"","X152_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG1794",21,23,10,16,11,8,19,18,10,9
"COG1795",1,5,0,2,0,0,1,2,4,0
"COG1796",8,19,5,6,20,10,9,4,12,2
"COG1797",11,12,23,12,2,31,23,26,20,2
"COG1798",7,7,9,3,1,20,0,0,10,0
"COG1799",9,0,0,3,0,2,5,3,0,1
"COG1801",1,2,0,9,6,3,1,1,1,6
"COG1802",9,8,24,39,22,8,1,9,1,4
"COG1803",1,0,2,4,3,0,0,0,0,4
"COG1804",151,151,221,231,39,240,166,167,316,49
"COG1805",21,21,9,9,7,7,14,24,19,11
"COG1806",29,36,25,12,14,15,17,26,25,14
"COG1807",54,49,67,63,32,34,97,75,61,24
"COG1808",7,6,3,6,2,3,2,7,2,10
"COG1809",0,3,2,4,0,0,4,9,1,2
"COG1811",3,2,1,2,1,0,6,2,2,0
"COG1812",0,0,1,0,0,0,0,0,0,3
"COG1813",2,7,0,0,0,0,1,0,1,0
"COG1814",4,8,6,9,4,13,1,0,10,6
"COG1815",3,0,1,12,5,3,2,3,1,4
"COG1816",35,20,46,52,21,54,18,19,36,19
"COG1817",0,5,7,2,0,5,0,0,5,0
"COG1818",1,0,4,3,0,5,0,0,2,0
"COG1819",3,6,7,6,3,47,8,9,20,9
"COG1820",12,6,15,19,6,17,8,7,3,9
"COG1821",1,1,2,0,0,0,2,3,1,0
"COG1823",0,2,0,0,0,1,0,0,0,0
"COG1824",1,2,6,6,0,1,0,0,2,0
"COG1825",48,52,42,40,15,28,51,54,39,12
"COG1826",5,3,5,6,5,3,8,8,1,3
"COG1828",9,9,8,3,20,6,12,9,9,5
"COG1829",6,8,5,2,0,17,2,2,19,0
"COG1830",12,9,23,13,6,44,6,9,36,2
"COG1831",5,4,2,0,1,3,4,3,2,2
"COG1832",17,31,14,6,3,22,23,17,9,2
"COG1833",0,0,7,0,0,1,0,2,2,0
"COG1834",68,62,45,26,72,36,45,52,61,65
"COG1835",22,30,12,43,17,17,25,20,29,29
"COG1836",10,6,14,9,1,14,14,10,10,2
"COG1837",0,0,2,2,0,1,0,0,3,2
"COG1838",7,7,26,23,4,20,3,6,9,11
"COG1840",93,103,53,30,31,44,95,88,67,13
"COG1841",12,13,6,5,2,19,4,6,7,2
"COG1842",5,1,11,22,18,10,3,1,2,13
"COG1843",0,5,5,7,7,5,2,3,6,7
"COG1845",87,60,67,57,29,52,79,78,39,16
"COG1846",22,14,31,20,28,29,16,22,16,51
"COG1847",7,9,3,0,0,8,6,2,8,1
"COG1848",0,0,1,0,1,0,0,0,0,0
"COG1849",8,2,0,2,1,0,0,0,0,1
"COG1850",14,13,16,16,2,14,39,16,3,26
"COG1852",0,0,1,0,0,1,0,0,1,0
"COG1853",68,19,41,42,14,32,91,76,36,43
"COG1854",0,0,0,7,1,0,0,0,0,1
"COG1855",12,3,3,0,0,1,3,1,5,0
"COG1856",0,0,3,1,0,2,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,2
"COG1858",9,19,64,24,16,18,14,13,21,7
"COG1859",3,3,5,2,1,4,4,0,1,0
"COG1861",15,19,16,8,23,31,14,16,28,8
"COG1862",14,17,14,13,9,10,6,8,12,7
"COG1863",3,2,5,6,4,3,2,0,5,1
"COG1864",6,3,5,3,15,3,3,4,1,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",18,14,17,18,9,68,35,41,69,22
"COG1867",8,8,7,6,1,23,7,7,23,0
"COG1868",4,3,21,22,4,12,7,10,11,6
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,1,4,3,1,0,0,0,1
"COG1872",0,1,5,5,4,5,0,1,0,1
"COG1873",0,0,0,0,1,1,0,0,1,0
"COG1874",7,7,5,10,0,2,4,9,3,1
"COG1875",6,9,15,23,156,23,13,10,13,128
"COG1876",6,4,3,9,30,2,12,18,3,17
"COG1877",11,4,2,4,5,0,2,9,2,4
"COG1878",5,9,9,9,0,17,3,9,14,2
"COG1879",64,55,34,30,12,43,57,56,34,15
"COG1881",6,1,9,3,2,5,3,4,5,3
"COG1882",0,0,12,0,0,0,0,0,0,4
"COG1883",12,11,22,17,10,13,1,6,21,4
"COG1884",83,98,128,77,13,125,76,58,114,28
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,1,8,12,6,16,3,5,7,6
"COG1887",2,1,18,32,9,0,2,2,5,11
"COG1889",3,5,7,1,1,19,4,1,6,0
"COG1890",8,7,4,0,0,14,1,0,11,0
"COG1891",0,1,1,4,1,3,0,4,6,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,41,41,40,25,34,27,32,46,12
"COG1894",80,124,128,70,16,114,67,68,116,16
"COG1896",0,1,1,7,9,9,2,2,8,7
"COG1897",11,5,14,25,4,16,24,10,6,7
"COG1898",32,25,29,23,52,24,16,23,27,34
"COG1899",45,60,38,13,10,83,37,28,69,8
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,6,0,3,0,2,2,2,5,0
"COG1902",76,72,129,145,56,162,41,71,65,64
"COG1903",7,4,11,7,3,18,10,13,20,3
"COG1904",6,1,4,15,5,1,2,4,1,8
"COG1905",25,27,38,26,6,26,26,28,36,6
"COG1906",1,0,0,0,3,0,3,2,0,7
"COG1907",4,1,2,0,1,1,1,2,5,1
"COG1908",0,0,13,2,0,0,0,0,1,0
"COG1909",8,3,2,0,0,2,7,1,8,0
"COG1910",3,1,3,7,1,3,0,1,3,0
"COG1911",0,0,0,0,0,0,1,0,0,0
"COG1912",15,9,9,7,5,4,9,11,6,1
"COG1913",0,0,0,0,1,0,1,0,0,0
"COG1914",27,14,14,36,22,9,23,17,25,22
"COG1915",3,1,7,1,1,26,0,0,15,0
"COG1916",11,6,8,4,1,9,6,3,11,2
"COG1917",6,0,7,12,3,9,4,4,15,3
"COG1918",0,0,3,0,0,3,0,0,0,0
"COG1920",3,2,7,7,4,20,2,2,18,0
"COG1921",20,20,29,19,6,44,16,9,46,4
"COG1922",3,3,6,6,8,1,5,4,4,1
"COG1923",1,0,0,3,1,2,0,0,1,8
"COG1924",0,0,44,1,0,2,0,0,0,0
"COG1925",1,2,2,8,8,2,2,1,5,3
"COG1926",0,0,0,0,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,4,3,0,3,0,1,0,2
"COG1929",9,9,14,14,2,9,5,5,10,7
"COG1931",3,1,3,0,0,6,0,0,4,0
"COG1932",66,50,63,39,21,65,43,42,37,20
"COG1933",30,25,24,9,13,20,11,6,54,3
"COG1934",2,2,9,3,4,5,0,2,2,3
"COG1936",4,7,2,3,0,24,3,2,4,0
"COG1937",0,0,2,1,2,5,0,2,2,5
"COG1938",9,14,8,3,4,21,6,4,19,1
"COG1939",5,0,3,2,0,2,3,3,1,1
"COG1940",29,44,44,58,25,69,39,25,35,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,0,4,2,2,4,5,4,0
"COG1943",0,0,10,16,6,5,2,1,3,7
"COG1944",0,0,2,2,14,4,0,1,2,5
"COG1945",1,2,2,4,0,5,0,0,8,0
"COG1946",20,13,15,28,14,7,16,25,15,12
"COG1947",31,40,31,33,14,27,32,47,35,12
"COG1948",2,4,3,1,29,14,1,2,5,17
"COG1949",10,17,12,18,9,15,6,7,8,8
"COG1950",0,0,0,0,0,0,0,0,0,2
"COG1951",3,10,29,24,13,19,10,10,9,10
"COG1952",1,4,7,2,5,5,1,3,4,0
"COG1953",34,51,22,10,24,18,26,30,35,10
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,3,0,1,0,2,2,3,2
"COG1956",0,1,1,1,2,2,5,4,3,8
"COG1957",29,19,24,26,13,23,16,16,30,8
"COG1958",6,4,2,2,0,10,0,0,5,0
"COG1959",17,26,32,22,9,17,25,19,23,8
"COG1960",486,541,532,605,219,638,383,481,489,299
"COG1961",21,6,41,40,166,22,31,21,21,198
"COG1963",4,0,0,2,0,0,10,3,1,1
"COG1964",7,4,18,4,5,27,4,2,21,10
"COG1965",0,0,4,0,0,2,1,2,0,0
"COG1966",4,7,17,33,24,15,3,2,19,10
"COG1967",6,9,4,1,0,8,2,1,4,1
"COG1968",48,67,47,47,25,9,22,21,18,9
"COG1969",0,0,0,15,0,0,0,0,0,0
"COG1970",1,4,0,0,2,1,2,4,1,1
"COG1971",0,0,0,2,1,0,0,0,1,2
"COG1972",34,25,21,32,5,20,21,17,25,19
"COG1974",78,74,33,31,44,43,73,66,50,20
"COG1975",33,38,61,50,12,54,21,28,49,14
"COG1976",5,2,5,1,0,17,3,1,12,1
"COG1977",3,4,5,10,3,18,4,6,22,1
"COG1978",5,0,1,0,7,0,0,0,0,14
"COG1979",0,0,1,14,2,0,0,0,0,3
"COG1980",0,3,6,2,3,16,0,0,10,0
"COG1981",21,23,13,8,13,8,31,30,17,16
"COG1982",2,1,3,15,10,2,20,11,0,9
"COG1983",0,0,2,2,3,0,0,0,0,4
"COG1984",33,39,33,23,24,31,33,35,38,20
"COG1985",65,76,60,50,23,61,78,85,55,14
"COG1986",2,1,0,4,2,1,1,0,1,2
"COG1987",1,0,3,3,0,2,1,3,3,5
"COG1988",8,7,0,6,3,0,7,12,3,5
"COG1989",13,12,32,21,8,29,27,15,22,6
"COG1990",4,5,3,0,1,14,1,0,6,0
"COG1992",1,4,7,6,1,20,0,1,7,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",14,13,32,15,3,17,24,20,20,13
"COG1995",60,69,36,45,16,34,78,84,47,16
"COG1997",3,4,0,1,0,2,0,1,2,1
"COG1998",0,0,0,0,0,6,0,0,1,0
"COG1999",50,53,44,27,17,32,28,35,36,13
"COG2001",13,16,11,8,8,22,26,26,21,7
"COG2002",0,0,0,1,2,0,1,0,0,0
"COG2003",1,1,18,18,23,11,1,4,1,18
"COG2004",1,2,3,1,0,1,2,2,2,0
"COG2005",0,0,0,2,3,1,2,0,5,2
"COG2006",0,2,9,5,2,2,1,0,9,0
"COG2007",2,7,4,2,1,5,1,1,5,1
"COG2008",44,39,28,32,13,31,26,16,49,10
"COG2009",15,18,22,16,11,8,13,20,23,3
"COG2010",21,26,47,37,24,35,26,28,17,27
"COG2011",0,0,0,0,3,2,0,0,0,2
"COG2012",7,4,1,3,0,8,4,2,6,1
"COG2013",9,8,7,3,1,10,8,3,12,5
"COG2014",0,0,5,0,0,0,0,0,0,0
"COG2015",20,23,17,28,10,28,18,40,15,3
"COG2016",7,7,4,3,0,10,1,0,7,0
"COG2017",27,29,14,26,14,10,29,26,11,10
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,3,0,0,8,0,0,6,0
"COG2020",6,7,4,1,4,28,10,16,12,17
"COG2021",79,79,57,52,30,55,68,71,54,25
"COG2022",21,21,29,19,17,20,46,40,29,20
"COG2023",0,0,0,0,0,13,0,0,0,0
"COG2025",68,71,69,59,29,74,39,62,64,16
"COG2026",0,0,4,7,3,0,0,0,0,0
"COG2027",20,17,22,26,6,28,22,24,23,17
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",40,34,55,66,22,64,29,41,53,17
"COG2031",4,9,1,16,12,3,5,3,2,4
"COG2032",7,4,1,0,8,3,2,2,1,16
"COG2035",25,25,14,11,9,15,9,23,6,9
"COG2036",1,1,0,1,0,6,1,0,1,0
"COG2037",1,1,1,1,0,0,3,3,3,0
"COG2038",16,4,10,8,8,32,23,21,25,15
"COG2039",1,0,1,2,3,1,1,0,2,1
"COG2040",29,36,43,36,4,49,34,56,28,6
"COG2041",22,37,24,36,8,39,26,32,52,11
"COG2042",2,4,8,2,1,6,0,1,2,0
"COG2043",0,0,2,3,0,2,1,1,0,0
"COG2044",0,0,1,0,0,0,0,0,0,0
"COG2045",12,6,4,6,0,3,14,9,4,6
"COG2046",23,26,34,23,3,42,22,19,36,7
"COG2047",10,2,8,3,0,19,3,0,8,1
"COG2048",3,4,15,2,1,6,5,0,7,1
"COG2049",16,23,25,12,20,23,20,25,20,16
"COG2050",45,37,36,30,20,33,33,38,40,33
"COG2051",0,2,1,2,0,4,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,2,1,1,6,1,1,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",49,71,63,33,15,52,59,59,92,5
"COG2056",0,0,0,1,4,2,0,0,0,1
"COG2057",9,3,6,5,9,6,9,8,13,11
"COG2058",2,1,0,0,1,4,3,0,5,1
"COG2059",3,6,2,7,23,6,12,13,3,16
"COG2060",0,0,0,0,8,2,0,0,0,6
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,8,6,7,6,9,9,14,10,9
"COG2063",3,2,7,6,12,6,3,3,3,5
"COG2064",4,6,4,3,2,11,4,4,1,5
"COG2065",12,13,20,10,5,13,13,14,17,2
"COG2066",9,1,0,3,3,1,2,7,3,6
"COG2067",2,2,6,5,16,6,3,8,2,17
"COG2068",6,12,13,26,4,15,9,9,6,4
"COG2070",28,25,28,18,0,58,44,95,41,37
"COG2071",22,23,15,18,10,24,13,16,17,4
"COG2072",113,116,66,72,57,115,75,112,105,58
"COG2073",21,8,17,10,4,36,30,19,24,7
"COG2074",2,1,9,8,0,12,3,1,3,0
"COG2075",1,2,2,0,0,4,0,0,1,1
"COG2076",27,18,13,10,6,13,25,20,13,7
"COG2077",4,4,0,3,8,3,1,0,4,3
"COG2078",0,0,2,2,1,14,1,0,8,1
"COG2079",73,75,49,45,20,53,84,78,85,16
"COG2080",18,22,73,63,12,61,26,26,41,13
"COG2081",28,23,8,13,19,2,11,7,3,3
"COG2082",8,6,5,5,0,14,8,19,6,3
"COG2084",149,151,90,109,38,121,121,108,120,25
"COG2085",6,9,5,7,1,25,4,2,20,0
"COG2086",51,70,55,57,14,58,34,55,45,17
"COG2087",6,4,3,3,2,5,10,4,3,5
"COG2088",0,0,1,0,3,1,0,0,1,0
"COG2089",58,58,48,36,131,54,51,61,86,55
"COG2090",0,1,0,2,0,6,0,0,3,0
"COG2091",2,1,3,0,4,2,0,1,2,1
"COG2092",0,1,1,1,0,7,0,0,1,0
"COG2093",0,2,1,0,0,4,1,1,0,0
"COG2094",5,4,4,1,3,5,14,4,8,8
"COG2095",11,16,19,21,12,12,9,2,8,10
"COG2096",16,17,14,15,4,25,13,11,11,10
"COG2097",3,2,0,3,0,11,0,0,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,4,4,5,1,7,15,17,3,3
"COG2101",1,2,12,2,1,18,0,1,2,0
"COG2102",6,5,5,2,1,3,1,0,1,2
"COG2103",5,8,9,5,2,9,2,8,14,6
"COG2104",1,2,6,0,1,0,0,0,1,2
"COG2105",1,0,0,0,9,0,1,0,0,17
"COG2106",1,1,4,4,1,11,0,0,5,0
"COG2107",6,4,6,2,2,25,3,0,17,0
"COG2108",5,6,2,1,2,3,3,2,7,0
"COG2109",4,1,8,6,3,30,39,41,12,10
"COG2110",4,3,6,7,4,3,2,2,8,3
"COG2111",2,5,13,23,19,14,5,8,6,11
"COG2112",1,0,7,1,1,14,0,0,13,0
"COG2113",31,28,22,16,11,66,74,57,72,8
"COG2114",76,108,164,121,181,157,127,152,119,343
"COG2115",6,8,4,6,4,9,5,12,5,4
"COG2116",3,1,10,15,9,1,0,2,2,15
"COG2118",2,0,1,0,1,3,0,0,8,0
"COG2119",6,3,1,1,5,1,3,0,1,3
"COG2120",23,23,29,22,35,40,15,15,43,24
"COG2121",10,8,11,5,0,6,2,8,8,1
"COG2122",2,0,4,3,1,1,0,0,0,0
"COG2123",6,6,6,3,1,26,1,3,15,0
"COG2124",81,104,48,106,22,104,73,70,55,21
"COG2125",4,1,2,2,1,19,2,1,8,0
"COG2126",0,1,0,0,1,0,0,0,0,0
"COG2127",11,10,7,14,6,7,12,25,8,21
"COG2128",20,22,41,23,12,43,20,25,24,10
"COG2129",0,0,0,0,3,0,0,0,2,0
"COG2130",47,53,24,27,17,21,35,33,36,9
"COG2131",7,12,7,11,44,24,4,6,10,25
"COG2132",9,3,42,41,29,27,0,2,21,22
"COG2133",109,109,117,91,45,121,85,92,152,36
"COG2135",8,11,4,5,3,9,48,43,24,11
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",9,9,18,17,6,11,5,7,7,5
"COG2138",11,9,17,10,3,20,27,19,8,2
"COG2139",0,1,0,0,0,6,0,0,3,0
"COG2140",0,1,1,0,0,3,0,0,2,0
"COG2141",149,131,219,305,52,360,116,111,369,58
"COG2142",2,4,4,6,2,2,6,6,4,7
"COG2143",10,1,4,1,0,2,1,6,1,0
"COG2144",0,0,0,3,0,1,4,2,0,2
"COG2145",0,0,0,6,2,1,2,2,0,0
"COG2146",8,11,18,12,12,29,4,5,10,10
"COG2147",4,0,4,1,0,12,1,0,5,2
"COG2148",21,39,48,61,41,37,25,24,30,34
"COG2149",0,0,0,1,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,23,19,17,26,27,17,16,38,33
"COG2152",0,0,4,1,3,0,0,0,1,0
"COG2153",11,7,0,4,4,4,5,10,2,4
"COG2154",18,25,18,18,12,18,21,26,27,12
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,2,0,0,0,0,1
"COG2157",2,1,0,0,0,1,0,0,0,0
"COG2159",33,40,55,78,6,102,15,16,74,10
"COG2160",0,0,0,14,3,0,2,0,1,1
"COG2161",0,1,0,1,1,1,0,0,0,3
"COG2162",0,0,1,0,0,1,0,0,0,0
"COG2163",1,1,1,0,0,0,0,0,0,0
"COG2164",1,1,1,0,0,2,0,0,3,0
"COG2165",2,1,6,23,16,1,4,8,11,10
"COG2166",13,14,13,15,22,6,19,23,13,22
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,3,0,1,1,0,0,1,0
"COG2169",0,0,1,11,1,7,0,1,5,9
"COG2170",10,7,43,16,7,18,20,18,2,2
"COG2171",54,49,28,29,17,32,50,40,37,20
"COG2172",7,2,5,4,0,2,7,7,1,2
"COG2173",4,1,7,6,3,10,16,7,5,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",115,154,79,81,27,117,111,136,148,22
"COG2176",3,5,12,4,7,7,5,2,15,6
"COG2177",10,14,17,24,12,19,7,13,16,17
"COG2178",2,2,7,2,2,19,0,0,8,0
"COG2179",4,1,1,1,0,0,6,7,3,1
"COG2180",1,0,24,5,2,3,0,0,0,0
"COG2181",0,6,32,14,1,10,2,3,0,1
"COG2182",0,4,1,2,1,10,5,2,3,1
"COG2183",1,4,4,32,21,8,1,3,1,14
"COG2184",0,0,1,5,3,1,0,0,0,1
"COG2185",58,42,64,44,10,63,48,27,42,23
"COG2186",1,4,31,30,22,21,2,8,9,17
"COG2187",0,0,8,2,3,10,0,0,7,2
"COG2188",12,15,14,6,10,11,5,4,4,8
"COG2189",3,4,3,5,47,2,0,2,7,8
"COG2190",0,0,1,1,3,0,0,0,0,1
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",70,64,71,37,430,65,90,133,107,407
"COG2193",2,5,3,4,4,3,8,13,12,14
"COG2194",3,8,9,25,14,10,0,1,1,13
"COG2195",9,4,8,12,6,12,2,3,13,0
"COG2197",19,6,35,105,51,27,14,14,13,62
"COG2198",0,0,10,49,35,3,0,1,5,27
"COG2199",3,1,86,371,325,88,4,16,31,251
"COG2200",2,1,29,118,132,30,1,14,26,114
"COG2201",2,2,9,27,28,8,1,1,9,25
"COG2202",6,4,124,369,337,94,10,20,62,353
"COG2203",10,4,14,60,82,28,21,35,20,88
"COG2204",111,109,170,193,141,129,98,123,124,106
"COG2205",0,0,0,31,7,8,1,0,4,6
"COG2206",3,8,30,72,45,29,6,2,14,26
"COG2207",15,12,36,160,144,52,7,30,19,96
"COG2208",27,39,48,47,40,28,69,55,41,31
"COG2209",2,5,3,3,1,3,5,13,5,3
"COG2210",0,2,13,4,0,3,0,0,0,0
"COG2211",72,70,38,46,14,30,61,90,26,35
"COG2212",0,0,0,2,1,0,0,0,0,1
"COG2213",4,1,0,0,1,3,6,4,2,2
"COG2214",43,42,40,24,32,26,65,58,40,49
"COG2215",1,3,1,0,2,1,0,1,2,1
"COG2216",0,0,0,0,0,3,0,0,0,1
"COG2217",57,32,108,144,123,29,18,17,23,56
"COG2218",2,2,1,1,0,3,3,1,4,0
"COG2219",9,13,4,5,0,30,2,1,20,5
"COG2220",75,56,49,65,35,59,101,73,51,37
"COG2221",5,4,18,6,3,9,3,0,1,10
"COG2222",1,3,0,11,3,1,4,2,2,2
"COG2223",2,0,88,34,7,12,10,4,8,3
"COG2224",68,57,66,40,29,51,41,48,36,20
"COG2225",86,117,96,54,26,70,99,88,85,25
"COG2226",69,75,74,44,24,78,90,77,72,19
"COG2227",50,41,41,31,55,21,42,55,48,38
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",81,141,43,49,44,40,104,105,100,32
"COG2231",0,1,1,2,0,0,0,0,1,0
"COG2232",2,0,0,1,1,1,0,1,2,0
"COG2233",12,9,29,22,16,31,7,15,26,13
"COG2234",69,75,135,150,58,120,46,37,81,62
"COG2235",0,0,1,1,0,1,1,0,2,2
"COG2236",10,7,12,9,8,15,40,22,22,40
"COG2237",10,11,8,4,2,21,6,4,27,0
"COG2238",5,2,6,0,1,5,1,1,4,0
"COG2239",90,74,69,51,50,45,71,99,63,51
"COG2240",0,1,0,0,0,1,2,6,0,0
"COG2241",13,1,11,5,1,13,18,9,6,4
"COG2242",17,3,8,4,0,14,22,13,12,3
"COG2243",9,5,10,8,3,20,18,12,6,4
"COG2244",32,32,51,83,31,43,18,17,43,30
"COG2246",2,0,0,5,0,0,1,1,3,0
"COG2247",0,0,0,0,0,1,0,0,6,0
"COG2249",13,24,5,20,12,8,16,23,12,15
"COG2250",0,0,2,0,0,0,0,0,1,0
"COG2251",17,11,19,31,2,8,32,19,19,18
"COG2252",52,58,23,20,20,8,17,15,16,7
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",36,31,57,36,69,14,13,10,19,8
"COG2256",12,18,58,33,11,37,36,23,30,13
"COG2257",0,0,2,5,2,1,0,2,3,2
"COG2258",10,8,8,8,7,9,11,4,8,5
"COG2259",9,5,5,10,10,8,12,9,16,7
"COG2260",1,1,0,0,0,1,0,0,0,0
"COG2261",0,0,0,2,1,0,0,0,0,0
"COG2262",50,63,58,50,28,59,37,38,52,18
"COG2263",2,7,3,1,1,5,3,3,1,0
"COG2264",12,17,13,26,12,17,21,24,21,10
"COG2265",37,39,39,53,23,24,18,28,29,27
"COG2266",0,0,2,0,0,6,0,0,6,0
"COG2267",25,13,11,32,23,3,17,18,18,26
"COG2268",23,14,11,29,13,18,14,10,12,12
"COG2269",1,5,9,9,4,12,3,2,2,8
"COG2270",29,19,20,10,5,54,46,43,60,7
"COG2271",1,6,11,4,1,6,1,2,2,0
"COG2272",38,45,26,58,30,32,35,39,26,29
"COG2273",38,32,31,32,18,22,18,23,8,13
"COG2274",22,15,41,51,22,17,33,41,15,44
"COG2301",37,32,29,23,8,43,25,44,45,11
"COG2302",5,0,1,3,0,0,18,11,1,4
"COG2303",253,189,151,233,72,176,179,229,191,75
"COG2304",57,36,88,77,44,82,23,26,54,39
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",11,8,6,12,7,9,25,37,3,19
"COG2308",33,24,7,22,22,9,71,102,4,36
"COG2309",27,19,13,14,0,17,9,8,21,6
"COG2310",1,0,0,2,13,0,0,0,0,1
"COG2311",16,11,2,24,7,3,6,8,8,5
"COG2312",0,0,0,0,1,0,0,1,0,1
"COG2313",12,9,16,16,0,8,8,6,6,0
"COG2314",0,0,0,0,1,3,0,0,1,1
"COG2315",3,0,1,2,3,2,0,1,0,2
"COG2316",0,2,10,3,0,8,0,0,2,0
"COG2317",38,24,15,17,2,22,46,49,22,5
"COG2318",0,0,0,2,2,3,0,2,1,4
"COG2319",82,77,37,46,21,29,60,39,56,15
"COG2320",0,1,1,0,1,0,0,0,0,2
"COG2321",0,0,2,4,2,1,0,0,0,7
"COG2322",6,2,6,5,0,11,2,6,6,0
"COG2323",0,0,1,2,1,1,0,0,1,0
"COG2324",1,0,0,0,0,0,2,1,1,0
"COG2326",16,19,16,20,29,18,13,20,12,50
"COG2327",2,1,6,2,4,2,2,2,2,0
"COG2329",4,9,6,9,3,6,10,6,5,1
"COG2331",5,7,5,9,7,5,7,5,5,0
"COG2332",21,22,18,14,13,19,20,15,19,7
"COG2333",1,0,31,29,13,14,0,3,14,13
"COG2334",78,84,63,59,21,79,56,51,47,18
"COG2335",14,20,1,6,6,0,10,15,8,14
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,3,0,1,0,0,0,0
"COG2339",8,7,6,3,2,2,4,2,3,0
"COG2340",5,6,0,3,2,2,7,5,10,2
"COG2342",0,0,1,1,1,0,0,0,0,0
"COG2343",3,1,2,5,1,2,3,1,6,2
"COG2344",5,3,5,2,1,8,0,1,8,0
"COG2345",2,0,1,0,0,1,0,0,1,3
"COG2346",1,2,2,17,3,0,0,0,0,4
"COG2348",0,0,0,1,1,0,0,0,0,0
"COG2350",3,5,1,7,5,6,3,4,2,3
"COG2351",6,5,4,3,11,9,9,7,12,3
"COG2352",94,66,54,72,28,43,122,97,39,28
"COG2353",9,9,7,19,12,6,7,6,6,8
"COG2354",0,0,1,9,8,2,0,1,0,5
"COG2355",47,50,57,65,75,54,47,44,58,18
"COG2356",8,6,12,39,21,8,4,4,13,7
"COG2357",0,0,0,0,0,0,0,0,0,3
"COG2358",23,36,43,27,17,25,32,25,39,9
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",8,9,6,23,6,16,9,8,8,6
"COG2361",0,0,0,0,1,0,0,0,0,0
"COG2362",1,0,12,6,0,5,1,0,3,0
"COG2363",1,3,6,7,1,6,5,3,6,5
"COG2364",28,40,20,9,2,10,23,22,13,1
"COG2365",9,12,9,11,6,6,4,9,10,12
"COG2366",46,57,94,90,45,91,43,47,64,40
"COG2367",5,1,8,5,0,2,1,2,9,7
"COG2368",15,18,15,30,4,58,8,12,36,2
"COG2369",0,0,1,5,4,0,0,0,0,3
"COG2370",3,5,5,1,0,1,1,2,4,3
"COG2371",7,0,8,1,2,3,5,8,4,1
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",4,3,10,11,18,12,4,4,11,25
"COG2374",11,9,24,51,28,15,20,15,17,13
"COG2375",2,2,2,19,4,3,0,0,11,7
"COG2376",15,18,7,11,3,11,6,19,16,2
"COG2377",40,67,28,41,25,30,57,57,51,14
"COG2378",7,5,25,40,23,13,3,4,9,24
"COG2379",3,6,16,5,3,35,7,14,25,6
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",0,1,0,2,2,2,1,1,2,2
"COG2384",0,0,0,0,2,0,0,1,0,0
"COG2385",24,10,12,8,3,10,48,39,8,10
"COG2386",16,14,17,15,8,13,18,15,10,5
"COG2388",0,1,1,0,1,0,0,0,2,5
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",2,2,6,4,2,4,1,3,1,5
"COG2391",9,10,23,10,4,17,7,10,16,6
"COG2401",0,0,0,0,2,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,7,4,0,4,0,0,0,0
"COG2404",0,0,0,0,3,0,0,1,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,2,0,0,6,0,0,4,0
"COG2407",6,5,9,6,0,5,7,7,5,0
