"","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG1787",5,1,1,4,20,0,1,4,19,2
"COG1788",4,12,13,6,5,24,3,19,15,16
"COG1791",1,2,2,0,0,1,4,0,3,0
"COG1792",63,30,47,59,54,17,18,21,11,10
"COG1793",45,35,34,48,69,43,40,37,65,33
"COG1794",17,20,26,15,15,8,14,20,11,8
"COG1795",1,1,1,4,1,0,3,0,1,1
"COG1796",9,4,16,15,6,5,1,7,6,2
"COG1797",20,13,13,12,38,7,16,12,45,18
"COG1798",4,6,5,3,1,0,1,11,7,18
"COG1799",5,1,2,6,20,0,7,6,13,0
"COG1801",0,12,2,3,0,3,3,1,1,4
"COG1802",10,26,10,9,7,45,17,16,8,13
"COG1803",1,7,2,1,0,2,2,0,3,3
"COG1804",54,61,82,54,37,122,147,170,132,331
"COG1805",32,18,19,33,35,32,8,19,23,17
"COG1806",26,21,31,21,20,9,23,16,17,29
"COG1807",84,62,53,55,107,30,90,89,120,33
"COG1808",1,2,7,4,4,23,23,11,7,2
"COG1809",3,1,5,4,1,8,3,7,3,3
"COG1811",7,1,3,4,6,8,4,0,3,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,1,3,0,1,3,1
"COG1814",0,7,1,0,1,3,1,0,7,5
"COG1815",4,4,5,2,4,5,4,2,2,1
"COG1816",19,50,24,16,7,34,20,23,7,39
"COG1817",0,6,7,2,0,3,2,2,8,14
"COG1818",0,4,3,0,0,1,0,0,0,5
"COG1819",1,28,20,3,1,6,18,6,11,36
"COG1820",13,20,6,17,4,13,19,17,6,8
"COG1821",1,0,1,1,0,1,2,0,2,1
"COG1823",2,0,0,0,0,0,1,2,0,1
"COG1824",0,1,1,0,0,0,0,0,0,1
"COG1825",50,28,40,51,31,42,28,35,20,46
"COG1826",7,3,5,7,14,1,0,8,17,3
"COG1828",12,7,4,9,14,5,9,12,8,6
"COG1829",3,5,9,1,5,3,0,6,7,10
"COG1830",6,22,17,6,11,8,10,16,15,22
"COG1831",2,3,7,0,0,0,2,4,10,5
"COG1832",17,8,32,11,18,8,24,21,18,27
"COG1833",0,0,1,0,0,0,0,2,0,2
"COG1834",86,20,58,56,54,49,52,67,35,45
"COG1835",33,53,23,30,27,22,12,15,33,25
"COG1836",13,3,17,11,15,2,6,10,23,2
"COG1837",0,1,0,0,0,0,0,2,0,0
"COG1838",2,30,8,5,4,11,16,11,8,13
"COG1840",80,36,86,83,120,67,62,74,67,60
"COG1841",4,9,8,7,9,10,3,4,12,13
"COG1842",3,18,0,3,1,6,9,9,7,7
"COG1843",5,16,0,6,7,6,9,7,6,4
"COG1845",71,44,77,63,81,65,70,88,70,46
"COG1846",17,49,18,25,22,23,23,22,21,24
"COG1847",6,2,7,5,7,4,8,3,3,11
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,3,1,0,0,1,3,3,1
"COG1850",29,11,8,21,45,4,4,6,16,0
"COG1852",0,0,0,0,0,0,1,1,0,2
"COG1853",78,30,46,51,83,60,68,68,109,29
"COG1854",0,2,0,0,0,0,0,1,0,0
"COG1855",2,0,3,0,0,0,0,5,7,11
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,36,11,17,6,37,24,19,26,30
"COG1859",0,0,0,1,2,0,1,2,3,5
"COG1861",20,16,18,16,11,5,11,16,9,29
"COG1862",7,5,8,7,10,26,9,12,8,7
"COG1863",3,5,4,3,1,0,8,2,0,7
"COG1864",3,4,4,6,1,12,3,5,3,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",16,20,17,17,16,74,53,58,57,56
"COG1867",7,12,18,1,6,1,8,12,18,22
"COG1868",1,16,12,8,14,9,9,2,1,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,4,0,0,0,0,1,1,3,0
"COG1872",0,1,0,0,0,0,0,1,0,2
"COG1873",0,0,0,0,1,0,0,0,1,0
"COG1874",6,1,1,10,5,18,7,3,7,1
"COG1875",25,21,9,18,20,12,12,13,59,13
"COG1876",8,4,7,14,18,2,4,2,5,0
"COG1877",4,3,1,3,2,4,7,5,1,3
"COG1878",0,3,1,2,2,7,7,4,6,14
"COG1879",53,18,50,44,49,41,45,42,23,34
"COG1881",1,5,4,1,1,2,2,0,3,10
"COG1882",0,0,1,0,0,1,0,0,0,0
"COG1883",1,5,0,0,0,11,4,6,11,14
"COG1884",47,89,70,65,54,127,71,107,93,99
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,3,0,0,1,1,3,5,2,6
"COG1887",5,16,2,0,3,5,0,4,2,4
"COG1889",5,9,11,1,2,2,0,5,4,10
"COG1890",1,11,8,1,2,0,1,7,6,12
"COG1891",1,1,2,0,1,0,4,0,1,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,48,36,22,32,17,36,26,29,63
"COG1894",93,75,108,107,75,66,89,74,37,103
"COG1896",1,21,5,1,5,8,7,8,7,7
"COG1897",14,15,6,7,31,14,20,9,28,11
"COG1898",20,16,31,15,25,12,21,21,16,29
"COG1899",43,24,42,30,28,14,22,36,21,58
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,4,0,2,4,7,3
"COG1902",36,156,66,66,55,97,57,67,54,79
"COG1903",20,5,4,5,23,5,14,15,34,17
"COG1904",2,16,0,5,3,6,4,5,4,4
"COG1905",26,19,33,21,19,17,18,18,9,27
"COG1906",1,0,0,3,2,0,0,0,0,0
"COG1907",0,1,1,1,2,0,0,1,2,2
"COG1908",0,1,0,0,0,0,0,0,0,1
"COG1909",0,4,5,1,3,0,1,3,7,4
"COG1910",0,7,5,1,1,3,2,2,0,8
"COG1911",0,1,3,2,0,1,0,3,1,0
"COG1912",9,6,15,6,4,19,13,11,8,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",32,31,20,21,47,45,20,32,55,17
"COG1915",0,7,1,1,0,0,0,1,0,9
"COG1916",5,8,6,2,3,0,3,9,10,6
"COG1917",5,8,5,3,3,10,7,10,8,8
"COG1918",2,0,1,0,0,0,0,0,1,0
"COG1920",7,9,9,4,6,9,2,2,1,17
"COG1921",23,23,23,10,15,7,11,12,8,50
"COG1922",7,3,8,8,7,3,12,3,7,5
"COG1923",0,1,0,1,3,2,2,6,2,3
"COG1924",0,1,0,0,0,0,0,0,0,1
"COG1925",3,13,3,1,8,1,3,2,3,3
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,1,1,1,1,0,1
"COG1929",10,17,4,5,8,12,13,5,7,15
"COG1931",0,3,0,0,1,0,0,1,2,5
"COG1932",52,41,48,47,39,61,31,54,28,48
"COG1933",27,9,37,11,5,5,3,40,30,46
"COG1934",0,8,3,6,1,6,8,3,2,4
"COG1936",4,10,4,0,0,0,0,3,5,7
"COG1937",2,7,3,0,1,3,2,0,0,0
"COG1938",6,7,12,2,7,1,2,10,17,18
"COG1939",2,1,2,0,10,0,3,3,15,0
"COG1940",42,43,39,42,21,37,53,40,20,48
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",3,1,1,3,3,0,0,2,0,0
"COG1943",1,24,2,1,0,1,2,3,2,4
"COG1944",0,6,0,0,0,1,0,5,3,0
"COG1945",0,3,0,1,0,0,0,0,0,3
"COG1946",13,24,11,26,15,26,7,16,9,13
"COG1947",44,26,32,27,50,31,45,51,47,34
"COG1948",2,6,8,1,4,5,4,7,9,7
"COG1949",2,1,4,1,2,10,9,9,9,12
"COG1950",0,0,0,0,0,0,0,0,1,1
"COG1951",4,35,11,5,6,16,16,9,9,11
"COG1952",2,11,4,2,6,12,3,8,7,2
"COG1953",29,30,43,51,21,16,47,27,12,26
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,1,1,0,0,0,9,3,5
"COG1956",5,8,4,1,1,11,4,4,2,2
"COG1957",20,17,15,24,9,9,5,3,6,11
"COG1958",0,4,5,0,0,1,1,2,0,6
"COG1959",26,23,31,18,15,23,19,23,12,27
"COG1960",487,581,499,484,428,606,400,520,378,536
"COG1961",33,35,13,21,30,34,23,22,61,19
"COG1963",3,0,2,2,13,1,7,2,17,0
"COG1964",5,3,5,6,0,3,1,2,3,22
"COG1965",0,2,1,0,1,1,1,0,1,1
"COG1966",2,10,1,2,1,3,0,6,4,16
"COG1967",3,2,5,2,2,0,1,4,10,8
"COG1968",39,36,59,82,59,46,67,52,56,49
"COG1969",0,3,0,0,0,0,0,0,1,1
"COG1970",3,2,1,1,1,14,2,1,2,0
"COG1971",0,3,0,0,0,0,0,1,0,2
"COG1972",19,26,28,30,22,58,20,36,16,25
"COG1974",69,35,66,63,63,45,67,52,63,50
"COG1975",33,50,38,28,14,27,32,36,32,47
"COG1976",2,8,6,1,3,0,0,6,5,13
"COG1977",2,6,3,0,3,6,8,5,4,14
"COG1978",1,0,2,4,0,6,2,1,3,1
"COG1979",0,10,0,0,0,2,0,0,4,1
"COG1980",0,5,2,0,0,1,0,1,0,16
"COG1981",21,11,22,8,9,35,23,16,4,14
"COG1982",7,17,6,4,23,0,11,10,33,6
"COG1983",0,1,0,0,0,0,0,0,1,1
"COG1984",35,33,47,33,23,17,26,23,18,34
"COG1985",59,46,84,74,104,68,75,96,79,67
"COG1986",1,2,0,2,0,1,1,3,1,1
"COG1987",1,4,1,1,1,1,0,6,2,1
"COG1988",4,6,4,8,10,16,10,7,16,3
"COG1989",22,29,15,8,32,9,20,24,19,18
"COG1990",5,2,9,2,1,1,0,7,3,12
"COG1992",0,3,1,0,0,1,0,3,2,8
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",13,15,22,11,31,4,14,22,48,17
"COG1995",60,41,49,72,73,68,67,54,63,37
"COG1997",1,1,3,0,0,0,2,4,0,3
"COG1998",0,1,0,0,0,0,0,0,0,2
"COG1999",41,35,44,33,29,66,48,47,40,38
"COG2001",23,13,29,27,26,34,34,27,11,23
"COG2002",0,0,0,0,0,0,0,0,2,0
"COG2003",5,30,2,1,0,10,1,3,8,6
"COG2004",1,0,2,0,0,0,0,1,4,3
"COG2005",0,3,0,0,0,1,1,0,1,3
"COG2006",0,4,0,0,1,1,0,1,1,8
"COG2007",3,3,9,0,0,0,1,3,2,9
"COG2008",37,25,23,25,14,37,23,38,17,42
"COG2009",28,11,20,20,20,11,20,26,9,17
"COG2010",25,35,28,33,30,21,34,19,25,21
"COG2011",0,1,0,0,0,0,1,0,0,0
"COG2012",4,3,2,4,1,14,0,1,1,5
"COG2013",2,8,5,4,3,3,1,1,6,1
"COG2014",0,0,0,0,0,0,1,0,1,2
"COG2015",22,17,21,20,28,25,15,18,8,13
"COG2016",4,3,6,1,2,0,0,4,3,10
"COG2017",19,27,28,26,30,18,26,28,25,13
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,2,0,0,0,1,0,2,1
"COG2020",16,26,11,9,13,5,10,32,19,14
"COG2021",87,44,76,86,58,63,60,63,20,59
"COG2022",38,23,28,21,39,10,32,20,39,32
"COG2023",0,5,0,0,0,1,0,0,0,0
"COG2025",61,59,63,84,49,62,46,68,45,65
"COG2026",0,4,0,0,0,1,0,1,2,0
"COG2027",21,23,19,12,27,9,23,16,40,13
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",47,59,36,42,36,55,53,46,30,68
"COG2031",0,14,5,2,5,19,7,8,16,4
"COG2032",3,14,4,2,1,7,9,3,3,0
"COG2035",15,8,18,18,11,52,21,21,18,13
"COG2036",0,0,4,1,0,0,1,0,0,7
"COG2037",0,0,3,3,1,1,2,3,2,1
"COG2038",18,16,13,11,27,11,21,14,38,16
"COG2039",0,0,1,0,0,0,0,0,1,0
"COG2040",36,23,34,38,33,13,9,9,9,12
"COG2041",24,44,37,39,16,31,27,27,25,45
"COG2042",4,3,5,2,2,1,1,5,5,5
"COG2043",0,0,0,1,1,0,0,0,1,4
"COG2044",0,0,2,0,0,0,0,0,0,1
"COG2045",7,2,5,5,26,0,10,9,23,9
"COG2046",22,22,26,17,36,20,27,16,49,34
"COG2047",2,2,1,0,2,0,0,3,7,15
"COG2048",5,0,3,3,4,0,0,6,9,4
"COG2049",21,39,29,24,20,20,22,16,13,22
"COG2050",43,36,46,37,30,37,47,39,26,25
"COG2051",0,3,1,0,0,1,0,0,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,2,0,1,0,0,4,0,1
"COG2054",2,0,1,1,0,0,1,0,2,1
"COG2055",61,40,65,68,36,43,49,39,42,108
"COG2056",0,2,0,0,0,1,0,1,1,0
"COG2057",6,21,8,7,15,17,8,10,11,10
"COG2058",1,5,3,1,2,0,0,3,1,2
"COG2059",0,20,11,7,7,20,24,8,15,6
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,15,32,14,10,20,37,19,4,10
"COG2063",3,16,2,4,5,4,6,14,8,0
"COG2064",10,3,10,6,2,0,2,12,9,4
"COG2065",6,7,15,20,10,36,20,9,12,9
"COG2066",6,10,3,1,0,0,0,4,1,0
"COG2067",2,10,1,6,4,7,5,8,12,4
"COG2068",14,15,12,7,8,11,14,10,6,23
"COG2070",69,67,44,61,68,67,49,55,47,43
"COG2071",21,12,21,9,16,19,18,19,18,23
"COG2072",107,86,109,109,101,105,95,104,69,110
"COG2073",29,17,18,18,48,5,35,15,37,25
"COG2074",1,4,2,2,1,0,2,3,3,8
"COG2075",2,2,2,1,0,1,0,0,2,2
"COG2076",23,7,20,23,15,11,22,22,9,18
"COG2077",1,6,4,0,0,3,4,2,2,1
"COG2078",0,5,0,0,1,2,0,0,1,2
"COG2079",35,9,28,35,28,42,87,63,34,69
"COG2080",25,75,27,17,10,27,28,29,21,49
"COG2081",17,31,14,14,30,66,18,16,48,10
"COG2082",9,7,7,5,10,2,15,5,20,8
"COG2084",93,78,121,122,100,98,134,123,64,155
"COG2085",1,16,13,3,3,1,4,7,3,20
"COG2086",43,52,34,46,37,48,46,54,41,55
"COG2087",2,1,6,4,9,2,12,2,13,4
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",20,15,18,14,14,39,44,44,46,81
"COG2090",0,3,2,0,0,0,0,0,0,5
"COG2091",0,5,1,2,0,1,0,2,2,1
"COG2092",0,3,1,0,0,0,0,0,0,1
"COG2093",0,1,0,1,0,0,0,0,1,2
"COG2094",5,3,8,7,14,6,12,6,17,4
"COG2095",4,17,12,12,2,11,7,2,5,8
"COG2096",19,13,15,20,15,21,21,23,17,23
"COG2097",3,3,2,1,0,0,0,2,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,2,6,7,23,5,8,8,26,2
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",3,14,12,0,1,4,1,7,5,16
"COG2102",3,8,9,3,1,0,0,3,8,16
"COG2103",5,9,10,17,9,24,24,20,15,9
"COG2104",3,8,0,2,1,2,2,2,1,1
"COG2105",1,3,0,2,1,0,2,1,1,2
"COG2106",0,4,0,0,0,1,0,0,0,7
"COG2107",6,4,8,2,2,2,0,4,9,16
"COG2108",6,2,8,0,1,0,1,7,8,5
"COG2109",35,14,13,24,61,6,29,22,82,13
"COG2110",5,7,6,3,1,0,1,10,9,6
"COG2111",4,25,3,2,4,4,6,5,6,10
"COG2112",0,8,5,0,0,2,0,2,0,25
"COG2113",73,63,70,75,32,49,61,29,16,55
"COG2114",137,106,132,122,137,113,155,121,98,113
"COG2115",11,3,11,21,8,9,12,16,8,10
"COG2116",3,19,5,3,3,2,10,5,5,7
"COG2118",1,5,3,0,0,0,0,0,0,5
"COG2119",3,4,1,1,4,1,4,4,10,0
"COG2120",19,24,30,24,11,13,11,8,4,21
"COG2121",10,9,9,6,10,1,4,6,8,9
"COG2122",1,2,1,1,3,3,1,2,1,4
"COG2123",4,7,6,1,1,0,0,2,3,12
"COG2124",72,69,87,92,75,119,78,81,46,54
"COG2125",2,4,7,2,3,1,0,4,0,3
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",16,10,12,18,20,7,20,9,31,6
"COG2128",25,39,19,16,14,18,27,15,8,30
"COG2129",0,0,1,0,1,0,0,0,0,0
"COG2130",48,27,45,41,45,45,22,43,25,33
"COG2131",6,8,10,19,7,20,9,17,16,16
"COG2132",8,69,12,4,5,8,7,7,9,46
"COG2133",107,93,134,114,74,79,98,117,72,147
"COG2135",31,21,27,28,34,21,40,15,35,12
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",5,10,2,5,5,15,8,5,3,6
"COG2138",12,13,5,11,31,7,19,15,28,11
"COG2139",1,4,4,0,1,0,0,0,2,6
"COG2140",0,1,2,0,1,0,0,0,1,1
"COG2141",132,317,169,123,83,39,45,37,31,143
"COG2142",3,0,6,3,3,5,6,2,2,3
"COG2143",0,0,5,0,1,11,3,7,4,2
"COG2144",0,1,1,0,0,0,4,1,0,0
"COG2145",2,2,1,2,1,0,1,2,0,1
"COG2146",8,21,6,6,5,5,6,12,6,10
"COG2147",1,4,7,1,0,1,0,2,1,7
"COG2148",28,61,35,36,26,49,30,37,61,34
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,25,25,22,24,14,24,20,14,29
"COG2152",0,1,0,1,0,1,0,2,0,3
"COG2153",7,6,7,13,15,17,9,5,6,4
"COG2154",28,18,31,22,24,26,25,26,25,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",18,51,49,22,13,40,26,21,22,87
"COG2160",0,6,0,1,1,0,0,0,1,2
"COG2161",0,7,0,0,0,0,0,0,0,2
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2164",0,3,1,1,1,1,2,2,0,6
"COG2165",7,27,5,4,9,6,6,15,12,8
"COG2166",15,18,15,18,25,10,20,27,29,9
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",0,1,0,0,1,0,0,1,0,2
"COG2169",1,20,1,0,0,5,2,6,7,5
"COG2170",23,10,7,17,37,6,14,21,35,13
"COG2171",40,25,46,53,37,67,42,40,19,36
"COG2172",5,1,2,0,11,2,6,4,12,1
"COG2173",12,2,7,7,20,4,15,14,27,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",115,60,153,104,98,77,103,110,68,134
"COG2176",11,14,9,5,7,9,4,3,2,13
"COG2177",13,24,14,20,8,23,15,15,17,14
"COG2178",2,11,1,3,1,1,1,0,0,11
"COG2179",2,1,3,5,9,0,4,5,14,2
"COG2180",0,1,0,0,0,1,0,0,0,1
"COG2181",1,2,1,2,0,8,1,1,0,1
"COG2182",2,0,2,2,0,2,3,5,7,5
"COG2183",4,36,6,2,2,3,1,6,2,1
"COG2184",0,4,1,0,0,0,0,2,1,0
"COG2185",52,50,51,42,28,71,43,54,63,43
"COG2186",4,47,3,5,2,16,7,5,13,10
"COG2187",1,8,3,1,0,0,0,2,5,1
"COG2188",2,12,4,7,8,25,12,8,8,3
"COG2189",8,22,7,0,3,8,6,5,13,11
"COG2190",0,1,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",138,41,77,119,109,43,55,77,74,93
"COG2193",9,10,8,9,12,9,13,17,5,11
"COG2194",0,14,2,2,1,12,0,5,6,3
"COG2195",3,5,5,9,4,38,8,14,6,13
"COG2197",20,89,14,13,20,43,32,27,49,29
"COG2198",1,51,0,0,1,1,1,14,10,21
"COG2199",21,489,9,6,16,18,14,78,91,89
"COG2200",4,214,3,1,6,14,14,39,50,24
"COG2201",2,35,4,2,1,1,1,15,8,9
"COG2202",25,575,11,9,15,46,35,114,146,93
"COG2203",19,121,12,13,31,10,26,50,55,22
"COG2204",91,241,123,108,103,158,119,138,110,146
"COG2205",1,15,6,0,0,0,6,2,3,2
"COG2206",5,23,2,1,3,2,7,12,24,24
"COG2207",15,171,21,20,11,83,33,45,55,56
"COG2208",68,44,45,30,54,31,58,50,111,41
"COG2209",11,8,15,21,16,7,6,5,6,7
"COG2210",0,2,1,0,0,9,1,1,0,1
"COG2211",62,40,44,63,99,125,52,86,78,28
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",3,1,5,7,2,4,4,0,0,0
"COG2214",43,19,42,38,53,47,66,51,76,34
"COG2215",0,2,1,1,0,2,0,0,1,1
"COG2216",0,4,0,0,0,0,0,0,0,0
"COG2217",76,215,49,47,86,24,63,98,151,78
"COG2218",0,1,1,1,1,1,1,2,3,2
"COG2219",5,10,17,4,1,3,2,12,3,15
"COG2220",73,62,66,69,79,41,72,65,65,62
"COG2221",0,5,3,3,0,2,1,5,2,1
"COG2222",1,5,2,3,2,5,1,4,2,4
"COG2223",13,12,2,2,7,3,22,7,7,10
"COG2224",41,42,50,55,42,43,56,39,22,34
"COG2225",96,55,81,103,86,73,101,79,39,91
"COG2226",79,59,54,83,87,79,69,62,99,60
"COG2227",47,35,50,56,54,45,57,46,45,45
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",102,30,119,89,96,11,28,24,14,24
"COG2231",0,0,0,0,0,0,1,0,1,3
"COG2232",1,0,0,3,0,1,1,1,0,2
"COG2233",10,32,17,27,6,18,20,18,6,17
"COG2234",46,118,60,72,40,130,51,101,69,104
"COG2235",0,1,2,1,1,1,1,2,2,3
"COG2236",39,19,39,40,27,32,31,23,10,25
"COG2237",11,4,12,0,3,0,0,6,10,16
"COG2238",4,3,4,3,0,0,0,3,3,3
"COG2239",94,83,68,90,99,100,94,76,77,51
"COG2240",0,0,0,3,1,2,1,1,0,3
"COG2241",12,4,4,12,29,8,12,13,31,7
"COG2242",9,3,6,22,25,15,20,10,32,14
"COG2243",11,7,5,6,21,7,8,9,19,5
"COG2244",29,62,36,31,17,96,31,46,50,36
"COG2246",1,2,1,0,2,0,0,1,1,1
"COG2247",0,1,0,0,0,0,0,0,0,2
"COG2249",18,10,16,24,13,17,9,18,20,17
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",21,12,23,24,33,9,32,16,58,14
"COG2252",46,34,51,47,46,33,44,32,30,49
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",12,15,10,11,18,43,40,55,77,29
"COG2256",13,14,9,14,11,43,24,28,53,44
"COG2257",1,2,0,0,1,1,0,1,4,1
"COG2258",10,17,4,15,1,3,7,6,7,12
"COG2259",15,27,8,12,16,4,3,10,21,10
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",38,46,51,43,36,86,56,46,30,56
"COG2263",2,0,4,4,1,1,0,5,4,2
"COG2264",24,28,17,22,47,23,19,24,42,16
"COG2265",11,49,17,23,13,76,24,32,24,33
"COG2266",0,5,1,0,0,0,0,1,0,2
"COG2267",17,32,13,21,17,42,23,26,17,12
"COG2268",10,25,12,12,7,5,12,27,14,22
"COG2269",0,10,4,0,1,9,2,3,4,4
"COG2270",56,28,67,76,54,60,45,57,37,68
"COG2271",2,9,3,2,1,1,0,2,1,4
"COG2272",21,12,13,10,20,35,33,45,25,29
"COG2273",23,28,21,24,26,38,28,39,16,12
"COG2274",26,46,24,20,49,35,71,40,61,21
"COG2301",35,26,40,36,29,33,44,30,24,39
"COG2302",15,0,3,5,26,0,12,7,25,0
"COG2303",222,193,193,221,226,213,229,188,219,189
"COG2304",19,86,44,45,17,106,34,55,67,61
"COG2306",0,0,0,0,0,0,0,0,0,3
"COG2307",25,11,19,3,33,2,8,1,0,0
"COG2308",51,19,38,0,70,4,41,21,6,6
"COG2309",17,11,17,16,10,6,10,22,14,23
"COG2310",0,1,0,0,1,0,0,1,3,2
"COG2311",4,14,4,11,8,7,5,9,7,8
"COG2312",1,0,0,0,0,0,0,0,2,0
"COG2313",10,5,12,11,12,9,4,7,8,3
"COG2314",0,1,0,0,1,1,2,0,5,1
"COG2315",1,4,0,1,1,1,0,1,0,5
"COG2316",0,4,0,0,0,0,0,0,1,4
"COG2317",44,10,25,23,57,17,39,38,70,13
"COG2318",0,4,0,0,0,3,1,0,3,2
"COG2319",32,44,91,41,60,18,31,60,75,60
"COG2320",0,1,1,0,0,0,1,0,0,0
"COG2321",3,4,1,0,1,0,0,1,1,0
"COG2322",2,3,7,7,4,18,6,8,4,4
"COG2323",0,2,0,0,0,0,0,1,0,1
"COG2324",1,1,2,2,0,2,1,1,1,1
"COG2326",22,16,20,18,20,9,16,8,8,6
"COG2327",0,4,1,2,1,0,9,2,2,2
"COG2329",11,5,6,8,4,6,7,9,10,10
"COG2331",3,5,6,5,6,0,0,0,1,0
"COG2332",22,12,24,33,27,12,26,24,5,17
"COG2333",1,34,2,0,1,4,3,10,4,9
"COG2334",65,54,70,50,45,54,62,62,30,43
"COG2335",6,4,13,26,7,36,18,37,28,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,1,0,1,1,0
"COG2339",2,7,7,4,4,2,1,3,5,5
"COG2340",9,2,10,11,4,11,8,2,6,3
"COG2342",0,0,1,0,0,0,0,0,2,1
"COG2343",1,1,1,0,3,2,3,4,4,7
"COG2344",1,8,1,3,3,0,2,6,2,7
"COG2345",0,1,1,2,0,1,5,2,2,0
"COG2346",3,5,1,1,1,5,0,3,2,5
"COG2348",0,0,1,0,0,0,0,0,0,0
"COG2350",4,7,4,3,16,3,7,3,7,2
"COG2351",6,7,10,6,9,1,5,4,2,3
"COG2352",89,59,71,121,134,97,135,76,101,39
"COG2353",8,12,7,8,4,19,8,17,14,5
"COG2354",0,12,0,0,1,5,0,4,0,1
"COG2355",42,56,47,63,31,67,42,46,20,81
"COG2356",6,23,5,7,5,29,4,11,14,17
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",25,31,40,46,27,31,31,26,15,35
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,16,10,12,3,18,15,9,11,5
"COG2361",0,0,0,0,0,0,0,0,2,0
"COG2362",3,3,0,1,2,0,0,1,0,7
"COG2363",3,14,1,1,2,4,2,4,0,5
"COG2364",28,11,35,22,21,25,26,19,12,9
"COG2365",11,9,7,12,4,15,9,6,5,3
"COG2366",33,82,39,75,41,90,41,50,31,88
"COG2367",9,4,5,3,0,1,11,5,6,9
"COG2368",12,32,12,4,0,10,12,7,4,33
"COG2369",0,9,0,0,0,0,0,0,1,1
"COG2370",3,4,1,2,0,4,1,1,3,3
"COG2371",8,1,6,4,13,2,11,7,1,2
"COG2372",0,0,1,0,0,0,0,0,0,2
"COG2373",3,15,3,10,4,12,7,25,28,16
"COG2374",9,32,41,13,12,33,20,25,25,21
"COG2375",6,11,0,10,8,1,0,9,2,3
"COG2376",13,6,21,6,8,9,4,8,5,10
"COG2377",57,30,57,66,46,75,50,55,36,39
"COG2378",8,43,5,1,2,10,3,6,15,14
"COG2379",10,17,7,12,10,13,13,13,14,21
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,2,1,2,1,2,2,4,1
"COG2384",0,2,0,0,0,1,0,0,0,0
"COG2385",33,7,29,29,65,17,48,30,88,7
"COG2386",10,14,16,13,10,21,9,13,8,16
"COG2388",0,1,1,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,10,0,0,0
"COG2390",2,3,0,3,1,4,4,4,3,0
"COG2391",4,14,9,3,3,23,12,2,4,8
