"","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG1788",11,13,7,10,10,10,18,13,23,2
"COG1791",1,0,0,0,1,0,2,0,0,0
"COG1792",17,10,14,18,6,34,22,40,41,22
"COG1793",47,27,33,23,149,41,107,44,39,56
"COG1794",19,11,34,10,5,4,7,9,3,2
"COG1795",2,5,4,0,0,0,0,0,2,1
"COG1796",7,6,14,4,7,8,8,8,22,9
"COG1797",23,8,11,23,8,27,18,27,16,41
"COG1798",5,9,0,1,1,14,0,2,12,18
"COG1799",9,1,3,7,4,1,1,9,0,2
"COG1801",0,6,0,0,15,6,8,2,6,5
"COG1802",13,3,2,1,13,18,49,7,12,21
"COG1803",1,1,1,0,6,2,8,2,2,1
"COG1804",119,147,130,159,49,227,65,246,372,253
"COG1805",39,36,22,14,11,22,19,12,27,10
"COG1806",25,16,34,26,4,20,10,12,10,13
"COG1807",26,19,25,39,15,33,40,134,45,33
"COG1808",5,1,4,1,8,7,4,3,5,2
"COG1809",3,2,2,3,1,2,0,6,8,3
"COG1811",6,0,10,9,0,0,0,0,0,0
"COG1812",0,0,0,0,2,0,0,0,0,0
"COG1813",2,3,0,2,0,1,0,0,0,2
"COG1814",1,1,0,0,6,18,8,1,7,20
"COG1815",1,3,3,2,1,4,12,0,7,8
"COG1816",14,37,22,17,24,43,38,11,22,39
"COG1817",1,2,1,3,2,22,3,2,11,34
"COG1818",0,1,0,0,0,5,1,1,1,12
"COG1819",6,22,3,4,9,39,20,14,24,41
"COG1820",11,5,6,18,6,7,3,10,6,5
"COG1821",1,1,1,4,0,0,0,1,2,0
"COG1823",1,1,0,0,0,1,0,3,0,1
"COG1824",0,1,1,1,0,3,0,0,0,2
"COG1825",51,57,71,32,11,37,14,32,35,35
"COG1826",5,8,5,10,11,5,8,7,6,5
"COG1828",9,4,5,4,0,4,6,14,7,6
"COG1829",4,8,0,2,2,11,0,1,4,13
"COG1830",2,7,2,1,2,43,9,12,16,46
"COG1831",1,4,1,3,1,3,0,0,1,3
"COG1832",25,24,29,20,2,23,3,21,12,12
"COG1833",0,0,0,0,0,0,0,0,1,2
"COG1834",59,76,71,44,77,33,27,40,35,46
"COG1835",21,24,41,24,33,27,41,21,24,11
"COG1836",12,11,6,14,2,12,0,13,8,11
"COG1837",0,1,0,0,2,0,0,0,1,1
"COG1838",7,8,10,5,13,16,19,11,23,15
"COG1840",100,76,99,97,16,39,33,66,54,35
"COG1841",9,12,5,7,1,13,13,4,12,18
"COG1842",3,2,0,7,17,5,17,13,14,10
"COG1843",4,3,2,2,7,6,9,8,14,8
"COG1845",19,25,27,29,6,67,36,66,53,62
"COG1846",12,20,26,19,36,38,52,19,18,25
"COG1847",8,17,6,10,0,3,0,6,4,5
"COG1848",0,0,0,0,4,0,0,0,1,0
"COG1849",2,1,0,0,0,0,0,0,3,0
"COG1850",7,2,8,13,6,13,2,28,6,18
"COG1852",0,0,0,1,0,1,0,0,9,1
"COG1853",53,35,32,57,23,26,36,102,37,31
"COG1854",0,0,0,0,0,0,2,0,0,0
"COG1855",4,16,0,1,3,3,0,5,9,3
"COG1856",0,1,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",14,15,20,14,15,7,13,3,7,8
"COG1859",4,3,0,0,0,1,0,1,1,1
"COG1861",11,6,26,20,6,23,8,13,18,23
"COG1862",11,8,8,5,6,14,10,13,13,10
"COG1863",1,0,1,3,1,7,8,5,4,2
"COG1864",2,0,1,2,7,7,6,4,4,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",56,67,47,34,38,62,43,49,79,77
"COG1867",6,14,0,4,2,21,6,7,8,21
"COG1868",6,10,2,8,8,11,26,13,22,23
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,0,4,4,9,0,2,0
"COG1872",0,2,0,0,1,2,1,0,1,3
"COG1873",0,1,0,0,0,0,0,2,0,0
"COG1874",2,0,3,5,5,12,1,2,4,1
"COG1875",11,16,13,9,136,20,52,24,16,18
"COG1876",13,3,5,13,14,3,1,3,1,1
"COG1877",2,4,4,1,9,0,0,1,0,1
"COG1878",1,4,0,3,0,18,8,4,16,13
"COG1879",38,48,54,39,15,43,20,47,41,38
"COG1881",0,5,0,1,6,8,1,9,5,10
"COG1882",0,0,0,0,3,0,1,0,0,0
"COG1883",3,4,4,6,5,16,13,4,7,15
"COG1884",100,79,39,57,36,129,34,49,85,117
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,1,2,4,3,15,8,7,10,14
"COG1887",3,3,3,4,5,6,21,2,8,13
"COG1889",6,9,0,2,0,15,3,0,7,16
"COG1890",0,2,0,1,0,16,3,0,5,15
"COG1891",0,2,1,3,0,1,0,0,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,21,38,18,17,44,37,34,64,36
"COG1894",101,139,107,86,11,99,11,104,61,132
"COG1896",5,4,2,0,7,13,22,0,12,13
"COG1897",1,0,3,9,3,11,12,30,9,12
"COG1898",13,23,33,33,29,14,16,9,8,8
"COG1899",40,62,46,35,11,48,13,22,40,49
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,3,0,0,0,0,1,1,1,2
"COG1902",43,65,39,50,57,157,148,79,102,186
"COG1903",11,6,8,17,2,24,4,27,15,25
"COG1904",4,6,0,0,7,10,14,4,9,4
"COG1905",32,37,32,27,5,29,4,19,14,48
"COG1906",0,1,1,1,5,0,3,0,0,0
"COG1907",3,3,0,1,0,2,0,2,3,1
"COG1908",0,0,0,0,0,3,0,0,0,4
"COG1909",1,4,3,4,1,1,1,5,5,7
"COG1910",0,0,3,1,0,11,1,4,6,12
"COG1911",1,1,0,0,0,0,0,1,1,1
"COG1912",15,7,6,12,4,6,0,8,6,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",35,22,7,21,17,27,32,22,32,11
"COG1915",0,5,0,0,0,18,9,3,7,31
"COG1916",3,10,1,3,2,9,3,1,8,10
"COG1917",2,5,5,7,2,4,2,2,4,3
"COG1918",0,0,0,1,1,3,0,1,0,3
"COG1920",8,10,3,6,1,16,7,5,11,14
"COG1921",20,26,18,24,2,36,3,34,33,32
"COG1922",1,2,2,4,1,1,6,4,6,0
"COG1923",1,2,0,0,4,4,9,2,5,1
"COG1924",0,0,0,0,0,2,0,0,0,2
"COG1925",6,4,2,2,2,4,13,1,4,9
"COG1926",0,0,0,0,0,1,5,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,0,2,2,2,0,2,1,4
"COG1929",16,21,7,11,7,14,8,10,10,19
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,3,0,0,0,2,0,1,4,6
"COG1932",33,47,48,40,15,47,22,39,38,62
"COG1933",9,54,6,7,2,11,4,12,33,16
"COG1934",0,2,3,1,3,7,5,6,5,5
"COG1936",4,2,0,2,0,28,4,1,5,28
"COG1937",2,2,3,1,4,2,5,4,0,2
"COG1938",9,21,3,4,0,17,5,4,20,18
"COG1939",0,0,0,0,2,1,0,7,3,1
"COG1940",36,56,51,44,25,66,25,31,47,60
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,8,2,0,1,0,1,2,0
"COG1943",0,2,0,0,3,11,22,5,17,5
"COG1944",0,1,0,0,3,4,8,0,7,0
"COG1945",0,4,0,0,0,4,2,0,7,8
"COG1946",12,26,15,16,9,16,32,10,19,10
"COG1947",36,28,38,36,16,25,17,45,44,29
"COG1948",3,3,3,2,15,15,11,3,3,20
"COG1949",12,14,8,4,2,9,10,15,15,8
"COG1950",0,0,0,0,2,1,1,0,0,1
"COG1951",8,9,6,5,14,21,27,18,22,18
"COG1952",1,0,2,6,5,9,8,6,10,2
"COG1953",33,48,69,44,9,13,14,30,9,18
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,2,0,1,0,1,0,3,0,0
"COG1956",4,2,0,1,4,6,6,2,7,6
"COG1957",27,24,12,9,9,7,3,5,7,8
"COG1958",0,3,0,0,0,5,1,2,4,8
"COG1959",9,11,11,8,1,24,9,17,21,20
"COG1960",530,575,462,461,311,553,567,511,601,590
"COG1961",13,7,10,29,239,21,97,35,42,24
"COG1963",5,0,4,6,1,0,0,5,2,0
"COG1964",1,8,0,1,24,12,5,7,13,25
"COG1965",0,0,1,0,0,3,9,2,1,1
"COG1966",3,15,0,3,26,21,43,7,18,16
"COG1967",2,5,0,5,1,3,1,1,8,4
"COG1968",61,47,73,63,12,34,31,58,33,48
"COG1969",0,0,0,0,1,1,1,0,1,0
"COG1970",2,3,4,0,7,3,3,4,3,0
"COG1971",0,1,0,0,1,2,0,0,2,0
"COG1972",30,34,16,21,19,26,15,14,25,35
"COG1974",81,61,85,66,17,7,11,18,9,12
"COG1975",22,35,19,34,13,50,31,30,30,58
"COG1976",1,8,0,2,0,10,0,1,8,12
"COG1977",3,6,3,7,1,10,8,5,22,12
"COG1978",3,0,0,1,4,0,3,1,0,0
"COG1979",0,1,0,0,5,7,9,0,4,0
"COG1980",0,4,0,1,0,13,4,3,2,17
"COG1981",10,23,29,24,9,18,12,27,12,13
"COG1982",14,3,6,24,16,4,23,21,11,3
"COG1983",0,1,0,0,1,2,6,0,0,1
"COG1984",22,37,39,25,19,32,41,36,28,23
"COG1985",82,47,69,77,19,49,22,75,61,49
"COG1986",0,2,1,0,2,3,7,0,1,2
"COG1987",0,1,0,1,2,0,3,2,3,1
"COG1988",5,4,4,3,4,6,10,16,11,2
"COG1989",23,17,21,30,9,19,16,18,23,21
"COG1990",3,5,1,1,0,7,2,1,6,11
"COG1992",1,5,1,1,0,14,7,5,4,21
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",17,17,13,26,5,16,3,31,20,22
"COG1995",83,47,80,72,16,39,17,81,53,31
"COG1997",0,0,1,1,0,4,0,2,1,7
"COG1998",0,2,0,0,0,1,1,0,0,3
"COG1999",36,38,28,41,11,33,31,37,40,32
"COG2001",34,39,40,28,10,21,8,18,22,25
"COG2002",2,0,1,1,0,0,4,1,1,0
"COG2003",1,4,0,0,17,8,24,2,17,5
"COG2004",0,0,0,0,0,0,0,0,1,1
"COG2005",0,1,0,0,3,2,6,0,3,3
"COG2006",0,4,1,4,0,1,0,1,8,8
"COG2007",0,1,0,2,0,5,2,1,4,9
"COG2008",42,29,23,22,11,23,13,21,39,36
"COG2009",20,25,29,25,7,14,5,21,15,17
"COG2010",22,36,25,23,20,29,64,29,39,24
"COG2011",0,1,0,0,0,1,8,0,0,1
"COG2012",2,4,6,1,1,11,4,1,7,6
"COG2013",2,8,0,6,1,13,0,6,12,4
"COG2014",0,0,0,1,0,2,0,2,4,3
"COG2015",23,26,29,28,5,17,14,29,17,26
"COG2016",1,5,0,0,0,5,1,1,5,10
"COG2017",26,13,16,21,19,36,23,33,22,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,9,1,1,1,17
"COG2020",12,16,13,17,14,25,13,19,18,17
"COG2021",84,95,84,71,17,55,36,83,45,43
"COG2022",40,25,42,34,10,20,23,42,24,26
"COG2023",0,0,0,0,0,6,3,0,0,9
"COG2025",53,63,69,48,27,75,39,43,42,81
"COG2026",0,0,0,0,0,4,3,0,0,2
"COG2027",13,19,8,18,7,19,13,19,16,26
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",34,36,39,41,20,49,39,49,63,53
"COG2031",3,8,4,3,7,5,16,4,8,4
"COG2032",6,12,2,0,15,7,8,5,3,2
"COG2035",18,13,17,19,5,16,13,12,19,19
"COG2036",0,2,0,0,0,2,0,1,0,2
"COG2037",1,1,5,4,1,0,0,2,5,2
"COG2038",6,1,1,4,1,25,15,23,24,20
"COG2039",0,1,1,1,0,2,0,0,1,1
"COG2040",29,35,51,33,11,42,8,30,25,47
"COG2041",30,31,25,21,9,45,30,45,57,43
"COG2042",2,4,1,1,0,12,3,3,3,10
"COG2043",0,0,1,0,0,7,0,1,2,4
"COG2044",0,0,0,0,0,2,1,0,0,1
"COG2045",6,1,1,10,5,2,0,10,5,3
"COG2046",35,19,16,24,5,40,10,32,32,45
"COG2047",2,9,2,1,0,9,2,0,9,16
"COG2048",2,10,0,3,1,6,0,3,8,10
"COG2049",20,26,37,19,17,33,34,19,10,19
"COG2050",30,45,44,40,27,24,54,44,30,27
"COG2051",0,0,0,0,0,2,2,1,2,3
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",0,4,0,1,0,6,2,1,2,3
"COG2054",0,2,1,0,0,0,0,0,0,0
"COG2055",61,61,68,73,9,17,2,27,28,16
"COG2056",0,0,0,0,0,2,3,0,1,0
"COG2057",8,5,4,3,7,14,12,10,10,15
"COG2058",1,3,0,0,0,7,1,1,4,9
"COG2059",5,2,6,5,19,9,37,27,18,1
"COG2060",0,0,0,0,3,1,4,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,8,9,8,8,13,11,24,9,4
"COG2063",7,4,2,2,9,9,20,0,10,6
"COG2064",7,7,0,4,6,2,7,0,0,0
"COG2065",16,16,10,13,4,13,6,12,15,8
"COG2066",0,1,10,5,3,3,15,8,4,1
"COG2067",3,7,3,1,8,9,35,3,16,5
"COG2068",9,20,6,15,5,19,6,13,12,12
"COG2070",63,67,52,48,37,62,40,65,69,53
"COG2071",20,21,18,19,8,20,14,22,28,18
"COG2072",109,101,115,88,41,94,91,129,161,98
"COG2073",13,9,9,34,2,43,8,28,23,36
"COG2074",3,2,0,3,0,12,1,2,4,7
"COG2075",0,4,0,0,0,3,0,0,5,4
"COG2076",15,31,35,17,8,9,13,24,5,7
"COG2077",3,2,2,1,1,7,6,3,3,2
"COG2078",0,1,0,0,0,6,2,2,1,9
"COG2079",80,85,89,67,5,41,6,79,64,33
"COG2080",13,33,17,26,12,67,26,35,48,63
"COG2081",17,9,18,13,24,12,32,31,23,10
"COG2082",8,3,6,16,3,16,5,9,10,25
"COG2084",109,131,113,106,32,90,63,125,116,96
"COG2085",5,13,7,5,3,19,6,4,16,23
"COG2086",50,71,72,45,14,14,6,13,11,27
"COG2087",3,3,1,6,5,4,7,11,4,1
"COG2088",0,0,0,0,0,0,0,1,1,0
"COG2089",57,52,84,70,70,65,54,47,60,58
"COG2090",0,4,0,0,0,10,0,0,0,8
"COG2091",0,2,1,2,0,4,3,1,0,2
"COG2092",0,1,1,0,0,7,1,1,0,13
"COG2093",0,3,1,0,0,2,1,1,1,10
"COG2094",2,3,2,2,1,7,5,10,7,12
"COG2095",6,8,3,0,5,16,17,3,11,18
"COG2096",12,25,14,15,7,20,9,14,18,11
"COG2097",0,5,2,1,1,8,1,1,3,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,2,8,6,3,4,4,13,8,6
"COG2101",1,11,2,1,2,7,1,4,6,10
"COG2102",1,14,0,4,2,16,3,1,5,20
"COG2103",9,6,4,11,7,13,7,23,14,9
"COG2104",2,0,1,0,2,3,2,4,6,5
"COG2105",4,0,0,0,16,0,7,0,1,0
"COG2106",0,2,0,1,0,12,1,2,0,5
"COG2107",5,12,2,6,1,12,3,4,12,20
"COG2108",5,5,1,1,1,3,1,0,6,3
"COG2109",36,4,12,31,7,20,5,56,20,16
"COG2110",3,4,0,4,3,7,13,3,7,10
"COG2111",4,1,3,3,12,23,24,5,11,24
"COG2112",0,10,0,1,0,9,6,2,4,18
"COG2113",83,107,87,63,7,84,22,71,25,82
"COG2114",109,86,78,118,351,151,177,120,145,157
"COG2115",26,8,10,12,1,3,3,3,22,9
"COG2116",2,5,1,11,14,7,28,16,10,3
"COG2118",0,4,0,0,1,4,0,1,0,8
"COG2119",5,0,2,5,6,2,7,7,3,0
"COG2120",28,27,17,24,25,39,11,16,35,42
"COG2121",8,12,14,14,1,14,0,5,15,10
"COG2122",0,0,1,0,0,2,0,2,2,1
"COG2123",4,7,1,4,0,12,5,2,5,29
"COG2124",72,97,63,79,26,76,84,73,66,120
"COG2125",2,9,0,3,0,10,2,0,1,13
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",13,8,10,17,19,4,20,16,13,6
"COG2128",19,16,14,23,14,33,15,28,39,38
"COG2129",0,0,0,0,1,0,0,0,0,0
"COG2130",31,54,37,34,10,27,28,50,46,30
"COG2131",16,10,4,10,23,23,31,12,11,25
"COG2132",1,27,0,1,66,88,113,14,35,88
"COG2133",87,94,132,126,35,127,84,94,147,117
"COG2135",26,27,29,24,11,19,13,34,21,21
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",10,9,15,1,5,18,10,8,12,8
"COG2138",10,1,10,12,7,12,3,27,15,29
"COG2139",1,3,0,1,0,2,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,2,0
"COG2141",117,176,122,165,47,364,109,217,370,385
"COG2142",7,4,5,7,6,5,3,3,9,5
"COG2143",4,1,0,1,0,4,6,4,7,2
"COG2144",0,0,0,1,0,1,2,1,0,1
"COG2145",3,0,0,0,3,3,2,2,2,0
"COG2146",4,11,9,8,6,20,16,16,22,33
"COG2147",1,7,0,4,1,10,0,1,0,6
"COG2148",30,33,36,36,30,45,48,23,45,39
"COG2149",0,0,0,0,1,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",17,30,20,14,31,30,17,19,28,40
"COG2152",0,1,0,0,3,5,0,0,2,1
"COG2153",7,12,10,1,5,3,2,3,10,4
"COG2154",20,24,36,22,17,16,5,19,19,14
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,3,0,1,0,0,0
"COG2157",0,1,0,1,0,0,0,0,0,0
"COG2159",14,26,12,38,7,62,14,49,85,86
"COG2160",0,1,0,0,0,4,3,0,4,4
"COG2161",0,1,0,0,3,0,4,0,0,3
"COG2162",0,0,0,0,0,1,3,0,0,1
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2164",1,0,1,0,0,3,0,1,6,2
"COG2165",8,6,3,5,18,2,14,1,2,0
"COG2166",19,11,11,13,24,6,20,14,14,8
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,0,2,1,1,0,4
"COG2169",2,5,1,1,16,11,15,3,7,3
"COG2170",16,8,8,21,6,19,2,30,6,24
"COG2171",45,60,66,48,8,31,19,51,32,31
"COG2172",5,6,5,10,3,2,4,8,1,5
"COG2173",11,9,3,8,4,6,1,15,4,9
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",102,118,184,150,19,107,13,186,231,100
"COG2176",3,9,3,14,7,7,5,3,10,10
"COG2177",15,17,15,16,17,25,26,11,18,17
"COG2178",7,9,5,5,0,14,3,4,3,22
"COG2179",4,2,0,2,1,0,0,6,0,3
"COG2180",0,0,0,0,0,0,1,0,1,4
"COG2181",1,3,2,1,0,6,0,2,1,14
"COG2182",12,2,11,3,9,4,8,5,2,8
"COG2183",0,9,2,0,14,13,49,5,19,6
"COG2184",0,0,0,0,2,1,4,0,1,0
"COG2185",34,49,29,35,18,54,28,43,58,65
"COG2186",0,2,1,1,8,20,45,5,19,14
"COG2187",0,2,0,0,5,4,4,1,0,10
"COG2188",3,3,3,3,12,10,36,16,11,12
"COG2189",11,4,4,5,21,9,10,1,13,4
"COG2190",0,0,0,0,1,3,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,2,0
"COG2192",88,73,116,143,406,56,124,136,60,51
"COG2193",10,17,8,9,13,10,24,6,17,7
"COG2194",0,3,2,0,6,9,35,2,13,12
"COG2195",5,4,1,4,1,16,7,5,13,3
"COG2197",11,21,3,15,66,59,137,14,47,27
"COG2198",0,12,0,0,12,8,71,1,17,10
"COG2199",4,111,6,6,264,174,591,20,200,70
"COG2200",0,36,1,5,110,87,238,8,95,37
"COG2201",0,21,2,0,10,24,58,3,19,9
"COG2202",10,134,4,12,323,204,749,21,215,109
"COG2203",20,21,17,16,62,72,140,25,52,27
"COG2204",111,108,101,107,111,136,252,107,176,141
"COG2205",0,1,0,0,11,5,0,0,2,2
"COG2206",3,22,0,8,27,46,45,8,39,30
"COG2207",10,30,11,9,112,119,282,13,103,51
"COG2208",54,39,63,62,24,31,45,50,34,27
"COG2209",10,13,11,10,5,8,12,7,10,5
"COG2210",1,0,0,0,0,5,0,1,1,4
"COG2211",68,63,68,58,30,36,23,75,67,25
"COG2212",0,0,0,0,1,1,3,0,2,0
"COG2213",16,7,8,12,4,1,1,4,0,3
"COG2214",55,20,43,57,39,25,19,55,44,25
"COG2215",0,1,1,1,3,3,2,1,1,4
"COG2216",0,0,1,0,6,0,4,0,0,0
"COG2217",53,76,41,68,177,157,255,73,126,121
"COG2218",3,8,1,1,0,6,0,0,0,4
"COG2219",2,15,1,4,0,32,11,4,18,36
"COG2220",63,52,75,58,40,62,33,58,43,54
"COG2221",4,8,5,0,4,8,1,4,4,9
"COG2222",3,1,2,5,0,0,3,2,1,3
"COG2223",5,0,0,5,6,11,21,4,10,12
"COG2224",66,89,54,49,14,46,76,51,24,45
"COG2225",100,120,120,101,30,52,48,75,49,61
"COG2226",77,47,63,76,17,72,36,72,48,76
"COG2227",43,44,62,54,54,36,24,57,33,31
"COG2229",0,0,0,0,0,0,2,0,0,0
"COG2230",94,74,137,96,26,66,38,91,64,46
"COG2231",0,0,1,0,0,2,0,0,1,0
"COG2232",0,1,0,0,0,0,0,1,2,1
"COG2233",19,24,12,18,12,31,32,9,10,39
"COG2234",70,96,30,67,55,154,90,36,102,105
"COG2235",1,5,0,5,1,2,5,0,1,2
"COG2236",32,38,50,24,39,20,28,24,12,11
"COG2237",5,7,0,4,0,20,6,7,14,31
"COG2238",1,9,0,0,1,6,1,2,2,10
"COG2239",87,109,99,105,41,57,54,72,50,56
"COG2240",1,0,2,1,3,1,3,3,2,1
"COG2241",22,7,7,14,3,18,4,22,15,11
"COG2242",8,5,4,8,7,24,6,34,21,17
"COG2243",18,6,3,12,7,13,18,12,12,29
"COG2244",12,6,7,4,10,42,38,24,61,44
"COG2246",1,1,0,2,0,1,2,1,0,3
"COG2247",0,0,0,0,0,0,0,0,1,1
"COG2249",22,19,18,26,15,13,8,20,13,5
"COG2250",0,0,0,0,0,0,0,0,2,0
"COG2251",22,13,26,22,8,11,4,27,7,11
"COG2252",58,71,55,52,17,4,17,14,6,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",29,29,19,40,23,42,37,48,21,41
"COG2256",23,11,13,35,23,35,31,55,22,43
"COG2257",0,2,0,0,3,2,10,0,2,0
"COG2258",9,7,7,6,9,10,13,4,9,11
"COG2259",10,11,16,11,6,8,28,11,11,6
"COG2260",0,1,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,3,0,1,1
"COG2262",49,57,33,45,16,73,31,36,47,72
"COG2263",1,4,0,1,0,2,0,1,4,2
"COG2264",22,11,15,34,10,18,28,28,34,7
"COG2265",22,26,9,26,28,26,49,18,32,40
"COG2266",0,4,0,0,0,6,1,0,3,3
"COG2267",22,24,19,15,18,7,21,4,10,3
"COG2268",8,21,9,9,13,25,27,6,34,22
"COG2269",0,5,1,1,7,11,17,6,11,7
"COG2270",68,72,54,63,10,48,10,48,61,55
"COG2271",0,4,0,3,0,5,0,0,6,6
"COG2272",33,51,31,32,35,29,34,56,35,30
"COG2273",20,40,26,13,14,26,22,13,28,23
"COG2274",27,13,15,27,50,21,57,38,42,23
"COG2301",35,35,28,32,8,31,16,45,36,47
"COG2302",13,0,6,9,4,0,0,20,3,0
"COG2303",212,188,229,188,71,175,129,217,198,138
"COG2304",34,37,16,36,37,77,56,29,87,84
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",6,7,33,21,21,9,50,39,16,2
"COG2308",5,29,64,60,31,11,61,71,20,11
"COG2309",11,14,6,13,3,12,2,14,19,19
"COG2310",1,0,0,0,3,8,7,0,3,1
"COG2311",5,5,10,7,15,3,5,5,1,1
"COG2312",0,0,0,0,3,3,7,0,0,0
"COG2313",3,12,6,6,0,17,5,7,7,16
"COG2314",0,0,0,1,1,0,4,0,0,2
"COG2315",2,1,0,0,1,5,9,0,3,2
"COG2316",1,1,0,0,2,3,0,0,2,2
"COG2317",35,17,21,41,10,6,1,41,23,18
"COG2318",1,0,0,0,1,2,1,1,5,0
"COG2319",37,31,42,60,20,37,24,41,128,25
"COG2320",1,0,0,0,1,0,0,0,2,0
"COG2321",1,0,1,2,1,1,8,0,0,0
"COG2322",6,7,4,5,0,10,0,2,6,14
"COG2323",0,1,0,0,4,7,2,0,0,2
"COG2324",0,1,2,0,0,0,0,2,1,0
"COG2326",21,17,14,11,33,15,29,14,18,11
"COG2327",1,0,0,0,1,2,4,0,2,3
"COG2329",12,4,5,4,2,5,1,1,3,4
"COG2331",1,3,5,3,1,5,3,2,6,8
"COG2332",21,12,39,29,7,19,10,13,7,15
"COG2333",0,6,1,3,18,16,36,2,19,13
"COG2334",75,46,74,73,21,58,33,36,48,61
"COG2335",16,23,3,9,17,15,12,9,26,2
"COG2336",0,0,0,0,0,0,2,0,1,0
"COG2337",0,0,0,0,0,2,3,0,2,2
"COG2339",8,8,4,5,0,5,0,7,4,10
"COG2340",13,3,7,6,3,3,7,2,1,1
"COG2342",0,0,0,0,2,0,0,0,1,0
"COG2343",1,3,0,1,0,1,3,1,1,0
"COG2344",6,4,5,2,0,4,0,5,3,4
"COG2345",1,1,0,0,0,1,0,2,1,3
"COG2346",0,4,0,0,6,4,13,0,6,3
"COG2348",0,0,1,0,1,0,0,0,0,0
"COG2350",3,2,3,3,4,6,10,2,6,5
"COG2351",6,5,12,11,4,7,7,9,8,7
"COG2352",121,77,111,107,28,53,46,96,43,43
"COG2353",11,8,4,7,13,10,15,9,17,10
"COG2354",2,3,0,0,10,10,14,1,2,1
"COG2355",62,48,57,49,17,59,29,52,46,60
"COG2356",1,1,4,0,3,16,39,4,22,7
"COG2357",0,0,0,0,3,1,1,0,0,1
"COG2358",39,24,28,44,10,32,43,37,28,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,3,5,7,4,20,11,3,12,14
"COG2361",0,0,0,0,0,1,1,0,1,0
"COG2362",1,5,0,2,0,7,0,1,6,5
"COG2363",2,2,0,5,1,12,2,3,6,5
"COG2364",21,17,27,21,2,11,1,17,5,14
"COG2365",7,9,7,7,5,7,8,15,8,10
"COG2366",52,105,32,60,39,81,62,29,54,92
"COG2367",1,2,1,7,7,4,3,21,4,7
"COG2368",13,21,16,19,4,41,8,22,28,53
"COG2369",0,2,0,0,3,3,6,0,1,1
"COG2370",2,4,2,6,4,0,0,1,0,0
"COG2371",8,0,3,9,3,4,4,13,4,5
"COG2372",0,0,0,1,1,0,0,1,1,1
"COG2373",7,3,1,7,11,20,18,4,33,13
"COG2374",4,9,1,16,3,16,32,40,42,18
"COG2375",4,2,0,5,6,8,12,2,16,1
"COG2376",7,17,15,19,1,16,2,10,7,10
"COG2377",49,45,68,62,12,35,31,56,37,25
"COG2378",2,13,0,5,16,12,34,7,19,15
"COG2379",4,10,5,6,1,22,10,16,19,22
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,1,2,6,1,4,6,2
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",33,20,20,54,9,3,1,65,10,6
"COG2386",14,15,5,8,4,16,10,10,19,19
"COG2388",0,0,0,0,6,3,2,0,0,1
"COG2389",0,0,0,0,0,0,0,1,1,0
"COG2390",2,2,1,0,1,2,0,0,0,0
"COG2391",6,4,0,2,6,18,15,11,11,16
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
