"","X100_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG1795",0,2,2,3,3,2,3,3,2,2
"COG1796",8,3,9,4,14,8,17,13,16,19
"COG1797",14,20,34,54,40,8,8,29,44,20
"COG1798",1,2,0,3,23,2,12,12,15,7
"COG1799",4,12,5,22,1,1,2,2,1,4
"COG1801",3,1,0,5,1,2,2,6,1,2
"COG1802",8,2,8,1,1,2,14,23,20,11
"COG1803",0,1,0,2,0,0,0,0,1,1
"COG1804",121,144,180,84,270,95,148,365,360,204
"COG1805",37,17,16,17,18,44,34,11,8,26
"COG1806",24,26,34,11,29,28,30,10,14,21
"COG1807",90,100,98,166,46,64,53,26,38,70
"COG1808",7,3,1,7,2,1,0,7,1,9
"COG1809",3,7,1,2,4,3,2,2,2,5
"COG1811",3,5,2,0,1,5,6,1,1,2
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",1,3,0,1,1,6,4,1,0,3
"COG1814",1,1,0,0,3,0,2,17,15,0
"COG1815",4,4,5,3,0,1,0,4,5,3
"COG1816",22,29,5,8,34,15,28,48,43,23
"COG1817",0,1,0,1,9,2,4,11,25,4
"COG1818",0,0,0,0,16,0,0,9,5,1
"COG1819",8,7,1,5,58,9,10,37,35,13
"COG1820",10,22,5,4,4,3,16,8,12,10
"COG1821",1,2,1,0,3,2,1,1,3,2
"COG1823",0,1,0,0,1,0,1,0,0,1
"COG1824",0,0,0,0,4,0,1,3,2,0
"COG1825",41,45,30,22,53,46,38,30,41,39
"COG1826",3,7,4,16,1,3,1,1,4,1
"COG1828",4,2,2,7,2,7,8,3,4,5
"COG1829",1,2,1,2,20,7,9,15,14,7
"COG1830",4,11,8,9,36,11,11,46,49,13
"COG1831",1,1,1,5,0,3,5,1,2,5
"COG1832",19,18,21,9,32,17,31,22,21,16
"COG1833",1,0,0,0,0,0,0,0,0,0
"COG1834",11,26,23,10,25,76,68,35,39,59
"COG1835",20,23,26,23,25,28,22,13,18,16
"COG1836",8,19,22,31,4,17,2,7,10,12
"COG1837",1,1,1,1,5,3,1,0,2,0
"COG1838",2,1,9,4,3,1,12,23,17,4
"COG1840",88,86,88,71,65,76,89,46,46,72
"COG1841",6,6,3,3,20,13,13,12,17,11
"COG1842",0,6,1,3,3,0,1,5,8,5
"COG1843",6,3,8,7,1,3,3,4,5,7
"COG1845",90,66,77,80,61,83,70,49,58,75
"COG1846",25,22,23,8,24,27,32,30,29,22
"COG1847",4,8,6,0,10,7,5,7,5,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,2,0,2,1,0,0,2
"COG1850",21,43,44,78,1,7,8,18,10,22
"COG1852",0,1,0,1,0,0,1,2,3,2
"COG1853",44,61,98,119,17,32,37,38,28,66
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",4,2,0,1,22,2,9,4,5,6
"COG1856",0,0,0,0,0,0,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,14,8,15,13,4,12,21,27,17
"COG1859",2,4,1,1,2,3,7,2,5,1
"COG1861",20,12,12,10,40,16,16,26,22,15
"COG1862",13,9,11,13,11,10,8,8,11,11
"COG1863",4,2,3,0,0,0,2,2,11,1
"COG1864",5,9,2,5,1,3,5,2,3,3
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",60,34,45,39,73,80,64,93,73,57
"COG1867",2,1,1,3,25,1,3,6,4,3
"COG1868",2,10,9,6,2,9,7,20,10,14
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,5,4,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",7,4,2,3,1,3,7,7,2,6
"COG1875",21,11,10,58,3,9,6,18,20,19
"COG1876",15,8,13,34,4,7,7,6,2,5
"COG1877",2,1,2,2,0,6,5,4,4,7
"COG1878",6,1,7,5,16,3,10,17,19,3
"COG1879",48,34,58,23,40,31,52,44,45,44
"COG1881",0,3,1,0,9,0,1,5,4,0
"COG1882",0,0,0,1,0,0,0,1,0,3
"COG1883",1,5,3,2,10,2,9,15,20,5
"COG1884",72,81,50,74,126,94,105,128,159,133
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,2,6,4,2,1,1,13,16,1
"COG1887",4,7,0,1,3,2,4,3,3,6
"COG1889",0,3,1,4,18,1,0,2,4,1
"COG1890",2,2,0,4,17,6,8,14,16,5
"COG1891",0,3,0,2,3,2,0,2,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,27,46,21,23,22,24,39,52,43
"COG1894",66,71,84,22,110,63,113,98,129,51
"COG1896",6,3,2,6,14,2,3,8,8,10
"COG1897",16,15,17,35,0,6,3,14,11,20
"COG1898",38,34,32,17,34,23,22,33,22,20
"COG1899",24,43,37,19,77,36,44,50,44,34
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,0,0,1,2,4,5,1,0,3
"COG1902",55,57,51,22,34,38,72,138,121,72
"COG1903",6,16,16,38,19,8,6,23,18,6
"COG1904",6,2,1,2,1,2,0,2,3,3
"COG1905",9,5,12,4,8,24,25,32,38,18
"COG1906",0,0,0,0,0,2,0,0,0,0
"COG1907",0,0,4,2,2,2,1,1,0,2
"COG1908",0,0,0,0,0,0,0,3,9,0
"COG1909",1,0,1,2,13,5,2,5,7,7
"COG1910",0,2,1,0,4,0,0,12,8,2
"COG1911",0,0,0,1,0,1,3,0,0,3
"COG1912",16,8,4,2,9,8,5,10,5,16
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",41,28,15,89,15,18,12,15,5,40
"COG1915",0,0,0,0,20,1,2,18,26,0
"COG1916",2,7,1,2,2,8,8,15,15,7
"COG1917",7,12,0,3,8,3,2,16,23,7
"COG1918",0,0,0,0,0,0,0,0,1,0
"COG1920",2,5,4,4,14,5,7,20,18,3
"COG1921",16,32,9,4,42,26,23,37,46,15
"COG1922",6,5,7,10,2,3,3,0,0,0
"COG1923",1,2,0,1,1,3,2,1,2,2
"COG1924",0,0,0,0,0,0,0,0,3,0
"COG1925",2,3,4,1,2,4,3,1,1,7
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",2,2,1,0,1,0,2,5,3,1
"COG1929",4,17,4,2,8,18,10,17,14,12
"COG1931",0,0,0,0,10,0,1,10,2,1
"COG1932",49,31,32,22,44,47,51,52,57,40
"COG1933",7,11,5,16,81,20,33,25,22,28
"COG1934",0,3,1,0,0,0,8,2,3,2
"COG1936",1,3,1,1,16,3,5,10,13,3
"COG1937",2,1,5,0,0,0,0,5,3,0
"COG1938",3,2,0,6,33,4,8,12,19,9
"COG1939",2,5,7,17,0,1,1,1,3,3
"COG1940",38,38,31,19,53,43,45,58,61,44
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,2,0,1,2,0,0,2
"COG1943",0,1,0,1,0,1,1,6,12,2
"COG1944",0,3,0,1,1,1,1,1,0,2
"COG1945",0,0,1,1,11,0,1,1,9,0
"COG1946",19,11,8,7,6,2,7,4,2,4
"COG1947",40,42,40,69,39,49,27,37,36,32
"COG1948",3,5,2,5,14,3,4,14,18,18
"COG1949",4,6,13,9,15,14,12,16,5,10
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",2,4,8,2,4,2,14,21,15,10
"COG1952",3,2,3,4,1,0,2,2,8,6
"COG1953",39,33,23,14,42,42,44,25,21,25
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,1,6,3,5,0,3,0,8
"COG1956",1,1,1,4,0,1,2,2,3,6
"COG1957",19,21,9,8,22,16,22,17,28,21
"COG1958",0,0,0,2,11,0,2,10,9,3
"COG1959",19,20,17,12,17,23,27,28,20,20
"COG1960",515,409,424,297,409,525,542,574,570,517
"COG1961",22,31,29,81,10,17,4,26,24,23
"COG1963",6,7,8,26,1,3,0,0,0,3
"COG1964",0,2,2,2,30,2,3,16,20,4
"COG1965",0,0,0,0,1,0,0,0,3,1
"COG1966",5,13,0,2,11,6,12,16,21,6
"COG1967",1,2,0,0,2,7,4,9,1,1
"COG1968",57,70,62,60,50,66,52,39,30,48
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",2,3,1,1,0,0,4,3,2,2
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",38,27,16,27,26,51,34,33,27,29
"COG1974",61,72,82,61,66,81,66,39,30,47
"COG1975",25,21,17,16,41,22,32,63,58,33
"COG1976",1,3,0,6,19,5,0,7,3,1
"COG1977",4,4,0,1,21,1,3,14,10,9
"COG1978",4,0,0,0,0,3,0,0,0,1
"COG1979",1,0,0,0,0,1,0,0,0,2
"COG1980",0,0,0,0,30,0,2,15,11,0
"COG1981",9,8,38,2,19,5,22,16,12,8
"COG1982",13,13,33,61,0,9,3,0,0,7
"COG1983",0,2,0,2,0,0,0,1,1,0
"COG1984",21,48,27,17,40,33,44,29,38,27
"COG1985",76,72,93,108,78,104,74,43,51,78
"COG1986",2,2,1,1,0,4,2,0,1,3
"COG1987",1,1,0,2,0,0,1,2,2,3
"COG1988",14,7,9,9,2,7,13,2,3,17
"COG1989",27,18,23,22,24,38,22,25,23,17
"COG1990",0,3,0,1,7,2,3,9,4,6
"COG1992",1,1,1,5,18,1,4,17,14,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,18,24,38,16,20,15,18,19,19
"COG1995",73,58,71,64,40,76,80,38,53,71
"COG1997",0,0,0,0,10,1,2,4,4,0
"COG1998",1,0,0,0,2,0,0,5,5,1
"COG1999",49,47,28,32,38,54,50,35,38,61
"COG2001",19,21,25,18,28,36,37,19,36,22
"COG2002",0,0,1,0,0,1,0,0,0,1
"COG2003",2,3,2,2,1,3,0,17,7,4
"COG2004",0,0,1,1,3,1,1,1,2,3
"COG2005",0,1,1,2,1,0,1,2,1,0
"COG2006",0,3,0,2,5,1,1,9,10,2
"COG2007",3,2,0,0,8,0,5,7,9,1
"COG2008",28,28,14,20,30,20,29,38,44,32
"COG2009",26,14,28,7,19,21,22,10,19,13
"COG2010",33,28,36,14,10,20,19,23,28,25
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",3,3,0,1,1,7,1,0,11,1
"COG2013",1,7,1,4,5,10,7,7,11,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",28,19,17,7,26,36,26,26,21,26
"COG2016",0,0,1,0,6,5,2,7,16,4
"COG2017",36,19,30,38,17,16,17,19,15,21
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,4,1,1,10,11,0
"COG2020",13,10,21,14,11,23,14,9,15,14
"COG2021",76,65,73,27,70,62,82,54,59,52
"COG2022",25,47,34,41,37,23,25,21,26,25
"COG2023",0,0,0,0,0,0,0,11,6,0
"COG2025",72,64,54,42,56,88,66,68,79,58
"COG2026",0,0,0,0,0,0,0,0,0,2
"COG2027",21,21,29,45,16,13,12,23,29,11
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",35,36,39,32,54,39,55,47,60,45
"COG2031",5,3,9,8,6,3,8,3,2,9
"COG2032",5,2,1,4,3,5,5,2,4,1
"COG2035",32,15,20,15,11,22,19,14,13,32
"COG2036",4,0,0,0,5,0,5,5,4,4
"COG2037",0,0,1,1,4,0,0,0,0,0
"COG2038",20,24,25,37,23,3,1,4,16,6
"COG2039",1,2,0,0,1,0,4,1,2,3
"COG2040",32,31,35,17,49,33,29,40,43,29
"COG2041",34,21,19,9,38,23,45,47,51,27
"COG2042",1,0,0,2,13,1,4,10,9,8
"COG2043",0,1,0,0,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,2,1
"COG2045",9,14,9,36,2,7,5,2,1,8
"COG2046",17,35,31,59,50,20,17,46,57,18
"COG2047",0,0,0,0,23,2,4,12,13,12
"COG2048",1,6,2,5,6,7,8,2,12,6
"COG2049",20,21,14,13,27,20,26,20,27,28
"COG2050",44,35,37,11,20,44,39,21,30,28
"COG2051",0,0,0,0,4,1,0,1,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,5,2,2,5,5,1
"COG2054",0,0,0,0,1,0,0,1,0,1
"COG2055",45,57,46,17,58,65,77,73,86,51
"COG2056",0,0,0,0,0,0,0,1,0,2
"COG2057",4,7,9,8,4,2,5,5,10,17
"COG2058",0,0,0,2,7,4,1,3,7,0
"COG2059",6,3,7,11,4,2,2,4,9,13
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",15,10,8,10,6,15,16,11,11,16
"COG2063",4,4,3,3,0,4,1,6,4,5
"COG2064",2,3,2,4,4,13,2,8,7,12
"COG2065",15,26,19,16,16,10,7,9,12,19
"COG2066",0,3,2,0,0,2,4,1,1,0
"COG2067",3,7,3,4,2,3,0,4,4,12
"COG2068",9,12,10,9,18,7,17,12,15,17
"COG2070",78,53,63,29,35,66,82,71,64,59
"COG2071",25,17,19,8,26,21,21,18,25,18
"COG2072",84,79,118,45,107,91,120,109,121,109
"COG2073",18,14,40,82,30,6,10,39,28,8
"COG2074",0,3,1,2,1,5,0,14,10,2
"COG2075",0,0,0,1,6,1,1,1,4,3
"COG2076",12,17,18,10,16,32,19,13,6,12
"COG2077",5,2,0,0,3,0,0,0,1,0
"COG2078",0,0,0,0,0,0,1,7,10,0
"COG2079",75,70,94,38,47,65,84,66,69,60
"COG2080",13,27,13,9,49,12,28,88,91,22
"COG2081",33,18,31,49,1,8,25,12,7,11
"COG2082",9,13,16,25,20,6,7,10,10,9
"COG2084",99,104,102,55,147,101,126,130,131,101
"COG2085",5,9,0,2,23,2,6,27,18,3
"COG2086",36,50,51,26,58,63,54,57,65,43
"COG2087",5,8,7,27,2,1,0,0,3,3
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",62,58,71,51,120,69,61,58,60,65
"COG2090",0,0,0,0,5,0,0,8,3,0
"COG2091",0,0,0,2,2,0,0,7,2,2
"COG2092",0,0,0,1,5,0,0,4,1,0
"COG2093",1,0,0,0,2,2,1,2,2,0
"COG2094",3,8,12,20,16,2,1,4,5,3
"COG2095",11,4,3,7,8,9,13,11,11,11
"COG2096",18,15,11,10,34,8,3,6,1,5
"COG2097",0,2,0,2,13,0,4,7,8,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,13,28,37,1,4,2,3,1,13
"COG2101",0,5,2,2,20,3,9,22,21,3
"COG2102",2,3,2,0,16,3,4,19,13,3
"COG2103",6,20,5,8,5,7,7,10,9,21
"COG2104",0,2,2,2,0,1,1,4,0,3
"COG2105",1,1,0,2,2,0,0,0,0,2
"COG2106",1,0,0,0,19,0,1,10,8,0
"COG2107",0,2,0,6,17,8,10,23,17,9
"COG2108",2,3,0,3,0,4,6,1,2,6
"COG2109",16,39,49,98,5,15,9,18,17,20
"COG2110",0,8,1,2,7,6,3,4,5,8
"COG2111",5,4,5,5,3,4,6,15,20,1
"COG2112",0,0,0,0,41,0,3,14,19,0
"COG2113",57,47,50,17,106,46,71,83,91,39
"COG2114",110,139,131,108,115,135,84,141,176,144
"COG2115",20,14,8,4,5,10,12,10,6,15
"COG2116",3,17,0,1,3,0,0,3,1,6
"COG2118",0,0,0,0,17,0,0,2,4,1
"COG2119",4,5,9,8,0,1,1,1,0,6
"COG2120",25,30,21,27,42,35,20,59,54,31
"COG2121",5,10,5,4,18,10,13,9,12,8
"COG2122",0,2,5,1,1,1,2,2,4,2
"COG2123",0,3,1,2,28,6,8,16,9,3
"COG2124",61,52,61,32,64,64,107,93,87,101
"COG2125",1,2,1,2,6,0,3,17,18,5
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",6,7,15,38,5,13,14,9,8,8
"COG2128",17,22,20,14,29,16,20,51,33,24
"COG2129",0,0,0,0,0,0,1,0,2,0
"COG2130",34,27,30,20,26,26,47,21,19,24
"COG2131",2,3,2,3,5,9,12,15,16,21
"COG2132",3,13,9,6,60,3,8,73,43,10
"COG2133",31,41,28,23,54,149,102,132,135,125
"COG2135",21,26,39,38,17,37,19,23,25,25
"COG2136",0,0,0,0,0,0,2,0,0,6
"COG2137",3,6,6,3,6,13,13,12,15,7
"COG2138",4,17,30,44,20,3,7,25,34,12
"COG2139",0,1,1,0,10,3,0,6,6,2
"COG2140",1,3,0,1,0,0,0,1,1,2
"COG2141",93,117,91,45,347,79,163,554,550,136
"COG2142",5,1,8,3,3,6,4,4,6,8
"COG2143",4,0,2,2,0,3,5,2,3,3
"COG2144",0,0,4,0,0,0,0,5,0,1
"COG2145",2,0,2,0,0,2,0,2,0,0
"COG2146",12,4,8,5,22,7,9,14,26,10
"COG2147",2,2,0,1,12,1,2,10,9,3
"COG2148",45,35,37,59,27,37,28,43,31,47
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,20,18,14,35,31,28,29,31,32
"COG2152",0,3,1,1,0,0,0,1,4,0
"COG2153",15,3,6,6,2,12,7,4,2,12
"COG2154",29,24,30,22,28,46,32,32,16,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,2
"COG2159",9,34,11,11,72,15,36,93,106,32
"COG2160",1,1,1,0,3,0,0,3,1,0
"COG2161",0,0,0,0,1,1,0,1,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,1,0,0,0,0,0,3
"COG2164",0,0,2,1,9,0,1,5,1,3
"COG2165",12,7,7,9,4,8,3,10,6,6
"COG2166",17,16,21,31,8,17,9,10,13,23
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",0,0,1,0,0,0,0,0,1,0
"COG2169",2,0,0,0,1,0,0,1,2,1
"COG2170",7,16,22,49,12,7,4,5,14,4
"COG2171",27,18,13,9,19,49,55,28,19,36
"COG2172",6,8,21,10,4,6,3,6,1,6
"COG2173",11,15,7,29,3,5,7,7,8,11
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",116,123,122,40,120,106,148,91,111,96
"COG2176",3,12,2,4,12,10,7,15,11,6
"COG2177",19,10,9,14,19,25,18,12,14,24
"COG2178",0,0,1,1,5,2,3,16,10,1
"COG2179",2,2,6,25,2,1,0,1,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,1,1,1,0,4,1,5,5,2
"COG2182",2,7,7,10,4,12,1,6,4,3
"COG2183",2,3,0,1,2,3,6,9,5,14
"COG2184",0,0,0,2,0,1,0,2,0,2
"COG2185",38,38,35,41,45,49,43,84,48,63
"COG2186",6,3,5,5,2,2,1,11,9,9
"COG2187",0,0,0,0,3,1,1,3,4,1
"COG2188",4,4,5,2,0,5,11,13,10,3
"COG2189",3,9,8,9,9,11,3,5,4,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",75,144,62,82,106,26,21,22,17,18
"COG2193",6,10,9,4,10,13,10,4,5,7
"COG2194",0,4,0,2,2,0,4,3,3,2
"COG2195",8,11,2,7,4,6,6,12,13,10
"COG2197",13,36,21,46,8,12,8,30,25,25
"COG2198",3,2,0,4,1,0,0,2,0,8
"COG2199",29,34,3,25,22,8,5,38,34,56
"COG2200",9,13,3,8,5,5,1,18,13,22
"COG2201",5,9,2,8,3,4,0,13,9,7
"COG2202",6,8,4,10,5,34,13,49,35,84
"COG2203",25,30,31,55,3,9,7,21,13,36
"COG2204",132,91,91,81,83,106,106,133,119,140
"COG2205",1,1,0,2,0,0,0,8,5,3
"COG2206",8,13,0,8,28,13,8,19,22,21
"COG2207",22,46,9,22,13,9,5,16,18,19
"COG2208",75,66,89,74,41,63,40,24,22,69
"COG2209",20,13,10,13,4,17,11,3,4,12
"COG2210",0,0,1,0,1,0,1,5,6,0
"COG2211",80,61,88,98,29,54,83,25,27,68
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",7,4,5,1,2,11,5,0,0,0
"COG2214",38,48,69,89,29,39,30,26,30,47
"COG2215",1,2,0,1,3,3,1,1,1,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",40,87,73,92,40,48,45,95,107,76
"COG2218",2,3,1,1,1,0,3,2,4,1
"COG2219",0,5,2,5,35,9,11,33,27,9
"COG2220",68,52,96,94,77,66,58,61,71,44
"COG2221",0,0,0,1,2,1,6,7,6,0
"COG2222",4,2,0,1,0,2,1,2,1,2
"COG2223",3,2,36,0,2,0,4,4,5,7
"COG2224",48,43,39,19,30,58,59,39,29,45
"COG2225",104,106,134,32,73,80,99,50,62,81
"COG2226",73,67,98,104,67,93,78,91,76,67
"COG2227",53,54,63,53,49,49,55,23,33,32
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",76,105,91,33,103,117,106,49,71,71
"COG2231",0,0,0,0,3,0,0,1,2,1
"COG2232",0,1,3,0,1,1,0,2,1,3
"COG2233",14,9,10,4,21,10,24,25,23,16
"COG2234",98,29,27,69,62,104,70,124,109,101
"COG2235",0,4,0,3,2,0,2,2,1,1
"COG2236",24,36,17,14,28,37,36,14,15,25
"COG2237",2,2,0,5,24,10,8,31,22,9
"COG2238",0,0,0,3,7,5,0,5,8,2
"COG2239",93,89,104,98,62,88,78,53,65,79
"COG2240",3,0,3,1,0,0,2,0,0,3
"COG2241",12,12,26,31,13,7,1,12,19,13
"COG2242",18,11,13,40,19,6,5,26,21,10
"COG2243",13,12,12,24,18,6,6,18,18,10
"COG2244",22,16,6,11,10,51,24,59,41,78
"COG2246",0,2,1,0,2,0,1,2,3,1
"COG2247",0,0,0,0,1,0,1,0,1,0
"COG2249",26,14,12,16,13,34,12,3,5,20
"COG2250",0,1,0,0,0,0,1,1,0,0
"COG2251",25,37,33,60,12,16,11,12,7,19
"COG2252",37,56,36,23,31,56,46,18,26,27
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",42,31,28,62,29,31,27,43,44,47
"COG2256",14,38,27,65,16,8,12,40,34,17
"COG2257",2,1,0,1,0,0,0,1,0,0
"COG2258",2,10,9,2,13,5,3,12,7,5
"COG2259",19,16,10,16,11,7,9,6,10,10
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",50,42,30,23,78,45,56,64,72,55
"COG2263",1,4,0,3,0,5,4,1,3,6
"COG2264",25,21,30,43,22,11,21,18,10,31
"COG2265",24,25,19,23,37,29,32,36,22,46
"COG2266",0,0,0,0,9,0,2,6,9,0
"COG2267",26,16,11,10,4,26,21,4,8,19
"COG2268",11,4,8,10,14,8,19,27,31,13
"COG2269",2,3,3,1,0,0,3,5,7,0
"COG2270",52,58,50,38,82,80,55,53,55,65
"COG2271",0,0,1,1,2,2,4,5,7,7
"COG2272",70,33,44,29,19,58,45,22,23,37
"COG2273",37,18,15,30,11,61,32,11,22,56
"COG2274",36,43,19,74,13,17,13,23,18,43
"COG2301",32,37,33,11,49,32,25,46,49,34
"COG2302",0,2,5,11,0,0,5,0,0,6
"COG2303",232,203,211,231,144,193,194,211,200,166
"COG2304",48,45,20,55,58,46,45,66,71,62
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,28,44,0,2,2,11,4,3,6
"COG2308",0,71,89,3,3,5,27,9,2,12
"COG2309",11,13,10,8,10,3,18,15,22,15
"COG2310",0,0,0,0,0,1,0,0,0,0
"COG2311",9,10,0,8,9,11,11,0,5,6
"COG2312",0,1,0,0,0,0,1,4,1,0
"COG2313",15,4,6,3,12,10,7,16,13,6
"COG2314",1,1,1,0,0,3,0,1,0,1
"COG2315",0,2,1,0,1,0,4,1,3,0
"COG2316",1,0,1,1,1,0,0,2,6,2
"COG2317",32,39,65,62,11,16,22,14,16,35
"COG2318",2,1,0,0,0,1,0,3,0,0
"COG2319",35,56,39,93,15,30,84,45,47,175
"COG2320",0,3,0,2,1,1,0,1,1,0
"COG2321",0,2,1,0,0,0,0,0,0,0
"COG2322",8,4,3,7,3,11,6,4,11,14
"COG2323",0,3,0,0,0,0,0,1,4,0
"COG2324",0,1,0,6,2,2,0,0,0,1
"COG2326",17,12,14,17,16,22,23,8,15,39
"COG2327",2,0,0,2,0,3,0,1,0,2
"COG2329",11,13,6,11,5,23,6,8,13,12
"COG2331",5,1,3,1,3,4,7,15,6,1
"COG2332",4,9,7,1,2,27,33,10,24,10
"COG2333",1,0,1,0,0,0,0,3,1,2
"COG2334",61,53,45,35,58,64,73,57,70,63
"COG2335",21,14,7,24,4,20,15,10,5,49
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,1,1,0
"COG2339",9,9,4,7,5,4,2,5,14,2
"COG2340",16,7,4,3,4,5,5,2,3,1
"COG2342",0,2,0,1,1,0,0,0,1,0
"COG2343",1,3,2,2,11,2,1,5,6,2
"COG2344",2,4,4,1,5,9,2,9,5,0
"COG2345",0,0,0,0,0,0,0,1,1,4
"COG2346",0,1,0,0,2,1,0,6,3,1
"COG2348",0,0,0,0,0,1,0,1,1,2
"COG2350",4,5,4,12,1,2,2,0,2,0
"COG2351",5,9,10,3,8,9,11,10,2,3
"COG2352",89,97,111,103,40,104,88,47,62,61
"COG2353",14,8,4,10,11,10,4,8,8,19
"COG2354",1,0,0,1,1,0,0,1,0,0
"COG2355",53,30,34,26,67,65,53,49,81,31
"COG2356",9,10,4,15,12,5,6,10,3,18
"COG2357",0,0,0,0,0,0,0,2,0,0
"COG2358",27,28,22,14,27,15,37,42,31,26
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,4,3,4,7,4,10,6,20,14
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",0,3,0,3,2,2,2,10,8,1
"COG2363",4,2,0,2,2,5,2,5,4,6
"COG2364",15,22,17,6,19,34,19,17,14,13
"COG2365",6,1,11,6,7,5,12,9,6,6
"COG2366",69,64,26,41,79,88,51,85,101,59
"COG2367",0,7,2,5,8,1,0,0,9,6
"COG2368",1,14,15,5,34,2,11,70,78,5
"COG2369",1,0,0,1,0,0,0,1,0,1
"COG2370",3,2,4,3,3,7,0,3,3,5
"COG2371",3,4,9,5,0,1,2,1,4,3
"COG2372",0,0,0,0,0,0,0,2,1,0
"COG2373",6,12,1,6,4,8,6,27,13,7
"COG2374",24,33,7,18,21,20,17,11,17,40
"COG2375",9,3,4,10,2,9,4,0,2,9
"COG2376",12,13,15,5,22,3,3,7,8,3
"COG2377",64,59,59,28,47,63,60,27,37,48
"COG2378",2,10,0,2,6,5,3,14,9,7
"COG2379",8,4,9,9,28,6,6,19,29,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,1,1,3,1,0
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",21,39,58,113,10,20,14,9,3,29
"COG2386",14,17,13,3,14,15,14,26,27,14
"COG2388",0,2,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,2
"COG2390",4,0,2,0,0,3,2,4,1,6
"COG2391",6,4,4,1,9,0,0,31,29,3
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,0,1,4,1
"COG2404",0,0,0,1,1,0,0,1,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,6,0,0,7,9,0
"COG2407",5,5,9,4,1,0,12,4,7,3
"COG2409",1,13,5,12,24,18,17,13,11,13
