"","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG1795",0,0,4,1,0,1,5,1,4,0
"COG1796",12,12,17,10,7,2,8,11,1,10
"COG1797",20,24,15,39,35,11,23,19,9,33
"COG1798",5,7,2,7,15,2,2,7,0,27
"COG1799",12,1,5,12,0,1,6,6,1,1
"COG1801",0,0,0,2,3,9,1,0,6,3
"COG1802",6,15,10,12,29,36,7,6,62,17
"COG1803",2,0,0,0,1,9,0,1,2,2
"COG1804",136,274,134,148,362,213,178,138,134,349
"COG1805",11,19,28,26,13,26,30,22,7,10
"COG1806",22,23,27,13,14,20,24,27,26,10
"COG1807",92,57,93,104,36,62,84,67,35,35
"COG1808",17,5,2,9,6,3,2,8,25,2
"COG1809",2,5,2,4,3,2,14,1,1,2
"COG1811",2,7,4,0,1,2,3,3,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,2,0,3,0,0,1,1,0,1
"COG1814",2,6,1,4,22,13,0,3,7,18
"COG1815",1,4,4,2,8,8,2,2,6,5
"COG1816",15,26,24,13,39,49,13,14,13,49
"COG1817",2,8,5,2,19,2,1,2,3,19
"COG1818",1,2,0,1,14,1,0,0,0,2
"COG1819",8,9,4,9,43,16,6,11,9,25
"COG1820",13,10,11,18,17,28,6,9,5,10
"COG1821",1,2,0,0,0,1,0,0,0,2
"COG1823",1,3,0,1,0,0,0,1,0,1
"COG1824",0,1,0,1,0,2,0,1,0,1
"COG1825",33,40,50,18,41,29,56,48,22,30
"COG1826",6,2,8,11,6,6,2,3,4,4
"COG1828",15,7,6,11,7,4,16,15,7,10
"COG1829",1,10,5,9,14,3,1,5,0,17
"COG1830",5,22,10,10,44,11,8,4,1,45
"COG1831",2,4,7,6,1,1,1,4,0,3
"COG1832",17,16,30,15,23,9,21,24,0,25
"COG1833",0,1,1,1,3,0,1,0,0,1
"COG1834",52,67,74,45,37,15,46,58,11,29
"COG1835",22,20,25,12,31,46,25,26,55,13
"COG1836",13,11,10,23,4,5,5,8,1,9
"COG1837",0,2,0,1,0,2,0,1,0,1
"COG1838",6,6,2,9,19,32,7,7,27,14
"COG1840",79,63,100,72,55,37,85,81,40,52
"COG1841",2,18,9,4,10,10,4,6,1,15
"COG1842",17,1,4,16,16,37,1,5,10,8
"COG1843",4,4,6,5,8,14,5,1,8,7
"COG1845",68,81,89,81,48,50,80,71,36,78
"COG1846",21,31,20,13,33,58,28,23,67,31
"COG1847",7,5,6,1,2,3,9,4,0,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,2,1,0,1,1,0,0,0
"COG1850",24,8,21,42,16,9,18,32,3,7
"COG1852",1,1,0,0,2,1,0,0,1,1
"COG1853",86,41,77,132,28,43,67,51,24,28
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",3,15,3,9,1,1,0,5,0,2
"COG1856",0,0,0,1,0,0,0,0,0,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,16,13,19,21,34,4,17,14,29
"COG1859",1,4,2,5,1,1,0,1,0,5
"COG1861",15,18,14,11,31,8,10,8,9,21
"COG1862",4,11,9,5,11,13,5,10,14,7
"COG1863",1,2,2,6,2,6,10,2,8,6
"COG1864",1,8,2,3,1,8,5,5,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",41,56,58,51,88,48,56,50,35,76
"COG1867",11,14,4,15,15,4,2,9,0,19
"COG1868",7,6,9,6,24,23,16,9,16,13
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,1,0,0,1,5,0,1,2,0
"COG1872",0,1,0,0,5,4,0,0,1,4
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",3,0,3,0,0,5,2,6,5,4
"COG1875",21,8,20,14,20,21,4,10,64,22
"COG1876",12,5,9,25,2,11,6,12,9,2
"COG1877",4,6,2,10,5,4,14,11,13,5
"COG1878",4,4,9,9,26,9,5,4,15,22
"COG1879",40,61,63,30,31,24,63,43,25,37
"COG1881",2,4,0,3,9,8,2,2,11,8
"COG1882",0,0,0,0,0,0,0,0,0,1
"COG1883",2,10,4,7,17,29,6,3,11,15
"COG1884",63,104,71,83,119,75,46,78,75,141
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,5,1,0,15,15,0,1,11,21
"COG1887",3,0,4,2,8,16,1,2,5,6
"COG1889",2,5,3,9,17,2,1,4,0,18
"COG1890",4,3,2,13,16,3,0,3,0,19
"COG1891",1,4,1,1,3,3,0,2,1,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",10,8,8,4,13,40,53,30,19,50
"COG1894",104,96,68,68,82,58,72,98,43,119
"COG1896",1,3,3,3,13,14,4,4,6,9
"COG1897",14,3,14,24,14,14,16,9,7,11
"COG1898",21,24,22,20,30,14,20,14,27,32
"COG1899",30,61,31,28,49,18,39,45,4,48
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,4,3,4,0,1,1,0,0,1
"COG1902",53,71,49,61,136,193,62,46,88,136
"COG1903",15,6,18,25,29,5,10,11,3,32
"COG1904",4,3,1,4,3,3,1,1,0,0
"COG1905",20,41,27,21,25,12,24,29,12,43
"COG1906",0,1,1,0,0,0,0,0,0,0
"COG1907",1,1,2,1,0,0,1,0,0,1
"COG1908",0,1,0,0,4,0,0,0,0,8
"COG1909",1,11,1,2,3,0,1,6,0,4
"COG1910",0,4,1,2,16,9,2,1,3,11
"COG1911",0,2,0,0,0,0,0,2,0,0
"COG1912",3,13,9,6,5,3,17,11,2,7
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",33,19,24,29,10,45,15,19,13,13
"COG1915",1,3,0,3,29,1,0,1,0,28
"COG1916",3,7,5,8,8,5,3,7,0,12
"COG1917",3,11,6,10,15,11,5,8,2,12
"COG1918",2,0,0,0,2,0,0,0,0,1
"COG1920",0,5,8,1,25,6,4,8,0,18
"COG1921",13,28,15,20,45,26,11,16,1,50
"COG1922",13,2,5,3,2,0,0,2,4,0
"COG1923",0,0,0,2,2,3,0,1,2,0
"COG1924",0,0,0,0,0,0,0,0,0,2
"COG1925",1,8,6,1,10,15,3,4,11,2
"COG1926",0,0,1,0,0,1,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",0,0,4,1,4,0,3,3,5,1
"COG1929",9,14,7,10,9,9,5,14,3,9
"COG1931",1,4,1,3,6,0,0,0,0,10
"COG1932",38,54,48,42,50,42,54,46,27,78
"COG1933",14,58,26,24,8,8,5,25,5,16
"COG1934",3,4,2,2,5,9,1,1,6,2
"COG1936",0,4,7,7,10,1,1,4,0,11
"COG1937",0,0,1,1,5,3,2,1,10,10
"COG1938",5,18,7,9,22,5,1,10,0,20
"COG1939",4,0,5,12,1,2,3,2,0,0
"COG1940",57,48,43,27,58,45,33,45,36,52
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,4,0,2,4,6,2,0,1
"COG1943",1,3,3,5,14,14,0,0,19,10
"COG1944",1,0,1,0,2,11,1,0,16,0
"COG1945",1,2,0,1,3,1,0,0,0,6
"COG1946",12,13,23,8,18,35,22,13,57,13
"COG1947",34,41,39,37,29,27,38,35,21,18
"COG1948",6,6,5,3,19,2,0,6,9,16
"COG1949",13,7,13,15,13,17,6,7,5,15
"COG1950",1,0,0,1,0,0,0,0,0,1
"COG1951",4,11,11,12,19,33,2,0,36,11
"COG1952",5,3,4,7,3,8,8,4,16,2
"COG1953",60,42,39,22,29,24,49,26,1,18
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,8,2,1,3,3,0,5,0,0
"COG1956",0,5,2,2,2,14,0,2,5,2
"COG1957",23,24,27,12,29,22,10,19,14,32
"COG1958",3,2,0,4,13,0,0,2,0,8
"COG1959",21,28,22,14,14,19,21,21,20,26
"COG1960",389,531,444,427,621,628,513,447,677,601
"COG1961",25,15,29,19,34,44,22,21,189,27
"COG1963",9,1,4,13,0,1,0,5,0,0
"COG1964",2,10,3,8,23,2,0,1,0,18
"COG1965",1,2,1,0,3,0,1,0,1,2
"COG1966",3,9,4,9,13,47,3,5,7,17
"COG1967",3,6,5,3,2,3,2,4,0,8
"COG1968",53,60,58,48,40,21,73,54,24,44
"COG1969",0,0,0,0,0,2,0,0,0,0
"COG1970",3,1,6,4,4,1,0,0,4,0
"COG1971",0,0,0,0,0,0,0,0,2,0
"COG1972",20,25,22,28,18,17,30,24,26,25
"COG1974",15,17,21,23,9,40,78,74,34,38
"COG1975",36,43,28,30,47,49,9,27,14,57
"COG1976",5,9,5,6,17,4,2,4,0,15
"COG1977",3,6,5,3,21,10,1,6,3,16
"COG1978",0,0,2,0,0,0,2,0,7,0
"COG1979",2,0,0,1,1,15,0,1,1,0
"COG1980",0,7,0,1,19,2,0,1,0,13
"COG1981",24,23,9,29,7,11,26,31,11,10
"COG1982",18,2,16,44,5,24,12,15,12,1
"COG1983",1,0,1,1,0,7,0,0,2,1
"COG1984",33,37,38,16,42,34,44,33,34,28
"COG1985",73,63,77,69,48,44,81,63,29,45
"COG1986",1,1,0,5,2,8,0,1,0,0
"COG1987",3,6,3,0,2,4,2,0,2,3
"COG1988",7,5,6,7,1,4,7,14,11,1
"COG1989",27,18,18,16,16,28,21,14,5,19
"COG1990",0,6,2,0,4,1,0,6,0,5
"COG1992",0,10,0,6,14,2,0,5,0,9
"COG1993",0,0,0,0,1,1,0,0,0,0
"COG1994",24,19,18,38,25,18,16,9,7,26
"COG1995",67,51,63,54,39,32,89,70,24,35
"COG1997",1,3,2,2,2,1,1,0,0,3
"COG1998",1,1,0,1,2,0,0,1,0,0
"COG1999",24,44,32,44,32,31,49,48,41,29
"COG2001",26,23,31,26,20,15,30,32,15,18
"COG2002",0,3,0,0,0,2,1,0,2,0
"COG2003",1,1,0,0,8,24,0,1,23,9
"COG2004",0,0,2,0,0,0,0,0,0,0
"COG2005",0,0,1,0,2,0,1,1,2,0
"COG2006",3,1,1,2,6,4,0,2,0,5
"COG2007",1,7,1,6,11,2,1,5,0,7
"COG2008",22,33,23,32,34,6,7,10,10,14
"COG2009",20,20,23,14,14,12,17,21,10,10
"COG2010",25,18,23,24,36,18,14,8,21,7
"COG2011",0,0,1,0,3,6,0,0,9,0
"COG2012",7,2,2,7,2,1,3,9,0,6
"COG2013",8,8,4,6,4,3,1,5,3,3
"COG2014",0,0,1,1,0,1,0,0,0,0
"COG2015",23,22,11,25,24,12,33,21,15,13
"COG2016",1,5,4,8,12,1,1,2,0,4
"COG2017",25,26,32,30,16,22,23,26,15,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,1,7,1,0,0,0,9
"COG2020",14,7,15,19,14,21,10,12,11,21
"COG2021",21,23,22,20,16,53,80,96,33,69
"COG2022",37,20,47,40,20,23,40,32,17,23
"COG2023",0,0,0,0,5,2,0,0,0,8
"COG2025",19,24,16,14,25,52,66,55,27,98
"COG2026",0,0,0,1,1,3,0,0,4,0
"COG2027",23,18,23,41,31,17,11,29,16,35
"COG2029",0,0,0,0,0,0,0,0,4,0
"COG2030",35,58,43,38,60,63,43,37,51,59
"COG2031",1,6,2,4,1,12,3,3,1,1
"COG2032",5,4,3,4,3,11,1,3,14,7
"COG2035",14,22,14,19,13,6,15,24,6,13
"COG2036",1,2,1,2,5,0,1,3,0,5
"COG2037",0,2,2,0,3,0,2,5,0,1
"COG2038",9,12,11,29,25,13,20,6,26,21
"COG2039",0,2,0,4,2,1,1,2,2,2
"COG2040",34,34,41,15,41,18,56,38,5,43
"COG2041",32,44,34,21,46,39,19,25,30,51
"COG2042",2,1,1,6,16,0,1,0,0,7
"COG2043",1,0,0,0,4,2,0,0,0,2
"COG2044",0,0,0,0,0,0,0,1,0,1
"COG2045",6,1,5,9,4,7,10,6,2,2
"COG2046",14,13,9,7,18,23,21,27,13,57
"COG2047",1,7,4,7,15,2,0,7,0,20
"COG2048",3,9,5,1,6,3,0,8,0,9
"COG2049",17,20,26,11,23,22,36,24,43,26
"COG2050",28,26,41,27,43,50,44,38,62,32
"COG2051",1,1,0,1,2,2,0,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,1,3,4,1,0,2,0,7
"COG2054",1,0,0,0,1,0,1,1,0,0
"COG2055",47,73,78,29,66,30,61,48,12,67
"COG2056",0,0,0,0,1,3,0,0,2,0
"COG2057",1,0,2,2,2,23,8,5,14,10
"COG2058",1,5,0,4,2,0,1,0,0,4
"COG2059",6,5,6,7,17,19,8,12,19,5
"COG2060",0,0,0,0,1,0,0,0,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,4,1,2,5,23,9,20,11,11
"COG2063",5,3,2,3,8,24,1,7,14,6
"COG2064",5,12,9,1,7,5,1,3,27,5
"COG2065",13,11,10,20,6,12,6,22,1,14
"COG2066",0,4,2,3,2,13,25,7,11,2
"COG2067",2,3,5,4,9,29,2,4,13,2
"COG2068",11,18,15,6,26,15,2,11,4,23
"COG2070",52,68,57,56,77,51,88,60,130,47
"COG2071",23,19,20,17,16,17,18,13,10,18
"COG2072",98,121,117,83,127,104,125,95,128,111
"COG2073",23,11,26,39,36,8,8,11,8,34
"COG2074",4,4,4,1,4,4,0,0,0,7
"COG2075",1,2,0,2,0,1,1,0,0,3
"COG2076",11,19,26,7,11,13,30,27,3,8
"COG2077",1,2,3,2,8,10,2,1,1,2
"COG2078",0,3,0,0,12,1,0,0,1,5
"COG2079",55,79,77,66,69,43,98,58,38,70
"COG2080",37,34,25,32,60,45,15,23,30,83
"COG2081",25,12,11,42,12,30,11,15,40,7
"COG2082",3,2,3,6,6,6,6,7,1,15
"COG2084",115,126,112,84,127,87,114,121,62,132
"COG2085",3,6,1,3,20,3,3,1,3,20
"COG2086",49,55,52,53,54,34,69,51,19,68
"COG2087",10,3,5,12,4,2,8,7,10,2
"COG2088",1,0,0,0,0,0,0,0,0,0
"COG2089",23,17,15,15,18,37,72,67,40,59
"COG2090",1,2,0,1,5,1,0,0,0,8
"COG2091",1,1,0,2,3,8,0,1,3,6
"COG2092",0,0,0,1,0,1,0,0,0,12
"COG2093",0,1,0,2,2,1,2,1,0,1
"COG2094",10,4,8,15,8,9,4,7,1,5
"COG2095",6,10,5,8,16,20,1,2,13,7
"COG2096",12,21,14,21,27,16,10,17,11,25
"COG2097",0,4,1,3,4,0,1,2,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,2,15,23,7,3,12,5,6,4
"COG2101",4,6,7,10,22,3,1,4,0,26
"COG2102",5,5,4,9,11,1,0,4,0,14
"COG2103",13,9,8,13,10,1,1,2,0,7
"COG2104",0,3,5,1,6,3,1,3,7,6
"COG2105",1,0,0,0,0,1,0,0,4,0
"COG2106",1,7,0,0,22,2,0,0,0,14
"COG2107",4,13,2,11,17,7,2,6,0,18
"COG2108",2,5,3,5,0,0,2,10,0,1
"COG2109",30,19,29,46,19,3,9,11,1,6
"COG2110",1,7,8,2,8,10,2,5,5,13
"COG2111",6,7,3,9,14,17,7,6,34,11
"COG2112",1,6,0,2,16,2,0,1,0,11
"COG2113",50,86,75,36,51,10,23,22,7,27
"COG2114",126,123,134,91,127,79,125,89,160,160
"COG2115",11,11,14,10,4,5,20,16,7,4
"COG2116",15,1,7,12,7,21,0,0,12,2
"COG2118",1,0,0,2,2,1,0,0,0,4
"COG2119",7,2,4,17,2,1,3,5,10,1
"COG2120",22,29,24,31,38,25,17,31,15,52
"COG2121",8,13,9,7,8,2,10,6,6,18
"COG2122",0,3,1,2,1,1,0,1,1,3
"COG2123",2,13,3,6,15,2,1,4,0,11
"COG2124",76,92,94,72,74,70,39,112,134,95
"COG2125",3,6,2,6,11,3,0,4,0,15
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",10,12,19,25,8,10,14,16,13,4
"COG2128",26,26,25,16,48,43,29,14,25,40
"COG2129",0,0,0,2,1,0,0,1,1,0
"COG2130",49,45,43,39,29,19,28,39,18,30
"COG2131",8,13,6,9,17,8,10,8,9,20
"COG2132",7,16,0,6,74,75,6,6,190,42
"COG2133",94,133,91,107,121,34,36,36,31,35
"COG2135",16,23,31,27,20,26,41,27,25,23
"COG2136",0,1,0,0,0,0,0,1,0,0
"COG2137",3,8,2,6,10,10,9,5,4,5
"COG2138",14,11,8,27,28,2,8,20,5,26
"COG2139",3,8,2,4,7,3,0,3,0,8
"COG2140",0,3,1,1,0,2,1,1,0,1
"COG2141",142,220,110,124,529,333,90,141,83,544
"COG2142",2,8,6,0,4,5,7,10,7,1
"COG2143",3,2,2,2,3,4,2,3,1,1
"COG2144",0,2,0,3,1,0,9,1,2,2
"COG2145",2,0,1,0,1,1,6,1,4,0
"COG2146",7,15,6,9,33,12,3,12,4,14
"COG2147",4,7,1,5,9,2,1,2,0,6
"COG2148",35,30,34,30,33,39,26,33,63,34
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,14,23,27,29,26,19,28,23,32
"COG2152",0,0,0,1,0,3,2,0,2,5
"COG2153",4,7,10,2,1,6,12,7,2,0
"COG2154",11,8,10,14,4,9,23,32,10,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,1,0,1,0,0,0,0,0,0
"COG2159",28,47,18,36,81,75,14,26,20,121
"COG2160",0,0,0,1,3,3,0,0,1,0
"COG2161",0,0,0,1,2,2,1,0,7,0
"COG2162",0,0,0,0,0,0,0,0,3,2
"COG2163",0,1,0,0,0,0,0,2,0,0
"COG2164",2,1,0,0,1,3,1,1,0,7
"COG2165",5,4,4,5,12,21,5,3,11,5
"COG2166",20,9,14,27,10,18,17,17,10,5
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",0,1,1,0,4,1,0,0,0,3
"COG2169",0,0,0,0,6,13,0,1,36,2
"COG2170",16,6,18,22,5,1,3,5,2,6
"COG2171",32,51,47,29,41,26,64,46,24,27
"COG2172",8,2,4,9,1,3,2,6,5,3
"COG2173",14,3,8,24,7,2,8,14,1,4
"COG2174",0,0,0,0,0,0,0,2,0,0
"COG2175",130,160,133,98,124,62,165,140,41,113
"COG2176",5,7,6,7,10,5,2,3,8,5
"COG2177",19,18,14,18,6,22,10,17,28,10
"COG2178",5,8,3,2,18,2,0,5,0,16
"COG2179",7,0,6,14,1,0,3,1,0,3
"COG2180",0,0,0,0,2,1,0,0,1,0
"COG2181",0,2,0,0,7,1,1,1,0,3
"COG2182",7,9,5,2,5,1,5,6,3,3
"COG2183",2,1,1,7,28,41,0,2,36,17
"COG2184",0,0,0,1,2,1,0,0,1,0
"COG2185",45,61,34,40,45,26,32,37,57,45
"COG2186",2,3,1,0,9,44,3,3,49,16
"COG2187",0,1,1,1,16,6,0,0,4,9
"COG2188",4,7,6,8,6,13,6,4,19,8
"COG2189",11,3,8,1,5,8,7,5,33,10
"COG2190",0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",155,90,133,55,53,27,79,107,166,60
"COG2193",6,9,6,13,6,10,13,11,27,2
"COG2194",1,3,1,3,9,25,0,3,7,5
"COG2195",7,7,7,4,15,14,6,7,4,18
"COG2197",33,13,23,26,40,124,13,28,84,22
"COG2198",2,0,0,4,13,72,1,0,4,0
"COG2199",34,9,12,44,174,616,6,5,404,28
"COG2200",6,6,5,29,67,267,1,3,217,16
"COG2201",2,6,4,4,16,50,2,1,36,15
"COG2202",32,16,20,39,206,589,14,9,534,46
"COG2203",17,20,22,46,39,154,24,16,120,8
"COG2204",80,119,101,82,162,203,122,106,208,126
"COG2205",5,0,0,0,14,13,0,0,7,6
"COG2206",8,6,9,11,40,70,0,3,44,15
"COG2207",21,27,14,15,94,31,3,5,66,18
"COG2208",41,34,60,55,36,41,48,42,24,28
"COG2209",10,10,11,13,7,6,13,18,0,4
"COG2210",0,1,0,0,4,2,0,1,1,5
"COG2211",62,47,83,72,32,36,80,72,66,22
"COG2212",0,0,0,0,1,2,0,0,1,0
"COG2213",7,6,3,2,2,0,1,5,4,0
"COG2214",70,44,45,68,34,16,49,59,45,25
"COG2215",5,0,0,0,6,2,0,2,2,0
"COG2216",0,0,0,0,1,1,0,0,0,0
"COG2217",67,62,68,96,147,263,37,52,301,99
"COG2218",1,4,5,4,2,0,3,0,0,5
"COG2219",10,17,9,19,28,4,1,9,0,24
"COG2220",69,68,71,59,55,84,63,72,38,65
"COG2221",4,7,5,1,3,4,4,4,1,6
"COG2222",3,1,2,2,2,9,1,7,10,2
"COG2223",18,3,6,8,8,19,8,5,18,5
"COG2224",47,62,57,26,43,32,85,63,26,55
"COG2225",79,87,98,53,56,18,38,37,15,23
"COG2226",70,74,85,64,77,34,89,83,34,82
"COG2227",61,47,65,56,20,42,54,42,32,27
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",34,45,49,21,20,58,154,113,75,55
"COG2231",0,0,0,0,0,2,0,0,0,2
"COG2232",0,3,0,0,1,1,1,2,0,1
"COG2233",13,12,22,17,28,33,4,16,8,27
"COG2234",56,87,47,80,86,147,34,55,79,96
"COG2235",1,0,1,1,3,3,0,1,5,2
"COG2236",27,32,33,15,17,10,37,31,6,15
"COG2237",4,17,6,10,24,3,3,3,0,23
"COG2238",3,6,0,3,6,1,0,3,0,4
"COG2239",78,71,96,76,50,73,93,86,31,59
"COG2240",2,2,1,1,1,0,3,2,7,1
"COG2241",15,11,16,25,13,2,8,7,5,10
"COG2242",16,10,11,13,21,2,11,11,4,24
"COG2243",12,8,14,23,14,2,12,6,2,18
"COG2244",22,19,19,51,33,62,23,31,68,44
"COG2246",0,0,0,2,2,0,2,0,2,3
"COG2247",0,0,0,1,2,0,0,0,5,1
"COG2249",5,6,5,8,0,18,31,16,18,6
"COG2250",0,0,0,0,1,0,0,0,0,1
"COG2251",47,15,24,40,16,5,19,19,12,13
"COG2252",32,63,62,30,17,21,47,52,11,35
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",51,31,33,41,36,39,24,41,49,46
"COG2256",35,20,25,34,40,27,13,20,28,34
"COG2257",0,1,1,0,5,5,0,1,3,0
"COG2258",9,7,6,6,10,18,4,6,3,21
"COG2259",8,7,9,19,13,14,8,8,9,8
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,5,1
"COG2262",56,61,36,38,69,48,41,44,43,61
"COG2263",1,3,3,0,2,1,1,3,1,1
"COG2264",22,23,25,31,21,20,17,27,29,23
"COG2265",34,29,15,36,35,52,13,31,27,26
"COG2266",0,1,0,1,4,0,0,1,0,4
"COG2267",20,17,22,18,15,37,17,8,47,3
"COG2268",11,20,6,24,22,30,2,11,10,32
"COG2269",0,3,0,0,2,13,1,2,12,5
"COG2270",43,72,73,49,58,22,53,57,26,70
"COG2271",7,3,1,6,7,6,0,2,0,12
"COG2272",28,39,34,40,30,21,46,42,80,33
"COG2273",31,30,14,30,12,40,27,26,8,25
"COG2274",54,24,39,65,31,68,21,23,56,22
"COG2301",31,25,32,25,42,4,14,14,15,17
"COG2302",14,0,6,21,0,0,7,7,0,0
"COG2303",187,187,209,178,214,214,231,181,153,211
"COG2304",25,43,28,47,59,91,30,34,71,66
"COG2306",0,0,0,0,0,0,0,0,0,4
"COG2307",6,8,13,32,9,32,46,13,18,4
"COG2308",6,10,19,13,3,44,124,42,37,7
"COG2309",11,29,16,22,22,8,12,18,3,19
"COG2310",0,0,0,0,4,0,0,0,1,0
"COG2311",4,12,6,11,5,22,5,9,26,1
"COG2312",0,1,0,0,0,0,0,0,5,0
"COG2313",12,11,7,9,13,12,10,4,5,19
"COG2314",0,0,0,1,2,0,0,0,5,0
"COG2315",2,2,1,0,4,5,1,2,2,3
"COG2316",0,2,0,0,4,2,0,0,0,12
"COG2317",32,25,38,65,9,3,29,32,4,17
"COG2318",0,0,0,0,3,8,2,1,7,2
"COG2319",74,98,40,115,41,59,34,91,9,39
"COG2320",0,0,1,0,0,1,1,0,0,0
"COG2321",1,0,1,1,3,1,0,0,10,2
"COG2322",4,6,5,5,5,4,2,3,0,9
"COG2323",0,0,0,0,2,0,0,0,5,0
"COG2324",1,5,1,1,0,0,1,0,0,2
"COG2326",16,16,20,27,10,21,20,10,26,13
"COG2327",11,1,2,2,2,1,0,4,9,2
"COG2329",3,1,5,4,11,7,21,3,2,7
"COG2331",2,5,3,3,6,7,8,2,1,1
"COG2332",19,30,20,10,15,12,28,9,9,11
"COG2333",1,2,1,4,23,44,1,0,16,8
"COG2334",60,81,58,44,49,31,65,56,34,65
"COG2335",19,17,14,27,5,21,23,21,26,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,2,1,0,0,1
"COG2339",2,5,10,5,7,3,6,11,0,12
"COG2340",6,9,11,2,1,1,5,11,24,6
"COG2342",0,0,0,1,0,0,0,0,1,0
"COG2343",1,5,1,4,1,1,0,1,1,1
"COG2344",0,0,1,1,2,0,6,4,0,4
"COG2345",4,0,0,2,2,0,0,0,0,0
"COG2346",0,1,1,0,5,10,0,1,4,2
"COG2348",0,0,0,1,1,1,2,0,1,1
"COG2350",6,3,5,7,2,1,1,3,2,2
"COG2351",10,10,16,5,14,12,6,11,3,6
"COG2352",109,79,101,104,50,64,118,99,28,52
"COG2353",9,3,4,8,9,18,7,8,26,6
"COG2354",1,0,0,1,8,23,0,1,12,5
"COG2355",44,62,38,32,59,45,71,54,55,81
"COG2356",5,11,4,9,12,36,4,12,8,8
"COG2357",0,0,0,0,2,2,0,0,2,1
"COG2358",30,30,32,18,38,35,31,29,50,40
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,7,3,8,14,20,8,7,18,16
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,6,2,0,11,4,0,2,0,10
"COG2363",3,1,2,5,7,1,0,2,1,0
"COG2364",25,32,21,14,7,6,21,30,1,16
"COG2365",7,15,10,8,6,11,6,9,20,10
"COG2366",55,79,48,50,80,85,31,37,66,110
"COG2367",7,4,5,8,5,5,1,3,36,9
"COG2368",15,21,15,12,79,31,9,11,3,58
"COG2369",0,0,0,1,3,11,0,0,10,0
"COG2370",1,3,3,2,1,2,0,5,2,1
"COG2371",11,1,8,19,3,1,7,7,3,2
"COG2372",0,0,0,0,1,2,1,0,0,1
"COG2373",8,5,11,11,16,5,2,3,19,5
"COG2374",24,21,7,30,16,66,15,17,10,16
"COG2375",3,0,3,1,2,4,1,0,1,0
"COG2376",9,14,10,12,11,6,9,13,9,13
"COG2377",60,45,46,53,25,37,66,55,29,21
"COG2378",5,5,1,9,16,38,2,3,25,16
"COG2379",6,16,6,6,26,6,7,7,12,30
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,1,0,3,2,4,2,1,4
"COG2384",0,0,0,2,0,0,0,0,0,0
"COG2385",45,19,43,75,4,4,30,40,0,8
"COG2386",9,13,6,5,20,15,19,12,12,15
"COG2388",0,0,0,0,0,1,0,0,9,0
"COG2389",2,0,0,3,0,0,0,0,0,0
"COG2390",3,1,0,1,6,10,1,2,5,5
"COG2391",10,7,8,8,22,18,3,5,25,19
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,1
"COG2404",0,0,0,0,1,0,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,6,0,0,1,0,7
"COG2407",7,9,6,1,5,4,9,6,0,10
"COG2409",9,18,8,21,11,6,5,18,9,11
