"","X78_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3"
"COG1833",1,0,1,0,0,1,4,1,0,2
"COG1834",49,57,62,71,98,70,45,58,6,36
"COG1835",11,7,8,7,7,25,21,26,64,36
"COG1836",8,11,15,15,0,9,10,3,2,6
"COG1837",2,0,0,1,0,2,1,5,0,0
"COG1838",15,7,12,7,17,0,8,4,14,13
"COG1840",77,77,91,95,15,108,68,78,31,53
"COG1841",16,3,5,1,5,8,18,15,5,7
"COG1842",3,1,5,5,2,0,5,6,54,11
"COG1843",4,1,4,6,8,1,4,6,22,13
"COG1845",79,75,60,86,32,74,52,63,38,57
"COG1846",22,19,21,26,43,31,25,28,41,33
"COG1847",7,9,5,12,2,7,10,7,0,5
"COG1849",0,2,3,1,1,0,2,1,1,0
"COG1850",22,17,22,15,13,3,3,3,1,13
"COG1852",1,0,2,0,0,0,3,4,0,1
"COG1853",21,16,32,15,5,19,29,24,50,38
"COG1854",0,0,0,0,0,0,0,0,8,1
"COG1855",16,11,2,12,2,2,12,4,1,0
"COG1856",0,0,0,0,0,0,1,1,0,3
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",21,22,22,27,14,8,12,18,35,13
"COG1859",4,11,3,8,1,2,5,3,1,2
"COG1861",24,20,6,20,8,14,16,21,2,18
"COG1862",7,9,5,6,6,5,8,10,8,10
"COG1863",8,2,4,0,6,3,3,1,1,3
"COG1864",8,1,6,1,6,2,3,0,6,5
"COG1866",47,64,46,50,15,68,65,51,39,59
"COG1867",9,11,11,22,1,1,29,10,1,9
"COG1868",7,0,10,5,25,1,5,13,25,21
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,0,5,0,1,1,13,4
"COG1872",0,0,0,0,5,1,0,1,0,3
"COG1873",0,0,0,0,0,1,2,1,0,0
"COG1874",2,5,4,3,4,2,0,0,3,1
"COG1875",17,4,31,15,126,25,10,7,32,18
"COG1876",2,3,5,2,2,1,5,4,15,2
"COG1877",9,8,4,6,7,1,2,2,3,5
"COG1878",14,6,6,7,6,2,21,18,2,13
"COG1879",43,62,58,56,8,45,39,34,6,57
"COG1881",3,2,1,1,0,2,7,7,2,7
"COG1882",0,1,1,2,0,0,0,1,0,1
"COG1883",6,12,4,5,1,2,0,3,10,8
"COG1884",90,87,74,90,64,69,137,107,15,107
"COG1886",7,2,6,3,9,0,5,9,12,13
"COG1887",5,1,0,1,5,2,2,6,30,11
"COG1889",10,10,3,8,0,2,19,6,1,13
"COG1890",5,8,5,7,1,1,12,11,2,7
"COG1891",0,0,1,2,0,0,4,6,1,3
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",36,34,37,40,27,29,58,40,45,22
"COG1894",127,118,96,121,13,83,112,113,11,104
"COG1896",4,5,2,4,2,1,10,7,23,9
"COG1897",11,7,27,11,4,5,8,4,21,15
"COG1898",6,13,8,7,24,32,29,24,26,31
"COG1899",38,44,31,42,9,40,70,53,6,46
"COG1901",4,2,2,1,1,1,4,2,3,1
"COG1902",73,88,55,65,102,13,30,23,54,57
"COG1903",11,3,14,11,0,1,14,18,2,14
"COG1904",4,1,4,5,3,5,2,4,37,4
"COG1905",36,33,19,35,5,29,21,40,5,33
"COG1906",0,0,0,0,3,0,0,0,1,0
"COG1907",1,3,2,0,0,1,2,4,0,1
"COG1908",0,0,1,1,0,0,1,0,0,9
"COG1909",5,7,1,4,2,2,13,3,1,1
"COG1910",2,0,5,4,6,0,6,10,1,5
"COG1911",0,2,0,2,1,0,2,1,0,0
"COG1912",8,6,8,11,2,20,11,11,0,4
"COG1914",19,18,19,10,7,20,22,16,54,21
"COG1915",5,2,0,2,0,0,8,3,0,9
"COG1916",7,5,2,8,5,3,6,10,1,9
"COG1917",11,2,2,2,6,2,13,13,13,8
"COG1918",1,0,0,0,0,0,0,0,0,1
"COG1920",4,5,6,4,5,5,15,9,1,9
"COG1921",25,20,17,26,4,36,46,42,7,25
"COG1922",5,4,11,4,4,10,5,2,13,0
"COG1923",2,1,3,0,6,1,1,4,6,3
"COG1924",0,0,0,1,0,0,0,0,0,0
"COG1925",3,1,5,3,3,9,6,3,7,6
"COG1926",0,0,0,0,0,0,0,0,1,0
"COG1928",1,2,0,4,0,1,1,1,0,2
"COG1929",8,6,8,13,3,25,22,12,1,13
"COG1931",0,5,0,2,0,0,2,5,0,2
"COG1932",36,52,37,50,19,57,51,35,34,70
"COG1933",35,20,14,36,6,4,55,41,6,11
"COG1934",3,4,3,4,9,2,6,4,14,5
"COG1936",4,2,0,4,1,1,8,10,2,15
"COG1937",1,2,2,2,1,1,1,1,2,0
"COG1938",13,14,8,12,1,2,27,20,2,12
"COG1939",2,2,5,6,0,0,1,0,1,2
"COG1940",38,39,45,65,15,56,56,40,44,39
"COG1942",2,3,2,4,1,3,0,2,5,0
"COG1943",1,1,2,1,2,0,5,2,17,5
"COG1944",1,0,1,1,6,0,0,0,5,3
"COG1945",4,2,0,1,1,0,9,10,0,1
"COG1946",7,6,7,1,4,23,15,12,32,11
"COG1947",31,32,31,44,10,38,28,35,27,37
"COG1948",1,6,5,5,38,4,10,11,1,8
"COG1949",11,14,6,11,9,2,9,14,25,17
"COG1950",0,0,0,0,0,0,0,3,0,0
"COG1951",7,5,12,5,16,1,16,13,34,26
"COG1952",5,5,4,4,7,1,4,2,14,4
"COG1953",27,60,29,36,8,19,7,12,8,6
"COG1955",2,0,2,2,0,2,2,0,0,1
"COG1956",5,0,2,6,2,4,1,9,10,9
"COG1957",21,20,25,21,1,50,29,30,26,15
"COG1958",4,2,3,0,0,0,7,10,0,7
"COG1959",27,24,15,21,17,32,29,29,16,29
"COG1960",506,632,419,571,467,193,221,193,138,200
"COG1961",16,5,40,14,148,9,23,17,31,21
"COG1963",3,0,10,1,1,0,2,1,0,0
"COG1964",10,3,1,4,14,0,3,5,0,3
"COG1965",1,0,0,2,5,0,0,2,2,1
"COG1966",10,6,3,6,6,5,18,16,63,26
"COG1967",4,8,4,5,0,1,7,6,0,2
"COG1968",65,58,48,50,20,61,61,48,20,47
"COG1969",0,0,0,0,0,0,0,2,16,1
"COG1970",3,2,2,1,5,6,1,0,0,1
"COG1971",0,0,0,0,0,0,0,2,13,1
"COG1972",21,44,21,28,2,10,10,7,15,7
"COG1974",66,51,56,50,31,80,36,53,39,29
"COG1975",39,31,33,33,15,36,54,34,33,41
"COG1976",9,4,2,8,0,3,16,15,0,11
"COG1977",7,4,1,6,3,1,15,20,7,8
"COG1978",1,1,1,1,4,2,1,0,0,0
"COG1979",1,0,0,0,7,0,0,1,25,5
"COG1980",5,3,0,1,0,1,15,11,2,13
"COG1981",19,19,30,21,10,9,17,13,11,12
"COG1982",4,1,15,7,25,0,3,2,24,6
"COG1983",0,0,2,0,0,0,1,0,15,5
"COG1984",32,38,29,35,30,43,42,37,24,30
"COG1985",62,69,71,75,13,92,58,65,24,42
"COG1986",1,0,1,1,0,5,0,0,15,1
"COG1987",2,0,3,2,4,1,0,2,8,4
"COG1988",7,8,7,8,3,12,4,10,0,4
"COG1989",11,15,12,11,11,11,8,8,6,11
"COG1990",5,2,5,8,0,1,4,7,0,9
"COG1992",6,1,0,2,0,2,11,16,0,12
"COG1993",0,0,0,1,1,0,0,0,0,0
"COG1994",26,12,22,22,7,13,28,20,3,20
"COG1995",64,65,55,50,24,83,53,38,19,42
"COG1997",2,3,0,2,0,1,3,1,0,5
"COG1998",1,0,1,0,0,0,2,0,0,0
"COG1999",32,46,27,41,16,43,41,38,31,39
"COG2001",27,36,18,36,6,24,22,21,10,29
"COG2002",1,1,3,1,1,1,0,0,1,0
"COG2003",2,0,3,4,17,0,4,8,40,13
"COG2004",1,1,2,2,1,0,1,0,1,1
"COG2005",0,0,1,0,2,0,0,0,2,1
"COG2006",3,1,0,1,0,1,10,12,3,1
"COG2007",3,6,2,4,1,0,7,4,0,5
"COG2008",33,43,33,42,3,29,23,29,13,26
"COG2009",29,25,19,18,5,23,13,10,14,15
"COG2010",24,23,23,26,47,19,17,19,69,37
"COG2011",1,0,0,0,2,0,0,0,1,1
"COG2012",5,4,1,2,1,5,4,3,1,4
"COG2013",11,3,5,3,5,3,7,7,1,5
"COG2014",3,1,0,1,0,0,0,3,0,0
"COG2015",27,30,26,30,8,14,4,8,3,9
"COG2016",5,3,3,4,0,0,6,4,1,5
"COG2017",21,19,38,22,6,17,18,18,40,15
"COG2019",2,0,0,0,0,0,0,1,0,1
"COG2020",10,12,8,7,8,19,9,8,28,16
"COG2021",72,92,54,91,16,79,54,59,32,65
"COG2022",45,23,32,31,13,28,25,21,16,16
"COG2023",0,0,0,0,0,0,5,0,0,3
"COG2025",55,70,46,59,14,70,72,56,36,57
"COG2026",0,0,0,0,0,0,0,0,9,1
"COG2027",14,17,16,16,7,9,19,11,3,25
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",58,44,27,50,37,40,45,54,42,42
"COG2031",0,4,0,1,0,1,4,9,18,4
"COG2032",3,3,6,6,9,2,3,0,6,3
"COG2035",24,25,16,13,12,30,15,12,4,8
"COG2036",2,5,0,1,0,3,3,2,3,1
"COG2037",1,0,2,1,0,1,2,2,0,0
"COG2038",21,6,25,15,9,3,19,16,0,17
"COG2039",0,0,0,1,1,0,1,2,0,4
"COG2040",25,36,34,38,3,52,31,26,7,36
"COG2041",32,48,45,47,22,33,45,39,25,23
"COG2042",3,5,2,12,0,1,9,4,1,6
"COG2043",2,1,0,1,1,0,3,1,0,0
"COG2044",1,0,0,0,0,0,0,0,0,1
"COG2045",8,5,7,3,2,6,7,9,0,1
"COG2046",29,16,19,21,8,15,24,47,3,49
"COG2047",10,3,3,5,0,3,18,11,0,7
"COG2048",8,2,2,3,0,2,12,14,4,6
"COG2049",16,19,17,25,19,27,17,26,13,26
"COG2050",28,51,24,34,39,37,25,42,28,34
"COG2051",0,1,0,2,1,0,1,1,0,4
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",2,1,1,2,0,0,4,3,1,0
"COG2054",0,0,0,1,0,1,1,0,0,0
"COG2055",66,61,53,77,4,56,77,79,11,59
"COG2056",2,0,0,0,0,0,0,0,2,3
"COG2057",17,9,8,12,14,4,17,17,17,9
"COG2058",4,2,3,4,0,1,3,4,0,2
"COG2059",9,6,9,4,29,11,3,6,12,5
"COG2060",0,0,0,0,1,0,0,0,0,1
"COG2062",8,12,7,8,7,21,11,9,18,11
"COG2063",4,1,3,8,6,1,5,5,24,8
"COG2064",10,5,5,3,14,3,12,5,3,4
"COG2065",14,11,18,14,2,18,13,9,2,11
"COG2066",3,2,2,1,2,1,2,0,9,4
"COG2067",7,1,2,5,23,5,3,5,21,14
"COG2068",13,12,18,15,4,10,19,23,19,22
"COG2070",12,19,11,16,12,66,40,35,14,67
"COG2071",15,16,16,23,10,15,27,20,2,27
"COG2072",130,121,103,127,111,86,128,123,27,106
"COG2073",22,10,24,11,1,0,9,19,0,24
"COG2074",3,1,0,3,0,0,12,3,0,6
"COG2075",3,2,2,1,0,2,2,2,0,3
"COG2076",16,34,8,19,5,40,16,13,10,8
"COG2077",1,2,2,1,0,0,3,3,7,10
"COG2078",0,0,0,1,1,0,2,0,0,5
"COG2079",84,60,71,90,14,101,63,70,4,40
"COG2080",32,18,27,38,15,21,44,48,27,52
"COG2081",17,19,27,9,23,1,7,5,36,9
"COG2082",8,3,8,5,0,0,4,3,0,4
"COG2084",138,127,152,139,36,95,131,136,48,100
"COG2085",11,6,1,3,11,5,18,15,2,9
"COG2086",41,48,43,57,11,63,46,56,34,60
"COG2087",4,4,7,3,3,0,4,2,1,5
"COG2088",2,0,0,0,0,1,3,0,0,0
"COG2089",83,63,45,63,51,75,68,94,36,46
"COG2090",1,0,0,0,0,0,4,6,0,6
"COG2091",1,3,0,2,5,2,0,3,1,1
"COG2092",2,0,0,0,0,0,2,1,0,1
"COG2093",0,3,0,1,0,0,2,0,0,3
"COG2094",6,2,13,1,1,2,10,10,6,5
"COG2095",6,10,7,7,8,3,3,3,10,10
"COG2096",16,19,19,19,10,17,26,30,18,15
"COG2097",4,0,0,1,0,0,4,3,0,4
"COG2099",11,1,14,2,0,0,1,5,0,5
"COG2101",2,13,4,10,2,2,20,16,0,7
"COG2102",4,6,2,9,0,1,14,16,2,9
"COG2103",14,9,12,17,1,15,8,13,20,10
"COG2104",2,1,1,3,2,0,4,2,3,0
"COG2105",1,1,1,2,12,0,0,3,5,3
"COG2106",2,1,0,1,0,0,8,7,0,5
"COG2107",8,7,3,4,1,5,19,15,0,10
"COG2108",2,6,3,6,0,4,11,4,0,0
"COG2109",30,2,25,19,5,2,14,10,1,17
"COG2110",5,5,5,8,6,2,8,11,16,7
"COG2111",18,5,1,7,16,1,5,7,8,16
"COG2112",5,1,0,1,0,0,12,23,0,7
"COG2113",80,91,66,81,10,50,72,81,7,76
"COG2114",126,100,127,116,500,101,158,121,64,159
"COG2115",13,17,11,15,2,4,2,3,10,1
"COG2116",9,1,9,4,7,0,4,2,33,7
"COG2118",1,1,0,1,0,1,4,7,0,5
"COG2119",4,5,5,4,5,1,2,0,3,0
"COG2120",31,20,24,31,21,32,31,53,6,40
"COG2121",12,9,6,6,5,13,13,8,1,12
"COG2122",1,1,2,2,0,0,0,2,0,1
"COG2123",8,6,2,6,0,3,7,9,2,9
"COG2124",80,105,98,103,131,161,88,63,14,74
"COG2125",6,2,4,4,0,1,15,8,2,11
"COG2126",0,0,0,0,0,0,0,1,0,1
"COG2127",9,9,17,7,15,3,7,6,8,7
"COG2128",25,22,20,30,16,18,33,31,18,27
"COG2129",0,0,1,0,4,0,1,2,0,0
"COG2130",47,66,30,55,22,30,29,33,32,26
"COG2131",15,14,21,8,32,11,9,21,11,13
"COG2132",16,5,9,9,67,1,29,47,58,54
"COG2133",124,109,87,111,40,134,124,141,100,127
"COG2135",4,8,7,8,3,34,15,19,11,15
"COG2136",2,1,1,0,0,0,0,0,1,0
"COG2137",9,10,3,6,3,10,5,11,9,11
"COG2138",25,2,19,8,2,1,8,8,3,10
"COG2139",3,4,1,3,0,0,9,2,0,2
"COG2140",0,0,0,0,0,0,1,1,0,2
"COG2141",244,160,145,184,96,220,423,445,61,283
"COG2142",7,5,3,3,7,12,1,6,6,5
"COG2143",2,1,3,4,1,0,2,1,0,4
"COG2144",0,0,1,0,6,0,0,0,0,0
"COG2145",1,2,1,2,0,2,0,0,1,2
"COG2146",14,10,8,13,6,18,24,15,9,16
"COG2147",2,1,3,1,0,1,11,5,1,7
"COG2148",12,10,8,13,10,39,34,41,86,44
"COG2151",22,20,19,14,31,19,26,32,12,20
"COG2152",0,0,0,1,1,0,4,1,0,3
"COG2153",5,7,1,5,1,3,2,4,8,3
"COG2154",21,24,17,33,15,21,26,17,9,16
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,1,0,0,1,0,0,0,0
"COG2159",67,42,24,47,17,39,81,104,21,80
"COG2160",0,2,0,1,4,1,0,3,19,2
"COG2161",0,0,0,0,0,0,0,0,6,3
"COG2162",0,0,0,1,4,1,0,1,0,3
"COG2163",0,0,3,0,0,0,0,0,0,0
"COG2164",5,1,2,2,0,1,5,7,0,1
"COG2165",12,4,2,5,9,3,7,17,50,7
"COG2166",15,13,22,13,18,17,15,9,19,6
"COG2167",0,0,1,1,0,0,0,0,0,0
"COG2168",0,1,0,0,0,1,1,0,0,0
"COG2169",0,0,1,0,5,0,3,7,38,5
"COG2170",14,6,24,14,1,9,9,6,0,37
"COG2171",39,44,41,41,9,61,29,34,31,28
"COG2172",7,1,10,2,0,9,2,2,0,3
"COG2173",5,4,14,5,2,6,1,6,0,7
"COG2175",153,157,114,152,13,121,138,148,15,93
"COG2176",12,3,4,11,2,10,16,5,1,8
"COG2177",12,11,16,15,17,24,18,13,32,13
"COG2178",4,4,5,5,1,11,10,9,0,3
"COG2179",2,0,2,5,0,0,0,0,1,0
"COG2180",0,0,0,0,1,0,1,1,10,12
"COG2181",0,2,0,2,1,0,2,3,3,16
"COG2182",3,2,9,17,1,12,2,3,6,0
"COG2183",1,2,7,2,36,2,6,10,62,10
"COG2184",0,0,0,1,5,0,0,1,8,0
"COG2185",48,50,45,54,45,31,61,51,7,48
"COG2186",9,2,13,11,12,1,8,11,70,30
"COG2187",0,1,1,1,2,0,4,3,3,7
"COG2188",6,12,6,4,22,2,3,1,14,13
"COG2189",5,2,5,1,10,9,5,11,13,13
"COG2190",0,0,0,0,2,0,0,0,2,0
"COG2192",95,69,240,60,404,73,109,87,13,57
"COG2193",6,2,2,5,5,18,6,9,24,3
"COG2194",3,5,0,0,24,1,0,8,53,18
"COG2195",8,5,1,7,3,5,12,12,4,8
"COG2197",17,9,28,20,80,7,17,28,184,42
"COG2198",2,0,2,0,42,0,2,11,115,20
"COG2199",9,11,6,21,215,9,41,83,953,182
"COG2200",8,7,9,8,94,1,18,43,365,69
"COG2201",5,3,2,6,20,0,12,18,67,19
"COG2202",20,12,20,31,370,8,38,105,905,179
"COG2203",19,9,18,14,58,7,6,15,164,63
"COG2204",106,98,95,93,137,111,131,132,263,146
"COG2205",0,1,8,5,13,0,0,1,37,7
"COG2206",5,7,4,11,23,10,18,25,133,37
"COG2207",29,10,24,18,282,21,22,62,349,58
"COG2208",37,32,63,48,70,16,16,11,25,9
"COG2209",7,8,6,21,3,23,6,11,24,4
"COG2210",1,0,1,0,2,1,0,6,0,9
"COG2211",58,58,63,63,19,46,41,41,80,31
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",2,7,13,9,0,13,1,4,2,0
"COG2214",16,14,21,21,15,40,31,27,29,25
"COG2215",0,0,2,1,3,5,5,2,1,1
"COG2216",1,0,0,1,1,0,0,0,0,0
"COG2217",67,42,79,75,124,40,73,81,249,137
"COG2218",2,2,0,2,1,4,3,5,1,3
"COG2219",11,9,4,16,1,5,26,13,0,25
"COG2220",54,58,71,80,40,55,52,48,87,55
"COG2221",6,3,5,5,2,3,5,4,0,7
"COG2222",5,5,2,3,0,3,6,5,20,0
"COG2223",3,4,20,14,11,0,6,7,55,53
"COG2224",40,61,45,55,37,72,35,40,31,75
"COG2225",105,115,73,122,32,120,64,97,57,79
"COG2226",56,72,67,55,26,80,58,64,31,74
"COG2227",47,53,63,47,17,36,35,46,45,35
"COG2229",1,0,0,0,1,0,0,0,1,0
"COG2230",88,116,96,93,37,102,106,107,27,56
"COG2231",1,0,1,0,1,0,0,2,2,1
"COG2232",2,1,0,2,0,3,0,1,0,0
"COG2233",16,18,22,14,4,16,20,30,38,29
"COG2234",57,63,44,70,17,81,86,107,178,120
"COG2235",2,2,0,0,0,1,3,4,5,5
"COG2236",29,37,29,32,33,34,20,18,22,19
"COG2237",9,8,1,12,0,2,14,10,2,9
"COG2238",4,3,1,3,0,0,14,5,1,6
"COG2239",70,81,71,59,28,108,58,75,85,70
"COG2240",1,2,7,1,1,1,0,2,1,0
"COG2241",13,5,12,3,0,2,13,9,2,2
"COG2242",10,6,12,10,2,2,11,16,0,18
"COG2243",12,3,6,9,2,2,11,20,0,11
"COG2244",14,14,4,6,7,42,28,28,79,44
"COG2246",0,0,0,0,1,0,3,0,0,6
"COG2247",1,0,0,1,0,0,2,1,0,0
"COG2249",6,11,6,4,10,38,7,17,12,15
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2251",23,9,27,15,3,11,17,14,35,14
"COG2252",36,39,39,52,15,46,37,47,35,27
"COG2255",31,30,38,17,43,26,34,32,27,43
"COG2256",8,4,7,2,6,1,30,26,28,40
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",12,6,5,10,5,7,11,11,19,12
"COG2259",5,8,4,8,12,17,6,13,20,12
"COG2260",2,0,0,0,0,0,1,0,1,0
"COG2261",0,0,0,0,0,0,0,1,0,2
"COG2262",42,60,34,54,25,56,70,46,43,70
"COG2263",1,5,1,4,1,2,5,3,1,3
"COG2264",32,16,31,19,14,9,20,22,32,17
"COG2265",25,28,29,35,25,13,33,32,61,48
"COG2266",3,0,0,0,0,0,8,2,0,9
"COG2267",14,24,21,24,20,24,14,21,67,17
"COG2268",6,7,4,10,0,8,24,25,54,19
"COG2269",2,2,1,1,11,0,5,5,20,9
"COG2270",40,73,58,63,12,27,25,20,3,13
"COG2271",3,2,3,4,2,1,5,5,1,4
"COG2272",37,39,23,43,33,37,28,25,38,23
"COG2273",26,28,24,30,6,59,19,17,64,22
"COG2274",27,17,32,34,32,11,24,17,111,49
"COG2301",46,28,23,26,11,32,44,35,2,36
"COG2302",6,1,14,2,0,0,2,0,0,1
"COG2303",207,192,178,192,106,169,198,180,174,164
"COG2304",41,41,21,37,18,60,72,52,101,79
"COG2307",18,5,20,13,35,0,3,4,24,6
"COG2308",41,11,37,34,42,3,7,4,48,12
"COG2309",22,17,15,26,3,5,24,10,3,9
"COG2310",1,0,1,0,0,0,0,0,3,0
"COG2311",8,7,7,8,4,18,7,15,23,6
"COG2312",1,0,0,1,0,1,0,0,0,2
"COG2313",8,8,12,10,1,11,10,5,0,9
"COG2314",1,1,2,1,2,1,1,0,0,0
"COG2315",1,4,0,2,1,1,2,1,6,3
"COG2316",0,0,0,0,0,2,4,4,0,3
"COG2317",29,27,45,39,1,6,25,18,3,9
"COG2318",0,0,1,1,2,0,0,0,1,3
"COG2319",146,67,89,92,14,11,73,67,70,38
"COG2320",0,0,0,0,1,0,0,1,2,0
"COG2321",0,0,2,1,0,0,1,0,0,2
"COG2322",1,1,0,1,0,11,3,2,1,6
"COG2323",1,0,0,0,0,0,1,0,2,0
"COG2324",1,2,0,0,0,0,5,1,0,1
"COG2326",17,26,19,19,47,19,12,12,29,11
"COG2327",0,0,3,3,11,1,0,2,0,1
"COG2329",2,3,3,3,2,16,3,8,0,6
"COG2331",4,2,4,3,3,1,1,1,1,2
"COG2332",19,25,28,20,7,25,23,23,10,23
"COG2333",4,0,1,0,26,1,7,11,51,7
"COG2334",44,63,49,65,16,74,58,51,25,47
"COG2335",13,21,20,20,12,4,1,0,3,5
"COG2336",0,0,0,1,1,0,0,0,1,0
"COG2337",0,1,0,0,0,0,0,0,3,3
"COG2339",4,6,2,4,1,6,7,6,0,7
"COG2340",2,6,8,4,6,11,5,4,4,2
"COG2342",0,0,0,1,0,0,0,0,0,1
"COG2343",5,3,4,7,0,1,5,3,1,1
"COG2344",0,1,1,4,0,7,6,10,3,1
"COG2345",0,2,5,1,0,0,2,0,1,3
"COG2346",2,0,1,1,13,2,4,5,18,7
"COG2348",0,1,1,0,0,1,1,0,0,1
"COG2350",3,1,7,5,2,0,3,1,11,2
"COG2351",9,10,8,10,2,9,7,8,4,11
"COG2352",69,86,122,80,40,117,40,28,57,54
"COG2353",3,9,10,10,16,13,7,6,24,11
"COG2354",1,1,1,1,4,0,0,0,31,8
"COG2355",53,55,40,48,9,76,61,56,54,67
"COG2356",4,8,3,4,5,6,14,6,87,14
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",43,30,34,31,14,21,31,38,7,33
"COG2360",7,4,11,8,8,8,11,6,14,20
"COG2361",0,0,0,0,1,0,0,0,0,1
"COG2362",8,1,0,0,0,1,4,4,1,10
"COG2363",2,3,1,3,5,5,2,5,4,8
"COG2364",25,24,26,24,2,26,19,15,3,15
"COG2365",7,14,8,10,6,4,11,9,2,6
"COG2366",45,50,39,41,56,110,73,82,94,81
"COG2367",3,2,10,7,7,2,8,14,8,6
"COG2368",20,12,11,20,1,5,31,35,1,37
"COG2369",0,0,0,1,2,0,0,1,6,1
"COG2370",3,5,5,2,0,1,2,4,4,2
"COG2371",4,0,9,6,6,0,0,1,1,8
"COG2372",1,1,0,1,0,0,4,2,0,1
"COG2373",10,3,10,9,14,1,11,21,5,16
"COG2374",23,20,26,23,6,39,18,27,79,34
"COG2375",1,6,1,0,6,7,0,7,29,7
"COG2376",11,18,8,22,1,10,15,11,0,19
"COG2377",56,63,47,66,18,59,36,47,36,33
"COG2378",7,3,5,6,11,10,10,12,76,19
"COG2379",12,9,13,14,7,4,12,14,0,12
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",2,1,0,0,0,0,2,0,6,5
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",32,15,50,24,1,14,11,2,1,4
"COG2386",16,18,9,9,6,12,15,21,18,14
"COG2388",1,0,1,2,2,0,0,0,0,0
"COG2389",0,0,2,1,0,0,1,0,0,0
"COG2390",2,3,4,1,0,0,0,3,5,5
"COG2391",11,9,11,3,11,4,6,7,2,27
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,2
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2406",6,1,0,0,0,0,5,4,0,2
"COG2407",6,8,12,5,0,2,6,3,0,7
"COG2409",22,10,10,22,7,5,21,25,10,1
"COG2410",1,0,0,0,0,0,1,0,0,0
"COG2412",3,0,0,0,0,0,2,1,0,3
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",2,1,2,3,2,0,34,21,3,13
"COG2421",9,3,3,5,6,2,20,18,4,5
"COG2423",13,14,10,19,7,20,34,30,8,26
"COG2425",0,1,2,0,0,0,1,2,0,0
"COG2426",5,3,3,0,0,1,3,3,0,0
"COG2429",2,3,0,2,0,0,6,12,0,5
"COG2431",1,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,1,0,0,1,0,1
"COG2443",0,0,1,1,0,0,0,0,0,1
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,2,1,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,0,0,1,1,4
"COG2453",0,5,0,3,0,0,9,15,4,3
"COG2457",1,0,0,1,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,4
"COG2501",0,0,2,0,2,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",2,13,5,5,2,10,1,2,9,2
"COG2508",0,0,0,0,1,0,0,0,0,0
"COG2509",6,3,9,8,59,0,5,3,17,3
"COG2511",23,18,8,17,1,3,33,24,7,22
"COG2512",1,2,0,2,0,0,7,16,0,15
"COG2513",58,51,39,48,17,54,42,70,23,49
"COG2514",3,0,0,1,0,1,0,0,0,2
"COG2515",11,16,10,8,17,2,11,17,40,27
"COG2516",2,1,1,1,8,0,2,3,0,4
"COG2518",21,34,19,20,16,17,23,18,27,50
"COG2519",5,11,5,5,0,20,17,20,2,7
"COG2520",15,22,6,19,1,8,30,11,5,19
"COG2521",2,0,0,0,0,0,0,0,0,0
"COG2522",3,1,0,2,0,0,1,1,0,1
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,7,0,0,0,0,0
"COG2603",16,4,19,10,3,3,3,1,1,3
"COG2604",2,0,2,1,3,0,5,9,65,12
"COG2605",20,24,26,24,54,15,32,30,7,23
"COG2606",3,6,6,9,4,15,24,21,14,14
"COG2607",5,4,4,1,4,2,7,3,0,6
"COG2608",1,0,0,0,5,0,0,0,2,1
"COG2609",129,172,96,153,35,142,120,121,73,114
"COG2610",11,3,7,5,10,12,3,10,60,17
"COG2703",0,0,0,0,7,0,0,0,7,2
"COG2704",0,0,0,0,0,0,0,0,2,0
"COG2706",11,6,3,4,0,0,19,15,4,5
"COG2710",36,7,61,30,6,4,4,2,0,3
"COG2715",2,0,0,1,1,1,1,3,11,3
"COG2716",4,1,3,1,2,0,1,0,26,13
"COG2717",13,18,9,12,4,18,12,7,18,8
"COG2718",1,0,1,3,23,1,7,2,37,2
"COG2719",1,0,1,1,29,0,5,3,35,11
