"","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1795",0,6,7,3,0,1,4,1,2,4
"COG1796",16,8,4,9,11,6,3,10,18,19
"COG1797",10,22,20,12,3,20,25,17,18,13
"COG1798",9,4,2,12,0,2,1,10,8,1
"COG1799",0,6,6,3,2,8,10,3,3,6
"COG1801",7,1,0,1,2,1,0,1,2,8
"COG1802",25,13,3,11,66,4,8,10,12,25
"COG1803",9,0,0,0,2,0,1,1,2,2
"COG1804",387,178,180,226,103,166,143,139,176,129
"COG1805",18,14,18,23,27,23,19,31,27,27
"COG1806",20,15,22,18,19,27,25,14,27,14
"COG1807",49,89,80,54,19,114,78,47,63,45
"COG1808",3,3,5,5,18,2,3,7,5,2
"COG1809",4,1,12,1,2,4,4,4,3,2
"COG1811",0,5,2,4,0,5,5,1,6,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,2,3,0,3,1,5,5,4
"COG1814",9,0,0,3,20,1,0,4,2,2
"COG1815",8,2,2,4,3,1,3,0,3,8
"COG1816",31,18,12,22,30,30,17,32,18,55
"COG1817",6,1,0,5,6,2,0,1,3,2
"COG1818",0,0,0,3,0,0,0,0,0,0
"COG1819",18,0,5,16,9,8,0,10,10,12
"COG1820",15,6,3,10,19,11,7,12,14,10
"COG1821",2,1,3,3,0,0,2,0,0,1
"COG1823",4,1,0,1,0,1,1,0,2,1
"COG1824",1,1,0,0,0,1,0,1,1,0
"COG1825",35,36,56,43,23,49,47,56,45,41
"COG1826",7,7,6,1,2,7,15,6,2,6
"COG1828",8,13,12,11,15,17,15,8,8,13
"COG1829",1,3,0,11,0,3,1,2,3,3
"COG1830",6,2,14,19,2,4,6,15,17,19
"COG1831",1,0,2,1,0,2,3,7,2,5
"COG1832",9,19,21,13,6,18,14,22,21,13
"COG1833",1,0,0,1,1,0,0,0,0,0
"COG1834",10,15,14,18,7,59,66,62,59,68
"COG1835",30,34,18,22,43,33,16,23,17,20
"COG1836",3,22,5,6,0,9,2,4,3,1
"COG1837",1,0,0,3,4,1,1,0,1,1
"COG1838",16,8,4,8,33,5,3,6,10,16
"COG1840",17,25,30,34,19,84,87,105,75,78
"COG1841",13,7,8,8,2,5,4,11,8,4
"COG1842",15,2,1,3,21,11,3,3,5,20
"COG1843",13,3,4,6,10,3,5,4,13,15
"COG1845",47,72,74,71,29,100,71,72,73,82
"COG1846",30,25,20,26,79,7,3,6,11,10
"COG1847",5,10,0,6,7,6,6,6,5,7
"COG1848",1,0,0,0,2,0,0,0,1,0
"COG1849",5,1,2,2,0,0,1,0,4,2
"COG1850",1,36,25,5,1,25,46,16,24,16
"COG1852",5,0,0,1,0,1,0,0,1,1
"COG1853",45,89,45,37,18,15,35,16,12,31
"COG1854",4,0,0,0,0,0,0,0,0,0
"COG1855",2,1,0,12,0,0,3,8,10,6
"COG1856",2,0,0,0,0,1,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",31,20,3,17,12,19,5,7,17,16
"COG1859",5,1,4,5,0,1,6,3,2,0
"COG1861",12,22,19,9,4,19,18,16,20,4
"COG1862",12,7,10,8,4,11,7,10,9,6
"COG1863",7,3,1,1,7,0,4,2,2,2
"COG1864",10,1,0,4,3,3,5,5,2,8
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",54,39,50,39,31,31,54,58,61,45
"COG1867",7,2,1,17,0,4,6,10,15,15
"COG1868",17,12,11,10,11,8,10,3,12,17
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",5,0,0,0,1,0,0,0,1,1
"COG1872",1,0,0,0,2,0,0,0,4,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",7,3,6,8,9,2,10,3,9,9
"COG1875",21,18,5,12,79,9,15,14,18,24
"COG1876",4,6,8,3,17,11,11,11,5,9
"COG1877",4,4,8,6,20,2,5,7,8,10
"COG1878",12,10,4,9,9,7,6,3,8,1
"COG1879",43,44,61,43,46,44,57,62,48,59
"COG1881",6,4,0,6,9,3,0,1,0,0
"COG1882",10,0,1,2,0,0,1,2,4,1
"COG1883",24,3,2,7,7,5,13,6,3,12
"COG1884",98,66,42,89,64,69,62,83,107,59
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,3,1,6,5,3,1,1,1,2
"COG1887",8,4,0,5,27,4,0,2,4,5
"COG1889",1,2,1,2,0,1,1,5,8,4
"COG1890",5,3,3,9,0,1,1,6,4,4
"COG1891",12,3,0,6,0,1,4,1,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,12,6,11,5,23,33,29,41,49
"COG1894",75,92,80,92,27,81,78,85,62,91
"COG1896",13,4,8,7,4,4,2,5,6,6
"COG1897",7,15,9,8,4,19,19,11,3,22
"COG1898",25,12,33,32,33,24,24,25,19,12
"COG1899",24,36,34,56,3,44,36,42,38,28
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,1,1,1,0,3,0,2,5,4
"COG1902",118,52,60,65,79,41,54,73,60,110
"COG1903",8,15,15,10,1,20,25,9,4,4
"COG1904",7,0,8,2,13,2,0,2,1,5
"COG1905",25,26,28,36,16,39,39,27,28,21
"COG1906",0,1,0,0,0,2,3,0,1,0
"COG1907",1,2,5,2,1,2,2,0,2,1
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1909",4,3,3,4,0,0,4,4,6,3
"COG1910",12,2,0,2,4,1,1,0,2,0
"COG1911",1,0,0,0,0,1,0,2,1,2
"COG1912",10,11,9,10,2,17,5,12,11,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",26,14,8,20,24,18,25,27,31,23
"COG1915",2,0,0,3,0,0,0,2,0,0
"COG1916",10,2,3,12,0,5,2,10,10,7
"COG1917",17,3,6,5,2,8,1,1,3,8
"COG1918",1,0,0,0,0,0,0,0,0,1
"COG1920",11,3,1,2,0,7,5,3,8,1
"COG1921",34,18,6,18,0,31,19,15,21,21
"COG1922",4,8,6,8,11,9,12,9,5,7
"COG1923",5,2,2,2,5,2,4,2,2,2
"COG1924",1,0,0,0,0,0,0,0,0,0
"COG1925",9,4,1,2,6,4,4,1,5,7
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,2,17,1,1,0,0,1
"COG1929",26,17,7,13,11,18,6,8,18,16
"COG1931",0,0,0,5,0,0,0,1,0,0
"COG1932",34,40,37,36,45,32,24,54,41,32
"COG1933",22,16,6,56,3,10,12,27,30,18
"COG1934",9,5,5,4,4,0,0,3,1,7
"COG1936",4,1,1,5,0,0,2,7,4,4
"COG1937",1,4,1,1,14,0,2,2,1,3
"COG1938",10,6,1,28,0,4,5,12,18,9
"COG1939",0,4,1,2,0,3,5,3,4,2
"COG1940",42,35,36,40,134,41,38,41,56,49
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,5,1,0,1,3,2,4,2
"COG1943",1,0,0,0,7,0,0,2,2,1
"COG1944",8,1,0,0,10,0,1,0,2,0
"COG1945",1,0,0,4,1,0,0,1,0,0
"COG1946",16,12,18,12,46,11,13,18,19,14
"COG1947",41,37,49,35,32,44,52,31,35,30
"COG1948",0,1,2,2,3,1,0,7,15,4
"COG1949",18,13,10,7,6,11,10,14,10,13
"COG1950",1,0,0,1,6,0,0,0,0,0
"COG1951",26,12,8,7,21,6,5,5,16,20
"COG1952",7,6,2,6,16,1,3,3,3,8
"COG1953",12,46,42,44,4,39,16,37,38,35
"COG1954",0,0,0,0,4,0,0,0,0,0
"COG1955",9,1,1,7,0,1,0,1,14,1
"COG1956",3,0,0,4,8,2,1,4,8,4
"COG1957",18,17,8,30,19,18,20,24,19,42
"COG1958",1,0,0,5,0,0,0,1,5,1
"COG1959",20,25,19,28,16,23,24,13,16,15
"COG1960",592,381,505,497,596,395,417,532,494,547
"COG1961",38,28,17,17,250,27,27,16,31,34
"COG1963",1,4,3,2,0,5,10,7,5,2
"COG1964",6,1,2,8,4,2,2,5,4,1
"COG1965",0,0,1,0,1,0,0,0,0,0
"COG1966",36,1,3,8,2,5,3,3,10,18
"COG1967",8,3,0,6,0,1,3,4,5,6
"COG1968",37,49,59,50,25,59,71,60,52,38
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,2,3,4,16,5,2,2,5,2
"COG1971",3,0,0,0,2,0,0,0,0,1
"COG1972",33,18,27,18,23,24,13,29,35,26
"COG1974",32,76,75,70,22,49,74,57,56,56
"COG1975",41,25,10,36,32,28,21,39,33,25
"COG1976",3,2,0,3,0,1,0,6,6,2
"COG1977",17,5,3,5,0,5,3,3,5,2
"COG1978",0,1,5,1,8,0,0,1,2,0
"COG1979",9,0,0,0,5,0,0,0,0,1
"COG1980",3,0,0,8,0,2,0,2,0,1
"COG1981",17,33,16,21,12,15,26,23,9,20
"COG1982",4,17,11,2,3,20,30,4,5,13
"COG1983",1,0,0,1,3,0,0,0,0,4
"COG1984",27,30,47,16,21,44,29,26,43,39
"COG1985",45,91,83,75,33,35,23,24,24,12
"COG1986",3,0,3,0,0,0,0,2,1,4
"COG1987",0,0,0,0,0,0,1,1,0,0
"COG1988",12,6,7,4,13,2,7,10,13,4
"COG1989",34,25,23,13,11,19,23,16,20,20
"COG1990",5,1,2,7,0,1,2,4,3,3
"COG1992",3,0,0,9,0,0,1,5,4,4
"COG1993",0,0,0,0,4,0,0,0,0,0
"COG1994",27,27,10,19,6,21,24,17,14,19
"COG1995",40,58,107,71,21,67,57,76,58,43
"COG1997",3,0,0,3,0,0,1,4,5,1
"COG1998",0,0,0,1,0,1,0,1,1,0
"COG1999",32,28,28,49,27,18,10,12,7,15
"COG2001",21,30,44,34,13,34,31,37,31,24
"COG2002",0,1,1,1,0,0,0,1,0,4
"COG2003",17,1,2,5,18,1,2,1,4,11
"COG2004",0,2,0,2,0,2,1,2,1,0
"COG2005",4,0,0,3,0,2,1,0,0,2
"COG2006",11,0,0,0,0,2,0,2,4,0
"COG2007",6,2,0,7,0,1,2,4,4,6
"COG2008",17,7,9,15,10,42,28,32,26,33
"COG2009",15,17,25,21,12,26,26,20,21,17
"COG2010",39,30,30,29,46,22,24,32,28,38
"COG2011",4,1,0,0,12,0,0,0,0,0
"COG2012",3,1,2,8,0,2,0,4,6,3
"COG2013",16,2,0,6,2,4,4,5,11,0
"COG2014",2,0,0,0,0,0,0,0,1,1
"COG2015",14,27,31,25,17,13,28,33,21,25
"COG2016",4,1,3,5,0,2,3,3,5,1
"COG2017",17,25,31,25,31,29,26,29,11,34
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,3,0,0,0,0,0,0
"COG2020",13,22,17,8,12,13,9,11,20,17
"COG2021",41,80,86,69,44,93,77,77,64,64
"COG2022",17,31,47,24,21,44,34,24,20,34
"COG2023",1,0,0,0,0,0,0,0,0,0
"COG2025",40,57,70,55,22,68,45,68,71,57
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",20,19,10,10,28,22,29,30,11,8
"COG2029",0,0,0,0,2,0,0,0,0,0
"COG2030",61,39,50,42,55,52,39,33,41,46
"COG2031",7,2,6,3,0,5,1,5,4,5
"COG2032",0,1,3,2,11,2,3,2,4,8
"COG2035",16,16,18,25,20,13,12,23,27,9
"COG2036",1,0,0,5,0,0,0,2,6,0
"COG2037",1,0,1,2,0,2,0,4,4,5
"COG2038",9,14,18,18,19,22,26,11,5,8
"COG2039",0,0,0,3,0,0,1,1,1,0
"COG2040",25,40,54,38,2,29,32,37,26,29
"COG2041",49,24,19,46,34,33,27,25,30,43
"COG2042",1,1,1,6,0,1,2,6,5,1
"COG2043",2,0,0,1,0,0,1,0,0,0
"COG2044",0,0,0,0,0,1,0,0,1,0
"COG2045",5,8,10,4,4,16,15,7,6,6
"COG2046",14,22,10,19,3,25,30,22,17,19
"COG2047",1,0,1,8,0,3,2,6,3,0
"COG2048",18,2,1,6,0,8,1,8,10,5
"COG2049",19,20,20,25,29,32,17,23,19,24
"COG2050",36,31,41,47,52,32,38,53,35,37
"COG2051",0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,2,0,1,1,3,0,1
"COG2054",0,0,0,0,0,0,0,0,1,0
"COG2055",89,55,59,65,9,65,47,63,67,60
"COG2056",3,1,0,0,4,0,0,0,1,0
"COG2057",10,5,7,10,19,6,6,13,7,9
"COG2058",1,0,1,3,0,1,0,3,4,1
"COG2059",16,9,9,7,15,4,11,3,10,9
"COG2060",0,3,0,0,4,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,9,8,12,7,14,7,10,11,20
"COG2063",6,2,4,4,9,4,3,1,5,4
"COG2064",7,8,3,11,20,4,2,3,17,8
"COG2065",18,12,11,14,7,20,12,13,17,13
"COG2066",5,2,16,2,9,8,3,7,1,7
"COG2067",32,2,4,3,15,1,3,3,4,10
"COG2068",16,15,10,10,6,18,11,13,6,10
"COG2070",45,56,94,67,96,43,32,63,48,65
"COG2071",16,20,18,18,3,8,16,26,13,15
"COG2072",119,101,127,119,105,116,92,122,100,108
"COG2073",9,21,6,7,1,21,27,19,11,12
"COG2074",5,1,1,6,0,4,0,0,4,3
"COG2075",0,1,0,1,0,1,0,1,2,0
"COG2076",9,19,24,27,6,30,20,22,24,22
"COG2077",6,1,0,0,1,1,1,3,1,2
"COG2078",0,0,1,0,0,0,1,0,1,0
"COG2079",54,91,112,85,32,78,78,60,74,64
"COG2080",44,23,11,43,41,24,25,25,24,31
"COG2081",20,20,12,15,35,17,28,36,15,33
"COG2082",6,10,6,10,2,9,9,11,5,3
"COG2084",114,126,109,121,40,110,124,119,113,124
"COG2085",5,5,1,4,18,11,2,6,3,5
"COG2086",41,50,60,45,18,22,15,9,15,13
"COG2087",8,9,3,3,5,7,14,7,5,3
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",63,67,74,82,36,72,68,66,65,34
"COG2090",0,0,0,1,0,0,0,0,0,0
"COG2091",1,0,0,0,7,1,0,4,1,1
"COG2092",1,1,0,0,0,0,1,0,0,0
"COG2093",0,0,0,2,0,0,0,1,0,0
"COG2094",4,8,5,7,4,10,9,6,4,3
"COG2095",14,5,3,9,19,1,2,5,4,10
"COG2096",30,10,8,33,11,12,21,18,33,17
"COG2097",1,1,1,6,0,0,2,0,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,12,4,5,1,14,12,5,4,7
"COG2101",6,3,0,7,1,0,2,5,9,12
"COG2102",3,1,2,11,0,0,0,0,3,0
"COG2103",18,3,3,12,2,17,8,9,13,14
"COG2104",1,4,4,2,12,1,1,3,0,1
"COG2105",0,0,0,1,1,0,0,1,3,3
"COG2106",0,0,0,2,0,0,0,3,0,0
"COG2107",5,1,0,5,0,4,3,8,15,8
"COG2108",4,1,0,3,0,1,1,5,6,3
"COG2109",5,33,20,7,9,18,13,5,2,10
"COG2110",3,0,0,1,2,2,1,8,7,2
"COG2111",7,5,10,3,49,0,5,5,4,4
"COG2112",4,0,0,6,0,0,0,1,0,0
"COG2113",42,63,64,60,24,66,83,91,48,67
"COG2114",118,132,125,133,158,99,130,88,157,157
"COG2115",10,12,24,15,24,7,8,18,14,20
"COG2116",7,0,1,2,14,10,1,5,6,14
"COG2118",0,0,0,2,0,0,0,4,2,1
"COG2119",2,6,5,1,7,9,7,4,4,0
"COG2120",38,21,14,38,26,12,18,20,37,23
"COG2121",6,9,13,14,6,14,13,8,11,2
"COG2122",2,5,0,1,0,2,0,2,2,2
"COG2123",5,1,0,11,0,3,2,7,11,4
"COG2124",53,83,42,96,99,77,55,82,137,81
"COG2125",4,1,0,8,0,1,2,4,2,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",7,11,10,9,18,15,13,7,14,22
"COG2128",32,19,25,22,13,24,19,14,23,24
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2130",32,31,47,54,19,26,26,32,27,36
"COG2131",17,8,9,12,8,6,11,9,14,15
"COG2132",44,12,7,12,158,0,2,11,10,16
"COG2133",123,89,90,134,84,105,89,100,108,79
"COG2135",21,36,30,27,29,10,17,8,5,10
"COG2136",0,0,0,1,0,0,0,0,2,0
"COG2137",11,5,7,9,3,4,3,4,3,4
"COG2138",3,24,10,20,5,10,25,7,4,10
"COG2139",1,0,0,6,0,0,1,2,2,3
"COG2140",1,0,0,0,0,2,0,0,0,0
"COG2141",452,111,90,219,231,173,108,126,169,156
"COG2142",3,8,9,3,12,8,7,5,8,10
"COG2143",3,3,2,1,3,0,1,5,2,5
"COG2144",0,8,10,0,1,0,3,0,1,3
"COG2145",2,2,5,0,5,0,0,0,3,0
"COG2146",19,7,2,27,7,10,2,11,11,19
"COG2147",4,0,3,2,0,2,0,1,1,2
"COG2148",53,26,28,24,58,38,37,22,35,25
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,18,24,18,12,30,12,24,18,31
"COG2152",2,0,0,0,16,0,0,0,0,0
"COG2153",8,7,9,5,3,1,3,7,6,8
"COG2154",22,30,23,25,8,18,24,20,27,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",1,0,1,0,0,0,0,0,0,0
"COG2159",98,17,14,44,22,39,13,27,34,24
"COG2160",1,0,1,0,19,1,0,0,0,1
"COG2161",3,1,0,0,3,0,0,0,0,2
"COG2162",1,0,0,0,1,0,0,0,3,0
"COG2163",0,0,0,1,0,0,0,0,1,0
"COG2164",4,1,0,2,0,3,1,0,1,0
"COG2165",15,8,8,9,3,2,7,0,4,15
"COG2166",15,9,17,23,15,16,15,13,18,18
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",1,0,1,2,0,1,0,1,0,0
"COG2169",10,0,0,1,36,0,0,0,0,6
"COG2170",10,15,13,2,2,19,22,13,8,6
"COG2171",25,47,54,54,28,14,14,18,11,22
"COG2172",1,4,5,3,1,12,12,4,7,2
"COG2173",3,10,8,6,2,4,4,4,2,2
"COG2174",0,0,0,0,0,0,0,0,2,0
"COG2175",142,127,162,135,27,156,106,138,98,77
"COG2176",5,4,4,8,7,3,2,2,0,0
"COG2177",26,12,7,12,32,15,7,18,29,18
"COG2178",3,4,2,1,0,0,0,2,4,1
"COG2179",0,4,4,0,0,2,4,1,1,3
"COG2180",1,1,0,0,1,0,0,0,0,0
"COG2181",5,1,2,2,0,0,0,3,2,1
"COG2182",9,21,4,7,7,1,5,2,8,12
"COG2183",21,4,1,8,33,1,2,2,7,16
"COG2184",1,0,0,0,0,0,0,0,0,1
"COG2185",48,32,34,47,57,43,37,63,63,36
"COG2186",25,5,2,3,48,0,4,4,3,12
"COG2187",3,2,0,1,2,1,0,0,1,0
"COG2188",10,1,3,7,19,1,5,7,6,11
"COG2189",12,11,7,4,58,5,3,3,6,4
"COG2190",2,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",45,144,73,97,126,37,38,23,27,44
"COG2193",19,10,15,15,10,10,5,7,9,13
"COG2194",17,3,1,1,6,0,1,3,0,10
"COG2195",25,2,3,8,4,6,7,8,20,4
"COG2197",58,18,10,18,129,18,13,15,25,49
"COG2198",33,1,0,0,5,1,0,1,1,22
"COG2199",284,16,5,12,294,11,5,6,29,167
"COG2200",140,9,5,5,126,3,4,1,8,79
"COG2201",24,4,2,2,24,4,4,3,3,6
"COG2202",292,23,13,19,431,12,7,10,57,169
"COG2203",50,24,15,16,125,12,26,15,23,53
"COG2204",196,116,122,121,156,94,92,107,110,140
"COG2205",9,0,0,0,9,1,0,0,6,2
"COG2206",61,8,2,11,26,15,3,3,15,19
"COG2207",165,10,12,18,140,3,3,9,8,8
"COG2208",50,67,57,35,25,76,69,35,69,40
"COG2209",11,11,19,12,1,9,11,14,12,10
"COG2210",0,0,0,0,0,0,1,0,0,1
"COG2211",37,80,86,51,64,68,79,82,44,69
"COG2212",0,0,0,0,0,0,0,0,0,2
"COG2213",2,8,4,9,21,8,6,6,13,10
"COG2214",31,44,48,35,36,55,77,45,38,42
"COG2215",5,2,1,3,4,0,0,0,0,1
"COG2216",0,1,0,0,3,0,0,0,0,0
"COG2217",155,73,30,68,432,63,74,60,101,84
"COG2218",3,1,3,4,0,1,3,6,5,2
"COG2219",11,4,1,15,0,4,4,7,8,6
"COG2220",58,81,51,58,29,53,85,48,59,51
"COG2221",8,8,1,3,0,0,5,2,1,7
"COG2222",1,1,3,5,7,5,2,4,1,1
"COG2223",18,7,12,1,3,1,10,9,11,1
"COG2224",29,61,63,42,41,45,36,57,44,70
"COG2225",77,116,135,98,62,91,100,85,86,94
"COG2226",63,83,100,70,37,71,100,72,66,54
"COG2227",31,70,58,35,29,77,53,41,60,31
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",70,95,137,102,50,113,102,92,78,54
"COG2231",6,0,0,2,0,0,0,0,2,0
"COG2232",0,1,1,1,0,0,1,1,3,0
"COG2233",18,9,3,13,8,14,20,16,18,22
"COG2234",101,28,29,61,127,44,42,76,90,92
"COG2235",8,0,0,2,3,3,1,0,0,1
"COG2236",16,29,39,27,8,24,29,29,39,26
"COG2237",8,3,0,17,0,4,2,15,12,3
"COG2238",7,2,2,9,0,2,0,8,2,4
"COG2239",51,88,85,69,51,98,92,83,62,102
"COG2240",0,0,4,1,0,0,0,0,2,0
"COG2241",6,11,12,3,1,12,11,11,6,3
"COG2242",3,11,7,8,3,14,27,9,10,10
"COG2243",5,10,19,13,1,12,10,9,6,13
"COG2244",22,9,9,11,25,26,21,30,46,23
"COG2246",2,0,0,1,2,2,0,2,0,0
"COG2247",0,0,0,0,30,0,0,0,0,0
"COG2249",13,21,33,19,6,23,16,19,40,12
"COG2250",1,0,0,1,0,0,0,0,0,0
"COG2251",11,39,26,14,36,32,31,23,15,17
"COG2252",32,52,50,52,7,24,10,15,19,19
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",48,22,33,32,41,34,33,38,34,34
"COG2256",35,19,8,16,36,31,19,26,15,23
"COG2257",6,0,0,1,1,0,0,1,1,2
"COG2258",8,2,3,12,11,3,5,8,6,9
"COG2259",9,9,9,13,6,10,4,7,9,11
"COG2260",0,0,0,1,0,0,0,0,1,0
"COG2261",0,0,0,0,10,0,0,0,0,0
"COG2262",41,33,39,49,33,43,37,62,46,38
"COG2263",0,2,1,7,0,1,2,3,7,2
"COG2264",25,21,18,21,31,29,32,18,22,21
"COG2265",52,15,15,37,53,20,20,27,34,20
"COG2266",1,0,0,1,0,0,0,0,0,0
"COG2267",29,20,14,18,42,9,19,20,23,17
"COG2268",41,6,4,14,29,14,7,22,17,23
"COG2269",13,1,0,1,2,0,1,2,0,4
"COG2270",59,51,54,63,37,58,48,69,58,55
"COG2271",6,0,0,5,0,0,0,4,6,2
"COG2272",35,41,44,37,65,25,34,39,34,31
"COG2273",27,23,31,27,13,24,18,35,33,26
"COG2274",42,27,15,18,29,37,27,22,34,53
"COG2301",23,32,45,36,32,25,35,31,29,28
"COG2302",0,12,9,3,0,2,9,1,3,2
"COG2303",183,213,257,206,107,215,189,185,150,183
"COG2304",91,16,31,55,50,35,16,43,47,48
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",14,32,41,15,24,25,41,11,5,15
"COG2308",10,55,134,29,58,49,62,26,11,38
"COG2309",22,16,3,25,4,9,9,15,22,21
"COG2310",1,0,0,0,2,0,0,0,1,0
"COG2311",10,6,3,9,38,7,11,10,7,15
"COG2312",2,0,0,0,3,0,0,1,0,0
"COG2313",3,3,6,7,5,4,7,6,3,5
"COG2314",2,0,0,2,6,0,1,0,1,1
"COG2315",1,0,0,0,4,0,0,0,0,1
"COG2316",1,0,0,0,0,2,0,0,1,0
"COG2317",35,49,35,25,5,43,45,31,32,28
"COG2318",5,0,0,0,1,0,0,0,1,2
"COG2319",84,31,33,86,2,73,57,75,158,60
"COG2320",2,0,0,0,0,0,0,0,0,0
"COG2321",3,0,0,1,16,1,2,0,0,0
"COG2322",5,1,5,5,2,1,1,5,1,3
"COG2323",3,0,0,2,8,0,0,0,0,0
"COG2324",1,2,0,4,0,0,0,3,0,3
"COG2326",16,11,19,15,19,8,14,24,29,18
"COG2327",2,0,0,0,23,2,1,2,2,1
"COG2329",12,7,18,1,6,10,5,3,9,5
"COG2331",3,0,4,7,0,1,4,2,2,4
"COG2332",4,5,9,6,0,33,16,19,25,15
"COG2333",33,1,1,4,32,0,1,1,4,10
"COG2334",44,52,82,49,32,59,64,68,63,35
"COG2335",11,6,18,16,24,9,12,14,37,20
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,2,0,0,0,0,1
"COG2339",1,4,3,5,0,8,5,5,3,1
"COG2340",5,9,3,11,15,8,4,10,6,4
"COG2342",2,0,1,0,4,0,0,0,0,0
"COG2343",3,0,0,3,6,0,0,6,0,3
"COG2344",1,3,0,2,0,5,2,2,6,4
"COG2345",1,0,0,1,1,1,0,1,9,3
"COG2346",7,0,0,1,12,0,1,0,0,3
"COG2348",3,1,2,0,0,1,1,0,1,0
"COG2350",1,6,5,2,2,3,6,5,0,1
"COG2351",7,13,11,10,4,16,6,5,10,0
"COG2352",37,102,134,61,20,110,120,100,79,103
"COG2353",14,5,7,8,23,4,11,13,16,6
"COG2354",4,0,0,0,9,0,0,0,0,5
"COG2355",52,47,59,48,37,52,63,47,55,70
"COG2356",18,3,10,8,8,6,3,10,10,7
"COG2357",0,0,0,0,3,0,0,0,1,0
"COG2358",29,31,24,28,22,39,29,27,28,38
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,14,6,7,14,3,2,11,11,15
"COG2361",0,1,0,0,2,0,0,0,0,0
"COG2362",4,0,0,3,0,1,0,0,0,0
"COG2363",14,0,2,2,0,3,1,1,2,5
"COG2364",14,33,22,31,6,21,18,20,25,11
"COG2365",8,9,7,7,15,10,6,8,8,8
"COG2366",92,43,43,56,65,58,34,55,42,75
"COG2367",6,1,0,1,39,10,1,5,5,0
"COG2368",28,22,12,18,4,15,7,10,9,12
"COG2369",3,0,0,0,7,0,0,0,1,0
"COG2370",6,3,0,2,2,6,2,2,3,6
"COG2371",1,12,8,5,4,7,8,8,3,10
"COG2372",3,0,0,0,6,0,0,0,0,0
"COG2373",7,2,1,3,14,7,0,6,8,4
"COG2374",36,15,10,25,6,25,19,13,26,37
"COG2375",15,1,1,3,10,3,3,2,6,8
"COG2376",5,11,17,15,24,17,13,13,13,8
"COG2377",29,58,74,45,8,57,40,56,62,36
"COG2378",36,5,4,8,38,1,1,1,8,16
"COG2379",13,10,7,17,7,5,8,18,9,10
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",7,1,1,2,7,2,3,1,3,0
"COG2384",2,0,0,0,0,1,0,0,0,0
"COG2385",5,46,23,23,0,48,49,26,18,27
"COG2386",10,14,16,14,8,15,11,12,5,12
"COG2388",0,0,0,0,10,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,1,3,0
"COG2390",1,7,0,4,16,0,1,2,5,10
"COG2391",10,15,2,7,23,0,7,7,5,16
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",1,0,0,0,0,1,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",1,2,0,0,1,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,2,0,0,0,0,0,0
"COG2407",5,6,11,7,0,6,5,6,5,2
"COG2409",29,7,4,13,57,11,7,15,14,10
