"","X76_SUR_0.0d2","X132_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG1794",6,9,18,9,18,26,38,10,4,23
"COG1795",0,1,3,0,1,3,3,2,2,5
"COG1796",15,13,2,3,7,14,9,6,2,16
"COG1797",3,31,26,60,11,8,12,17,11,25
"COG1798",0,16,3,43,2,2,1,2,0,3
"COG1799",0,0,12,1,2,0,3,7,0,9
"COG1801",3,3,1,4,0,0,0,1,1,3
"COG1802",58,20,7,26,21,4,3,4,78,9
"COG1803",5,1,0,0,0,0,0,1,1,0
"COG1804",131,272,156,149,140,43,47,58,49,44
"COG1805",13,10,29,13,13,29,21,20,10,18
"COG1806",25,24,19,13,36,8,17,6,3,11
"COG1807",18,35,109,36,63,50,85,93,43,67
"COG1808",15,3,7,2,12,2,3,5,9,1
"COG1809",3,1,4,1,5,4,2,8,1,6
"COG1811",0,1,2,2,5,6,4,2,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,3,0,1,0,0
"COG1814",21,15,1,22,1,0,3,3,6,0
"COG1815",9,3,0,5,2,2,3,3,7,3
"COG1816",38,49,8,25,19,7,4,1,5,2
"COG1817",8,11,0,42,1,0,0,0,0,0
"COG1818",0,1,0,20,0,1,0,0,0,0
"COG1819",8,19,6,67,3,10,1,18,19,4
"COG1820",10,25,6,12,9,10,7,9,8,4
"COG1821",0,1,0,0,0,0,3,0,8,1
"COG1823",0,1,0,1,3,0,0,2,8,0
"COG1824",0,1,0,7,0,0,0,0,0,0
"COG1825",24,43,40,24,47,53,48,44,22,27
"COG1826",4,3,11,6,5,1,2,5,9,3
"COG1828",6,9,14,2,8,11,12,10,19,12
"COG1829",0,6,1,24,4,5,1,5,0,4
"COG1830",5,44,4,83,6,8,6,12,1,5
"COG1831",0,2,2,4,2,9,3,1,0,1
"COG1832",6,12,14,30,24,15,20,24,6,26
"COG1833",1,0,1,0,0,0,0,0,0,0
"COG1834",19,41,44,37,73,67,73,41,27,70
"COG1835",33,13,29,20,33,29,28,27,86,26
"COG1836",0,6,18,7,7,7,10,10,0,12
"COG1837",0,6,0,2,1,2,0,0,0,0
"COG1838",15,19,8,15,14,1,2,7,19,8
"COG1840",53,38,94,47,107,93,94,79,37,82
"COG1841",3,11,4,20,3,5,3,1,4,2
"COG1842",26,8,1,6,7,0,1,1,10,3
"COG1843",7,2,3,4,5,1,2,4,16,7
"COG1845",32,71,88,53,75,88,82,75,44,80
"COG1846",74,35,21,14,32,24,28,19,91,26
"COG1847",3,3,1,4,4,7,5,5,0,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,3,0,1,1,0,0,0,0
"COG1850",2,11,38,15,12,7,12,12,4,33
"COG1852",0,0,0,0,0,0,0,0,3,0
"COG1853",22,23,92,22,42,27,39,75,28,76
"COG1854",0,1,0,1,0,0,0,0,0,1
"COG1855",0,1,2,0,8,3,0,2,0,1
"COG1856",0,0,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,24,4,11,22,15,7,5,41,13
"COG1859",0,5,1,0,0,2,1,2,4,3
"COG1861",7,24,12,40,16,16,17,7,8,19
"COG1862",1,9,3,6,6,2,1,2,1,3
"COG1863",6,7,2,3,6,2,2,1,7,4
"COG1864",3,2,3,1,2,3,0,3,3,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",29,56,36,73,68,39,50,29,34,34
"COG1867",0,17,1,33,16,12,2,2,0,2
"COG1868",2,5,7,5,2,1,3,6,20,9
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",2,4,1,4,0,0,0,0,0,0
"COG1872",3,4,0,3,0,1,0,0,1,0
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",5,1,8,2,6,6,3,3,8,4
"COG1875",75,11,4,8,16,5,15,13,67,27
"COG1876",10,1,11,4,6,3,9,12,3,14
"COG1877",17,2,4,5,0,5,7,12,3,5
"COG1878",4,10,3,21,9,5,2,4,5,3
"COG1879",54,43,69,42,64,44,59,39,48,50
"COG1881",9,4,0,7,1,0,1,3,0,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",3,27,2,13,3,6,1,5,8,6
"COG1884",96,118,70,125,54,87,41,68,89,47
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,16,2,8,4,2,3,2,8,4
"COG1887",37,6,1,3,5,4,2,2,8,0
"COG1889",0,18,0,36,0,5,0,2,0,0
"COG1890",0,7,4,36,1,2,0,4,0,2
"COG1891",0,5,3,2,0,0,1,0,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",19,42,33,25,42,35,22,22,12,28
"COG1894",38,90,67,94,121,96,132,85,41,81
"COG1896",10,7,1,27,4,4,1,3,8,3
"COG1897",3,15,22,10,11,1,13,10,8,14
"COG1898",26,27,21,22,22,34,33,31,24,34
"COG1899",1,49,31,72,40,38,52,28,9,25
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,1,1,3,2,0,1,0,1
"COG1902",73,111,51,109,92,57,32,64,113,66
"COG1903",0,23,18,50,5,2,7,22,1,12
"COG1904",11,5,4,3,4,1,0,2,2,2
"COG1905",15,37,27,41,35,27,36,29,26,29
"COG1906",0,0,2,0,0,0,0,0,0,0
"COG1907",0,2,0,2,3,4,3,0,3,1
"COG1908",0,4,0,4,0,0,0,0,0,0
"COG1909",0,3,0,9,2,3,2,1,1,0
"COG1910",1,5,2,4,3,0,1,0,3,0
"COG1911",0,1,0,0,0,3,0,0,0,0
"COG1912",1,5,15,4,8,15,10,9,7,7
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",18,12,9,14,14,28,13,14,26,26
"COG1915",0,16,0,41,0,0,0,0,2,0
"COG1916",0,13,2,4,6,2,0,2,0,3
"COG1917",4,10,5,15,2,2,1,6,9,2
"COG1918",0,3,0,0,1,0,0,0,0,0
"COG1920",1,14,5,28,0,5,4,8,0,4
"COG1921",2,50,14,28,19,30,15,25,5,13
"COG1922",12,1,4,3,10,4,9,3,14,10
"COG1923",7,1,2,0,3,0,0,1,4,0
"COG1924",0,1,0,2,1,0,0,0,0,0
"COG1925",5,4,3,5,1,1,1,0,1,4
"COG1926",4,0,0,0,0,0,0,0,0,0
"COG1927",0,2,0,1,0,0,0,0,0,0
"COG1928",27,2,3,0,1,0,4,1,0,0
"COG1929",9,7,3,10,5,17,15,11,2,8
"COG1931",0,2,0,14,0,2,0,0,0,0
"COG1932",51,64,37,39,38,49,43,41,23,37
"COG1933",1,16,7,9,15,12,7,10,1,9
"COG1934",3,5,2,3,2,1,3,2,9,1
"COG1936",0,11,0,31,2,3,0,3,0,1
"COG1937",17,7,0,6,0,1,0,2,8,0
"COG1938",0,18,2,42,6,11,3,5,0,0
"COG1939",0,1,4,1,0,0,2,2,0,7
"COG1940",137,51,40,69,64,36,43,44,42,30
"COG1941",0,0,0,0,0,0,0,0,4,0
"COG1942",1,2,4,1,1,4,7,6,0,3
"COG1943",14,10,0,3,2,1,0,0,5,2
"COG1944",3,0,1,2,0,1,0,0,12,2
"COG1945",0,5,1,17,0,1,0,1,0,0
"COG1946",38,16,14,17,19,17,13,15,49,12
"COG1947",28,33,38,20,34,34,32,41,25,39
"COG1948",13,11,0,29,6,4,4,1,4,5
"COG1949",5,16,12,19,11,10,8,14,4,14
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",22,21,8,13,14,3,5,8,12,9
"COG1952",12,3,6,5,4,2,0,2,6,4
"COG1953",1,21,32,26,64,52,58,33,1,38
"COG1954",8,0,0,0,0,0,0,0,0,0
"COG1955",0,2,0,0,1,4,0,1,0,2
"COG1956",8,5,0,5,3,2,0,0,3,0
"COG1957",21,26,10,22,15,23,20,17,3,14
"COG1958",0,12,0,18,0,1,0,0,0,1
"COG1959",14,19,19,16,35,31,27,16,31,13
"COG1960",561,620,483,497,442,520,467,469,669,453
"COG1961",221,18,20,21,17,1,5,8,42,11
"COG1963",0,0,5,1,4,0,1,3,0,5
"COG1964",3,17,2,39,7,2,0,4,2,1
"COG1965",1,4,0,2,1,0,1,1,0,1
"COG1966",6,24,3,7,5,3,0,5,5,8
"COG1967",0,2,0,6,1,4,2,3,0,2
"COG1968",39,43,68,33,59,60,56,57,22,75
"COG1969",1,0,0,1,0,0,0,0,1,0
"COG1970",18,2,0,1,3,7,3,1,8,3
"COG1971",4,0,1,1,0,1,0,0,0,3
"COG1972",25,26,20,15,17,41,14,19,12,15
"COG1974",35,44,71,37,70,78,65,72,30,68
"COG1975",19,38,21,41,31,26,29,28,29,17
"COG1976",0,17,0,37,3,4,2,2,0,3
"COG1977",3,10,3,31,6,2,1,6,3,5
"COG1978",5,0,3,0,3,1,0,1,6,4
"COG1979",4,4,0,3,0,0,0,0,0,3
"COG1980",0,14,0,33,0,0,0,0,0,0
"COG1981",11,9,29,9,36,17,33,36,12,25
"COG1982",4,7,21,8,5,3,9,16,15,19
"COG1983",0,2,0,2,0,0,0,0,3,1
"COG1984",32,38,38,25,44,39,44,25,45,28
"COG1985",31,55,87,55,82,72,85,95,19,71
"COG1986",0,0,1,0,1,2,0,0,0,1
"COG1987",3,2,1,3,1,1,1,0,6,0
"COG1988",7,2,8,1,10,9,7,7,7,10
"COG1989",11,13,15,14,12,18,31,20,15,20
"COG1990",0,3,1,13,4,7,1,2,0,1
"COG1992",0,3,0,6,0,0,0,1,0,1
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",8,20,26,12,5,11,7,23,12,15
"COG1995",28,41,72,46,83,82,86,73,29,53
"COG1997",0,0,1,7,0,2,0,0,0,0
"COG1998",0,2,0,4,1,0,0,0,0,0
"COG1999",27,40,36,33,34,55,36,47,38,29
"COG2001",8,27,25,22,16,38,39,27,22,27
"COG2002",1,0,0,0,0,1,1,2,0,2
"COG2003",16,13,1,8,3,0,0,0,40,5
"COG2004",0,0,1,0,0,0,0,1,0,0
"COG2005",0,3,2,0,0,0,1,0,4,1
"COG2006",0,5,0,3,0,1,1,3,0,2
"COG2007",0,6,0,11,3,1,0,1,0,0
"COG2008",35,34,19,20,37,12,10,9,12,9
"COG2009",6,16,29,28,31,24,36,23,9,25
"COG2010",43,27,22,32,26,16,20,21,35,28
"COG2011",11,0,0,0,0,0,0,0,1,0
"COG2012",0,4,2,17,2,4,4,2,0,3
"COG2013",3,6,2,5,1,5,0,2,5,7
"COG2014",0,1,0,0,0,0,0,0,1,0
"COG2015",11,24,32,38,25,29,36,34,45,17
"COG2016",0,3,3,10,0,1,0,0,0,0
"COG2017",8,6,9,4,4,22,26,23,23,30
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,24,0,0,0,0,0,0
"COG2020",20,15,21,18,13,15,28,17,26,29
"COG2021",30,52,82,67,74,98,96,94,28,60
"COG2022",16,26,32,25,32,30,39,34,12,31
"COG2023",0,5,0,7,0,0,0,0,0,0
"COG2025",24,61,52,103,60,78,73,56,20,54
"COG2026",1,1,1,1,0,0,0,0,1,0
"COG2027",22,16,30,12,15,11,12,26,15,17
"COG2029",2,0,0,0,0,0,0,0,1,0
"COG2030",50,63,47,57,44,49,52,50,49,46
"COG2031",0,4,0,2,3,4,0,3,4,6
"COG2032",14,4,2,3,2,5,5,3,16,7
"COG2035",20,19,14,8,18,26,23,20,9,11
"COG2036",0,4,0,10,2,0,0,0,0,0
"COG2037",0,3,2,1,3,4,0,1,6,2
"COG2038",10,26,23,31,9,4,9,14,36,25
"COG2039",0,3,0,3,1,0,0,0,0,0
"COG2040",0,39,33,30,36,40,55,36,0,29
"COG2041",29,39,21,29,61,19,22,25,27,23
"COG2042",0,12,0,18,1,0,0,0,0,0
"COG2043",0,1,1,2,0,1,0,0,0,1
"COG2044",0,1,0,0,0,0,0,1,0,1
"COG2045",1,3,15,1,4,4,1,8,4,11
"COG2046",3,39,26,50,29,12,21,15,10,27
"COG2047",0,7,0,34,2,2,0,2,0,3
"COG2048",0,5,2,3,3,6,1,5,0,4
"COG2049",23,26,17,26,21,29,40,20,18,26
"COG2050",63,29,31,15,31,50,26,25,64,40
"COG2051",0,6,0,3,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,2,14,0,2,0,1,0,1
"COG2054",0,0,2,0,1,0,0,0,1,0
"COG2055",10,55,41,44,61,69,62,74,32,58
"COG2056",0,1,0,0,0,0,0,0,1,2
"COG2057",20,14,11,11,9,2,1,1,4,2
"COG2058",0,4,0,11,1,2,1,3,0,1
"COG2059",5,2,8,2,2,3,5,28,17,14
"COG2060",3,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,12,12,2,8,10,9,39,4,11
"COG2063",12,2,1,4,9,2,1,3,12,5
"COG2064",4,2,2,1,1,6,1,5,24,6
"COG2065",9,12,21,10,6,16,12,21,5,21
"COG2066",8,2,17,0,0,0,5,8,4,6
"COG2067",12,6,3,2,2,0,3,6,15,5
"COG2068",3,18,9,11,12,11,12,8,8,17
"COG2070",84,55,67,49,64,73,65,72,97,54
"COG2071",4,16,18,21,10,18,14,17,13,15
"COG2072",103,108,111,82,117,109,118,113,181,85
"COG2073",4,21,41,51,10,2,14,19,9,23
"COG2074",0,14,1,3,1,2,1,2,0,2
"COG2075",0,3,0,3,1,0,0,1,0,0
"COG2076",4,15,18,9,28,25,42,20,7,26
"COG2077",2,3,0,0,0,2,2,2,0,1
"COG2078",1,4,1,10,0,0,0,0,0,0
"COG2079",34,69,93,56,79,91,106,86,15,78
"COG2080",58,60,16,58,40,14,16,22,15,19
"COG2081",39,8,28,4,11,7,15,21,41,31
"COG2082",1,14,13,19,4,2,2,9,2,16
"COG2084",46,122,103,113,136,134,144,115,73,104
"COG2085",11,26,4,31,4,6,3,5,3,1
"COG2086",22,63,43,65,60,59,54,61,25,41
"COG2087",6,0,8,2,4,0,4,6,5,6
"COG2088",0,1,0,0,0,0,0,0,1,0
"COG2089",31,62,72,91,61,84,67,55,42,63
"COG2090",0,2,0,16,0,0,0,0,0,0
"COG2091",3,6,0,1,1,0,0,1,6,1
"COG2092",0,10,0,10,0,0,0,0,0,0
"COG2093",0,2,0,11,0,0,0,0,0,0
"COG2094",4,14,9,18,5,3,3,9,1,12
"COG2095",9,15,6,11,10,7,2,3,10,6
"COG2096",10,16,14,15,15,16,9,21,12,12
"COG2097",0,3,1,12,0,0,1,2,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,3,16,2,3,2,6,4,1,13
"COG2101",0,10,3,56,3,2,1,1,2,0
"COG2102",0,12,1,24,2,3,0,1,0,1
"COG2103",6,13,10,6,5,10,8,7,1,7
"COG2104",8,3,0,3,1,1,2,1,3,2
"COG2105",2,0,1,2,1,1,0,0,4,1
"COG2106",0,6,0,20,0,1,0,0,0,0
"COG2107",0,19,2,20,4,3,1,1,2,3
"COG2108",0,6,1,1,3,2,4,3,0,1
"COG2109",10,10,44,43,11,1,12,29,15,37
"COG2110",3,7,1,14,7,3,0,1,1,2
"COG2111",49,8,9,17,6,3,7,4,30,2
"COG2112",0,12,0,24,0,0,0,0,0,0
"COG2113",20,93,57,89,94,85,97,59,17,66
"COG2114",161,146,112,83,124,91,92,132,218,164
"COG2115",18,8,17,5,10,13,13,15,11,4
"COG2116",11,6,0,1,3,2,0,3,6,2
"COG2118",0,1,0,3,0,0,0,0,0,0
"COG2119",13,1,11,1,0,0,3,2,3,7
"COG2120",23,48,19,38,20,25,24,25,35,11
"COG2121",7,13,10,10,10,8,12,7,10,3
"COG2122",1,4,2,0,2,1,0,1,1,1
"COG2123",0,9,1,30,2,3,0,1,0,4
"COG2124",112,98,47,105,92,84,67,76,158,51
"COG2125",0,6,1,18,1,3,1,2,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",12,10,15,12,15,11,11,12,16,14
"COG2128",20,43,17,29,21,19,18,22,35,16
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",6,8,16,6,10,43,44,41,38,28
"COG2131",10,19,7,28,11,14,7,9,31,14
"COG2132",201,45,7,84,3,4,5,3,174,11
"COG2133",88,107,97,117,104,132,100,103,82,84
"COG2135",25,19,41,14,29,26,31,38,25,27
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",6,9,5,8,10,7,12,6,6,7
"COG2138",3,30,20,39,8,1,6,7,4,17
"COG2139",0,5,1,9,1,2,0,0,0,0
"COG2140",0,0,0,0,2,0,0,0,0,0
"COG2141",231,442,67,316,118,35,27,47,38,23
"COG2142",12,3,5,0,5,3,7,5,5,5
"COG2143",6,2,3,0,1,0,2,1,1,0
"COG2144",0,2,11,0,1,0,1,0,0,4
"COG2145",3,0,4,0,1,1,1,2,0,4
"COG2146",14,18,5,36,4,9,3,10,23,7
"COG2147",0,6,1,18,4,8,1,3,0,0
"COG2148",59,42,28,25,31,33,24,33,40,33
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",14,21,13,37,22,8,9,8,4,10
"COG2152",8,1,1,3,1,0,0,1,3,0
"COG2153",3,2,4,6,11,10,10,5,3,5
"COG2154",8,18,23,20,22,30,24,26,11,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,0
"COG2159",26,90,13,54,26,20,11,37,54,17
"COG2160",10,1,0,1,0,0,0,3,0,2
"COG2161",4,0,0,2,0,0,0,0,8,1
"COG2162",3,1,0,1,0,1,0,0,3,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",1,4,1,3,1,0,0,2,0,1
"COG2165",2,6,5,13,5,8,6,9,10,9
"COG2166",16,15,19,4,12,17,12,13,21,24
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",0,0,0,0,1,0,1,1,0,2
"COG2169",35,5,1,2,3,1,1,1,20,2
"COG2170",1,17,13,25,7,6,5,26,5,14
"COG2171",41,37,40,29,52,58,49,51,17,39
"COG2172",3,0,3,1,2,8,6,9,2,12
"COG2173",4,9,14,7,3,8,3,9,1,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",20,136,113,86,139,173,162,134,46,103
"COG2176",5,13,3,6,4,18,5,6,2,3
"COG2177",35,12,16,23,12,17,17,18,16,7
"COG2178",0,16,0,34,2,3,10,5,0,2
"COG2179",0,0,7,0,1,3,3,1,0,9
"COG2180",2,0,0,0,0,0,0,0,1,0
"COG2181",0,5,2,6,5,1,2,1,1,0
"COG2182",5,5,6,1,3,6,5,2,1,5
"COG2183",32,10,0,6,2,3,0,1,41,3
"COG2184",3,0,0,0,0,0,0,0,4,0
"COG2185",65,48,42,71,42,28,29,31,66,45
"COG2186",57,15,3,12,8,4,2,8,54,9
"COG2187",0,1,0,1,0,0,0,0,6,2
"COG2188",9,5,0,3,7,7,1,11,27,3
"COG2189",73,7,1,8,9,2,9,12,16,7
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",100,84,89,102,163,77,116,100,219,168
"COG2193",13,5,7,4,10,12,8,4,19,7
"COG2194",5,7,0,14,0,0,0,0,7,2
"COG2195",1,10,8,8,5,2,0,1,8,2
"COG2197",105,41,22,19,13,9,6,20,73,32
"COG2198",5,10,1,14,1,0,0,0,34,4
"COG2199",277,118,7,113,9,7,6,5,286,54
"COG2200",136,47,7,51,3,8,4,6,228,31
"COG2201",21,16,2,6,2,3,2,3,39,8
"COG2202",391,132,18,134,16,23,6,11,544,61
"COG2203",118,42,19,27,16,12,15,19,94,25
"COG2204",175,159,90,100,114,124,118,122,290,129
"COG2205",10,8,1,6,8,1,1,0,3,0
"COG2206",26,28,8,24,8,10,3,8,47,13
"COG2207",142,39,8,39,13,17,5,10,292,41
"COG2208",36,32,68,30,28,56,58,58,62,61
"COG2209",2,2,11,5,6,16,5,19,4,15
"COG2210",0,2,0,3,0,0,0,1,3,0
"COG2211",76,24,99,33,85,72,70,86,38,62
"COG2212",0,0,0,0,0,0,0,0,1,1
"COG2213",21,0,2,3,12,7,14,3,0,8
"COG2214",48,32,71,28,44,39,60,54,35,63
"COG2215",3,5,0,2,3,1,0,3,2,1
"COG2216",2,0,0,1,0,0,0,0,0,0
"COG2217",383,80,58,70,40,42,46,62,301,82
"COG2218",0,4,3,9,4,3,2,1,4,1
"COG2219",0,12,1,15,0,9,1,2,0,4
"COG2220",19,60,63,69,55,55,71,65,16,70
"COG2221",3,10,0,7,8,8,7,4,3,6
"COG2222",9,7,3,1,2,2,1,2,2,1
"COG2223",5,3,18,6,12,0,1,2,10,18
"COG2224",32,44,52,47,68,81,65,56,17,45
"COG2225",63,40,99,70,105,31,42,39,15,36
"COG2226",28,57,79,91,78,83,85,78,36,78
"COG2227",38,30,46,35,47,46,65,46,31,54
"COG2229",0,0,0,0,0,1,0,0,1,0
"COG2230",42,47,88,53,100,134,163,83,77,85
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2232",0,1,1,1,3,0,2,0,8,0
"COG2233",5,31,7,23,23,16,12,6,11,8
"COG2234",105,89,35,87,52,85,29,36,93,51
"COG2235",5,2,0,1,0,2,0,1,2,0
"COG2236",11,21,32,16,44,36,38,35,19,37
"COG2237",0,20,2,41,5,8,0,1,0,1
"COG2238",0,12,0,16,1,3,0,0,0,1
"COG2239",21,19,33,31,36,87,98,111,50,74
"COG2240",2,0,2,0,4,0,0,2,2,3
"COG2241",5,13,15,20,6,2,5,12,10,14
"COG2242",1,17,18,29,7,2,5,7,9,13
"COG2243",1,16,17,31,6,0,6,13,3,13
"COG2244",63,43,15,41,12,20,12,31,69,22
"COG2246",4,3,0,7,0,1,0,3,0,0
"COG2247",26,0,0,0,0,0,0,0,0,0
"COG2249",8,7,20,10,20,23,23,18,22,26
"COG2250",0,3,0,0,0,0,0,1,0,0
"COG2251",40,12,28,18,25,8,19,34,7,37
"COG2252",2,32,34,33,60,59,55,49,16,48
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",46,36,43,26,24,25,11,29,40,31
"COG2256",36,37,30,25,19,11,10,18,26,18
"COG2257",2,0,0,0,1,0,0,0,1,0
"COG2258",10,11,5,10,15,4,6,4,7,9
"COG2259",7,15,8,12,7,7,5,7,20,7
"COG2260",0,1,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",45,62,39,63,59,49,48,29,31,34
"COG2263",0,4,2,2,0,4,0,0,0,1
"COG2264",24,20,21,14,22,12,11,16,17,20
"COG2265",51,27,9,30,19,23,14,23,24,22
"COG2266",0,11,0,18,0,0,0,0,1,0
"COG2267",46,14,20,8,28,31,25,15,62,15
"COG2268",34,25,8,16,19,11,8,3,6,10
"COG2269",3,10,1,5,5,2,2,1,3,5
"COG2270",38,62,47,48,50,78,47,53,19,28
"COG2271",0,6,1,2,3,5,0,0,6,2
"COG2272",75,24,36,36,32,42,43,64,60,23
"COG2273",14,18,25,16,27,44,27,20,20,27
"COG2274",22,34,28,22,25,13,15,22,80,26
"COG2301",27,43,31,41,32,35,36,36,32,40
"COG2302",0,0,18,0,4,0,7,11,0,9
"COG2303",110,182,198,122,196,191,190,207,101,207
"COG2304",71,67,39,59,33,40,17,32,81,32
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",30,5,38,4,12,7,21,30,29,30
"COG2308",50,9,92,6,11,27,105,83,39,67
"COG2309",2,18,13,17,12,13,4,7,9,8
"COG2310",1,1,0,0,0,0,0,0,2,0
"COG2311",40,5,2,7,5,2,0,2,2,0
"COG2312",1,0,0,0,0,0,0,0,2,0
"COG2313",9,13,7,6,3,8,5,2,7,9
"COG2314",2,0,0,0,0,0,0,0,0,1
"COG2315",4,1,1,4,1,1,0,0,0,0
"COG2316",0,4,0,4,0,2,0,0,0,2
"COG2317",4,10,39,12,33,24,19,35,23,48
"COG2318",3,2,0,1,0,0,0,0,5,1
"COG2319",5,34,61,20,35,11,30,22,93,53
"COG2320",0,0,0,1,0,0,0,0,1,0
"COG2321",8,1,1,2,0,0,0,0,9,0
"COG2322",0,3,4,8,7,6,3,3,4,3
"COG2323",9,1,0,0,0,0,0,0,3,0
"COG2324",0,0,0,0,0,1,1,1,0,0
"COG2326",26,7,16,18,21,19,11,23,48,20
"COG2327",24,1,0,4,5,1,0,0,0,0
"COG2329",0,11,6,15,5,10,5,5,5,10
"COG2331",1,1,1,4,2,6,1,4,6,3
"COG2332",11,16,25,15,24,33,41,21,11,23
"COG2333",43,7,1,8,1,0,0,0,31,2
"COG2334",35,58,49,59,69,58,73,51,18,51
"COG2335",27,0,12,2,13,20,7,13,32,10
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",2,1,0,0,0,0,0,0,2,1
"COG2339",0,5,3,5,4,6,5,5,0,10
"COG2340",1,0,1,0,0,6,16,6,6,1
"COG2342",5,0,0,0,0,0,0,2,4,1
"COG2343",5,0,1,1,2,0,0,1,3,3
"COG2344",0,4,1,1,4,5,2,3,0,4
"COG2345",0,1,0,0,3,0,0,1,2,2
"COG2346",7,1,0,4,0,0,0,0,11,1
"COG2348",0,0,0,0,0,0,0,0,0,3
"COG2350",3,3,6,3,1,0,1,4,4,7
"COG2351",4,11,5,3,4,11,7,8,2,10
"COG2352",29,58,110,67,116,107,116,108,41,94
"COG2353",28,10,10,13,9,2,6,1,11,5
"COG2354",9,3,0,5,0,0,0,0,12,2
"COG2355",36,60,42,55,58,63,66,64,46,49
"COG2356",14,9,3,12,4,7,2,5,9,7
"COG2357",6,0,0,0,0,0,0,0,0,0
"COG2358",19,27,24,20,51,36,35,29,57,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",15,10,3,17,4,7,4,4,15,9
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",0,8,3,5,3,2,0,1,0,1
"COG2363",5,3,2,5,2,0,0,2,3,2
"COG2364",8,12,16,28,28,33,32,24,0,17
"COG2365",10,6,6,11,7,5,6,9,23,9
"COG2366",69,95,32,51,60,68,44,48,46,39
"COG2367",31,6,1,0,5,3,1,1,5,5
"COG2368",7,66,12,65,6,11,10,12,11,7
"COG2369",5,0,0,1,0,1,0,0,0,1
"COG2370",2,0,3,3,3,3,5,1,5,6
"COG2371",5,3,13,4,4,3,7,10,5,12
"COG2372",11,3,0,0,0,0,0,0,0,1
"COG2373",37,16,2,4,5,2,1,2,67,9
"COG2374",3,21,15,15,34,19,14,19,2,30
"COG2375",18,6,1,5,3,3,1,1,19,1
"COG2376",11,5,2,4,2,10,25,8,2,15
"COG2377",15,34,49,34,65,79,58,58,32,41
"COG2378",42,13,2,14,3,2,2,4,20,8
"COG2379",10,30,9,44,9,8,3,10,11,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,4,0,1,1,0,1,1,6,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,5,51,4,17,14,27,41,0,42
"COG2386",6,22,16,12,14,8,9,8,9,7
"COG2388",10,1,0,0,0,0,0,0,4,0
"COG2389",0,0,0,0,2,0,0,0,0,0
"COG2390",8,1,0,0,2,0,1,2,6,4
"COG2391",22,19,5,17,11,4,9,7,20,9
"COG2401",3,0,0,0,0,0,0,0,5,0
"COG2402",0,1,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,0,19,0,0,0,0,0,0
"COG2407",0,6,12,3,6,3,6,4,4,2
