"","X76_SUR_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG1793",134,72,75,47,47,324,33,38,67,263
"COG1794",11,10,27,10,15,11,16,19,29,5
"COG1795",1,0,2,0,1,0,2,3,5,1
"COG1796",5,11,14,6,10,20,16,19,9,7
"COG1797",4,26,9,13,17,5,17,15,13,4
"COG1798",0,16,7,1,2,2,6,8,0,4
"COG1799",3,1,8,3,6,0,6,3,1,1
"COG1801",5,6,0,2,3,7,3,2,0,3
"COG1802",63,13,7,17,13,25,12,7,27,8
"COG1803",2,2,0,5,1,2,0,2,3,3
"COG1804",99,359,153,175,133,30,164,126,159,55
"COG1805",15,6,24,41,35,12,19,27,18,11
"COG1806",16,14,23,31,30,11,20,30,22,8
"COG1807",20,56,60,72,81,36,70,51,71,24
"COG1808",18,12,3,0,8,0,8,4,3,0
"COG1809",5,4,2,5,1,0,3,3,5,2
"COG1811",0,1,6,2,2,2,0,4,2,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,2,0,1,0,3,4,1,1
"COG1814",13,22,0,0,2,2,3,1,0,5
"COG1815",3,5,4,3,3,7,4,1,9,1
"COG1816",39,33,20,18,23,23,15,22,10,10
"COG1817",3,16,0,1,2,0,2,1,1,0
"COG1818",0,17,2,0,0,0,1,0,0,1
"COG1819",10,44,9,13,1,3,3,5,3,2
"COG1820",21,15,7,13,11,9,13,5,5,5
"COG1821",0,2,3,2,0,1,0,0,3,2
"COG1823",0,0,1,3,1,1,0,0,0,0
"COG1824",0,3,3,1,0,0,0,0,0,0
"COG1825",27,30,29,44,67,15,34,47,43,14
"COG1826",3,2,2,4,1,6,0,4,5,1
"COG1828",3,10,16,7,7,4,12,11,6,5
"COG1829",0,9,9,3,2,0,4,5,0,0
"COG1830",7,52,12,12,10,1,20,9,9,2
"COG1831",0,1,10,3,0,1,8,7,1,1
"COG1832",3,6,7,5,8,6,18,20,26,9
"COG1833",1,1,0,0,1,0,0,0,1,0
"COG1834",31,24,54,52,65,98,53,71,71,117
"COG1835",46,15,16,13,32,5,7,6,8,2
"COG1836",3,6,12,5,9,1,15,15,3,0
"COG1837",2,1,3,0,0,0,0,0,0,0
"COG1838",22,8,10,8,8,15,6,6,11,5
"COG1840",58,40,71,73,109,41,82,84,100,40
"COG1841",3,17,7,4,9,2,7,7,4,2
"COG1842",14,6,2,6,1,12,9,1,3,3
"COG1843",4,11,3,5,4,13,4,8,6,1
"COG1845",28,48,65,79,75,22,77,63,62,28
"COG1846",67,29,24,24,21,34,24,23,20,13
"COG1847",13,4,6,10,6,2,4,5,7,4
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",0,1,1,1,1,0,3,1,0,1
"COG1850",1,1,5,7,8,6,47,17,9,4
"COG1852",0,0,1,2,0,0,0,0,0,0
"COG1853",12,33,69,42,52,16,68,50,49,11
"COG1854",0,0,0,0,0,1,1,0,0,0
"COG1855",0,1,10,4,4,1,18,10,2,8
"COG1856",0,1,0,0,0,0,0,0,0,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",4,13,6,3,6,12,14,14,13,8
"COG1859",0,2,5,1,1,1,5,10,1,0
"COG1861",8,23,17,2,14,11,12,15,19,8
"COG1862",4,10,6,12,12,3,11,9,7,0
"COG1863",10,9,1,2,4,2,1,1,2,2
"COG1864",0,0,2,1,2,9,4,1,0,27
"COG1865",0,0,1,0,0,1,0,0,0,0
"COG1866",28,79,61,45,54,38,69,59,59,30
"COG1867",0,16,9,4,3,1,9,14,9,3
"COG1868",9,21,7,11,11,6,11,5,17,1
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",1,2,0,2,0,1,0,0,0,1
"COG1872",3,5,0,0,1,0,4,2,0,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",11,10,0,8,9,0,0,1,5,1
"COG1875",63,12,37,5,11,233,14,9,26,110
"COG1876",16,2,8,4,9,11,9,10,6,10
"COG1877",17,17,6,7,2,1,14,8,3,3
"COG1878",6,19,7,1,7,0,5,4,8,2
"COG1879",56,40,32,74,56,20,35,49,61,23
"COG1881",10,4,4,3,0,5,1,0,1,0
"COG1882",2,0,0,0,0,4,0,0,0,0
"COG1883",2,12,4,14,4,9,6,3,7,1
"COG1884",72,126,118,48,71,25,102,92,64,18
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,14,1,1,6,8,3,7,4,0
"COG1887",27,5,5,2,4,18,2,3,2,2
"COG1889",0,17,6,4,2,1,3,1,1,0
"COG1890",0,20,10,1,2,0,14,5,0,3
"COG1891",0,2,0,0,1,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",15,53,22,44,25,21,41,33,37,15
"COG1894",26,97,105,109,84,23,65,79,128,28
"COG1896",8,10,7,1,7,7,8,2,8,4
"COG1897",7,6,10,8,11,3,12,15,22,2
"COG1898",33,28,29,15,20,61,18,29,26,94
"COG1899",0,54,41,24,30,6,47,38,35,20
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",0,1,6,3,0,0,1,6,0,0
"COG1902",75,128,50,69,55,57,58,42,97,18
"COG1903",4,27,9,9,8,0,13,11,2,2
"COG1904",16,14,2,4,8,3,7,6,3,1
"COG1905",15,35,24,28,23,10,22,17,25,5
"COG1906",0,0,1,0,2,0,0,1,2,5
"COG1907",0,0,1,5,2,0,3,2,3,1
"COG1908",0,4,0,0,0,0,0,0,0,0
"COG1909",0,3,10,1,2,0,3,11,0,1
"COG1910",0,14,0,1,0,1,1,1,6,3
"COG1911",0,0,3,0,0,1,4,0,0,0
"COG1912",0,10,12,6,10,4,2,16,5,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",14,25,19,17,20,12,26,24,21,10
"COG1915",0,28,0,0,0,0,0,0,0,0
"COG1916",0,14,8,3,5,3,12,8,2,4
"COG1917",3,18,2,7,9,7,13,5,1,1
"COG1918",0,1,3,1,0,0,0,0,1,0
"COG1920",0,24,11,5,4,1,4,3,3,1
"COG1921",2,39,21,16,25,11,11,16,15,7
"COG1922",7,1,8,5,7,4,3,4,3,5
"COG1923",7,3,0,2,3,5,1,0,2,0
"COG1924",0,2,0,0,0,0,0,0,0,0
"COG1925",5,4,3,6,6,9,2,2,1,4
"COG1926",4,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",25,0,1,0,1,0,0,3,0,0
"COG1929",4,8,0,2,6,15,4,17,4,7
"COG1931",0,5,1,0,0,1,4,3,1,0
"COG1932",40,68,49,51,52,10,31,49,44,13
"COG1933",2,6,42,13,13,17,43,41,10,41
"COG1934",6,4,0,3,2,4,2,1,4,0
"COG1936",0,13,10,1,3,0,6,3,2,0
"COG1937",15,5,1,5,0,2,0,1,2,1
"COG1938",0,15,19,4,10,1,17,12,5,10
"COG1939",0,0,2,4,6,0,6,3,1,0
"COG1940",117,53,48,44,53,19,29,29,68,13
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,1,3,3,1,6,2,6,1,1
"COG1943",8,5,0,1,0,13,3,0,0,1
"COG1944",6,5,0,2,0,13,1,0,0,0
"COG1945",2,8,1,1,0,1,0,0,0,0
"COG1946",33,14,12,25,13,11,16,18,19,5
"COG1947",31,27,38,30,41,9,36,32,32,7
"COG1948",15,12,7,3,5,78,7,3,5,57
"COG1949",4,10,12,11,6,2,8,3,4,1
"COG1950",5,2,0,0,0,0,0,0,0,0
"COG1951",28,12,17,12,8,6,2,2,2,0
"COG1952",14,3,1,7,6,7,2,6,4,3
"COG1953",2,14,43,24,53,30,22,52,52,20
"COG1954",7,0,0,0,0,0,0,0,0,0
"COG1955",0,2,11,1,5,1,15,12,1,3
"COG1956",3,6,2,1,2,3,3,3,3,2
"COG1957",10,19,18,24,22,7,13,18,9,10
"COG1958",0,7,4,0,1,0,8,0,0,1
"COG1959",17,18,14,19,28,5,24,24,23,7
"COG1960",613,534,478,617,503,338,496,467,543,175
"COG1961",226,33,41,28,18,194,27,10,24,137
"COG1963",0,0,4,3,3,0,5,3,3,3
"COG1964",0,20,8,8,2,8,1,0,8,4
"COG1965",1,1,1,0,0,4,0,1,2,0
"COG1966",4,30,7,5,4,15,4,1,3,1
"COG1967",0,1,10,0,1,0,5,2,0,1
"COG1968",26,27,58,38,52,20,55,55,51,26
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",16,9,0,3,3,2,0,3,4,0
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",26,28,17,26,24,7,17,20,21,5
"COG1974",33,42,73,72,62,27,48,70,64,22
"COG1975",24,41,55,22,36,1,10,13,12,2
"COG1976",0,16,7,5,3,2,13,4,1,4
"COG1977",0,16,3,5,4,1,4,3,1,4
"COG1978",3,0,2,2,4,31,0,1,3,6
"COG1979",2,1,0,1,1,6,0,0,0,0
"COG1980",0,17,1,0,0,0,0,0,0,1
"COG1981",8,7,8,7,3,8,14,18,32,5
"COG1982",2,2,8,5,7,15,15,9,4,1
"COG1983",2,1,0,0,1,0,0,0,0,1
"COG1984",32,28,35,31,28,3,8,16,11,2
"COG1985",28,34,74,61,68,29,63,62,73,23
"COG1986",0,0,1,1,0,4,0,1,0,0
"COG1987",2,1,0,2,2,1,2,0,2,0
"COG1988",10,5,4,7,13,8,4,4,6,1
"COG1989",17,19,12,12,19,9,14,15,12,3
"COG1990",0,6,0,1,3,0,11,5,0,3
"COG1992",0,22,1,1,3,1,3,5,0,1
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",9,10,28,10,12,2,28,24,15,6
"COG1995",28,28,51,57,74,19,52,67,76,20
"COG1997",0,2,2,0,0,0,2,4,0,1
"COG1998",0,4,0,1,0,0,0,0,0,0
"COG1999",24,49,37,38,33,13,47,36,29,12
"COG2001",10,18,30,31,25,8,17,26,30,7
"COG2002",1,0,1,2,1,1,1,0,0,2
"COG2003",18,8,2,4,1,18,7,3,3,3
"COG2004",0,1,3,0,2,0,0,1,0,0
"COG2005",3,1,2,1,2,3,0,0,0,0
"COG2006",0,3,0,3,0,0,1,0,0,0
"COG2007",0,4,6,0,0,0,3,4,0,1
"COG2008",43,42,40,23,29,13,33,42,41,19
"COG2009",12,6,23,23,28,11,23,23,27,3
"COG2010",39,26,25,38,36,26,29,27,31,10
"COG2011",9,0,0,0,0,1,1,0,0,1
"COG2012",0,7,5,0,0,3,7,4,1,2
"COG2013",1,6,9,6,1,2,9,3,2,0
"COG2014",0,1,0,1,0,0,0,1,0,0
"COG2015",9,13,27,33,27,9,18,21,24,12
"COG2016",0,10,4,3,2,0,8,3,1,1
"COG2017",33,27,16,22,27,11,26,37,36,8
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,0,0,0,0,1,1,0,0
"COG2020",14,12,13,11,12,9,12,14,13,1
"COG2021",39,57,72,101,84,21,67,81,86,29
"COG2022",13,13,32,25,36,9,30,28,28,22
"COG2023",0,8,0,0,0,0,1,0,0,0
"COG2025",27,65,57,77,72,20,50,66,62,17
"COG2026",2,0,0,0,0,3,0,0,0,0
"COG2027",28,36,24,8,14,10,18,16,11,9
"COG2029",1,0,0,0,1,1,0,0,0,1
"COG2030",50,57,43,55,53,19,44,43,37,13
"COG2031",3,4,3,2,4,3,4,9,4,0
"COG2032",20,9,3,2,2,15,3,2,5,10
"COG2035",12,8,19,14,32,5,14,26,18,13
"COG2036",0,1,5,0,0,3,15,0,1,2
"COG2037",0,1,1,3,0,0,0,2,3,2
"COG2038",19,34,13,11,13,0,19,19,10,1
"COG2039",2,0,3,0,0,1,0,1,1,0
"COG2040",1,40,42,29,41,6,27,46,39,10
"COG2041",39,47,23,33,38,12,31,31,41,9
"COG2042",0,13,4,2,2,1,5,2,1,0
"COG2043",0,4,0,1,0,0,1,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",5,4,8,6,9,1,8,7,3,1
"COG2046",3,46,22,12,25,0,29,22,21,6
"COG2047",0,14,5,5,2,1,8,0,3,3
"COG2048",0,5,12,1,1,0,10,2,2,1
"COG2049",21,18,27,19,24,23,18,16,30,6
"COG2050",53,19,44,58,44,31,31,30,37,23
"COG2051",0,4,2,1,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,4,1,0,0,3,2,0,0
"COG2054",0,1,0,0,0,0,0,0,1,0
"COG2055",3,71,59,92,84,5,71,64,78,16
"COG2056",6,0,1,0,1,7,0,0,0,1
"COG2057",14,15,3,9,10,11,13,6,15,7
"COG2058",0,5,2,1,0,0,2,3,0,3
"COG2059",11,13,4,11,15,16,6,11,6,9
"COG2060",3,0,0,0,0,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,5,3,14,5,6,8,24,12,0
"COG2063",13,9,2,5,5,10,8,4,6,3
"COG2064",5,2,1,2,0,2,16,16,3,6
"COG2065",7,14,8,9,8,4,7,12,11,4
"COG2066",10,3,1,7,1,6,6,3,0,1
"COG2067",18,11,2,7,10,23,5,1,1,2
"COG2068",3,17,17,8,17,9,10,21,12,7
"COG2070",96,60,52,77,62,21,50,68,73,19
"COG2071",5,12,26,17,18,7,13,16,22,6
"COG2072",114,82,88,117,100,60,120,78,122,28
"COG2073",3,35,10,13,17,3,25,14,8,3
"COG2074",0,6,7,2,1,0,6,3,0,2
"COG2075",0,0,3,1,0,1,1,2,0,0
"COG2076",2,8,20,20,31,11,20,26,26,5
"COG2077",0,3,2,3,1,1,4,3,1,0
"COG2078",1,5,0,0,0,0,0,1,0,0
"COG2079",33,63,55,99,85,23,72,72,92,27
"COG2080",50,70,42,21,13,8,24,20,17,6
"COG2081",24,17,17,26,16,17,17,19,14,6
"COG2082",2,17,4,3,4,1,10,5,8,2
"COG2084",43,110,98,146,118,26,135,101,150,26
"COG2085",9,9,1,0,2,2,2,2,5,0
"COG2086",15,61,62,52,60,21,47,58,56,25
"COG2087",5,3,3,4,8,2,6,2,2,1
"COG2088",0,0,0,1,1,0,1,0,0,3
"COG2089",29,68,68,31,49,125,63,74,67,100
"COG2090",0,8,1,0,0,0,0,0,0,0
"COG2091",11,1,0,1,0,2,3,1,0,2
"COG2092",0,6,1,0,0,0,0,0,0,0
"COG2093",0,8,1,0,0,0,3,1,0,1
"COG2094",3,7,3,7,3,5,10,9,4,1
"COG2095",14,22,13,4,10,8,4,4,9,4
"COG2096",10,26,21,6,14,0,10,10,2,3
"COG2097",0,6,3,0,0,2,6,3,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,3,4,4,10,1,11,5,10,1
"COG2101",0,21,10,1,0,1,9,7,1,7
"COG2102",0,19,9,0,2,2,5,2,3,3
"COG2103",4,10,10,12,13,2,16,12,14,5
"COG2104",13,2,1,2,3,3,6,1,1,0
"COG2105",1,0,0,0,2,11,2,0,3,19
"COG2106",0,6,0,0,2,0,0,0,0,0
"COG2107",0,12,16,2,2,2,9,2,2,1
"COG2108",0,0,11,0,6,2,12,12,1,3
"COG2109",9,13,25,13,24,2,32,5,5,2
"COG2110",5,6,9,3,2,1,10,5,2,2
"COG2111",59,19,2,15,11,12,9,7,9,3
"COG2112",0,18,4,0,0,0,1,0,0,0
"COG2113",24,73,90,81,62,6,14,19,27,8
"COG2114",189,124,152,143,109,282,113,115,167,178
"COG2115",24,12,8,11,21,0,5,7,4,0
"COG2116",8,10,2,8,3,9,7,1,4,1
"COG2118",0,4,2,0,0,0,0,3,0,0
"COG2119",8,0,8,1,3,2,7,7,0,0
"COG2120",23,45,33,16,22,37,14,36,16,41
"COG2121",8,10,7,5,7,1,7,6,10,2
"COG2122",0,0,0,4,1,1,1,1,1,0
"COG2123",0,16,7,1,2,0,9,4,1,6
"COG2124",104,78,137,91,75,33,66,76,72,30
"COG2125",0,12,7,0,1,0,6,1,2,5
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",15,4,10,14,12,24,12,10,24,6
"COG2128",1,11,5,4,5,12,20,18,19,6
"COG2129",1,0,0,0,0,0,0,0,0,4
"COG2130",25,29,31,37,36,17,40,28,30,9
"COG2131",8,19,16,7,6,67,9,17,16,77
"COG2132",205,73,17,19,7,29,6,4,5,5
"COG2133",84,148,90,121,106,51,104,102,111,41
"COG2135",16,24,23,43,19,7,28,26,41,9
"COG2136",0,0,1,0,0,0,1,0,0,0
"COG2137",1,15,6,7,8,4,6,5,6,2
"COG2138",3,29,8,7,15,1,14,4,2,1
"COG2139",0,2,1,0,0,1,6,0,0,2
"COG2140",0,0,1,0,1,1,0,1,0,0
"COG2141",233,556,171,153,103,42,151,124,96,46
"COG2142",12,1,5,9,5,7,5,5,10,1
"COG2143",0,7,1,3,3,2,5,3,5,3
"COG2144",0,0,1,1,0,0,2,2,0,1
"COG2145",3,1,2,3,4,1,0,1,1,0
"COG2146",2,24,14,6,11,10,10,8,2,1
"COG2147",0,9,4,0,0,0,3,3,1,2
"COG2148",50,57,28,22,34,31,25,33,32,13
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,20,15,18,23,28,21,22,20,10
"COG2152",10,5,0,0,0,0,0,0,0,0
"COG2153",1,3,4,9,14,5,10,8,9,3
"COG2154",10,21,21,19,24,21,24,34,21,9
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,2,0,0,0
"COG2159",20,92,40,24,14,0,27,19,22,7
"COG2160",20,7,0,1,2,2,0,0,0,0
"COG2161",3,2,0,0,0,1,1,0,0,0
"COG2162",0,1,0,0,0,0,0,0,1,0
"COG2163",0,0,1,0,0,0,2,0,0,0
"COG2164",0,4,1,0,1,0,3,2,1,0
"COG2165",5,5,6,15,8,10,3,5,3,5
"COG2166",3,0,7,3,4,27,24,15,18,11
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",0,0,1,0,1,3,0,2,2,2
"COG2169",38,4,1,4,0,5,2,0,0,0
"COG2170",3,18,16,8,13,3,15,11,7,3
"COG2171",7,11,14,13,18,20,44,55,65,24
"COG2172",3,2,4,4,7,0,4,6,0,3
"COG2173",3,9,9,5,7,2,14,4,7,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",23,127,143,130,105,19,119,114,110,41
"COG2176",6,8,9,4,4,16,3,10,8,16
"COG2177",32,11,13,9,13,23,20,19,9,7
"COG2178",0,8,4,3,4,2,1,3,5,2
"COG2179",0,1,5,1,3,0,5,0,1,0
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",1,2,3,5,2,0,1,1,1,1
"COG2182",2,3,8,5,13,3,5,13,7,3
"COG2183",19,16,5,2,4,7,0,1,0,0
"COG2184",0,0,0,0,0,4,0,0,0,0
"COG2185",47,81,56,36,54,10,52,60,49,15
"COG2186",56,26,4,7,5,11,0,4,19,8
"COG2187",4,7,1,4,0,5,0,0,1,0
"COG2188",16,8,4,18,4,8,8,7,5,2
"COG2189",46,13,15,7,5,24,4,9,12,65
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",136,52,252,81,95,423,57,110,279,939
"COG2193",16,2,10,15,13,8,8,10,13,1
"COG2194",1,2,1,1,2,7,3,2,0,6
"COG2195",6,24,3,4,4,9,9,7,3,2
"COG2197",40,29,5,4,7,58,21,10,18,17
"COG2198",7,5,6,3,2,47,5,0,0,3
"COG2199",323,59,34,27,25,300,41,9,3,30
"COG2200",144,25,11,13,14,130,27,2,2,22
"COG2201",26,17,7,2,2,22,7,3,1,1
"COG2202",452,112,41,35,33,128,16,1,6,23
"COG2203",130,41,13,26,16,94,26,22,16,16
"COG2204",169,138,87,118,126,114,105,106,145,47
"COG2205",3,10,1,1,1,10,0,0,7,1
"COG2206",22,11,15,3,12,39,9,7,6,15
"COG2207",133,177,15,29,38,166,40,18,13,29
"COG2208",29,30,73,36,40,34,53,49,20,10
"COG2209",0,4,1,9,2,11,12,13,12,3
"COG2210",0,5,1,0,0,0,0,0,0,0
"COG2211",85,23,55,83,79,21,64,67,83,10
"COG2212",1,0,0,0,0,3,0,0,0,0
"COG2213",16,0,6,8,8,7,3,6,3,5
"COG2214",46,34,36,42,36,36,58,48,60,15
"COG2215",2,1,1,2,1,2,1,1,2,0
"COG2216",1,0,0,0,0,2,0,0,0,0
"COG2217",447,147,91,47,45,152,101,63,25,46
"COG2218",0,2,6,2,1,0,1,1,1,0
"COG2219",0,23,12,8,6,1,11,12,0,4
"COG2220",35,73,58,56,63,26,60,71,66,38
"COG2221",0,3,7,7,6,2,2,5,7,10
"COG2222",9,4,2,5,2,2,2,0,2,1
"COG2223",10,7,1,1,2,9,6,0,6,5
"COG2224",32,50,33,89,50,27,55,55,59,26
"COG2225",58,51,80,122,101,56,71,96,99,34
"COG2226",29,77,72,79,64,31,60,75,68,18
"COG2227",25,26,59,34,50,33,50,53,54,71
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",36,36,97,72,103,28,89,75,116,29
"COG2231",0,5,0,0,0,0,0,0,0,0
"COG2232",0,1,2,2,0,0,3,0,1,1
"COG2233",6,20,23,11,26,14,14,17,35,9
"COG2234",107,117,75,55,77,44,79,84,37,24
"COG2235",5,0,2,0,0,9,0,0,0,1
"COG2236",8,10,26,41,34,27,19,24,28,45
"COG2237",0,19,6,2,3,1,13,16,1,4
"COG2238",0,9,8,3,1,1,7,8,0,2
"COG2239",49,59,69,122,91,45,56,84,74,20
"COG2240",0,1,0,7,3,2,5,1,8,0
"COG2241",5,7,4,4,15,0,12,11,9,1
"COG2242",3,13,8,4,7,5,15,15,11,0
"COG2243",2,22,1,10,11,6,10,3,4,2
"COG2244",66,50,25,11,25,27,27,26,22,5
"COG2246",8,2,0,0,0,1,0,1,0,0
"COG2247",28,1,1,0,0,0,0,0,0,0
"COG2249",11,12,15,19,23,23,15,16,21,7
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",39,9,16,11,21,3,26,20,14,12
"COG2252",6,15,36,67,34,33,52,43,53,15
"COG2253",1,0,0,0,0,1,0,0,0,0
"COG2255",28,39,31,25,22,96,37,30,27,117
"COG2256",45,35,17,25,14,16,33,19,18,5
"COG2257",0,1,0,2,0,4,4,0,1,0
"COG2258",19,8,7,6,6,9,6,8,13,5
"COG2259",9,9,6,7,8,12,14,7,7,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",3,0,0,0,0,0,1,0,0,0
"COG2262",48,69,30,46,46,21,50,60,37,16
"COG2263",0,2,8,1,2,1,4,5,1,4
"COG2264",25,20,16,18,22,15,23,18,13,4
"COG2265",54,33,16,23,20,25,25,21,20,14
"COG2266",0,6,0,0,0,0,0,0,0,0
"COG2267",43,14,20,17,27,22,12,18,14,11
"COG2268",19,32,12,10,16,9,34,16,15,3
"COG2269",2,2,1,2,1,0,3,0,2,0
"COG2270",36,51,62,56,52,22,49,75,38,19
"COG2271",0,5,7,0,2,2,0,1,1,0
"COG2272",61,31,33,60,60,25,33,29,55,13
"COG2273",13,28,27,29,49,20,25,32,28,7
"COG2274",33,32,16,25,28,27,29,21,31,4
"COG2301",26,37,23,33,38,9,28,34,32,5
"COG2302",0,0,9,2,5,2,7,3,5,1
"COG2303",100,219,159,217,203,87,185,204,204,54
"COG2304",65,61,34,32,51,37,39,36,19,17
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",27,8,11,28,4,26,12,11,11,4
"COG2308",38,17,8,71,2,24,27,53,12,16
"COG2309",4,18,23,8,13,1,23,18,13,5
"COG2310",0,0,0,2,0,20,3,0,0,0
"COG2311",28,9,14,11,11,6,5,9,0,2
"COG2312",1,1,0,1,1,0,0,3,0,0
"COG2313",7,13,16,11,5,0,5,6,4,2
"COG2314",7,1,0,0,0,4,0,0,0,3
"COG2315",6,2,2,2,0,5,0,1,0,0
"COG2316",1,4,0,0,0,1,1,0,0,0
"COG2317",1,4,9,13,8,3,51,35,22,5
"COG2318",6,0,0,2,0,2,1,2,0,1
"COG2319",2,26,108,42,39,15,231,54,21,22
"COG2320",0,1,1,0,0,0,1,1,0,0
"COG2321",17,1,1,1,0,1,0,0,0,1
"COG2322",2,8,6,0,5,0,1,5,4,3
"COG2323",8,8,0,0,0,0,0,0,0,0
"COG2324",0,1,1,0,0,1,4,2,1,1
"COG2326",33,9,21,22,19,20,25,32,23,23
"COG2327",22,2,1,1,4,2,2,2,3,1
"COG2329",0,14,7,5,17,6,12,7,8,1
"COG2331",6,12,1,9,2,0,0,3,6,1
"COG2332",6,15,21,18,25,13,16,19,34,6
"COG2333",29,11,3,4,3,17,3,1,3,2
"COG2334",20,40,59,28,71,28,52,70,68,13
"COG2335",38,23,12,11,15,5,50,21,7,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,0
"COG2339",0,1,3,3,8,0,4,8,3,0
"COG2340",12,5,10,9,10,9,5,10,3,6
"COG2342",0,0,0,0,0,1,1,1,0,0
"COG2343",7,2,1,1,1,1,1,0,1,1
"COG2344",0,3,4,6,4,6,3,6,2,3
"COG2345",1,2,0,0,0,0,3,0,2,0
"COG2346",12,7,0,4,1,4,3,0,1,1
"COG2348",0,1,1,1,0,0,2,3,1,0
"COG2350",3,1,4,1,4,3,10,2,3,0
"COG2351",6,6,7,8,11,3,9,6,15,7
"COG2352",7,16,32,31,32,67,100,90,87,34
"COG2353",23,14,10,8,9,5,4,6,8,4
"COG2354",10,5,3,0,1,13,1,0,0,1
"COG2355",42,79,44,63,70,25,41,42,58,73
"COG2356",5,5,0,1,2,11,4,7,13,3
"COG2357",2,0,1,0,0,1,0,0,0,0
"COG2358",30,18,29,38,31,23,30,36,48,14
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",13,15,4,11,7,7,7,4,11,4
"COG2361",0,0,0,0,0,1,0,0,0,2
"COG2362",0,10,3,2,0,1,0,1,2,0
"COG2363",4,7,2,1,3,2,0,2,1,1
"COG2364",6,7,31,28,35,2,17,23,36,12
"COG2365",13,9,11,15,12,5,15,5,8,0
"COG2366",70,93,73,40,69,37,38,49,54,14
"COG2367",34,12,1,3,4,1,7,0,7,2
"COG2368",1,49,17,24,11,0,8,16,11,8
"COG2369",6,4,0,0,0,5,0,0,0,1
"COG2370",1,1,2,3,3,1,4,2,2,1
"COG2371",0,2,7,7,1,1,8,6,4,2
"COG2372",5,0,0,0,0,0,0,0,0,1
"COG2373",43,40,1,8,7,14,13,5,3,3
"COG2374",1,5,9,6,4,17,25,29,25,7
"COG2375",19,3,4,1,6,8,4,0,1,2
"COG2376",24,19,15,17,11,3,10,8,16,4
"COG2377",12,27,34,57,63,28,45,61,61,17
"COG2378",40,19,9,4,1,10,3,1,1,2
"COG2379",14,26,6,18,5,5,9,14,19,4
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,15,0,0,1,0,1,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,4,25,18,30,4,38,22,21,11
"COG2386",12,19,9,18,13,4,18,6,9,2
"COG2388",13,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,3,2,0,2,0,4,1
"COG2390",21,5,1,3,5,1,3,2,6,1
"COG2391",20,22,5,11,3,6,3,2,14,2
"COG2401",0,0,0,0,0,1,1,0,0,2
"COG2402",0,0,0,1,0,0,1,0,0,0
"COG2403",0,4,1,0,0,0,0,0,0,3
"COG2404",0,0,0,0,0,2,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,8,0,0,0,0,0,0,0,0
