"","X148_MES_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG1796",29,13,9,8,7,3,10,7,2,9
"COG1797",22,23,28,8,25,12,31,17,24,18
"COG1798",20,8,28,7,0,3,3,4,14,7
"COG1799",2,0,0,3,8,2,14,5,0,6
"COG1801",4,3,2,6,1,1,1,5,13,0
"COG1802",14,18,33,16,18,12,9,8,32,7
"COG1803",4,0,0,1,1,3,0,0,5,0
"COG1804",283,372,249,191,160,167,137,118,182,145
"COG1805",20,8,9,17,17,43,19,23,18,27
"COG1806",13,11,15,30,21,25,16,26,18,31
"COG1807",34,36,27,76,99,59,104,78,39,74
"COG1808",2,3,5,1,15,7,1,7,0,3
"COG1809",7,4,1,2,5,6,5,4,0,4
"COG1811",0,2,2,2,5,4,1,4,0,8
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,2,3,2,1,0,1,1,0,2
"COG1814",19,11,9,2,0,0,0,1,13,2
"COG1815",3,2,4,3,2,3,1,3,11,1
"COG1816",33,50,48,36,17,18,13,25,61,22
"COG1817",9,6,27,0,1,0,0,2,18,0
"COG1818",11,7,10,0,0,0,0,0,0,0
"COG1819",32,22,44,7,16,12,0,4,33,4
"COG1820",4,11,13,20,15,8,4,19,13,11
"COG1821",1,0,0,0,0,4,0,1,1,5
"COG1823",0,1,0,0,1,0,0,0,0,3
"COG1824",2,7,5,0,0,0,0,0,2,0
"COG1825",42,39,37,40,37,59,37,43,30,52
"COG1826",3,5,4,2,4,5,11,5,12,7
"COG1828",5,10,5,13,13,9,10,14,6,12
"COG1829",20,8,23,4,0,1,3,3,9,6
"COG1830",30,30,48,11,4,11,3,6,30,10
"COG1831",9,6,1,2,0,1,3,3,1,2
"COG1832",25,19,25,17,23,26,22,21,11,23
"COG1833",1,1,3,0,0,0,1,1,0,0
"COG1834",45,25,47,56,50,51,46,56,27,62
"COG1835",14,12,7,27,12,17,19,21,43,13
"COG1836",14,14,7,10,15,6,18,11,5,18
"COG1837",0,3,3,2,0,2,0,0,1,1
"COG1838",9,18,17,8,12,7,8,7,26,5
"COG1840",68,31,51,73,48,78,71,110,36,71
"COG1841",4,1,4,4,0,5,3,6,8,9
"COG1842",7,5,6,18,11,6,2,3,23,1
"COG1843",5,5,1,3,2,8,5,8,12,3
"COG1845",77,66,50,70,68,106,57,87,47,79
"COG1846",15,25,22,31,26,31,14,26,35,21
"COG1847",5,8,1,6,2,6,7,7,0,3
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",4,0,0,1,0,0,2,0,0,0
"COG1850",3,8,14,5,12,13,52,19,11,19
"COG1852",0,2,0,1,1,0,0,1,0,0
"COG1853",42,42,30,40,67,41,97,60,35,59
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",13,2,2,0,3,0,2,6,0,12
"COG1856",3,0,2,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",27,27,15,16,19,21,13,15,29,12
"COG1859",7,2,1,2,1,2,0,3,1,1
"COG1861",24,15,25,21,17,8,15,11,16,14
"COG1862",6,11,9,8,14,11,4,8,9,11
"COG1863",2,10,4,7,2,3,1,2,8,1
"COG1864",1,1,5,2,5,3,1,5,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",73,60,79,51,33,63,42,49,72,50
"COG1867",25,17,22,7,12,1,4,7,16,7
"COG1868",12,6,24,8,13,15,8,3,20,5
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,2,0,1,0,1,7,0
"COG1872",1,4,4,0,0,0,0,0,1,1
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",4,2,3,0,6,5,1,9,3,2
"COG1875",13,21,19,17,12,6,29,18,32,5
"COG1876",3,2,0,8,13,10,54,8,10,10
"COG1877",3,3,2,2,5,17,1,1,4,7
"COG1878",23,15,22,8,4,5,2,2,20,2
"COG1879",40,39,33,48,45,80,63,57,19,42
"COG1881",10,7,8,1,0,3,3,0,9,1
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",9,18,16,7,1,3,5,9,27,3
"COG1884",147,145,123,69,66,72,65,76,61,83
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,16,23,3,5,5,6,0,13,1
"COG1887",6,9,7,7,1,4,0,4,6,2
"COG1889",20,9,30,5,0,0,0,4,9,5
"COG1890",20,3,22,3,0,0,2,6,8,7
"COG1891",9,4,4,4,2,0,1,0,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,68,30,44,26,43,27,32,39,39
"COG1894",108,111,109,78,101,122,77,95,52,85
"COG1896",7,3,10,3,4,6,0,7,13,5
"COG1897",8,18,16,12,14,8,20,13,13,15
"COG1898",19,17,24,24,23,18,23,30,22,23
"COG1899",72,32,68,27,27,38,22,28,35,56
"COG1900",0,0,0,0,3,0,1,0,0,0
"COG1901",2,3,4,0,0,1,0,1,3,1
"COG1902",78,139,159,77,47,91,40,63,195,44
"COG1903",16,11,37,5,13,8,26,14,14,16
"COG1904",0,2,4,1,0,3,1,3,15,2
"COG1905",29,41,39,36,31,28,29,18,23,30
"COG1906",0,0,0,1,0,1,0,0,0,2
"COG1907",0,0,2,2,2,1,4,1,2,2
"COG1908",3,9,4,0,0,0,0,0,1,0
"COG1909",2,2,7,2,0,2,3,3,2,7
"COG1910",10,14,10,3,4,2,3,1,7,1
"COG1911",4,2,0,0,0,1,0,0,1,1
"COG1912",1,4,1,4,5,6,13,12,5,15
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",19,10,16,30,24,20,21,22,39,22
"COG1915",20,4,27,1,1,0,0,0,13,0
"COG1916",14,14,13,6,3,0,0,1,1,1
"COG1917",13,13,13,3,2,5,3,5,13,7
"COG1918",1,2,2,0,1,1,0,1,1,0
"COG1920",12,14,25,2,2,1,6,4,10,4
"COG1921",54,60,32,20,16,16,19,13,20,21
"COG1922",3,0,1,7,16,4,9,1,2,8
"COG1923",4,0,3,3,2,3,0,3,8,3
"COG1924",1,1,2,1,0,0,0,0,0,0
"COG1925",4,7,5,6,7,6,1,5,12,3
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",5,4,5,0,1,0,0,0,2,1
"COG1929",13,11,17,9,4,2,3,4,1,3
"COG1931",4,6,7,0,0,0,0,0,0,1
"COG1932",40,43,66,42,40,49,37,42,47,38
"COG1933",40,23,19,19,6,1,15,11,4,24
"COG1934",1,6,4,5,6,1,2,4,7,3
"COG1936",14,4,17,0,0,0,1,1,8,3
"COG1937",3,3,3,2,2,4,1,0,2,1
"COG1938",37,11,28,6,1,2,8,2,10,5
"COG1939",0,0,3,0,3,3,5,4,0,3
"COG1940",45,47,79,41,53,34,32,35,44,29
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,2,0,0,1,1
"COG1943",1,3,0,3,0,0,2,0,16,0
"COG1944",0,3,3,8,1,1,0,0,14,0
"COG1945",3,2,0,0,0,0,0,0,7,0
"COG1946",14,17,16,24,16,29,11,20,28,22
"COG1947",27,40,40,29,41,34,52,41,33,37
"COG1948",9,8,14,3,3,1,4,6,9,11
"COG1949",17,7,13,11,10,12,5,10,18,9
"COG1950",0,2,1,1,0,0,0,0,0,0
"COG1951",9,19,20,15,18,9,8,7,27,9
"COG1952",6,11,3,7,7,6,7,3,16,7
"COG1953",31,13,23,41,33,22,24,39,21,44
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,3,0,3,0,1,1,5,3,6
"COG1956",4,1,2,8,6,4,1,1,6,1
"COG1957",11,9,10,13,5,23,15,22,20,19
"COG1958",2,2,11,0,1,0,2,1,2,2
"COG1959",28,20,18,27,13,15,16,24,24,22
"COG1960",499,723,612,491,444,528,363,517,543,436
"COG1961",27,16,20,37,32,23,33,28,31,17
"COG1963",0,0,0,0,7,4,7,5,0,11
"COG1964",16,16,22,2,1,0,5,4,10,1
"COG1965",0,0,2,0,0,1,0,1,1,0
"COG1966",15,18,16,14,6,3,3,3,21,5
"COG1967",14,5,3,2,1,0,5,2,2,2
"COG1968",13,18,12,20,18,52,46,64,24,56
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",1,0,2,5,3,1,5,5,0,2
"COG1971",0,1,0,1,0,0,0,1,1,0
"COG1972",23,26,25,28,19,21,13,37,26,17
"COG1974",35,41,31,62,58,55,73,74,29,55
"COG1975",51,59,52,52,20,23,20,31,45,30
"COG1976",18,13,20,1,0,1,2,2,3,5
"COG1977",21,8,13,5,5,3,5,1,5,5
"COG1978",0,1,0,1,1,5,2,1,0,2
"COG1979",0,1,0,5,0,0,0,1,16,0
"COG1980",10,4,17,1,0,0,0,0,17,2
"COG1981",10,15,14,10,24,28,35,10,11,22
"COG1982",2,2,2,16,19,11,32,13,2,19
"COG1983",1,1,2,2,0,0,0,0,3,1
"COG1984",48,32,32,39,32,36,13,39,33,44
"COG1985",68,40,48,70,75,61,87,85,36,65
"COG1986",0,2,0,3,0,3,0,1,3,0
"COG1987",2,2,1,2,2,0,1,1,8,2
"COG1988",5,6,1,7,10,14,4,6,3,9
"COG1989",17,23,19,18,27,11,22,15,24,18
"COG1990",3,0,2,1,0,2,0,4,5,2
"COG1992",14,8,20,0,0,0,1,2,14,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",17,23,15,19,13,8,36,13,11,19
"COG1995",39,50,51,57,72,65,62,80,38,58
"COG1997",6,1,2,1,0,1,2,1,0,1
"COG1998",2,2,5,0,0,0,1,0,1,1
"COG1999",37,39,22,49,35,52,24,40,26,50
"COG2001",28,20,20,25,39,35,18,30,19,26
"COG2002",0,1,0,4,0,0,2,0,5,1
"COG2003",3,9,12,6,5,5,2,3,23,0
"COG2004",0,0,0,2,0,1,0,0,2,1
"COG2005",1,4,2,0,1,0,0,0,2,1
"COG2006",6,8,4,2,0,0,1,0,5,2
"COG2007",5,3,8,1,1,0,1,3,4,3
"COG2008",47,56,29,22,26,8,7,14,2,10
"COG2009",11,8,12,23,22,20,21,24,12,36
"COG2010",23,25,21,31,29,9,5,14,10,4
"COG2011",0,0,0,0,0,0,0,0,1,0
"COG2012",1,1,2,1,0,2,5,2,1,3
"COG2013",8,11,5,5,4,1,0,3,4,6
"COG2014",1,5,2,0,0,0,0,0,0,0
"COG2015",15,19,26,22,22,21,19,23,19,33
"COG2016",10,3,10,2,2,2,2,1,2,2
"COG2017",15,17,15,20,38,14,24,35,30,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",11,4,10,1,0,0,0,0,5,1
"COG2020",13,17,11,15,10,10,28,13,22,12
"COG2021",25,24,22,19,15,89,66,66,50,74
"COG2022",19,18,21,44,33,39,45,38,18,37
"COG2023",4,1,6,0,0,0,0,0,6,0
"COG2025",70,60,82,58,48,60,48,46,43,69
"COG2026",1,0,1,0,0,0,0,0,5,0
"COG2027",17,36,29,16,24,9,37,21,12,14
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",44,72,54,32,37,42,35,41,55,41
"COG2031",4,5,1,9,4,3,5,3,14,8
"COG2032",1,2,2,1,11,3,1,6,10,4
"COG2035",25,21,25,19,33,20,16,33,11,23
"COG2036",6,4,4,1,0,0,2,1,1,0
"COG2037",1,1,1,2,2,4,4,1,0,5
"COG2038",22,10,27,15,23,9,21,12,21,21
"COG2039",8,0,0,0,0,0,0,2,0,1
"COG2040",29,53,41,48,43,42,29,36,27,39
"COG2041",42,47,50,37,28,24,17,54,41,26
"COG2042",11,8,8,3,0,0,0,5,4,6
"COG2043",2,0,3,3,0,0,0,0,2,0
"COG2044",2,0,2,0,0,0,0,0,0,0
"COG2045",4,3,0,6,9,4,14,15,2,5
"COG2046",31,38,54,18,15,15,43,23,26,21
"COG2047",19,6,17,3,0,0,3,1,4,3
"COG2048",16,17,5,11,2,1,1,0,2,1
"COG2049",25,21,23,27,27,13,15,19,41,18
"COG2050",35,43,34,39,38,43,29,41,31,43
"COG2051",0,0,2,0,0,0,0,0,1,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",4,1,2,1,0,1,0,3,3,0
"COG2054",0,0,0,0,1,0,0,0,0,0
"COG2055",70,80,58,61,69,62,36,70,29,70
"COG2056",0,0,0,2,0,0,0,0,4,0
"COG2057",9,16,11,14,12,6,11,8,13,4
"COG2058",4,3,10,1,0,0,0,0,1,1
"COG2059",7,14,5,4,10,12,31,6,13,14
"COG2060",0,1,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,11,9,10,31,23,14,9,11,23
"COG2063",3,7,9,7,10,12,2,8,17,3
"COG2064",6,12,7,7,2,1,2,6,5,2
"COG2065",7,16,10,16,24,13,18,16,11,15
"COG2066",0,0,3,5,0,5,0,0,6,5
"COG2067",5,2,9,5,2,1,1,2,9,0
"COG2068",20,15,11,17,20,4,3,3,10,4
"COG2070",58,64,67,49,42,78,50,62,64,57
"COG2071",17,18,29,18,9,13,10,21,12,20
"COG2072",99,138,102,78,119,116,79,105,106,87
"COG2073",28,14,27,16,24,6,30,15,15,17
"COG2074",10,11,12,1,2,1,2,3,3,2
"COG2075",1,1,0,0,0,0,2,0,3,0
"COG2076",7,6,11,14,21,36,12,22,5,25
"COG2077",2,4,1,4,0,2,0,1,3,6
"COG2078",6,3,10,1,0,0,1,0,3,0
"COG2079",54,65,50,83,83,86,80,86,33,72
"COG2080",76,60,63,30,28,16,22,12,53,27
"COG2081",6,8,2,16,21,19,29,17,23,19
"COG2082",9,9,22,10,14,2,19,5,14,6
"COG2084",120,131,114,117,155,121,77,125,100,106
"COG2085",19,18,34,7,1,2,4,2,17,2
"COG2086",61,67,59,54,60,57,35,48,51,48
"COG2087",4,4,0,9,6,5,14,6,3,1
"COG2088",0,1,1,0,0,0,0,0,0,1
"COG2089",64,39,45,66,51,17,17,18,18,17
"COG2090",6,4,7,0,0,0,0,0,9,0
"COG2091",1,2,1,2,1,0,0,0,4,3
"COG2092",11,0,7,0,0,0,0,0,5,0
"COG2093",6,0,3,0,1,0,1,0,0,0
"COG2094",9,2,9,4,11,4,16,11,5,6
"COG2095",3,17,12,6,11,6,1,11,34,5
"COG2096",28,18,16,27,15,18,14,15,16,23
"COG2097",10,5,6,1,1,0,0,2,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,4,1,5,12,8,20,8,2,9
"COG2101",18,12,25,3,0,0,1,2,23,5
"COG2102",16,3,19,5,0,1,3,0,5,3
"COG2103",10,13,12,13,19,15,7,20,10,6
"COG2104",4,5,0,3,1,1,1,2,2,3
"COG2105",1,0,2,4,5,2,0,0,0,2
"COG2106",4,0,2,0,0,0,0,0,6,1
"COG2107",18,9,21,3,1,2,6,3,9,2
"COG2108",8,3,2,3,0,0,2,2,1,2
"COG2109",10,14,24,20,28,12,47,20,15,25
"COG2110",8,7,5,3,3,0,4,4,6,8
"COG2111",8,29,22,10,11,8,1,7,21,2
"COG2112",19,6,17,0,0,0,0,0,9,0
"COG2113",65,79,82,68,68,86,61,80,55,79
"COG2114",135,149,168,84,148,152,134,96,99,89
"COG2115",12,9,4,6,8,22,8,13,14,10
"COG2116",2,2,0,6,12,0,1,2,11,3
"COG2118",7,1,5,1,0,0,0,0,3,2
"COG2119",0,1,1,4,1,1,13,2,7,3
"COG2120",36,41,42,24,26,30,18,40,21,16
"COG2121",8,11,9,11,11,7,11,6,6,12
"COG2122",0,4,2,1,0,1,1,1,0,1
"COG2123",14,15,24,1,1,1,1,1,8,4
"COG2124",61,109,111,48,93,86,69,72,60,82
"COG2125",13,9,18,1,0,0,1,1,9,4
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",6,11,3,16,17,11,18,18,9,12
"COG2128",26,41,47,26,31,23,14,19,36,16
"COG2129",0,1,0,0,0,0,0,0,0,1
"COG2130",38,35,36,35,26,32,24,35,29,38
"COG2131",15,14,18,14,9,9,13,9,8,14
"COG2132",43,34,80,13,11,13,8,4,83,6
"COG2133",140,108,96,115,125,114,93,120,88,116
"COG2135",23,29,22,29,36,28,31,36,17,26
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",18,13,13,15,8,9,6,6,9,1
"COG2138",19,12,30,5,8,1,26,10,11,10
"COG2139",6,4,7,2,1,0,2,2,3,1
"COG2140",2,1,1,0,1,0,0,0,2,1
"COG2141",412,572,347,206,127,138,120,97,314,146
"COG2142",1,3,1,2,6,5,8,7,6,6
"COG2143",4,3,2,1,3,2,0,2,1,2
"COG2144",1,2,3,1,4,0,8,0,0,0
"COG2145",0,0,1,3,4,4,0,0,0,0
"COG2146",12,18,23,12,6,2,4,8,17,8
"COG2147",7,9,13,2,0,0,3,1,3,5
"COG2148",28,42,34,54,43,17,45,36,74,29
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",36,29,27,28,17,18,17,18,20,23
"COG2152",3,1,1,1,0,1,1,0,0,1
"COG2153",2,4,1,5,8,10,3,15,3,10
"COG2154",32,17,16,25,26,25,18,25,16,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",81,113,97,50,34,16,25,6,52,29
"COG2160",3,1,0,4,1,0,1,1,3,0
"COG2161",0,0,0,1,0,0,0,0,3,0
"COG2162",0,2,1,0,0,0,0,1,2,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",3,1,1,0,0,1,2,1,1,0
"COG2165",3,7,8,7,7,5,8,11,18,2
"COG2166",18,9,10,14,15,12,12,15,8,20
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",1,3,2,0,1,0,0,1,0,1
"COG2169",2,6,9,6,1,0,0,1,9,0
"COG2170",10,10,16,12,15,3,20,14,10,17
"COG2171",32,24,26,42,53,51,42,63,28,41
"COG2172",1,5,4,4,9,2,13,1,4,10
"COG2173",2,4,4,2,2,8,13,1,6,11
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",132,133,104,126,112,97,89,124,56,127
"COG2176",18,14,7,15,2,2,5,3,8,6
"COG2177",11,25,13,16,13,16,12,19,22,14
"COG2178",10,6,18,2,1,1,4,5,14,3
"COG2179",1,2,0,2,5,0,5,7,0,7
"COG2180",0,0,1,1,0,0,0,0,1,0
"COG2181",1,5,12,0,0,0,2,1,3,2
"COG2182",5,3,5,6,9,4,4,6,4,9
"COG2183",9,11,0,11,1,4,2,6,52,3
"COG2184",2,1,3,0,1,0,0,1,0,0
"COG2185",40,58,58,45,54,47,28,32,26,44
"COG2186",11,7,13,20,10,10,5,3,50,2
"COG2187",8,6,4,2,0,0,0,0,8,0
"COG2188",4,6,12,2,22,19,4,8,12,6
"COG2189",5,4,6,10,3,6,9,1,5,8
"COG2190",0,0,0,1,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",83,49,73,98,58,13,89,41,10,43
"COG2193",9,8,2,12,9,6,8,12,19,6
"COG2194",1,8,6,10,1,1,0,2,20,2
"COG2195",24,18,5,4,9,5,1,7,13,9
"COG2197",26,26,27,42,38,28,20,17,106,11
"COG2198",1,8,11,14,0,5,0,1,72,0
"COG2199",40,61,83,154,15,48,6,18,490,5
"COG2200",19,31,37,61,12,23,1,15,184,1
"COG2201",7,12,9,12,5,11,4,6,88,3
"COG2202",56,80,85,145,46,56,11,32,514,17
"COG2203",20,27,30,50,26,39,26,14,86,18
"COG2204",133,173,149,141,110,141,73,120,225,95
"COG2205",3,9,13,5,10,1,0,0,13,0
"COG2206",18,25,31,22,3,6,7,6,52,6
"COG2207",44,43,42,47,40,39,11,38,246,16
"COG2208",39,36,24,36,68,48,66,54,36,46
"COG2209",7,4,2,12,14,24,9,16,8,12
"COG2210",4,6,3,1,0,0,0,0,0,1
"COG2211",17,8,6,18,10,73,72,89,52,83
"COG2212",0,1,0,1,0,0,0,0,2,0
"COG2213",1,0,2,7,9,6,12,10,0,9
"COG2214",24,37,20,41,65,33,64,42,28,63
"COG2215",3,1,3,1,0,1,1,2,2,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",103,76,109,110,52,38,83,65,150,57
"COG2218",6,4,7,1,2,2,1,3,1,3
"COG2219",25,13,32,3,0,0,2,2,12,11
"COG2220",58,57,42,70,72,46,69,64,46,75
"COG2221",2,10,6,1,2,8,3,1,2,6
"COG2222",4,1,1,4,2,4,1,5,5,7
"COG2223",2,5,30,1,19,4,18,2,17,4
"COG2224",42,38,36,47,47,82,35,52,43,56
"COG2225",74,58,68,110,111,130,72,94,52,117
"COG2226",57,48,69,56,69,69,91,80,52,71
"COG2227",37,25,42,54,47,46,47,52,34,49
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",29,19,10,43,23,91,77,105,43,106
"COG2231",3,5,1,0,1,0,1,0,1,1
"COG2232",1,3,0,0,1,2,1,1,1,4
"COG2233",22,27,42,20,10,8,9,38,42,20
"COG2234",107,131,122,78,57,21,13,28,25,22
"COG2235",5,2,4,4,1,0,2,0,1,1
"COG2236",13,14,17,34,24,7,7,13,6,13
"COG2237",10,3,7,2,1,0,1,3,10,7
"COG2238",14,3,11,2,1,0,3,0,5,1
"COG2239",15,12,25,26,36,112,62,81,71,92
"COG2240",0,1,0,0,3,3,0,4,0,1
"COG2241",15,7,7,8,12,4,19,9,10,7
"COG2242",19,14,24,5,18,7,16,12,11,14
"COG2243",10,13,23,8,10,4,16,4,5,13
"COG2244",49,56,53,47,28,22,18,38,52,20
"COG2246",1,5,6,0,0,0,0,0,0,2
"COG2247",4,0,0,3,0,0,0,0,0,0
"COG2249",8,4,6,41,18,13,13,30,8,10
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",14,6,15,19,28,11,37,15,8,21
"COG2252",16,5,12,19,8,65,20,42,27,52
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",37,41,43,23,44,32,28,21,32,31
"COG2256",37,38,44,25,20,15,35,23,35,16
"COG2257",1,1,2,0,1,2,0,1,9,0
"COG2258",16,7,5,6,3,12,5,5,18,10
"COG2259",10,9,8,18,6,12,1,9,20,8
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",58,59,70,39,66,47,34,47,62,43
"COG2263",4,3,2,4,0,1,0,3,0,6
"COG2264",17,21,18,15,21,18,39,25,35,24
"COG2265",40,30,28,36,33,26,12,19,47,21
"COG2266",7,5,11,0,0,0,0,0,2,0
"COG2267",9,6,10,15,18,25,13,35,42,11
"COG2268",14,19,14,26,11,17,4,18,36,13
"COG2269",0,4,6,6,4,4,1,0,18,1
"COG2270",83,70,64,62,42,64,49,55,21,57
"COG2271",6,22,2,0,0,1,0,1,2,5
"COG2272",32,32,32,29,30,32,23,53,21,33
"COG2273",21,13,25,19,26,36,27,36,40,28
"COG2274",23,22,21,33,49,31,38,20,40,25
"COG2301",32,37,30,39,26,44,29,32,25,29
"COG2302",0,0,0,6,10,0,12,3,0,3
"COG2303",171,246,151,183,214,219,174,199,159,214
"COG2304",60,64,66,61,36,39,27,45,85,23
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",2,1,0,4,13,24,40,1,16,22
"COG2308",10,1,6,12,49,74,81,4,21,53
"COG2309",27,20,24,22,6,15,10,23,11,16
"COG2310",1,0,1,3,0,0,0,0,2,0
"COG2311",3,3,2,8,8,9,1,2,5,5
"COG2312",2,0,0,2,1,0,0,0,1,1
"COG2313",13,19,9,6,8,6,4,11,7,4
"COG2314",0,1,0,1,0,0,1,1,0,0
"COG2315",4,3,1,3,0,0,0,2,2,2
"COG2316",0,6,5,1,0,1,0,1,2,0
"COG2317",17,11,14,25,43,9,23,11,1,13
"COG2318",1,3,7,1,1,0,0,1,4,1
"COG2319",47,56,28,61,42,17,67,63,64,126
"COG2320",0,2,0,1,1,0,0,0,0,0
"COG2321",1,0,0,2,1,1,0,1,0,1
"COG2322",7,15,7,5,4,4,2,6,3,2
"COG2323",1,0,0,0,0,0,0,0,7,0
"COG2324",1,0,0,0,1,0,1,3,1,2
"COG2326",20,21,9,12,25,5,3,5,5,9
"COG2327",2,2,0,4,5,2,0,1,8,1
"COG2329",6,12,13,8,3,1,1,14,8,2
"COG2331",6,5,11,7,1,6,3,1,5,3
"COG2332",16,18,18,17,28,17,30,22,16,21
"COG2333",8,14,18,11,1,5,1,4,45,1
"COG2334",60,80,48,45,62,34,42,64,53,53
"COG2335",11,6,2,10,4,19,9,18,7,17
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,1,1,1,0,0,0,1,0
"COG2339",9,6,9,3,3,0,5,6,0,5
"COG2340",4,1,1,3,12,6,8,10,2,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,1,2,0,5,2,4,1,1,1
"COG2344",4,12,6,4,2,6,5,2,0,3
"COG2345",1,1,0,1,7,0,0,0,2,0
"COG2346",6,5,2,4,1,2,2,0,13,1
"COG2348",0,0,1,0,0,2,0,1,0,0
"COG2350",1,2,5,4,2,1,8,7,8,3
"COG2351",6,10,9,9,3,12,8,7,11,8
"COG2352",34,50,58,60,123,90,102,108,64,131
"COG2353",6,15,12,8,3,7,4,10,9,7
"COG2354",4,0,2,3,3,4,0,0,14,2
"COG2355",74,79,58,72,36,73,21,61,42,45
"COG2356",4,2,5,4,0,5,4,10,7,6
"COG2357",0,0,1,0,0,0,0,0,0,0
"COG2358",36,30,28,27,26,22,20,42,20,27
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,11,7,6,9,11,3,9,15,7
"COG2361",1,1,0,0,0,0,0,0,0,0
"COG2362",1,6,1,1,0,0,4,1,2,0
"COG2363",3,8,2,1,2,1,1,1,10,5
"COG2364",15,18,18,25,26,25,17,24,9,31
"COG2365",2,3,2,2,2,7,4,9,4,12
"COG2366",100,129,81,61,49,58,27,54,92,39
"COG2367",5,9,9,10,8,0,0,3,1,2
"COG2368",48,44,59,11,14,11,12,6,53,12
"COG2369",1,1,0,1,0,1,0,0,5,0
"COG2370",1,0,0,3,0,2,1,2,2,2
"COG2371",1,4,3,5,9,6,11,1,4,4
"COG2372",3,4,0,1,1,0,0,0,2,0
"COG2373",11,21,13,9,9,3,2,5,34,8
"COG2374",8,6,5,12,7,27,24,15,66,15
"COG2375",3,1,1,12,0,3,0,12,9,0
"COG2376",16,14,14,12,14,14,9,8,10,8
"COG2377",34,27,27,56,55,65,44,60,32,57
"COG2378",4,18,18,13,5,10,0,2,34,4
"COG2379",21,11,23,11,13,13,11,9,11,10
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",3,5,1,3,2,1,0,0,0,1
"COG2384",1,0,1,1,0,0,0,0,4,0
"COG2385",10,4,3,28,41,18,64,26,0,34
"COG2386",21,22,21,9,9,8,9,16,15,11
"COG2388",2,0,1,1,0,0,0,0,1,0
"COG2389",0,0,0,1,5,0,0,0,0,0
"COG2390",3,2,5,1,5,3,2,3,9,0
"COG2391",16,15,17,10,20,18,8,3,16,8
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,2,2,0,0,0,0,0,2,0
"COG2404",0,0,0,1,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",10,4,7,0,0,0,0,0,6,0
"COG2407",7,5,13,8,9,5,6,4,1,9
"COG2409",28,7,6,21,5,6,1,4,2,7
"COG2410",0,1,0,0,0,0,0,0,0,0
