"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG1793",96,68,23,13,278,45,6,39,43,50
"COG1794",17,18,15,11,11,16,23,20,36,17
"COG1795",2,4,1,0,1,0,2,0,0,2
"COG1796",3,9,23,2,12,5,2,19,11,15
"COG1797",37,20,16,22,9,11,4,26,12,11
"COG1798",0,2,12,2,4,4,0,5,0,5
"COG1799",8,8,1,3,4,7,0,5,4,8
"COG1801",0,0,1,2,3,5,0,0,0,0
"COG1802",10,16,15,29,12,23,30,15,26,5
"COG1803",0,0,0,0,3,2,0,3,4,0
"COG1804",165,146,505,214,42,234,109,156,193,150
"COG1805",15,16,9,4,7,15,45,29,23,24
"COG1806",15,38,11,30,13,24,24,17,28,31
"COG1807",101,98,43,56,70,67,49,54,119,56
"COG1808",2,5,4,4,19,6,17,13,5,7
"COG1809",3,6,3,2,1,1,0,1,6,4
"COG1811",2,2,2,1,2,0,1,1,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,2,1,0,1,0,9,0,1
"COG1814",0,1,9,8,1,13,4,9,0,2
"COG1815",1,5,3,3,0,10,6,3,5,1
"COG1816",13,19,18,42,19,10,6,6,4,9
"COG1817",0,2,3,2,0,4,0,0,0,1
"COG1818",0,0,3,0,0,1,0,1,0,0
"COG1819",2,5,19,7,7,16,0,9,11,10
"COG1820",5,1,11,7,10,12,14,11,10,8
"COG1821",2,1,1,0,2,0,1,3,0,1
"COG1823",0,0,0,0,0,0,0,0,3,0
"COG1824",0,0,3,4,0,5,0,0,0,1
"COG1825",42,48,43,34,11,19,48,41,54,46
"COG1826",5,6,1,3,6,6,6,2,4,8
"COG1828",9,5,8,8,18,8,0,12,12,12
"COG1829",2,2,13,1,0,2,0,4,2,4
"COG1830",5,11,20,23,3,13,2,4,9,9
"COG1831",0,3,7,1,1,0,0,2,0,3
"COG1832",16,24,18,23,9,18,18,22,22,19
"COG1833",1,0,1,19,0,2,0,0,0,0
"COG1834",64,56,43,49,82,23,48,50,44,59
"COG1835",20,29,9,13,23,46,72,19,29,27
"COG1836",21,21,8,7,5,7,0,8,5,9
"COG1837",0,0,1,5,0,0,0,1,0,0
"COG1838",4,3,8,22,13,28,12,3,19,3
"COG1840",89,78,71,63,32,42,87,70,71,74
"COG1841",0,8,14,4,4,4,11,6,3,8
"COG1842",0,2,3,5,9,22,0,5,5,4
"COG1843",4,4,3,7,4,3,2,1,4,2
"COG1845",62,62,59,84,36,47,106,80,77,75
"COG1846",16,24,26,27,13,25,20,25,33,26
"COG1847",3,12,11,8,3,5,0,5,1,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,3,1,0,1,0,0,0,1
"COG1850",49,38,9,10,20,11,21,14,16,21
"COG1852",0,0,1,1,0,0,0,1,1,0
"COG1853",103,60,38,41,29,40,46,53,53,69
"COG1854",0,0,0,0,1,8,0,0,0,0
"COG1855",1,1,7,3,1,0,0,10,0,9
"COG1856",0,0,1,4,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",12,18,16,63,13,12,23,6,2,6
"COG1859",2,3,3,3,0,0,0,4,0,2
"COG1861",16,20,14,20,13,13,22,17,21,17
"COG1862",4,7,8,8,0,12,13,13,10,7
"COG1863",5,3,3,6,3,9,0,0,5,2
"COG1864",2,1,3,2,10,2,1,3,2,4
"COG1865",0,0,0,0,0,0,7,0,0,0
"COG1866",30,43,60,44,40,63,68,54,36,38
"COG1867",1,14,16,6,7,4,0,8,7,16
"COG1868",11,5,17,7,3,17,8,3,21,8
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,1,0,5,1,0,0,0
"COG1872",0,1,0,2,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",5,3,3,5,0,2,25,3,7,2
"COG1875",12,19,8,11,199,32,2,6,13,11
"COG1876",2,0,0,0,6,13,7,9,11,9
"COG1877",4,0,6,3,1,3,2,10,7,5
"COG1878",7,4,15,19,1,6,2,4,7,5
"COG1879",51,40,54,30,11,26,81,59,71,60
"COG1881",3,2,7,7,1,3,3,3,0,4
"COG1882",0,0,0,19,0,1,0,0,0,0
"COG1883",4,9,13,15,9,15,21,3,8,2
"COG1884",46,70,109,122,14,84,142,91,63,67
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,5,6,5,2,14,4,0,17,1
"COG1887",1,3,2,20,8,11,4,1,1,4
"COG1889",0,1,2,2,0,2,0,5,0,4
"COG1890",0,3,15,4,1,3,1,7,0,4
"COG1891",2,0,6,1,0,2,1,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,33,65,28,14,63,14,23,43,28
"COG1894",91,88,96,150,30,60,182,107,87,90
"COG1896",7,2,5,6,12,14,4,7,6,4
"COG1897",41,13,13,13,9,17,10,6,13,9
"COG1898",21,23,21,37,61,22,50,18,21,31
"COG1899",12,16,6,11,5,20,31,40,29,54
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,4,0,0,0,0,0,0,2
"COG1902",21,26,24,36,17,151,113,67,55,55
"COG1903",21,12,10,10,9,8,5,16,7,11
"COG1904",2,6,4,7,3,15,6,0,8,1
"COG1905",23,39,32,49,9,21,26,32,31,39
"COG1906",1,0,0,0,3,0,0,2,0,0
"COG1907",1,2,2,2,2,2,6,2,1,2
"COG1908",0,0,0,17,0,1,0,1,0,0
"COG1909",1,2,10,0,0,0,0,5,0,4
"COG1910",2,3,9,11,1,5,0,0,1,0
"COG1911",0,1,4,0,0,2,0,2,0,3
"COG1912",5,15,7,11,0,8,15,9,2,16
"COG1913",0,0,0,3,0,0,0,0,0,0
"COG1914",29,21,13,2,22,22,32,28,15,22
"COG1915",0,0,6,4,1,3,0,1,0,0
"COG1916",0,6,10,9,0,2,0,9,2,3
"COG1917",1,3,13,11,0,15,3,3,6,6
"COG1918",0,0,0,1,0,0,0,0,0,0
"COG1920",4,4,9,7,0,7,1,5,3,3
"COG1921",14,13,55,35,18,25,1,21,13,19
"COG1922",12,10,6,5,11,5,3,4,6,9
"COG1923",1,3,1,2,1,6,6,1,4,1
"COG1924",0,0,0,78,0,1,0,0,0,0
"COG1925",3,6,3,7,5,10,7,3,5,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,0,4,0,2,1,3,1,3
"COG1929",8,7,12,8,4,6,10,5,4,15
"COG1931",0,1,2,0,0,2,0,0,0,2
"COG1932",34,36,37,41,9,55,47,45,40,45
"COG1933",6,17,53,24,14,8,0,25,0,21
"COG1934",1,0,3,3,1,6,8,6,1,7
"COG1936",0,3,4,1,0,2,0,7,0,4
"COG1937",5,3,2,1,1,2,6,1,6,0
"COG1938",1,0,6,1,0,4,0,15,0,8
"COG1939",10,6,1,2,2,2,0,1,1,3
"COG1940",33,50,46,50,18,59,30,37,29,37
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,3,1,5,13,6
"COG1943",2,1,5,8,5,15,0,1,1,2
"COG1944",2,0,1,1,8,3,10,0,0,0
"COG1945",0,0,2,6,1,0,0,1,0,2
"COG1946",11,9,15,5,9,43,34,19,20,18
"COG1947",54,43,28,36,14,36,38,41,29,34
"COG1948",1,1,8,6,47,0,0,2,0,3
"COG1949",9,5,9,8,3,10,17,11,11,5
"COG1950",0,0,2,0,0,0,0,0,0,0
"COG1951",10,7,22,26,8,32,16,1,17,6
"COG1952",4,5,4,2,3,10,8,2,8,3
"COG1953",22,32,19,19,26,9,20,36,35,43
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,4,0,1,0,0,0,0,4
"COG1956",2,2,2,0,2,2,4,4,0,1
"COG1957",18,9,28,30,10,19,7,19,17,15
"COG1958",0,0,0,0,0,1,1,2,0,1
"COG1959",15,23,17,36,9,24,17,18,20,24
"COG1960",409,416,609,444,194,643,566,547,414,489
"COG1961",41,28,21,58,178,38,17,17,23,19
"COG1963",10,6,1,2,5,3,0,3,2,7
"COG1964",3,3,13,13,5,2,0,9,1,1
"COG1965",1,0,1,2,1,1,6,0,4,2
"COG1966",0,2,18,25,11,21,1,1,2,2
"COG1967",1,2,8,2,0,3,0,4,0,7
"COG1968",57,56,49,49,20,35,58,44,69,65
"COG1969",0,0,0,0,0,6,0,0,0,0
"COG1970",2,1,2,1,2,1,3,1,1,2
"COG1971",0,0,0,0,1,6,0,0,1,0
"COG1972",13,18,18,26,9,22,28,31,22,17
"COG1974",72,78,45,47,32,39,67,53,62,57
"COG1975",11,24,50,71,8,39,33,36,17,22
"COG1976",0,3,9,0,0,5,0,6,0,2
"COG1977",1,0,11,5,2,12,3,5,3,3
"COG1978",0,0,1,0,11,0,0,2,0,1
"COG1979",0,0,0,0,7,20,5,0,0,0
"COG1980",0,0,7,2,0,0,0,0,0,1
"COG1981",47,33,14,15,8,6,20,33,27,25
"COG1982",36,19,4,3,13,17,2,11,7,16
"COG1983",0,0,0,3,0,2,0,0,0,0
"COG1984",21,34,24,27,14,24,44,37,51,38
"COG1985",88,71,66,54,24,56,53,72,74,60
"COG1986",0,2,0,0,2,2,0,2,0,1
"COG1987",0,0,0,0,0,3,4,1,2,1
"COG1988",6,7,15,3,1,3,19,6,12,6
"COG1989",22,19,16,24,13,19,24,8,15,16
"COG1990",1,5,2,1,0,1,0,2,0,1
"COG1992",0,3,5,4,1,1,0,3,0,3
"COG1993",0,0,0,1,0,1,0,0,0,0
"COG1994",31,28,28,37,10,12,7,22,6,15
"COG1995",75,64,41,43,16,49,79,75,80,79
"COG1997",0,3,1,0,0,0,0,0,0,0
"COG1998",0,1,2,0,0,0,0,1,0,0
"COG1999",21,30,38,60,18,28,79,46,25,55
"COG2001",23,25,22,27,7,18,38,29,20,33
"COG2002",2,5,0,1,0,0,0,2,0,1
"COG2003",3,4,1,9,4,6,11,2,6,0
"COG2004",0,0,1,1,0,0,0,1,0,1
"COG2005",1,0,3,1,0,1,0,0,1,0
"COG2006",0,0,7,21,0,1,0,0,0,0
"COG2007",2,1,8,1,0,2,0,1,0,1
"COG2008",26,32,34,27,10,17,77,32,22,26
"COG2009",22,24,18,19,7,25,21,17,29,13
"COG2010",28,21,18,28,20,42,29,23,18,25
"COG2011",0,0,0,0,2,1,0,0,0,0
"COG2012",2,2,4,1,3,1,2,3,4,1
"COG2013",3,2,13,4,1,2,4,9,1,5
"COG2014",1,0,1,9,1,0,0,0,1,0
"COG2015",33,25,20,28,8,23,30,17,18,20
"COG2016",0,3,5,1,1,3,0,4,0,5
"COG2017",33,24,18,17,15,35,37,25,28,28
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,3,2,1,0,0,1,0,0
"COG2020",16,17,8,25,7,24,1,15,13,8
"COG2021",64,78,55,49,34,58,93,86,86,91
"COG2022",34,21,26,23,16,18,18,29,27,29
"COG2023",0,0,2,0,0,1,0,0,0,0
"COG2025",60,51,52,86,19,18,19,33,10,20
"COG2026",0,0,0,0,3,7,0,0,0,0
"COG2027",35,15,14,29,7,30,2,17,14,19
"COG2029",0,0,0,0,2,0,0,0,0,0
"COG2030",29,32,73,52,14,69,47,35,50,41
"COG2031",5,4,3,1,5,14,6,5,4,5
"COG2032",3,2,2,2,11,0,9,3,5,0
"COG2035",12,13,21,9,2,11,50,26,13,16
"COG2036",0,0,0,0,1,0,2,2,0,3
"COG2037",2,3,2,3,1,1,4,3,4,2
"COG2038",26,16,22,15,15,17,14,19,10,14
"COG2039",0,1,6,1,1,1,0,2,0,0
"COG2040",46,30,28,46,8,35,34,44,55,39
"COG2041",28,32,61,29,11,41,42,36,33,28
"COG2042",0,2,4,0,2,1,0,1,0,4
"COG2043",2,0,0,1,0,1,0,0,0,0
"COG2044",0,0,0,5,1,0,0,1,0,0
"COG2045",9,7,6,1,5,3,0,3,5,9
"COG2046",45,25,18,49,13,24,27,17,11,23
"COG2047",2,0,9,4,0,1,0,3,0,5
"COG2048",2,3,14,22,0,5,0,3,0,4
"COG2049",16,21,16,24,16,17,25,21,31,24
"COG2050",37,46,43,37,15,10,18,12,11,8
"COG2051",0,0,0,0,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,2,0,0,1,0,1,0,3
"COG2054",0,0,1,2,0,0,4,0,0,0
"COG2055",45,64,106,50,20,38,62,60,79,69
"COG2056",0,0,0,0,3,0,0,0,2,0
"COG2057",3,6,20,9,9,17,20,11,5,5
"COG2058",0,1,5,1,0,0,0,1,0,2
"COG2059",4,13,8,1,11,10,7,6,18,16
"COG2060",0,0,0,0,4,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",4,8,9,16,11,16,17,9,21,27
"COG2063",6,4,6,3,10,3,3,0,3,2
"COG2064",0,3,11,5,1,7,0,4,1,5
"COG2065",17,13,12,8,6,5,22,21,4,12
"COG2066",0,0,0,0,3,3,10,4,9,2
"COG2067",3,2,2,0,12,6,12,1,5,2
"COG2068",10,8,19,31,5,11,20,9,11,11
"COG2070",49,41,54,41,13,45,63,64,52,61
"COG2071",14,20,20,24,7,12,9,20,19,19
"COG2072",84,83,174,40,26,76,130,122,95,109
"COG2073",29,21,19,14,11,16,6,17,8,13
"COG2074",0,2,6,5,3,6,0,2,0,2
"COG2075",0,0,3,0,0,0,0,1,0,0
"COG2076",28,25,8,14,21,17,25,15,20,29
"COG2077",2,1,0,0,4,0,10,1,2,0
"COG2078",0,0,1,5,1,2,0,1,1,0
"COG2079",79,67,102,46,20,48,47,68,94,76
"COG2080",16,25,49,88,11,48,23,23,18,19
"COG2081",49,18,12,2,16,32,98,32,17,27
"COG2082",14,7,7,8,3,4,1,10,6,9
"COG2084",94,123,151,93,46,90,89,131,150,114
"COG2085",4,0,9,3,2,6,0,4,2,6
"COG2086",35,51,46,67,17,48,46,41,40,71
"COG2087",11,3,7,4,1,8,4,8,8,3
"COG2088",0,0,0,1,1,1,0,0,0,0
"COG2089",56,78,50,94,116,30,97,57,60,74
"COG2090",0,0,3,2,1,1,0,1,0,0
"COG2091",0,1,1,7,0,0,0,3,2,0
"COG2092",0,0,3,3,0,1,0,0,0,0
"COG2093",1,0,2,0,0,0,0,1,0,2
"COG2094",10,6,5,3,8,5,0,6,4,7
"COG2095",4,7,5,23,7,12,42,8,8,4
"COG2096",8,13,27,15,7,13,13,24,10,11
"COG2097",0,0,4,3,0,0,0,1,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",26,7,2,4,8,8,6,12,12,8
"COG2101",1,4,5,2,4,5,0,8,1,5
"COG2102",0,3,13,2,2,2,1,4,1,4
"COG2103",1,4,0,4,3,15,5,13,14,16
"COG2104",2,0,2,1,1,0,1,0,4,0
"COG2105",0,0,0,1,11,0,0,1,1,0
"COG2106",0,0,3,1,0,0,0,3,0,0
"COG2107",2,6,13,7,0,4,0,4,2,6
"COG2108",1,2,7,2,0,1,0,4,0,5
"COG2109",56,31,11,11,16,12,13,16,20,25
"COG2110",2,3,10,14,6,9,2,2,1,4
"COG2111",4,4,6,14,9,17,8,5,17,4
"COG2112",0,0,5,3,0,1,0,4,0,0
"COG2113",48,61,54,56,20,66,90,69,70,77
"COG2114",114,115,148,166,291,113,29,104,182,107
"COG2115",18,10,14,5,2,22,2,13,13,20
"COG2116",0,1,1,26,13,19,0,0,2,3
"COG2118",0,0,3,0,0,0,0,2,0,0
"COG2119",10,4,5,1,1,1,1,3,2,6
"COG2120",16,19,41,27,30,34,40,31,14,14
"COG2121",9,7,16,19,2,14,2,6,17,9
"COG2122",2,1,2,5,0,2,0,1,3,0
"COG2123",0,1,9,2,2,3,0,7,2,5
"COG2124",69,55,87,37,32,36,10,27,19,22
"COG2125",1,3,5,2,0,4,0,0,0,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",6,8,6,7,5,15,5,15,20,13
"COG2128",21,12,32,32,13,13,8,8,6,6
"COG2129",0,0,0,1,1,0,0,0,0,0
"COG2130",34,25,36,21,8,36,38,51,37,28
"COG2131",4,5,22,10,82,8,11,11,4,7
"COG2132",10,5,17,13,15,47,8,15,20,5
"COG2133",82,99,108,87,41,113,61,109,107,91
"COG2135",32,27,28,19,12,28,3,26,32,31
"COG2136",0,0,0,0,0,0,0,2,0,0
"COG2137",3,3,8,9,5,14,10,5,11,7
"COG2138",38,14,11,15,5,7,6,15,12,17
"COG2139",1,4,4,0,1,2,0,2,0,2
"COG2140",0,0,2,0,0,0,0,1,0,0
"COG2141",20,42,162,64,21,302,77,149,105,133
"COG2142",9,3,6,0,2,4,0,0,6,3
"COG2143",3,0,3,5,2,2,2,4,7,4
"COG2144",9,2,0,0,0,1,0,0,1,2
"COG2145",3,2,0,0,0,1,1,1,3,3
"COG2146",5,6,16,8,8,8,1,14,4,12
"COG2147",0,1,5,4,1,2,0,2,0,2
"COG2148",32,37,35,44,21,54,50,27,23,25
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",15,21,29,29,23,17,22,26,23,9
"COG2152",0,0,3,0,1,2,11,0,1,1
"COG2153",8,4,2,2,5,11,10,4,3,7
"COG2154",31,28,29,12,14,9,26,22,33,39
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",29,22,136,45,5,84,12,22,28,25
"COG2160",0,0,0,1,5,21,0,0,1,1
"COG2161",0,1,0,0,2,4,0,1,2,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,1,0,0,0,0,0,0
"COG2164",0,1,8,4,2,1,0,1,0,0
"COG2165",3,0,1,3,0,33,9,2,3,6
"COG2166",21,21,23,4,21,16,6,18,24,23
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",0,0,2,4,9,16,0,0,2,1
"COG2170",13,15,12,47,8,20,0,13,8,16
"COG2171",43,37,37,28,25,37,40,44,59,43
"COG2172",12,3,4,5,7,7,0,3,8,7
"COG2173",25,11,6,16,2,9,10,16,8,11
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",124,127,219,47,31,75,79,124,117,145
"COG2176",2,1,15,9,12,6,0,3,1,9
"COG2177",14,18,17,21,9,19,34,20,11,12
"COG2178",1,7,4,1,1,2,0,4,0,2
"COG2179",16,6,0,0,2,3,0,3,3,3
"COG2180",0,0,0,41,1,7,0,0,1,0
"COG2181",1,0,0,54,0,9,14,0,1,2
"COG2182",6,5,4,2,1,3,0,2,2,7
"COG2183",5,0,5,5,10,34,21,2,3,3
"COG2184",0,0,0,1,0,5,0,0,0,0
"COG2185",26,44,58,56,6,41,61,54,38,55
"COG2186",3,6,7,25,11,39,19,4,7,5
"COG2187",1,0,3,5,2,4,0,0,1,0
"COG2188",5,1,8,5,11,8,49,6,23,5
"COG2189",4,7,5,6,39,11,2,3,1,9
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",81,123,73,82,347,13,28,31,32,47
"COG2193",6,10,7,3,3,11,16,7,9,7
"COG2194",0,2,0,3,17,22,16,1,2,2
"COG2195",6,6,14,6,2,7,35,7,4,7
"COG2197",4,6,3,8,18,110,35,16,25,21
"COG2198",0,1,2,3,13,51,4,1,0,2
"COG2199",15,6,24,56,184,401,13,10,14,6
"COG2200",9,3,8,19,80,108,2,1,8,2
"COG2201",4,0,4,8,14,20,2,2,6,2
"COG2202",22,13,40,102,203,381,64,11,30,11
"COG2203",28,15,7,11,55,58,17,13,23,13
"COG2204",102,96,98,181,88,163,163,114,144,87
"COG2205",1,1,1,1,6,29,0,0,2,2
"COG2206",1,2,4,16,9,73,4,2,6,4
"COG2207",16,7,11,14,73,153,125,24,25,17
"COG2208",82,55,30,34,31,64,23,40,40,43
"COG2209",8,17,8,7,0,11,16,15,7,13
"COG2210",0,0,0,7,0,1,5,0,0,0
"COG2211",81,65,45,33,20,54,54,68,67,87
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",5,8,4,0,4,0,0,10,2,5
"COG2214",79,50,51,40,29,27,43,43,55,57
"COG2215",1,0,3,1,0,1,0,1,2,0
"COG2216",0,0,0,0,0,0,0,0,1,0
"COG2217",79,65,64,112,100,140,5,50,34,76
"COG2218",2,2,2,1,0,2,4,5,3,5
"COG2219",2,10,26,7,0,3,0,6,0,11
"COG2220",96,76,52,52,39,77,49,83,87,69
"COG2221",4,4,2,25,7,3,0,2,4,5
"COG2222",0,0,4,2,0,9,0,1,3,4
"COG2223",21,4,5,119,12,46,2,7,8,5
"COG2224",52,51,30,78,25,45,37,59,52,48
"COG2225",20,35,29,27,14,57,112,84,103,95
"COG2226",93,83,75,78,19,61,82,62,71,79
"COG2227",45,59,34,31,52,34,70,44,51,42
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",100,93,106,55,42,43,110,102,124,108
"COG2231",0,0,0,1,0,1,0,0,0,1
"COG2232",1,0,0,1,0,0,1,1,2,2
"COG2233",14,13,10,28,12,31,13,17,14,12
"COG2234",36,49,54,111,32,131,130,91,24,82
"COG2235",0,0,2,0,2,3,0,0,1,1
"COG2236",29,24,19,24,28,24,21,26,38,30
"COG2237",0,6,12,1,3,3,0,10,0,8
"COG2238",1,2,8,0,0,1,0,4,0,3
"COG2239",97,104,57,85,29,57,72,89,81,107
"COG2240",1,2,0,0,1,2,0,1,8,0
"COG2241",18,16,9,7,5,6,10,7,16,8
"COG2242",24,19,10,10,12,5,6,13,14,12
"COG2243",26,3,7,6,6,1,3,10,9,6
"COG2244",13,27,20,43,15,69,46,28,7,24
"COG2246",0,0,0,1,0,5,0,2,0,1
"COG2247",0,0,3,0,0,0,0,0,0,1
"COG2249",9,22,9,4,19,21,24,14,33,16
"COG2250",0,0,0,0,0,0,0,1,1,0
"COG2251",34,26,17,15,14,38,18,11,15,21
"COG2252",44,43,43,30,16,25,49,44,49,56
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",36,32,49,46,122,30,37,34,26,37
"COG2256",34,17,28,46,14,38,57,23,27,27
"COG2257",0,0,2,0,1,6,0,0,1,0
"COG2258",2,0,1,3,3,6,18,3,3,8
"COG2259",1,9,3,6,10,23,2,7,7,11
"COG2260",0,0,1,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",40,40,38,55,23,47,64,51,33,49
"COG2263",1,3,8,1,0,0,0,3,0,1
"COG2264",33,25,20,21,37,36,34,22,31,23
"COG2265",7,21,28,25,29,18,23,9,6,5
"COG2266",0,0,2,0,1,0,0,1,0,0
"COG2267",17,17,11,8,24,46,38,18,12,15
"COG2268",4,12,18,4,20,37,8,31,12,17
"COG2269",4,5,2,7,5,9,9,2,2,1
"COG2270",34,64,81,58,14,23,29,63,48,54
"COG2271",1,0,5,4,1,1,1,3,0,1
"COG2272",35,24,34,34,7,43,47,32,47,38
"COG2273",23,28,13,28,17,32,55,38,21,29
"COG2274",25,32,32,45,44,40,4,29,43,25
"COG2301",31,34,42,20,6,7,1,11,18,18
"COG2302",22,16,1,0,6,2,0,4,12,7
"COG2303",190,176,230,168,87,55,82,79,78,66
"COG2304",15,20,54,101,26,81,64,52,29,30
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",47,18,8,3,4,19,0,8,29,17
"COG2308",65,44,30,5,14,27,0,41,95,55
"COG2309",11,14,34,20,2,13,1,17,10,16
"COG2310",0,0,0,1,5,0,0,1,0,0
"COG2311",6,6,11,1,5,11,7,9,4,9
"COG2312",0,0,0,1,1,0,0,0,0,1
"COG2313",7,8,10,19,0,7,5,8,2,4
"COG2314",0,0,3,0,0,1,0,1,0,0
"COG2315",0,0,0,2,1,5,1,1,0,1
"COG2316",0,0,4,9,0,3,0,1,0,0
"COG2317",50,46,35,24,17,14,3,38,21,30
"COG2318",1,0,5,0,6,2,0,0,0,0
"COG2319",55,58,116,37,51,35,19,77,19,105
"COG2320",1,0,1,1,0,0,0,0,0,0
"COG2321",2,2,1,1,5,0,0,1,0,0
"COG2322",4,5,6,9,0,5,9,4,4,0
"COG2323",1,0,0,0,0,3,0,0,0,0
"COG2324",2,0,2,1,1,0,5,2,1,2
"COG2326",11,11,20,11,21,25,35,23,20,24
"COG2327",3,2,1,3,3,3,1,2,1,2
"COG2329",5,4,7,4,2,8,4,7,11,4
"COG2331",5,2,10,7,3,6,8,4,5,4
"COG2332",26,22,16,22,7,15,16,23,23,18
"COG2333",0,0,6,40,8,22,11,1,7,0
"COG2334",45,48,75,50,15,52,85,66,67,73
"COG2335",16,10,17,0,11,9,40,22,11,17
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,1,3,1,0,0,1,0
"COG2339",5,6,6,10,0,4,6,3,3,6
"COG2340",5,5,1,2,9,2,1,4,3,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",1,2,3,1,2,1,0,1,4,2
"COG2344",1,7,4,3,3,4,0,7,2,5
"COG2345",0,0,5,1,3,0,0,1,4,2
"COG2346",0,1,4,1,3,11,1,0,2,0
"COG2348",1,0,1,1,0,0,1,2,0,1
"COG2350",9,1,1,0,4,6,3,5,4,5
"COG2351",10,5,2,11,3,6,3,7,5,6
"COG2352",113,94,45,52,50,70,61,108,81,118
"COG2353",9,6,12,10,5,13,23,13,5,7
"COG2354",3,0,0,0,7,9,0,0,0,1
"COG2355",39,47,62,38,108,60,73,59,64,46
"COG2356",5,5,7,11,9,20,36,7,2,6
"COG2357",0,0,0,1,0,1,1,0,0,0
"COG2358",21,28,27,37,16,9,30,35,28,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,12,13,10,1,17,28,8,12,6
"COG2361",0,0,0,2,0,1,0,0,0,0
"COG2362",0,1,4,6,0,4,0,0,0,1
"COG2363",2,1,1,7,2,3,10,1,3,2
"COG2364",14,27,15,10,11,13,19,25,16,36
"COG2365",5,13,10,3,2,6,4,2,2,4
"COG2366",34,39,69,87,25,90,76,58,26,46
"COG2367",3,6,6,5,10,9,0,3,5,4
"COG2368",11,14,19,17,4,14,2,23,6,13
"COG2369",0,0,0,0,2,2,0,0,0,0
"COG2370",1,1,5,5,1,4,0,4,2,4
"COG2371",10,7,4,1,5,2,0,3,7,7
"COG2372",0,0,2,0,0,1,0,0,0,0
"COG2373",5,1,14,11,9,13,1,4,5,4
"COG2374",15,22,30,38,20,35,6,14,22,13
"COG2375",2,3,0,1,6,8,0,4,1,0
"COG2376",10,9,8,7,5,8,11,15,13,13
"COG2377",40,51,43,36,23,31,61,63,65,56
"COG2378",1,1,8,22,14,48,3,1,4,1
"COG2379",9,3,24,14,1,9,3,6,12,9
"COG2380",0,0,1,0,0,0,0,0,0,1
"COG2382",2,2,5,0,2,3,2,1,1,1
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",71,47,8,12,22,14,0,24,20,41
"COG2386",10,7,17,29,8,16,12,13,19,7
"COG2388",0,0,0,1,0,1,0,0,0,0
"COG2389",0,0,2,1,5,0,0,2,1,1
"COG2390",2,3,1,4,0,4,0,3,5,2
"COG2391",12,14,13,23,4,11,7,4,23,12
"COG2401",0,0,0,0,10,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,13,0,0,0,0,0,0
"COG2404",1,0,1,1,7,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,1,0,0,1,0,0
