"","X56_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3"
"COG1795",4,0,0,2,5,2,2,3,0,2
"COG1796",7,4,14,15,5,2,13,7,7,6
"COG1797",28,12,12,8,21,30,24,32,27,23
"COG1798",2,7,4,4,2,2,6,23,4,2
"COG1799",14,0,4,0,8,6,3,3,1,2
"COG1801",1,12,2,1,0,2,3,0,3,0
"COG1802",15,51,13,4,9,7,6,4,26,30
"COG1803",1,4,0,0,0,0,0,0,2,0
"COG1804",153,79,118,133,184,141,117,279,204,170
"COG1805",17,19,28,26,26,18,38,25,19,11
"COG1806",26,20,23,42,26,13,19,22,23,23
"COG1807",95,53,55,63,103,97,69,46,43,50
"COG1808",3,6,3,0,0,4,4,1,5,3
"COG1809",4,1,1,3,2,4,5,1,1,3
"COG1811",2,0,0,13,7,4,5,1,1,1
"COG1812",0,0,0,0,0,0,0,2,0,0
"COG1813",2,0,1,2,0,1,4,2,0,1
"COG1814",0,4,0,0,0,1,0,6,11,7
"COG1815",1,5,3,1,1,4,4,0,8,4
"COG1816",9,39,20,23,8,14,16,29,44,37
"COG1817",1,3,0,2,1,0,2,34,14,6
"COG1818",0,3,0,0,0,0,0,13,5,0
"COG1819",6,25,4,3,1,9,7,58,27,12
"COG1820",6,19,14,5,5,5,4,6,27,21
"COG1821",0,0,0,0,0,0,2,1,1,2
"COG1823",0,0,0,1,1,0,0,0,0,0
"COG1824",0,1,1,1,0,0,0,2,3,3
"COG1825",37,13,46,52,44,41,48,54,33,60
"COG1826",12,12,3,0,10,8,4,4,7,8
"COG1828",19,3,15,11,16,10,9,8,11,10
"COG1829",3,2,10,2,3,0,6,13,7,5
"COG1830",10,8,12,5,8,10,11,34,35,26
"COG1831",2,0,5,5,2,0,2,1,0,0
"COG1832",34,0,12,23,18,7,9,8,7,5
"COG1833",0,0,0,0,0,0,0,0,1,10
"COG1834",67,29,68,84,42,46,53,53,43,40
"COG1835",23,39,27,36,26,23,27,21,30,14
"COG1836",8,0,3,8,4,23,16,5,8,13
"COG1837",2,1,0,0,0,0,0,3,0,3
"COG1838",3,31,8,3,7,11,3,4,29,18
"COG1840",87,27,76,107,82,80,100,68,50,52
"COG1841",1,1,4,3,0,11,8,16,7,7
"COG1842",3,22,9,0,0,1,3,0,11,7
"COG1843",6,15,2,4,3,5,3,0,6,8
"COG1845",76,37,77,91,57,73,89,67,56,72
"COG1846",23,67,24,25,24,22,19,13,26,30
"COG1847",5,1,2,11,4,2,1,7,2,4
"COG1848",0,0,0,0,0,0,2,0,0,2
"COG1849",1,0,3,2,1,1,3,1,1,2
"COG1850",48,2,12,2,32,45,24,3,17,10
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",92,38,53,37,89,91,53,20,32,36
"COG1854",0,2,0,1,0,0,0,0,2,0
"COG1855",1,1,11,3,2,3,5,20,0,6
"COG1856",1,0,0,0,0,0,0,1,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,31,10,19,5,14,15,11,17,47
"COG1859",3,2,8,3,1,2,3,1,2,2
"COG1861",24,8,8,14,17,13,21,50,17,13
"COG1862",11,15,15,12,12,11,14,9,16,12
"COG1863",5,7,4,1,4,3,1,3,6,4
"COG1864",3,8,6,0,2,1,4,1,7,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",37,48,67,58,36,43,64,59,74,49
"COG1867",4,4,13,10,2,3,9,37,15,11
"COG1868",6,14,8,3,6,6,8,3,22,15
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,8,1,0,0,1,0,1,6,0
"COG1872",1,1,1,1,1,0,0,0,0,0
"COG1873",0,0,0,0,0,1,0,0,0,0
"COG1874",4,3,5,2,1,3,1,0,1,5
"COG1875",12,57,26,20,5,3,8,2,6,2
"COG1876",18,9,7,2,16,14,12,4,2,2
"COG1877",6,6,2,0,2,10,2,2,3,1
"COG1878",8,9,2,4,4,2,5,17,15,11
"COG1879",63,22,29,37,50,60,55,44,41,32
"COG1881",2,4,0,1,0,4,1,5,5,4
"COG1882",0,0,0,0,0,0,0,3,2,10
"COG1883",1,11,6,9,3,5,4,10,26,21
"COG1884",65,28,100,83,46,58,108,114,93,144
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,9,2,0,3,1,2,3,9,15
"COG1887",1,14,4,2,0,2,2,7,8,14
"COG1889",4,4,6,5,1,1,7,15,13,4
"COG1890",2,1,6,8,1,1,7,11,8,5
"COG1891",0,0,1,1,0,0,1,4,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,35,30,22,26,34,23,37,42,21
"COG1894",78,18,76,81,74,82,68,117,123,125
"COG1896",1,20,7,1,2,0,2,10,10,7
"COG1897",26,6,6,3,32,20,11,0,14,11
"COG1898",24,33,30,29,28,20,29,42,29,37
"COG1899",33,12,33,38,25,32,42,84,42,29
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,3,5,1,1,1,2,3,1
"COG1902",43,149,71,46,48,42,54,46,153,142
"COG1903",13,3,8,1,19,11,12,31,19,14
"COG1904",3,17,5,3,3,2,4,0,5,2
"COG1905",30,6,21,33,28,27,22,31,30,34
"COG1906",1,2,3,0,0,1,2,0,0,0
"COG1907",2,0,2,0,4,4,0,4,1,0
"COG1908",0,0,0,0,0,0,1,1,8,19
"COG1909",2,1,3,3,0,0,4,15,6,4
"COG1910",0,2,1,2,1,1,0,4,2,9
"COG1911",1,0,1,2,0,0,3,1,1,0
"COG1912",7,0,15,18,5,11,16,9,6,9
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",32,19,20,11,25,9,32,36,16,11
"COG1915",1,3,0,0,0,0,0,15,13,3
"COG1916",0,0,5,0,0,5,11,5,9,7
"COG1917",4,6,7,2,2,1,6,15,10,7
"COG1918",0,1,1,0,0,0,1,0,3,1
"COG1920",3,5,5,3,3,3,6,14,16,12
"COG1921",14,7,19,35,23,13,18,31,25,43
"COG1922",3,5,2,4,6,9,4,4,4,4
"COG1923",0,7,1,1,0,3,1,0,5,2
"COG1924",0,0,0,0,0,0,0,0,3,39
"COG1925",3,27,4,8,4,0,0,1,0,2
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",0,0,0,0,0,1,0,0,2,4
"COG1929",10,6,10,20,5,4,8,8,9,4
"COG1931",0,1,0,3,0,0,0,11,5,2
"COG1932",35,20,43,42,36,45,46,32,67,56
"COG1933",8,5,39,19,7,9,29,81,7,18
"COG1934",1,14,6,1,4,2,5,2,5,7
"COG1936",2,1,2,2,0,2,2,6,14,2
"COG1937",2,7,0,1,6,2,1,0,3,3
"COG1938",7,6,10,8,1,2,12,37,15,8
"COG1939",8,0,0,1,5,5,8,0,1,4
"COG1940",40,33,41,54,38,47,41,50,40,59
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,3,3,5,3,0,1,0,1
"COG1943",0,26,4,0,0,2,1,3,14,0
"COG1944",0,14,1,1,0,1,0,1,3,2
"COG1945",0,0,0,0,0,1,0,10,5,2
"COG1946",14,31,13,9,14,19,23,11,22,5
"COG1947",46,20,31,29,45,40,40,29,41,33
"COG1948",2,11,4,9,2,2,4,18,13,4
"COG1949",8,12,18,12,16,6,13,5,14,16
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,25,8,3,17,6,3,6,24,27
"COG1952",4,8,4,1,2,2,0,2,3,3
"COG1953",37,21,52,63,22,32,44,47,17,20
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,11,6,2,3,10,1,3,6
"COG1956",0,2,1,2,0,2,3,4,7,4
"COG1957",22,9,16,28,15,12,15,17,19,22
"COG1958",0,1,1,0,0,0,1,15,4,1
"COG1959",18,19,10,20,16,18,17,34,39,42
"COG1960",429,524,522,566,420,483,496,415,568,550
"COG1961",31,98,29,13,29,39,40,15,12,27
"COG1963",7,0,3,1,7,5,7,1,0,2
"COG1964",1,3,2,1,1,1,3,41,16,15
"COG1965",1,5,0,0,1,0,0,0,0,0
"COG1966",4,34,11,4,1,2,1,4,31,21
"COG1967",2,0,8,4,0,1,6,3,4,2
"COG1968",60,28,61,75,63,70,66,56,33,48
"COG1969",0,0,0,0,0,0,0,0,0,3
"COG1970",3,6,2,4,5,2,0,0,2,0
"COG1971",0,3,0,0,0,1,1,0,4,0
"COG1972",27,19,33,37,22,7,8,4,6,11
"COG1974",64,30,58,70,77,66,70,56,40,32
"COG1975",31,38,40,32,20,16,24,42,45,58
"COG1976",3,3,8,5,1,2,6,12,12,4
"COG1977",3,5,3,3,4,0,5,15,10,4
"COG1978",2,6,0,4,1,1,1,0,0,0
"COG1979",0,13,0,0,0,0,1,0,9,1
"COG1980",0,3,0,0,0,0,1,26,8,5
"COG1981",30,13,13,6,45,37,5,17,15,17
"COG1982",35,33,2,1,25,19,20,0,4,2
"COG1983",0,6,1,0,0,0,1,1,0,2
"COG1984",28,47,25,28,31,34,32,58,40,23
"COG1985",93,25,63,88,99,85,78,65,36,38
"COG1986",2,4,1,2,0,0,1,0,2,0
"COG1987",3,6,2,0,4,2,3,2,2,0
"COG1988",9,7,8,9,8,9,17,3,10,1
"COG1989",24,20,21,20,19,17,29,16,18,23
"COG1990",3,1,5,5,1,0,0,1,0,0
"COG1992",0,2,2,0,1,0,3,23,12,3
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",20,0,17,12,27,21,28,14,17,31
"COG1995",63,16,58,51,95,27,28,22,6,18
"COG1997",0,1,2,0,0,0,0,8,1,1
"COG1998",2,1,0,1,0,0,0,1,1,0
"COG1999",30,24,55,42,16,27,48,41,34,41
"COG2001",23,11,22,42,17,12,19,15,11,9
"COG2002",2,5,1,1,1,0,0,1,1,1
"COG2003",1,22,4,1,1,0,2,0,12,19
"COG2004",2,0,0,1,0,1,1,0,0,2
"COG2005",0,6,0,1,1,0,1,2,1,3
"COG2006",2,0,0,0,0,0,1,6,2,10
"COG2007",1,1,2,2,2,0,9,14,5,3
"COG2008",31,18,43,24,16,20,31,22,31,32
"COG2009",29,14,21,24,27,28,20,16,12,19
"COG2010",16,68,25,14,20,21,24,12,40,30
"COG2011",0,2,0,0,0,0,0,0,0,0
"COG2012",3,1,5,5,0,0,2,3,6,3
"COG2013",2,1,9,7,1,0,2,2,1,3
"COG2014",0,1,0,0,1,0,0,0,0,9
"COG2015",23,15,17,32,28,30,23,22,26,26
"COG2016",3,1,4,5,0,0,4,18,7,4
"COG2017",39,19,22,15,28,25,22,8,19,8
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,0,0,14,6,1
"COG2020",20,20,17,13,24,26,25,12,15,15
"COG2021",70,29,77,76,65,60,50,70,45,51
"COG2022",38,20,22,14,42,35,26,24,22,31
"COG2023",0,2,0,0,0,0,0,0,2,0
"COG2025",51,33,75,70,40,54,62,58,48,72
"COG2026",0,3,0,1,0,0,1,1,0,2
"COG2027",25,11,13,17,38,30,26,17,16,30
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",44,36,39,32,37,10,14,17,23,18
"COG2031",0,13,3,1,8,2,7,7,6,3
"COG2032",2,15,5,2,0,3,3,2,3,3
"COG2035",8,11,24,24,12,14,30,15,10,12
"COG2036",1,0,0,0,0,0,0,8,3,4
"COG2037",3,0,3,2,3,4,3,1,0,1
"COG2038",22,19,13,2,31,20,19,32,17,16
"COG2039",0,1,1,1,0,0,1,0,1,0
"COG2040",39,4,31,52,42,49,33,33,45,36
"COG2041",30,45,36,33,29,17,26,46,32,34
"COG2042",0,0,2,0,0,0,3,7,6,6
"COG2043",0,0,0,0,1,0,1,3,3,0
"COG2044",0,1,0,0,0,0,0,0,3,2
"COG2045",7,0,6,3,10,8,14,6,3,5
"COG2046",26,7,23,14,28,24,23,53,44,50
"COG2047",1,2,6,3,1,2,1,6,7,4
"COG2048",2,0,5,5,0,1,4,4,7,17
"COG2049",19,29,16,20,22,31,29,29,32,23
"COG2050",40,42,33,59,33,51,26,33,25,26
"COG2051",0,0,0,1,1,0,0,2,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,1,1,0,0,2,5,4,4
"COG2054",1,0,0,0,2,2,1,0,0,0
"COG2055",56,9,37,50,43,49,53,112,67,67
"COG2056",0,4,0,0,0,0,0,0,2,0
"COG2057",6,18,7,6,8,1,3,2,2,0
"COG2058",0,2,4,1,1,1,2,12,6,3
"COG2059",13,24,8,2,11,27,5,2,9,4
"COG2060",0,2,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",6,13,11,13,14,9,12,5,11,12
"COG2063",4,19,11,2,7,4,3,4,8,9
"COG2064",7,9,16,7,3,0,2,0,0,2
"COG2065",17,4,27,10,14,16,17,13,12,18
"COG2066",3,9,2,3,2,13,1,0,10,0
"COG2067",2,31,8,0,2,3,0,4,4,5
"COG2068",11,11,8,9,11,13,16,16,11,19
"COG2070",55,44,60,58,66,14,29,12,19,12
"COG2071",19,16,16,38,16,16,22,18,14,9
"COG2072",89,75,80,95,115,116,74,116,111,61
"COG2073",22,3,8,3,27,31,16,31,19,11
"COG2074",2,1,6,3,2,1,2,3,6,6
"COG2075",0,2,1,1,0,0,1,4,4,1
"COG2076",21,13,27,18,19,21,24,18,14,16
"COG2077",1,8,2,4,2,1,1,2,2,1
"COG2078",0,0,0,0,0,0,1,0,2,0
"COG2079",83,15,83,88,95,78,78,40,46,55
"COG2080",18,26,16,24,20,14,18,33,66,77
"COG2081",23,32,9,0,19,15,5,0,5,2
"COG2082",8,4,3,2,10,12,10,21,13,8
"COG2084",100,52,119,94,106,112,95,145,92,83
"COG2085",3,9,6,2,1,0,1,12,7,3
"COG2086",51,34,61,66,38,35,41,50,54,72
"COG2087",7,4,1,2,10,10,8,4,3,5
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",65,58,47,84,55,64,56,143,53,51
"COG2090",0,1,0,0,0,0,0,10,4,1
"COG2091",0,4,0,1,0,1,0,2,3,3
"COG2092",0,0,0,0,0,0,0,0,4,3
"COG2093",1,1,0,1,0,1,1,1,3,1
"COG2094",10,5,4,8,14,12,11,15,3,5
"COG2095",3,12,15,9,1,2,10,12,11,16
"COG2096",16,12,20,19,16,5,15,24,10,12
"COG2097",0,3,2,2,0,1,2,13,3,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,2,6,0,15,19,9,2,3,5
"COG2101",3,8,12,4,4,3,4,31,20,5
"COG2102",3,8,8,4,0,0,2,24,11,5
"COG2103",3,13,16,7,6,2,10,10,18,17
"COG2104",3,4,0,2,2,2,2,3,4,0
"COG2105",0,2,2,1,0,2,1,0,1,0
"COG2106",0,6,0,0,0,0,0,20,8,0
"COG2107",0,7,4,7,3,4,6,10,19,7
"COG2108",3,0,6,10,0,1,4,1,1,1
"COG2109",18,5,1,1,19,41,28,14,23,13
"COG2110",3,15,6,12,2,2,4,5,5,8
"COG2111",2,10,0,1,2,7,5,1,17,16
"COG2112",0,5,0,0,0,0,0,40,8,2
"COG2113",71,26,67,77,50,69,47,80,71,70
"COG2114",96,159,124,136,172,132,134,109,120,190
"COG2115",8,3,14,12,8,12,20,7,0,2
"COG2116",0,18,6,0,0,0,2,0,6,8
"COG2118",0,0,0,0,0,1,1,3,2,1
"COG2119",5,6,4,1,15,9,4,1,2,2
"COG2120",24,6,28,20,12,21,23,54,23,21
"COG2121",9,3,7,16,4,11,9,15,10,18
"COG2122",0,0,0,0,2,2,1,2,2,2
"COG2123",3,2,8,7,0,2,0,19,12,8
"COG2124",76,75,81,115,62,56,88,73,88,58
"COG2125",1,2,5,2,2,1,2,9,10,2
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",17,16,5,6,18,24,11,9,11,10
"COG2128",13,22,20,23,15,13,19,24,24,22
"COG2129",0,0,0,0,0,0,0,0,1,1
"COG2130",31,29,40,29,33,35,25,27,25,26
"COG2131",2,21,17,10,3,3,12,16,13,14
"COG2132",2,114,7,4,5,8,9,46,49,33
"COG2133",81,83,133,141,88,79,128,152,131,97
"COG2135",45,18,27,39,45,33,25,15,13,15
"COG2136",0,0,0,0,0,1,1,0,0,0
"COG2137",4,14,7,10,5,6,7,7,11,14
"COG2138",24,2,7,1,31,16,17,22,15,14
"COG2139",1,1,1,1,0,0,2,8,0,1
"COG2140",1,0,2,0,1,0,2,0,0,3
"COG2141",101,87,111,165,75,73,91,357,295,240
"COG2142",7,10,1,7,11,8,10,3,2,3
"COG2143",2,3,4,2,1,0,2,1,0,4
"COG2144",0,0,0,0,3,9,0,0,0,0
"COG2145",0,1,1,0,6,3,2,0,1,0
"COG2146",5,12,5,11,7,7,7,22,18,19
"COG2147",2,1,6,4,1,1,3,4,7,3
"COG2148",37,48,42,28,31,24,41,29,38,48
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,14,24,18,14,16,22,41,17,28
"COG2152",0,1,0,1,0,2,0,1,2,1
"COG2153",4,7,9,10,12,1,10,3,5,2
"COG2154",9,2,7,7,7,18,30,38,22,11
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,1,0,0,0,0
"COG2159",19,12,19,30,13,9,17,78,63,45
"COG2160",0,4,0,1,0,0,1,2,1,0
"COG2161",0,1,0,0,0,0,1,0,3,0
"COG2162",0,2,0,0,0,0,0,1,3,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,1,2,1,1,11,2,2
"COG2165",3,31,8,8,6,6,9,4,10,9
"COG2166",12,16,17,18,17,21,17,5,12,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,1,0,0,0,0,1,2
"COG2169",0,23,4,0,0,1,0,0,9,3
"COG2170",13,0,13,6,22,16,15,6,35,48
"COG2171",32,16,49,39,52,48,47,31,29,41
"COG2172",8,2,4,4,10,8,7,5,1,5
"COG2173",17,1,3,3,10,13,10,5,2,10
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",131,9,110,131,126,124,99,132,116,77
"COG2176",3,2,9,7,1,3,7,16,11,9
"COG2177",17,30,16,17,15,6,19,12,16,21
"COG2178",3,5,1,5,2,0,2,18,9,0
"COG2179",9,0,3,0,7,9,8,0,2,2
"COG2180",0,2,0,0,0,0,0,0,16,30
"COG2181",3,1,1,2,0,1,1,2,31,37
"COG2182",11,4,9,20,2,5,8,1,1,1
"COG2183",3,41,3,3,0,0,4,1,17,11
"COG2184",0,5,0,0,0,0,1,0,0,1
"COG2185",34,27,58,46,29,38,60,36,46,47
"COG2186",10,42,8,2,4,3,5,1,15,20
"COG2187",0,6,0,0,0,0,1,0,4,5
"COG2188",3,30,5,1,2,4,7,0,26,21
"COG2189",4,10,12,11,3,1,5,11,11,2
"COG2190",0,1,0,0,0,0,0,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",102,120,125,119,83,89,73,114,56,83
"COG2193",8,33,14,11,7,9,7,8,4,6
"COG2194",0,24,3,1,0,1,0,1,20,10
"COG2195",7,8,8,5,3,10,8,8,5,8
"COG2197",14,135,26,6,20,25,23,8,48,42
"COG2198",0,52,8,1,0,1,0,2,11,8
"COG2199",5,577,57,13,5,6,22,27,196,87
"COG2200",1,258,41,4,4,7,9,8,85,23
"COG2201",2,55,13,2,2,4,5,6,21,12
"COG2202",10,818,77,16,20,17,40,26,163,140
"COG2203",26,153,22,6,40,30,30,8,69,13
"COG2204",97,238,116,100,116,106,114,94,175,191
"COG2205",1,21,0,0,0,0,1,1,5,2
"COG2206",3,49,18,19,1,3,12,14,34,35
"COG2207",9,292,31,16,9,15,31,11,68,38
"COG2208",21,16,23,11,27,74,81,36,38,47
"COG2209",6,6,10,12,6,14,16,9,11,5
"COG2210",1,0,1,0,1,0,0,2,7,7
"COG2211",87,32,76,50,82,80,77,26,34,34
"COG2212",0,3,0,0,0,0,0,0,2,0
"COG2213",12,0,1,21,5,5,17,5,0,0
"COG2214",23,4,8,19,24,64,34,21,19,32
"COG2215",1,5,1,4,0,0,3,1,2,3
"COG2216",0,3,0,0,0,0,0,0,0,0
"COG2217",58,218,96,72,84,73,77,38,131,131
"COG2218",2,0,4,0,4,0,1,0,5,5
"COG2219",6,4,16,7,2,1,12,29,12,6
"COG2220",81,35,50,58,87,67,59,67,54,42
"COG2221",5,0,7,2,1,7,2,4,8,20
"COG2222",1,4,1,1,4,2,0,3,1,4
"COG2223",6,20,2,0,27,11,0,0,45,94
"COG2224",32,91,37,57,54,51,33,41,64,58
"COG2225",82,41,75,104,91,96,81,76,73,73
"COG2226",97,42,92,84,109,85,86,83,66,73
"COG2227",52,28,39,46,49,70,47,43,29,38
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",95,33,102,123,109,94,96,104,55,53
"COG2231",0,0,0,0,0,0,0,0,3,1
"COG2232",0,0,0,3,0,1,1,2,0,1
"COG2233",6,37,26,16,5,3,9,25,44,36
"COG2234",34,90,101,74,35,28,103,52,123,108
"COG2235",1,0,0,1,0,0,1,1,0,1
"COG2236",29,22,35,47,37,23,26,29,19,18
"COG2237",4,4,8,12,2,1,7,17,13,6
"COG2238",3,2,4,1,2,1,1,7,4,3
"COG2239",91,68,70,91,104,82,93,55,81,54
"COG2240",0,1,0,0,2,2,1,1,0,1
"COG2241",19,6,10,1,17,20,15,18,5,9
"COG2242",23,4,7,0,25,31,12,21,12,6
"COG2243",17,11,7,2,21,26,15,21,8,8
"COG2244",20,32,32,27,18,16,50,28,61,43
"COG2246",0,0,0,0,0,0,0,2,3,1
"COG2247",0,0,0,0,0,0,0,2,0,1
"COG2249",19,9,33,43,9,13,32,15,5,6
"COG2250",1,0,0,0,0,0,0,1,0,1
"COG2251",34,6,23,10,43,25,20,7,10,15
"COG2252",44,31,50,50,51,59,43,35,34,34
"COG2253",0,0,0,0,0,0,0,0,0,2
"COG2255",42,41,42,10,37,30,49,34,45,45
"COG2256",36,28,16,11,29,27,18,17,30,42
"COG2257",0,5,0,0,1,1,0,0,0,0
"COG2258",4,15,9,9,4,2,12,16,10,16
"COG2259",5,25,16,15,3,4,10,8,9,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,2,0,0,0,0,0,0,0,0
"COG2262",31,32,63,50,31,31,56,76,64,59
"COG2263",3,0,4,3,2,1,2,1,0,4
"COG2264",30,26,18,9,29,20,30,17,14,23
"COG2265",16,33,31,21,16,2,8,11,17,8
"COG2266",0,1,0,0,0,0,2,4,4,0
"COG2267",16,40,26,24,16,21,24,10,14,7
"COG2268",5,27,17,12,6,5,15,13,18,7
"COG2269",0,13,1,3,3,1,0,1,10,7
"COG2270",16,2,12,33,13,46,91,50,40,56
"COG2271",1,0,3,2,1,0,3,7,1,7
"COG2272",42,37,48,54,40,36,57,21,38,35
"COG2273",13,24,36,37,13,21,35,15,26,27
"COG2274",30,43,23,20,36,22,36,5,46,52
"COG2301",36,12,33,35,26,29,25,46,32,28
"COG2302",14,0,3,0,25,15,7,0,0,1
"COG2303",188,142,176,195,214,213,204,131,148,161
"COG2304",22,53,51,36,10,37,53,49,65,95
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",27,43,1,1,36,39,1,1,9,7
"COG2308",64,56,2,4,80,100,6,5,15,11
"COG2309",16,1,20,13,11,15,20,9,20,12
"COG2310",1,12,1,0,0,0,1,0,2,0
"COG2311",4,7,2,22,2,5,11,12,4,3
"COG2312",0,2,0,1,1,0,1,0,4,0
"COG2313",4,1,6,10,3,4,6,7,14,20
"COG2314",0,4,1,3,0,1,4,1,1,0
"COG2315",1,5,2,0,0,1,1,1,4,0
"COG2316",0,1,1,1,0,0,4,0,3,7
"COG2317",49,3,38,21,54,46,44,10,12,17
"COG2318",1,0,0,0,1,0,1,0,0,0
"COG2319",44,19,81,16,40,49,88,10,32,44
"COG2320",0,0,2,0,0,2,0,1,1,2
"COG2321",0,5,0,0,0,1,1,0,0,0
"COG2322",5,2,11,8,2,2,5,1,7,14
"COG2323",0,4,0,0,1,0,0,0,0,0
"COG2324",0,0,2,2,0,2,2,1,0,0
"COG2326",12,28,18,12,14,22,16,7,17,16
"COG2327",0,1,1,0,0,1,1,3,2,3
"COG2329",9,5,8,12,8,4,12,3,5,4
"COG2331",2,4,5,2,4,4,4,2,7,3
"COG2332",25,9,21,26,32,6,8,10,8,4
"COG2333",0,42,4,0,0,0,3,0,20,28
"COG2334",51,41,60,60,52,50,65,59,62,48
"COG2335",12,15,29,9,12,11,29,1,8,3
"COG2336",0,3,0,0,0,0,0,0,0,0
"COG2337",0,3,0,0,0,0,0,0,2,1
"COG2339",1,0,2,2,1,6,10,5,7,12
"COG2340",1,7,4,15,5,7,18,8,1,3
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2343",0,1,0,0,3,1,3,8,1,2
"COG2344",3,1,1,15,4,3,2,7,4,6
"COG2345",0,1,0,0,0,0,3,2,0,2
"COG2346",0,12,2,0,0,1,1,1,2,2
"COG2348",1,1,0,3,0,0,0,1,0,0
"COG2350",7,10,3,0,5,3,3,0,0,2
"COG2351",2,6,3,2,2,7,15,11,13,16
"COG2352",122,46,84,124,104,107,104,41,51,69
"COG2353",9,9,9,9,4,8,16,3,9,9
"COG2354",0,22,1,0,0,1,1,0,3,0
"COG2355",15,9,17,24,11,39,51,57,61,59
"COG2356",1,36,11,9,2,7,13,8,18,12
"COG2357",0,1,0,0,0,0,2,0,1,0
"COG2358",30,46,27,20,28,30,10,29,30,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,16,6,5,9,15,7,4,16,15
"COG2361",0,0,0,0,0,0,0,0,1,0
"COG2362",0,0,1,1,0,2,4,12,10,12
"COG2363",1,8,2,1,0,2,3,2,5,4
"COG2364",18,1,23,31,24,25,20,24,16,11
"COG2365",6,6,5,5,7,12,5,4,10,8
"COG2366",44,70,84,67,20,27,48,65,74,98
"COG2367",1,5,2,0,0,1,5,4,7,3
"COG2368",6,6,11,4,12,16,2,47,28,14
"COG2369",0,8,1,0,0,0,1,0,1,0
"COG2370",2,2,3,1,0,2,7,4,2,0
"COG2371",11,6,7,1,13,13,3,0,6,9
"COG2372",0,1,0,0,0,0,0,0,0,1
"COG2373",0,4,4,1,0,1,21,4,13,16
"COG2374",14,41,30,31,3,21,24,10,35,15
"COG2375",2,14,4,4,3,2,8,1,8,2
"COG2376",13,3,13,12,12,11,11,17,14,4
"COG2377",45,26,54,67,59,59,51,38,22,41
"COG2378",1,26,5,4,1,2,2,6,17,13
"COG2379",0,5,4,1,4,11,7,36,22,14
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,4,0,1,0,0,1,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",43,0,17,9,59,9,12,1,1,2
"COG2386",7,18,14,13,9,16,11,14,24,15
"COG2388",0,5,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,8,4,2,1,3,0,0,1,3
"COG2391",6,5,1,2,1,4,4,8,22,23
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,4
"COG2404",0,0,0,0,1,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,9,3,2
"COG2407",6,1,3,6,7,8,4,1,5,15
"COG2409",9,6,23,13,3,3,13,22,2,8
