"","X123_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG1793",52,71,19,51,52,71,31,61,24,40
"COG1794",20,13,19,13,12,20,10,26,35,16
"COG1795",2,1,3,2,2,5,1,4,1,3
"COG1796",27,2,10,13,13,11,3,3,19,11
"COG1797",20,47,9,17,34,23,18,21,4,22
"COG1798",11,40,1,8,23,4,2,2,7,9
"COG1799",2,3,4,5,3,4,6,5,0,6
"COG1801",2,0,0,2,0,2,6,1,1,0
"COG1802",20,15,8,14,16,15,14,13,2,15
"COG1803",1,3,0,1,0,1,1,0,0,1
"COG1804",168,172,156,158,266,126,226,155,131,115
"COG1805",21,7,30,18,17,19,5,30,14,26
"COG1806",19,18,25,23,18,15,18,21,33,29
"COG1807",49,23,64,80,46,70,57,98,74,83
"COG1808",10,1,3,9,7,11,3,4,1,5
"COG1809",1,3,4,4,1,4,0,5,1,5
"COG1811",8,1,10,4,0,3,0,3,9,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,0,4,2,2,2,2,3,2
"COG1814",1,24,0,3,20,1,17,1,0,0
"COG1815",3,3,2,5,4,5,0,7,3,2
"COG1816",21,33,31,27,45,20,55,24,14,23
"COG1817",2,40,0,4,16,1,5,1,2,2
"COG1818",0,25,0,0,8,0,0,0,0,0
"COG1819",6,71,4,13,29,4,6,4,4,9
"COG1820",8,14,4,9,19,18,9,9,4,4
"COG1821",0,1,2,0,1,3,2,1,0,1
"COG1823",1,1,0,0,0,0,0,0,0,2
"COG1824",0,5,1,0,3,0,8,0,0,0
"COG1825",39,31,73,49,37,33,44,51,64,43
"COG1826",2,3,2,8,2,2,1,2,1,3
"COG1828",10,9,9,12,6,7,4,13,3,11
"COG1829",4,31,0,6,23,2,6,1,3,7
"COG1830",17,82,5,13,44,11,35,6,3,11
"COG1831",4,3,0,8,3,6,0,1,4,9
"COG1832",32,24,30,21,14,19,19,12,36,20
"COG1833",1,0,0,0,0,0,10,0,0,1
"COG1834",66,47,74,63,32,72,43,44,73,62
"COG1835",21,20,22,27,11,19,9,17,29,32
"COG1836",6,7,2,20,8,18,20,9,8,11
"COG1837",0,3,2,4,3,0,3,0,2,1
"COG1838",9,13,1,5,18,15,29,8,1,2
"COG1840",77,56,79,79,49,89,44,83,88,88
"COG1841",12,13,5,5,10,8,6,13,4,7
"COG1842",2,9,0,3,7,7,4,4,0,2
"COG1843",10,7,1,5,6,2,4,5,3,9
"COG1845",72,41,79,79,59,57,93,76,73,88
"COG1846",34,25,23,16,35,22,31,30,20,30
"COG1847",5,5,13,10,3,3,10,3,12,9
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",2,1,0,1,0,2,0,0,1,2
"COG1850",35,15,2,29,16,28,15,27,3,22
"COG1852",1,0,0,0,1,0,0,0,0,0
"COG1853",46,23,26,67,35,46,37,66,30,61
"COG1854",0,0,0,0,2,1,0,0,0,0
"COG1855",11,0,1,11,2,4,10,1,4,3
"COG1856",0,0,0,0,0,0,8,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",17,9,11,12,19,18,41,9,20,16
"COG1859",9,2,1,3,4,5,2,0,6,3
"COG1861",14,35,17,22,30,10,31,20,23,14
"COG1862",14,7,9,9,8,4,10,14,5,9
"COG1863",1,4,2,4,8,2,10,1,1,3
"COG1864",2,0,3,4,0,3,4,4,3,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",66,72,48,45,61,39,39,46,52,69
"COG1867",13,32,2,5,16,9,4,5,6,7
"COG1868",6,8,5,9,15,4,3,9,2,7
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,4,0,0,0,1,0,1,1,1
"COG1872",2,1,1,0,0,1,2,0,0,1
"COG1873",0,0,0,0,2,0,0,0,1,1
"COG1874",5,1,0,1,11,6,2,8,2,5
"COG1875",22,18,8,15,13,23,19,9,15,36
"COG1876",3,0,3,5,2,8,2,8,3,12
"COG1877",8,3,0,2,6,4,0,12,2,6
"COG1878",6,28,9,3,17,5,14,5,5,4
"COG1879",45,28,48,42,45,50,23,63,50,41
"COG1881",2,9,0,2,9,0,9,1,1,0
"COG1882",6,0,0,0,0,0,19,0,0,0
"COG1883",9,10,11,3,15,2,16,3,6,6
"COG1884",22,39,29,26,28,49,176,66,78,87
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,10,0,2,17,5,8,0,2,4
"COG1887",0,3,0,1,5,2,14,2,2,7
"COG1889",4,28,1,8,18,1,2,1,2,6
"COG1890",5,24,6,5,10,5,6,3,3,2
"COG1891",1,1,1,1,1,1,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",23,31,17,35,29,27,33,37,20,22
"COG1894",60,92,103,78,95,95,139,86,101,66
"COG1896",6,13,1,3,6,5,8,4,2,6
"COG1897",8,13,4,14,16,11,3,10,3,17
"COG1898",15,25,28,19,18,24,61,23,28,18
"COG1899",54,96,40,43,51,15,6,6,15,7
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,2,4,2,1,1,0,1,2
"COG1902",60,105,50,63,134,51,156,68,54,44
"COG1903",3,52,0,13,19,15,9,15,1,15
"COG1904",7,3,4,3,7,6,2,3,1,4
"COG1905",31,24,33,27,28,31,38,32,38,29
"COG1906",4,0,0,0,0,5,0,5,0,1
"COG1907",1,1,1,1,0,5,2,4,2,2
"COG1908",0,6,0,0,2,0,20,0,0,1
"COG1909",3,8,6,3,4,3,0,0,4,1
"COG1910",3,6,0,2,10,1,12,5,0,0
"COG1911",1,2,0,4,2,1,1,0,0,1
"COG1912",16,4,20,7,8,2,2,1,6,5
"COG1913",0,0,0,0,0,0,1,0,0,1
"COG1914",16,10,15,19,17,24,7,9,14,31
"COG1915",0,53,0,0,19,0,1,0,0,1
"COG1916",9,8,0,10,18,4,9,1,9,11
"COG1917",6,11,2,8,10,1,8,7,2,11
"COG1918",0,1,0,1,1,2,2,0,0,0
"COG1920",5,26,6,5,17,3,5,3,4,0
"COG1921",21,20,20,12,31,6,41,18,37,12
"COG1922",8,1,4,10,4,14,1,1,12,3
"COG1923",3,1,1,0,1,1,0,3,3,2
"COG1924",0,1,0,0,3,0,68,0,0,0
"COG1925",5,3,10,4,6,1,3,1,6,3
"COG1926",0,2,0,0,2,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,0,0,2,3,2,0,0,0
"COG1929",9,11,25,12,11,7,8,7,21,16
"COG1931",0,11,0,0,5,0,0,1,6,1
"COG1932",40,45,55,46,49,29,51,42,58,40
"COG1933",41,9,12,23,11,11,8,3,8,3
"COG1934",3,3,4,2,5,1,2,2,1,2
"COG1936",3,31,1,3,14,1,3,1,5,3
"COG1937",1,5,1,1,3,1,2,1,0,0
"COG1938",21,39,3,7,13,10,1,8,12,9
"COG1939",4,0,0,4,3,4,0,6,1,4
"COG1940",39,64,65,63,67,51,57,35,51,34
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",3,2,3,2,1,1,1,7,8,3
"COG1943",1,5,0,2,5,0,19,0,0,4
"COG1944",1,3,0,1,2,0,3,0,1,0
"COG1945",0,7,0,2,6,0,0,0,0,0
"COG1946",7,1,3,6,7,17,8,20,15,13
"COG1947",29,25,49,32,30,31,40,41,26,44
"COG1948",23,25,4,5,15,11,4,0,15,3
"COG1949",13,9,12,11,10,13,6,10,8,18
"COG1950",0,1,0,1,1,0,1,0,0,0
"COG1951",15,12,0,8,27,14,35,11,2,4
"COG1952",5,3,0,1,4,3,3,6,2,4
"COG1953",33,33,56,48,17,44,7,32,63,30
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",12,0,2,5,3,5,0,1,7,5
"COG1956",5,2,5,4,2,3,1,1,0,5
"COG1957",24,21,29,21,32,25,8,16,16,14
"COG1958",2,17,0,1,11,0,2,0,0,1
"COG1959",19,23,20,20,21,25,48,27,21,22
"COG1960",514,462,558,451,541,418,472,493,563,534
"COG1961",32,14,13,11,31,30,72,19,12,28
"COG1963",5,1,0,6,0,2,1,6,1,6
"COG1964",2,35,1,2,19,3,11,2,1,3
"COG1965",1,1,0,2,3,0,1,0,2,0
"COG1966",8,12,6,11,21,1,25,4,7,3
"COG1967",4,3,3,10,5,6,1,0,4,6
"COG1968",63,34,74,66,44,66,45,58,71,65
"COG1969",0,1,0,0,1,0,1,0,0,0
"COG1970",0,1,2,0,1,5,2,2,2,3
"COG1971",3,0,0,1,0,1,0,0,0,0
"COG1972",28,15,18,28,34,22,38,22,19,43
"COG1974",63,53,70,66,39,66,36,55,83,67
"COG1975",19,41,29,25,53,40,50,26,31,25
"COG1976",4,32,2,6,14,4,3,0,9,4
"COG1977",3,20,7,1,17,0,2,1,3,1
"COG1978",0,0,0,0,1,4,0,2,1,4
"COG1979",2,2,0,0,0,1,2,0,1,0
"COG1980",0,28,0,0,14,0,1,0,0,0
"COG1981",9,7,12,20,10,30,14,33,6,5
"COG1982",5,8,0,19,0,10,2,15,1,21
"COG1983",1,1,0,0,0,0,5,1,0,2
"COG1984",37,35,31,31,32,39,15,42,35,24
"COG1985",71,57,75,83,69,86,48,67,85,84
"COG1986",1,0,3,4,1,0,0,1,4,1
"COG1987",1,0,0,2,2,3,2,1,0,2
"COG1988",10,4,9,6,8,8,1,10,7,11
"COG1989",10,19,22,18,22,13,31,14,17,22
"COG1990",6,12,1,5,7,2,3,0,4,3
"COG1992",3,29,0,2,18,1,3,0,3,6
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,12,7,22,17,19,30,15,13,18
"COG1995",54,48,73,55,35,52,38,82,61,61
"COG1997",2,5,1,0,1,0,0,0,0,0
"COG1998",0,5,1,0,6,0,3,0,1,0
"COG1999",39,15,47,53,35,27,21,36,56,57
"COG2001",12,8,13,5,7,31,24,38,34,20
"COG2002",0,0,3,3,0,1,0,0,3,0
"COG2003",4,8,0,2,16,3,10,8,1,3
"COG2004",0,0,1,0,1,0,0,0,3,1
"COG2005",2,4,0,0,0,2,2,0,0,0
"COG2006",2,3,0,2,3,0,24,0,0,3
"COG2007",2,12,1,4,7,1,6,1,3,4
"COG2008",34,17,26,31,26,24,27,19,29,37
"COG2009",1,5,4,9,4,22,25,29,28,20
"COG2010",34,25,11,33,17,35,22,44,13,19
"COG2011",0,0,0,0,1,0,0,1,0,0
"COG2012",6,11,3,7,8,0,2,2,2,2
"COG2013",8,2,6,14,2,1,0,1,4,8
"COG2014",1,0,0,0,0,1,5,0,0,1
"COG2015",23,33,31,26,23,9,3,8,8,9
"COG2016",4,21,1,3,5,0,2,0,1,0
"COG2017",19,8,22,18,17,28,6,34,21,27
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,13,1,0,6,0,0,0,0,0
"COG2020",12,10,15,16,18,12,27,17,14,19
"COG2021",62,47,83,70,48,72,56,86,97,69
"COG2022",37,25,35,34,25,25,24,26,34,31
"COG2023",0,12,0,0,8,0,0,0,0,0
"COG2025",53,83,63,49,81,37,104,42,53,53
"COG2026",0,0,0,1,0,0,2,0,0,0
"COG2027",11,13,7,19,17,19,23,17,11,24
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",42,54,42,46,58,29,69,38,30,41
"COG2031",6,5,2,5,5,1,1,1,1,2
"COG2032",7,1,5,0,1,7,1,3,4,0
"COG2035",24,16,31,16,8,22,10,19,23,26
"COG2036",9,11,1,2,6,0,0,0,0,2
"COG2037",4,0,4,0,2,3,1,1,0,4
"COG2038",12,49,2,18,29,14,17,14,6,19
"COG2039",0,3,0,0,1,1,1,0,3,0
"COG2040",30,41,45,32,34,29,30,53,49,37
"COG2041",32,29,35,24,39,33,17,33,28,26
"COG2042",9,16,1,3,12,1,0,0,0,1
"COG2043",0,1,1,1,3,0,0,1,0,0
"COG2044",0,2,0,1,0,0,4,0,0,1
"COG2045",6,4,4,12,7,11,0,6,2,15
"COG2046",14,52,27,27,49,26,50,31,15,25
"COG2047",3,14,7,4,13,5,5,0,5,4
"COG2048",7,6,0,2,6,2,28,1,1,3
"COG2049",21,26,24,17,14,24,17,42,37,26
"COG2050",36,26,47,27,41,34,32,45,50,38
"COG2051",2,9,0,0,2,1,0,0,0,0
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",0,13,1,0,4,1,2,1,1,4
"COG2054",0,0,0,0,0,1,1,1,0,1
"COG2055",49,37,65,46,57,59,31,76,68,46
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",6,8,5,7,11,4,11,8,5,7
"COG2058",1,9,0,0,5,1,4,0,1,0
"COG2059",8,7,9,18,10,4,2,16,2,12
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",19,8,13,17,7,3,4,5,5,5
"COG2063",2,8,0,5,7,6,1,3,4,4
"COG2064",21,1,3,12,8,5,9,5,7,9
"COG2065",13,5,12,23,9,9,13,16,16,18
"COG2066",0,2,0,3,4,1,0,7,0,1
"COG2067",6,5,2,2,10,4,1,1,6,4
"COG2068",15,15,6,13,20,13,18,10,14,8
"COG2070",55,65,51,52,51,50,68,74,50,64
"COG2071",14,14,25,25,15,5,21,19,18,17
"COG2072",94,81,87,121,91,93,32,130,92,90
"COG2073",10,61,0,11,25,23,10,23,2,13
"COG2074",1,4,0,1,10,1,3,0,1,3
"COG2075",3,6,0,2,5,1,0,0,1,1
"COG2076",24,11,32,25,12,25,4,24,41,18
"COG2077",1,0,2,0,1,1,0,1,3,1
"COG2078",0,18,0,0,7,0,10,0,0,0
"COG2079",73,50,86,79,71,69,38,72,102,68
"COG2080",28,47,29,32,60,18,92,13,18,21
"COG2081",12,4,4,11,16,28,3,32,4,27
"COG2082",5,24,0,6,17,11,4,9,0,13
"COG2084",95,129,110,118,102,114,68,113,93,78
"COG2085",3,34,5,7,12,0,2,0,1,0
"COG2086",49,68,64,52,53,51,69,52,65,54
"COG2087",3,2,2,3,4,10,1,6,0,6
"COG2088",1,0,0,0,0,0,2,0,1,0
"COG2089",58,90,78,70,81,55,96,57,68,61
"COG2090",0,9,0,0,7,0,0,0,0,0
"COG2091",0,0,0,0,1,0,4,0,0,1
"COG2092",1,13,0,1,6,0,1,0,0,0
"COG2093",1,4,0,2,3,0,0,0,0,1
"COG2094",2,17,1,11,10,8,6,12,3,12
"COG2095",8,8,7,8,15,6,11,5,5,11
"COG2096",23,14,24,17,27,11,14,8,21,12
"COG2097",0,16,0,2,10,1,3,0,2,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,2,0,5,3,19,2,14,0,6
"COG2101",7,49,0,11,26,5,8,1,6,6
"COG2102",10,31,0,5,13,2,15,1,4,3
"COG2103",9,5,8,11,11,10,26,10,11,11
"COG2104",0,2,0,0,2,1,4,3,0,1
"COG2105",4,0,1,1,0,1,0,1,2,2
"COG2106",0,24,0,0,12,0,0,0,0,1
"COG2107",6,27,2,6,12,2,0,1,3,6
"COG2108",8,2,0,5,2,0,0,1,6,5
"COG2109",17,42,0,22,23,18,18,30,3,32
"COG2110",14,11,3,9,2,7,12,2,4,9
"COG2111",5,26,6,5,26,5,17,6,5,1
"COG2112",0,45,0,2,15,0,5,0,1,1
"COG2113",44,105,48,69,90,72,57,72,68,47
"COG2114",156,79,129,197,141,119,203,142,159,119
"COG2115",17,6,12,17,9,10,1,20,7,20
"COG2116",2,3,1,1,3,9,6,2,0,4
"COG2118",4,6,0,0,3,0,0,0,2,1
"COG2119",1,0,0,0,1,7,1,3,0,4
"COG2120",30,47,38,32,43,21,31,16,23,29
"COG2121",9,5,16,8,9,9,28,11,12,5
"COG2122",1,2,0,1,3,0,2,0,0,1
"COG2123",4,30,0,4,12,5,3,0,6,5
"COG2124",124,100,170,72,95,26,5,15,28,22
"COG2125",3,31,2,3,10,1,4,0,5,4
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,5,3,6,7,16,4,23,2,16
"COG2128",22,30,20,23,32,24,23,19,27,18
"COG2129",1,0,0,1,0,0,5,0,0,0
"COG2130",27,23,33,37,38,26,9,38,32,29
"COG2131",16,37,15,10,18,9,29,6,13,7
"COG2132",5,85,4,20,65,4,10,6,2,10
"COG2133",107,121,106,114,118,102,91,108,138,110
"COG2135",19,14,27,29,21,27,16,31,36,38
"COG2136",1,0,0,0,0,1,0,0,0,0
"COG2137",5,12,15,2,14,6,19,9,3,5
"COG2138",5,31,2,18,17,17,6,14,0,12
"COG2139",1,9,2,3,6,0,1,0,0,4
"COG2140",0,0,0,0,1,0,0,1,0,0
"COG2141",127,321,215,160,335,112,169,122,169,91
"COG2142",1,0,2,2,1,4,1,1,9,4
"COG2143",1,0,0,0,1,6,4,2,1,2
"COG2144",0,0,0,0,2,0,0,4,0,0
"COG2145",3,2,0,1,1,2,1,3,2,2
"COG2146",7,26,17,12,14,4,15,4,8,7
"COG2147",3,16,0,2,9,1,0,0,1,3
"COG2148",31,28,38,49,56,36,48,41,31,41
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",12,30,23,26,15,24,23,22,21,22
"COG2152",1,0,0,0,1,1,3,0,0,4
"COG2153",5,4,11,1,4,7,4,9,6,7
"COG2154",21,15,25,29,15,22,13,20,25,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0
"COG2159",26,54,27,33,76,23,32,12,27,18
"COG2160",0,2,0,0,2,0,0,1,0,2
"COG2161",0,1,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",1,0,0,0,0,0,2,0,0,0
"COG2164",0,4,1,0,0,0,8,2,1,0
"COG2165",8,7,3,4,5,9,2,4,6,4
"COG2166",17,6,21,18,19,22,2,18,21,16
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,2,1,0,1
"COG2169",1,3,0,0,5,0,5,0,0,2
"COG2170",5,14,6,18,26,26,45,13,8,18
"COG2171",44,38,56,50,34,41,37,50,39,43
"COG2172",1,5,4,7,2,5,5,3,6,6
"COG2173",6,4,4,12,15,12,5,10,2,12
"COG2174",1,0,0,0,0,0,2,0,0,0
"COG2175",31,42,56,40,32,101,56,145,130,105
"COG2176",8,6,6,12,10,5,21,2,11,5
"COG2177",19,14,25,13,9,5,22,11,20,17
"COG2178",3,28,11,2,19,2,3,1,3,2
"COG2179",2,0,1,4,2,7,0,2,0,3
"COG2180",0,1,0,0,0,0,25,0,0,0
"COG2181",0,6,3,0,4,1,43,1,1,1
"COG2182",10,3,21,0,5,3,2,1,7,2
"COG2183",4,5,0,1,7,1,5,2,1,3
"COG2184",0,0,1,0,2,0,0,0,0,1
"COG2185",58,47,25,48,54,38,59,39,38,53
"COG2186",4,14,1,3,14,9,19,5,2,6
"COG2187",1,4,0,2,5,0,6,0,0,2
"COG2188",6,9,1,9,12,6,8,5,0,3
"COG2189",9,7,8,6,9,8,12,2,6,6
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",1,0,0,0,0,0,6,0,0,0
"COG2192",78,89,79,76,56,203,114,149,82,77
"COG2193",6,2,16,8,4,8,4,6,7,8
"COG2194",0,7,0,1,2,0,1,2,0,0
"COG2195",12,8,5,6,17,7,9,3,6,6
"COG2197",24,33,1,21,39,26,34,26,7,18
"COG2198",0,13,0,0,5,3,3,1,1,1
"COG2199",24,105,13,22,91,17,62,14,9,18
"COG2200",5,46,1,18,34,8,18,5,5,7
"COG2201",5,10,1,9,13,2,12,5,1,7
"COG2202",54,135,6,46,92,10,117,25,17,41
"COG2203",21,31,6,30,42,12,14,35,5,22
"COG2204",141,110,101,112,143,115,185,97,123,113
"COG2205",2,11,0,1,4,7,2,1,0,0
"COG2206",11,18,10,5,22,6,52,2,8,10
"COG2207",42,53,8,41,71,13,19,25,7,30
"COG2208",71,42,62,109,41,41,30,41,47,59
"COG2209",12,8,17,6,3,8,5,12,15,18
"COG2210",1,2,0,0,5,0,15,1,0,1
"COG2211",51,29,46,65,26,64,22,91,46,79
"COG2212",1,1,0,0,1,0,1,0,0,0
"COG2213",2,2,14,10,1,8,0,4,10,11
"COG2214",42,21,51,46,34,59,25,58,53,37
"COG2215",3,2,0,1,1,5,1,0,5,3
"COG2216",0,1,0,0,0,0,0,0,0,0
"COG2217",87,82,40,86,124,17,28,22,35,30
"COG2218",3,5,1,2,3,8,2,3,1,5
"COG2219",11,63,2,9,22,7,0,4,10,6
"COG2220",68,51,64,59,54,50,46,85,59,58
"COG2221",1,8,5,2,5,6,34,5,2,1
"COG2222",1,3,2,2,2,0,0,2,1,2
"COG2223",8,9,0,4,4,9,109,7,0,0
"COG2224",32,52,72,46,43,49,73,56,50,40
"COG2225",84,57,113,83,62,92,68,78,107,88
"COG2226",65,87,67,75,76,57,63,58,71,78
"COG2227",47,28,57,39,30,31,54,60,41,61
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",106,54,127,106,56,92,40,87,119,94
"COG2231",0,0,0,1,1,0,4,0,0,0
"COG2232",3,1,4,0,2,2,1,2,0,1
"COG2233",10,27,16,14,32,20,27,11,17,13
"COG2234",92,66,84,69,123,49,162,50,60,95
"COG2235",1,1,0,2,3,1,0,1,1,3
"COG2236",43,10,39,15,12,28,13,33,37,18
"COG2237",9,36,1,12,22,4,1,2,8,8
"COG2238",3,20,1,4,6,4,4,1,2,2
"COG2239",76,55,79,76,62,91,71,73,93,97
"COG2240",0,0,1,0,1,3,0,3,0,1
"COG2241",10,15,0,7,14,12,4,12,1,21
"COG2242",8,35,2,14,14,16,4,15,1,10
"COG2243",8,30,1,11,16,11,9,22,2,17
"COG2244",42,24,35,34,41,22,73,17,37,54
"COG2246",0,10,1,1,2,0,4,2,1,1
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",24,17,37,29,17,25,4,19,41,44
"COG2250",0,0,0,0,2,0,0,0,0,0
"COG2251",10,17,21,26,17,29,13,27,6,23
"COG2252",46,44,54,52,25,50,31,53,52,33
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,28,34,40,39,32,39,43,33,52
"COG2256",17,18,3,23,38,24,50,30,3,21
"COG2257",0,0,0,1,1,0,0,0,0,0
"COG2258",5,10,6,8,9,13,13,6,9,4
"COG2259",7,11,16,12,6,12,6,6,14,12
"COG2260",1,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",68,73,48,44,60,41,63,39,57,45
"COG2263",4,1,2,9,1,3,3,2,2,6
"COG2264",19,13,8,21,26,21,21,22,8,32
"COG2265",30,22,34,17,31,34,40,17,23,33
"COG2266",0,17,0,1,8,0,0,0,0,0
"COG2267",6,7,3,3,6,11,8,11,21,24
"COG2268",21,18,6,10,14,19,6,8,10,11
"COG2269",5,9,1,2,4,1,10,3,0,4
"COG2270",64,43,66,66,47,52,57,61,82,74
"COG2271",6,2,3,2,4,1,10,0,1,3
"COG2272",42,23,37,35,47,38,10,46,46,48
"COG2273",39,20,43,29,21,32,47,27,41,34
"COG2274",31,15,19,35,27,40,42,36,12,36
"COG2301",32,45,32,36,30,22,13,47,32,32
"COG2302",5,0,0,7,0,16,0,10,1,12
"COG2303",184,144,176,174,178,67,54,71,62,54
"COG2304",41,53,29,47,58,29,101,30,28,51
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,8,1,13,9,14,6,28,1,3
"COG2308",9,3,7,49,13,26,4,102,8,3
"COG2309",16,15,8,12,17,14,13,7,23,18
"COG2310",1,1,0,0,0,0,1,0,1,1
"COG2311",13,2,19,11,10,6,3,10,17,8
"COG2312",0,1,1,1,2,0,4,0,0,0
"COG2313",9,10,8,7,11,8,16,5,6,7
"COG2314",3,0,0,1,0,0,0,0,0,2
"COG2315",1,6,0,0,0,0,0,0,1,0
"COG2316",2,1,0,0,1,0,8,0,1,0
"COG2317",33,9,12,40,30,47,14,40,15,29
"COG2318",0,0,1,2,2,0,0,3,0,0
"COG2319",190,16,13,58,37,39,40,57,16,99
"COG2320",0,0,0,1,1,0,2,0,0,3
"COG2321",0,0,0,0,4,1,0,0,1,1
"COG2322",1,9,9,4,4,3,5,5,7,4
"COG2323",0,0,0,1,3,0,1,0,0,0
"COG2324",1,1,1,2,0,0,0,2,2,0
"COG2326",24,10,16,32,18,17,3,17,11,23
"COG2327",3,2,1,5,3,1,2,0,0,3
"COG2329",10,11,15,6,10,3,2,8,12,11
"COG2331",2,6,3,1,3,5,5,6,3,5
"COG2332",5,7,13,7,2,27,12,26,31,28
"COG2333",3,4,0,2,7,1,46,2,1,7
"COG2334",51,49,69,62,73,64,59,58,53,62
"COG2335",39,3,16,16,9,15,0,5,26,28
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,0,3,0,1,0,0,1
"COG2339",3,1,3,1,1,4,5,4,6,6
"COG2340",11,2,16,7,3,7,1,3,14,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",2,1,2,4,5,2,2,1,1,1
"COG2344",6,6,6,7,4,3,3,4,4,5
"COG2345",5,0,0,2,1,2,0,1,0,1
"COG2346",3,2,2,1,3,1,0,1,3,3
"COG2348",0,1,2,0,0,0,1,0,0,1
"COG2350",2,9,1,2,3,4,1,7,1,6
"COG2351",10,13,5,7,6,10,8,7,8,8
"COG2352",84,72,116,87,49,116,66,84,124,110
"COG2353",13,12,8,15,6,5,7,7,7,10
"COG2354",1,1,0,0,6,2,1,0,0,1
"COG2355",47,47,59,38,80,42,67,58,41,47
"COG2356",9,4,4,5,8,12,6,5,5,11
"COG2357",0,2,0,0,0,0,0,0,0,0
"COG2358",27,28,23,34,39,21,43,21,24,19
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,10,3,7,18,9,17,9,1,11
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",1,8,1,2,9,2,14,0,0,1
"COG2363",0,1,4,4,5,1,6,3,2,0
"COG2364",20,20,33,42,10,30,13,18,30,28
"COG2365",12,11,8,7,9,11,6,10,7,9
"COG2366",45,67,90,60,73,52,97,53,81,60
"COG2367",6,0,9,7,14,4,3,0,2,3
"COG2368",4,79,4,12,48,6,10,7,3,4
"COG2369",1,0,0,0,1,0,0,0,0,0
"COG2370",0,0,2,8,5,1,0,0,2,0
"COG2371",3,3,0,12,0,10,1,13,0,2
"COG2372",1,1,0,0,2,0,0,0,0,0
"COG2373",10,5,4,7,16,4,14,5,1,14
"COG2374",33,14,30,25,23,19,23,21,29,18
"COG2375",10,4,14,2,4,3,1,0,10,8
"COG2376",11,14,12,24,9,5,5,9,7,7
"COG2377",51,38,66,43,29,57,43,56,61,49
"COG2378",6,19,6,2,23,1,22,1,3,4
"COG2379",12,39,9,14,26,9,24,12,7,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,0,1,3,0,3,1,1,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",14,7,14,28,7,42,10,31,10,28
"COG2386",9,14,12,10,9,8,19,13,14,4
"COG2388",0,0,0,1,1,0,0,0,0,1
"COG2389",2,0,0,0,0,5,0,1,0,1
"COG2390",2,0,1,1,4,3,5,6,1,0
"COG2391",10,14,3,7,22,15,20,13,4,6
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,4,3,27,0,0,0
"COG2404",1,2,0,0,0,0,3,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
