"","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG1795",4,3,2,2,1,1,5,3,1,4
"COG1796",3,12,8,6,8,11,12,18,10,4
"COG1797",2,8,18,8,15,14,19,19,22,18
"COG1798",0,8,26,2,3,9,5,6,8,2
"COG1799",0,0,2,10,17,3,6,2,3,4
"COG1801",0,5,2,3,0,3,3,2,2,1
"COG1802",39,15,6,5,7,10,15,9,10,18
"COG1803",1,3,0,0,1,1,3,2,0,5
"COG1804",100,271,269,133,163,128,141,213,159,202
"COG1805",39,16,14,18,17,29,31,16,19,34
"COG1806",25,16,34,24,19,25,20,18,24,12
"COG1807",43,63,41,130,85,51,65,77,95,56
"COG1808",16,10,1,3,3,2,3,10,9,5
"COG1809",0,0,0,4,1,4,4,4,2,4
"COG1811",0,3,1,1,4,2,3,2,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,1,3,5,1,3,4,3
"COG1814",2,5,5,3,0,2,2,9,2,2
"COG1815",8,3,1,2,0,4,0,2,2,5
"COG1816",21,26,47,23,14,33,25,31,9,21
"COG1817",1,15,47,3,3,0,1,0,0,0
"COG1818",0,3,13,0,0,0,0,0,2,0
"COG1819",9,31,62,11,2,5,12,6,7,17
"COG1820",32,10,2,25,6,18,11,14,13,9
"COG1821",4,3,1,1,0,2,0,0,3,2
"COG1823",0,2,0,1,1,5,0,1,0,1
"COG1824",0,0,2,1,0,0,0,2,1,2
"COG1825",53,44,47,36,30,54,44,44,45,48
"COG1826",6,6,1,5,10,1,5,5,7,7
"COG1828",3,10,5,17,15,20,12,12,10,14
"COG1829",0,5,10,0,1,9,2,6,7,4
"COG1830",1,19,44,9,9,6,15,14,18,10
"COG1831",0,3,2,2,0,6,7,6,9,3
"COG1832",5,5,6,8,5,25,13,16,20,24
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",50,42,46,50,43,67,43,53,59,61
"COG1835",73,29,21,28,17,29,32,13,22,16
"COG1836",0,7,9,17,24,18,4,12,14,6
"COG1837",0,1,4,0,0,1,0,5,0,1
"COG1838",20,14,8,3,6,3,5,11,7,14
"COG1840",99,67,66,86,78,87,63,73,82,63
"COG1841",7,6,12,5,4,6,8,6,7,9
"COG1842",0,11,0,8,0,8,2,8,10,6
"COG1843",6,8,3,8,9,2,2,2,1,4
"COG1845",112,54,69,82,65,84,76,72,90,82
"COG1846",7,8,9,8,8,26,30,21,16,15
"COG1847",0,1,2,3,1,6,7,8,6,9
"COG1848",0,1,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,4,0,2,7,1
"COG1850",34,2,1,29,71,14,16,21,33,13
"COG1852",0,0,0,0,0,0,1,1,0,0
"COG1853",61,31,20,59,140,46,53,44,64,46
"COG1854",0,1,0,0,0,0,1,0,0,0
"COG1855",1,13,38,3,4,6,5,6,13,3
"COG1856",0,1,0,1,3,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",72,19,16,28,9,13,16,20,14,15
"COG1859",0,4,1,0,3,5,1,1,11,1
"COG1861",28,30,50,18,14,1,5,8,4,4
"COG1862",19,3,10,6,4,15,12,8,5,7
"COG1863",1,5,2,1,0,1,3,0,3,4
"COG1864",2,1,0,3,3,7,1,1,1,3
"COG1865",3,0,0,0,0,0,0,0,0,0
"COG1866",21,11,23,14,11,67,54,60,53,53
"COG1867",1,16,30,2,4,18,8,13,18,1
"COG1868",6,14,4,8,9,6,7,5,10,12
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,4,1,0,0,1,2,0,1,2
"COG1872",0,2,0,1,0,1,1,2,0,1
"COG1873",0,0,0,0,0,1,1,0,0,0
"COG1874",20,2,0,3,3,5,5,4,5,13
"COG1875",1,10,11,7,15,23,18,14,10,14
"COG1876",5,6,5,6,20,7,13,8,13,5
"COG1877",4,0,0,5,7,3,3,5,14,6
"COG1878",1,19,20,6,4,1,4,4,2,3
"COG1879",65,19,42,46,57,43,52,46,40,70
"COG1881",2,5,12,0,2,2,0,3,1,2
"COG1882",0,3,0,0,1,0,1,1,0,0
"COG1883",20,16,12,9,2,7,6,4,7,9
"COG1884",118,110,129,72,61,31,31,28,31,18
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,5,1,5,10,3,3,4,4,5
"COG1887",16,2,3,3,0,3,5,2,0,1
"COG1889",1,15,18,2,0,3,4,8,5,2
"COG1890",1,15,16,3,3,8,3,7,17,2
"COG1891",6,2,6,3,0,1,2,1,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",17,53,22,39,32,31,27,40,33,42
"COG1894",182,79,107,74,77,86,64,107,66,112
"COG1896",4,7,7,2,4,11,5,5,3,5
"COG1897",25,7,2,27,38,13,18,7,13,8
"COG1898",41,34,24,27,23,16,34,25,22,16
"COG1899",20,49,79,32,33,36,38,48,55,44
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,2,2,3,6,1,10,1
"COG1902",95,86,40,54,49,62,60,86,61,96
"COG1903",6,24,32,17,27,8,8,12,19,7
"COG1904",4,6,0,2,5,5,5,4,4,4
"COG1905",30,18,31,24,30,5,9,15,4,11
"COG1906",0,0,0,1,0,1,0,0,0,0
"COG1907",7,2,1,3,4,2,4,3,0,2
"COG1908",0,0,2,0,0,1,0,1,0,0
"COG1909",0,9,6,0,1,5,2,6,6,2
"COG1910",0,10,7,4,4,0,2,0,1,2
"COG1911",0,1,1,0,1,4,0,5,4,1
"COG1912",15,16,2,12,1,16,18,15,10,3
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",24,29,27,24,20,30,36,23,27,18
"COG1915",0,12,13,0,0,0,0,0,0,0
"COG1916",0,7,3,3,4,10,7,11,11,3
"COG1917",4,15,7,3,2,5,6,3,11,8
"COG1918",0,1,0,0,1,0,0,0,1,0
"COG1920",1,8,18,2,0,7,9,3,4,4
"COG1921",5,56,44,33,12,9,15,34,13,19
"COG1922",5,5,3,5,3,7,7,7,3,4
"COG1923",2,2,0,1,2,1,1,2,3,3
"COG1924",0,0,1,0,0,1,1,1,0,0
"COG1925",3,5,2,2,1,1,5,6,4,1
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,1,0,1,1,1,3,1,1
"COG1929",18,15,16,9,2,9,9,12,5,10
"COG1931",0,5,10,0,0,1,0,1,0,0
"COG1932",45,41,35,33,30,12,14,16,16,28
"COG1933",1,41,78,9,15,40,26,29,54,8
"COG1934",21,5,2,2,3,1,2,2,4,4
"COG1936",0,9,6,5,0,5,0,1,2,0
"COG1937",4,2,1,1,0,0,1,0,0,6
"COG1938",0,19,31,6,6,20,12,13,27,5
"COG1939",0,0,0,0,10,0,2,3,2,6
"COG1940",24,39,54,40,34,36,43,63,31,42
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,2,1,5,2,0,5,5,0,0
"COG1943",0,3,0,0,0,1,5,2,5,0
"COG1944",9,0,2,1,0,0,1,0,2,1
"COG1945",0,8,10,0,0,0,1,2,0,1
"COG1946",24,18,10,15,19,20,19,16,23,23
"COG1947",37,33,46,38,32,32,48,35,36,36
"COG1948",1,2,14,4,2,10,7,8,16,2
"COG1949",17,20,8,9,3,21,9,11,17,22
"COG1950",1,0,0,1,0,1,1,0,1,0
"COG1951",26,14,7,8,10,3,9,8,6,10
"COG1952",6,6,7,2,6,3,2,4,6,4
"COG1953",19,16,49,33,25,49,38,39,20,27
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,0,3,0,6,8,3,18,2
"COG1956",5,0,1,1,1,8,5,1,2,2
"COG1957",2,19,10,26,15,31,22,13,13,33
"COG1958",2,9,16,0,0,0,2,0,10,1
"COG1959",17,18,30,29,20,19,27,25,23,24
"COG1960",559,476,424,399,418,503,556,517,489,596
"COG1961",21,31,16,25,39,24,32,11,26,30
"COG1963",0,0,0,0,5,6,5,4,7,5
"COG1964",0,17,49,1,3,2,4,6,1,11
"COG1965",6,2,0,0,2,0,0,0,0,1
"COG1966",3,23,14,6,1,3,3,3,6,3
"COG1967",0,4,0,6,0,11,7,3,7,1
"COG1968",42,46,43,64,48,36,51,51,52,46
"COG1969",0,1,0,0,1,0,0,0,0,0
"COG1970",2,1,3,1,1,1,4,3,1,3
"COG1971",0,1,0,0,1,0,0,0,0,0
"COG1972",37,26,21,32,15,38,35,31,17,21
"COG1974",51,48,51,50,53,66,56,63,52,72
"COG1975",34,36,36,21,17,30,20,50,38,16
"COG1976",0,13,17,5,0,3,5,8,8,1
"COG1977",3,16,15,3,4,2,1,4,4,2
"COG1978",1,0,0,1,0,4,2,2,0,2
"COG1979",3,4,0,0,0,0,1,0,0,1
"COG1980",0,12,29,1,0,0,0,1,0,0
"COG1981",29,12,14,22,40,7,5,13,10,12
"COG1982",3,4,0,20,33,6,18,3,13,3
"COG1983",0,0,1,0,0,2,1,0,0,0
"COG1984",25,39,34,29,21,30,46,40,24,31
"COG1985",40,63,59,77,68,61,72,71,80,52
"COG1986",0,0,1,3,2,5,2,1,2,1
"COG1987",2,2,1,1,3,1,3,1,1,2
"COG1988",15,16,0,6,3,7,14,12,11,13
"COG1989",15,23,15,20,17,17,17,22,22,8
"COG1990",1,3,8,3,3,11,1,2,9,4
"COG1992",0,14,26,3,0,2,2,2,5,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,13,8,18,35,25,20,22,21,14
"COG1995",70,42,51,85,60,61,72,74,58,67
"COG1997",2,7,4,3,1,1,2,6,3,0
"COG1998",0,0,2,0,0,0,0,0,1,0
"COG1999",64,38,35,48,33,52,53,35,46,32
"COG2001",31,29,26,27,14,29,28,29,21,35
"COG2002",0,0,1,0,0,1,1,0,0,1
"COG2003",6,9,2,7,2,4,8,4,3,5
"COG2004",0,0,0,1,1,2,2,5,2,0
"COG2005",1,2,1,0,0,0,1,1,0,0
"COG2006",0,13,7,2,0,0,1,2,1,0
"COG2007",1,4,9,2,2,6,3,2,9,3
"COG2008",76,32,22,26,19,26,34,34,31,23
"COG2009",20,10,22,25,18,14,13,20,20,16
"COG2010",24,22,18,26,22,20,31,33,29,52
"COG2011",0,2,0,0,0,0,1,0,0,0
"COG2012",3,3,8,1,2,8,3,2,7,0
"COG2013",2,9,2,4,10,10,5,8,13,3
"COG2014",0,0,0,0,0,0,0,1,1,2
"COG2015",28,12,24,21,15,23,27,20,20,42
"COG2016",1,2,7,1,1,6,6,6,7,2
"COG2017",25,17,10,29,34,31,32,18,24,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,7,1,0,1,0,2,0,1
"COG2020",3,13,14,11,21,16,12,4,17,9
"COG2021",72,50,80,64,59,56,58,90,65,101
"COG2022",32,24,25,41,45,23,28,31,27,40
"COG2023",0,2,0,0,0,0,0,0,1,0
"COG2025",34,60,75,66,54,67,77,70,62,72
"COG2026",0,0,0,0,0,2,1,0,0,1
"COG2027",8,9,12,12,22,10,17,7,9,11
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",35,43,50,51,38,31,39,46,40,50
"COG2031",7,0,5,5,5,2,1,3,3,0
"COG2032",5,6,3,1,0,3,1,7,5,4
"COG2035",33,12,19,13,5,22,23,19,14,17
"COG2036",9,2,7,1,0,0,2,2,19,0
"COG2037",3,2,6,1,1,0,0,1,0,2
"COG2038",14,16,25,18,40,12,16,10,17,14
"COG2039",0,1,2,0,2,2,3,2,2,1
"COG2040",19,24,36,28,32,35,26,20,26,37
"COG2041",47,62,30,36,23,34,31,34,32,23
"COG2042",0,5,7,1,2,8,3,7,6,0
"COG2043",0,1,2,1,0,1,0,0,0,2
"COG2044",0,0,1,0,0,0,0,0,0,0
"COG2045",4,3,1,12,22,8,8,7,8,7
"COG2046",27,35,53,20,37,16,21,19,32,17
"COG2047",0,10,19,3,4,6,3,12,5,6
"COG2048",0,12,6,3,2,8,3,10,13,0
"COG2049",17,22,25,25,16,25,33,17,19,15
"COG2050",46,21,29,30,31,40,39,44,21,48
"COG2051",1,6,5,0,0,2,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,2,0,0,0,2,3,2,0
"COG2054",2,0,1,1,0,0,0,0,0,1
"COG2055",54,73,92,66,58,61,50,84,65,82
"COG2056",0,1,0,0,0,0,0,0,1,1
"COG2057",17,7,7,9,7,5,10,9,6,12
"COG2058",1,5,6,0,1,6,0,2,1,5
"COG2059",9,14,3,5,27,7,9,6,6,13
"COG2060",0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,10,7,9,6,11,16,12,13,37
"COG2063",2,8,2,4,8,5,4,4,3,4
"COG2064",0,5,1,13,0,13,8,5,13,6
"COG2065",16,12,8,12,22,12,17,8,10,11
"COG2066",4,2,1,7,1,3,4,0,2,7
"COG2067",11,14,2,2,3,7,6,6,7,3
"COG2068",14,21,17,14,15,8,13,17,14,10
"COG2070",78,37,28,36,67,84,78,57,62,101
"COG2071",4,28,19,13,14,11,17,23,12,13
"COG2072",118,96,99,83,108,88,89,110,110,115
"COG2073",7,13,37,29,34,9,20,4,26,12
"COG2074",0,0,1,2,1,5,3,1,5,1
"COG2075",0,0,7,0,1,1,0,1,2,0
"COG2076",13,13,17,13,21,24,19,20,17,21
"COG2077",2,6,8,1,0,1,0,0,2,6
"COG2078",0,1,3,0,0,0,0,0,0,0
"COG2079",38,55,58,62,75,56,79,83,86,90
"COG2080",19,44,45,20,26,22,30,37,21,30
"COG2081",80,12,2,21,39,18,17,18,21,29
"COG2082",3,11,8,7,14,7,8,1,8,2
"COG2084",106,99,111,108,98,90,104,144,137,140
"COG2085",2,12,21,2,3,4,2,4,5,4
"COG2086",54,38,62,42,44,60,51,48,44,56
"COG2087",4,3,1,10,13,7,10,7,8,5
"COG2088",0,0,2,0,0,0,0,0,0,0
"COG2089",91,100,118,64,65,59,54,58,55,43
"COG2090",0,3,4,0,0,1,0,0,0,0
"COG2091",1,0,0,0,0,0,1,2,6,1
"COG2092",0,0,2,1,1,1,0,0,0,0
"COG2093",0,2,3,0,0,1,1,1,2,0
"COG2094",0,4,15,14,16,6,6,4,6,5
"COG2095",32,12,5,4,4,10,5,10,4,5
"COG2096",14,31,35,17,10,17,21,22,21,12
"COG2097",1,5,12,0,1,2,0,2,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,1,1,18,15,2,11,5,13,3
"COG2101",1,11,18,2,0,6,6,6,14,3
"COG2102",0,1,2,0,1,7,10,6,6,2
"COG2103",12,11,4,15,8,19,12,16,14,5
"COG2104",1,0,1,2,4,1,3,2,4,1
"COG2105",1,2,0,2,3,0,2,0,1,2
"COG2106",0,6,14,0,0,1,0,0,1,0
"COG2107",5,10,19,4,1,6,4,4,11,1
"COG2108",0,2,2,1,1,13,4,7,12,3
"COG2109",11,16,18,47,53,21,20,11,22,14
"COG2110",1,10,1,4,6,9,3,5,4,2
"COG2111",2,5,6,3,8,3,6,3,8,5
"COG2112",0,16,44,0,0,0,1,0,2,0
"COG2113",81,51,76,54,48,62,54,78,43,92
"COG2114",36,99,102,137,147,115,166,125,104,139
"COG2115",6,8,6,8,8,23,16,10,12,16
"COG2116",0,5,0,13,4,4,1,7,14,5
"COG2118",0,2,11,0,0,0,0,1,2,0
"COG2119",2,4,0,5,8,3,6,2,8,0
"COG2120",31,40,45,22,12,19,24,26,18,29
"COG2121",2,12,16,12,8,7,7,11,10,9
"COG2122",0,0,1,3,1,0,0,3,1,1
"COG2123",1,5,13,3,3,7,6,7,7,1
"COG2124",46,48,66,66,63,88,79,109,59,114
"COG2125",0,5,13,2,2,2,4,2,5,1
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",10,12,4,16,22,6,12,9,19,18
"COG2128",13,30,22,20,30,19,12,29,21,24
"COG2129",0,1,0,0,0,0,0,1,0,1
"COG2130",33,35,30,36,41,36,27,61,40,40
"COG2131",10,10,11,8,6,14,15,9,11,2
"COG2132",18,33,64,13,6,10,13,10,10,12
"COG2133",63,120,140,119,84,93,116,119,115,100
"COG2135",0,22,17,23,29,27,28,28,22,25
"COG2136",2,0,0,0,0,1,0,1,4,0
"COG2137",11,12,8,5,4,7,6,11,5,16
"COG2138",13,13,17,17,37,4,12,6,10,6
"COG2139",0,6,12,2,0,2,1,1,9,0
"COG2140",0,0,2,1,0,1,0,0,0,0
"COG2141",54,308,305,132,140,128,109,198,122,178
"COG2142",0,3,1,1,8,5,4,3,3,5
"COG2143",8,2,0,0,2,1,6,2,2,5
"COG2144",0,0,0,0,4,0,0,0,0,1
"COG2145",4,1,0,0,1,0,1,2,1,1
"COG2146",3,9,15,8,3,4,6,13,12,4
"COG2147",0,1,4,0,0,2,3,5,3,2
"COG2148",45,35,33,31,37,34,46,39,31,30
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",5,6,13,5,4,23,18,23,17,16
"COG2152",7,1,0,2,0,0,1,1,1,2
"COG2153",5,0,1,2,2,10,10,4,6,5
"COG2154",18,23,18,31,22,19,28,20,35,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,1,0
"COG2159",18,78,76,43,26,22,18,44,26,24
"COG2160",0,3,1,3,0,1,1,0,0,0
"COG2161",0,2,0,0,0,0,3,0,1,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",3,0,0,0,0,0,0,1,4,0
"COG2164",0,4,11,0,0,0,2,2,1,1
"COG2165",9,16,0,7,7,7,7,2,6,8
"COG2166",13,14,13,11,14,26,14,20,15,15
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",0,1,0,3,1,0,0,0,1,1
"COG2169",0,2,0,0,0,3,0,1,3,1
"COG2170",0,5,14,19,22,11,16,14,11,13
"COG2171",49,26,31,42,43,42,48,52,33,66
"COG2172",0,2,2,2,5,7,9,2,3,4
"COG2173",15,5,4,12,11,5,8,7,9,10
"COG2174",0,0,0,0,1,0,0,0,0,0
"COG2175",73,123,113,116,113,105,105,137,123,135
"COG2176",0,16,15,13,4,7,6,7,2,2
"COG2177",32,17,17,17,13,17,19,19,11,16
"COG2178",0,6,16,1,1,0,5,2,1,4
"COG2179",0,1,0,3,12,1,4,1,4,4
"COG2180",0,2,0,0,0,0,0,0,0,0
"COG2181",10,2,1,1,2,1,0,1,1,4
"COG2182",1,3,4,8,4,9,7,7,5,6
"COG2183",21,15,0,8,9,8,6,9,6,1
"COG2184",1,1,0,1,0,0,1,0,0,0
"COG2185",75,60,55,35,35,67,60,48,57,46
"COG2186",13,14,3,0,8,9,7,5,9,5
"COG2187",0,5,0,2,5,1,1,0,0,0
"COG2188",67,9,1,2,4,6,9,2,6,17
"COG2189",0,19,9,13,12,9,10,1,2,1
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",83,99,126,134,130,147,79,65,71,77
"COG2193",15,15,12,11,4,4,9,10,8,8
"COG2194",26,9,0,1,0,4,1,0,2,4
"COG2195",27,21,9,7,2,7,7,6,5,7
"COG2197",46,44,8,29,36,33,44,19,23,21
"COG2198",1,22,1,3,1,12,6,1,12,1
"COG2199",13,179,23,31,5,67,69,20,42,24
"COG2200",1,70,7,9,0,19,29,6,27,16
"COG2201",4,16,5,4,7,18,25,2,11,4
"COG2202",55,166,20,41,15,71,118,25,70,31
"COG2203",15,35,3,24,33,24,38,11,23,27
"COG2204",168,147,96,102,89,118,117,112,107,107
"COG2205",0,3,0,1,0,0,2,4,1,0
"COG2206",5,40,20,12,8,13,9,13,6,7
"COG2207",78,80,16,54,7,27,51,27,30,22
"COG2208",27,39,29,51,61,54,65,37,52,33
"COG2209",22,8,10,10,4,13,18,10,8,16
"COG2210",12,1,3,0,0,0,2,0,0,0
"COG2211",46,36,29,70,76,57,61,59,74,81
"COG2212",0,2,0,0,0,0,0,0,0,0
"COG2213",0,6,2,3,3,6,8,11,0,13
"COG2214",33,33,37,72,59,48,47,50,47,35
"COG2215",0,1,1,0,0,2,6,2,2,0
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",27,80,38,98,83,103,100,65,84,55
"COG2218",3,3,2,3,2,5,3,2,6,2
"COG2219",0,12,24,2,3,14,6,12,16,7
"COG2220",50,53,48,70,65,48,65,59,39,53
"COG2221",3,2,0,0,4,6,2,8,3,13
"COG2222",0,1,3,3,1,2,7,2,2,4
"COG2223",3,7,1,7,19,0,5,9,4,2
"COG2224",47,33,52,38,38,40,59,63,40,97
"COG2225",30,15,26,31,24,68,77,101,100,108
"COG2226",72,71,68,66,69,64,67,65,49,64
"COG2227",68,39,44,67,48,52,45,39,46,44
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",139,74,117,123,72,74,78,97,78,90
"COG2231",0,0,1,0,0,0,0,0,0,1
"COG2232",7,2,5,0,0,3,0,0,2,2
"COG2233",24,21,16,10,14,5,4,6,11,5
"COG2234",112,78,56,61,31,121,85,57,81,50
"COG2235",0,2,1,0,0,1,1,1,1,0
"COG2236",16,16,28,24,26,33,20,26,20,33
"COG2237",0,19,24,2,4,6,10,6,15,4
"COG2238",1,2,11,1,2,6,6,1,7,1
"COG2239",65,55,80,81,77,77,70,70,88,79
"COG2240",0,0,0,0,1,1,1,0,3,3
"COG2241",8,11,18,11,22,9,11,7,19,10
"COG2242",3,7,16,11,14,6,7,8,19,7
"COG2243",1,13,15,9,15,8,14,5,15,9
"COG2244",63,50,41,48,19,49,47,23,26,12
"COG2246",0,1,1,0,0,0,2,0,0,0
"COG2247",0,1,5,1,0,0,0,0,0,0
"COG2249",14,22,18,21,13,19,22,19,8,22
"COG2250",0,2,0,0,0,0,0,0,0,0
"COG2251",19,8,12,32,49,14,23,22,31,10
"COG2252",27,29,34,40,36,41,52,46,51,64
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",36,31,26,38,62,32,31,26,32,26
"COG2256",59,31,14,32,38,16,20,8,25,20
"COG2257",0,1,0,1,0,0,2,1,1,2
"COG2258",12,7,10,9,7,14,5,5,9,9
"COG2259",3,14,8,10,4,12,13,13,15,3
"COG2260",0,2,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",84,52,70,37,35,63,41,41,43,54
"COG2263",1,3,3,3,2,5,2,7,9,0
"COG2264",45,31,30,15,36,17,28,21,24,9
"COG2265",58,58,25,19,17,33,25,24,28,31
"COG2266",0,4,9,0,0,0,0,1,0,0
"COG2267",27,24,8,20,21,17,26,19,12,25
"COG2268",11,23,4,9,4,23,21,18,29,8
"COG2269",26,3,0,4,3,7,6,5,2,3
"COG2270",37,66,66,71,45,83,57,56,57,79
"COG2271",3,4,5,1,1,2,0,6,0,0
"COG2272",42,25,17,29,40,41,48,39,41,62
"COG2273",53,17,4,15,18,36,35,28,31,36
"COG2274",12,29,12,45,39,29,40,26,27,36
"COG2301",8,40,46,32,37,30,21,25,25,29
"COG2302",0,0,0,8,19,6,10,5,12,4
"COG2303",77,77,54,65,72,177,192,179,189,220
"COG2304",77,68,49,39,21,40,59,34,39,19
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,10,1,22,43,1,5,9,13,30
"COG2308",0,12,3,52,84,5,5,27,30,74
"COG2309",2,17,9,13,15,25,19,18,32,19
"COG2310",2,0,0,1,0,1,1,0,3,0
"COG2311",0,11,7,8,3,4,6,8,7,7
"COG2312",0,2,1,0,0,1,1,0,1,1
"COG2313",12,7,8,12,8,7,6,10,4,6
"COG2314",0,3,0,0,1,0,2,0,1,1
"COG2315",1,4,1,1,0,0,0,0,1,2
"COG2316",0,3,4,1,1,0,2,1,2,0
"COG2317",6,26,12,34,55,42,34,36,57,27
"COG2318",0,1,1,1,0,0,1,2,0,0
"COG2319",93,59,11,94,78,73,73,102,226,30
"COG2320",0,1,0,2,1,0,1,0,1,0
"COG2321",0,2,0,2,0,0,0,1,0,0
"COG2322",13,8,2,7,1,5,8,4,2,6
"COG2323",0,2,0,1,1,1,1,0,1,0
"COG2324",1,4,0,1,4,4,0,1,2,2
"COG2326",9,14,10,13,18,26,19,23,18,30
"COG2327",0,0,0,0,5,0,2,2,1,1
"COG2329",0,9,6,6,2,5,8,5,7,2
"COG2331",7,10,6,5,2,1,2,2,3,2
"COG2332",14,17,15,23,14,18,22,26,19,19
"COG2333",4,10,0,2,3,4,3,1,3,6
"COG2334",74,51,67,53,29,41,67,70,54,32
"COG2335",31,6,2,15,19,25,31,20,46,13
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,1,0
"COG2339",9,5,4,5,3,1,3,0,2,1
"COG2340",4,3,8,5,3,4,5,10,3,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,4,7,0,2,1,1,4,3,4
"COG2344",0,1,5,6,0,3,4,8,3,6
"COG2345",0,1,0,1,0,1,1,0,1,0
"COG2346",2,4,3,1,0,0,3,0,1,0
"COG2348",0,0,3,0,0,0,2,0,2,0
"COG2350",3,0,0,4,6,1,6,0,1,1
"COG2351",8,9,14,7,10,7,5,12,8,5
"COG2352",46,50,35,104,127,104,105,87,93,74
"COG2353",20,8,3,7,6,14,12,10,5,6
"COG2354",1,3,0,1,2,0,2,1,1,2
"COG2355",67,58,56,38,43,53,59,65,32,61
"COG2356",34,16,10,14,5,15,8,5,7,4
"COG2357",0,0,0,0,0,0,3,0,0,0
"COG2358",36,21,32,27,33,30,28,31,28,38
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",25,4,3,3,7,6,8,4,5,8
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,4,3,4,1,3,1,5,0,0
"COG2363",5,3,1,1,2,0,2,3,1,0
"COG2364",26,12,13,21,17,22,19,27,16,39
"COG2365",6,10,9,5,5,10,12,11,9,7
"COG2366",59,89,84,51,32,70,70,55,55,41
"COG2367",0,12,6,11,0,3,8,11,5,5
"COG2368",0,20,45,11,16,6,6,18,10,19
"COG2369",0,0,0,2,0,0,1,0,0,0
"COG2370",0,3,3,2,1,4,0,1,2,4
"COG2371",0,6,0,6,13,2,4,7,8,5
"COG2372",0,3,0,0,0,1,0,1,0,3
"COG2373",10,17,3,13,3,8,15,5,11,6
"COG2374",19,36,14,21,39,38,24,23,21,10
"COG2375",1,7,2,2,2,4,9,1,4,2
"COG2376",10,9,15,20,20,18,8,15,10,11
"COG2377",21,12,13,12,18,50,55,45,58,41
"COG2378",0,14,7,9,4,8,9,4,5,3
"COG2379",9,17,25,9,15,8,11,5,7,5
"COG2380",0,0,0,0,0,0,0,2,0,0
"COG2382",2,4,1,3,1,0,4,4,5,1
"COG2384",3,0,0,0,0,0,0,0,0,0
"COG2385",2,5,6,55,70,20,22,24,28,17
"COG2386",15,17,22,15,16,13,13,14,13,12
"COG2388",0,3,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,4,1,0
"COG2390",3,0,1,2,2,5,3,0,3,3
"COG2391",19,8,4,7,8,3,3,14,9,16
"COG2401",0,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,2,1,0,1,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,4,10,0,0,0,0,1,0,0
"COG2407",6,5,5,3,7,0,2,4,3,8
"COG2409",0,28,20,11,8,24,13,23,30,9
