"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG1793",25,55,25,36,221,279,23,46,62,31
"COG1794",12,11,26,14,13,8,18,17,11,24
"COG1795",3,3,2,1,0,0,1,5,2,3
"COG1796",23,8,22,4,15,10,7,10,6,9
"COG1797",16,31,4,17,4,6,22,22,44,10
"COG1798",17,13,4,3,10,1,3,7,2,8
"COG1799",2,1,2,8,1,4,2,1,3,1
"COG1801",2,1,1,0,3,1,3,4,2,1
"COG1802",20,25,3,10,17,15,3,15,13,6
"COG1803",1,0,0,0,1,4,0,0,5,1
"COG1804",484,328,140,153,66,43,216,189,128,132
"COG1805",18,8,22,24,11,5,23,39,30,24
"COG1806",22,12,19,26,9,12,39,21,11,28
"COG1807",52,31,72,119,32,54,111,63,127,71
"COG1808",4,8,1,3,1,6,4,11,22,1
"COG1809",3,5,4,2,1,1,4,3,1,4
"COG1811",3,2,6,2,0,2,3,5,0,9
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",5,1,1,0,3,0,1,8,2,2
"COG1814",4,7,0,2,5,0,1,0,5,0
"COG1815",3,2,1,2,4,3,4,3,4,2
"COG1816",20,47,19,28,27,19,43,18,13,17
"COG1817",9,15,3,1,2,2,3,3,0,4
"COG1818",2,10,0,0,0,2,0,0,0,0
"COG1819",15,33,6,7,17,0,4,1,4,0
"COG1820",19,7,2,10,6,9,18,8,16,9
"COG1821",0,0,1,0,0,0,1,1,2,0
"COG1823",1,1,0,0,0,0,2,1,3,1
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",46,44,61,48,33,15,40,37,27,54
"COG1826",2,4,3,4,5,1,7,2,10,2
"COG1828",6,4,12,9,3,25,17,14,17,12
"COG1829",15,22,3,3,2,0,8,4,1,8
"COG1830",31,54,6,12,17,3,5,10,9,17
"COG1831",11,4,6,4,0,1,4,6,4,2
"COG1832",21,21,42,15,13,6,21,17,10,25
"COG1833",0,1,0,0,2,0,1,1,0,0
"COG1834",48,30,90,66,24,67,58,46,40,71
"COG1835",16,7,35,19,16,15,26,12,34,29
"COG1836",11,11,10,12,23,8,20,14,22,4
"COG1837",5,0,2,0,0,0,0,1,0,1
"COG1838",8,18,3,4,7,9,6,17,10,3
"COG1840",58,47,86,73,25,40,76,62,64,97
"COG1841",12,11,13,10,20,3,6,10,4,7
"COG1842",3,8,0,12,12,14,7,5,11,4
"COG1843",7,10,4,6,3,7,2,7,9,3
"COG1845",57,55,91,79,45,36,77,77,80,77
"COG1846",33,28,22,26,40,22,16,21,19,25
"COG1847",14,5,12,9,2,1,5,1,0,11
"COG1848",0,1,0,1,0,0,0,0,0,0
"COG1849",1,1,1,0,6,0,0,3,2,1
"COG1850",7,7,0,10,10,17,45,23,70,16
"COG1852",3,1,0,1,0,0,1,0,0,0
"COG1853",44,36,36,85,20,29,70,59,111,44
"COG1854",0,0,0,0,0,1,0,1,0,0
"COG1855",14,5,5,0,21,0,1,5,3,3
"COG1856",1,0,0,0,6,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,24,17,18,35,15,8,12,16,14
"COG1859",7,2,3,8,0,1,3,3,5,5
"COG1861",20,13,21,20,24,14,24,19,17,11
"COG1862",4,12,11,12,7,4,10,14,6,10
"COG1863",7,9,1,4,7,0,1,3,6,2
"COG1864",7,0,0,1,6,4,1,6,4,1
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",58,80,54,44,43,51,21,67,43,52
"COG1867",22,30,11,4,5,7,3,12,14,5
"COG1868",5,4,3,0,3,6,6,11,13,7
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,1,0,0,6,0
"COG1872",0,4,0,1,0,1,0,1,0,0
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",4,2,1,1,2,0,0,7,8,2
"COG1875",7,11,16,5,114,176,7,24,47,16
"COG1876",5,6,3,7,6,26,13,10,30,4
"COG1877",2,4,1,5,1,1,1,6,4,4
"COG1878",11,23,2,6,7,4,2,4,8,3
"COG1879",50,37,35,50,10,15,60,44,23,40
"COG1881",5,7,1,0,22,2,2,0,3,0
"COG1882",0,1,0,0,11,0,0,3,0,0
"COG1883",12,17,3,7,9,4,5,12,12,5
"COG1884",150,143,99,94,80,11,52,145,70,82
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,12,2,3,7,3,2,6,7,3
"COG1887",3,6,4,6,16,12,2,6,3,1
"COG1889",6,12,1,2,4,3,0,8,0,10
"COG1890",10,16,8,6,18,2,5,8,2,4
"COG1891",2,2,2,0,0,1,0,0,2,0
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",58,34,24,24,36,18,22,34,22,29
"COG1894",89,96,78,67,39,26,88,37,28,79
"COG1896",3,4,0,1,3,10,0,11,4,0
"COG1897",11,15,2,14,6,8,14,16,33,16
"COG1898",3,9,8,10,21,60,30,33,14,28
"COG1899",50,55,53,40,46,13,29,32,11,40
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",8,4,4,1,15,0,0,2,1,3
"COG1902",93,133,48,53,77,58,46,62,52,36
"COG1903",17,28,2,20,2,6,16,7,23,6
"COG1904",6,3,2,2,4,0,0,0,1,0
"COG1905",21,45,40,22,16,12,36,25,13,27
"COG1906",0,0,0,0,0,5,1,1,0,0
"COG1907",2,5,2,3,0,0,1,3,1,0
"COG1908",1,4,0,0,10,0,0,0,0,0
"COG1909",11,3,5,2,2,0,1,9,2,3
"COG1910",3,4,0,2,0,0,0,1,2,0
"COG1911",3,2,3,0,0,0,2,3,0,3
"COG1912",5,6,8,2,2,2,3,13,12,19
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",13,15,12,33,29,27,18,29,56,19
"COG1915",4,22,0,0,5,1,0,0,0,0
"COG1916",4,1,1,1,4,2,4,13,5,8
"COG1917",11,18,7,9,7,3,9,15,8,2
"COG1918",1,2,0,0,3,0,0,0,0,0
"COG1920",18,26,9,5,0,1,6,1,5,7
"COG1921",54,37,27,28,20,7,23,22,8,23
"COG1922",4,3,12,9,2,5,8,3,5,10
"COG1923",1,2,0,0,5,2,1,4,3,3
"COG1924",0,0,0,1,37,0,1,0,0,0
"COG1925",5,4,6,1,3,1,5,2,3,5
"COG1926",0,1,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",2,3,0,2,0,0,3,2,0,1
"COG1929",14,19,18,20,1,8,16,10,9,14
"COG1931",2,8,1,0,0,0,0,1,0,2
"COG1932",23,13,16,11,11,19,50,49,33,46
"COG1933",20,9,10,7,43,19,17,25,10,21
"COG1934",3,2,1,3,2,4,0,5,3,2
"COG1936",3,15,0,2,3,1,1,4,0,6
"COG1937",0,3,1,1,2,1,0,1,2,0
"COG1938",14,20,16,0,16,1,3,12,5,9
"COG1939",1,0,0,5,0,2,7,0,11,2
"COG1940",51,57,56,36,35,28,39,45,26,37
"COG1941",0,0,0,0,2,0,0,0,2,0
"COG1942",1,0,4,5,0,2,4,3,0,5
"COG1943",5,5,0,2,24,5,1,4,5,1
"COG1944",1,0,2,1,8,8,0,2,5,1
"COG1945",4,8,0,1,1,0,1,0,0,0
"COG1946",12,18,10,10,12,9,6,12,13,12
"COG1947",33,29,34,41,16,17,38,41,48,39
"COG1948",5,13,14,2,25,54,2,14,0,13
"COG1949",17,15,8,7,6,5,10,10,6,7
"COG1950",1,1,0,0,0,0,0,0,0,0
"COG1951",17,16,5,1,16,8,5,13,11,3
"COG1952",6,8,4,2,10,4,2,6,6,4
"COG1953",23,19,80,31,9,21,48,39,11,43
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,2,2,4,2,1,0,7,2,7
"COG1956",1,3,6,5,7,2,4,10,2,2
"COG1957",27,32,31,21,5,15,33,23,12,26
"COG1958",4,8,0,0,5,1,0,0,0,0
"COG1959",15,15,26,15,31,9,24,16,12,27
"COG1960",674,566,571,445,265,191,447,529,439,513
"COG1961",17,35,8,36,110,181,30,29,64,12
"COG1963",0,0,0,4,1,0,8,6,16,6
"COG1964",5,20,1,4,50,9,2,2,2,3
"COG1965",0,4,0,0,0,0,0,2,0,1
"COG1966",11,24,3,9,33,13,9,8,10,4
"COG1967",14,8,4,2,5,1,2,2,2,7
"COG1968",46,35,74,60,35,17,59,51,47,56
"COG1969",0,0,0,0,2,0,0,1,0,0
"COG1970",2,7,6,0,0,4,0,1,7,6
"COG1971",0,0,0,0,3,1,0,1,0,0
"COG1972",18,28,17,28,31,8,29,31,28,19
"COG1974",47,42,80,71,34,54,63,64,54,72
"COG1975",41,52,26,27,19,12,35,36,15,31
"COG1976",6,15,6,1,10,0,5,2,1,2
"COG1977",14,8,0,3,3,1,4,2,3,3
"COG1978",1,0,2,1,10,14,1,0,0,4
"COG1979",0,0,0,1,4,1,0,1,0,1
"COG1980",4,18,0,1,2,0,0,0,0,0
"COG1981",10,9,5,11,11,1,20,4,7,4
"COG1982",1,2,0,22,16,21,24,9,52,9
"COG1983",0,2,0,1,6,0,0,0,4,0
"COG1984",23,34,42,24,21,17,39,23,14,44
"COG1985",67,54,73,71,17,26,79,59,68,71
"COG1986",1,1,1,1,7,2,1,4,1,0
"COG1987",5,2,3,0,1,0,1,2,3,0
"COG1988",4,0,3,2,2,3,10,21,15,12
"COG1989",20,17,20,18,23,8,21,7,23,23
"COG1990",4,12,4,1,10,1,0,3,0,1
"COG1992",12,18,3,2,0,1,1,4,1,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,24,13,19,25,11,17,14,35,17
"COG1995",38,40,72,62,14,29,49,57,64,60
"COG1997",7,3,5,1,9,1,1,6,0,1
"COG1998",0,1,0,0,4,1,0,1,0,1
"COG1999",46,27,38,44,24,10,46,41,48,44
"COG2001",19,13,41,29,17,11,29,28,13,24
"COG2002",0,0,3,0,4,2,2,2,0,2
"COG2003",5,20,1,4,37,5,1,5,13,2
"COG2004",1,0,0,1,2,0,1,2,0,1
"COG2005",1,2,1,2,1,2,1,2,2,0
"COG2006",8,6,1,2,5,0,5,0,2,0
"COG2007",3,9,1,4,9,2,0,6,3,3
"COG2008",51,33,42,29,17,10,27,50,16,37
"COG2009",3,4,12,4,2,7,27,19,13,17
"COG2010",21,39,14,22,22,27,18,31,61,23
"COG2011",0,0,0,1,0,0,0,0,1,1
"COG2012",2,4,1,1,4,4,2,2,1,4
"COG2013",12,5,5,4,4,2,3,11,7,11
"COG2014",1,1,0,0,0,0,1,1,1,0
"COG2015",26,19,28,10,10,11,24,15,15,22
"COG2016",9,7,8,5,1,0,0,2,0,0
"COG2017",17,11,15,32,17,13,24,21,29,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,9,0,2,1,1,0,0,1,0
"COG2020",11,17,25,20,27,9,15,14,29,21
"COG2021",47,51,83,67,29,21,75,45,33,69
"COG2022",27,16,30,30,13,19,46,22,31,24
"COG2023",2,11,0,0,6,0,0,0,0,0
"COG2025",65,72,78,65,57,33,64,58,42,58
"COG2026",0,1,0,0,9,0,0,0,0,0
"COG2027",17,26,3,24,13,8,16,19,33,13
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",69,61,38,44,25,5,5,12,18,13
"COG2031",4,2,3,7,6,7,3,7,5,4
"COG2032",2,1,2,1,4,16,2,6,6,3
"COG2035",25,15,21,22,15,6,17,26,22,19
"COG2036",2,6,0,2,5,0,0,3,0,0
"COG2037",0,4,2,0,1,0,0,3,2,0
"COG2038",15,29,1,20,3,10,14,21,23,12
"COG2039",3,2,0,0,0,1,2,3,3,1
"COG2040",32,30,42,32,23,10,32,32,10,39
"COG2041",62,52,20,36,7,14,42,30,19,40
"COG2042",7,11,2,2,1,1,1,1,1,5
"COG2043",6,3,0,0,1,0,1,0,5,0
"COG2044",1,0,0,1,4,1,0,0,0,0
"COG2045",14,2,1,9,0,3,12,8,25,7
"COG2046",8,22,4,7,12,9,24,8,47,24
"COG2047",12,12,3,3,8,0,3,4,1,1
"COG2048",18,10,3,6,27,0,8,5,2,5
"COG2049",22,20,26,24,13,12,35,17,10,22
"COG2050",37,35,46,28,15,11,30,24,29,49
"COG2051",0,8,1,0,3,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,1,1,8,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,1,1,0
"COG2055",104,68,60,59,9,19,62,49,34,55
"COG2056",0,0,1,0,3,5,0,1,2,0
"COG2057",21,13,5,5,8,7,6,10,6,9
"COG2058",3,3,1,1,6,1,0,0,0,0
"COG2059",11,5,3,10,7,3,1,3,2,3
"COG2060",0,0,0,0,0,0,0,0,1,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",11,10,13,9,7,9,11,20,15,14
"COG2063",1,6,3,2,4,3,2,1,3,5
"COG2064",11,10,4,3,60,0,6,8,3,6
"COG2065",11,14,9,19,13,6,18,15,20,11
"COG2066",3,1,0,4,5,2,11,0,4,1
"COG2067",1,5,2,1,25,12,0,12,19,4
"COG2068",18,15,26,17,13,8,16,11,8,9
"COG2070",67,65,47,51,14,14,47,56,40,63
"COG2071",28,11,24,18,14,12,25,16,19,12
"COG2072",158,122,102,89,21,36,91,91,73,99
"COG2073",17,28,0,29,0,15,22,13,52,21
"COG2074",6,5,2,3,1,0,2,4,0,4
"COG2075",1,7,0,0,2,0,0,1,0,3
"COG2076",9,10,38,20,11,12,23,16,13,27
"COG2077",1,2,1,3,1,1,0,1,5,0
"COG2078",2,7,0,0,43,2,0,2,0,1
"COG2079",111,79,87,66,15,28,73,67,45,101
"COG2080",54,70,16,24,33,11,29,37,9,14
"COG2081",9,8,3,19,19,10,11,13,51,16
"COG2082",9,11,1,11,1,2,11,8,18,3
"COG2084",55,45,47,40,11,53,123,84,60,104
"COG2085",10,28,4,8,3,1,3,6,1,0
"COG2086",56,51,66,55,33,17,48,46,28,45
"COG2087",2,5,1,7,1,4,11,4,18,9
"COG2088",0,0,2,0,1,2,0,2,2,0
"COG2089",57,57,88,59,204,127,76,47,48,71
"COG2090",3,5,0,0,2,0,0,0,0,0
"COG2091",1,3,1,3,1,1,2,3,3,1
"COG2092",2,6,0,0,5,0,0,0,0,0
"COG2093",2,1,1,1,3,0,0,1,0,2
"COG2094",8,6,5,9,5,3,7,5,12,4
"COG2095",2,19,8,5,11,5,7,4,4,6
"COG2096",23,23,18,16,9,4,25,25,6,15
"COG2097",4,5,1,0,10,1,0,2,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,3,2,9,0,5,11,7,21,5
"COG2101",11,31,6,1,12,1,2,3,1,3
"COG2102",13,15,4,3,19,1,3,8,2,4
"COG2103",11,6,11,16,17,4,13,23,34,16
"COG2104",1,1,0,3,1,2,0,1,3,1
"COG2105",2,0,4,1,1,4,0,1,1,0
"COG2106",1,12,0,0,1,1,0,0,0,0
"COG2107",16,20,6,4,2,0,4,6,6,8
"COG2108",7,4,1,2,11,1,2,5,3,5
"COG2109",9,19,6,30,13,22,43,15,71,16
"COG2110",6,4,3,2,10,7,1,11,1,6
"COG2111",9,21,2,6,11,11,5,10,10,6
"COG2112",9,13,1,0,8,1,1,0,0,0
"COG2113",55,77,76,53,10,23,64,31,25,61
"COG2114",173,134,133,119,178,273,125,138,132,97
"COG2115",19,2,6,11,7,1,3,10,3,0
"COG2116",4,1,0,13,8,8,6,4,12,3
"COG2118",1,4,0,0,0,2,0,3,0,2
"COG2119",0,1,0,2,2,3,6,3,16,1
"COG2120",18,21,8,15,15,33,35,32,31,32
"COG2121",9,12,15,5,15,2,9,7,7,7
"COG2122",1,2,0,0,0,0,1,2,2,1
"COG2123",11,22,4,5,22,1,2,6,0,3
"COG2124",106,101,116,78,14,35,79,103,69,101
"COG2125",6,13,2,2,12,2,2,1,2,4
"COG2126",1,1,0,0,0,0,0,0,0,0
"COG2127",4,10,5,13,10,17,11,9,31,12
"COG2128",34,40,26,22,16,8,26,23,26,25
"COG2129",0,0,0,0,41,1,1,0,1,0
"COG2130",56,32,33,39,20,15,42,24,23,39
"COG2131",17,22,8,6,64,70,4,8,10,2
"COG2132",17,49,5,3,26,27,0,5,32,9
"COG2133",132,122,114,118,70,57,94,125,83,112
"COG2135",23,24,38,29,12,7,40,29,39,39
"COG2136",0,0,0,0,0,1,0,2,0,0
"COG2137",4,19,3,5,8,0,8,3,1,8
"COG2138",7,26,0,22,3,5,18,12,35,11
"COG2139",4,6,2,2,14,1,1,1,0,0
"COG2140",3,1,0,2,3,0,1,0,0,0
"COG2141",512,476,180,131,35,37,176,143,107,150
"COG2142",4,5,6,4,1,2,7,6,3,5
"COG2143",2,7,2,2,1,0,1,4,1,2
"COG2144",1,0,0,0,0,0,0,0,0,1
"COG2145",0,1,0,1,1,1,0,4,2,2
"COG2146",23,22,12,10,3,8,3,7,5,8
"COG2147",5,7,2,4,10,0,1,2,0,6
"COG2148",25,41,42,36,50,17,37,43,60,37
"COG2149",0,1,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,30,33,20,19,15,25,22,12,18
"COG2152",0,0,0,0,2,1,2,1,3,0
"COG2153",1,1,2,5,1,1,6,17,8,9
"COG2154",13,19,34,28,10,8,20,20,20,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",119,99,16,23,24,6,37,28,33,21
"COG2160",2,4,0,1,1,2,0,1,1,0
"COG2161",0,1,0,0,1,4,0,1,1,0
"COG2162",0,1,0,0,0,1,0,2,0,0
"COG2163",0,0,0,0,6,1,0,1,0,0
"COG2164",0,3,0,1,2,0,3,0,0,1
"COG2165",2,4,4,5,10,7,7,8,10,6
"COG2166",15,9,9,15,10,26,21,20,33,25
"COG2167",0,0,0,0,0,0,0,1,1,0
"COG2168",0,0,0,2,0,0,0,0,0,0
"COG2169",0,6,0,0,6,5,0,2,7,0
"COG2170",9,7,6,32,21,2,4,4,9,7
"COG2171",34,33,46,42,10,21,46,30,20,65
"COG2172",1,3,3,9,5,2,7,1,10,6
"COG2173",3,5,1,10,7,2,11,10,26,5
"COG2174",0,0,0,0,4,0,0,1,0,0
"COG2175",217,115,134,126,14,35,135,102,60,128
"COG2176",9,10,14,13,22,7,12,5,1,2
"COG2177",16,17,10,16,22,12,15,20,14,16
"COG2178",7,12,4,3,2,2,2,0,0,3
"COG2179",1,1,0,3,0,2,4,2,19,4
"COG2180",0,0,0,1,11,1,0,1,1,1
"COG2181",0,5,1,2,22,1,1,0,0,1
"COG2182",7,3,24,1,2,8,2,2,2,11
"COG2183",3,10,1,8,19,12,3,11,12,4
"COG2184",0,0,0,1,1,2,0,4,1,1
"COG2185",56,51,41,45,32,11,34,56,45,45
"COG2186",10,12,0,6,12,15,3,5,9,3
"COG2187",1,0,0,0,2,5,2,4,2,1
"COG2188",8,15,3,4,11,7,2,7,7,6
"COG2189",8,6,11,13,40,36,4,8,10,9
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",72,53,112,123,140,336,136,73,54,86
"COG2193",10,0,11,13,7,9,8,20,11,7
"COG2194",1,4,0,3,14,10,0,2,1,0
"COG2195",15,15,3,10,7,2,5,10,11,5
"COG2197",11,25,5,42,82,62,15,23,66,20
"COG2198",1,2,5,2,27,26,1,10,8,3
"COG2199",32,46,16,30,255,194,7,63,108,24
"COG2200",8,16,5,6,110,101,0,12,48,7
"COG2201",4,9,4,8,28,13,4,8,8,5
"COG2202",46,50,9,49,315,214,7,83,160,31
"COG2203",16,20,9,26,68,36,19,24,55,16
"COG2204",125,122,112,125,141,110,96,160,133,103
"COG2205",0,4,0,0,2,12,0,3,15,0
"COG2206",16,15,14,14,70,31,10,12,23,10
"COG2207",21,47,9,27,103,86,6,65,99,15
"COG2208",7,10,17,20,5,34,70,69,117,76
"COG2209",10,7,10,12,11,5,12,20,16,15
"COG2210",1,3,0,1,6,0,1,0,1,0
"COG2211",55,27,40,58,35,31,66,58,88,65
"COG2212",1,1,0,0,1,1,0,0,0,0
"COG2213",4,2,15,4,0,3,11,3,1,10
"COG2214",42,31,37,51,30,37,56,50,78,34
"COG2215",3,1,4,1,1,0,0,4,6,1
"COG2216",0,2,0,0,0,1,0,0,0,0
"COG2217",25,34,17,36,46,84,73,84,149,83
"COG2218",0,3,3,1,1,0,0,6,4,3
"COG2219",24,33,11,5,1,0,1,7,3,5
"COG2220",52,66,73,74,49,38,54,52,50,66
"COG2221",7,8,2,0,1,4,0,2,1,4
"COG2222",1,2,0,4,3,1,3,2,3,1
"COG2223",5,2,0,3,63,14,6,13,27,2
"COG2224",26,56,57,33,91,27,53,31,24,55
"COG2225",84,51,129,102,63,38,96,71,39,89
"COG2226",70,85,78,73,50,24,60,67,87,68
"COG2227",33,23,41,51,44,43,55,40,54,49
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",94,59,126,74,25,46,116,63,57,99
"COG2231",1,4,0,0,0,0,0,0,0,0
"COG2232",1,0,0,0,0,1,1,0,1,0
"COG2233",10,29,16,7,10,14,8,18,7,19
"COG2234",79,104,64,54,166,30,53,109,69,61
"COG2235",1,2,1,4,1,3,1,1,4,0
"COG2236",22,15,34,26,30,34,37,22,12,34
"COG2237",15,18,7,4,1,0,1,3,0,1
"COG2238",5,6,1,1,6,1,1,4,2,7
"COG2239",56,69,96,92,61,60,109,77,76,87
"COG2240",2,1,0,2,0,0,0,2,1,1
"COG2241",8,10,3,9,1,8,12,12,37,13
"COG2242",9,19,4,21,0,9,13,9,22,9
"COG2243",8,15,2,15,1,4,8,16,26,15
"COG2244",33,45,33,52,94,16,22,79,56,31
"COG2246",1,0,0,1,1,0,1,0,2,2
"COG2247",1,3,1,1,0,0,1,1,0,0
"COG2249",2,2,25,9,4,21,30,20,11,36
"COG2250",2,0,0,0,0,0,0,0,0,0
"COG2251",9,18,16,23,9,10,25,20,51,20
"COG2252",44,17,66,46,36,24,50,34,16,60
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",39,43,18,48,27,131,34,46,62,20
"COG2256",30,44,6,26,36,15,30,21,50,13
"COG2257",1,0,0,0,1,2,1,1,0,0
"COG2258",11,16,9,4,5,3,3,5,0,9
"COG2259",5,11,12,15,7,4,25,8,8,17
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",63,63,50,35,21,23,34,57,45,50
"COG2263",4,2,5,2,5,1,2,8,2,3
"COG2264",27,12,11,17,11,38,30,27,53,16
"COG2265",14,7,6,7,11,20,15,46,34,27
"COG2266",0,12,0,0,0,0,0,0,0,0
"COG2267",6,9,23,13,21,23,13,36,23,24
"COG2268",20,22,19,4,15,9,10,16,18,19
"COG2269",4,3,1,3,11,4,1,2,5,2
"COG2270",25,18,32,21,7,12,70,65,47,55
"COG2271",9,2,7,2,3,1,1,4,0,0
"COG2272",33,37,40,28,17,10,33,37,31,37
"COG2273",15,27,48,25,67,15,9,57,27,28
"COG2274",32,16,14,53,31,43,27,47,99,30
"COG2301",35,42,32,35,7,11,37,29,33,39
"COG2302",2,0,0,13,0,6,12,1,28,9
"COG2303",245,191,189,195,82,93,176,159,207,210
"COG2304",51,70,32,37,93,34,28,50,71,48
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",10,5,0,22,13,10,20,5,10,1
"COG2308",31,8,6,70,15,12,56,6,20,3
"COG2309",29,17,16,16,26,0,15,16,11,14
"COG2310",0,0,0,0,1,5,0,0,3,0
"COG2311",9,2,19,6,9,5,3,6,7,12
"COG2312",1,2,0,3,7,0,1,0,2,0
"COG2313",7,11,13,4,5,0,6,10,3,3
"COG2314",1,0,1,0,2,0,0,2,3,2
"COG2315",1,0,3,1,3,1,2,3,0,0
"COG2316",0,3,1,2,6,0,1,2,1,1
"COG2317",48,8,18,32,9,11,34,36,62,32
"COG2318",2,1,0,2,1,2,0,2,4,0
"COG2319",108,42,14,72,29,59,60,190,75,55
"COG2320",0,0,0,1,3,2,3,3,1,0
"COG2321",0,3,0,1,2,2,1,1,3,0
"COG2322",4,3,1,2,2,0,5,7,7,6
"COG2323",0,6,0,0,1,0,0,0,1,0
"COG2324",3,1,1,1,1,0,3,1,0,1
"COG2326",21,7,11,13,20,21,10,35,28,15
"COG2327",2,6,0,0,1,2,0,0,3,1
"COG2329",5,14,20,6,1,2,11,11,9,18
"COG2331",1,7,1,4,13,3,5,4,4,3
"COG2332",16,20,34,18,10,5,12,3,2,13
"COG2333",9,22,0,5,37,8,2,3,3,3
"COG2334",55,48,76,70,50,24,61,64,35,58
"COG2335",24,17,22,16,6,5,9,41,37,15
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",1,1,0,0,1,1,0,1,2,0
"COG2339",5,3,5,5,4,3,3,1,2,1
"COG2340",1,1,17,7,4,7,9,4,5,9
"COG2342",0,0,1,0,0,0,0,0,1,3
"COG2343",2,3,1,2,1,1,2,0,2,2
"COG2344",6,8,5,2,0,1,7,5,1,3
"COG2345",1,2,1,1,1,5,1,3,6,2
"COG2346",4,3,2,1,3,2,1,3,1,1
"COG2348",1,2,2,2,0,0,1,0,0,1
"COG2350",1,3,3,5,1,4,0,4,13,1
"COG2351",8,9,10,9,1,2,5,3,0,1
"COG2352",55,54,122,99,51,53,104,64,129,106
"COG2353",10,8,12,7,9,4,10,14,13,11
"COG2354",0,1,1,2,7,2,0,0,5,0
"COG2355",51,61,52,41,48,158,49,40,22,48
"COG2356",6,5,12,14,13,6,0,7,1,3
"COG2357",0,1,0,0,1,0,0,0,0,0
"COG2358",31,31,27,31,19,18,29,17,20,20
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",10,20,1,3,8,5,3,10,6,6
"COG2361",0,1,0,0,2,0,0,0,0,0
"COG2362",4,5,3,5,13,0,1,2,1,0
"COG2363",2,2,0,3,6,2,1,1,3,4
"COG2364",20,20,39,19,2,11,28,17,6,22
"COG2365",6,14,5,3,2,1,9,13,10,14
"COG2366",62,97,67,53,96,26,54,54,37,57
"COG2367",7,7,2,15,7,7,2,5,11,2
"COG2368",24,63,6,11,0,3,12,7,4,8
"COG2369",0,0,0,1,2,2,0,0,0,0
"COG2370",3,3,3,0,1,3,0,3,3,3
"COG2371",7,1,1,8,1,2,9,5,11,2
"COG2372",2,3,0,0,0,0,0,0,0,0
"COG2373",2,23,2,9,10,8,5,16,30,10
"COG2374",28,15,25,15,57,11,12,38,24,31
"COG2375",0,4,3,4,5,4,3,4,7,11
"COG2376",9,10,9,9,3,2,16,11,2,12
"COG2377",36,33,53,51,25,27,46,61,50,54
"COG2378",14,10,3,10,12,9,1,14,8,4
"COG2379",6,21,8,5,6,1,12,10,10,10
"COG2380",2,0,0,0,0,0,0,0,0,0
"COG2382",4,5,0,0,1,1,2,0,1,0
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",12,7,9,48,5,26,43,20,90,26
"COG2386",18,17,13,10,13,4,13,17,13,13
"COG2388",0,1,0,0,0,0,0,0,0,0
"COG2389",1,0,1,0,0,1,0,3,8,1
"COG2390",1,7,0,1,1,3,2,0,2,2
"COG2391",12,26,4,8,15,4,3,9,7,5
"COG2401",0,0,0,0,0,9,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,11,0,0,0,0,0
"COG2404",5,0,0,0,38,5,1,0,0,0
"COG2405",0,0,0,0,2,0,0,0,0,0
