"","X146_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG1791",0,0,0,0,1,0,2,4,1,0
"COG1792",39,35,53,37,59,32,48,53,67,37
"COG1793",40,45,35,22,63,69,53,51,60,48
"COG1794",10,16,18,7,15,23,17,22,24,12
"COG1795",0,0,0,0,5,4,6,0,8,1
"COG1796",10,4,6,13,2,3,1,7,1,4
"COG1797",36,31,24,13,26,11,13,13,13,20
"COG1798",16,25,4,10,3,6,2,9,0,4
"COG1799",2,0,8,0,10,1,2,2,10,3
"COG1801",0,2,1,5,2,0,2,4,0,4
"COG1802",25,24,6,25,17,7,26,14,7,22
"COG1803",2,3,0,0,1,0,6,2,1,3
"COG1804",342,197,127,428,161,127,164,146,151,423
"COG1805",8,14,24,2,20,13,19,23,28,11
"COG1806",15,24,28,17,25,26,16,18,27,22
"COG1807",51,34,77,35,75,58,104,49,79,59
"COG1808",4,2,7,0,5,2,10,6,6,2
"COG1809",4,2,5,4,8,3,3,7,6,12
"COG1811",0,1,4,0,1,4,3,11,3,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,1,5,1,0,4,0,3,1,0
"COG1814",13,12,4,18,0,1,1,3,0,7
"COG1815",2,1,4,4,6,4,5,2,5,1
"COG1816",46,36,16,40,9,24,14,15,14,15
"COG1817",13,32,2,9,3,2,0,4,1,6
"COG1818",5,16,1,5,0,0,0,0,0,1
"COG1819",31,53,3,21,6,5,19,10,14,11
"COG1820",15,23,8,19,6,4,10,8,7,18
"COG1821",3,0,0,2,1,1,1,2,0,3
"COG1823",1,1,0,1,2,0,0,1,0,0
"COG1824",3,2,0,5,0,2,0,0,0,0
"COG1825",30,34,52,45,52,35,51,61,51,27
"COG1826",0,0,0,1,4,4,6,0,6,3
"COG1828",8,5,10,6,10,8,7,5,9,10
"COG1829",14,15,3,11,0,11,2,11,0,11
"COG1830",31,54,14,29,6,16,8,7,4,17
"COG1831",4,0,5,3,1,11,0,6,0,5
"COG1832",24,14,22,16,12,21,25,19,22,17
"COG1833",0,1,0,0,0,0,1,0,0,0
"COG1834",44,50,70,58,42,69,37,67,54,32
"COG1835",12,19,27,11,28,26,18,19,29,20
"COG1836",20,4,5,16,2,14,7,6,6,11
"COG1837",4,1,1,3,0,0,0,0,0,1
"COG1838",16,13,7,28,10,11,20,15,6,14
"COG1840",56,40,91,48,78,55,75,79,73,60
"COG1841",10,18,5,11,5,9,0,8,4,3
"COG1842",11,9,4,7,2,1,4,7,4,8
"COG1843",5,8,3,5,9,6,7,7,4,6
"COG1845",70,45,102,62,81,78,84,93,73,55
"COG1846",32,30,14,19,22,19,17,25,13,26
"COG1847",6,1,8,6,0,4,7,12,6,5
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",0,0,4,1,2,2,0,0,0,2
"COG1850",0,7,6,6,12,16,10,26,14,16
"COG1852",0,0,1,3,0,0,0,2,0,2
"COG1853",42,37,43,29,78,46,68,45,53,72
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,8,2,0,3,3,11,0,4
"COG1856",2,1,0,1,0,0,0,0,0,2
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",32,18,26,15,10,10,19,14,11,36
"COG1859",0,5,5,6,0,3,0,1,0,0
"COG1861",24,32,17,15,15,16,15,10,17,14
"COG1862",3,4,1,7,4,8,6,7,10,11
"COG1863",3,6,1,9,6,0,3,2,3,2
"COG1864",3,13,6,4,1,5,7,8,3,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",79,73,57,50,56,45,43,72,34,45
"COG1867",19,43,15,16,2,10,17,17,0,10
"COG1868",19,10,10,14,9,3,13,8,12,14
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,0,2,1,0,0,0,0,1
"COG1872",2,5,0,5,0,0,0,4,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",9,0,8,2,8,0,4,7,7,2
"COG1875",16,8,14,20,15,39,26,23,7,9
"COG1876",1,3,5,0,14,6,14,6,10,13
"COG1877",3,1,1,0,10,3,4,8,18,5
"COG1878",19,20,3,13,4,6,6,7,6,17
"COG1879",35,39,47,47,65,28,61,41,64,36
"COG1881",10,12,2,5,1,2,1,1,5,8
"COG1882",1,0,0,0,0,2,0,2,0,2
"COG1883",16,13,5,18,2,4,8,8,2,9
"COG1884",136,113,93,135,64,94,58,105,65,105
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,13,4,10,4,1,4,4,2,4
"COG1887",3,6,1,6,2,4,1,2,2,3
"COG1889",13,12,3,5,0,11,0,6,0,6
"COG1890",20,21,0,11,1,10,0,11,0,2
"COG1891",4,0,1,3,0,1,1,2,2,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,26,32,65,45,30,56,33,20,52
"COG1894",106,122,93,122,74,104,94,64,73,73
"COG1896",12,16,1,5,9,0,1,2,0,2
"COG1897",11,15,7,14,8,13,9,4,9,12
"COG1898",5,11,6,9,8,28,25,28,25,20
"COG1899",53,69,58,41,23,46,30,39,39,41
"COG1900",0,0,0,0,0,0,2,0,0,0
"COG1901",0,1,2,0,0,3,0,4,0,3
"COG1902",131,140,55,164,68,66,49,58,53,86
"COG1903",19,26,10,20,13,9,9,5,12,14
"COG1904",5,6,0,0,6,2,7,5,5,5
"COG1905",47,32,35,35,24,28,25,21,34,18
"COG1906",0,0,0,0,6,1,0,1,0,1
"COG1907",3,1,0,2,2,2,0,2,0,2
"COG1908",8,2,0,3,0,0,0,0,0,1
"COG1909",1,4,3,4,2,7,1,4,0,2
"COG1910",15,10,1,12,2,2,3,5,4,5
"COG1911",1,0,0,2,0,4,0,2,0,0
"COG1912",2,3,1,3,1,14,15,13,13,9
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",9,17,20,12,15,20,22,23,10,17
"COG1915",25,28,0,5,0,1,1,1,0,3
"COG1916",16,11,4,16,3,7,1,17,0,8
"COG1917",19,15,2,10,8,3,12,7,8,11
"COG1918",0,2,0,1,0,3,0,0,0,0
"COG1920",10,17,14,17,1,3,5,3,3,6
"COG1921",44,17,29,54,11,28,15,23,22,38
"COG1922",2,1,9,0,5,5,9,7,6,8
"COG1923",0,3,1,3,3,3,2,1,2,0
"COG1924",4,5,0,1,0,0,0,0,0,0
"COG1925",5,0,3,5,1,1,6,3,3,6
"COG1926",0,0,0,1,0,0,0,1,0,0
"COG1927",3,0,0,0,0,0,0,0,0,0
"COG1928",0,3,0,2,4,2,0,2,1,2
"COG1929",10,11,15,17,6,8,7,13,12,14
"COG1931",4,3,2,4,0,2,0,1,0,2
"COG1932",59,72,55,71,50,50,26,46,46,29
"COG1933",22,11,21,14,3,37,5,30,0,29
"COG1934",4,8,5,3,1,3,6,4,3,2
"COG1936",14,19,0,3,0,2,0,6,0,5
"COG1937",2,5,0,5,2,1,4,0,3,2
"COG1938",27,19,6,12,0,12,0,12,0,7
"COG1939",2,0,2,1,2,1,2,0,1,3
"COG1940",46,60,40,49,40,57,44,70,39,35
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,2,1,5,1,3,0,2,2
"COG1943",7,8,0,6,1,2,2,2,0,1
"COG1944",0,1,1,2,0,2,1,1,0,2
"COG1945",5,8,0,2,0,0,0,0,0,0
"COG1946",12,18,18,19,22,22,26,9,19,22
"COG1947",38,25,47,23,30,39,51,27,35,33
"COG1948",14,17,11,3,1,13,3,18,3,7
"COG1949",4,11,4,9,10,6,12,12,12,9
"COG1950",0,0,0,0,0,0,1,0,0,1
"COG1951",23,24,5,24,11,2,2,2,1,7
"COG1952",4,4,4,2,6,3,9,8,5,3
"COG1953",24,28,52,23,26,15,11,12,8,5
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",2,0,3,4,2,18,0,17,0,9
"COG1956",1,1,1,3,1,2,5,5,1,1
"COG1957",26,25,21,19,22,20,23,19,11,19
"COG1958",12,7,4,3,0,3,0,2,0,2
"COG1959",20,31,18,26,16,23,26,26,16,27
"COG1960",581,531,490,719,458,448,438,511,463,592
"COG1961",32,16,15,14,28,39,18,20,18,32
"COG1963",0,0,2,0,9,0,2,3,1,1
"COG1964",18,23,2,10,2,3,0,9,1,3
"COG1965",1,1,1,5,0,2,0,0,0,1
"COG1966",22,17,5,18,1,13,5,7,1,13
"COG1967",3,1,3,1,0,8,3,5,0,5
"COG1968",19,10,12,15,20,42,68,61,64,51
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,1,8,0,3,5,2,2,2,1
"COG1971",0,1,0,0,0,1,0,0,0,0
"COG1972",25,27,32,31,21,14,27,27,34,28
"COG1974",40,37,76,38,82,48,66,63,69,57
"COG1975",78,58,36,53,26,41,30,31,19,33
"COG1976",18,24,3,5,1,3,0,1,0,3
"COG1977",19,21,2,16,1,4,5,4,3,12
"COG1978",0,0,3,0,0,1,3,1,3,1
"COG1979",0,5,0,1,2,1,0,0,0,1
"COG1980",16,23,1,4,0,1,0,0,0,7
"COG1981",6,6,5,10,28,20,24,6,19,21
"COG1982",1,4,13,2,9,4,11,5,17,8
"COG1983",1,1,0,1,0,0,0,0,0,4
"COG1984",37,34,26,29,28,29,26,25,36,38
"COG1985",48,55,77,48,72,72,75,67,93,56
"COG1986",0,1,2,0,0,2,0,0,2,3
"COG1987",3,2,0,1,1,1,2,0,3,2
"COG1988",1,1,10,3,13,8,6,6,5,10
"COG1989",18,17,20,24,19,10,30,18,14,23
"COG1990",11,7,3,2,1,5,0,8,1,1
"COG1992",19,23,0,9,1,1,0,4,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",30,16,20,37,15,20,13,8,14,25
"COG1995",41,52,70,46,74,53,78,55,84,46
"COG1997",2,5,2,2,1,5,0,2,0,2
"COG1998",5,3,1,0,0,2,0,0,0,2
"COG1999",45,45,41,40,42,37,35,44,39,51
"COG2001",26,23,29,17,41,23,27,34,37,15
"COG2002",0,0,1,0,0,0,1,0,0,0
"COG2003",8,3,2,6,5,0,4,1,0,10
"COG2004",0,0,1,1,1,4,0,3,0,5
"COG2005",1,1,1,1,2,1,3,2,1,2
"COG2006",3,4,1,10,0,0,0,1,0,10
"COG2007",8,9,3,5,0,5,0,5,0,1
"COG2008",34,31,33,35,29,26,30,19,24,29
"COG2009",26,10,27,14,31,17,20,22,24,10
"COG2010",23,27,15,22,30,13,27,29,22,33
"COG2011",0,0,1,0,1,0,0,0,0,0
"COG2012",3,10,2,4,2,1,0,3,1,0
"COG2013",8,7,8,9,2,8,0,9,0,9
"COG2014",1,2,0,2,1,0,0,0,0,1
"COG2015",25,29,27,26,32,32,33,31,31,11
"COG2016",1,3,0,1,0,8,0,7,0,3
"COG2017",18,19,12,16,33,20,28,12,23,21
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,7,0,3,0,0,0,0,0,3
"COG2020",12,23,17,13,20,20,10,20,17,14
"COG2021",59,64,72,41,79,53,53,40,84,44
"COG2022",26,36,34,28,40,24,39,15,41,31
"COG2023",6,4,0,2,0,1,0,0,0,0
"COG2025",76,75,54,70,57,48,55,53,57,46
"COG2026",0,3,0,0,0,0,0,1,0,0
"COG2027",29,27,16,37,26,10,21,8,12,17
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",55,59,52,73,38,35,37,40,27,53
"COG2031",2,3,8,2,4,4,3,11,7,6
"COG2032",5,5,1,1,1,5,7,4,3,0
"COG2035",10,9,24,11,18,11,28,23,30,23
"COG2036",3,5,0,0,0,0,0,8,0,1
"COG2037",2,1,0,1,4,0,2,3,1,1
"COG2038",28,18,13,15,18,14,22,15,11,25
"COG2039",1,0,3,4,0,5,0,2,0,1
"COG2040",40,40,40,38,38,40,42,36,51,23
"COG2041",18,12,12,12,13,33,27,41,25,44
"COG2042",8,12,2,4,1,3,1,7,0,6
"COG2043",3,3,0,1,1,2,2,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",5,0,6,5,9,5,8,11,6,10
"COG2046",49,75,19,28,9,31,15,19,24,25
"COG2047",7,13,3,7,1,7,0,6,0,11
"COG2048",11,3,7,6,4,12,0,7,0,11
"COG2049",24,22,24,22,27,22,18,15,21,9
"COG2050",40,30,44,34,31,52,43,35,49,27
"COG2051",0,0,0,3,0,1,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,8,0,4,0,2,0,2,0,3
"COG2054",0,0,0,1,1,0,1,1,0,0
"COG2055",91,49,61,92,61,50,57,51,73,71
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",10,4,6,17,14,4,13,7,11,12
"COG2058",10,6,3,5,0,2,0,2,0,2
"COG2059",7,5,7,9,17,10,16,9,11,19
"COG2060",0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",10,4,13,11,11,10,34,16,33,18
"COG2063",2,7,6,14,6,2,5,9,5,8
"COG2064",6,2,8,6,2,4,1,16,0,11
"COG2065",13,8,7,20,13,14,18,11,14,13
"COG2066",3,5,0,2,9,0,2,1,8,5
"COG2067",7,9,7,0,1,1,3,5,7,8
"COG2068",24,17,17,22,9,15,16,15,12,16
"COG2070",81,61,67,54,80,53,62,53,70,49
"COG2071",16,16,24,16,16,12,6,5,3,11
"COG2072",105,116,101,136,117,88,91,94,103,123
"COG2073",27,32,16,13,23,12,20,10,14,20
"COG2074",4,8,0,11,1,7,0,6,0,2
"COG2075",3,5,1,2,0,3,0,0,0,1
"COG2076",15,6,28,7,21,22,16,22,14,16
"COG2077",1,0,3,3,0,1,1,3,4,1
"COG2078",7,16,0,3,0,0,0,0,1,2
"COG2079",63,40,90,53,85,65,84,75,93,97
"COG2080",78,52,13,94,17,6,6,9,6,7
"COG2081",3,9,11,8,27,5,28,16,20,22
"COG2082",11,18,3,6,12,5,9,3,6,5
"COG2084",142,103,109,141,142,112,139,116,121,125
"COG2085",21,22,4,13,2,2,0,3,4,14
"COG2086",63,57,67,50,58,58,38,49,53,40
"COG2087",7,1,4,6,10,1,13,6,10,10
"COG2088",2,0,1,1,0,0,0,0,0,2
"COG2089",65,78,74,36,57,75,54,54,65,54
"COG2090",5,6,0,1,0,0,0,0,0,0
"COG2091",2,4,1,4,1,0,1,0,2,2
"COG2092",4,6,0,0,0,0,0,0,0,0
"COG2093",4,3,0,1,0,0,0,0,0,0
"COG2094",5,4,6,3,7,5,8,3,3,8
"COG2095",17,15,7,12,8,10,10,4,7,7
"COG2096",16,7,20,19,13,40,12,22,13,25
"COG2097",10,11,2,2,2,0,0,4,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,2,3,0,16,3,20,4,6,11
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",17,30,10,8,1,9,1,4,1,4
"COG2102",15,21,6,5,3,11,1,6,0,8
"COG2103",11,5,9,13,5,10,13,20,10,21
"COG2104",2,7,3,2,3,1,1,0,1,4
"COG2105",0,0,0,0,0,0,0,5,0,3
"COG2106",10,13,0,4,0,2,0,0,0,1
"COG2107",18,16,8,8,0,4,1,13,2,9
"COG2108",2,2,4,9,0,9,0,4,0,2
"COG2109",22,32,17,11,37,24,37,12,21,25
"COG2110",3,6,4,8,1,8,1,4,1,9
"COG2111",20,16,2,28,9,4,14,6,8,15
"COG2112",5,5,0,2,0,0,0,0,0,6
"COG2113",86,77,72,98,84,65,55,59,84,47
"COG2114",180,126,109,170,129,140,149,149,183,133
"COG2115",9,2,7,6,9,10,20,17,25,11
"COG2116",2,6,4,3,2,2,18,6,5,9
"COG2118",3,5,0,2,0,1,0,2,0,0
"COG2119",0,0,4,0,2,4,3,2,3,5
"COG2120",37,43,22,51,18,29,23,31,33,33
"COG2121",15,13,8,11,12,8,2,16,13,7
"COG2122",2,2,1,1,3,0,1,0,2,1
"COG2123",21,28,3,9,0,1,0,1,0,0
"COG2124",82,78,90,89,74,105,94,127,63,60
"COG2125",16,25,1,5,1,4,1,7,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",8,11,12,10,17,12,10,14,16,18
"COG2128",45,37,16,54,15,18,26,19,24,29
"COG2129",0,1,0,0,0,0,0,0,0,0
"COG2130",12,6,5,9,12,41,20,32,35,34
"COG2131",15,27,13,6,4,14,6,23,9,13
"COG2132",47,69,5,38,9,13,12,7,13,28
"COG2133",129,115,99,119,90,98,105,102,88,118
"COG2135",14,12,24,20,37,32,31,23,27,23
"COG2136",0,0,0,0,0,3,0,2,0,0
"COG2137",14,9,5,13,10,3,5,5,7,3
"COG2138",21,27,13,9,16,8,7,3,11,15
"COG2139",5,3,1,2,0,5,0,0,0,3
"COG2140",0,2,1,1,0,0,0,0,0,0
"COG2141",557,280,131,578,106,185,135,154,139,403
"COG2142",3,2,5,1,9,9,5,7,10,5
"COG2143",4,2,3,3,2,1,2,0,4,1
"COG2144",0,0,0,7,4,0,1,0,0,1
"COG2145",0,0,2,0,3,1,2,1,2,3
"COG2146",20,22,16,20,5,12,3,14,7,13
"COG2147",6,3,3,4,1,1,0,2,0,2
"COG2148",48,33,35,47,22,31,36,41,30,31
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",32,25,20,26,16,32,14,25,19,23
"COG2152",3,2,0,0,2,0,0,1,2,1
"COG2153",0,4,8,1,11,2,9,7,12,4
"COG2154",26,18,18,15,37,20,27,17,35,12
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,1,1,0,0,0,0,0
"COG2159",99,63,21,119,24,39,28,29,20,84
"COG2160",2,2,0,2,0,0,0,1,1,3
"COG2161",0,0,0,0,0,0,1,0,0,1
"COG2162",2,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,3,0,1,0,0
"COG2164",1,3,1,3,2,2,4,2,0,3
"COG2165",8,2,7,5,4,4,7,3,5,7
"COG2166",16,10,14,13,12,12,17,16,17,27
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,0,0,1,1,0,2
"COG2169",4,10,0,3,1,1,0,0,1,3
"COG2170",11,27,8,14,10,19,21,6,10,11
"COG2171",29,32,48,27,50,44,46,47,66,26
"COG2172",7,6,4,3,11,5,6,7,8,8
"COG2173",5,6,5,10,10,0,1,4,1,3
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",125,104,139,115,138,144,134,85,149,142
"COG2176",14,13,8,17,4,7,3,6,7,13
"COG2177",14,20,22,22,13,16,14,26,22,19
"COG2178",23,12,5,8,0,3,4,2,1,6
"COG2179",0,5,4,3,10,1,3,0,5,5
"COG2180",0,7,0,0,0,0,1,0,0,0
"COG2181",4,19,0,7,3,3,1,0,1,0
"COG2182",5,2,12,3,4,7,9,5,9,7
"COG2183",5,5,6,9,2,3,0,4,1,6
"COG2184",1,0,0,0,0,0,1,1,0,1
"COG2185",66,56,55,50,33,16,16,21,6,14
"COG2186",11,19,3,15,16,3,7,5,2,11
"COG2187",3,5,1,6,0,0,3,3,0,3
"COG2188",8,15,3,9,7,0,13,10,15,7
"COG2189",3,5,11,4,3,17,3,6,1,5
"COG2190",0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",58,72,78,50,129,275,60,102,82,58
"COG2193",4,5,10,4,7,11,6,9,7,15
"COG2194",6,11,1,7,1,1,1,1,0,9
"COG2195",13,4,7,20,2,5,13,12,12,8
"COG2197",31,32,19,35,17,20,37,17,15,40
"COG2198",3,13,2,5,0,2,1,1,0,7
"COG2199",41,94,23,68,8,34,18,32,8,124
"COG2200",20,52,6,27,7,13,7,9,2,58
"COG2201",14,13,2,9,4,2,0,1,0,1
"COG2202",9,39,17,32,5,28,34,58,11,132
"COG2203",13,26,28,18,24,16,29,13,17,40
"COG2204",129,122,107,138,129,79,130,127,138,136
"COG2205",9,7,1,9,2,0,14,5,0,3
"COG2206",17,24,14,24,3,4,2,2,0,8
"COG2207",35,55,31,37,22,12,34,46,28,50
"COG2208",33,44,61,29,45,50,63,74,35,53
"COG2209",4,4,11,8,15,7,14,18,22,9
"COG2210",6,5,1,3,0,0,1,3,1,2
"COG2211",21,24,52,15,104,65,58,40,79,45
"COG2212",0,1,0,0,0,0,0,0,0,1
"COG2213",0,0,14,0,4,11,6,14,6,3
"COG2214",25,32,46,30,55,35,50,53,54,38
"COG2215",1,0,0,1,1,2,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",108,79,76,92,41,77,52,72,45,113
"COG2218",5,3,2,2,0,7,0,4,1,3
"COG2219",13,28,7,9,1,15,0,9,0,10
"COG2220",66,69,82,43,76,53,67,57,64,53
"COG2221",7,6,1,7,8,7,1,3,4,4
"COG2222",2,2,3,5,2,0,0,0,1,0
"COG2223",4,51,0,5,4,0,17,8,2,5
"COG2224",46,42,38,46,55,19,10,15,18,8
"COG2225",71,71,95,40,103,21,32,24,35,20
"COG2226",83,77,79,64,60,56,75,70,80,70
"COG2227",27,26,56,24,56,45,54,46,46,27
"COG2229",0,1,0,0,0,0,0,1,0,0
"COG2230",88,48,113,43,100,90,75,107,119,102
"COG2231",1,0,0,2,0,0,0,0,0,1
"COG2232",2,0,1,0,1,2,1,3,1,2
"COG2233",28,30,18,36,9,20,14,14,8,11
"COG2234",130,110,71,132,35,75,68,103,56,72
"COG2235",8,0,1,4,1,3,0,0,0,4
"COG2236",14,27,33,20,35,40,23,26,25,13
"COG2237",18,25,5,20,2,14,2,14,0,4
"COG2238",9,12,4,3,0,4,0,1,0,6
"COG2239",53,63,92,56,97,66,85,66,91,72
"COG2240",1,0,1,0,6,1,2,5,3,0
"COG2241",17,7,6,6,13,3,2,3,5,5
"COG2242",17,27,14,5,10,3,13,7,10,10
"COG2243",18,18,6,11,12,8,13,4,10,15
"COG2244",43,42,41,35,23,25,23,50,19,57
"COG2246",4,0,0,1,1,0,1,0,0,0
"COG2247",0,2,0,0,0,0,1,0,0,3
"COG2249",5,5,22,10,14,8,15,29,21,12
"COG2250",1,1,0,0,0,0,0,0,0,3
"COG2251",10,16,20,10,28,28,32,17,16,24
"COG2252",30,24,37,24,49,50,41,48,52,24
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",35,34,30,48,43,35,39,36,39,39
"COG2256",42,30,16,34,15,17,22,25,21,33
"COG2257",0,2,1,0,2,0,1,0,1,2
"COG2258",11,10,10,12,6,18,4,11,3,11
"COG2259",8,10,20,11,8,8,4,5,8,11
"COG2260",2,1,0,1,0,0,0,0,0,0
"COG2261",0,0,0,2,0,0,0,0,0,0
"COG2262",73,65,45,62,39,43,47,54,53,44
"COG2263",2,0,3,4,1,6,0,5,0,3
"COG2264",17,11,7,23,19,17,34,26,22,40
"COG2265",31,45,19,40,25,6,11,10,6,9
"COG2266",4,8,0,2,0,0,0,0,0,2
"COG2267",6,19,28,4,19,16,20,29,18,16
"COG2268",28,17,16,24,6,11,8,19,9,25
"COG2269",7,5,1,11,4,1,7,3,4,5
"COG2270",59,45,51,58,40,57,47,80,63,64
"COG2271",5,4,3,11,0,2,1,3,0,5
"COG2272",27,27,39,26,47,34,37,39,48,25
"COG2273",15,23,28,25,29,26,24,36,29,31
"COG2274",24,30,31,25,49,14,55,40,27,43
"COG2301",42,33,35,47,43,27,31,30,39,40
"COG2302",0,0,5,0,11,3,11,2,8,10
"COG2303",187,173,203,260,249,148,244,156,225,180
"COG2304",17,24,8,33,9,30,34,43,30,48
"COG2306",1,0,0,1,0,0,0,0,0,0
"COG2307",2,4,4,3,44,5,18,4,28,30
"COG2308",9,7,3,7,85,15,40,8,107,42
"COG2309",6,3,10,5,3,23,12,15,11,14
"COG2310",0,1,1,1,0,0,0,1,0,2
"COG2311",4,1,9,2,6,9,6,12,6,15
"COG2312",2,0,0,1,1,0,1,0,0,0
"COG2313",27,11,6,21,4,13,9,7,7,4
"COG2314",0,0,0,1,0,0,0,0,1,1
"COG2315",2,1,1,2,2,2,1,0,0,0
"COG2316",1,0,1,1,0,2,0,2,0,3
"COG2317",20,10,33,12,36,41,30,32,25,28
"COG2318",0,1,2,1,0,0,2,1,0,3
"COG2319",36,34,43,54,47,109,40,167,22,111
"COG2320",0,2,1,2,0,0,0,0,0,0
"COG2321",3,0,0,0,0,0,1,0,0,2
"COG2322",4,6,7,18,6,1,1,3,1,2
"COG2323",0,2,0,1,0,0,1,1,0,1
"COG2324",1,0,0,1,3,2,2,0,0,1
"COG2326",13,11,16,15,12,24,27,27,25,18
"COG2327",1,0,5,2,2,2,5,5,2,1
"COG2329",13,8,14,12,2,9,6,13,0,9
"COG2331",4,6,1,8,3,4,5,1,4,5
"COG2332",17,19,31,16,25,20,31,20,26,18
"COG2333",11,8,0,10,1,0,0,4,2,13
"COG2334",60,58,72,71,57,52,63,71,49,51
"COG2335",11,3,22,8,17,14,14,37,9,18
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,2,0,0,0,0,0,1
"COG2339",9,9,7,7,7,1,3,6,3,4
"COG2340",7,0,7,1,4,4,11,4,4,3
"COG2342",1,0,2,0,1,0,0,0,1,1
"COG2343",2,0,2,3,2,0,4,2,3,7
"COG2344",2,2,6,5,0,1,4,4,2,6
"COG2345",2,0,1,1,2,0,7,1,3,2
"COG2346",2,1,0,1,0,1,1,3,0,3
"COG2348",2,3,2,1,0,1,0,1,0,0
"COG2350",1,1,4,2,3,5,4,2,4,5
"COG2351",11,11,5,6,8,9,10,4,9,7
"COG2352",61,63,105,52,110,86,126,74,104,68
"COG2353",3,12,11,9,10,8,8,11,10,13
"COG2354",2,3,2,3,0,1,0,1,0,3
"COG2355",84,51,50,77,55,48,54,42,54,40
"COG2356",7,10,4,14,4,2,5,11,2,12
"COG2357",1,0,0,0,1,0,0,0,0,0
"COG2358",34,32,31,27,25,23,29,21,36,29
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",20,17,5,10,10,6,13,15,8,6
"COG2361",1,0,1,0,0,0,0,1,0,0
"COG2362",13,9,1,11,1,4,0,0,1,6
"COG2363",3,1,1,8,3,0,2,2,1,6
"COG2364",22,21,30,16,22,37,34,32,26,13
"COG2365",15,3,9,8,11,10,6,5,10,6
"COG2366",101,68,52,116,40,19,13,20,22,25
"COG2367",13,1,4,4,2,1,7,4,1,11
"COG2368",69,48,3,58,5,3,4,2,1,3
"COG2369",0,2,0,1,0,0,1,1,0,0
"COG2370",0,0,0,0,0,1,0,1,0,1
"COG2371",1,4,0,0,6,3,16,3,6,4
"COG2372",1,2,0,1,0,0,1,0,1,4
"COG2373",15,13,9,18,3,2,5,14,4,10
"COG2374",18,15,16,15,8,11,8,9,3,12
"COG2375",1,8,7,8,1,2,2,9,0,5
"COG2376",9,13,13,8,16,19,8,10,12,10
"COG2377",25,34,52,25,51,34,65,54,60,33
"COG2378",8,10,2,13,2,7,5,5,2,7
"COG2379",27,26,10,15,8,10,8,9,7,11
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,0,2,1,2,1,2,1,2,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,6,25,3,27,26,33,24,36,33
"COG2386",17,14,14,21,14,6,8,16,12,10
"COG2388",3,0,0,0,0,2,0,0,0,0
"COG2389",0,0,2,0,0,0,3,0,1,0
"COG2390",1,1,0,2,1,0,3,1,0,6
"COG2391",23,20,7,19,3,4,23,5,4,5
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",4,1,0,2,0,0,0,0,0,0
