"","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG1793",24,87,82,46,15,50,63,42,37,43
"COG1794",10,9,19,18,15,16,27,21,13,19
"COG1795",2,0,1,1,0,3,1,5,2,4
"COG1796",11,7,9,7,10,7,6,12,12,8
"COG1797",18,10,36,27,8,13,15,18,24,12
"COG1798",3,0,3,13,1,5,4,11,11,0
"COG1799",2,0,7,7,0,2,6,1,3,2
"COG1801",3,5,1,2,1,1,1,0,1,0
"COG1802",10,95,10,30,57,14,10,2,17,13
"COG1803",0,3,2,0,0,1,0,2,0,1
"COG1804",206,188,131,241,143,124,143,106,169,206
"COG1805",4,7,15,15,43,23,22,29,25,25
"COG1806",22,28,22,21,11,21,22,42,20,31
"COG1807",54,69,96,36,32,89,70,94,68,61
"COG1808",2,10,3,8,10,2,6,2,11,5
"COG1809",0,1,7,5,5,1,3,6,4,7
"COG1811",0,0,7,1,2,6,4,6,0,2
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",3,0,2,1,1,0,3,1,3,0
"COG1814",11,7,3,15,2,1,2,4,0,0
"COG1815",2,7,5,4,4,2,1,3,4,7
"COG1816",44,12,14,38,18,19,21,32,14,10
"COG1817",11,0,3,22,0,1,0,8,3,1
"COG1818",0,0,0,10,0,0,0,2,0,0
"COG1819",6,6,1,37,4,4,3,10,7,13
"COG1820",8,4,5,14,14,17,11,7,14,10
"COG1821",0,0,1,1,0,1,1,3,1,0
"COG1823",0,0,0,0,0,0,1,1,3,1
"COG1824",7,0,0,4,0,0,0,1,1,0
"COG1825",16,5,12,11,19,47,36,46,37,64
"COG1826",3,5,11,4,5,2,9,6,5,8
"COG1828",3,6,14,12,3,3,4,0,5,3
"COG1829",3,0,1,10,0,1,0,7,12,0
"COG1830",25,16,4,37,7,5,5,12,22,12
"COG1831",2,0,3,1,0,4,2,2,10,0
"COG1832",15,17,16,21,20,18,15,31,23,21
"COG1833",10,0,0,0,0,0,1,0,0,0
"COG1834",51,80,62,36,67,64,67,64,60,58
"COG1835",15,33,21,13,43,24,19,29,25,13
"COG1836",16,0,26,9,1,6,19,6,10,3
"COG1837",3,0,1,2,0,0,0,0,0,1
"COG1838",33,22,4,18,5,4,6,4,7,19
"COG1840",49,59,77,49,83,81,71,83,71,104
"COG1841",6,4,4,13,1,2,7,6,17,0
"COG1842",9,9,1,10,3,3,2,0,9,0
"COG1843",6,14,4,4,5,6,8,1,5,11
"COG1845",82,23,57,54,79,73,75,79,89,102
"COG1846",38,123,21,40,31,25,27,31,20,18
"COG1847",4,0,6,7,0,4,8,7,4,1
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",2,0,0,2,0,3,0,1,1,0
"COG1850",15,12,49,17,36,18,31,10,20,7
"COG1852",1,0,0,1,0,0,0,0,2,0
"COG1853",35,29,90,39,57,55,72,33,74,38
"COG1854",0,0,0,0,0,0,0,0,2,0
"COG1855",7,0,1,2,1,7,3,13,13,0
"COG1856",5,0,1,1,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",36,25,18,20,50,11,15,13,22,8
"COG1859",0,0,0,3,3,2,4,1,5,0
"COG1861",42,12,17,29,23,12,13,20,11,9
"COG1862",16,11,6,12,23,15,18,6,6,13
"COG1863",4,4,3,6,7,4,4,0,2,11
"COG1864",7,8,4,4,4,6,2,4,1,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",49,37,37,68,84,59,45,56,63,48
"COG1867",4,0,5,27,3,5,3,5,17,2
"COG1868",8,15,6,16,6,8,6,2,14,15
"COG1869",0,0,0,1,0,0,0,0,0,1
"COG1871",2,0,0,2,0,0,0,0,0,0
"COG1872",0,4,0,2,1,1,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",0,10,4,8,18,9,6,2,7,10
"COG1875",14,58,28,16,3,17,15,13,8,15
"COG1876",1,3,39,3,10,15,9,9,10,4
"COG1877",1,16,2,15,6,2,9,0,5,12
"COG1878",7,6,4,16,5,1,5,6,9,7
"COG1879",17,41,49,43,66,53,40,49,47,86
"COG1881",13,0,1,7,1,1,0,1,0,4
"COG1882",12,0,1,1,0,0,0,0,0,0
"COG1883",16,0,1,16,16,1,1,5,3,2
"COG1884",165,102,55,122,118,64,53,72,89,56
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,7,7,9,3,5,4,1,4,8
"COG1887",17,1,3,10,8,2,1,9,0,1
"COG1889",0,0,3,6,0,2,1,4,6,0
"COG1890",6,0,1,15,1,3,3,9,7,1
"COG1891",2,0,1,3,2,2,0,1,1,1
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",30,14,30,26,23,38,36,28,38,49
"COG1894",140,54,79,93,89,66,104,107,63,124
"COG1896",12,4,3,11,15,3,3,2,9,5
"COG1897",14,15,25,7,13,10,12,3,18,6
"COG1898",38,17,19,27,34,32,36,34,22,22
"COG1899",33,8,32,57,25,27,31,53,41,55
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,0,1,3,3,3,1,0,4,1
"COG1902",47,43,13,46,36,62,46,53,62,72
"COG1903",9,9,17,25,6,8,18,10,6,6
"COG1904",2,3,1,6,4,1,5,1,6,9
"COG1905",26,21,21,41,17,27,30,39,22,33
"COG1906",0,0,0,0,0,0,2,0,0,0
"COG1907",1,0,0,2,0,4,3,1,1,1
"COG1908",24,0,0,3,0,0,0,0,0,0
"COG1909",1,0,2,3,3,3,0,3,5,0
"COG1910",12,13,4,8,2,0,0,0,1,2
"COG1911",1,0,0,0,0,1,0,1,2,1
"COG1912",6,4,10,9,22,15,14,7,14,8
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",5,22,14,15,28,11,10,7,11,2
"COG1915",0,0,0,14,0,0,0,5,0,2
"COG1916",10,1,2,16,4,5,4,8,13,1
"COG1917",5,13,3,7,3,8,1,7,11,4
"COG1918",2,0,0,1,0,1,0,0,0,1
"COG1920",3,0,2,16,2,3,7,5,3,3
"COG1921",43,2,14,40,6,16,22,21,14,14
"COG1922",2,12,7,3,5,10,14,8,4,3
"COG1923",2,1,2,4,4,4,0,0,0,3
"COG1924",81,0,0,3,0,0,0,0,0,0
"COG1925",3,8,1,4,3,5,0,1,3,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,3,0,1,1,3,0,1
"COG1929",1,2,3,8,1,11,9,16,8,6
"COG1931",0,0,0,6,0,0,0,2,0,0
"COG1932",54,12,34,46,44,46,37,46,44,41
"COG1933",24,1,13,6,10,16,14,28,32,1
"COG1934",6,5,1,8,14,5,1,2,9,6
"COG1936",2,0,3,13,1,1,0,3,5,0
"COG1937",2,3,1,6,2,0,1,0,2,4
"COG1938",1,0,4,15,2,5,3,11,17,2
"COG1939",0,0,11,2,0,4,6,1,2,0
"COG1940",58,47,40,54,29,40,50,55,32,35
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",0,1,3,1,1,4,2,5,4,2
"COG1943",9,5,0,1,1,0,0,1,2,3
"COG1944",1,1,0,1,0,2,0,0,3,0
"COG1945",2,0,1,5,0,0,1,3,0,0
"COG1946",5,22,15,21,25,19,17,12,11,27
"COG1947",41,15,44,26,29,36,43,38,48,31
"COG1948",4,1,0,4,3,4,2,6,7,1
"COG1949",2,2,1,3,9,16,11,6,13,7
"COG1950",0,0,0,0,1,0,0,0,0,1
"COG1951",38,26,8,17,9,9,8,6,8,7
"COG1952",6,16,2,0,11,4,7,3,8,7
"COG1953",5,4,20,23,31,19,9,18,17,7
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,3,3,4,1,0,0,4,0
"COG1956",1,10,0,3,9,3,1,3,5,3
"COG1957",9,13,16,20,12,25,28,12,13,16
"COG1958",1,0,1,10,0,1,0,0,1,0
"COG1959",53,28,15,18,12,20,18,27,24,35
"COG1960",507,527,344,599,587,543,433,449,489,534
"COG1961",70,139,33,37,41,20,25,8,28,14
"COG1963",1,0,6,1,1,0,2,1,2,0
"COG1964",4,1,1,3,0,4,2,9,1,2
"COG1965",1,2,0,1,4,1,0,0,1,1
"COG1966",30,3,1,14,3,3,6,9,12,6
"COG1967",0,0,2,3,0,1,4,4,9,3
"COG1968",35,24,45,43,59,54,59,71,40,42
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",0,2,1,1,5,4,4,3,3,3
"COG1971",0,0,0,1,0,1,0,0,0,0
"COG1972",16,11,11,25,37,18,17,30,38,23
"COG1974",39,24,58,39,49,69,75,48,60,74
"COG1975",18,10,8,28,11,49,31,25,31,28
"COG1976",2,0,2,14,1,2,5,7,16,1
"COG1977",5,1,3,12,1,2,4,6,7,4
"COG1978",0,3,1,0,4,0,2,0,0,3
"COG1979",0,2,0,0,2,1,0,2,4,0
"COG1980",0,0,0,2,0,0,0,8,0,0
"COG1981",15,9,41,9,22,17,23,32,16,16
"COG1982",0,18,30,6,2,9,24,9,18,1
"COG1983",2,2,0,0,0,1,0,0,2,0
"COG1984",25,25,21,22,30,31,35,65,29,33
"COG1985",43,23,89,67,73,70,84,89,99,59
"COG1986",1,0,1,0,0,1,0,3,2,0
"COG1987",1,3,2,3,1,0,1,0,0,1
"COG1988",4,8,4,4,12,11,11,9,14,12
"COG1989",31,7,20,20,18,12,19,13,21,16
"COG1990",4,0,4,7,1,3,0,4,7,0
"COG1992",1,0,0,16,0,0,0,6,5,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,3,11,10,1,10,26,10,22,7
"COG1995",37,30,67,53,75,78,67,65,50,58
"COG1997",3,0,1,4,0,0,1,1,0,0
"COG1998",0,0,0,3,0,1,0,0,0,0
"COG1999",36,36,25,30,64,56,29,53,54,35
"COG2001",23,14,17,23,35,19,30,46,30,32
"COG2002",0,0,1,0,0,2,2,1,1,0
"COG2003",22,22,0,10,12,3,2,2,6,2
"COG2004",0,0,2,0,0,0,0,1,2,0
"COG2005",1,8,2,2,1,3,0,0,2,1
"COG2006",26,0,1,5,0,0,1,1,2,0
"COG2007",4,0,1,5,1,0,2,4,3,0
"COG2008",37,40,23,30,48,38,31,20,33,41
"COG2009",13,8,21,22,15,32,24,32,20,23
"COG2010",28,40,30,27,15,38,25,20,26,32
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,1,1,1,4,5,3,2,1
"COG2013",3,13,1,3,4,3,6,4,6,1
"COG2014",14,3,1,0,0,1,1,1,0,0
"COG2015",32,8,21,20,30,18,17,25,24,30
"COG2016",1,0,1,7,4,1,2,3,3,0
"COG2017",4,22,21,19,42,29,30,16,35,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,6,0,0,0,3,1,0
"COG2020",23,21,20,15,6,11,12,17,12,13
"COG2021",43,7,68,58,47,76,77,92,54,103
"COG2022",24,9,48,14,23,32,33,24,23,38
"COG2023",1,0,0,3,0,0,0,0,0,0
"COG2025",90,35,49,67,56,62,41,81,65,70
"COG2026",2,1,0,0,0,1,0,0,1,1
"COG2027",29,15,40,20,5,13,27,21,19,10
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",48,40,42,64,71,41,45,39,43,36
"COG2031",0,16,2,2,10,3,3,1,0,0
"COG2032",2,15,0,2,6,1,5,1,3,9
"COG2035",17,10,15,25,35,32,18,21,25,13
"COG2036",2,0,0,3,2,1,0,0,1,0
"COG2037",0,0,1,4,1,3,3,1,4,4
"COG2038",12,17,36,31,10,6,14,10,17,6
"COG2039",0,0,1,0,1,0,1,1,1,0
"COG2040",33,6,25,42,29,31,29,48,30,55
"COG2041",18,21,26,40,31,34,27,30,37,48
"COG2042",1,0,0,8,2,0,2,5,5,0
"COG2043",1,0,0,0,0,0,0,0,3,1
"COG2044",6,0,0,3,0,0,0,0,0,0
"COG2045",0,2,10,5,1,8,12,9,8,1
"COG2046",50,17,36,37,32,10,32,22,30,10
"COG2047",4,0,2,10,4,2,0,6,3,2
"COG2048",34,0,1,6,0,4,2,4,5,0
"COG2049",16,16,15,26,15,13,18,33,34,26
"COG2050",29,47,56,36,28,36,36,46,49,41
"COG2051",0,0,0,4,0,1,0,2,0,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",1,0,2,0,0,1,0,1,0,0
"COG2054",1,0,0,0,0,0,0,1,0,1
"COG2055",41,51,46,45,63,14,20,30,14,40
"COG2056",0,3,0,1,1,0,0,1,2,0
"COG2057",12,13,10,17,19,9,5,4,14,8
"COG2058",1,0,0,7,2,0,2,1,2,0
"COG2059",1,14,22,10,19,4,10,7,6,7
"COG2060",0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,11,11,7,16,13,10,10,19,25
"COG2063",4,17,3,4,5,6,5,1,9,9
"COG2064",8,15,2,9,5,6,3,1,15,3
"COG2065",18,2,17,8,18,19,10,15,19,6
"COG2066",1,15,3,5,2,1,1,4,4,5
"COG2067",6,9,3,7,6,8,5,2,6,5
"COG2068",23,17,11,21,4,12,18,12,15,8
"COG2070",49,75,64,72,79,72,46,42,54,71
"COG2071",27,17,13,13,14,10,18,12,12,13
"COG2072",33,71,93,118,106,90,93,86,104,120
"COG2073",12,5,27,34,13,10,28,16,28,6
"COG2074",10,0,1,11,2,2,2,0,8,0
"COG2075",0,0,0,5,0,0,0,0,0,0
"COG2076",5,1,15,10,17,21,23,24,25,23
"COG2077",1,0,0,0,1,1,3,3,0,1
"COG2078",1,2,0,9,0,0,0,0,0,0
"COG2079",35,27,67,57,39,82,65,98,62,109
"COG2080",84,37,16,68,23,17,17,28,21,36
"COG2081",6,35,30,9,75,26,26,14,29,19
"COG2082",4,7,13,15,13,5,10,4,9,1
"COG2084",68,109,94,113,131,105,123,121,98,153
"COG2085",11,3,1,15,1,4,1,10,4,3
"COG2086",77,27,38,52,47,54,50,45,50,63
"COG2087",7,9,7,4,7,7,15,0,8,8
"COG2088",3,0,0,1,0,0,1,0,1,0
"COG2089",89,50,53,66,47,49,58,94,51,51
"COG2090",2,0,0,5,0,0,0,2,0,0
"COG2091",5,9,0,3,0,0,1,1,1,2
"COG2092",3,0,1,7,0,0,0,2,0,0
"COG2093",0,0,1,4,0,0,1,1,2,0
"COG2094",2,3,12,4,1,12,8,3,10,0
"COG2095",14,13,3,16,30,7,3,8,2,4
"COG2096",13,10,10,27,17,10,17,20,12,9
"COG2097",1,0,2,5,1,2,0,3,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,4,16,5,9,5,11,3,15,8
"COG2101",2,0,2,34,2,2,1,5,8,1
"COG2102",7,1,4,12,3,2,2,6,3,0
"COG2103",17,5,3,10,14,18,8,7,18,8
"COG2104",3,10,2,1,1,1,1,0,1,1
"COG2105",0,2,3,0,0,0,0,0,1,0
"COG2106",0,0,0,10,0,0,0,7,0,0
"COG2107",2,5,5,11,4,4,4,9,8,0
"COG2108",0,0,1,0,3,5,1,0,8,0
"COG2109",13,16,59,22,7,27,29,18,24,7
"COG2110",11,1,3,7,2,3,1,3,5,1
"COG2111",13,22,3,24,6,8,8,2,8,13
"COG2112",1,0,0,11,0,0,0,10,1,0
"COG2113",21,11,19,28,36,76,71,90,46,94
"COG2114",168,384,143,122,55,106,132,69,123,157
"COG2115",0,10,8,1,17,27,14,8,19,17
"COG2116",18,16,2,4,4,1,3,2,5,1
"COG2118",0,0,0,3,0,0,0,2,0,0
"COG2119",0,2,9,3,4,3,4,3,7,1
"COG2120",34,33,15,51,54,31,17,30,22,18
"COG2121",25,13,7,8,0,6,5,12,8,10
"COG2122",3,2,0,2,2,1,1,0,1,1
"COG2123",7,0,2,16,1,4,1,5,7,1
"COG2124",38,60,70,103,74,70,74,77,62,85
"COG2125",3,0,1,17,1,0,1,2,1,0
"COG2126",1,0,0,1,0,1,0,0,0,0
"COG2127",10,26,16,11,12,12,21,7,16,18
"COG2128",17,44,18,32,8,22,20,21,30,26
"COG2129",6,2,1,0,1,0,0,0,0,0
"COG2130",13,28,31,26,39,41,27,34,51,25
"COG2131",5,11,2,7,4,10,11,10,14,1
"COG2132",8,157,3,68,10,4,10,19,14,16
"COG2133",85,44,78,115,71,125,101,143,105,122
"COG2135",24,14,30,24,12,30,36,26,26,28
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",2,4,2,3,2,12,5,13,10,7
"COG2138",5,4,24,21,9,6,26,6,14,6
"COG2139",2,0,2,1,2,0,1,4,1,0
"COG2140",1,0,1,0,0,0,1,1,0,0
"COG2141",157,60,107,355,95,100,146,143,125,168
"COG2142",5,5,4,5,7,7,6,9,10,6
"COG2143",1,2,0,2,10,4,2,1,5,4
"COG2144",2,0,8,1,0,0,1,0,0,0
"COG2145",1,10,3,1,0,1,0,0,1,5
"COG2146",6,10,6,26,5,11,9,17,7,11
"COG2147",3,0,0,12,1,0,1,3,1,0
"COG2148",55,39,35,42,32,33,30,43,43,16
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",6,8,7,10,7,9,20,28,20,20
"COG2152",1,3,0,3,3,0,0,0,0,3
"COG2153",1,3,6,4,9,11,6,7,8,3
"COG2154",10,16,22,17,22,30,22,26,24,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,1,0,0
"COG2159",48,9,20,74,25,8,19,20,25,21
"COG2160",1,3,2,2,0,1,0,1,1,4
"COG2161",2,7,0,1,2,0,0,0,1,1
"COG2162",0,1,0,0,0,1,0,0,0,0
"COG2163",3,0,0,0,2,0,0,0,0,0
"COG2164",5,0,1,4,0,0,0,1,0,1
"COG2165",2,11,5,7,9,14,3,4,7,12
"COG2166",2,22,22,10,11,23,22,16,26,10
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",1,0,0,0,1,1,0,3,0,1
"COG2169",5,15,0,5,3,3,0,1,6,0
"COG2170",36,1,28,26,0,16,20,8,8,2
"COG2171",22,22,43,30,56,43,38,44,54,72
"COG2172",5,8,13,1,1,2,7,7,5,3
"COG2173",5,1,6,1,0,8,9,10,7,6
"COG2174",1,0,0,0,1,1,0,0,0,0
"COG2175",46,34,121,106,44,110,110,157,116,123
"COG2176",19,7,4,9,1,1,5,21,5,0
"COG2177",19,19,13,23,37,17,4,21,17,12
"COG2178",1,0,0,9,0,5,5,5,0,1
"COG2179",1,0,11,0,0,2,5,2,5,1
"COG2180",25,1,0,1,0,0,0,0,0,0
"COG2181",41,0,0,4,0,1,2,2,2,0
"COG2182",3,1,9,8,2,9,7,3,5,6
"COG2183",3,21,1,4,11,5,2,2,11,4
"COG2184",3,3,0,1,0,0,0,0,2,0
"COG2185",52,61,45,54,80,44,40,33,72,37
"COG2186",24,56,2,19,19,5,8,6,11,11
"COG2187",2,12,3,3,0,1,0,0,0,1
"COG2188",5,42,5,9,33,4,5,7,13,18
"COG2189",15,44,10,10,4,5,10,5,6,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",1,0,0,0,0,0,1,0,0,0
"COG2192",92,331,283,75,47,90,135,98,104,71
"COG2193",2,16,7,8,10,8,3,15,10,14
"COG2194",5,13,0,6,29,1,0,2,1,1
"COG2195",5,18,3,10,34,7,11,1,8,5
"COG2197",27,66,15,38,52,9,17,8,37,16
"COG2198",4,26,0,4,1,6,1,4,5,0
"COG2199",57,209,5,51,22,36,15,41,73,19
"COG2200",18,188,0,30,6,13,11,12,26,13
"COG2201",8,34,1,13,3,7,2,11,12,2
"COG2202",116,513,8,100,41,54,18,31,110,18
"COG2203",21,51,19,32,7,18,29,12,47,19
"COG2204",177,164,60,158,156,116,130,115,137,133
"COG2205",1,3,0,9,0,1,0,0,3,0
"COG2206",51,23,3,16,1,12,7,9,16,7
"COG2207",10,93,5,35,22,32,19,18,57,23
"COG2208",22,55,67,35,35,45,58,65,55,32
"COG2209",4,3,8,14,17,12,6,17,18,16
"COG2210",19,1,2,3,0,0,0,0,2,0
"COG2211",17,31,74,42,78,71,66,50,99,69
"COG2212",0,2,0,0,0,0,0,0,1,0
"COG2213",0,0,10,3,0,3,9,2,2,2
"COG2214",12,22,20,7,14,41,44,44,37,38
"COG2215",2,3,0,1,4,1,1,0,2,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",130,274,76,109,27,76,78,47,103,20
"COG2218",3,0,1,1,0,4,4,1,6,6
"COG2219",4,0,3,19,2,6,8,6,7,0
"COG2220",53,28,79,51,47,61,65,64,68,63
"COG2221",20,6,1,8,4,1,2,4,3,4
"COG2222",4,3,2,4,3,8,1,2,4,1
"COG2223",104,11,15,3,3,1,7,0,1,0
"COG2224",69,9,40,62,53,48,43,62,43,80
"COG2225",89,30,70,65,90,87,84,114,86,133
"COG2226",85,24,92,70,65,78,82,67,69,61
"COG2227",50,25,55,35,57,51,44,48,39,43
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",39,50,62,69,77,95,103,122,85,101
"COG2231",6,0,0,0,0,0,0,0,0,0
"COG2232",0,0,2,2,0,0,0,1,0,1
"COG2233",18,17,23,27,12,22,25,17,12,10
"COG2234",142,72,33,111,115,77,40,50,99,31
"COG2235",0,0,0,6,0,0,2,0,0,0
"COG2236",6,16,25,22,12,30,36,36,33,22
"COG2237",5,0,6,14,2,3,5,7,7,0
"COG2238",4,0,1,11,0,2,1,0,3,3
"COG2239",72,43,79,75,72,84,80,87,67,89
"COG2240",1,6,0,1,0,1,1,0,1,5
"COG2241",8,3,26,11,14,13,15,9,13,12
"COG2242",6,9,16,8,10,8,18,15,9,5
"COG2243",6,6,17,14,10,7,5,6,6,2
"COG2244",81,27,20,64,78,16,6,13,16,3
"COG2246",1,3,1,0,0,1,0,2,1,1
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",1,26,15,13,14,31,19,25,15,20
"COG2250",0,0,0,0,0,0,0,1,1,0
"COG2251",5,1,38,14,4,16,31,21,26,14
"COG2252",44,18,37,22,30,46,38,56,42,73
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",30,22,27,35,37,35,34,21,48,27
"COG2256",46,31,37,43,56,26,27,14,37,17
"COG2257",1,0,0,0,0,1,0,0,0,1
"COG2258",12,1,2,11,7,6,7,7,2,2
"COG2259",4,6,5,18,3,18,10,11,14,6
"COG2260",0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,3,0,0,0,0,0,0
"COG2262",47,37,23,67,61,54,28,56,37,41
"COG2263",2,0,3,3,3,0,2,0,6,0
"COG2264",21,21,29,23,34,18,18,22,28,24
"COG2265",48,20,19,35,58,27,12,23,39,24
"COG2266",0,0,0,4,0,0,0,3,0,0
"COG2267",7,41,14,5,20,23,11,10,20,14
"COG2268",4,7,4,22,13,14,4,10,15,12
"COG2269",6,2,1,7,10,2,1,2,2,8
"COG2270",67,21,49,55,65,52,65,53,38,57
"COG2271",6,0,0,6,0,1,0,1,0,0
"COG2272",18,40,29,40,45,46,44,23,36,49
"COG2273",38,15,22,16,63,39,22,32,38,28
"COG2274",41,70,26,32,28,22,40,12,56,23
"COG2301",15,35,23,42,21,29,28,34,32,45
"COG2302",0,0,17,2,0,11,8,3,6,1
"COG2303",135,154,201,182,221,198,185,202,220,290
"COG2304",94,47,20,79,71,38,28,27,57,32
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",6,15,47,8,0,1,24,10,20,29
"COG2308",10,34,78,9,1,3,48,39,33,91
"COG2309",10,8,10,14,9,18,11,6,19,13
"COG2310",0,0,0,0,2,0,0,0,2,0
"COG2311",0,11,7,7,6,6,4,7,5,10
"COG2312",5,1,0,2,0,1,0,0,2,0
"COG2313",2,5,1,1,7,15,2,6,9,9
"COG2314",0,0,0,1,0,2,2,1,0,0
"COG2315",0,4,0,2,1,2,0,0,2,0
"COG2316",11,1,0,6,0,1,1,3,1,0
"COG2317",18,14,51,15,10,34,41,15,43,20
"COG2318",0,3,0,1,2,0,0,0,0,1
"COG2319",39,22,68,47,63,45,49,10,59,36
"COG2320",1,1,0,0,0,0,0,2,2,0
"COG2321",0,2,1,3,0,1,0,0,0,0
"COG2322",5,1,3,5,13,4,4,11,4,1
"COG2323",0,1,0,4,0,0,0,0,0,0
"COG2324",1,0,1,0,4,0,0,5,2,1
"COG2326",9,29,14,13,19,18,9,15,20,18
"COG2327",2,1,0,4,0,1,4,0,1,1
"COG2329",1,13,3,15,7,11,4,6,7,4
"COG2331",6,0,2,6,3,5,3,0,4,2
"COG2332",8,7,26,14,21,21,18,32,26,32
"COG2333",42,11,0,7,5,2,1,0,2,0
"COG2334",65,14,45,59,89,59,66,66,43,59
"COG2335",2,32,7,14,44,22,8,15,32,12
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,2,1,0,0,0,0,0
"COG2339",10,0,5,6,7,1,4,7,3,3
"COG2340",1,8,13,3,2,9,5,2,7,1
"COG2342",1,3,0,0,0,0,0,0,0,0
"COG2343",1,3,1,2,2,1,1,2,3,3
"COG2344",4,0,3,6,0,5,6,5,0,0
"COG2345",0,3,1,0,0,1,1,0,1,1
"COG2346",2,16,0,2,5,0,0,1,2,0
"COG2348",4,0,1,0,0,0,1,2,0,0
"COG2350",5,7,3,2,0,6,9,3,6,2
"COG2351",7,5,3,8,19,17,10,9,11,3
"COG2352",83,31,116,47,75,90,110,84,65,69
"COG2353",6,28,3,13,33,8,6,12,13,10
"COG2354",1,2,0,2,3,1,0,1,6,0
"COG2355",52,28,39,51,54,58,43,49,38,71
"COG2356",11,6,3,12,23,10,3,8,9,4
"COG2357",1,0,0,0,0,0,0,0,0,0
"COG2358",42,110,25,31,28,24,35,26,33,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",14,22,4,16,22,8,6,4,13,10
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",16,0,0,7,0,0,1,2,2,3
"COG2363",4,2,1,4,8,0,1,0,2,0
"COG2364",9,0,18,18,20,24,23,22,19,28
"COG2365",1,10,5,14,12,10,7,4,10,9
"COG2366",109,26,40,81,69,75,39,70,58,47
"COG2367",6,4,0,13,1,6,2,2,5,1
"COG2368",5,4,21,50,7,8,9,19,8,6
"COG2369",0,5,0,0,1,1,0,0,0,0
"COG2370",1,3,2,3,4,5,3,3,1,5
"COG2371",1,4,10,4,0,2,6,1,4,2
"COG2372",0,0,0,2,0,0,1,0,0,0
"COG2373",10,3,0,7,2,3,1,0,12,3
"COG2374",31,3,38,10,21,20,28,11,22,29
"COG2375",0,15,0,7,12,8,2,0,10,0
"COG2376",9,6,17,8,7,20,14,17,13,15
"COG2377",48,15,35,33,46,60,48,72,51,55
"COG2378",30,17,1,14,4,1,5,4,7,6
"COG2379",21,15,10,31,11,16,5,8,13,15
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",2,3,0,4,1,2,1,0,1,2
"COG2384",0,0,0,0,2,0,0,0,0,0
"COG2385",11,0,60,13,1,19,53,23,28,12
"COG2386",17,16,4,18,18,7,3,2,6,4
"COG2388",1,5,0,2,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",0,4,5,9,12,4,1,3,3,2
"COG2391",18,22,5,19,32,10,7,6,5,16
"COG2401",0,5,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",14,0,0,2,0,0,0,0,0,0
"COG2404",2,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
