"","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1829",2,4,0,0,3,7,21,3,5,2
"COG1830",0,1,2,1,2,21,63,7,8,23
"COG1831",1,0,0,0,3,7,0,2,1,0
"COG1832",1,17,18,16,16,25,20,18,27,23
"COG1833",0,1,0,0,1,0,0,1,0,8
"COG1834",3,69,51,51,68,54,20,30,54,59
"COG1835",76,32,19,18,28,5,13,6,7,4
"COG1836",2,11,8,7,13,19,4,18,14,25
"COG1837",0,2,1,0,0,2,4,0,0,0
"COG1838",25,5,13,9,3,11,34,14,4,22
"COG1840",15,83,70,75,93,67,25,88,74,40
"COG1841",2,5,3,9,3,16,12,4,3,7
"COG1842",45,13,6,3,0,6,8,3,2,3
"COG1843",20,12,18,0,4,8,20,10,7,2
"COG1845",37,69,65,63,75,77,33,70,86,98
"COG1846",33,25,31,24,16,20,34,13,24,44
"COG1847",3,7,0,6,7,6,2,2,5,5
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,1,0,0
"COG1850",2,17,9,15,49,30,9,61,29,5
"COG1852",0,0,0,0,0,2,0,0,0,1
"COG1853",43,69,48,55,83,44,29,112,80,33
"COG1854",12,0,0,0,0,0,1,0,1,0
"COG1855",0,4,0,0,2,9,2,3,2,4
"COG1856",0,0,1,0,0,0,0,1,0,12
"COG1858",22,10,5,5,6,13,33,17,11,24
"COG1859",1,3,2,0,0,3,4,2,0,0
"COG1861",2,18,12,20,17,16,33,17,14,36
"COG1862",12,9,14,13,7,6,7,4,3,13
"COG1863",0,2,9,5,1,2,4,0,1,9
"COG1864",13,2,2,4,2,2,5,0,5,1
"COG1866",54,50,36,40,33,58,92,45,41,45
"COG1867",5,7,6,0,2,19,35,7,4,3
"COG1868",25,7,25,14,8,9,16,6,10,7
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",19,3,0,0,0,0,5,0,0,1
"COG1872",1,1,1,0,0,4,5,0,0,0
"COG1874",11,2,8,3,3,9,1,2,2,0
"COG1875",14,3,5,5,7,24,17,19,21,21
"COG1876",7,9,8,9,28,2,3,29,17,1
"COG1877",1,2,7,17,3,6,2,5,0,3
"COG1878",2,3,5,2,5,4,25,8,8,13
"COG1879",7,55,87,52,49,37,25,66,71,16
"COG1881",0,0,2,1,1,0,5,2,1,5
"COG1882",1,0,0,0,1,1,0,0,0,8
"COG1883",28,0,5,5,4,12,14,9,2,12
"COG1884",24,78,49,68,58,92,124,77,54,121
"COG1886",6,2,4,7,5,3,14,5,2,10
"COG1887",34,5,0,2,2,4,6,2,3,15
"COG1889",1,2,0,0,1,3,22,1,4,2
"COG1890",0,2,0,0,3,11,16,2,2,5
"COG1891",0,1,2,2,1,2,0,0,2,3
"COG1893",71,15,46,34,39,32,12,37,39,40
"COG1894",7,89,73,88,81,81,54,80,90,165
"COG1896",41,7,5,4,1,0,10,0,0,5
"COG1897",24,16,23,8,25,6,8,39,20,6
"COG1898",27,22,24,20,21,20,14,11,25,43
"COG1899",2,38,35,39,28,42,65,27,36,38
"COG1901",1,1,0,0,1,2,0,1,1,0
"COG1902",151,61,78,58,43,63,127,52,50,156
"COG1903",0,19,9,6,16,8,23,25,14,4
"COG1904",33,7,6,8,7,3,2,4,1,3
"COG1905",2,33,22,22,32,22,20,32,22,36
"COG1906",2,1,0,0,1,0,0,0,1,1
"COG1907",1,1,3,1,2,3,2,3,1,1
"COG1908",0,0,0,0,0,0,1,0,0,24
"COG1909",1,2,0,0,1,9,5,2,2,0
"COG1910",1,1,1,1,1,3,3,2,3,5
"COG1911",0,1,0,0,0,2,1,1,0,0
"COG1912",0,11,3,8,15,11,3,6,8,6
"COG1913",0,0,0,0,0,0,0,1,0,2
"COG1914",61,26,5,16,27,27,30,25,22,5
"COG1915",0,0,0,0,0,0,35,0,0,2
"COG1916",0,3,4,2,8,9,1,1,6,9
"COG1917",6,8,6,7,2,8,25,3,4,8
"COG1918",0,0,0,0,0,2,0,0,1,1
"COG1920",3,4,4,3,2,6,16,0,3,0
"COG1921",11,12,10,18,24,25,10,12,20,44
"COG1922",6,10,4,8,15,5,2,2,7,2
"COG1923",8,1,4,2,1,3,2,0,4,4
"COG1924",0,0,0,0,0,0,1,0,0,80
"COG1925",3,2,2,4,2,8,3,1,5,2
"COG1926",0,0,0,0,0,0,1,0,0,1
"COG1927",0,0,0,0,0,0,1,0,0,1
"COG1928",0,0,0,0,2,1,2,1,1,2
"COG1929",4,11,4,7,7,4,4,0,3,1
"COG1931",0,1,0,0,0,1,9,0,0,0
"COG1932",27,43,54,40,32,35,26,33,32,60
"COG1933",10,21,2,1,13,37,2,12,10,15
"COG1934",10,1,10,5,3,6,5,3,1,8
"COG1936",3,3,0,0,0,0,11,0,0,1
"COG1937",1,1,0,3,0,3,4,1,7,4
"COG1938",1,4,0,0,4,13,23,7,4,5
"COG1939",0,1,0,4,7,1,2,7,2,0
"COG1940",47,33,32,46,41,47,51,29,44,44
"COG1941",0,0,0,0,0,1,0,0,0,3
"COG1942",0,1,4,1,3,3,3,5,2,0
"COG1943",19,6,1,2,2,2,14,1,0,16
"COG1944",2,3,1,0,1,2,12,0,1,2
"COG1945",0,0,0,0,1,0,8,0,1,3
"COG1946",45,19,16,22,20,14,23,17,10,3
"COG1947",18,30,43,26,36,35,17,46,38,24
"COG1948",1,2,0,3,5,16,23,3,1,4
"COG1949",13,9,13,10,3,7,13,3,10,11
"COG1951",37,4,15,8,6,9,26,16,14,26
"COG1952",12,8,2,3,2,4,5,0,7,4
"COG1953",6,61,40,32,28,42,19,16,36,10
"COG1955",1,4,0,0,0,13,1,2,4,1
"COG1956",7,4,2,2,1,5,8,2,0,2
"COG1957",31,18,15,19,18,22,17,15,21,16
"COG1958",0,0,0,0,0,6,11,0,0,2
"COG1959",14,21,25,18,18,13,14,14,21,49
"COG1960",492,510,381,472,432,531,454,415,399,445
"COG1961",47,48,24,29,39,32,35,40,37,71
"COG1963",1,7,4,3,7,1,0,5,2,0
"COG1964",2,2,5,5,1,4,20,3,8,6
"COG1965",0,0,3,0,0,0,1,0,1,0
"COG1966",52,4,0,1,4,6,32,3,0,18
"COG1967",1,2,0,0,1,7,4,0,1,0
"COG1968",33,75,59,63,66,52,28,49,55,58
"COG1969",6,0,0,0,0,0,1,0,0,1
"COG1970",1,3,6,3,3,1,6,2,2,0
"COG1971",11,0,0,0,0,0,9,0,0,0
"COG1972",29,35,16,18,22,35,34,12,22,22
"COG1974",42,66,63,63,65,61,39,70,62,60
"COG1975",41,37,29,13,18,42,30,30,20,67
"COG1976",0,0,0,0,3,6,23,2,0,1
"COG1977",9,3,4,5,4,3,12,4,2,7
"COG1978",0,2,1,2,2,3,1,0,4,0
"COG1979",35,1,1,1,0,0,7,0,0,0
"COG1980",0,1,0,0,0,1,27,0,0,2
"COG1981",11,15,31,28,13,8,15,33,25,16
"COG1982",23,13,8,22,28,6,16,30,21,2
"COG1983",5,0,1,1,1,0,1,0,0,1
"COG1984",20,47,47,24,39,29,33,17,42,34
"COG1985",25,64,96,78,72,67,44,84,61,50
"COG1986",6,2,0,1,2,2,2,1,0,1
"COG1987",8,1,5,1,2,2,7,5,6,2
"COG1988",4,11,8,7,9,12,9,5,9,2
"COG1989",18,20,20,12,21,17,16,23,21,30
"COG1990",1,2,0,0,1,2,10,3,3,1
"COG1992",0,1,0,0,1,7,14,1,0,9
"COG1994",2,17,7,10,20,24,14,49,23,16
"COG1995",29,63,76,81,71,57,28,59,76,32
"COG1997",0,4,0,0,0,4,2,0,0,1
"COG1998",0,0,0,0,0,0,4,0,0,0
"COG1999",35,54,28,39,36,34,30,29,33,36
"COG2001",5,7,6,10,8,35,16,17,30,32
"COG2002",1,0,0,0,2,0,0,1,2,0
"COG2003",18,4,5,2,3,3,12,2,0,23
"COG2004",0,0,0,0,1,0,0,0,0,0
"COG2005",1,0,0,1,0,2,2,0,0,2
"COG2006",0,0,1,0,0,1,0,2,1,15
"COG2007",1,1,0,0,2,3,0,0,0,1
"COG2008",7,21,21,23,30,31,25,25,31,30
"COG2009",13,12,24,24,26,18,4,13,26,19
"COG2010",51,37,25,17,24,18,33,35,18,28
"COG2011",2,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,2,6,1,9,2,2,0
"COG2013",1,3,1,1,2,5,26,2,1,6
"COG2014",0,0,0,2,1,1,0,1,1,6
"COG2015",5,27,32,32,18,25,11,16,30,26
"COG2016",1,4,0,0,1,6,17,3,1,1
"COG2017",35,14,24,19,24,10,8,22,20,5
"COG2019",0,1,0,0,0,0,10,0,0,0
"COG2020",17,23,13,16,13,13,20,22,22,18
"COG2021",32,82,77,73,82,51,37,58,85,53
"COG2022",26,26,39,41,31,21,12,44,51,20
"COG2023",0,0,0,0,0,0,12,0,0,1
"COG2025",38,63,51,56,52,51,69,42,61,83
"COG2026",13,2,0,0,0,0,1,0,1,1
"COG2027",4,29,11,10,22,11,29,24,27,21
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",36,56,48,49,31,55,35,34,32,44
"COG2031",20,4,6,3,1,5,7,6,6,0
"COG2032",5,4,6,4,0,7,11,4,0,0
"COG2035",4,17,15,13,13,21,11,13,13,10
"COG2036",2,0,0,0,1,8,5,1,1,1
"COG2037",0,0,2,2,2,2,0,2,4,3
"COG2038",0,23,13,13,22,7,5,15,10,3
"COG2039",0,0,0,0,0,2,1,2,1,0
"COG2040",12,24,44,40,37,34,24,27,40,47
"COG2041",41,33,25,25,24,38,17,35,26,30
"COG2042",2,1,0,0,1,4,9,3,3,4
"COG2043",0,1,1,2,1,1,0,0,0,3
"COG2044",0,0,0,0,0,0,0,0,1,4
"COG2045",0,5,2,6,16,7,0,13,9,0
"COG2046",1,21,11,13,29,19,39,38,35,47
"COG2047",2,1,0,0,0,4,14,2,1,6
"COG2048",2,4,1,0,2,8,5,2,0,31
"COG2049",13,20,32,20,23,26,13,13,13,15
"COG2050",24,34,38,42,44,35,29,33,46,43
"COG2051",0,0,0,0,0,1,4,0,0,0
"COG2053",0,0,0,0,1,2,5,0,1,2
"COG2054",0,0,0,1,0,0,0,1,1,1
"COG2055",13,67,79,64,51,62,29,72,67,47
"COG2056",4,0,0,0,1,0,5,0,0,0
"COG2057",12,9,8,7,7,7,16,6,10,10
"COG2058",0,0,0,0,0,2,6,1,1,1
"COG2059",10,7,17,15,10,9,9,31,5,1
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2062",12,10,33,24,5,13,8,9,10,8
"COG2063",7,1,2,2,4,6,9,14,3,0
"COG2064",8,4,2,0,9,25,15,2,6,4
"COG2065",3,14,5,14,19,20,3,21,18,12
"COG2066",11,5,6,11,1,4,6,7,2,0
"COG2067",29,7,5,2,1,3,7,3,3,2
"COG2068",13,11,19,9,10,20,11,11,17,12
"COG2070",16,58,49,74,66,54,44,61,58,49
"COG2071",4,22,18,13,19,21,8,11,17,16
"COG2072",34,83,108,103,84,105,51,103,91,39
"COG2073",2,23,21,23,22,12,40,38,26,10
"COG2074",3,2,3,1,1,3,1,1,1,3
"COG2075",1,1,0,0,1,2,3,1,2,0
"COG2076",15,14,28,27,17,26,11,17,28,6
"COG2077",4,1,0,0,0,1,11,0,2,2
"COG2078",1,3,1,0,0,0,7,0,0,12
"COG2079",10,67,114,94,77,89,38,59,90,55
"COG2080",32,18,20,22,14,28,33,33,20,86
"COG2081",48,21,23,27,28,13,29,29,37,5
"COG2082",0,4,2,5,4,7,10,25,14,6
"COG2084",56,107,137,110,87,101,62,109,125,64
"COG2085",1,2,4,0,3,7,14,3,3,5
"COG2086",27,48,32,45,54,43,64,52,45,64
"COG2087",0,10,8,2,6,3,2,15,3,5
"COG2088",1,1,0,0,0,0,5,0,0,0
"COG2089",27,65,53,72,72,45,84,72,57,98
"COG2090",0,0,0,0,0,0,8,0,0,1
"COG2091",1,4,0,0,3,3,20,0,0,4
"COG2092",0,0,0,0,0,0,7,0,1,0
"COG2093",3,0,0,1,1,1,7,0,0,1
"COG2094",3,9,2,3,9,3,10,13,10,4
"COG2095",20,6,10,9,8,9,14,3,4,17
"COG2096",14,15,9,22,17,24,14,18,12,15
"COG2097",0,0,0,0,1,2,3,1,2,1
"COG2099",0,2,7,9,9,7,3,16,9,7
"COG2101",1,2,0,0,1,10,36,0,1,6
"COG2102",1,4,0,0,2,5,12,1,3,7
"COG2103",23,20,8,8,7,4,6,3,0,11
"COG2104",1,1,0,0,1,2,2,0,0,3
"COG2105",4,1,2,1,1,5,2,1,0,1
"COG2106",0,0,0,0,0,0,5,0,0,0
"COG2107",0,2,0,1,3,7,19,3,2,3
"COG2108",3,0,0,0,2,10,0,2,1,0
"COG2109",1,22,15,24,36,14,22,58,32,6
"COG2110",14,5,1,1,4,7,3,3,8,11
"COG2111",4,7,11,4,4,3,15,4,4,14
"COG2112",0,0,0,0,0,0,22,0,0,2
"COG2113",3,76,67,84,65,43,52,56,65,57
"COG2114",57,89,191,175,128,58,53,50,30,68
"COG2115",25,10,18,24,13,21,8,9,9,4
"COG2116",30,9,4,2,2,5,11,2,0,12
"COG2118",0,0,0,0,2,0,4,1,0,1
"COG2119",5,6,2,6,12,7,1,17,5,1
"COG2120",3,16,14,22,29,14,12,3,7,6
"COG2121",2,9,24,3,2,5,16,8,5,24
"COG2122",0,1,2,0,1,2,0,2,2,1
"COG2123",0,3,0,0,2,3,23,2,1,5
"COG2124",10,68,66,57,77,129,42,75,87,34
"COG2125",0,1,0,0,1,5,19,0,2,2
"COG2127",7,14,21,11,16,8,10,19,20,5
"COG2128",10,5,6,7,7,16,23,24,20,34
"COG2129",0,0,0,0,0,0,3,0,0,3
"COG2130",30,38,37,36,33,34,23,35,23,8
"COG2131",6,10,5,6,1,24,26,7,11,8
"COG2132",23,7,10,4,1,7,111,7,7,19
"COG2133",83,112,110,122,95,101,110,77,89,85
"COG2135",15,25,34,28,19,28,13,35,40,20
"COG2136",1,0,0,0,0,6,0,0,0,0
"COG2137",9,4,9,6,4,1,11,8,5,18
"COG2138",1,17,11,8,21,8,25,35,19,5
"COG2139",0,1,0,0,2,1,5,2,0,1
"COG2140",0,0,0,0,1,0,1,0,0,0
"COG2141",61,130,90,140,86,175,155,134,114,168
"COG2142",7,7,5,4,9,3,3,9,8,3
"COG2143",0,3,4,3,0,0,0,5,2,3
"COG2144",0,1,2,4,0,0,2,12,3,1
"COG2145",1,0,2,2,5,4,0,0,3,0
"COG2146",12,11,7,7,5,7,9,2,3,1
"COG2147",0,2,0,0,3,0,9,1,0,2
"COG2148",92,37,28,33,25,41,53,20,32,52
"COG2151",11,20,19,12,19,8,7,4,8,5
"COG2152",2,0,1,1,0,0,4,0,0,0
"COG2153",13,8,6,8,3,5,7,5,4,3
"COG2154",7,21,28,23,22,25,6,28,30,17
"COG2157",0,0,0,0,0,2,0,0,0,0
"COG2159",29,19,16,12,8,38,29,25,18,43
"COG2160",22,1,0,0,1,0,3,1,1,0
"COG2161",11,2,0,0,0,0,1,0,0,3
"COG2162",1,0,0,0,0,1,0,0,0,0
"COG2164",2,0,1,0,0,0,4,2,2,3
"COG2165",59,10,11,10,5,3,20,10,4,7
"COG2166",21,21,11,18,13,24,21,20,16,3
"COG2168",0,0,0,0,0,0,0,0,0,2
"COG2169",44,3,1,3,1,0,13,4,0,1
"COG2170",2,13,7,7,15,11,6,19,16,29
"COG2171",17,44,60,57,43,55,32,40,53,28
"COG2172",2,4,2,4,12,3,2,12,7,4
"COG2173",1,7,11,12,20,4,7,21,6,11
"COG2175",7,126,109,131,115,98,45,123,130,69
"COG2176",2,6,5,1,7,6,37,4,8,20
"COG2177",31,17,13,14,16,20,29,4,12,24
"COG2178",0,2,0,2,1,5,20,1,4,2
"COG2179",0,2,3,4,8,0,0,2,2,0
"COG2180",4,1,0,0,1,0,1,0,0,33
"COG2181",3,0,2,2,1,1,1,1,2,51
"COG2182",0,4,6,3,5,8,4,4,11,4
"COG2183",73,9,6,2,1,8,37,2,3,2
"COG2184",6,1,0,0,1,1,2,0,0,0
"COG2185",7,29,27,28,48,60,84,38,29,47
"COG2186",61,13,14,5,4,3,15,5,6,19
"COG2187",0,1,0,1,1,0,12,2,2,3
"COG2188",16,9,22,26,7,7,7,3,5,8
"COG2189",20,15,7,0,5,8,12,8,8,10
"COG2190",1,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,4
"COG2192",10,149,87,76,102,83,43,121,133,69
"COG2193",20,11,14,4,10,9,13,8,7,4
"COG2194",76,3,1,0,0,0,4,1,1,0
"COG2195",8,4,6,10,7,11,8,7,6,5
"COG2197",182,44,25,14,18,20,44,24,11,31
"COG2198",142,19,1,0,1,1,32,0,0,2
"COG2199",933,105,17,4,25,36,334,6,12,45
"COG2200",341,58,9,0,4,6,138,4,9,12
"COG2201",91,14,10,1,6,5,73,8,4,10
"COG2202",928,158,26,14,24,62,514,12,30,97
"COG2203",170,32,15,20,30,20,102,32,28,20
"COG2204",264,128,162,132,117,118,302,94,129,186
"COG2205",25,5,1,0,4,1,10,0,0,1
"COG2206",135,21,3,2,4,14,86,9,4,60
"COG2207",314,71,23,14,19,35,108,10,14,13
"COG2208",73,77,56,50,70,69,46,70,70,29
"COG2209",9,19,7,16,7,9,7,6,10,3
"COG2210",0,0,0,0,1,1,0,1,0,7
"COG2211",86,70,80,67,73,38,18,79,79,18
"COG2213",1,2,0,0,1,9,1,2,9,0
"COG2214",20,42,65,54,50,47,17,81,68,34
"COG2215",0,2,0,0,1,1,1,0,0,0
"COG2216",1,0,0,0,0,0,1,0,1,0
"COG2217",245,110,25,43,80,78,168,83,75,117
"COG2218",1,0,2,3,3,9,2,0,5,0
"COG2219",2,3,0,0,6,9,35,5,0,5
"COG2220",81,49,62,65,73,55,70,69,82,41
"COG2221",1,4,6,7,1,1,0,3,3,15
"COG2222",4,1,1,1,0,0,5,0,1,1
"COG2223",43,8,3,3,4,10,7,17,12,109
"COG2224",30,62,62,73,51,46,24,40,58,78
"COG2225",55,87,94,110,97,76,44,74,105,71
"COG2226",27,73,91,68,95,65,74,74,80,80
"COG2227",32,39,60,60,51,52,18,51,53,29
"COG2230",32,108,103,98,103,76,26,69,112,64
"COG2231",0,0,0,0,0,0,2,0,0,4
"COG2232",0,1,3,1,1,1,0,1,0,0
"COG2233",23,25,5,3,11,13,23,21,11,27
"COG2234",204,80,33,47,41,90,90,45,29,136
"COG2235",3,3,2,1,0,0,1,0,0,1
"COG2236",17,35,24,25,30,31,8,27,26,20
"COG2237",2,3,0,1,4,3,12,1,2,1
"COG2238",2,3,0,0,1,5,13,1,2,3
"COG2239",63,101,96,110,76,77,79,75,87,87
"COG2240",0,1,4,3,0,1,0,1,1,1
"COG2241",1,13,14,2,12,12,7,23,12,7
"COG2242",3,11,7,7,11,13,21,25,18,6
"COG2243",0,4,6,9,12,9,16,18,12,6
"COG2244",93,36,11,19,26,39,49,18,20,74
"COG2246",1,0,0,0,0,0,5,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",29,31,33,24,25,29,6,12,13,3
"COG2250",0,0,1,1,0,0,0,0,0,1
"COG2251",22,20,26,14,32,15,17,45,42,18
"COG2252",27,58,66,53,48,43,21,42,46,51
"COG2255",23,34,25,33,30,31,49,37,29,37
"COG2256",25,43,23,17,20,17,48,41,27,43
"COG2257",8,1,0,1,0,0,5,0,0,0
"COG2258",17,4,7,8,3,6,12,2,4,11
"COG2259",10,7,0,2,2,13,5,3,10,5
"COG2262",42,51,51,50,32,48,78,38,36,54
"COG2263",0,2,0,0,0,2,1,2,4,0
"COG2264",30,12,23,26,23,18,30,36,20,14
"COG2265",62,26,32,16,16,45,52,19,18,40
"COG2266",0,0,0,0,0,0,10,0,0,0
"COG2267",81,32,21,13,25,22,40,20,20,6
"COG2268",42,25,9,1,9,13,12,3,4,2
"COG2269",22,3,4,1,2,0,23,3,2,4
"COG2270",8,56,49,54,53,53,20,45,52,63
"COG2271",1,0,1,0,0,5,5,1,0,3
"COG2272",31,34,30,39,28,29,25,44,34,12
"COG2273",71,20,29,24,22,44,25,15,17,47
"COG2274",117,50,33,22,44,35,24,39,24,40
"COG2301",0,37,44,52,38,40,20,26,26,17
"COG2302",0,8,5,2,12,6,0,25,7,0
"COG2303",160,181,238,209,200,195,125,200,208,123
"COG2304",105,43,26,42,34,54,80,23,21,87
"COG2307",26,16,30,25,40,1,6,53,33,4
"COG2308",49,20,71,79,49,7,10,74,59,7
"COG2309",2,12,7,3,10,16,10,16,9,13
"COG2310",3,1,0,0,0,0,1,0,0,0
"COG2311",23,8,5,6,3,6,1,4,5,1
"COG2312",0,1,0,0,0,1,2,1,0,2
"COG2313",2,6,9,2,4,3,3,0,1,5
"COG2314",0,1,2,1,0,2,5,0,0,1
"COG2315",11,2,0,1,0,2,1,0,0,0
"COG2316",0,0,0,0,0,2,2,0,0,6
"COG2317",1,37,34,35,40,32,5,59,43,10
"COG2318",4,0,0,0,0,1,2,1,1,1
"COG2319",47,35,20,21,49,186,20,95,23,43
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",0,1,0,0,1,1,2,3,1,0
"COG2322",0,6,7,4,4,9,2,3,3,4
"COG2323",1,1,0,0,0,0,2,0,0,1
"COG2324",0,2,0,1,2,1,0,1,1,0
"COG2326",35,11,20,24,12,7,3,11,7,2
"COG2327",3,4,6,1,1,6,7,0,1,3
"COG2329",4,4,4,4,13,12,8,1,8,4
"COG2331",0,4,3,4,4,2,3,0,2,7
"COG2332",13,23,33,31,27,20,10,13,22,17
"COG2333",40,6,6,3,0,7,19,1,0,44
"COG2334",30,63,60,50,43,65,42,40,48,52
"COG2335",10,12,10,8,8,34,4,5,10,2
"COG2336",2,0,0,0,0,0,1,0,0,0
"COG2337",2,0,1,0,0,0,2,0,1,0
"COG2339",0,10,7,3,4,6,3,2,5,10
"COG2340",1,5,0,7,12,6,0,4,4,0
"COG2342",0,0,0,0,1,0,4,0,0,1
"COG2343",1,0,1,1,2,3,0,1,0,0
"COG2344",2,3,1,5,4,6,1,1,7,3
"COG2345",0,1,5,1,0,3,0,1,0,0
"COG2346",15,5,1,0,3,2,11,1,0,1
"COG2348",0,1,0,0,0,0,0,1,0,3
"COG2350",7,2,0,6,5,6,2,7,3,0
"COG2351",8,11,7,6,2,9,5,4,4,12
"COG2352",78,95,88,90,125,75,66,102,140,68
"COG2353",16,7,7,8,8,12,17,4,7,4
"COG2354",34,2,1,0,0,1,9,0,0,1
"COG2355",54,38,70,66,39,41,35,23,51,45
"COG2356",60,8,3,9,6,12,5,2,3,8
"COG2357",0,1,1,0,0,0,2,0,0,1
"COG2358",8,38,40,25,24,17,38,22,24,42
"COG2360",21,6,15,8,7,8,22,8,3,12
"COG2362",1,0,0,0,1,0,5,0,1,18
"COG2363",8,2,3,1,1,6,4,1,0,6
"COG2364",0,14,17,23,29,14,5,17,23,5
"COG2365",2,6,12,9,5,4,8,5,3,1
"COG2366",82,50,29,49,44,56,97,30,26,80
"COG2367",3,20,4,2,1,6,3,8,1,3
"COG2368",1,9,8,13,9,5,40,6,7,13
"COG2369",8,4,0,0,0,1,2,0,0,0
"COG2370",10,5,3,1,1,0,1,0,1,2
"COG2371",6,7,4,6,5,2,2,9,6,2
"COG2372",0,0,2,0,0,0,0,0,0,3
"COG2373",7,11,4,1,9,10,8,5,1,17
"COG2374",28,8,7,6,4,30,22,44,18,19
"COG2375",17,7,1,0,4,7,15,0,2,1
"COG2376",0,21,9,21,4,7,3,21,15,14
"COG2377",30,58,63,72,51,47,29,38,52,41
"COG2378",75,13,3,1,4,7,12,2,3,17
"COG2379",0,9,14,11,9,15,43,10,10,15
"COG2382",8,3,1,3,2,3,0,5,0,1
"COG2385",0,37,22,28,51,22,23,64,40,17
"COG2386",14,16,16,10,11,12,9,8,15,18
"COG2388",1,2,0,0,0,1,0,0,1,0
"COG2389",0,0,0,0,0,3,0,0,0,0
"COG2390",5,4,5,1,0,4,8,0,2,2
"COG2391",3,9,18,7,3,10,23,8,4,27
"COG2403",0,0,0,0,0,0,0,0,0,22
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,2
"COG2406",0,0,0,0,0,1,10,0,0,0
"COG2407",2,4,10,3,8,4,0,1,6,3
"COG2409",4,9,0,1,11,17,0,11,3,3
"COG2412",0,0,0,0,0,0,10,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",1,2,1,5,1,6,6,5,5,79
"COG2421",5,9,7,4,3,4,17,8,3,15
"COG2423",9,16,8,6,11,16,19,10,9,48
"COG2425",2,0,0,0,0,1,0,1,0,1
"COG2426",2,3,0,0,3,3,1,0,0,0
"COG2429",0,0,0,0,0,0,18,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,1,1,0,0,0,0,0,0,1
"COG2443",1,1,0,0,1,1,0,2,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",0,6,8,8,7,8,13,1,3,2
"COG2457",0,1,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,13
"COG2501",0,4,1,3,1,0,0,3,0,0
"COG2503",1,10,3,9,6,6,3,5,5,2
"COG2508",1,0,1,0,1,0,0,0,1,3
"COG2509",15,1,6,2,2,10,16,4,3,5
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",3,8,0,1,6,16,41,4,3,9
"COG2512",0,0,0,0,0,0,18,1,0,0
"COG2513",19,39,45,38,33,20,26,11,19,13
"COG2514",1,0,0,0,1,0,3,1,0,1
"COG2515",40,16,7,11,2,4,16,9,6,29
"COG2516",0,1,2,7,1,0,4,11,2,11
"COG2518",26,31,30,27,23,7,10,4,7,20
"COG2519",3,4,0,4,7,15,14,5,9,3
"COG2520",1,6,0,0,5,29,33,4,4,4
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",1,0,0,0,0,3,0,1,1,0
"COG2602",0,0,0,0,0,1,8,0,0,4
"COG2603",2,12,24,15,26,9,3,37,27,8
"COG2604",65,10,2,2,5,3,8,3,1,2
"COG2605",14,24,8,10,18,11,19,11,23,35
"COG2606",13,25,14,18,19,14,6,15,18,30
"COG2607",1,3,13,3,7,13,3,2,10,2
"COG2608",0,2,0,0,0,0,1,1,0,0
"COG2609",76,114,130,107,112,128,76,100,118,51
"COG2610",48,15,3,9,2,13,36,0,2,5
"COG2703",5,0,0,0,0,0,5,0,0,8
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",5,2,1,1,0,7,3,4,1,4
"COG2710",0,50,27,28,71,42,0,93,62,0
"COG2715",16,2,0,2,7,3,1,0,3,3
"COG2716",22,5,2,0,2,3,7,0,0,6
"COG2717",12,8,8,12,5,6,4,8,6,1
"COG2718",29,2,0,1,0,3,23,1,2,3
"COG2719",32,8,2,1,1,5,47,0,2,3
"COG2720",0,3,0,0,0,3,0,4,0,1
"COG2721",29,50,63,48,48,51,11,57,54,34
"COG2723",44,29,8,13,20,27,26,21,24,24
"COG2730",6,15,6,13,18,6,1,2,1,4
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",30,2,0,0,0,0,2,0,0,0
"COG2738",4,4,9,16,6,4,5,8,9,2
"COG2740",2,1,5,4,1,0,0,0,0,0
"COG2746",3,3,6,2,3,3,5,2,4,8
"COG2747",1,0,0,0,0,0,0,0,1,0
"COG2755",37,34,57,46,48,35,25,54,49,17
