"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3"
"COG1794",21,33,2,13,26,33,8,4,29,6
"COG1795",2,3,0,2,1,1,2,0,1,0
"COG1796",4,18,16,8,11,5,14,35,15,15
"COG1797",35,3,6,37,24,16,20,8,9,36
"COG1798",2,0,0,22,11,0,10,0,0,15
"COG1799",11,1,0,3,2,6,1,0,5,6
"COG1801",3,0,2,0,0,1,0,37,2,4
"COG1802",12,17,27,32,5,16,6,55,6,27
"COG1803",0,1,0,0,0,0,0,8,0,0
"COG1804",161,150,38,261,234,104,347,57,132,343
"COG1805",18,34,13,21,10,41,21,10,26,6
"COG1806",33,27,12,25,25,25,28,10,35,19
"COG1807",109,84,16,43,44,77,52,26,72,36
"COG1808",1,2,2,6,1,9,3,8,3,8
"COG1809",3,5,3,3,8,4,1,20,3,2
"COG1811",2,5,1,2,4,0,4,0,13,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,0,0,4,0,2,3,0,2
"COG1814",0,4,4,17,4,0,6,6,0,11
"COG1815",3,6,1,1,1,4,3,3,2,8
"COG1816",16,11,15,46,27,10,28,19,18,31
"COG1817",1,0,0,28,7,0,13,0,1,21
"COG1818",0,0,0,10,3,1,7,0,0,7
"COG1819",0,24,11,24,25,9,31,22,4,34
"COG1820",9,5,1,20,4,14,12,3,4,7
"COG1821",2,0,2,0,2,0,3,1,2,1
"COG1823",0,0,0,1,0,0,0,0,0,1
"COG1824",0,0,0,3,3,0,2,0,0,2
"COG1825",16,25,2,22,13,47,36,20,69,37
"COG1826",14,2,2,5,4,5,2,3,7,4
"COG1828",11,9,5,9,16,12,5,12,12,8
"COG1829",0,0,1,10,12,1,12,0,1,18
"COG1830",6,7,2,36,35,7,33,18,4,46
"COG1831",1,0,1,4,0,0,1,0,1,0
"COG1832",15,19,3,31,29,23,27,6,27,26
"COG1833",1,0,0,0,0,0,0,0,0,0
"COG1834",44,74,80,40,92,50,64,34,78,39
"COG1835",21,26,5,25,20,21,16,50,42,19
"COG1836",17,2,0,11,8,4,9,10,5,12
"COG1837",1,1,0,2,5,0,2,0,0,3
"COG1838",4,3,12,12,7,1,7,13,3,24
"COG1840",69,67,25,61,78,90,59,49,97,42
"COG1841",6,2,4,10,10,9,6,6,7,15
"COG1842",2,2,5,5,3,2,4,5,0,4
"COG1843",2,2,3,2,1,4,7,12,3,5
"COG1845",61,90,16,55,81,92,69,22,70,66
"COG1846",24,23,25,29,16,24,13,40,31,28
"COG1847",3,3,5,4,10,3,9,0,10,5
"COG1848",0,0,0,3,0,0,1,2,0,0
"COG1849",0,0,1,0,0,1,2,0,0,0
"COG1850",53,2,3,8,7,22,4,20,16,16
"COG1852",0,0,0,0,0,0,3,0,0,0
"COG1853",131,25,13,29,39,71,29,21,51,32
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",1,0,4,3,11,0,17,0,2,2
"COG1856",0,0,0,2,0,0,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,6,14,15,12,10,41,8,11,17
"COG1859",4,0,4,3,1,1,4,0,0,1
"COG1861",22,19,79,18,17,19,39,6,23,30
"COG1862",3,14,1,11,9,5,12,7,9,4
"COG1863",3,5,1,8,0,2,5,17,2,5
"COG1864",0,4,12,2,1,8,2,3,1,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,13,19,27,10,53,58,66,26,53
"COG1867",1,0,3,24,9,3,22,0,1,22
"COG1868",6,8,6,18,4,3,2,2,1,10
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,4,2,1,0,0,8,0,0
"COG1872",0,0,4,1,0,0,0,0,0,7
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",4,5,1,11,3,2,4,3,3,2
"COG1875",5,15,145,13,10,20,9,97,12,16
"COG1876",12,6,6,4,3,15,2,3,5,5
"COG1877",4,20,1,3,4,6,2,2,4,5
"COG1878",4,3,0,17,9,5,10,2,2,25
"COG1879",65,49,17,44,45,59,37,15,66,41
"COG1881",1,3,1,5,7,0,3,0,0,1
"COG1882",0,0,0,0,0,0,0,4,1,1
"COG1883",5,3,9,13,18,2,14,7,4,18
"COG1884",50,31,18,113,92,77,123,154,44,110
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,3,6,13,2,1,4,19,1,8
"COG1887",0,0,23,4,2,3,6,4,2,2
"COG1889",0,0,1,13,7,0,9,0,0,14
"COG1890",0,0,2,17,5,1,8,0,0,17
"COG1891",1,1,0,2,7,1,1,0,1,6
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",36,50,12,38,51,21,18,4,14,23
"COG1894",73,103,20,109,130,77,112,30,128,99
"COG1896",0,1,15,9,1,5,3,4,2,16
"COG1897",38,2,2,16,11,16,16,7,12,8
"COG1898",25,31,36,28,16,14,33,32,20,34
"COG1899",31,32,7,56,51,5,21,1,18,27
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,1,3,2,1,0,2,0
"COG1902",60,42,38,130,52,51,71,81,33,111
"COG1903",27,3,1,16,7,10,17,2,3,31
"COG1904",3,4,5,5,2,7,3,29,1,1
"COG1905",25,24,7,33,33,20,35,13,42,36
"COG1906",1,0,0,1,1,2,3,0,0,0
"COG1907",1,0,0,2,1,3,2,1,2,1
"COG1908",0,0,0,3,0,0,0,0,0,4
"COG1909",1,0,1,8,6,0,6,0,2,6
"COG1910",0,0,2,5,2,0,8,2,3,8
"COG1911",0,1,0,2,1,0,2,0,0,2
"COG1912",5,16,2,4,8,11,12,6,12,11
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",24,22,8,24,18,30,15,87,4,6
"COG1915",0,0,1,14,12,0,9,0,0,25
"COG1916",1,0,0,11,3,0,11,1,0,6
"COG1917",4,10,14,16,16,6,11,17,3,11
"COG1918",0,0,0,1,0,0,1,0,0,0
"COG1920",2,2,0,12,21,4,13,0,0,17
"COG1921",11,9,10,47,44,14,47,5,13,44
"COG1922",3,5,4,5,9,1,5,12,9,0
"COG1923",2,0,4,1,0,1,0,4,0,2
"COG1924",0,0,0,3,0,0,2,1,0,0
"COG1925",1,3,8,4,3,9,3,15,1,5
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,0,4,1,0,1,0,3,0
"COG1929",1,6,19,18,14,10,20,3,9,14
"COG1931",0,0,1,3,3,0,5,0,0,7
"COG1932",34,46,11,51,37,14,13,18,17,19
"COG1933",0,0,4,20,43,9,49,43,4,8
"COG1934",0,2,2,4,1,2,3,5,2,6
"COG1936",0,0,1,7,6,0,7,0,0,17
"COG1937",1,3,5,5,1,0,3,3,1,2
"COG1938",1,0,4,12,15,1,22,0,0,12
"COG1939",6,1,0,1,1,1,0,0,0,0
"COG1940",39,56,16,45,60,29,51,58,41,43
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",2,12,2,2,4,3,3,1,6,6
"COG1943",0,1,7,9,0,2,5,30,1,21
"COG1944",0,0,7,0,0,0,0,8,0,1
"COG1945",0,0,0,3,9,0,9,5,0,2
"COG1946",5,27,8,17,14,19,14,18,20,11
"COG1947",56,31,6,42,35,44,31,18,36,34
"COG1948",2,4,40,13,12,0,11,32,1,11
"COG1949",7,15,3,11,15,13,13,5,7,10
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",9,8,10,17,1,2,9,15,0,16
"COG1952",3,3,11,5,1,5,7,4,0,5
"COG1953",26,31,18,21,44,36,32,8,50,24
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,1,1,2,3,0,0,0
"COG1956",1,3,2,2,2,6,3,15,7,0
"COG1957",16,10,5,15,17,19,32,3,21,29
"COG1958",0,0,0,9,4,0,4,0,0,5
"COG1959",18,19,22,8,19,14,26,23,24,23
"COG1960",400,491,224,546,473,488,474,474,462,506
"COG1961",29,20,266,25,11,14,23,102,12,41
"COG1963",6,0,1,0,0,3,0,0,0,0
"COG1964",3,1,8,23,25,0,17,2,1,12
"COG1965",1,0,2,1,0,0,1,0,0,1
"COG1966",0,4,3,20,6,1,27,41,2,15
"COG1967",0,0,1,2,2,1,5,0,0,1
"COG1968",72,55,12,39,51,62,55,19,80,44
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,5,0,3,3,0,1,19,6,3
"COG1971",0,0,0,2,0,0,0,1,0,0
"COG1972",13,42,5,30,22,38,29,29,15,16
"COG1974",78,69,64,48,50,64,50,29,77,37
"COG1975",16,10,19,59,42,23,44,17,17,43
"COG1976",0,0,0,15,5,0,6,0,2,17
"COG1977",0,1,4,21,7,3,15,1,2,9
"COG1978",1,4,9,1,1,6,0,4,2,0
"COG1979",0,0,1,1,0,2,0,2,0,0
"COG1980",0,0,2,19,16,0,8,0,0,22
"COG1981",29,24,6,16,19,7,9,8,30,12
"COG1982",36,3,9,5,3,12,2,14,3,1
"COG1983",0,0,1,0,0,1,0,9,0,2
"COG1984",10,12,10,19,20,21,30,46,47,40
"COG1985",88,51,12,42,59,61,70,38,78,43
"COG1986",0,1,0,0,1,3,1,1,2,1
"COG1987",1,3,0,4,0,2,1,4,0,1
"COG1988",9,14,9,3,5,8,2,7,1,1
"COG1989",25,21,16,15,7,19,19,5,9,24
"COG1990",1,0,1,8,3,1,7,0,1,7
"COG1992",0,0,2,13,11,0,14,0,0,21
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",38,6,5,21,10,9,15,12,10,13
"COG1995",72,75,13,44,42,87,57,21,78,46
"COG1997",0,0,0,1,0,0,4,0,0,2
"COG1998",0,1,0,5,1,0,3,0,0,4
"COG1999",14,22,1,12,11,51,49,38,35,37
"COG2001",19,28,4,30,40,21,16,11,34,18
"COG2002",1,0,0,0,1,1,1,0,1,0
"COG2003",2,5,14,5,1,3,6,43,1,4
"COG2004",0,0,0,0,0,1,0,0,0,0
"COG2005",0,1,6,1,0,2,6,2,0,0
"COG2006",0,0,2,1,12,1,10,0,1,7
"COG2007",0,0,0,9,10,1,5,0,0,11
"COG2008",19,22,14,37,24,24,34,29,20,36
"COG2009",26,24,7,19,22,20,14,8,25,21
"COG2010",28,35,32,21,11,28,17,51,25,23
"COG2011",0,0,2,2,0,0,0,7,0,0
"COG2012",2,3,2,6,6,2,6,0,7,6
"COG2013",1,0,3,7,2,1,5,1,1,6
"COG2014",0,0,0,0,0,0,1,0,0,2
"COG2015",29,40,16,26,19,29,17,19,32,22
"COG2016",0,0,0,6,6,1,2,0,0,12
"COG2017",37,28,5,23,9,33,22,19,17,12
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,4,5,0,7,0,0,3
"COG2020",30,10,9,19,7,17,8,26,12,8
"COG2021",52,73,24,52,74,47,55,28,81,59
"COG2022",41,35,8,25,30,23,30,7,34,25
"COG2023",0,0,0,3,0,0,0,0,0,9
"COG2025",48,66,23,80,66,44,59,39,79,63
"COG2026",0,0,3,0,0,0,0,3,0,0
"COG2027",31,16,8,28,21,13,25,32,16,20
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",27,23,22,65,36,39,54,61,34,37
"COG2031",1,5,1,1,2,4,8,4,2,5
"COG2032",2,11,7,10,5,3,2,26,3,1
"COG2035",4,11,3,5,5,30,11,24,19,20
"COG2036",0,0,0,0,1,1,4,0,0,6
"COG2037",4,1,1,2,3,1,3,0,1,2
"COG2038",40,3,3,23,23,18,30,17,6,28
"COG2039",0,0,1,6,1,1,1,0,0,0
"COG2040",27,40,4,39,36,29,35,7,29,31
"COG2041",28,23,9,47,26,28,51,10,31,53
"COG2042",1,0,0,13,3,0,4,0,0,12
"COG2043",1,1,0,1,1,0,3,0,0,4
"COG2044",0,0,1,0,0,0,1,0,0,0
"COG2045",12,0,0,3,2,10,3,12,2,5
"COG2046",37,9,1,38,19,25,34,5,11,54
"COG2047",0,0,0,11,5,1,4,0,3,8
"COG2048",0,0,0,5,12,0,5,0,0,2
"COG2049",16,31,21,15,25,27,21,41,33,26
"COG2050",42,45,23,34,40,49,28,50,52,35
"COG2051",0,0,0,0,1,0,2,0,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,2,2,0,2,0,0,6
"COG2054",1,1,0,0,0,0,0,1,0,0
"COG2055",48,87,11,55,105,73,84,6,67,64
"COG2056",0,0,8,0,0,0,0,4,0,1
"COG2057",7,7,5,14,12,3,9,16,1,11
"COG2058",0,0,0,5,4,0,5,0,0,6
"COG2059",9,3,12,12,4,6,4,4,0,2
"COG2060",0,0,1,0,1,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,31,1,9,6,15,13,15,10,5
"COG2063",2,6,4,8,2,8,3,20,3,4
"COG2064",0,0,2,3,5,1,2,9,1,5
"COG2065",15,16,3,20,20,12,12,17,11,5
"COG2066",2,13,3,7,12,1,0,5,8,2
"COG2067",0,3,21,6,2,5,0,20,4,4
"COG2068",8,10,10,12,14,2,4,6,3,4
"COG2070",43,88,14,73,38,75,43,37,56,49
"COG2071",13,16,9,20,14,20,27,14,17,15
"COG2072",94,100,56,111,95,84,108,82,99,122
"COG2073",54,2,8,30,5,21,12,2,2,36
"COG2074",1,0,0,10,0,0,3,0,0,11
"COG2075",1,0,0,6,2,1,1,0,0,5
"COG2076",18,29,7,15,17,21,12,6,38,8
"COG2077",0,3,3,2,3,2,4,2,0,2
"COG2078",0,0,2,7,0,0,2,0,0,8
"COG2079",82,122,10,53,91,74,73,6,94,85
"COG2080",17,11,8,50,20,11,40,9,13,64
"COG2081",36,6,14,8,9,17,8,34,17,7
"COG2082",19,3,0,15,7,8,8,3,3,16
"COG2084",96,126,35,112,147,103,111,31,108,133
"COG2085",1,2,1,20,8,1,17,1,1,24
"COG2086",40,40,15,44,54,68,61,30,56,76
"COG2087",11,2,1,6,5,4,4,5,2,2
"COG2088",0,1,3,0,1,0,0,0,0,0
"COG2089",56,86,145,62,77,70,108,43,92,72
"COG2090",0,0,0,4,1,0,4,0,0,8
"COG2091",0,0,0,2,0,1,1,1,0,1
"COG2092",0,0,0,2,1,0,2,0,0,10
"COG2093",0,0,0,2,0,0,3,0,0,8
"COG2094",17,0,1,5,4,6,8,3,3,9
"COG2095",4,7,5,9,4,9,15,21,4,18
"COG2096",11,11,6,17,20,17,22,16,9,21
"COG2097",0,0,0,5,3,1,4,0,0,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",22,2,0,4,1,7,4,6,6,6
"COG2101",0,0,3,25,13,1,13,4,1,23
"COG2102",1,0,3,12,10,1,6,0,2,11
"COG2103",10,9,0,11,6,14,6,9,3,7
"COG2104",4,1,1,5,1,0,1,3,1,1
"COG2105",0,1,16,2,1,1,2,4,1,1
"COG2106",0,0,0,19,6,0,5,0,0,12
"COG2107",1,0,0,16,7,2,10,0,0,9
"COG2108",1,0,3,4,1,2,4,0,1,0
"COG2109",56,5,3,26,6,24,9,6,10,19
"COG2110",2,0,9,10,2,4,6,6,0,4
"COG2111",9,5,11,18,4,8,7,41,3,19
"COG2112",0,0,2,14,9,0,24,0,0,12
"COG2113",61,55,22,77,98,55,72,20,97,103
"COG2114",118,126,222,137,82,116,94,304,89,128
"COG2115",14,14,1,11,8,19,10,23,15,3
"COG2116",0,1,4,4,0,1,4,9,0,3
"COG2118",0,0,0,2,2,0,4,0,0,2
"COG2119",11,0,5,1,2,4,2,4,2,0
"COG2120",15,28,32,50,39,24,41,31,13,57
"COG2121",5,6,0,16,11,14,11,2,8,10
"COG2122",0,1,0,0,0,1,4,1,1,1
"COG2123",0,0,0,14,9,1,9,0,0,19
"COG2124",72,50,20,89,77,18,18,30,23,37
"COG2125",1,0,0,7,7,0,5,0,0,11
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",20,12,11,8,5,13,8,12,6,10
"COG2128",20,15,4,40,21,14,26,22,14,41
"COG2129",1,0,1,0,0,0,0,0,0,0
"COG2130",31,41,6,24,42,40,41,14,31,38
"COG2131",8,6,157,19,9,13,13,20,7,18
"COG2132",6,12,29,83,27,4,57,165,3,52
"COG2133",74,137,35,105,108,117,143,138,105,120
"COG2135",32,49,6,22,31,23,13,21,21,28
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",6,6,4,9,8,6,12,14,7,10
"COG2138",33,4,2,16,9,16,16,2,4,27
"COG2139",0,0,0,6,4,0,3,0,0,3
"COG2140",0,0,0,2,0,0,1,0,0,0
"COG2141",98,100,42,324,227,92,371,53,119,515
"COG2142",4,2,7,6,5,6,8,3,6,4
"COG2143",2,5,0,0,0,7,4,15,0,3
"COG2144",4,0,0,0,0,0,0,0,0,1
"COG2145",3,1,1,2,0,3,0,0,1,0
"COG2146",4,4,8,24,10,3,11,7,4,17
"COG2147",0,0,1,11,4,1,6,0,1,7
"COG2148",29,37,24,38,30,33,48,41,35,35
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",10,20,30,27,38,25,25,20,17,24
"COG2152",0,1,0,3,0,0,0,0,0,0
"COG2153",0,4,1,1,0,10,0,6,10,2
"COG2154",22,20,25,10,35,23,26,4,29,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0
"COG2159",23,13,4,74,72,8,82,18,11,95
"COG2160",0,1,0,3,1,2,3,14,0,0
"COG2161",0,0,1,2,0,1,1,20,0,1
"COG2162",0,0,3,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,1,1,0,7,0,1,7
"COG2165",9,5,5,5,5,8,6,6,6,10
"COG2166",23,9,13,6,12,14,14,16,16,7
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,2,5,0,0,2,2,1,1
"COG2169",4,1,8,6,0,0,2,8,0,3
"COG2170",24,3,3,22,4,8,10,2,8,4
"COG2171",36,65,8,29,54,58,41,27,70,33
"COG2172",12,3,0,2,1,6,0,7,3,3
"COG2173",5,1,2,1,1,8,6,4,6,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",119,116,25,116,134,97,148,14,148,148
"COG2176",3,2,18,12,7,4,15,6,8,6
"COG2177",13,16,8,18,10,19,14,24,14,11
"COG2178",3,2,6,8,5,4,5,0,5,16
"COG2179",13,0,0,0,1,2,1,0,2,1
"COG2180",0,0,0,1,0,0,0,1,0,0
"COG2181",0,3,0,3,0,0,1,1,1,3
"COG2182",5,10,1,7,9,3,0,1,11,9
"COG2183",1,3,17,5,2,4,1,61,2,7
"COG2184",0,0,1,2,0,1,0,9,0,1
"COG2185",30,20,10,78,45,52,65,103,16,47
"COG2186",1,2,18,23,2,5,2,24,1,19
"COG2187",0,2,11,6,1,0,4,1,1,4
"COG2188",1,15,14,11,0,3,2,34,0,7
"COG2189",5,8,12,14,7,11,12,52,4,8
"COG2190",1,0,1,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",98,83,322,76,103,57,94,234,114,87
"COG2193",6,15,9,2,8,13,8,11,13,2
"COG2194",1,2,4,7,0,2,2,5,2,7
"COG2195",5,4,4,14,9,11,13,9,1,10
"COG2197",24,15,39,31,12,17,16,114,7,25
"COG2198",1,0,17,3,3,5,9,7,0,2
"COG2199",12,8,247,73,18,24,35,218,3,72
"COG2200",7,4,109,33,17,12,21,128,6,30
"COG2201",2,2,8,14,2,2,14,60,1,10
"COG2202",18,11,300,99,35,37,59,845,6,66
"COG2203",37,10,39,33,12,30,16,176,18,25
"COG2204",92,127,108,136,68,136,137,201,88,151
"COG2205",0,0,6,10,0,0,4,10,0,7
"COG2206",1,3,20,12,16,7,17,43,4,14
"COG2207",12,21,174,81,20,28,18,191,11,30
"COG2208",90,50,50,28,41,74,40,217,43,19
"COG2209",8,24,6,13,8,24,7,5,12,2
"COG2210",1,0,0,4,0,0,2,7,1,6
"COG2211",78,78,12,39,27,78,31,38,57,19
"COG2212",0,0,0,0,0,0,0,3,0,1
"COG2213",10,2,2,1,10,5,1,0,10,2
"COG2214",65,53,27,28,34,50,37,19,53,32
"COG2215",0,0,1,2,0,3,1,4,0,1
"COG2216",0,0,7,1,1,0,0,2,0,0
"COG2217",71,30,106,128,56,11,24,118,10,34
"COG2218",4,2,1,5,1,4,2,1,1,4
"COG2219",3,0,3,23,9,1,18,0,3,33
"COG2220",94,83,29,44,58,55,50,78,87,60
"COG2221",9,2,2,6,5,0,3,2,7,7
"COG2222",3,1,0,3,0,1,3,1,2,3
"COG2223",21,1,7,7,1,1,10,6,3,4
"COG2224",42,78,20,48,68,37,42,8,70,39
"COG2225",70,145,31,82,119,31,25,7,48,21
"COG2226",101,76,19,64,74,27,36,22,35,18
"COG2227",55,47,23,30,39,64,42,22,75,39
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",95,148,42,54,100,82,93,39,136,65
"COG2231",0,0,0,1,3,0,7,0,0,2
"COG2232",1,2,1,1,1,1,0,1,2,1
"COG2233",10,4,39,31,12,11,21,13,9,42
"COG2234",32,59,20,83,39,79,63,186,26,57
"COG2235",1,2,4,3,0,0,0,20,0,1
"COG2236",32,35,35,16,30,24,17,15,39,21
"COG2237",0,0,2,21,14,2,17,0,1,29
"COG2238",0,0,0,7,5,2,3,0,0,3
"COG2239",93,111,15,53,90,93,64,48,103,56
"COG2240",0,6,4,1,0,1,1,2,1,1
"COG2241",26,1,1,19,7,11,11,6,4,8
"COG2242",21,1,4,20,9,16,12,3,5,12
"COG2243",24,0,4,17,14,8,1,3,1,4
"COG2244",22,32,21,54,19,52,38,131,16,35
"COG2246",0,1,0,0,2,1,0,0,2,5
"COG2247",0,0,0,0,1,0,3,0,0,1
"COG2249",15,22,13,10,21,27,11,8,20,5
"COG2250",0,0,0,1,1,0,0,0,0,0
"COG2251",53,5,2,15,14,5,4,0,11,5
"COG2252",47,71,22,24,55,48,46,11,61,34
"COG2253",0,0,0,0,0,0,0,1,0,1
"COG2255",50,20,295,42,38,36,44,53,17,37
"COG2256",24,12,8,32,16,20,27,44,12,36
"COG2257",1,0,3,1,0,0,2,3,0,2
"COG2258",2,1,6,12,10,4,11,1,7,17
"COG2259",8,8,15,14,9,15,11,11,3,8
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0
"COG2262",38,34,16,84,45,48,54,38,36,72
"COG2263",2,0,1,0,0,1,4,0,0,2
"COG2264",32,19,10,12,17,21,23,27,15,19
"COG2265",10,29,24,34,21,33,41,43,8,29
"COG2266",0,0,1,8,3,0,7,0,0,11
"COG2267",15,19,14,14,7,25,16,36,12,5
"COG2268",3,3,8,21,11,5,17,1,6,27
"COG2269",2,2,5,6,1,2,3,4,0,3
"COG2270",34,103,9,45,80,61,62,34,56,57
"COG2271",0,0,0,3,4,2,6,0,1,7
"COG2272",38,59,17,47,27,24,13,13,12,5
"COG2273",12,41,8,17,28,37,9,24,21,14
"COG2274",35,15,16,36,10,33,14,29,9,23
"COG2301",31,27,14,49,51,43,43,12,35,43
"COG2302",21,1,0,2,3,10,2,0,5,0
"COG2303",225,215,57,174,194,237,179,152,210,215
"COG2304",14,35,32,76,43,61,61,44,22,49
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",34,27,22,7,11,2,5,14,36,8
"COG2308",24,40,9,1,20,1,4,12,90,12
"COG2309",11,6,0,15,5,9,12,13,4,26
"COG2310",1,0,24,2,0,0,0,0,0,0
"COG2311",4,12,3,8,12,12,6,10,1,4
"COG2312",0,0,0,2,0,1,0,2,0,0
"COG2313",2,5,0,14,7,7,3,1,3,6
"COG2314",1,4,8,0,2,0,0,2,1,2
"COG2315",1,0,3,1,2,2,3,7,0,0
"COG2316",0,0,0,2,0,1,0,1,0,0
"COG2317",15,5,2,8,9,31,24,2,14,14
"COG2318",1,0,5,0,0,0,1,0,0,4
"COG2319",42,23,6,40,30,30,63,106,30,37
"COG2320",0,0,1,1,1,0,0,1,0,0
"COG2321",1,0,5,1,2,0,0,2,0,0
"COG2322",4,10,1,7,3,8,1,16,4,2
"COG2323",0,0,1,1,0,0,0,2,0,1
"COG2324",0,0,0,0,0,0,3,0,0,0
"COG2326",2,5,4,8,3,16,14,21,18,11
"COG2327",0,1,2,10,0,1,1,1,0,0
"COG2329",5,0,1,2,2,15,8,0,6,10
"COG2331",5,7,3,5,7,7,9,2,6,8
"COG2332",15,59,5,11,23,19,25,5,37,18
"COG2333",0,4,5,9,1,3,16,55,1,17
"COG2334",37,60,29,67,69,65,47,13,63,63
"COG2335",15,10,2,5,9,28,7,44,7,6
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,0,0,1,1,0,0
"COG2339",3,6,0,12,5,2,5,0,10,6
"COG2340",6,7,11,4,4,8,2,14,8,3
"COG2342",0,0,1,0,0,1,0,15,0,0
"COG2343",1,2,2,4,3,1,6,13,1,5
"COG2344",3,0,0,1,4,4,4,0,6,5
"COG2345",1,0,0,1,0,0,0,2,0,0
"COG2346",0,1,2,5,1,0,3,3,1,1
"COG2348",0,0,0,1,0,0,0,0,0,0
"COG2350",5,0,1,1,0,1,0,3,1,4
"COG2351",8,4,2,7,5,11,9,3,9,5
"COG2352",108,75,26,62,81,96,35,54,110,66
"COG2353",11,10,8,10,3,12,8,31,8,6
"COG2354",2,0,7,1,1,1,0,7,0,6
"COG2355",40,51,74,50,46,19,23,18,21,34
"COG2356",1,15,12,8,5,8,2,72,5,6
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",19,18,42,22,31,24,29,38,28,41
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,4,7,14,5,2,3,6,2,4
"COG2361",0,1,0,1,0,0,0,0,0,0
"COG2362",0,0,0,3,3,1,7,0,1,4
"COG2363",0,2,1,7,3,0,6,12,2,4
"COG2364",16,22,3,15,19,23,22,3,34,18
"COG2365",13,6,2,12,4,5,9,4,11,11
"COG2366",23,49,51,81,63,67,67,110,42,54
"COG2367",2,119,2,14,4,4,11,1,2,5
"COG2368",13,20,4,41,18,3,37,5,14,80
"COG2369",0,0,4,1,0,0,0,3,0,0
"COG2370",0,1,0,0,0,6,3,1,1,1
"COG2371",7,4,1,2,6,0,5,2,4,3
"COG2372",0,0,0,1,4,0,3,0,0,2
"COG2373",1,2,19,26,4,12,11,30,3,13
"COG2374",22,18,6,11,23,27,16,51,14,6
"COG2375",2,0,3,8,0,7,0,8,0,1
"COG2376",10,6,2,13,18,8,13,3,24,12
"COG2377",46,98,14,36,55,52,40,24,78,33
"COG2378",0,5,14,13,5,1,4,26,5,11
"COG2379",8,7,9,18,10,9,16,31,4,32
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,0,5,2,3,4,6,0,4
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",61,12,0,11,11,20,5,0,23,14
"COG2386",5,4,1,11,4,11,20,6,15,19
"COG2388",0,0,6,1,0,0,0,7,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,2,1,7,1,2,0,4,0,1
"COG2391",9,6,10,17,7,1,14,12,5,17
"COG2401",0,0,0,0,0,0,0,2,0,0
"COG2402",0,0,0,0,0,0,0,3,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0
"COG2404",1,1,4,0,1,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,7,6,0,3,0,0,8
"COG2407",11,9,0,2,6,4,3,0,6,3
