"","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3"
"COG1794",29,12,18,24,7,23,11,10,2,14
"COG1795",1,0,0,2,2,2,1,1,0,0
"COG1796",9,9,1,13,9,12,9,16,4,3
"COG1797",13,10,1,17,27,15,14,46,1,23
"COG1798",2,5,1,10,22,4,3,0,1,24
"COG1799",3,0,0,1,1,12,4,17,0,7
"COG1801",3,2,32,3,1,1,9,4,4,11
"COG1802",3,40,28,11,14,12,26,13,9,33
"COG1803",0,0,20,0,1,2,5,3,2,0
"COG1804",88,134,77,160,261,115,222,119,55,183
"COG1805",24,44,23,19,8,14,15,31,11,17
"COG1806",31,20,17,27,24,34,12,6,19,31
"COG1807",87,30,69,56,39,81,75,146,30,65
"COG1808",1,16,1,3,2,2,1,12,0,6
"COG1809",6,5,0,1,0,6,0,6,1,0
"COG1811",2,0,0,4,1,6,0,2,1,1
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",1,0,0,2,0,2,0,0,1,1
"COG1814",0,1,6,2,16,0,9,2,7,14
"COG1815",2,2,10,2,4,3,7,5,5,3
"COG1816",18,23,83,31,55,16,49,15,16,35
"COG1817",4,0,0,2,13,0,3,1,0,20
"COG1818",0,0,0,0,9,0,2,0,0,11
"COG1819",3,3,29,8,32,4,20,4,20,53
"COG1820",3,14,35,13,14,8,16,12,2,13
"COG1821",1,0,0,0,1,0,1,0,1,0
"COG1823",0,0,1,3,1,0,2,2,0,1
"COG1824",0,0,0,1,4,0,7,0,0,1
"COG1825",64,42,16,53,51,34,35,26,9,40
"COG1826",4,5,12,1,5,5,8,19,12,1
"COG1828",5,0,0,4,2,12,7,17,12,10
"COG1829",1,0,1,15,11,3,4,0,1,14
"COG1830",3,8,5,10,40,9,10,7,4,42
"COG1831",0,0,0,7,3,4,0,4,0,3
"COG1832",26,24,2,18,27,32,15,8,2,18
"COG1833",0,0,0,0,1,0,1,0,0,1
"COG1834",19,15,4,18,11,54,29,21,104,26
"COG1835",35,43,69,22,11,31,35,31,12,24
"COG1836",13,2,0,4,11,10,16,33,2,12
"COG1837",0,0,0,2,0,1,1,1,1,4
"COG1838",6,2,31,8,12,7,32,5,17,14
"COG1840",92,89,16,98,50,91,41,71,24,34
"COG1841",4,12,3,16,12,4,5,5,1,10
"COG1842",2,1,60,0,3,2,22,8,4,13
"COG1843",2,8,19,4,6,6,8,13,11,6
"COG1845",69,79,37,79,71,76,40,72,23,51
"COG1846",24,31,39,29,22,29,37,17,45,49
"COG1847",7,0,0,3,2,7,3,0,2,8
"COG1848",0,0,0,0,0,0,0,0,0,2
"COG1849",0,0,0,4,1,2,0,1,0,1
"COG1850",21,40,1,7,10,34,10,52,12,14
"COG1852",0,0,0,0,1,0,0,1,0,0
"COG1853",41,56,44,39,40,77,33,119,24,39
"COG1854",0,0,2,0,0,0,7,0,0,0
"COG1855",1,1,3,11,0,4,0,4,1,0
"COG1856",0,0,0,0,1,0,4,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,45,30,12,23,2,10,8,7,5
"COG1859",1,1,2,9,2,3,2,2,2,1
"COG1861",23,25,2,15,27,14,3,15,4,29
"COG1862",5,17,10,12,7,4,2,11,5,11
"COG1863",3,6,0,1,3,2,3,10,8,4
"COG1864",2,5,10,3,4,4,2,4,3,1
"COG1865",0,1,0,0,0,0,0,0,2,1
"COG1866",39,101,59,65,79,57,53,55,19,69
"COG1867",1,4,2,18,17,2,1,14,0,17
"COG1868",1,7,21,3,20,8,21,10,20,10
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,15,0,2,0,4,3,7,0
"COG1872",0,2,0,0,2,0,5,0,3,0
"COG1873",0,0,0,0,0,1,0,1,0,0
"COG1874",4,17,16,6,1,2,7,10,8,28
"COG1875",5,3,43,5,21,21,27,50,120,19
"COG1876",9,8,17,6,2,9,9,24,16,13
"COG1877",2,3,2,7,0,3,1,1,0,6
"COG1878",0,8,2,7,17,6,4,3,10,23
"COG1879",45,56,7,66,33,52,27,27,11,59
"COG1881",2,2,2,5,13,1,3,1,0,8
"COG1882",0,0,7,2,1,0,0,1,0,1
"COG1883",6,14,26,11,17,7,24,5,2,8
"COG1884",46,103,14,91,117,70,83,92,61,91
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,8,2,19,8,13,10,3,7
"COG1887",2,7,32,3,10,3,18,5,2,14
"COG1889",0,2,0,3,19,0,6,1,2,14
"COG1890",0,2,1,7,11,8,4,2,0,20
"COG1891",2,0,2,0,2,2,1,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,24,51,31,49,34,46,21,13,29
"COG1894",85,115,9,99,143,84,71,37,12,69
"COG1896",3,9,36,4,10,1,7,6,4,13
"COG1897",4,3,6,0,7,16,18,31,2,14
"COG1898",29,28,28,25,33,30,20,13,49,36
"COG1899",54,15,5,54,54,34,16,11,7,52
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,2,5,3,1,1,0,0,0
"COG1902",45,127,177,69,153,19,53,15,29,33
"COG1903",10,5,0,4,20,15,8,29,2,25
"COG1904",1,3,32,0,3,4,22,5,1,9
"COG1905",23,26,5,21,48,28,19,12,8,26
"COG1906",1,0,2,0,0,1,0,1,1,0
"COG1907",0,1,0,1,2,1,0,1,0,2
"COG1908",0,0,0,0,6,0,0,0,1,2
"COG1909",2,1,3,6,2,0,1,1,0,4
"COG1910",1,1,1,1,9,4,3,0,3,2
"COG1911",0,1,0,0,0,1,0,1,0,1
"COG1912",7,10,0,7,4,8,4,11,2,2
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",10,28,59,23,8,28,31,51,6,29
"COG1915",0,0,0,2,22,0,4,0,0,14
"COG1916",3,1,1,8,16,7,12,3,1,2
"COG1917",6,2,6,5,11,1,2,2,4,5
"COG1918",0,0,0,0,2,0,0,0,0,0
"COG1920",4,1,3,2,12,2,7,2,4,14
"COG1921",12,9,16,21,39,22,32,14,3,20
"COG1922",6,2,11,5,1,7,8,11,2,7
"COG1923",1,1,5,3,3,0,4,3,2,5
"COG1924",0,0,0,0,9,0,0,1,0,0
"COG1925",3,2,6,2,2,2,5,8,7,0
"COG1926",1,0,0,0,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,7,1,0,3,0,0,11
"COG1929",15,7,3,12,16,7,7,8,3,10
"COG1931",0,0,0,4,5,1,1,0,0,6
"COG1932",38,49,29,49,57,37,34,27,18,45
"COG1933",5,5,6,23,22,19,8,9,2,9
"COG1934",0,12,10,3,9,0,4,5,8,4
"COG1936",0,1,2,2,16,3,3,1,1,18
"COG1937",1,3,3,2,2,0,6,2,2,11
"COG1938",5,6,4,12,10,4,7,1,2,27
"COG1939",0,0,0,0,0,3,1,13,1,0
"COG1940",39,33,64,41,63,43,67,42,14,68
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",9,0,2,3,0,2,2,2,5,1
"COG1943",0,1,24,0,14,1,6,3,6,6
"COG1944",0,0,4,0,1,0,0,1,2,1
"COG1945",0,0,0,0,6,2,0,0,0,3
"COG1946",7,29,46,23,12,17,37,14,17,15
"COG1947",36,31,28,37,36,36,22,59,13,28
"COG1948",7,4,0,4,10,0,3,5,44,14
"COG1949",8,15,14,11,15,8,15,9,3,10
"COG1950",1,0,0,0,0,0,1,0,0,3
"COG1951",7,10,38,8,20,5,39,15,20,11
"COG1952",2,10,14,2,5,3,13,2,12,3
"COG1953",66,36,18,49,23,33,8,9,2,24
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,3,3,3,3,0,0,3,0
"COG1956",3,9,7,4,1,1,5,8,0,3
"COG1957",2,2,6,9,9,19,26,7,2,27
"COG1958",0,2,0,1,8,1,2,1,0,12
"COG1959",34,18,14,28,29,18,24,11,13,21
"COG1960",143,208,169,166,174,394,580,424,488,530
"COG1961",20,46,59,8,24,23,41,51,153,64
"COG1963",2,0,0,0,0,1,1,17,0,0
"COG1964",0,0,1,4,15,2,2,0,11,23
"COG1965",0,6,1,1,3,0,1,2,6,0
"COG1966",4,2,67,4,10,3,37,7,6,15
"COG1967",1,1,2,6,2,2,2,0,1,3
"COG1968",27,21,10,22,10,65,47,47,17,34
"COG1969",0,0,4,0,0,0,5,2,1,0
"COG1970",2,3,0,2,0,2,1,1,8,6
"COG1971",0,0,8,0,0,0,6,2,0,1
"COG1972",28,38,33,36,37,18,28,31,6,25
"COG1974",85,51,41,78,39,61,43,56,28,37
"COG1975",12,26,33,40,49,26,50,21,10,47
"COG1976",0,1,2,3,10,2,1,0,0,13
"COG1977",2,4,11,4,13,3,8,6,0,5
"COG1978",3,1,0,4,0,1,0,0,3,1
"COG1979",0,1,12,0,0,0,14,3,9,0
"COG1980",0,0,0,2,10,0,0,0,0,11
"COG1981",36,24,10,19,16,23,7,11,9,13
"COG1982",7,0,32,3,1,17,18,47,22,6
"COG1983",0,0,12,0,1,0,1,1,3,0
"COG1984",42,36,24,35,39,35,14,16,22,42
"COG1985",91,79,32,81,43,80,41,75,23,49
"COG1986",1,0,18,1,2,1,6,3,0,1
"COG1987",1,1,6,2,2,0,5,2,1,2
"COG1988",4,17,2,16,2,3,6,18,11,5
"COG1989",19,12,19,13,25,18,15,18,17,12
"COG1990",0,1,0,0,1,2,2,2,0,11
"COG1992",0,2,0,0,17,0,2,0,0,16
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",7,5,3,13,22,20,18,42,5,11
"COG1995",76,88,38,81,54,65,46,67,17,49
"COG1997",0,0,0,1,2,0,0,1,1,2
"COG1998",0,0,0,0,1,0,1,0,0,3
"COG1999",34,58,22,37,43,30,32,45,14,40
"COG2001",27,36,16,36,31,27,18,18,4,24
"COG2002",2,0,0,3,0,0,1,0,3,0
"COG2003",2,7,30,0,6,3,18,6,14,12
"COG2004",1,0,0,1,1,1,0,0,0,0
"COG2005",1,0,0,0,1,1,2,0,4,1
"COG2006",2,0,2,0,4,0,2,0,0,1
"COG2007",0,1,1,3,10,0,2,0,0,4
"COG2008",18,61,7,42,31,26,17,29,4,30
"COG2009",40,18,10,31,20,20,17,10,8,19
"COG2010",23,42,46,27,22,19,38,46,48,20
"COG2011",0,0,2,0,0,0,0,0,1,1
"COG2012",2,2,1,5,3,4,1,1,2,5
"COG2013",1,5,2,7,4,7,5,4,5,6
"COG2014",0,0,0,0,1,0,0,1,0,1
"COG2015",27,20,1,37,19,21,27,8,9,17
"COG2016",2,2,1,7,9,1,1,1,0,10
"COG2017",25,25,23,14,10,33,46,31,7,39
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",0,0,0,1,8,1,1,0,0,8
"COG2020",20,5,23,11,19,21,18,30,4,15
"COG2021",93,61,26,73,55,77,53,27,16,56
"COG2022",36,10,14,20,31,43,21,35,15,33
"COG2023",0,0,0,0,6,0,0,0,0,6
"COG2025",61,43,38,68,72,48,47,21,15,69
"COG2026",0,0,5,0,1,0,7,0,1,0
"COG2027",19,8,6,15,24,19,26,44,7,23
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",43,48,45,36,49,56,65,31,36,41
"COG2031",0,9,26,7,2,0,16,11,4,2
"COG2032",4,7,8,2,1,4,5,5,16,7
"COG2035",21,40,2,24,15,15,12,21,9,13
"COG2036",0,3,0,1,3,1,1,1,1,4
"COG2037",3,2,0,1,2,0,2,2,0,0
"COG2038",6,10,2,4,23,21,14,47,8,28
"COG2039",0,0,0,0,0,2,0,0,0,6
"COG2040",47,25,7,41,44,40,25,17,6,36
"COG2041",21,58,23,47,46,30,35,15,16,49
"COG2042",0,2,0,5,9,1,0,3,0,10
"COG2043",0,0,0,1,4,0,6,0,0,8
"COG2044",0,0,0,0,3,0,0,0,0,1
"COG2045",9,8,3,2,2,6,8,19,0,4
"COG2046",24,20,0,19,47,32,18,53,10,30
"COG2047",2,2,2,4,11,2,1,2,1,17
"COG2048",0,2,4,0,11,3,3,1,1,4
"COG2049",30,26,16,31,25,24,20,11,17,23
"COG2050",55,46,27,30,43,35,31,38,49,43
"COG2051",0,0,0,2,3,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,1,3,0,1,1,0,2
"COG2054",0,0,0,0,1,1,0,2,0,0
"COG2055",80,38,5,63,57,61,36,39,10,41
"COG2056",1,0,4,0,0,0,1,2,1,1
"COG2057",2,18,15,9,6,5,12,12,19,18
"COG2058",0,0,0,1,8,4,2,0,0,2
"COG2059",7,15,10,3,7,13,10,9,29,16
"COG2060",1,0,0,0,0,0,0,0,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,15,15,11,17,7,9,17,14,8
"COG2063",0,6,39,1,6,5,5,13,11,8
"COG2064",0,7,2,3,0,11,5,5,19,4
"COG2065",13,27,3,10,10,19,9,20,3,13
"COG2066",7,1,4,1,2,2,1,2,4,8
"COG2067",1,6,24,0,2,1,4,12,19,9
"COG2068",8,5,13,12,15,12,26,7,8,14
"COG2070",51,84,15,68,77,48,51,52,49,65
"COG2071",18,20,4,16,14,5,5,4,3,3
"COG2072",91,98,24,101,90,89,84,80,118,103
"COG2073",14,27,2,6,33,25,12,52,2,23
"COG2074",1,1,0,2,6,1,3,0,0,1
"COG2075",0,0,0,0,4,0,0,1,0,2
"COG2076",28,19,16,25,11,32,13,7,6,9
"COG2077",1,2,7,3,3,0,3,3,2,4
"COG2078",1,0,0,1,13,0,3,0,0,9
"COG2079",84,55,7,60,62,95,48,40,10,50
"COG2080",12,17,28,18,65,17,55,17,21,47
"COG2081",16,80,24,16,5,23,21,37,23,14
"COG2082",2,3,0,6,15,6,6,18,1,18
"COG2084",90,110,62,139,125,106,100,75,33,99
"COG2085",1,0,2,4,20,1,11,1,10,15
"COG2086",66,41,42,55,61,46,55,33,19,47
"COG2087",3,7,2,3,3,7,5,6,7,7
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",94,55,30,57,54,63,31,57,59,65
"COG2090",0,0,0,2,5,0,1,0,0,2
"COG2091",0,1,0,0,3,1,2,0,4,0
"COG2092",0,0,0,2,3,0,1,0,0,7
"COG2093",0,0,0,0,4,1,1,0,0,3
"COG2094",6,0,5,2,4,3,8,24,2,4
"COG2095",5,35,23,9,17,7,18,7,7,22
"COG2096",13,23,11,21,23,12,18,21,13,8
"COG2097",0,2,0,2,6,2,2,1,0,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,7,1,3,3,11,4,17,0,8
"COG2101",0,3,0,5,21,6,5,0,2,21
"COG2102",3,5,1,9,8,3,2,2,1,13
"COG2103",9,12,31,7,13,8,17,17,3,7
"COG2104",1,0,2,3,2,0,1,0,1,0
"COG2105",1,0,2,1,1,2,1,0,18,1
"COG2106",0,0,0,2,10,0,0,1,0,19
"COG2107",1,4,3,9,16,5,3,5,4,23
"COG2108",0,4,1,9,8,5,3,0,0,0
"COG2109",8,16,1,9,18,31,14,86,7,31
"COG2110",1,3,10,9,4,2,11,4,6,5
"COG2111",2,6,3,5,12,5,18,13,9,26
"COG2112",0,0,1,4,9,0,1,0,0,24
"COG2113",28,24,3,34,26,57,57,16,9,68
"COG2114",108,57,72,83,194,131,116,134,496,88
"COG2115",6,21,14,18,4,16,23,16,2,15
"COG2116",0,1,27,1,4,3,17,9,5,4
"COG2118",0,0,0,0,1,0,0,0,0,0
"COG2119",8,0,3,2,1,2,2,10,7,3
"COG2120",15,27,3,18,36,34,27,26,33,40
"COG2121",6,4,1,6,13,13,10,5,9,11
"COG2122",1,4,2,0,3,2,4,1,0,0
"COG2123",0,2,1,6,14,2,3,2,0,16
"COG2124",66,74,7,92,66,57,100,66,136,81
"COG2125",1,1,2,2,7,2,2,1,0,14
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",8,12,8,8,4,13,12,28,20,7
"COG2128",10,6,14,11,11,11,34,21,12,29
"COG2129",0,0,0,0,0,0,1,0,0,0
"COG2130",18,43,36,61,24,25,33,27,20,27
"COG2131",4,1,2,2,4,4,8,9,34,22
"COG2132",6,14,73,5,75,5,49,28,56,99
"COG2133",110,85,112,126,118,107,89,83,41,128
"COG2135",38,7,13,18,19,21,32,38,9,28
"COG2136",0,1,0,1,0,0,0,0,0,0
"COG2137",16,6,22,10,9,5,16,6,5,5
"COG2138",17,11,2,7,18,25,10,24,3,27
"COG2139",0,0,3,5,5,2,0,1,0,9
"COG2140",0,0,0,0,1,0,0,1,0,0
"COG2141",75,73,68,142,347,120,305,81,92,265
"COG2142",3,7,5,7,4,2,5,7,7,9
"COG2143",0,10,0,8,1,3,1,2,0,2
"COG2144",3,0,0,0,0,2,0,1,7,3
"COG2145",1,1,0,1,1,2,4,0,0,1
"COG2146",8,3,16,12,21,1,7,7,9,24
"COG2147",0,1,1,4,8,2,2,1,0,8
"COG2148",36,45,59,16,31,32,63,69,22,62
"COG2149",0,0,0,0,0,0,0,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,22,14,17,25,13,27,20,31,15
"COG2152",0,7,0,0,2,0,1,6,0,13
"COG2153",4,13,9,16,0,5,8,7,1,5
"COG2154",24,18,6,28,23,34,13,12,17,14
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0
"COG2159",16,22,19,28,82,11,33,11,4,23
"COG2160",0,0,5,0,0,0,17,0,3,4
"COG2161",1,0,5,0,0,0,5,0,0,1
"COG2162",0,0,0,0,1,0,1,1,2,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,0,2,0,1,1,0,3
"COG2165",7,2,54,6,8,6,22,13,11,3
"COG2166",13,16,22,11,5,11,15,19,20,14
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,2,1,0,0,0,1
"COG2169",0,2,36,0,4,0,14,0,4,15
"COG2170",6,0,0,7,36,12,11,33,0,32
"COG2171",58,49,23,59,31,35,24,18,22,28
"COG2172",3,0,0,0,0,6,4,12,1,2
"COG2173",5,0,1,7,7,1,2,9,1,6
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",153,51,12,155,119,108,86,75,9,89
"COG2176",7,0,0,6,12,7,3,1,3,6
"COG2177",10,26,23,17,8,16,19,13,20,15
"COG2178",3,0,1,1,11,2,2,1,0,16
"COG2179",0,0,0,1,0,7,1,15,0,3
"COG2180",0,0,9,0,11,0,9,0,1,0
"COG2181",0,1,0,0,4,2,8,0,0,3
"COG2182",5,2,2,4,1,6,5,1,0,9
"COG2183",1,10,74,3,5,3,33,12,24,8
"COG2184",2,0,8,0,0,0,13,1,5,5
"COG2185",31,83,12,61,50,30,32,46,60,47
"COG2186",1,12,69,5,19,4,34,14,18,35
"COG2187",0,0,1,0,8,2,4,4,1,1
"COG2188",0,38,17,3,11,2,6,8,29,17
"COG2189",16,6,17,4,6,5,7,13,17,12
"COG2190",0,2,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",100,57,7,63,71,117,29,58,423,70
"COG2193",19,12,15,7,0,8,17,9,19,5
"COG2194",0,25,47,3,9,1,24,3,18,4
"COG2195",4,29,4,11,4,6,10,12,0,13
"COG2197",12,40,172,13,30,15,115,70,87,87
"COG2198",2,1,135,1,2,0,65,7,46,1
"COG2199",17,18,926,4,38,6,359,129,182,64
"COG2200",9,5,336,5,15,6,102,63,96,23
"COG2201",6,1,72,0,2,4,35,21,32,16
"COG2202",40,37,921,6,64,9,414,172,406,132
"COG2203",10,13,157,3,14,3,17,18,10,18
"COG2204",114,163,251,108,144,103,198,118,147,136
"COG2205",4,0,37,0,12,2,31,11,7,13
"COG2206",7,4,135,6,20,8,64,27,17,13
"COG2207",7,20,105,7,11,7,194,101,284,179
"COG2208",85,45,80,39,29,54,60,115,48,23
"COG2209",13,16,23,15,4,8,11,19,9,4
"COG2210",0,0,0,2,6,1,1,2,1,4
"COG2211",63,66,80,83,24,63,61,80,12,37
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",7,0,0,5,0,14,0,1,0,10
"COG2214",55,36,20,37,28,46,23,74,27,52
"COG2215",3,1,3,1,2,0,0,5,4,1
"COG2216",0,0,0,0,0,0,0,0,1,3
"COG2217",51,16,239,43,71,19,37,56,41,64
"COG2218",1,0,0,4,7,0,2,3,1,2
"COG2219",2,2,4,9,26,6,2,4,0,26
"COG2220",81,53,95,46,54,96,64,69,21,82
"COG2221",7,0,0,3,17,1,1,0,1,2
"COG2222",2,4,14,3,3,1,11,1,3,4
"COG2223",7,1,45,2,39,5,33,27,13,6
"COG2224",69,40,38,64,61,45,37,33,35,42
"COG2225",129,93,46,107,73,98,72,44,20,58
"COG2226",92,55,29,68,80,75,62,81,26,85
"COG2227",56,53,25,39,28,17,9,9,5,15
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",55,14,10,46,15,107,54,40,29,55
"COG2231",0,0,0,0,1,0,2,0,1,0
"COG2232",0,0,0,0,3,1,0,0,1,1
"COG2233",5,16,39,17,27,10,29,6,7,20
"COG2234",48,115,198,73,124,49,148,77,30,134
"COG2235",0,0,4,1,2,0,2,3,2,3
"COG2236",35,13,24,35,26,34,25,7,25,22
"COG2237",1,4,2,13,16,5,2,1,3,24
"COG2238",1,0,0,5,7,1,2,1,0,6
"COG2239",93,70,83,93,68,97,70,83,18,79
"COG2240",1,2,0,0,0,2,1,3,2,6
"COG2241",4,10,1,11,8,13,7,35,2,19
"COG2242",8,13,0,6,12,11,12,33,1,18
"COG2243",5,10,0,1,19,17,7,30,2,18
"COG2244",16,79,77,26,60,26,60,61,18,51
"COG2246",0,0,0,0,0,0,4,2,1,2
"COG2247",0,0,1,1,0,0,0,0,0,0
"COG2249",14,20,22,22,4,25,12,16,29,13
"COG2250",0,0,1,0,0,0,0,0,0,1
"COG2251",26,8,29,9,12,9,15,15,2,16
"COG2252",50,35,34,61,34,46,21,15,17,18
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",22,50,18,29,32,25,29,73,43,31
"COG2256",15,44,32,15,37,26,37,61,17,42
"COG2257",0,4,7,0,0,0,1,1,1,0
"COG2258",11,11,21,5,11,7,4,5,8,8
"COG2259",14,4,18,4,10,4,14,9,14,10
"COG2260",0,0,0,2,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,1,0,0
"COG2262",42,65,40,64,67,35,39,43,16,59
"COG2263",0,1,0,3,1,1,0,1,1,1
"COG2264",12,34,31,11,28,24,21,53,18,23
"COG2265",16,51,67,43,33,15,46,34,29,26
"COG2266",0,0,0,0,5,0,0,0,0,0
"COG2267",20,26,79,23,6,24,49,21,17,18
"COG2268",6,14,43,23,26,15,27,12,10,30
"COG2269",1,12,24,5,7,1,19,2,6,3
"COG2270",40,62,7,54,59,59,39,29,5,45
"COG2271",0,1,1,2,4,0,1,1,1,2
"COG2272",30,53,29,62,27,12,12,16,6,19
"COG2273",31,63,65,26,14,38,29,27,12,35
"COG2274",19,19,89,17,26,30,60,83,33,43
"COG2301",39,28,2,26,34,31,23,22,17,30
"COG2302",5,1,0,2,0,13,0,34,0,6
"COG2303",192,223,160,186,168,169,184,176,105,164
"COG2304",21,64,111,37,59,18,82,64,32,38
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",23,0,41,10,2,30,14,7,38,24
"COG2308",98,0,45,14,2,45,18,24,45,37
"COG2309",6,8,2,17,15,14,6,13,4,13
"COG2310",0,3,2,0,1,0,1,0,1,1
"COG2311",7,2,20,12,5,8,19,7,3,10
"COG2312",0,0,0,0,1,0,1,2,0,1
"COG2313",3,14,0,10,21,5,15,4,1,2
"COG2314",0,1,1,1,0,1,2,2,2,0
"COG2315",1,0,6,0,3,1,4,1,1,5
"COG2316",0,0,0,1,7,0,0,4,0,1
"COG2317",17,13,4,26,10,39,21,68,2,18
"COG2318",0,1,2,0,0,0,1,1,0,1
"COG2319",37,74,57,81,25,60,36,73,16,18
"COG2320",1,0,1,0,2,0,0,2,0,0
"COG2321",0,0,2,0,0,1,5,1,3,1
"COG2322",3,6,0,6,10,2,1,3,1,1
"COG2323",0,0,0,0,1,0,0,0,1,1
"COG2324",4,3,0,1,0,0,0,0,0,0
"COG2326",19,20,27,16,16,19,30,30,50,18
"COG2327",3,4,5,2,1,0,2,9,9,9
"COG2329",5,3,5,2,9,7,8,5,3,7
"COG2331",2,5,2,2,8,1,6,3,2,4
"COG2332",34,20,9,25,28,23,11,6,7,8
"COG2333",4,6,39,0,14,0,22,7,29,12
"COG2334",22,31,11,24,22,64,47,29,21,45
"COG2335",9,40,6,19,1,10,9,28,12,22
"COG2336",0,0,0,0,0,0,0,0,2,0
"COG2337",0,1,3,2,1,0,2,0,0,2
"COG2339",4,2,0,5,8,5,6,2,4,4
"COG2340",6,0,4,5,0,7,5,10,4,3
"COG2342",0,0,0,0,0,0,1,3,0,1
"COG2343",0,0,0,0,0,2,1,2,2,4
"COG2344",4,0,0,2,2,5,1,0,1,2
"COG2345",1,0,0,2,0,0,0,7,0,1
"COG2346",1,1,14,2,1,0,11,2,6,4
"COG2348",2,0,0,1,1,0,0,0,0,1
"COG2350",1,4,2,1,0,3,5,7,2,5
"COG2351",7,13,11,9,7,8,10,11,1,4
"COG2352",124,71,66,70,54,106,68,109,26,77
"COG2353",10,26,14,8,4,3,13,15,17,8
"COG2354",0,4,30,1,0,1,13,0,3,14
"COG2355",48,58,54,52,59,42,87,24,14,51
"COG2356",10,24,75,6,4,4,37,15,6,9
"COG2357",2,0,0,0,0,0,1,0,1,6
"COG2358",22,30,7,37,29,32,18,17,17,24
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,26,17,5,16,3,13,9,9,10
"COG2361",0,0,0,0,0,0,0,1,1,1
"COG2362",3,0,0,0,7,0,7,0,0,4
"COG2363",2,5,7,4,8,1,3,7,6,5
"COG2364",24,26,0,28,20,21,15,6,2,5
"COG2365",2,8,2,10,4,5,13,8,8,14
"COG2366",37,68,89,65,93,45,109,46,61,59
"COG2367",1,0,2,4,6,2,4,16,2,13
"COG2368",13,7,2,11,39,18,26,4,2,37
"COG2369",1,0,12,0,1,0,4,2,0,2
"COG2370",4,13,8,4,3,1,7,3,1,1
"COG2371",7,0,0,3,2,9,4,4,3,3
"COG2372",0,0,0,0,1,0,2,1,0,4
"COG2373",0,6,9,4,12,4,11,32,21,42
"COG2374",6,14,31,5,4,33,43,19,8,12
"COG2375",1,7,15,2,2,1,15,5,12,7
"COG2376",12,8,0,11,11,16,7,3,0,30
"COG2377",59,62,34,61,34,58,29,41,22,26
"COG2378",2,3,70,3,10,1,49,18,17,18
"COG2379",4,14,3,6,21,8,6,10,11,31
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,12,1,3,0,1,6,2,19
"COG2384",0,1,0,1,0,0,1,0,0,0
"COG2385",25,4,0,10,6,40,13,92,1,7
"COG2386",9,16,17,22,15,9,15,11,9,11
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,1,1,0,1,0,7,0,0
"COG2390",1,10,5,4,1,3,6,0,0,6
"COG2391",7,35,3,11,23,6,12,0,10,24
"COG2401",0,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,4,0,1,0,0,3
"COG2404",0,0,0,0,1,0,1,1,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,7,0,2,0,0,5
"COG2407",4,2,0,11,3,10,5,3,1,12
