"","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG4605",0,23,0,242,4,24,1,0,36,6,181,3,0,35,9,5,0,0,0,19
"COG4606",0,24,0,245,2,20,0,0,46,4,211,2,0,39,8,4,1,0,0,21
"COG4607",0,27,1,250,9,59,1,2,77,6,98,3,0,17,9,4,3,0,0,10
"COG4608",3100,1992,3827,6896,3506,4664,2016,6089,9969,5006,6808,2632,3697,7773,1349,2472,1987,4225,3570,3810
"COG4615",13,111,13,66,30,159,21,203,71,70,167,43,24,90,89,26,51,2,3,97
"COG4618",56,220,57,140,17,288,106,100,122,188,765,41,64,239,135,47,94,89,50,131
"COG4619",45,26,98,113,14,76,18,106,330,50,74,16,26,257,23,19,48,149,62,54
"COG4623",583,1355,533,899,668,1171,757,242,794,603,1811,722,800,735,1148,698,812,429,465,540
"COG4624",54,9,21,1,48,6,1,71,11,6,20,26,131,6,29,16,19,59,62,32
"COG4625",301,895,606,1596,249,906,365,349,295,489,512,239,93,646,191,166,322,507,471,308
"COG4626",43,482,69,337,44,276,48,57,177,92,331,44,28,133,2325,38,59,77,121,66
"COG4627",250,117,222,149,217,185,312,191,117,205,84,166,155,148,1358,155,220,241,350,217
"COG4628",1,143,0,15,27,84,0,12,43,11,271,36,20,12,159,15,12,0,4,12
"COG4630",3446,1890,3456,2923,4160,1569,1236,4783,3813,2317,2289,2443,2915,3136,2131,2602,3123,3513,3039,2990
"COG4631",5255,2978,5027,4432,6947,2686,2091,5945,5844,3897,3349,3743,4532,5076,1961,4213,4995,5290,4764,4700
"COG4632",126,214,69,466,110,280,62,338,367,201,285,170,50,354,326,39,102,116,82,170
"COG4633",0,271,9,10,32,254,0,82,41,18,204,47,3,22,937,1,29,2,3,7
"COG4634",8,1,18,26,4,12,1,18,2,4,60,0,1,6,8,0,3,22,8,4
"COG4635",157,537,122,126,230,232,136,4,4,488,288,524,284,546,9,651,2372,386,317,314
"COG4636",2,21,2,27,5,39,8,26,35,17,42,0,4,18,28,4,7,3,3,6
"COG4637",9,312,2,359,29,205,8,72,201,55,90,6,1,81,54,1,26,0,3,9
"COG4638",16000,10036,14318,15785,20399,19155,10765,5907,21934,17479,16235,17760,21270,17602,1687,19020,10886,13965,13776,17365
"COG4639",70,126,319,224,27,111,16,26,11,40,1631,40,1,84,293,19,65,226,293,50
"COG4641",178,398,111,317,98,809,207,374,287,444,473,177,122,350,3026,84,90,92,193,252
"COG4642",869,708,1510,2137,1534,875,777,5036,4716,907,3431,2593,4643,10383,5172,3154,2057,5446,3171,2982
"COG4643",94,1442,379,732,93,599,264,824,491,180,838,122,51,513,1025,207,204,494,515,296
"COG4644",23,10282,165,3747,1577,6557,59,669,2214,464,2410,308,20,435,2726,24,459,52,84,116
"COG4645",1,30,0,155,22,46,0,16,74,19,42,5,1,82,118,1,2,5,0,13
"COG4646",12,535,52,2104,86,624,4,92,407,58,842,105,11,510,1372,1,65,26,53,194
"COG4647",4,12,4,19,10,11,4,194,7,13,19,3,8,5,64,4,1,3,2,5
"COG4648",0,21,1,39,0,7,0,19,107,3,122,20,1,62,29,0,0,2,1,1
"COG4649",325,141,225,202,161,358,194,86,65,294,204,182,276,112,29,215,144,271,183,313
"COG4650",0,53,1,150,7,82,0,60,63,24,66,7,3,81,107,8,2,1,2,20
"COG4651",81,1104,315,281,148,896,554,129,495,179,1267,288,121,235,1056,124,324,314,263,353
"COG4653",45,530,78,573,37,250,174,49,95,118,449,57,27,370,1843,33,131,91,287,90
"COG4654",50,129,42,30,7,230,51,4,108,111,261,40,50,40,81,32,19,53,117,99
"COG4655",0,21,0,16,4,17,0,6,32,9,48,16,1,61,7,0,3,1,1,8
"COG4656",17,1303,58,301,219,904,67,1434,1037,131,1393,165,125,603,1280,54,124,52,118,98
"COG4657",22,418,36,121,86,325,61,627,424,85,499,69,76,229,455,20,49,22,58,69
"COG4658",36,748,54,133,134,505,154,1274,620,109,267,40,24,90,236,16,44,12,39,33
"COG4659",19,442,27,113,91,314,72,524,430,56,156,23,34,75,168,10,18,9,15,15
"COG4660",31,469,42,128,90,382,86,677,397,61,534,64,87,244,443,32,61,29,63,78
"COG4662",615,364,890,458,501,729,770,761,661,758,733,561,529,581,133,573,902,993,858,819
"COG4663",12872,3743,12269,5202,10370,4997,11137,12983,6765,9633,5630,7653,10793,6959,3993,9909,11280,12659,10242,10146
"COG4664",16310,4629,15496,7558,12884,6546,14020,17184,9281,11888,2212,3391,4384,3081,1722,4435,4742,5119,4510,4487
"COG4665",1882,486,1773,943,1428,630,1747,2223,1083,1295,2221,3366,4459,3373,1999,4240,4686,5286,4102,4322
"COG4666",6831,3638,6664,4755,7410,4410,5802,7659,5762,5511,5849,4931,6787,5599,2743,5731,5268,7509,6253,6686
"COG4667",229,614,289,62,298,612,320,175,165,244,951,247,232,126,963,228,335,212,208,221
"COG4668",238,119,223,196,410,28,121,10,117,149,515,42,93,77,45,179,265,336,312,174
"COG4669",3,20,0,48,0,49,0,3,18,22,33,0,0,6,27,1,3,1,1,1
"COG4670",150,51,269,212,114,111,223,392,394,100,205,68,47,278,313,80,141,406,274,122
"COG4671",154,212,81,91,62,786,160,376,75,485,429,197,178,128,88,117,59,98,185,248
"COG4672",388,174,122,94,89,173,337,27,35,205,124,58,24,79,1648,163,524,103,2199,149
"COG4674",391,1382,947,741,415,772,1358,1168,821,400,288,564,142,197,108,319,170,254,366,299
"COG4675",168,94,211,319,41,177,364,45,34,169,527,35,44,172,476,101,525,264,826,98
"COG4676",21,11,26,35,16,120,1,218,40,81,52,13,12,46,34,10,13,11,35,15
"COG4677",1,2036,15,335,213,1312,1,139,172,77,1132,122,1,203,1465,3,84,4,28,22
"COG4678",159,97,610,7,55,89,89,4,23,52,23,256,207,16,49,232,66,568,1250,98
"COG4679",0,51,1,78,9,34,1,40,67,2,65,7,1,48,112,0,11,1,2,8
"COG4680",1,41,0,131,5,46,3,99,57,6,70,10,1,26,169,2,6,1,0,7
"COG4681",2,551,2,206,56,333,26,26,157,56,557,48,39,94,457,11,37,4,4,36
"COG4682",1,164,7,37,16,126,0,17,10,13,224,12,0,16,206,5,30,1,19,7
"COG4683",0,30,1,142,2,67,0,46,17,19,19,1,0,9,23,0,1,3,1,1
"COG4688",1,690,3,11,45,270,2,33,42,23,388,84,1,35,477,3,20,3,8,38
"COG4689",49,10,69,43,20,25,1,32,22,57,96,28,102,29,11,54,11,49,23,71
"COG4690",39,75,24,129,19,142,14,162,91,141,281,43,100,168,135,22,15,39,44,90
"COG4691",0,72,0,14,1,6,0,2,5,0,17,3,1,19,4,0,1,1,0,5
"COG4692",787,342,321,627,380,831,219,166,568,344,547,852,1755,483,168,591,190,308,691,986
"COG4693",0,0,0,1,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0
"COG4694",0,196,2,141,16,50,2,16,89,11,201,37,10,122,119,4,2,4,4,21
"COG4695",385,755,284,887,297,416,802,133,267,213,784,217,111,541,8459,190,630,401,1982,343
"COG4696",3,67,8,4,32,10,17,8,3,6,22,4,5,9,400,16,27,19,60,133
"COG4700",0,6,6,102,4,183,6,177,136,111,105,6,31,88,7,3,0,4,6,12
"COG4701",0,1,0,0,0,0,0,2,0,2,78,16,0,0,74,0,0,0,0,0
"COG4702",0,2,0,19,1,6,0,0,2,2,4,1,1,10,1,0,0,0,0,2
"COG4704",358,262,677,403,362,280,359,184,163,363,232,347,479,336,116,509,389,529,367,355
"COG4705",0,25,3,141,3,48,0,3,48,8,8,3,0,25,16,0,2,1,0,15
"COG4706",0,18,0,23,4,4,1,18,83,0,94,10,1,54,34,0,1,1,1,3
"COG4710",0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1
"COG4711",0,0,0,4,0,0,0,49,0,0,1,0,0,0,41,0,0,0,0,0
"COG4712",10,41,5,6,4,38,22,20,3,28,53,10,43,19,1633,11,7,11,17,16
"COG4713",3,4,8,125,4,15,9,3,270,11,8,1,0,93,0,0,0,4,2,8
"COG4714",7,3,5,19,25,9,8,38,24,10,33,17,24,39,36,52,54,22,29,26
"COG4715",1,125,1,4,11,6,0,37,10,1,47,2,1,5,17,0,0,1,0,4
"COG4716",0,15,0,130,11,122,2,5,79,39,25,0,1,36,39,3,3,9,1,7
"COG4717",27,107,18,228,21,759,48,304,257,333,233,51,52,223,160,38,12,19,229,112
"COG4718",49,54,14,14,21,23,84,7,1,39,8,9,0,19,237,8,80,14,421,15
"COG4719",0,12,0,2,0,22,1,5,2,8,22,1,0,9,41,0,0,1,0,4
"COG4720",0,0,0,1,0,0,0,1,1,0,132,0,0,1,0,0,0,0,0,0
"COG4721",0,13,0,228,0,2,0,0,31,1,9,0,0,49,2,0,0,0,0,3
"COG4723",150,83,51,36,20,100,106,3,3,115,50,25,4,37,517,63,216,40,945,78
"COG4724",0,9,0,106,1,4,0,4,2,2,6,0,1,38,15,1,2,0,0,1
"COG4725",345,194,159,161,217,159,597,226,97,186,119,188,411,169,6744,238,548,220,907,276
"COG4726",0,11,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,1,2,0
"COG4727",1,0,1,0,0,26,1,0,24,15,32,0,0,1,1,0,0,0,0,2
"COG4728",11,202,7,10,28,179,16,21,60,40,178,28,32,24,257,16,19,7,36,47
"COG4729",0,24,1,12,1,1,0,2,5,0,6,1,0,7,13,2,0,1,0,13
"COG4731",186,238,312,532,151,265,281,116,136,256,197,238,228,290,130,269,468,245,174,192
"COG4733",1340,1433,473,376,444,802,1418,179,185,785,614,246,93,353,7357,598,2245,350,7257,617
"COG4734",1,110,2,68,4,36,22,24,16,28,48,2,1,55,269,11,15,2,23,8
"COG4735",1,49,0,3,3,17,0,0,5,1,65,19,0,7,61,0,24,0,1,9
"COG4736",0,92,2,4,7,42,0,6,4,1,70,6,0,12,47,0,9,1,1,2
"COG4737",0,173,4,47,4,69,0,4,29,13,61,2,0,27,63,2,4,4,1,2
"COG4738",10,0,8,4,34,8,0,3,1,4,4,43,6,2,3,9,7,23,4,21
"COG4741",74,40,37,215,75,76,10,65,250,99,213,100,91,231,635,45,51,75,165,98
"COG4742",0,1,0,706,0,0,0,48,946,0,1,1,2,620,17,3,0,0,0,0
"COG4743",4,7,16,1,0,4,0,17,0,2,13,3,0,2,19,0,6,13,5,2
"COG4744",0,15,0,0,1,5,0,1,8,0,10,0,0,4,20,0,0,0,1,0
"COG4745",236,108,110,89,150,369,8,138,181,459,954,142,152,251,53,35,11,200,126,464
"COG4746",0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG4747",26,57,16,61,45,194,23,152,79,85,148,75,31,81,11,26,60,25,58,94
"COG4748",45,97,54,462,21,96,52,18,26,50,64,49,41,205,47,84,73,52,52,47
"COG4750",14,12,3,64,11,60,5,153,95,32,14,5,15,46,207,4,6,4,11,17
"COG4752",38,13,57,59,14,147,1,211,77,118,141,29,138,66,23,35,17,33,22,67
"COG4753",46,2398,84,1578,245,1470,226,428,451,187,2043,145,130,501,1728,117,487,61,133,71
"COG4754",0,12,1,3,1,6,1,0,3,5,15,0,0,13,3,5,4,0,1,0
"COG4757",1,762,12,110,51,467,3,47,120,46,542,53,2,68,611,13,51,18,19,95
"COG4759",54,65,105,155,280,101,22,204,382,124,261,126,85,360,32,72,5,133,90,147
"COG4760",613,447,539,354,649,547,537,353,434,521,1503,1986,2179,1400,844,2045,1871,1477,1133,1465
"COG4762",25,21,6,185,10,138,0,0,34,42,31,23,46,59,2,12,1,5,14,67
"COG4763",0,16,0,55,2,11,0,4,16,3,23,1,1,59,7,1,1,0,0,6
"COG4764",2716,1028,2517,1162,2133,930,2804,1914,1186,1895,1497,1798,2131,1329,1061,2189,2688,2351,1823,2058
"COG4765",1059,270,823,797,770,276,1258,1218,474,725,359,652,688,631,490,813,731,863,583,894
"COG4766",80,53,2,503,550,86,94,764,1032,137,166,249,360,767,102,417,99,11,6,179
"COG4767",0,2,2,13,0,2,3,0,6,0,2,2,0,17,5,5,2,2,10,0
"COG4769",0,0,1,47,5,2,0,22,56,0,2,6,29,47,2,36,0,0,2,1
"COG4770",6411,4961,6953,7620,7753,6972,5216,3542,8278,7003,6792,6571,7173,7946,2189,7477,7390,7063,5850,6970
"COG4771",5673,9103,3408,5838,6003,8302,6732,10145,4495,6985,8866,6074,6247,5747,13218,8272,5981,3272,3436,4694
"COG4772",3033,4432,1884,1690,4490,4951,4528,1462,2077,3622,4738,4292,3974,2766,4183,5774,4850,1931,2494,3296
"COG4773",6,1838,28,456,190,1150,7,131,383,120,1443,262,7,296,1694,12,127,19,24,87
"COG4774",711,1088,839,288,287,796,603,57,131,544,1574,1117,1247,871,1793,775,2697,2092,1384,1206
"COG4775",13795,12870,13407,9633,12183,10916,16685,16176,10087,12278,9523,13172,11916,10862,11431,13280,13886,12275,10525,12313
"COG4776",4,20,8,19,6,11,5,4,32,1,1117,4,4,38,142,1,4,11,8,16
"COG4778",19,41,25,12,5,54,1521,3,15,15,60,33,61,28,35,11,9,12,14,44
"COG4779",0,65,1,0,1,59,0,0,15,31,73,5,1,6,10,1,4,0,1,1
"COG4781",0,2,0,1,0,7,5,1,0,5,2,0,0,0,0,0,0,0,0,0
"COG4782",10,45,5,113,11,120,13,25,40,96,122,23,5,83,112,18,47,7,17,29
"COG4783",2634,2349,2699,2149,1856,3197,2850,1565,1843,2799,2856,2202,2766,2391,1303,2448,3102,2444,1900,2273
"COG4784",708,587,519,1148,472,1145,838,917,658,1037,904,590,675,953,377,559,471,585,447,713
"COG4785",2,308,6,5,26,201,1,25,38,15,424,45,1,18,351,0,27,0,4,13
"COG4786",861,1613,1291,1504,747,2321,1114,681,1412,1244,1826,770,582,1630,777,640,1104,1441,1351,1200
"COG4787",294,781,489,400,232,654,507,46,207,343,646,260,161,255,479,194,552,521,548,408
"COG4789",5,40,2,113,1,144,1,4,70,36,104,0,3,14,77,2,12,3,2,28
"COG4790",0,13,1,34,3,19,0,1,19,3,51,0,0,2,25,0,0,0,0,0
"COG4791",1,8,0,55,0,32,0,2,5,6,48,0,0,7,27,0,4,1,0,3
"COG4792",1,3,0,2,0,15,0,1,21,2,48,0,2,1,47,1,1,1,0,1
"COG4794",0,4,0,1,0,6,0,1,4,6,10,0,0,1,15,0,0,1,0,0
"COG4795",43,701,55,152,135,576,168,73,195,114,694,89,142,164,696,65,119,60,88,136
"COG4796",2926,4366,2422,1964,3383,3287,2002,4068,2718,2776,3706,2455,2054,2491,2772,1717,2145,2095,2144,2478
"COG4797",1,1,0,1,1,37,0,28,7,22,52,0,2,1,6,0,0,0,0,4
"COG4798",1055,1154,923,950,737,1341,1004,772,1266,1140,1397,911,1549,1211,1518,1006,1072,864,525,941
"COG4799",12225,9403,11439,12067,13832,16137,9228,8445,15592,15642,14115,12423,15523,14661,4702,12114,11441,13083,9765,13416
"COG4801",0,0,0,0,0,2,0,0,2,14,0,0,0,3,0,0,0,1,0,6
"COG4802",83,5,202,20,18,39,46,29,37,27,57,88,153,34,58,66,6,141,230,41
"COG4803",1,8,13,18,0,7,13,5,1,3,1,27,51,8,5,47,17,1,35,7
"COG4804",1,307,1,188,7,157,2,25,79,13,279,42,6,75,108,1,2,7,0,13
"COG4805",4571,5301,4269,8553,4565,4964,4202,4297,5306,4208,5541,3596,4179,6673,7236,4066,5957,3909,3349,3455
"COG4806",5,3,4,8,0,5,2,8,23,4,25,14,19,19,8,48,5,0,2,11
"COG4807",7,371,7,25,37,235,9,22,46,24,268,40,64,34,373,75,45,7,10,9
"COG4809",0,0,0,2,0,1,1,2,14,1,7,0,0,7,2,0,1,3,2,1
"COG4813",170,147,115,116,110,394,258,85,109,351,122,34,49,54,21,63,70,32,56,91
"COG4815",0,12,0,101,1,10,0,0,1,1,27,2,0,26,1,6,2,0,0,0
"COG4819",28,37,24,24,18,415,10,32,15,287,149,27,69,60,12,6,13,41,46,190
"COG4821",100,65,78,66,125,105,92,43,97,111,282,354,230,301,86,425,433,216,282,274
"COG4823",0,150,3,96,22,186,3,48,64,34,173,43,0,75,181,3,55,7,0,56
"COG4825",19,17,6,11,21,34,0,2,23,66,37,31,29,14,0,28,0,5,20,48
"COG4826",37,148,10,196,25,168,34,335,95,116,175,24,32,135,386,20,21,19,18,58
"COG4828",1,2,0,18,0,1,0,1,1,1,0,24,0,3,0,14,3,0,19,1
"COG4829",1,56,2,26,7,40,3,2,30,3,37,4,2,27,60,2,5,1,2,7
"COG4830",38,0,12,345,71,120,0,37,450,241,30,67,236,285,11,48,3,26,19,157
"COG4832",1,8,3,348,6,5,0,1447,290,2,17,0,1,226,972,1,4,6,4,3
"COG4833",1,17,0,314,3,5,0,0,9,0,10,7,109,54,1,110,12,0,0,0
"COG4834",42,6,6,20,2,0,1,0,26,0,7,2,0,10,1,22,11,3,97,3
"COG4842",1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4843",247,111,285,40,455,117,258,10,43,205,76,122,173,71,16,290,299,296,267,148
"COG4845",3,14,2,204,4,22,1,1,14,6,78,19,1,43,99,3,14,0,3,5
"COG4848",0,7,0,0,1,11,0,1,0,1,19,0,0,0,97,0,0,0,0,0
"COG4849",0,274,0,100,17,121,0,17,34,5,208,10,0,41,113,0,2,0,0,0
"COG4850",7,176,22,1315,18,147,29,45,117,39,181,61,5,549,153,20,16,20,39,30
"COG4852",179,304,194,118,163,256,239,16,24,243,268,186,253,119,57,325,281,179,209,258
"COG4856",7,29,0,7,14,32,1,19,7,32,68,15,20,11,3,5,0,2,0,33
"COG4857",382,188,516,166,282,323,372,123,150,284,195,354,464,236,141,566,513,582,548,457
"COG4859",0,7,0,9,0,3,0,3,7,2,7,0,0,5,13,0,0,1,0,1
"COG4860",22,36,10,20,35,17,2,18,50,26,47,56,58,39,23,10,4,22,16,50
"COG4861",0,394,1,150,20,169,0,9,33,13,280,13,3,36,167,0,5,0,0,1
"COG4864",583,613,255,565,656,1173,522,1543,1067,849,841,580,474,967,1146,494,503,274,500,587
"COG4865",0,23,1,12,2,26,2,51,17,20,10,1,0,9,1,0,0,2,0,1
"COG4866",27,13,1,11,0,27,6,10,29,45,174,7,7,35,4,4,0,2,1,38
"COG4867",497,281,348,792,491,902,864,469,916,878,1181,613,591,893,249,1086,668,421,558,711
"COG4869",24,89,6,28,12,278,23,10,134,122,112,59,34,58,10,38,16,7,38,93
"COG4870",472,443,200,411,681,524,211,122,131,187,348,314,673,179,1202,595,547,317,480,355
"COG4872",3,26,6,95,8,48,1,11,30,50,49,19,14,59,122,7,9,7,3,33
"COG4874",1011,721,938,697,773,953,805,123,668,801,762,927,955,614,660,1196,1587,742,620,626
"COG4875",115,118,77,447,102,286,70,148,572,335,142,191,182,409,154,71,44,87,111,229
"COG4877",5,2,14,0,20,9,0,0,0,9,0,1,0,0,0,4,0,5,4,2
"COG4878",0,29,0,171,0,23,0,1,17,6,59,7,0,99,7,0,4,0,0,1
"COG4880",1348,1816,876,528,2194,1977,149,833,1558,1349,1912,2080,2110,1343,1275,1431,571,1279,949,1322
"COG4886",4092,5127,1786,3548,4514,7499,1573,6612,5795,4675,20002,3605,5747,4682,6538,3475,2482,2452,3767,4254
"COG4887",0,0,0,0,0,0,0,117,0,0,0,0,1,3,26,0,0,0,0,0
"COG4888",15,1,4,1,6,1,0,0,0,0,0,9,6,0,4,1,0,11,16,5
"COG4889",1328,1851,1685,1243,2732,907,659,1105,386,885,690,635,409,678,1007,1015,1847,2164,5041,851
"COG4890",0,29,0,6,4,15,0,1,4,5,27,3,0,4,30,0,1,0,0,0
"COG4891",1,4,0,1,2,14,2,1,10,9,45,0,3,14,2,0,1,0,0,3
"COG4892",0,1,0,0,0,1,6,0,1,0,1,0,0,1,2,0,0,1,0,0
"COG4894",16,20,14,5,3,40,34,11,13,22,39,11,26,7,26,90,4,8,46,20
"COG4895",25,7,8,10,14,14,1,38,31,3,13,25,141,12,10,21,2,7,15,24
"COG4898",74,34,109,237,8,106,13,14,36,38,93,16,71,85,45,12,1,102,38,56
"COG4899",0,16,0,0,2,12,1,0,2,3,21,0,2,34,3,1,0,3,2,0
"COG4901",9,0,3,0,1,1,0,0,0,0,0,19,53,0,0,13,0,13,12,6
"COG4902",0,142,0,51,8,83,0,0,19,8,151,3,0,30,10,0,4,0,0,2
"COG4906",19,2,14,1,6,2,1,5,0,5,9,1,0,2,45,0,14,20,7,1
"COG4907",88,161,27,115,182,157,166,187,212,169,143,205,92,196,132,284,85,34,127,106
"COG4908",0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0
"COG4909",20,87,79,34,63,117,5,1,23,81,3,25,12,32,0,40,70,77,58,31
"COG4910",2,14,18,5,8,16,2,0,2,12,0,5,6,5,1,10,18,21,14,6
"COG4911",52,30,11,757,78,487,2,173,940,448,357,105,231,718,94,72,6,34,15,245
"COG4912",32,22,11,79,228,34,6,289,283,22,224,37,41,535,1223,40,5,58,26,134
"COG4913",73,2088,27,1600,48,793,58,7,258,139,885,54,29,364,309,28,117,45,139,112
"COG4916",1,5,0,1,1,3,0,0,10,0,12,0,0,4,2,0,2,0,0,4
"COG4922",0,123,3,73,21,120,2,2,30,45,102,5,1,13,23,0,0,2,1,0
"COG4923",238,223,320,71,200,195,137,31,34,176,216,198,261,72,48,211,272,331,215,229
"COG4924",1,694,0,358,9,217,0,5,120,34,322,10,3,130,115,2,6,2,2,28
"COG4925",0,15,0,9,8,16,0,4,32,4,34,3,0,18,34,0,4,5,2,5
"COG4926",0,4,0,1,1,2,6,0,0,2,0,0,0,0,81,2,1,0,0,0
"COG4927",1,18,0,6,2,2,1,10,8,2,91,3,1,21,15,1,0,1,0,0
"COG4928",206,490,78,1623,259,592,91,933,195,336,588,329,166,429,561,429,385,94,102,205
"COG4929",4,36,0,18,9,124,2,36,47,49,91,16,13,38,89,15,51,1,0,48
"COG4930",13,1111,29,54,64,446,15,106,112,75,623,48,8,110,229,34,45,42,66,49
"COG4932",0,0,0,11,7,9,15,14,3,3,27,0,5,33,1,4,17,0,0,1
"COG4933",0,3,0,100,1,9,0,17,4,3,6,7,1,16,74,0,0,0,4,0
"COG4934",34,23,31,19,28,28,21,1,27,32,35,16,28,13,0,10,32,16,35,26
"COG4935",1737,1512,1427,564,1917,1842,54,746,1077,1499,2406,2534,2735,1012,431,1831,821,1609,1007,1177
"COG4937",0,0,0,0,0,0,0,7,0,0,13,0,0,1,0,0,0,0,0,0
"COG4938",123,323,157,65,127,208,143,241,145,180,343,57,71,97,246,74,134,135,110,95
"COG4941",2,174,7,598,18,97,4,18,161,23,150,9,2,209,87,5,4,5,7,50
"COG4942",1261,2130,1057,1678,1450,2310,1541,1825,1089,1476,807,486,461,478,837,723,552,307,349,376
"COG4943",1,317,10,65,54,328,6,69,64,20,497,84,0,39,708,1,49,4,9,7
"COG4944",0,21,1,80,0,2,1,2,14,1,5,0,0,11,15,0,0,1,0,15
"COG4945",750,245,1087,101,863,275,57,23,11,676,103,613,226,138,16,213,1342,1789,1170,547
"COG4946",573,2147,539,1553,886,2252,253,715,2090,1001,2228,521,821,1742,1924,384,614,952,635,721
"COG4947",0,0,0,3,1,0,0,1,1,0,62,0,0,1,6,0,0,0,1,0
"COG4948",5235,4394,4236,4580,3657,9486,4301,4626,6273,10175,34909,13369,13417,18132,5970,13360,12220,12792,13288,19840
"COG4949",122,157,342,538,48,248,227,323,150,124,200,119,276,249,175,221,248,369,537,178
"COG4950",19,36,29,64,13,127,9,3,31,86,115,30,35,50,2,16,18,18,22,75
"COG4951",39,349,27,116,287,212,107,288,39,58,379,75,34,73,3032,27,146,31,49,49
"COG4952",476,626,579,900,450,513,651,98,279,625,560,406,323,419,188,759,1100,467,688,483
"COG4953",137,452,156,623,194,927,48,636,479,512,788,162,225,529,661,214,369,130,157,251
"COG4954",27,74,47,45,10,79,66,9,23,45,75,18,15,42,14,9,44,57,50,30
"COG4955",1,0,0,0,13,0,0,0,0,0,0,4,1,0,0,13,0,1,3,0
"COG4956",473,1902,1569,507,579,667,1029,94,119,385,306,2015,310,356,25,860,1206,987,1907,1130
"COG4957",36,136,23,401,27,270,18,152,97,185,260,41,47,199,60,13,17,27,31,108
"COG4959",1,234,1,428,10,54,0,27,98,13,91,11,9,192,27,6,14,2,3,21
"COG4960",0,12,1,27,3,70,0,5,12,37,50,2,3,33,17,0,2,0,2,10
"COG4961",28,124,3,354,55,290,12,155,147,123,658,39,22,364,2576,20,41,29,48,93
"COG4962",144,936,209,2303,526,789,45,976,624,388,1147,473,299,1179,1374,150,225,450,157,429
"COG4963",9,171,8,701,20,213,2,101,151,103,305,43,17,444,131,14,13,12,18,106
"COG4964",62,309,31,809,110,636,67,191,225,258,800,140,65,577,214,47,87,33,55,223
"COG4965",2,184,6,578,32,229,13,96,142,135,483,41,25,321,107,27,23,12,21,106
"COG4966",29,94,20,37,67,240,30,161,102,93,258,54,64,67,93,34,30,23,11,38
"COG4967",2,13,2,2,7,10,0,0,5,1,124,11,1,8,70,0,1,3,2,2
"COG4968",12,321,7,66,58,232,12,151,253,71,387,53,22,166,147,16,11,6,15,28
"COG4969",54,396,50,148,61,445,100,247,274,173,949,143,80,208,883,44,47,49,53,86
"COG4970",12,240,21,60,22,232,45,198,164,104,376,56,29,94,206,18,12,15,16,30
"COG4972",475,1934,326,880,604,2140,324,1236,1223,942,2158,723,460,1062,1372,343,581,365,609,812
"COG4973",1439,1458,1295,1072,1010,1511,1382,1915,1730,1281,1780,1267,1946,1406,1970,1460,1639,1111,837,1020
"COG4974",4746,5547,4611,5340,4436,6108,4986,6082,6093,5464,6294,4110,4822,5645,7658,5028,5041,4769,4395,4350
"COG4976",329,262,417,249,485,486,285,287,381,378,446,348,378,301,45,454,465,425,382,402
"COG4977",529,1796,932,1651,605,1844,930,869,1143,716,1914,801,997,1147,1648,1126,1491,815,1267,797
"COG4978",2,5,2,174,0,32,0,18,5,22,16,3,1,10,21,0,0,3,2,17
"COG4981",1,0,1,9,1,0,0,0,10,0,1,0,1,3,0,6,0,0,1,8
"COG4982",0,0,0,5,5,0,0,0,12,1,0,1,1,0,0,0,0,0,0,1
"COG4983",914,304,416,175,756,351,586,3897,327,313,241,695,1339,286,4352,652,254,623,1319,682
"COG4984",0,8,0,1,0,26,0,2,8,10,32,2,2,24,5,0,40,0,0,11
"COG4985",59,522,83,19,29,234,98,19,104,84,629,120,148,52,291,80,21,62,82,138
"COG4986",1,10,0,2,7,12,4,11,5,7,27,0,0,21,13,8,1,1,1,0
"COG4987",135,1021,531,299,109,564,66,59,216,55,996,136,9,242,843,11,90,336,321,56
"COG4988",30,1142,13,547,146,567,14,58,314,66,346,45,3,103,364,9,29,15,17,16
"COG4989",267,812,486,470,452,832,516,123,435,288,921,345,527,267,901,640,593,465,564,310
"COG4991",4,18,0,39,28,6,2,1,15,6,11,7,8,20,8,5,1,0,0,1
"COG4992",9400,7293,9451,9208,9577,7901,10162,7525,9108,9473,7038,10251,10368,8908,3811,10345,9721,9169,8099,9636
"COG4993",7423,6714,3811,10468,5584,10156,4251,5833,13936,9619,11936,5689,9889,13590,4037,6100,2913,3960,3062,9045
"COG4994",0,0,2,4,0,2,0,59,30,1,24,3,0,4,23,0,0,0,0,0
