"","X133_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG4547",2706,7980,7212,2377,5919,8660,3588,4055,4439,7140,3927,6428,5204,4429,10331,2568,2858,8371,6206,7942
"COG4548",2446,585,382,355,382,486,2205,2138,1576,492,1036,1011,2350,972,226,1679,1672,280,273,230
"COG4549",25,0,0,2,80,7,9,9,4,17,246,87,3,37,0,15,14,3,5,3
"COG4551",19,8,1,92,5,6,4,12,8,0,477,16,21,4,0,48,66,0,21,1
"COG4552",292,151,62,79,74,148,628,547,278,109,326,24,672,211,23,29,294,45,54,12
"COG4553",195,183,213,477,289,39,181,246,90,84,2400,178,183,671,410,87,199,40,429,237
"COG4555",294,243,232,247,359,396,398,407,299,263,32,486,1034,835,946,416,1014,1135,998,676
"COG4558",124,30,346,1296,1051,378,41,168,30,1968,588,607,36,604,1017,237,164,2117,1197,1340
"COG4559",87,91,242,1114,853,242,44,48,73,1687,482,1011,58,485,904,263,164,1583,974,1298
"COG4564",139,9,64,536,22,7,310,284,29,109,461,111,26,2848,17,185,419,14,96,46
"COG4565",159,2,6,16,7,4,231,245,68,11,12,54,32,77,6,54,283,1,25,5
"COG4566",309,40,39,414,27,12,253,256,35,66,1997,117,223,1238,29,199,398,1,130,25
"COG4567",849,1907,1760,764,1633,2293,994,1094,1255,1794,960,1509,1322,966,2207,723,931,2231,1584,2121
"COG4568",7,0,0,43,3,4,0,8,1,2,1,19,5,1,0,102,41,0,26,0
"COG4569",123,145,175,726,142,149,98,81,49,166,761,297,104,190,140,169,144,135,186,203
"COG4570",7,19,24,118,123,11,9,9,28,61,2569,19,99,11,2,4605,7,7,31,77
"COG4572",0,0,0,0,0,2,0,5,2,0,3,1,5,5,1,2,0,0,2,0
"COG4573",27,30,102,38,60,59,36,27,39,33,63,75,34,137,12,58,203,20,83,33
"COG4574",2,7,38,8,51,0,0,1,32,30,0,1,19,1,0,34,4,0,38,9
"COG4575",3,0,1,18,0,2,0,10,1,0,1,3,4,2,1,27,2,0,7,0
"COG4576",77,5,19,34,8,4,94,64,57,30,3,6,83,34,2,7,49,8,19,13
"COG4577",153,528,387,2016,1131,160,216,144,269,1043,9,24,336,231,412,568,113,11,699,641
"COG4579",2204,289,358,1363,293,520,1591,1445,1031,216,54,1673,697,655,192,879,2077,855,508,82
"COG4580",63,0,1,79,6,4,10,12,6,0,40,3,19,23,8,114,14,0,32,0
"COG4581",2154,4955,3650,5934,6211,2980,1619,1281,1489,5089,1432,961,2120,3410,3483,3506,1618,2339,3347,4764
"COG4582",287,107,202,424,161,331,128,134,170,103,55,108,243,123,90,319,313,186,176,106
"COG4583",953,1694,1756,466,1259,2204,1240,1117,1635,1509,380,1907,1314,983,1789,532,889,1834,1385,1668
"COG4584",736,22,31,3676,312,169,256,205,2160,92,3278,874,708,6612,119,3798,2865,16,1977,86
"COG4585",1202,73,266,2314,377,299,1285,1168,2352,308,4013,301,553,4355,119,1615,3406,120,628,148
"COG4586",167,1107,678,2426,1563,496,124,149,681,1573,6,97,455,357,736,677,80,254,1205,1261
"COG4587",121,883,497,1729,783,361,106,117,442,918,5,1,321,313,574,340,49,69,631,820
"COG4588",10,1,0,19,35,1,16,234,1,1,174,2,2,107,1,4,10,0,23,0
"COG4589",101,107,131,312,111,62,46,74,55,86,20,257,169,51,83,153,99,73,191,111
"COG4590",244,421,136,1587,212,156,62,64,93,120,71,127,123,33,91,1037,812,23,495,18
"COG4591",12939,8915,9536,5803,6638,11418,11005,11156,13832,7720,3336,10545,8399,10023,9603,2820,10937,11995,8610,8714
"COG4592",11,0,0,35,5,1,0,1,17,1,4,0,0,0,0,29,55,0,3,0
"COG4594",19,0,0,14,2,0,4,4,0,1,3,51,10,1,0,21,15,0,3,0
"COG4597",3489,4766,5228,3480,4413,6035,3740,3405,4860,5773,1440,3048,5001,2818,5073,2542,2820,6902,4429,6478
"COG4598",379,61,48,129,57,34,289,340,158,65,416,600,221,770,268,261,904,151,300,282
"COG4603",4981,3225,4292,2235,3172,3785,4759,4100,4512,4290,2203,4173,3289,3186,4253,1526,4188,4961,3974,5270
"COG4604",39,3,5,18,3,13,19,177,2,3,379,1,10,194,3,5,21,0,10,7
"COG4605",51,0,6,16,1,1,37,246,3,0,464,1,0,219,0,6,20,0,13,0
"COG4606",56,0,4,16,2,0,24,219,2,1,533,2,0,216,2,16,13,0,6,0
"COG4607",93,0,4,26,3,1,20,253,3,0,590,1,17,235,9,95,38,1,12,0
"COG4608",10037,2083,2707,2041,1677,2428,9039,8358,6713,2237,2212,1804,6714,6813,1879,734,7484,2440,1843,2032
"COG4615",69,30,13,123,35,18,13,379,76,13,111,19,29,59,7,144,203,11,94,7
"COG4618",103,132,63,206,90,21,145,221,82,247,2515,354,118,156,75,238,242,48,158,52
"COG4619",319,6,15,25,39,7,401,475,187,36,11,0,29,38,4,5,91,6,10,14
"COG4623",238,221,229,482,227,264,136,277,60,249,1502,1222,396,868,456,976,1135,647,918,671
"COG4624",9,4,13,7,76,0,2,1,22,42,420,33,1,2,6,20,1,0,4,13
"COG4625",305,201,170,803,370,85,186,252,160,519,665,450,239,1550,337,222,99,224,378,265
"COG4626",144,31,46,472,100,17,81,98,59,80,4179,384,280,324,97,13582,295,54,90,33
"COG4627",116,279,160,135,212,215,167,126,196,277,290,201,171,135,336,676,104,285,191,304
"COG4628",40,5,13,156,25,9,12,12,10,5,17,497,13,23,3,147,155,2,79,3
"COG4630",3817,1270,2708,1966,2072,3460,4386,4520,4954,2331,627,3095,3219,2853,1236,1292,3412,2216,2635,2705
"COG4631",5856,1991,4285,3009,3320,5053,6851,7192,6408,3964,929,4623,4934,4392,1873,2016,5310,3549,4073,4619
"COG4632",368,88,67,210,138,157,359,283,605,114,307,9,206,428,64,15,303,215,102,74
"COG4633",37,4,2,284,64,43,7,13,33,17,102,11,24,13,4,274,167,5,101,2
"COG4634",4,0,0,1,3,0,9,8,1,2,11,1,8,18,1,2,5,4,2,2
"COG4635",16,496,575,1546,1353,593,28,21,22,2540,24,1276,63,349,2077,519,25,2733,1449,1958
"COG4636",27,1,1,24,0,0,30,53,12,2,83,0,33,36,7,2,9,7,0,3
"COG4637",206,13,9,312,19,2,57,120,21,21,241,14,61,384,12,158,129,2,75,1
"COG4638",21964,13340,18659,10026,13021,16449,22303,19265,9281,12296,7968,15026,19386,15870,9146,4334,17467,14480,14094,10928
"COG4639",15,16,17,144,26,19,16,13,11,420,49,0,11,208,90,559,75,8,30,57
"COG4641",303,177,136,392,96,229,267,222,483,213,823,103,450,304,131,10680,320,92,113,82
"COG4642",14139,2007,3053,2133,3597,2307,14512,15012,12168,2138,186,2556,1383,2160,492,261,3472,524,757,648
"COG4643",511,91,154,1428,175,59,247,370,570,145,11341,188,310,703,175,9275,545,69,232,135
"COG4644",2258,211,89,10131,1752,651,570,566,770,470,5699,421,1048,3763,182,5513,3144,34,2928,129
"COG4645",78,12,7,32,1,5,87,76,3,5,613,4,29,157,8,14,84,0,29,1
"COG4646",411,25,39,539,144,68,212,240,18,113,1700,15,92,2123,41,2082,347,25,394,24
"COG4647",2,2,4,5,2,1,4,5,97,6,20,0,12,19,2,8,4,3,5,0
"COG4648",29,0,2,10,1,3,17,29,7,1,102,0,4,40,0,34,78,0,27,1
"COG4649",20,67,70,63,67,67,21,26,50,67,213,21,172,184,305,21,54,139,234,130
"COG4650",49,1,2,65,1,1,40,324,15,6,33,0,3,157,1,122,93,0,31,0
"COG4651",470,414,141,1077,358,148,87,156,105,140,475,61,228,308,559,630,643,54,533,222
"COG4653",121,54,52,526,116,49,180,176,26,103,6212,155,233,584,56,10742,216,63,90,53
"COG4654",82,83,36,139,92,12,45,64,13,57,106,18,94,36,12,129,59,10,79,38
"COG4655",40,1,3,14,0,8,16,51,3,12,164,0,5,15,2,11,60,0,14,1
"COG4656",318,30,12,428,112,58,136,126,423,35,780,894,190,290,42,944,1245,29,365,46
"COG4657",144,25,7,140,36,14,75,49,188,21,260,334,55,99,43,335,426,13,125,20
"COG4658",614,129,44,698,195,101,234,241,1403,103,365,556,103,154,124,509,612,27,254,30
"COG4659",431,67,36,429,128,60,187,152,501,53,223,336,85,122,72,324,457,12,133,16
"COG4660",421,77,20,410,132,74,201,159,675,71,273,416,69,123,79,355,493,13,175,18
"COG4662",682,583,603,367,789,491,784,794,870,637,322,776,660,447,1025,160,558,548,905,792
"COG4663",6875,9504,9771,3687,8989,11125,7742,7561,12040,10335,2184,3627,2349,1737,4247,1347,2033,4011,3117,4197
"COG4664",9375,12227,12819,4588,11659,14930,10656,10504,16265,13352,7238,13732,9323,7546,16433,4521,8160,15002,12045,15346
"COG4665",3232,4562,4358,1472,3557,5548,4077,3847,6203,4818,2289,4288,3056,2754,5690,1785,3158,5924,3751,5275
"COG4666",5648,4846,5966,3607,4968,6519,7141,7315,7481,4587,1912,2309,2144,1591,1435,923,1976,1585,1766,1869
"COG4667",132,289,255,611,416,310,54,245,148,298,44,296,100,59,303,650,550,242,481,302
"COG4668",89,162,156,130,75,209,42,51,16,218,161,8,118,190,119,330,196,532,118,298
"COG4669",12,0,0,28,2,0,3,8,0,17,3,0,4,49,3,0,10,1,3,4
"COG4670",371,175,84,56,96,56,436,485,533,78,63,146,232,197,181,118,284,122,89,123
"COG4671",69,198,108,192,172,42,135,117,125,199,184,30,119,32,20,137,25,8,56,17
"COG4672",26,265,123,178,283,65,13,32,189,397,17906,12,148,80,34,35868,28,166,117,274
"COG4674",805,1425,726,1348,974,527,673,766,686,677,1356,245,533,772,1797,763,703,73,913,848
"COG4675",41,463,61,102,232,28,53,56,395,217,1465,10,290,303,135,2807,39,120,86,937
"COG4676",45,0,7,19,22,1,45,35,102,392,0,18,27,31,0,35,39,245,19,5
"COG4677",156,6,16,2032,362,581,131,92,120,12,54,31,53,373,8,1395,888,1,346,11
"COG4678",14,6,185,90,120,2,3,6,219,492,27,1,43,3,1,252,12,2,47,25
"COG4679",79,5,2,52,4,8,28,33,11,3,29,2,15,90,4,85,80,4,18,4
"COG4680",48,5,1,23,4,2,10,70,33,6,153,16,17,123,5,62,52,0,28,7
"COG4681",144,11,11,553,120,50,48,83,53,19,214,483,55,242,16,395,355,2,160,8
"COG4682",19,5,6,165,11,2,32,19,6,14,4,2,2,33,1,86,57,0,37,1
"COG4683",14,1,2,23,1,0,4,4,2,1,29,0,12,137,0,33,21,0,8,0
"COG4688",38,7,0,705,177,54,11,35,41,3,46,16,22,7,2,497,119,1,179,5
"COG4689",15,210,56,9,14,56,54,50,27,20,10,2,84,31,0,3,17,2,15,19
"COG4690",120,25,16,78,95,25,181,115,391,46,15,69,331,109,10,32,69,22,18,18
"COG4691",3,3,0,70,2,0,1,1,4,4,15,1,2,19,0,30,10,0,1,0
"COG4692",598,146,561,334,395,162,663,539,771,314,500,120,464,650,11,295,602,21,217,120
"COG4693",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",27,0,6,59,6,7,34,46,5,15,1131,219,19,149,4,43,232,0,68,13
"COG4695",275,319,181,766,521,194,202,235,504,364,14104,531,784,936,47,36453,362,356,331,262
"COG4696",0,21,5,69,3,1,6,2,31,9,415,20,28,4,7,2171,8,5,1,25
"COG4700",136,2,16,6,0,3,112,117,158,3,7,6,21,98,5,43,108,0,1,0
"COG4701",4,0,0,2,0,3,4,0,1,0,0,15,0,0,0,27,93,0,29,0
"COG4702",5,0,0,2,1,0,6,3,0,7,48,0,0,15,0,4,6,0,13,0
"COG4704",159,328,504,272,342,349,208,231,282,320,603,874,259,362,364,44,220,247,370,358
"COG4705",41,0,7,32,1,2,78,52,8,0,212,6,3,148,4,19,48,0,30,4
"COG4706",84,0,0,20,6,6,44,50,25,1,93,8,0,21,2,36,55,0,29,0
"COG4710",0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,30,0,2,0,0,3,0,0,0,0,0,0
"COG4712",8,11,11,37,18,13,12,12,24,26,2705,71,21,10,3,4325,9,4,5,9
"COG4713",282,1,3,3,3,1,61,28,3,0,140,0,15,150,1,1,74,1,3,1
"COG4714",55,25,59,19,36,32,40,34,142,61,43,56,3,44,108,79,26,39,41,28
"COG4715",7,0,0,154,0,0,12,5,16,0,5,6,5,3,1,13,15,4,2,0
"COG4716",77,0,6,16,0,1,16,14,6,2,21,1,31,140,2,17,34,1,5,1
"COG4717",97,5,12,43,20,2,93,63,123,43,305,14,238,230,10,63,218,3,114,8
"COG4718",8,42,6,54,51,13,0,6,15,60,437,0,11,6,2,2669,0,6,7,13
"COG4719",5,0,2,13,22,2,19,29,0,3,90,0,3,2,0,9,19,0,11,0
"COG4720",1,0,0,0,0,0,4,3,1,0,0,0,12,0,0,0,1,0,0,0
"COG4721",36,0,4,8,0,0,23,21,1,2,222,1,0,234,2,0,60,0,0,1
"COG4723",6,101,29,81,114,28,1,7,49,291,10159,0,20,30,8,18736,4,74,46,160
"COG4724",1,0,6,27,3,1,30,14,0,0,47,9,0,111,0,1,33,0,7,0
"COG4725",98,297,224,209,222,196,86,48,143,340,6088,220,221,182,71,10815,97,325,154,294
"COG4726",0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,42,2,0,1,0
"COG4727",19,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,2,0,0,0
"COG4728",50,22,11,212,47,23,19,59,16,19,13,115,41,6,13,193,107,7,77,1
"COG4729",5,0,0,20,0,0,9,100,2,3,38,0,3,18,0,39,41,0,0,0
"COG4731",125,237,255,255,215,162,159,259,132,361,786,576,134,461,288,88,430,268,359,313
"COG4733",193,1146,521,1347,1191,237,67,146,698,1739,81545,117,560,366,176,156886,151,697,537,1140
"COG4734",19,8,7,105,32,7,10,16,9,28,1751,1,12,82,7,792,18,12,13,9
"COG4735",4,0,1,145,15,1,1,20,2,8,104,2,2,25,1,29,5,0,36,0
"COG4736",11,0,1,97,5,11,4,4,2,4,7,2,3,1,0,50,39,0,10,0
"COG4737",26,1,1,172,4,0,4,19,14,10,37,0,8,77,1,93,49,0,34,2
"COG4738",0,4,9,1,67,6,2,0,1,9,0,66,5,1,0,2,0,18,43,19
"COG4741",240,49,43,42,120,63,227,235,70,47,45,13,85,70,11,254,88,6,34,31
"COG4742",879,0,1,1,0,7,611,795,23,0,0,0,0,776,0,0,748,0,0,0
"COG4743",1,3,0,4,6,3,1,1,10,2,0,0,1,1,1,1,0,2,3,2
"COG4744",9,0,0,13,0,1,0,1,6,1,3,2,1,4,0,16,17,0,3,1
"COG4745",177,180,72,138,80,252,605,460,209,92,0,0,914,90,1,24,188,679,93,43
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4747",78,38,22,63,62,22,79,75,171,45,6,1,128,57,30,10,70,6,79,29
"COG4748",28,49,79,113,34,79,65,55,6,119,82,171,18,486,70,38,67,116,84,135
"COG4750",87,9,2,6,8,14,81,101,126,23,1,5,16,55,5,8,55,19,10,6
"COG4752",70,117,57,15,11,48,68,60,154,22,0,0,83,66,2,6,75,19,20,29
"COG4753",494,160,124,2431,303,315,382,354,367,144,370,374,167,1557,77,1234,1694,321,529,84
"COG4754",5,6,2,11,5,0,1,2,0,3,0,0,0,1,5,1,2,2,3,0
"COG4757",133,25,3,772,110,72,25,364,52,11,369,32,85,136,12,464,289,1,208,1
"COG4759",137,6,26,17,11,28,177,176,77,4,19,1,462,142,5,26,342,5,42,9
"COG4760",1386,1714,2133,1310,1937,1691,1454,1502,1015,1786,326,1931,1816,1070,2149,176,1129,2159,2251,1873
"COG4762",33,0,6,29,27,0,31,27,1,11,173,5,43,201,7,9,56,1,4,3
"COG4763",11,0,2,17,1,3,37,39,1,1,1947,3,1,74,1,2,43,4,7,1
"COG4764",1119,2543,2315,928,1843,3074,1288,1268,1741,2153,491,2452,1545,1194,3491,898,1236,2796,2011,2548
"COG4765",464,1091,873,276,682,1368,651,742,909,758,658,774,834,830,1146,338,484,1155,736,775
"COG4766",1059,129,427,41,104,445,897,896,621,57,27,510,186,567,5,32,791,58,128,78
"COG4767",0,8,0,1,0,1,3,1,0,1,3,0,0,7,0,0,2,0,3,1
"COG4769",52,1,26,0,0,14,58,38,76,2,0,23,0,38,0,0,37,0,1,1
"COG4770",8249,5470,7428,4820,6501,6144,8195,8236,4443,6211,9114,9279,7741,7663,6215,2386,8004,6421,7155,6294
"COG4771",4496,6019,7793,9216,4753,7745,4772,4763,9152,6628,2096,13328,5997,5719,3991,4304,7368,11540,7482,6612
"COG4772",2069,4072,5702,4487,4135,4791,2318,2635,1915,3576,4469,9575,2615,1646,4028,3110,2583,5668,5871,4883
"COG4773",435,12,11,1842,286,243,75,120,145,59,1309,82,170,390,16,1642,1368,4,559,16
"COG4774",369,1562,780,3161,1066,1196,182,211,118,2362,2064,30,624,914,2562,1497,1050,1985,1291,1972
"COG4775",10058,15291,13608,12922,11971,15232,9835,10074,14800,14686,8870,12461,11253,9660,17541,5120,9069,16530,13379,14427
"COG4776",31,3,6,28,4,10,3,47,4,1,5,2,2,3,2,24,30,0,7,0
"COG4778",15,809,21,43,43,3,14,27,3,23,298,76,26,14,29,44,25,1,59,7
"COG4779",11,0,2,56,11,5,0,1,11,21,19,1,1,0,0,44,68,6,27,3
"COG4781",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4782",37,21,18,64,17,2,49,49,6,26,297,16,12,33,5,16,16,1,10,5
"COG4783",1835,2746,2358,2354,2289,2425,1984,2275,2003,2777,3557,3455,2007,2107,3652,1113,2363,2559,2608,2535
"COG4784",670,838,617,555,671,608,711,837,999,669,1213,1130,856,1174,681,297,680,636,614,433
"COG4785",38,3,1,279,68,55,7,11,18,4,7,19,14,3,7,220,219,0,120,2
"COG4786",1505,791,671,1693,1221,305,1533,1480,836,1118,3044,959,1084,1548,1159,636,1482,419,1367,971
"COG4787",194,317,204,826,506,116,71,83,36,371,561,590,174,356,458,506,395,154,638,405
"COG4789",77,8,1,41,2,0,8,10,6,44,2,0,16,113,11,4,24,5,6,14
"COG4790",18,1,0,8,0,0,7,2,0,10,0,0,1,42,4,2,9,0,1,0
"COG4791",7,0,0,13,0,0,2,6,4,12,0,0,6,62,2,3,11,2,5,1
"COG4792",41,0,2,20,0,2,0,1,1,12,0,0,0,11,5,3,6,1,2,1
"COG4794",0,0,1,4,0,1,0,0,2,4,0,0,2,3,3,1,0,0,0,0
"COG4795",234,140,83,718,194,143,105,273,121,82,685,521,93,178,109,497,480,46,256,55
"COG4796",2617,2306,1855,4377,2201,3053,2380,2551,3843,3131,1151,2002,2592,1964,2981,2073,2830,3537,2223,2088
"COG4797",4,0,1,1,0,0,3,1,33,19,0,0,9,2,4,2,1,2,0,1
"COG4798",1217,1149,1097,1216,750,973,966,1075,1179,995,3278,1165,911,923,1318,552,1356,876,910,975
"COG4799",15710,10503,12353,9420,13779,8247,15521,14966,10081,11505,10739,13327,16325,12052,11604,3426,13983,11236,12800,10897
"COG4801",0,0,0,0,0,0,2,2,0,0,0,0,20,0,0,1,0,0,0,0
"COG4802",22,3,37,2,45,0,50,61,20,257,0,19,62,19,5,252,25,1,16,2
"COG4803",1,5,40,7,57,0,8,6,0,26,0,0,4,6,1,11,6,0,34,42
"COG4804",78,3,2,294,8,15,14,33,35,14,204,12,8,206,10,92,104,3,90,3
"COG4805",5200,4064,4080,5192,3329,4633,5374,5212,4359,5048,11549,8089,4034,8698,3911,3200,6264,6815,4585,5289
"COG4806",20,8,34,1,3,2,20,11,76,3,5,289,5,9,3,0,8,0,4,3
"COG4807",46,15,74,372,53,59,29,36,31,18,83,623,23,32,6,325,159,3,103,14
"COG4809",11,0,0,0,0,0,18,6,2,2,0,0,6,6,0,0,8,0,0,1
"COG4813",105,197,192,138,170,97,161,101,183,246,65,2,292,120,303,43,89,136,141,162
"COG4815",0,0,3,10,1,1,13,6,0,3,2,1,1,117,2,4,12,0,5,0
"COG4819",18,30,15,42,8,5,50,50,3,48,1,0,167,32,17,11,19,14,7,13
"COG4821",347,252,451,222,242,416,212,147,178,279,194,18,393,180,269,36,180,203,285,297
"COG4823",62,15,2,143,21,2,24,60,4,8,184,14,50,96,6,107,77,2,73,2
"COG4825",21,24,27,16,10,12,30,12,0,22,0,0,61,9,1,3,18,6,23,0
"COG4826",96,7,36,162,60,13,78,91,236,44,42,2,54,52,1,3,28,9,13,10
"COG4828",0,1,22,2,17,1,0,2,0,9,0,0,0,5,0,8,1,0,9,2
"COG4829",35,1,5,48,2,1,8,20,4,2,3,0,5,10,1,21,7,0,1,0
"COG4830",468,10,58,2,23,166,323,327,25,6,0,16,236,366,1,26,358,2,6,2
"COG4832",294,1,2,11,0,0,91,62,532,2,186,4,6,292,2,1,140,2,8,1
"COG4833",10,4,95,17,2,4,48,49,1,0,8,257,0,312,0,3,42,0,1,3
"COG4834",29,0,15,8,1,0,0,0,0,3,95,2,12,28,0,50,3,3,2,27
"COG4842",2,0,0,0,1,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0
"COG4843",33,208,252,90,147,195,33,28,45,287,0,98,137,51,163,143,11,515,250,457
"COG4845",13,0,7,15,3,6,27,27,4,6,10,301,2,229,5,30,225,0,60,7
"COG4848",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,33,8,0,4,0
"COG4849",28,2,4,254,52,45,5,26,19,3,10,2,10,90,2,112,69,0,49,2
"COG4850",108,8,45,200,25,50,297,296,10,36,1101,7,89,1387,10,88,577,4,141,12
"COG4852",26,237,306,292,202,222,103,199,25,229,101,133,147,121,336,75,119,127,296,205
"COG4856",6,0,11,38,1,14,13,0,29,1,0,0,130,2,0,2,6,0,4,0
"COG4857",138,313,504,191,405,141,133,192,81,387,210,173,200,176,216,235,355,133,564,355
"COG4859",9,1,0,10,0,0,2,1,0,0,191,1,0,7,1,0,3,0,3,0
"COG4860",66,24,7,31,27,24,31,35,45,6,0,0,41,5,1,0,14,1,7,1
"COG4861",38,0,4,338,57,68,24,19,24,8,14,3,15,135,3,107,98,0,52,0
"COG4864",1111,517,510,657,495,806,1116,1033,1877,642,20,21,875,582,439,66,829,1345,604,502
"COG4865",12,0,0,18,0,1,22,18,43,1,0,0,28,15,0,5,68,0,0,1
"COG4866",30,2,4,18,0,7,64,56,24,2,0,0,147,9,1,3,25,2,3,4
"COG4867",877,681,1101,262,391,765,999,919,376,560,172,1657,1299,784,756,118,881,1950,669,652
"COG4869",128,5,42,81,55,3,81,51,89,49,1,2,106,35,15,7,33,0,45,20
"COG4870",139,181,466,426,921,329,63,57,122,488,300,449,221,379,276,1212,246,254,324,429
"COG4872",27,1,17,23,26,9,26,35,4,36,346,0,102,94,2,14,37,1,32,1
"COG4874",634,722,1138,733,781,984,443,520,441,1143,109,2024,587,688,1069,410,737,1601,1289,1208
"COG4875",497,102,115,108,95,187,523,532,29,73,99,16,375,447,56,99,509,67,101,47
"COG4877",0,9,3,0,32,13,0,0,0,7,0,3,0,1,0,0,0,56,28,0
"COG4878",17,1,7,36,2,0,82,47,0,2,432,1,0,191,5,11,69,1,10,0
"COG4880",1533,783,1680,1797,2651,894,1314,1173,979,911,3,760,2563,534,66,249,1167,1177,1943,644
"COG4886",5779,2420,3648,5203,7160,2183,6082,5559,5729,3498,1352,4860,5749,3528,1372,6573,4529,1700,2613,2501
"COG4887",0,0,0,0,0,0,0,0,109,0,3,0,0,0,6,0,1,0,0,1
"COG4888",0,0,1,2,1,0,1,1,0,7,0,9,1,1,0,0,0,0,0,1
"COG4889",357,1659,1078,1834,867,542,366,388,657,1509,1717,739,887,1208,849,13226,665,1021,739,1537
"COG4890",1,0,0,28,16,20,0,1,1,0,1,0,0,3,3,9,7,0,1,0
"COG4891",6,1,2,4,0,1,1,3,1,14,4,9,4,5,6,3,4,24,1,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",7,20,112,23,25,1,8,5,5,8,0,227,69,9,91,25,5,0,32,6
"COG4895",25,0,17,9,6,4,17,13,10,8,10,32,3,5,0,8,34,2,15,0
"COG4898",39,35,18,41,14,6,97,89,1,41,207,3,182,234,7,10,132,30,13,1
"COG4899",1,0,2,9,3,0,13,16,1,3,0,6,14,0,0,9,4,0,3,0
"COG4901",0,0,2,0,0,0,0,0,0,1,0,15,2,1,0,0,0,0,2,0
"COG4902",21,0,2,155,6,0,7,10,8,7,11,2,2,46,5,20,28,13,35,2
"COG4906",0,4,1,2,35,4,0,0,0,1,0,0,14,1,0,0,0,4,8,1
"COG4907",196,166,228,178,108,361,173,162,126,186,2,1,62,36,45,0,63,90,61,30
"COG4908",2,0,0,3,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1
"COG4909",24,2,26,81,26,3,6,10,8,70,0,228,14,25,3,9,98,5,46,51
"COG4910",0,3,9,9,6,0,2,0,0,19,0,65,5,6,0,3,18,0,13,15
"COG4911",949,8,113,39,41,248,682,730,119,74,1,0,575,807,6,45,727,19,20,8
"COG4912",825,18,53,64,28,269,413,298,687,30,77,0,518,270,14,42,428,20,39,12
"COG4913",267,56,43,2009,75,10,75,179,29,134,42,20,79,1710,36,422,308,2,210,38
"COG4916",8,0,0,13,2,0,4,6,1,0,4,0,3,0,2,25,25,0,9,0
"COG4922",42,2,6,149,5,6,27,21,6,8,329,7,23,74,8,37,30,1,28,1
"COG4923",42,146,205,239,199,151,56,45,50,220,82,199,89,70,63,33,255,321,296,287
"COG4924",117,1,6,713,6,5,22,88,13,18,12,4,3,140,2,53,40,0,28,1
"COG4925",21,5,2,23,2,2,6,10,5,11,3,0,9,22,3,13,75,1,6,0
"COG4926",0,2,0,2,0,1,0,0,1,0,4,0,0,1,0,209,0,1,0,1
"COG4927",22,1,1,16,3,1,59,54,17,1,182,2,31,7,1,23,65,0,26,0
"COG4928",238,125,406,486,252,501,237,282,858,396,637,324,197,1635,305,463,762,332,405,365
"COG4929",41,5,14,24,10,7,45,25,22,20,94,0,75,20,4,7,31,0,28,11
"COG4930",126,50,17,1102,60,15,34,92,94,128,74,50,97,50,47,162,67,5,128,40
"COG4932",7,57,8,9,0,1,100,79,61,0,1,0,1,28,14,0,43,0,0,1
"COG4933",1,0,2,1,2,10,5,8,3,1,39,20,0,119,3,0,15,0,7,0
"COG4934",35,5,25,20,53,32,6,13,1,73,0,33,30,9,19,28,48,86,15,52
"COG4935",1039,705,2070,1527,2973,888,1039,1040,703,1201,31,671,2401,554,371,282,1285,669,2147,1024
"COG4937",0,0,0,0,0,0,2,8,5,0,0,0,21,0,0,0,0,0,0,0
"COG4938",160,120,76,299,66,99,42,39,175,228,62,79,131,82,183,138,50,255,68,130
"COG4941",185,7,13,140,17,2,59,95,32,29,957,15,59,621,19,134,165,9,44,0
"COG4942",1199,1431,2086,2094,1397,1648,1157,1166,1544,1368,2652,3451,1423,1595,1100,798,1816,1830,2338,1609
"COG4943",72,10,2,323,88,99,18,18,26,11,152,68,27,51,7,479,693,0,199,3
"COG4944",15,0,0,17,0,1,14,22,3,0,40,1,0,77,1,1,15,0,1,0
"COG4945",17,270,234,242,1541,200,27,25,18,1176,0,0,228,113,177,467,26,2674,1040,1569
"COG4946",2067,326,457,2113,637,453,1573,1707,1036,720,637,821,775,1525,520,508,2081,402,815,460
