"","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG2223",313,418,19,198,696,269
"COG2224",2298,2662,3403,3373,1343,2106
"COG2225",4925,5220,5847,5493,2521,4055
"COG2226",4191,3823,3629,3656,2690,3413
"COG2227",2609,2828,2473,2672,1602,2360
"COG2229",0,1,0,0,20,1
"COG2230",5242,5234,6108,5464,2595,4037
"COG2231",5,4,2,3,0,3
"COG2232",42,14,103,81,5,44
"COG2233",721,704,660,330,226,828
"COG2234",2365,2425,3950,2303,6484,5096
"COG2235",33,32,61,27,83,44
"COG2236",1553,1635,1833,1644,632,1114
"COG2237",208,301,310,7,0,509
"COG2238",107,110,144,8,0,178
"COG2239",4359,4545,4941,4938,2826,3900
"COG2240",66,28,41,144,52,64
"COG2241",736,590,87,481,246,609
"COG2242",449,371,53,453,271,551
"COG2243",616,529,87,410,233,480
"COG2244",781,738,1176,1004,4524,2379
"COG2246",5,54,25,40,20,31
"COG2247",0,6,5,0,0,8
"COG2249",975,1003,1242,1151,903,955
"COG2250",10,11,8,15,0,3
"COG2251",1507,1380,683,987,578,1078
"COG2252",2446,2390,2721,2831,717,2145
"COG2253",0,0,0,0,4,0
"COG2255",1648,1762,1336,1623,1499,1939
"COG2256",767,795,220,1080,1912,1509
"COG2257",7,16,5,31,146,54
"COG2258",343,278,437,179,803,410
"COG2259",336,583,483,308,908,571
"COG2260",1,0,2,0,0,0
"COG2261",1,5,1,0,79,2
"COG2262",2085,1915,2528,2249,1954,2527
"COG2263",116,132,152,7,0,224
"COG2264",1198,1018,595,1024,1445,1269
"COG2265",911,904,1220,1101,2090,1449
"COG2266",1,0,10,0,0,6
"COG2267",814,1049,1026,763,2250,1149
"COG2268",445,495,655,357,490,956
"COG2269",85,76,75,133,608,178
"COG2270",2724,2867,3483,3000,1293,3147
"COG2271",53,85,158,3,431,29
"COG2272",1596,1992,2320,2155,1565,2204
"COG2273",1365,988,2098,1352,428,1683
"COG2274",1635,1884,651,1325,4361,2163
"COG2301",1412,1669,1928,1968,1473,1666
"COG2302",606,511,30,363,0,365
"COG2303",9584,10590,9892,11099,5928,9808
"COG2304",1298,1362,2116,1522,6301,2578
"COG2306",0,0,0,0,0,1
"COG2307",1301,1003,352,1036,821,477
"COG2308",2451,2307,1331,4675,1791,1467
"COG2309",607,856,614,282,210,744
"COG2310",6,12,2,3,6,26
"COG2311",345,331,470,354,671,436
"COG2312",2,6,13,1,31,13
"COG2313",272,351,425,261,293,344
"COG2314",31,36,19,30,387,32
"COG2315",23,53,50,15,259,80
"COG2316",23,6,36,6,43,11
"COG2317",2078,1930,935,1348,1206,2075
"COG2318",10,22,10,37,489,73
"COG2319",2738,1787,670,1325,470,2542
"COG2320",10,12,16,2,119,28
"COG2321",30,72,4,4,652,33
"COG2322",199,177,326,267,113,368
"COG2323",0,6,14,2,306,39
"COG2324",49,57,106,48,6,73
"COG2326",743,815,934,1115,1904,1074
"COG2327",75,18,13,71,11,105
"COG2329",250,331,496,215,481,418
"COG2331",112,144,185,208,258,161
"COG2332",1282,1166,1513,1346,606,984
"COG2333",28,46,45,103,1391,268
"COG2334",2855,3020,3564,2664,1695,2968
"COG2335",642,524,854,415,1973,1570
"COG2336",0,0,0,2,19,1
"COG2337",2,3,2,10,162,8
"COG2339",122,118,216,200,5,199
"COG2340",352,332,336,294,486,229
"COG2342",4,9,6,14,216,7
"COG2343",80,33,28,93,102,94
"COG2344",164,160,163,178,2,118
"COG2345",60,15,6,37,61,48
"COG2346",18,22,50,8,1158,126
"COG2348",13,25,81,5,2,23
"COG2350",225,188,53,130,354,196
"COG2351",349,439,541,304,117,476
"COG2352",4819,5245,5117,5153,2012,4001
"COG2353",329,343,643,428,1194,626
"COG2354",8,21,31,6,831,163
"COG2355",1384,1557,2121,2739,1025,2305
"COG2356",308,182,340,285,276,639
"COG2357",2,4,9,1,7,5
"COG2358",1047,929,940,1652,3130,1395
"COG2359",0,0,0,0,0,0
"COG2360",297,280,286,398,871,494
"COG2361",2,0,0,4,16,0
"COG2362",68,68,146,39,11,49
"COG2363",76,89,116,96,305,87
"COG2364",1156,1343,1531,1147,22,1040
"COG2365",359,429,412,396,1381,546
"COG2366",2130,2131,3635,2295,5027,2644
"COG2367",157,319,88,124,398,372
"COG2368",509,548,484,606,809,306
"COG2369",1,1,3,0,646,31
"COG2370",63,91,146,92,328,131
"COG2371",372,444,136,375,118,337
"COG2372",2,1,2,13,80,6
"COG2373",182,233,167,76,1998,409
"COG2374",1534,516,969,926,190,1112
"COG2375",42,208,217,32,511,304
"COG2376",673,708,853,727,131,528
"COG2377",2582,2891,3366,3253,1405,2772
"COG2378",98,148,141,167,1262,379
"COG2379",415,281,337,393,656,580
"COG2380",0,0,0,0,0,0
"COG2382",82,36,15,67,115,110
"COG2384",0,0,5,4,11,19
"COG2385",2187,2034,801,949,4,1018
"COG2386",480,582,592,683,747,625
"COG2388",3,6,5,0,233,18
"COG2389",31,9,1,22,0,17
"COG2390",92,51,63,96,483,159
"COG2391",440,186,263,331,1340,326
"COG2401",4,3,1,1,135,2
"COG2402",2,0,0,1,0,2
"COG2403",0,0,0,0,0,0
"COG2404",9,58,7,24,35,8
"COG2405",0,0,0,0,13,0
"COG2406",5,0,11,0,0,7
"COG2407",315,313,197,337,109,288
"COG2409",544,727,784,29,55,971
"COG2410",0,0,0,0,0,0
"COG2412",2,0,2,0,0,1
"COG2413",2,5,11,0,0,5
"COG2414",221,41,54,144,54,219
"COG2421",222,221,220,235,506,302
"COG2423",441,578,780,320,629,686
"COG2425",6,2,1,8,256,1
"COG2426",169,102,89,15,23,92
"COG2428",0,0,0,1,0,0
"COG2429",4,0,16,0,0,5
"COG2430",0,0,0,0,0,0
"COG2431",0,9,2,0,26,7
"COG2433",1,0,0,0,0,0
"COG2440",5,9,1,0,2,2
"COG2442",2,0,0,8,19,1
"COG2443",39,77,63,0,0,88
"COG2445",0,2,1,1,2,1
"COG2450",6,2,5,1,0,8
"COG2451",2,4,1,0,0,1
"COG2452",0,1,3,0,0,0
"COG2453",178,190,178,268,13,242
"COG2454",0,0,0,0,0,2
"COG2457",3,5,1,2,1,4
"COG2461",0,0,0,0,0,0
"COG2501",113,129,4,61,129,101
"COG2502",0,0,1,0,9,21
"COG2503",288,434,595,374,342,512
"COG2508",1,6,3,1,19,2
"COG2509",252,215,119,115,378,349
"COG2510",0,0,0,0,33,1
"COG2511",422,518,593,17,0,974
"COG2512",3,0,19,0,0,6
"COG2513",2402,2482,2790,2450,733,2082
"COG2514",12,6,2,11,151,20
"COG2515",399,405,458,445,1360,540
"COG2516",116,13,12,107,15,37
"COG2518",1020,1226,1377,1166,1444,1578
"COG2519",355,341,408,145,4,361
"COG2520",440,471,538,8,0,611
"COG2521",1,2,0,0,0,0
"COG2522",57,25,49,0,0,89
"COG2524",0,0,0,0,0,0
"COG2602",1,2,16,0,297,12
"COG2603",1041,859,367,954,844,841
"COG2604",54,90,16,127,375,233
"COG2605",1195,1108,899,825,262,878
"COG2606",821,974,1059,812,410,673
"COG2607",194,198,151,308,403,348
"COG2608",8,10,2,2,216,22
"COG2609",6740,6512,7795,5899,2474,5634
"COG2610",277,271,495,383,516,540
"COG2703",1,7,18,2,228,19
"COG2704",0,0,0,1,4,0
"COG2706",148,140,84,104,246,325
"COG2710",2648,2566,272,1589,145,2329
"COG2715",47,57,92,42,802,121
"COG2716",40,25,34,32,384,132
"COG2717",433,433,510,291,429,329
"COG2718",35,154,62,88,245,168
"COG2719",47,155,147,102,341,231
"COG2720",34,26,46,4,0,73
"COG2721",2891,2719,3107,3252,682,2249
"COG2723",1239,1302,1280,889,501,1201
"COG2730",719,491,1173,840,78,1173
"COG2731",5,3,0,2,24,2
"COG2733",5,8,5,1,133,81
"COG2738",274,392,380,501,166,362
"COG2740",90,143,31,108,441,200
"COG2746",144,142,197,175,17,110
"COG2747",0,1,1,0,24,8
"COG2755",2172,2168,2221,2702,1901,2331
"COG2759",3339,3809,4382,3763,470,3269
"COG2761",218,255,257,277,714,425
"COG2764",0,5,1,1,276,24
"COG2766",65,231,210,145,447,314
"COG2768",21,53,36,2,0,25
"COG2770",52,32,16,97,69,76
"COG2771",202,333,91,158,3888,419
"COG2801",186,396,777,478,10177,2022
"COG2802",2063,1997,2141,2276,923,1798
"COG2804",1684,1735,1787,2242,6089,2709
"COG2805",1147,996,1077,704,1138,936
"COG2807",2,3,8,1,551,30
"COG2808",38,19,4,39,365,85
"COG2810",0,0,1,0,0,0
"COG2812",6470,6648,6851,6452,2507,5543
"COG2813",117,153,94,131,892,467
"COG2814",11,47,76,16,824,255
"COG2815",646,630,618,489,7,187
"COG2816",726,779,705,797,1010,860
"COG2818",164,171,164,241,1180,319
"COG2819",340,399,413,734,829,763
"COG2820",375,389,367,315,192,320
"COG2821",73,84,71,144,712,135
"COG2822",1,0,5,0,5,21
"COG2823",1070,936,1213,1289,1200,851
"COG2824",4,12,25,2,517,84
"COG2825",90,85,140,111,138,163
"COG2826",70,33,24,41,1106,299
"COG2827",133,154,171,155,646,167
"COG2828",281,143,76,368,914,311
"COG2829",2,19,39,4,681,121
"COG2831",313,257,170,449,1828,365
"COG2832",251,329,333,152,382,227
"COG2833",42,9,49,42,314,61
"COG2834",269,254,224,285,887,374
"COG2835",92,142,152,140,198,171
"COG2836",8,11,14,2,385,55
"COG2837",3,22,10,7,263,120
"COG2838",601,425,387,416,976,1321
"COG2839",75,39,119,122,37,158
"COG2840",222,264,215,321,647,384
"COG2841",1,2,0,0,28,1
"COG2842",0,4,7,0,149,20
"COG2843",286,313,468,188,147,302
"COG2844",1779,2189,1779,2113,3391,2593
"COG2845",3,20,20,0,34,16
"COG2846",2,2,4,0,310,28
"COG2847",229,203,187,257,845,336
"COG2848",16,13,15,0,3,15
"COG2849",1450,1606,2844,1161,720,1942
"COG2850",194,128,73,102,860,181
"COG2851",0,1,0,0,12,12
"COG2852",3,1,6,0,576,22
"COG2853",1710,1744,1999,2048,900,1492
"COG2854",1272,1384,1487,1494,833,1090
"COG2855",1089,1497,1943,1342,364,1403
"COG2856",6,15,4,0,690,45
"COG2857",2345,2488,2851,2655,2048,1881
"COG2859",145,283,20,20,220,260
"COG2860",11,18,39,8,795,181
"COG2861",140,178,226,153,1265,220
"COG2862",131,172,179,129,10,235
"COG2863",314,425,543,554,1030,476
"COG2864",141,70,8,125,148,79
"COG2865",6,15,11,23,1183,56
"COG2866",1675,1799,2363,1119,2307,3276
"COG2867",746,759,929,819,474,670
"COG2868",0,0,0,0,0,0
"COG2869",622,676,957,874,575,871
"COG2870",3190,3125,2633,2160,2125,2501
"COG2871",993,1163,1715,974,810,1073
"COG2872",382,461,489,320,167,571
"COG2873",5352,5081,4988,5768,1789,4203
"COG2874",109,92,77,4,0,161
"COG2875",792,542,78,389,184,499
"COG2876",896,637,937,828,442,808
"COG2877",1578,1628,1944,2675,1572,2135
"COG2878",84,48,92,77,258,71
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,7,1,1,226,16
"COG2884",570,555,816,625,1056,748
"COG2885",2693,2115,2986,3229,9343,4069
"COG2887",498,578,562,622,1412,878
"COG2888",0,0,1,0,0,2
"COG2890",3090,3080,3621,3339,1842,3122
"COG2891",46,64,76,84,305,92
"COG2893",86,99,112,67,259,130
"COG2894",510,520,61,397,131,486
"COG2895",504,504,650,930,1491,1006
"COG2896",1687,1925,1963,1225,1389,1911
"COG2897",1956,1732,1889,2011,1190,1655
"COG2898",1,14,1,5,94,29
"COG2899",60,63,38,19,176,176
"COG2900",1,1,1,0,2,14
"COG2901",91,159,204,176,146,176
"COG2902",149,155,73,203,5124,591
"COG2904",174,375,346,296,613,372
"COG2905",29,54,37,11,1657,331
"COG2906",2,8,6,5,202,25
"COG2907",2795,2955,3355,2882,1611,2438
"COG2908",961,1141,1380,4668,2045,1286
"COG2909",8,84,19,5,1656,198
"COG2910",4,4,20,5,112,17
"COG2911",22,115,208,45,3714,600
"COG2912",58,41,22,95,314,221
"COG2913",227,285,267,314,585,337
"COG2914",11,6,7,19,171,55
"COG2915",19,33,88,70,333,64
"COG2916",0,5,2,2,35,11
"COG2917",1297,1266,1400,1386,712,1011
"COG2918",695,1019,1100,1040,960,999
"COG2919",23,54,37,61,274,81
"COG2920",47,58,160,122,166,89
"COG2921",8,11,16,17,187,44
"COG2922",12,20,49,14,27,66
"COG2923",26,15,59,52,140,55
"COG2924",109,184,197,172,172,147
"COG2925",3408,3209,3841,3784,759,2482
"COG2926",0,0,0,0,0,0
"COG2927",117,118,104,106,345,117
"COG2928",1618,1767,1578,1608,569,1309
"COG2929",3,6,2,3,294,10
"COG2930",93,105,98,76,508,178
"COG2931",3193,4289,3733,3414,5285,3882
"COG2932",24,21,13,19,768,56
"COG2933",14,21,20,15,311,141
"COG2935",256,241,154,222,909,428
"COG2936",2129,2470,1728,1003,1163,3742
"COG2937",418,364,438,541,1671,511
"COG2938",82,97,97,96,418,121
"COG2939",389,448,595,318,1368,647
"COG2940",878,749,973,884,256,551
"COG2941",1365,1355,1583,1663,539,1069
"COG2942",100,70,34,118,345,162
"COG2943",10,60,22,23,894,235
"COG2944",3,5,6,4,136,29
"COG2945",1168,1142,1326,1420,529,819
"COG2946",0,0,0,0,1,31
"COG2947",1092,1069,1057,1063,538,980
"COG2948",5,22,9,4,1118,60
"COG2949",0,1,4,5,68,11
"COG2951",2386,2358,3001,2634,2357,2229
"COG2954",436,379,228,288,88,430
"COG2956",178,233,554,299,687,340
"COG2957",837,1091,1300,1485,1314,1061
"COG2958",0,2,0,0,16,2
"COG2959",25,50,22,96,733,170
"COG2960",59,69,49,62,365,103
"COG2961",53,109,119,57,317,108
"COG2962",1350,1241,1602,1222,532,1109
"COG2963",19,54,20,45,1562,274
"COG2964",13,7,9,2,0,5
"COG2965",0,0,0,0,10,5
"COG2966",1,11,48,1,79,103
"COG2967",181,211,360,303,515,344
"COG2968",25,36,37,15,784,122
"COG2969",22,31,22,35,197,51
"COG2971",144,77,58,126,223,218
"COG2972",23,46,37,92,1831,191
"COG2973",0,0,0,0,0,1
"COG2974",28,25,11,32,604,148
"COG2975",65,95,122,124,28,71
"COG2976",64,87,129,146,400,190
"COG2977",51,35,49,32,80,53
"COG2978",64,66,76,87,1679,285
"COG2979",0,2,0,0,344,24
"COG2980",16,34,45,28,229,63
"COG2981",42,63,51,75,718,157
"COG2982",54,123,94,155,2619,236
"COG2983",79,89,31,136,476,207
"COG2984",2,16,2,4,460,69
"COG2985",0,2,3,1,52,3
"COG2986",474,487,747,390,1325,1464
"COG2987",858,871,1237,451,1087,1681
"COG2988",565,604,81,412,32,576
"COG2989",119,142,53,123,995,349
"COG2990",0,0,0,0,1,0
"COG2991",10,16,15,10,24,31
"COG2992",1963,1898,2000,2360,1777,1351
"COG2993",60,75,86,23,1353,156
"COG2994",8,9,3,7,312,2
"COG2995",1,20,7,1,435,122
"COG2996",27,26,38,64,647,144
"COG2998",355,328,310,434,174,486
"COG2999",8,4,10,3,0,35
"COG3000",2400,3168,3768,2974,2474,3648
"COG3001",629,688,229,538,473,695
"COG3002",9,25,7,20,291,39
"COG3004",1528,1528,1814,1525,1648,1222
"COG3005",8,1,2,2,142,1
"COG3006",0,0,0,0,0,0
"COG3007",58,55,19,136,646,170
"COG3008",8,26,15,10,1017,150
"COG3009",1,14,2,4,315,63
"COG3010",68,39,49,78,59,65
"COG3011",449,427,376,433,405,603
"COG3012",25,24,22,18,157,66
"COG3013",0,0,0,0,0,2
"COG3014",18,25,21,14,141,79
"COG3015",0,0,0,0,32,2
"COG3016",38,21,25,19,257,44
"COG3017",12,20,19,40,365,69
"COG3018",180,129,76,165,13,228
"COG3019",544,318,291,457,795,270
"COG3021",128,89,153,171,1883,371
"COG3022",926,1036,1280,785,678,923
"COG3023",1608,1635,1879,1797,1653,1279
"COG3024",24,45,67,59,68,58
"COG3025",8,29,14,54,482,175
"COG3026",11,17,16,32,464,112
"COG3027",740,605,801,632,341,439
"COG3028",15,14,9,41,264,74
"COG3029",0,0,0,0,1,3
"COG3030",577,506,638,806,258,763
"COG3031",41,44,83,180,670,151
"COG3033",453,418,494,451,137,159
"COG3034",123,115,142,121,606,191
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,1,0
"COG3038",612,525,600,764,615,507
"COG3039",183,78,40,70,1983,348
"COG3040",123,156,284,150,437,227
"COG3041",0,1,0,3,116,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,77,1
"COG3044",16,16,1,11,0,5
"COG3045",5,9,3,2,94,70
"COG3046",6345,5472,6315,5865,1686,5222
"COG3047",41,113,91,26,1320,210
"COG3048",0,0,0,0,0,2
"COG3049",0,5,5,12,119,40
"COG3050",0,0,1,0,0,1
"COG3051",1,6,2,5,4,0
"COG3053",1,0,0,0,0,0
"COG3054",0,0,1,4,0,1
"COG3055",59,56,30,57,86,134
"COG3056",0,0,0,0,0,0
"COG3057",1,2,0,0,4,32
"COG3058",0,0,1,0,1,0
"COG3059",1,3,3,0,22,33
"COG3060",0,1,0,0,0,29
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,46,0
"COG3063",10,36,49,40,430,161
"COG3064",0,4,5,1,3,67
"COG3065",1,3,2,1,7,30
"COG3066",2,8,7,1,6,57
"COG3067",480,687,711,517,130,456
"COG3068",0,6,0,1,31,55
"COG3069",5,8,11,19,0,65
"COG3070",14,26,3,11,83,29
"COG3071",51,89,68,126,770,170
"COG3072",2,36,15,3,81,161
"COG3073",4,8,4,7,325,56
"COG3074",0,0,0,0,0,0
"COG3075",1,4,1,0,5,4
"COG3076",0,4,1,1,0,27
"COG3077",0,5,1,1,159,12
"COG3078",1,0,1,0,1,13
"COG3079",26,41,33,60,408,80
"COG3080",0,0,0,0,0,2
"COG3081",7,8,10,2,21,111
"COG3082",0,4,1,0,1,12
"COG3083",35,59,44,16,143,163
"COG3084",0,0,0,0,0,0
"COG3085",1,1,3,0,4,90
"COG3086",0,6,2,1,223,30
"COG3087",18,25,6,53,119,71
"COG3088",947,998,1270,753,397,592
"COG3089",6,6,1,24,102,39
"COG3090",494,570,874,775,1295,584
"COG3091",6,11,4,1,217,29
"COG3092",0,3,3,0,2,46
"COG3093",9,25,11,6,527,58
"COG3094",0,1,3,0,17,7
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",3,7,3,5,180,27
"COG3099",0,0,0,0,0,5
"COG3100",4,10,1,17,100,40
"COG3101",20,27,9,27,260,72
"COG3102",0,0,0,2,0,0
"COG3103",15,13,13,32,15,73
"COG3104",1156,1346,1540,1342,2125,2003
"COG3105",12,19,3,22,261,23
"COG3106",1,11,7,3,170,155
"COG3107",66,85,81,326,1068,306
"COG3108",111,119,55,53,283,186
"COG3109",1,4,3,1,1,41
"COG3110",1,0,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,1,0,2,0,20
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,6
"COG3115",49,71,83,108,597,166
"COG3116",1,2,1,1,104,16
"COG3117",8,14,12,27,276,59
"COG3118",384,419,365,522,1107,619
"COG3119",12822,9940,12089,19493,13171,22999
"COG3120",0,0,0,0,0,0
"COG3121",3,3,12,1,159,13
"COG3122",1,11,4,11,346,58
"COG3123",25,127,30,51,74,131
"COG3124",21,19,37,96,463,118
"COG3125",0,3,2,3,93,43
"COG3126",0,9,9,0,538,40
"COG3127",2059,2065,2420,2957,3077,2307
"COG3128",1015,942,192,469,2808,465
"COG3129",4,5,8,3,220,81
"COG3130",1,11,1,2,145,38
"COG3131",7,59,33,9,1025,276
"COG3132",1,1,2,10,21,30
"COG3133",38,60,71,65,25,73
"COG3134",7,5,5,9,77,13
"COG3135",58,65,31,122,310,197
"COG3136",0,0,0,1,0,9
"COG3137",16,30,38,19,233,140
"COG3138",68,97,136,90,471,337
"COG3139",6,12,2,10,153,42
"COG3141",1,4,3,0,3,42
"COG3142",218,160,345,215,257,315
"COG3143",1,10,2,2,122,77
"COG3144",5,25,10,31,791,163
"COG3145",231,175,252,298,696,298
"COG3146",1794,1950,1027,1664,1452,1656
"COG3147",6,13,8,25,302,71
"COG3148",7,18,40,7,86,141
"COG3149",6,11,4,18,32,48
"COG3150",175,298,265,301,112,291
"COG3151",69,132,139,152,340,179
"COG3152",356,485,521,332,499,458
"COG3153",85,75,84,123,771,173
"COG3154",0,6,15,0,99,14
"COG3155",32,45,93,40,64,91
"COG3156",310,437,402,530,825,380
"COG3157",6,12,8,28,99,29
"COG3158",4,10,3,5,270,25
"COG3159",214,360,345,377,522,375
"COG3160",0,10,7,10,308,76
"COG3161",97,186,202,157,494,227
"COG3162",0,0,0,0,5,1
"COG3164",333,371,464,465,2191,734
"COG3165",19,42,48,61,321,99
"COG3166",8,24,11,17,342,92
"COG3167",7,29,25,16,436,72
"COG3168",11,21,11,9,316,67
"COG3169",0,1,1,0,37,7
"COG3170",54,57,52,100,405,208
"COG3171",0,0,0,0,1,11
"COG3172",152,84,179,268,205,259
"COG3173",2007,2425,2696,2206,3259,2345
"COG3174",0,15,2,1,407,16
"COG3175",1275,1187,1379,1295,771,1083
"COG3176",1018,964,949,3009,1800,1172
"COG3177",28,64,76,14,2160,239
"COG3178",1991,2031,2602,2060,1269,1701
"COG3179",145,78,10,118,1129,29
"COG3180",1169,900,1021,1393,613,913
"COG3181",1970,1734,1844,2674,1300,1578
"COG3182",44,167,105,16,2215,726
"COG3183",24,24,15,44,67,20
"COG3184",0,0,3,1,11,26
"COG3185",405,298,378,204,1727,537
"COG3186",237,257,509,139,1515,564
"COG3187",6,11,4,9,197,83
"COG3188",1,9,23,2,466,67
"COG3189",0,7,2,1,56,13
"COG3190",2,3,2,2,100,25
"COG3191",317,425,504,278,621,553
"COG3192",0,0,0,0,1,0
"COG3193",129,121,73,166,146,121
"COG3194",392,390,407,215,151,378
"COG3195",340,347,315,227,248,502
"COG3196",0,0,0,0,0,0
"COG3197",4,0,1,0,11,7
"COG3198",0,7,2,0,246,53
"COG3199",205,265,290,111,77,660
"COG3200",2773,2688,3404,3136,962,2134
"COG3201",263,342,535,391,438,588
"COG3202",474,756,762,544,1168,561
"COG3203",90,295,327,65,105,300
"COG3204",288,340,662,512,31,817
"COG3205",0,4,4,1,140,24
"COG3206",731,810,921,812,2790,1140
"COG3207",1,0,7,0,0,0
"COG3208",34,41,24,12,117,89
"COG3209",51,60,290,34,1109,301
"COG3210",250,185,110,284,3006,309
"COG3211",451,341,478,1783,3134,618
"COG3212",0,6,7,1,61,12
"COG3213",30,29,8,7,839,81
"COG3214",61,61,65,46,480,103
"COG3215",3,3,1,12,235,22
"COG3216",529,446,172,388,477,454
"COG3217",418,520,580,357,334,484
"COG3218",1,3,1,0,180,15
"COG3219",0,12,11,4,363,66
"COG3220",9,25,48,13,766,123
"COG3221",1478,1500,903,1882,692,1017
"COG3222",517,448,154,395,756,540
"COG3223",40,55,98,48,2,51
"COG3224",12,15,2,3,614,37
"COG3225",897,733,815,1090,2031,969
"COG3226",6,10,11,2,50,9
"COG3227",80,35,109,70,259,264
"COG3228",29,70,21,11,470,151
"COG3230",0,4,1,0,116,20
"COG3231",2,1,0,4,0,0
"COG3232",27,34,33,15,48,49
"COG3233",0,9,2,0,13,7
"COG3235",2,12,1,3,356,52
"COG3236",14,28,49,11,69,46
"COG3237",1,3,15,0,158,36
"COG3238",63,36,56,29,143,88
"COG3239",3673,3463,2258,3783,1557,3317
"COG3240",40,44,21,2,592,45
"COG3241",78,98,170,214,16,288
"COG3242",0,1,2,8,111,4
"COG3243",273,233,86,299,1944,429
"COG3245",142,100,129,140,716,109
"COG3246",1286,1691,1608,1681,1430,1650
"COG3247",5,8,2,7,94,19
"COG3248",1,8,7,7,30,87
"COG3249",68,64,95,146,566,200
"COG3250",1390,1073,2203,1461,651,2297
"COG3251",0,2,0,1,7,9
"COG3252",79,53,139,115,5,69
"COG3253",28,33,42,8,11,71
"COG3254",76,115,128,112,74,99
"COG3255",148,173,214,222,183,150
"COG3256",1,24,21,1,858,26
"COG3257",84,48,17,57,84,104
"COG3258",14,10,26,41,121,35
"COG3259",1,0,0,0,0,2
"COG3261",1,0,4,0,0,0
"COG3263",42,58,107,69,1854,231
"COG3264",498,605,676,566,2567,1035
"COG3265",74,60,71,121,263,110
"COG3266",0,0,2,3,6,17
"COG3267",121,132,264,270,1705,384
"COG3268",1040,1312,1826,1442,988,1334
"COG3269",46,35,4,0,0,2
"COG3270",0,0,2,1,0,34
"COG3271",0,14,0,6,307,6
"COG3272",67,94,70,18,128,158
"COG3273",4,19,11,0,0,16
"COG3274",0,0,0,0,0,0
"COG3275",46,33,71,42,2494,261
"COG3276",1191,1172,1234,785,38,1110
"COG3277",0,0,0,0,0,0
"COG3278",257,255,329,73,1661,234
"COG3279",52,70,76,122,4221,433
"COG3280",0,0,0,0,17,0
"COG3281",4,1,10,16,20,27
"COG3283",2,6,7,2,216,110
"COG3284",389,210,289,76,1600,219
"COG3285",1,11,7,0,528,24
"COG3287",7,31,40,3,131,153
"COG3288",5036,5085,5107,4864,2166,4371
"COG3290",48,6,3,20,32,24
"COG3291",3090,2798,3169,1361,1214,4910
"COG3292",691,925,1801,770,9321,2026
"COG3293",37,50,12,50,948,366
"COG3294",0,0,0,0,0,0
"COG3295",1,11,5,1,180,67
"COG3296",1,33,13,10,165,62
"COG3297",44,48,22,84,699,126
"COG3298",46,49,64,69,274,51
"COG3299",1,0,0,10,275,1
"COG3300",10,54,16,4,2506,318
"COG3301",8,0,1,3,0,0
"COG3302",139,154,100,154,55,248
"COG3303",0,1,9,0,158,4
"COG3304",42,9,20,24,20,25
"COG3305",0,0,0,0,0,0
"COG3306",1014,617,325,247,746,332
"COG3307",608,741,233,529,762,766
"COG3308",0,5,4,3,28,41
"COG3309",0,0,0,0,3,0
"COG3310",8,7,4,7,185,34
"COG3311",48,15,0,35,39,46
"COG3312",3,13,15,3,240,50
"COG3313",158,253,243,185,228,178
"COG3314",1,3,10,6,9,69
"COG3315",68,149,125,170,130,127
"COG3316",34,31,14,49,573,63
"COG3317",386,470,626,491,353,384
"COG3318",100,106,148,151,65,95
"COG3319",6,8,52,0,565,65
"COG3320",31,69,38,10,1236,74
"COG3321",722,422,488,284,3703,1375
"COG3322",4,2,0,0,210,22
"COG3323",242,141,293,298,433,461
"COG3324",16,11,12,17,281,80
"COG3325",173,166,341,201,13,390
"COG3326",1,4,2,1,371,40
"COG3327",4,21,6,3,113,16
"COG3328",36,98,46,40,2780,343
"COG3329",811,802,200,639,1031,498
"COG3330",628,704,48,499,0,472
"COG3331",1,1,1,0,0,0
"COG3332",200,175,207,337,584,177
"COG3333",3517,2884,2912,3300,1619,1773
"COG3334",9,19,5,25,271,27
"COG3335",35,59,22,88,3011,217
"COG3336",297,343,326,209,10,130
"COG3338",11,11,17,17,69,21
"COG3339",253,209,55,152,668,129
"COG3340",794,946,1009,917,83,1002
"COG3341",37,17,21,38,87,112
"COG3342",308,180,171,181,417,272
"COG3344",90,189,68,62,2811,1113
"COG3345",45,19,9,24,74,102
"COG3346",1598,1417,1718,1498,918,1296
"COG3347",1195,1322,1238,1181,238,1237
"COG3349",2137,2160,195,1487,27,1422
"COG3350",2,1,0,3,2,1
"COG3354",0,1,1,0,0,14
"COG3356",18,19,40,1,0,24
"COG3357",0,0,0,0,0,0
"COG3358",101,50,137,73,178,157
"COG3359",21,16,18,15,0,18
"COG3360",2,6,0,2,61,15
"COG3361",111,125,176,29,76,303
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
