"","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3"
"COG2131",1718,1969,862,859,574,2302
"COG2132",1190,7540,982,2548,325,6841
"COG2133",8318,12087,6484,9786,9683,11719
"COG2135",2177,2207,188,2220,3480,1556
"COG2136",0,0,22,1,3,3
"COG2137",1474,1042,891,810,696,1275
"COG2138",768,2625,741,582,1540,2532
"COG2139",137,480,10,1,34,615
"COG2140",70,78,3,24,11,28
"COG2141",17044,54830,6575,7480,8490,30420
"COG2142",165,383,171,459,610,270
"COG2143",302,226,417,615,215,353
"COG2144",35,170,0,3,999,73
"COG2145",143,125,192,201,440,46
"COG2146",862,2540,566,294,365,1459
"COG2147",219,937,10,3,72,1211
"COG2148",4958,3663,4545,3574,3515,3316
"COG2149",0,18,1,23,1,1
"COG2150",21,7,0,0,0,1
"COG2151",2528,2662,2095,1710,1762,2638
"COG2152",232,94,1124,37,59,102
"COG2153",223,207,1230,1221,885,327
"COG2154",1036,1826,2166,2563,2667,1714
"COG2155",5,1,0,1,0,0
"COG2156",0,26,0,4,0,1
"COG2157",0,1,9,0,8,3
"COG2159",4886,9106,1547,1446,1195,7481
"COG2160",77,256,3,119,26,78
"COG2161",97,198,30,166,14,75
"COG2162",54,80,8,18,2,119
"COG2163",115,0,26,0,2,1
"COG2164",565,352,0,28,87,149
"COG2165",373,869,752,943,685,791
"COG2166",285,552,605,1570,1745,830
"COG2167",0,4,4,0,8,0
"COG2168",231,123,0,47,47,176
"COG2169",394,827,48,629,80,425
"COG2170",4017,956,5,542,1424,2887
"COG2171",1669,1980,3325,5141,5465,2815
"COG2172",729,254,3,246,702,417
"COG2173",873,590,965,645,1071,689
"COG2174",90,0,5,0,2,3
"COG2175",4433,10147,7479,9378,13215,10640
"COG2176",2284,848,21,124,249,690
"COG2177",2256,1548,3271,1998,1185,1571
"COG2178",293,1716,0,0,137,1847
"COG2179",30,106,0,171,569,85
"COG2180",2993,99,0,21,0,710
"COG2181",4547,344,612,113,97,2014
"COG2182",353,648,66,170,475,202
"COG2183",424,1858,2366,1612,104,680
"COG2184",172,121,11,66,12,34
"COG2185",6067,5794,7137,3842,2831,5310
"COG2186",2019,2514,994,1871,217,1858
"COG2187",321,837,1,32,31,348
"COG2188",624,566,3393,1497,343,1839
"COG2189",1840,1029,138,762,595,762
"COG2190",6,32,0,157,1,4
"COG2191",405,2,0,0,0,2
"COG2192",9399,6307,9243,5881,7764,7493
"COG2193",378,674,1340,1198,1086,341
"COG2194",458,717,2083,1171,90,1154
"COG2195",727,1126,4041,1418,676,717
"COG2197",3146,4329,3471,4385,1570,3470
"COG2198",283,1585,74,808,93,1096
"COG2199",5442,17483,2013,11901,659,6808
"COG2200",1799,8408,215,9015,550,4400
"COG2201",704,1902,235,1199,213,1215
"COG2202",12041,18803,6782,19206,1948,10764
"COG2203",1715,4172,1630,5211,2625,2733
"COG2204",17334,16711,17040,11104,7462,8943
"COG2205",174,1150,4,211,16,584
"COG2206",5096,3459,428,2729,314,2353
"COG2207",1556,9517,13745,10858,1648,4849
"COG2208",2355,2887,2600,3691,6985,3648
"COG2209",471,491,2253,1416,1518,577
"COG2210",1403,296,658,37,45,750
"COG2211",2171,2363,5859,6586,9370,2873
"COG2212",12,128,1,78,2,41
"COG2213",10,187,3,67,345,14
"COG2214",3802,2896,3320,5017,5522,2361
"COG2215",94,232,10,68,93,126
"COG2216",2,68,1,6,5,3
"COG2217",11307,14158,990,6247,4711,9026
"COG2218",179,211,281,83,230,330
"COG2219",211,2800,12,1,175,3336
"COG2220",4404,5460,5309,6356,6778,5261
"COG2221",2616,538,4,315,355,1041
"COG2222",125,323,24,595,263,261
"COG2223",10977,1301,66,611,236,2635
"COG2224",6800,3957,4312,4778,5781,5345
"COG2225",7884,6000,9689,10517,10019,6575
"COG2226",8207,7636,6851,6882,8371,7688
"COG2227",4065,2732,8000,5732,5853,3537
"COG2229",0,9,7,12,0,12
"COG2230",4674,4476,11299,10440,11441,4184
"COG2231",578,225,0,33,1,46
"COG2232",88,63,251,78,131,51
"COG2233",2257,2925,1367,1696,434,3129
"COG2234",14458,8206,14182,8671,4399,11350
"COG2235",60,319,2,121,15,213
"COG2236",1200,1087,1292,2778,2842,1959
"COG2237",167,2243,0,0,145,2628
"COG2238",333,653,8,0,63,971
"COG2239",7112,5251,8875,9324,9641,6199
"COG2240",20,87,25,252,316,20
"COG2241",679,1153,475,721,1583,1056
"COG2242",513,1890,413,742,1535,2049
"COG2243",487,1986,282,399,811,1259
"COG2244",7209,4409,4215,4006,2666,4098
"COG2246",237,304,75,18,141,391
"COG2247",12,127,0,0,0,59
"COG2249",365,603,2449,2353,2934,652
"COG2250",52,84,0,9,0,16
"COG2251",866,1047,1316,1296,2707,1067
"COG2252",3766,2028,4543,3512,2998,1586
"COG2253",27,1,0,0,0,1
"COG2255",4552,3596,3492,2901,3158,4075
"COG2256",4651,3714,5186,2378,2050,3499
"COG2257",48,171,24,158,45,118
"COG2258",1220,1390,1448,954,327,1003
"COG2259",374,1194,184,1396,740,868
"COG2260",9,37,2,0,0,25
"COG2261",11,45,0,8,0,7
"COG2262",4889,6329,6653,4663,4129,7249
"COG2263",200,81,15,2,80,96
"COG2264",1610,2141,4005,2137,2258,1600
"COG2265",4360,3264,5898,2818,1154,2486
"COG2266",31,636,0,0,0,873
"COG2267",758,1723,3682,2021,1576,1166
"COG2268",391,2125,1350,1277,383,2095
"COG2269",526,977,1368,635,195,758
"COG2270",5581,4606,2888,3752,4905,4509
"COG2271",548,781,54,170,19,368
"COG2272",1436,3146,4526,2746,4832,2840
"COG2273",4424,1483,5168,2465,1724,1387
"COG2274",4167,2525,494,3360,2196,3018
"COG2301",1571,4067,986,2692,4202,3707
"COG2302",1,6,0,245,1008,4
"COG2303",12836,21120,24050,20283,24553,15246
"COG2304",9639,6700,6925,5898,3227,7595
"COG2306",0,36,0,0,0,22
"COG2307",445,1192,25,754,4257,574
"COG2308",704,1521,24,1081,10288,791
"COG2309",1736,1719,62,780,1068,1343
"COG2310",41,276,21,30,15,24
"COG2311",304,428,494,704,496,543
"COG2312",392,102,2,86,5,124
"COG2313",1496,1243,664,583,547,1415
"COG2314",49,154,3,61,13,17
"COG2315",37,205,349,176,16,121
"COG2316",632,214,0,11,35,273
"COG2317",1174,1083,313,1398,2725,652
"COG2318",66,288,6,117,52,152
"COG2319",3677,3562,2178,2042,3560,2844
"COG2320",51,62,2,41,23,40
"COG2321",19,256,1,64,67,55
"COG2322",897,572,963,437,348,376
"COG2323",60,157,0,96,8,156
"COG2324",18,36,488,69,138,17
"COG2326",867,1280,2295,1339,1165,798
"COG2327",388,361,22,474,17,135
"COG2329",345,1152,789,568,1791,613
"COG2331",824,712,700,425,412,586
"COG2332",1615,1486,1758,2575,2676,1719
"COG2333",4612,1689,884,1030,64,977
"COG2334",5317,5779,8246,7817,5691,5795
"COG2335",88,567,4348,1719,1791,464
"COG2336",20,9,0,3,0,2
"COG2337",159,95,25,31,2,116
"COG2339",828,662,910,553,561,629
"COG2340",152,326,276,367,387,180
"COG2342",33,74,3,9,5,18
"COG2343",131,239,25,317,65,77
"COG2344",446,561,0,31,215,368
"COG2345",71,82,1,294,15,72
"COG2346",59,345,53,310,26,284
"COG2348",145,52,22,21,96,75
"COG2350",105,316,426,397,492,202
"COG2351",680,896,610,693,666,883
"COG2352",6021,4653,6842,6967,7941,3736
"COG2353",797,1043,1910,1555,880,828
"COG2354",85,511,53,467,28,339
"COG2355",4716,5813,7217,6248,5032,5963
"COG2356",630,921,3940,1930,581,1130
"COG2357",54,132,13,15,6,7
"COG2358",2374,2173,2560,3105,2462,2770
"COG2359",3,0,7,0,0,5
"COG2360",1117,1480,2658,850,577,1038
"COG2361",95,53,1,4,1,4
"COG2362",1602,600,0,0,75,607
"COG2363",512,476,800,371,150,375
"COG2364",779,1183,2647,1884,2119,1554
"COG2365",338,1126,925,676,774,655
"COG2366",9831,7772,8327,5064,4110,7341
"COG2367",459,683,6,415,77,431
"COG2368",900,6847,188,438,665,5269
"COG2369",13,100,2,192,8,93
"COG2370",163,168,40,195,46,157
"COG2371",431,285,1,296,929,532
"COG2372",47,177,0,1,3,71
"COG2373",944,1394,234,1798,464,1434
"COG2374",3332,1874,846,2136,1578,1762
"COG2375",62,547,219,374,667,338
"COG2376",791,1215,758,709,735,931
"COG2377",4132,2610,5936,7247,6636,3157
"COG2378",2257,2008,96,705,222,1603
"COG2379",1898,2595,231,855,893,2791
"COG2380",3,0,0,0,0,0
"COG2382",146,280,185,42,168,327
"COG2384",4,5,361,199,0,1
"COG2385",1404,403,75,1500,3942,449
"COG2386",1166,1189,867,1053,1500,1472
"COG2388",32,155,2,34,6,63
"COG2389",0,1,0,139,0,4
"COG2390",216,613,363,997,139,269
"COG2391",2320,2693,1125,1691,240,2012
"COG2401",0,16,0,1,0,0
"COG2402",11,1,0,0,3,2
"COG2403",2656,148,0,0,1,124
"COG2404",79,61,4,50,21,7
"COG2405",23,0,2,9,2,0
"COG2406",19,775,0,0,0,956
"COG2407",513,477,383,669,849,646
"COG2409",476,1540,40,14,257,180
"COG2410",19,125,0,0,0,9
"COG2412",75,555,0,0,0,614
"COG2413",83,8,29,27,0,4
"COG2414",8810,2450,9,50,44,1277
"COG2421",1952,3284,464,327,695,887
"COG2423",5497,3049,1807,1031,823,2404
"COG2425",15,10,0,84,11,5
"COG2426",131,18,84,1,28,4
"COG2428",27,0,1,0,0,0
"COG2429",37,959,0,0,0,1352
"COG2430",24,4,0,0,0,0
"COG2431",15,141,3,47,2,18
"COG2433",32,0,0,0,0,0
"COG2440",7,70,0,2,1,51
"COG2442",35,31,0,10,3,2
"COG2443",25,42,0,2,33,59
"COG2445",37,15,0,1,0,2
"COG2450",8,3,0,0,4,6
"COG2451",132,0,7,0,1,2
"COG2452",42,39,0,4,3,28
"COG2453",543,1305,305,286,218,945
"COG2454",0,1,0,14,0,0
"COG2457",37,13,0,5,5,8
"COG2461",1324,0,0,37,0,82
"COG2501",0,15,105,128,255,12
"COG2502",11,13,0,291,1,5
"COG2503",132,231,152,764,879,360
"COG2508",297,248,6,6,8,49
"COG2509",349,222,3059,1938,212,224
"COG2510",48,9,0,3,0,0
"COG2511",994,2739,0,1,273,3603
"COG2512",129,1589,0,0,0,2019
"COG2513",3915,7227,4369,4365,4967,6366
"COG2514",112,701,11,19,30,84
"COG2515",2455,2439,2979,1520,818,2389
"COG2516",1222,212,0,4,1010,214
"COG2518",5890,3800,3168,2581,2806,3929
"COG2519",750,1453,5,1,262,1561
"COG2520",594,2267,19,1,246,2770
"COG2521",7,0,0,0,0,1
"COG2522",131,57,0,0,68,41
"COG2524",0,1,0,0,0,0
"COG2602",200,109,1,38,1,30
"COG2603",656,1222,2351,1193,2252,1408
"COG2604",155,883,24,605,320,1085
"COG2605",3345,1769,1056,1060,1445,2013
"COG2606",2379,2167,1546,1578,1510,1696
"COG2607",173,466,123,751,784,158
"COG2608",194,250,3,20,11,94
"COG2609",4819,9385,19174,11996,11671,9536
"COG2610",229,1552,76,979,638,1523
"COG2703",904,231,4,153,7,94
"COG2704",1,6,0,109,0,0
"COG2706",296,1814,423,216,245,422
"COG2710",123,101,5,2330,4961,329
"COG2715",441,417,376,63,133,207
"COG2716",393,434,783,442,96,849
"COG2717",239,546,1942,1779,461,571
"COG2718",244,613,8,506,60,325
"COG2719",292,733,13,684,43,337
"COG2720",147,23,28,108,4,65
"COG2721",3226,2661,4692,6369,5459,3377
"COG2723",1733,1097,704,836,1224,951
"COG2730",1367,538,1123,995,1549,950
"COG2731",11,25,5,41,17,3
"COG2732",0,0,0,0,0,0
"COG2733",43,278,2,68,10,252
"COG2738",150,233,1120,985,1456,418
"COG2740",101,168,112,286,142,66
"COG2746",884,404,678,391,400,352
"COG2747",12,93,0,31,6,11
"COG2755",1790,3350,2936,4328,6740,3336
"COG2759",6381,5212,7642,6401,6867,6601
"COG2761",366,1296,1738,1908,544,586
"COG2764",99,331,6,106,6,316
"COG2766",504,1160,23,870,109,529
"COG2768",793,130,0,0,1,44
"COG2770",649,600,196,453,262,307
"COG2771",194,1246,1332,1481,506,394
"COG2801",44516,17904,4587,6992,1356,6559
"COG2802",1183,2058,3308,3868,4452,1912
"COG2804",8513,7450,6639,5587,5872,6729
"COG2805",2320,1976,2116,2079,2029,2030
"COG2807",46,249,1,226,9,17
"COG2808",123,836,30,252,42,330
"COG2810",52,17,0,0,0,8
"COG2812",12004,7653,8379,12947,12709,8492
"COG2813",664,1250,1992,1574,314,1194
"COG2814",137,1627,11,958,56,763
"COG2815",249,233,2,30,423,249
"COG2816",699,1933,1264,1702,1811,1141
"COG2818",1559,1479,2052,1158,319,1104
"COG2819",443,469,1292,2121,1456,842
"COG2820",382,450,1267,654,434,463
"COG2821",839,519,168,328,164,283
"COG2822",11,211,2,12,16,9
"COG2823",1699,1381,3141,2334,2484,1772
"COG2824",48,257,1685,605,15,163
"COG2825",368,372,823,451,277,372
"COG2826",4580,2638,404,686,80,907
"COG2827",996,812,297,596,311,665
"COG2828",437,894,359,477,535,327
"COG2829",68,390,5,558,12,221
"COG2831",266,549,126,571,1210,907
"COG2832",408,476,112,156,245,394
"COG2833",160,179,1090,134,73,302
"COG2834",817,1156,688,854,567,837
"COG2835",410,687,287,316,348,759
"COG2836",1036,537,7,360,23,298
"COG2837",72,546,8,423,17,340
"COG2838",1136,2953,3911,2901,887,2029
"COG2839",224,18,202,283,213,54
"COG2840",545,736,1511,1195,503,913
"COG2841",3,33,1,13,5,0
"COG2842",4,155,4,82,9,31
"COG2843",1966,1303,101,239,342,1197
"COG2844",4200,6018,4451,6152,4380,5204
"COG2845",224,329,0,0,1,596
"COG2846",791,41,1,55,13,118
"COG2847",907,769,675,708,447,583
"COG2848",253,80,3,80,11,78
"COG2849",7541,4351,3796,1533,2381,7168
"COG2850",76,564,1486,680,161,339
"COG2851",2,105,0,1,11,5
"COG2852",719,201,2698,119,6,114
"COG2853",2749,2388,3102,3597,4091,2164
"COG2854",1634,1228,2039,3169,2920,1921
"COG2855",663,600,2495,3702,2939,906
"COG2856",173,466,11,98,8,134
"COG2857",3396,3284,5151,4037,4608,3620
"COG2859",38,374,73,381,766,245
"COG2860",116,1107,616,715,18,1031
"COG2861",832,607,137,424,208,746
"COG2862",311,283,213,699,413,197
"COG2863",1660,1317,2783,1379,1095,1504
"COG2864",320,253,177,247,5,125
"COG2865",196,460,34,267,42,163
"COG2866",4586,2793,5863,4258,2521,3470
"COG2867",1149,886,2136,2154,1576,1163
"COG2868",0,0,0,0,1,0
"COG2869",353,595,2505,1907,1838,683
"COG2870",7853,4254,4155,3711,3993,5165
"COG2871",1325,734,2571,3153,3090,1221
"COG2872",922,877,36,650,890,720
"COG2873",5909,5140,6761,8435,10473,6643
"COG2874",30,121,0,0,52,31
"COG2875",714,1592,388,575,1548,1791
"COG2876",1778,1474,2279,1669,1455,1100
"COG2877",2957,2035,3311,5198,5151,3628
"COG2878",1360,393,1893,631,100,708
"COG2879",0,4,0,0,0,1
"COG2881",8,3,0,0,0,1
"COG2882",4,63,0,21,1,10
"COG2884",1775,1286,2206,1509,1012,1282
"COG2885",4522,6096,8364,11214,5877,5530
"COG2887",5104,2682,443,1215,819,2327
"COG2888",7,0,0,0,0,0
"COG2890",6346,6087,8234,6417,6625,6884
"COG2891",201,340,298,237,147,212
"COG2893",146,149,220,212,108,65
"COG2894",37,505,580,620,1177,171
"COG2895",1954,2024,2460,2687,2128,2003
"COG2896",5924,4227,3623,4635,2182,4604
"COG2897",3477,7578,2409,3678,3286,6476
"COG2898",10,338,5,46,11,65
"COG2899",23,98,0,257,26,45
"COG2900",14,43,0,26,4,40
"COG2901",133,257,1167,445,397,297
"COG2902",2841,4210,4373,2511,353,2322
"COG2904",80,498,721,928,541,439
"COG2905",350,1351,484,2033,170,698
"COG2906",10,114,91,71,7,54
"COG2907",696,1251,7192,6289,6234,688
"COG2908",2156,1935,2733,3160,2569,2068
"COG2909",75,1269,98,699,51,521
"COG2910",15,64,26,434,2,6
"COG2911",3537,2477,18,1006,72,1121
"COG2912",420,2448,53,257,144,1735
"COG2913",335,521,998,808,753,555
"COG2914",157,201,799,207,8,342
"COG2915",289,224,1467,388,116,477
"COG2916",12,72,3,69,4,73
"COG2917",1706,1413,2471,2911,2763,1581
"COG2918",1064,1564,4438,1785,1688,1533
"COG2919",178,243,449,232,133,220
"COG2920",444,399,674,474,247,479
"COG2921",72,143,603,205,46,286
"COG2922",331,223,971,275,54,768
"COG2923",237,247,53,238,90,262
"COG2924",321,439,652,450,430,561
"COG2925",3732,2686,6366,7450,7287,4376
"COG2926",0,1,0,22,0,0
"COG2927",327,419,611,536,387,304
"COG2928",2994,1488,2025,2744,3093,1954
"COG2929",40,70,1,13,2,11
"COG2930",235,268,115,241,143,228
"COG2931",10754,5497,5099,5530,5463,6604
"COG2932",190,487,182,101,13,116
"COG2933",140,514,4,470,15,307
"COG2935",794,1142,946,994,410,715
"COG2936",3640,3745,3893,3282,3410,4597
"COG2937",774,1296,44,1620,1891,1247
"COG2938",232,292,402,350,225,240
"COG2939",888,826,875,1550,907,1160
"COG2940",598,533,1182,1820,1699,708
"COG2941",408,1014,2538,2094,2083,720
"COG2942",301,552,572,344,157,651
"COG2943",80,778,10,605,43,426
"COG2944",109,81,5,94,8,114
"COG2945",1007,923,1207,2419,2492,1133
"COG2946",4,42,0,14,4,61
"COG2947",1146,2320,1223,1835,2088,2266
"COG2948",66,532,20,65,37,139
"COG2949",14,27,29,140,11,29
"COG2951",4652,2982,6040,5017,5447,3999
"COG2954",325,209,540,413,774,317
"COG2956",2257,1264,619,575,217,957
"COG2957",2412,2117,577,1612,4077,2354
"COG2958",8,8,39,3,0,3
"COG2959",325,672,1032,875,113,576
"COG2960",161,261,159,385,169,154
"COG2961",39,492,46,584,271,193
"COG2962",2534,1783,2386,3199,2615,2633
"COG2963",7145,2232,612,1071,110,818
"COG2964",135,137,0,61,2,171
"COG2965",4,4,0,94,0,3
"COG2966",47,206,22,396,17,233
"COG2967",830,866,1244,760,539,869
"COG2968",229,644,426,565,23,985
"COG2969",192,205,619,309,32,423
"COG2971",851,849,36,706,56,704
"COG2972",216,939,154,1139,94,592
"COG2973",0,6,0,16,0,0
"COG2974",31,308,10,558,86,219
"COG2975",106,43,304,208,297,182
"COG2976",316,417,1284,598,261,605
"COG2977",166,340,4,83,59,191
"COG2978",184,589,16,1050,145,641
"COG2979",21,178,0,52,8,16
"COG2980",206,252,639,320,85,352
"COG2981",166,395,917,605,169,245
"COG2982",1907,1593,550,864,131,923
"COG2983",225,383,1209,413,190,266
"COG2984",153,400,7,190,51,260
"COG2985",33,52,17,124,7,43
"COG2986",4077,2381,5338,1649,882,2690
"COG2987",3007,2239,6355,1542,1012,2759
"COG2988",80,269,837,893,1144,265
"COG2989",142,619,153,1023,208,217
"COG2990",1,3,0,50,0,1
"COG2991",14,92,2,67,10,58
"COG2992",3673,1402,4308,4587,3562,2327
"COG2993",613,555,12,674,158,690
"COG2994",3,1,4,9,10,0
"COG2995",90,200,7,438,9,204
"COG2996",65,267,1701,729,192,219
"COG2998",1007,828,705,907,977,619
"COG2999",22,25,6,124,3,45
"COG3000",2223,3718,11174,7784,6796,4197
"COG3001",1057,1114,201,951,1553,1405
"COG3002",167,793,36,327,72,483
"COG3004",2684,2233,2561,3212,2544,2020
"COG3005",840,4,1,116,0,84
"COG3006",0,3,0,40,0,0
"COG3007",103,195,2204,462,234,170
"COG3008",91,263,8,565,32,163
"COG3009",26,104,1,170,31,103
"COG3010",14,26,59,486,92,40
"COG3011",104,598,1114,1072,937,506
"COG3012",67,365,422,479,24,167
"COG3013",2,12,0,29,1,1
"COG3014",45,153,6,501,80,96
"COG3015",3,7,1,19,1,4
"COG3016",1085,448,39,212,102,303
"COG3017",229,355,799,234,39,169
"COG3018",1233,242,570,345,294,257
"COG3019",237,940,879,1036,877,592
"COG3021",232,443,1498,1283,305,497
"COG3022",1087,1905,3979,2688,2443,2323
"COG3023",2190,1795,2952,3453,3638,2045
"COG3024",28,60,128,218,83,83
"COG3025",137,471,81,479,25,233
"COG3026",85,418,892,476,20,262
"COG3027",971,596,1544,1298,1363,746
"COG3028",48,242,660,494,40,172
"COG3029",75,231,0,10,0,100
"COG3030",1750,1372,1929,1868,1514,1525
"COG3031",429,461,51,442,343,430
"COG3033",727,45,23,189,398,384
"COG3034",566,1132,348,399,246,607
"COG3036",2,5,0,1,0,0
"COG3037",0,0,0,52,1,0
"COG3038",282,761,794,2303,1518,451
"COG3039",8651,5926,524,893,267,947
"COG3040",71,357,1200,461,259,186
"COG3041",124,66,0,16,1,24
"COG3042",9,1,0,20,0,0
"COG3043",105,5,0,42,0,26
"COG3044",1137,390,0,74,22,377
"COG3045",28,170,10,213,10,161
"COG3046",351,898,12860,10668,12813,485
"COG3047",212,584,18,522,41,444
"COG3048",3,3,6,35,2,0
"COG3049",41,87,29,55,13,7
"COG3050",0,0,0,17,0,0
"COG3051",115,78,0,1,2,72
"COG3053",0,0,0,0,0,0
"COG3054",34,71,1,33,0,30
"COG3055",77,274,8,67,13,246
"COG3056",0,2,0,30,0,0
"COG3057",13,40,1,239,0,59
"COG3058",195,50,0,1,0,11
"COG3059",9,52,1,166,1,116
"COG3060",21,38,0,149,2,82
"COG3061",0,2,0,23,0,1
"COG3062",14,3,0,7,1,11
"COG3063",178,489,518,661,22,351
"COG3064",26,77,1,369,1,113
"COG3065",13,67,1,55,4,83
"COG3066",19,83,232,292,5,148
"COG3067",75,637,1452,1583,2040,346
"COG3068",15,84,146,266,3,119
"COG3069",6,12,13,197,28,17
"COG3070",46,94,2,80,41,31
"COG3071",357,549,1048,780,165,782
"COG3072",174,1116,7,448,33,666
"COG3073",30,135,191,258,16,118
"COG3074",0,1,0,20,0,0
"COG3075",226,68,8,1,0,87
"COG3076",12,35,0,150,0,74
"COG3077",109,69,0,4,0,19
"COG3078",12,9,0,235,0,1
"COG3079",438,405,1285,438,86,694
"COG3080",167,264,0,5,0,112
"COG3081",46,425,6,557,19,220
"COG3082",15,18,0,122,4,33
"COG3083",178,386,7,674,33,586
"COG3084",0,1,0,17,0,0
"COG3085",21,131,3,239,5,255
"COG3086",28,153,226,82,8,77
"COG3087",166,334,835,346,74,281
"COG3088",2221,1701,1998,2103,2414,1934
"COG3089",25,80,42,122,14,74
"COG3090",328,992,2705,1475,1921,355
"COG3091",22,99,564,52,8,75
"COG3092",11,55,0,234,2,61
"COG3093",285,505,15,93,15,126
"COG3094",186,13,1,182,1,31
"COG3095",0,3,0,10,0,0
"COG3096",2,7,1,167,0,2
"COG3097",0,0,0,13,0,0
"COG3098",12,115,288,197,11,22
"COG3099",1,1,1,128,0,0
"COG3100",114,145,361,209,11,66
"COG3101",24,266,439,293,40,126
"COG3102",0,0,3,31,2,0
"COG3103",188,96,1,347,6,138
"COG3104",482,1601,6219,4072,3180,2054
"COG3105",13,141,598,95,47,38
"COG3106",62,331,18,515,21,317
"COG3107",741,1082,2379,1251,422,955
"COG3108",127,96,118,344,89,32
"COG3109",25,90,1,267,2,92
"COG3110",7,23,0,52,0,7
"COG3111",0,8,0,12,0,2
"COG3112",7,15,4,192,3,18
"COG3113",0,0,0,11,0,0
"COG3114",13,5,0,65,0,4
"COG3115",272,649,826,592,175,545
"COG3116",36,69,61,50,22,81
"COG3117",210,259,243,321,19,210
"COG3118",796,1122,202,1384,906,816
"COG3119",19450,35498,16622,26818,40149,36684
"COG3120",0,2,0,20,0,0
"COG3121",9,152,30,54,3,70
"COG3122",63,252,203,349,19,112
"COG3123",20,133,617,385,160,78
"COG3124",151,334,830,363,61,172
"COG3125",20,124,401,86,8,79
"COG3126",68,125,3,200,7,28
"COG3127",1641,3013,5432,5231,7522,3845
"COG3128",97,314,294,1139,1235,262
"COG3129",41,222,1421,441,16,97
"COG3130",17,113,4,119,10,49
"COG3131",82,846,8,735,54,372
"COG3132",17,26,8,270,42,10
"COG3133",4,101,199,115,115,17
"COG3134",55,89,79,16,12,191
"COG3135",98,593,325,380,87,240
"COG3136",5,62,0,10,2,1
"COG3137",156,445,11,531,36,419
"COG3138",107,927,1251,642,228,217
"COG3139",14,101,73,140,26,47
"COG3141",16,71,2,168,2,87
"COG3142",174,176,1095,752,383,368
"COG3143",37,315,3,360,11,155
"COG3144",108,503,1517,858,48,366
"COG3145",258,803,2142,884,253,432
"COG3146",636,1983,2465,3190,4906,1305
"COG3147",47,160,400,264,16,137
"COG3148",49,232,17,733,28,288
"COG3149",22,92,2,233,24,102
"COG3150",62,126,1207,889,915,189
"COG3151",42,287,425,529,305,292
"COG3152",1106,785,997,924,741,721
"COG3153",215,392,152,293,240,276
"COG3154",279,57,1,36,1,47
"COG3155",1122,460,7,303,157,594
"COG3156",170,561,1630,1292,1247,592
"COG3157",23,176,21,96,25,30
"COG3158",45,270,130,182,4,136
"COG3159",531,606,918,976,1014,585
"COG3160",37,195,667,294,16,144
"COG3161",250,311,1433,683,321,773
"COG3162",48,24,0,27,1,4
"COG3164",1268,2019,5265,2976,898,2615
"COG3165",207,391,1361,531,124,490
"COG3166",128,290,341,287,17,215
"COG3167",205,337,240,319,22,234
"COG3168",127,274,47,176,9,148
"COG3169",2,49,22,3,1,22
"COG3170",515,811,52,1222,198,440
"COG3171",1,43,0,2,1,1
"COG3172",180,259,1038,683,432,232
"COG3173",2187,3899,4225,3277,4722,3863
"COG3174",71,283,4,56,9,66
"COG3175",714,891,4446,3097,3182,1304
"COG3176",446,971,2875,3173,2297,1097
"COG3177",1488,991,56,922,92,498
"COG3178",2712,2328,4029,5096,4925,2606
"COG3179",3,65,14,284,65,18
"COG3180",1564,749,1502,2468,2004,506
"COG3181",3467,5617,4335,4327,4506,4170
"COG3182",227,1423,325,1962,186,1780
"COG3183",303,87,105,53,43,96
"COG3184",4,30,0,162,4,26
"COG3185",1042,1243,2478,1267,307,1474
"COG3186",499,838,2367,956,253,1235
"COG3187",46,449,53,209,31,218
"COG3188",55,443,81,333,5,258
"COG3189",5,53,3,6,2,11
"COG3190",13,104,0,141,0,9
"COG3191",2175,1887,1293,619,595,1545
"COG3192",1,7,0,0,0,1
"COG3193",102,529,277,188,242,388
"COG3194",899,763,443,998,400,1040
"COG3195",1065,1115,837,948,492,1283
"COG3196",1,4,0,0,0,0
"COG3197",54,14,0,43,2,0
"COG3198",45,181,1,199,13,86
"COG3199",938,1328,247,419,242,1075
"COG3200",4206,2713,3462,5590,5270,3150
"COG3201",128,291,2029,1472,767,461
"COG3202",1945,658,2398,1427,1108,1031
"COG3203",90,166,120,1096,524,172
"COG3204",714,491,522,696,1240,556
"COG3205",34,133,4,68,6,62
"COG3206",2340,2257,2740,2901,2558,1692
"COG3207",3,6,0,1,0,0
"COG3208",19,68,19,130,37,75
"COG3209",425,832,61,1117,113,515
"COG3210",375,932,221,441,921,935
"COG3211",1080,2409,204,1240,304,2222
"COG3212",5,102,0,22,3,0
"COG3213",1360,313,3,412,11,655
"COG3214",591,515,17,91,64,525
"COG3215",58,120,4,118,5,24
"COG3216",540,409,1099,900,961,417
"COG3217",883,1347,1740,1613,576,1293
"COG3218",44,172,2,12,4,18
"COG3219",35,172,212,307,12,113
"COG3220",135,486,210,557,41,213
"COG3221",2269,4265,1081,1604,1956,3858
"COG3222",454,490,1269,787,1064,330
"COG3223",110,22,5,10,49,97
"COG3224",3,154,2,89,3,20
"COG3225",3547,4400,2156,1895,2172,3123
"COG3226",6,69,0,62,20,25
"COG3227",1128,381,1909,2052,169,354
"COG3228",105,455,5,521,18,220
"COG3230",3,61,1,36,3,19
"COG3231",14,32,0,0,0,5
