"","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3"
"COG3936",0,0,2,0,0,8,0,4,0,0,6,0,1,0,0,0,0,0,4,0
"COG3937",0,25,0,13,6,62,28,0,1,0,39,17,2,4,1,0,2,9,2,7
"COG3938",868,519,971,358,320,480,700,837,305,749,599,276,532,173,640,811,536,912,801,623
"COG3940",0,4,57,10,2,5,12,70,4,204,7,38,24,0,7,571,10,24,1423,5
"COG3941",17,73,3,76,36,46,10,5,34,43,15,87,17,111,7,1,16,64,11,13
"COG3942",21,0,35,12,12,9,6,11,2,31,0,38,3,1,1,0,3,2,31,8
"COG3943",30,3,74,20,11,26,4,81,39,65,13,69,16,1,0,11,4,42,379,30
"COG3944",25,8,60,0,4,20,6,10,0,50,5,10,0,1,0,1,0,0,24,1
"COG3945",449,1,593,6,12,6,139,508,84,514,1,4,240,0,184,1,4,36,53,170
"COG3946",0,0,3,3,4,1,3,3,0,3,0,1,0,0,0,0,2,0,2,0
"COG3947",1,0,2,0,0,1,1,25,0,0,1,0,29,0,7,0,0,0,4,2
"COG3948",3,0,35,0,0,8,0,7,0,5,3,7,3,0,1,3,0,0,3,5
"COG3949",147,44,296,16,8,33,109,312,33,166,32,21,182,6,169,90,97,99,172,124
"COG3950",9,1,33,8,2,5,1,39,0,90,2,29,5,5,4,27,2,1,485,4
"COG3951",57,46,81,107,63,105,42,117,29,81,88,190,121,57,53,123,49,121,352,87
"COG3952",73,81,96,104,104,67,56,120,25,65,72,89,11,91,46,83,59,114,65,56
"COG3953",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG3954",154,391,138,1287,1677,674,310,260,103,150,632,1648,220,93,241,91,525,311,839,419
"COG3955",2,2,0,3,5,8,1,0,6,11,1,2,0,3,0,0,5,6,0,0
"COG3956",537,256,414,625,690,367,207,399,615,361,324,780,272,62,263,0,176,143,386,317
"COG3957",78,122,194,65,38,95,15,353,5,87,227,283,45,13,14,31,12,3,237,28
"COG3958",1433,1153,1941,752,647,768,1454,1365,834,1604,951,708,1311,1304,1390,1366,1159,935,607,1244
"COG3959",1721,1071,1823,733,618,697,1379,1339,848,1845,897,717,1556,1129,1461,1335,1115,963,607,1302
"COG3960",2,0,2,8,0,7,0,6,0,4,1,6,0,0,0,1,0,0,1,3
"COG3961",43,2,5,18,1,23,7,212,5,136,10,9,0,0,0,0,5,18,518,47
"COG3962",1130,1968,1175,2412,2483,1919,1893,1133,2088,1041,2018,1742,1794,2777,1905,1730,1336,1904,968,1670
"COG3963",156,69,91,14,18,49,29,180,60,175,52,39,18,35,28,9,24,70,59,78
"COG3964",777,184,597,67,90,137,294,344,54,981,213,138,93,156,79,239,170,124,298,358
"COG3965",11,25,62,12,6,27,0,32,2,10,28,38,26,2,8,2,3,0,37,10
"COG3967",4,5,69,3,5,8,9,6,0,18,5,21,2,0,1,8,9,1,39,18
"COG3968",45,231,74,31,44,103,244,482,208,58,154,143,57,450,40,1050,55,946,83,106
"COG3969",18,17,1,11,10,9,4,4,27,23,28,35,5,4,8,15,15,71,11,14
"COG3970",449,187,257,254,224,221,116,136,25,489,221,205,89,189,92,60,151,80,152,280
"COG3971",1199,1262,882,1331,1148,1111,1569,797,1682,1468,1167,1122,884,1546,1431,1357,1024,1728,2215,1514
"COG3972",3,0,8,18,16,8,1,16,1,146,3,10,23,0,5,1,2,0,1216,3
"COG3973",460,8,980,58,62,180,152,624,8,344,15,93,198,22,129,0,113,27,662,172
"COG3975",326,493,382,325,191,557,348,607,150,377,576,503,315,340,162,538,179,523,897,351
"COG3976",0,0,5,0,0,0,0,7,0,1,1,10,0,0,0,0,0,0,5,0
"COG3977",105,56,158,50,35,67,22,243,8,118,74,89,48,29,26,409,20,137,79,57
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3979",2068,952,1244,607,431,977,1346,987,291,1555,693,837,2621,342,1577,253,1362,520,1600,1374
"COG3980",508,177,579,153,193,136,226,749,129,761,147,279,317,204,385,359,225,107,602,291
"COG3981",10,1,11,7,2,3,3,27,1,40,0,3,27,0,4,5,4,2,170,8
"COG4006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4012",2,0,3,0,0,0,0,146,0,27,0,0,0,0,0,0,0,0,3,1
"COG4021",3,0,2,2,1,1,0,2,0,3,0,2,0,0,0,5,2,0,1,4
"COG4032",932,434,1063,398,444,314,428,1040,298,966,352,359,445,313,499,600,459,345,503,610
"COG4034",7,8,0,17,15,5,9,3,3,36,8,7,13,2,10,0,9,1,0,24
"COG4043",4,0,7,5,1,3,2,1,9,5,2,13,8,12,6,1,0,6,1,1
"COG4044",2,0,1,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4046",498,1,1199,0,0,1,113,353,71,563,0,0,328,0,226,0,1,49,114,209
"COG4063",1,0,3,0,0,0,12,3,27,0,0,0,1,0,1,0,0,12,0,1
"COG4067",307,194,282,264,181,700,263,253,430,231,290,268,402,664,300,10,253,217,477,212
"COG4083",99,48,22,59,44,38,232,12,0,57,65,58,166,0,101,0,95,32,22,89
"COG4085",4,23,26,3,2,3,3,249,2,9,6,5,4,1,1,0,5,11,16,8
"COG4087",2,0,5,2,0,0,0,6,1,1,0,2,0,0,0,0,1,0,0,0
"COG4088",1,0,0,0,0,1,16,0,1,0,0,1,3,1,0,0,1,16,0,16
"COG4091",583,823,659,1124,916,1184,549,324,1791,697,1132,561,786,1512,661,351,700,656,311,591
"COG4092",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4093",3,1,3,4,1,0,1,2,0,1,1,9,0,1,0,1,0,0,12,2
"COG4094",133,253,127,565,748,361,265,419,31,76,396,776,58,111,168,5,382,183,207,395
"COG4095",94,104,62,34,24,71,214,55,66,24,140,25,124,88,170,135,220,80,80,92
"COG4096",329,409,478,477,413,517,351,596,389,778,476,562,421,297,312,526,558,228,2825,302
"COG4097",38,24,48,21,12,14,7,104,0,36,13,120,11,1,7,10,12,30,98,54
"COG4099",917,503,660,160,137,405,667,762,219,907,499,244,485,364,368,266,350,445,730,596
"COG4100",113,348,10,1809,2412,864,398,4,5,0,582,2108,68,93,252,6,752,51,183,649
"COG4101",235,53,117,35,41,30,143,56,6,191,80,60,180,67,102,20,100,47,124,166
"COG4102",2689,1484,2731,942,821,1696,1426,1156,1018,2586,1548,981,1218,1670,1261,2043,943,1867,1561,1942
"COG4103",319,467,256,345,337,306,348,384,202,318,481,298,285,377,291,462,330,352,336,346
"COG4104",36,23,7,45,14,37,14,33,18,8,30,54,22,23,6,41,16,20,28,11
"COG4105",1756,2451,1637,1912,2005,2180,2314,1707,2600,1886,2262,1730,1890,2822,2540,2704,2353,2125,1433,1979
"COG4106",69,11,74,15,15,30,15,18,13,73,6,27,9,12,28,3,30,25,37,44
"COG4107",12,7,6,25,26,7,6,6,0,11,1,25,2,592,1,16,6,13,12,21
"COG4108",420,840,382,1661,2000,1071,903,575,350,373,1486,2990,614,848,637,2425,1223,2248,1319,1326
"COG4110",8,1,3,15,4,1,0,3,0,11,2,10,4,0,1,3,1,1,14,22
"COG4111",22,15,21,11,7,13,2,9,1,39,9,7,1,7,0,2,4,1,19,38
"COG4112",19,11,16,3,4,8,6,12,0,56,33,7,1,1,0,1,12,23,157,21
"COG4113",3,0,0,1,0,0,1,9,0,1,0,3,0,0,0,1,0,1,2,0
"COG4114",1,1,9,4,5,20,0,28,2,2,6,5,4,0,3,0,0,0,10,0
"COG4115",18,4,32,9,3,8,0,31,1,23,12,20,6,12,0,16,1,25,77,19
"COG4117",32,0,68,13,6,6,14,44,0,30,5,7,0,2,1,0,5,0,42,20
"COG4118",3,0,0,2,0,0,0,5,0,1,0,0,1,4,0,0,0,0,1,0
"COG4119",1,19,14,3,2,16,2,3,0,8,3,1,2,3,0,1,5,2,3,1
"COG4120",8,0,3,7,8,6,0,78,0,2,3,21,2,0,0,3,1,1,11,10
"COG4121",355,1105,299,1312,1500,1231,862,420,537,494,1117,1541,540,651,544,1774,789,1290,1162,840
"COG4122",1419,1464,1784,1252,1152,1262,1469,964,1386,1233,1271,1009,978,1635,1900,836,1444,940,905,1396
"COG4123",146,321,142,247,208,242,239,232,160,222,346,249,170,235,151,965,170,662,494,297
"COG4124",1,28,67,13,13,6,9,37,7,13,3,10,10,20,7,9,15,14,32,4
"COG4125",0,0,2,4,3,6,0,23,1,5,3,13,7,2,1,4,1,0,9,12
"COG4126",241,227,539,324,361,263,208,429,58,297,283,327,94,214,94,410,178,280,401,289
"COG4127",45,23,55,28,11,29,26,15,23,53,16,14,119,3,87,13,51,31,40,27
"COG4128",1,1,3,4,1,4,1,14,0,3,1,4,12,4,2,2,0,0,4,12
"COG4130",24,64,25,18,9,22,34,33,19,32,67,5,8,3,33,19,25,82,23,17
"COG4132",0,0,2,3,2,4,0,18,0,6,0,20,0,0,0,0,0,0,3,1
"COG4133",408,762,380,682,690,724,676,419,836,462,879,608,505,770,652,948,564,948,592,602
"COG4134",88,159,102,258,157,208,102,127,90,82,198,247,133,294,76,211,75,220,102,131
"COG4135",70,189,104,296,261,241,103,97,66,72,250,270,169,212,87,164,58,130,144,94
"COG4136",9,49,28,89,66,53,9,33,19,26,49,58,54,33,19,57,17,31,44,25
"COG4137",123,107,162,94,78,114,132,314,365,170,76,202,209,139,178,377,113,391,455,155
"COG4138",6,0,21,3,2,1,1,32,0,62,1,27,11,0,4,3,3,0,298,2
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",488,589,672,414,332,440,740,428,142,424,510,241,224,173,274,435,320,325,358,290
"COG4145",517,109,286,92,119,131,144,372,40,488,117,326,293,203,177,314,435,522,304,511
"COG4146",1587,2578,1998,1087,1002,2067,2587,3808,1307,1834,2374,1377,3303,3312,2526,3041,2034,2446,3416,1542
"COG4147",2300,4359,1218,3596,3631,3949,3814,1092,3952,2472,3826,2898,5489,5469,3729,3875,3861,2461,2226,3340
"COG4148",432,164,426,252,216,174,206,449,146,573,161,352,152,141,105,802,142,606,1186,327
"COG4149",403,155,453,192,190,168,217,515,107,407,130,275,215,103,170,429,143,451,942,263
"COG4150",10,0,21,17,4,17,2,85,8,8,4,37,14,1,4,3,0,1,24,5
"COG4152",141,350,224,107,108,210,347,258,242,151,240,301,130,255,201,710,146,518,215,202
"COG4154",133,286,229,287,287,203,262,189,174,128,318,227,234,375,281,253,166,171,179,231
"COG4158",25,37,24,20,39,17,47,22,15,30,58,40,31,16,35,53,53,12,28,34
"COG4160",700,866,744,737,723,622,821,597,1009,739,740,606,624,902,1152,922,967,645,430,815
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3187,2766,2683,1885,1949,2310,2620,3127,1519,2780,2711,1735,2190,1782,1987,2959,2320,3297,1997,2786
"COG4167",7,1,31,3,3,17,3,58,2,68,1,30,78,0,49,4,9,1,314,3
"COG4168",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4170",7,2,34,14,3,17,1,54,1,74,2,46,84,0,28,5,5,2,275,1
"COG4171",11,3,27,6,2,9,0,42,1,61,4,35,84,1,36,3,7,0,310,1
"COG4172",1007,2142,1157,1384,1546,1657,1667,1163,1131,1119,2282,1232,1102,1670,1237,2258,1464,1941,789,1370
"COG4174",902,665,931,570,554,530,593,970,343,830,745,604,444,380,487,548,615,748,568,840
"COG4175",3016,3380,3502,2777,2289,2437,3823,2193,4977,3017,3108,2098,3499,3108,4444,3299,3188,4001,2070,3015
"COG4176",3065,3602,3550,3174,2824,2711,3990,2121,5057,3453,4774,3331,6285,5634,6805,4460,5503,5998,3295,4854
"COG4177",6194,5552,7112,6783,6455,6339,5993,6720,7096,5351,5747,6088,6783,5594,5702,4335,6559,5177,5126,6086
"COG4178",203,680,24,2004,2740,1100,692,4,102,47,927,2451,124,203,354,121,1230,313,338,1057
"COG4181",429,799,648,759,855,825,723,600,892,568,756,741,600,1414,621,1191,520,723,740,723
"COG4185",6,5,29,8,4,8,2,49,2,46,5,15,5,0,1,13,4,4,248,8
"COG4186",0,58,65,16,9,32,9,6,123,6,15,17,1,8,1,27,3,154,28,1
"COG4187",22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10
"COG4188",550,712,497,1149,1373,1004,806,922,1081,396,1123,1826,1146,440,978,604,1310,897,1114,994
"COG4189",0,0,1,0,1,3,0,0,0,0,0,7,0,0,0,0,0,3,1,0
"COG4190",1,1,7,1,1,2,0,15,0,0,1,20,2,0,1,0,0,0,2,0
"COG4191",135,132,214,135,97,187,158,375,140,171,187,224,625,51,179,1192,68,838,228,135
"COG4193",0,6,0,4,10,15,1,0,6,0,3,7,0,14,0,0,0,53,0,13
"COG4195",115,1,81,11,13,30,25,47,2,51,7,18,59,1,38,0,37,8,129,40
"COG4196",74,8,193,91,39,57,21,430,15,88,27,262,121,63,28,18,21,5,220,53
"COG4198",1149,551,1099,330,280,462,768,1439,365,1034,831,487,1120,493,1477,468,1417,866,1205,1269
"COG4199",2,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,1,1
"COG4200",0,0,2,2,0,0,1,0,0,2,0,6,0,1,0,1,0,0,3,1
"COG4206",2126,2841,2666,1407,1249,1872,2267,3098,1982,2938,2369,2230,2038,2272,1919,5988,2239,3280,2717,2144
"COG4208",17,0,16,10,7,15,0,51,15,15,9,59,35,0,7,7,4,2,35,29
"COG4209",35,20,13,18,11,6,13,18,7,35,19,9,6,13,19,20,28,33,10,16
"COG4213",20,19,76,46,56,9,63,21,38,39,47,101,6,31,15,592,9,332,53,52
"COG4214",28,27,76,47,67,19,53,29,48,46,39,97,7,43,16,594,28,404,51,30
"COG4215",656,862,786,812,793,652,840,592,977,812,864,580,913,1015,1137,902,1048,667,482,779
"COG4219",71,17,134,19,9,12,8,143,3,180,7,98,121,2,58,10,10,26,798,18
"COG4220",0,13,2,3,4,4,1,7,14,15,2,13,4,0,1,10,0,27,10,4
"COG4221",2074,1062,1972,828,869,1014,1296,1248,474,2337,1073,1038,1786,706,1424,827,1087,1088,1447,1646
"COG4222",40,18,127,60,23,72,16,158,9,328,16,171,147,66,60,57,15,211,1860,42
"COG4223",26,154,16,39,40,89,112,3,49,45,187,21,12,5,14,279,54,227,33,64
"COG4225",334,75,313,30,20,71,81,261,46,463,100,94,156,230,92,134,78,59,290,194
"COG4226",8,1,4,5,0,7,1,6,2,1,0,7,3,0,0,9,0,1,8,2
"COG4227",236,92,154,277,371,144,67,137,166,209,146,224,41,68,25,100,56,245,539,92
"COG4228",7,0,1,3,1,0,0,2,3,0,0,2,0,0,0,0,0,10,5,1
"COG4229",35,51,25,28,10,110,50,67,5,10,78,40,18,15,4,8,8,21,21,17
"COG4230",757,1790,924,1199,1079,1420,1176,1285,3080,760,1922,1337,1776,1584,1108,4346,979,3420,2061,662
"COG4231",1442,1289,1786,1295,1409,1443,1392,4141,606,1951,1479,1445,1502,1402,1125,1362,1218,1529,1155,1542
"COG4232",2374,3296,2432,2076,2148,2783,3238,2901,2247,2403,3071,2380,3347,3615,2994,3813,2698,3325,2876,2504
"COG4233",869,1540,673,1224,1384,1479,1379,532,786,720,1807,1062,1216,1571,1135,652,1157,1338,596,1104
"COG4235",285,366,344,237,249,321,321,522,173,366,434,410,241,323,182,927,255,862,845,466
"COG4239",648,567,854,492,482,433,562,929,269,683,654,511,432,316,443,455,518,653,489,677
"COG4240",950,1549,821,1894,2110,1612,1575,859,1846,890,1507,1787,997,1385,2080,827,1885,887,1035,1591
"COG4241",47,122,4,539,753,341,149,1,2,1,179,644,17,24,74,0,366,30,54,241
"COG4242",279,131,374,40,36,80,51,726,14,315,127,64,52,5,43,16,63,45,242,110
"COG4243",129,326,88,1181,1672,734,363,64,11,37,427,1619,44,74,184,13,613,99,169,523
"COG4244",2,332,34,12,6,57,120,72,2,7,401,15,41,10,50,1,668,39,221,25
"COG4245",4,8,5,2,5,2,8,52,0,7,6,19,4,0,4,9,19,19,13,10
"COG4246",73,45,65,71,58,47,45,38,1,39,66,96,9,40,11,13,59,0,62,65
"COG4247",140,472,254,301,309,468,429,281,234,281,521,490,611,1018,392,109,387,413,1158,317
"COG4248",11,16,3,4,7,9,16,41,1,16,13,41,10,0,19,41,16,37,23,23
"COG4249",302,207,551,215,293,196,338,1544,216,427,382,552,363,522,415,471,553,298,564,536
"COG4251",294,19,917,129,49,105,60,441,17,483,32,465,569,25,192,131,91,209,1713,78
"COG4252",1909,2641,1251,1736,1550,2098,1356,2940,1976,1607,1589,1647,1967,2325,1790,2123,2094,2058,1045,1526
"COG4253",21,0,24,23,6,13,2,23,0,15,9,20,1,3,0,4,5,6,24,21
"COG4254",204,68,187,182,185,153,83,265,49,231,90,161,128,43,196,128,261,35,130,179
"COG4255",17,4,6,5,2,1,9,5,95,58,2,3,49,1,19,1,4,30,10,3
"COG4256",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4257",1747,34,2861,25,27,62,645,1205,251,1729,10,14,1278,14,1111,6,23,262,371,1058
"COG4258",20,1,227,11,22,30,18,203,3,41,9,24,78,8,22,2,14,17,148,5
"COG4259",0,2,3,2,1,2,0,15,6,4,5,14,7,5,1,32,3,8,10,1
"COG4260",84,92,37,46,61,28,50,53,12,93,65,106,23,9,16,49,75,45,45,54
"COG4261",7,0,98,4,4,11,4,124,0,16,3,7,78,0,14,1,7,6,74,6
"COG4262",165,22,176,8,1,24,32,452,154,228,10,25,25,14,51,110,23,195,101,69
"COG4263",32,10,16,32,16,37,0,261,87,19,14,63,10,1,4,11,3,98,65,6
"COG4264",37,7,54,16,5,52,0,169,1,17,28,53,37,0,14,4,3,3,58,9
"COG4266",862,1047,991,640,537,718,801,705,1140,863,889,429,607,249,1055,403,1184,687,453,814
"COG4267",3,0,6,6,0,19,1,20,3,8,3,50,19,0,7,1,3,0,16,0
"COG4268",50,40,99,97,74,70,43,184,38,179,65,125,103,10,55,83,55,68,355,51
"COG4269",95,24,317,89,93,99,62,185,6,103,61,153,35,90,15,128,69,44,214,84
"COG4270",365,332,164,180,169,265,495,68,190,241,334,228,410,245,367,297,358,236,158,290
"COG4271",0,0,24,4,6,2,0,26,0,2,0,56,56,0,37,0,3,0,13,1
"COG4273",0,0,0,1,0,3,0,23,0,0,0,2,2,0,0,0,0,0,7,0
"COG4274",308,388,353,443,480,353,243,256,344,325,300,239,279,361,277,257,291,127,122,210
"COG4275",25,0,58,11,3,10,1,35,4,23,1,75,28,3,7,51,2,24,84,15
"COG4276",1181,353,479,229,184,233,754,221,142,1020,353,251,833,249,531,272,548,269,215,680
"COG4277",51,3,138,24,9,17,15,45,9,44,8,106,29,2,3,2,21,93,123,29
"COG4278",85,26,46,11,7,10,35,54,1,32,15,36,60,6,20,0,16,0,33,13
"COG4279",48,74,8,28,9,199,76,9,2,1,105,16,16,16,0,0,17,35,4,16
"COG4280",0,0,13,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4281",117,13,99,48,13,35,39,78,58,69,18,72,75,10,34,31,37,32,79,75
"COG4282",3,4,0,2,0,7,13,4,0,2,20,3,5,2,0,0,3,0,2,10
"COG4283",13,1,2,0,0,0,1,2,0,5,0,5,1,1,0,23,0,14,2,0
"COG4284",127,69,110,24,38,100,87,492,13,176,102,33,18,104,21,69,40,134,66,144
"COG4285",0,1,3,1,0,6,0,66,0,7,0,1,0,4,1,73,0,0,4,1
"COG4286",2,4,3,0,0,15,12,14,17,5,3,3,5,2,2,410,6,184,6,8
"COG4287",338,145,400,60,49,150,398,902,206,306,190,64,237,346,255,18,329,143,262,261
"COG4288",5,45,6,2,0,15,25,5,11,3,29,1,12,23,10,0,4,5,1,5
"COG4289",7,0,142,1,0,2,4,72,4,41,0,9,9,19,6,1,5,2,288,1
"COG4290",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,15
"COG4291",0,1,12,8,2,7,0,0,0,3,4,20,0,10,0,2,0,3,11,1
"COG4292",1,0,2,0,0,16,2,59,0,64,1,11,2,0,2,0,1,0,348,1
"COG4293",285,18,289,7,6,16,66,143,9,260,40,5,99,1,123,0,21,34,49,200
"COG4294",252,941,14,836,227,1095,337,10,1656,163,453,318,241,657,298,199,396,1452,39,394
"COG4295",1,0,21,1,0,0,5,12,1,7,0,3,0,20,0,8,1,11,23,1
"COG4297",10,1,11,0,2,4,4,5,0,41,1,2,0,0,0,0,3,0,7,11
"COG4298",1,0,1,1,1,1,0,5,0,4,0,14,2,0,1,1,0,0,5,0
"COG4299",380,531,392,151,115,315,651,694,256,333,481,186,584,457,603,230,477,213,834,367
"COG4300",0,1,43,1,0,1,0,1,0,13,0,12,0,0,0,3,0,0,11,5
"COG4301",867,166,1284,348,356,139,505,403,108,753,218,449,466,1248,595,65,196,168,329,523
"COG4302",16,1,43,29,7,20,1,121,3,81,8,60,13,2,8,12,4,18,493,3
"COG4303",34,0,81,36,13,31,3,193,8,152,10,91,30,5,10,16,7,17,860,15
"COG4304",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4307",32,2,64,52,33,61,26,211,8,95,44,123,36,896,19,27,21,54,452,77
"COG4308",79,25,26,17,28,32,47,79,24,65,16,25,79,9,68,86,38,94,32,82
"COG4310",547,290,537,342,383,361,438,682,440,604,232,372,330,515,780,507,607,151,166,566
"COG4311",545,697,494,701,641,570,787,339,783,642,657,525,855,1029,811,902,761,699,325,659
"COG4312",13,0,13,5,4,4,3,4,1,9,1,4,0,0,0,1,1,4,11,3
"COG4313",2,8,15,19,9,6,2,43,0,20,5,23,30,9,8,0,2,3,36,12
"COG4314",6,0,2,3,0,3,0,33,0,1,0,6,1,1,1,0,0,0,12,4
"COG4315",24,30,11,8,7,7,15,5,1,17,2,7,13,4,2,221,17,10,5,50
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,48,4,20,12,134,43,0,6,0,63,14,7,8,3,0,2,25,3,3
"COG4319",27,16,29,11,10,18,23,76,5,69,24,31,56,15,32,0,37,27,216,22
"COG4320",16,6,72,25,4,38,13,51,4,26,18,33,75,7,29,7,3,0,49,8
"COG4321",24,47,37,56,56,46,48,46,29,35,47,61,21,66,21,119,25,134,156,49
"COG4322",15,1,0,10,0,4,9,15,6,4,7,8,3,2,3,6,3,23,1,35
"COG4323",107,157,69,98,87,145,135,87,118,120,186,142,181,221,113,307,123,161,300,112
"COG4324",220,51,453,34,33,60,69,400,7,322,37,110,80,54,36,5,66,95,304,173
"COG4325",72,3,209,43,30,47,26,150,12,218,15,198,154,10,76,27,19,6,827,72
"COG4326",0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,1,1,0,2,0
"COG4327",289,570,144,518,531,537,521,127,615,326,538,454,671,640,637,551,561,354,334,552
"COG4328",8,38,1,7,7,16,15,2,0,7,79,6,7,3,2,0,5,36,7,3
"COG4329",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,3
"COG4330",2,1,4,2,0,0,0,3,0,2,0,9,0,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",117,383,152,614,718,409,361,107,158,61,432,800,66,266,185,345,369,369,175,341
"COG4334",0,1,21,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,1,0
"COG4335",7,4,5,4,3,2,4,7,2,14,0,6,7,0,4,2,2,91,7,13
"COG4336",345,132,263,87,101,130,215,235,619,386,129,113,165,119,161,397,174,359,115,237
"COG4337",145,674,67,413,374,439,522,58,1220,105,478,248,279,252,245,62,188,391,130,290
"COG4338",14,17,1,34,35,21,15,4,23,7,38,42,18,61,18,8,10,71,16,18
"COG4339",36,13,58,4,7,23,20,61,1,26,5,29,31,2,25,5,8,2,32,45
"COG4340",54,8,8,24,13,36,5,28,46,81,12,16,9,5,8,11,15,30,10,19
"COG4341",1448,1285,1585,1226,1132,1230,1533,736,1205,1501,1428,945,1375,1928,1740,776,1617,1118,1074,1231
"COG4347",1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,1,4,7,0,0,0,2,2,0,0,11,3,5,0,11
"COG4353",2,0,0,0,0,0,3,0,0,1,0,0,4,0,6,0,2,0,0,1
"COG4354",121,161,25,49,30,393,141,227,13,107,285,67,21,30,1,31,18,101,18,69
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4359",105,0,90,0,0,22,12,41,0,104,0,5,19,3,41,0,29,0,31,51
"COG4360",34,235,7,816,1034,495,257,4,9,4,396,1025,23,53,177,0,445,51,116,321
"COG4362",9,55,1,5,9,25,21,2,10,13,98,33,2,124,0,14,21,86,6,43
"COG4365",186,795,175,231,272,462,808,99,432,256,735,442,232,719,492,1183,366,960,210,346
"COG4370",194,747,20,2444,3252,1254,715,6,16,0,1108,3066,114,143,400,1,931,119,384,821
"COG4371",65,49,4,18,12,150,101,1,3,3,91,18,16,12,4,0,353,40,9,174
"COG4372",101,308,2,627,827,514,270,2,3,1,442,815,28,51,166,0,371,47,170,400
"COG4373",16,0,26,9,4,14,3,41,2,40,7,76,29,1,8,9,2,1,277,4
"COG4374",0,0,13,1,0,0,0,2,8,0,0,3,1,0,0,0,0,2,5,1
"COG4377",9,0,0,0,1,0,0,1,2,22,0,0,0,0,0,0,0,0,1,2
"COG4379",7,0,2,5,1,3,0,1,5,0,1,3,0,0,0,0,0,17,9,0
"COG4380",3,8,8,3,2,7,7,44,14,27,8,21,17,22,4,108,1,12,23,6
"COG4381",3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0
"COG4382",12,0,3,2,1,3,0,13,0,8,1,20,7,2,1,0,0,0,78,3
"COG4383",22,2,29,10,1,33,2,48,25,48,5,73,27,2,6,3,0,35,271,9
"COG4384",3,0,0,1,1,1,1,0,1,2,0,1,0,1,0,0,0,2,3,0
"COG4385",2,0,11,0,0,10,0,3,0,3,2,1,2,0,0,9,0,0,5,0
"COG4386",15,0,4,6,5,6,0,3,3,1,0,2,0,0,0,4,1,13,13,0
"COG4387",3,0,3,1,0,5,0,18,0,11,1,18,3,1,2,4,0,0,59,2
"COG4388",17,0,23,11,3,13,4,35,0,33,3,31,19,6,6,1,0,1,138,10
"COG4389",1,0,0,6,1,2,0,5,3,1,0,4,0,0,0,0,0,0,3,37
"COG4390",9,0,0,0,0,0,8,0,41,11,0,0,5,0,4,4,4,5,0,4
"COG4391",37,16,22,14,21,19,30,51,43,34,23,15,59,16,20,102,47,81,34,20
"COG4392",2,4,4,4,4,5,3,0,1,7,5,12,2,14,2,147,1,17,5,14
"COG4393",1,0,9,4,0,0,1,22,0,5,2,0,0,0,0,8,0,0,11,0
"COG4394",1,3,0,7,3,9,0,0,2,1,1,4,0,10,0,2,2,2,17,15
