"","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG3801",3,1,0,1,0,10,0,0,3,0,16,0,1,0,5,0,8,0,0,16
"COG3802",77,19,9,38,58,97,109,0,113,10,135,15,15,1,28,38,79,1,8,15
"COG3803",381,557,457,660,462,357,413,504,420,347,748,301,368,571,264,520,275,334,838,358
"COG3804",170,130,30,129,54,67,162,17,134,176,92,31,9,34,233,58,110,7,51,128
"COG3805",3,67,15,13,24,32,13,6,1,9,36,4,16,6,1,8,34,11,0,20
"COG3806",178,724,247,273,178,288,74,213,90,242,1308,158,1562,280,209,733,124,288,522,186
"COG3807",772,86,615,640,730,515,288,751,436,724,365,1017,29,788,438,262,615,801,703,525
"COG3808",7781,808,4363,6581,4954,5789,5765,5389,7056,6431,1532,7079,592,6887,10334,3278,7374,7158,5668,5408
"COG3809",0,68,11,5,5,6,12,4,3,4,148,6,14,2,3,21,2,0,2,2
"COG3811",0,10,9,3,1,2,1,2,1,3,24,4,1,0,2,8,2,0,0,1
"COG3812",28,93,55,188,76,47,94,87,24,55,139,64,7,234,63,86,42,106,124,54
"COG3813",0,47,12,4,8,20,16,0,4,3,47,5,164,4,4,52,4,3,0,1
"COG3814",79,94,148,145,134,124,62,227,57,96,393,73,25,198,34,109,110,160,174,118
"COG3815",29,2,15,45,32,71,61,14,64,48,0,26,19,11,142,4,81,2,29,145
"COG3816",304,639,370,408,348,279,215,394,168,327,600,412,727,488,332,487,260,468,670,359
"COG3817",0,12,5,2,27,12,7,0,1,1,4,8,7,1,0,9,1,1,0,0
"COG3818",492,17,224,529,323,225,256,322,233,374,94,537,16,531,486,135,256,410,371,387
"COG3819",2,7,8,0,17,5,5,1,2,0,3,5,2,0,1,7,0,0,0,1
"COG3820",1132,181,798,971,928,727,361,1143,492,1007,583,1256,42,974,936,326,905,1308,854,693
"COG3821",2,258,44,13,27,33,39,9,6,6,250,9,42,9,5,141,6,1,61,13
"COG3822",50,4,42,87,62,20,33,86,31,66,173,73,8,162,23,27,11,85,140,49
"COG3823",363,169,289,353,261,356,520,191,377,435,570,211,77,530,423,220,381,419,539,600
"COG3824",8,27,16,10,10,42,83,6,55,7,126,21,11,1,2,96,81,1,2,3
"COG3825",510,702,668,759,649,416,549,869,524,593,1437,1126,1125,1398,1002,1028,537,1150,1166,834
"COG3826",0,5,1,5,0,4,0,0,2,2,13,1,2,0,0,1,2,0,0,0
"COG3827",1,23,7,14,6,12,10,2,0,6,97,4,2,0,0,7,4,0,5,5
"COG3828",322,125,240,427,369,494,756,307,526,437,449,298,120,708,267,464,521,616,139,413
"COG3829",28,919,69,62,187,198,243,10,213,12,879,24,1108,42,93,532,110,21,15,40
"COG3830",106,457,214,106,144,302,198,110,256,98,483,41,78,67,43,235,193,95,181,41
"COG3831",2,21,9,6,2,3,2,0,8,5,5,2,4,1,1,12,2,2,1,0
"COG3832",2,357,110,14,19,78,34,4,43,65,764,46,269,15,56,207,36,1,14,8
"COG3833",232,108,86,255,169,123,124,237,49,279,28,165,66,193,153,44,82,182,1,120
"COG3835",1,208,49,6,28,44,39,0,6,1,6,7,49,2,19,125,2,0,1,10
"COG3836",1879,407,863,1206,1022,2755,2741,1083,1504,835,407,1622,1025,1319,1671,1778,4141,1655,1505,1322
"COG3837",7,44,29,24,15,44,45,25,48,21,81,17,70,7,26,91,50,34,44,18
"COG3838",1,123,49,3,1,25,29,3,8,10,168,15,39,5,1,67,13,1,11,8
"COG3839",5746,1382,4454,5490,5330,2899,3975,5614,4458,5249,3745,6379,761,5089,4067,2613,3459,5924,8861,3408
"COG3840",46,63,71,86,72,79,34,91,15,72,74,13,60,167,26,67,40,144,314,102
"COG3842",6864,2523,6361,6647,6760,5105,6470,7037,6985,6253,4317,7756,1523,7126,5865,4091,5822,6497,6992,5909
"COG3843",9,788,162,54,18,123,133,24,45,63,1329,100,137,15,26,377,57,4,50,23
"COG3844",649,749,639,629,472,596,1670,327,1448,504,1413,397,1440,870,604,1185,507,496,1527,624
"COG3845",3326,1294,2121,2977,2426,1917,3560,2978,3688,2575,1038,2713,343,3069,2324,2470,2171,2525,3051,2047
"COG3846",4,414,120,24,17,90,82,8,24,26,578,72,104,9,7,224,25,2,14,23
"COG3847",0,11,4,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1
"COG3848",2,2,23,26,2,10,3,0,2,17,1,3,1,5,3,0,6,6,0,37
"COG3850",30,425,42,26,8,184,125,15,117,21,70,22,1070,39,27,209,61,41,23,48
"COG3851",1,100,2,3,5,23,17,2,5,10,38,1,260,0,19,67,5,1,69,11
"COG3852",391,751,489,588,518,508,489,608,429,460,1377,746,1447,906,809,1077,572,885,1355,773
"COG3853",5,192,38,8,7,81,42,3,31,4,280,26,144,3,5,133,24,2,0,5
"COG3854",382,5,218,731,115,746,388,11,100,242,0,78,130,17,222,131,552,93,974,408
"COG3855",0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG3857",26,12,14,17,20,36,34,27,20,13,0,57,1,27,10,18,66,34,0,15
"COG3858",321,442,86,178,147,240,627,61,531,211,36,177,14,87,472,192,223,245,40,406
"COG3859",1,0,0,6,0,15,10,0,3,0,0,0,0,1,0,8,13,0,0,2
"COG3860",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3864",316,5494,404,552,1458,169,184,607,218,373,999,399,88,563,211,95,312,655,178,246
"COG3865",4,207,24,9,14,18,8,3,1,6,256,12,16,4,1,29,11,0,2,4
"COG3866",2,350,6,11,0,30,11,1,32,18,36,2,413,3,29,17,13,0,7,35
"COG3867",81,65,85,89,78,52,23,45,25,102,2,61,24,119,112,33,49,79,226,107
"COG3868",2,456,93,8,63,79,96,8,13,11,443,21,189,11,35,389,60,1,4,26
"COG3869",15,5,9,100,30,106,147,19,110,58,105,4,30,76,4,69,112,35,9,59
"COG3870",11,0,0,0,0,8,8,0,0,2,0,0,1,0,0,1,13,0,0,1
"COG3871",1,383,48,7,30,103,30,4,26,59,200,18,239,5,55,199,91,1,5,10
"COG3872",741,12,69,311,213,629,792,215,552,352,2,260,78,139,572,284,594,247,1,202
"COG3874",0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3875",568,167,64,206,117,1042,822,17,934,91,27,45,94,20,390,516,1105,93,14,250
"COG3876",984,752,596,637,528,1123,1634,242,1503,860,438,680,1599,920,1052,1218,1064,705,1006,914
"COG3877",0,2,1,0,0,4,10,0,6,0,0,1,2,0,0,6,2,0,0,0
"COG3878",1,4,3,14,4,21,0,0,0,1,9,6,38,0,1,8,0,0,2,0
"COG3879",0,18,3,1,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0
"COG3880",3,1,4,42,9,54,93,7,56,22,72,2,10,31,1,39,50,22,1,22
"COG3882",649,423,166,147,176,899,733,194,1231,200,50,326,56,216,246,793,1002,237,297,349
"COG3883",24,0,2,17,7,14,4,6,4,25,0,8,3,0,30,16,10,0,0,7
"COG3884",2,7,15,13,5,2,3,7,0,13,92,3,2,4,4,18,1,1,25,23
"COG3885",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",25,180,114,20,83,174,62,23,43,31,174,71,985,27,311,527,103,20,117,57
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",731,380,1,9,0,805,572,0,1362,46,0,0,21,0,522,701,928,0,0,221
"COG3890",0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3892",353,34,271,389,410,100,258,492,272,414,1034,289,34,242,466,291,171,439,310,122
"COG3893",209,626,307,464,235,320,174,287,148,299,1615,183,94,718,79,392,328,319,1274,420
"COG3894",558,165,482,418,393,881,1894,409,1939,349,226,128,118,556,552,863,962,404,1485,556
"COG3895",0,1,3,0,0,0,1,0,2,6,9,0,1,0,0,2,1,0,0,0
"COG3896",3,11,7,14,8,13,14,8,22,8,33,3,7,6,0,16,22,22,6,4
"COG3897",3,222,87,67,43,45,42,27,6,46,205,24,50,28,20,118,29,43,38,39
"COG3898",260,216,457,512,454,336,122,741,126,326,390,91,39,424,50,177,225,289,433,270
"COG3899",197,158,148,90,141,592,408,3,291,181,524,88,143,19,72,354,717,14,55,142
"COG3900",0,0,0,0,0,2,1,1,3,2,22,0,0,0,0,0,3,0,0,0
"COG3901",203,1305,262,343,150,556,375,93,256,122,857,70,2581,48,126,1085,315,119,61,190
"COG3903",3,12,14,34,6,32,5,1,40,1,226,5,20,9,0,35,22,0,1,4
"COG3904",0,154,4,7,3,2,12,1,2,5,54,2,7,12,5,63,4,7,102,2
"COG3905",1,51,0,0,4,1,3,0,0,1,15,0,0,1,1,2,0,0,0,0
"COG3907",23,296,43,12,59,72,277,6,311,15,16,10,32,13,29,209,87,16,4,30
"COG3908",358,23,209,218,253,145,77,250,129,286,96,515,5,216,167,80,220,259,168,203
"COG3909",361,217,295,180,391,69,45,458,13,330,271,539,22,224,204,103,50,416,230,236
"COG3910",3,1,13,9,16,29,4,0,25,7,22,4,14,0,3,6,10,12,0,4
"COG3911",80,111,165,89,104,66,65,61,47,126,283,59,54,251,41,80,66,179,340,112
"COG3913",3,40,3,10,4,20,11,1,1,0,7,3,20,0,1,35,23,0,26,7
"COG3914",1924,122,1802,1979,1738,1512,1374,2179,1554,1623,866,2830,96,1501,965,971,1702,1641,1225,1669
"COG3915",0,199,15,5,38,21,7,1,2,0,131,2,33,1,12,35,2,0,9,2
"COG3916",0,40,12,5,0,20,15,0,8,2,37,22,22,1,3,43,14,0,27,2
"COG3917",2350,640,1797,2108,2044,1205,1322,2659,1357,1864,796,1688,117,1622,1160,617,1023,1714,1699,1229
"COG3918",0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3919",14,49,40,47,28,67,54,30,30,26,1499,31,485,50,31,38,42,32,17,34
"COG3920",136,2137,440,294,164,284,652,61,715,154,4948,221,204,111,180,1162,346,26,164,178
"COG3921",7,319,70,15,70,36,69,15,24,19,319,28,35,12,21,176,36,4,21,17
"COG3923",0,0,0,0,0,23,0,0,0,0,0,0,14,0,0,0,0,0,1,0
"COG3926",132,2343,137,103,660,79,48,96,60,199,535,155,404,132,70,165,79,255,87,51
"COG3930",109,286,94,71,80,69,99,24,70,54,968,99,91,97,152,329,70,37,8,111
"COG3931",133,166,148,179,113,128,174,141,295,165,271,106,28,102,65,148,115,118,185,115
"COG3932",4,346,66,15,37,59,41,12,26,82,509,13,410,16,76,236,36,12,14,25
"COG3934",14,61,8,89,21,83,154,0,130,98,4,11,23,32,35,393,67,7,91,116
"COG3935",16,860,10,7,58,33,9,1,8,5,61,8,26,4,5,3,13,12,2,5
"COG3936",0,3,1,0,0,0,1,0,0,0,4,0,1,0,1,4,0,0,0,0
"COG3937",0,0,13,103,2,2,1,2,0,16,0,0,1,0,1,2,0,26,0,29
"COG3938",483,559,350,538,329,595,1238,299,1113,425,537,211,123,670,560,568,697,288,996,617
"COG3940",1,200,37,11,21,158,31,4,70,12,76,24,2153,37,23,512,30,0,570,10
"COG3941",35,2071,111,58,243,23,25,39,2,10,256,85,36,18,25,50,14,59,0,18
"COG3942",1,137,40,3,1,8,21,7,8,2,200,19,9,1,4,64,35,0,1,1
"COG3943",3,210,70,13,38,95,23,10,19,22,235,23,447,15,10,169,45,5,9,14
"COG3944",0,22,10,3,2,19,5,3,4,2,0,7,9,4,0,1,32,0,0,0
"COG3945",423,210,4,10,22,528,205,2,774,33,390,0,43,0,357,240,541,5,1,123
"COG3946",0,78,0,0,0,1,6,0,3,0,0,2,5,1,0,1,0,0,0,0
"COG3947",1,22,4,5,3,2,12,1,2,2,1,0,5,0,33,68,0,3,6,20
"COG3948",1,66,3,1,16,5,11,0,0,5,87,1,9,0,3,42,4,0,2,3
"COG3949",148,25,16,22,28,93,336,11,314,106,3,40,2,5,187,121,144,18,101,124
"COG3950",8,357,29,12,56,75,11,2,9,5,286,9,925,18,6,352,8,10,5,20
"COG3951",25,727,208,60,187,259,79,71,50,119,482,67,892,103,133,507,129,54,95,47
"COG3952",45,36,87,57,92,125,58,105,78,46,123,22,10,61,13,34,135,90,104,64
"COG3953",0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",71,544,1573,767,1056,289,251,1312,258,477,44,383,1408,506,210,546,115,479,83,856
"COG3955",0,0,4,1,5,7,0,9,0,2,6,3,0,4,0,0,6,1,0,0
"COG3956",361,7,755,309,613,372,568,659,423,169,0,427,30,281,281,323,315,81,10,162
"COG3957",14,837,315,69,61,178,59,29,29,56,1071,93,348,27,35,341,51,54,41,39
"COG3958",1488,542,757,1040,850,1515,1226,787,1739,1170,747,866,139,1229,1303,812,1884,1206,1412,1134
"COG3959",1636,532,735,945,767,1814,1160,689,1708,1084,509,573,83,814,1012,552,1361,754,879,743
"COG3960",2,227,8,3,6,57,5,3,0,0,17,1,58,1,0,12,2,0,0,0
"COG3961",1,115,7,31,9,104,7,1,3,11,0,3,937,28,3,80,43,1,0,24
"COG3962",2253,63,1756,1822,2139,753,924,2507,1103,1766,1023,3072,66,1823,1849,771,883,2190,1938,1133
"COG3963",92,114,52,65,16,157,134,10,122,21,263,21,49,34,29,39,143,27,25,28
"COG3964",199,102,144,194,150,733,1001,55,411,136,106,45,97,255,95,380,714,125,330,177
"COG3965",2,382,51,6,5,100,24,2,17,4,46,3,425,10,21,176,5,0,11,14
"COG3967",0,41,22,2,8,23,13,1,13,9,45,15,22,1,4,39,15,0,6,5
"COG3968",41,102,136,129,80,59,7,44,42,149,927,29,40,137,50,137,57,176,894,111
"COG3969",30,432,51,18,67,12,15,28,0,26,23,28,17,20,7,3,14,7,8,13
"COG3970",155,31,130,137,158,329,197,227,126,74,260,57,62,201,96,115,476,153,60,162
"COG3971",1204,892,1110,1126,1265,1346,1146,1430,764,1174,917,1160,2363,1355,879,1198,1295,1605,1843,1085
"COG3972",3,575,7,7,5,102,9,7,5,10,0,5,1229,32,27,11,10,1,0,1
"COG3973",192,19,97,79,93,401,971,30,914,107,3,38,23,3,208,539,488,32,1,190
"COG3975",196,1010,492,859,284,327,323,173,245,555,922,186,1592,496,312,984,216,282,873,478
"COG3976",0,10,9,1,0,3,0,0,0,0,0,9,8,0,0,2,3,0,0,0
"COG3977",11,21,83,39,37,143,235,38,330,28,24,13,127,96,46,194,132,32,484,43
"COG3978",0,1,0,0,0,15,7,0,0,0,0,0,17,0,1,23,0,0,3,1
"COG3979",2172,1123,897,1258,1026,1929,1874,352,1560,1354,545,1388,2295,653,2769,1726,1646,558,552,2151
"COG3980",357,652,299,310,259,837,357,224,517,258,320,268,1122,204,301,858,768,177,322,269
"COG3981",0,22,7,3,6,43,31,2,7,7,2,1,271,1,19,89,22,0,3,8
"COG4006",0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,4,11,0,12,0,0,0,0,0,0,0,5,0,0,0
"COG4021",0,3,1,0,7,32,0,2,2,11,0,4,3,0,0,23,7,0,4,1
"COG4032",613,96,336,360,423,944,905,491,765,390,44,408,90,435,443,542,1006,372,428,420
"COG4034",36,0,7,3,7,19,0,12,0,10,0,7,0,2,10,0,17,5,0,6
"COG4043",1,3,5,0,7,5,0,3,0,0,0,8,2,1,11,13,1,3,0,3
"COG4044",4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4046",359,239,0,12,0,470,350,0,853,21,0,1,8,0,318,410,512,0,0,112
"COG4063",1,0,0,0,0,0,17,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4067",151,621,163,192,192,317,191,102,189,208,1422,255,796,214,439,692,264,337,59,277
"COG4083",66,1,44,90,66,73,152,30,161,137,0,32,24,43,141,19,56,0,172,247
"COG4085",13,5,7,6,7,11,52,0,143,2,0,7,2,1,2,6,10,1,0,4
"COG4087",0,37,0,0,0,1,3,1,0,2,0,0,3,0,0,1,1,0,0,0
"COG4088",3,0,1,7,3,0,1,0,0,12,0,0,0,0,2,1,0,1,20,17
"COG4091",776,237,564,812,745,382,538,1119,288,692,353,727,58,771,827,296,644,818,470,321
"COG4092",0,0,1,5,0,1,0,0,0,0,387,0,2,0,0,0,3,0,0,0
"COG4093",0,92,4,1,2,2,11,2,0,4,150,1,7,1,2,35,4,0,2,2
"COG4094",65,197,814,492,487,68,163,593,282,475,694,229,46,259,53,194,63,384,11,724
"COG4095",106,13,38,176,37,43,69,20,63,178,101,39,6,128,102,54,53,120,79,274
"COG4096",353,1732,592,565,497,961,349,427,397,374,1004,484,3942,581,357,1327,603,199,364,394
"COG4097",3,306,115,37,43,68,28,5,3,23,179,53,106,9,15,161,16,0,28,10
"COG4099",335,105,240,387,258,887,1026,162,846,457,248,224,451,620,454,577,894,420,402,586
"COG4100",116,10,2133,731,1410,33,22,1993,3,714,1,499,5,243,46,4,14,380,0,957
"COG4101",131,7,85,92,78,368,296,69,176,91,9,28,42,55,168,83,395,70,196,179
"COG4102",1626,712,926,1277,784,2490,3673,799,1902,1252,914,1040,635,1222,1273,1692,2378,1503,1832,1051
"COG4103",331,394,304,393,330,317,276,431,278,315,427,302,539,457,256,408,278,482,478,343
"COG4104",19,161,35,16,63,26,10,19,6,38,66,28,62,19,19,56,2,52,40,6
"COG4105",2307,1019,1828,2042,1968,1836,1784,2153,1856,2124,1276,2750,1138,2522,1868,1497,2033,2658,2402,1770
"COG4106",74,37,33,16,21,80,133,6,69,16,87,15,8,3,9,45,46,13,3,23
"COG4107",0,212,35,16,18,18,9,17,2,72,201,8,15,3,3,42,15,991,0,12
"COG4108",479,1681,3142,1637,2168,835,738,2595,853,1310,2212,994,1637,1563,617,1482,584,1311,2195,2109
"COG4110",0,112,12,1,20,34,10,2,3,5,1,6,24,2,5,27,3,0,1,0
"COG4111",9,31,7,5,10,16,16,16,6,3,162,3,7,12,1,44,19,13,4,2
"COG4112",0,21,6,18,7,39,34,0,20,13,1,0,261,34,0,15,24,8,0,11
"COG4113",0,4,5,2,1,2,1,0,0,0,3,0,1,0,0,1,5,0,0,0
"COG4114",3,74,3,0,41,1,5,1,1,0,13,8,3,0,0,14,1,0,0,3
"COG4115",0,89,12,12,13,37,4,3,14,5,185,5,143,2,7,94,7,16,22,8
"COG4117",7,44,12,13,0,7,47,1,39,6,79,15,11,0,3,49,25,7,5,8
"COG4118",0,3,1,0,2,1,3,0,1,2,2,1,2,0,0,0,0,2,0,1
"COG4119",1,15,3,6,3,2,2,0,4,3,0,1,2,10,0,0,1,23,0,2
"COG4120",1,23,19,3,5,24,1,4,1,10,169,4,37,2,4,21,1,1,0,0
"COG4121",395,1299,1486,1122,1200,649,316,1474,348,919,1709,603,1855,1203,589,1079,429,818,1452,1286
"COG4122",1758,221,979,1128,1254,1187,1475,1325,1563,1334,324,1989,69,1272,1005,917,1367,1452,1226,1119
"COG4123",174,530,253,250,189,436,120,266,99,270,470,94,1047,363,170,453,300,206,764,219
"COG4124",0,249,24,28,8,44,35,14,95,9,17,8,11,30,8,157,18,13,16,13
"COG4125",2,94,20,6,26,14,12,0,0,10,89,10,28,3,7,62,4,0,4,5
"COG4126",111,152,353,168,310,271,578,417,563,166,494,81,28,225,81,423,322,234,242,244
"COG4127",57,92,16,27,32,50,32,13,43,34,498,28,34,31,122,29,44,16,2,30
"COG4128",0,19,1,14,1,38,12,0,2,0,0,1,16,0,3,59,1,0,0,5
"COG4130",18,6,7,27,9,23,25,8,16,9,1,6,11,30,13,58,25,5,150,22
"COG4132",0,43,25,0,24,19,5,0,0,0,1,17,34,0,0,22,0,0,0,0
"COG4133",560,659,612,702,565,549,478,797,448,547,698,592,829,906,500,629,490,750,910,551
"COG4134",80,305,243,106,227,135,89,305,87,183,325,76,428,171,131,285,71,324,323,112
"COG4135",59,443,249,95,252,116,105,335,62,206,391,69,691,196,153,381,36,208,247,92
"COG4136",13,191,71,29,65,51,24,73,27,57,152,22,232,53,60,142,16,29,76,28
"COG4137",103,669,211,110,158,280,277,58,339,194,556,96,895,79,208,536,168,140,458,108
"COG4138",0,296,32,2,3,101,1,0,24,0,0,4,853,10,8,239,10,0,6,6
"COG4139",0,0,0,0,0,33,1,0,0,1,0,0,35,0,0,0,0,0,0,0
"COG4143",486,89,358,539,389,395,676,312,601,493,133,291,107,501,299,380,408,445,714,453
"COG4145",270,122,317,240,232,515,637,119,504,239,843,85,333,166,334,409,564,246,347,327
"COG4146",2216,2145,1342,1700,1507,1698,2603,1105,2523,2509,487,1884,4508,2799,3382,2549,1346,2516,2816,1954
"COG4147",4107,2090,2968,3402,3400,2312,1525,3525,1539,4021,1857,4998,2170,3812,5350,1538,2845,4088,4133,2783
"COG4148",213,937,335,211,301,900,594,248,561,215,982,79,1796,263,175,795,706,181,603,185
"COG4149",254,664,283,226,219,596,623,216,454,196,651,96,1012,158,180,573,485,162,367,224
"COG4150",1,263,61,2,41,45,45,3,4,14,77,12,58,7,30,197,6,0,10,15
"COG4152",251,231,287,221,175,156,199,108,193,240,673,232,49,327,146,178,160,180,548,219
"COG4154",309,3,236,232,215,95,203,288,198,272,7,285,14,175,169,70,101,248,168,123
"COG4158",37,3,43,80,45,19,21,33,18,30,91,15,2,53,30,12,36,20,73,41
"COG4160",993,501,580,651,704,567,602,706,741,805,250,1123,98,757,607,579,750,879,810,594
"COG4161",0,0,0,0,0,22,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4166",2601,1751,1749,2624,2123,4011,3458,2186,3004,1868,3180,1508,752,2706,2136,2624,3694,2213,2907,2272
"COG4167",1,311,30,3,13,129,20,0,31,60,2,3,833,25,99,316,9,0,11,29
"COG4168",0,0,0,0,0,30,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG4170",1,402,37,1,17,138,17,0,30,59,3,1,963,19,80,344,11,0,14,15
"COG4171",0,343,37,0,11,111,23,0,42,67,4,4,901,15,81,305,6,0,17,24
"COG4172",1237,736,1217,1861,1568,1118,1147,1781,1252,1221,2436,1194,270,2201,1122,903,1196,1579,2034,1442
"COG4174",662,453,575,857,671,1014,1104,614,947,501,1169,450,205,710,447,809,935,597,493,590
"COG4175",3867,545,1993,2380,2325,2277,3263,2274,3420,3137,658,3988,186,2466,3479,1862,2785,3607,4194,2494
"COG4176",6259,394,3284,4062,4005,3414,5325,3780,5534,5268,647,6608,227,4119,6262,2934,4797,5624,5824,3824
"COG4177",6077,3110,5845,5555,6261,4603,7357,6748,7871,5834,4371,6672,1533,5015,6623,5039,5672,6348,4497,5715
"COG4178",211,63,2484,1430,1565,142,21,2114,1,1146,79,748,61,855,120,25,79,852,103,2127
"COG4181",689,669,759,617,666,680,740,782,572,604,840,1119,844,709,627,809,632,712,1277,512
"COG4185",7,96,10,7,5,30,6,3,18,9,316,6,277,8,2,45,10,0,1,5
"COG4186",2,72,16,9,21,24,3,7,14,7,22,8,35,41,0,7,15,6,54,1
"COG4187",1,1,0,1,0,2,0,0,0,0,176,0,0,0,0,0,2,0,0,0
"COG4188",825,717,1857,1693,1470,645,1050,1809,881,1216,651,996,695,925,1185,769,597,1057,329,1998
"COG4189",0,1,6,0,0,0,0,0,0,10,145,1,1,1,0,0,0,0,0,0
"COG4190",0,19,13,0,0,12,1,1,1,1,84,5,17,0,2,17,1,0,2,2
"COG4191",59,1443,230,158,279,401,349,74,108,129,1907,118,410,152,598,1745,152,52,1005,254
"COG4193",3,0,3,2,9,0,0,2,0,1,0,0,0,1,1,0,0,20,1,0
"COG4195",50,37,11,26,21,47,137,7,71,41,14,9,4,0,51,70,52,9,0,36
"COG4196",6,1769,290,52,121,256,171,23,66,59,337,98,995,16,117,546,60,27,16,43
"COG4198",1614,58,449,963,531,1359,2052,382,1664,954,396,791,112,773,1099,905,1561,667,733,1062
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4200",0,3,2,0,0,0,1,1,1,0,2,2,0,0,0,7,0,0,0,0
"COG4206",1735,3774,2193,1926,1911,2843,2805,1245,2650,2641,4019,1413,3307,2810,2065,3546,2803,2282,5079,1885
"COG4208",1,353,45,2,44,31,63,4,5,6,64,17,59,7,20,187,7,1,2,11
"COG4209",16,6,13,30,18,18,32,26,12,12,44,6,0,29,6,1,22,30,17,17
"COG4213",15,56,71,52,39,22,57,28,32,44,545,30,15,53,12,76,30,41,459,20
"COG4214",25,53,92,58,38,26,57,29,20,29,493,36,13,47,13,93,32,36,638,26
"COG4215",978,492,618,796,776,595,603,854,755,870,265,1319,114,775,888,549,754,1051,852,604
"COG4219",3,632,112,8,33,177,77,5,67,125,1181,32,1494,55,117,574,40,5,46,47
"COG4220",6,26,17,1,26,5,1,4,4,49,18,4,16,10,4,37,2,2,45,5
"COG4221",1696,2684,1024,1073,821,2432,1542,840,1697,1067,1952,540,2201,1180,1715,2015,2401,955,608,1666
"COG4222",4,1018,146,57,75,365,70,11,63,155,405,46,2846,77,174,819,71,142,125,51
"COG4223",11,154,22,100,23,11,15,26,4,58,84,10,3,182,10,55,13,11,360,79
"COG4225",168,439,89,112,35,541,280,15,181,194,207,37,1254,108,167,495,353,107,34,87
"COG4226",0,63,4,1,7,4,14,2,3,2,29,2,30,1,0,46,1,0,1,1
"COG4227",87,3807,219,210,638,203,133,67,55,101,2617,195,330,103,41,269,136,93,67,43
"COG4228",0,37,0,4,1,5,4,0,0,0,250,2,5,0,0,3,11,0,0,0
"COG4229",2,216,44,172,40,53,51,2,13,24,91,6,30,5,16,82,42,59,3,86
"COG4230",538,2095,869,929,755,889,738,911,839,739,3798,1186,4416,2255,1748,2958,820,904,3889,1099
"COG4231",1246,1453,1355,1402,1027,1305,2107,1491,2212,1125,4793,1450,150,1654,1467,1636,1728,1589,739,1225
"COG4232",2753,2866,2349,2855,2238,2571,2699,2449,2637,2636,2863,2402,2636,3690,3329,2702,2362,2812,3241,2744
"COG4233",740,327,654,935,689,513,401,1137,348,736,1430,1179,154,1762,1240,630,778,1342,1037,1338
"COG4235",143,1179,383,372,323,521,486,256,468,258,1324,97,1388,452,264,858,381,302,994,278
"COG4239",597,511,518,606,525,926,995,483,801,451,1100,340,166,645,409,745,925,474,463,531
"COG4240",1585,539,1777,1603,1856,924,703,2124,720,1585,317,1420,593,1048,690,574,645,1115,655,1186
"COG4241",34,3,651,335,436,25,13,570,1,219,0,204,6,145,16,10,23,254,0,442
"COG4242",41,249,62,71,39,191,522,21,305,38,151,12,265,132,37,275,242,12,19,72
"COG4243",81,38,1627,863,1019,112,22,1351,10,599,1,345,16,384,40,16,65,426,27,1167
"COG4244",14,150,10,576,80,65,20,8,19,51,29,15,51,506,46,61,34,51,1,300
"COG4245",3,13,25,13,14,9,11,4,15,5,27,12,6,10,7,26,13,2,5,5
"COG4246",16,170,110,49,100,49,57,86,16,44,416,29,26,38,7,99,43,69,7,35
"COG4247",478,1075,511,367,399,295,246,365,224,630,1386,527,2038,588,625,919,182,963,375,304
"COG4248",18,23,52,15,12,45,8,6,21,11,38,27,5,26,10,7,26,6,14,18
"COG4249",518,285,597,485,477,442,856,425,1185,473,803,477,384,566,370,666,477,475,569,292
