"","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG4371",32,292,184,154,0,19,3,880,20,526,366,4,1,811,0,451,159,252,1,2
"COG4372",61,396,921,370,153,5,814,1231,11,1609,395,5,18,1877,1,498,3798,2852,4,476
"COG4373",50,10,7,242,3,780,9,75,108,45,206,37,1059,60,21,36,26,78,94,18
"COG4374",3,0,0,5,0,1,0,2,41,0,2,28,13,0,25,2,3,0,20,5
"COG4377",0,0,0,2,0,0,0,0,1,13,0,0,1,0,3,0,1,0,0,0
"COG4379",2,9,1,7,0,6,0,2,21,2,65,5,3,2,0,3,5,1,0,3
"COG4380",35,8,8,76,5,252,0,7,19,41,24,13,213,23,18,8,12,16,46,7
"COG4381",0,4,0,3,0,0,0,1,1,0,19,0,0,0,0,0,0,1,0,0
"COG4382",22,6,2,72,0,211,1,20,27,18,85,5,293,11,10,13,1,20,30,3
"COG4383",46,12,11,206,88,764,12,90,180,56,140,48,682,55,22,36,25,49,84,22
"COG4384",0,3,0,1,0,3,0,0,3,0,47,4,0,0,0,2,2,1,0,1
"COG4385",4,0,6,34,0,7,0,2,4,1,121,7,107,0,1,5,0,23,3,2
"COG4386",1,13,0,7,0,9,0,1,24,0,83,4,4,1,2,0,4,0,1,3
"COG4387",11,2,0,50,0,155,0,2,11,10,55,13,263,14,8,6,1,28,14,1
"COG4388",32,13,4,177,2,433,0,49,60,41,118,28,662,51,17,7,8,31,56,9
"COG4389",1,0,1,11,0,2,1,0,15,7,2,1,31,9,2,6,10,0,2,15
"COG4390",25,8,1,2,0,0,0,1,0,6,12,0,0,13,0,11,0,0,0,0
"COG4391",120,64,45,44,75,8,26,47,70,67,63,60,30,76,57,71,22,44,67,19
"COG4392",7,26,14,18,8,29,16,11,9,23,30,7,6,5,11,1,22,13,27,5
"COG4393",0,0,1,1,0,3,0,1,31,0,0,27,19,0,17,1,13,14,38,0
"COG4394",1,14,3,5,3,16,0,13,1,8,1,3,12,3,1,22,14,7,2,3
"COG4395",1425,2250,2215,1287,2696,214,2826,2203,977,1719,2424,982,630,1805,1019,1729,931,987,1104,2885
"COG4396",1,0,0,0,0,0,0,0,1,0,5,4,0,0,2,0,0,0,1,0
"COG4397",26,8,1,101,0,422,2,43,24,17,61,14,386,21,13,6,8,13,36,8
"COG4398",150,376,529,719,233,75,63,1202,1607,603,371,1649,943,655,1741,389,1264,1558,1874,56
"COG4399",207,45,37,387,18,2576,81,143,208,188,329,131,1755,144,182,62,134,281,197,50
"COG4401",349,437,553,414,383,60,318,583,172,774,498,134,118,733,212,396,1517,1079,131,360
"COG4402",2,7,23,33,4,50,2,36,75,41,28,11,1,12,10,11,20,189,2,6
"COG4403",10,3,47,68,7,3,2,174,253,45,33,20,47,76,19,15,179,258,11,93
"COG4405",98,72,15,16,9,43,4,37,135,38,83,109,61,45,36,91,6,18,62,6
"COG4409",253,421,1109,970,471,185,279,669,672,608,390,784,524,604,750,498,474,494,883,202
"COG4412",4079,2814,1302,4126,1639,589,729,443,2684,3464,2902,3350,1445,2172,3171,5682,2540,3662,2787,1064
"COG4413",1,0,3,2,0,16,7,28,8,0,1,10,8,2,10,3,3,2,14,1
"COG4420",40,31,7,183,17,34,6,48,220,23,36,86,33,14,10,32,14,62,5,44
"COG4421",836,983,786,966,983,115,1450,808,958,758,1364,997,594,1019,1164,1194,418,358,1136,1852
"COG4422",2,4,7,92,1,173,11,15,65,7,54,27,53,6,22,12,37,44,16,38
"COG4423",0,0,0,1,0,1,1,0,8,0,0,5,0,0,0,0,0,0,0,0
"COG4424",25,3,0,32,0,201,6,5,35,3,15,19,38,30,10,21,4,12,13,6
"COG4425",6,22,9,59,13,5,3,19,2,6,0,11,3,3,2,2,31,11,6,1
"COG4427",6,14,24,67,6,46,5,26,224,44,34,159,159,6,70,15,13,8,38,18
"COG4430",25,6,14,166,62,49,20,34,707,22,40,265,110,13,25,31,45,56,24,51
"COG4445",372,555,942,1019,415,2005,720,1114,615,1526,945,368,1448,1341,375,681,2880,2480,417,476
"COG4446",133,440,880,556,263,81,622,501,173,1319,587,162,151,1592,230,733,5386,3833,221,533
"COG4447",837,771,1186,2075,592,3717,1237,1049,1268,2154,1084,990,2104,2260,698,916,4656,3876,847,1352
"COG4448",1915,2075,2541,2178,2060,225,1424,2546,1488,2773,2413,1884,849,2850,1783,3080,5179,4465,1721,1225
"COG4449",0,0,0,1,0,4,1,0,1,0,0,1,9,0,0,1,0,2,1,0
"COG4451",112,239,529,455,114,36,590,514,188,816,301,247,118,1026,191,400,1997,1539,320,436
"COG4452",5,20,90,95,89,74,5,93,398,40,35,177,126,61,44,52,71,385,55,33
"COG4453",2,0,1,21,0,102,1,3,4,5,17,5,13,3,2,10,3,5,7,6
"COG4454",846,583,281,628,1129,210,652,436,157,480,932,92,456,578,91,620,437,496,93,1303
"COG4455",3,18,0,4,0,10,1,6,5,6,43,0,2,4,1,10,1,5,26,1
"COG4456",0,4,2,7,0,1,1,7,3,5,7,2,11,4,2,2,0,6,6,5
"COG4457",3,6,45,9,10,3,1,9,15,13,17,5,7,43,8,24,24,47,9,7
"COG4458",1,5,24,3,6,1,0,7,5,6,7,2,1,33,3,18,12,29,2,1
"COG4459",0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,0,0,0,1,0
"COG4461",1,0,7,5,5,8,0,7,8,1,18,1,1,3,0,3,2,4,0,0
"COG4464",256,160,203,612,257,672,171,180,410,417,369,258,868,231,234,288,384,541,226,159
"COG4468",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4474",0,0,0,1,1,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,23,1,2,4,14,0,12,0,0,0,1,0
"COG4485",0,1,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,3,0
"COG4487",484,899,1569,909,700,117,1637,1516,394,2353,1127,364,233,2726,438,1193,6235,4673,433,1296
"COG4496",58,124,42,19,43,4,102,96,22,74,63,53,13,47,45,59,27,43,36,36
"COG4502",31,181,6,5,7,3,1,28,196,1,16,52,25,7,3,90,7,1,4,11
"COG4517",298,204,258,142,335,685,250,258,151,186,318,257,648,294,333,199,212,241,276,259
"COG4519",8,0,2,10,0,426,0,6,5,2,38,1,15,2,1,0,16,14,3,2
"COG4520",40,92,134,222,97,14,118,138,213,154,114,162,126,112,165,64,151,199,153,60
"COG4521",2995,2494,2113,1278,2175,35,2961,2101,1488,1336,1662,2007,980,1981,2143,1883,660,593,2622,3229
"COG4525",2091,1967,1502,928,1727,28,2227,1550,1321,915,1449,1578,859,1501,1925,1461,503,443,2198,2893
"COG4529",63,110,325,110,132,37,65,226,554,104,92,289,180,98,16,46,134,187,58,48
"COG4530",46,117,108,61,95,9,48,99,29,54,25,9,43,66,3,61,48,55,5,30
"COG4531",3680,2527,2511,1751,3171,271,4081,2740,694,2046,2636,747,690,2418,629,2166,989,1068,784,4645
"COG4533",27,31,4,1,0,403,0,3,1,0,0,0,1,3,1,3,0,7,0,0
"COG4535",820,802,931,443,1174,1321,1126,776,430,553,1019,998,1562,903,894,836,694,649,1107,1214
"COG4536",2097,2636,3797,1680,3674,2982,4184,2860,1226,2254,2296,1349,2738,2060,1450,1829,1791,1930,1474,2951
"COG4538",9,0,6,2,0,8,3,0,1,5,75,7,10,3,7,2,0,7,34,2
"COG4539",211,76,62,187,60,692,50,43,60,85,258,48,739,99,53,87,41,158,108,113
"COG4540",2,70,8,38,0,4,0,2,4,2,105,2,135,3,3,32,1,86,5,0
"COG4541",0,0,0,4,0,1,0,0,7,0,0,2,1,0,0,0,0,0,1,0
"COG4542",11,1,1,50,0,7,11,0,180,68,16,148,116,4,176,4,3,4,129,3
"COG4544",9,25,54,145,62,23,71,112,218,102,148,206,254,74,232,70,68,136,182,61
"COG4547",5033,7198,7863,3870,9270,214,10420,7705,3247,5045,6959,3187,1701,5820,3918,5152,3237,2800,3778,10992
"COG4548",551,806,241,1539,462,394,214,257,2470,1105,953,2999,1679,360,2806,387,199,307,3209,258
"COG4549",4,2,6,16,0,3,4,5,9,5,2,2,16,16,4,7,4,9,8,2
"COG4551",7,7,1,27,0,220,2,4,14,6,28,4,181,13,5,5,2,18,22,6
"COG4552",133,117,9,678,77,97,27,19,727,309,285,639,387,64,766,104,35,41,537,47
"COG4553",47,208,416,348,31,1813,431,459,318,216,130,208,554,125,62,77,80,114,68,87
"COG4555",958,817,632,970,1142,1692,917,922,911,776,1091,815,1439,666,1118,776,703,751,1056,1185
"COG4558",572,79,1673,805,2870,351,919,51,229,226,1266,66,103,370,31,403,1637,1255,73,126
"COG4559",300,79,1447,518,2540,154,878,51,187,163,946,70,92,211,10,259,1366,1092,35,118
"COG4564",30,20,48,395,28,417,20,66,1591,44,162,425,438,54,58,131,57,811,53,73
"COG4565",12,12,14,75,0,52,6,49,169,19,109,124,59,6,174,11,8,42,179,6
"COG4566",36,30,42,368,22,161,15,103,328,145,179,249,678,45,99,54,67,151,44,146
"COG4567",2173,1813,1909,1220,2002,705,2222,1857,818,1264,2051,861,693,1505,1035,1543,666,694,1113,2506
"COG4568",10,3,2,12,0,352,0,1,14,6,47,2,236,13,4,2,0,24,13,3
"COG4569",272,186,127,329,106,2747,148,237,113,123,245,83,268,96,105,118,127,209,121,129
"COG4570",10,51,47,299,9,53,1,64,16,77,63,12,7,21,15,30,31,19,24,18
"COG4572",0,0,0,2,0,5,0,1,5,0,2,2,10,1,0,1,0,1,0,0
"COG4573",26,99,43,65,17,11,17,40,51,27,125,42,11,40,17,55,16,29,73,34
"COG4574",5,13,19,18,2,11,0,14,1,11,2,0,1,84,2,8,30,79,2,1
"COG4575",6,0,5,6,0,7,0,3,5,0,32,1,11,0,0,1,1,5,3,1
"COG4576",1,18,12,59,5,6,1,15,58,32,29,104,50,6,74,24,22,27,92,1
"COG4577",60,320,587,719,112,45,417,1044,187,1114,650,206,150,1145,178,673,2295,1721,231,322
"COG4579",927,842,124,632,228,4112,207,389,1277,373,1045,1744,2806,361,1426,606,122,375,2315,138
"COG4580",10,2,14,20,1,246,9,14,28,13,202,6,101,12,5,7,10,23,20,8
"COG4581",1416,3111,4357,5170,1719,222,3455,4542,1365,6932,2979,1735,893,7867,1220,4055,12116,9121,1980,4899
"COG4582",469,242,106,214,177,1933,86,121,162,153,359,197,1080,210,147,262,45,112,197,155
"COG4583",1116,1610,1633,748,1882,59,1818,1633,877,1066,1495,1068,590,1354,1139,1154,548,633,1371,1787
"COG4584",1536,394,129,3976,56,47485,133,251,3266,940,2467,1145,14166,882,1197,597,900,2638,779,783
"COG4585",665,250,206,2271,897,6997,135,231,4415,489,1196,1847,4931,388,418,499,386,1980,615,467
"COG4586",141,539,1061,843,478,57,702,1086,173,1686,785,172,108,2121,161,924,4523,3205,204,590
"COG4587",77,268,705,573,226,55,539,739,109,1172,555,155,103,1353,129,626,3225,2341,150,491
"COG4588",3,1,0,28,0,22,0,1,18,13,14,19,31,4,4,1,2,3,30,2
"COG4589",146,212,93,304,45,76,99,134,60,173,122,56,88,124,48,129,66,172,86,92
"COG4590",443,320,42,727,37,4722,97,257,157,299,866,50,2213,181,93,138,181,455,259,97
"COG4591",7247,9110,8633,6357,10990,5622,9646,7982,10934,7167,7096,11378,7491,6964,12107,9016,5682,6711,11092,10018
"COG4592",1,0,0,19,0,32,0,0,1,0,3,2,3,0,0,5,0,22,0,2
"COG4594",5,1,0,11,0,91,0,0,2,5,3,1,25,1,7,0,0,15,1,3
"COG4597",5738,5404,5558,3636,5422,510,5036,5254,2792,4029,5400,3116,1659,4481,3368,5909,5253,5005,3516,6493
"COG4598",91,182,437,178,245,210,240,334,816,140,304,697,671,78,758,177,103,203,742,143
"COG4603",3911,4561,5387,3248,4321,484,4265,3815,3738,3014,3149,4435,2306,2608,4079,3721,1741,2159,4898,3763
"COG4604",10,7,17,216,0,67,0,0,26,15,13,22,13,2,0,18,2,1,1,40
"COG4605",4,2,0,220,0,75,1,1,31,0,12,33,11,1,1,4,0,0,1,31
"COG4606",3,0,2,226,1,79,2,0,50,1,19,37,8,4,2,2,0,2,1,34
"COG4607",9,1,10,316,1,159,5,4,43,9,54,34,85,8,3,6,6,39,8,47
"COG4608",2763,3431,2111,4423,2260,1083,1884,3020,7841,3560,3252,9004,4428,2020,9535,3600,1014,1658,8892,1379
"COG4615",58,17,46,134,3,225,15,54,70,118,121,38,767,36,23,31,17,20,64,16
"COG4618",60,105,95,243,55,257,64,103,151,123,259,124,606,32,52,46,85,208,95,70
"COG4619",5,13,58,53,16,8,16,40,311,42,18,183,101,11,215,23,28,33,217,26
"COG4623",1400,693,710,800,968,3489,462,672,969,560,1099,577,2605,685,628,791,454,982,816,485
"COG4624",1,32,6,65,6,2,4,11,9,38,12,3,9,66,9,47,41,19,3,3
"COG4625",145,141,330,379,319,218,354,895,306,311,236,234,295,239,82,168,551,778,88,194
"COG4626",36,34,78,1220,32,219,99,174,152,61,394,119,178,39,77,336,91,153,49,69
"COG4627",129,183,226,228,274,9,303,205,116,205,162,126,72,197,145,210,252,181,136,346
"COG4628",29,8,1,53,7,623,4,0,56,19,105,19,299,16,15,8,8,40,48,7
"COG4630",2335,2339,3145,1820,2590,3195,1162,2610,3127,2139,3112,3718,3536,2747,4074,3391,1112,1424,4681,1613
"COG4631",4140,3430,4941,2729,4383,4580,1896,4112,5112,3271,5041,5810,5395,4081,6416,5174,1882,2298,7089,2538
"COG4632",168,97,109,576,227,46,44,63,294,155,183,302,92,119,351,222,110,155,250,119
"COG4633",147,7,8,150,27,1290,5,12,83,78,169,11,961,78,27,13,13,82,81,19
"COG4634",0,1,8,6,1,1,4,9,20,1,0,5,2,0,14,4,5,4,1,7
"COG4635",514,410,2207,140,3224,92,2070,429,132,299,1372,30,34,510,21,275,3490,2562,14,550
"COG4636",0,0,13,19,2,14,9,10,60,1,25,30,25,1,22,14,4,16,33,13
"COG4637",7,10,15,160,3,768,16,38,253,110,52,99,1477,45,79,12,15,100,70,37
"COG4638",17078,19374,10103,12119,12407,3352,9166,11448,17764,16716,12176,21740,13541,17326,21206,17653,9476,10236,23617,9701
"COG4639",4,704,44,34,19,32,50,281,20,43,181,15,6,61,8,13,458,340,4,63
"COG4641",170,123,98,512,125,1066,138,182,313,280,372,280,185,184,309,123,247,516,262,173
"COG4642",2519,4450,1951,3642,1996,506,1620,1693,14023,2546,2649,13608,4934,3042,15126,6318,1844,2326,12871,2116
"COG4643",90,185,124,1049,54,2399,168,374,518,224,385,558,911,150,265,209,328,301,318,187
"COG4644",2558,520,134,4997,127,40623,181,118,2178,2079,2614,782,35168,2559,1087,580,1234,3092,2684,903
"COG4645",8,23,0,48,2,189,7,14,131,28,18,133,507,0,14,20,8,10,15,9
"COG4646",287,104,26,1350,312,2508,36,142,846,463,263,387,4244,199,96,120,183,275,279,209
"COG4647",0,3,1,2,3,0,2,7,7,6,18,5,4,2,9,8,1,9,2,1
"COG4648",55,0,4,2,0,48,1,1,75,4,71,94,43,5,81,1,3,6,69,1
"COG4649",100,254,160,212,189,13,280,262,119,331,171,75,54,201,73,153,130,192,59,190
"COG4650",6,3,2,35,0,58,4,3,86,10,27,49,55,1,29,10,5,18,36,14
"COG4651",378,313,286,708,100,3436,585,528,299,469,623,234,2286,318,185,117,193,457,454,250
"COG4653",82,43,53,1354,56,1150,35,189,248,78,239,138,172,72,50,166,80,67,31,109
"COG4654",52,99,26,135,15,29,12,95,50,45,24,53,27,37,31,70,12,140,49,34
"COG4655",37,6,25,35,1,13,3,23,36,4,10,14,69,0,2,7,6,27,1,10
"COG4656",531,95,68,825,49,4134,26,133,376,250,808,689,3465,232,399,120,115,504,1160,98
"COG4657",136,58,32,227,26,1411,46,88,126,128,258,237,898,89,127,59,57,198,441,38
"COG4658",255,85,55,425,53,2259,104,160,151,175,221,259,1145,91,143,71,72,213,424,69
"COG4659",154,59,33,252,36,1396,72,63,153,105,273,333,1190,88,158,54,42,181,483,38
"COG4660",148,63,40,313,25,1584,68,105,130,131,276,302,1081,106,165,64,43,200,474,47
"COG4662",356,629,994,444,729,86,1051,856,682,719,594,699,524,545,856,632,380,460,709,475
"COG4663",13731,10184,11310,6947,12094,1432,12924,9373,6298,7371,8264,6886,5265,7981,7755,7304,4259,4711,7798,12967
"COG4664",16188,12859,14510,7856,15489,1571,16388,12878,8909,9329,10679,9125,6297,10458,10769,9384,5825,6174,10313,16918
"COG4665",5205,4439,4779,2756,5709,598,5715,4761,3145,3144,4005,3000,2309,3553,4063,3000,1899,2025,3635,5484
"COG4666",5959,7005,5363,4963,4971,1402,4189,6917,5505,5089,4496,4088,3384,3438,4254,3756,1631,2121,4984,3265
"COG4667",615,343,253,495,369,2842,307,248,185,332,637,73,2446,292,85,183,214,328,321,469
"COG4668",217,184,188,198,120,135,83,172,47,59,360,70,364,57,21,153,32,96,24,240
"COG4669",2,1,1,8,1,9,6,2,10,6,12,2,2,0,0,3,11,9,0,3
"COG4670",54,222,168,162,82,88,190,263,354,92,104,343,190,40,429,243,88,103,393,86
"COG4671",47,107,61,398,85,31,67,158,187,240,163,70,77,126,92,48,66,142,83,46
"COG4672",61,146,275,1991,192,82,25,649,7,221,205,8,55,172,8,398,533,221,34,488
"COG4674",375,628,760,1177,88,387,1776,1092,709,1404,558,656,866,1669,738,710,1085,838,773,785
"COG4675",41,350,515,185,127,82,141,153,170,69,73,49,70,64,119,114,456,336,51,86
"COG4676",3,19,7,10,196,15,0,21,35,9,10,37,18,19,33,12,86,50,31,0
"COG4677",924,17,3,739,1,4679,6,1,460,229,842,137,5493,407,132,41,16,381,491,67
"COG4678",27,16,186,60,5,8,1,713,3,64,76,2,3,422,1,58,107,284,2,9
"COG4679",11,3,3,37,6,148,4,4,25,26,15,32,240,10,7,9,3,18,29,16
"COG4680",5,0,5,32,1,319,6,8,62,19,22,46,164,5,11,11,11,37,18,10
"COG4681",178,26,9,304,5,1834,15,10,139,67,274,138,911,83,89,50,39,155,241,24
"COG4682",15,3,0,39,0,976,2,4,82,24,52,38,478,17,17,6,10,50,10,4
"COG4683",1,0,3,20,0,18,0,6,24,3,12,4,31,0,1,4,5,10,0,11
"COG4688",203,6,3,342,0,1955,3,1,41,120,222,15,1288,146,39,6,89,126,89,42
"COG4689",107,30,8,43,20,17,1,64,51,38,32,43,17,31,67,8,1,7,47,14
"COG4690",34,28,17,78,30,54,11,58,197,80,107,155,90,109,178,31,42,56,132,4
"COG4691",0,5,0,6,0,8,1,9,10,4,7,4,14,1,1,5,2,9,4,2
"COG4692",147,413,207,1383,20,67,10,386,793,827,248,617,457,1778,586,520,80,263,521,29
"COG4693",1,0,0,1,2,12,2,0,0,0,0,0,1,0,0,0,4,2,0,0
"COG4694",64,2,4,123,2,150,8,33,86,34,53,176,122,4,30,11,19,527,20,52
"COG4695",247,270,397,2797,273,1267,43,1248,416,388,385,181,260,212,90,812,254,243,116,397
"COG4696",6,118,21,8,5,30,5,18,8,91,34,1,2,3,4,49,8,4,4,8
"COG4700",3,7,0,11,0,14,0,9,79,3,3,107,69,8,127,3,2,20,151,3
"COG4701",9,0,0,1,0,30,0,0,2,0,65,0,2,0,2,0,0,4,25,0
"COG4702",4,0,0,28,0,1,0,0,12,0,2,3,3,0,2,0,3,2,1,3
"COG4704",398,360,355,235,457,73,394,355,282,314,331,225,167,330,201,376,226,288,164,190
"COG4705",7,0,0,16,1,22,2,1,81,5,16,78,24,1,11,4,0,4,11,9
"COG4706",24,0,3,13,0,28,1,1,65,1,65,74,31,9,64,0,2,4,62,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4712",12,27,4,90,17,20,1,37,18,14,58,7,6,24,20,16,31,4,27,31
"COG4713",0,1,2,11,1,1,0,18,58,6,0,101,66,2,51,1,0,0,87,26
"COG4714",28,38,39,29,56,21,106,12,59,16,30,26,18,20,30,36,19,36,35,29
"COG4715",0,1,0,5,5,123,1,0,19,3,9,7,11,0,5,1,7,0,1,0
"COG4716",0,8,2,35,0,9,1,4,20,5,3,23,65,0,11,37,5,4,1,48
"COG4717",11,95,9,215,8,91,16,114,329,99,153,353,244,30,298,23,42,36,262,8
"COG4718",12,18,45,183,15,9,3,133,2,23,70,0,2,31,0,103,42,21,5,77
"COG4719",4,2,0,7,0,3,0,1,21,4,5,21,44,1,1,1,0,9,18,0
"COG4720",0,0,0,0,0,34,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,4,165,2,4,4,0,57,0,9,57,4,0,1,2,3,0,2,19
"COG4723",29,49,149,934,127,34,7,277,5,95,86,2,14,66,1,114,403,174,5,311
"COG4724",13,6,1,4,1,1,0,0,195,0,3,19,0,8,5,1,1,0,8,3
"COG4725",95,314,306,910,279,106,74,347,113,287,252,99,141,487,95,353,345,162,98,409
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,5,0,1
"COG4727",0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,11,0,0,0,0
"COG4728",80,19,14,125,9,692,15,29,47,53,111,15,471,44,13,28,18,73,63,19
"COG4729",2,0,3,8,0,7,0,6,25,2,1,8,12,0,0,3,4,4,1,0
"COG4731",195,209,530,171,499,37,307,356,306,227,219,223,172,199,72,127,307,247,116,308
"COG4733",216,577,1211,7029,989,1091,177,2500,103,830,1021,68,983,677,61,1641,2583,1059,196,2311
"COG4734",14,24,5,100,12,50,7,34,50,12,39,10,112,20,10,7,34,8,9,9
"COG4735",6,1,0,11,1,201,2,0,7,24,15,2,443,38,14,4,0,15,48,2
"COG4736",27,2,0,41,0,225,1,4,15,8,28,6,182,15,7,3,5,24,14,4
"COG4737",6,6,12,21,0,167,1,6,13,6,94,5,33,8,10,9,2,19,16,7
"COG4738",7,17,17,17,2,0,0,3,0,24,2,2,0,15,0,14,22,29,0,4
"COG4741",81,51,38,153,11,40,39,35,220,137,113,200,59,92,316,65,36,34,206,16
"COG4742",1,0,0,0,0,1,0,0,751,0,0,750,82,0,981,0,0,0,627,0
"COG4743",4,1,2,12,2,3,1,0,1,4,3,0,0,1,2,2,4,4,0,1
"COG4744",2,0,0,8,1,2,0,2,1,0,4,3,0,0,1,2,1,7,3,5
"COG4745",234,220,6,677,221,122,1,115,469,557,374,418,295,91,591,163,7,47,372,92
"COG4746",1,0,0,2,0,0,0,0,2,1,11,0,0,0,4,0,0,0,1,0
"COG4747",29,45,68,127,5,11,34,39,88,105,45,94,63,23,77,66,60,116,89,7
"COG4748",71,34,63,166,138,28,74,32,386,59,53,60,21,50,5,68,294,245,7,171
"COG4750",10,7,19,19,19,1,10,9,123,10,13,93,29,5,98,7,57,29,57,12
"COG4752",30,16,40,41,40,7,4,27,60,35,42,71,40,19,54,22,23,8,77,18
"COG4753",738,143,376,774,188,8902,83,155,1432,366,902,698,4514,303,255,138,266,703,596,65
"COG4754",0,0,1,4,4,10,7,0,21,1,2,1,0,0,0,0,1,1,0,2
"COG4757",224,34,10,316,2,2474,12,13,150,81,260,39,1222,98,59,48,48,154,141,63
"COG4759",146,250,6,151,17,51,4,38,319,143,124,417,200,95,500,283,10,22,474,13
"COG4760",2355,1865,1956,1612,2557,207,2090,1327,1094,1521,1539,1490,614,1254,1511,2341,1432,1422,1338,1625
"COG4762",1,6,0,155,0,6,2,4,50,33,31,44,13,40,6,10,2,2,8,17
"COG4763",1,5,6,23,3,14,5,5,55,11,12,28,95,2,6,4,9,5,5,2
"COG4764",2083,2220,2629,1319,2986,1495,3412,2335,1068,1552,2330,1152,1470,1870,1385,1638,1003,973,1430,3127
"COG4765",595,924,699,582,975,30,1146,931,555,614,1060,563,265,747,659,725,344,282,639,1560
"COG4766",348,307,59,46,75,4,2,3,694,102,237,890,321,264,970,377,18,17,1080,24
"COG4767",0,4,4,4,3,1,0,2,5,1,3,2,2,0,0,2,1,3,0,3
"COG4769",19,18,0,2,0,0,0,9,45,0,0,46,27,12,59,15,0,4,43,0
"COG4770",7066,7646,7585,6406,7216,5227,6383,6782,7604,6270,6730,8487,7299,5629,8352,7040,3893,5599,8284,4861
"COG4771",8745,6819,5532,8242,11130,10151,4051,6571,6893,5360,7599,4787,6118,3933,4279,9087,6772,7514,4300,4914
"COG4772",6081,4666,4379,4190,5727,7383,4137,2698,2524,3556,3948,2212,6240,3550,2370,5323,3753,3950,2353,3695
"COG4773",743,45,48,859,7,4946,21,27,356,247,1193,96,3155,237,153,141,113,561,501,250
"COG4774",2158,930,2593,1385,3165,7640,2612,1900,527,1406,1159,141,3343,832,135,523,967,936,166,1448
"COG4775",12207,13016,13815,10445,17007,5842,17795,14370,9162,12569,9154,6614,4731,8523,6839,9181,10917,9539,6676,11301
"COG4776",10,3,27,18,1,139,5,26,22,11,195,7,55,7,4,16,2,11,14,7
"COG4778",7,379,7,67,7,26,26,930,35,26,26,22,66,25,22,7,21,37,9,14
"COG4779",35,1,1,41,11,47,0,0,0,4,31,1,7,0,0,8,6,33,6,4
"COG4781",0,0,0,0,0,1,0,0,3,0,4,1,0,0,0,0,0,0,0,0
"COG4782",18,19,43,89,12,343,13,34,84,35,29,57,130,16,12,45,32,28,10,9
"COG4783",3075,2301,3187,2059,3626,3044,3626,2514,1984,2241,2580,1841,3188,1981,2019,2106,1667,2175,1935,2824
"COG4784",641,686,435,670,843,210,676,532,880,699,693,898,585,504,854,511,297,476,677,548
"COG4785",170,13,2,211,0,1660,2,1,36,39,233,13,738,65,30,7,20,85,97,9
"COG4786",510,975,1230,1430,806,1848,1146,1518,1437,1147,1194,1401,1772,627,1431,848,1104,1533,1446,343
"COG4787",207,294,495,503,288,1844,445,590,135,400,516,86,1243,221,58,176,352,553,124,143
"COG4789",3,1,7,23,6,40,11,1,17,3,24,9,9,1,2,5,32,13,2,14
"COG4790",2,0,0,1,1,22,1,0,3,0,0,3,2,0,0,0,3,1,0,3
"COG4791",1,0,3,7,2,17,0,0,6,2,5,5,0,0,0,0,12,0,3,5
"COG4792",1,0,1,3,1,14,3,1,5,0,3,0,0,1,1,0,3,1,0,1
"COG4794",1,0,1,4,0,5,2,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG4795",310,208,60,432,65,2651,102,175,202,174,358,106,1574,124,181,98,83,245,249,81
"COG4796",3970,1998,1972,4051,3328,4427,3006,2737,2416,2382,3458,2411,3318,2216,2632,3395,3455,4081,2499,4854
"COG4797",0,0,1,2,0,9,2,0,4,6,2,1,2,1,2,1,15,27,3,0
"COG4798",1408,1216,940,961,1287,2281,1326,849,797,855,1224,1070,1619,856,985,996,494,496,1123,829
"COG4799",14001,13303,11431,14805,12703,5599,11481,9543,14611,13662,11772,15802,10156,9808,15712,14139,7930,10513,14925,8353
"COG4801",0,0,0,2,0,0,0,0,1,1,40,3,0,0,3,0,0,0,2,0
"COG4802",6,17,0,37,0,5,3,317,95,45,16,82,44,136,98,11,9,59,51,5
"COG4803",1,11,113,2,1,1,0,117,11,4,1,15,4,58,3,0,35,62,1,0
