"","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3"
"COG4222",1629,33,26,35,10,7,22,725,88,147,130,176,1476,197,329,119,112,295,590,138
"COG4223",121,275,65,19,130,49,282,195,44,50,154,119,66,162,24,62,35,195,49,62
"COG4225",969,106,94,50,85,64,163,103,480,401,157,186,766,231,335,29,142,228,1127,751
"COG4226",73,3,2,3,3,3,2,9,32,5,4,1,9,1,4,4,8,11,18,21
"COG4227",581,327,372,110,374,230,109,372,413,199,89,143,994,243,103,276,126,473,496,453
"COG4228",4,0,6,0,0,0,0,2,0,9,1,0,35,10,1,0,0,0,12,6
"COG4229",165,234,13,3,3,1,130,536,51,21,169,336,63,31,34,6,24,243,237,15
"COG4230",6037,3412,6114,2794,3941,2329,2537,2721,1912,2171,2103,2089,3660,2320,3445,2214,1656,1899,3583,2271
"COG4231",3130,3354,1205,2615,3673,3138,2844,4335,3847,2841,2453,2203,2011,3169,3026,2576,2474,2583,3022,3593
"COG4232",5384,4930,4465,6858,7949,6389,6460,5782,4108,5171,5484,4697,6202,5675,6874,5149,5077,5221,5596,5129
"COG4233",869,1808,997,2779,2363,1475,1831,2083,874,1554,2675,2397,1759,2252,2515,2672,1791,1859,1151,1433
"COG4235",1717,682,392,512,653,437,700,861,842,665,579,661,1227,770,445,485,381,766,1016,732
"COG4239",1502,999,527,1028,1276,909,960,1036,1570,1344,987,825,1343,1167,860,1025,1026,1088,1393,1648
"COG4240",1642,3584,3643,3526,3020,3350,3093,3506,2045,2752,2351,2668,2100,2007,1407,2563,1810,2219,1163,906
"COG4241",16,284,9,268,78,0,322,752,113,12,851,1034,1389,281,28,966,411,1045,4,14
"COG4242",519,88,15,14,83,41,84,227,632,170,143,107,206,106,88,53,65,200,543,809
"COG4243",22,762,26,680,189,56,888,1828,243,68,2265,2224,2028,622,102,2393,554,2759,79,127
"COG4244",121,96,5,199,222,9,228,475,58,26,517,711,2243,70,97,3,818,3727,65,39
"COG4245",41,18,1,30,24,7,12,12,25,19,16,16,70,10,17,6,27,31,40,30
"COG4246",215,36,1,124,70,30,72,184,165,54,121,99,170,134,12,102,125,120,160,146
"COG4247",1827,696,464,831,1261,803,836,1457,307,566,553,563,1205,1107,1281,1079,535,618,950,361
"COG4248",11,18,14,28,43,15,16,19,16,28,35,30,90,15,23,12,47,40,89,69
"COG4249",1343,949,645,1282,1046,988,1031,549,1569,860,632,640,687,766,736,792,980,841,1196,1527
"COG4251",5125,51,42,180,42,19,46,80,1053,306,260,412,2606,210,1138,75,385,590,2850,1818
"COG4252",2870,4141,3875,2104,4398,4966,2665,4254,2736,3366,2699,2973,2594,3774,4066,3601,3977,2278,2157,2453
"COG4253",32,3,1,7,1,0,2,15,35,10,1,2,107,0,1,1,7,8,97,42
"COG4254",283,239,76,229,638,567,166,269,437,483,300,344,164,219,313,225,386,261,251,392
"COG4255",6,6,193,11,24,18,12,4,45,53,18,26,16,15,78,7,35,10,13,29
"COG4256",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1
"COG4257",2206,287,506,26,42,49,824,210,5368,5764,1061,1212,123,1314,2529,41,616,133,5097,5216
"COG4258",785,6,6,8,7,5,16,10,322,4,69,21,186,17,149,13,21,41,474,566
"COG4259",94,0,6,0,1,0,2,5,5,4,17,10,65,0,15,1,4,10,15,5
"COG4260",240,49,21,17,86,34,111,79,63,18,110,118,409,50,61,31,156,372,246,250
"COG4261",416,6,1,2,0,0,3,14,182,0,32,8,66,2,134,2,9,18,155,252
"COG4262",574,51,360,10,5,3,66,71,414,180,117,86,103,65,51,36,246,72,530,452
"COG4263",149,34,153,20,23,2,3,90,56,8,17,15,106,7,22,16,37,155,74,50
"COG4264",621,11,4,17,9,2,8,79,39,37,95,28,114,12,70,17,48,252,361,16
"COG4266",1064,2319,2257,650,1899,1682,1626,1363,2351,1937,1315,1441,741,1490,1180,736,2646,707,1646,1942
"COG4267",262,0,6,14,1,0,3,8,12,1,28,8,104,7,34,2,7,88,123,13
"COG4268",682,70,70,46,169,356,89,74,174,284,107,114,496,75,208,108,136,622,583,198
"COG4269",556,134,7,41,30,11,55,104,385,47,134,108,487,144,86,86,135,194,482,618
"COG4270",204,411,408,672,924,1035,959,557,254,578,777,447,542,793,812,470,897,660,358,488
"COG4271",247,1,5,4,2,2,1,4,14,4,10,14,86,0,87,3,14,39,94,53
"COG4273",34,0,0,0,0,0,0,13,5,0,9,1,12,0,3,0,3,3,3,0
"COG4274",225,670,486,846,728,745,358,674,575,666,434,567,178,500,790,920,638,395,433,632
"COG4275",622,7,15,13,1,0,3,8,79,6,24,18,590,10,65,3,20,70,161,26
"COG4276",690,571,264,319,1097,810,1222,464,897,1156,1690,775,1090,1206,1640,629,1472,1660,593,1555
"COG4277",720,12,13,19,13,2,25,35,155,32,31,42,341,26,49,8,31,72,690,363
"COG4278",175,17,0,23,50,53,47,9,81,45,80,19,79,23,81,22,74,32,79,55
"COG4279",5,596,6,1,11,14,160,1123,27,23,217,330,235,23,11,5,57,295,5,13
"COG4280",4,0,0,2,0,0,0,2,7,0,0,0,1,0,0,0,0,1,14,7
"COG4281",153,80,121,25,54,17,90,29,215,41,191,119,140,78,143,86,149,95,252,268
"COG4282",44,10,0,0,0,0,18,17,4,0,23,24,7,3,11,0,2,14,4,0
"COG4283",5,0,3,1,3,2,2,6,3,3,1,0,7,0,0,0,0,1,6,10
"COG4284",109,128,30,131,32,7,127,104,138,100,205,537,201,181,30,140,135,232,176,195
"COG4285",13,12,0,7,1,0,0,0,9,13,0,0,2,0,0,29,0,2,5,13
"COG4286",300,12,37,4,11,8,26,9,70,1,62,81,16,35,8,21,28,7,22,25
"COG4287",369,358,362,161,602,997,841,537,627,581,576,423,376,553,476,235,710,251,713,975
"COG4288",12,63,36,59,24,17,53,29,6,14,25,11,7,44,12,23,18,0,10,10
"COG4289",307,3,11,103,0,0,1,2,351,2,0,9,18,0,14,17,5,4,633,588
"COG4290",2,0,0,1,0,0,4,0,6,0,2,1,1,0,0,1,0,0,0,1
"COG4291",6,0,0,2,0,0,5,26,12,0,15,53,15,2,0,8,3,8,31,40
"COG4292",161,3,0,2,0,0,1,2,13,6,1,8,135,2,9,3,8,34,184,29
"COG4293",244,47,24,0,12,11,101,62,630,882,216,228,28,105,207,12,84,59,548,514
"COG4294",46,2078,3248,328,576,786,657,667,131,548,420,874,388,611,535,478,213,599,9,9
"COG4295",18,4,3,14,0,0,15,5,18,0,2,2,0,1,0,0,1,6,63,21
"COG4297",11,1,0,2,1,2,2,16,12,2,4,9,25,1,1,5,1,1,63,28
"COG4298",68,0,0,1,0,0,0,2,4,1,9,3,79,1,9,3,3,19,17,3
"COG4299",732,647,561,421,1284,1512,1230,625,414,717,949,641,869,880,1219,554,1039,462,966,880
"COG4300",7,1,0,3,0,1,2,4,16,1,0,0,5,0,0,4,3,0,37,66
"COG4301",1813,267,218,2055,415,331,878,939,2784,1788,805,1000,643,591,937,938,478,512,2518,2536
"COG4302",468,1,8,5,16,5,2,38,55,21,29,32,480,5,43,3,80,112,173,60
"COG4303",850,3,10,17,23,10,4,49,89,48,64,34,785,8,100,7,84,190,265,84
"COG4304",43,0,0,0,0,1,2,0,1,0,1,0,0,0,4,0,0,0,1,0
"COG4305",0,0,0,0,2,0,2,11,0,0,4,5,3,0,0,0,2,25,0,0
"COG4307",580,21,12,159,17,10,26,131,106,40,88,74,361,98,73,140,38,120,539,176
"COG4308",54,46,49,12,115,234,103,46,38,159,103,101,41,162,143,18,234,45,91,52
"COG4310",837,988,788,1145,821,1035,781,547,1055,1569,849,966,503,910,699,824,777,549,963,780
"COG4311",586,1621,1526,1563,1563,1509,1528,1399,1107,1525,994,1121,387,1439,1733,1297,1436,479,784,1027
"COG4312",72,2,3,6,1,1,3,25,25,12,3,1,40,3,3,8,0,18,22,55
"COG4313",88,1,2,4,19,1,1,13,19,1,5,17,66,4,28,5,15,8,14,5
"COG4314",33,0,1,3,2,0,0,18,13,2,4,0,24,1,6,3,9,37,6,6
"COG4315",5,7,1,0,32,16,19,15,14,57,67,24,73,31,22,7,38,9,17,9
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",29,290,5,3,0,0,122,668,3,6,97,252,120,10,22,4,2,177,6,4
"COG4319",211,18,11,16,75,88,24,11,36,37,56,49,259,57,106,22,54,58,112,51
"COG4320",747,23,3,7,11,3,14,111,75,51,46,189,368,14,222,15,66,120,365,41
"COG4321",172,117,65,103,77,51,108,132,49,70,72,63,171,95,51,103,62,100,47,46
"COG4322",2,10,19,8,15,16,30,29,7,20,15,18,8,29,3,14,14,13,0,6
"COG4323",534,175,231,460,498,307,258,250,124,285,242,214,469,249,365,209,199,232,240,125
"COG4324",924,169,19,48,104,60,133,144,861,125,212,181,487,266,174,112,253,273,782,884
"COG4325",1629,12,18,93,12,2,16,55,231,67,106,168,1315,60,314,15,93,184,1145,507
"COG4326",119,3,1,2,0,0,0,0,4,1,18,8,2,1,11,0,0,3,99,2
"COG4327",610,1106,1166,1365,1206,1329,1160,1053,418,993,810,964,502,1012,1337,1277,1054,437,511,372
"COG4328",5,18,4,4,2,1,19,112,3,7,22,41,23,8,13,5,4,106,2,0
"COG4329",14,0,0,0,0,0,0,0,5,0,0,0,5,0,0,1,0,1,3,2
"COG4330",16,0,2,2,0,0,0,6,2,1,1,1,6,0,3,0,4,6,108,55
"COG4331",1,0,0,1,0,0,0,1,21,0,0,0,0,0,0,0,0,0,1,0
"COG4333",304,478,333,666,389,169,741,948,328,161,1049,1078,1035,575,168,1291,559,1767,246,320
"COG4334",3,0,2,1,23,1,1,7,2,0,0,0,3,1,1,1,3,5,10,23
"COG4335",69,1,7,3,5,1,11,30,45,2,22,17,10,3,8,2,12,35,9,14
"COG4336",327,468,1208,209,330,223,469,425,588,643,174,174,131,405,203,112,325,137,261,339
"COG4337",583,1090,2461,807,929,877,1236,1058,115,655,863,915,499,719,688,787,733,1114,150,74
"COG4338",9,27,60,125,276,240,53,53,5,92,26,50,42,57,30,75,10,97,18,9
"COG4339",40,44,4,6,34,170,36,40,75,68,40,46,66,83,52,15,64,27,99,79
"COG4340",118,40,129,33,23,22,9,24,54,57,44,27,30,9,19,36,21,31,144,67
"COG4341",1772,3127,2466,3350,3485,3080,3056,3187,3286,3217,2300,2356,1098,3123,2801,2369,3645,1030,2853,3088
"COG4347",0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,2,1
"COG4352",3,1,1,0,1,0,11,0,2,0,28,56,2,5,1,1,11,3,0,0
"COG4353",0,0,0,0,0,1,4,0,0,13,2,3,5,8,7,0,2,0,0,0
"COG4354",26,740,18,1,4,7,471,1686,99,29,398,744,82,42,40,20,31,382,18,96
"COG4357",0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,4,1
"COG4359",81,4,0,0,18,11,9,132,177,198,35,13,18,42,39,0,22,1,50,152
"COG4360",15,363,6,431,128,3,636,1019,132,8,1563,1725,1630,261,58,1521,522,2200,2,4
"COG4362",16,59,27,123,17,8,50,57,3,36,55,45,60,27,2,51,43,157,1,0
"COG4365",258,616,896,1032,1355,1649,1693,1647,274,474,820,746,400,943,417,776,754,1302,645,571
"COG4370",34,1175,39,1424,397,6,1605,2325,361,51,4163,4020,3663,685,227,4236,808,6936,6,9
"COG4371",13,363,9,0,3,3,262,899,6,4,587,776,1336,302,29,2,289,283,3,6
"COG4372",13,432,8,408,120,2,413,822,84,8,1611,1905,1488,359,49,1351,451,2895,3,6
"COG4373",992,2,4,25,2,1,4,83,36,42,23,59,262,9,66,34,32,72,276,46
"COG4374",35,1,14,0,0,0,1,1,34,0,0,0,6,0,2,0,3,0,26,18
"COG4377",2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4379",2,0,12,1,0,0,1,1,3,6,0,0,21,8,1,0,0,1,8,5
"COG4380",106,1,13,1,5,0,11,4,10,10,19,38,146,7,38,0,7,16,34,10
"COG4381",0,0,5,0,0,0,0,2,0,3,0,0,8,4,0,0,0,1,2,0
"COG4382",302,0,1,7,0,0,3,23,12,15,11,23,69,7,23,1,6,32,108,9
"COG4383",1047,4,55,22,81,3,4,106,36,51,34,65,243,17,52,27,27,86,313,65
"COG4384",0,0,0,0,0,0,0,2,0,9,0,0,3,4,0,0,0,0,7,1
"COG4385",36,0,0,0,0,0,0,2,3,0,1,6,26,0,0,0,1,12,38,2
"COG4386",12,1,11,0,0,0,0,4,3,13,1,5,29,6,0,0,0,1,14,7
"COG4387",232,0,1,4,1,0,1,3,7,10,5,19,57,4,13,1,15,18,46,10
"COG4388",662,2,2,9,1,1,0,31,25,21,13,33,118,11,28,2,22,23,60,42
"COG4389",11,1,9,2,0,0,7,0,67,0,1,0,8,0,0,0,3,0,1,2
"COG4390",0,11,86,0,0,0,16,0,1,0,15,14,1,10,21,0,7,1,1,0
"COG4391",48,46,70,36,77,51,65,52,52,68,72,75,24,58,120,35,64,40,76,71
"COG4392",57,23,10,20,10,4,5,19,10,4,14,2,2,11,5,27,0,10,64,9
"COG4393",8,1,0,0,0,0,0,1,12,0,0,0,1,0,0,2,0,15,19,22
"COG4394",19,34,4,0,3,0,2,13,33,26,6,0,51,8,2,2,0,7,11,6
"COG4395",1049,2636,2575,2818,2616,2712,2116,2221,1470,2453,1629,2010,951,2202,1426,2230,2101,981,888,1008
"COG4396",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2
"COG4397",598,1,1,2,0,0,0,28,12,23,10,43,110,9,21,1,16,19,31,20
"COG4398",965,840,21,54,232,74,427,1227,1806,654,606,724,328,406,145,86,280,1495,1145,1600
"COG4399",917,54,25,91,24,10,39,116,205,99,97,163,684,38,229,42,93,299,412,142
"COG4401",73,298,847,255,381,644,439,533,222,382,637,722,774,384,368,679,444,1143,58,151
"COG4402",9,21,0,2,4,3,8,23,2,1,25,21,131,8,0,7,6,316,4,14
"COG4403",7,33,44,3,14,5,50,154,23,7,57,104,92,8,10,12,13,254,41,21
"COG4405",150,6,49,0,9,36,50,37,28,22,61,60,30,56,97,5,34,17,240,101
"COG4409",484,360,236,344,461,314,766,652,630,155,635,603,466,441,236,285,227,518,495,759
"COG4412",2006,1471,152,584,1603,1896,2519,453,2127,1724,4906,1687,3150,2758,4153,1143,3968,3654,2282,3390
"COG4413",19,2,0,1,0,0,2,22,22,0,2,4,51,0,0,5,3,4,3,6
"COG4420",114,13,2,8,32,106,8,55,25,51,24,19,176,38,35,4,30,45,97,86
"COG4421",908,1516,1239,1348,964,1110,876,803,1195,1181,709,1016,414,989,746,896,1229,340,826,1008
"COG4422",153,27,1,10,1,2,1,20,29,5,5,8,104,1,5,7,6,51,74,28
"COG4423",0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,7,10
"COG4424",155,0,0,0,0,0,1,3,3,10,25,18,73,3,27,5,15,14,43,13
"COG4425",4,4,9,4,14,6,18,14,21,7,4,5,10,22,4,3,6,17,6,4
"COG4427",197,15,16,25,6,6,7,29,148,0,5,11,77,11,6,10,8,13,100,159
"COG4430",142,5,7,17,62,14,2,40,32,17,6,7,52,7,24,10,16,56,469,247
"COG4445",1204,548,125,575,377,212,760,1095,384,236,1338,1474,2040,508,415,1490,615,2377,709,411
"COG4446",208,167,13,485,266,39,614,522,310,70,1466,1636,1909,444,131,1198,642,3724,230,159
"COG4447",2352,537,285,913,656,431,1003,1054,956,402,2036,2309,3982,787,786,2425,1056,3875,1223,937
"COG4448",1248,1823,1977,1160,2098,2009,2388,2488,1559,1841,2319,1935,2245,1461,1237,1612,1836,2955,1097,1337
"COG4449",5,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,1,3,1,1
"COG4451",120,237,79,310,143,22,468,527,283,24,720,1486,965,222,107,1048,478,1485,242,272
"COG4452",70,64,7,13,95,14,30,76,70,7,38,54,75,14,7,16,36,395,353,186
"COG4453",34,0,1,10,0,0,0,2,22,0,1,6,113,2,1,0,4,7,7,5
"COG4454",703,358,113,522,1087,1332,578,408,220,1041,559,649,948,576,817,521,270,449,304,93
"COG4455",92,1,0,0,0,0,4,8,1,2,10,10,9,12,1,0,6,5,68,3
"COG4456",2,7,0,1,0,0,1,6,13,4,0,0,8,1,0,4,2,8,16,1
"COG4457",11,47,5,3,12,4,37,8,13,13,40,50,22,7,8,9,5,35,7,8
"COG4458",5,39,4,0,6,2,34,6,9,8,32,22,23,6,0,4,7,41,9,4
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3
"COG4461",3,0,9,0,3,3,0,4,25,9,1,1,5,0,0,0,5,1,11,3
"COG4464",468,89,83,191,270,192,180,191,201,290,236,224,465,149,278,136,180,564,335,240
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG4474",0,0,0,0,0,2,2,0,0,3,1,0,4,0,0,0,0,0,0,1
"COG4481",15,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,6,19
"COG4485",2,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,4,1
"COG4487",334,1058,336,1308,650,405,1395,1500,686,386,2617,3017,3035,899,477,2595,1125,4643,329,383
"COG4496",26,94,160,137,45,36,77,94,132,66,59,54,39,106,59,52,48,39,43,57
"COG4502",26,2,1186,1,13,18,91,28,8,8,5,7,20,181,24,0,432,4,143,69
"COG4517",565,274,265,371,482,269,364,401,267,307,325,308,464,322,434,260,216,229,324,252
"COG4519",70,0,0,1,0,1,0,9,4,5,1,3,80,1,9,1,2,9,8,1
"COG4520",136,166,29,93,91,63,96,153,209,118,103,118,151,103,43,110,80,178,153,130
"COG4521",1082,3105,3628,2912,2202,2744,2440,2127,2414,1987,1089,1477,240,1607,1912,1512,2016,384,1298,1319
"COG4525",988,2301,2498,2192,1778,2237,1818,1591,2029,1730,1229,1588,368,1926,2043,1544,2251,436,1717,1527
"COG4529",258,117,46,64,141,91,57,195,34,71,118,107,146,103,76,163,53,177,517,299
"COG4530",32,65,59,96,78,44,101,115,18,43,64,61,26,126,61,68,61,46,11,5
"COG4531",714,3326,2752,4185,3041,3349,2802,2592,868,2982,2155,2423,999,2450,3656,3444,1297,1012,614,713
"COG4533",0,1,0,1,0,0,8,6,0,0,9,3,0,39,17,0,18,9,1,0
"COG4535",1302,1321,1503,1968,1788,1095,1197,1166,868,1041,959,913,1094,1232,1220,1201,694,705,1084,1001
"COG4536",2256,3339,2572,4655,3812,2399,2598,2952,1440,2575,2174,2133,2269,2556,2031,3186,1933,1888,1630,1352
"COG4538",131,1,1,0,0,0,0,0,4,0,25,6,2,0,11,0,0,10,125,3
"COG4539",429,40,79,42,57,35,46,49,66,64,99,97,227,61,199,28,95,138,169,54
"COG4540",28,83,0,0,1,0,0,2,6,0,1,4,21,72,2,0,8,74,38,4
"COG4541",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4542",87,4,0,5,3,1,3,1,187,32,7,6,1,3,7,3,1,5,44,144
"COG4544",184,74,23,79,80,41,35,201,239,104,99,88,174,42,17,98,41,131,223,204
"COG4547",2124,8990,8763,10795,9184,8552,7132,7895,4551,7224,5375,6287,2418,7289,5224,8222,6244,2757,2792,3245
"COG4548",1556,213,594,291,488,290,366,280,2847,1507,395,291,373,803,577,240,352,320,1751,3012
"COG4549",9,4,3,3,0,3,4,2,5,3,14,20,0,2,3,2,6,11,6,9
"COG4551",92,3,9,4,0,0,3,0,12,3,8,7,88,6,8,0,13,18,67,2
"COG4552",327,33,3,24,89,45,33,25,630,500,122,37,99,105,130,50,71,52,286,544
"COG4553",582,358,32,419,39,30,193,474,222,82,124,157,474,227,39,280,73,127,226,202
"COG4555",1109,875,304,913,1105,1105,535,946,992,789,752,676,740,807,964,739,839,759,1025,840
"COG4558",439,393,12,1082,2947,2107,324,48,28,1702,394,340,1341,73,623,50,769,1262,156,68
"COG4559",268,317,27,1079,2457,1576,218,53,41,1295,281,217,1150,92,298,109,486,1073,190,62
"COG4564",301,17,30,30,28,14,31,64,91,83,19,54,563,22,36,24,50,752,404,391
"COG4565",141,54,3,2,1,0,5,44,105,0,12,9,23,9,7,20,10,39,282,131
"COG4566",522,9,17,36,11,2,33,88,359,57,49,31,396,47,37,30,31,158,393,247
"COG4567",991,2241,2124,2314,2028,2130,1840,1869,1307,1971,1373,1661,771,1806,2138,1957,1842,729,932,878
"COG4568",133,3,0,1,0,0,1,2,6,10,6,7,48,2,7,2,14,27,31,2
"COG4569",599,265,426,132,124,126,221,252,134,201,102,144,742,176,254,120,169,204,153,81
"COG4570",43,133,49,0,9,12,34,54,37,36,13,22,130,60,7,12,14,27,7,12
"COG4572",18,0,0,1,0,0,1,1,0,1,3,0,1,0,1,1,0,2,0,2
"COG4573",49,38,87,6,17,16,107,46,39,32,44,63,27,102,25,18,20,29,222,39
"COG4574",4,11,5,0,2,0,42,10,0,0,62,71,8,10,3,0,2,83,3,1
"COG4575",18,0,1,0,0,1,0,4,19,0,2,3,17,0,4,0,4,5,5,0
"COG4576",33,7,0,4,3,2,28,17,74,5,16,29,29,16,3,5,14,24,52,68
"COG4577",118,442,9,179,114,7,545,985,242,33,1086,1191,2050,298,78,946,665,1696,126,204
"COG4579",2915,374,438,190,198,810,349,414,1599,490,444,390,1374,848,987,203,708,378,2145,1783
"COG4580",97,0,1,8,2,0,2,17,31,0,6,13,79,1,11,68,8,24,17,3
"COG4581",1275,3028,8572,2498,1721,2278,4138,4414,1982,1612,6381,7666,5967,3202,1431,6972,4723,8960,1523,1734
"COG4582",656,182,310,93,182,155,183,92,120,226,135,226,431,213,428,68,206,115,325,194
"COG4583",609,1813,2419,1760,1787,1782,1816,1593,1426,1643,1156,1343,491,1691,1057,1487,1632,587,909,1023
"COG4584",11196,483,113,280,57,15,85,244,2815,629,901,749,10868,396,1568,172,826,2748,2904,1095
"COG4585",3636,183,359,208,929,109,182,250,770,453,298,367,2293,242,700,115,402,2000,3334,1781
"COG4586",170,520,132,602,489,226,779,1068,231,239,1967,2175,2449,526,145,1352,997,3092,74,199
"COG4587",89,323,22,460,234,57,574,754,193,140,1417,1462,1769,316,84,1202,629,2310,53,165
"COG4588",47,0,0,2,0,2,7,0,10,2,7,3,16,0,1,0,1,2,11,19
"COG4589",281,107,77,125,55,80,141,139,67,44,135,134,354,203,121,92,93,154,102,65
"COG4590",1991,25,41,81,32,20,122,279,156,189,198,221,1613,293,444,175,112,430,846,56
"COG4591",5735,5812,5975,6536,7388,7940,6016,5358,6981,6411,7441,6874,5937,9144,7316,7937,8672,6648,10840,11280
"COG4592",34,0,1,0,0,0,1,0,4,0,1,0,27,0,1,1,0,27,57,1
"COG4594",9,0,0,0,0,0,1,0,10,0,1,0,8,0,2,0,2,11,10,0
"COG4597",2166,5561,7040,5062,5450,6896,5068,5119,3550,4932,4580,4493,3549,5465,5699,4618,7147,5111,2863,3105
"COG4598",850,369,95,278,260,153,156,331,610,115,114,128,345,183,101,237,164,201,922,701
"COG4603",3241,4630,4270,4286,4254,4933,4420,3849,3974,4082,1899,1748,1501,3119,2542,2497,3340,1372,2842,2940
"COG4604",31,2,0,4,0,0,5,1,6,3,3,5,22,8,10,5,3,1,15,15
"COG4605",26,0,0,2,0,0,4,1,7,0,2,3,11,3,2,2,0,3,26,37
"COG4606",33,1,0,1,0,0,5,0,8,1,2,0,13,1,1,3,1,3,21,24
"COG4607",68,1,2,1,3,0,5,7,20,1,6,7,26,2,12,2,12,35,26,46
"COG4608",5226,2895,2618,1720,2216,2491,2487,2929,8580,4458,2621,1994,2055,3433,2747,1941,3503,1645,7527,9059
"COG4615",498,5,55,21,2,8,32,56,106,9,34,44,104,23,56,42,30,44,238,46
"COG4618",293,110,104,81,60,35,49,110,133,87,55,57,213,102,66,71,24,180,223,123
"COG4619",138,66,42,16,15,14,11,30,297,16,28,20,28,13,8,29,17,49,249,309
"COG4623",2376,800,1006,500,865,636,697,674,651,721,489,446,950,512,976,329,416,673,865,366
"COG4624",11,13,1,1,4,4,16,15,8,3,30,67,5,33,7,5,55,16,4,8
"COG4625",326,271,556,475,345,199,159,877,150,330,217,240,801,137,108,506,268,800,103,237
"COG4626",409,65,120,61,37,53,35,193,60,62,49,56,428,45,24,25,40,135,267,106
"COG4627",82,344,417,322,290,253,139,205,186,199,140,177,117,195,109,288,194,199,104,131
"COG4628",325,8,56,6,13,4,30,0,28,17,38,29,146,9,27,2,22,51,149,18
"COG4630",3507,4251,1079,1204,2515,2244,2679,2617,4237,2890,2365,2712,1979,2292,2332,1441,4116,1419,3518,3753
"COG4631",3609,3924,1112,1304,2851,2398,2951,2753,4415,3164,3715,4136,2946,3488,4116,2507,6734,2289,5471,5766
"COG4632",183,104,117,50,212,217,40,66,199,139,172,77,171,128,177,44,120,132,250,312
"COG4633",365,7,3,4,16,4,0,6,22,20,47,66,298,5,149,14,53,100,172,15
"COG4634",5,7,0,3,0,1,0,3,8,2,2,0,1,0,0,1,0,7,6,6
"COG4635",42,531,370,2069,3169,2669,635,458,51,1844,460,514,1541,417,515,460,580,2571,35,27
"COG4636",36,4,0,18,2,9,7,14,71,4,0,0,16,1,0,5,2,15,8,41
"COG4637",575,7,10,22,3,0,1,31,84,19,23,18,338,16,4,6,26,82,133,84
"COG4638",14187,13781,12708,8275,12378,14232,18625,11509,21451,14442,17513,17057,10080,19624,17253,11225,19942,10342,17573,21895
"COG4639",12,179,1,49,27,9,22,321,37,7,31,42,95,755,4,71,14,238,53,20
"COG4641",231,119,210,214,110,92,88,177,292,308,176,205,415,135,160,154,106,503,254,326
"COG4642",7434,3806,3209,1427,2044,1604,3136,1640,11973,2046,2580,3091,2124,4553,2527,2223,4629,2316,10460,13805
"COG4643",1381,534,404,108,65,80,238,397,318,115,123,135,1430,177,94,229,103,306,551,528
"COG4644",21512,209,117,386,134,45,53,126,1466,798,978,1720,10197,519,2610,204,1605,3042,3206,758
"COG4645",143,1,4,14,0,1,2,27,28,23,5,13,25,22,10,3,23,13,59,125
"COG4646",2851,57,117,43,299,38,9,133,147,52,89,82,526,82,279,31,82,273,343,369
"COG4647",1,8,6,1,3,3,0,4,3,22,5,0,5,5,1,7,6,8,1,5
"COG4648",193,0,0,1,0,0,0,0,81,1,10,2,27,0,43,0,1,5,69,88
"COG4649",46,126,83,169,120,82,145,175,75,121,204,209,135,220,99,217,157,207,59,88
"COG4650",117,0,2,17,0,0,12,3,67,12,4,2,51,0,2,0,9,23,90,52
"COG4651",1806,279,60,529,104,66,144,554,285,158,242,361,1161,284,363,649,150,481,685,199
"COG4653",381,66,146,64,48,48,33,190,127,60,69,108,516,43,69,38,40,116,210,212
"COG4654",227,145,33,13,23,11,23,95,74,28,32,40,130,101,41,7,11,131,69,72
"COG4655",111,0,1,4,0,0,0,24,18,7,18,0,10,6,37,3,7,20,75,15
"COG4656",2299,226,56,52,60,33,58,136,691,154,119,158,913,61,345,52,137,357,810,511
"COG4657",801,94,18,66,37,12,44,97,264,51,63,92,423,61,141,80,93,172,424,228
