"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG4631",4126,5332,3959,2719,4845,4825,4603,4509,4656,4901,3599,4193,1994,1962,3957,2268,6415,4163,6790,3510
"COG4632",150,151,117,570,149,153,112,35,6,515,180,187,80,65,224,16,569,25,108,311
"COG4633",17,4,20,155,17,49,7,1362,19,372,36,87,10,4,27,44,45,12,40,195
"COG4634",8,1,2,6,0,2,3,2,0,28,0,6,56,2,5,4,5,0,1,31
"COG4635",152,228,1689,95,146,1239,1870,66,855,59,526,2526,2237,2099,1517,3070,13,491,625,6
"COG4636",7,0,6,28,1,6,5,20,1,71,0,13,182,9,19,0,18,2,1,18
"COG4637",37,2,23,159,7,17,24,704,7,918,24,68,30,14,62,46,13,11,37,77
"COG4638",16791,19055,12425,12076,17439,14480,11208,3297,15037,13394,17577,11137,9974,9098,17443,10374,9301,12823,20106,8223
"COG4639",22,51,441,50,80,6,91,38,0,113,50,169,172,85,47,66,18,98,23,50
"COG4641",206,134,190,506,287,314,220,1052,125,296,165,89,173,161,445,126,471,201,110,592
"COG4642",2338,3172,2123,3681,2248,2142,2308,535,7620,6493,2653,2062,2063,1607,2569,2272,12123,2269,4652,9370
"COG4643",146,45,176,1019,76,118,99,2400,191,1164,120,319,244,162,184,228,548,231,110,482
"COG4644",614,169,433,4998,524,806,294,40664,415,14039,705,1448,351,124,305,1025,525,147,1061,1290
"COG4645",14,1,3,55,4,12,5,187,3,492,5,58,9,6,22,1,3,2,19,9
"COG4646",107,16,104,1291,89,51,99,2535,12,3503,105,672,42,45,58,216,17,119,80,257
"COG4647",9,2,12,5,3,15,4,0,0,10,2,11,7,1,15,1,121,2,7,208
"COG4648",3,2,0,8,5,2,2,40,1,97,15,0,0,0,2,17,20,2,4,53
"COG4649",187,264,212,230,248,199,146,11,22,178,125,102,103,180,200,102,72,156,105,82
"COG4650",13,1,5,31,2,9,13,63,1,95,4,10,3,6,17,4,8,11,2,51
"COG4651",124,136,153,725,104,182,182,3471,83,1430,278,223,546,571,198,613,81,688,127,261
"COG4653",159,15,97,1353,90,74,64,1113,139,737,62,86,80,45,94,151,30,79,32,106
"COG4654",63,18,65,135,19,23,62,31,18,189,37,38,128,9,119,37,16,44,10,1
"COG4655",3,3,10,37,1,6,11,17,0,239,20,80,6,1,12,0,4,5,7,0
"COG4656",102,38,166,864,57,153,120,4011,962,1864,174,350,105,38,143,213,1239,44,197,638
"COG4657",37,33,54,231,43,49,48,1430,343,572,61,151,85,37,74,108,590,81,67,259
"COG4658",60,29,107,429,66,83,93,2406,572,912,97,193,132,103,141,213,1350,195,134,621
"COG4659",36,33,55,244,36,45,55,1481,329,612,69,109,80,92,74,120,473,111,98,268
"COG4660",49,20,63,325,40,68,57,1523,425,642,52,136,78,89,77,134,694,127,88,250
"COG4662",402,600,681,453,540,623,549,96,818,479,570,644,579,1004,747,893,887,864,539,729
"COG4663",12430,11625,10501,6758,9750,10918,12380,1479,11184,6411,7495,10200,10459,12853,9370,11839,12022,11253,10416,6971
"COG4664",15671,14841,13309,7873,12888,13328,15772,1549,13659,7813,9872,12885,13348,16509,11942,14791,16342,14649,12869,9627
"COG4665",3699,3220,3130,1882,2787,3149,3825,416,2985,1881,3326,4503,4632,5747,4161,5278,6392,5193,4408,3574
"COG4666",6416,6600,4619,5053,5731,5790,5582,1338,6754,6991,4955,4973,4965,4069,5413,4960,7468,6388,7509,5097
"COG4667",287,194,318,520,119,240,408,2903,304,948,247,550,262,302,270,394,124,381,277,391
"COG4668",274,221,194,263,431,176,478,219,6,488,34,296,89,105,158,148,18,197,402,5
"COG4669",2,0,17,8,1,2,1,19,0,12,0,2,0,6,14,10,0,0,0,2
"COG4670",55,44,51,118,30,44,92,72,69,266,55,127,175,179,106,191,545,124,109,538
"COG4671",38,83,157,243,93,89,107,23,66,135,194,85,71,71,467,46,129,104,67,269
"COG4672",343,98,422,1923,1028,141,242,102,7,29,60,233,119,34,190,90,192,334,100,38
"COG4674",397,406,683,1193,224,248,234,371,205,1308,1616,563,1775,1703,386,833,769,1648,459,769
"COG4675",56,55,213,169,609,57,362,100,11,166,32,206,420,132,168,854,387,119,31,30
"COG4676",4,6,367,9,5,23,17,8,13,26,11,27,1,0,77,0,86,4,16,263
"COG4677",146,4,10,1170,54,181,27,6982,27,1900,124,429,10,9,70,144,133,8,231,479
"COG4678",14,109,316,39,19,6,132,6,1,16,253,49,4,1,46,75,183,173,53,6
"COG4679",8,1,9,48,5,12,1,159,7,211,4,17,7,6,5,13,9,2,11,56
"COG4680",11,0,11,27,3,14,4,308,16,131,9,53,9,3,6,8,58,1,6,189
"COG4681",45,8,25,306,13,49,29,1844,491,583,49,124,10,12,56,97,31,11,66,92
"COG4682",6,2,12,53,11,23,2,992,2,199,8,18,0,1,10,21,8,0,27,37
"COG4683",8,0,1,12,0,1,5,18,0,52,1,10,2,1,23,2,3,2,1,30
"COG4688",48,0,7,359,11,33,13,1880,8,865,79,180,3,4,27,108,53,8,53,102
"COG4689",180,43,8,41,34,66,18,10,1,25,32,15,170,2,54,20,28,16,20,41
"COG4690",127,51,39,68,22,113,41,79,66,118,52,117,23,10,134,7,370,67,13,229
"COG4691",2,0,5,9,1,0,9,16,1,20,5,12,4,2,0,2,4,5,1,7
"COG4692",128,862,404,1377,150,57,139,69,122,381,901,260,256,6,337,187,803,183,418,188
"COG4693",0,0,2,1,0,0,0,9,1,0,0,0,1,1,0,10,0,1,0,0
"COG4694",30,1,74,129,12,33,200,167,241,474,30,30,3,3,12,30,13,7,27,39
"COG4695",332,111,248,1747,558,157,205,831,339,733,213,252,310,43,253,281,507,393,299,237
"COG4696",15,12,9,21,90,13,2,26,11,2,2,3,7,1,10,9,16,28,16,20
"COG4700",2,1,3,11,1,72,7,12,5,90,4,2,2,0,95,0,181,0,1,223
"COG4701",0,0,0,2,0,1,0,28,23,9,13,0,0,0,2,20,0,0,1,19
"COG4702",2,0,4,21,0,0,0,0,0,63,0,10,0,0,0,0,0,0,0,0
"COG4704",243,352,354,213,331,371,312,53,864,383,365,352,252,358,343,523,274,256,337,246
"COG4705",8,2,1,21,1,2,2,19,8,108,4,25,8,0,6,10,3,10,0,4
"COG4706",0,1,0,8,1,4,1,46,5,83,11,1,0,2,3,9,22,0,5,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4711",0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,30,0,0,105
"COG4712",58,24,20,98,16,19,7,19,54,21,11,14,8,5,18,22,20,4,0,38
"COG4713",20,3,3,17,6,1,1,0,0,96,0,1,9,2,12,0,7,0,5,4
"COG4714",20,22,77,27,25,36,41,18,63,53,11,74,42,109,32,77,139,36,54,43
"COG4715",0,0,0,14,0,2,0,100,7,8,0,7,0,0,3,1,22,1,12,16
"COG4716",13,0,5,55,10,5,0,9,0,120,0,133,2,0,41,1,10,5,17,0
"COG4717",17,44,132,223,17,67,29,82,6,439,48,35,12,16,316,14,419,31,23,447
"COG4718",24,5,70,180,175,41,25,12,0,2,14,51,9,1,38,5,15,38,30,4
"COG4719",11,1,1,10,0,2,0,2,1,75,0,3,0,0,12,4,1,0,0,0
"COG4720",0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,3,1,0,0,0
"COG4721",4,0,1,182,0,0,0,1,1,191,0,27,4,5,1,2,1,4,0,0
"COG4723",155,39,304,981,451,57,145,40,2,0,30,112,38,2,101,46,29,134,20,11
"COG4724",2,0,0,1,0,0,0,0,7,10,1,16,1,0,1,1,1,0,1,17
"COG4725",292,291,326,916,634,201,202,102,219,538,170,242,271,73,188,249,150,392,230,124
"COG4726",0,0,0,3,1,0,1,4,0,14,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4728",20,14,22,113,9,28,16,741,114,250,15,26,11,6,25,29,9,31,23,30
"COG4729",3,0,1,11,1,0,0,5,0,75,1,17,0,0,1,1,1,7,4,0
"COG4731",135,221,386,193,133,259,290,48,541,446,231,452,254,301,263,246,137,301,125,61
"COG4733",1125,342,1783,7016,3663,487,989,1052,129,596,246,1078,537,174,771,596,685,1202,440,178
"COG4734",15,6,23,103,4,14,6,45,2,125,7,67,21,8,23,26,11,9,5,3
"COG4735",1,0,1,8,0,4,0,124,0,130,11,59,0,2,0,16,2,3,7,4
"COG4736",2,1,3,45,2,2,5,215,3,121,1,12,0,0,3,3,11,0,7,16
"COG4737",3,0,4,18,1,1,6,101,1,38,6,29,1,1,14,7,5,2,6,3
"COG4738",2,42,12,19,4,0,9,2,63,0,38,25,0,0,4,0,2,3,30,3
"COG4741",170,93,47,173,120,86,47,27,33,119,86,48,27,44,81,9,56,42,80,159
"COG4742",0,2,0,0,0,0,0,0,0,258,0,0,0,0,0,0,14,0,0,123
"COG4743",3,0,6,6,0,1,4,1,0,1,3,11,0,0,1,0,16,0,0,49
"COG4744",2,0,1,6,0,0,3,3,0,24,3,1,0,0,0,1,7,2,0,7
"COG4745",1267,165,119,652,170,571,103,134,0,337,195,43,153,0,481,0,195,16,155,205
"COG4746",9,0,0,3,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4747",15,48,52,132,18,5,68,9,0,57,66,45,57,32,90,41,145,12,44,186
"COG4748",46,34,112,153,18,33,113,26,155,77,72,109,145,67,44,79,7,84,18,35
"COG4750",12,17,16,19,9,15,17,0,10,67,4,9,7,4,39,5,144,23,13,392
"COG4752",141,45,20,39,25,137,21,7,0,65,30,16,119,1,112,8,154,13,10,195
"COG4753",94,28,156,808,91,216,150,8835,382,2052,157,669,167,78,190,544,390,35,225,768
"COG4754",1,0,1,4,4,0,1,9,0,3,0,4,4,5,4,0,0,13,1,0
"COG4757",45,5,18,324,41,81,27,2484,25,836,63,107,58,9,54,85,46,52,65,132
"COG4759",212,93,18,129,226,120,19,38,1,204,132,29,35,9,103,1,239,21,253,176
"COG4760",1218,2064,1773,1626,1592,1462,1800,215,1910,1036,1319,1361,946,1366,1152,1024,725,720,1233,1068
"COG4762",7,19,10,278,2,1,4,14,1,167,23,25,4,2,38,0,1,23,15,2
"COG4763",6,0,4,24,2,2,5,15,3,171,5,36,42,2,5,5,4,0,3,1
"COG4764",1651,1543,1525,882,1202,1609,1741,1037,1570,751,1747,2213,2707,3392,1807,3149,1831,2472,2206,1042
"COG4765",1169,961,739,581,760,947,1014,27,812,494,683,726,1164,1163,702,1163,879,1059,796,578
"COG4766",177,214,45,62,61,175,87,3,522,355,249,66,16,3,154,196,619,96,546,422
"COG4767",0,1,2,7,1,2,2,3,0,17,0,0,2,0,3,6,0,1,0,1
"COG4769",0,6,1,3,0,0,4,0,30,42,13,17,0,0,1,4,75,1,8,75
"COG4770",5585,7541,6332,6530,7329,6727,6920,5301,9426,8071,6682,6925,5147,6320,7113,6363,4359,6265,7748,4544
"COG4771",5422,6844,6659,8343,5557,6563,6748,10308,13372,5358,5978,8188,5180,3991,6878,7655,9249,2929,6097,14798
"COG4772",3139,3449,3524,4207,2768,3673,3733,7374,9522,3948,4361,4588,3766,4108,3462,5507,1900,3048,4482,2392
"COG4773",127,16,64,827,83,146,117,5088,77,2285,271,667,74,16,111,318,135,53,190,443
"COG4774",1188,1860,2337,1372,1364,1778,1916,7568,39,3092,1080,2551,1457,2622,1679,1233,143,1094,809,497
"COG4775",11327,13358,14840,10509,11876,12721,14727,6016,12771,7983,13236,14188,15713,17697,12479,15511,14855,13602,12028,17571
"COG4776",2,3,3,18,1,17,2,132,3,39,13,5,4,6,4,22,2,5,9,5
"COG4778",12,138,28,67,13,7,19,24,74,82,27,12,8,34,21,25,2,27,12,6
"COG4779",4,1,16,41,1,23,5,41,2,120,10,0,0,0,35,4,12,0,0,0
"COG4781",1,0,0,0,1,6,0,0,0,1,0,0,3,0,0,0,0,5,0,0
"COG4782",35,11,19,97,6,36,6,383,63,482,22,124,12,12,87,23,3,7,5,17
"COG4783",1790,2334,2952,2084,1751,2614,2718,2947,3417,3001,2203,2730,2528,3688,2827,3196,2053,2457,1843,1573
"COG4784",520,706,714,739,625,851,545,166,1108,1153,556,626,556,683,1044,692,951,688,483,1315
"COG4785",13,2,6,189,6,32,6,1651,27,308,35,53,4,3,15,74,17,0,24,89
"COG4786",342,616,1072,1460,693,601,1120,1919,925,2240,767,1267,926,1115,1263,1164,877,1335,728,617
"COG4787",73,149,248,336,196,148,230,1294,368,563,247,407,381,448,305,624,39,603,234,129
"COG4789",0,0,37,20,4,3,5,30,0,50,0,7,3,8,27,21,6,5,4,2
"COG4790",4,0,6,7,1,0,4,9,0,16,0,2,0,5,3,7,1,0,1,0
"COG4791",1,0,10,4,4,3,1,16,0,15,0,8,4,2,8,17,8,0,3,2
"COG4792",0,0,10,2,1,1,2,17,0,12,0,4,1,1,4,19,1,0,0,2
"COG4794",0,0,0,4,0,0,1,2,0,1,0,1,1,1,7,9,0,0,0,2
"COG4795",66,115,81,444,52,130,90,2721,545,746,92,175,121,116,119,208,108,146,112,174
"COG4796",3369,2601,3253,3987,3313,2694,3232,4370,1889,2569,2443,2901,3045,2920,2659,2576,3895,2137,3334,2954
"COG4797",0,4,16,5,0,0,6,5,1,2,0,3,0,1,19,3,37,2,0,42
"COG4798",814,995,1005,974,823,1099,871,2318,1218,1284,904,911,769,1197,1138,1048,1236,689,728,1502
"COG4799",12594,14236,11511,14965,13450,13307,12195,5557,13424,11666,12448,12639,10449,11528,15847,9977,10308,9532,14089,10808
"COG4801",22,1,0,2,2,20,0,0,0,0,0,0,0,0,11,0,1,0,0,0
"COG4802",19,93,254,28,7,5,52,2,9,69,74,7,6,7,25,9,29,77,14,40
"COG4803",1,11,23,2,0,0,64,0,0,23,20,23,1,1,5,46,1,12,1,0
"COG4804",15,2,12,71,3,13,31,1118,10,282,41,28,15,10,15,21,29,5,11,31
"COG4805",3891,4197,5211,4697,3880,4616,5304,12469,8004,8403,2420,3845,2647,2566,2823,2996,2929,2260,3020,4840
"COG4806",3,6,0,12,0,1,5,4,273,14,6,26,2,5,10,24,74,13,0,5
"COG4807",25,7,34,151,23,36,11,1495,611,441,46,57,12,14,27,66,23,12,34,78
"COG4809",0,2,5,1,0,1,6,0,0,2,1,17,0,0,1,0,7,0,0,1
"COG4813",158,118,248,265,104,217,138,56,4,94,129,180,247,297,352,248,168,102,135,134
"COG4815",0,0,2,1,1,0,1,11,3,14,1,7,4,0,2,7,0,1,2,0
"COG4819",563,22,33,168,26,281,12,11,0,60,24,12,14,14,272,18,11,70,21,29
"COG4821",226,298,279,335,313,367,188,34,16,346,357,252,218,265,368,436,217,140,367,225
"COG4823",14,1,7,87,4,13,2,413,10,313,40,49,44,7,46,68,6,9,34,79
"COG4825",30,37,12,60,34,85,12,3,0,7,41,16,4,0,61,0,1,3,18,2
"COG4826",45,28,53,171,19,42,30,20,8,93,27,52,26,5,102,25,234,6,31,511
"COG4828",1,11,16,0,0,0,27,0,0,0,22,4,0,0,2,9,0,1,0,2
"COG4829",7,1,1,14,4,3,1,104,1,49,8,9,6,0,1,11,3,9,10,3
"COG4830",293,135,8,38,18,370,1,8,21,135,70,4,3,1,211,0,8,21,50,83
"COG4832",16,1,1,133,3,1,3,2,3,269,0,19,40,5,4,4,512,2,4,1779
"COG4833",2,1,1,20,0,5,1,7,218,35,7,7,4,2,3,33,1,2,3,1
"COG4834",5,16,2,26,0,1,1,3,1,2,1,4,0,0,0,29,0,3,0,0
"COG4842",0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4843",262,307,286,71,323,229,403,14,102,10,107,351,231,154,181,152,40,203,482,22
"COG4845",5,2,7,3,0,8,3,18,336,80,19,0,2,1,3,23,6,1,7,20
"COG4848",2,0,1,0,0,4,0,103,0,2,0,15,0,0,3,0,2,2,3,3
"COG4849",10,0,2,157,4,16,1,1091,1,59,6,50,5,0,15,31,15,1,11,13
"COG4850",76,17,35,386,14,13,23,59,9,881,56,94,56,9,39,48,10,31,22,48
"COG4852",236,207,218,112,138,227,200,757,132,139,209,238,247,323,240,342,24,213,186,18
"COG4856",43,10,0,30,7,41,0,2,0,1,11,2,1,0,41,0,30,1,11,13
"COG4857",97,440,373,329,248,149,277,62,196,186,343,419,298,210,313,456,69,429,317,157
"COG4859",2,1,0,7,3,2,1,7,0,39,1,33,1,0,1,0,0,0,3,1
"COG4860",25,24,13,44,5,16,38,4,0,27,58,16,35,20,27,0,33,2,38,44
"COG4861",26,1,3,149,6,20,4,1616,3,114,6,48,4,1,8,18,11,0,14,5
"COG4864",663,541,599,1180,584,690,648,89,22,515,654,668,514,423,850,462,1842,138,620,1990
"COG4865",2,0,3,0,4,11,1,1,0,21,0,0,3,0,12,0,29,0,0,61
"COG4866",148,9,1,153,2,45,4,21,0,43,6,17,5,0,48,1,16,0,3,17
"COG4867",792,557,553,800,650,869,659,107,1556,732,587,872,612,772,922,782,433,325,482,672
"COG4869",4,38,48,142,7,5,14,19,1,49,61,51,34,15,106,6,88,9,15,18
"COG4870",488,608,499,676,365,364,314,2005,474,844,309,740,391,275,250,290,107,812,644,347
"COG4872",45,7,39,79,6,14,4,47,0,131,18,87,9,3,45,3,4,1,13,35
"COG4874",509,1155,1217,342,531,894,1024,1767,2076,758,896,1338,750,1001,799,1061,407,699,825,447
"COG4875",255,179,74,195,132,561,88,16,16,170,186,91,56,34,366,17,38,94,114,280
"COG4877",16,16,7,5,8,10,5,0,3,0,11,3,1,0,9,0,0,2,19,2
"COG4878",11,0,0,25,2,2,2,9,6,221,4,15,6,5,11,2,0,0,0,4
"COG4880",776,2113,954,1609,2190,759,1375,3198,815,697,2208,1472,223,60,1468,91,1001,212,2215,940
"COG4886",2892,4434,3499,7460,5402,2637,2209,1188,4822,4835,3487,2684,2298,1392,4759,1488,5755,2448,4460,8135
"COG4887",0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,108,0,1,135
"COG4888",4,13,4,17,11,0,1,0,9,0,7,1,0,0,0,0,0,0,10,2
"COG4889",1208,747,1513,3818,9218,953,1876,327,712,1015,591,1241,1496,803,943,1221,714,2023,2720,1212
"COG4890",0,0,2,31,1,4,0,43,0,13,1,13,1,2,4,5,4,0,4,2
"COG4891",3,4,18,3,0,6,25,6,9,13,0,1,6,4,19,1,0,3,4,0
"COG4892",0,0,0,1,0,1,0,0,0,0,0,3,6,0,0,1,1,0,0,0
"COG4894",11,11,6,23,7,0,11,6,234,4,14,8,51,108,23,75,3,7,2,14
"COG4895",2,46,5,24,3,1,0,3,39,4,31,4,7,0,3,5,14,10,9,42
"COG4898",33,70,26,113,30,11,67,19,2,248,14,26,30,6,38,9,3,16,4,20
"COG4899",2,0,6,0,0,1,5,2,4,39,0,1,0,0,4,0,2,0,0,0
"COG4901",0,27,7,11,14,0,0,1,16,0,14,0,0,0,1,0,0,12,11,0
"COG4902",3,1,6,49,1,4,9,844,3,39,2,77,38,10,6,35,6,1,9,0
"COG4906",4,2,0,13,28,2,5,3,0,0,1,4,3,0,3,0,3,0,9,17
"COG4907",196,123,181,55,151,275,175,7,0,62,196,131,122,159,187,317,124,39,196,192
"COG4908",0,0,10,0,0,1,3,12,0,0,0,10,2,3,0,0,0,0,1,0
"COG4909",2,17,65,63,27,21,58,0,203,12,24,48,12,0,83,79,4,29,59,4
"COG4910",1,5,16,10,7,0,7,0,85,0,5,7,1,1,6,23,0,6,8,0
"COG4911",301,161,59,140,31,677,17,28,0,373,128,35,10,12,432,0,144,8,97,293
"COG4912",258,216,23,133,324,84,35,26,4,161,40,78,55,13,75,13,681,47,648,861
"COG4913",36,23,123,365,53,53,98,3957,19,334,71,230,89,35,136,216,24,104,48,2
"COG4916",1,0,1,2,0,0,6,2,2,79,1,7,0,1,0,3,7,7,3,0
"COG4922",19,0,10,112,4,21,6,756,7,258,4,61,19,7,32,23,7,2,16,5
"COG4923",172,282,254,196,276,159,233,720,207,103,189,204,118,80,182,138,59,171,221,38
"COG4924",13,2,22,99,12,22,25,1440,7,121,8,68,9,3,28,44,12,23,16,0
"COG4925",5,0,7,16,2,4,2,17,0,43,3,27,2,1,2,4,1,3,5,7
"COG4926",0,0,2,2,0,0,0,1,1,0,0,12,0,0,0,1,1,1,2,1
"COG4927",21,2,3,11,1,1,3,9,1,97,6,5,3,0,1,4,19,1,0,17
"COG4928",192,187,418,430,219,421,412,399,321,534,323,345,254,277,335,263,860,231,280,1113
"COG4929",34,4,22,60,2,23,12,29,0,50,9,48,7,3,55,13,27,1,9,70
"COG4930",38,29,127,181,31,45,73,3009,52,358,43,113,47,30,46,58,68,39,49,88
"COG4932",0,0,0,2,3,0,0,1,0,16,1,4,58,10,3,0,52,0,18,19
"COG4933",2,0,0,2,1,1,0,4,10,10,5,1,0,1,2,0,1,0,0,46
"COG4934",40,37,60,70,12,26,23,23,38,2,18,18,16,18,34,8,1,80,37,1
"COG4935",639,2440,1197,1609,1710,621,1964,650,657,483,2440,1847,559,356,1582,283,757,255,1914,886
"COG4937",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,6,0,0,24
"COG4938",141,104,218,211,148,266,292,1428,59,170,66,138,130,176,212,182,196,88,154,214
"COG4941",43,10,30,453,9,18,17,112,18,684,11,152,67,7,19,20,33,6,21,6
"COG4942",953,1468,1346,1510,1173,1220,1313,3436,3591,2201,1377,1801,1062,1121,1510,1860,1572,1194,1378,2589
"COG4943",23,0,7,237,32,55,9,1863,65,754,93,85,6,7,19,127,33,5,60,182
"COG4944",6,0,0,9,1,0,1,3,0,66,0,0,1,0,1,1,2,1,1,0
"COG4945",293,853,1212,662,1057,614,2030,54,1,16,623,1558,240,167,638,60,30,294,928,41
"COG4946",467,634,747,1703,575,362,549,4003,824,1004,473,1095,721,530,972,734,1076,389,870,552
"COG4947",0,0,1,1,0,0,1,19,0,0,0,6,0,0,0,0,1,1,1,0
"COG4948",27494,11521,17082,23523,14003,24299,12462,8287,15286,16630,13568,11491,17030,13963,30427,14754,19019,12045,11171,15473
"COG4949",78,89,101,252,55,64,137,128,1575,803,123,136,238,316,100,409,361,452,53,177
"COG4950",39,20,26,71,17,31,19,7,1,85,21,15,14,6,54,12,1,16,4,12
"COG4951",95,63,51,377,696,89,37,980,29,774,83,116,46,12,75,85,239,88,254,429
"COG4952",349,500,606,702,368,521,452,2112,803,516,425,622,502,735,579,1020,228,478,465,131
"COG4953",124,124,230,213,64,153,259,142,335,610,168,698,242,125,476,268,648,114,201,335
"COG4954",7,15,66,33,26,17,53,27,15,41,22,36,63,49,46,83,10,75,6,8
"COG4955",0,0,1,0,1,1,0,0,72,0,5,0,0,0,0,0,0,0,11,0
"COG4956",499,406,1597,934,844,138,833,40,2,201,2153,1189,1914,1130,400,609,248,2100,586,174
"COG4957",49,32,68,203,37,77,28,36,3,481,55,63,23,47,159,20,115,26,21,191
"COG4959",33,11,22,113,17,4,16,74,3,432,20,93,25,19,15,40,20,20,16,18
"COG4960",3,5,8,18,3,5,11,5,1,144,6,11,9,5,22,8,26,1,2,4
"COG4961",62,21,34,189,23,48,40,190,16,1469,49,136,55,47,131,197,165,26,57,36
"COG4962",209,225,231,998,148,105,242,350,194,1863,485,848,284,170,398,156,439,138,503,1127
"COG4963",62,21,18,199,20,18,18,100,13,1035,49,183,27,39,124,45,60,30,20,117
"COG4964",132,65,145,414,59,90,76,372,74,1235,133,291,83,80,233,172,102,60,117,178
"COG4965",64,12,66,198,27,44,35,208,42,861,33,143,21,19,68,49,35,23,20,77
"COG4966",51,59,52,62,34,48,43,99,80,237,47,14,15,12,83,58,218,17,62,163
"COG4967",2,2,13,6,3,25,3,50,84,23,20,0,4,2,7,17,40,2,17,17
"COG4968",34,24,22,67,22,39,29,596,43,230,47,12,12,5,79,54,127,16,52,122
"COG4969",72,86,99,202,81,58,84,965,21,760,104,106,26,33,181,106,536,42,65,350
"COG4970",27,38,29,108,22,19,21,130,68,385,43,41,15,16,108,38,232,10,15,186
"COG4972",500,489,730,1772,549,499,504,2960,198,1715,741,756,442,284,935,354,1687,373,593,1354
"COG4973",969,1243,1429,1387,1214,1293,1241,2382,1592,1546,1206,1563,1120,1721,1268,1585,1859,921,1077,1887
"COG4974",4733,4622,5089,4925,4481,5308,5349,5386,5850,5510,3956,5427,4379,4843,5321,5126,5713,3486,4343,7382
"COG4976",124,340,378,279,442,225,275,51,1251,438,317,373,266,150,372,372,167,341,473,94
"COG4977",261,548,862,1589,404,367,645,4163,8116,3699,805,1080,957,570,713,1595,928,1143,580,602
"COG4978",36,1,7,14,1,5,8,3,0,0,0,52,3,0,15,0,5,0,1,40
"COG4981",4,5,1,43,0,0,1,0,1,0,1,9,1,1,0,0,2,9,3,0
"COG4982",1,9,3,43,1,0,4,4,0,0,0,26,4,3,0,0,1,3,2,0
"COG4983",425,604,562,1641,1203,389,324,626,1777,201,646,259,366,297,341,342,1954,398,685,2014
"COG4984",1,0,2,5,0,1,2,16,0,6,1,6,2,0,25,0,1,0,2,5
"COG4985",100,108,57,143,31,39,36,161,56,272,148,43,118,95,94,75,33,62,27,64
"COG4986",1,0,0,0,5,0,1,16,0,7,0,2,12,11,6,1,38,18,2,11
"COG4987",66,57,178,548,25,67,85,3138,62,1186,141,291,43,39,54,196,88,80,111,139
"COG4988",94,41,56,1204,72,65,78,3433,57,1821,157,310,60,48,59,208,85,50,162,129
"COG4989",150,263,350,535,512,239,355,3255,1384,849,336,569,283,212,302,625,163,296,487,330
"COG4991",9,7,0,6,1,0,0,4,1,130,9,11,0,0,4,2,2,0,34,0
"COG4992",10346,10145,9695,8065,8705,10102,9893,4009,11742,6833,9898,9882,10502,10591,9664,10202,7156,9538,9796,6253
"COG4993",3446,4689,4162,5296,3971,4685,2383,5481,2743,7886,5888,4369,3092,1496,9630,2815,9535,2943,5821,9562
"COG4994",0,1,0,3,0,0,0,3,2,10,2,0,0,0,1,2,14,0,0,32
"COG4995",616,418,759,1607,453,460,627,5895,327,2276,768,1100,1932,520,791,674,3132,1024,904,4381
"COG4997",19,13,14,33,46,75,5,1,0,15,21,12,6,2,62,3,6,4,11,32
"COG4999",0,0,0,1,0,0,1,148,356,4,0,3,0,0,0,31,0,0,1,1
"COG5000",4605,6562,5065,3188,4875,5826,6358,554,7460,4040,4499,5639,6853,7728,5248,7433,6173,6528,5174,4426
"COG5001",2581,681,2102,13851,2217,2829,1714,90523,1756,37121,3487,6580,1715,1976,2344,5180,3097,1128,3246,7917
"COG5002",519,347,567,1493,337,500,567,748,1995,4018,535,794,326,224,832,417,903,230,364,1256
"COG5004",0,0,0,3,2,0,1,6,0,11,0,0,1,0,0,3,2,0,2,0
"COG5005",5,0,1,22,4,3,1,6,0,14,0,0,0,0,0,0,0,2,0,0
"COG5006",138,81,55,374,128,179,62,734,29,586,106,53,24,3,129,35,10,15,105,85
"COG5007",155,130,134,176,148,203,109,555,176,263,117,133,77,45,176,145,377,106,129,334
"COG5008",152,114,121,553,86,162,99,2777,65,1276,175,195,49,35,248,171,417,58,208,458
"COG5009",11264,12016,11663,7411,9299,11794,12935,6783,14800,7444,9226,12434,12020,15000,10634,15869,10075,11430,10880,9716
"COG5010",8,5,12,50,4,24,12,88,4,279,15,74,5,9,57,34,15,10,18,49
