"","X133_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG4658",213,288,461,373,70,129,505,78,356,81,267,70,1214,222,1260,63,1611,36,132,262
"COG4659",122,227,300,246,32,53,341,43,239,50,203,30,594,172,431,37,1160,15,72,152
"COG4660",155,241,346,268,44,104,332,52,266,65,239,41,803,146,616,39,1023,21,84,208
"COG4662",832,724,625,615,597,593,714,408,710,926,707,720,661,748,787,663,520,558,569,717
"COG4663",11138,7128,10659,8028,11052,9473,5074,4255,6648,12699,7660,11628,10352,7531,11892,9775,5153,11743,10231,10718
"COG4664",13656,9821,13278,10852,14011,12227,6357,5868,9440,16123,10457,14712,14339,10385,15415,12573,6510,14958,12180,13101
"COG4665",4567,3502,4299,4160,5055,4523,1852,1895,3589,5491,3946,5208,5279,3937,5793,4300,2286,5349,3983,4715
"COG4666",5816,6425,5943,6852,4777,4858,4279,2478,6174,6674,7124,6154,6996,7185,6686,4345,5324,5733,5778,6041
"COG4667",380,189,1024,608,379,292,624,223,243,184,70,346,218,261,193,325,2454,301,436,380
"COG4668",99,106,112,343,207,164,42,44,39,163,32,283,11,61,9,235,369,320,219,113
"COG4669",2,9,3,15,3,0,45,7,9,2,4,0,7,10,3,19,3,0,4,2
"COG4670",167,416,72,137,136,172,104,80,393,102,449,81,312,444,434,135,192,57,59,232
"COG4671",127,121,82,213,80,217,782,126,90,51,89,53,146,104,352,72,120,50,178,136
"COG4672",661,22,258,214,467,239,152,551,88,388,8,319,57,33,45,209,70,225,1033,906
"COG4674",1210,632,577,562,438,1364,740,1110,716,245,705,910,830,776,1041,474,917,253,684,1573
"COG4675",879,48,823,76,424,503,169,450,73,717,45,221,211,54,38,131,68,39,716,207
"COG4676",2,36,0,11,71,2,125,101,28,5,27,0,38,26,162,41,9,0,12,0
"COG4677",13,362,83,872,10,2,1188,16,864,19,162,10,386,106,132,0,5389,13,267,134
"COG4678",141,5,499,73,22,6,83,111,6,119,6,257,143,6,3,68,5,74,376,30
"COG4679",3,49,9,23,7,2,37,3,22,0,41,0,7,26,29,10,225,3,1,10
"COG4680",3,29,34,27,6,3,37,8,18,0,20,2,47,84,103,12,149,0,5,15
"COG4681",81,176,361,277,23,16,345,28,175,4,87,19,110,77,25,14,960,4,87,64
"COG4682",3,30,36,53,6,3,150,16,31,1,30,1,21,20,9,10,465,1,1,18
"COG4683",0,18,0,6,2,0,67,0,27,0,15,1,0,5,49,4,29,2,3,1
"COG4688",13,79,113,205,16,11,275,97,81,1,29,1,151,35,33,4,1322,8,141,61
"COG4689",15,30,10,17,4,132,19,6,47,17,42,33,34,48,26,7,14,107,29,23
"COG4690",5,162,20,128,23,26,154,36,153,15,146,17,248,142,203,56,61,75,11,121
"COG4691",0,6,2,10,0,2,20,3,3,0,1,0,5,1,9,4,11,0,2,3
"COG4692",301,542,219,224,88,156,847,76,544,225,581,294,751,528,174,149,429,150,484,73
"COG4693",2,0,4,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,3,0
"COG4694",4,39,169,48,3,2,68,15,52,1,96,7,36,128,20,16,106,7,3,36
"COG4695",512,249,520,601,458,332,444,391,363,854,196,488,168,213,229,152,393,423,2681,1268
"COG4696",28,1,7,53,7,19,14,12,7,15,5,11,25,1,8,5,2,85,57,13
"COG4700",1,113,5,2,3,3,172,3,127,0,122,0,140,125,68,2,84,0,27,1
"COG4701",0,0,187,61,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG4702",0,1,1,2,0,0,6,3,3,0,7,0,0,6,2,2,0,0,2,7
"COG4704",370,217,678,366,295,352,293,213,297,367,249,283,252,246,232,342,165,334,399,234
"COG4705",0,35,25,11,0,0,32,2,89,0,61,0,16,56,6,19,23,0,4,5
"COG4706",0,65,69,66,1,0,4,5,42,0,37,3,49,61,18,1,34,1,0,7
"COG4710",3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4711",0,3,0,0,0,0,0,0,1,0,0,0,2,0,104,0,0,0,0,2
"COG4712",15,23,5,64,24,13,42,19,20,24,10,14,12,12,32,10,12,20,17,42
"COG4713",1,64,2,2,0,3,14,1,74,8,81,2,1,32,2,1,52,3,0,7
"COG4714",53,32,61,31,48,35,32,24,39,40,32,40,89,31,90,25,21,31,36,25
"COG4715",0,9,20,20,5,0,10,10,6,0,4,1,11,5,46,42,19,1,0,3
"COG4716",4,25,1,1,0,0,55,6,22,0,16,0,3,8,3,0,63,3,9,8
"COG4717",24,291,28,153,20,8,764,38,200,10,235,12,324,230,433,41,229,3,43,30
"COG4718",83,0,75,75,46,25,38,37,10,60,0,21,6,0,1,15,1,12,135,76
"COG4719",1,2,11,1,0,0,20,0,0,0,30,0,0,27,2,2,35,1,2,4
"COG4720",0,0,25,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,1,0
"COG4721",0,58,0,11,1,0,5,1,50,1,20,0,0,28,0,10,2,1,3,65
"COG4723",288,7,250,107,298,112,87,385,27,227,0,92,13,9,9,97,12,94,178,521
"COG4724",1,30,9,6,0,0,4,2,33,0,23,1,0,9,6,75,2,1,2,1
"COG4725",400,78,226,278,371,302,144,360,126,778,62,324,77,67,283,223,146,261,1175,526
"COG4726",0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG4727",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",35,27,113,127,23,20,169,14,45,15,22,11,41,58,35,10,434,5,34,38
"COG4729",0,7,2,2,2,0,2,4,7,0,18,1,1,88,4,0,4,1,1,0
"COG4731",306,131,331,220,432,224,251,327,209,444,199,199,98,250,169,451,145,158,211,360
"COG4733",3157,89,991,1063,2158,1201,780,2656,247,1866,55,1390,235,146,199,926,1005,787,3762,3998
"COG4734",23,11,3,33,60,11,56,38,19,7,7,18,17,19,17,9,90,3,65,15
"COG4735",0,40,65,15,0,0,65,2,17,1,1,0,9,11,4,0,471,1,2,12
"COG4736",0,14,9,29,6,0,36,5,12,1,14,0,26,7,9,1,191,0,3,7
"COG4737",1,12,6,91,4,0,52,3,13,1,9,10,8,23,2,7,55,0,4,10
"COG4738",19,0,0,1,17,4,8,23,0,8,0,123,5,0,0,34,0,4,14,6
"COG4741",39,256,53,116,58,66,87,36,230,62,229,177,69,213,85,47,44,126,172,37
"COG4742",0,878,0,0,0,0,0,0,889,0,812,0,87,772,15,0,78,0,0,0
"COG4743",0,0,0,8,4,7,7,9,0,0,4,1,3,3,36,7,0,3,1,1
"COG4744",2,2,4,4,1,0,6,3,4,0,1,2,24,0,2,3,1,0,2,0
"COG4745",1,410,0,378,30,172,363,2,370,15,446,40,156,420,126,36,290,784,114,24
"COG4746",0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG4747",113,82,24,46,47,48,208,53,67,37,57,23,126,58,212,46,62,29,69,4
"COG4748",39,78,95,64,148,62,85,243,100,65,55,71,14,37,12,151,25,42,53,152
"COG4750",5,107,13,12,23,5,59,48,72,2,72,4,91,77,189,6,46,17,2,7
"COG4752",2,93,0,44,7,127,137,20,76,15,60,10,138,65,148,38,50,106,21,10
"COG4753",551,582,782,897,213,175,1466,314,761,229,484,77,730,353,439,288,4551,27,332,153
"COG4754",13,0,0,3,2,7,13,0,0,1,8,0,0,1,1,0,2,4,1,17
"COG4757",8,139,206,254,30,15,435,54,107,4,63,22,166,362,66,44,1241,12,38,92
"COG4759",2,527,1,146,6,28,79,9,466,2,464,29,321,538,200,31,205,133,19,52
"COG4760",1647,1302,1000,1554,2186,1806,1687,1453,1312,2043,1364,1959,1428,1596,1176,2312,563,1731,1643,1358
"COG4762",6,53,1,31,0,2,109,3,59,0,17,3,0,27,0,17,14,2,16,78
"COG4763",3,7,2,11,10,0,7,5,2,1,36,1,5,36,6,12,85,0,7,12
"COG4764",2798,1283,2864,2353,2498,2667,909,942,1321,2688,1323,2426,1626,1307,1530,2288,1519,2585,2287,2572
"COG4765",978,646,996,1069,884,1082,278,309,645,867,716,1049,713,708,981,755,273,1082,791,1067
"COG4766",170,905,152,240,65,158,97,15,863,155,1023,178,868,859,662,59,331,212,190,20
"COG4767",24,1,0,2,2,5,1,4,3,2,5,1,0,7,0,0,0,0,12,4
"COG4769",36,54,17,0,0,0,3,0,45,2,49,17,92,37,14,9,31,2,16,0
"COG4770",6576,8012,5334,6798,6144,5424,6829,3904,8058,6912,8035,6020,5094,8053,4197,6485,7344,6159,5922,6005
"COG4771",6582,4488,8693,7496,8450,5893,8430,6873,4834,7817,4573,7568,8496,4597,11529,8570,5948,7028,7249,3460
"COG4772",5730,2063,6726,4096,4596,4064,4895,3766,2344,5897,2238,4870,2354,2615,1510,4899,6332,4215,6184,3226
"COG4773",23,353,1262,1128,67,14,1195,87,351,11,153,39,647,89,192,35,3226,23,133,168
"COG4774",894,416,740,1670,2660,1630,2367,1514,463,2199,315,1074,504,214,174,2388,4822,1455,618,1761
"COG4775",14495,9383,14457,13837,15508,15298,10969,16358,9532,14945,9725,13474,14212,10267,15881,15222,7120,13491,12959,13224
"COG4776",1,69,97,172,3,1,11,3,12,1,14,3,0,34,5,0,50,20,13,14
"COG4778",49,16,31,20,23,790,47,18,11,4,15,57,0,25,5,8,64,2,28,56
"COG4779",0,1,5,31,6,0,60,6,0,11,9,0,12,2,2,1,7,1,8,9
"COG4781",0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",18,24,42,32,21,27,125,28,34,27,47,11,8,50,31,40,150,11,26,31
"COG4783",3616,1883,3517,2555,2646,2831,3150,1673,1998,2957,1987,2002,2037,2445,1854,2591,3113,2232,2864,2687
"COG4784",766,745,427,680,449,820,1194,321,831,565,773,609,873,829,850,528,592,534,694,813
"COG4785",1,66,332,249,10,5,205,22,96,3,23,9,38,10,31,4,759,2,30,22
"COG4786",1226,1539,1083,1123,1024,760,2273,1026,1501,1127,1512,755,1116,1470,706,1150,1796,338,935,1210
"COG4787",447,215,614,533,408,361,707,394,192,503,104,363,105,79,42,361,1226,109,400,589
"COG4789",7,22,8,24,17,3,104,20,39,2,15,1,13,20,7,36,3,2,7,11
"COG4790",2,9,4,2,2,1,22,1,14,0,2,1,0,2,0,1,0,0,1,1
"COG4791",0,7,3,5,6,2,22,10,9,2,7,1,4,6,0,21,2,1,1,1
"COG4792",2,2,6,8,2,1,36,6,5,1,1,0,1,2,1,7,0,1,9,0
"COG4794",0,1,1,1,0,0,6,3,1,0,0,0,2,0,1,8,0,0,2,0
"COG4795",188,178,447,316,98,154,554,93,270,119,133,92,222,257,83,62,1541,61,222,164
"COG4796",2456,2337,2275,3370,3550,2235,3398,3534,2249,1722,2323,1753,4637,2565,3767,2758,3360,3280,2131,2432
"COG4797",10,3,2,0,13,0,36,12,1,6,2,18,16,2,51,5,0,1,1,0
"COG4798",1252,895,1296,1239,900,1132,1220,484,966,1165,959,753,1224,1027,970,870,1562,890,1167,886
"COG4799",10384,14608,6613,11853,12046,10525,15974,7994,14780,11173,14822,12056,12039,15029,10575,12405,10044,12338,11215,11189
"COG4801",0,2,0,36,0,0,3,0,5,0,2,0,0,1,0,0,0,8,0,0
"COG4802",27,85,103,15,4,9,39,9,51,5,35,24,9,55,30,12,51,13,46,61
"COG4803",35,4,124,1,5,3,2,39,12,45,6,8,0,2,7,16,1,0,47,1
"COG4804",17,53,146,55,22,2,141,37,35,2,24,5,80,30,68,95,72,1,1,26
"COG4805",4315,5464,6423,5889,5904,3983,4921,3424,5927,6060,5218,3838,4378,5196,5226,5906,8789,4467,5209,3861
"COG4806",110,5,92,7,0,4,3,0,2,4,15,7,92,14,11,10,16,1,43,9
"COG4807",62,97,484,187,19,16,233,41,84,27,39,16,63,35,13,16,953,3,108,40
"COG4809",0,12,0,0,0,0,0,0,10,0,20,0,1,15,0,4,5,1,1,0
"COG4813",135,144,190,234,159,198,370,92,115,167,137,87,166,107,109,145,86,122,115,132
"COG4815",8,14,86,5,0,1,13,1,12,0,5,0,1,5,0,5,2,0,0,2
"COG4819",41,53,0,86,20,32,426,29,35,32,33,6,5,52,33,6,71,173,1,80
"COG4821",270,185,342,388,240,256,301,132,169,464,183,249,217,141,174,275,133,297,194,124
"COG4823",2,58,142,133,1,11,166,12,71,2,39,7,22,65,60,16,674,3,4,31
"COG4825",0,5,1,31,1,15,35,0,5,0,31,10,5,18,0,9,7,47,10,0
"COG4826",17,137,5,80,14,17,158,36,125,10,92,8,137,91,404,114,61,21,45,9
"COG4828",7,2,28,0,3,0,2,10,10,5,0,12,2,1,0,8,0,0,12,0
"COG4829",0,29,3,22,2,1,32,3,14,1,10,3,8,20,2,4,167,3,0,8
"COG4830",2,440,0,2,3,8,128,0,409,1,400,10,94,324,18,14,37,280,1,24
"COG4832",6,111,5,8,9,1,5,11,103,0,91,0,375,60,1579,4,17,1,3,33
"COG4833",78,49,208,13,0,1,6,0,41,63,54,15,0,31,0,4,17,1,23,3
"COG4834",40,8,178,0,4,1,0,16,1,5,0,10,0,0,0,0,0,0,107,7
"COG4842",0,3,0,0,1,0,0,0,1,0,1,1,0,1,0,6,0,0,1,0
"COG4843",143,21,29,229,321,221,116,165,21,293,28,452,66,17,14,322,27,284,260,83
"COG4845",1,30,307,84,2,0,20,6,46,12,30,3,0,29,9,3,36,1,11,2
"COG4848",2,4,5,16,1,3,8,1,9,0,0,1,1,1,2,3,10,0,4,0
"COG4849",2,43,38,69,32,0,119,30,81,1,17,3,44,15,12,1,157,1,21,32
"COG4850",18,342,145,182,4,6,155,18,369,4,328,10,35,343,58,64,290,5,33,134
"COG4852",284,56,202,258,221,228,242,163,105,261,121,220,91,209,23,205,102,216,245,158
"COG4856",0,3,0,72,0,3,48,0,5,0,6,2,18,2,16,37,3,53,9,0
"COG4857",401,186,690,309,315,343,280,276,169,391,167,393,50,198,145,375,147,152,453,420
"COG4859",10,5,6,1,0,0,3,0,9,0,3,0,1,4,2,3,9,0,1,0
"COG4860",0,57,0,33,36,29,19,31,55,3,29,13,41,27,29,19,21,37,48,4
"COG4861",4,50,55,61,36,1,168,43,79,1,26,1,52,22,12,2,206,4,33,36
"COG4864",447,994,101,638,870,466,1201,633,970,527,1026,462,1467,1020,1798,704,437,771,436,212
"COG4865",0,30,57,9,0,0,28,0,14,0,14,0,30,20,53,1,10,3,0,0
"COG4866",0,53,0,43,4,0,34,10,39,0,71,0,21,48,51,12,17,20,2,2
"COG4867",864,878,1183,597,643,638,831,396,813,969,847,834,450,890,535,898,779,889,904,382
"COG4869",8,59,4,49,29,7,266,32,42,22,73,7,88,75,12,36,48,1,38,8
"COG4870",466,130,277,383,163,119,347,140,117,381,76,348,144,54,109,492,2243,355,1634,875
"COG4872",2,46,10,49,10,0,45,6,29,1,39,2,11,33,38,39,110,32,13,12
"COG4874",1023,483,1581,874,1415,767,902,957,498,1476,508,940,493,469,219,1614,1928,816,982,898
"COG4875",62,497,24,101,86,115,281,58,557,59,567,51,104,542,133,79,62,300,108,50
"COG4877",5,1,0,1,0,6,8,0,0,3,0,26,0,0,0,3,0,23,7,0
"COG4878",1,39,17,20,0,0,17,10,61,3,59,0,10,52,12,5,9,2,2,5
"COG4880",465,1090,85,1274,1215,749,1990,912,1191,531,1275,1699,1252,1126,1044,1609,1095,1042,922,416
"COG4886",2097,5611,1770,4731,2839,2474,7519,2815,5147,2357,5348,2887,6857,5631,6030,3450,3862,3930,3619,4594
"COG4887",0,1,2,0,0,0,1,1,0,0,1,1,61,0,149,1,0,0,0,1
"COG4888",1,3,0,0,0,0,0,0,2,0,1,4,0,1,1,1,0,0,0,2
"COG4889",1294,358,610,1352,1512,1670,920,2330,370,1201,377,2222,362,379,990,1351,323,813,3560,3475
"COG4890",1,6,7,13,2,0,15,1,19,1,3,0,9,3,1,0,39,0,9,0
"COG4891",0,2,0,1,3,2,15,3,0,3,2,2,0,1,1,1,1,8,1,3
"COG4892",3,0,14,0,0,0,4,0,0,0,0,0,1,0,0,7,0,0,1,1
"COG4894",57,2,47,16,8,18,43,27,3,21,3,26,4,6,13,8,6,12,28,24
"COG4895",4,11,79,11,2,1,12,5,10,1,13,13,4,8,59,2,5,5,20,3
"COG4898",4,75,49,32,8,30,98,11,94,1,78,11,4,103,15,20,34,27,17,44
"COG4899",0,0,0,3,0,0,14,0,0,0,10,0,9,9,0,0,1,0,0,0
"COG4901",1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,4,22
"COG4902",2,13,28,37,32,0,74,41,4,2,5,0,11,8,0,33,53,0,2,8
"COG4906",0,0,0,3,11,3,1,5,0,5,0,9,1,0,21,8,0,9,2,3
"COG4907",76,144,21,159,222,190,143,198,156,144,163,73,328,165,178,183,47,192,98,36
"COG4908",4,0,1,0,14,0,1,13,0,2,0,0,0,0,0,30,0,0,0,0
"COG4909",43,18,63,45,38,9,105,43,13,69,6,20,3,9,1,72,15,5,35,7
"COG4910",14,0,24,11,2,1,22,5,0,21,1,1,0,1,1,17,1,1,11,4
"COG4911",0,931,0,38,51,16,491,52,854,3,806,18,271,677,122,35,205,321,7,0
"COG4912",10,374,8,259,26,17,89,26,323,25,393,35,879,331,922,112,95,214,15,11
"COG4913",232,449,171,339,212,76,777,288,417,38,96,36,140,177,19,110,503,4,125,126
"COG4916",1,1,7,2,3,0,2,3,0,0,4,0,51,9,0,5,20,0,1,10
"COG4922",3,26,81,54,23,0,126,31,32,0,24,0,23,25,6,4,32,3,2,57
"COG4923",215,28,250,171,156,159,186,185,23,247,48,210,50,51,58,229,69,219,224,156
"COG4924",13,142,48,80,24,1,244,52,90,1,34,0,39,55,5,24,168,2,12,37
"COG4925",0,11,8,33,4,6,8,10,11,3,7,1,19,10,1,29,48,0,1,12
"COG4926",14,2,1,17,0,6,0,1,0,2,0,2,0,0,1,3,0,0,115,0
"COG4927",0,49,14,37,0,2,9,7,28,0,49,2,28,68,17,1,68,3,0,3
"COG4928",256,378,757,677,408,139,551,315,543,374,268,214,271,263,1110,401,349,205,290,318
"COG4929",5,27,3,54,9,3,141,4,32,16,35,2,30,20,46,27,58,24,4,3
"COG4930",94,73,73,241,173,58,430,459,28,41,49,15,150,90,99,57,387,11,64,84
"COG4932",5,75,2,4,0,38,12,0,89,2,80,0,52,84,30,1,12,0,35,2
"COG4933",0,20,8,17,1,0,6,1,30,0,6,0,1,7,7,3,2,1,1,5
"COG4934",39,13,11,23,11,12,18,19,4,15,16,8,3,10,0,29,2,16,34,145
"COG4935",645,927,550,1466,1705,685,1747,1484,976,748,1015,2143,1148,1029,821,1750,463,831,1077,679
"COG4937",0,4,0,0,1,0,0,0,1,0,3,0,8,12,6,0,4,0,0,0
"COG4938",124,65,116,274,163,114,220,197,33,83,45,94,137,37,185,178,613,162,176,112
"COG4941",14,135,27,39,34,4,86,29,134,13,61,4,50,83,15,78,145,8,10,115
"COG4942",1971,1142,3043,1569,1474,1447,2309,1315,1239,2149,1148,1873,1964,1196,2157,1959,2595,1188,1977,1248
"COG4943",8,89,711,382,20,3,297,17,161,4,29,14,62,20,48,5,1803,2,45,36
"COG4944",0,22,1,1,3,0,1,4,31,0,17,0,0,19,2,0,10,1,1,6
"COG4945",62,29,0,260,1578,300,285,763,30,1381,13,1225,26,30,35,1784,17,526,209,200
"COG4946",627,2129,848,1270,608,350,2229,712,1895,614,1681,570,1454,1776,758,1139,1169,551,548,515
"COG4947",10,1,0,0,7,0,0,2,0,3,0,0,0,0,0,10,0,0,4,2
"COG4948",14261,21944,10718,17604,13697,14937,28302,12185,20766,10996,22533,10872,18729,21096,14053,11341,15990,19351,12843,12447
"COG4949",559,129,418,72,138,169,237,143,197,240,85,196,360,111,275,140,422,50,288,419
"COG4950",17,77,8,55,13,14,123,11,78,18,44,8,1,60,0,22,70,28,19,17
"COG4951",88,185,193,475,49,48,222,39,207,108,44,37,166,42,264,70,1855,54,489,95
"COG4952",820,342,937,478,510,434,578,389,429,1110,387,648,184,351,109,620,739,404,523,444
"COG4953",273,356,443,513,227,109,964,280,363,316,571,153,503,505,764,418,542,108,290,348
"COG4954",68,41,25,29,53,48,69,58,35,38,48,20,15,42,4,39,51,4,33,70
"COG4955",4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,35,0
"COG4956",974,256,477,544,1355,1498,712,4767,215,814,201,832,212,221,80,1294,223,248,596,1721
"COG4957",10,110,14,96,25,30,308,39,146,2,118,10,77,107,154,33,191,7,28,68
"COG4959",13,85,20,35,25,1,53,26,120,3,56,3,33,46,11,20,97,1,10,39
"COG4960",2,25,7,6,2,5,69,5,15,1,27,0,25,39,7,9,42,0,7,10
"COG4961",67,141,88,48,50,79,304,68,165,141,254,21,96,298,198,49,481,15,111,80
"COG4962",177,672,295,417,486,246,814,493,762,174,539,660,395,637,1225,707,914,213,348,453
"COG4963",17,176,124,71,31,30,199,69,248,8,238,12,57,267,145,59,434,12,33,116
"COG4964",87,262,364,194,92,87,609,143,391,61,338,54,150,396,219,171,633,49,134,156
"COG4965",28,146,181,108,24,54,275,82,219,9,213,16,55,270,146,96,388,13,36,78
"COG4966",11,79,40,100,13,21,219,12,52,28,75,13,266,48,199,15,327,18,16,20
"COG4967",1,5,187,79,1,3,25,4,10,4,11,1,29,6,3,0,15,0,2,7
"COG4968",9,224,152,189,10,8,228,25,142,10,132,7,215,171,151,7,224,16,14,19
"COG4969",34,340,225,164,94,71,482,75,329,21,306,54,633,355,279,95,1027,57,94,42
"COG4970",47,109,213,151,18,35,250,17,98,8,118,8,239,90,234,6,259,16,16,25
"COG4972",490,1075,647,1023,544,442,2222,993,993,396,970,388,1855,1027,1468,622,2101,635,474,454
"COG4973",1726,1241,1420,1406,1465,1503,1502,908,1214,1776,1141,1026,2215,1208,1893,1503,2095,1284,1541,1221
"COG4974",5269,5787,5575,4938,4949,5104,6188,3857,5780,5514,5601,4948,5770,5841,6715,5818,4717,5338,5383,3894
"COG4976",545,208,337,259,299,257,478,302,213,316,258,265,312,190,183,362,183,172,530,279
"COG4977",1780,1087,2538,1559,667,555,1821,665,1053,1189,984,1079,1234,1093,791,783,4179,210,1662,1098
"COG4978",0,41,0,9,2,0,39,6,49,3,2,0,1,2,66,15,0,6,2,1
"COG4981",5,0,0,0,0,1,2,0,2,0,1,2,0,2,0,13,3,10,10,1
"COG4982",9,0,0,0,2,1,0,2,3,0,2,1,0,3,1,164,1,3,21,6
"COG4983",700,288,331,1163,344,394,368,200,272,373,330,429,552,332,3642,215,198,358,1350,775
"COG4984",0,17,1,36,0,0,92,2,36,11,33,0,5,28,10,18,26,1,0,0
"COG4985",65,24,558,343,66,251,260,91,25,16,51,64,110,23,36,25,93,110,109,95
"COG4986",26,6,0,4,1,6,12,2,3,0,15,2,24,9,6,2,0,2,0,8
"COG4987",16,201,725,726,68,57,508,93,245,15,110,14,218,132,84,40,1747,13,63,124
"COG4988",25,188,542,524,47,39,381,57,226,2,108,37,207,147,94,50,1873,34,89,343
"COG4989",433,185,867,399,226,267,572,196,233,401,261,468,342,198,112,429,1991,212,757,271
"COG4991",1,11,1,14,2,2,6,0,23,1,30,6,0,31,0,2,50,6,7,5
"COG4992",10223,9103,10973,8599,10293,10036,8038,9969,8994,10051,9221,10493,7559,9022,6933,10294,5193,10118,9618,9619
"COG4993",2434,9253,2363,4310,1982,4302,6750,1324,9425,2139,14056,4227,9746,16966,6854,3260,13502,5627,5388,2938
"COG4994",0,5,5,25,3,0,0,0,6,0,2,5,16,3,80,7,9,0,4,1
"COG4995",690,1683,1248,1153,782,550,1730,1817,1802,487,2135,548,2516,1950,4341,1018,1106,477,513,1394
"COG4997",2,27,0,57,14,9,26,7,22,9,44,13,2,21,20,8,23,15,4,16
"COG4999",0,0,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5000",6560,5401,8232,6007,5735,6027,3681,3416,5580,6595,5723,6472,6241,5779,5876,6308,2740,6467,5667,5576
"COG5001",928,5778,18668,16284,2009,1246,17741,2777,7676,570,4430,916,5655,4200,5640,1577,55157,861,1778,3706
"COG5002",422,890,1014,735,504,263,2184,464,952,375,1267,303,1356,1017,1086,750,1926,336,467,748
"COG5004",0,2,0,35,0,0,5,0,0,0,2,1,0,39,0,0,2,0,1,1
"COG5005",0,5,17,6,0,0,7,5,12,0,1,2,0,61,0,2,1,0,1,4
"COG5006",4,134,270,357,6,63,203,11,132,6,44,42,20,55,27,34,968,151,50,96
"COG5007",117,167,194,232,150,154,264,120,185,112,148,118,328,252,373,122,393,213,164,117
"COG5008",36,301,660,526,66,48,967,99,266,25,244,35,615,418,403,32,1987,33,73,128
"COG5009",13940,8161,14698,11962,13012,12631,8003,7223,8341,14801,8527,13304,9737,9239,10147,12881,7545,12473,11667,11442
"COG5010",7,40,33,14,9,27,127,16,38,28,60,12,23,86,45,20,152,2,21,32
"COG5011",292,46,809,157,36,62,283,216,39,431,42,122,453,27,930,184,25,40,250,165
"COG5012",571,1915,462,831,482,719,1336,329,2304,625,2533,511,3969,2021,5635,467,815,1555,742,501
"COG5013",18,103,113,620,91,26,593,133,94,5,94,35,11058,122,13991,27,519,259,79,31
"COG5014",4,102,3,45,9,27,71,8,80,5,127,25,244,106,363,17,43,46,20,26
"COG5015",0,1,0,7,0,0,53,1,5,0,3,0,0,0,0,4,1,0,0,0
"COG5016",1936,2326,1946,2026,1713,1935,2766,914,2318,1644,2366,1296,3180,2233,2608,1839,3757,1581,1558,1814
"COG5017",14,1,36,22,16,5,23,12,3,6,12,11,7,10,21,16,4,2,12,33
"COG5018",7,27,115,37,20,3,60,16,28,14,29,23,31,25,13,32,146,1,8,43
"COG5019",5,0,0,3,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,42
"COG5020",41,3,16,32,65,28,4,44,0,203,3,32,0,1,2,127,3,25,85,168
"COG5021",132,16,3,126,117,36,138,81,8,126,17,345,0,8,0,315,4,51,415,799
"COG5022",202,14,50,201,193,40,69,134,18,278,13,240,5,9,1,512,6,57,415,1912
"COG5023",104,18,9,138,191,30,35,115,20,156,39,205,4,13,2,369,3,21,302,1067
"COG5024",34,2,5,33,42,7,12,21,4,43,0,66,1,0,0,117,3,182,110,310
"COG5026",5,19,0,7,3,17,0,0,11,15,9,10,0,6,26,15,15,3,13,65
"COG5027",18,3,3,23,13,7,8,14,2,24,2,68,0,0,0,69,1,9,49,87
"COG5028",22,1,4,28,10,8,22,6,5,60,0,91,0,0,0,86,0,14,91,164
"COG5029",23,16,3,53,22,6,252,31,24,26,19,37,2,20,0,59,27,2,65,123
"COG5030",6,0,2,3,7,1,5,1,2,9,0,32,0,0,0,38,0,2,18,44
"COG5031",132,39,308,28,46,55,47,87,85,125,38,25,4,40,13,63,58,4,69,54
"COG5032",263,21,74,216,182,41,148,94,14,359,23,771,22,13,3,832,13,236,942,1273
"COG5033",1,0,0,1,5,0,2,0,0,2,0,9,0,0,0,9,0,2,8,0
"COG5034",3,0,0,11,11,1,5,7,1,7,0,14,0,0,0,32,0,0,12,0
"COG5035",8,0,1,10,11,0,3,7,0,23,0,22,0,0,0,50,0,1,20,60
"COG5036",12,4,0,56,34,12,13,7,2,33,2,40,0,1,3,55,2,6,46,10
"COG5038",46,3,4,60,67,6,26,30,7,99,4,156,0,2,0,162,2,23,129,91
"COG5039",5,12,2,76,6,5,9,4,7,6,15,8,2,11,17,15,77,2,7,19
