"","X152_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3"
"COG3770",149,127,137,218,65,119,236,151,117,119,124,220,2,70,148,131,21,148,13,185
"COG3771",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",205,460,57,107,350,97,179,122,152,108,180,170,85,306,227,77,89,1077,74,165
"COG3773",505,743,388,615,1398,335,871,706,466,513,486,678,476,1546,506,235,499,2644,293,1356
"COG3774",502,387,470,246,271,451,415,397,740,161,725,247,115,103,530,328,74,707,56,506
"COG3775",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0
"COG3777",435,372,464,562,376,370,729,618,341,794,418,673,255,511,423,391,470,663,384,685
"COG3778",0,0,0,2,0,0,0,0,0,12,2,0,1,7,0,0,5,1,0,0
"COG3779",0,6,0,38,1,0,2,6,0,11,0,0,0,2,1,0,1,1,0,0
"COG3781",319,291,359,729,225,457,249,109,876,198,798,313,43,264,252,320,95,138,103,187
"COG3782",51,56,44,250,162,81,81,50,60,390,70,25,17,335,45,62,93,161,82,50
"COG3783",0,0,0,0,42,24,0,0,0,2,3,2,0,1,0,15,0,4,0,0
"COG3784",1,5,2,53,46,13,14,5,7,45,6,1,13,16,4,25,11,30,29,4
"COG3785",1428,1452,1754,559,1198,873,1502,1567,1207,597,1304,1619,1152,1362,1482,1151,1481,1555,1276,1521
"COG3786",1149,1262,1498,443,803,778,1301,1383,1109,476,1183,1394,883,814,1200,944,672,1241,663,1142
"COG3787",11,11,35,75,48,26,12,18,22,35,8,17,108,89,13,27,60,21,110,17
"COG3788",210,204,287,198,299,141,228,174,157,311,164,176,47,139,169,141,144,193,223,272
"COG3789",0,75,0,36,161,21,15,7,37,202,44,2,18,25,1,9,63,45,98,3
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",2993,2962,3282,2195,3163,2225,3717,3369,2711,3395,2907,3687,3387,3467,3189,2720,4289,3376,4228,2915
"COG3793",3,5,2,11,10,1,0,1,4,54,6,0,31,0,5,4,1,18,23,0
"COG3794",3580,2567,2663,3072,1988,3567,3133,2502,3080,3281,3036,3282,1905,1781,3911,4018,1809,2635,1546,3151
"COG3795",0,7,0,49,29,2,4,10,1,29,7,1,3,257,3,4,65,23,41,1
"COG3797",1,2,0,52,36,3,2,11,3,33,7,0,29,272,6,2,52,16,21,2
"COG3798",3,2,0,11,2,6,0,3,1,10,0,1,6,206,5,1,39,1,9,1
"COG3799",0,0,0,0,3,0,0,0,0,44,0,0,9,1,0,1,18,0,12,0
"COG3800",2279,2250,2607,515,1272,1303,2421,2246,1886,473,2994,3839,3879,2714,3402,2576,2055,2882,2040,3850
"COG3801",12,6,5,0,5,24,0,1,14,31,10,1,0,11,18,26,2,0,1,0
"COG3802",13,14,39,19,88,22,1,3,20,281,15,12,41,195,25,47,171,99,225,1
"COG3803",1027,764,1348,887,1098,763,1561,920,817,1001,1003,1677,679,662,1009,687,764,955,876,1477
"COG3804",241,348,346,132,174,217,109,167,251,121,229,212,544,230,254,241,253,85,287,115
"COG3805",27,17,31,35,24,45,13,13,42,165,44,19,17,38,29,29,15,65,27,12
"COG3806",469,490,396,626,596,330,556,372,353,1033,346,450,121,160,426,376,212,375,348,414
"COG3807",1318,1399,1721,639,924,882,1420,1335,1174,616,1273,1420,1282,1053,1538,1097,821,1352,737,1290
"COG3808",13764,12484,13231,7462,9557,10184,13291,11978,9953,10569,9746,11676,13747,10383,13756,10949,12674,9885,11629,13845
"COG3809",1,15,0,56,19,4,4,11,1,12,4,1,9,200,4,4,44,13,23,1
"COG3811",0,6,0,16,8,0,2,7,0,5,1,0,5,24,0,1,8,5,8,1
"COG3812",138,103,119,272,123,96,314,176,92,225,114,171,19,409,140,101,210,144,164,198
"COG3813",1,2,0,19,15,7,7,5,7,36,4,0,11,69,3,1,20,20,17,0
"COG3814",267,203,274,274,151,197,327,274,187,390,239,317,143,426,273,255,175,250,156,296
"COG3815",130,144,180,82,58,255,112,98,122,172,98,189,8,16,174,335,26,85,60,130
"COG3816",758,682,895,651,696,646,1002,675,673,938,712,770,186,546,810,676,434,726,588,766
"COG3817",1,1,0,9,15,2,1,8,1,1,1,0,1,127,3,0,25,50,8,0
"COG3818",916,788,1028,449,478,584,1118,831,510,405,451,829,384,363,884,661,401,618,466,1149
"COG3819",0,0,0,0,9,0,1,0,0,0,0,0,2,77,2,0,12,53,3,0
"COG3820",1900,1994,2238,779,1198,1106,1885,2124,1586,858,1737,1972,1497,1453,1935,1418,1029,1853,963,1944
"COG3821",4,22,5,151,63,18,33,18,29,131,32,12,23,45,6,20,47,59,58,7
"COG3822",194,142,136,114,94,90,357,151,76,76,104,198,41,51,171,102,47,115,61,270
"COG3823",1437,866,1142,776,542,1279,1033,646,820,921,742,689,403,995,1513,1270,644,509,776,780
"COG3824",4,10,5,100,82,11,4,20,7,153,12,12,355,399,9,6,280,23,213,8
"COG3825",1959,1806,2079,1825,1922,1587,2461,1981,1500,2161,1572,2309,742,1410,1846,1620,1739,1942,1780,2136
"COG3826",0,0,1,29,3,0,0,1,0,37,0,0,0,10,1,1,8,0,7,0
"COG3827",1,13,0,43,9,7,5,13,5,75,7,3,31,134,3,7,26,12,6,0
"COG3828",859,888,731,1273,702,879,881,854,688,2218,765,451,625,1021,945,828,947,760,1055,1007
"COG3829",38,38,10,507,339,89,123,98,69,447,38,13,376,236,29,65,552,404,515,19
"COG3830",101,172,144,408,333,125,156,197,94,631,90,267,1343,217,122,133,413,275,396,99
"COG3831",2,18,0,3,8,1,2,7,0,3,3,0,35,25,11,2,8,8,6,6
"COG3832",5,150,1,242,276,26,41,52,52,164,41,6,69,567,23,27,193,56,267,5
"COG3833",188,369,177,120,151,148,458,436,105,152,113,663,148,472,245,259,269,375,179,928
"COG3835",0,1,0,32,14,20,3,3,16,63,9,2,0,0,0,13,2,49,64,0
"COG3836",2885,2571,3055,1851,3359,2294,2843,2879,2516,6254,2594,3417,3459,2627,2942,2779,6033,3154,6153,2789
"COG3837",20,42,26,73,57,34,14,39,38,211,28,65,418,242,32,34,88,33,62,29
"COG3838",11,17,0,81,24,9,8,11,3,34,7,3,15,343,10,9,69,6,60,2
"COG3839",11004,10626,13855,5876,8638,6331,12122,10378,7362,4922,8071,16132,8656,7388,10543,6873,8568,10612,8421,12340
"COG3840",286,156,238,232,100,162,354,193,175,213,173,304,171,108,272,202,85,133,92,301
"COG3842",14340,12531,14646,9146,10961,10858,15154,13916,11932,8432,12426,14256,11808,8655,14002,11827,12690,13365,13305,14579
"COG3843",35,141,3,412,179,57,40,133,32,202,29,2,61,1032,37,36,257,33,138,16
"COG3844",1625,1004,1797,1410,1407,1327,1665,961,919,1430,883,1298,1813,2181,1591,1203,2678,969,2908,1439
"COG3845",6281,5160,6442,3082,4533,3392,7392,5639,3743,3401,3873,7385,6465,4979,5984,4182,6258,4801,6926,7676
"COG3846",10,50,1,181,91,28,22,33,24,175,35,5,41,953,20,45,174,22,137,8
"COG3847",0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,2,0,0
"COG3848",117,16,12,130,3,151,70,8,211,18,242,29,0,13,98,89,3,10,0,49
"COG3850",58,36,40,317,144,58,127,44,83,367,50,38,469,84,55,114,174,25,162,7
"COG3851",46,13,44,12,12,16,3,6,34,56,56,9,3,17,46,21,6,9,26,8
"COG3852",1704,1443,1887,1375,1639,1304,1997,1357,1341,2030,1397,1906,1090,1205,1628,1481,1399,1600,1592,1775
"COG3853",17,5,0,79,90,7,24,27,6,107,17,8,43,566,14,6,175,13,74,3
"COG3854",770,469,405,1557,248,1250,404,147,1673,659,2426,1098,199,134,597,766,500,258,467,345
"COG3855",2,1,1,7,0,1,0,2,0,2,1,2,0,1,1,1,2,0,0,2
"COG3857",4,21,19,49,42,42,39,111,18,131,18,22,556,44,4,25,46,37,48,39
"COG3858",350,421,488,531,568,896,291,236,668,340,551,287,1923,414,398,745,853,304,853,281
"COG3859",2,0,1,18,7,2,0,4,1,33,0,0,44,7,1,3,34,1,28,1
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3861",2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",0,0,0,1,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG3864",473,785,362,631,1261,541,891,813,599,777,519,637,917,320,410,441,261,3074,280,1538
"COG3865",2,14,71,160,30,3,11,24,5,35,6,37,9,143,4,14,38,25,34,2
"COG3866",99,35,28,42,46,77,16,11,109,195,63,13,42,6,72,41,12,3,183,7
"COG3867",295,197,257,530,88,298,355,165,155,204,166,215,26,887,300,242,199,141,75,309
"COG3868",2,12,0,153,148,54,22,22,6,170,13,5,17,64,1,67,48,117,100,4
"COG3869",92,108,98,279,112,153,99,92,205,616,191,49,530,119,136,129,173,62,183,81
"COG3870",3,0,1,0,1,0,0,0,2,9,2,0,1,1,3,2,3,0,4,0
"COG3871",20,100,4,72,245,20,41,12,34,241,61,10,41,641,27,14,150,57,164,4
"COG3872",503,702,707,83,546,462,530,532,355,560,278,475,993,514,557,435,1157,415,1059,765
"COG3874",1,0,0,0,6,0,0,0,0,0,0,0,57,8,0,0,18,0,15,0
"COG3875",311,201,450,300,975,418,81,171,499,1886,538,351,827,1858,437,492,2551,212,1961,114
"COG3876",1705,1737,1785,1736,1804,2086,1768,1196,1259,2467,1232,920,3487,2078,1756,1823,2574,1108,2592,1592
"COG3877",0,1,0,0,2,0,1,0,0,14,0,0,22,21,0,0,19,0,15,0
"COG3878",0,5,0,28,5,1,0,0,1,12,4,5,5,1,0,0,10,11,16,0
"COG3879",1,1,0,5,5,0,2,23,0,0,0,0,0,20,0,0,3,0,6,0
"COG3880",22,34,37,95,24,40,20,22,36,191,38,18,190,63,47,49,93,28,121,26
"COG3882",519,426,598,344,1251,601,327,351,751,860,749,289,2934,3192,652,744,2880,315,2244,298
"COG3883",6,24,14,14,28,14,10,7,12,25,9,45,3,18,9,14,33,32,9,4
"COG3884",35,32,33,90,19,59,5,18,94,9,88,25,4,11,19,35,3,10,12,3
"COG3885",0,0,0,2,0,0,1,0,0,7,0,0,14,3,0,0,0,0,0,0
"COG3886",68,77,61,379,747,103,80,174,129,520,281,184,428,744,71,123,300,209,184,103
"COG3887",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3889",290,110,309,5,1582,303,1,0,490,856,505,55,381,3371,384,409,3871,0,2497,0
"COG3890",3,1,0,0,0,0,2,4,3,2,7,2,2,0,0,1,0,4,0,1
"COG3892",760,745,790,322,547,244,770,979,262,219,264,1129,169,441,718,203,812,817,443,1059
"COG3893",1040,670,965,1055,438,839,1566,531,743,1403,770,1029,446,1374,981,910,457,462,303,1002
"COG3894",1312,749,1401,858,1371,1039,1060,816,946,1285,951,1501,5846,1417,1256,1151,2814,764,3085,927
"COG3895",0,4,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,1,1,0
"COG3896",7,11,8,33,18,10,11,13,3,49,7,7,27,30,5,10,24,14,38,8
"COG3897",49,106,34,322,102,82,80,52,123,277,129,45,12,42,44,72,14,106,102,41
"COG3898",858,651,834,967,534,596,1105,923,666,1073,727,1164,256,531,831,757,337,867,400,996
"COG3899",189,332,173,682,491,314,163,730,266,1031,279,81,991,329,251,295,1054,330,532,90
"COG3900",1,3,4,1,0,1,0,0,0,3,1,3,53,44,0,2,14,0,0,0
"COG3901",249,210,558,738,445,273,146,123,301,1532,253,294,332,293,368,367,584,245,965,80
"COG3903",1,7,2,203,39,5,1,119,4,232,4,6,201,189,15,6,94,15,26,7
"COG3904",16,11,7,18,9,5,13,29,3,10,3,26,4,88,17,8,24,10,8,11
"COG3905",0,2,0,1,5,0,0,0,2,4,1,0,4,5,1,1,4,7,0,0
"COG3907",28,32,10,24,231,59,15,38,46,94,29,126,288,188,25,55,592,110,572,28
"COG3908",473,538,579,116,315,267,466,517,418,62,465,518,284,379,516,349,307,500,235,421
"COG3909",741,667,968,131,445,321,688,610,490,203,493,1037,19,137,672,405,36,828,41,843
"COG3910",3,14,1,28,24,5,9,27,2,21,6,119,33,11,8,8,11,35,13,17
"COG3911",464,301,318,374,142,233,406,181,169,194,161,165,34,738,476,190,196,187,118,258
"COG3913",1,1,1,89,49,18,22,3,1,35,7,2,9,3,1,12,0,7,9,0
"COG3914",3021,3190,3453,3453,2790,3229,3217,4307,4311,3603,4386,3422,4437,3261,3136,3367,3231,3470,3098,3015
"COG3915",3,6,1,34,44,6,7,1,0,32,13,4,11,22,1,10,31,79,16,0
"COG3916",3,10,2,87,12,4,5,17,1,17,9,0,28,267,10,6,44,3,36,2
"COG3917",4188,3840,5503,2181,2874,3100,4679,4296,3662,2836,3758,4707,2672,2015,4384,3539,2442,4028,2483,4473
"COG3919",26,43,40,109,57,65,95,72,39,172,29,63,70,121,51,63,112,58,89,80
"COG3920",199,313,139,2914,1273,324,374,323,251,731,259,417,1474,5528,250,344,1702,310,1308,108
"COG3921",29,37,8,87,77,32,27,33,27,152,42,20,86,686,37,45,142,130,87,8
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",204,380,154,124,596,136,339,226,239,239,232,165,110,215,180,94,117,1336,59,397
"COG3930",109,151,161,264,282,240,151,142,102,321,85,93,92,201,100,142,157,191,135,182
"COG3931",435,343,506,359,243,289,324,303,335,507,333,393,762,749,428,334,306,228,390,272
"COG3932",23,154,11,100,236,27,18,33,48,167,79,5,41,316,33,31,84,55,80,10
"COG3934",100,178,178,104,102,373,75,12,359,251,294,62,21,1009,94,204,277,33,171,18
"COG3935",7,13,14,26,34,11,11,5,20,32,13,25,70,98,6,10,22,110,21,12
"COG3936",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,0,3,0
"COG3937",46,19,4,151,2,75,14,7,67,12,125,212,0,4,49,60,2,3,1,41
"COG3938",1328,849,1479,1090,1026,1059,1217,695,910,1552,942,1068,1764,1390,1309,1216,2013,698,1989,1052
"COG3940",4,12,1,260,132,19,59,27,13,378,37,2,14,848,21,26,191,41,179,5
"COG3941",40,15,8,49,116,44,25,14,41,112,65,37,23,32,18,23,5,513,34,36
"COG3942",3,4,0,20,23,3,0,4,1,20,9,2,12,396,16,5,88,2,132,1
"COG3943",19,25,4,253,172,35,69,31,36,204,34,3,29,413,8,41,145,52,49,3
"COG3944",1,8,1,6,18,0,14,19,0,22,0,8,20,580,6,0,125,2,17,8
"COG3945",214,80,204,21,516,170,1,16,295,581,185,18,563,826,191,183,853,36,585,0
"COG3946",0,0,0,0,0,0,1,0,2,1,0,0,0,7,1,1,1,0,4,0
"COG3947",3,6,1,25,10,19,1,34,5,9,7,1,48,0,2,48,1,6,1,4
"COG3948",8,7,1,9,16,3,4,2,3,20,6,1,3,13,2,2,53,31,15,5
"COG3949",223,194,236,64,196,235,97,45,216,93,219,79,744,397,280,265,588,44,477,71
"COG3950",12,13,15,81,78,53,90,36,16,162,19,14,16,125,10,37,72,106,39,4
"COG3951",102,257,61,335,454,113,205,172,144,492,92,86,24,75,56,80,103,237,155,75
"COG3952",68,79,90,118,116,92,84,148,84,205,101,159,202,664,96,114,161,160,115,146
"COG3953",0,2,0,2,0,0,1,2,0,1,0,0,0,34,0,0,8,0,5,0
"COG3954",800,1035,306,3370,1664,2269,902,2150,1880,932,2100,1548,562,564,666,1753,305,2077,594,1324
"COG3955",1,3,5,0,2,1,1,8,0,0,2,1,0,0,2,4,0,12,0,0
"COG3956",394,335,370,606,948,340,563,1282,288,401,242,680,1081,558,426,413,815,1243,835,839
"COG3957",21,100,3,1123,460,80,269,116,131,550,124,45,52,1789,30,67,393,110,336,180
"COG3958",2662,2328,2393,1557,2640,2133,2414,1593,1993,2104,1929,1601,3410,3565,2775,2372,3777,1631,3059,2069
"COG3959",2471,2149,2389,1452,2531,2040,1970,1560,2036,2292,2002,1432,3298,3350,2751,2286,3732,1520,3012,1778
"COG3960",0,1,1,2,5,4,2,17,0,3,2,0,5,3,0,2,3,16,6,2
"COG3961",23,29,15,110,31,37,39,21,31,439,18,13,343,17,19,39,8,15,16,4
"COG3962",3850,3385,4177,1221,2836,1641,4165,4484,2171,1098,2122,5519,2286,2119,3724,2242,2514,4248,2109,4244
"COG3963",61,45,79,161,86,52,67,44,51,254,53,65,471,358,48,69,173,41,170,57
"COG3964",551,240,420,421,502,381,576,213,305,1491,330,356,433,782,528,378,1254,293,1255,355
"COG3965",7,4,1,60,85,26,28,11,41,170,16,7,33,34,0,27,130,19,170,13
"COG3967",8,23,2,7,54,13,25,13,26,27,38,4,11,632,19,18,121,5,46,12
"COG3968",665,248,267,889,283,239,312,176,434,254,389,109,631,769,446,222,181,152,87,173
"COG3969",12,24,5,5,34,30,36,6,38,11,36,44,28,7,12,8,3,107,15,31
"COG3970",180,220,217,351,316,323,267,349,286,932,300,436,187,726,233,308,504,445,504,278
"COG3971",3140,2397,3183,1653,2039,1720,2392,2463,2091,3489,2424,2375,759,1471,3137,2113,1750,2462,2040,2271
"COG3972",2,16,2,95,9,5,50,18,5,160,9,2,1,51,2,5,16,11,6,4
"COG3973",233,244,187,50,770,324,54,84,229,423,171,515,1733,725,295,392,1882,186,1814,41
"COG3975",804,1140,653,2670,1141,1255,910,505,959,1116,1070,1492,1360,2035,702,1016,795,570,719,938
"COG3976",1,0,0,3,5,0,0,2,0,3,0,0,0,34,0,1,20,0,7,0
"COG3977",77,72,66,290,248,95,43,74,80,281,98,37,919,168,60,90,298,74,363,50
"COG3978",0,0,0,0,9,9,0,0,2,1,3,0,0,0,0,11,0,1,0,0
"COG3979",2209,2816,2581,1370,2433,4033,1905,2262,2140,4191,1140,1460,1596,944,1819,2794,1656,1531,1903,1135
"COG3980",385,508,406,682,1082,448,265,501,571,1482,602,470,1414,1187,436,529,1172,464,1212,301
"COG3981",2,4,3,38,24,5,12,16,12,69,12,0,33,11,1,22,24,5,67,1
"COG4001",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0
"COG4012",0,0,0,7,1,0,0,0,0,0,0,0,251,5,0,0,7,0,15,0
"COG4021",2,17,0,1,8,1,1,12,5,1,6,0,10,8,0,1,4,7,3,1
"COG4032",754,703,877,567,1067,731,747,766,798,1584,833,859,1800,1404,834,830,2029,831,1686,683
"COG4034",12,18,15,1,9,4,2,19,13,8,14,62,1,3,18,10,0,16,0,20
"COG4043",6,1,1,5,2,3,0,8,4,2,4,0,6,19,3,8,9,12,6,1
"COG4044",0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0
"COG4046",147,52,143,4,927,120,0,0,256,472,260,32,232,1921,267,228,2454,0,1601,0
"COG4063",12,1,51,0,2,1,0,0,0,0,0,0,6,1,17,1,3,0,5,0
"COG4067",499,621,572,659,672,464,612,587,396,807,389,483,158,742,497,534,515,625,695,525
"COG4083",393,270,307,139,59,415,166,184,219,179,162,184,12,44,426,470,63,124,90,194
"COG4085",6,7,9,1,31,11,17,10,11,10,13,3,153,41,4,14,41,20,122,5
"COG4087",0,2,0,1,0,0,0,1,0,1,0,0,35,18,1,0,3,0,0,0
"COG4088",19,18,21,4,2,36,6,0,60,3,90,7,0,0,24,29,0,1,0,2
"COG4091",1258,1392,1197,467,959,594,1899,1876,773,802,488,1555,390,792,801,453,862,994,749,1433
"COG4092",0,3,0,12,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1
"COG4093",1,9,0,28,13,5,6,0,0,1,6,0,2,42,3,1,13,9,14,1
"COG4094",673,955,143,2074,695,1945,508,1154,1664,387,1568,884,1153,495,585,1549,290,1022,313,838
"COG4095",305,241,136,519,70,407,163,64,396,72,546,99,92,125,430,526,140,63,124,274
"COG4096",708,713,553,1859,1825,726,885,1156,647,2193,674,722,1356,1216,745,712,940,1020,1264,892
"COG4097",21,42,4,374,91,12,81,30,58,168,55,4,14,445,17,35,99,96,78,24
"COG4099",1139,878,872,1036,793,1298,842,590,829,2933,776,553,804,1096,1250,1161,1419,565,1588,637
"COG4100",980,1482,142,3086,1576,3007,800,2972,3017,336,2466,1971,3,659,792,2942,30,2700,14,1231
"COG4101",306,165,262,118,185,310,128,131,192,491,145,213,46,214,409,345,433,165,453,131
"COG4102",2917,2448,2976,1694,2872,2283,2964,1784,1875,5195,1286,1869,1216,1437,2039,1473,3617,1213,3249,1692
"COG4103",741,644,850,637,663,551,862,675,626,893,616,793,541,435,679,665,480,606,619,797
"COG4104",38,80,16,205,91,21,64,71,46,86,49,45,10,35,47,15,5,131,21,38
"COG4105",4459,4285,5213,2482,3287,3225,4843,3925,3592,3431,3659,4455,4464,3307,4653,3575,3297,3952,3456,4298
"COG4106",53,23,43,54,109,39,7,34,43,245,48,119,95,51,56,61,221,52,161,16
"COG4107",10,86,6,29,20,22,6,14,16,40,32,18,1,19,22,25,19,35,9,15
"COG4108",2957,2665,1533,6751,3405,5269,2559,4414,4370,3105,4485,3146,1331,2622,2569,4279,1174,4256,1466,2921
"COG4110",5,8,0,33,98,3,2,9,7,68,6,1,11,21,0,4,10,58,29,3
"COG4111",5,7,2,44,26,8,16,49,8,47,11,10,6,71,6,7,25,16,38,18
"COG4112",15,15,14,66,52,17,15,15,26,154,32,1,17,47,20,23,33,9,42,12
"COG4113",0,1,0,9,2,0,1,1,0,15,0,0,20,14,1,0,4,5,2,0
"COG4114",3,2,0,8,16,2,8,1,3,9,0,1,1,14,0,5,34,75,4,0
"COG4115",9,31,2,61,54,10,33,11,12,72,13,13,80,146,7,9,65,23,17,13
"COG4117",14,9,11,111,40,23,6,11,11,56,21,10,39,406,19,25,124,6,110,3
"COG4118",4,5,0,1,5,8,0,7,5,1,4,9,12,4,1,3,2,3,1,0
"COG4119",3,7,3,33,6,7,19,12,0,22,2,7,4,127,10,4,39,4,6,7
"COG4120",5,7,1,91,27,2,2,25,4,33,2,1,30,35,0,4,2,6,8,1
"COG4121",1904,1871,1720,3956,2284,2996,2266,2452,2452,1854,2586,2084,184,1101,1732,2507,634,2538,927,2289
"COG4122",2805,2837,3315,1422,2667,2093,2836,2590,2398,1517,2490,2552,1919,3435,2923,2346,3600,2575,3176,2841
"COG4123",618,546,599,697,549,419,676,451,463,978,494,553,329,545,547,449,328,336,385,575
"COG4124",8,16,3,164,45,73,47,20,5,81,6,10,12,731,20,29,143,10,52,13
"COG4125",0,7,0,12,12,2,1,3,5,18,12,0,0,24,0,8,4,47,13,1
"COG4126",373,327,359,320,669,439,465,404,357,724,443,606,719,745,433,454,1155,624,1178,444
"COG4127",37,57,96,99,72,101,85,49,35,109,38,65,25,135,60,76,85,80,82,72
"COG4128",3,1,0,45,21,25,44,6,0,41,0,0,1,1,1,18,1,3,20,1
"COG4130",58,39,61,11,26,31,88,36,44,23,44,43,25,49,57,52,54,13,71,90
"COG4132",0,1,0,1,14,0,4,13,0,3,0,1,2,4,0,1,2,60,8,1
"COG4133",1264,1134,1690,1034,1064,1029,1646,1259,1041,1340,738,930,372,605,833,795,552,753,720,922
"COG4134",237,379,231,209,606,216,322,379,259,316,228,388,49,266,205,235,219,506,352,310
"COG4135",134,394,191,223,797,210,354,383,173,345,259,439,56,179,175,194,209,525,405,316
"COG4136",14,107,23,62,262,56,89,97,41,129,57,125,31,42,22,39,52,124,122,92
"COG4137",259,365,373,338,538,228,239,172,234,597,233,169,601,185,290,209,322,299,548,113
"COG4138",0,1,0,42,61,22,12,4,35,165,16,5,23,1,0,12,48,10,116,4
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1405,979,1056,668,816,768,1302,881,716,700,693,1205,1188,738,1382,935,1428,803,1432,1131
"COG4145",406,440,461,542,535,603,260,392,466,1713,395,389,1653,456,469,643,919,493,973,209
"COG4146",3547,3271,3110,2186,2740,2751,3104,1978,1942,3413,2832,2990,5981,3650,5195,3854,4048,2970,4658,3787
"COG4147",7605,7899,7700,3245,4944,4968,8566,8209,5669,4292,5857,7699,1544,3133,7671,5636,2401,7072,3001,8615
"COG4148",414,379,506,715,858,359,417,377,369,1619,345,315,872,566,410,343,845,567,1109,247
"COG4149",380,385,521,537,741,393,290,337,326,1064,333,347,960,974,441,380,903,399,1016,288
"COG4150",3,19,0,124,56,17,5,6,19,101,27,3,7,76,2,31,56,64,58,2
"COG4152",705,507,682,876,333,612,659,345,340,502,386,254,394,1540,651,402,470,361,323,579
"COG4154",594,537,456,209,359,255,542,531,362,213,376,484,218,375,596,323,473,430,491,486
"COG4158",83,37,50,76,45,67,86,103,60,76,56,56,37,53,111,70,30,73,73,103
"COG4160",1083,1093,1265,288,829,588,1205,1021,869,319,1432,1501,1490,1311,1736,1186,1488,1478,1393,1517
"COG4161",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5080,3717,5645,4209,3887,3812,5173,4122,3814,7708,3823,4606,4852,4245,5113,4611,5565,4386,6368,4755
"COG4167",1,125,2,38,280,68,37,2,70,219,57,7,29,0,2,38,42,23,131,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,169,1,53,346,75,37,14,63,261,76,6,33,3,0,42,84,27,183,2
"COG4171",0,132,1,54,298,65,37,12,60,223,67,6,19,4,1,48,67,29,159,2
"COG4172",3289,2482,3463,2669,2177,2458,4216,2988,2345,3127,2567,3608,1511,1916,3275,2879,2278,3045,2629,3711
"COG4174",687,707,858,1069,796,768,816,812,704,1815,1011,1341,1583,1206,1197,1207,1837,1309,2015,1308
"COG4175",8070,6281,8358,1597,4574,3797,6840,4653,5638,2246,5853,6262,6371,5213,7627,5096,6873,4794,7082,6039
"COG4176",11876,10325,12639,2396,7512,6135,11140,8715,8851,3438,9164,10266,9769,7494,11958,7854,10525,8040,11249,9974
"COG4177",12282,11773,11551,6561,10987,10390,11523,13739,10858,7755,10876,13837,18374,10555,12239,11277,14046,12520,14393,12677
"COG4178",1511,2248,516,5821,1932,4591,1537,3641,5062,655,4227,2655,5,802,1292,4144,47,3144,38,2127
"COG4181",1414,1185,1794,1027,1310,983,1571,1502,1093,1474,1167,1689,772,1279,1430,1065,1268,1405,1421,1477
"COG4185",6,20,11,19,38,13,35,8,8,87,8,5,8,235,2,7,55,6,50,2
"COG4186",28,31,15,20,50,3,29,20,4,21,8,3,17,477,20,3,89,42,5,76
"COG4187",0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG4188",2686,2485,1589,5058,2854,5177,1877,3173,4074,1791,4347,2767,2135,1661,2381,3914,1538,3013,1793,2349
"COG4189",0,7,1,3,1,0,0,5,0,0,0,9,0,40,0,0,1,2,1,1
"COG4190",1,1,0,11,8,5,0,3,6,10,1,0,19,29,1,4,20,0,9,0
"COG4191",277,220,266,766,530,354,390,237,373,729,322,328,384,779,262,500,426,597,333,223
"COG4193",4,7,3,9,12,2,14,4,0,3,4,34,0,2,7,3,0,20,0,12
"COG4195",66,60,49,18,89,75,13,31,71,84,52,128,136,75,67,94,139,46,178,6
