"","NLF001","NOM028","DOF003","NOM020","DLM010","DLF007","DOF008","NOM022","DOM005","NLF002","DOM010","DOM001","NOM007","NLM004","DLM008","DOM024","DLM021","NLM026","DOM022","NOF006","DLF004","NLF015","DOM021","DLM028","NOF002","DOM013","NOF012","NOM001","DLM004","DLM019","DLF008","NLF008","NLF013","DLM002","DLM015","NLM006","NLM023","NOM008","DOM003","NOM004","DOF009","DLM006","NLM032","DLM027","NOF005","DLM001","NOF008","NOF009","DOF007","DLM003","DOF006","DLF009","DOM018","NLM010","NLM025","NLM021","DOM026","NOM014","DLF014","NLF007"
"COG3647",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3649",6,12,13,28,2,11,27,2,5,11,3,3,8,21,8,21,5,4,9,12,11,16,6,9,17,5,9,8,1,17,6,13,7,15,10,3,9,13,10,3,13,26,12,9,6,1,3,4,0,7,0,6,6,7,4,18,8,6,3,11
"COG3650",2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3653",4,5,16,6,10,6,11,5,16,6,17,13,2,0,10,4,9,11,3,4,12,5,5,6,5,19,2,1,2,22,43,2,4,6,9,10,11,3,2,9,4,1,1,7,2,10,15,4,3,14,16,3,5,1,1,10,1,4,9,2
"COG3654",6,9,7,1,13,5,4,8,5,1,5,8,7,4,16,3,3,12,16,7,1,1,9,1,3,10,5,1,8,6,7,2,6,10,7,2,10,0,1,10,10,3,10,1,6,5,2,2,5,2,16,21,2,4,7,7,1,5,0,14
"COG3655",17,9,8,4,4,14,12,9,5,8,6,5,16,8,21,9,8,16,4,9,3,1,10,11,11,20,8,4,14,20,8,6,12,13,12,9,20,10,8,4,16,12,22,6,19,7,16,18,6,21,8,14,13,9,7,12,6,15,17,10
"COG3657",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,1
"COG3661",19,27,13,39,27,21,1,27,9,13,20,13,12,72,37,34,45,10,19,24,17,31,29,20,25,19,6,59,25,25,48,30,30,20,29,21,20,27,36,13,14,11,8,17,20,33,20,30,27,19,27,2,26,22,39,16,31,29,2,14
"COG3662",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,22,12,20,27,31,11,33,21,19,21,16,23,19,24,24,24,19,31,17,15,13,26,23,23,15,9,17,16,21,18,22,27,17,10,16,10,19,33,19,19,28,17,16,12,22,25,12,28,12,16,16,14,20,33,27,22,21,20,25
"COG3664",7,14,26,0,10,3,10,5,3,10,2,19,6,11,4,8,4,10,20,7,3,6,2,17,19,8,9,5,16,16,1,9,8,7,3,6,13,1,1,20,1,5,26,6,9,5,10,2,0,9,13,0,10,26,2,4,22,2,13,12
"COG3665",0,0,0,0,0,1,0,1,1,0,0,1,3,3,3,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4
"COG3666",71,73,237,620,170,77,84,472,68,111,122,104,78,256,90,102,408,142,243,152,217,100,155,94,41,345,113,92,164,189,66,129,211,335,136,198,40,211,101,81,206,275,90,601,95,171,73,186,115,116,207,50,174,207,386,117,93,165,230,104
"COG3667",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,3,0,0,0,0,0,0,1
"COG3669",196,217,185,104,207,234,89,218,219,180,136,139,179,104,121,182,151,124,229,211,167,231,258,125,187,138,106,86,280,67,206,148,152,95,174,221,183,268,91,219,257,116,106,31,205,190,158,270,364,221,314,103,192,216,137,170,221,175,68,112
"COG3671",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",9,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,7,0,1,0,8,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3676",32,12,4,0,2,1,0,9,27,11,4,4,2,1,5,17,14,3,17,33,7,11,4,1,0,25,1,0,51,0,21,24,6,5,5,6,18,5,0,10,17,12,2,1,12,5,5,10,21,10,3,16,1,8,1,17,10,4,0,11
"COG3677",15,7,23,2,6,1,9,7,2,1,11,9,15,8,1,19,2,1,36,6,1,5,16,38,28,4,2,1,7,6,7,9,4,4,7,5,15,4,9,8,13,1,0,5,3,2,2,8,4,22,3,62,0,5,5,0,0,6,0,4
"COG3678",0,5,0,4,20,1,2,1,7,0,0,0,1,0,1,0,1,0,1,0,0,0,0,8,1,0,0,0,0,0,2,0,0,0,1,3,4,0,9,3,1,0,0,0,1,0,0,0,2,0,2,9,0,0,1,0,0,1,0,0
"COG3679",0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,1,6,0,0,40,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,3,0
"COG3681",52,38,50,52,53,48,47,55,55,37,58,54,54,56,42,32,47,32,60,44,49,41,54,36,52,37,28,49,55,34,50,31,33,40,42,46,51,46,61,51,49,56,44,44,44,58,39,57,58,45,56,27,46,46,38,52,48,63,51,36
"COG3682",6,16,22,5,2,17,20,11,14,12,10,20,15,13,19,11,12,22,15,14,5,5,17,11,34,11,12,3,11,32,11,6,14,21,11,6,12,5,5,6,20,15,19,10,19,13,19,10,14,17,9,11,17,15,10,15,21,12,14,13
"COG3683",1,0,0,0,6,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,2,0,1,1,1,0,0,1,0,2,9,0,0,0,0,0,0,0,0
"COG3685",0,1,0,1,6,2,3,1,4,0,0,2,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,7,1,0,1,0,2,2,1,11,3,3,0,0,0,0,0,0,0,1,0,1,13,0,1,2,0,0,0,0,0
"COG3688",20,32,26,21,16,12,62,10,7,39,15,15,25,43,24,26,24,46,10,10,11,14,3,33,33,20,21,24,8,57,11,17,42,33,20,15,12,10,15,10,23,20,61,27,46,11,33,6,3,10,5,10,46,48,19,50,29,9,21,45
"COG3689",4,6,7,0,5,2,18,4,1,5,3,4,8,9,14,8,4,11,7,4,7,5,2,10,8,9,3,10,3,3,11,1,13,6,3,3,4,2,1,4,4,2,12,7,5,0,2,4,4,2,4,3,2,3,3,3,5,5,20,4
"COG3691",0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,1,0,0,1,1,0,3,1,0,0,0,0,0,0,5,1,2,0,2,0,0,0,0,0,3,0,0,8,1,1,1,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3693",27,14,19,29,27,11,11,46,10,8,12,21,8,50,43,48,45,10,12,20,25,31,26,28,2,9,14,38,16,30,16,27,14,9,21,25,14,9,26,5,19,13,7,9,17,30,26,25,12,30,17,1,36,24,30,28,35,22,2,39
"COG3694",0,0,0,0,1,2,0,1,1,0,0,3,3,1,1,1,0,2,3,0,0,0,0,2,3,2,0,6,0,1,4,0,1,1,1,1,0,2,0,1,1,0,0,1,0,2,6,1,1,4,1,1,2,1,1,0,16,0,0,1
"COG3695",9,18,13,2,8,18,4,11,7,10,10,11,4,4,7,19,11,5,4,13,4,13,17,9,11,12,8,2,18,16,21,10,11,7,16,4,12,18,3,16,9,6,5,0,11,10,14,14,14,7,18,9,9,12,4,18,11,19,6,12
"COG3696",104,97,95,53,134,168,10,91,205,77,109,85,85,48,58,111,125,63,108,203,118,152,176,76,170,76,53,64,148,24,124,199,82,50,169,100,131,107,48,157,139,71,31,63,100,128,56,204,205,163,199,76,112,114,42,90,74,117,8,68
"COG3697",0,2,5,0,4,3,20,4,3,5,14,6,2,3,3,0,0,2,10,1,2,3,2,0,3,1,0,2,2,6,11,4,1,4,2,3,2,1,1,3,0,4,10,4,6,4,1,3,1,1,3,5,1,0,4,2,7,4,7,3
"COG3698",0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,1,0,1,0,0,0,0,3,0,0,11,2,3,1,3,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG3700",0,4,1,1,4,0,0,0,2,0,0,0,0,1,0,1,1,0,0,4,0,0,0,4,2,0,0,0,0,0,2,0,1,0,1,2,0,0,5,3,0,0,1,0,0,1,0,2,0,0,1,13,0,0,0,0,0,1,0,0
"COG3701",1,0,0,6,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,4,2,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,11,0,0,0,9,0
"COG3703",0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,6,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",18,13,12,7,2,8,19,7,2,17,13,16,23,14,17,15,13,33,15,6,9,5,9,9,15,18,6,10,7,20,8,10,15,19,15,14,7,11,12,7,11,18,27,18,13,14,16,4,6,7,2,6,22,17,5,21,25,14,30,20
"COG3706",488,326,479,439,444,440,43,328,445,381,305,255,151,262,341,374,375,171,342,569,485,550,327,278,309,188,258,372,440,134,569,411,337,228,404,380,422,348,207,475,279,337,134,152,310,316,238,343,400,246,450,88,199,340,231,274,295,277,49,236
"COG3707",9,5,3,3,3,4,8,1,5,5,4,6,11,1,9,5,10,8,3,2,2,6,5,4,10,10,7,2,2,14,8,10,3,11,3,6,1,4,11,2,6,6,7,9,8,14,10,3,3,0,3,7,8,10,2,3,4,6,24,2
"COG3708",0,6,7,0,5,10,10,0,3,8,2,8,11,10,4,4,4,8,3,1,3,0,0,6,5,7,7,3,0,12,14,1,3,13,4,2,9,1,0,2,3,10,9,2,4,3,4,3,6,4,5,4,2,6,1,5,15,1,5,5
"COG3709",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,5,1,0,1,0,0,1,0,0
"COG3710",0,7,0,1,11,2,2,1,0,0,0,0,0,0,0,0,1,0,0,7,0,3,3,16,2,1,1,0,6,1,18,3,0,0,2,6,9,2,24,12,1,0,0,0,0,0,0,3,7,0,6,49,0,1,0,0,0,1,0,0
"COG3711",68,117,20,19,56,23,142,16,26,50,33,21,25,45,47,22,27,36,33,25,7,21,27,41,56,51,23,45,22,31,132,50,20,58,42,72,48,36,81,34,30,17,106,60,75,31,26,37,42,60,35,73,35,17,19,30,95,33,98,34
"COG3712",377,352,327,211,277,673,21,249,652,362,289,368,77,133,158,339,322,114,260,556,324,419,359,146,384,195,250,114,677,96,588,359,226,254,428,401,528,321,65,590,374,253,119,88,333,252,255,523,785,398,634,136,153,312,98,290,422,355,60,150
"COG3713",0,4,0,2,17,1,3,0,5,0,7,1,0,0,0,0,0,0,0,2,1,0,0,7,2,0,0,0,2,1,0,1,0,0,0,2,4,2,11,3,5,0,1,0,1,0,0,3,1,0,2,24,1,1,1,1,0,1,0,0
"COG3714",1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,1,2,0,0,0,1,3,1,9,3,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,0
"COG3715",21,51,12,8,26,15,42,6,9,27,21,6,13,28,21,10,6,14,18,6,3,14,10,13,14,9,5,12,8,20,23,30,9,13,10,23,19,11,62,19,7,6,34,26,24,11,4,6,12,19,7,53,10,13,5,1,22,16,42,9
"COG3716",16,38,5,5,26,16,36,12,9,25,15,8,3,22,29,4,10,6,16,9,5,9,13,14,10,9,8,13,10,11,34,22,7,28,13,22,22,11,54,21,11,5,25,28,23,12,7,6,17,20,8,55,10,9,2,6,8,11,32,7
"COG3717",47,43,15,50,31,31,19,48,37,28,40,27,20,32,44,45,49,22,31,50,48,58,41,30,29,20,15,39,38,14,34,39,26,27,42,18,47,37,15,28,24,41,27,23,22,39,30,36,58,26,36,15,41,30,16,30,22,34,11,24
"COG3718",7,1,2,0,3,2,3,3,1,12,5,3,2,3,1,2,4,5,6,1,1,0,5,0,1,9,5,7,1,6,3,19,0,8,8,7,1,1,11,0,1,2,4,0,1,2,3,1,2,3,1,2,3,1,6,0,1,3,2,2
"COG3719",0,0,0,0,7,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,5,1,1,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,3,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0
"COG3721",1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,2,1,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,2,0,0,2,0,0,2,2,1,0,1,0,0
"COG3722",0,2,0,2,2,2,1,0,2,1,0,2,0,0,0,1,0,0,0,6,0,2,0,6,3,0,0,0,0,0,3,4,0,0,0,1,1,0,8,4,0,0,0,1,0,0,0,2,3,0,2,20,0,0,0,0,0,0,0,0
"COG3723",5,8,2,11,3,2,2,6,4,1,4,8,1,5,2,8,6,6,11,2,4,9,10,0,0,5,0,0,6,3,5,0,5,4,9,2,0,24,1,3,5,0,2,2,5,5,8,11,23,10,4,0,4,1,0,0,3,3,1,17
"COG3724",0,1,1,1,8,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,1,0,0,1,9,3,0,0,0,0,0,0,0
"COG3726",0,0,0,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3727",15,17,19,5,9,18,10,17,5,15,13,23,24,18,11,11,20,11,2,4,12,29,8,21,10,20,9,15,21,13,12,30,8,22,5,25,8,29,15,22,21,10,28,21,8,9,17,5,4,26,14,10,8,16,26,9,5,32,18,10
"COG3728",6,7,1,2,0,3,3,4,0,3,3,4,5,2,1,3,1,5,1,3,1,3,3,4,3,10,3,1,1,6,2,2,1,3,2,7,1,1,2,1,2,1,4,0,0,2,2,2,1,0,3,37,8,2,4,2,3,1,6,5
"COG3729",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3730",7,2,0,2,4,0,1,0,1,3,0,1,0,0,0,0,0,1,3,0,0,0,2,3,1,0,0,0,1,0,1,10,1,3,1,7,3,0,10,0,0,0,0,0,0,0,0,0,2,1,0,8,0,1,0,0,0,0,9,0
"COG3731",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,4,2,0,0,10,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,12,0
"COG3732",13,2,0,1,7,1,2,1,0,6,1,0,1,2,0,0,1,0,0,1,0,1,4,11,2,2,1,3,2,1,0,8,1,0,1,7,4,0,9,0,1,0,2,1,1,5,0,1,1,1,1,7,1,0,0,0,0,1,10,0
"COG3733",0,3,0,0,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,1,1,1,0,2,0,1,2,0,0,0,0,2,1,8,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG3734",0,5,1,2,16,6,1,2,4,0,0,0,0,1,0,1,0,6,0,5,0,2,4,5,4,1,5,0,2,2,2,2,0,1,6,6,0,0,4,6,2,4,2,1,6,5,1,3,0,1,8,11,0,0,0,0,3,2,3,1
"COG3735",8,5,15,5,6,6,1,2,16,3,8,6,2,9,7,2,12,2,3,23,10,17,6,13,20,1,7,0,16,4,7,13,3,7,9,6,19,5,14,7,3,14,4,0,14,3,10,5,15,13,10,7,2,9,4,4,8,6,0,3
"COG3736",0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",5,3,1,5,1,1,8,2,0,1,2,2,1,3,4,4,8,4,0,2,5,2,0,8,0,7,5,1,0,3,2,4,3,3,0,3,2,2,4,1,5,1,8,7,3,2,2,1,2,6,0,8,1,1,1,1,1,0,10,3
"COG3740",0,0,0,1,1,2,2,2,3,1,0,0,1,0,1,2,0,2,2,5,0,0,0,1,2,1,1,1,1,6,2,4,0,0,9,7,5,71,1,4,8,3,5,21,2,3,5,5,12,1,5,13,4,9,5,6,1,6,7,7
"COG3741",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3746",6,7,1,1,4,6,0,7,8,5,2,1,4,0,5,5,4,6,2,8,3,4,4,0,9,6,8,0,11,1,18,41,7,5,25,15,12,21,0,44,19,18,4,3,16,23,23,24,15,24,47,3,24,14,6,11,15,16,0,16
"COG3747",2,4,5,3,0,0,0,2,1,0,0,2,0,0,2,1,2,2,1,0,0,1,2,0,2,1,2,0,0,0,4,0,0,2,3,1,4,1,2,1,0,1,1,1,1,1,2,1,0,4,0,0,1,2,0,2,2,2,2,7
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG3754",41,23,24,21,7,36,10,31,66,15,20,48,13,17,10,22,15,25,39,55,14,13,32,11,11,12,12,69,49,32,50,43,21,26,23,16,45,20,14,75,18,19,23,7,38,20,32,39,34,30,29,18,10,33,73,39,31,28,73,16
"COG3755",0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3757",20,37,43,76,25,28,56,49,23,46,29,45,83,105,56,53,34,101,29,32,66,27,21,45,62,58,85,79,21,78,39,24,76,84,35,63,20,25,68,14,38,90,82,98,56,39,60,15,25,30,17,20,60,68,63,55,40,13,51,90
"COG3758",0,1,1,0,1,0,1,0,5,0,0,2,0,0,0,1,1,1,0,1,0,2,0,3,1,1,1,0,0,3,3,0,0,0,3,0,4,0,5,6,0,0,0,0,0,0,1,4,1,0,1,4,0,0,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,6,0
"COG3760",13,10,12,11,6,10,17,10,2,15,13,10,29,11,16,9,8,21,18,10,3,10,8,23,17,13,15,9,8,19,18,11,9,12,10,7,17,6,4,7,7,11,12,7,17,6,11,5,7,11,10,6,10,14,12,11,13,6,14,10
"COG3762",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3764",15,24,7,4,12,5,74,7,2,13,1,6,32,23,25,16,15,55,8,3,7,3,12,24,23,42,28,14,1,47,5,4,12,16,14,10,24,8,29,10,29,8,31,34,23,12,25,5,4,8,1,23,16,19,5,26,37,7,77,25
"COG3765",0,5,0,1,8,1,2,0,20,0,0,3,0,0,1,0,1,0,1,4,0,1,2,5,2,0,0,1,2,0,6,4,0,0,0,3,6,0,14,2,1,0,0,0,2,0,0,0,6,0,2,29,1,0,1,1,0,0,0,0
"COG3766",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,4,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,1,0,2,0,0,1,1,1,0,6,1,0,0,0,0,2,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3770",0,3,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,2,11,0,0,7,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3772",1,4,3,4,3,2,3,3,7,1,1,2,1,2,8,2,2,1,3,2,0,1,1,5,2,4,3,1,6,12,8,3,4,3,2,0,0,0,8,3,1,1,1,0,3,0,1,2,0,1,1,53,4,2,1,1,1,5,3,4
"COG3773",18,15,17,3,6,13,20,13,4,21,17,7,42,24,33,17,7,37,4,4,15,10,11,26,12,24,30,17,4,28,11,4,34,25,19,10,5,3,5,12,5,19,30,11,27,14,25,3,3,10,2,3,19,21,14,17,18,15,10,35
"COG3774",18,12,1,13,4,13,3,19,13,6,7,9,4,19,4,5,5,9,3,10,5,8,10,5,3,3,3,1,12,4,28,29,22,23,29,61,36,36,15,28,28,22,29,27,19,29,21,43,62,21,23,13,40,24,39,34,27,28,19,25
"COG3775",35,37,19,53,52,26,6,51,28,19,26,29,14,28,11,24,39,22,27,49,38,31,36,18,26,18,18,48,27,15,48,47,27,28,27,57,22,28,20,33,40,15,16,32,19,23,31,46,28,24,33,8,30,11,16,12,20,36,23,8
"COG3776",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3778",0,0,0,5,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
