"","NOM027","DLM018","NLF007","NOM009","NLM008","NOF006","NOM010","DOM026","DOM019","NOF010","NOM012","DLM021","DOM021","DLF013","NLF009","NLM021","DOM023","DLF006","NLM029","DOF014","NOM025","DLM012","DLM008","DOF011","DOM022","NOM018","DLF008","DLF005","NOM020","NOF007","DLM001","DLM017","DLF001","NOM007","NOM005","NLF012","DOM013","DLM014","NOM004","NLM026","NLM022","NOM015","NOF012","NLM031","NLM027","DLM003","DLM020","DOM024","NLM016","NLF013","DLM004","DLF004","DLM011","DLM009","NOF008","NLM032","NOF009","NLM001","DLM013","DLM019"
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG4548",1,4,13,22,8,2,1,9,11,0,17,3,6,11,8,4,0,13,6,2,7,11,13,1,5,0,0,6,0,3,2,2,5,4,1,1,1,2,2,2,0,1,2,3,9,1,1,2,0,1,0,0,1,3,6,5,2,1,1,9
"COG4550",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",12,17,24,17,21,20,19,21,21,20,16,24,9,12,22,19,9,15,27,12,20,12,31,9,13,16,31,17,6,14,18,17,23,12,19,26,13,13,23,17,20,20,19,22,11,23,31,15,1,16,11,19,12,33,27,19,22,17,14,19
"COG4555",0,0,2,2,0,0,4,1,0,0,1,2,0,0,0,1,0,0,4,1,0,3,2,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,5,1,0,1,0,3,0,0,0,1,1,0,0,4,1,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4564",0,19,8,4,6,0,13,2,6,1,7,2,8,2,12,0,18,7,3,4,0,0,13,1,0,6,0,12,1,0,14,4,0,2,4,19,4,9,0,14,8,5,10,19,0,19,0,12,0,31,1,3,3,0,5,0,0,5,8,2
"COG4565",0,1,0,0,0,9,0,2,0,2,2,2,1,2,3,2,0,6,3,1,5,5,2,0,0,2,12,0,3,0,0,0,1,1,18,1,2,0,8,3,6,3,1,0,3,1,2,2,5,0,0,3,6,3,2,1,3,3,3,9
"COG4566",0,1,3,5,0,1,0,0,2,13,8,10,1,3,1,6,6,7,2,8,0,1,1,5,12,13,5,8,2,13,2,0,0,0,2,1,1,0,1,2,1,2,1,0,0,1,2,0,1,9,10,1,0,7,0,0,7,1,1,0
"COG4568",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4569",0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,1,1,0,0,2,2,0,1,0,0,0,1,0,12,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,2,1,1
"COG4570",4,0,2,2,0,1,6,0,4,2,2,0,0,6,1,2,0,6,3,0,2,2,1,0,1,0,2,6,3,8,0,3,4,3,7,2,7,0,3,2,5,4,8,3,5,2,1,8,0,3,0,0,0,2,4,6,1,0,6,4
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,2,7,1,2,3,6,5,2,5,2,3,5,3,0,2,4,2,2,24,8,5,3,2,0,6,4,3,3,5,2,0,2,21,3,1,0,1,3,7,7,2,5,4,2,1,2,2,3,0,2,5,0,3,9,2,3,1,1
"COG4574",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0
"COG4575",0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,7,4,0,0,0,0,1,0,4,0,0,0,0,1,12,0,0,1,2,0,4,0,0,0,1,1,1,0,0,0,2,0,4,0,0,0,1,2,1,0
"COG4576",1,1,1,4,4,1,0,0,3,3,2,2,0,2,1,0,0,3,1,1,1,4,2,1,1,2,6,2,1,1,1,0,3,1,4,1,1,0,2,0,3,4,2,0,5,0,3,1,0,0,3,0,2,1,6,1,1,2,5,7
"COG4577",4,1,6,22,14,9,2,8,5,8,3,6,3,6,1,5,5,8,0,7,4,18,6,1,3,0,8,2,4,2,4,3,10,4,11,2,3,3,10,5,6,4,1,4,24,6,7,3,1,4,1,1,2,2,5,8,6,1,3,4
"COG4578",17,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,2,1,0,8,1,2,1,3,0,0,0,4,3,0,4,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,3,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,1,0,1,1,21,1,0,0,1,0,5,1,0,0,4,0,0,0,1,0,1,1,3,2,0,0,0,2,2,0
"COG4580",1,0,0,2,2,8,0,0,0,1,0,1,1,1,3,0,1,12,0,0,9,5,0,1,0,1,11,0,34,0,4,0,1,0,39,1,0,0,4,0,6,2,0,0,12,0,3,0,4,1,2,0,7,2,0,4,1,6,10,1
"COG4581",64,14,0,3,0,0,0,0,0,1,0,0,0,5,1,0,0,2,1,24,0,144,0,1,1,0,0,0,1,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,4,0,0,8,4
"COG4582",0,0,0,0,2,1,0,1,1,0,2,0,1,0,1,0,2,1,1,1,4,1,0,0,1,0,3,0,5,0,0,0,1,0,11,0,0,0,1,0,5,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0
"COG4584",18,58,73,151,47,93,153,99,141,247,48,78,344,45,83,83,373,65,78,127,105,112,69,143,83,128,55,63,80,128,83,130,80,98,59,132,65,101,25,162,53,175,150,150,23,146,72,74,7,70,188,129,95,27,82,29,288,102,175,63
"COG4585",82,66,46,27,17,17,23,18,29,16,26,26,18,36,21,16,30,15,28,46,11,139,32,32,19,31,11,42,12,26,39,6,10,22,24,21,28,30,9,21,37,3,13,33,65,52,19,16,30,53,11,6,24,44,23,22,19,36,26,9
"COG4586",2,6,1,0,1,0,0,13,2,0,2,1,0,0,0,0,0,0,9,2,1,4,0,0,2,0,5,4,0,0,0,0,1,2,1,1,3,1,4,2,0,1,0,1,15,2,2,1,0,2,0,0,1,1,0,2,0,0,1,4
"COG4587",3,1,1,0,0,0,1,11,0,0,1,1,0,0,1,1,0,2,4,1,0,3,1,0,0,0,4,4,0,0,1,1,2,2,1,0,2,0,3,3,0,0,0,0,6,3,0,1,0,1,0,0,2,3,4,2,0,1,0,2
"COG4589",0,0,2,1,0,10,4,0,0,3,0,7,8,4,2,1,1,0,3,3,1,2,1,0,2,7,20,1,4,2,6,0,16,2,6,0,4,3,2,1,4,5,0,1,0,0,5,3,0,4,6,1,4,6,1,0,3,1,1,0
"COG4590",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG4591",2,49,34,25,21,54,51,32,55,46,38,45,76,42,42,59,51,39,27,59,43,13,53,88,81,43,44,45,41,52,62,21,64,68,36,65,53,76,68,21,38,56,28,50,35,71,50,47,108,33,75,38,80,25,47,26,81,72,30,14
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4597",0,0,0,0,1,4,1,0,0,0,1,1,0,1,1,1,2,2,0,0,4,1,0,0,3,2,5,1,1,2,2,0,0,2,13,0,0,0,3,1,4,0,2,1,1,2,2,2,0,2,0,0,4,8,0,2,2,0,0,0
"COG4598",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,1,0,2,0,2,0,0,0,1,0,8,0,0,0,2,0,2,2,0,0,2,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0
"COG4603",12,30,29,42,11,7,16,17,33,14,47,27,11,31,20,23,9,29,26,20,16,15,43,12,19,18,23,26,9,15,30,25,18,18,15,20,21,13,15,54,14,19,22,28,43,18,11,33,6,24,6,14,15,29,29,25,8,17,33,93
"COG4604",1,3,0,4,3,0,5,0,0,0,1,0,0,0,1,0,0,0,3,3,1,1,0,1,2,4,0,0,0,0,1,1,2,1,1,1,0,4,2,0,2,2,2,3,6,1,0,1,0,2,0,1,1,14,0,0,0,0,5,2
"COG4605",0,3,0,3,3,1,4,0,1,0,3,1,0,0,2,0,0,0,2,7,0,4,0,1,1,2,1,1,0,0,0,1,0,2,1,2,0,0,0,0,4,0,2,5,5,0,2,0,0,0,0,4,0,19,0,0,1,1,2,3
"COG4606",2,12,0,3,1,0,2,1,1,6,2,2,0,4,0,0,0,0,4,0,1,1,0,1,0,6,0,4,0,0,1,3,2,0,1,0,1,1,0,0,3,4,1,4,0,1,0,1,0,1,1,2,0,10,0,0,2,1,6,1
"COG4607",0,3,0,6,3,0,2,1,2,2,4,1,0,0,0,1,1,1,2,0,0,1,0,2,0,4,3,0,0,1,1,1,0,0,0,0,0,6,1,1,1,1,0,1,11,1,0,0,0,0,0,3,1,10,0,0,2,0,6,2
"COG4608",84,28,51,67,35,7,43,25,30,27,22,59,28,30,41,34,15,53,35,27,50,56,59,28,38,32,77,46,24,40,22,40,18,46,74,36,41,30,29,58,35,30,36,37,100,35,20,35,9,43,11,17,42,69,51,91,18,38,73,106
"COG4615",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,8,2,0,0,0,0,1,0,4,0,0,0,0,1,12,0,0,0,1,0,4,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,1,0,7,0,0,0,0,0,4,0,0,0,11,0,2,0,1,0,1,0,2,17,0,4,1,1,1,0
"COG4623",2,14,17,1,16,42,28,20,20,11,5,26,42,30,22,22,21,25,8,38,22,6,20,12,17,29,26,13,12,27,27,14,49,18,18,30,20,26,34,13,24,30,12,26,7,30,53,27,3,10,43,9,40,3,18,8,41,10,24,9
"COG4624",88,87,91,121,106,56,72,101,106,61,95,77,65,100,85,111,59,144,101,71,71,52,77,38,92,71,121,94,47,61,93,63,75,65,58,86,100,101,97,118,100,92,69,88,76,90,76,85,11,93,80,77,74,99,112,84,89,62,148,153
"COG4625",0,1,5,0,0,5,3,0,0,3,4,1,1,1,1,2,0,0,0,0,5,1,0,1,1,6,10,0,1,2,4,7,2,1,12,1,0,7,4,0,3,2,0,0,0,0,1,1,1,4,2,7,1,8,0,0,8,1,6,4
"COG4626",31,28,32,10,36,19,21,3,5,24,11,5,6,20,18,17,10,30,33,106,41,20,23,10,41,21,9,44,13,16,12,9,46,24,14,33,27,22,26,16,42,16,11,24,5,31,12,39,2,11,5,12,15,42,13,24,18,13,29,67
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",36,16,24,18,20,41,37,37,40,13,24,10,32,26,23,39,21,20,44,38,44,3,17,25,14,17,53,31,12,12,17,18,46,16,12,27,29,19,33,40,11,41,78,23,32,26,40,26,1,25,43,26,24,29,38,24,26,22,14,94
"COG4633",5,7,2,5,0,0,0,0,1,0,1,1,0,5,1,0,0,0,0,11,0,17,2,0,1,6,0,1,2,1,2,0,1,2,1,0,1,0,0,1,1,1,0,0,17,3,0,2,0,1,1,0,1,0,0,3,1,0,0,2
"COG4635",0,1,0,1,0,0,2,0,0,1,0,1,1,0,1,1,1,2,3,0,2,1,1,0,4,2,5,1,4,1,2,0,6,0,9,0,1,0,1,0,3,2,1,0,1,1,0,1,0,0,0,1,0,7,3,0,0,1,1,0
"COG4636",7,6,0,13,17,3,6,12,1,2,3,3,2,6,1,3,4,5,13,4,4,13,2,4,2,12,3,10,3,11,1,1,4,6,13,3,2,2,2,4,9,4,4,4,17,2,10,4,1,6,5,4,0,19,3,17,3,2,4,3
"COG4637",1,5,1,10,12,11,1,10,21,0,7,1,2,8,24,21,5,14,1,8,8,2,3,34,5,4,0,14,8,13,3,26,0,8,8,13,4,15,19,4,5,13,18,14,3,1,0,9,19,16,1,10,8,0,2,6,0,13,29,3
"COG4638",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,3,3,0,0,1,0,1,0,2,0,0,0,1,0,15,0,1,0,2,0,3,0,0,0,10,1,1,1,0,0,0,0,2,1,0,0,0,3,4,0
"COG4639",0,2,1,0,0,0,0,8,0,0,3,0,0,0,2,1,0,11,3,0,0,8,4,0,3,0,0,1,0,0,2,0,0,3,5,2,14,0,0,3,0,2,2,1,1,1,0,0,2,0,0,0,1,0,0,1,0,1,3,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4641",1,30,16,40,22,4,19,11,11,8,7,6,5,2,5,15,8,4,43,14,15,0,12,12,4,45,12,6,7,17,2,8,2,12,20,13,7,13,5,6,47,1,6,45,0,4,10,12,0,19,1,14,0,110,9,16,2,17,2,5
"COG4642",2,23,4,11,17,30,17,17,18,38,18,15,26,14,12,10,28,10,11,24,18,0,19,6,40,11,13,22,34,17,20,9,24,35,7,17,20,22,16,9,14,13,21,17,15,11,31,25,36,11,27,36,28,3,11,6,22,16,9,5
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,18,0,1,2,3,1,6,1,0,0,0,0,2,0,1,1,2,0,3,19,0,0,7,1,1,3
"COG4644",0,0,0,1,0,1,1,0,0,3,0,0,2,0,0,0,148,0,1,0,14,7,1,0,2,0,15,0,16,0,11,0,0,1,32,0,1,4,1,0,80,0,1,0,6,0,5,2,2,0,1,0,2,5,3,2,2,6,8,0
"COG4646",28,41,65,45,43,32,23,55,44,50,57,46,61,57,46,64,41,65,72,39,33,43,62,28,34,57,37,45,61,21,176,215,118,176,143,254,192,218,49,272,278,277,204,212,113,128,156,131,115,214,145,112,135,44,183,185,86,110,136,298
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4650",0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,3,0,3,3,8,0,0,1,2,4,0,1,0,1,0,1,0,11,0,1,0,1,1,2,1,0,0,4,0,1,1,0,2,1,0,0,1,0,1,1,1,0,0
"COG4651",1,0,0,5,0,2,0,0,3,1,3,4,0,1,2,1,2,3,0,2,8,5,0,0,10,4,2,2,4,4,1,6,1,0,15,0,2,1,6,0,9,4,1,0,2,1,1,2,1,2,3,5,3,11,2,0,1,3,7,1
"COG4652",0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,2,0,7,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,17,1,0,0,0,0,0,1,0,0,1,4,0,0,0,3
"COG4653",1,7,6,1,2,7,3,2,4,4,11,4,1,2,6,4,0,26,6,8,1,3,4,0,3,7,3,12,7,7,11,2,15,10,6,10,18,2,15,2,2,5,2,14,9,3,9,9,2,3,3,9,2,0,9,0,1,3,2,21
"COG4656",13,67,48,70,53,35,57,49,51,54,64,61,62,51,43,64,60,53,45,60,55,31,58,44,29,52,31,56,35,44,59,56,29,38,76,50,46,58,33,74,62,51,45,60,59,50,40,53,45,46,22,56,44,23,61,50,50,61,77,76
"COG4657",13,20,33,23,27,23,35,12,29,17,40,28,31,22,22,24,28,41,41,32,23,10,38,37,12,26,17,28,29,25,18,24,17,18,27,30,21,31,26,35,26,30,16,33,7,27,19,30,24,30,19,38,23,12,28,29,22,24,41,46
"COG4658",16,37,50,39,39,42,41,27,49,45,50,53,58,36,50,55,38,44,50,44,53,18,37,22,26,35,16,38,44,26,45,31,25,34,35,50,62,44,24,62,46,61,25,40,12,32,56,48,35,36,31,38,60,13,49,45,40,41,66,55
"COG4659",6,20,35,30,28,25,26,24,32,34,21,34,36,31,30,25,50,31,24,31,31,9,30,31,31,37,22,25,23,37,31,30,25,22,25,32,24,47,26,33,35,41,19,36,12,35,26,27,36,32,40,41,35,17,34,25,24,21,37,27
"COG4660",16,29,40,32,37,29,25,31,40,28,34,35,28,31,44,45,28,53,27,38,30,13,46,33,22,29,23,28,32,31,35,48,21,28,32,32,26,29,22,34,43,39,23,40,16,44,31,29,29,31,31,31,63,26,30,34,28,38,51,40
"COG4662",0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4663",0,0,0,0,1,0,0,0,1,0,1,0,2,3,2,5,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,1,1,1,5
"COG4664",0,0,0,0,0,1,1,0,1,2,1,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,0,2,0,4,0,0,0,1,1,0,1,0,0,0,2,2
"COG4665",0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4666",3,3,3,5,0,1,1,0,3,6,7,2,1,3,4,3,0,7,2,6,2,2,2,0,2,4,4,0,3,1,9,9,5,8,18,10,11,9,7,29,8,16,16,19,14,7,10,8,6,9,2,17,13,1,41,10,20,12,21,21
"COG4667",27,53,35,51,42,33,43,40,39,41,35,27,31,29,33,34,37,29,34,41,34,51,42,54,48,57,26,27,38,42,31,41,25,57,31,27,36,36,19,40,36,32,31,33,24,34,45,37,57,44,32,46,35,54,34,43,36,44,46,30
"COG4668",53,9,1,11,0,6,2,7,2,1,4,1,9,8,4,4,10,7,3,5,15,11,2,12,9,10,8,10,9,4,2,0,1,0,7,1,1,0,2,3,1,1,1,0,5,2,0,0,0,0,2,0,1,1,0,1,0,3,2,0
"COG4669",0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,3,0,1,0,0,1,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4670",12,14,0,20,4,3,3,5,4,6,1,5,2,11,2,11,1,15,2,2,9,7,6,2,8,5,12,10,3,4,6,4,2,0,26,4,12,6,13,5,5,4,5,2,12,4,3,3,5,7,1,2,3,5,8,6,10,2,6,8
"COG4672",1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,2,0,3,0,2,0,0,0,5,2,0,0,3,0,3,0,0,0,0,0,1,0,1,0,1,0,4,2,0,0,0,0,4,0
"COG4674",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4675",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,23,0,0,0,0,0,4,0,0,0,0,2,0,0,0,12,0,0,5,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,1,3,0,0,3,0,0,1,0,0
"COG4677",5,109,40,48,65,114,87,64,114,81,68,87,96,65,82,47,90,40,30,75,65,11,45,65,50,87,83,39,123,63,61,92,93,35,45,93,44,62,90,28,98,73,51,103,3,49,101,85,99,51,142,88,92,50,48,37,122,45,42,28
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,1,0,0,0,7,0,2,0,0,0,3,0,1,0,0,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4679",0,4,5,0,1,0,1,2,1,0,2,3,1,7,1,0,0,1,1,0,0,9,1,0,1,3,0,1,0,1,0,2,1,1,2,1,2,0,1,2,1,2,0,2,3,2,1,1,1,3,0,1,2,0,0,4,0,0,1,2
"COG4680",0,1,1,1,10,12,2,1,2,4,1,8,1,5,3,0,9,1,0,3,0,1,5,2,1,1,10,3,0,9,4,2,5,7,2,0,4,4,18,0,0,1,2,0,0,4,5,0,15,7,14,1,1,6,1,0,2,0,1,0
"COG4681",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,10,0,0,1,4,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4682",1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,4,0,3,0,0,0,0,0,14,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1,1,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,6,0,10,15,3,4,7,0,1,5,2,4,5,8,4,0,3,1,1,3,6,5,2,8,6,6,3,3,0,1,0,1,4,5,3,4,0,1,4,5,2,3,2,29,0,2,1,0,2,2,1,0,18,1,9,4,1,1,10
"COG4685",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,1,0,0,1,0,2,0,0,0,12,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,1
"COG4687",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,24,1,0,2,1,2,0,0,0,14,0,4,0,1,4,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4690",59,67,52,22,34,32,43,23,50,63,55,61,61,42,53,40,80,54,47,39,36,134,45,40,51,34,19,45,60,32,62,60,31,36,19,54,33,61,22,41,46,45,31,28,72,74,55,35,86,55,47,47,58,76,31,32,48,45,39,33
"COG4692",4,57,21,4,19,49,41,42,22,14,21,12,15,17,44,30,39,27,8,39,39,1,39,13,19,25,48,27,58,17,53,45,81,5,11,40,8,20,78,29,34,52,26,27,1,24,36,43,30,15,57,88,42,2,19,16,43,7,14,19
"COG4693",0,0,0,3,3,1,0,0,2,0,5,0,0,2,0,1,0,1,3,0,0,2,4,12,2,0,6,1,0,0,0,0,1,1,5,7,1,1,1,4,3,1,3,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,0
"COG4694",1,15,13,6,4,0,7,9,7,4,6,1,4,6,2,2,2,1,1,15,0,0,1,7,4,6,20,4,0,18,2,1,0,3,8,6,0,2,4,2,2,0,0,0,5,0,11,10,0,1,6,2,0,0,0,0,1,1,0,1
"COG4695",19,6,19,9,20,23,13,2,4,5,8,4,4,3,6,12,1,15,4,21,1,8,12,8,9,4,6,24,10,14,4,4,6,5,0,5,4,0,2,2,2,0,1,5,1,3,2,2,0,2,1,3,1,2,1,4,2,0,1,3
"COG4696",1,1,0,1,0,0,3,0,0,0,2,0,0,1,1,0,1,3,2,4,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,8,5,0,0,0,1,0,0,1,0,2,0,0,1,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,14,0,2,0,0,0,0
"COG4699",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
