"","NOM007","DOF006","NLF012","NLM006","DLM008","DLM011","DLF010","DLF006","NLM007","NLM024","DLM019","NOF014","DOM010","NLM016","NOM013","DOF007","NOM025","NOM004","NLF015","DLM012","DOF009","NLM021","DOF012","NOM028","DLM009","NLM001","NOF011","NOF013","DOM008","NLF009","NOF008","NOM009","NOM001","NOF005","NOM016","NOF010","NLF002","DLM013","DLF012","NOM020","NLM026","DLF001","DLM004","NOM019","DOM022","NOM002","NOF007","NLM023","DLM017","NOM027","DLF014","NLF007","DOF014","NOM026","DOM021","DOF003","NOF006","NLM008","NOM029","DLM028"
"COG4147",0,2,0,1,0,5,5,1,3,2,0,0,0,0,0,0,3,0,1,2,0,0,2,3,0,3,0,0,2,0,0,0,0,1,1,2,0,3,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,3,1,2,5
"COG4148",2,2,0,0,0,4,3,3,4,2,0,0,1,1,1,1,6,5,0,2,3,1,1,5,11,2,0,0,2,2,0,0,2,0,0,4,2,1,1,3,1,1,1,1,5,0,2,3,1,0,0,0,2,7,0,1,1,0,3,5
"COG4149",3,6,6,8,15,5,8,10,14,2,8,5,3,1,5,3,2,3,10,13,8,6,14,12,10,6,7,14,7,17,2,13,6,11,7,6,11,10,6,4,11,0,9,6,11,23,16,10,5,26,16,4,3,15,7,3,2,10,7,11
"COG4150",1,2,0,1,0,1,1,3,0,1,0,0,0,0,0,1,3,3,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,3,4
"COG4152",7,1,8,7,5,6,13,15,1,2,13,9,7,2,11,14,4,3,2,2,16,19,25,11,23,11,6,5,10,17,16,8,0,5,8,8,6,5,4,6,18,2,5,18,4,6,2,8,5,0,0,29,4,9,15,16,0,6,1,7
"COG4154",2,2,1,2,10,0,12,4,1,2,6,2,3,1,4,2,0,1,2,6,5,0,5,7,1,3,6,1,3,1,2,3,4,5,2,3,2,6,6,1,3,2,0,8,2,6,1,5,1,7,5,3,5,10,2,1,2,5,4,3
"COG4158",6,4,4,1,8,0,9,2,3,1,0,9,3,0,1,3,3,2,4,1,1,7,2,6,0,5,4,5,3,7,5,7,2,4,6,8,5,1,14,5,10,1,7,1,1,15,5,1,2,5,10,17,3,6,5,4,0,4,2,7
"COG4160",0,2,0,4,0,0,1,7,0,1,0,0,0,0,0,5,5,3,0,2,1,0,3,3,2,1,0,2,4,0,0,0,0,1,0,0,0,1,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,9,11
"COG4161",0,3,0,2,1,0,1,3,0,1,0,0,0,0,0,1,3,2,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,3,2,0,3
"COG4166",44,11,60,31,43,68,52,51,98,24,119,37,21,10,31,18,79,23,38,255,68,52,120,41,206,34,31,64,21,52,30,51,39,47,30,28,29,96,33,29,52,15,10,55,27,38,34,35,53,160,95,54,41,98,13,35,21,30,46,69
"COG4167",0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,1,4,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,1,1,8
"COG4168",0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4170",0,1,0,1,0,1,3,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,7,1,0,2,0,1,5
"COG4171",0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,3,1,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2
"COG4172",4,1,1,0,3,1,10,5,2,1,2,3,6,3,0,5,5,4,2,25,4,3,21,1,4,6,4,3,2,6,1,0,2,2,4,2,2,1,7,4,1,0,0,5,2,4,4,4,1,7,37,3,5,11,2,8,5,3,3,9
"COG4174",0,1,1,1,0,1,1,1,0,2,1,0,0,0,0,4,4,3,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,2,8
"COG4175",3,40,20,11,7,30,6,17,25,9,4,5,11,2,14,31,22,37,26,6,8,14,16,30,0,7,16,15,20,25,14,1,2,26,16,23,21,19,5,9,5,33,35,10,13,9,22,24,8,0,4,9,13,5,32,22,45,9,14,13
"COG4176",3,23,16,7,5,21,2,17,19,8,1,8,17,0,15,22,20,32,19,3,8,17,6,11,0,9,13,18,28,14,8,1,0,12,12,14,5,14,4,10,6,26,28,11,6,7,21,18,7,1,4,7,10,6,27,7,32,8,10,15
"COG4177",6,11,18,21,33,16,37,36,17,4,65,19,27,4,29,18,18,6,11,56,18,29,24,16,24,12,25,11,9,17,29,42,20,23,16,13,8,33,16,19,37,12,7,24,21,34,17,10,22,36,43,20,26,30,15,16,6,15,18,31
"COG4178",4,0,2,14,0,1,3,14,4,5,0,1,3,0,8,4,7,2,1,4,2,0,4,1,7,5,3,1,1,2,4,2,4,3,0,8,8,5,0,10,0,3,3,4,2,9,4,2,4,26,2,0,0,9,4,2,3,0,2,3
"COG4181",0,1,0,1,0,2,1,1,0,0,4,1,0,0,0,1,4,1,0,22,2,0,0,1,0,1,0,0,4,1,1,0,0,0,1,2,0,0,3,1,0,0,1,1,1,1,0,2,0,12,0,0,0,0,1,0,0,1,1,4
"COG4185",30,12,4,17,7,17,9,13,9,16,7,8,8,29,15,12,8,12,3,0,6,9,4,11,3,26,13,9,8,8,16,5,20,9,9,24,6,2,12,29,8,15,9,14,20,4,15,9,27,2,3,19,26,7,18,8,3,22,1,3
"COG4186",4,5,1,27,9,19,6,20,2,4,9,22,6,0,9,0,13,5,1,19,21,10,9,3,15,4,5,8,7,2,16,5,1,6,4,3,11,10,6,1,10,15,22,6,3,7,6,5,2,10,14,6,4,2,31,8,4,1,8,2
"COG4187",1,0,0,1,9,1,2,5,1,0,6,2,1,0,1,3,0,0,1,0,4,2,0,2,28,5,5,0,2,1,0,2,0,0,1,2,1,5,1,8,1,0,5,1,1,2,0,1,0,4,11,1,0,3,1,1,3,0,0,0
"COG4188",0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",6,5,4,2,8,0,2,4,2,0,1,2,0,0,2,3,6,1,3,2,2,3,0,14,0,3,1,0,3,2,1,10,4,8,3,2,2,2,31,1,4,3,1,1,0,22,6,1,2,22,3,3,1,3,5,2,0,6,6,6
"COG4191",3,7,4,3,3,6,2,16,4,0,1,8,8,12,2,4,4,1,9,0,3,2,0,2,0,4,4,5,7,5,4,0,2,16,4,9,6,8,0,1,6,0,12,13,2,0,10,11,3,0,0,1,8,1,15,11,12,6,10,16
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",12,0,10,1,16,0,34,6,0,0,2,12,7,1,28,2,8,0,2,3,1,8,5,12,2,11,14,15,3,2,9,13,7,4,17,10,8,2,13,8,17,0,1,6,6,8,13,0,11,2,12,19,7,18,2,3,3,17,3,16
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",52,29,44,25,43,27,24,49,29,34,16,39,45,48,43,38,24,31,35,12,49,32,7,36,22,44,32,37,41,29,40,22,35,44,44,29,28,44,32,51,40,35,45,39,49,49,24,43,41,4,13,48,24,23,46,38,36,15,27,42
"COG4199",1,9,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,5,3,33,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,9,0,0,0,1,0,0,0,0,5,0,2,1,0,0,0,0,0,0
"COG4200",0,0,1,0,2,3,2,1,0,0,4,0,3,1,2,0,3,0,1,1,3,3,1,0,0,1,1,3,0,5,3,8,2,0,2,0,2,3,30,2,12,1,0,4,2,1,8,0,2,0,2,3,1,1,0,0,0,7,2,6
"COG4206",128,212,193,204,102,216,84,190,160,247,59,117,220,288,149,278,156,194,262,28,215,171,81,149,26,175,224,185,271,229,189,67,165,191,170,230,143,97,25,255,139,241,245,128,187,68,152,214,220,98,30,99,156,56,210,208,293,109,160,111
"COG4208",2,0,5,3,4,1,2,4,3,1,5,6,1,0,3,1,7,3,1,3,2,7,4,11,5,4,5,2,1,5,2,3,1,2,2,0,3,0,9,0,2,0,0,3,0,2,2,0,0,2,4,1,3,5,0,0,0,3,0,1
"COG4209",77,6,31,12,79,35,64,27,36,5,42,97,27,14,38,7,51,9,9,21,38,35,86,36,92,32,35,34,6,59,30,66,48,28,40,37,44,22,58,18,104,38,6,22,11,109,68,20,44,27,85,101,49,39,8,33,16,66,38,67
"COG4211",17,7,21,7,21,9,26,16,18,7,38,20,19,4,20,5,30,10,8,4,10,18,9,14,12,31,13,10,6,17,22,21,11,17,23,9,9,6,39,6,36,12,3,17,10,18,18,12,8,5,20,36,8,16,5,10,7,35,15,23
"COG4213",0,7,6,8,7,5,5,7,7,2,1,11,8,1,5,2,2,4,3,30,6,1,1,17,1,8,2,2,4,5,1,17,6,7,5,5,2,9,52,24,22,1,2,2,6,9,6,6,3,12,3,11,4,18,2,2,5,4,10,14
"COG4214",2,2,1,4,11,2,5,7,6,3,3,9,2,4,2,1,8,6,3,25,4,1,7,6,1,6,1,1,3,0,0,10,1,3,0,2,0,4,38,9,4,0,3,2,3,7,2,2,1,25,1,4,2,17,1,3,2,2,5,7
"COG4215",0,2,0,2,0,2,2,3,0,2,0,0,0,1,0,1,2,4,1,4,0,0,6,4,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2
"COG4219",32,14,23,14,60,11,69,34,17,2,90,86,20,11,37,9,25,5,12,24,19,30,18,34,46,45,31,26,5,38,40,62,22,25,42,32,21,15,91,12,102,10,11,47,12,62,44,9,26,22,33,53,26,23,10,37,20,80,31,54
"COG4220",0,0,0,4,0,1,0,7,0,1,1,0,0,5,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,2
"COG4221",3,4,3,4,2,2,4,2,2,6,5,3,8,8,5,2,4,14,8,3,5,3,1,3,0,4,5,3,4,9,17,4,15,17,21,29,16,13,4,25,14,20,32,13,26,4,19,22,18,11,5,6,19,16,32,10,19,12,30,23
"COG4222",0,1,0,8,1,1,0,0,1,14,0,0,4,15,10,0,0,0,0,1,0,0,1,0,0,8,2,0,0,0,2,3,11,1,1,13,0,0,0,10,0,1,0,4,8,12,0,1,8,0,0,1,0,2,0,0,0,4,0,1
"COG4224",1,0,2,1,3,1,3,4,0,0,2,2,0,0,0,0,0,0,0,3,2,1,4,0,2,1,3,0,0,1,4,4,4,11,7,2,8,2,5,2,4,1,1,4,5,3,6,3,1,3,4,13,4,9,2,5,3,5,4,4
"COG4225",60,203,133,160,94,177,40,80,172,87,53,97,135,43,63,260,158,229,219,27,131,85,30,106,60,46,181,190,170,136,91,44,68,119,118,83,148,101,19,147,77,192,276,80,123,75,176,165,87,17,35,97,107,76,122,177,217,71,118,106
"COG4226",4,0,0,2,3,2,6,5,0,1,1,6,1,13,3,4,2,3,0,6,1,2,3,2,4,0,8,5,0,1,0,6,16,1,0,4,0,6,2,4,2,2,1,2,5,0,5,7,6,3,0,2,0,3,1,5,5,1,1,2
"COG4227",8,38,42,66,16,32,18,27,46,9,43,15,33,96,39,39,10,4,10,0,12,17,12,20,1,7,9,10,22,40,25,7,5,42,36,31,19,11,7,107,17,106,62,6,18,10,15,15,14,15,17,17,35,7,31,4,31,15,42,10
"COG4228",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,3,1,1,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG4230",1,1,0,3,0,1,9,1,0,0,1,0,0,1,0,1,3,4,1,5,0,0,1,4,1,1,0,0,2,0,0,0,0,0,0,3,1,2,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,2,0,0,1,10
"COG4231",18,65,47,24,34,47,34,46,42,17,62,60,51,5,36,40,38,50,72,6,47,51,10,28,33,29,47,56,43,45,66,23,9,48,41,34,51,57,2,20,42,59,38,43,26,19,29,42,40,1,59,70,36,25,54,41,41,22,18,40
"COG4232",53,38,24,37,37,28,17,25,17,33,12,9,28,63,23,52,14,39,35,4,44,39,9,14,15,47,56,31,34,25,29,10,31,22,39,60,19,21,4,50,21,44,30,32,56,0,22,31,33,0,1,29,14,22,54,41,38,19,30,26
"COG4233",3,0,0,1,1,0,3,2,0,3,0,0,0,0,0,0,0,3,1,0,0,2,0,0,13,1,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,3,1,3,1,4,2,0,0,0,0,0,5,2,10,0,0,0,2
"COG4235",2,2,0,2,0,1,2,3,5,4,1,0,2,3,2,6,5,5,2,4,1,2,2,4,28,5,0,0,2,0,0,1,1,0,1,2,2,3,2,3,0,0,4,3,3,0,3,5,0,1,0,0,2,7,1,3,0,1,5,7
"COG4237",0,0,0,0,0,6,0,1,1,0,5,0,6,0,4,0,2,0,2,1,2,3,2,0,0,1,1,0,0,1,0,0,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,1,3,2
"COG4238",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,6,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,1,0,0,12
"COG4241",1,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,1,1,6,0,1,0,1,0,3,2,2,1,1,0,5,14,1,2,3,1,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,10,11,0,4,0,0,0,0,0,0,0
"COG4245",13,1,0,0,0,0,0,0,0,0,1,2,0,16,0,1,1,3,1,0,0,1,0,0,0,1,0,0,0,0,7,2,0,0,2,0,0,5,1,0,7,0,1,27,8,0,1,1,0,0,0,1,1,21,0,1,1,1,2,6
"COG4248",1,9,0,3,11,3,0,6,0,0,0,0,0,1,1,0,4,9,0,2,1,2,2,6,1,1,0,2,3,0,2,0,1,0,2,1,0,0,1,0,0,0,1,7,3,1,1,0,0,0,7,1,0,0,2,0,1,1,5,9
"COG4249",28,0,7,3,9,4,3,6,0,1,3,10,1,37,13,0,0,0,1,1,9,3,4,5,1,20,9,34,5,6,0,8,3,0,7,15,3,0,0,1,1,3,4,7,34,0,23,20,12,0,2,8,7,2,0,13,3,1,15,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",1,1,0,0,0,1,0,0,1,0,10,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",1,0,0,6,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4258",1,1,0,1,0,0,0,1,0,0,0,0,2,29,0,0,0,5,0,0,2,6,0,1,17,0,0,0,0,1,0,0,1,1,0,4,2,0,0,1,0,0,0,2,3,0,3,2,1,0,0,2,0,14,0,3,0,0,1,0
"COG4260",32,3,25,6,25,17,36,17,19,0,54,33,4,21,22,2,18,1,7,33,13,17,24,17,30,16,16,14,3,17,22,42,5,23,12,7,30,19,29,10,44,2,10,28,7,43,10,9,5,8,42,29,17,17,5,17,5,17,15,31
"COG4261",1,30,7,17,2,4,5,8,11,13,5,1,2,8,7,5,15,27,13,2,6,17,1,7,18,3,1,7,6,17,4,4,0,13,4,7,13,5,0,2,1,15,13,3,8,3,16,10,1,0,3,5,8,9,6,10,8,1,3,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4264",1,0,2,4,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,0
"COG4267",5,3,7,4,7,3,0,2,3,0,5,8,2,0,2,2,4,1,0,24,4,1,5,7,16,1,0,7,0,7,3,20,6,6,3,3,3,5,36,1,3,1,0,4,1,9,7,7,7,29,37,4,2,6,1,5,0,3,0,6
"COG4268",38,6,6,7,10,8,16,8,3,1,17,17,2,47,8,6,1,1,0,9,22,6,14,11,1,4,6,21,3,1,11,12,47,7,12,1,10,5,4,24,5,3,3,13,3,7,17,6,16,32,2,17,14,11,7,11,14,69,1,15
"COG4269",0,1,0,1,0,5,1,4,0,1,0,0,0,1,0,3,4,2,1,5,0,0,7,1,1,3,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,3
"COG4271",1,0,2,8,0,0,10,4,0,1,5,3,1,4,6,1,1,1,0,0,1,0,0,0,0,0,10,0,0,7,1,1,0,0,4,1,3,1,7,52,4,0,3,15,16,6,3,0,0,0,0,5,0,8,1,0,0,0,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4277",20,28,34,35,37,45,18,27,42,11,24,34,33,2,23,51,27,19,46,15,27,35,12,13,30,25,41,31,44,31,38,29,8,38,45,20,34,21,7,15,36,32,25,26,17,39,42,21,29,11,20,29,33,21,32,42,27,38,49,26
"COG4279",0,0,0,0,3,0,0,0,0,11,0,1,2,0,0,0,0,7,0,0,2,10,1,0,22,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,7,9,0,6,0,0,0,0,0,0,0,2,4
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",8,1,4,3,4,2,7,16,3,0,4,3,3,3,5,0,2,2,0,3,3,2,0,7,42,6,3,4,1,6,5,19,4,14,1,4,7,21,7,2,10,1,0,4,3,17,5,1,0,2,0,5,5,4,5,9,1,12,1,4
"COG4284",19,0,6,0,5,0,33,5,0,0,9,19,6,4,12,0,7,0,0,42,10,10,8,1,18,15,6,9,0,15,34,9,13,10,10,4,12,5,4,0,31,0,2,11,7,32,8,1,8,18,28,10,17,12,2,9,7,17,6,15
"COG4286",4,0,8,2,2,2,2,5,22,0,2,7,2,1,5,0,11,0,3,0,3,7,5,2,2,3,4,9,0,5,1,16,9,8,13,4,3,1,0,9,8,0,1,11,3,10,11,1,6,2,6,11,7,5,2,4,4,29,6,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4289",19,46,32,57,53,42,16,28,26,19,27,36,41,38,16,62,49,62,95,3,40,44,10,37,3,22,53,62,71,67,30,18,41,43,42,33,53,25,4,40,37,55,69,20,24,10,33,49,39,13,8,41,46,9,72,58,98,18,63,41
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,18,2,0,1,1,3,1,16,2,0,0,2,0,3,2,0,0,0,1,0,1,3,2,0,1,2,12,19,0,3,0,2,5,0,0,2,0,1,1,2,5,0,1,2,0
"COG4294",3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1
"COG4295",4,7,3,9,3,1,0,3,1,0,1,17,2,2,5,1,1,0,2,1,3,3,22,3,12,4,4,2,1,2,1,3,12,1,5,7,0,10,0,0,6,0,0,6,1,5,8,0,15,1,4,2,3,0,0,5,1,15,1,6
"COG4296",1,1,4,1,1,0,0,6,0,1,3,5,2,0,3,0,5,1,6,0,3,4,4,1,2,8,4,2,1,6,6,0,1,0,0,1,3,3,1,1,1,1,0,6,1,3,19,3,1,2,0,5,1,1,0,4,3,3,0,7
"COG4299",22,50,45,32,25,51,12,23,40,36,15,20,37,33,28,76,39,35,56,6,57,45,14,48,1,41,46,67,48,38,51,10,0,37,38,36,33,25,4,14,28,84,90,27,37,9,59,58,26,1,2,22,38,7,77,52,75,19,31,36
"COG4300",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,7,1,1,0,0,1,0
"COG4302",0,0,1,0,3,0,1,9,0,2,6,0,0,0,3,1,2,3,2,4,1,2,0,5,1,2,0,1,1,1,1,0,1,0,3,1,0,9,1,6,1,1,2,3,1,0,0,1,0,1,0,0,2,6,2,1,3,1,2,9
"COG4303",1,4,2,4,8,2,4,6,2,4,18,3,1,1,1,1,6,5,1,2,1,2,2,3,0,0,0,3,2,2,1,1,1,3,0,5,2,21,2,3,6,2,1,2,3,0,0,3,1,2,2,1,2,6,0,1,4,0,4,2
"COG4310",9,0,0,1,8,6,0,6,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,6,11,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,0,7,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,8,1,7,3,0,3,1,1,0,0,0,4,9,2,2,0,0,0,1,1,0,3,2,0,2,0,6,8,0,1,0,1,6,0,0,0,0,0,3,2,8,7,2,1,0
"COG4333",0,0,1,0,3,4,8,0,13,0,2,5,1,0,1,0,4,0,0,0,2,4,0,0,0,3,3,3,3,4,4,3,2,2,1,3,4,0,5,1,4,4,2,4,1,2,4,0,1,1,0,1,7,5,0,1,0,3,0,3
"COG4335",0,6,2,1,0,4,0,1,2,0,0,2,0,0,0,7,4,7,6,1,5,4,0,2,0,1,2,2,4,1,0,0,0,2,3,0,0,1,0,0,0,18,9,0,5,1,1,4,0,0,0,0,2,0,1,2,5,0,2,0
