"","NOM014","NLM006","NLM001","NLM026","NOM010","DOM018","NOF002","DLF007","NLM017","DLF005","NOM017","NOF010","DLM023","DLM017","NLM022","DLM001","NOM019","DOF014","DOF011","DOF008","NOM022","DOM015","DLM010","NOF005","NOM025","DLM004","DOM021","DOM026","DLM018","NLM002","DOM023","NLM009","NLM004","DLF012","NOM004","DLM013","DOM024","NOM020","DLM021","DLF014","DOF012","NOM026","NOF012","NLF002","NLF005","DLM011","NOM027","NLM028","NOM012","NLF015","NLF010","NLF008","DLF001","NOF007","NOM018","NOF009","NLM010","DLM024","NOF011","DLM002"
"COG4559",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4564",0,25,3,6,11,1,0,0,0,12,0,0,0,4,7,17,2,8,0,2,1,0,20,2,0,1,9,1,19,10,13,0,0,0,0,0,12,5,2,0,0,0,8,1,2,3,0,0,4,0,1,7,0,0,5,2,2,0,15,7
"COG4565",1,5,9,2,0,1,5,1,3,1,0,0,2,0,6,2,0,0,0,3,2,2,16,0,7,1,3,1,2,5,0,0,0,2,6,2,0,4,0,0,7,15,0,2,0,4,1,1,0,2,0,2,1,0,1,2,1,44,0,0
"COG4566",14,6,5,1,4,5,0,8,1,8,2,9,4,1,5,8,6,13,1,6,0,0,1,1,1,37,4,0,2,6,7,4,0,0,13,1,2,4,3,0,2,5,5,7,3,5,0,2,5,9,3,10,2,18,11,9,10,0,5,4
"COG4568",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0,2,0,11,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,4,2,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,9,0,0
"COG4570",12,1,3,7,3,0,3,0,1,7,3,2,4,4,3,1,2,1,1,1,0,5,2,2,0,1,1,1,0,0,5,0,2,1,2,5,6,6,0,1,10,2,11,4,2,1,3,1,2,0,0,0,1,10,0,1,2,6,0,4
"COG4571",1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1
"COG4573",2,10,1,0,0,2,5,2,0,4,3,4,19,1,11,4,7,1,3,5,1,2,1,4,11,0,0,3,2,1,2,0,8,3,5,4,1,1,3,0,2,2,1,3,2,7,7,16,3,7,1,8,3,9,3,3,2,29,3,5
"COG4574",0,3,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,5,0,0
"COG4575",0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,1,0,1,9,0,4,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,3,5,0,0,1,0,0,0,1,0,2,2,1,0,1,1,0,27,0,0
"COG4576",3,1,1,1,0,2,2,0,2,2,2,0,5,4,2,1,1,1,2,5,1,1,3,1,2,0,1,0,0,1,2,2,1,9,4,1,0,2,1,0,5,0,2,0,0,1,1,4,1,4,0,0,1,1,1,1,0,5,1,1
"COG4577",7,3,5,8,0,3,10,9,5,4,4,5,15,1,6,1,2,2,1,18,11,3,26,7,9,2,5,3,2,6,1,2,3,17,9,10,3,6,5,3,17,17,0,1,2,2,2,10,6,5,3,5,4,3,5,6,8,21,4,3
"COG4578",0,3,0,0,0,0,2,0,0,1,3,0,0,5,2,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,2,3,0,0,0,0,0,6,0,6,0,0,25,0,0,3,4,7,1,0,0,0,0,12,0,3
"COG4579",0,5,1,1,0,2,1,3,0,0,0,0,0,0,6,0,2,0,0,1,0,0,15,0,2,0,2,0,0,5,0,0,0,2,0,3,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,33,0,0
"COG4580",2,8,5,0,0,1,4,6,3,0,0,2,1,1,8,1,2,0,1,1,3,0,48,1,11,3,0,0,0,6,0,0,0,10,4,16,0,46,0,0,9,39,0,0,1,8,0,2,0,1,3,4,0,0,1,2,0,81,1,0
"COG4581",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,5,1,11,0,35,0,0,3,1,0,2,0,1,15,2,0,1,1,5,0,7,0,0,2,102,25,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,0,1,3,0,3,1,1,0,0,1,1,0,0,1,1,1,2,5,0,0,5,3,0,0,0,2,0,1,1,0,3,0,0,0,0,2,0,19,0,2
"COG4584",42,55,106,142,147,68,55,118,51,69,347,263,48,92,66,98,71,123,160,60,262,217,69,114,108,195,348,128,76,22,374,7,88,28,31,161,82,58,106,293,49,54,159,52,122,93,13,62,35,177,240,68,69,148,136,269,98,164,37,104
"COG4585",27,47,40,37,19,23,39,32,18,42,23,16,9,13,37,34,16,35,40,48,15,12,42,22,11,12,25,13,66,29,23,6,31,12,10,24,21,11,43,111,43,30,10,38,19,27,98,46,28,6,22,11,13,25,29,31,30,15,23,25
"COG4586",0,0,0,10,1,4,3,2,1,6,1,0,1,0,0,2,1,2,0,1,2,1,0,0,0,0,0,21,2,0,1,0,1,2,1,0,0,0,2,1,2,1,1,1,1,1,1,1,2,1,0,1,2,0,1,1,2,7,0,1
"COG4587",1,2,2,4,0,1,2,3,2,6,1,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,7,2,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,2,1,2,0,0,1,3,0,0,0,0,3,1,0
"COG4589",2,4,2,0,3,3,10,15,13,1,0,0,3,1,3,6,4,3,0,1,1,2,5,2,2,7,2,1,0,0,1,1,2,2,3,1,1,0,5,0,2,3,2,4,0,2,0,2,1,4,2,4,13,6,2,2,2,8,4,1
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",66,47,60,37,47,56,38,59,33,57,43,47,35,30,37,83,37,46,106,16,97,43,58,42,40,69,66,34,55,135,70,56,61,10,81,28,47,42,64,9,22,29,23,43,50,61,1,28,29,39,48,54,63,53,34,77,37,34,51,47
"COG4592",0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,13,0,0
"COG4594",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,3,1,0,0,2,2,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,4,0,0,1,4,2,0,1,2,0,2,1,2,1,0,2,0,0,3,2,2,3,0,1,4,1,3,21,0,1
"COG4598",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,1,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0
"COG4603",31,11,23,57,24,20,14,15,30,28,18,11,41,17,22,23,30,18,9,42,10,37,10,20,14,15,11,11,25,6,4,14,17,20,9,49,27,5,26,27,24,19,14,13,22,13,15,19,36,10,7,10,14,17,14,6,12,34,27,24
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,2,0,0,0,0,3,0,1,1,0,2,2,0,0,0,1,0,2,11,1,1,3,0,1,7,1,2,5,0,0,0,7,0,3,6,0,1
"COG4605",0,1,2,1,2,2,1,1,0,0,0,1,2,4,2,1,4,3,2,5,0,1,2,4,0,0,0,1,4,0,1,2,2,2,1,1,0,0,0,0,1,8,3,0,1,2,1,8,2,2,0,1,2,2,8,1,9,12,0,2
"COG4606",0,0,3,0,2,0,0,1,3,1,0,0,0,4,1,0,3,3,2,4,0,1,2,2,0,2,0,1,1,0,2,1,2,1,2,3,0,0,0,0,3,9,3,3,4,0,1,3,2,1,4,0,1,1,5,1,1,5,0,3
"COG4607",2,2,1,0,3,1,0,1,2,0,0,3,2,0,1,0,4,3,0,2,0,1,3,1,1,0,0,1,5,0,0,3,2,1,1,6,0,0,0,1,3,8,1,2,5,0,1,5,3,4,1,0,1,0,10,1,2,7,0,5
"COG4608",32,45,30,49,37,34,33,35,22,42,32,20,55,26,34,24,47,35,30,89,24,25,40,48,47,17,24,34,39,14,22,16,47,90,26,77,45,20,42,72,102,74,31,33,41,50,76,53,29,28,17,26,18,42,49,21,39,96,44,45
"COG4615",0,3,1,0,0,1,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,8,0,6,0,2,0,0,1,0,0,0,0,2,2,0,3,0,0,2,4,0,0,0,2,0,1,0,1,0,3,1,0,1,0,0,29,0,0
"COG4618",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,1,3,1,0,2,3,0,0,1,0,0,0,0,2,0,0,0,0,13,0,1,5,0,5,0,1,0,1,0,0,0,0,0,1,4,0,1,0,11,22,3,0,0,0,2,19,0,0,0,0,1,1,0,0,2,1,10,0,0
"COG4623",5,10,2,6,5,5,3,4,8,8,1,5,2,5,7,2,5,10,6,1,8,5,11,5,8,10,12,4,6,2,34,3,4,3,22,13,34,7,35,0,7,25,16,20,19,36,0,11,12,43,34,50,38,41,24,40,27,14,25,12
"COG4624",87,67,52,104,70,93,87,72,96,83,40,72,119,74,96,92,81,67,35,77,42,73,77,117,100,60,89,113,101,36,72,21,51,119,82,153,103,34,79,108,46,86,86,90,66,59,87,75,87,88,83,61,71,71,66,86,90,73,92,109
"COG4625",3,4,0,0,2,3,6,0,3,0,0,3,2,9,4,3,11,0,0,3,0,2,4,1,3,1,3,0,1,2,2,2,1,3,9,10,1,1,4,0,2,10,2,0,3,2,0,0,6,9,0,2,2,3,1,10,3,17,1,1
"COG4626",24,20,15,15,17,15,18,16,13,34,13,21,14,19,32,21,29,107,8,4,14,3,3,9,37,2,14,2,23,4,7,0,12,40,24,32,31,11,13,41,13,4,13,9,26,6,26,30,23,9,10,9,37,17,27,17,16,33,18,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",12,35,28,37,33,7,50,55,30,32,11,10,32,25,17,23,28,28,26,13,6,18,15,40,50,41,24,51,30,1,10,8,13,12,45,21,11,8,13,21,8,11,102,33,24,24,34,9,36,39,44,49,60,9,12,27,36,0,53,40
"COG4633",2,1,0,1,0,0,1,0,0,0,1,1,1,1,0,2,3,3,0,25,0,4,2,1,0,1,3,0,6,3,0,1,3,4,0,2,0,1,0,56,28,0,3,0,1,0,8,3,1,0,0,0,0,1,6,1,6,0,0,0
"COG4635",1,0,2,0,2,1,2,10,1,1,0,0,0,0,2,1,1,0,0,1,0,0,5,0,1,1,0,0,1,0,3,0,1,1,4,2,1,0,3,0,4,5,0,1,0,0,0,1,1,0,1,3,2,1,3,0,0,14,1,2
"COG4636",3,1,8,3,4,7,2,3,1,5,4,0,5,2,13,0,4,5,5,10,9,2,1,8,6,3,2,9,6,0,6,2,7,25,2,6,1,7,2,4,19,21,3,10,3,0,8,12,9,4,2,7,7,7,12,2,12,4,3,3
"COG4637",8,13,17,10,1,3,0,2,6,16,2,4,8,29,5,8,3,4,43,7,6,8,16,29,7,11,3,12,4,3,4,3,3,6,24,23,6,4,1,0,6,8,28,17,8,9,1,8,11,15,38,5,0,13,4,3,0,0,1,12
"COG4638",0,3,3,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,18,0,6,0,1,0,0,6,1,0,0,2,3,5,0,2,0,0,2,7,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,19,1,0
"COG4639",0,8,1,2,0,0,2,0,0,2,2,0,0,0,0,1,2,0,0,13,0,0,1,1,0,0,0,5,2,0,1,1,4,0,0,0,0,0,0,0,34,1,1,0,3,4,0,0,3,2,0,17,1,1,1,0,0,8,0,9
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,10,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,12,12,6,21,14,28,21,3,5,6,3,0,9,46,4,21,13,8,8,16,17,8,19,17,3,6,7,36,0,13,10,32,1,5,2,17,12,11,0,4,55,7,61,35,2,0,31,10,4,43,0,1,30,48,2,31,0,20,36
"COG4642",24,13,13,10,31,12,19,27,14,17,30,27,9,18,13,16,12,17,10,6,39,21,17,18,17,27,32,12,28,36,48,54,33,3,15,6,18,37,25,2,0,12,12,14,27,28,1,10,24,14,20,23,22,16,21,30,15,0,19,18
"COG4643",0,9,2,0,0,0,2,1,0,2,1,2,5,1,4,0,1,0,0,0,0,0,2,0,4,6,1,0,0,1,3,0,1,2,2,1,0,0,1,0,13,2,0,3,2,5,2,3,1,2,1,5,0,2,5,5,3,0,0,0
"COG4644",4,50,2,0,0,0,8,2,5,0,0,2,0,0,82,11,1,0,0,11,1,2,34,0,12,1,1,1,0,0,144,0,0,2,0,11,0,13,0,1,21,17,0,0,0,3,0,2,0,0,4,9,0,0,0,1,1,8,0,0
"COG4646",329,152,104,246,129,183,180,120,126,209,104,174,395,195,308,191,298,160,90,166,86,441,177,229,140,131,207,242,162,66,163,253,199,187,44,156,172,188,196,63,92,66,203,84,212,140,102,379,238,179,90,337,154,131,270,79,217,46,137,215
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",2,4,1,0,0,2,5,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,15,0,0
"COG4651",0,0,2,0,1,7,2,3,2,0,1,5,3,9,5,3,4,0,0,0,0,0,10,2,9,7,1,1,0,1,0,1,0,0,3,4,1,5,3,0,1,3,2,2,1,4,1,2,2,4,3,4,0,2,2,6,4,26,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,9,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",9,2,2,4,4,3,3,5,3,9,0,5,6,2,3,10,10,11,0,2,9,1,0,3,2,0,0,1,5,4,0,1,7,24,18,2,3,3,5,14,2,0,3,8,6,4,2,8,8,6,2,1,16,9,10,5,4,19,1,2
"COG4656",57,33,49,65,42,88,46,26,37,50,48,58,75,54,60,68,66,50,46,39,49,58,57,65,51,41,54,44,59,53,15,6,13,22,7,14,13,14,10,12,1,17,8,8,14,16,7,16,14,15,8,8,3,10,11,20,19,8,11,17
"COG4657",31,20,20,24,20,32,19,23,27,34,35,24,36,33,33,30,37,33,25,21,32,21,17,27,23,28,32,30,25,25,33,24,21,20,20,39,30,29,25,9,10,20,20,24,38,30,7,35,32,26,22,17,18,30,28,20,28,15,30,26
"COG4658",44,24,41,57,48,58,23,23,30,52,36,36,73,38,64,56,47,45,36,37,41,44,41,44,64,32,45,31,49,47,32,31,34,18,40,69,37,45,56,26,20,29,32,43,49,76,15,72,45,42,39,31,26,41,52,37,46,22,46,52
"COG4659",38,18,18,32,33,33,29,33,13,19,37,27,31,26,24,25,37,31,28,15,31,30,27,31,28,36,39,24,26,36,44,34,25,13,31,33,31,27,35,22,7,27,18,37,29,27,4,36,33,42,30,24,24,17,35,24,24,15,34,23
"COG4660",28,25,32,35,33,36,42,19,28,33,33,33,58,27,36,38,47,30,25,19,44,38,22,40,35,26,27,15,34,28,30,33,31,14,23,53,41,44,36,24,16,36,23,24,23,46,16,46,38,39,33,17,19,31,33,23,29,11,36,34
"COG4662",0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,0,2,1,0,1,0
"COG4663",0,2,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2
"COG4664",0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4666",6,5,13,24,2,14,9,11,10,4,18,12,18,5,11,18,30,18,3,14,4,9,6,14,20,7,5,3,8,5,10,8,4,30,9,19,12,11,6,13,3,7,13,6,7,9,9,37,19,18,4,14,9,12,7,23,6,29,11,10
"COG4667",32,30,46,31,36,41,49,48,27,34,40,33,37,36,49,27,47,40,49,47,48,37,35,38,33,29,24,43,41,28,39,54,41,30,16,49,36,37,42,37,49,32,26,21,42,32,25,39,43,21,31,20,20,49,50,36,44,16,50,31
"COG4668",0,22,8,4,1,7,9,5,3,13,11,3,3,7,12,12,6,5,22,18,2,2,30,5,16,4,4,5,5,8,3,2,10,18,6,25,4,16,1,9,18,28,4,10,5,5,74,3,1,4,5,14,7,9,5,3,1,50,3,6
"COG4669",0,0,0,0,0,0,3,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0
"COG4670",1,4,6,9,1,3,14,7,9,8,1,8,8,4,13,4,5,6,3,19,4,3,7,6,14,5,5,5,10,3,2,2,1,4,11,7,3,4,8,69,5,8,4,2,0,6,8,8,4,6,3,5,2,3,6,12,7,34,4,4
"COG4672",0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,5,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,12,0,0
"COG4674",0,3,0,1,1,0,0,0,0,4,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0
"COG4676",0,3,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG4677",103,62,41,30,92,66,20,88,44,51,109,80,60,91,87,63,37,65,72,25,105,69,46,66,72,122,83,62,97,138,93,145,99,8,85,49,94,158,120,37,11,38,48,64,50,80,8,71,63,75,119,79,89,78,81,128,79,32,65,55
"COG4678",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,3,1,9,0,1,0,1,2,0,0,0,4,1,0,2,0,0,0,0,0,2,2,1
"COG4680",5,9,2,1,1,0,2,14,7,3,4,3,1,11,1,2,1,1,0,0,1,5,10,1,1,8,0,3,1,3,18,1,10,0,13,2,1,0,10,0,0,2,2,6,1,0,0,1,1,2,9,0,8,11,1,0,0,4,6,8
"COG4681",1,1,1,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4682",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,1,0,0,5,4,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,22,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,2,1,4,8,5,4,1,3,4,3,5,0,4,0,2,2,0,9,4,2,2,7,1,2,0,6,4,1,1,1,5,7,1,1,5,0,3,11,13,6,1,1,4,2,0,6,2,0,3,0,5,1,4,2,0,5,2,2
"COG4685",0,3,3,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,6,1,1,0,0,2,0,0,0,2,3,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,22,0,0
"COG4687",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,1,2,1,1,0,0,0,0,0,0,0,1,2,0,4,0,0,1,1,16,1,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,5,18,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",36,48,52,44,42,47,35,33,42,47,59,59,25,54,47,61,51,50,66,86,56,37,49,31,34,45,39,33,68,86,70,76,51,6,23,49,56,63,55,58,129,11,31,24,32,64,50,33,61,42,35,35,39,43,38,53,40,12,51,56
"COG4692",17,39,10,23,45,9,2,48,24,26,55,12,26,34,42,50,30,29,17,8,24,26,18,32,37,60,10,43,41,0,35,5,81,5,78,10,45,47,26,8,8,24,15,25,9,52,2,34,26,60,49,60,71,12,32,42,24,4,39,24
"COG4693",1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,5,0,1,0,0,0,3,0,0,0,1,3,3,4,0,0,0,0,0,1,1,0,2,1,0,3,0,1,3,1,0,0,0,0,3,0,0
"COG4694",0,2,2,1,15,2,28,5,16,4,0,5,2,1,3,2,1,15,12,0,0,0,8,1,5,3,2,4,17,0,5,0,4,5,3,0,19,0,1,1,3,1,0,0,1,1,5,1,8,14,80,25,0,11,2,1,3,0,0,3
"COG4695",17,3,3,2,9,8,6,4,11,24,4,3,9,7,5,9,19,14,4,4,4,4,5,2,2,3,3,2,6,2,1,3,2,21,27,11,13,12,5,7,4,7,8,7,10,7,19,21,11,8,4,3,33,19,8,4,11,33,7,2
"COG4696",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,2,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,1,0,8,0,0,0,1,0,0,0,0,5,0,1,2,2,1,1,1,3,0,1,6,6,0,0,5,2,1,0,0,0,0,2,1,0,0,2,0,0,0,1,5
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,3,0,2,0
"COG4706",0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4708",5,1,6,8,9,15,9,10,4,12,9,8,16,6,23,3,8,17,6,16,9,3,4,9,13,3,8,11,15,0,3,5,8,19,4,15,14,3,5,6,6,19,7,10,15,12,6,20,10,7,3,1,6,5,8,1,6,9,6,11
