"","NOF008","NOF005","DLF008","NLM023","DLF009","NOM010","DOM015","DLM005","NOM001","DLM028","NLM028","NLF012","DLM012","NLM007","DOM023","NLM021","DLM023","DOM026","NOM027","DLM014","DLM010","NLM025","DOF003","NOM018","NLM004","NLM008","DOM010","DLF007","DLM027","DLM019","DOF007","NOM025","NLF005","DLM021","NLF007","DLF004","DLF001","DOM022","NLM024","NLF001","DOF011","DOF009","DLM015","NLF008","DLM001","NOF012","DLM002","DLM009","DLM018","DLF012","DLM003","NOM004","NLM032","DOM016","DLF006","NOF007","NOM017","NOM013","NLF010","DOM003"
"COG4648",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,2,6,0,17,0,0,1,0,5,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,4,0,1,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,4,0,1,0,5,2,3,0,1,1,6
"COG4651",0,1,3,3,20,0,0,4,0,23,0,0,1,2,2,5,2,0,0,1,7,4,3,4,0,0,3,1,0,2,3,7,2,2,1,2,0,7,2,4,0,5,2,8,1,1,1,11,0,4,0,4,0,4,1,2,0,3,5,8
"COG4652",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0
"COG4653",5,8,1,1,12,4,1,10,9,2,10,7,6,2,2,8,3,2,2,2,1,5,7,5,1,4,8,1,5,10,4,4,3,3,7,15,17,4,3,3,1,4,7,2,10,2,1,2,5,28,5,16,1,3,23,11,0,13,3,2
"COG4656",85,65,50,42,32,34,60,53,65,63,61,54,26,64,54,73,66,50,22,66,58,55,57,65,34,46,52,38,52,72,39,51,44,57,54,59,31,32,54,47,28,60,63,32,68,37,50,36,72,94,48,50,57,49,43,44,57,53,39,43
"COG4657",32,31,21,25,18,26,25,35,33,28,31,34,9,41,34,31,40,31,13,31,18,34,25,28,22,38,30,20,23,29,28,34,21,24,30,33,12,21,23,23,34,30,27,23,28,17,17,17,38,15,27,16,26,36,44,31,23,29,12,17
"COG4658",52,61,20,36,26,44,50,60,49,42,62,41,8,63,40,49,78,26,18,53,37,40,51,37,34,44,42,25,35,54,34,52,39,53,53,40,38,25,32,33,27,54,45,37,48,33,36,16,50,22,37,39,26,46,61,47,36,38,47,18
"COG4659",29,23,22,24,18,24,35,26,34,24,43,38,12,40,29,26,43,29,2,34,28,27,19,28,23,25,26,28,26,28,30,37,34,31,29,40,31,21,34,35,33,28,34,19,34,15,23,17,30,13,30,26,19,32,33,24,38,32,26,18
"COG4660",42,46,18,38,12,37,43,24,30,24,44,40,2,42,40,46,62,27,5,27,28,25,33,41,22,38,36,23,21,36,18,33,35,38,33,35,22,26,33,39,34,51,38,31,38,20,30,24,24,14,33,35,22,22,34,29,32,28,32,29
"COG4662",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4663",3,0,0,0,0,1,1,3,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4664",4,2,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,1,0,0,1,0,3,1,1,0,0,0,0,1,0,0
"COG4665",4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4666",45,15,22,11,4,9,16,9,8,11,29,9,2,45,3,8,19,4,12,12,8,13,17,7,7,9,6,4,17,32,2,11,7,7,5,17,2,14,8,7,8,11,13,13,16,11,17,4,12,42,14,8,7,20,22,16,21,18,10,1
"COG4667",28,35,21,28,36,41,32,43,54,26,45,47,56,39,48,25,32,42,32,43,38,36,29,51,42,59,38,37,51,25,40,31,48,38,38,45,22,25,37,32,52,36,34,24,32,19,47,49,48,33,25,23,41,47,26,35,47,46,33,49
"COG4668",0,6,4,4,35,3,0,13,6,18,1,7,11,4,4,2,2,10,58,3,22,3,3,3,3,4,9,0,5,3,8,15,4,5,1,1,5,2,7,14,15,2,3,18,9,3,7,1,7,14,1,6,8,9,5,1,13,11,14,43
"COG4669",0,0,2,1,16,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,5,0,0,1,0,2,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,5
"COG4670",5,7,12,6,30,2,5,12,2,13,7,1,7,0,4,10,5,3,14,5,7,2,6,4,6,5,6,4,61,15,2,11,2,9,3,5,4,10,3,2,2,14,3,3,5,5,2,3,15,6,8,12,4,7,19,2,2,1,1,17
"COG4672",0,0,5,2,29,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,13,1,0,3,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,16,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,3,7,0
"COG4675",2,0,0,6,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,10,0,0,0,0,0,1,0,10,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4676",5,1,0,1,8,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3
"COG4677",44,64,110,63,17,83,65,35,100,36,80,89,8,97,105,45,59,70,4,54,68,44,70,84,94,45,53,108,46,16,85,60,51,104,39,85,83,78,156,89,64,43,82,65,61,52,56,62,97,12,56,86,30,73,31,69,104,42,110,36
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG4679",0,0,0,0,2,0,1,2,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,2,2,5,0,0,1,0,0,0,3,0,0,0,1,2,0,4,0,0,0,4,3,0,1,1,3,0,0
"COG4680",2,3,10,8,7,0,3,5,11,0,1,2,1,0,12,1,2,1,0,3,13,6,0,0,12,5,2,13,7,0,5,3,3,3,2,2,7,6,2,5,0,6,5,1,1,1,4,6,1,0,6,9,1,3,0,7,4,3,6,1
"COG4681",0,0,4,3,7,0,1,4,0,3,0,0,1,0,0,0,1,0,0,0,5,3,1,0,1,0,1,1,2,0,1,3,0,0,0,0,0,1,3,1,0,2,0,2,0,0,1,2,0,1,0,4,1,2,2,0,0,0,0,4
"COG4682",0,1,3,0,15,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,2,0,0,0,1,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4684",1,9,5,2,4,5,3,3,8,5,11,5,3,6,1,4,6,8,2,1,3,3,3,4,8,27,4,2,7,4,3,2,2,1,3,0,5,4,1,6,5,1,0,0,5,4,2,21,3,4,1,6,9,4,6,0,0,5,6,2
"COG4685",0,0,2,0,12,0,0,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,1,0,1,1,1,5,0,0,0,0,11
"COG4687",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,1,2,0,2,2,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,2,3,2,0,3,0,0,0,1,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4690",39,21,27,38,27,40,29,50,61,44,30,38,172,62,64,46,35,26,62,56,52,39,39,34,48,41,36,38,153,23,50,45,34,47,54,62,29,44,75,34,41,77,32,44,68,39,45,53,55,6,54,42,37,58,41,54,70,49,33,49
"COG4692",17,49,36,23,3,65,34,26,170,16,38,47,4,28,32,26,25,32,0,54,23,16,39,27,82,23,15,46,24,22,43,44,21,17,19,96,65,35,109,33,14,35,16,47,48,22,30,4,63,2,26,53,11,38,23,16,51,30,46,1
"COG4693",0,1,4,0,0,0,0,2,10,3,0,6,5,0,1,0,0,2,0,1,7,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,6,5,1,0,0,2,0,1,0,0,2,2,0,1,2,0,1,0,0,0
"COG4694",1,3,10,9,1,7,1,10,0,0,0,2,0,0,0,2,1,6,3,3,6,30,0,4,2,3,0,4,3,1,1,4,2,1,10,5,0,2,1,8,17,11,20,14,4,0,3,3,20,3,1,7,0,2,4,7,0,4,83,0
"COG4695",3,2,12,25,52,7,7,9,7,6,30,14,10,5,0,12,1,6,22,1,1,9,8,12,2,16,6,3,18,13,1,1,9,7,10,7,32,10,0,3,6,10,6,8,6,5,4,7,6,30,11,25,8,7,11,6,4,10,5,9
"COG4696",1,2,1,4,1,2,0,5,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,3,0,0,1,0,1,0,0,0,2,0,1,2,1,0
"COG4698",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,1,0,1,1,1,0,1,0,1,2,0,0,0,3,1,3,1,3,5,2,4,0,0,3,1,1,3,3,0,1,0,0,0,0,0,1,1,2,1,0,1,1,4,4,8,3,0,5,1,0,1,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,3,0,0,0,2,0,2,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,1,5,1,0,0,1,0,3,1,0,0,0,0,2,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4706",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4708",8,12,5,5,1,6,5,1,14,5,20,11,7,11,2,7,14,8,1,5,4,3,6,10,5,10,3,6,7,29,2,14,11,8,18,5,2,8,2,9,1,8,6,4,9,9,11,23,7,16,2,2,8,6,12,8,5,7,4,0
"COG4709",1,1,1,2,0,0,5,1,4,1,2,5,15,5,2,1,5,5,6,0,2,1,2,3,6,3,1,1,5,2,1,0,1,0,1,2,1,3,0,1,0,1,2,0,1,4,0,0,3,15,2,4,2,1,1,2,1,5,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,1,7,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,14,0,1,3,3,0,7,4,1,0,3,2,0,0,1,8,0,1,0,1,12,1,1,0,12,3,0,0,0
"COG4713",3,9,2,3,11,11,1,5,4,5,5,3,0,3,3,3,2,2,6,3,9,2,10,6,13,9,6,2,2,4,1,5,6,4,6,3,2,7,0,10,0,3,2,0,2,6,13,34,3,8,7,8,16,2,5,11,4,14,5,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4716",31,17,6,14,9,30,25,16,27,33,45,18,72,30,11,30,69,18,30,18,13,15,17,26,35,21,15,14,57,64,6,23,40,25,45,24,11,15,2,19,9,18,24,7,17,30,30,59,30,31,11,5,57,16,26,19,26,22,10,20
"COG4717",19,15,11,3,6,26,1,6,15,9,5,15,20,6,3,15,14,11,12,8,3,9,7,16,16,30,5,5,40,25,12,10,4,3,10,0,3,9,4,20,2,7,12,2,4,33,12,22,17,4,6,5,25,14,15,6,6,16,4,1
"COG4718",1,0,1,1,24,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,1,1,0,11,0,0,0,0,4
"COG4720",17,10,3,4,5,9,15,17,5,13,9,16,25,4,1,13,14,14,18,5,7,6,6,17,17,8,4,8,22,19,1,11,12,2,7,7,3,6,0,6,2,13,6,3,7,9,12,41,13,16,5,1,22,3,16,14,5,14,2,9
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,2,0,1,2,1,0,1,1,0,0,0,0,0,0,13
"COG4722",0,2,3,1,1,0,0,2,0,0,3,1,3,0,0,3,1,0,0,0,1,3,0,1,1,0,0,0,8,2,0,0,0,0,1,4,0,2,0,0,0,2,1,0,2,2,0,49,4,1,1,2,4,0,0,0,0,1,0,0
"COG4723",0,1,4,4,38,0,1,5,0,1,1,1,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,1,9,0,0,0,0,2
"COG4724",4,4,1,13,3,7,9,0,3,2,0,7,36,1,2,5,0,10,0,7,1,25,14,13,13,5,6,0,5,2,6,4,134,1,7,4,1,181,3,10,1,10,2,2,13,6,41,7,12,19,13,0,0,37,0,6,1,2,3,7
"COG4725",24,5,0,6,15,15,1,8,7,7,19,8,7,2,0,8,14,11,7,13,9,4,20,4,5,13,4,2,3,55,0,3,2,3,4,1,4,3,0,2,2,2,1,2,2,2,2,0,4,1,63,1,3,1,4,0,2,3,1,2
"COG4728",9,32,1,4,2,4,4,17,26,2,8,9,1,5,7,11,3,16,14,5,1,13,5,10,8,15,3,8,19,6,0,18,10,2,15,23,7,2,6,4,17,4,2,12,4,11,13,3,9,8,1,6,12,5,4,3,23,13,4,6
"COG4729",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4732",4,6,4,2,5,4,6,5,5,9,8,7,3,12,1,9,19,6,5,6,5,4,6,10,8,20,5,3,8,5,2,8,7,3,9,4,1,7,1,9,5,7,3,2,4,4,9,1,8,11,1,7,10,5,11,7,3,8,1,5
"COG4733",0,2,20,5,184,0,7,17,2,11,1,2,14,1,0,0,1,1,5,0,8,0,0,1,0,0,1,2,0,4,0,0,2,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,1,1,0,0,3,15,0,0,2,0,4
"COG4734",1,7,12,8,11,3,14,8,3,21,5,10,1,8,4,11,16,7,6,10,23,3,11,4,3,22,7,8,3,8,1,12,8,9,4,3,6,4,3,4,4,5,18,18,7,4,2,8,0,12,13,9,8,2,13,10,5,14,12,5
"COG4735",4,0,2,1,8,6,1,10,0,5,1,0,4,2,1,0,0,0,0,3,3,13,1,0,0,0,2,8,0,3,1,7,2,0,0,7,0,0,0,1,0,5,0,5,1,3,1,0,1,3,4,0,0,3,8,0,1,9,0,9
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG4739",15,13,4,15,2,17,7,7,1,7,8,11,2,13,9,6,14,11,0,10,14,3,13,12,1,4,12,24,1,2,12,12,9,15,8,7,9,13,10,12,4,17,23,16,16,12,5,1,8,0,9,15,7,11,14,7,0,3,22,1
"COG4744",10,10,9,11,4,3,4,11,4,3,3,5,0,1,5,7,4,2,0,2,1,4,11,7,9,3,8,11,8,1,8,10,3,10,1,9,4,7,10,14,7,5,12,5,6,7,6,1,2,0,8,9,2,7,6,7,6,6,15,14
"COG4747",22,12,6,16,10,16,18,17,2,10,14,12,5,17,12,18,8,15,2,13,20,4,16,12,4,15,20,29,2,19,10,17,12,17,5,12,20,10,13,26,8,22,20,18,12,16,4,6,10,13,14,17,13,23,24,25,3,14,34,1
"COG4748",1,11,14,0,2,10,0,0,1,2,1,7,1,0,0,0,2,1,0,7,0,0,6,0,8,0,0,0,0,0,0,1,1,9,8,16,1,4,1,6,2,2,12,0,3,1,2,1,3,0,0,1,1,7,2,0,3,2,0,0
"COG4750",4,33,19,7,13,12,4,14,11,25,25,16,4,5,4,18,25,34,45,13,8,12,10,19,25,53,15,33,26,33,5,22,15,10,36,15,15,5,3,20,6,27,24,11,9,21,26,116,17,5,7,20,45,23,10,60,10,21,9,10
"COG4752",2,1,3,1,0,0,1,5,3,0,0,0,0,1,3,0,1,0,1,0,0,2,0,0,0,0,3,0,4,1,0,0,0,1,0,1,0,0,1,1,0,1,2,0,1,0,0,4,0,2,1,2,0,0,2,0,1,4,0,0
"COG4753",213,327,516,343,167,382,355,256,128,228,360,391,183,370,160,324,299,443,146,289,217,144,398,348,258,346,259,457,104,211,460,310,285,334,337,280,629,338,196,331,129,251,325,278,334,246,259,175,210,612,406,446,343,319,234,496,137,226,372,106
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,6,0,1,5,0,0,3,0,0,9,1,0,0,0,0,0,3,2,2,5
"COG4763",0,0,0,0,5,1,0,1,0,0,0,1,1,0,2,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,2,1,0,2,1,0,4,0,4
"COG4766",1,1,1,2,4,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,1,0,0,0,0,2,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,3,0,3,0,3,0,1,0,0,1,1,2,0,1,2,0,3
"COG4767",20,16,12,9,9,28,14,6,6,9,31,30,26,11,4,19,9,33,8,22,8,12,8,20,21,41,9,19,15,10,3,14,19,9,21,21,2,4,1,17,8,20,12,2,4,59,31,42,18,52,13,7,34,7,22,16,9,15,14,6
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0
"COG4769",14,12,10,7,2,12,9,11,9,9,19,12,6,7,3,15,14,12,13,7,11,3,9,12,5,22,13,3,14,18,3,8,19,10,15,11,5,7,3,10,9,10,7,6,4,4,13,8,16,14,3,7,24,7,12,10,3,19,1,6
"COG4770",2,0,0,1,9,1,7,3,2,0,5,0,82,0,0,1,0,0,34,0,2,1,0,2,0,0,0,0,6,5,0,0,2,4,3,1,0,0,0,1,0,6,1,0,3,0,0,0,11,4,0,0,2,0,0,9,6,0,0,13
"COG4771",105,101,174,146,141,114,145,102,73,94,111,126,33,154,142,104,99,128,105,141,148,50,170,95,77,37,122,172,37,24,177,128,105,219,85,91,253,187,113,186,167,133,242,210,122,105,101,44,78,15,168,184,55,189,133,162,61,84,188,58
"COG4772",0,0,1,1,3,1,1,4,0,0,4,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,10,1,1,2,4,0,3,0,0,3,2,0,1,1,3,5,0,1,0,0,0,0,5,0,3,3,5,1,0,0,2,3,0
"COG4773",0,0,2,1,15,0,1,3,0,5,1,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,3,0,2,0,3,6,0,0,0,1,8
"COG4774",0,0,5,1,16,1,1,1,0,8,1,1,4,2,1,1,3,0,0,0,9,0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,1,0,0,3,1,4,1,1,0,1,0,4,0,1,1,0,2,0,0,0,1,11
"COG4775",65,46,65,63,56,41,74,57,97,45,25,54,10,52,116,47,22,40,43,92,88,113,56,54,82,51,73,50,44,21,72,56,52,66,39,93,60,73,133,62,119,65,58,81,78,34,58,28,64,9,68,57,34,84,50,75,109,69,69,100
"COG4776",0,0,0,2,1,0,0,0,1,3,0,0,0,2,1,0,1,0,0,0,8,25,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4778",0,0,5,6,11,0,2,1,0,3,0,2,3,0,1,0,2,0,2,0,5,0,0,0,0,0,3,1,0,0,0,3,1,0,2,0,0,0,3,0,0,0,0,2,3,0,1,0,2,1,0,1,0,3,8,0,0,2,1,1
"COG4779",0,0,0,0,7,0,1,1,0,6,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,2,0,2,1,0,1,0,0,0,0,3
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4783",3,1,5,2,15,1,1,8,2,10,3,3,4,2,2,4,8,0,29,6,9,28,5,4,0,0,2,7,12,5,2,5,4,2,0,1,3,16,4,8,7,4,2,8,2,6,6,15,6,4,3,4,4,9,6,2,3,11,8,17
"COG4784",3,3,5,7,8,7,8,8,0,4,4,9,0,0,30,8,1,2,0,11,0,1,8,17,1,7,3,12,0,1,9,5,2,4,4,0,3,6,1,6,0,3,6,13,10,4,2,0,11,0,1,6,0,8,1,4,0,3,3,0
"COG4785",0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,11,10,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4786",8,11,15,13,11,23,16,6,7,19,28,14,0,5,3,14,4,19,1,14,1,25,17,20,11,28,11,7,7,3,1,25,35,6,22,12,2,14,3,17,7,6,14,1,7,6,10,56,10,2,11,8,19,21,12,11,10,22,8,10
"COG4787",0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4
"COG4789",1,0,3,3,0,0,1,1,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,6,2,1,0,0,2,1,1,0,0,2,1,0,0,7,0,1,0,0,0,1,0,0
"COG4790",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4791",0,0,1,1,8,0,0,1,0,1,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,1,2,0,1,3,0,0,1,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,2,0,2,0,3,2,0,0,0,1,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,5,17,1,0,2,0,8,1,0,3,0,0,0,0,0,0,0,7,0,0,5,1,0,0,2,0,0,1,8,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,5,0,1,1,0,5,1,0,0,0,13
"COG4796",6,3,3,3,14,0,0,22,8,9,0,1,7,0,4,3,3,0,20,5,7,3,5,3,3,4,4,1,8,7,2,3,2,1,1,0,2,4,5,4,7,4,2,6,7,1,6,6,4,3,13,4,8,2,16,3,6,7,3,14
