"","DOM001","DLM022","NLM028","NLM031","NLM008","DOM018","DOF008","DLF001","NLF005","NOM017","DOF003","NLM004","DLM010","NOM018","DOM008","NLM024","NOM012","DLM004","DLF013","DLM001","DOM010","NLF002","NOF009","DLM017","NOF010","DLM015","NLM032","NOM005","NOM015","DOM024","NOM002","NLM017","NLM029","DLM002","DOM003","DOF011","NOM010","NLM023","DOM005","DOF014","NOM020","DLM023","DLF006","NOM004","DOM023","DLM005","DLM019","NOM028","DLF003","NLM009","DLF009","NLM025","NOF007","DLM018","DOF004","NLF008","DOM019","DLM028","NLF009","DLM009"
"COG3941",1,0,0,1,2,7,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,12,1,0,0,1,2,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0
"COG3942",0,4,1,2,0,1,29,0,1,0,2,8,0,5,0,0,0,0,10,2,0,0,0,0,0,1,11,0,0,1,3,1,0,0,4,0,0,0,0,11,0,0,1,0,0,7,1,1,3,2,9,3,1,15,1,0,0,0,0,0
"COG3943",88,67,32,82,66,33,37,70,73,55,66,80,65,52,94,70,60,69,71,69,53,53,55,97,69,41,52,38,79,68,49,99,63,57,74,118,101,67,32,59,103,45,96,57,112,85,42,52,82,120,38,65,57,55,52,60,47,56,71,35
"COG3944",17,32,21,12,40,25,63,4,14,14,13,16,12,23,6,4,20,10,26,10,6,25,4,12,6,14,40,14,18,18,34,11,30,19,7,7,13,14,8,38,7,27,22,8,3,16,60,15,31,10,14,13,13,30,28,1,18,18,8,58
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,3,3,4,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3947",2,6,3,3,1,4,2,1,4,4,4,1,3,1,0,0,3,0,1,1,2,1,2,3,4,1,3,2,1,1,2,2,4,2,3,1,3,2,0,3,2,3,0,2,1,4,6,1,2,3,2,3,1,1,3,1,1,4,3,0
"COG3948",0,5,0,2,7,4,0,1,10,1,13,0,5,1,4,0,1,0,2,3,2,1,4,7,7,0,3,5,1,0,1,0,7,4,14,0,2,2,1,0,0,20,4,2,1,17,0,1,6,0,30,1,14,3,3,0,7,8,3,1
"COG3949",0,21,5,4,2,16,18,2,4,3,6,10,5,8,4,0,5,3,1,7,3,2,4,2,2,1,13,4,1,4,15,2,11,3,1,0,2,3,5,3,1,7,7,12,1,6,13,12,12,0,0,2,7,6,11,1,18,3,2,4
"COG3950",37,8,77,28,32,66,45,40,24,69,15,84,67,29,26,28,12,82,36,18,32,24,43,41,47,29,42,16,37,39,22,61,26,44,8,46,36,29,21,32,64,43,31,51,63,54,6,36,39,69,10,6,79,25,46,29,24,20,45,27
"COG3951",0,5,2,1,1,1,2,2,0,2,0,0,0,0,2,2,1,1,1,3,3,1,0,0,4,2,0,9,0,0,1,0,1,0,5,1,3,1,0,2,4,0,1,1,1,3,1,3,1,0,10,13,1,1,3,3,0,5,0,0
"COG3952",0,1,3,2,3,3,0,3,0,0,2,0,0,1,2,0,1,4,1,0,0,3,1,0,5,2,0,6,0,2,2,5,0,2,0,1,0,1,6,0,0,0,3,3,5,2,0,1,1,0,1,1,2,0,2,0,0,0,1,1
"COG3953",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,0,0,0,0,2,0,0,0,0,0,5,0,4,1,0,0,1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,11,0,1,2,2,0,3,1,2,1,1,2,0,6,0,0,16,1,0,0,2,1,0,5,0,0
"COG3955",6,3,0,4,1,0,5,4,5,1,0,7,0,0,1,0,4,7,1,5,3,0,1,0,2,6,4,0,5,7,0,0,9,1,0,0,3,6,1,0,2,0,2,0,1,6,1,0,12,2,1,1,0,1,1,0,0,2,0,2
"COG3956",21,10,13,26,9,26,20,19,8,29,21,18,20,13,17,10,14,18,19,21,19,16,17,32,14,12,13,7,21,18,11,11,17,20,20,27,22,14,22,18,20,14,17,10,23,16,28,4,12,14,4,11,17,19,26,24,21,10,7,9
"COG3957",13,23,19,5,5,25,35,0,20,13,19,21,8,15,1,1,14,2,13,13,5,36,2,9,2,10,20,16,5,21,45,3,36,7,7,4,9,4,0,16,2,7,10,2,5,10,24,8,21,6,9,8,4,25,10,6,14,13,14,38
"COG3958",23,51,33,35,43,43,63,13,37,32,17,28,29,41,28,10,42,17,55,16,36,29,24,14,14,35,52,32,33,17,46,60,36,23,21,30,39,38,23,26,17,41,39,6,9,29,63,37,35,10,16,34,33,49,14,35,33,33,33,22
"COG3959",34,47,27,37,45,25,44,13,23,31,25,47,25,32,26,17,37,16,45,26,37,23,20,24,27,36,34,19,28,16,58,66,34,30,17,20,29,36,31,22,16,38,51,17,7,39,47,39,34,13,26,28,38,37,24,16,38,31,40,19
"COG3960",1,3,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,5,0,0,1,0,0,3,0,2,2,0,1,0,4,0,0,9,0,0,0,2,0,0,6,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3962",3,5,2,5,3,4,3,1,0,6,1,7,17,14,0,0,5,1,17,2,3,10,2,4,1,1,5,6,2,2,9,0,4,7,7,12,2,1,0,6,4,3,1,1,6,3,1,0,4,0,0,10,3,4,4,7,4,4,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",7,2,4,0,0,0,2,3,0,6,17,1,15,4,5,2,6,8,3,3,9,2,4,1,2,4,2,2,4,6,3,6,12,5,2,0,7,3,7,2,1,3,7,11,4,3,2,2,0,1,5,1,7,2,3,5,5,7,5,1
"COG3965",0,2,3,1,3,0,4,2,0,1,1,1,0,2,3,2,4,0,6,1,1,0,0,0,0,1,8,4,2,3,1,0,3,12,3,1,1,0,0,1,0,2,3,1,0,0,0,1,4,0,2,1,1,4,0,0,0,2,0,6
"COG3966",3,1,0,0,1,0,11,0,0,0,0,1,0,3,0,0,1,0,4,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,4,1,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,21
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",119,113,138,127,126,149,76,104,125,138,111,155,104,130,126,187,151,93,124,150,104,96,149,141,127,155,117,67,155,135,100,136,116,127,90,121,117,113,102,120,145,113,108,122,157,101,116,99,129,162,80,116,101,106,126,135,129,133,114,75
"COG3969",38,45,21,28,9,36,7,53,22,3,40,1,35,32,59,17,12,58,34,28,38,38,79,50,35,49,13,22,47,60,12,36,17,10,7,22,54,49,40,47,19,30,32,55,28,28,8,32,3,5,55,3,71,13,39,43,41,22,41,5
"COG3971",1,0,0,0,0,0,0,0,0,0,1,0,6,0,2,1,0,0,0,1,0,0,0,0,2,1,0,16,3,0,0,1,0,1,16,0,0,2,1,0,2,1,0,0,1,2,0,5,1,0,19,1,0,0,4,0,0,10,0,2
"COG3972",3,5,5,1,10,2,1,41,2,5,37,1,1,2,1,0,1,40,0,2,6,4,1,3,0,1,4,17,0,2,3,2,0,2,2,0,1,2,0,0,7,0,1,1,0,1,11,23,23,0,0,7,28,4,2,2,23,0,1,1
"COG3973",22,22,28,34,33,46,73,41,28,5,30,22,24,37,28,7,48,41,35,15,28,34,32,13,16,25,49,23,25,36,36,24,38,37,27,14,23,24,15,29,5,28,29,40,4,17,13,32,36,4,19,2,65,20,31,20,38,35,30,96
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,1,0,1,0,0,10
"COG3976",2,4,4,6,1,14,19,0,6,2,13,5,8,5,1,3,4,13,6,9,6,5,11,2,12,6,19,11,2,8,0,4,5,2,4,4,16,6,5,4,0,10,2,3,6,2,8,2,1,0,0,0,11,2,5,1,6,10,8,25
"COG3977",0,4,0,0,3,1,1,1,0,0,0,0,6,1,6,2,0,0,2,0,0,0,1,3,0,2,0,16,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,7,0,0,0,1,1,0,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0
"COG3979",0,0,1,0,0,3,0,0,2,1,2,7,0,12,0,0,0,1,0,1,8,0,0,0,1,0,0,4,0,3,9,0,1,0,0,1,0,5,9,2,0,3,0,3,0,3,19,1,0,0,0,2,0,4,1,0,1,0,0,0
"COG3980",14,8,1,10,3,3,0,21,10,2,8,2,3,4,10,1,8,2,3,6,14,6,5,8,11,14,3,0,7,14,15,20,7,1,1,1,13,19,10,8,5,4,13,6,1,9,5,7,1,0,2,16,15,1,3,5,8,14,8,0
"COG3981",8,18,14,4,5,6,8,1,1,10,4,4,2,7,3,1,2,0,2,2,3,10,2,1,4,0,13,2,7,6,2,2,14,1,6,3,5,1,1,5,3,22,2,3,0,10,10,3,2,1,5,1,7,3,4,7,4,3,5,3
"COG4001",52,57,56,34,79,57,24,0,72,53,40,25,29,66,54,33,83,74,58,51,37,101,44,81,47,60,88,42,66,71,102,44,63,94,31,60,34,54,28,30,88,39,54,60,46,85,61,61,0,158,52,29,50,74,23,87,52,69,55,44
"COG4012",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",1,7,10,4,3,1,0,2,3,1,3,0,1,1,3,1,1,0,2,2,4,2,0,0,0,5,3,2,1,10,2,2,1,2,0,1,0,3,3,1,8,3,3,5,2,1,0,5,1,0,4,0,4,0,2,0,13,0,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,1,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2
"COG4085",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4086",6,8,8,6,16,10,20,1,2,7,3,10,1,12,2,1,4,0,3,3,6,8,2,2,2,2,9,5,5,2,20,1,3,4,5,2,6,2,1,5,1,7,5,0,1,2,9,11,4,1,1,2,4,3,4,1,0,0,1,2
"COG4087",0,4,0,3,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,1,1,0,0,0,4
"COG4091",0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0,8,0,0,10,1,1,0,0,1,1,0,0,4,0,0,0,8,13,0,0,1,1,0,0,0,0,1,3,1,1,0,0,2,0,1,0,0,18,0,1,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",40,61,65,40,73,105,147,123,90,33,24,35,54,67,42,44,21,41,18,50,72,53,52,46,13,43,20,34,76,48,63,8,88,48,95,86,63,38,50,40,46,85,51,66,19,52,44,27,59,60,14,62,37,73,55,43,28,67,80,28
"COG4097",0,1,0,0,0,0,0,0,0,0,0,2,1,5,4,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,13
"COG4098",0,0,0,1,1,0,9,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,2,0,0,2,0,1,23
"COG4099",2,2,1,4,4,0,0,5,2,3,2,6,2,1,8,5,4,0,1,2,4,1,6,2,3,3,4,4,1,5,4,18,9,11,8,12,2,15,20,8,19,12,12,9,25,16,7,14,9,28,4,12,8,12,5,3,4,4,9,9
"COG4100",31,39,33,30,25,16,49,7,30,22,16,21,10,28,9,6,41,3,26,10,20,26,6,17,8,11,37,19,15,16,42,19,51,28,15,12,27,11,0,23,8,31,26,11,9,23,42,16,40,11,9,23,14,26,31,18,19,26,12,36
"COG4104",0,0,0,2,0,0,0,17,0,0,4,0,3,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",2,2,1,0,0,0,2,2,0,0,4,0,7,5,1,1,2,4,0,2,0,2,2,1,2,2,2,12,1,2,0,0,1,0,8,0,2,2,2,0,6,3,4,1,2,0,1,3,0,0,13,6,1,0,6,2,0,6,0,3
"COG4106",1,1,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,1,0,1,0,2,1,0,0,0,1,0,2,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,7,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,0,1,0,0,4,2,1,0,0,1,0,4,0,0,4,2,0,1,0,3,0,0,1,0,2,0,0,31,0,1,0,2,2,0,4,0,0
"COG4108",55,35,64,60,55,59,75,35,69,72,56,64,42,49,37,59,58,53,56,62,64,74,42,71,52,61,71,63,58,70,34,46,69,66,52,62,52,44,38,44,78,50,40,35,59,68,51,45,58,54,35,87,57,59,42,64,58,55,53,85
"COG4109",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,8,0,2,4,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,12,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4112",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4114",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,5,0,0,4,7,0,0,0,3,1,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0
"COG4115",13,6,4,18,27,3,3,34,6,3,9,3,17,7,34,3,11,17,13,5,13,22,1,10,19,17,9,10,26,91,9,11,4,5,2,7,19,11,1,8,2,4,53,5,6,6,3,11,6,4,6,3,9,9,11,24,51,10,9,1
"COG4116",0,1,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,2,0,0,3,0,0,2,0,2,0,2,0,0,0,1,1,1,0,0,1,0,0,4,1,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,7,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,8,0,0,0,1,0,0,1,0,1
"COG4120",23,30,34,27,56,43,44,4,33,19,32,27,21,41,9,11,45,7,39,20,24,29,12,20,22,10,44,27,37,26,49,22,37,23,9,8,28,21,9,30,16,70,46,11,7,13,49,23,28,13,9,19,26,29,16,16,26,32,38,19
"COG4121",15,15,12,15,7,22,5,11,7,2,10,0,19,13,22,3,10,28,8,19,9,12,19,7,10,5,4,19,7,17,0,6,3,5,13,5,13,20,9,16,8,9,9,9,24,10,5,15,1,3,20,3,20,9,21,23,12,13,10,0
"COG4122",16,25,35,27,23,29,29,19,22,17,24,27,26,25,23,16,20,38,16,28,23,26,29,21,20,34,32,19,35,19,28,45,33,27,24,41,26,24,35,26,17,24,18,25,21,25,15,22,23,16,13,19,28,23,30,24,30,16,17,15
"COG4123",30,35,31,42,27,32,26,14,34,27,27,44,24,41,23,16,39,24,34,19,33,30,16,29,24,31,42,29,25,34,31,25,42,37,22,31,23,23,24,37,23,34,32,29,25,32,34,28,39,25,16,21,31,39,39,28,17,29,26,43
"COG4124",22,4,5,11,13,27,6,31,35,61,11,69,9,18,8,54,29,23,11,36,10,18,11,36,31,10,8,4,11,36,11,54,16,44,35,13,19,19,46,39,49,11,8,14,48,21,20,29,58,98,7,20,6,17,16,14,18,28,22,2
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",5,3,0,1,0,0,0,0,0,0,6,2,4,0,0,1,1,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,4,2,0,0,0,2,0,3,0,0,5,1,1,4,0,0,1,2,0,2,0,1,0,0,4,5,0,0
"COG4127",2,1,0,2,2,1,0,0,5,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,6,0,1,1,2,0,0,2,0,0,0,1,0,19
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,5,8,2,1,0,13,1,2,2,0,0,3,5,3,0,6,0,2,2,2,3,2,0,4,2,2,1,0,0,2,12,1,1,3,3,2,3,3,0,2,1,1,4,0,4,10,3,3,0,0,0,6,3,2,1,0,7,5,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",0,0,2,0,0,0,8,0,0,0,0,0,0,3,0,1,0,0,1,2,2,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,4,4,7,0,0,1,0,1,6,0,0,1,0,7,0,0,2,1,1,0,0,0,6
"COG4133",3,2,0,0,0,0,2,0,0,0,0,1,1,4,1,3,0,1,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,1,5,0,0,1,0,0,1,0,0,3,3,3,1,0,0,0,6,1,0,1,1,1,0,1,0,4
"COG4134",1,2,0,1,2,1,0,2,1,0,0,3,9,2,0,1,0,0,0,0,5,0,0,0,0,2,0,9,1,0,2,0,1,0,7,0,1,1,1,1,1,1,3,0,0,1,1,1,0,0,9,1,1,0,2,1,0,6,1,0
"COG4135",0,1,1,1,1,0,3,1,1,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,3,0,1,0,1,0,0,16,0,1,0,2,1,0,4,1,0
"COG4136",0,2,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,4,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0
"COG4137",1,3,0,0,0,0,3,0,0,0,1,1,11,3,1,4,0,2,3,2,1,2,1,0,1,2,1,3,0,0,1,1,0,0,3,0,0,2,2,0,2,0,5,1,3,2,0,2,0,0,9,1,3,1,3,5,0,6,1,8
"COG4138",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,4,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,6,0,0,0,1,0,0,2,0,0
"COG4139",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,1,0,0,1,0,0
"COG4143",0,1,1,0,0,0,0,0,0,0,0,0,7,5,2,1,0,0,0,0,2,0,3,2,0,0,0,6,0,0,0,1,0,0,3,0,0,0,6,0,2,0,0,0,0,3,0,3,0,1,7,1,0,0,1,1,0,3,0,0
"COG4145",8,4,4,8,0,4,8,4,1,8,5,8,13,11,0,8,13,2,3,4,18,9,3,5,4,4,2,17,13,7,9,2,4,18,10,11,3,5,11,3,6,4,14,4,7,10,3,6,1,2,11,3,5,4,8,8,5,8,2,2
"COG4146",10,1,6,6,23,8,0,25,5,14,13,9,13,8,11,16,10,18,10,10,11,10,16,15,13,10,4,10,18,15,18,59,8,30,37,53,32,49,45,27,66,27,29,83,43,30,15,32,30,50,27,52,32,33,21,54,23,50,48,3
"COG4147",2,4,0,0,0,0,1,0,1,0,1,0,9,0,4,1,0,1,0,1,0,0,2,0,0,0,0,10,1,0,0,1,0,0,14,0,0,2,2,0,1,0,3,4,0,4,0,2,0,0,18,0,0,0,2,1,0,4,1,1
"COG4148",4,1,1,0,2,3,0,0,1,1,3,3,6,4,3,2,4,5,0,1,2,1,1,1,1,1,2,13,2,0,1,1,0,1,7,0,1,7,7,3,2,1,3,7,2,2,0,1,0,0,6,1,2,0,6,3,4,2,2,8
"COG4149",0,1,1,3,1,2,5,0,4,3,0,1,2,3,2,1,0,3,4,1,1,1,0,1,1,0,6,2,3,1,21,1,6,5,14,8,1,7,5,1,6,24,5,5,4,14,6,9,7,0,12,3,4,4,9,12,8,4,5,17
"COG4150",0,2,0,0,1,0,0,0,0,0,1,0,6,0,3,1,0,1,1,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,5,0,0,0,4,0,1,0,2,0,0,0,0,2,0,0,5,0,0,0,0,1,1,5,0,0
"COG4152",12,17,10,7,8,3,1,1,10,2,14,7,10,14,3,4,13,8,9,10,15,4,8,5,6,6,5,6,4,9,10,3,26,9,1,1,9,8,7,3,4,1,16,1,11,20,17,5,14,5,13,11,6,19,5,9,6,8,6,27
"COG4154",2,5,0,1,5,1,6,3,1,0,1,2,4,1,5,1,2,0,4,5,4,4,1,7,1,3,9,6,0,1,2,1,5,3,4,1,3,7,3,7,1,3,6,1,2,6,7,3,0,1,1,4,0,5,4,5,3,5,1,2
"COG4158",6,2,3,8,2,1,3,2,7,4,3,7,1,6,2,1,7,5,2,1,2,9,1,2,2,6,5,9,3,2,14,12,5,7,4,1,1,3,2,3,6,5,2,2,1,6,4,8,10,4,0,8,5,1,5,3,2,5,10,1
"COG4160",0,3,0,0,0,0,3,1,0,0,0,0,7,2,1,0,0,0,1,1,0,0,0,2,1,1,0,13,0,0,0,0,0,0,10,0,0,0,5,0,2,1,4,2,0,1,0,2,0,0,19,1,0,0,2,3,0,2,0,2
"COG4161",1,1,0,0,0,0,1,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,7,1,0,1,3,0,0,0,2,0,0,2,1,3,0,0,14,0,0,0,1,1,0,0,0,0
"COG4166",39,62,87,44,27,64,144,17,43,50,32,49,64,53,19,22,43,4,49,56,26,37,22,58,29,23,95,104,75,36,38,16,54,42,85,35,30,39,32,50,29,117,60,21,11,59,106,53,39,22,159,24,52,57,54,41,43,82,55,196
"COG4167",1,1,0,0,0,0,2,2,0,0,0,0,5,2,4,2,0,0,0,0,0,1,1,1,0,1,1,5,1,0,0,0,0,0,6,0,0,1,1,0,1,0,1,1,0,3,0,1,0,0,12,0,0,0,1,1,0,4,0,1
"COG4168",1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,5,1,0,0,0,0,0,6,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0
"COG4170",2,4,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,3,0,1,0,4,0,0,2,1,1,0,1,0,0,0,0,7,0,0,0,1,2,0,4,0,2
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,3,0,0
"COG4172",3,6,7,1,5,1,12,2,4,5,4,2,9,10,1,1,4,3,6,4,5,4,1,1,1,3,15,13,1,3,2,1,1,0,10,0,1,5,10,10,2,1,1,1,1,5,1,5,2,1,16,0,5,5,3,2,2,7,4,4
"COG4174",0,5,1,0,1,0,0,0,2,0,0,0,4,0,1,0,1,0,0,1,0,0,1,8,1,0,0,11,1,0,0,0,0,0,2,0,0,1,0,0,1,1,3,1,0,1,1,1,0,0,11,0,0,0,0,1,1,9,0,1
"COG4175",32,12,18,7,6,5,1,37,10,1,13,0,10,17,31,17,11,39,17,5,14,18,35,9,21,32,10,13,30,27,7,19,4,11,5,9,16,22,46,16,7,16,19,35,12,16,2,27,2,2,19,1,35,3,35,12,9,17,20,4
"COG4176",20,8,15,5,9,8,3,31,4,1,12,1,15,12,27,9,6,27,14,13,10,18,23,6,14,19,6,8,15,13,6,14,4,8,3,13,8,14,27,4,7,7,10,38,9,7,7,20,0,0,5,2,24,2,28,19,3,14,19,1
"COG4177",22,24,19,16,19,22,39,9,23,19,24,14,32,15,14,7,16,9,25,23,19,12,18,28,13,18,18,24,21,16,30,16,22,27,22,14,11,14,14,24,17,40,30,13,7,28,69,6,20,9,23,50,15,30,12,7,26,24,10,19
"COG4178",5,2,1,2,1,4,1,1,2,3,3,8,0,11,3,7,4,6,2,3,3,17,4,2,7,2,3,10,0,1,6,2,2,5,19,14,3,2,0,0,6,2,6,7,5,3,0,1,3,2,11,18,4,3,6,16,1,2,0,5
