"","NLM016","DLM014","DLM020","NLF002","DLF005","DLF009","DLM010","DOM018","NLF007","DLF014","NOM007","DOM015","DOM010","DOM003","NOM029","NOM017","NLM021","DLM028","NLM032","NOM015","DOM005","NLM007","NOM002","DOM022","NOM014","DLF008","NOM012","NOM025","NOM028","NLM004","DLF007","DOF011","NOF011","NOM022","NOF013","NOM020","NLM028","DLM006","NOF009","NOF014","DOM021","DOM023","DLM023","NOM008","DLM018","DLF001","DLM021","NLF015","DLF006","NLM017","NLM001","DLF013","DLM024","DLM001","NOF005","NLF010","NLM027","DLM027","NLM006","NOF012"
"COG3302",0,0,0,0,0,18,2,2,0,0,0,0,0,16,1,0,0,9,0,0,3,0,1,2,0,5,0,10,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,2,0,1,4,0,3,0,15,0,0,0,2,0,0,0
"COG3303",5,7,39,15,10,26,22,4,9,2,5,11,22,12,13,0,12,10,5,15,48,11,7,22,13,39,6,26,16,2,6,0,4,1,9,1,0,2,6,1,0,0,1,2,3,15,6,8,2,6,3,2,6,7,2,0,0,1,7,2
"COG3304",2,8,10,9,4,10,10,4,4,3,4,19,7,4,10,6,7,6,3,19,13,14,2,7,11,13,10,13,14,2,14,10,8,17,10,9,8,8,4,4,23,17,9,12,2,9,11,7,11,13,4,7,8,8,15,9,7,5,6,10
"COG3306",0,1,1,5,0,1,1,0,3,0,1,1,0,0,1,0,0,0,2,1,0,0,0,3,1,1,0,6,1,0,6,0,0,0,2,0,0,1,1,2,8,0,1,11,0,0,0,1,1,2,1,0,0,0,1,1,2,3,0,0
"COG3307",3,3,7,6,3,43,4,1,3,21,5,8,9,10,13,7,5,13,10,0,8,7,6,7,15,16,4,7,12,3,5,12,1,0,2,1,1,4,0,6,10,7,5,3,15,6,4,9,12,3,5,5,39,5,7,6,8,10,13,7
"COG3309",11,0,1,3,0,0,3,0,0,0,0,0,1,0,29,28,1,0,0,0,2,0,0,0,0,1,4,0,0,17,1,1,1,15,1,0,0,0,1,0,1,18,3,0,0,4,0,1,1,0,0,0,0,3,1,2,0,7,0,0
"COG3311",0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,3,0,1,2,0,0,1,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23,0,1,0,2,0,4,0
"COG3312",1,1,0,0,0,4,5,0,0,0,0,0,0,4,2,0,0,2,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,16,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0
"COG3314",3,6,9,17,35,11,4,11,15,27,15,19,16,7,7,10,19,28,28,11,7,19,15,19,11,18,16,20,13,14,7,11,18,6,8,6,23,8,5,30,5,5,22,5,23,9,9,8,23,13,10,13,52,18,10,13,12,8,7,35
"COG3315",2,10,12,9,12,9,2,7,21,11,10,6,7,0,10,4,10,11,15,6,5,3,14,6,3,4,16,12,8,13,7,3,14,15,12,6,29,15,8,21,9,5,12,7,10,5,7,9,6,9,11,14,2,6,15,6,11,7,8,10
"COG3316",2,0,8,1,2,123,0,0,0,1,0,3,1,3,2,0,0,3,0,5,0,1,0,3,1,9,0,22,5,4,0,1,0,0,1,2,0,0,0,0,0,0,1,7,1,1,0,2,1,2,4,3,217,0,1,2,5,3,0,0
"COG3317",1,2,1,0,1,12,9,3,0,0,0,1,2,6,2,1,2,4,1,2,1,2,0,0,1,3,1,3,1,2,0,0,0,1,0,11,0,0,2,1,0,1,0,1,0,0,1,1,1,0,4,0,14,1,0,3,1,1,1,0
"COG3318",0,2,0,0,0,3,3,1,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,1,0,0,0,2,0,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,5,0,1,0,1,0,0,0
"COG3319",0,0,4,0,0,11,48,2,0,0,0,2,0,12,4,0,0,9,3,3,4,1,0,0,0,2,0,2,14,0,1,1,0,0,1,4,4,1,2,0,1,1,2,0,0,0,3,6,20,0,1,0,63,6,2,0,7,0,11,0
"COG3320",0,4,4,2,9,0,3,7,7,11,2,3,3,0,11,9,1,3,21,3,0,12,38,0,6,0,6,0,25,5,5,2,4,4,1,0,6,2,1,8,1,1,4,1,12,2,1,4,4,5,1,22,0,1,14,3,66,0,4,2
"COG3321",0,2,5,2,3,0,28,0,2,0,2,1,5,0,1,0,0,0,0,3,1,0,0,6,5,3,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,1,1,0,11,0,7,0
"COG3323",3,20,16,17,7,7,17,18,10,13,6,15,10,6,17,3,9,7,6,13,27,11,9,15,25,11,7,5,14,3,31,15,19,11,18,5,7,11,16,8,28,22,14,16,11,20,15,18,5,9,4,19,1,15,10,25,3,13,15,15
"COG3324",2,5,7,4,0,1,5,0,3,0,2,1,7,0,2,0,2,2,1,5,13,1,1,3,2,10,0,0,4,0,12,0,6,0,7,0,2,7,5,0,0,2,0,0,0,15,6,6,1,3,1,2,0,4,1,0,1,0,5,4
"COG3325",4,23,9,17,4,3,12,11,15,5,10,46,21,0,9,1,41,26,25,36,11,20,10,15,27,7,8,16,21,3,10,13,17,11,20,5,6,9,19,8,23,14,10,38,3,15,21,36,30,31,14,13,6,1,23,23,7,0,7,17
"COG3326",1,1,0,1,3,0,3,1,5,1,7,2,1,2,0,1,2,2,4,1,1,0,2,0,0,1,5,5,4,1,0,6,2,5,6,8,7,10,0,11,1,0,3,4,1,2,0,0,4,5,9,5,2,8,6,2,3,2,4,7
"COG3327",0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0
"COG3328",9,73,83,52,99,225,32,100,77,137,50,60,70,168,94,22,87,51,76,47,32,84,92,47,106,94,68,71,94,121,133,84,93,40,73,187,55,76,187,106,61,437,56,85,172,52,33,43,67,65,53,77,39,57,83,37,71,264,84,84
"COG3330",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3331",2,2,5,10,13,3,2,3,10,10,8,4,5,3,4,2,6,11,14,3,0,4,8,5,9,4,9,4,9,12,1,1,3,3,8,4,24,7,1,11,0,3,4,4,6,0,4,7,4,3,9,3,7,5,11,2,24,12,1,9
"COG3333",5,14,12,20,14,7,10,21,20,3,8,10,14,12,11,13,26,13,18,24,24,44,13,26,20,22,21,53,17,12,9,11,12,9,16,18,47,14,18,6,11,6,23,27,15,3,27,9,22,9,14,19,23,6,24,17,2,13,8,16
"COG3335",3,10,1,13,23,7,13,13,16,11,18,13,10,6,14,6,7,34,7,10,2,22,57,12,7,21,30,5,25,26,16,5,12,10,1,11,44,14,6,73,5,7,23,5,6,11,7,0,18,14,3,8,30,4,11,15,31,2,13,14
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3339",0,0,1,4,1,0,0,1,0,2,0,0,0,2,0,3,1,0,4,0,2,2,1,2,0,0,2,0,1,0,1,3,1,1,0,1,0,3,0,3,2,2,2,0,2,1,0,0,0,0,1,1,0,0,0,4,1,3,2,2
"COG3340",36,12,18,21,34,25,23,20,16,16,56,21,11,20,13,8,18,15,37,13,16,13,19,20,19,16,26,13,26,30,4,4,8,3,6,1,5,11,2,6,3,0,2,2,5,6,6,1,9,1,4,7,5,3,7,3,2,3,2,20
"COG3341",7,23,25,17,29,5,14,28,30,11,21,13,22,17,30,10,15,13,18,20,15,27,19,17,21,25,19,25,20,30,25,17,21,20,23,9,16,22,21,23,25,23,28,18,22,18,24,22,12,39,33,23,2,21,19,27,20,12,38,19
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0
"COG3344",276,271,291,260,399,186,318,193,269,144,370,204,381,246,157,259,233,171,251,125,190,167,151,532,285,276,132,231,415,262,272,302,266,324,216,439,220,278,195,226,469,341,395,336,374,394,531,128,320,217,224,207,226,262,181,332,147,139,394,350
"COG3345",27,28,31,23,24,14,33,20,20,36,18,26,20,27,37,37,13,23,28,18,21,5,36,12,16,16,25,19,35,33,73,147,111,93,93,108,81,98,81,83,81,115,73,98,114,143,91,116,70,169,112,115,85,125,112,111,141,129,119,59
"COG3347",1,0,0,0,1,0,0,3,0,1,0,4,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,5,0,1,0,0,0,1,0,0,3,0,1,1,0,2,2,0,0,0,2,4,3,1,1,0,0,2,0,5,0,2,0
"COG3350",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,6,0,0,0,2,0,0,0
"COG3359",1,5,4,17,17,1,2,6,14,9,9,6,4,1,5,7,8,7,18,2,1,3,16,7,7,3,10,4,5,16,5,2,5,3,10,5,21,8,5,16,1,0,3,1,12,2,0,4,4,18,19,3,5,1,11,5,11,6,1,4
"COG3366",0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3369",0,3,0,1,2,3,0,0,0,0,0,1,4,0,1,1,3,0,1,1,6,0,0,0,0,2,2,2,0,0,0,0,10,1,8,0,0,0,3,2,3,0,1,0,0,6,0,0,1,1,0,4,0,5,0,2,0,0,2,2
"COG3376",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3378",36,20,25,33,58,32,18,46,57,19,44,23,16,30,14,27,36,54,58,40,19,90,48,16,32,14,39,68,19,22,43,23,48,12,44,27,63,34,57,67,43,25,127,51,29,28,51,17,29,12,22,27,8,31,40,27,19,34,17,17
"COG3379",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,4
"COG3381",0,0,0,0,0,17,11,0,0,0,0,0,0,9,4,0,2,2,1,1,7,1,0,1,0,1,0,7,4,2,2,0,0,2,0,1,0,0,2,0,0,0,0,2,1,0,1,0,3,0,2,1,16,0,1,0,1,0,1,0
"COG3382",21,13,13,4,12,8,24,15,7,11,6,14,9,15,10,13,9,5,6,20,15,14,4,10,22,9,11,0,10,26,7,32,17,9,10,17,10,19,14,8,20,28,9,10,10,9,17,16,8,12,10,15,0,23,15,13,8,12,15,9
"COG3383",0,3,6,6,6,6,4,12,14,2,8,1,8,6,6,8,6,1,6,4,5,12,19,11,3,10,19,2,29,4,12,17,5,2,1,9,3,8,5,25,6,12,18,8,4,5,5,4,14,4,4,4,10,10,5,6,19,0,16,3
"COG3384",0,0,3,0,0,16,10,1,0,11,1,1,0,14,4,1,0,5,0,0,4,1,0,1,0,6,0,7,3,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,7,1,0,0,5,0,1,1,7,4,0,0,6,8,4,0
"COG3385",531,131,20,42,143,122,87,39,173,9,774,35,125,238,92,158,29,46,31,50,29,18,18,36,7,28,185,28,71,177,130,391,75,499,143,636,70,179,28,67,68,344,78,49,238,26,148,28,108,113,409,187,102,252,35,44,26,322,207,38
"COG3386",0,5,3,0,1,2,9,6,3,0,0,4,0,0,0,1,2,3,1,4,5,6,0,3,1,2,1,1,2,1,12,9,21,9,16,5,9,6,10,4,14,10,10,9,6,15,7,12,7,22,1,3,2,8,3,6,3,10,6,6
"COG3387",1,12,26,18,18,1,6,5,5,3,7,19,14,1,4,1,11,15,7,12,6,14,0,4,21,7,5,3,12,4,16,3,8,3,11,5,6,7,16,8,8,3,5,17,2,16,12,32,10,5,3,6,0,7,11,20,0,3,9,41
"COG3391",48,44,54,12,9,58,16,5,17,0,17,24,13,23,30,2,12,18,2,23,70,10,4,22,13,68,12,24,18,7,52,2,25,14,43,77,8,17,21,14,17,39,6,48,21,71,17,18,19,41,6,47,16,46,19,16,7,7,25,14
"COG3392",6,7,1,25,4,17,3,5,6,7,3,6,8,1,9,4,0,10,6,8,0,3,10,4,4,13,15,0,4,2,20,2,5,2,0,0,4,5,0,5,5,9,1,1,17,0,4,19,21,9,2,6,2,2,8,35,3,13,14,4
"COG3393",0,0,0,3,0,1,0,0,1,3,1,4,0,0,2,0,0,0,7,1,0,0,3,0,1,0,1,0,1,1,0,1,10,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,4,0,6,0,0,0,3,0
"COG3394",0,3,2,0,1,2,1,1,1,5,0,0,0,1,2,2,0,4,3,3,3,2,1,0,1,2,1,0,0,2,4,3,1,0,8,1,1,3,8,2,3,1,49,9,8,2,8,10,9,4,8,3,9,10,8,2,4,13,5,7
"COG3395",4,3,5,12,11,26,26,5,4,14,5,6,3,19,9,16,4,11,5,12,16,17,7,21,13,30,9,24,12,5,18,8,4,4,14,13,20,5,11,3,8,6,19,11,19,7,12,4,9,5,6,10,58,12,12,9,10,14,21,8
"COG3396",0,0,0,0,0,0,10,0,0,0,0,0,0,5,5,0,0,3,0,0,4,0,0,0,0,1,0,5,2,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,20,0,0,0,1,1,2,0
"COG3397",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3401",0,2,0,1,23,6,1,0,32,4,1,17,0,0,4,3,2,9,4,0,0,0,2,0,0,0,5,2,14,8,0,0,6,2,4,0,4,116,0,7,3,0,5,0,10,0,4,6,4,0,0,3,0,2,3,2,1,0,2,0
"COG3402",0,2,4,0,0,0,2,11,0,0,4,3,2,0,13,1,0,1,0,1,0,7,1,0,7,1,1,0,2,0,0,0,1,6,3,2,4,0,6,5,6,12,7,4,2,0,1,0,0,0,2,3,3,3,1,5,2,0,4,3
"COG3404",1,9,4,4,2,1,3,7,5,3,9,12,5,1,2,1,13,4,2,11,5,3,3,8,10,9,2,9,5,3,26,8,16,21,24,12,22,23,29,22,31,13,22,32,21,24,24,32,32,15,12,15,10,24,27,18,8,12,16,26
"COG3405",0,9,2,3,17,18,13,37,16,3,10,5,10,33,5,18,5,24,9,2,6,14,12,10,16,5,21,4,11,12,0,42,18,38,4,81,3,6,19,22,27,9,8,10,10,0,8,8,5,23,16,1,16,11,8,6,1,14,26,1
"COG3407",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,25,12,0,0
"COG3408",89,80,69,48,71,14,44,71,43,66,74,54,78,57,72,123,38,40,59,65,70,58,35,66,68,31,44,67,65,46,49,72,62,82,86,67,38,42,85,61,75,119,33,77,72,59,84,83,33,40,66,50,10,54,52,55,7,100,53,76
"COG3409",1,1,1,3,9,4,1,7,5,4,3,6,5,4,5,6,3,5,7,7,2,7,14,3,6,3,9,7,3,4,6,4,22,11,28,7,27,12,3,15,5,6,54,18,23,7,15,7,10,2,14,17,5,17,15,4,18,14,10,16
"COG3410",7,1,2,2,2,2,1,1,1,2,1,4,0,0,8,0,4,1,1,1,9,0,1,1,0,1,3,3,1,1,2,0,14,5,5,12,17,12,6,7,0,1,1,2,15,0,1,0,3,8,36,4,4,1,3,6,8,8,3,43
"COG3411",0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,3,0,3,2,1,1,1,4,4,7,4,1,2,4,3,3,7,0,11,4,0,2,3,3,2,1,0,2,1,3
"COG3412",1,1,1,3,0,13,4,0,0,2,0,0,5,11,3,1,0,5,0,0,3,0,4,0,3,6,0,5,0,0,1,3,0,2,0,5,1,0,2,0,0,0,1,0,1,2,1,0,8,1,1,0,24,0,1,3,13,10,3,1
"COG3414",1,0,1,4,6,14,9,0,1,21,0,0,1,19,4,2,0,5,1,2,1,0,4,1,1,7,0,3,4,1,3,9,0,2,6,2,3,0,3,0,5,3,0,1,5,1,0,0,5,2,3,2,21,0,2,4,13,1,10,0
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,4,4,0,0,0,1,1,0,3,0,0,1,1,0,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,1,14,0,0,2,1,0,1,2
"COG3418",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3420",0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,3
"COG3421",4,0,0,17,4,0,0,0,3,0,0,0,0,0,2,0,3,1,0,1,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,7,0,0,10,1,1,0,4,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,5,0
"COG3422",2,0,0,0,0,7,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,8,1,0,0,1,0,1,0
"COG3423",1,0,1,0,0,6,4,0,0,0,0,0,0,3,3,0,0,5,0,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,1,21,0,0,0,2,1,1,0
"COG3425",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,29,19,0,1
"COG3426",0,48,31,23,12,17,23,32,34,16,27,33,40,0,32,4,37,31,24,48,20,40,16,34,45,17,26,30,24,11,20,15,30,24,23,14,26,15,32,21,37,24,14,36,30,15,39,30,27,38,28,20,7,32,29,30,10,4,26,20
"COG3428",0,2,2,0,5,0,1,5,2,0,9,3,4,0,0,0,5,0,0,0,0,1,0,2,10,0,1,0,1,0,0,0,1,1,1,1,0,0,3,14,3,1,6,3,2,0,0,0,0,0,0,2,0,1,0,3,0,0,5,2
"COG3429",0,0,0,0,0,2,0,1,0,17,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0
"COG3433",0,0,1,0,0,10,26,0,0,0,0,0,1,9,1,0,0,4,1,2,1,2,0,0,2,2,0,2,6,0,1,0,2,0,0,3,0,0,0,0,4,0,5,1,0,0,2,0,10,2,1,0,15,1,1,1,5,1,4,0
"COG3434",1,1,2,1,1,0,3,9,6,2,1,2,2,2,2,3,5,5,3,0,0,1,9,0,0,0,9,1,0,1,3,0,2,0,0,0,0,2,0,13,0,0,2,1,0,0,1,0,5,8,7,0,0,0,1,1,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",26,27,39,30,42,51,46,46,34,41,73,31,67,33,54,71,37,33,50,86,81,144,57,135,45,28,25,92,34,95,419,99,160,279,105,404,179,257,281,93,161,316,152,215,78,454,239,134,194,184,92,86,248,85,230,417,63,303,128,303
"COG3437",55,102,79,44,59,13,24,88,79,18,44,142,55,59,68,51,100,69,56,65,82,57,54,80,75,98,62,89,70,63,81,78,69,111,172,32,90,48,45,74,97,88,93,51,39,74,70,82,33,91,88,100,13,76,68,82,12,41,77,74
"COG3439",0,5,12,6,0,9,0,0,3,0,0,0,5,0,10,0,1,1,1,9,19,4,0,3,2,10,0,6,9,2,9,2,3,2,7,1,2,1,4,0,0,0,1,8,0,4,0,9,1,0,0,1,4,7,3,1,2,3,0,0
"COG3440",10,3,1,3,3,1,9,2,0,0,7,15,0,0,13,12,0,3,1,1,7,1,3,0,1,1,8,3,11,8,0,0,5,9,1,4,0,0,1,9,1,0,1,0,3,0,2,0,2,0,0,1,1,1,1,0,3,1,5,2
"COG3442",0,1,0,2,9,5,2,4,8,29,7,10,4,8,3,2,4,8,19,2,0,1,6,1,0,0,3,1,9,1,1,2,5,1,2,0,6,7,0,6,3,1,1,1,10,0,2,2,4,3,9,14,0,9,5,1,19,10,5,4
"COG3443",0,0,1,1,1,1,0,1,2,0,0,0,0,0,3,0,0,2,2,0,0,4,0,0,0,0,1,0,1,2,1,2,2,1,3,1,8,7,0,2,0,0,0,3,1,1,2,0,3,0,1,2,14,2,0,0,42,6,2,2
"COG3444",11,2,7,17,25,49,27,3,7,36,2,7,20,42,22,13,1,14,18,8,9,13,22,15,11,13,14,15,29,21,10,23,8,6,7,6,15,4,7,6,8,4,34,13,23,12,7,8,16,7,6,25,49,10,16,6,91,34,11,3
"COG3445",0,0,0,0,0,9,5,0,0,0,0,0,0,3,2,0,0,2,0,0,3,0,0,0,0,2,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,9,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,29,0,1,0,0,0,0,0,8,6,0,0,9,0,1,14,1,0,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,3,1,2,0,20,1,0,0,0,0,1,0
"COG3448",0,0,0,3,1,0,1,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG3449",2,6,42,14,3,20,23,11,4,0,6,18,15,10,44,1,11,13,9,16,65,7,4,17,21,46,3,14,13,0,58,2,54,5,38,8,13,3,15,12,33,16,10,43,4,59,28,30,15,50,11,19,19,10,22,19,1,3,27,13
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3451",232,298,308,181,311,137,231,358,350,144,365,290,370,186,134,134,287,276,247,446,132,344,250,244,258,186,339,234,178,209,151,199,270,138,229,278,355,265,161,368,364,148,371,336,228,226,392,330,326,199,165,330,221,339,295,129,144,115,240,347
"COG3452",1,7,1,0,15,0,6,6,28,11,6,9,3,1,4,8,12,20,14,3,4,2,3,4,1,1,15,2,1,15,7,2,1,5,10,4,16,15,1,28,1,2,6,0,3,2,4,4,7,14,11,5,0,3,13,2,8,7,4,12
"COG3454",0,1,3,1,0,5,1,1,1,0,0,0,2,9,1,0,1,3,0,1,1,0,0,1,2,2,1,6,2,0,1,0,0,0,0,1,0,0,0,0,3,2,4,1,1,0,1,1,2,0,1,0,23,1,0,3,0,0,1,2
"COG3455",0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,2,0,0,4,2,1,0,0,3,0,0,4,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0
"COG3456",1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0
"COG3457",0,0,6,0,5,14,0,4,1,5,1,1,1,4,4,0,1,4,0,3,0,0,4,2,2,1,0,5,2,1,2,0,4,1,2,0,1,0,2,0,1,1,1,3,0,0,4,0,9,1,3,1,21,5,1,1,0,2,2,1
"COG3458",52,28,44,23,15,4,6,22,15,8,13,28,27,18,39,34,13,22,20,27,24,33,6,24,34,41,14,36,39,70,40,43,44,21,24,58,24,29,66,12,20,46,23,45,33,53,30,73,38,33,23,25,0,18,29,67,2,25,37,23
"COG3459",71,27,35,37,102,13,13,90,111,64,55,47,23,66,28,97,62,99,104,46,6,31,146,24,28,0,80,48,31,111,10,69,45,52,56,62,46,70,9,153,23,34,65,24,29,10,32,24,33,33,109,19,3,16,57,20,52,41,12,123
"COG3460",0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG3463",0,0,1,12,5,0,1,2,5,11,4,5,2,0,4,5,2,4,2,0,1,1,15,3,3,2,3,4,2,4,5,3,0,0,7,2,6,15,4,0,0,4,3,1,15,0,1,0,1,0,5,3,3,5,2,5,9,11,0,2
"COG3464",25,130,102,153,71,55,56,150,144,144,111,28,92,60,45,33,147,15,83,228,99,86,105,176,369,180,61,118,151,62,359,131,64,174,55,114,134,74,345,86,366,213,64,181,132,142,155,98,126,124,68,54,97,98,216,115,67,94,38,160
"COG3467",13,15,16,20,18,17,19,31,17,24,26,23,24,7,35,28,21,21,24,28,37,18,28,27,26,29,14,28,19,24,19,15,30,21,19,13,22,17,18,12,22,21,16,27,35,21,36,22,26,27,19,39,7,26,16,28,5,14,19,20
"COG3468",17,28,77,15,5,176,11,24,13,8,16,20,71,66,25,3,31,36,10,26,25,21,13,48,66,138,57,148,47,16,15,8,30,2,21,15,11,34,57,21,43,10,73,34,2,24,32,34,169,40,44,15,264,56,19,11,8,8,45,13
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
