"","NOM019","DOM010","DLM024","DOM024","NLM004","DOF009","DOF011","DOM005","NOM012","NOM026","DOM016","NOF007","DLM010","DLM015","NOM008","NLM028","DLM002","DLF014","NLM024","NOF014","NLM027","NOM013","NLM029","DLM011","NOM018","NOF009","DLF007","NOF002","NOF011","NOM005","DOF007","DLM022","DOM022","NLM026","NOM020","NLM002","DLF001","NOM002","NOM025","DOM003","NOM009","DOM021","DLM028","DOF014","NOM027","NLF013","NLM006","DLF006","NOF008","DLM012","DLF004","NLF012","DLM006","DLM021","DLM003","DOM013","NOM007","DOF012","NLM025","DLM008"
"COG3754",20,19,2,24,18,9,24,44,35,22,16,32,5,24,26,15,23,56,44,19,27,19,15,27,25,31,35,20,45,24,23,11,29,23,21,4,23,14,19,14,23,22,9,31,2,27,20,17,29,4,13,26,17,21,30,11,18,14,62,14
"COG3755",0,0,14,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",69,32,32,60,86,51,61,23,114,60,22,23,23,46,16,98,93,50,67,99,69,57,77,36,82,14,35,50,37,55,20,69,35,102,75,63,30,60,59,78,91,20,40,120,35,94,54,49,52,27,78,44,79,24,34,66,80,70,61,44
"COG3758",3,1,23,0,1,2,0,7,0,5,0,0,3,1,0,1,0,0,0,0,1,1,1,3,0,2,0,1,3,7,0,6,1,1,0,0,0,0,3,8,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,5,1,0
"COG3759",0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,5,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0
"COG3760",16,8,5,6,5,9,5,4,8,9,5,5,2,7,3,9,19,16,1,23,14,20,17,1,13,5,7,19,16,13,14,8,16,17,5,15,6,15,3,2,15,6,12,10,17,9,6,12,19,8,6,4,9,8,9,7,20,14,13,14
"COG3762",0,0,0,1,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3764",21,3,8,13,23,26,6,1,25,15,5,6,15,8,8,14,19,68,0,26,51,16,16,8,17,1,3,18,12,19,2,59,6,56,5,11,8,15,12,34,37,5,18,48,71,11,8,25,21,161,4,21,9,21,10,40,31,36,13,22
"COG3765",1,1,29,0,0,1,0,9,0,5,4,0,10,1,1,0,0,0,4,0,0,0,0,5,2,3,1,1,1,17,3,10,0,0,3,2,3,0,9,12,1,0,7,0,0,0,9,10,0,3,0,0,0,0,1,0,0,3,1,0
"COG3766",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,10,0,0,0,0,1,0,5,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,1,0,0,1,1,0,0,1,5,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3769",0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,9,0,0,0,0,2,0,3,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,3,0,4,1,0,3,0,0,1,2,5,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,11,0
"COG3771",0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3772",1,2,9,2,1,2,0,9,4,21,3,2,2,4,2,2,2,10,4,4,4,3,1,3,2,0,2,2,3,10,4,13,8,2,3,6,1,1,3,3,4,1,1,0,1,3,4,10,2,5,4,1,1,2,3,1,0,12,1,8
"COG3773",23,22,17,18,27,7,4,5,32,20,10,33,5,14,4,28,24,13,4,57,10,36,42,2,28,5,14,13,12,11,6,35,12,53,8,0,2,41,13,10,34,11,32,12,2,40,1,17,20,9,28,18,13,9,11,31,31,6,10,31
"COG3774",13,22,2,22,77,34,24,33,30,32,17,41,34,27,32,11,22,18,11,32,7,27,7,41,16,42,89,26,31,25,72,21,18,27,49,6,60,11,42,13,16,45,15,28,1,15,50,29,19,13,13,41,23,24,22,27,35,66,21,31
"COG3775",12,36,42,20,45,38,45,18,22,8,26,36,53,46,32,15,22,24,61,6,39,28,18,48,21,34,27,17,26,15,44,4,40,15,36,54,34,24,19,36,17,44,14,48,79,24,60,21,28,7,43,24,19,29,15,18,15,42,12,20
"COG3776",1,0,3,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3779",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,10,0,0,0,0,5,0,4,1,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,5,6,0,2,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1
"COG3783",0,0,8,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,1,1,0,0,1,2,0,0,0,3,0,0,2,0,0,0,3,2,0,3,0,0,0,1,0,1,0,3,0,0
"COG3784",2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0
"COG3785",0,0,8,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,1,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3786",6,2,3,3,2,1,0,1,1,7,1,0,1,0,0,6,2,2,0,3,0,6,10,1,0,0,3,1,0,3,0,6,0,0,1,0,2,3,0,0,2,2,3,2,2,7,0,2,1,0,1,1,1,1,0,1,3,0,0,0
"COG3787",1,2,17,0,0,1,0,2,0,0,1,0,5,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,9,0,1,0,0,2,1,1,0,4,3,0,0,2,1,0,0,3,1,0,1,0,1,0,1,0,1,0,2,0,1
"COG3788",0,0,12,0,0,0,0,2,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,6,0,1,0,0,0,1,0,0,0,8,0,0,4,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3789",1,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,3,0,6,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,2,0,0
"COG3790",0,0,3,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,1,10,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3799",2,6,1,1,0,0,0,5,0,6,6,0,2,1,1,0,1,4,3,2,0,0,0,2,0,1,2,0,0,1,0,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0
"COG3804",0,8,5,0,3,1,1,0,0,2,2,1,2,0,1,2,4,1,2,13,8,1,5,1,0,1,3,2,1,2,2,14,0,6,3,0,1,2,1,1,5,0,0,3,3,2,0,1,11,22,1,2,4,1,2,17,4,1,0,2
"COG3808",31,63,26,54,46,48,66,51,37,20,37,53,37,77,47,38,36,8,29,38,10,30,40,54,58,59,41,46,53,30,78,39,80,31,27,122,57,13,31,27,27,60,49,41,10,36,34,44,47,8,29,52,68,85,61,31,73,22,30,56
"COG3811",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3815",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3817",1,4,1,1,5,1,0,3,3,12,3,0,10,1,1,2,0,1,2,1,4,0,1,2,0,3,4,4,3,3,3,1,0,0,2,0,0,1,1,1,2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3819",0,7,1,2,2,1,0,4,0,6,3,1,8,4,1,2,1,1,0,2,2,0,3,4,1,0,0,0,0,5,2,0,0,0,2,1,0,3,2,2,6,2,0,0,0,3,2,1,1,3,2,0,1,1,2,3,0,10,1,3
"COG3822",7,4,1,2,2,2,6,4,1,2,5,3,1,6,9,1,3,2,1,5,2,4,2,1,0,4,3,3,0,2,2,12,1,10,1,1,8,2,1,0,4,2,3,3,0,4,5,8,8,3,3,3,0,5,9,5,0,5,1,0
"COG3823",3,3,0,0,0,4,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,4,2,0,0,1,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,4,2,0,0,0,0,4,1,0,1,2,0,3,11,4,2,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,5,1,1,0,0,0,1,0,0,0,0,2,1,0,3,0,0,2,0,1,1,0,3,0,0,1,0,2,0,3,4,4,1,0,2,1,1,0,1,2,1,0,2,0,0,3,2,0,1,1,2,1,3,1,1,0,0,3
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3829",24,45,159,21,11,18,36,63,17,45,43,13,15,34,25,30,24,95,30,10,14,35,19,12,6,52,26,66,20,41,20,41,47,12,14,9,22,27,21,32,30,16,31,16,108,9,42,29,23,15,20,20,20,20,29,30,10,12,4,26
"COG3830",8,6,3,4,6,10,11,5,3,7,9,7,8,14,9,5,2,7,5,14,3,4,9,9,8,9,6,4,6,5,36,22,20,27,24,28,45,13,27,18,13,39,16,36,22,42,40,32,39,18,22,27,28,33,26,26,20,29,27,40
"COG3831",0,2,21,0,0,4,0,7,1,0,11,1,6,5,1,3,3,0,5,2,0,1,2,8,2,4,15,13,4,16,17,6,5,3,3,5,23,3,9,16,0,1,9,5,1,1,4,9,3,8,7,1,5,7,3,1,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,7,28,10,17,10,5,2,25,34,14,14,18,15,7,19,35,34,1,42,30,10,13,3,25,3,10,23,5,37,3,13,8,37,12,5,1,51,12,13,23,6,24,14,17,22,6,14,11,49,21,19,17,13,3,6,22,27,7,16
"COG3835",2,5,34,4,7,4,0,6,4,28,7,4,12,9,3,11,7,26,1,6,3,3,5,1,6,4,14,3,3,23,3,6,11,5,3,2,4,1,7,10,5,4,5,13,6,8,3,8,3,7,5,3,4,3,5,5,1,6,2,2
"COG3836",12,5,17,3,2,2,0,4,4,16,4,0,9,1,4,0,0,1,1,1,2,8,6,1,1,4,1,3,3,8,1,5,3,2,2,0,3,3,6,11,4,3,11,0,0,2,4,5,11,4,7,4,1,1,10,5,0,1,6,3
"COG3837",0,0,1,0,0,0,0,2,1,3,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG3839",38,42,103,34,46,34,19,30,66,102,41,30,55,38,33,85,50,63,21,73,54,43,51,38,41,30,25,37,19,71,16,65,28,80,40,22,24,55,43,35,69,22,72,45,38,63,27,36,42,87,35,38,26,26,26,27,56,110,46,53
"COG3840",0,0,11,0,1,0,0,4,0,4,2,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,7,1,1,0,0,0,3,1,0,2,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3842",53,74,92,50,67,55,66,82,61,93,52,59,72,64,54,55,68,66,84,73,68,62,58,70,62,51,63,58,56,81,80,60,61,87,65,13,58,53,67,74,60,64,52,71,36,56,48,66,61,55,81,66,43,57,49,57,44,59,65,73
"COG3843",105,72,22,86,86,56,45,18,96,31,76,64,33,45,34,151,90,84,6,120,63,136,100,51,69,12,32,89,70,65,23,134,40,164,26,19,24,138,83,33,91,49,98,77,67,70,58,72,111,49,23,95,45,47,33,63,89,33,25,87
"COG3845",56,22,42,32,23,28,12,17,55,29,29,25,10,28,27,35,29,33,6,55,76,27,38,23,22,21,27,23,34,15,4,14,5,14,2,1,7,2,6,1,13,6,12,12,3,12,1,9,15,9,5,6,8,10,8,5,3,2,4,13
"COG3846",0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,3,0,0,7,0,0,0,0,0,1,2,2,0,5,0,1,3,0,1,1,0,5,0,0,0,0,8,0,10,4,0,0,1,0,0,0,0,0,0,1,7,0
"COG3848",12,13,0,6,6,10,4,0,8,10,10,23,4,4,7,29,20,13,2,10,16,19,7,11,12,2,2,8,14,8,2,6,7,13,9,1,5,21,20,5,14,2,11,7,10,17,3,8,18,10,4,10,14,18,2,9,15,26,1,10
"COG3850",2,3,40,0,3,1,2,9,1,12,5,4,1,1,4,0,1,0,6,2,1,0,1,4,4,6,3,0,1,21,4,10,6,0,7,8,1,0,19,26,2,3,12,0,0,3,2,5,0,6,0,0,1,1,1,2,2,4,2,1
"COG3851",5,0,21,1,4,0,0,7,0,10,3,7,13,1,0,4,0,0,1,6,2,2,1,2,8,0,1,2,1,12,1,8,7,4,8,3,0,2,5,12,0,2,5,3,0,3,8,3,0,1,4,2,2,2,0,0,0,4,1,1
"COG3852",1,2,1,0,0,0,0,7,0,2,2,0,4,3,1,4,1,0,1,0,0,0,0,1,0,2,2,5,0,5,9,3,8,2,9,1,4,1,6,8,0,2,3,5,0,2,3,5,0,3,0,0,1,4,0,2,0,3,19,0
"COG3853",10,4,10,11,16,14,18,1,12,13,8,13,7,8,9,21,18,23,2,26,35,12,10,12,13,5,2,7,6,17,3,28,4,23,5,2,7,43,15,6,30,5,18,12,32,13,18,12,11,29,6,10,9,9,12,9,10,14,2,18
"COG3854",31,19,7,13,20,8,10,1,20,16,5,21,11,11,5,20,26,16,0,37,17,11,34,9,27,0,5,14,10,14,4,25,6,22,5,0,2,26,11,1,16,8,11,13,6,12,4,17,26,6,10,25,18,7,5,28,22,10,20,20
"COG3855",14,16,11,17,21,10,24,13,17,10,18,15,15,12,20,12,15,14,19,14,14,11,5,13,16,17,18,12,13,13,67,47,85,37,63,88,63,65,60,69,72,68,44,54,74,64,69,40,62,17,45,73,91,66,48,46,68,20,80,71
"COG3856",0,0,0,1,1,1,8,0,0,2,2,2,0,1,2,1,0,12,0,2,2,4,4,0,1,0,0,1,1,0,2,6,0,2,0,0,0,0,0,3,0,0,0,2,9,4,1,1,2,13,0,0,0,0,0,7,3,8,0,0
"COG3857",84,41,21,49,48,33,36,2,72,64,39,35,14,60,15,76,70,82,8,97,112,59,106,21,65,13,21,42,43,52,18,94,40,85,21,8,12,94,43,39,89,23,66,56,142,99,38,70,63,35,25,62,67,39,25,92,67,80,40,75
"COG3858",16,24,31,11,46,10,17,14,15,32,20,22,9,19,7,34,19,21,2,40,43,22,33,1,27,7,14,18,18,30,7,35,17,35,4,4,8,64,15,8,44,8,25,12,25,30,12,21,31,29,12,20,20,14,16,33,17,25,14,22
"COG3859",24,3,3,11,10,8,5,0,22,11,2,9,6,4,9,14,9,7,3,12,30,2,13,7,15,0,0,7,15,9,1,17,4,13,2,4,2,13,13,3,13,2,12,12,7,8,4,13,7,8,5,9,5,8,5,6,14,21,10,9
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3862",5,6,3,4,11,9,2,3,6,15,10,3,3,4,7,7,3,8,2,8,3,7,6,2,8,5,2,4,9,8,2,6,2,9,4,0,5,9,6,3,11,8,2,7,3,11,4,17,7,4,6,8,2,8,6,16,4,3,5,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,0,1,3,0,0,5,7,2,1,1,0,0,0,0,21,1,0,4,2,5,0,3,0,2,2,4,0,0,2,3,0,0,0,0,1,0,0,1,4,0,1,3,0,0,6,2,1,1,1,2,0,1,13,1,13,0,3
"COG3866",9,14,0,19,71,2,2,13,26,1,11,4,0,5,7,9,17,24,81,2,1,7,8,3,6,3,7,4,7,7,7,1,1,2,0,124,1,31,0,39,7,2,1,10,0,8,1,2,5,0,41,16,45,4,6,3,4,0,11,11
"COG3867",9,38,0,20,44,15,44,10,40,12,24,55,15,35,22,21,36,85,35,53,8,39,30,24,20,37,4,49,36,14,6,4,7,7,7,16,10,19,5,14,10,4,6,9,17,8,7,5,1,0,8,12,7,6,5,7,5,0,5,7
"COG3868",0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,3,0,7,0,0,1,1,1,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,6,0,0,2,0,2,1,0,0,0,0,0,0,0,1
"COG3869",15,6,5,5,5,4,6,3,3,8,5,0,0,7,6,6,17,15,0,10,4,12,11,1,9,0,6,8,8,5,0,18,4,8,2,1,1,5,5,3,4,5,5,9,25,5,8,6,13,1,7,8,5,4,4,20,11,8,2,9
"COG3870",4,1,2,5,4,3,1,0,1,4,2,0,0,3,0,0,3,6,2,4,4,1,3,1,2,0,1,2,0,3,1,6,1,6,0,0,2,2,3,3,5,2,0,2,4,2,0,1,2,4,1,4,2,0,2,4,0,8,9,10
"COG3871",6,6,3,14,0,9,10,32,3,7,10,14,3,12,20,9,6,4,5,2,0,11,3,13,4,19,41,9,18,3,22,6,11,4,6,0,40,7,13,0,2,5,2,11,1,2,11,19,8,0,10,7,10,13,16,3,4,9,1,3
"COG3872",34,17,10,19,23,12,16,11,29,28,21,18,13,17,6,37,29,36,5,42,25,22,25,15,25,11,3,17,16,16,3,34,15,38,10,5,4,36,8,10,34,11,19,26,24,33,15,29,33,7,9,25,14,24,7,23,26,18,15,33
"COG3874",9,1,0,3,5,4,0,0,7,4,0,1,0,2,3,4,2,5,0,7,0,4,5,3,2,0,0,8,7,2,0,16,2,7,0,0,1,0,2,1,3,0,5,2,2,11,1,3,9,1,1,5,2,6,2,8,4,3,4,10
"COG3875",23,19,30,14,5,14,20,9,18,10,14,10,8,10,14,6,24,42,8,9,2,29,19,7,11,15,16,7,8,6,11,13,18,8,5,8,6,14,9,15,8,8,6,11,41,5,5,20,10,3,6,8,10,10,11,20,12,6,9,7
"COG3876",12,33,0,41,1,24,8,57,16,6,31,42,15,43,43,21,14,0,17,30,0,10,17,53,18,44,26,39,39,11,34,17,23,17,15,3,32,5,18,0,1,51,11,38,0,20,17,12,36,3,22,28,11,43,37,37,14,8,4,42
"COG3877",1,0,0,2,0,0,0,3,1,3,0,0,0,1,1,0,0,0,0,1,0,3,0,2,2,10,15,4,4,4,3,2,0,1,0,0,0,0,12,0,0,5,2,0,0,0,0,4,1,0,0,0,2,2,1,0,1,3,0,2
"COG3878",1,11,0,3,1,0,0,0,3,4,1,0,0,0,0,6,3,0,3,4,2,4,0,2,2,2,0,2,3,0,0,0,0,7,0,1,0,0,0,1,0,0,3,4,0,3,1,2,0,1,0,1,2,0,3,2,0,0,1,4
"COG3879",1,1,0,0,2,9,8,0,1,4,3,2,1,2,0,1,7,46,0,6,4,9,12,0,0,4,0,3,2,0,2,23,4,9,2,2,0,6,1,18,0,1,0,7,46,7,6,2,14,70,0,1,1,0,0,27,9,29,0,1
"COG3880",13,3,2,1,3,0,4,1,5,3,0,0,2,5,2,2,3,11,2,5,1,7,3,2,4,1,4,9,6,1,1,11,4,4,1,0,2,5,2,1,4,3,3,11,14,2,7,5,12,1,2,1,4,2,0,9,7,15,4,11
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,6,5,2,2,5,1,18,6,3,2,5,2,4,24,8,8,1,2,27,0,7,8,4,4,4,28,31,2,3,0,3,3,12,6,24,7,1,8,0,3,7,3,23,0,4,3,5,4,3,9,16,14,4,2,3,10,3,16,13
"COG3883",10,4,0,2,4,2,2,0,2,4,1,8,5,3,2,1,5,6,1,13,18,8,7,2,5,1,0,1,4,0,0,34,3,11,0,1,3,8,1,2,2,0,5,2,2,5,0,4,13,2,2,5,3,3,2,19,6,4,2,10
"COG3884",19,30,6,42,40,27,55,24,23,27,15,39,18,26,32,28,22,9,29,23,40,41,28,38,27,32,29,32,25,25,25,30,43,32,15,38,32,18,28,21,44,24,33,24,13,31,30,33,38,13,29,34,36,21,28,31,49,29,30,33
"COG3885",6,0,6,0,0,3,0,0,0,4,2,0,0,0,0,0,0,8,0,0,0,2,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3886",33,25,12,13,47,34,33,28,40,31,22,18,16,13,5,11,22,31,18,10,55,18,38,6,18,16,10,22,20,13,11,18,24,8,70,20,7,40,8,45,48,8,9,33,76,34,20,17,5,92,15,10,78,14,9,11,5,71,51,15
"COG3887",55,17,32,30,57,28,40,5,42,58,24,38,24,32,28,50,59,51,14,67,115,47,54,21,60,8,8,27,33,49,7,78,28,85,17,10,14,71,46,31,86,17,37,34,95,61,27,37,50,36,24,45,51,26,29,57,41,68,28,40
"COG3892",1,0,0,0,2,2,0,0,0,10,1,0,8,2,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,7,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3893",7,8,0,3,1,6,0,4,6,0,6,1,0,3,2,0,0,0,2,4,0,8,4,1,1,8,4,0,3,1,4,13,1,11,5,1,3,1,0,0,0,7,4,4,0,3,16,3,5,1,1,4,3,1,26,3,0,3,5,1
"COG3894",11,6,1,8,13,12,3,7,22,17,2,17,5,13,1,10,14,25,0,21,44,12,16,5,10,4,2,9,12,13,6,10,10,45,6,1,6,30,9,5,40,0,10,5,4,12,3,18,14,16,6,9,5,4,7,7,11,14,5,13
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3899",3,2,15,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,2,10,1,2,1,0,2,1,0,1,0,0,0,4,0,1,0,4,3,1,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,3,2,0,1,1,0
"COG3901",0,0,0,0,2,1,0,0,8,0,0,0,0,0,1,0,3,4,0,1,0,0,1,3,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,1,1,0,0,6,2,5,1,1
"COG3903",0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,2,0,0,0,0,2,0,0,1,1,0,0,0,2,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
