"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG4430",2,4,4,22,5,7,4,10,10,1,14,8,14,2,2,0,0,5,4,7,1,3,3,1,6,13,8,16,5,0,8,0,4,6,4,4,7,2,0,13,3,13,0,13,8,5,1,3,2,1,8,9,9,1,4,8,7,1,5,2
"COG4443",0,3,4,4,1,1,2,4,3,5,0,2,5,5,4,1,6,2,7,3,4,4,4,2,4,2,0,2,0,7,6,6,4,1,7,3,3,8,5,5,3,0,1,4,4,5,3,3,1,8,3,1,2,8,0,28,1,2,4,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0
"COG4448",3,0,1,0,0,0,3,1,0,0,0,0,12,3,0,0,0,1,0,11,0,0,4,0,0,5,1,0,0,0,0,4,0,2,1,4,1,11,1,0,4,1,8,0,0,1,0,0,0,0,0,0,2,0,14,0,4,4,1,1
"COG4452",5,9,2,5,3,16,11,8,14,2,21,5,6,1,2,3,2,5,3,3,2,2,9,8,8,7,12,14,14,2,1,0,1,0,2,0,6,0,0,0,1,1,2,2,0,2,0,0,4,0,2,1,2,3,0,0,0,2,1,1
"COG4453",0,0,0,0,0,17,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,12,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4457",6,2,0,0,2,1,4,0,2,3,0,0,1,0,60,0,0,4,2,0,0,0,2,3,2,0,0,0,1,0,0,4,0,0,1,1,14,0,0,0,3,0,0,2,1,0,0,4,1,0,1,1,0,0,0,1,0,1,3,1
"COG4458",2,0,1,0,2,1,1,1,1,4,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,2,0,1,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,3
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4463",0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,5,2,0,1,0,0,0,1,3,2,0,8,2,8,2,4,1,0,0,0,2,0,2,8,3,0,1,6,3,0,1,1,3,15,2,4,7,9
"COG4464",14,18,21,17,21,27,21,20,19,20,23,34,17,26,8,13,43,23,47,28,19,28,20,20,20,14,16,40,15,59,20,28,25,22,16,37,16,36,16,25,12,15,5,16,19,27,17,17,15,36,18,18,19,21,16,54,24,36,24,33
"COG4465",1,5,10,9,5,3,7,5,7,2,6,5,5,15,2,2,7,0,4,15,10,17,3,10,2,3,10,7,1,15,3,19,23,7,11,14,2,12,7,7,9,5,7,9,12,11,9,8,2,11,14,7,1,16,7,23,5,6,4,5
"COG4466",0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,3,0,1,0,0,0,0,10,2,4,0,7,1,3,0,1,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,13,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4468",8,33,23,7,14,14,12,21,26,19,6,10,25,36,21,8,26,21,37,38,15,50,23,15,22,13,18,13,11,49,16,23,24,44,27,23,11,35,19,26,39,2,18,26,27,30,27,43,9,31,29,20,12,31,26,47,19,10,31,11
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,16,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,20,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,9,1,1,0,0,0,9,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG4472",2,9,8,3,4,2,14,4,7,7,3,1,5,12,3,1,6,6,7,10,6,10,8,6,11,6,5,2,0,10,6,8,12,14,10,9,0,20,4,8,12,4,4,4,9,10,6,6,2,15,12,9,0,8,4,18,9,5,9,8
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,9,0,0,0,0
"COG4474",4,2,3,10,3,3,8,0,13,11,4,10,9,14,1,2,8,7,15,5,2,10,6,4,3,12,2,1,18,16,10,14,7,9,4,6,4,6,15,5,4,34,1,6,2,11,3,12,2,9,9,8,12,2,1,11,3,14,15,11
"COG4475",1,5,8,5,6,1,1,7,7,15,3,2,1,10,2,0,3,6,6,7,3,7,15,3,9,8,7,0,1,16,13,5,10,5,4,4,2,11,11,12,5,0,4,5,7,2,5,4,2,7,8,2,0,9,1,11,8,3,14,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,0,0
"COG4477",0,0,0,0,0,2,1,3,0,0,1,0,0,2,1,0,0,0,0,0,1,3,5,0,1,0,0,0,1,30,0,2,0,6,0,1,0,5,0,0,1,0,5,1,1,4,0,2,0,21,0,0,0,1,0,29,0,0,1,0
"COG4478",1,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,6,1,4,0,2,0,0,0,1,0,0,1,0,0,0,1,4,0,0,1,9,0,1,0,0,0,18,0,0,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4481",0,3,7,5,0,1,8,2,3,3,1,2,3,7,1,0,3,2,3,8,2,6,4,3,4,6,4,1,2,16,5,5,5,5,4,6,0,6,3,4,6,4,4,2,2,3,2,8,1,5,3,5,2,4,2,12,4,3,9,2
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0
"COG4485",6,55,61,31,22,13,28,27,33,20,3,8,12,65,30,14,42,37,50,67,18,91,43,36,41,18,43,11,21,66,48,58,83,72,58,51,16,86,47,45,65,10,12,58,88,45,36,84,20,61,56,12,10,59,11,253,26,17,46,25
"COG4487",0,3,0,0,0,2,10,1,0,2,0,0,5,2,0,0,0,0,3,6,0,6,3,3,0,0,0,0,0,0,1,0,1,9,1,0,0,3,2,0,2,0,18,2,1,0,0,6,0,0,1,3,0,0,0,0,1,0,2,3
"COG4492",1,1,5,2,1,0,5,1,0,1,0,1,0,3,2,0,1,0,2,3,0,4,2,1,1,4,0,1,0,2,9,28,9,16,9,8,3,10,3,10,19,3,7,4,10,4,12,11,6,14,6,4,3,7,4,13,6,6,11,12
"COG4495",0,2,0,0,0,0,0,0,1,0,0,3,4,2,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2,4,2,0,0,1,0,1,0,1,0,0,3,2,6,2,0,0,1,0,0,0,0,4,0,0,2,1
"COG4496",2,11,10,6,9,6,11,10,11,14,2,6,3,11,4,2,12,4,10,8,3,18,16,4,7,6,6,0,2,6,2,21,9,17,5,14,4,13,13,15,14,2,4,6,11,6,10,5,1,12,7,6,5,6,5,9,10,5,15,13
"COG4499",0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,3,0,1,0,2
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,1,1,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0
"COG4506",2,11,14,2,6,2,17,16,14,4,2,6,7,10,7,1,15,15,16,12,8,13,12,9,8,4,8,4,7,17,9,24,11,22,11,15,5,13,12,10,8,8,7,13,17,9,9,13,2,14,9,5,6,11,9,20,7,3,15,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,31,52,17,12,31,33,31,38,24,11,11,12,38,14,5,30,27,38,40,16,80,90,13,22,19,28,9,14,19,25,45,39,66,39,36,10,44,33,29,50,14,16,23,52,32,18,47,3,40,29,14,15,18,12,54,24,15,40,26
"COG4512",0,1,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,8,1,3,0,0,0,0,0,3,0,0,10,0,4,0,0,0,0,0,0,0,1,1,0,0,3,0,5,0,0,0,0,1,0,1,1,1,2
"COG4521",3,0,3,3,1,11,4,0,0,1,2,1,0,0,1,0,2,0,0,3,3,7,3,4,2,0,4,0,0,0,1,2,0,2,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0
"COG4525",0,0,0,0,0,10,0,1,1,0,2,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,6,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,1,1,0,0,0
"COG4529",1,0,0,2,0,21,1,4,1,0,0,1,3,0,0,1,0,0,1,0,0,0,3,1,1,0,0,1,0,3,0,9,5,2,0,0,1,0,0,0,0,2,9,0,0,3,0,0,4,0,12,4,1,11,0,0,0,0,0,2
"COG4531",0,0,0,1,2,9,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,6,0,8,3,1,0,3,1,0,0,1,0,0,6,0,0,1,0,0,0,1,3,7,0,8,0,0,0,0,0,0
"COG4533",5,0,0,2,0,37,2,2,0,1,2,3,2,0,0,0,1,1,0,0,0,0,6,6,0,2,1,1,1,5,2,12,8,2,1,0,0,0,0,0,0,2,9,0,0,4,0,0,6,0,17,16,1,23,0,0,0,0,1,2
"COG4535",2,0,4,0,4,15,5,4,0,1,1,2,3,0,0,2,0,2,4,1,2,0,5,3,1,1,1,2,1,6,0,12,3,2,1,0,2,0,3,2,0,0,5,0,0,3,0,1,3,3,3,7,0,15,0,11,1,0,1,1
"COG4536",31,5,23,25,4,12,14,0,5,20,11,6,29,3,21,51,9,14,3,15,33,2,5,20,6,9,8,23,20,5,14,12,18,7,28,3,9,20,6,8,14,18,36,7,7,13,25,11,19,21,8,35,4,7,43,3,22,25,11,13
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4540",1,3,1,1,2,26,6,1,0,0,0,3,0,1,1,0,3,0,1,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,1,4,1,0,0,0,0,2,7,1,3,0,1,0,0,3,1,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4542",0,0,0,3,0,0,3,3,0,2,0,1,3,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,8,0,3,3,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,2,8,0,2,9,5,0,3,1,0
"COG4545",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1
"COG4548",0,10,3,3,2,8,8,11,1,11,5,8,3,14,2,2,4,2,10,12,4,3,20,1,12,9,6,5,2,12,2,7,3,3,3,12,2,5,5,6,26,7,1,5,6,16,3,3,3,1,9,1,4,14,3,10,4,1,11,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",11,22,17,33,26,10,21,39,28,15,17,20,17,19,15,2,16,16,18,12,8,30,17,25,29,15,16,16,12,47,22,21,15,12,12,14,20,12,17,23,21,27,4,22,17,25,14,12,21,24,11,7,28,17,6,36,11,14,19,15
"COG4555",0,4,3,0,0,0,0,0,2,1,0,0,0,4,1,0,2,0,0,2,1,5,5,0,0,0,0,2,0,2,4,4,0,0,3,1,1,2,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,4,1,5,1
"COG4558",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,1
"COG4564",3,3,27,0,4,4,9,0,0,0,0,0,28,3,1,1,0,4,1,1,0,7,0,0,6,10,3,0,3,0,10,1,14,3,6,9,0,3,4,23,2,0,0,18,9,0,0,0,0,0,1,23,0,0,0,0,4,1,3,11
"COG4565",2,3,2,1,1,14,3,5,4,4,3,1,6,1,1,2,1,1,1,5,0,4,8,3,0,3,4,3,0,6,1,10,7,6,2,1,9,1,0,1,2,2,15,0,0,3,0,0,6,0,9,13,3,19,1,0,3,2,0,3
"COG4566",2,6,10,2,3,0,3,0,2,0,1,1,1,0,2,0,3,1,1,2,0,1,0,5,1,0,3,0,7,0,2,3,5,2,5,0,4,6,10,4,7,2,1,0,0,2,6,2,15,8,1,5,8,1,0,56,1,4,18,9
"COG4568",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0,0
"COG4569",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,2,0,2,0,1,0,0,0,15,0,1,4,0,0,2,0,6,4,0,7,0,0,0,0,0,1
"COG4570",0,3,8,1,0,35,4,3,0,3,1,1,1,7,3,0,4,2,0,1,3,3,5,1,4,4,4,1,1,9,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG4571",0,0,0,1,0,10,0,1,0,0,0,15,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,3
"COG4572",1,0,0,0,0,5,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4573",1,3,3,1,0,14,4,2,0,17,5,4,8,2,0,1,3,8,3,5,0,3,14,4,2,3,0,2,0,4,1,4,9,2,4,7,6,1,2,14,4,0,22,1,2,5,1,3,3,6,2,2,7,15,6,1,1,2,6,4
"COG4574",1,0,0,0,0,4,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,0,4,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,2,4,1,7,0,0,0,0,0,0
"COG4575",1,0,0,2,0,11,1,0,0,0,1,3,4,0,0,1,0,0,0,0,1,0,1,2,0,2,1,1,2,4,0,2,3,5,0,0,3,0,0,1,0,0,4,0,0,1,0,0,1,0,5,5,1,13,0,1,0,0,1,3
"COG4576",1,1,0,2,0,5,2,4,2,1,1,2,2,1,1,1,0,1,3,1,0,0,3,3,0,1,0,4,0,2,0,2,3,2,0,0,1,4,1,0,3,1,1,1,1,8,2,0,2,1,4,4,2,5,0,2,0,1,3,2
"COG4577",3,8,3,5,7,9,6,12,5,3,4,13,5,7,0,0,1,1,8,0,10,5,9,7,4,3,8,9,1,15,4,19,6,5,3,4,2,1,2,2,5,5,8,3,5,8,5,3,5,8,5,25,6,19,1,3,3,2,3,4
"COG4578",1,0,0,0,0,7,3,0,0,0,0,0,5,0,1,0,0,0,0,6,0,0,1,4,0,0,0,1,2,6,0,4,0,0,2,0,0,0,0,1,0,0,6,0,0,2,1,0,0,0,3,2,0,7,7,0,1,4,0,2
"COG4579",1,0,0,1,0,15,1,3,0,0,0,2,4,0,0,1,0,1,0,0,1,0,3,0,2,1,0,4,1,7,0,4,5,1,1,0,4,0,0,0,0,0,13,0,0,7,0,0,4,0,8,8,0,16,0,1,0,0,1,0
"COG4580",5,1,0,2,0,37,14,7,5,0,3,6,4,0,0,8,0,1,2,0,2,0,7,0,0,0,0,1,1,16,0,31,19,18,4,1,5,0,0,0,0,2,22,1,0,6,0,0,9,0,19,47,0,40,0,2,0,1,1,9
"COG4581",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,7,2,0,0,14,0,2,0,0,0,0,0,0,2,0
"COG4582",0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,5,1,3,12,0,3,0,1,0,4
"COG4584",86,104,80,93,111,132,134,67,51,183,38,227,59,61,127,11,147,171,89,57,226,69,81,166,38,114,85,278,178,57,165,54,47,47,113,90,83,99,74,90,20,101,47,89,162,103,27,30,24,150,51,69,237,56,155,26,136,246,73,65
"COG4585",7,32,73,37,29,38,17,42,22,38,10,18,43,36,11,27,35,6,41,35,14,34,7,46,14,36,32,6,14,40,18,24,26,17,38,21,36,34,22,21,26,23,50,19,39,30,20,24,13,51,8,43,6,16,31,43,12,19,14,15
"COG4586",1,3,1,2,0,2,3,3,0,0,1,1,0,1,1,1,0,0,4,0,0,1,18,0,0,0,0,3,0,0,1,1,0,5,0,4,0,6,2,0,2,2,0,0,1,1,1,1,2,0,2,1,0,1,0,0,0,1,2,0
"COG4587",1,1,2,0,0,5,2,6,0,0,1,0,1,0,0,1,0,0,2,0,0,2,6,0,0,0,2,1,0,0,2,0,0,10,0,3,0,5,0,2,2,1,2,0,1,1,9,1,1,0,1,2,0,1,0,2,0,0,0,0
"COG4589",3,5,3,11,3,8,3,9,7,2,12,2,7,0,6,0,5,2,4,10,0,2,0,6,3,4,7,4,10,2,2,2,3,1,0,1,6,0,7,2,2,9,2,0,1,5,0,2,0,2,1,4,16,8,0,1,0,1,1,2
"COG4590",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,1
"COG4591",45,60,32,56,54,46,31,38,23,69,62,64,64,57,53,81,51,57,51,47,94,29,31,75,51,43,41,55,90,25,37,34,28,23,75,38,51,41,56,39,41,61,52,58,57,39,31,64,83,24,42,50,31,54,114,16,35,56,40,47
"COG4592",0,1,0,0,0,8,0,0,1,0,1,5,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,1,2,0,2,0,0,0,0,1,3,1,0,0,0,0,1,0,8,6,1,5,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0
"COG4597",4,4,1,2,2,15,0,1,0,1,2,1,0,0,0,0,3,0,0,0,0,0,3,4,0,2,3,1,0,2,1,0,1,0,4,0,0,1,3,1,1,0,11,0,0,3,0,0,4,1,1,0,1,8,0,11,0,0,0,1
"COG4598",1,1,0,2,0,9,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,5,0,3,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,4,12,0,8,0,0,0,0,1,0
"COG4603",9,18,22,13,24,15,8,20,28,22,16,11,7,38,17,2,21,21,23,9,11,30,63,17,17,26,37,11,6,24,15,22,16,50,19,38,10,24,29,30,27,8,4,18,28,29,12,16,17,19,26,13,14,16,10,35,14,10,33,27
"COG4604",2,4,1,0,0,7,0,0,3,4,1,0,3,0,2,1,0,2,1,1,0,2,0,3,0,1,1,1,0,4,0,14,0,0,0,0,0,1,0,0,4,4,0,2,2,4,0,8,2,0,7,3,4,0,5,12,4,2,2,0
"COG4605",3,3,1,2,0,11,3,1,0,3,4,0,0,1,4,0,0,1,2,1,1,1,0,1,0,2,3,6,0,2,4,10,4,0,1,0,1,2,0,1,3,0,0,0,7,7,1,8,2,1,6,3,3,2,1,15,7,0,2,0
"COG4606",3,5,1,0,0,5,2,1,2,2,1,1,1,0,2,0,1,2,1,1,1,2,1,2,0,0,1,3,0,3,1,14,2,0,0,0,0,1,0,0,4,1,0,0,5,3,0,3,0,1,1,2,0,0,2,11,6,3,3,2
"COG4607",2,4,1,0,1,7,2,0,1,1,1,1,2,1,1,0,0,1,0,2,1,1,1,2,1,0,1,2,0,3,1,10,1,0,2,0,0,0,0,1,2,0,0,0,3,5,0,2,1,0,3,0,1,0,1,16,3,0,5,5
"COG4608",21,29,44,25,32,64,40,34,16,46,19,18,30,46,32,4,45,36,52,37,32,39,89,35,41,36,37,39,19,90,45,84,43,51,31,37,11,31,45,37,40,19,39,32,50,55,27,26,23,37,53,54,24,69,31,66,31,19,44,52
"COG4615",1,0,0,1,0,18,6,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,5,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,7,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,1,1,17,3,1,0,1,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,28,0,2,1,2,1,0,3,0,0,0,0,0,20,0,0,4,0,0,3,6,1,4,0,13,0,17,0,1,0,0
"COG4623",13,25,20,18,43,16,15,22,24,25,34,53,23,18,16,3,19,22,31,25,16,17,11,27,29,39,19,26,32,10,31,17,22,7,7,31,38,3,17,25,12,40,12,26,29,25,2,11,28,5,23,30,31,17,11,2,24,36,7,12
"COG4624",51,72,94,88,69,37,106,75,95,87,84,65,61,100,85,17,62,96,82,105,60,126,122,91,78,80,115,104,76,65,55,99,109,94,59,97,40,91,113,79,104,62,29,103,118,92,41,82,92,79,60,62,102,62,48,84,84,75,92,124
"COG4625",10,2,1,3,2,32,8,7,5,2,3,1,4,4,9,1,3,0,6,0,0,0,0,6,1,3,4,3,6,3,2,14,6,1,2,1,1,1,1,0,4,2,0,0,0,8,0,0,7,1,18,2,8,19,0,5,12,1,6,1
"COG4626",4,12,8,15,21,77,33,29,22,3,23,10,19,24,15,3,12,12,33,8,13,35,62,20,18,13,22,12,3,20,19,10,44,23,12,16,27,36,16,30,18,36,7,39,32,35,4,18,27,55,9,3,10,23,9,33,15,2,18,25
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",5,45,21,56,14,3,40,38,33,30,73,26,39,26,19,2,12,40,16,34,7,27,28,20,58,21,32,39,29,9,11,4,4,6,9,9,8,5,7,1,7,19,2,5,7,6,0,2,4,5,5,7,10,1,8,6,1,3,5,5
"COG4633",1,4,1,0,0,3,3,2,0,1,1,0,2,1,0,0,1,0,1,0,0,3,0,0,0,5,2,1,1,28,0,1,0,0,0,0,0,1,0,1,0,0,8,0,0,4,0,0,0,10,0,0,0,1,0,0,0,0,4,1
"COG4635",3,1,1,9,3,11,3,2,4,0,0,3,3,0,1,0,1,3,2,4,0,1,2,0,1,1,0,0,0,1,1,6,6,2,1,1,7,0,0,0,0,2,5,0,0,1,0,0,3,0,3,5,0,6,0,6,1,0,2,1
"COG4636",1,9,7,1,5,2,3,6,1,7,1,3,2,7,4,1,11,0,4,9,6,11,3,5,5,3,4,4,2,5,5,13,7,3,1,0,3,2,2,7,4,16,1,3,8,11,4,5,3,9,2,3,4,10,5,25,1,4,7,4
