"","DLM016","DOM022","DLF005","NOM022","DOM019","NOF009","DLF014","DLF008","DLM027","DLF012","NLF010","DLM010","DLF001","NOF010","NOM014","DOM001","DOM018","NLF009","NLM028","NOM013","DOM003","DOF011","NLM024","NOM018","NLF008","DLF006","NLM022","NLF002","DLM012","NLM002","NOM028","DLM006","DOM013","DLF007","DOF004","DOF014","DLM028","NLM009","NLM006","NOF005","NOM001","DLM009","NOM012","NOF002","DOM010","NOF013","NOF008","NLM007","DLM023","DLM013","NOM009","NLM001","NLM017","NOF012","NLM023","DLF003","NOM010","DLF010","DLM014","DLM019"
"COG4771",207,192,61,157,160,240,19,157,40,15,227,162,241,158,173,144,163,161,120,84,77,146,122,99,195,140,73,142,31,175,117,157,96,168,176,143,101,80,114,106,59,33,63,183,157,182,119,168,81,118,21,90,164,89,164,78,99,59,142,26
"COG4772",0,1,0,1,1,3,0,3,0,3,0,14,2,1,0,0,0,1,6,0,0,0,0,0,0,2,0,2,1,0,0,0,0,4,3,0,0,0,0,1,0,0,0,17,0,1,0,1,0,3,0,0,4,0,5,0,3,8,1,0
"COG4773",0,0,0,1,0,0,0,4,0,1,1,0,1,1,0,1,0,0,1,0,10,0,5,0,3,1,5,1,2,1,3,0,1,0,2,0,8,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0
"COG4774",0,0,0,1,0,2,0,0,0,2,0,10,1,3,1,4,0,0,1,0,14,0,1,0,2,1,10,1,3,1,4,0,0,2,1,0,12,0,0,0,0,2,0,4,0,0,0,2,1,3,1,3,0,0,3,0,1,2,0,0
"COG4775",79,65,59,98,58,69,26,59,43,15,73,83,68,76,70,67,58,35,32,45,100,111,126,54,66,48,26,47,11,117,48,69,49,62,34,46,51,136,78,46,98,24,58,48,77,62,38,57,27,42,32,91,52,28,68,81,45,35,74,23
"COG4776",0,0,0,0,0,0,0,2,0,0,1,6,0,1,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4778",0,0,0,0,0,2,0,2,0,2,1,2,1,1,2,1,0,0,1,3,6,0,1,0,2,3,2,0,5,3,2,2,1,0,3,0,5,1,3,2,0,0,1,0,2,0,1,0,2,7,0,1,3,1,2,0,0,2,1,4
"COG4779",0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,0,0,0,5,0,1,0,2,2,1,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4781",0,1,0,0,0,0,3,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4783",5,18,4,0,1,1,19,1,12,3,7,6,4,4,7,3,7,1,1,5,17,11,9,7,8,11,9,8,4,5,4,3,10,5,9,0,6,1,11,4,3,13,7,1,8,0,1,8,5,4,1,2,0,3,3,2,0,5,1,7
"COG4784",2,3,4,5,5,2,0,0,0,0,2,1,1,8,4,1,2,10,4,3,0,2,1,8,12,0,16,4,1,0,3,1,0,2,1,1,1,3,2,2,0,0,2,5,0,3,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG4785",0,0,0,1,0,0,0,1,1,2,1,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,2,0,0
"COG4786",2,6,3,4,3,1,1,2,2,0,1,2,0,2,0,4,1,3,6,2,0,1,0,7,1,3,12,6,0,0,6,22,4,11,14,11,22,5,2,17,12,49,19,11,10,9,12,7,5,4,21,19,28,8,7,7,21,12,14,3
"COG4787",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,3,0,3,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4789",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,3,1
"COG4790",2,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,3,0,1,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4791",0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,2,1
"COG4792",0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,3,0,4,2,4,0,3,0,2,0,1,0,0,6,0,0,1,0,3,3,0,1,3,2,0,0,2,1,0,9,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0
"COG4796",8,4,2,0,3,2,19,0,7,4,1,7,4,3,2,5,6,1,1,6,16,6,3,5,5,11,2,3,2,3,4,2,6,4,4,3,4,0,13,2,4,7,3,4,0,0,3,4,3,5,3,3,4,4,9,2,1,0,1,2
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",20,19,16,17,32,34,20,24,24,5,21,18,19,24,25,24,22,25,22,20,15,19,26,23,31,16,18,30,13,12,72,89,72,84,87,90,62,71,73,97,84,37,71,101,129,86,81,99,92,64,54,76,98,61,94,60,91,56,97,64
"COG4803",1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4804",95,68,94,278,72,135,24,93,82,50,121,64,91,81,79,91,107,81,99,85,194,338,209,65,85,69,51,60,16,189,50,83,75,66,86,90,71,179,116,75,168,39,103,42,79,73,92,78,73,50,40,202,81,80,70,142,55,93,99,43
"COG4805",11,7,23,11,15,7,18,7,12,43,13,15,10,6,21,19,18,25,28,22,8,7,2,42,2,5,31,28,16,3,26,22,7,16,19,20,18,12,7,27,12,46,23,24,13,19,22,12,18,7,58,23,48,10,7,14,14,14,15,15
"COG4806",30,25,19,48,22,40,5,38,8,3,38,42,29,18,44,26,36,29,29,22,26,36,18,35,37,23,28,36,15,45,19,24,19,30,27,42,16,8,49,27,4,25,12,28,32,30,19,38,37,20,10,21,23,10,24,17,20,24,31,18
"COG4807",0,0,0,1,0,1,0,2,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4808",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,3,0,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",1,2,1,3,1,3,0,0,4,18,2,7,2,2,2,3,3,0,2,1,5,1,0,3,2,2,0,4,8,1,6,0,0,2,2,0,4,4,3,2,2,3,1,3,7,0,2,2,7,2,12,0,2,3,6,0,1,1,1,0
"COG4811",0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4812",1,2,1,0,0,4,0,0,0,1,0,0,1,2,0,2,1,0,0,1,4,0,1,0,1,2,4,0,0,0,0,1,2,1,0,1,1,0,3,2,0,0,1,1,0,0,2,0,0,1,0,0,4,0,1,0,1,0,0,5
"COG4813",1,0,2,0,3,0,3,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,6
"COG4814",0,4,2,0,1,0,6,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,4,0,3,3,4,1,9,0,23,0,14,0,1,3,4,4,0,2,1,4,1,1,1,1,6,2,2,8,2,9,1,3,5,1,0,5,0,4,3,2,5,0,6,4,0,5,3,7,5,8,0,8,2,2,1,1,3,1,1
"COG4819",3,1,1,0,2,2,1,2,0,4,1,10,2,2,1,1,1,0,1,2,11,1,4,1,0,4,3,0,1,1,5,1,4,3,3,1,2,1,6,2,0,1,2,7,0,2,4,1,5,16,0,1,3,1,3,2,1,4,0,5
"COG4820",2,2,0,2,0,1,1,9,0,10,0,6,2,1,3,6,3,0,2,2,4,0,0,4,2,5,3,1,3,5,2,0,0,7,3,1,4,0,3,4,0,0,2,5,7,0,4,3,6,5,6,0,2,4,4,1,1,1,0,1
"COG4821",5,1,1,0,6,0,0,2,0,2,1,0,2,8,5,1,2,3,1,0,1,0,1,2,3,4,0,1,3,0,2,1,0,1,5,8,1,0,0,1,0,1,0,0,4,0,2,2,2,3,2,1,2,2,0,0,2,1,1,3
"COG4822",50,35,16,33,30,59,39,20,31,19,47,38,31,32,65,28,53,41,40,32,14,21,16,23,37,44,29,46,14,7,33,21,36,27,45,44,37,14,23,54,16,18,29,42,39,22,34,60,67,44,36,21,35,15,30,10,32,22,40,26
"COG4823",19,57,40,36,19,35,8,10,41,58,43,16,20,67,24,36,9,36,19,48,57,70,38,25,25,18,23,27,15,40,28,70,26,40,26,17,15,108,22,30,44,48,36,17,19,18,8,51,37,7,45,38,12,35,16,42,30,25,22,8
"COG4824",2,0,24,0,6,3,4,10,8,7,6,0,3,4,4,5,3,1,1,6,3,3,1,1,1,2,1,5,6,0,11,5,4,2,7,7,1,0,9,3,0,4,3,1,1,1,1,2,1,4,5,4,1,5,0,5,2,9,2,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4826",11,19,8,26,20,1,26,4,7,28,6,2,2,18,3,12,9,10,3,12,18,20,9,14,2,9,6,4,14,42,12,18,6,5,2,15,14,21,5,16,19,6,14,8,3,15,15,1,5,10,11,31,6,5,17,28,4,21,10,35
"COG4828",6,3,0,2,5,5,4,3,0,1,10,3,23,2,7,4,3,5,7,1,0,5,3,3,3,4,1,4,0,1,11,4,1,23,2,5,3,0,4,1,0,1,1,7,2,2,4,7,3,6,0,1,9,1,9,1,2,2,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4832",5,2,7,5,7,0,19,4,22,10,4,2,0,2,1,5,8,2,8,9,4,0,0,5,1,4,7,10,6,0,1,0,0,1,5,9,7,1,2,6,11,14,15,4,3,7,4,0,5,10,14,7,8,9,5,9,14,9,4,3
"COG4833",68,40,40,6,37,60,1,181,2,1,46,21,161,41,26,39,14,53,10,14,0,4,16,45,51,24,57,53,7,2,47,35,20,103,26,65,15,2,56,55,3,5,24,84,63,75,27,17,32,22,0,17,136,25,91,22,44,17,31,10
"COG4834",1,3,1,0,0,1,0,0,0,0,0,0,1,2,2,3,7,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3,3,1,5,0,1,0,1,2,2,1,0,0,0,0,3,1,0,0,2,1,1,1,1,8
"COG4835",0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,10,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,5,3,3,0,0,1,0,1,4,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",39,15,22,11,24,24,2,21,10,4,28,51,42,25,38,28,13,22,20,22,32,10,34,13,18,36,20,10,6,6,27,10,20,19,18,33,22,3,27,19,2,6,30,24,31,22,27,28,28,18,14,16,21,30,25,13,21,24,31,9
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,45,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,15,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,2,5,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4851",0,0,2,0,0,0,2,1,16,5,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",24,17,31,6,19,2,27,10,52,21,11,10,6,16,6,29,38,15,35,29,8,22,9,20,13,33,32,25,13,3,11,31,29,12,30,31,27,14,13,25,19,42,31,25,15,20,20,27,37,35,35,18,6,53,10,47,14,40,12,40
"COG4857",1,1,1,2,1,1,0,6,0,2,0,5,0,1,3,2,0,1,1,3,1,0,1,1,2,4,0,1,3,0,5,0,1,4,1,0,3,0,8,0,1,1,5,4,3,0,2,0,2,4,4,0,1,2,1,1,1,1,0,3
"COG4858",0,1,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4859",2,0,2,0,3,0,2,0,3,0,2,0,0,2,2,3,4,3,0,5,0,0,1,4,0,1,0,1,0,0,0,2,4,0,6,2,1,1,0,1,3,0,3,2,0,3,1,1,9,2,3,1,0,11,2,0,3,2,1,0
"COG4861",1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,29,0,0,0,0,0,9,0,0,54,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4862",7,8,9,9,5,1,12,3,21,21,3,4,4,7,4,3,8,7,21,10,5,1,1,12,0,8,15,13,6,2,12,8,12,8,9,2,7,3,5,9,6,31,10,7,4,3,9,3,3,2,31,9,3,15,7,12,16,9,5,3
"COG4864",28,15,15,22,28,44,16,18,10,2,33,21,23,21,37,18,27,23,20,21,6,17,13,11,21,28,15,20,3,1,20,21,25,25,36,26,20,10,20,28,8,23,15,24,19,18,30,19,18,14,4,14,12,24,17,5,32,9,24,9
"COG4865",0,1,1,3,0,2,0,10,0,3,0,1,1,0,1,2,0,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,5,0,2,0,1,2,0,0,0,0,4,0,0,2,2,1
"COG4866",33,23,37,13,45,54,39,33,11,39,50,24,26,29,50,34,44,28,42,44,2,20,19,50,42,37,33,44,8,10,27,25,36,41,26,46,25,18,49,36,10,14,24,32,38,35,52,38,17,43,20,29,33,23,42,35,31,22,39,37
"COG4868",22,18,17,35,13,5,11,10,47,24,4,14,7,23,12,27,22,24,26,38,43,26,40,25,5,31,23,25,26,73,15,46,29,15,23,23,28,61,9,33,56,25,52,10,19,18,30,18,33,35,55,33,19,15,15,70,22,47,17,40
"COG4869",7,6,9,5,5,7,5,12,3,25,0,10,3,6,7,13,9,4,8,11,3,1,0,4,1,12,4,2,16,5,13,5,15,6,4,8,9,8,1,8,4,3,10,2,7,3,6,3,7,11,20,5,5,4,8,14,5,16,2,18
"COG4870",9,11,43,5,10,6,35,3,17,103,10,3,4,5,10,5,34,15,14,21,3,8,2,35,1,8,32,35,6,2,25,24,33,10,25,38,18,48,6,29,9,25,44,32,21,6,27,10,3,12,40,22,5,5,9,10,30,18,11,26
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,8,2,13,1,8,0,1,12,4,1,2,6,3,1,3,10,3,0,1,1,1,3,4,0,5,2,0,4,3,3,5,1,3,3,0,2,4,1,1,0,0,0,6,1,6,4,1,0,5,3,4,2,0,7,0,2,2
"COG4877",2,0,3,1,2,0,0,0,3,0,0,4,0,3,0,1,1,5,6,1,3,0,0,1,3,0,4,4,1,0,0,3,0,3,2,3,1,1,0,2,1,6,2,0,0,1,2,0,1,0,3,1,1,0,0,3,4,4,0,3
"COG4878",6,2,9,4,4,0,52,12,3,54,3,3,1,5,4,1,4,3,6,1,4,5,1,4,1,0,2,5,42,1,17,1,4,0,6,3,4,1,2,5,5,10,3,12,0,6,5,3,31,8,19,2,3,9,5,4,1,2,0,7
"COG4880",9,2,8,3,3,3,8,1,7,0,1,7,4,4,1,3,10,4,9,6,4,3,1,10,1,5,8,5,10,1,8,1,5,1,4,5,5,2,4,13,12,11,4,4,1,10,5,1,12,2,20,7,1,3,2,5,6,12,1,14
"COG4884",0,3,0,0,0,0,0,8,1,0,0,3,2,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,1,0,0,1,2,1,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4886",43,44,84,38,69,22,0,72,29,41,40,36,60,34,56,57,59,52,60,48,54,8,77,48,60,34,48,22,24,101,41,87,60,51,57,42,28,20,56,54,73,33,83,47,36,69,82,38,36,27,27,51,36,48,35,56,62,43,74,80
"COG4887",6,5,17,8,2,12,11,11,4,0,18,9,5,5,18,7,4,9,15,10,4,14,6,15,8,7,6,7,0,4,8,6,8,4,3,4,3,3,20,7,6,2,7,0,9,3,5,6,2,5,3,4,3,3,5,2,4,1,11,4
"COG4889",10,13,14,8,40,6,0,0,0,28,8,12,6,11,0,42,0,6,2,11,71,139,14,14,22,12,6,1,1,0,0,0,6,0,0,18,0,0,9,30,6,0,9,26,3,4,2,12,3,2,7,99,5,4,9,4,2,1,7,12
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,11,2,11,1,3,1,2,11,1,1,0,5,1,7,6,5,2,7,3,0,1,5,0,10,8,5,0,1,7,9,5,1,3,8,7,1,3,4,2,2,15,7,5,7,7,2,5,4,17,9,5,6,2,4,3,9,5,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,2,0,4,0,0
"COG4905",26,23,61,12,27,10,61,11,48,42,18,14,13,28,22,33,38,48,56,55,32,11,4,36,12,27,73,37,122,9,34,24,62,11,39,49,46,19,11,38,25,84,54,25,21,45,47,41,55,40,64,40,52,53,14,75,39,63,24,57
"COG4907",0,1,3,4,0,3,6,8,0,0,0,1,1,0,1,0,3,0,0,2,10,1,2,0,1,0,0,0,7,1,0,0,0,1,0,0,0,0,2,1,0,91,0,2,9,0,0,1,2,12,1,0,0,1,5,2,0,0,5,4
"COG4908",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,4,1,10,0,3,1,10,0,3,1,38,8,2,1,2,2,0,1,1,0,2,0,2,2,1,3,3,13,0,2,0,2,1,0,2,3,0,6,5,0,4,2,6,10,0,0,1,3,13,3,0,1,0,9,1,0,6,0,0
"COG4910",0,1,1,2,1,1,0,5,0,1,0,8,0,1,1,0,1,0,0,2,1,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,0,1,0,4,0,0,1,0,2,0,0,1,0,0
"COG4912",29,22,23,41,23,29,14,19,18,23,26,18,42,24,17,34,36,29,13,24,2,27,13,29,28,36,24,21,11,14,17,31,25,15,23,23,20,29,16,24,11,16,20,23,30,34,37,29,25,33,24,29,17,24,25,38,27,25,32,17
"COG4913",18,48,26,13,12,56,16,10,29,3,37,8,4,10,0,19,21,16,39,6,20,16,24,15,13,18,16,12,72,4,18,17,38,39,16,8,11,8,8,29,6,0,5,1,29,12,9,56,77,10,22,8,3,11,18,9,21,2,24,11
"COG4916",0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4917",7,3,1,6,2,6,2,4,4,16,1,10,4,1,4,4,5,3,0,2,6,1,0,1,2,4,1,0,5,0,9,2,1,4,3,1,4,2,3,3,3,2,1,1,3,2,2,1,1,3,6,3,3,2,3,0,2,3,1,0
"COG4922",2,0,1,0,0,1,6,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,1,0,3
"COG4924",2,28,0,1,0,13,4,3,1,0,2,0,0,0,0,2,1,0,0,0,5,7,3,2,0,2,0,0,27,0,0,2,1,10,2,0,0,0,3,2,1,0,1,0,3,2,0,5,2,1,1,1,0,3,5,0,4,0,1,1
"COG4925",3,5,0,0,7,8,1,7,1,1,3,8,2,7,4,4,2,4,0,7,0,0,2,2,3,1,2,5,0,2,5,2,3,2,4,5,9,0,2,2,0,3,3,9,4,4,7,2,2,6,0,1,7,4,10,1,0,5,6,1
"COG4926",2,4,22,0,0,1,6,0,16,6,1,1,0,0,0,0,1,1,5,1,2,0,0,2,0,0,2,2,2,0,13,0,0,10,1,1,0,0,0,3,2,0,5,3,2,0,1,0,5,4,0,3,4,2,7,6,0,1,1,5
"COG4927",2,5,2,0,1,1,1,1,0,3,4,0,0,2,0,2,0,1,2,7,1,0,0,0,0,3,0,1,0,2,2,0,0,1,1,2,1,2,0,2,0,1,9,2,1,1,3,1,5,1,3,4,1,4,11,1,1,0,0,1
"COG4928",3,9,13,5,2,22,38,29,2,4,8,9,6,4,4,13,0,7,0,15,40,6,2,9,15,14,11,4,5,0,10,26,31,44,5,11,5,8,10,3,2,6,13,1,12,21,5,2,3,13,18,10,3,5,3,13,29,27,2,3
"COG4929",0,1,0,1,0,3,0,13,0,0,2,1,7,0,2,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,6,2,1,1,0,2,1,0,0,1,6,0,2,1,1,1,0,0,0,2,0,5,0,2,0,3,0
"COG4930",0,0,2,17,3,0,8,1,7,2,5,2,8,0,4,6,3,10,0,4,0,7,16,0,3,2,1,2,0,0,1,30,5,13,5,37,9,19,13,10,19,0,28,2,18,4,14,38,11,1,22,32,43,4,12,14,2,23,4,11
"COG4932",19,12,41,11,23,3,25,8,16,79,4,7,12,5,7,14,9,11,15,15,15,8,1,21,2,26,15,14,41,3,77,75,98,26,67,120,64,8,31,92,65,65,125,108,78,46,81,42,50,100,100,62,19,132,40,65,107,67,44,183
"COG4933",0,0,1,19,1,0,0,0,5,0,5,1,1,0,0,1,0,3,0,7,14,0,6,0,2,0,0,0,1,10,0,0,2,2,0,2,8,0,0,1,2,0,0,2,2,7,2,0,0,0,4,0,0,2,3,3,7,0,1,2
"COG4936",2,9,10,0,4,4,0,16,1,1,3,10,3,7,3,5,3,7,6,8,2,0,0,12,0,0,8,4,5,2,4,8,0,11,4,4,8,2,4,1,5,9,13,4,3,5,4,3,8,4,16,11,18,5,3,6,13,4,6,3
"COG4937",4,7,11,34,11,14,3,3,16,2,20,11,8,13,7,15,1,6,5,14,28,25,37,7,9,7,12,9,1,33,4,14,8,11,10,9,3,23,17,13,38,1,19,0,13,6,11,17,1,4,9,26,3,8,5,20,5,6,9,2
"COG4938",18,30,5,3,1,2,19,1,22,4,3,10,3,9,2,5,35,7,9,12,2,3,4,13,17,36,11,4,0,0,1,8,2,31,12,1,9,112,16,15,0,0,7,23,6,11,1,7,3,4,3,4,6,2,6,1,3,6,24,0
"COG4939",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
