"","NOM009","NLM016","DLM018","NLM007","NOF010","NOM014","DLM002","NOM020","DLM024","DLM009","DLM013","NOM015","NOF013","DOM001","NOF012","DLF014","NLM006","NLF002","DOM010","DOM026"
"COG3876",156,140,642,1659,1360,2125,765,584,8,111,1127,1463,1449,1115,965,79,1128,1014,1564,815
"COG3877",21,8,8,304,141,110,70,11,0,2,28,31,224,104,63,2,76,67,50,22
"COG3878",5,27,34,21,42,37,199,4,4,15,42,13,48,65,698,5,70,2,381,117
"COG3879",19,65,560,30,29,108,369,57,0,153,161,37,30,180,1748,2521,218,217,73,17
"COG3880",126,68,289,118,65,176,301,47,177,669,597,88,81,116,444,516,234,289,148,357
"COG3881",1,0,14,1,0,0,79,0,0,0,0,0,0,0,0,2,119,0,0,0
"COG3882",76,60,158,43,290,788,280,381,179,16,233,509,692,899,388,26,150,541,217,351
"COG3883",222,160,308,26,187,29,331,30,39,840,666,101,90,135,1221,278,36,44,152,175
"COG3884",1807,1260,1468,1418,1654,1314,1579,1273,377,1921,913,1635,1454,1476,1751,797,1438,1616,1427,1639
"COG3885",23,4,90,94,4,28,12,15,288,36,235,12,4,47,127,455,22,2,32,27
"COG3886",2249,1193,2317,1624,1302,287,1422,3182,735,862,1052,494,991,1249,432,2402,1290,1976,1663,2304
"COG3887",4324,399,2593,2145,1267,1293,2878,824,1281,3898,3103,1834,1785,1694,3562,2827,1483,2842,1484,2394
"COG3892",15,2,5,53,23,0,1,96,1,30,144,20,2,33,1,3,79,2,0,0
"COG3893",3,101,92,211,162,62,126,150,0,28,70,238,70,566,190,1,411,37,289,41
"COG3894",1955,93,530,320,344,205,655,212,26,569,569,304,311,354,512,1454,180,327,297,795
"COG3895",0,20,0,3,4,6,0,23,228,7,33,1,1,13,1,0,31,1,0,0
"COG3896",3,0,8,0,0,0,0,1,0,0,0,0,7,21,0,0,0,0,0,0
"COG3899",58,22,159,2,64,59,71,6,958,114,397,52,53,218,111,45,50,12,49,7
"COG3901",75,12,30,135,10,6,141,6,0,168,553,14,8,0,25,119,37,14,36,34
"COG3903",0,0,1,30,0,0,1,14,0,0,2,0,0,0,0,0,4,0,0,0
"COG3906",96,0,26,8,14,3,10,0,9,306,21,8,5,9,12,79,5,6,6,15
"COG3907",0,0,20,8,0,33,0,4,0,0,0,37,1,1,19,2,8,4,0,0
"COG3910",516,120,377,510,367,119,662,129,143,125,404,256,338,503,722,454,314,303,342,818
"COG3911",0,0,6,0,3,3,7,1,0,0,1,2,1,4,23,0,6,4,5,0
"COG3915",0,2,0,0,0,0,0,17,0,0,40,0,0,10,0,0,33,0,0,0
"COG3919",160,949,381,404,225,84,485,48,15,19,1379,438,695,525,598,275,361,132,126,233
"COG3920",54,49,479,172,113,281,239,72,97,385,273,58,71,189,180,1979,427,277,178,57
"COG3921",0,0,0,0,1,0,0,32,1,0,55,0,0,8,0,0,50,0,0,0
"COG3923",5,1,0,35,16,8,0,15,358,26,21,13,3,14,1,1,41,5,2,0
"COG3924",3,13,0,14,9,3,1,19,258,18,21,7,1,14,0,0,20,5,0,0
"COG3925",2,6,0,17,10,5,0,15,307,10,25,22,8,33,2,0,74,4,2,1
"COG3926",27,27,46,36,167,2326,114,64,7,20,47,136,187,82,202,0,163,190,125,2287
"COG3933",2238,228,849,329,552,665,1790,220,563,2712,816,197,225,499,387,1168,2522,1742,366,709
"COG3934",6,34,93,1,7,0,28,1,0,1,120,0,18,122,24,1188,0,0,1,23
"COG3935",2054,192,854,482,488,561,1117,369,651,1699,1055,502,758,742,1494,1399,345,1048,573,1128
"COG3936",78,17,102,191,30,8,283,2,0,9,16,7,269,291,515,3,18,76,23,288
"COG3937",173,0,60,39,26,16,17,7,115,49,27,48,19,27,62,301,42,43,24,61
"COG3938",74,5,107,21,60,12,36,42,157,103,252,76,39,127,86,464,55,15,15,19
"COG3940",531,185,1222,678,955,806,1023,273,108,632,782,1548,2496,1199,1132,696,1928,1488,1457,1900
"COG3941",146,30,25,0,106,0,32,0,0,23,8,22,36,77,3,0,6,3,129,2
"COG3942",69,44,233,7,8,12,12,2,0,10,114,14,9,2,8,1526,9,29,2,42
"COG3943",2535,5499,2970,3011,3633,2223,3379,5152,432,2049,1452,3966,5298,4000,3426,678,3226,2596,2915,3557
"COG3944",1911,219,1492,497,486,564,1329,308,926,2314,1955,716,860,680,2659,2756,335,1135,629,2214
"COG3945",1,0,85,1,0,0,94,1,8,10,16,2,0,3,2,138,54,59,3,1
"COG3947",142,40,64,0,97,51,177,73,232,19,737,70,230,91,185,0,74,21,157,14
"COG3948",65,69,102,68,220,215,293,89,297,71,155,68,138,67,152,2,154,143,87,67
"COG3949",236,27,178,236,125,179,237,98,576,164,297,172,114,147,654,1127,103,110,160,354
"COG3950",1712,2300,1542,3698,2606,1874,2005,3138,26,1452,881,1935,1990,1735,1379,956,2466,1471,1404,2842
"COG3951",9,66,9,23,398,42,43,256,694,38,26,65,42,100,39,1,124,26,53,8
"COG3952",50,5,3,22,137,167,36,13,2,13,9,21,42,47,23,0,32,109,62,21
"COG3953",12,0,2,0,10,0,0,0,0,0,0,0,0,0,0,847,0,1,0,0
"COG3954",5,43,0,20,28,20,0,54,1089,41,69,28,5,59,1,0,96,5,3,0
"COG3955",168,101,93,34,26,85,89,48,0,27,33,95,22,200,14,84,66,53,128,125
"COG3956",613,1182,1214,899,934,770,879,1180,152,183,677,335,309,365,260,292,575,312,327,135
"COG3957",1013,18,1348,614,289,328,606,187,16,1856,832,356,623,692,2611,3095,95,1326,334,613
"COG3958",2543,404,2143,2295,1131,1022,1431,753,1982,894,2645,1775,1619,1314,2140,2259,840,1440,1975,2602
"COG3959",2386,425,1922,2163,1065,1253,1394,773,2002,1007,2738,1798,1280,1377,2075,2427,875,1383,1787,2931
"COG3960",3,34,1,5,30,5,1,40,639,30,85,14,8,56,0,1,68,2,8,2
"COG3961",1,0,0,0,0,0,1,32,0,0,65,0,0,11,0,0,30,0,0,0
"COG3962",349,114,197,104,40,19,331,116,4,26,1306,112,130,113,106,291,283,466,111,70
"COG3963",1,1,3,0,9,0,3,5,0,0,46,7,0,17,6,0,5,1,0,0
"COG3964",53,9,281,97,140,326,327,93,517,79,565,258,137,278,241,207,334,151,260,68
"COG3965",302,8,112,11,20,34,224,9,4,385,49,139,116,47,39,20,59,58,47,200
"COG3966",37,3,27,10,13,8,35,4,11,1107,368,7,36,69,12,187,16,9,41,216
"COG3967",4,0,0,31,0,0,0,7,0,18,0,0,0,0,18,0,7,0,0,0
"COG3968",5889,8831,5242,6138,6669,7380,5830,7155,1526,3474,5172,6735,5717,5954,4209,2301,5263,5254,6653,5644
"COG3969",246,164,665,1975,1652,2479,815,974,1575,312,1198,2103,1989,1710,1323,444,1327,1812,1905,1736
"COG3971",22,12,6,21,110,19,14,99,801,23,123,50,11,41,11,84,60,10,16,0
"COG3972",242,101,126,287,31,132,80,306,0,22,1295,20,15,109,60,40,967,66,289,94
"COG3973",1641,76,812,1397,905,989,1628,295,1283,5047,1305,1175,853,838,5130,3140,1087,1252,1018,3158
"COG3975",31,0,40,27,38,86,39,9,0,660,19,66,0,58,40,2,2,65,32,6
"COG3976",654,24,214,220,331,257,218,149,4,1768,167,187,90,76,289,400,109,257,314,205
"COG3977",16,76,5,25,49,29,8,111,1565,55,78,32,6,82,5,0,149,5,5,0
"COG3978",2,19,1,5,5,2,1,21,236,12,26,8,2,12,0,0,27,0,3,0
"COG3979",126,0,120,569,47,85,23,37,0,1,29,7,2,22,58,351,8,26,340,16
"COG3980",56,42,74,326,382,190,145,293,5,57,303,363,284,533,510,1,133,244,716,387
"COG3981",225,81,208,526,172,138,172,109,237,142,34,261,356,201,995,283,46,434,147,156
"COG4001",2825,2691,3384,2981,2694,2273,4776,4759,300,2652,3115,3258,2527,2701,2311,4545,2759,4767,1778,3690
"COG4012",1,0,3,1,13,6,2,15,0,0,15,10,3,13,11,0,13,0,11,0
"COG4021",157,13,23,3,8,42,562,46,0,0,89,0,0,14,31,115,98,808,5,29
"COG4032",452,23,14,105,86,37,65,339,268,19,59,151,158,24,164,1,29,203,135,18
"COG4034",3,27,7,0,0,0,0,15,0,0,741,12,0,0,0,0,19,0,0,0
"COG4043",19,1,30,0,10,7,70,4,0,76,0,5,0,8,736,0,0,97,15,5
"COG4085",4,1,2,0,0,20,4,6,0,0,35,92,0,0,3,1,45,79,55,0
"COG4086",786,25,151,208,87,109,195,143,0,181,65,54,106,73,77,170,57,144,78,147
"COG4087",68,3,14,5,6,3,1,0,106,95,21,17,1,13,12,15,5,11,13,14
"COG4091",8,7,11,18,32,12,8,12,278,11,35,27,19,22,17,0,67,364,18,6
"COG4095",2,1,2,1,2,0,0,1,0,0,10,0,1,4,19,0,1,1,2,1
"COG4096",1322,1249,4047,3452,542,2471,2526,1795,72,999,1575,3105,2749,1936,2433,173,3991,2666,3517,1972
"COG4097",2,0,1,10,1,0,5,1,6,621,9,1,0,4,0,2,4,41,23,0
"COG4098",178,8,38,13,23,8,12,3,12,1075,8,13,19,22,22,195,11,11,17,61
"COG4099",463,933,721,268,737,490,588,913,30,405,480,568,516,613,406,814,650,327,487,500
"COG4100",1657,231,1263,1121,651,634,1480,477,487,2069,1633,881,965,1015,2592,1445,729,1249,829,1110
"COG4104",0,5,3,28,29,18,45,23,4,8,20,26,122,98,14,0,57,18,18,3
"COG4105",33,55,17,73,82,50,22,241,762,279,64,67,11,80,47,1,121,35,59,0
"COG4106",2,9,73,2,30,42,7,48,278,6,50,31,6,63,12,723,42,6,17,419
"COG4107",3,3,5,39,17,56,34,65,462,8,81,16,6,41,1,1,29,2,17,1
"COG4108",3311,3538,3292,2819,3092,2254,3023,3635,1929,4021,2353,2751,2710,2635,1763,2347,2979,3004,2676,2479
"COG4109",42,0,5,12,6,0,3,1,7,13,24,1,5,0,7,65,2,13,0,9
"COG4110",1,774,1,0,16,2,4,10,1,1,132,11,1,117,17,1,36,2,9,0
"COG4112",1,0,1,1,0,0,5,0,0,1,1,0,0,5,0,0,60,14,0,0
"COG4114",2,19,0,8,20,12,2,45,734,19,56,10,5,43,1,0,89,4,6,0
"COG4115",556,90,483,887,1083,293,304,112,285,29,239,460,259,227,268,295,159,405,394,169
"COG4116",147,18,113,3,24,12,21,4,10,14,18,2,18,12,23,31,53,11,6,387
"COG4117",4,24,1,8,20,9,1,19,650,27,1,19,2,27,1,1,70,1,1,0
"COG4120",2084,350,1043,1983,920,913,1301,653,627,1366,2307,1503,1355,1107,820,1265,548,1060,1390,1619
"COG4121",148,96,499,780,610,1060,324,476,1055,102,164,216,226,231,144,14,325,201,247,132
"COG4122",1176,1139,1300,1553,1204,1811,1264,706,368,775,871,1476,1325,1043,1742,1486,1439,1357,1503,1411
"COG4123",1931,1539,1652,1405,1336,1772,1737,1174,1309,1949,1738,1325,1285,1494,1965,1251,1429,1736,1711,1587
"COG4124",799,3030,1188,371,1767,118,1844,2484,525,76,480,523,789,1286,525,468,1178,775,314,2139
"COG4125",6,1,0,16,2,0,0,7,0,91,10,0,1,1,0,1,22,6,1,0
"COG4126",56,46,22,17,47,28,86,47,88,3,279,18,26,141,26,1,34,13,31,2
"COG4127",8,7,112,30,5,36,22,5,0,838,47,9,30,70,37,646,11,0,10,40
"COG4128",1,18,0,7,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG4129",423,24,129,64,242,52,128,41,391,44,69,42,39,243,100,46,51,116,123,124
"COG4130",0,0,0,0,0,0,0,31,0,0,57,1,0,9,0,0,24,0,0,0
"COG4132",7,0,124,10,10,43,4,10,90,290,6,1,27,0,19,726,26,36,180,2
"COG4133",18,13,10,48,44,30,13,52,435,265,39,35,5,47,22,2,41,32,28,1
"COG4134",50,7,17,57,33,11,19,87,1820,42,164,55,13,53,16,6,130,32,71,2
"COG4135",2,6,0,16,27,15,3,59,979,23,55,28,4,41,1,0,57,2,2,0
"COG4136",2,14,1,6,8,4,1,23,356,9,34,17,2,22,0,0,44,1,1,0
"COG4137",45,41,5,68,56,13,17,87,876,393,91,32,8,65,11,3,93,44,54,0
"COG4138",1,16,0,6,11,4,1,36,568,18,30,15,1,19,1,0,36,2,1,0
"COG4139",1,3,0,6,22,7,0,44,460,8,47,13,2,30,0,0,45,4,1,0
"COG4143",13,28,0,41,23,35,2,71,681,40,74,24,4,42,0,4,85,13,141,1
"COG4145",368,104,203,227,142,226,655,213,987,95,356,563,208,392,201,169,436,350,568,291
"COG4146",1132,2809,1598,2525,2328,2408,1474,3291,1409,339,877,2749,2857,2061,1705,595,1560,2153,2592,2891
"COG4147",4,39,1,20,43,21,1,109,1196,32,104,28,8,48,2,0,172,7,1,0
"COG4148",50,52,27,149,111,72,29,105,863,597,36,28,1,31,41,1,33,18,28,0
"COG4149",998,60,410,671,333,316,383,295,857,639,488,519,319,325,267,757,425,443,356,454
"COG4150",15,12,0,14,58,6,26,52,381,12,82,18,3,37,1,0,107,0,2,0
"COG4152",150,79,456,57,190,116,201,145,5,551,201,336,344,761,482,2,583,364,567,172
"COG4154",362,88,115,103,83,111,182,72,502,67,426,67,59,98,109,297,178,161,200,113
"COG4158",635,34,65,231,218,251,197,301,398,16,125,108,237,164,148,360,74,461,55,250
"COG4160",8,49,1,34,41,13,5,104,1104,64,71,32,7,53,4,0,161,9,6,1
"COG4161",10,21,0,39,31,10,1,39,650,30,43,18,6,23,1,0,63,10,1,0
"COG4166",2569,648,2621,4932,1762,499,2177,1431,6465,10751,4786,3422,3088,1957,1434,5560,1357,1976,1056,1450
"COG4167",12,23,0,56,30,12,2,49,683,34,51,18,10,35,1,2,52,12,0,0
"COG4168",14,29,1,34,18,12,2,52,642,28,33,17,4,37,1,0,53,11,2,0
"COG4170",21,19,0,41,26,8,2,54,615,31,62,20,6,26,0,2,48,5,1,0
"COG4171",5,2,0,16,8,3,1,16,148,7,61,11,4,30,2,3,38,10,1,0
"COG4172",112,74,157,186,123,143,141,184,1040,290,117,75,85,103,71,1490,202,154,293,172
"COG4174",5,32,6,8,19,6,3,53,600,26,70,20,4,45,4,0,68,1,3,0
"COG4175",103,94,131,1466,885,1741,528,483,405,181,690,1045,716,1133,555,239,683,899,783,1186
"COG4176",73,66,115,1107,560,1288,364,462,454,114,579,772,600,755,363,167,407,732,525,774
"COG4177",1511,206,1092,823,586,1044,974,1043,2674,941,2030,1041,753,1282,913,2351,776,501,961,290
"COG4178",183,76,124,200,238,152,358,382,897,163,146,81,70,322,57,109,538,576,139,0
"COG4181",9,1,139,9,42,26,16,56,678,16,126,30,5,26,6,0,93,5,4,1
"COG4185",514,1339,227,544,1227,725,761,1453,32,215,193,514,412,1159,763,219,647,406,422,872
"COG4186",221,26,317,189,151,403,881,217,57,670,598,323,455,306,479,715,1164,726,344,724
"COG4187",47,7,178,190,41,210,31,379,269,1231,382,45,22,290,137,1097,57,19,27,14
"COG4188",0,1,5,1,13,9,2,11,0,0,19,13,3,25,16,0,18,3,18,0
"COG4189",474,31,124,182,95,63,174,29,412,22,79,78,81,79,55,268,242,139,66,580
"COG4191",4,774,29,242,223,643,68,72,80,15,244,556,225,149,315,0,197,147,350,85
"COG4192",0,0,0,0,0,0,0,5,0,0,86,0,1,12,0,0,26,0,0,0
"COG4193",599,81,337,37,349,160,976,177,30,18,182,130,585,115,3374,449,70,320,371,885
"COG4194",10,1,69,1,0,0,0,1,0,0,24,0,0,3,8,126,0,0,1,2
"COG4197",0,6,0,14,0,0,0,1,0,0,0,4,1,12,25,0,0,0,0,0
"COG4198",1218,2234,2034,1532,2000,2326,1913,1834,377,772,2233,1571,1646,1874,1336,851,1595,1591,2108,1715
"COG4199",59,22,2,13,3,1,5,1,6,1508,15,56,83,0,7,184,1,7,2,6
"COG4200",329,35,75,8,15,41,141,92,0,0,90,31,83,37,70,29,23,31,109,169
"COG4206",3536,14548,10328,8485,11462,9590,8379,13698,1681,1588,5884,11038,9514,11555,6843,1582,10391,7811,9864,6905
"COG4208",699,26,447,195,157,121,543,104,261,399,157,105,131,161,103,588,159,421,150,711
"COG4209",2913,428,1962,1941,1991,1192,2948,882,1423,4664,925,1218,1804,720,1622,4306,580,2051,1547,2288
"COG4211",1373,127,655,848,484,387,1064,333,1187,853,468,847,703,341,372,788,424,534,763,779
"COG4213",1027,82,248,264,282,155,186,933,1470,53,340,149,116,441,169,145,264,179,180,344
"COG4214",398,76,183,140,162,98,164,369,1579,71,303,91,39,192,47,98,191,64,66,142
"COG4215",11,52,0,28,34,20,2,87,1018,54,112,26,8,46,2,0,162,8,6,0
"COG4219",2792,381,952,877,1277,924,2256,651,1386,2548,761,536,1019,1260,1290,2014,852,984,730,2286
"COG4220",2,73,0,12,15,15,12,10,828,11,1,11,3,29,4,0,100,0,1,1
"COG4221",254,1382,796,765,1108,1142,619,1131,689,305,503,1203,719,954,746,226,845,882,1072,904
"COG4222",162,775,569,24,453,40,226,531,60,0,3,27,2,181,17,76,139,3,326,0
"COG4224",410,51,236,337,192,129,353,105,149,581,113,233,329,212,174,252,113,317,140,281
"COG4225",2015,2836,4528,8370,4696,9554,4975,7085,984,2574,4873,7639,10339,4771,4511,1937,7619,7412,6111,6810
"COG4226",152,489,53,13,243,28,258,360,5,76,58,67,300,175,106,0,61,26,42,27
"COG4227",236,4024,569,2370,1640,739,3419,6111,70,134,662,2427,1174,2447,2151,658,3049,1035,1653,936
"COG4228",13,0,12,4,15,79,11,329,6,645,20,40,2,0,41,2,0,2,0,0
"COG4229",0,0,0,0,0,0,0,24,0,0,41,0,0,7,0,0,22,0,0,0
"COG4230",34,28,0,66,52,10,3,140,1795,87,74,15,8,21,2,0,46,5,0,0
"COG4231",1289,226,2196,1888,1670,2131,1990,1365,725,1743,2574,3150,2306,2205,1743,2072,1401,2136,2302,1776
"COG4232",593,3258,1702,1142,2358,1381,1269,2136,1343,701,1103,1555,1647,1554,1105,87,1950,863,1479,1055
"COG4233",59,2,12,83,64,29,30,76,0,594,96,21,4,69,41,0,63,42,69,0
"COG4235",62,52,23,211,137,70,36,100,1479,1088,20,34,3,39,34,1,46,34,51,0
"COG4237",8,19,9,57,92,50,67,62,280,17,10,19,15,64,30,0,12,12,45,0
"COG4238",0,27,0,4,12,5,0,14,405,13,4,7,2,16,0,0,28,1,1,0
"COG4239",7,21,6,10,16,11,0,42,603,22,58,20,4,38,1,0,61,2,0,2
"COG4241",19,33,172,123,34,110,140,22,0,11,282,38,36,205,105,556,132,101,100,0
"COG4242",3,1,5,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,4,0
"COG4243",2,0,119,0,1,10,0,2,0,0,11,0,0,0,0,635,0,0,0,1
"COG4245",63,2977,18,32,13,102,33,32,305,20,255,25,87,195,38,110,101,3,0,0
"COG4248",42,51,15,19,37,23,50,46,1128,33,3,29,71,67,26,283,75,2,10,0
"COG4249",303,1798,403,0,599,353,203,61,0,3,80,85,1726,92,97,55,133,68,36,4
"COG4251",6,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4252",14,1,13,7,8,11,1,1,173,9,4,1,9,2,2,0,7,19,16,3
"COG4253",1,4,1,2,4,1,1,64,93,0,179,6,0,19,0,0,254,2,1,0
"COG4256",2,9,0,1,3,3,0,8,117,7,17,3,0,6,0,0,22,0,0,0
"COG4258",22,1520,26,39,63,83,19,10,0,787,19,78,3,36,35,2,72,70,80,0
"COG4260",1913,886,1638,817,621,817,1267,367,174,1545,1327,812,670,789,2347,2118,353,1561,319,697
"COG4261",76,470,29,778,336,570,193,198,3,494,169,738,336,326,354,221,645,605,302,902
"COG4262",0,0,0,11,8,6,0,1,306,8,10,1,2,9,3,0,10,5,14,1
"COG4263",1,0,14,0,0,0,1,24,0,0,0,0,0,1,42,0,17,0,0,0
"COG4264",2,67,0,19,19,16,0,14,6546,117,234,27,2,181,5,0,189,3,0,0
"COG4267",1082,20,298,178,194,280,161,137,0,458,270,205,328,141,247,1780,79,226,109,383
"COG4268",701,1849,269,162,206,133,614,1094,149,67,217,147,746,280,229,76,498,411,287,414
"COG4269",8,54,0,16,33,13,2,22,1337,68,3,27,6,63,0,0,71,9,2,0
"COG4271",87,251,58,57,46,2,74,1848,179,1,90,12,8,191,79,0,252,118,28,80
"COG4275",0,0,0,0,0,0,1,11,0,0,3,0,1,1,0,0,4,0,0,0
"COG4277",1731,126,1941,1990,1462,1880,1659,893,596,1901,963,1968,1728,1224,1445,1323,1461,1725,1542,1611
"COG4279",189,4,48,11,75,29,1,3,1,1163,35,31,0,63,26,143,4,108,92,104
"COG4282",0,33,4,3,3,296,1,0,40,0,1,0,4,317,6,4,1,0,1,2
"COG4283",719,86,441,111,105,56,476,52,73,1503,771,162,172,208,230,12,257,165,148,315
"COG4284",492,102,757,9,189,90,1074,164,1,946,140,281,446,320,1954,1476,64,792,215,640
"COG4286",783,74,232,570,179,168,464,363,0,193,138,370,406,169,1392,287,130,157,194,348
"COG4287",0,0,3,0,3,0,3,1,0,0,0,0,0,3,12,0,0,0,0,0
"COG4288",2,1,4,38,10,10,5,2,6,114,5,18,1,35,2,22,4,8,5,12
"COG4289",711,1747,983,1920,1387,2205,1390,2392,310,144,1461,2547,3048,1256,1731,444,3207,2280,1997,1771
"COG4290",1,0,8,12,0,22,0,0,0,0,3,28,0,2,19,0,0,0,0,0
"COG4292",8,0,10,14,21,94,136,38,0,6,56,20,10,39,16,95,31,225,13,315
"COG4294",25,0,8,7,4,2,0,4,4,3,7,3,0,3,648,5,4,2,1,30
"COG4295",424,32,348,67,394,211,503,36,163,1247,447,29,99,254,73,271,300,70,157,285
"COG4296",12,35,30,264,91,62,333,18,466,104,239,88,140,442,579,107,56,40,153,67
"COG4299",369,1624,915,2369,1729,3098,1344,1177,14,201,1460,2425,3173,1644,1847,231,1165,1873,1736,1932
"COG4300",31,0,10,11,6,3,1,3,102,14,6,1,6,1,2,71,9,11,5,2
"COG4302",7,28,40,26,91,91,31,99,587,36,727,99,48,182,47,0,108,18,56,42
"COG4303",23,53,70,44,186,123,56,157,904,39,1327,122,71,237,89,21,194,25,77,42
"COG4310",1,0,0,12,22,0,0,278,0,0,15,0,0,7,0,0,3,4,221,0
"COG4314",1,1,6,26,0,0,1,4,0,347,13,0,0,17,17,0,5,34,15,0
"COG4316",4,0,0,20,2,0,0,11,0,5,18,2,0,2,0,0,4,8,0,0
"COG4319",1,1,0,0,0,0,0,17,0,0,33,0,0,5,0,0,6,0,0,0
"COG4320",1,0,125,0,3,0,5,3,0,0,2,0,0,0,5,1234,4,2,1,9
"COG4325",0,0,0,14,16,0,2,34,0,0,12,16,6,21,0,0,1,1,2,0
"COG4330",0,0,0,1,3,0,1,0,4,338,8,0,1,0,1,63,3,0,0,26
"COG4332",1,1,4,27,35,56,97,27,175,9,133,96,376,51,87,0,21,125,32,206
"COG4333",205,16,118,554,79,11,142,84,0,4,94,183,135,150,95,12,41,106,113,41
"COG4335",8,7,13,38,53,68,83,18,246,7,70,106,65,40,37,3,40,113,55,385
"COG4336",72,27,234,33,22,40,110,27,83,2,634,42,59,99,96,59,44,36,41,48
"COG4354",290,77,123,399,1239,1159,532,227,77,104,448,1140,858,1600,2382,5,431,892,2495,1099
"COG4357",19,0,1,3,2,8,0,0,0,0,1,8,4,5,5,26,8,15,4,39
"COG4359",0,0,3,0,1,0,2,6,0,0,1,10,2,7,8,0,6,1,0,0
"COG4372",32,40,284,126,33,57,280,71,1,221,332,21,21,117,112,631,421,310,55,0
"COG4373",1,0,0,36,4,19,0,4,0,0,0,13,2,35,0,0,7,0,21,0
"COG4377",426,38,330,257,235,81,361,95,95,925,121,187,328,298,140,59,54,524,179,141
"COG4379",31,0,8,16,77,85,42,327,15,582,29,39,4,1,36,0,2,0,28,0
"COG4380",63,0,367,1,0,0,0,0,0,0,20,0,0,0,9,0,41,1,0,5
"COG4381",15,0,0,1,34,5,13,18,14,134,8,1,0,0,0,0,0,1,22,0
"COG4382",0,1,6,5,10,7,0,4,0,0,10,2,2,18,7,0,15,0,0,0
"COG4383",52,83,153,90,413,37,122,2801,74,5,154,347,209,299,1646,0,71,190,130,70
"COG4384",7,0,12,13,27,53,8,225,12,306,20,25,3,5,24,0,0,1,20,0
"COG4385",47,62,33,23,108,101,185,34,236,58,28,130,78,38,46,2,56,95,85,2
"COG4386",39,2,17,13,99,108,32,483,25,864,14,70,9,29,38,1,9,8,21,9
"COG4387",0,0,5,16,86,0,3,5,14,2,3,9,4,4,5,0,7,1,0,0
"COG4388",5,0,2,2,175,0,2,9,51,0,17,10,8,101,9,0,5,1,77,1
"COG4389",19,0,0,79,11,0,0,0,0,36,0,2,4,0,0,1,4,17,0,0
"COG4390",10,1,0,18,3,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0
"COG4392",17,1,1,3,7,0,3,0,31,425,37,3,2,11,7,17,2,3,9,0
"COG4393",60,28,252,62,69,38,9,13,91,95,20,16,5,0,3,1070,8,18,1,2
"COG4394",24,1,15,60,31,89,21,186,0,335,10,56,2,22,46,0,54,37,192,1
"COG4395",30,2,20,47,50,44,39,35,0,439,7,38,4,22,49,0,14,49,55,0
"COG4396",0,1,6,15,23,2,34,2,42,0,4,3,12,75,0,0,3,0,21,0
"COG4397",2,1,9,19,135,0,3,21,63,4,16,26,13,60,17,0,16,1,161,28
"COG4399",19,1238,0,9,2,22,3,2,0,35,28,1,7,1,7,1,41,2,141,0
"COG4401",6,0,31,6,8,2,120,1,0,1,6,0,9,1,1,59,161,86,11,4
"COG4403",536,17,110,176,23,186,33,8,726,1,65,25,35,191,114,39,77,34,12,889
"COG4405",40,22,81,7,46,8,36,26,11,5,22,4,104,27,52,21,25,30,8,24
"COG4408",0,0,0,11,4,19,0,0,0,13,0,2,2,0,0,0,34,7,51,1
"COG4409",727,1467,798,1537,2019,1389,1944,2571,419,701,688,1442,2163,1998,1475,2296,1768,1793,1654,1845
"COG4412",716,3801,3152,81,2673,220,938,4188,49,18,255,258,743,307,202,124,1436,89,408,152
"COG4413",23,28,69,277,455,742,216,68,4,55,269,367,468,370,575,18,288,710,461,340
"COG4420",29,26,23,6,6,1,34,11,0,2,296,10,10,144,358,18,17,3,3,12
"COG4421",2,0,122,12,4,0,4,92,171,0,2,7,94,22,0,0,253,5,2,11
"COG4422",1155,865,1097,2826,1705,3149,1615,2121,710,663,1130,4001,2445,1747,2622,744,1544,2113,2285,2717
"COG4430",83,21,283,29,216,238,262,54,143,263,237,304,498,214,390,1,698,263,429,422
"COG4443",338,37,272,209,75,76,200,89,174,900,225,112,71,112,357,304,130,178,98,240
"COG4445",2,1,0,0,0,0,0,38,0,0,64,0,0,12,0,0,61,0,0,0
"COG4448",15,6,133,1,13,12,612,2,1,0,10,26,7,31,23,0,450,349,33,0
"COG4452",12,74,42,76,342,160,261,163,1232,59,229,258,603,320,214,4,443,195,400,341
"COG4453",1,12,0,3,3,3,1,47,21,8,93,0,1,31,0,0,24,0,0,0
"COG4456",19,6,12,2,17,58,33,2,0,0,18,24,22,19,24,52,23,13,0,4
"COG4457",57,1,18,90,292,47,13,626,3,99,43,59,14,61,46,1,76,6,56,0
"COG4458",29,1,17,82,263,27,3,374,0,78,22,46,18,54,35,2,51,4,43,0
"COG4460",0,3,0,0,0,0,0,17,0,0,40,0,0,7,0,0,11,0,0,0
"COG4463",94,60,236,64,65,99,234,35,10,677,546,63,69,211,626,490,177,182,153,217
"COG4464",1518,658,835,732,883,1133,1651,1344,947,2095,1262,892,1381,1645,2515,1249,903,1454,940,1175
"COG4465",1068,99,508,338,262,370,784,200,372,1197,358,200,304,295,277,457,377,849,356,449
"COG4466",35,8,45,5,1,0,63,1,1,278,120,3,1,3,241,121,7,8,2,4
"COG4467",20,0,0,3,1,0,3,0,1,360,13,0,1,0,0,58,0,3,0,1
