"","NLF001","NLM026","NOM002","NLM006","DOF003","DLM002","NOF011","DLF005","NOM018","NOF008","NLM016","DLF007","NOM014","DLF012","NLM021","NLF005","NOM028","DLM004","DLM003","DLM027"
"COG4125",0,0,3,19,0,0,0,1,38,0,1,13,0,1,1,9,1,0,0,1
"COG4126",20,51,30,36,143,77,38,44,17,60,46,11,32,8,62,23,4,7,86,1
"COG4127",119,139,162,7,14,19,94,76,80,12,11,0,37,0,75,136,0,3,12,32
"COG4128",0,0,0,1,0,1,0,0,1,0,16,68,0,0,7,0,0,0,0,0
"COG4129",55,497,105,58,104,123,78,207,260,59,24,85,54,84,142,242,152,15,133,201
"COG4130",0,0,2,25,4,0,0,0,2,0,0,9,0,1,0,3,0,0,0,0
"COG4132",49,28,38,27,23,4,12,32,102,18,1,30,44,113,54,5,8,16,46,210
"COG4133",27,4,4,36,35,12,8,9,107,3,12,50,28,57,52,14,40,62,7,28
"COG4134",19,18,72,126,34,14,34,10,133,29,7,72,11,123,12,34,100,15,27,21
"COG4135",0,0,9,62,5,1,3,1,8,0,6,30,16,93,3,7,72,14,4,11
"COG4136",0,0,4,45,0,1,1,0,4,0,12,14,4,31,0,2,33,8,0,2
"COG4137",50,4,17,92,45,17,4,14,133,2,40,68,12,86,59,26,99,93,10,23
"COG4138",2,1,4,34,2,1,1,2,10,1,15,19,7,60,1,4,68,15,3,5
"COG4139",0,0,3,48,4,0,1,1,2,0,2,14,6,32,2,3,34,12,1,5
"COG4143",9,2,5,92,9,1,2,2,92,1,25,44,34,89,5,19,64,11,22,10
"COG4145",131,143,134,199,71,279,72,128,113,110,108,228,234,1032,276,115,490,103,161,86
"COG4146",3294,694,1023,1560,1738,1472,3265,1130,1621,1553,2816,2284,2401,417,2171,1227,2150,3972,2015,1069
"COG4147",2,1,6,163,6,2,2,2,27,1,40,45,22,116,1,10,142,32,7,8
"COG4148",46,7,13,98,76,30,36,34,229,5,48,63,74,87,124,48,86,197,20,92
"COG4149",499,447,1031,446,355,378,246,367,645,184,61,186,323,720,427,354,460,249,204,590
"COG4150",2,1,4,116,11,19,3,0,13,0,15,28,8,69,1,4,59,9,4,4
"COG4152",200,701,306,554,555,591,306,1169,402,875,62,73,118,67,295,223,104,135,412,287
"COG4154",161,154,220,174,73,179,124,181,135,177,96,162,119,413,92,54,238,17,134,176
"COG4158",208,431,909,66,195,183,152,113,324,222,33,137,254,1206,282,579,433,130,109,42
"COG4160",3,3,5,156,5,5,9,1,96,2,51,53,11,114,4,23,105,20,4,8
"COG4161",8,1,8,56,2,1,3,4,76,1,26,31,11,64,1,10,79,14,1,12
"COG4166",1631,2572,2349,1416,1646,2200,2044,2106,2265,1686,653,872,510,1742,2257,2470,2222,295,1177,6064
"COG4167",5,2,5,59,4,1,7,4,80,1,23,43,11,81,4,14,70,26,4,11
"COG4168",2,2,5,42,0,2,3,7,113,0,9,17,6,35,1,7,34,9,0,2
"COG4170",3,2,9,63,8,2,7,1,93,0,10,15,3,18,0,8,25,3,0,1
"COG4171",0,1,9,41,5,1,1,2,97,1,6,22,5,47,2,18,49,11,4,6
"COG4172",79,106,69,167,276,135,92,51,425,161,88,76,149,236,158,142,204,34,64,126
"COG4174",1,2,11,88,115,3,6,0,9,34,27,30,9,86,18,56,51,10,6,5
"COG4175",1104,252,407,691,642,555,816,147,617,771,104,1765,1753,216,820,342,1225,1804,896,268
"COG4176",810,185,291,412,446,365,593,90,422,527,61,1299,1278,150,638,305,883,1352,620,227
"COG4177",841,1927,1519,753,919,997,963,1348,842,1380,202,707,994,931,1125,883,752,365,822,818
"COG4178",496,36,405,526,180,349,92,139,416,87,70,187,154,82,26,87,112,146,123,41
"COG4181",6,36,45,87,2,11,3,13,17,60,4,18,30,119,38,50,152,31,6,103
"COG4185",569,350,359,635,343,780,448,228,232,809,1387,1468,732,764,596,644,528,881,457,971
"COG4186",128,174,360,1204,428,872,293,137,332,709,25,651,415,610,836,296,193,930,530,205
"COG4187",28,19,111,48,179,31,122,26,39,28,7,105,205,2,81,28,117,214,86,603
"COG4188",17,12,0,20,0,3,15,3,0,58,1,0,7,0,12,7,11,25,28,0
"COG4189",602,133,996,237,149,179,101,451,421,63,8,77,27,958,83,137,286,18,80,37
"COG4191",335,364,25,193,1096,77,244,379,217,370,769,5,669,8,136,179,99,587,124,2
"COG4192",0,1,9,18,1,1,0,2,2,0,0,5,0,26,0,5,0,3,2,0
"COG4193",365,1082,624,77,136,968,575,1275,628,903,86,32,159,524,601,743,417,73,59,72
"COG4194",0,0,5,0,1,0,3,2,14,3,1,10,1,29,2,1,27,1,0,2
"COG4197",0,1,1,1,0,0,0,0,1,0,8,0,0,1,0,5,0,0,0,0
"COG4198",1479,1526,1740,1623,1884,1880,1829,1420,1622,2011,2226,1578,2319,1532,1696,2108,1537,2005,2178,1151
"COG4199",3,2,4,2,89,5,38,11,19,2,18,9,1,23,2,21,46,3,62,398
"COG4200",85,354,155,26,63,145,71,66,185,119,36,32,38,1122,112,81,52,10,43,14
"COG4206",9601,5813,3410,10598,11858,8371,11016,7551,5341,8904,14475,11793,9646,1203,8747,6212,7943,12173,13623,5546
"COG4208",262,136,838,144,225,548,196,362,447,164,13,66,59,612,115,110,183,53,39,148
"COG4209",2131,4428,4797,625,1893,2968,1548,2918,3633,1436,424,1001,1188,3151,1743,4496,1866,425,4474,1370
"COG4211",709,1721,887,403,466,1105,610,859,1016,763,52,137,141,626,328,347,267,53,142,159
"COG4213",142,1076,427,273,249,198,178,127,132,259,95,452,169,2714,95,321,464,89,163,250
"COG4214",43,457,252,175,105,162,63,54,73,91,80,263,90,1477,37,140,262,52,76,225
"COG4215",4,2,8,160,9,2,12,3,75,1,53,47,20,110,3,22,142,23,6,15
"COG4219",869,4528,2719,819,1495,2266,1313,1965,1612,2652,386,772,929,4545,2008,2042,1526,418,1185,280
"COG4220",0,6,5,92,1,11,21,3,5,24,70,14,12,32,12,3,43,5,1,7
"COG4221",1045,466,307,866,697,620,1048,551,847,924,1383,1408,1148,207,1057,883,833,1398,1074,502
"COG4222",382,1,312,131,1,220,73,288,9,23,791,15,41,59,3,19,1,2,199,699
"COG4224",231,288,392,99,207,336,218,254,325,183,55,121,131,227,218,311,179,41,124,358
"COG4225",7589,3748,3884,7439,9077,4950,7535,4605,5606,5420,2882,7723,9488,724,5333,4183,5815,14319,5518,720
"COG4226",78,190,21,66,162,265,179,170,66,54,490,144,32,60,102,129,113,25,70,451
"COG4227",994,1071,396,3005,312,3391,535,875,1230,1086,3940,5048,727,276,1035,820,1102,2682,2253,330
"COG4228",6,16,3,1,0,11,21,5,5,3,0,71,79,3,59,7,15,0,9,45
"COG4229",0,0,2,23,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
"COG4230",10,3,14,129,23,1,2,1,180,4,31,53,13,123,10,77,171,23,8,21
"COG4231",1771,2117,1334,1366,2229,2010,2156,2113,1548,2994,227,2165,2140,250,2589,1653,1653,2310,1929,1238
"COG4232",771,1017,266,2009,2344,1297,2154,1242,1581,1301,3260,1971,1389,199,1871,2026,1168,1721,2760,1150
"COG4233",74,5,6,66,537,25,21,26,108,1,2,40,33,5,129,136,0,114,14,34
"COG4235",39,4,3,50,28,13,13,18,179,0,55,147,72,191,200,63,167,190,18,85
"COG4237",37,56,16,34,42,63,73,20,82,106,16,13,51,29,105,39,50,10,71,14
"COG4238",1,1,2,27,2,1,2,2,3,2,24,21,5,31,1,3,44,8,1,4
"COG4239",2,5,11,53,104,0,1,0,10,52,20,27,9,64,17,32,67,11,7,7
"COG4241",78,34,198,121,57,146,56,58,1,70,43,36,108,7,61,41,15,1,67,447
"COG4242",0,3,20,4,0,0,0,5,0,0,0,0,0,1,2,0,6,1,0,2
"COG4243",1,10,17,0,0,0,4,1,2,0,0,0,11,51,0,1,46,9,0,106
"COG4245",23,431,16,96,122,34,36,32,8,148,2975,39,103,41,74,1297,42,7,266,5
"COG4248",14,4,9,91,150,50,40,91,17,76,58,39,20,118,151,212,123,25,60,14
"COG4249",33,189,55,109,612,216,588,383,76,50,1805,34,343,3,100,1197,282,118,271,6
"COG4251",11,2,0,0,6,0,0,0,5,0,0,40,2,1,6,2,0,0,2,3
"COG4252",1,219,12,8,131,0,0,3,1,7,1,95,11,1,0,42,32,0,34,1
"COG4253",6,0,4,244,33,2,0,2,32,0,4,28,0,36,2,11,4,0,8,3
"COG4256",0,0,1,15,1,0,0,0,1,0,10,9,2,15,0,1,12,3,3,1
"COG4258",57,11,2,81,165,21,36,73,182,0,1509,67,82,3,356,24,5,0,11,67
"COG4260",939,2094,1792,353,847,1262,866,1349,719,1056,906,261,817,1242,1169,1489,758,373,398,1306
"COG4261",674,83,289,636,481,176,263,66,355,324,501,686,580,133,628,198,520,971,152,45
"COG4262",0,1,13,5,4,0,3,0,0,6,0,136,6,101,0,0,50,1,32,0
"COG4263",0,0,0,20,118,1,0,10,0,0,0,0,0,0,9,0,0,218,3,0
"COG4264",0,3,15,187,25,0,0,0,4,5,69,46,13,45,5,18,2,21,4,1
"COG4267",242,124,581,74,315,163,91,334,379,121,18,131,280,1509,187,486,598,116,95,206
"COG4268",319,439,288,510,512,635,291,837,772,391,1857,335,130,104,221,1305,402,148,125,1384
"COG4269",2,1,9,72,0,2,9,2,20,0,60,58,13,136,3,10,122,40,0,13
"COG4271",96,219,153,270,17,79,198,229,28,84,250,15,2,460,37,82,20,105,202,137
"COG4275",0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4277",1407,1711,1862,1440,1794,1686,2133,1597,1656,2054,120,1601,1906,243,1830,1605,997,1533,1542,1295
"COG4279",106,8,3,5,0,2,25,42,315,25,3,131,32,27,248,2,1,8,28,35
"COG4282",1,0,0,1,0,3,1,1,3,0,34,0,303,0,4,0,0,0,3,0
"COG4283",126,176,752,240,317,471,138,436,309,297,86,176,60,573,177,639,437,25,293,170
"COG4284",470,1369,1377,51,322,1070,356,1545,812,1452,104,250,86,130,512,1034,108,58,40,496
"COG4286",422,550,754,122,233,447,281,412,495,225,77,45,166,2,387,554,44,35,33,264
"COG4287",1,3,0,2,0,2,4,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG4288",0,2,9,0,2,2,2,3,0,13,1,19,9,0,0,3,57,11,2,1
"COG4289",3148,2224,543,3217,2436,1395,2142,1109,1773,1542,1697,2082,2216,191,2069,1257,2226,3164,2037,110
"COG4290",0,0,1,0,0,0,6,1,0,0,0,7,24,0,2,0,1,0,0,36
"COG4292",107,28,22,28,126,132,187,26,10,3,0,225,94,2,26,5,32,597,200,313
"COG4294",0,43,31,5,2,0,71,147,14,17,0,8,2,33,6,125,35,7,0,1
"COG4295",194,262,251,323,226,533,181,286,336,78,30,221,211,0,103,323,108,20,51,731
"COG4296",147,89,75,52,354,329,105,195,254,213,36,27,61,27,226,98,75,71,121,230
"COG4299",1989,1177,557,1176,2461,1385,2301,979,2443,2584,1620,2873,3117,115,1980,1586,2239,3854,2451,395
"COG4300",1,0,1,0,0,0,1,5,21,2,0,69,3,15,2,6,20,1,31,374
"COG4302",53,169,28,107,63,27,67,27,49,95,27,58,85,105,29,13,198,32,33,6
"COG4303",71,298,47,172,108,52,117,44,81,160,52,97,126,152,60,34,246,62,34,29
"COG4310",9,5,0,4,434,0,413,0,0,0,0,1,0,0,12,157,0,0,15,0
"COG4314",40,3,0,5,26,1,0,8,108,0,1,25,0,0,67,8,0,39,3,0
"COG4316",2,1,1,4,1,0,2,0,81,0,0,0,0,3,2,12,0,0,2,3
"COG4319",0,0,0,12,0,0,1,0,0,0,0,2,0,5,0,1,0,1,1,0
"COG4320",1,19,3,3,0,3,8,0,0,3,0,0,0,116,1,5,3,5,0,723
"COG4325",0,0,4,1,0,1,2,0,3,70,0,24,0,46,2,3,0,2,1,9
"COG4330",0,0,0,3,4,0,0,0,3,0,0,1,0,41,0,0,0,1,28,134
"COG4332",100,24,42,26,291,100,175,18,29,56,2,362,57,10,19,18,140,332,161,9
"COG4333",148,219,60,42,166,149,128,168,81,252,19,28,8,239,186,115,6,145,115,86
"COG4335",84,36,57,44,85,76,133,23,38,22,9,444,79,9,86,7,285,429,271,10
"COG4336",89,214,41,40,121,103,85,61,120,112,27,14,40,863,114,22,26,18,29,63
"COG4354",1270,1109,401,413,2140,536,2444,433,1525,2025,82,623,1171,0,1447,1314,911,1467,482,30
"COG4357",3,13,2,7,8,5,11,8,3,12,0,6,13,415,3,0,89,6,3,20
"COG4359",3,1,0,8,68,1,7,0,0,6,0,0,0,2,3,21,1,9,5,0
"COG4372",292,25,288,415,28,260,22,132,31,26,40,93,48,30,52,32,10,1,88,456
"COG4373",1,3,0,9,0,0,6,0,2,3,0,0,22,0,37,2,0,0,0,1
"COG4377",110,450,304,53,253,350,133,206,406,180,40,242,85,562,249,521,114,5,47,240
"COG4379",56,18,4,4,0,47,16,5,8,9,0,16,34,1,21,13,3,0,8,14
"COG4380",0,0,0,45,0,0,43,294,0,0,0,0,0,0,0,0,0,0,24,0
"COG4381",20,14,0,0,0,16,0,1,3,0,0,17,6,3,25,3,0,2,8,1
"COG4382",10,6,0,21,0,0,2,0,2,5,1,0,7,0,13,1,0,0,1,0
"COG4383",51,209,2,69,7,130,116,403,367,281,80,41,38,0,172,70,51,414,922,1
"COG4384",44,22,10,0,0,10,11,3,2,1,0,24,58,5,40,7,5,1,12,28
"COG4385",56,48,2,57,239,186,15,117,18,155,63,18,98,62,77,101,41,13,11,5
"COG4386",16,29,11,7,8,35,28,12,8,24,3,84,113,10,169,24,38,1,9,3
"COG4387",4,1,0,6,0,3,5,1,35,10,0,0,0,0,16,0,1,5,4,0
"COG4388",7,32,0,8,11,1,21,54,256,59,0,21,0,0,161,15,3,28,16,0
"COG4389",0,1,1,6,0,0,1,4,169,0,0,4,0,1,3,26,0,0,1,8
"COG4390",0,0,0,2,0,0,0,0,54,0,1,2,0,0,1,3,0,0,2,1
"COG4392",12,1,4,1,3,4,21,7,8,22,1,1,0,16,24,14,19,0,74,1
"COG4393",7,18,61,3,3,10,12,12,87,0,22,6,39,106,10,15,68,20,1,236
"COG4394",21,2,1,15,10,12,14,9,29,0,1,55,87,0,71,11,1,58,53,59
"COG4395",61,28,7,18,112,32,35,91,93,4,0,47,43,0,93,34,1,71,14,41
"COG4396",2,34,0,2,24,34,31,4,0,62,1,1,2,0,63,8,0,0,15,0
"COG4397",8,11,2,14,4,4,26,45,233,32,1,30,0,0,94,24,5,30,15,0
"COG4399",26,12,40,47,8,5,9,17,31,9,1241,13,23,59,17,11,28,1,58,2
"COG4401",127,11,108,173,28,120,2,52,20,3,0,3,2,0,5,17,39,5,9,3
"COG4403",629,86,942,167,401,33,118,354,204,107,15,32,183,2068,39,27,752,83,185,138
"COG4405",46,21,13,26,26,30,78,21,21,50,21,11,6,70,16,42,100,19,74,221
"COG4408",1,0,2,33,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0
"COG4409",1566,680,823,1752,1263,1919,1018,1477,2350,1594,1451,3058,1403,105,1970,2209,2055,3834,2034,789
"COG4412",132,908,395,1474,818,914,372,955,92,320,1552,9,77,13,81,964,51,40,177,187
"COG4413",1014,110,80,260,525,211,291,65,126,350,24,440,747,6,322,270,596,615,629,32
"COG4420",19,134,0,15,26,31,103,109,15,105,22,0,1,24,44,25,33,4,39,13
"COG4421",0,187,27,240,45,4,84,0,0,0,0,0,0,0,69,3,16,62,2,0
"COG4422",3602,1755,1823,1520,2415,1629,2020,2299,1463,3165,854,1952,3107,1022,2159,1835,1637,1999,1927,868
"COG4430",314,72,203,703,399,257,576,309,130,322,6,268,94,19,78,56,92,130,69,28
"COG4443",115,355,331,127,112,200,148,198,375,164,13,63,32,125,79,119,65,4,28,107
"COG4445",1,0,7,67,8,0,0,0,1,0,1,3,0,5,0,3,0,2,1,0
"COG4448",106,78,114,187,25,237,19,71,1,105,7,6,13,0,146,36,34,1,73,0
"COG4452",236,61,77,481,515,273,586,87,72,159,77,590,162,115,199,83,339,622,744,12
"COG4453",8,2,7,27,8,1,0,0,3,1,11,25,3,25,0,10,0,5,3,0
"COG4456",79,5,22,26,28,33,10,57,31,16,7,7,61,15,25,29,34,20,4,17
"COG4457",53,38,8,75,11,12,56,357,226,28,1,7,50,1,18,59,142,28,39,8
"COG4458",34,30,8,64,3,4,46,7,131,25,1,5,26,1,21,24,12,52,26,6
"COG4460",0,0,3,20,5,0,0,0,0,0,2,1,0,2,0,1,0,0,2,0
"COG4463",145,198,150,191,109,247,182,234,124,250,57,67,96,192,134,106,118,54,127,290
"COG4464",1296,1418,1379,895,951,1666,844,1704,974,2027,662,1123,1135,1509,1202,1184,1352,605,917,1507
"COG4465",222,226,450,158,170,315,102,174,269,178,92,440,364,943,474,589,606,115,390,400
"COG4466",2,28,0,2,5,20,9,73,5,33,8,3,1,43,17,39,33,2,53,150
"COG4467",1,0,1,0,1,4,1,1,2,0,0,1,0,36,1,0,14,2,29,265
"COG4468",1475,2276,2746,1043,815,1741,934,2099,1667,1369,286,329,941,3130,1275,1722,1237,493,611,1865
"COG4469",2,0,0,1,1,4,0,6,7,1,0,1,0,32,1,3,23,3,91,513
"COG4470",0,16,1,1,3,5,32,54,3,5,0,1,0,8,4,50,16,3,31,466
"COG4471",2,0,2,0,0,2,1,4,3,1,0,0,0,12,0,4,8,1,45,74
"COG4472",404,630,628,219,286,584,413,817,476,476,136,213,220,805,397,544,315,107,219,525
"COG4473",0,0,1,0,2,0,1,3,5,0,0,6,0,48,1,5,31,4,97,765
"COG4474",102,804,267,262,378,345,173,546,681,352,163,280,273,25,725,492,717,622,380,352
"COG4475",156,548,175,147,222,485,307,296,138,435,34,126,293,338,353,339,97,101,157,236
"COG4476",3,0,6,2,4,0,2,12,7,1,8,0,2,50,3,3,24,3,19,73
"COG4477",13,145,26,17,22,15,141,284,29,27,9,10,6,115,4,92,56,5,76,333
"COG4478",20,22,62,11,82,24,19,94,42,30,7,16,29,109,19,2,144,30,83,361
"COG4479",2,0,2,0,0,4,1,1,4,0,0,0,0,6,0,0,5,0,23,120
"COG4481",186,282,476,142,182,280,133,412,234,226,47,121,180,467,170,219,174,68,131,347
"COG4483",0,0,1,0,1,1,0,2,6,0,0,1,0,11,1,3,15,0,18,137
"COG4485",1774,3935,5206,556,1709,4836,1650,4411,4005,2596,516,1580,905,4650,2775,4310,1963,585,1040,2962
"COG4487",18,70,25,164,37,21,12,273,144,75,19,2,12,17,76,113,33,1,66,12
"COG4492",608,659,989,336,476,622,378,597,684,438,134,328,361,461,492,578,329,99,270,595
"COG4495",138,40,16,49,45,163,121,175,43,23,29,91,7,15,68,41,23,7,25,24
"COG4496",421,646,756,317,392,661,346,649,509,491,125,212,271,392,430,570,236,124,227,529
"COG4499",0,36,35,12,1,7,47,9,10,1,0,3,2,0,10,2,21,17,16,218
"COG4502",38,34,1,6,121,66,3,1,0,11,4,1,6,0,59,27,1,7,5,0
"COG4506",604,919,1058,393,459,886,475,715,766,618,135,387,458,1416,661,730,584,201,400,696
"COG4508",0,1,10,1,0,0,0,20,1,2,0,2,5,66,1,2,4,0,18,2
"COG4509",1128,4245,2240,700,1119,2559,1236,2293,1672,2121,434,790,904,5291,1422,1862,1604,604,872,1680
"COG4512",8,119,147,1,20,166,102,321,61,160,11,28,5,55,14,137,1,2,5,160
"COG4521",96,282,47,115,66,22,11,96,39,85,29,70,137,83,104,51,222,39,61,6
"COG4525",5,3,4,63,5,5,5,1,65,1,3,15,4,51,3,19,39,16,5,6
"COG4529",4,2,12,124,8,0,3,1,12,4,45,59,14,125,0,9,122,33,2,9
"COG4531",2,1,0,45,0,1,2,0,23,3,31,47,11,81,3,14,71,22,5,5
"COG4533",11,2,26,182,14,3,11,5,35,3,88,72,43,237,11,30,186,42,36,22
"COG4535",46,17,14,98,49,25,47,38,174,8,51,71,69,102,92,44,95,90,19,54
"COG4536",696,390,298,1340,207,862,282,790,575,491,1983,1215,640,220,420,976,466,1096,491,907
"COG4537",3,4,7,2,5,5,4,12,14,1,4,5,1,64,2,4,20,0,48,8
"COG4540",19,20,1,41,55,101,12,11,5,24,46,12,19,52,26,13,7,13,9,212
"COG4541",17,1,0,2,0,7,2,6,41,0,0,16,0,0,21,2,1,0,0,2
"COG4542",150,0,139,334,10,119,11,94,50,1,0,21,0,11,7,7,10,1,14,83
"COG4545",0,0,0,13,1,3,6,3,20,22,0,1,0,0,4,8,0,1,0,1
"COG4547",0,0,0,1,44,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4548",202,566,596,90,263,305,302,315,54,678,73,219,204,1843,254,238,787,68,205,81
"COG4550",1,0,2,0,3,2,2,1,1,0,0,2,0,13,2,3,12,0,30,0
"COG4552",998,1017,944,702,1207,900,1422,797,769,900,111,1328,919,159,936,682,987,849,1285,1381
"COG4555",2,24,87,3,0,1,17,98,27,46,11,23,6,160,17,35,87,12,66,0
"COG4558",1,0,6,89,6,3,2,0,3,0,23,21,12,47,0,6,3,24,3,0
"COG4559",0,0,6,62,5,0,5,1,3,0,28,22,12,28,0,2,3,22,6,0
"COG4564",98,501,4,1390,269,166,555,885,257,312,25,1,1,0,199,109,4,32,607,0
"COG4565",49,128,41,202,104,41,23,28,78,58,99,92,92,188,45,31,210,51,75,35
"COG4566",345,110,38,256,564,298,151,195,620,32,29,391,408,0,567,128,53,1260,201,373
"COG4568",1,0,3,44,5,0,1,0,7,0,16,14,6,30,3,3,36,8,0,2
"COG4569",10,0,11,22,7,1,3,1,9,0,29,27,12,88,2,3,137,21,3,14
"COG4570",16,181,50,54,106,134,69,243,15,88,22,36,669,57,149,101,113,30,29,44
"COG4571",0,0,5,60,5,1,4,7,7,0,1,5,21,34,0,0,4,0,4,1
"COG4572",0,0,2,23,0,1,2,1,4,1,8,10,4,23,1,5,26,6,0,2
"COG4573",99,84,108,444,76,101,190,152,35,256,133,83,51,216,78,112,248,34,52,214
"COG4574",0,2,5,70,6,4,2,1,12,0,15,21,5,43,2,8,44,15,3,3
"COG4575",1,2,7,144,22,3,8,0,27,0,44,52,11,118,2,10,94,62,4,10
"COG4576",30,92,66,63,78,71,53,60,52,96,21,82,75,405,41,31,212,38,56,126
"COG4577",152,326,515,259,260,201,171,172,177,269,48,297,426,1117,124,117,828,85,194,437
"COG4578",207,1,188,216,3,65,3,32,9,1,11,16,9,47,3,4,43,15,14,2
"COG4579",3,2,18,196,12,3,4,1,31,4,57,49,18,164,4,2,141,30,7,16
"COG4580",19,2,61,479,47,7,14,7,71,4,205,194,42,381,9,40,366,95,28,40
"COG4581",5,57,120,6,84,4,14,20,11,18,0,1,11,158,0,11,122,26,0,209
"COG4582",1,1,5,108,53,26,2,3,18,1,42,34,4,82,6,20,85,57,14,15
"COG4584",4437,7508,3438,3082,4204,5341,2008,2683,5922,4275,523,5159,1974,1600,3836,5518,4590,9317,6646,7288
"COG4585",1058,1355,2410,2385,1512,1328,922,2287,1414,1037,1606,1529,1041,986,1014,1157,1043,560,2363,2336
"COG4586",10,297,64,41,17,59,18,127,19,200,18,115,17,44,13,54,82,9,254,10
"COG4587",2,91,18,19,6,24,10,50,5,69,15,111,44,37,9,37,56,3,251,9
"COG4589",166,40,72,212,193,79,164,34,176,40,24,789,114,51,174,42,297,448,124,76
"COG4590",0,1,0,0,0,0,1,0,0,63,0,0,0,0,19,0,0,0,0,0
"COG4591",1780,1657,1444,3149,1992,2074,2588,2147,1987,2482,4759,2418,3291,336,2486,2685,1963,4058,3545,876
"COG4592",2,0,6,103,3,1,1,1,4,0,7,9,10,41,0,2,33,8,0,2
"COG4594",1,2,16,72,2,2,3,4,82,0,8,8,11,27,7,16,31,1,2,4
"COG4597",57,10,9,135,70,38,18,32,123,0,58,98,75,94,85,14,83,87,9,45
"COG4598",3,0,10,121,10,3,2,2,13,1,25,42,5,74,12,13,61,13,5,7
"COG4603",838,2453,1566,485,1420,1218,1141,1321,1096,1935,263,761,1264,905,1365,1259,1272,421,892,776
"COG4604",16,21,141,37,61,64,28,45,264,7,4,48,45,55,18,119,189,16,58,24
"COG4605",20,16,180,31,110,77,37,75,296,6,2,17,26,27,7,23,82,6,21,10
"COG4606",20,13,132,45,51,135,37,55,316,13,2,39,39,71,18,144,165,27,42,47
"COG4607",20,19,127,43,51,97,26,50,276,15,1,32,52,70,22,101,192,8,57,67
"COG4608",1875,2651,3396,1699,2048,2098,1871,2172,1954,2147,409,1648,1585,4040,1788,2029,2947,605,1395,2475
"COG4615",1,4,9,147,9,1,4,0,22,1,43,47,22,126,7,7,127,29,4,9
"COG4618",0,15,0,29,0,0,0,2,0,0,0,0,11,0,9,8,0,13,3,0
"COG4619",5,5,35,119,13,3,6,6,26,4,34,40,19,141,8,12,114,33,2,324
"COG4623",1293,755,321,1441,1129,654,1550,721,1077,1086,137,1161,1891,152,997,814,1323,1869,1685,242
"COG4624",4733,5567,6994,3481,5302,4446,4657,4405,4484,5389,610,4475,4649,5506,5783,4157,4788,3682,5092,4031
"COG4625",76,5,20,182,416,88,35,22,122,60,48,71,172,181,113,181,454,198,18,111
"COG4626",626,1005,845,881,890,314,764,2108,917,805,84,350,381,609,399,452,581,77,477,1101
"COG4627",1,8,12,2,0,6,0,1,1,0,0,0,1,0,6,0,5,0,5,0
"COG4628",0,0,2,5,4,0,0,0,0,1,0,1,0,5,0,2,4,0,1,0
"COG4631",1,1,0,0,1,0,0,0,0,1,0,0,0,0,8,1,16,0,0,1
"COG4632",1311,1504,1499,1596,1481,1695,2751,1500,727,1791,126,2718,634,1018,1493,951,981,1960,1116,640
"COG4633",38,32,74,37,81,21,9,23,293,16,1,0,259,228,6,108,175,113,92,484
"COG4635",37,4,11,165,35,70,52,27,142,34,28,360,56,59,73,22,63,37,44,39
"COG4636",266,159,984,82,307,324,155,252,497,102,55,204,192,1849,260,299,493,107,160,480
"COG4637",811,265,258,792,549,450,95,741,323,130,777,259,635,151,956,617,570,146,93,898
"COG4638",3,1,11,98,12,1,4,0,18,1,39,33,11,108,3,20,98,26,8,7
"COG4639",20,119,0,409,73,499,61,83,19,8,32,18,33,0,58,164,86,15,46,430
"COG4640",2,0,8,0,12,3,2,9,25,0,0,5,0,21,4,4,48,2,57,512
"COG4641",579,321,3492,399,925,1266,739,363,2065,560,85,835,162,60,788,1790,317,144,186,1106
"COG4642",663,497,382,794,839,899,1098,895,817,738,1698,1173,1076,74,928,1338,754,1195,836,776
"COG4643",43,10,21,281,175,42,7,24,161,22,92,83,5,81,180,28,4,168,28,14
"COG4644",30,4,82,2080,40,11,25,13,22,67,41,84,211,253,15,36,133,13,73,96
"COG4646",8589,13133,11164,7081,10144,10276,7257,9960,12569,10759,5584,5409,17300,9499,11855,11084,6449,7263,5571,5319
"COG4648",9,1,0,10,53,4,16,6,25,0,0,10,35,0,16,3,2,0,1,19
"COG4650",10,2,15,157,49,8,28,11,14,15,18,41,67,124,19,7,119,123,14,62
"COG4651",39,10,5,45,67,19,5,15,66,32,38,82,31,121,160,63,117,252,30,34
"COG4652",0,14,9,28,3,31,2,5,7,11,5,8,1,20,0,0,5,3,29,3
"COG4653",199,167,219,154,368,172,187,569,412,295,69,98,470,1262,426,309,277,200,166,364
"COG4656",2043,3504,3135,2011,2706,2508,2581,2579,2663,3172,2357,1592,2848,4914,3084,2369,3362,1727,2356,2764
"COG4657",1077,1616,1148,1094,1413,1356,1392,1681,1371,1452,1307,1101,1406,726,1426,1399,957,1102,1434,1291
"COG4658",1967,2795,1823,1385,2037,1977,2224,2279,2078,2421,1572,1355,2182,1214,2553,2220,1668,1550,1883,2155
"COG4659",1462,1551,1505,921,1265,1329,1456,1222,1525,1474,1327,1250,1723,802,1564,1580,1205,1549,1490,1380
