"","NOM013","DOF008","NOF012","NLF009","DOM010","DLM022","NLM002","NOM012","NLM031","NOM026","DLF005","NOM015","NLM004","DLM002","NLM006","DLM014","DLM006","NOF008","NLF002","NOM028"
"COG3514",0,1,0,0,1,0,25,0,2,3,0,2,0,0,0,0,1,0,1,1
"COG3515",10,151,16,17,6,346,139,9,6,372,7,49,18,5,239,4,9,11,25,404
"COG3516",11,58,12,10,2,57,27,8,5,67,5,26,5,5,136,6,8,17,8,116
"COG3517",9,87,11,17,1,165,95,9,11,187,5,46,24,7,156,3,12,16,15,291
"COG3518",0,31,0,0,0,61,15,1,1,151,0,2,3,2,67,2,0,0,0,0
"COG3519",14,103,13,10,3,204,121,15,8,373,6,45,15,6,153,4,17,16,15,146
"COG3520",1,76,1,11,1,99,55,2,4,320,1,27,10,4,88,2,8,7,9,101
"COG3521",0,48,0,4,0,65,38,2,2,247,2,1,12,1,97,1,0,0,11,1
"COG3522",9,93,9,7,3,149,77,5,2,429,4,22,30,3,194,3,2,7,16,124
"COG3523",1,181,0,5,5,391,89,7,10,782,6,24,40,6,241,4,0,0,30,8
"COG3524",13,2,2,2,7,154,87,4,1,30,1,20,10,6,100,50,9,12,28,2
"COG3525",10142,3115,9986,15489,13503,10591,4964,8108,13917,5774,10376,16271,10061,8091,15359,19603,8969,13315,13686,17147
"COG3526",0,5,0,0,0,1,3,0,0,44,0,0,0,0,4,0,0,0,0,0
"COG3527",1,57,7,0,8,21,39,21,17,151,3,1,31,15,36,5,1,1,4,17
"COG3528",0,0,2,0,0,32,0,0,3,0,0,0,4,0,0,3,0,24,0,0
"COG3529",0,12,3,3,0,24,8,0,0,47,0,3,0,0,37,0,0,0,2,23
"COG3530",0,11,0,8,1,39,15,0,2,67,1,8,0,0,27,1,0,12,2,20
"COG3533",6551,4387,6561,12381,8161,4031,2746,5130,7232,2823,6433,12864,4989,6117,8302,8653,7900,5946,10494,12376
"COG3534",3751,4200,3881,6039,4988,2893,1259,5833,4781,1839,4182,5215,10106,4732,5506,5432,4092,3529,4540,7083
"COG3535",44,555,24,36,22,481,53,47,182,1,14,8,26,45,7,6,7,28,1,12
"COG3536",13,7,14,24,18,5,0,31,0,39,15,0,7,18,5,11,0,0,25,0
"COG3537",10111,2490,13360,22452,21316,10413,16379,8010,15735,8218,5362,7740,2230,4879,8673,7840,5092,5869,8089,6745
"COG3538",590,862,1398,2585,3243,764,2555,1234,1372,312,853,2517,1248,1036,2055,1837,1534,1809,1748,1693
"COG3539",4,527,13,79,40,973,556,4,36,1666,20,177,4,25,1196,22,5,26,41,1466
"COG3541",70,348,61,64,149,506,40,294,147,99,259,18,385,163,440,39,258,74,14,192
"COG3542",25,285,40,87,28,107,13,146,34,24,4,29,11,52,105,103,57,45,16,6
"COG3543",93,345,50,110,110,255,18,181,213,112,67,92,41,56,32,37,49,49,120,87
"COG3544",109,28,12,12,24,34,4,6,5,445,123,13,23,80,217,4,219,19,153,51
"COG3545",0,3,336,0,0,39,0,3,0,1,1,0,0,0,0,0,0,0,10,0
"COG3546",640,844,1368,448,773,1221,75,717,776,1083,811,360,400,614,264,277,537,755,659,625
"COG3547",9202,10297,6696,6129,5529,7990,14895,9105,7924,5876,5401,3539,6378,5955,6717,5362,11435,5269,4686,9704
"COG3548",24,352,3,4,0,176,0,7,15,23,35,1,40,28,17,1,2,2,1,5
"COG3549",18,14,2,5,5,106,21,35,7,30,6,5,13,9,43,6,13,7,0,4
"COG3550",4168,1340,2687,5303,4993,2243,4047,3814,3284,1539,3270,6846,5039,3884,2957,5915,2448,6638,3726,2479
"COG3552",0,6,0,9,0,246,0,77,0,0,0,0,12,5,0,4,2,4,0,0
"COG3555",0,21,0,1,0,0,6,0,0,207,0,0,0,0,72,0,0,0,1,0
"COG3557",44,23,538,10,8,111,6,22,8,72,106,4,94,4,7,3,56,8,7,55
"COG3558",0,7,0,0,0,1,9,0,0,193,0,0,0,0,19,0,0,0,1,0
"COG3560",226,27,198,326,240,187,38,138,287,135,253,727,80,495,762,851,392,610,692,734
"COG3561",53,17,144,270,70,379,5,233,258,206,1259,79,53,183,24,108,4,134,180,289
"COG3562",20,0,19,11,23,177,48,0,1,45,1,14,13,5,64,55,12,19,40,4
"COG3563",20,0,10,1,23,127,97,0,3,122,4,14,15,8,64,75,8,9,44,2
"COG3566",8,8,18,10,24,43,71,283,48,1668,31,22,6,393,405,16,137,3,10,0
"COG3567",4,13,43,12,20,45,61,411,16,1208,55,16,7,275,304,43,84,6,0,1
"COG3568",3102,948,2908,3260,3362,1982,2086,2194,2852,1740,1651,3476,852,2040,3452,3855,1671,3345,2979,3802
"COG3570",0,12,519,29,11,0,34,29,8,1,30,0,2,20,21,16,1,1,0,80
"COG3572",52,612,76,23,137,25,47,77,40,137,57,8,136,73,34,168,22,65,7,237
"COG3575",0,3,2,0,1,0,9,0,0,2,0,1,13,1,0,0,0,0,3,16
"COG3576",7,385,14,14,2,1,52,3,3,167,26,14,3,3,35,3,5,2,2,59
"COG3579",1568,3774,5007,2312,2636,918,3974,1421,2251,880,1699,2745,2264,1659,2324,2839,2534,2101,1902,2357
"COG3580",4035,5853,5165,3131,3426,4295,900,3647,3298,3908,5110,2764,5572,5023,2076,2420,3770,4211,5116,2972
"COG3581",4032,4355,4960,2592,3028,4143,829,3613,2796,3653,4945,2308,5206,4888,1995,2186,3480,3898,4487,2759
"COG3583",509,646,963,425,390,1090,62,549,559,536,694,589,393,634,396,163,193,730,712,151
"COG3584",1486,912,1012,629,490,1367,103,899,655,1071,715,679,559,769,577,246,567,888,842,505
"COG3585",9,44,6,10,12,4,7,21,14,123,22,8,24,16,8,3,15,8,28,75
"COG3586",268,102,33,290,121,609,31,60,15,101,201,137,366,390,789,7,40,147,380,126
"COG3587",678,1045,1924,1277,924,1116,4163,1376,816,1500,1298,5111,2199,2416,1504,1977,3233,3015,2420,377
"COG3588",3,4,90,0,16,282,1,0,5,14,157,7,22,79,8,1,3,48,7,32
"COG3589",192,690,38,283,85,49,17,99,70,258,144,32,245,177,279,45,14,90,201,108
"COG3590",2048,3467,1422,2049,2791,1004,7620,3458,2063,706,1782,2303,2916,2049,2878,3531,3410,1877,1421,2273
"COG3591",28,575,38,173,16,277,41,109,204,318,231,8,100,151,130,76,119,50,113,42
"COG3592",15,8,0,3,6,12,13,5,0,36,0,13,3,14,40,12,9,6,3,24
"COG3593",1082,918,1193,1191,882,881,2925,495,191,1305,1105,370,308,1620,949,603,867,722,403,810
"COG3594",939,661,339,632,946,346,971,478,831,654,2089,965,1444,2304,2273,2444,1690,2501,1942,1265
"COG3595",61,0,9,64,228,172,12,14,20,11,15,9,64,83,4,9,9,88,249,4
"COG3596",49,11,24,36,2,104,167,55,53,487,110,29,110,55,290,26,497,54,5,276
"COG3597",13,4,0,5,0,5,0,7,23,67,66,8,74,2,31,1,526,30,17,0
"COG3598",22,264,233,124,119,157,0,69,176,33,98,55,232,46,47,44,16,209,317,102
"COG3599",412,823,1204,391,111,1062,62,496,343,337,706,241,394,401,106,139,170,657,88,266
"COG3600",140,176,58,78,241,51,47,77,60,97,510,168,226,433,225,245,750,74,230,474
"COG3601",649,1753,517,785,486,871,154,803,903,1098,953,544,816,845,340,381,565,634,904,755
"COG3602",8,7,41,12,11,26,1,3,3,0,1,29,4,42,14,75,16,10,2,108
"COG3603",81,166,50,50,57,69,40,86,10,36,26,30,83,135,26,16,20,23,9,89
"COG3604",898,205,714,1104,1584,1073,677,746,1413,451,408,2430,1499,1074,2056,1982,1175,1215,1097,1907
"COG3605",6,148,4,6,4,148,97,73,8,337,1,34,1,4,194,41,0,1,6,102
"COG3608",841,748,332,619,607,529,239,910,504,980,693,254,734,943,211,454,927,741,588,1006
"COG3609",31,0,32,22,40,9,12,11,6,0,5,22,1,6,23,10,0,36,7,44
"COG3610",594,1280,422,701,729,533,161,579,547,1326,248,214,206,261,208,240,173,247,294,336
"COG3611",212,495,804,19,16,230,30,94,36,77,179,7,257,7,13,5,93,18,16,82
"COG3613",107,890,7,24,38,148,13,36,15,10,10,5,3,48,8,13,12,25,88,20
"COG3615",1,54,4,6,1,40,21,0,4,377,8,10,58,7,47,0,9,0,9,50
"COG3616",92,38,94,241,312,135,77,106,80,482,54,118,75,74,168,147,63,214,71,139
"COG3617",1846,721,471,506,1976,2242,1016,1908,817,809,1826,386,1219,1423,809,900,1658,1024,401,1278
"COG3618",13,92,46,4,3,5,64,4,2,11,83,34,7,2,16,8,10,17,5,6
"COG3619",895,1754,609,843,670,901,150,900,1128,1293,466,252,385,547,172,201,338,387,406,294
"COG3621",344,69,0,0,0,0,2,0,1,73,254,84,22,565,1,1,0,0,5,12
"COG3622",85,16,99,94,91,267,61,40,54,175,29,157,22,86,134,52,19,67,91,297
"COG3623",44,245,46,36,105,201,194,137,61,298,84,66,31,35,171,15,17,87,60,286
"COG3624",3,26,7,8,9,171,37,3,3,132,3,24,0,2,75,3,5,0,0,33
"COG3625",69,27,16,18,66,250,91,56,32,55,5,44,13,28,68,44,59,45,18,41
"COG3626",102,44,22,25,107,417,102,84,6,154,6,90,22,57,109,67,96,54,15,49
"COG3627",98,50,13,21,111,384,110,80,8,211,7,78,6,53,109,72,78,66,12,83
"COG3628",15,2,79,80,20,161,46,42,167,32,9,40,11,25,15,52,11,5,20,29
"COG3629",51,0,122,82,57,30,7,46,64,6,16,67,34,90,10,48,21,36,22,20
"COG3630",0,5,0,0,0,0,5,0,0,110,0,0,12,0,6,0,1,0,2,0
"COG3633",718,1263,559,673,547,397,320,614,634,1542,696,755,618,1135,774,525,658,399,887,726
"COG3634",684,205,1004,1296,1554,705,296,491,1304,790,633,2161,177,701,1069,1879,492,1273,1153,1316
"COG3635",980,264,840,973,1612,1589,2249,1459,1891,509,1076,1423,1102,956,1156,1633,1169,1409,1071,1519
"COG3636",16,116,28,29,0,3,6,48,0,1,6,0,1,3,21,0,10,1,0,0
"COG3637",0,75,4,24,15,258,118,66,6,345,9,27,34,8,153,22,5,3,14,230
"COG3638",237,443,96,173,129,372,133,211,453,206,103,139,91,234,131,133,316,281,43,98
"COG3639",341,873,170,256,198,656,140,294,840,336,144,218,171,364,124,208,483,490,87,149
"COG3640",411,1289,218,205,92,579,81,865,573,729,107,96,163,127,27,97,172,171,217,275
"COG3641",428,1669,433,649,583,750,83,432,666,992,678,648,540,714,238,548,446,660,555,616
"COG3643",336,34,483,724,751,423,74,311,918,163,116,1010,66,440,348,877,305,930,640,689
"COG3645",1300,472,474,595,2036,1342,1995,1805,782,842,1009,311,1418,1701,605,666,1416,1187,425,1367
"COG3646",88,229,36,65,66,224,1011,111,63,283,408,37,384,313,385,116,660,134,71,243
"COG3647",0,44,11,3,1,37,41,0,0,0,0,36,0,0,16,4,0,16,2,14
"COG3649",867,1467,336,555,210,610,414,442,495,332,420,286,965,914,280,403,1585,466,395,963
"COG3650",32,0,7,14,9,8,3,1,137,2,0,9,19,12,0,6,23,12,19,0
"COG3653",244,545,280,537,654,995,84,236,388,839,195,208,141,210,272,492,354,609,147,159
"COG3654",302,263,242,223,254,418,683,343,722,606,730,152,274,434,545,697,239,315,92,430
"COG3655",878,787,513,751,443,889,145,1122,643,553,358,194,142,336,217,194,255,252,161,204
"COG3657",2,47,0,1,0,1,7,0,0,0,5,0,0,12,12,0,0,3,0,0
"COG3659",0,11,0,0,0,0,9,0,1,191,0,0,0,0,26,0,0,0,0,0
"COG3660",0,0,0,0,0,14,1,32,0,0,0,0,0,1,0,14,0,33,0,0
"COG3661",610,49,458,801,940,198,277,1309,1294,84,522,1334,3327,930,1237,1395,537,990,701,1349
"COG3662",0,3,0,0,0,0,11,0,0,112,0,0,0,0,22,0,0,0,0,0
"COG3663",1101,617,656,1022,834,733,1476,865,1036,955,840,1033,1041,1197,982,1248,1252,995,972,823
"COG3664",481,499,344,1230,129,753,20,622,365,632,325,252,644,269,259,348,350,541,444,592
"COG3665",17,10,7,13,17,118,11,37,1,1,1,25,32,7,9,6,3,27,40,1
"COG3666",8169,4294,5031,4820,6013,7335,7329,7725,5356,6278,11255,5048,12377,16299,9408,6047,13795,3902,5999,4216
"COG3667",0,62,0,4,1,0,0,0,0,351,0,1,0,0,22,0,0,0,1,0
"COG3668",11,1,31,53,35,129,23,35,40,69,41,18,226,45,62,23,6,27,31,4
"COG3669",6526,4081,4907,8893,7714,8098,4853,5045,7538,5006,9004,10615,4993,4421,11803,14057,5471,8675,8002,10155
"COG3671",8,4,9,5,16,7,0,7,0,9,11,0,6,10,7,9,8,0,22,0
"COG3672",12,0,10,3,7,7,0,4,2,1,3,8,1,3,5,11,7,4,2,1
"COG3675",254,1,8,0,41,3,1,0,0,87,157,0,0,242,468,0,0,0,363,0
"COG3676",109,11,64,532,106,234,242,217,651,49,117,462,60,171,348,412,377,178,590,685
"COG3677",351,636,202,341,462,1991,1021,220,221,987,52,368,449,152,404,322,84,85,308,253
"COG3678",0,102,1,7,5,108,106,0,7,688,1,33,0,7,178,2,0,1,3,120
"COG3679",0,187,0,1,0,106,17,2,0,62,10,0,40,2,1,2,7,0,5,27
"COG3680",39,0,3,1,49,1,65,8,0,61,413,2,1,7,84,20,2,6,3,0
"COG3681",2028,2887,1547,2258,2821,1914,3657,2091,2221,2634,1734,2500,2535,1936,2640,2987,2184,2065,2004,2246
"COG3682",1137,1279,661,855,418,1019,136,1042,890,754,1093,353,675,942,431,784,536,1276,607,903
"COG3683",0,37,0,0,12,0,9,0,1,372,0,0,23,0,51,17,5,0,8,0
"COG3684",10,41,1,5,4,119,119,4,6,8,6,20,12,1,46,5,19,11,8,89
"COG3685",6,83,2,11,12,92,69,8,4,497,3,16,0,8,85,9,1,18,8,94
"COG3688",1399,3028,908,1379,997,1781,244,1546,1796,1728,1947,1610,1720,1972,682,856,1178,1874,1970,1658
"COG3689",481,636,265,301,138,341,127,468,269,369,339,162,346,246,134,160,163,241,171,466
"COG3691",0,21,1,6,4,72,42,2,2,410,2,11,41,2,74,1,12,0,13,79
"COG3692",0,4,1,0,5,1,10,0,3,0,0,2,0,0,0,0,1,0,0,56
"COG3693",535,490,445,690,710,456,284,1157,1129,142,1725,490,2602,659,1475,820,647,1248,558,1048
"COG3694",99,48,16,23,135,637,9,75,36,86,150,4,68,55,30,14,8,156,8,48
"COG3695",476,208,468,520,505,373,154,332,558,335,139,606,104,295,371,653,283,590,493,632
"COG3696",2106,528,2257,4218,5290,3309,7503,2945,3304,1732,2721,5226,2552,2897,4898,6028,4199,2908,4492,4732
"COG3697",69,884,89,163,352,176,320,103,124,332,59,270,61,161,166,201,217,108,141,154
"COG3698",0,9,3,5,1,85,42,2,5,148,1,14,14,2,66,1,5,1,2,84
"COG3700",0,30,1,0,0,39,28,1,3,171,4,10,41,0,103,1,4,1,8,109
"COG3701",162,1,3,7,61,7,36,9,23,19,0,1,9,67,226,26,7,13,35,0
"COG3703",0,17,0,6,0,58,42,0,3,47,1,17,0,1,32,0,0,0,3,57
"COG3704",20,17,19,25,0,2,0,35,0,0,4,0,0,3,8,0,0,0,0,0
"COG3705",471,450,237,273,225,314,91,415,419,379,1116,520,1004,1106,559,390,983,736,939,841
"COG3706",11691,2224,11915,20091,14949,6503,6331,11353,13277,6452,10143,17395,13885,11142,19406,18086,15567,11228,18107,16353
"COG3707",335,533,215,275,251,526,72,375,323,200,413,268,211,391,347,95,182,366,390,207
"COG3708",535,492,186,468,126,771,20,374,271,414,242,146,306,444,91,113,581,231,354,187
"COG3709",5,25,2,4,0,51,46,3,7,146,1,17,2,1,61,2,1,0,1,45
"COG3710",1,130,13,22,7,163,314,1,24,1109,8,43,1,13,192,4,1,2,4,322
"COG3711",1894,7217,1212,1550,1532,1842,1310,1626,3142,4991,4859,1777,2541,2627,4176,789,808,912,2747,6268
"COG3712",12822,1492,13220,18240,13244,15094,6426,10109,10596,5759,9008,17097,7498,12036,20411,14779,12161,12614,17531,15561
"COG3713",0,73,3,12,174,89,65,0,5,367,9,31,0,1,88,86,0,0,5,154
"COG3714",0,57,9,7,3,84,55,0,4,189,9,22,1,0,80,3,1,1,1,70
"COG3715",709,2026,367,628,814,832,582,602,480,2020,1017,859,1320,984,1062,252,280,329,1302,1956
"COG3716",769,1862,373,636,836,854,554,564,516,2038,1082,756,1401,1035,1067,278,353,381,1357,2165
"COG3717",1004,718,822,1879,1847,686,2750,1419,1904,1216,920,1714,1654,1302,1419,1999,2234,1380,1785,2288
"COG3718",464,186,124,99,128,287,47,225,331,550,332,89,194,372,217,84,169,153,613,120
"COG3719",0,56,2,9,5,120,51,2,3,288,4,14,22,0,102,1,2,2,10,93
"COG3720",0,28,0,0,1,118,79,1,1,138,0,1,1,0,118,4,0,1,1,2
"COG3721",9,5,26,17,44,74,63,18,3,118,11,30,11,3,59,43,15,4,33,3
"COG3722",0,91,2,9,5,126,96,0,9,238,4,31,0,4,116,2,1,2,10,122
"COG3723",354,113,82,669,221,231,58,282,292,265,2237,139,80,418,159,190,7,365,40,427
"COG3724",0,64,0,5,0,83,39,0,4,281,1,26,0,0,79,1,0,2,1,56
"COG3725",0,46,1,3,3,62,66,0,0,160,0,19,1,0,46,1,0,2,2,57
"COG3726",0,30,2,1,2,27,26,1,2,283,0,20,19,1,56,1,2,0,3,28
"COG3727",1088,757,604,1096,504,386,665,803,647,308,888,347,826,886,812,569,859,591,732,1040
"COG3728",199,98,116,137,116,424,48,362,227,137,382,75,114,277,251,66,68,164,200,209
"COG3729",0,10,0,5,0,16,22,0,1,121,1,2,0,1,21,0,0,0,1,30
"COG3730",286,83,23,6,14,87,51,6,9,275,93,14,23,63,225,7,2,9,435,129
"COG3731",169,121,32,4,21,48,68,11,6,329,124,25,28,79,286,4,2,8,266,166
"COG3732",326,113,29,14,30,76,74,10,11,506,134,33,39,96,325,6,11,8,484,212
"COG3733",0,48,3,20,6,0,39,0,5,232,0,8,0,4,23,0,0,3,2,140
"COG3734",21,61,147,37,37,268,194,391,60,468,14,85,70,23,200,11,33,61,15,241
"COG3735",51,51,292,407,489,267,1482,192,300,185,316,522,371,432,222,403,921,339,225,379
"COG3736",5,34,27,58,0,1,0,147,0,0,1,0,0,5,15,6,0,0,0,0
"COG3738",290,294,394,165,40,169,70,166,89,165,365,148,153,150,118,57,114,99,50,145
"COG3740",199,323,228,262,54,484,45,142,209,173,228,62,77,83,198,454,134,242,42,152
"COG3741",2,2,3,0,1,34,3,30,0,1,0,0,3,1,0,14,30,0,3,18
"COG3744",14,0,36,11,46,2,1,19,8,6,12,9,1,3,17,91,47,26,1,14
"COG3745",41,0,0,4,0,19,0,0,93,8,17,108,18,47,13,20,1,10,14,0
"COG3746",218,43,180,337,274,98,22,173,341,167,728,863,28,318,874,1411,680,864,1117,793
"COG3747",200,23,130,57,55,71,34,92,210,176,315,23,70,36,49,36,23,101,6,190
"COG3753",0,2,1,5,6,36,21,0,1,3,2,11,1,1,21,1,0,0,6,67
"COG3754",780,425,713,1336,896,537,276,1316,1167,1332,622,1718,694,1049,725,1703,821,1274,598,1108
"COG3755",0,24,1,4,0,0,1,1,4,77,0,15,0,0,8,10,0,1,2,48
"COG3756",1,0,0,2,0,0,22,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3757",3038,3768,4187,2617,1284,3177,3521,5186,2884,2837,6255,1935,4961,4527,3363,1955,4380,3013,2705,1610
"COG3758",18,22,12,23,13,169,49,6,18,126,21,15,23,13,42,8,7,72,5,54
"COG3759",1,162,0,1,0,1,16,0,0,95,4,0,45,4,5,1,4,0,1,15
"COG3760",814,963,605,706,347,692,462,684,654,548,832,464,461,910,447,537,563,769,724,435
"COG3762",12,18,22,34,3,7,2,36,2,197,4,3,5,0,2,1,7,2,3,0
"COG3763",33,88,159,5,4,28,6,12,6,27,42,2,50,1,1,2,13,3,4,19
"COG3764",852,3342,1316,597,329,3838,290,1146,859,867,2113,638,1198,848,556,379,311,1223,690,830
"COG3765",0,169,2,16,11,400,179,1,12,465,5,48,6,2,260,6,0,3,19,206
"COG3766",0,2,0,5,1,68,25,0,4,1,0,5,1,0,28,1,0,1,1,55
"COG3767",0,2,0,2,0,0,3,0,0,125,0,0,12,0,0,0,2,0,0,0
"COG3768",0,32,2,7,3,40,36,0,6,277,2,16,26,2,48,0,1,0,7,71
"COG3769",0,31,1,0,0,60,17,0,1,3,0,11,0,0,19,1,0,0,2,34
"COG3770",0,42,1,11,2,93,36,0,1,225,3,12,25,5,78,2,1,0,10,84
"COG3771",0,13,0,7,0,30,23,0,4,184,2,2,10,1,26,0,3,0,4,20
"COG3772",163,89,165,187,80,537,108,157,240,785,101,77,33,101,208,87,66,103,13,190
"COG3773",1237,1071,1534,1142,741,2085,123,1425,1452,1396,2428,496,1183,1358,322,696,959,1170,1272,817
"COG3774",1171,1367,955,1472,1046,892,293,1089,1806,1349,1985,1022,3898,1079,2713,1622,1104,1120,1242,1344
"COG3775",1277,373,813,841,1552,324,2292,1070,1393,536,698,538,831,534,1155,302,381,451,490,731
"COG3776",0,24,1,2,0,23,21,0,1,132,0,3,0,1,34,1,0,2,0,27
"COG3778",9,3,22,1,18,0,41,3,0,1,4,18,13,20,1,18,0,5,0,16
"COG3779",0,1,0,0,0,43,0,0,0,4,0,2,0,0,0,0,0,0,1,2
"COG3781",0,57,2,8,1,70,32,0,5,144,0,11,1,1,51,1,0,3,1,45
"COG3783",0,24,1,4,1,51,31,0,3,165,2,10,0,3,69,0,1,0,3,30
"COG3784",0,12,0,5,0,15,21,0,1,94,0,6,0,2,36,0,3,1,4,45
"COG3785",0,20,2,0,0,50,32,0,2,92,0,9,0,3,28,1,0,1,5,44
"COG3786",202,171,76,53,36,111,24,35,13,543,142,29,112,80,26,37,116,155,24,79
"COG3787",85,34,24,40,53,66,36,20,7,142,5,40,5,30,65,72,2,58,1,38
"COG3788",0,28,1,6,3,84,30,1,2,119,2,15,0,1,42,1,2,1,3,61
"COG3789",0,4,0,4,1,44,38,0,3,7,2,10,1,3,36,0,0,2,1,54
"COG3790",0,21,0,3,1,30,23,0,3,148,3,2,13,0,42,0,2,1,5,30
"COG3791",1,24,0,1,0,2,3,0,0,331,0,0,2,3,51,0,0,0,0,0
"COG3793",0,0,0,0,0,31,0,0,0,293,0,0,0,0,22,0,0,0,0,0
"COG3794",0,4,0,0,0,0,0,2,0,150,1,0,20,0,3,0,4,0,3,0
"COG3797",8,19,7,8,3,181,32,2,4,117,35,10,33,5,5,3,20,46,37,81
"COG3799",7,1,23,10,315,179,74,10,7,202,40,4,17,11,40,145,0,102,8,13
"COG3804",112,230,1113,81,168,1157,60,58,50,126,637,43,186,152,32,56,115,508,153,306
"COG3808",1469,1118,1661,2064,3229,2563,5488,1667,2870,955,1863,3173,1980,1704,2089,3234,2966,2466,1782,2860
"COG3811",3,4,6,1,0,11,12,2,0,85,2,5,0,2,9,0,1,3,1,0
"COG3815",38,17,287,12,30,56,9,2,8,31,63,19,14,1,3,4,3,18,20,12
"COG3817",49,336,52,160,225,33,34,53,183,605,43,58,200,30,70,75,26,76,22,150
"COG3819",33,194,46,120,237,17,22,38,158,427,36,19,149,22,66,67,17,44,32,132
"COG3822",71,56,259,204,129,612,93,214,221,105,60,176,75,152,182,241,108,361,363,73
"COG3823",188,2,153,115,174,59,1,78,28,0,19,108,7,73,36,152,17,191,10,4
"COG3824",0,80,0,0,0,0,19,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG3825",122,1,61,72,49,81,15,61,84,14,34,173,24,80,13,42,52,108,60,20
"COG3828",6,0,12,10,1,57,0,5,7,1,5,0,3,3,1,2,3,10,0,3
"COG3829",1706,1586,1318,1043,2271,2105,426,819,1212,2767,1522,1795,801,1329,2137,1224,819,1289,1256,2679
"COG3830",1339,744,1289,1586,1879,950,1015,1099,1693,875,1563,1628,764,1167,1732,1865,1551,1657,1464,1233
"COG3831",44,18,85,182,171,337,182,70,61,29,58,189,12,103,323,147,126,57,270,397
"COG3832",0,5,0,1,0,0,9,0,0,119,0,0,0,1,13,0,0,0,0,0
"COG3833",670,1797,251,977,550,695,165,1160,894,1491,567,341,993,1283,270,490,862,410,976,754
"COG3835",159,831,177,211,277,377,104,346,408,1063,282,144,262,259,253,270,374,176,77,439
"COG3836",516,492,219,185,319,227,112,160,202,664,50,115,58,114,245,184,34,432,24,203
"COG3837",4,37,13,45,1,33,4,23,14,141,0,17,2,22,13,56,31,16,2,5
"COG3839",1975,5886,1261,2151,2401,3231,839,3080,2396,4702,2312,1615,2118,2621,1332,1672,1933,2274,2024,2364
"COG3840",0,47,1,2,0,96,39,1,3,263,2,13,14,0,70,0,6,1,2,48
"COG3842",2698,3846,1622,2721,3242,3161,1011,3292,3005,4728,2463,3223,2670,3080,2648,2840,1942,3078,3175,3150
"COG3843",6424,4857,4241,3768,3258,6810,1008,5140,4072,1676,3840,2709,4268,4984,2677,2279,2682,5519,3157,2778
"COG3845",1761,2475,1528,1876,1264,3844,325,2756,1994,1244,1956,1580,1330,1668,718,1009,1383,2797,976,1969
"COG3846",210,5,8,2,66,174,62,1,64,16,1,1,12,82,364,13,15,6,43,0
"COG3848",225,416,138,207,186,124,39,258,289,188,564,825,438,856,142,297,699,678,385,108
"COG3850",47,171,89,108,63,347,238,122,6,609,48,114,119,87,239,85,60,4,67,248
"COG3851",74,78,50,56,6,351,133,12,13,312,8,33,120,26,185,32,37,60,7,96
"COG3852",28,99,47,159,65,111,111,16,7,206,40,107,15,53,160,54,25,9,170,121
"COG3853",633,1969,661,752,268,1226,111,873,714,710,857,535,727,745,575,334,452,752,647,901
"COG3854",712,1195,1185,823,621,1221,119,919,1039,913,1200,619,694,1052,303,453,799,1230,1052,613
"COG3855",2972,2561,1883,2850,3787,2690,4104,3027,3448,1849,2834,3738,3043,3320,3436,3385,3449,3069,2862,2862
"COG3856",100,227,398,14,16,284,26,20,32,115,219,13,59,120,104,15,7,108,106,78
"COG3857",3173,5060,4109,2336,1737,5299,536,3287,2951,3290,4640,2205,3110,4029,2607,1594,3006,3985,3545,2198
"COG3858",1315,1563,2005,1091,990,1750,167,1034,1641,1360,1558,884,1751,1247,538,697,1073,1323,1802,1354
"COG3859",370,835,317,504,324,841,48,654,795,716,606,401,352,533,175,204,436,480,670,425
"COG3860",3,6,6,0,9,58,0,0,7,3,0,8,2,1,1,4,2,2,5,18
"COG3862",373,437,169,305,329,333,106,551,394,503,236,225,277,308,143,194,174,298,183,279
"COG3863",6,81,20,0,0,0,0,9,0,94,2,0,80,6,0,0,3,0,1,4
"COG3864",43,258,809,24,58,227,2,337,34,373,50,17,132,7,6,35,20,69,59,49
"COG3866",159,109,89,164,170,21,2570,693,691,55,1488,131,4035,766,119,612,2085,392,201,53
"COG3867",1553,472,632,1316,1544,478,2775,1808,2046,970,889,528,2059,2287,928,1060,1098,635,1377,1475
"COG3868",143,0,33,79,6,28,2,283,29,48,27,12,83,95,9,57,63,55,56,0
"COG3869",465,195,1136,207,391,749,52,310,376,260,592,136,187,470,413,168,341,505,553,241
"COG3870",118,336,111,66,118,222,44,115,145,113,70,45,26,39,22,21,63,41,16,68
"COG3871",565,49,466,786,507,414,51,246,486,384,110,991,31,340,369,638,360,400,620,693
"COG3872",1188,1498,694,1014,962,1454,162,1293,1432,1397,1416,791,982,1300,601,731,847,1191,1058,949
"COG3874",171,181,334,155,78,717,2,263,256,210,487,163,209,245,66,70,84,392,116,93
"COG3875",1256,185,693,367,999,992,481,726,252,344,408,510,392,800,495,392,483,764,369,589
"COG3876",777,78,981,1261,1562,720,243,863,1846,349,780,1461,117,739,1154,1880,497,1534,994,988
"COG3877",113,4,67,188,59,130,7,79,46,68,33,31,22,76,77,176,59,117,67,132
"COG3878",244,5,749,26,396,71,34,147,70,290,232,14,46,197,77,64,25,47,2,5
