"","NOM027","NLM009","DLM004","DLM023","NOM016","DOM026","DOM008","DOF008","NLM028","NLM026","DLF013","DOF004","DLM022","DLF007","NOF010","NOM009","NLM032","NOF011","NOM014","DLF014"
"COG3694",65,7,3,118,4,719,19,42,40,187,68,63,625,93,12,58,58,32,33,10
"COG3695",400,81,950,456,514,593,777,202,447,302,445,576,383,936,519,182,261,555,930,321
"COG3696",227,1152,7257,3530,5343,3960,10522,502,4381,3226,4001,5548,3290,7873,5480,1193,1393,5403,4740,408
"COG3697",482,147,89,139,128,161,228,888,565,61,115,168,181,130,236,162,426,90,330,449
"COG3698",1,7,13,13,1,0,1,2,4,0,25,49,78,33,24,19,32,7,11,0
"COG3700",5,21,18,19,4,1,63,65,10,2,34,57,81,52,35,5,23,6,7,0
"COG3701",484,0,0,0,0,0,0,0,14,10,3,6,7,0,0,0,6,50,0,323
"COG3703",4,4,15,8,4,0,45,19,4,1,15,58,72,34,20,2,6,2,8,0
"COG3704",0,1,1,16,0,0,38,21,3,0,0,3,1,0,1,11,1,0,0,0
"COG3705",1311,491,371,724,844,1274,416,1139,958,954,1139,764,759,419,489,1401,1387,559,590,1652
"COG3706",1247,17361,22889,8567,19666,14340,24812,2180,11765,8364,14574,12720,6539,20994,16149,8576,6908,21104,14481,2407
"COG3707",1192,259,97,712,231,427,126,566,394,394,203,105,226,62,71,124,216,108,113,479
"COG3708",39,78,10,326,108,747,77,480,285,332,406,165,732,315,108,372,312,129,75,88
"COG3709",4,1,10,22,0,0,36,28,7,2,11,38,49,19,11,1,3,6,5,0
"COG3710",11,19,182,93,8,3,142,133,25,1,101,113,189,207,81,15,28,27,51,0
"COG3711",11427,889,1298,4091,1406,3944,2069,7219,2606,2021,2682,2158,1891,1898,1202,5866,4550,1206,1232,5447
"COG3712",678,4596,34065,9603,15550,19364,25203,1521,11426,6135,17122,14060,14969,34184,14621,3015,5496,22889,16772,3152
"COG3713",12,1,20,13,5,3,60,73,29,2,29,130,86,31,27,6,14,3,52,0
"COG3714",4,7,15,56,39,0,58,50,11,2,16,51,91,31,23,0,7,45,16,0
"COG3715",4940,175,471,2338,415,894,730,2027,1608,457,1389,536,811,597,520,2722,1391,383,659,2069
"COG3716",4889,183,525,2410,341,832,739,1862,1400,422,1357,568,918,624,588,2931,1326,455,593,2109
"COG3717",508,1760,2015,1621,2043,1289,2056,708,1742,1109,519,719,257,586,804,427,415,821,862,168
"COG3718",1869,35,85,104,36,37,51,196,78,239,361,223,273,185,137,206,159,107,123,199
"COG3719",6,13,30,18,9,0,60,68,14,1,21,57,127,37,33,12,31,5,14,0
"COG3720",0,0,21,19,1,0,98,26,0,0,6,1,118,23,1,0,1,2,7,0
"COG3721",5,5,57,30,2,1,46,9,6,9,10,4,77,46,29,9,9,11,42,0
"COG3722",1,7,42,24,2,0,113,87,20,3,33,97,146,62,43,5,25,9,18,1
"COG3723",211,18,333,412,131,46,888,109,765,383,550,55,239,349,379,206,157,188,100,146
"COG3724",5,3,11,17,2,1,63,58,10,1,11,57,91,22,22,1,6,3,10,0
"COG3725",0,2,12,13,0,0,51,49,12,1,14,35,61,34,17,3,7,2,6,0
"COG3726",2,4,1,7,1,0,29,41,3,0,4,16,11,11,9,6,10,0,3,0
"COG3727",662,615,810,292,494,318,103,736,855,649,514,422,417,675,871,454,1052,790,1442,1100
"COG3728",143,28,94,299,48,238,45,107,67,104,175,49,437,116,42,78,349,131,105,806
"COG3729",0,1,9,8,0,0,10,11,3,0,2,6,3,6,4,0,2,1,1,0
"COG3730",2043,12,43,46,3,2,76,72,43,27,45,54,76,25,24,48,65,10,25,300
"COG3731",1118,8,64,44,3,4,69,119,56,18,62,56,53,16,22,57,117,9,28,387
"COG3732",2402,11,44,70,3,8,124,117,77,42,75,81,69,34,34,83,101,22,26,471
"COG3733",3,4,20,1,2,0,14,52,19,0,21,108,0,54,35,4,14,1,3,0
"COG3734",29,26,52,35,27,92,246,59,46,359,75,144,268,232,85,84,62,10,63,150
"COG3735",17,62,622,208,531,398,405,59,98,136,452,315,223,372,424,38,184,578,339,3
"COG3736",0,4,2,33,0,0,16,34,5,4,0,3,0,6,0,1,48,4,4,0
"COG3738",34,34,29,122,50,35,66,293,108,82,97,119,159,191,126,193,275,94,31,438
"COG3740",1491,30,70,608,169,21,236,328,642,139,204,171,497,463,380,114,139,235,279,447
"COG3741",10,0,1,4,9,6,1,1,4,2,2,5,30,3,1,1,7,4,3,3
"COG3744",0,0,12,0,40,18,33,0,1,1,9,13,2,18,29,5,5,41,0,0
"COG3745",0,4,1,0,13,0,0,0,0,89,5,14,15,0,77,56,1,19,0,4
"COG3746",39,243,1828,416,1087,828,1564,101,895,907,954,751,233,1609,632,120,341,886,1123,170
"COG3747",26,9,14,95,63,34,67,24,155,50,86,33,64,8,111,63,95,22,63,87
"COG3753",1,3,4,4,0,0,12,1,3,0,12,48,34,30,11,0,6,0,4,0
"COG3754",136,763,2366,421,960,1618,2077,447,817,1410,1093,1035,527,1369,1532,1191,1166,2077,1393,2745
"COG3755",2,5,2,0,0,0,4,19,7,0,5,44,0,18,20,1,6,0,2,0
"COG3756",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3757",1785,5729,955,2183,2439,2516,835,3639,4574,4861,2051,3041,3197,1477,2897,3789,3620,1956,842,2514
"COG3758",6,4,8,14,42,2,120,25,12,26,30,50,170,22,24,10,14,56,37,0
"COG3759",15,2,2,2,0,3,2,156,4,1,0,2,1,0,0,7,16,1,0,43
"COG3760",838,504,384,523,406,893,221,951,530,889,732,369,717,394,364,889,855,420,427,620
"COG3762",0,28,28,16,4,1,7,14,3,2,13,0,6,2,6,14,16,10,2,2
"COG3763",8,0,1,1,1,4,0,33,0,5,6,4,31,1,7,46,41,19,2,40
"COG3764",3973,530,242,905,657,1320,344,3384,740,2818,1763,1054,3941,158,403,1767,1932,788,347,4076
"COG3765",6,21,62,43,4,0,196,167,25,4,50,127,411,88,77,15,26,11,33,0
"COG3766",2,2,13,12,3,0,46,0,5,2,5,31,66,15,14,0,8,4,6,0
"COG3767",0,5,0,0,2,0,0,1,0,1,0,0,0,0,3,4,1,0,0,2
"COG3768",1,12,3,9,2,0,15,13,8,0,10,45,40,24,27,5,35,6,10,0
"COG3769",1,0,4,8,1,0,6,30,3,1,10,21,43,10,10,1,3,0,5,0
"COG3770",4,10,7,19,4,1,64,41,9,0,21,47,91,23,17,8,25,0,7,1
"COG3771",1,7,6,8,3,1,30,12,5,1,4,21,28,21,9,4,6,2,3,0
"COG3772",106,5,264,142,225,71,249,78,55,54,134,836,555,197,49,215,25,165,320,238
"COG3773",402,425,198,797,1030,930,339,1033,1506,2071,720,866,2115,554,723,1575,1604,699,567,604
"COG3774",104,595,2805,1149,1196,1265,2171,1392,802,1251,383,1264,910,3787,904,715,1591,1517,1737,697
"COG3775",4313,2307,1739,927,1099,1121,2030,390,748,759,1096,1402,319,1232,1571,964,683,1254,1957,905
"COG3776",0,2,4,2,1,0,14,23,5,0,12,12,22,13,6,1,1,1,3,0
"COG3778",2,2,2,0,2,0,41,4,0,18,2,6,2,19,42,17,1,10,38,1
"COG3779",0,1,0,4,0,0,0,3,1,0,0,37,51,11,2,0,4,1,3,0
"COG3781",0,2,7,1,1,1,50,44,7,1,8,24,81,22,11,3,5,3,11,0
"COG3783",0,5,17,7,0,0,71,23,8,0,10,37,59,24,13,0,7,4,6,1
"COG3784",1,1,18,8,1,0,31,13,5,0,6,36,26,18,13,1,7,0,3,0
"COG3785",0,4,10,5,2,0,36,23,5,0,11,41,63,18,16,1,6,1,4,0
"COG3786",85,15,62,31,54,88,39,173,462,43,43,61,91,106,18,70,213,63,149,119
"COG3787",4,0,34,18,40,0,37,31,9,7,49,49,81,19,57,2,29,29,8,1
"COG3788",2,1,14,11,0,0,51,23,6,1,12,36,79,26,12,3,8,3,14,0
"COG3789",3,1,20,10,0,0,56,4,6,1,12,41,50,34,13,3,7,1,7,0
"COG3790",3,13,6,7,0,0,31,15,4,0,5,40,35,22,10,2,7,2,7,1
"COG3791",2,0,1,1,0,0,7,26,1,0,0,1,3,5,0,1,3,1,0,1
"COG3793",0,1,0,0,0,0,0,0,0,0,1,0,27,5,0,0,6,0,0,0
"COG3794",0,16,0,0,1,0,0,4,0,0,0,0,0,2,2,7,9,0,0,0
"COG3797",21,2,3,12,4,23,9,25,20,74,21,4,158,25,16,28,69,3,6,39
"COG3799",2,0,21,22,7,1,7,3,24,23,8,7,64,3,2,4,0,3,14,8
"COG3804",172,17,105,112,51,59,76,233,97,549,110,186,1117,123,95,210,299,115,274,147
"COG3808",446,975,2698,2104,3157,1810,3172,1077,1653,1899,2839,3277,2669,2153,2298,1224,1350,2759,3630,409
"COG3811",4,0,9,10,0,0,4,4,7,0,0,7,12,12,7,1,1,5,3,0
"COG3815",19,0,9,42,47,15,4,11,13,16,18,7,57,3,10,0,3,18,35,53
"COG3817",171,28,87,12,39,28,58,339,58,88,132,122,31,24,52,310,161,76,242,128
"COG3819",140,23,59,24,31,9,34,180,57,46,67,72,18,18,41,227,141,56,195,87
"COG3822",13,24,205,86,222,119,195,60,84,439,287,220,617,142,200,166,65,67,139,28
"COG3823",0,2,19,19,61,1,17,3,6,69,172,51,51,0,92,3,57,89,2,0
"COG3824",1,1,0,0,0,1,0,79,0,7,24,7,0,0,1,0,4,3,0,0
"COG3825",9,12,7,42,101,130,92,2,29,143,116,40,84,8,52,18,131,58,41,19
"COG3828",1,0,0,15,2,0,0,0,1,17,8,1,60,0,2,0,4,2,1,0
"COG3829",5720,223,802,3430,702,1019,2177,1544,1319,602,1848,1302,2053,2090,1744,1343,1328,1003,2114,4884
"COG3830",867,819,1834,1268,1764,1430,1608,714,1126,1234,1752,1466,1026,1221,1575,929,1065,1665,1941,927
"COG3831",25,17,571,141,171,331,554,20,251,51,351,342,308,749,140,6,26,158,142,2
"COG3832",0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG3833",1190,414,175,276,848,1105,182,1795,837,2227,565,597,704,420,483,1206,1329,448,225,1846
"COG3835",180,39,56,219,233,269,377,817,644,293,275,500,368,709,249,458,265,95,192,1533
"COG3836",22,34,61,133,55,67,234,509,32,66,199,174,211,168,164,179,199,130,131,213
"COG3837",1,45,0,4,3,3,7,31,2,2,2,3,37,11,7,0,0,32,0,0
"COG3839",2166,1002,749,2349,1808,1988,1102,5735,3097,4462,2789,1742,3241,1423,1921,3065,2644,1566,1748,3272
"COG3840",5,11,10,8,4,0,43,45,8,3,12,33,90,16,14,7,23,3,3,0
"COG3842",2458,932,2863,3023,3102,2634,2739,3772,3603,3709,1344,1261,1236,1226,1257,1477,1077,1203,1439,1443
"COG3843",3585,1816,1179,6383,3200,7273,1293,4831,7281,8089,6054,2752,6808,1531,2411,4056,5993,3395,2429,4175
"COG3845",1320,556,487,3160,1440,929,840,2482,1786,3390,1979,1419,4028,1188,1236,2369,1910,1750,1581,1638
"COG3846",620,0,1,0,0,1,0,1,1,13,1,1,160,6,18,0,3,63,3,481
"COG3848",330,420,33,1925,552,108,226,968,1370,854,331,345,312,54,261,577,952,522,215,831
"COG3850",16,82,205,138,16,0,236,151,55,11,68,335,381,146,232,142,74,36,104,2
"COG3851",5,12,30,87,165,7,121,74,283,150,71,90,366,38,46,41,245,37,103,0
"COG3852",9,26,114,53,3,13,412,95,364,32,48,325,118,639,101,31,33,71,101,2
"COG3853",1372,202,101,1449,533,511,241,1993,1051,1334,689,761,1246,164,536,1515,1132,488,284,908
"COG3854",530,450,197,1229,785,851,186,1237,1282,1512,915,743,1294,282,431,1255,1368,689,511,586
"COG3855",3800,4660,3306,3405,3130,3310,2832,2603,3125,2526,3179,3279,2603,2581,3768,2973,3317,2915,3530,2812
"COG3856",608,6,7,28,2,14,35,231,13,161,51,66,318,18,14,7,144,37,23,383
"COG3857",6794,1380,740,3909,2594,2987,1078,5024,4017,4526,1213,1074,2201,349,649,1839,2027,899,616,1740
"COG3858",1041,377,182,940,1033,1566,799,1539,1780,2097,316,464,701,373,324,1011,858,275,290,426
"COG3859",320,324,115,685,435,750,203,847,699,1022,696,554,880,206,243,731,962,416,164,281
"COG3860",0,1,0,8,0,13,14,5,1,2,8,64,63,9,15,0,0,7,2,0
"COG3862",272,249,99,465,275,171,138,458,342,472,422,263,304,112,166,533,381,307,322,405
"COG3863",0,2,2,20,0,0,2,86,0,10,3,15,0,3,0,28,6,3,1,118
"COG3864",65,15,19,11,125,108,116,264,13,28,72,116,198,61,45,71,136,175,48,996
"COG3866",4,9,52,636,467,318,88,258,354,140,9,422,22,152,349,210,178,159,56,456
"COG3867",2935,2256,1720,789,2066,1160,1028,472,872,2681,1233,688,516,341,1991,1900,2418,1552,1135,3562
"COG3868",9,57,16,16,155,91,0,0,19,213,10,10,30,3,86,10,120,44,6,134
"COG3869",1484,240,148,110,119,437,146,197,204,427,530,453,701,343,110,244,691,220,374,850
"COG3870",143,28,72,142,88,64,40,316,49,229,185,106,201,47,67,168,158,80,194,215
"COG3871",29,58,1565,445,501,903,859,45,639,178,463,652,389,2147,646,110,348,746,539,240
"COG3872",1622,564,297,1611,920,1340,363,1540,1367,1719,1275,1076,1431,454,546,1571,1706,822,659,1157
"COG3874",40,59,19,214,72,105,13,50,77,211,345,153,696,63,92,117,381,259,41,385
"COG3875",2067,367,273,946,351,165,633,198,445,649,576,616,1068,865,413,562,351,468,969,2227
"COG3876",32,182,1952,1054,1972,840,2224,81,952,1030,1369,1972,736,1477,1311,157,585,1917,2124,79
"COG3877",7,6,117,56,73,26,102,4,18,39,53,67,117,375,141,22,31,134,115,2
"COG3878",13,3,4,34,75,122,14,7,238,253,62,131,70,6,35,6,46,102,39,3
"COG3879",2212,18,36,112,33,21,88,1024,47,566,240,187,1164,25,34,19,527,159,103,2490
"COG3880",842,152,103,101,61,345,99,142,137,209,379,226,646,212,70,120,428,152,180,513
"COG3881",459,0,0,0,0,0,0,14,0,2,1,19,0,0,0,3,0,0,0,2
"COG3882",8,29,22,238,626,342,7,16,302,726,220,146,270,1016,292,76,166,150,787,30
"COG3883",93,70,17,171,115,172,22,370,80,631,716,273,1460,46,179,208,561,275,31,275
"COG3884",518,1368,1657,1498,1591,1610,1166,1779,1728,1752,1372,1526,1333,1556,1661,1839,1659,1451,1302,790
"COG3885",19,64,95,15,0,21,209,137,9,4,15,49,29,153,6,22,6,10,31,473
"COG3886",3666,4223,504,381,422,2359,578,3056,859,467,772,1389,863,774,1274,2271,1847,960,293,2419
"COG3887",5054,1025,548,3017,1945,2332,811,4507,3400,3660,1872,2061,3689,885,1254,4329,4023,1672,1301,2906
"COG3892",5,15,3,14,3,0,6,26,0,5,2,10,180,9,22,17,4,4,0,2
"COG3893",3,210,117,57,89,41,359,2,24,368,348,249,467,108,155,3,54,82,61,2
"COG3894",219,154,101,728,752,808,505,1124,570,1659,618,468,843,209,353,1984,935,481,201,1447
"COG3895",3,0,8,6,1,0,22,15,1,1,5,25,34,9,3,0,2,1,6,0
"COG3896",0,0,1,1,146,0,0,0,0,33,0,0,15,0,0,2,33,1,0,0
"COG3899",1,4,2,39,19,7,353,2,26,25,46,80,13,60,74,56,28,17,60,45
"COG3901",0,5,9,12,29,27,0,151,13,51,29,24,303,20,11,89,169,81,3,113
"COG3903",0,0,0,0,0,0,11,14,0,0,0,0,0,14,0,0,0,0,0,0
"COG3906",24,7,3,6,10,16,3,212,18,7,15,12,17,7,18,88,64,6,5,67
"COG3907",0,12,0,0,0,0,0,27,0,0,0,0,0,9,0,0,1,21,36,1
"COG3910",250,760,202,883,378,832,236,1044,786,676,420,400,880,123,334,512,1152,378,116,417
"COG3911",0,0,1,0,12,0,0,0,0,1,38,0,67,0,3,0,0,15,2,0
"COG3915",0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,53,1426,366,575,227,959,972,25,667,598,621,512,29,219,150,193,1449,88,276
"COG3920",2458,80,92,122,37,47,182,655,60,79,181,127,96,331,109,52,151,39,291,1994
"COG3921",0,0,0,1,0,0,5,22,0,0,0,0,0,2,0,1,0,0,0,0
"COG3923",3,16,8,4,3,0,14,24,9,1,8,35,50,16,17,7,16,1,4,0
"COG3924",1,4,3,3,3,0,15,20,5,0,8,23,26,12,5,2,9,1,3,0
"COG3925",7,6,14,17,5,1,79,37,20,4,18,43,122,17,16,14,11,2,13,1
"COG3926",16,12,425,135,337,2333,207,10,64,146,107,279,135,14,191,30,375,504,2387,0
"COG3933",10636,116,553,377,161,680,339,1465,386,129,530,143,229,244,544,2309,933,137,661,1179
"COG3934",0,1,4,49,166,22,0,2,0,25,29,36,19,0,5,2,5,12,0,493
"COG3935",233,169,93,566,351,435,109,798,524,487,1009,1113,1496,636,500,1998,1660,691,548,1377
"COG3936",5,9,19,37,26,278,289,105,42,154,352,141,379,17,82,173,92,79,21,4
"COG3937",62,11,17,72,14,69,51,208,65,36,115,48,135,14,23,183,49,29,18,313
"COG3938",75,10,42,77,7,20,75,29,53,39,132,56,201,10,52,79,38,30,10,462
"COG3940",2953,199,1550,674,957,1921,1847,1376,1219,735,1443,1810,753,3334,928,493,1209,2669,827,701
"COG3941",2,5,0,10,101,2,1,5,38,88,19,1,37,220,100,149,27,5,0,0
"COG3942",1250,11,15,21,3,43,4,1230,33,60,116,30,9,2,6,61,173,13,10,624
"COG3943",552,7098,3315,2874,2632,3512,5317,1903,2284,3507,3764,2345,3030,3761,3583,2624,3050,2114,2201,671
"COG3944",2417,656,430,1420,627,2210,240,3067,1206,1822,1509,799,1418,533,485,1957,2649,792,549,2766
"COG3945",506,0,4,2,0,6,31,28,3,0,4,40,1,4,0,2,6,0,0,326
"COG3947",4,99,4,210,68,14,16,101,55,99,111,99,234,11,121,147,143,136,50,1
"COG3948",33,11,27,890,142,64,129,8,31,110,83,238,598,30,223,73,69,57,207,2
"COG3949",389,69,84,335,224,329,376,983,147,308,198,570,792,575,126,250,693,304,187,1139
"COG3950",701,3609,3315,2661,1886,2801,1476,2307,3501,1120,1507,1855,474,2543,2646,1653,1829,1508,1910,918
"COG3951",9,3,80,37,72,17,56,24,31,20,202,123,178,26,389,9,33,80,41,1
"COG3952",5,2,167,7,12,13,174,1,144,22,29,136,16,337,135,49,35,38,172,0
"COG3953",0,0,0,0,0,0,2,4,0,2,47,5,0,0,11,13,0,3,0,838
"COG3954",5,2,29,31,1,0,101,40,12,1,31,80,131,53,25,4,18,4,19,0
"COG3955",45,78,179,27,27,141,82,45,7,34,61,40,109,170,23,167,247,242,83,100
"COG3956",1718,1056,620,1157,778,334,674,609,645,850,963,876,541,494,912,598,609,1134,772,771
"COG3957",1717,276,137,397,619,576,174,1606,927,378,875,590,783,144,281,1019,759,795,332,3083
"COG3958",902,617,688,2156,1764,2667,1181,2455,1716,2829,936,376,1103,302,442,1021,995,642,412,869
"COG3959",746,596,929,2014,1609,2949,986,2308,1547,2592,2118,906,2297,1365,1048,2362,2560,1760,1257,2421
"COG3960",0,2,34,28,1,2,197,2,6,2,15,53,230,35,21,3,11,5,6,1
"COG3961",0,1,0,1,0,0,7,27,0,0,0,2,0,7,0,1,0,0,0,0
"COG3962",2117,45,71,170,31,65,11,207,64,92,722,123,318,13,39,356,122,156,18,274
"COG3963",3,0,5,4,0,0,0,0,1,0,1,1,5,3,6,0,0,8,0,0
"COG3964",1374,55,153,155,146,76,255,82,79,44,216,220,70,149,153,68,115,144,319,223
"COG3965",7,21,19,62,141,212,88,97,34,203,158,77,200,16,29,267,208,60,31,23
"COG3966",16,4,8,5,98,225,5,672,6,84,136,50,13,2,16,35,77,54,7,194
"COG3967",0,3,50,19,1,0,12,14,3,0,0,0,0,1,0,3,1,0,0,0
"COG3968",1710,7830,5683,5542,6868,5629,5994,3480,6092,5994,6039,6475,5685,4515,6598,5842,4951,5965,7374,2293
"COG3969",103,162,3280,1372,1725,1794,2730,207,1284,945,1516,1920,2601,3355,1692,224,749,1875,2499,451
"COG3971",2,2,9,23,0,0,4,27,8,1,42,168,82,30,109,15,15,7,21,90
"COG3972",3010,17,1785,66,56,86,13,61,208,81,41,69,60,69,24,230,250,47,126,46
"COG3973",1760,250,1947,1491,1044,3085,1562,3866,998,1235,1668,1656,1868,1978,936,1684,1833,1256,985,3140
"COG3975",0,12,0,0,0,3,0,0,0,3,6,134,17,79,47,35,15,37,91,3
"COG3976",46,133,454,490,178,219,125,834,231,229,228,192,242,155,324,641,643,298,264,384
"COG3977",10,6,41,40,4,0,108,74,20,1,13,55,80,21,22,4,18,1,11,0
"COG3978",1,1,8,5,2,0,20,25,3,0,9,14,47,17,9,2,5,2,2,0
"COG3979",0,8,17,90,19,16,16,129,40,402,30,219,5,38,34,123,3,12,81,336
"COG3980",16,6,125,158,606,403,491,35,85,419,150,344,426,443,393,58,107,374,189,1
"COG3981",475,101,21,646,196,169,55,490,565,406,134,154,823,135,161,225,773,141,140,277
"COG4001",5538,7049,4219,2112,2223,3686,3342,1399,2809,2769,2874,1398,2807,4712,2627,2834,3702,2446,2272,4566
"COG4012",4,0,15,9,0,0,0,0,2,26,1,8,123,0,9,2,0,14,5,0
"COG4021",129,3,52,21,2,35,3,10,9,40,6,1,159,0,2,58,9,2,12,41
"COG4032",28,71,19,149,59,20,315,79,422,93,44,133,174,132,76,444,140,367,40,0
"COG4034",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,3,43,0,0
"COG4043",0,0,1,0,90,5,1,27,36,136,0,1,373,48,10,22,32,68,6,0
"COG4085",2,167,4,87,8,1,0,10,0,16,5,4,56,0,0,3,7,6,21,1
"COG4086",281,136,103,244,223,389,61,1065,429,202,109,103,144,31,26,310,151,92,42,156
"COG4087",0,10,5,19,5,15,20,13,6,19,42,6,150,28,7,61,22,9,3,18
"COG4091",703,4,7,8,3,1,16,0,11,4,160,8,15,166,32,5,58,16,13,0
"COG4095",2,0,1,1,1,1,0,9,1,0,1,1,2,0,1,1,7,12,0,0
"COG4096",5040,2632,1777,4489,2088,1996,2235,7172,3422,2046,1150,2491,2378,2749,545,1306,1008,2398,2496,191
"COG4097",14,0,8,0,0,0,51,17,0,4,6,108,2,57,2,1,100,6,0,4
"COG4098",36,8,9,12,8,62,8,500,27,15,34,13,21,14,23,178,141,8,7,218
"COG4099",105,1882,454,327,480,475,594,454,175,429,268,495,285,376,748,488,686,609,496,822
"COG4100",1877,625,258,1518,971,1088,397,2143,1650,2193,1308,1045,2278,394,639,1598,2034,1086,645,1474
"COG4104",0,223,42,58,6,7,69,4,5,4,7,141,36,44,27,1,8,18,16,0
"COG4105",5,45,89,38,11,0,100,72,18,9,29,103,148,71,86,38,39,26,50,3
"COG4106",7,4,26,57,2,408,17,93,4,75,46,42,48,19,30,1,8,21,47,670
"COG4107",13,7,6,88,18,5,75,31,15,9,30,99,347,16,21,6,15,30,54,2
"COG4108",2847,3601,2186,3193,2922,2515,2448,3147,3211,3308,2906,2604,2215,1622,3137,3272,3223,2394,2250,2382
"COG4109",21,1,0,2,1,10,2,18,6,0,17,5,21,1,5,39,57,0,0,64
"COG4110",0,0,0,7,3,0,24,0,2,88,0,0,8,11,17,3,2,0,2,1
"COG4112",0,0,6,0,0,0,0,0,0,0,0,0,48,0,0,0,0,1,0,0
"COG4114",2,5,14,13,1,1,58,40,5,1,17,54,99,26,19,4,12,4,13,0
"COG4115",381,303,1000,574,1187,412,1580,246,194,585,390,407,616,1002,1030,552,532,411,296,695
"COG4116",64,4,3,36,37,369,1,292,22,22,17,9,48,5,19,146,76,3,11,40
"COG4117",0,0,4,2,0,0,26,0,6,0,14,49,74,27,18,4,4,2,10,1
"COG4120",1277,802,458,2803,1253,1627,335,2020,2187,2063,1817,1032,1410,395,890,2007,2272,1284,907,1302
"COG4121",42,85,990,411,745,332,1055,170,482,307,588,903,593,533,608,145,270,499,1049,46
"COG4122",1327,796,1609,845,1405,1449,1502,1146,1451,1118,1213,1307,1283,1444,1198,1171,1354,1370,1798,1481
"COG4123",1838,1363,1384,1577,1681,1575,1367,1786,1670,1754,1479,1811,1593,1339,1270,1879,1871,1344,1784,1214
"COG4124",109,3641,923,509,1758,2119,558,266,292,1566,480,696,357,654,1774,814,485,1216,124,458
"COG4125",2,9,0,0,3,0,20,48,0,0,1,0,0,12,1,7,57,0,0,1
"COG4126",11,6,9,39,50,3,12,52,24,57,16,19,166,11,47,48,32,36,31,2
"COG4127",44,18,4,15,10,40,4,3,10,145,55,24,56,0,7,7,86,97,44,663
"COG4128",7,1,0,0,0,0,0,0,10,0,0,26,0,32,0,1,3,0,0,0
"COG4129",53,24,15,73,176,123,92,474,369,504,65,119,88,87,246,408,133,74,56,45
"COG4130",0,0,0,1,0,0,3,10,0,0,0,0,0,6,0,0,0,0,0,0
"COG4132",13,7,16,1,4,2,1,570,24,31,137,21,2,34,10,6,17,13,44,702
"COG4133",2,19,62,25,6,1,51,20,11,2,15,52,58,51,45,15,34,10,31,1
"COG4134",13,49,16,36,18,3,62,193,22,14,92,92,171,81,48,46,56,35,11,8
"COG4135",3,2,17,21,2,0,46,40,21,0,14,77,91,27,25,2,10,4,16,0
"COG4136",0,1,9,10,0,0,45,19,5,1,8,37,55,12,12,2,5,0,4,0
"COG4137",6,7,29,18,0,0,45,30,2,1,27,125,107,72,63,57,32,3,12,4
"COG4138",3,2,15,17,3,0,42,24,7,2,4,38,63,20,10,1,6,1,4,0
"COG4139",3,3,12,9,1,1,51,41,9,0,11,44,72,14,14,2,6,1,6,0
"COG4143",7,21,11,14,3,0,72,51,12,1,16,62,118,40,25,9,26,3,35,3
"COG4145",1446,64,100,336,313,307,71,213,169,356,223,296,290,219,161,367,239,192,233,187
"COG4146",113,2117,4012,1277,2142,2870,2547,239,1617,681,1294,1212,723,2335,2330,1217,830,3256,2375,600
"COG4147",5,4,30,21,4,0,131,81,19,0,30,85,184,51,47,6,20,3,26,0
"COG4148",8,51,193,97,4,1,91,68,23,3,21,160,80,71,117,61,41,36,73,0
"COG4149",1128,230,253,875,264,435,255,929,728,426,416,363,452,193,299,975,872,260,323,787
"COG4150",5,3,10,9,0,0,68,46,9,2,13,45,77,24,52,18,8,2,7,0
"COG4152",4,179,364,195,355,164,249,185,394,667,501,498,1058,176,427,371,290,315,263,3
"COG4154",524,63,19,111,46,122,115,376,99,156,229,101,282,157,89,341,138,120,111,298
"COG4158",354,53,129,211,394,246,161,194,190,428,133,141,74,141,220,628,334,144,256,370
"COG4160",8,17,19,23,5,1,94,82,15,3,5,32,57,18,24,4,7,3,6,1
"COG4161",4,14,16,24,1,1,57,33,13,1,13,59,85,32,31,8,27,4,9,0
"COG4166",7779,1050,293,6739,1544,1523,887,8331,4746,2636,2677,2448,2937,863,1761,2544,4164,2085,516,5501
"COG4167",6,11,26,15,7,1,63,53,16,2,13,50,101,46,28,11,19,6,11,3
"COG4168",3,31,19,14,4,0,59,26,8,1,16,46,104,30,22,21,20,3,9,0
"COG4170",5,24,13,14,3,1,56,29,10,1,22,52,79,33,25,22,24,6,11,3
"COG4171",1,11,9,16,4,0,49,19,5,1,19,32,71,23,12,11,33,2,7,2
"COG4172",368,91,34,141,136,172,64,733,226,100,194,223,225,74,113,111,479,86,154,1480
"COG4174",4,1,9,19,6,0,67,42,9,2,11,49,135,30,20,6,7,6,8,0
"COG4175",47,94,1827,840,709,1183,1572,152,699,243,891,1676,638,1797,859,118,393,796,1751,235
"COG4176",52,54,1352,569,466,758,1375,100,620,185,636,1134,399,1292,539,82,256,580,1280,152
"COG4177",2667,494,357,2285,878,310,557,1625,858,1921,1061,677,1965,717,615,1472,905,968,1005,2349
"COG4178",1495,71,131,172,37,0,65,26,24,34,25,155,30,74,85,65,66,35,51,36
