"","X152_DCM_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG2837",4,7,5,19,7,78
"COG2838",147,102,123,158,71,293
"COG2839",22,15,22,4,6,9
"COG2840",59,43,54,70,53,56
"COG2841",0,0,0,2,0,0
"COG2842",0,0,0,11,1,12
"COG2843",47,83,103,110,73,246
"COG2844",444,315,412,364,437,453
"COG2845",8,7,9,87,3,4
"COG2846",0,0,1,6,0,1
"COG2847",39,43,46,40,40,77
"COG2848",0,5,7,15,5,4
"COG2849",378,426,394,420,328,589
"COG2850",27,22,23,24,16,70
"COG2851",1,0,0,5,0,6
"COG2852",2,0,1,4,0,6
"COG2853",289,380,402,258,365,216
"COG2854",245,280,249,192,277,161
"COG2855",331,204,239,105,285,164
"COG2856",3,2,1,19,4,48
"COG2857",311,334,322,328,491,352
"COG2859",10,77,1,14,56,48
"COG2860",15,3,19,130,9,58
"COG2861",25,64,46,56,46,109
"COG2862",27,19,22,23,32,13
"COG2863",109,68,69,118,86,87
"COG2864",13,6,19,6,15,15
"COG2865",3,0,2,28,2,45
"COG2866",494,287,465,278,335,563
"COG2867",145,175,154,100,136,100
"COG2868",0,0,0,0,0,0
"COG2869",172,118,109,83,129,101
"COG2870",451,564,423,416,644,658
"COG2871",282,183,203,129,222,233
"COG2872",108,71,113,105,86,73
"COG2873",1025,1107,1054,645,987,789
"COG2874",3,8,21,1,15,23
"COG2875",95,116,73,266,112,125
"COG2876",175,142,171,87,151,111
"COG2877",488,429,441,331,475,343
"COG2878",24,5,15,32,10,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,11,1,3
"COG2884",139,109,129,107,113,147
"COG2885",636,449,630,486,412,533
"COG2887",171,197,167,233,161,395
"COG2888",1,0,2,0,0,1
"COG2890",619,701,599,643,671,602
"COG2891",15,12,16,24,9,33
"COG2893",24,17,20,5,14,23
"COG2894",53,145,68,27,98,100
"COG2895",144,66,84,151,100,197
"COG2896",420,399,446,417,395,395
"COG2897",361,413,406,587,215,251
"COG2898",0,1,0,6,1,27
"COG2899",10,0,3,0,17,7
"COG2900",1,0,0,3,0,13
"COG2901",32,22,21,15,21,19
"COG2902",26,34,39,221,45,275
"COG2904",52,32,45,57,54,53
"COG2905",5,4,4,81,11,81
"COG2906",2,2,2,3,1,14
"COG2907",443,602,551,175,581,474
"COG2908",291,183,508,167,213,208
"COG2909",0,1,9,44,16,115
"COG2910",3,2,2,6,0,26
"COG2911",15,15,15,160,28,220
"COG2912",38,34,51,286,9,94
"COG2913",58,35,52,23,56,37
"COG2914",9,2,4,16,0,15
"COG2915",9,6,11,25,7,34
"COG2916",0,0,0,4,1,10
"COG2917",211,253,277,168,262,125
"COG2918",196,111,133,174,195,143
"COG2919",11,13,12,8,6,26
"COG2920",16,12,14,38,10,26
"COG2921",5,1,1,18,2,12
"COG2922",14,11,10,52,5,15
"COG2923",5,6,8,11,4,14
"COG2924",15,21,29,30,44,18
"COG2925",563,634,649,393,669,334
"COG2926",0,0,0,0,0,0
"COG2927",29,19,26,25,19,39
"COG2928",290,378,313,148,334,218
"COG2929",0,0,0,3,2,5
"COG2930",26,11,21,9,15,23
"COG2931",748,740,741,413,930,964
"COG2932",6,2,5,12,2,55
"COG2933",6,4,0,25,3,41
"COG2935",53,29,50,47,53,74
"COG2936",624,475,537,374,485,581
"COG2937",52,70,65,144,83,141
"COG2938",30,19,18,24,25,20
"COG2939",117,71,79,92,87,65
"COG2940",175,167,214,86,157,183
"COG2941",219,291,232,128,256,138
"COG2942",41,24,21,42,8,56
"COG2943",3,6,1,63,8,114
"COG2944",0,0,0,6,0,5
"COG2945",204,248,212,157,235,155
"COG2946",0,0,0,0,0,10
"COG2947",193,237,270,318,236,187
"COG2948",7,2,1,22,1,55
"COG2949",0,0,0,5,0,1
"COG2951",425,434,444,343,463,357
"COG2954",40,85,60,15,35,62
"COG2956",74,64,61,104,36,91
"COG2957",214,332,273,139,218,260
"COG2958",1,0,0,0,0,0
"COG2959",6,4,5,44,8,58
"COG2960",17,9,8,11,9,14
"COG2961",12,17,16,20,21,41
"COG2962",254,214,250,221,264,163
"COG2963",9,7,2,71,10,86
"COG2964",1,0,2,7,0,6
"COG2965",1,0,1,0,0,0
"COG2966",0,0,0,18,5,53
"COG2967",60,40,57,58,41,87
"COG2968",27,15,34,127,5,70
"COG2969",8,5,5,26,6,17
"COG2971",37,34,55,37,13,67
"COG2972",11,4,6,42,16,72
"COG2973",0,0,0,0,0,0
"COG2974",1,1,6,22,5,37
"COG2975",18,16,13,13,23,7
"COG2976",32,18,25,33,26,38
"COG2977",3,8,9,18,12,19
"COG2978",8,17,19,44,8,86
"COG2979",0,0,1,11,0,10
"COG2980",17,4,11,11,2,21
"COG2981",4,13,14,19,6,61
"COG2982",19,22,27,60,19,84
"COG2983",34,9,28,26,30,32
"COG2984",1,5,3,12,3,34
"COG2985",3,0,2,0,0,4
"COG2986",222,151,216,215,163,218
"COG2987",268,192,272,194,176,261
"COG2988",59,106,57,25,102,108
"COG2989",33,8,11,25,20,58
"COG2990",1,0,0,0,0,1
"COG2991",1,2,6,4,3,8
"COG2992",271,380,378,242,357,245
"COG2993",10,16,12,27,12,50
"COG2994",1,1,0,0,0,4
"COG2995",0,2,1,15,5,25
"COG2996",12,6,5,17,4,26
"COG2998",78,46,66,35,46,32
"COG2999",1,0,2,4,0,14
"COG3000",825,512,551,347,645,456
"COG3001",89,185,86,76,130,112
"COG3002",2,0,4,41,3,33
"COG3004",271,364,336,209,307,306
"COG3005",1,1,2,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",9,17,15,21,13,46
"COG3008",1,3,4,31,7,47
"COG3009",1,1,1,20,4,12
"COG3010",26,7,22,7,12,4
"COG3011",118,125,94,32,49,60
"COG3012",10,1,15,20,4,25
"COG3013",0,0,0,1,0,0
"COG3014",8,8,11,1,4,20
"COG3015",0,0,2,0,0,0
"COG3016",13,7,6,27,6,28
"COG3017",2,4,5,12,2,26
"COG3018",23,27,31,21,23,40
"COG3019",62,31,55,60,79,89
"COG3021",43,25,39,36,21,31
"COG3022",231,191,218,177,225,225
"COG3023",273,314,328,210,337,249
"COG3024",6,4,5,7,8,11
"COG3025",0,4,4,43,4,47
"COG3026",7,1,6,24,5,44
"COG3027",91,142,138,81,131,65
"COG3028",2,0,4,18,3,10
"COG3029",0,0,0,16,0,0
"COG3030",144,204,168,163,168,114
"COG3031",9,7,12,37,16,27
"COG3033",89,76,74,33,83,29
"COG3034",35,13,20,40,26,28
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,5
"COG3038",119,36,77,56,121,94
"COG3039",9,11,46,160,15,110
"COG3040",40,19,31,14,39,72
"COG3041",1,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,3,0,0
"COG3044",4,1,1,32,2,4
"COG3045",1,1,4,10,1,17
"COG3046",1106,1072,1038,269,1155,732
"COG3047",15,12,17,37,19,45
"COG3048",0,0,0,0,0,0
"COG3049",5,0,1,2,2,7
"COG3050",0,0,0,0,0,0
"COG3051",0,7,1,5,0,2
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,4,0,0
"COG3055",13,38,21,32,8,61
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,5,0,2
"COG3058",0,0,0,7,0,1
"COG3059",0,0,0,9,1,6
"COG3060",0,1,0,8,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",5,2,2,40,6,41
"COG3064",0,0,2,9,1,12
"COG3065",1,0,0,10,0,16
"COG3066",1,0,1,6,0,10
"COG3067",111,59,62,46,137,67
"COG3068",0,2,0,15,3,17
"COG3069",12,1,1,1,0,2
"COG3070",1,3,1,1,5,14
"COG3071",25,16,23,56,12,58
"COG3072",4,1,2,70,6,67
"COG3073",0,0,2,14,2,13
"COG3074",0,0,0,0,0,0
"COG3075",1,0,2,9,1,0
"COG3076",0,0,0,5,2,5
"COG3077",1,0,0,1,0,2
"COG3078",0,0,0,0,0,0
"COG3079",18,11,13,36,11,26
"COG3080",0,0,0,18,0,1
"COG3081",0,1,0,25,1,29
"COG3082",0,0,0,2,0,6
"COG3083",31,45,28,44,15,37
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,18,3,13
"COG3086",0,0,0,9,2,15
"COG3087",7,2,5,25,3,23
"COG3088",213,229,190,167,227,125
"COG3089",0,3,1,9,3,12
"COG3090",122,66,73,73,119,85
"COG3091",2,2,2,9,6,20
"COG3092",0,0,0,6,0,7
"COG3093",0,1,3,12,6,24
"COG3094",0,0,2,4,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,3,3,3
"COG3099",0,0,0,0,0,0
"COG3100",4,1,6,8,2,13
"COG3101",1,4,1,11,9,26
"COG3102",0,0,0,0,0,0
"COG3103",2,6,5,12,3,21
"COG3104",357,187,271,124,287,188
"COG3105",1,1,1,11,2,6
"COG3106",0,0,1,39,3,38
"COG3107",32,37,41,91,22,91
"COG3108",25,4,6,4,20,23
"COG3109",0,0,0,12,0,11
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,2,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,1
"COG3115",18,22,12,38,19,50
"COG3116",1,1,1,9,1,13
"COG3117",8,5,6,16,3,20
"COG3118",82,62,91,81,78,145
"COG3119",4138,3613,3467,2044,1933,5402
"COG3120",0,0,0,0,0,0
"COG3121",2,2,0,4,1,9
"COG3122",0,0,1,8,0,22
"COG3123",7,27,4,17,35,20
"COG3124",11,5,8,12,4,30
"COG3125",0,1,1,6,1,12
"COG3126",0,1,1,1,1,7
"COG3127",438,393,379,293,450,339
"COG3128",74,114,35,40,222,178
"COG3129",4,0,5,19,3,33
"COG3130",0,0,0,6,4,6
"COG3131",4,5,4,56,13,80
"COG3132",1,1,0,1,1,15
"COG3133",10,3,9,15,12,4
"COG3134",1,1,1,16,0,6
"COG3135",14,12,14,48,12,77
"COG3136",0,0,0,1,0,2
"COG3137",7,7,6,21,4,37
"COG3138",39,8,8,40,24,65
"COG3139",1,1,3,6,1,7
"COG3141",0,0,0,15,2,12
"COG3142",89,46,48,16,26,40
"COG3143",0,0,1,26,3,36
"COG3144",0,3,4,39,4,62
"COG3145",93,37,69,61,20,109
"COG3146",304,290,226,145,405,217
"COG3147",1,1,5,8,3,16
"COG3148",1,0,2,48,3,43
"COG3149",0,1,0,17,4,19
"COG3150",33,19,31,18,47,27
"COG3151",27,21,16,28,19,23
"COG3152",74,57,65,68,100,84
"COG3153",28,8,15,11,34,17
"COG3154",0,0,0,4,0,8
"COG3155",8,18,18,53,16,54
"COG3156",81,44,77,50,87,66
"COG3157",1,1,2,8,1,9
"COG3158",9,3,0,5,1,20
"COG3159",54,38,46,41,65,67
"COG3160",0,0,1,23,2,32
"COG3161",38,17,25,37,44,27
"COG3162",1,0,0,1,0,1
"COG3164",157,93,109,209,87,203
"COG3165",14,10,7,46,9,24
"COG3166",2,6,5,14,5,24
"COG3167",5,1,4,17,8,30
"COG3168",4,1,3,14,1,24
"COG3169",0,0,0,3,1,1
"COG3170",6,9,5,37,15,81
"COG3171",0,0,0,3,0,7
"COG3172",64,16,42,19,23,13
"COG3173",471,399,485,366,488,350
"COG3174",0,0,4,13,1,6
"COG3175",139,84,130,152,213,125
"COG3176",191,149,274,64,172,183
"COG3177",7,8,17,69,13,84
"COG3178",378,451,387,123,292,123
"COG3179",9,0,10,2,18,26
"COG3180",181,158,181,60,168,127
"COG3181",284,281,347,444,326,287
"COG3182",27,35,24,145,30,227
"COG3183",6,4,6,10,4,8
"COG3184",0,0,0,6,0,2
"COG3185",65,71,80,104,52,142
"COG3186",81,73,77,82,42,114
"COG3187",0,5,1,17,4,38
"COG3188",1,2,1,9,0,17
"COG3189",0,0,0,2,1,1
"COG3190",0,0,1,8,1,3
"COG3191",109,102,111,162,92,104
"COG3192",0,0,0,1,0,0
"COG3193",19,21,37,33,19,46
"COG3194",84,77,92,99,75,47
"COG3195",95,99,90,86,97,43
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,1,0,2
"COG3198",0,1,2,9,2,16
"COG3199",84,74,103,90,74,131
"COG3200",460,570,580,367,562,425
"COG3201",118,43,75,39,83,48
"COG3202",132,104,132,96,129,147
"COG3203",36,28,30,15,65,20
"COG3204",100,75,127,67,66,143
"COG3205",0,0,1,5,2,13
"COG3206",111,168,174,164,177,289
"COG3207",0,0,0,0,0,0
"COG3208",11,2,13,28,6,28
"COG3209",13,7,11,26,19,77
"COG3210",43,99,59,32,40,142
"COG3211",114,86,262,224,68,264
"COG3212",0,0,1,6,0,3
"COG3213",0,1,5,20,3,23
"COG3214",21,21,20,64,13,53
"COG3215",1,2,2,1,4,5
"COG3216",69,79,67,23,99,63
"COG3217",138,158,142,109,124,107
"COG3218",2,0,2,9,0,11
"COG3219",0,3,5,14,3,14
"COG3220",3,8,12,22,7,33
"COG3221",274,309,358,523,338,268
"COG3222",79,104,59,25,85,83
"COG3223",11,2,9,3,4,3
"COG3224",2,0,0,14,1,29
"COG3225",182,264,257,218,140,330
"COG3226",1,3,1,3,0,6
"COG3227",18,7,22,25,7,29
"COG3228",14,19,20,16,16,22
"COG3230",0,1,0,3,0,4
"COG3231",0,0,0,1,0,7
"COG3232",11,7,12,3,9,5
"COG3233",0,0,0,1,1,2
"COG3234",0,0,0,0,0,0
"COG3235",0,1,0,18,5,23
"COG3236",7,2,3,8,2,16
"COG3237",0,0,0,2,2,3
"COG3238",20,3,6,9,7,15
"COG3239",673,649,529,287,672,465
"COG3240",5,4,6,5,4,4
"COG3241",69,53,50,18,24,26
"COG3242",1,0,0,3,1,3
"COG3243",47,13,42,309,42,139
"COG3245",25,20,31,58,29,57
"COG3246",389,332,342,269,323,184
"COG3247",0,0,1,2,1,13
"COG3248",0,0,2,20,1,17
"COG3249",15,13,12,39,13,61
"COG3250",372,277,414,450,196,543
"COG3251",0,0,0,0,0,5
"COG3252",10,16,19,14,7,8
"COG3253",41,22,43,182,10,62
"COG3254",30,20,19,27,27,29
"COG3255",46,36,34,16,34,14
"COG3256",4,0,1,9,6,13
"COG3257",17,1,13,16,6,21
"COG3258",11,1,2,13,4,5
"COG3259",0,0,0,0,2,6
"COG3261",0,0,0,0,0,0
"COG3263",56,15,74,629,10,97
"COG3264",154,108,130,131,142,253
"COG3265",26,15,20,28,13,35
"COG3266",1,0,1,2,0,10
"COG3267",45,43,60,91,53,208
"COG3268",300,162,229,154,263,188
"COG3269",0,1,9,0,10,16
"COG3270",0,0,0,2,0,0
"COG3271",0,0,0,1,2,5
"COG3272",14,20,33,16,12,62
"COG3273",5,7,7,59,1,7
"COG3274",0,0,0,0,0,0
"COG3275",24,5,7,35,4,56
"COG3276",296,272,316,579,227,345
"COG3277",0,1,0,0,0,0
"COG3278",39,26,38,69,50,91
"COG3279",33,11,8,73,24,125
"COG3280",3,0,0,4,0,19
"COG3281",3,1,0,11,1,17
"COG3283",0,0,1,38,4,39
"COG3284",98,3,24,42,39,93
"COG3285",4,2,0,30,4,81
"COG3287",4,1,5,39,6,43
"COG3288",954,1032,912,639,1050,735
"COG3290",1,0,4,14,3,10
"COG3291",587,537,702,536,613,885
"COG3292",130,143,222,414,178,656
"COG3293",23,8,5,88,10,215
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,27,3,28
"COG3296",9,4,2,12,5,19
"COG3297",7,14,9,37,7,34
"COG3298",16,11,29,36,12,28
"COG3299",0,0,0,1,0,0
"COG3300",5,3,4,77,8,124
"COG3301",1,7,4,2,1,2
"COG3302",50,12,20,4,26,12
"COG3303",0,0,0,0,0,0
"COG3304",14,3,13,3,3,9
"COG3305",0,0,0,1,0,0
"COG3306",92,107,37,14,111,133
"COG3307",76,180,153,67,139,189
"COG3308",0,0,0,6,1,5
"COG3309",0,0,0,0,0,0
"COG3310",3,2,1,14,4,18
"COG3311",9,5,6,25,4,9
"COG3312",1,2,2,10,3,12
"COG3313",36,33,27,37,41,24
"COG3314",1,2,0,11,0,14
"COG3315",54,40,35,42,29,52
"COG3316",10,2,2,7,2,41
"COG3317",90,67,74,80,122,62
"COG3318",20,38,22,64,21,36
"COG3319",5,3,5,4,2,24
"COG3320",13,13,18,7,20,64
"COG3321",99,105,229,153,87,327
"COG3322",1,0,0,13,0,6
"COG3323",68,22,57,19,30,19
"COG3324",1,1,5,32,4,27
"COG3325",87,24,65,27,33,50
"COG3326",0,0,0,7,0,14
"COG3327",7,1,3,1,6,8
"COG3328",26,14,16,98,27,355
"COG3329",99,129,72,27,167,80
"COG3330",67,129,49,1,130,54
"COG3331",0,0,0,0,0,0
"COG3332",36,46,48,43,52,80
"COG3333",386,284,355,748,558,490
"COG3334",3,5,4,1,8,6
"COG3335",18,7,19,50,19,79
"COG3336",55,75,49,104,59,187
"COG3338",4,3,1,6,6,6
"COG3339",21,55,28,8,49,34
"COG3340",222,181,127,54,190,133
"COG3341",16,2,6,0,3,2
"COG3342",62,50,83,128,33,109
"COG3344",32,28,43,328,35,351
"COG3345",29,4,3,15,6,87
"COG3346",286,125,192,163,276,162
"COG3347",301,397,279,313,260,328
"COG3349",216,428,258,16,434,267
"COG3350",1,0,0,4,0,2
"COG3354",0,0,0,0,0,1
"COG3356",31,17,45,583,0,22
"COG3357",0,0,0,0,0,0
"COG3358",25,12,26,34,14,25
"COG3359",2,1,0,2,4,14
"COG3360",1,1,0,3,0,4
"COG3361",56,22,52,10,28,51
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,1,0,1
"COG3367",104,102,121,121,88,140
"COG3369",8,0,1,7,0,6
"COG3371",0,0,0,1,0,0
"COG3372",3,5,4,13,0,5
"COG3375",2,1,1,10,0,4
"COG3376",1,0,0,0,0,4
"COG3377",1,0,0,0,0,0
"COG3378",342,60,79,72,91,148
"COG3379",1,4,6,8,0,4
"COG3380",172,119,163,72,218,160
"COG3381",8,9,14,10,7,6
"COG3382",0,1,0,3,0,1
"COG3383",702,384,781,674,519,481
"COG3384",102,56,122,131,89,144
"COG3385",7,9,8,132,12,171
"COG3386",496,490,498,335,375,646
"COG3387",88,20,31,31,35,131
"COG3388",0,0,0,0,0,0
"COG3389",83,28,89,33,47,65
"COG3390",59,18,47,14,42,45
"COG3391",223,286,266,833,195,706
"COG3392",40,18,10,64,25,16
"COG3393",0,0,2,1,0,3
"COG3394",60,24,32,73,14,18
"COG3395",92,206,86,6,173,156
"COG3396",140,99,151,217,102,143
"COG3397",3,8,4,1,3,3
"COG3398",75,22,117,39,41,61
"COG3399",0,0,0,5,0,0
"COG3400",46,62,48,2,44,11
"COG3401",7,7,12,17,12,51
"COG3402",0,0,0,2,1,17
"COG3403",1,1,0,2,1,8
"COG3404",74,62,82,93,74,113
"COG3405",0,0,1,4,2,11
"COG3407",123,53,56,27,33,18
"COG3408",7,19,14,38,3,72
"COG3409",129,100,136,92,219,145
"COG3410",4,1,2,0,3,6
"COG3411",36,35,59,38,9,62
"COG3412",0,1,1,0,0,1
"COG3413",9,2,6,7,8,5
"COG3414",0,0,0,0,0,8
"COG3415",0,0,3,19,15,32
"COG3416",0,0,0,0,0,0
"COG3417",4,3,3,1,5,7
"COG3418",0,0,0,2,0,3
"COG3419",177,407,411,348,348,342
"COG3420",2,8,10,9,11,19
"COG3421",0,5,4,1,1,10
"COG3422",2,0,1,4,4,4
"COG3423",0,0,0,0,0,1
"COG3424",24,7,16,42,4,39
"COG3425",259,112,213,452,139,158
"COG3426",0,0,0,0,0,0
"COG3427",71,118,109,129,83,71
"COG3428",18,3,2,26,8,80
"COG3429",69,154,57,1,136,81
"COG3431",7,0,11,0,2,4
"COG3433",0,0,0,1,0,0
"COG3434",0,1,2,40,1,88
"COG3435",13,19,22,9,17,48
"COG3436",19,24,14,239,36,432
"COG3437",29,58,53,230,66,396
"COG3439",2,6,12,15,12,27
"COG3440",22,33,21,25,32,21
"COG3442",0,8,10,1,0,13
"COG3443",0,0,0,0,0,6
"COG3444",0,0,0,2,0,0
"COG3447",0,2,0,20,2,17
"COG3448",144,168,147,114,166,103
"COG3449",0,0,0,7,0,11
"COG3450",25,31,15,24,42,30
"COG3451",27,10,11,85,10,200
"COG3452",1,0,5,18,10,33
"COG3453",16,13,8,22,20,23
"COG3454",4,6,66,3,7,16
"COG3455",1,0,1,3,3,11
"COG3456",0,1,1,5,5,12
"COG3457",0,1,0,1,0,1
"COG3458",7,13,8,16,1,47
"COG3459",1,2,2,4,1,6
"COG3460",4,7,6,16,2,3
"COG3461",0,0,0,0,0,0
"COG3463",21,35,31,61,19,9
"COG3464",7,4,17,136,25,114
"COG3467",19,15,30,231,14,51
"COG3468",4,7,9,1,4,10
"COG3469",1,0,4,0,1,0
"COG3470",88,54,37,10,54,15
"COG3471",0,0,1,4,0,5
"COG3472",11,6,6,30,4,12
"COG3473",313,259,248,274,279,186
"COG3474",273,224,295,108,250,150
"COG3475",7,0,4,4,0,6
"COG3476",132,115,116,38,164,71
"COG3477",0,0,0,0,0,0
"COG3478",11,14,5,9,6,5
"COG3479",0,0,0,0,0,0
"COG3480",39,76,56,44,69,53
"COG3481",29,43,35,59,38,73
"COG3482",0,0,1,0,2,0
"COG3483",122,97,161,142,93,165
"COG3484",78,124,131,15,154,121
"COG3485",56,65,88,73,80,135
"COG3486",0,0,0,3,0,6
"COG3487",9,18,13,16,10,46
"COG3488",48,29,30,31,51,82
"COG3489",3,3,0,11,10,20
"COG3490",3,3,0,10,0,16
"COG3491",482,432,550,478,470,447
"COG3492",76,77,62,48,42,46
"COG3493",0,0,0,1,0,0
"COG3494",209,265,207,114,250,115
"COG3495",24,26,24,43,17,46
"COG3496",288,334,348,82,341,272
"COG3497",420,590,132,259,1102,1194
"COG3498",0,0,4,2,0,0
"COG3499",0,0,2,0,0,2
"COG3500",8,15,8,6,2,18
"COG3501",25,21,14,48,15,59
"COG3502",77,25,62,17,51,37
"COG3503",28,22,29,79,32,67
"COG3504",7,2,2,15,2,35
"COG3505",12,5,19,41,9,123
"COG3506",0,0,0,0,0,0
"COG3507",98,114,71,79,47,275
"COG3508",91,84,122,91,85,140
"COG3509",665,406,477,185,394,459
"COG3510",22,20,17,48,27,16
"COG3511",0,1,1,0,0,5
"COG3512",0,1,0,0,0,1
"COG3513",2,6,5,3,4,11
"COG3514",0,0,0,1,0,1
"COG3515",3,2,4,14,6,13
"COG3516",0,2,2,5,3,6
"COG3517",3,4,5,15,5,30
"COG3518",0,0,0,3,0,5
"COG3519",8,0,8,21,11,24
"COG3520",3,2,1,13,3,13
"COG3521",0,0,0,4,0,1
"COG3522",3,2,1,16,5,21
"COG3523",10,2,6,28,8,43
"COG3524",9,16,6,23,2,37
"COG3525",349,239,206,303,175,233
"COG3526",3,5,4,5,4,9
"COG3527",7,0,4,1,0,1
"COG3528",25,7,14,11,17,24
"COG3529",0,1,0,8,1,8
"COG3530",0,0,0,2,2,7
"COG3531",2,2,4,22,2,23
"COG3533",43,34,31,45,29,97
"COG3534",40,32,36,27,35,48
"COG3535",21,16,13,28,12,38
"COG3536",17,21,19,28,13,24
"COG3537",207,63,94,32,57,147
"COG3538",15,4,6,1,3,3
"COG3539",0,0,1,0,0,1
"COG3540",226,153,200,115,170,312
"COG3541",1,0,1,1,1,6
"COG3542",62,52,47,37,40,53
"COG3543",0,0,0,0,0,0
"COG3544",168,90,121,74,189,106
"COG3545",0,0,0,5,1,12
"COG3546",1,0,0,1,0,5
"COG3547",28,13,21,227,49,528
"COG3548",5,0,0,2,2,6
"COG3549",1,0,2,8,1,11
"COG3550",6,5,12,97,19,145
"COG3551",38,16,14,8,17,44
"COG3552",136,191,160,192,184,128
"COG3553",0,0,0,1,1,0
"COG3554",0,0,0,2,0,2
"COG3555",106,33,59,15,78,93
"COG3556",35,53,30,5,34,28
"COG3558",1,3,1,2,1,15
"COG3559",0,0,0,0,0,24
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,2
"COG3562",17,2,13,8,9,12
"COG3563",12,5,7,5,0,15
"COG3564",61,44,37,22,35,30
"COG3565",159,89,141,61,154,88
"COG3566",2,0,0,1,0,1
"COG3567",1,0,0,0,0,3
"COG3568",53,41,49,65,36,155
"COG3569",76,35,79,588,53,97
"COG3570",0,0,0,0,0,2
"COG3571",20,20,21,43,6,49
"COG3572",377,314,398,332,458,277
"COG3573",2,0,1,4,4,48
"COG3575",0,0,0,8,0,6
"COG3576",62,70,78,319,76,120
"COG3577",39,10,3,37,18,41
"COG3579",185,98,132,93,136,159
"COG3580",0,0,0,8,0,1
"COG3581",0,0,0,3,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,3,0,1
"COG3584",2,1,1,1,3,5
"COG3585",0,0,0,1,0,0
"COG3586",7,3,6,16,4,11
"COG3587",3,2,7,26,8,66
"COG3588",571,700,555,416,720,611
"COG3590",85,49,79,90,77,198
"COG3591",0,0,0,0,5,0
"COG3592",0,0,0,0,0,0
"COG3593",59,1,58,722,12,57
"COG3594",4,3,16,4,4,37
"COG3595",0,2,0,10,0,2
"COG3596",0,0,0,1,1,5
"COG3597",4,2,0,1,2,6
"COG3598",2,20,3,13,5,36
"COG3599",17,5,32,4,2,14
"COG3600",0,0,0,3,0,3
"COG3602",11,9,8,6,12,17
"COG3603",2,3,2,15,0,6
"COG3604",16,42,35,86,25,61
"COG3605",68,41,67,131,58,171
"COG3607",0,1,0,1,0,7
"COG3608",131,72,111,169,95,204
"COG3609",8,6,9,8,8,13
"COG3610",1,0,0,23,0,28
"COG3612",0,0,0,0,0,0
"COG3613",28,51,33,9,55,19
"COG3614",2,2,5,45,4,68
"COG3615",0,0,0,0,0,0
"COG3616",150,121,131,127,105,251
"COG3617",0,0,0,3,2,5
"COG3618",254,270,222,208,203,396
"COG3619",2,0,0,1,0,8
"COG3620",16,0,18,165,2,10
"COG3621",84,45,43,71,63,42
"COG3622",113,97,91,108,68,157
"COG3623",26,24,17,40,12,24
"COG3624",1,1,21,1,0,3
"COG3625",0,2,30,2,1,3
"COG3626",3,4,57,5,1,13
"COG3627",1,3,52,0,2,10
"COG3628",21,30,5,13,87,109
"COG3629",1,3,2,0,1,6
"COG3631",21,13,17,21,18,14
"COG3633",3,1,1,17,5,22
"COG3634",22,12,6,95,31,74
"COG3635",48,27,64,614,11,81
"COG3636",0,0,0,0,2,4
"COG3637",2,2,4,4,3,24
"COG3638",143,173,198,81,130,85
"COG3639",304,293,392,371,195,156
"COG3640",1,0,0,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",58,18,53,251,33,49
"COG3643",110,88,117,79,84,91
"COG3644",0,0,0,3,0,5
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,2,0,7
"COG3647",0,3,1,9,3,6
"COG3648",1,1,6,0,0,16
"COG3649",1,0,1,8,0,3
"COG3650",2,3,3,3,1,5
"COG3651",233,236,209,137,233,161
"COG3652",0,0,0,1,0,2
"COG3653",477,654,634,712,407,771
"COG3654",0,2,0,6,1,2
"COG3655",7,2,3,9,2,14
"COG3656",1,2,2,35,11,43
"COG3657",0,1,0,3,1,3
"COG3658",3,6,10,21,3,37
"COG3659",7,7,18,34,5,29
"COG3660",300,383,412,188,365,186
"COG3661",1,0,0,17,2,24
"COG3662",41,82,43,51,64,47
"COG3663",5,6,8,9,2,16
"COG3664",29,35,25,21,29,15
"COG3665",495,484,623,533,537,292
"COG3666",12,6,17,138,8,185
"COG3667",0,3,8,42,9,83
"COG3668",0,1,1,28,12,27
"COG3669",154,49,89,135,56,119
