"","X76_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG2848",6,2,15,7,2,0
"COG2849",569,465,14,406,421,412
"COG2850",96,78,306,57,38,39
"COG2851",4,4,10,0,0,0
"COG2852",8,9,9,1,0,0
"COG2853",210,269,258,256,362,360
"COG2854",134,210,83,210,269,272
"COG2855",168,170,18,205,284,382
"COG2856",43,21,21,2,3,0
"COG2857",306,341,339,505,501,511
"COG2859",48,45,31,19,15,7
"COG2860",56,108,234,37,9,13
"COG2861",103,82,24,74,21,28
"COG2862",16,25,93,19,20,26
"COG2863",90,96,347,66,112,111
"COG2864",13,13,317,27,15,8
"COG2865",53,23,685,9,3,0
"COG2866",537,362,47,514,425,496
"COG2867",80,120,132,97,150,173
"COG2868",0,0,0,0,0,0
"COG2869",89,103,209,90,193,185
"COG2870",650,572,406,497,607,462
"COG2871",190,240,355,129,308,273
"COG2872",78,57,3,110,51,47
"COG2873",799,759,77,863,941,886
"COG2874",31,7,0,26,10,12
"COG2875",83,177,9,84,85,46
"COG2876",102,118,10,110,192,172
"COG2877",316,382,296,329,466,496
"COG2878",27,34,52,13,35,48
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",2,3,141,0,0,0
"COG2884",159,161,226,129,153,128
"COG2885",550,734,779,385,598,679
"COG2887",398,157,86,144,92,121
"COG2888",0,0,0,1,0,1
"COG2890",536,593,591,619,699,756
"COG2891",29,37,155,16,22,15
"COG2893",16,14,11,30,15,15
"COG2894",89,104,294,52,62,17
"COG2895",196,204,414,179,171,215
"COG2896",390,372,387,450,389,465
"COG2897",346,433,279,499,316,398
"COG2898",36,3,12,1,0,0
"COG2899",4,5,29,7,13,12
"COG2900",10,10,4,0,1,0
"COG2901",23,32,86,16,45,44
"COG2902",276,339,1431,105,35,13
"COG2904",54,70,208,16,75,81
"COG2905",65,72,663,11,4,1
"COG2906",13,8,37,0,1,2
"COG2907",485,304,70,505,568,680
"COG2908",202,204,324,200,281,224
"COG2909",124,52,877,7,3,0
"COG2910",26,1,1,0,3,3
"COG2911",202,240,1464,57,19,9
"COG2912",105,128,8,134,23,51
"COG2913",46,45,161,58,55,86
"COG2914",10,18,78,7,8,7
"COG2915",16,30,161,6,22,19
"COG2916",11,20,8,0,0,0
"COG2917",149,202,23,169,244,299
"COG2918",109,181,579,115,262,253
"COG2919",11,8,56,19,10,9
"COG2920",22,33,92,14,28,20
"COG2921",10,18,109,6,6,3
"COG2922",12,28,1,10,24,29
"COG2923",11,20,74,3,12,6
"COG2924",21,36,91,32,41,36
"COG2925",356,455,475,386,612,757
"COG2926",0,0,0,0,0,0
"COG2927",30,45,140,34,41,32
"COG2928",196,212,26,247,302,251
"COG2929",11,6,161,2,1,0
"COG2930",15,15,14,19,19,25
"COG2931",1038,652,122,800,705,544
"COG2932",49,30,637,10,1,3
"COG2933",35,55,371,6,4,3
"COG2935",47,65,161,79,55,58
"COG2936",606,514,26,1008,524,445
"COG2937",145,181,75,48,89,92
"COG2938",27,20,144,8,14,19
"COG2939",76,74,30,80,137,120
"COG2940",193,118,6,139,197,249
"COG2941",123,150,43,184,236,288
"COG2942",43,45,19,52,31,35
"COG2943",98,87,65,22,11,0
"COG2944",10,12,78,1,0,0
"COG2945",143,155,25,129,128,150
"COG2946",12,20,0,0,0,0
"COG2947",151,227,34,235,180,211
"COG2948",42,12,74,3,1,0
"COG2949",2,21,219,1,0,0
"COG2951",363,388,689,333,479,548
"COG2954",78,106,3,65,54,29
"COG2956",91,105,364,69,86,80
"COG2957",256,217,338,183,233,201
"COG2958",1,0,0,0,0,0
"COG2959",34,54,178,19,10,4
"COG2960",26,14,5,22,15,10
"COG2961",31,45,271,15,19,20
"COG2962",169,209,274,166,243,246
"COG2963",90,150,740,30,8,1
"COG2964",6,7,0,2,1,0
"COG2965",0,0,2,0,0,2
"COG2966",50,58,3,0,2,0
"COG2967",78,63,124,54,38,44
"COG2968",65,98,263,71,16,17
"COG2969",18,24,190,12,15,14
"COG2971",60,79,7,39,27,32
"COG2972",72,129,72,18,5,7
"COG2973",0,0,0,0,0,0
"COG2974",35,74,965,13,1,4
"COG2975",5,7,2,10,35,31
"COG2976",41,40,140,28,43,52
"COG2977",26,15,11,12,12,3
"COG2978",84,83,464,54,14,8
"COG2979",12,2,188,2,0,0
"COG2980",16,33,4,6,6,15
"COG2981",57,54,246,19,10,11
"COG2982",84,70,708,76,25,14
"COG2983",38,57,185,35,31,28
"COG2984",38,48,17,17,1,0
"COG2985",5,2,0,5,0,0
"COG2986",206,199,60,212,181,237
"COG2987",214,186,63,280,197,288
"COG2988",113,143,336,35,69,12
"COG2989",60,72,370,22,33,14
"COG2990",0,0,0,0,0,0
"COG2991",10,16,3,3,6,4
"COG2992",232,272,25,240,323,376
"COG2993",60,67,153,21,3,9
"COG2994",7,3,8,4,1,1
"COG2995",34,51,55,4,1,0
"COG2996",32,54,242,6,11,7
"COG2998",34,42,245,88,67,79
"COG2999",3,8,0,0,0,0
"COG3000",518,450,87,547,807,723
"COG3001",133,155,17,74,107,52
"COG3002",27,30,535,7,11,4
"COG3004",284,267,93,238,258,317
"COG3005",5,0,13,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",55,53,317,33,22,7
"COG3008",55,88,718,14,4,2
"COG3009",12,23,214,1,1,0
"COG3010",4,4,2,9,15,10
"COG3011",111,93,21,55,130,79
"COG3012",34,27,148,10,9,7
"COG3013",0,0,1,0,0,0
"COG3014",19,27,15,12,2,8
"COG3015",0,2,0,0,0,0
"COG3016",25,22,25,16,3,10
"COG3017",24,31,170,9,3,2
"COG3018",35,38,1,46,25,21
"COG3019",92,128,335,54,80,60
"COG3021",50,80,200,17,40,36
"COG3022",216,187,239,200,273,323
"COG3023",222,258,233,261,282,341
"COG3024",14,9,5,8,16,9
"COG3025",64,77,279,6,5,1
"COG3026",38,53,280,11,3,10
"COG3027",54,71,102,62,63,109
"COG3028",38,23,160,13,5,3
"COG3029",1,6,110,0,0,0
"COG3030",111,135,158,140,172,199
"COG3031",35,40,20,9,22,7
"COG3033",29,40,11,46,96,54
"COG3034",26,49,20,33,20,33
"COG3036",0,0,0,0,0,0
"COG3037",6,1,0,0,0,0
"COG3038",87,123,564,66,117,156
"COG3039",124,235,523,58,19,7
"COG3040",73,51,187,36,63,46
"COG3041",0,3,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,8,0,0,0
"COG3044",11,18,0,20,0,0
"COG3045",19,23,6,11,1,1
"COG3046",715,680,101,755,1131,1206
"COG3047",47,50,414,19,13,16
"COG3048",1,2,1,0,0,0
"COG3049",8,4,5,1,5,0
"COG3050",0,0,0,0,0,0
"COG3051",1,9,0,3,1,0
"COG3053",0,0,0,1,0,0
"COG3054",0,5,0,0,0,1
"COG3055",37,18,0,40,2,14
"COG3056",0,0,0,0,0,0
"COG3057",7,13,1,1,0,0
"COG3058",1,1,1,0,0,0
"COG3059",7,16,1,1,0,0
"COG3060",5,9,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,8,0,0,0
"COG3063",28,57,238,8,5,2
"COG3064",13,34,1,0,1,0
"COG3065",18,23,10,1,2,0
"COG3066",19,27,8,4,2,0
"COG3067",68,124,32,43,124,115
"COG3068",23,29,211,1,2,0
"COG3069",3,1,0,0,14,13
"COG3070",3,5,6,1,5,2
"COG3071",56,49,416,49,32,35
"COG3072",78,96,64,12,4,1
"COG3073",19,23,12,1,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,1,2,2,1
"COG3076",9,17,2,0,0,0
"COG3077",2,4,3,1,0,0
"COG3078",0,4,1,0,0,0
"COG3079",31,33,17,16,31,23
"COG3080",1,8,79,0,0,0
"COG3081",38,47,316,1,1,0
"COG3082",5,11,1,1,0,0
"COG3083",42,68,0,58,32,41
"COG3084",0,0,0,0,0,0
"COG3085",26,39,1,1,2,0
"COG3086",12,15,9,0,0,1
"COG3087",29,32,174,5,6,5
"COG3088",87,123,65,171,225,233
"COG3089",15,10,7,6,0,2
"COG3090",92,116,625,69,115,124
"COG3091",17,14,210,1,2,2
"COG3092",13,14,2,0,0,0
"COG3093",30,36,64,9,1,0
"COG3094",0,3,104,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",8,3,97,1,2,1
"COG3099",0,1,0,0,0,0
"COG3100",17,15,60,3,1,0
"COG3101",22,26,200,5,7,0
"COG3102",0,0,0,0,0,0
"COG3103",17,27,174,18,5,1
"COG3104",161,222,47,162,363,364
"COG3105",7,6,14,1,2,1
"COG3106",40,74,420,5,3,0
"COG3107",88,118,503,50,49,28
"COG3108",28,22,7,15,22,20
"COG3109",12,20,1,1,0,0
"COG3110",1,0,0,1,0,0
"COG3111",0,0,1,0,0,0
"COG3112",1,4,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",59,81,200,22,11,8
"COG3116",9,20,4,0,2,1
"COG3117",28,24,13,8,4,7
"COG3118",129,109,302,160,94,80
"COG3119",3737,1645,52,5487,3075,3149
"COG3120",0,0,0,1,0,0
"COG3121",7,4,5,2,1,0
"COG3122",14,13,9,4,0,1
"COG3123",13,26,11,9,20,22
"COG3124",22,31,182,16,12,4
"COG3125",12,4,16,0,0,0
"COG3126",9,10,15,3,0,0
"COG3127",358,404,706,349,398,585
"COG3128",215,182,107,102,69,49
"COG3129",30,50,23,5,7,9
"COG3130",9,17,75,3,0,0
"COG3131",106,95,92,21,9,4
"COG3132",11,22,5,9,0,0
"COG3133",4,6,151,3,25,14
"COG3134",4,3,15,5,4,1
"COG3135",45,40,97,20,8,14
"COG3136",1,0,5,0,0,0
"COG3137",51,75,205,4,4,0
"COG3138",68,78,571,9,23,31
"COG3139",9,9,87,5,3,0
"COG3141",5,12,4,0,1,0
"COG3142",46,22,3,56,80,80
"COG3143",24,37,245,6,0,0
"COG3144",57,84,259,6,2,0
"COG3145",41,70,14,54,75,82
"COG3146",199,277,448,189,329,251
"COG3147",20,23,13,5,2,2
"COG3148",47,60,194,4,4,4
"COG3149",6,25,5,4,3,0
"COG3150",13,56,9,14,49,58
"COG3151",20,25,114,16,46,39
"COG3152",96,68,19,136,101,106
"COG3153",18,17,17,45,24,19
"COG3154",3,5,13,0,1,0
"COG3155",32,67,188,30,12,14
"COG3156",71,84,31,41,100,81
"COG3157",9,4,13,4,2,2
"COG3158",19,5,28,5,4,8
"COG3159",58,62,219,59,89,66
"COG3160",13,23,136,4,0,0
"COG3161",33,41,190,10,39,53
"COG3162",0,1,3,0,1,0
"COG3164",195,256,1346,109,220,212
"COG3165",23,54,202,11,10,22
"COG3166",27,39,159,13,2,2
"COG3167",32,32,191,5,1,0
"COG3168",16,11,170,8,4,2
"COG3169",4,0,6,0,0,0
"COG3170",83,116,65,15,15,8
"COG3171",3,0,7,0,0,0
"COG3172",18,14,15,21,41,45
"COG3173",349,357,100,446,538,538
"COG3174",21,7,31,2,1,0
"COG3175",125,158,176,157,237,262
"COG3176",170,189,38,169,198,199
"COG3177",91,53,187,13,14,5
"COG3178",235,280,364,268,395,521
"COG3179",16,10,7,2,13,10
"COG3180",123,128,125,143,175,216
"COG3181",278,402,890,326,344,361
"COG3182",251,297,292,40,28,17
"COG3183",3,5,2,10,9,2
"COG3184",9,20,7,0,0,0
"COG3185",125,124,69,66,74,126
"COG3186",108,87,27,66,45,81
"COG3187",34,31,31,3,0,0
"COG3188",16,17,32,1,0,1
"COG3189",4,0,93,1,0,0
"COG3190",7,8,59,1,0,2
"COG3191",112,112,8,220,118,114
"COG3192",0,0,2,0,0,0
"COG3193",44,26,144,78,20,24
"COG3194",41,63,181,61,102,118
"COG3195",56,81,189,72,105,129
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,0,0
"COG3198",10,25,137,1,1,0
"COG3199",137,108,15,190,73,95
"COG3200",432,358,58,379,483,548
"COG3201",36,56,20,36,121,131
"COG3202",128,69,35,92,162,176
"COG3203",24,18,9,10,26,65
"COG3204",162,110,39,30,106,107
"COG3205",9,10,11,0,0,0
"COG3206",322,328,143,143,157,145
"COG3207",0,1,0,0,0,0
"COG3208",36,11,195,19,7,18
"COG3209",102,162,26,11,14,1
"COG3210",128,68,112,98,32,25
"COG3211",270,215,525,301,130,112
"COG3212",1,3,7,0,0,0
"COG3213",24,18,106,8,2,0
"COG3214",66,30,10,67,13,15
"COG3215",3,10,78,4,2,1
"COG3216",70,81,173,55,97,56
"COG3217",100,71,213,100,152,168
"COG3218",8,5,158,8,0,1
"COG3219",14,31,14,3,3,0
"COG3220",58,41,52,9,5,3
"COG3221",287,321,563,288,254,185
"COG3222",71,91,30,47,51,30
"COG3223",5,6,6,4,7,9
"COG3224",28,8,193,0,0,0
"COG3225",232,146,35,455,140,190
"COG3226",7,1,6,0,0,1
"COG3227",36,59,6,39,9,14
"COG3228",31,21,32,25,1,9
"COG3230",4,5,4,0,0,0
"COG3231",11,0,2,1,0,0
"COG3232",4,10,5,3,7,5
"COG3233",1,1,9,0,0,0
"COG3235",16,22,171,1,4,0
"COG3236",19,12,7,5,2,6
"COG3237",9,21,8,0,0,0
"COG3238",21,9,11,19,10,27
"COG3239",487,587,59,489,687,539
"COG3240",4,4,19,12,3,8
"COG3241",44,39,5,37,74,48
"COG3242",0,2,1,0,1,0
"COG3243",130,135,1402,86,49,24
"COG3245",55,53,247,31,43,31
"COG3246",192,272,315,279,372,335
"COG3247",17,2,7,1,0,0
"COG3248",7,12,185,3,4,0
"COG3249",49,79,33,29,32,39
"COG3250",485,449,16,252,351,394
"COG3251",3,2,90,0,0,0
"COG3252",14,16,15,8,11,12
"COG3253",48,46,1,47,10,21
"COG3254",29,13,2,48,16,32
"COG3255",14,18,96,16,52,38
"COG3256",12,10,45,1,7,8
"COG3257",13,17,250,9,11,11
"COG3258",8,13,283,6,3,4
"COG3259",1,2,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",83,208,559,86,20,38
"COG3264",231,194,842,151,126,156
"COG3265",40,39,112,15,17,16
"COG3266",16,8,21,0,1,0
"COG3267",224,161,99,85,27,43
"COG3268",194,167,79,137,347,290
"COG3269",15,0,0,20,1,2
"COG3270",1,10,1,0,0,0
"COG3271",4,3,4,0,0,0
"COG3272",59,21,31,63,20,31
"COG3273",8,8,0,23,16,4
"COG3274",0,0,0,0,0,0
"COG3275",37,140,17,7,19,12
"COG3276",365,283,24,542,233,240
"COG3277",1,0,0,0,0,0
"COG3278",87,150,449,51,58,50
"COG3279",134,219,96,20,27,29
"COG3280",28,7,28,0,0,0
"COG3281",15,3,21,0,0,0
"COG3283",35,62,13,1,0,0
"COG3284",96,89,413,36,84,132
"COG3285",67,12,59,5,0,0
"COG3287",44,28,212,4,4,2
"COG3288",516,461,259,862,948,866
"COG3290",8,27,326,17,5,2
"COG3291",871,981,12,860,492,587
"COG3292",639,840,23,289,162,222
"COG3293",217,116,499,18,12,4
"COG3294",0,1,0,0,0,0
"COG3295",16,17,10,2,3,0
"COG3296",20,5,3,16,3,2
"COG3297",36,69,7,18,15,10
"COG3298",27,26,10,35,19,18
"COG3299",0,0,9,0,0,0
"COG3300",113,126,200,3,13,0
"COG3301",1,0,0,5,0,0
"COG3302",16,5,0,28,46,43
"COG3303",0,0,0,0,0,0
"COG3304",9,2,0,1,0,3
"COG3305",0,0,0,0,0,0
"COG3306",121,165,26,32,182,74
"COG3307",189,154,278,116,115,41
"COG3308",12,20,88,0,1,2
"COG3309",0,0,0,0,0,0
"COG3310",24,35,129,5,2,4
"COG3311",16,17,23,5,4,0
"COG3312",14,11,96,0,2,3
"COG3313",30,38,23,17,40,46
"COG3314",13,31,237,3,1,4
"COG3315",54,26,9,24,25,33
"COG3316",36,19,14,4,14,5
"COG3317",36,65,210,58,127,133
"COG3318",44,45,191,47,52,28
"COG3319",29,15,9,4,1,0
"COG3320",48,42,49,32,30,24
"COG3321",322,205,82,242,92,116
"COG3322",9,9,10,1,0,0
"COG3323",9,17,65,19,56,65
"COG3324",18,52,22,7,5,0
"COG3325",53,35,0,20,47,38
"COG3326",17,13,79,1,1,0
"COG3327",9,7,21,4,4,7
"COG3328",358,133,2974,77,12,5
"COG3329",93,101,18,89,96,40
"COG3330",56,87,0,34,86,8
"COG3331",0,0,0,1,0,0
"COG3332",82,51,212,74,54,45
"COG3333",485,635,1037,632,575,612
"COG3334",11,7,5,7,2,1
"COG3335",85,100,410,36,8,19
"COG3336",184,52,8,125,63,61
"COG3338",4,10,3,7,0,3
"COG3339",26,36,12,13,25,3
"COG3340",153,121,8,118,194,183
"COG3341",1,5,1,5,6,11
"COG3342",123,83,8,182,72,73
"COG3344",358,409,2028,61,36,8
"COG3345",88,78,4,24,46,43
"COG3346",127,123,174,205,279,365
"COG3347",305,268,13,302,309,266
"COG3349",281,286,2,159,226,69
"COG3350",3,1,1,5,0,0
"COG3354",0,0,0,1,0,0
"COG3356",26,130,1,48,27,18
"COG3357",0,0,0,0,0,0
"COG3358",36,23,3,12,14,13
"COG3359",11,3,0,11,1,1
"COG3360",5,0,157,0,0,0
"COG3361",49,21,3,32,25,52
"COG3363",1,0,0,6,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",122,108,8,142,123,114
"COG3369",3,10,0,5,2,13
"COG3371",0,2,0,1,0,0
"COG3372",2,19,0,11,2,1
"COG3375",10,1,0,6,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",149,99,33,124,338,357
"COG3379",4,6,1,10,3,0
"COG3380",166,133,36,202,165,262
"COG3381",9,19,204,13,9,6
"COG3382",3,3,5,10,0,0
"COG3383",478,500,788,855,673,798
"COG3384",131,165,266,181,66,122
"COG3385",185,387,145,21,7,7
"COG3386",666,393,62,568,290,306
"COG3387",122,52,24,18,29,17
"COG3388",0,0,0,0,0,0
"COG3389",75,18,0,68,51,78
"COG3390",54,21,0,81,35,35
"COG3391",721,626,84,1185,207,264
"COG3392",22,59,3,20,28,47
"COG3393",1,1,0,4,3,0
"COG3394",19,36,1,39,43,37
"COG3395",163,167,344,102,115,33
"COG3396",180,146,28,237,129,175
"COG3397",9,9,0,5,2,2
"COG3398",76,30,2,169,60,95
"COG3399",0,0,1,0,0,0
"COG3400",20,22,2,33,44,47
"COG3401",59,8,0,31,7,0
"COG3402",12,1,15,0,1,0
"COG3403",14,25,20,1,0,0
"COG3404",137,64,1,123,94,146
"COG3405",16,28,7,2,1,0
"COG3407",31,38,2,30,82,81
"COG3408",55,35,2,29,8,7
"COG3409",97,56,43,129,184,111
"COG3410",17,5,3,1,0,0
"COG3411",59,49,8,63,38,30
"COG3412",1,0,0,0,0,0
"COG3413",8,7,0,7,7,4
"COG3414",3,1,1,0,0,0
"COG3415",31,24,233,3,6,11
"COG3417",8,12,6,8,0,5
"COG3418",1,0,6,0,0,0
"COG3419",223,234,97,259,215,399
"COG3420",16,20,22,22,2,2
"COG3421",6,2,1,5,4,6
"COG3422",9,2,16,2,7,8
"COG3423",4,3,0,0,0,0
"COG3424",50,24,1,26,6,5
"COG3425",145,152,5,327,172,241
"COG3426",0,0,0,0,0,0
"COG3427",85,93,14,144,88,94
"COG3428",64,43,25,7,10,8
"COG3429",117,130,1,24,85,12
"COG3431",0,0,3,2,1,2
"COG3433",1,0,0,0,0,0
"COG3434",87,180,43,10,5,0
"COG3435",38,30,2,100,12,24
"COG3436",469,669,820,37,33,6
"COG3437",379,478,123,104,32,33
"COG3439",20,30,8,14,5,6
"COG3440",26,40,34,27,25,24
"COG3442",22,0,1,10,2,2
"COG3443",2,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",11,6,0,0,1,1
"COG3448",83,113,150,65,143,194
"COG3449",14,19,3,0,2,0
"COG3450",24,26,27,22,30,16
"COG3451",128,125,151,10,2,1
"COG3452",30,39,35,2,2,0
"COG3453",30,14,135,11,7,13
"COG3454",20,7,27,21,9,7
"COG3455",11,11,10,5,0,1
"COG3456",14,6,11,0,1,0
"COG3457",0,2,5,3,1,0
"COG3458",42,30,1,71,2,5
"COG3459",5,2,54,2,6,2
"COG3460",5,13,4,4,5,6
"COG3461",0,0,7,0,0,0
"COG3463",16,30,0,24,20,8
"COG3464",155,177,1738,27,11,1
"COG3467",41,72,6,54,13,13
"COG3468",8,7,21,17,4,4
"COG3469",0,2,0,2,0,1
"COG3470",12,19,1,15,50,87
"COG3471",3,3,17,0,0,1
"COG3472",2,15,22,7,7,2
"COG3473",180,196,9,290,304,338
"COG3474",169,168,36,225,255,265
"COG3475",2,4,1,1,1,4
"COG3476",81,78,24,65,120,136
"COG3478",8,6,0,15,6,3
"COG3479",0,0,0,0,0,0
"COG3480",71,26,4,46,60,45
"COG3481",80,39,69,48,59,40
"COG3482",0,2,0,0,0,0
"COG3483",146,97,13,152,104,164
"COG3484",116,70,16,90,71,61
"COG3485",135,82,38,115,43,48
"COG3486",2,10,330,1,0,0
"COG3487",27,13,51,13,4,9
"COG3488",72,45,40,41,39,27
"COG3489",22,13,22,1,2,1
"COG3490",16,6,38,1,2,2
"COG3491",423,431,339,543,538,525
"COG3492",30,66,99,71,78,100
"COG3493",0,3,9,0,0,0
"COG3494",126,137,4,151,185,265
"COG3495",57,56,22,51,27,26
"COG3496",278,181,41,284,265,377
"COG3497",1109,1026,259,313,626,230
"COG3498",6,1,23,0,0,0
"COG3499",3,0,21,0,1,0
"COG3500",19,12,51,7,5,1
"COG3501",62,41,73,22,10,9
"COG3502",29,27,6,34,70,89
"COG3503",54,54,17,45,29,35
"COG3504",35,12,59,1,1,0
"COG3505",95,63,106,12,18,0
"COG3506",0,1,0,1,0,0
"COG3507",196,56,24,94,58,67
"COG3508",150,137,45,90,67,84
"COG3509",476,206,8,354,611,564
"COG3510",15,16,1,21,8,20
"COG3511",2,4,2,2,0,2
"COG3512",2,0,0,1,0,0
"COG3513",9,9,0,0,1,1
"COG3514",1,1,61,1,0,0
"COG3515",22,16,26,7,1,2
"COG3516",5,10,9,2,3,1
"COG3517",26,31,27,8,1,1
"COG3518",12,4,7,1,0,0
"COG3519",22,33,34,14,1,3
"COG3520",15,22,16,4,4,1
"COG3521",3,3,3,2,0,0
"COG3522",28,13,26,11,7,0
"COG3523",27,20,41,18,3,5
"COG3524",35,45,20,3,6,4
"COG3525",237,190,16,163,330,325
"COG3526",11,2,73,5,3,4
"COG3527",1,0,1,2,2,0
"COG3528",21,15,276,13,21,24
"COG3529",5,8,58,1,1,0
"COG3530",6,11,62,1,0,0
"COG3531",19,24,1,17,10,2
"COG3533",88,32,4,70,36,28
"COG3534",72,16,8,40,33,31
"COG3535",25,65,0,41,23,23
"COG3536",36,20,117,33,24,27
"COG3537",166,41,10,37,97,121
"COG3538",5,7,2,2,15,15
"COG3539",0,0,0,0,0,0
"COG3540",328,226,90,217,285,291
"COG3541",6,5,15,1,0,1
"COG3542",61,67,5,28,48,37
"COG3543",0,1,0,0,0,0
"COG3544",129,94,82,95,186,151
"COG3545",8,47,6,0,0,0
"COG3546",12,0,1,0,0,0
"COG3547",524,597,1802,29,17,3
"COG3548",6,0,1,4,0,0
"COG3549",5,14,73,6,2,0
"COG3550",172,174,175,12,11,0
"COG3551",50,31,0,18,7,17
"COG3552",121,141,37,193,197,179
"COG3553",1,0,5,0,2,0
"COG3554",0,0,2,0,0,0
"COG3555",92,87,24,48,87,137
"COG3556",27,34,2,15,33,8
"COG3558",20,24,11,6,3,2
"COG3559",23,0,0,0,0,0
"COG3560",0,0,4,0,0,0
"COG3561",1,1,16,0,3,0
"COG3562",18,14,17,7,8,2
"COG3563",23,8,36,4,11,4
"COG3564",37,33,6,23,41,61
"COG3565",113,87,145,88,170,200
"COG3566",1,1,8,0,0,0
"COG3567",3,0,8,1,0,1
"COG3568",156,91,337,121,58,54
"COG3569",126,198,36,145,43,133
"COG3570",1,2,2,9,1,0
"COG3571",48,46,258,49,12,8
"COG3572",288,341,28,345,337,446
"COG3573",49,10,7,2,0,1
"COG3575",12,15,6,1,1,0
"COG3576",84,128,35,168,52,43
"COG3577",37,31,151,41,14,15
"COG3579",166,105,1,196,170,157
"COG3580",0,5,3,0,1,0
"COG3581",1,3,1,0,1,0
"COG3582",0,0,0,3,0,0
"COG3583",1,0,0,6,0,1
"COG3584",2,0,0,2,1,2
"COG3585",0,0,2,0,0,0
"COG3586",20,20,30,4,7,6
"COG3587",43,39,1009,5,2,2
"COG3588",590,655,46,476,542,569
"COG3590",211,177,25,80,71,117
"COG3591",2,0,1,2,0,0
"COG3592",0,0,0,0,0,0
"COG3593",41,192,147,77,27,48
"COG3594",23,15,1,2,3,8
"COG3595",2,7,0,0,0,0
"COG3596",2,2,4,3,0,0
"COG3597",4,3,0,3,1,3
"COG3598",29,24,7,15,3,3
"COG3599",8,7,0,15,8,6
"COG3600",5,15,1,0,0,0
"COG3602",16,16,3,6,18,15
"COG3603",8,17,0,8,1,1
"COG3604",36,46,365,53,23,32
"COG3605",160,200,774,108,67,42
"COG3607",6,3,4,0,0,0
"COG3608",194,204,620,274,95,124
"COG3609",19,12,64,14,10,9
"COG3610",34,48,4,1,0,0
"COG3612",0,0,0,0,0,0
"COG3613",14,9,3,22,49,43
"COG3614",66,37,101,6,1,1
"COG3615",0,0,0,0,0,0
"COG3616",247,142,40,272,88,97
"COG3617",4,1,9,0,1,0
"COG3618",435,292,48,691,205,233
"COG3619",2,1,1,0,0,0
"COG3620",10,47,1,29,14,11
"COG3621",44,85,15,23,112,128
"COG3622",147,101,187,157,71,91
"COG3623",34,28,2,37,24,41
"COG3624",10,3,6,5,2,0
"COG3625",9,5,10,8,4,2
"COG3626",7,3,19,12,6,3
"COG3627",11,4,21,7,0,3
"COG3628",125,79,38,14,41,9
"COG3629",3,3,1,0,1,0
"COG3631",9,13,5,37,18,21
"COG3633",22,34,340,1,1,9
"COG3634",56,113,373,17,19,33
"COG3635",81,175,1,115,33,38
"COG3636",5,2,90,2,0,0
"COG3637",19,10,136,15,2,5
"COG3638",149,187,491,137,130,128
"COG3639",241,234,702,290,263,202
"COG3640",0,1,0,2,0,0
"COG3641",0,0,4,0,0,0
"COG3642",36,68,1,71,40,41
"COG3643",67,52,0,148,120,120
"COG3644",7,3,1,0,0,1
"COG3645",2,1,0,0,0,0
"COG3646",6,6,2,0,0,0
"COG3647",11,3,18,3,0,0
"COG3648",19,0,0,1,1,1
"COG3649",4,3,2,0,0,0
"COG3650",18,2,12,1,1,0
"COG3651",165,155,12,125,194,193
"COG3652",1,0,6,2,0,0
"COG3653",830,542,54,1458,529,599
"COG3654",6,3,92,1,1,1
"COG3655",16,4,5,9,10,6
"COG3656",31,31,16,1,1,2
"COG3657",1,0,95,4,0,0
"COG3658",40,42,215,10,11,2
"COG3659",33,22,13,4,4,5
"COG3660",178,222,18,236,327,412
"COG3661",22,18,12,3,1,0
"COG3662",48,39,15,23,64,43
"COG3663",21,14,16,15,5,5
"COG3664",26,19,0,22,32,32
"COG3665",295,456,641,431,471,642
"COG3666",165,263,2230,30,13,0
"COG3667",86,73,259,5,4,0
"COG3668",34,30,200,10,3,0
"COG3669",128,83,3,53,109,98
"COG3670",267,314,39,233,316,295
"COG3671",1,3,91,1,0,0
"COG3672",16,43,20,6,1,0
"COG3673",10,8,7,4,1,2
"COG3675",78,62,8,47,65,87
"COG3676",7,36,17,8,2,1
"COG3677",9,15,4,3,2,0
"COG3678",18,17,1,2,1,0
"COG3679",0,0,0,0,0,0
"COG3680",9,10,0,13,8,11
"COG3681",0,0,2,0,0,0
"COG3682",27,21,4,8,0,2
"COG3683",3,5,135,10,4,1
