"","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3"
"COG2838",90,61,269,190,154,203
"COG2839",14,2,5,25,16,2
"COG2840",50,34,52,44,34,55
"COG2841",2,0,0,1,4,0
"COG2842",0,9,16,8,4,1
"COG2843",14,133,135,167,29,154
"COG2844",494,262,519,453,401,498
"COG2845",0,4,53,14,4,50
"COG2846",2,3,3,74,10,19
"COG2847",51,41,78,85,61,74
"COG2848",2,5,11,13,3,8
"COG2849",167,334,592,996,396,877
"COG2850",15,13,26,24,35,21
"COG2851",0,1,1,4,3,0
"COG2852",5,2,35,54,4,8
"COG2853",504,358,203,234,349,235
"COG2854",307,280,177,177,270,216
"COG2855",317,271,107,35,260,61
"COG2856",4,4,14,16,14,12
"COG2857",551,647,361,291,478,340
"COG2859",17,15,28,8,35,9
"COG2860",1,61,79,57,32,69
"COG2861",16,52,65,175,59,83
"COG2862",36,26,21,20,43,33
"COG2863",142,97,91,174,124,136
"COG2864",3,4,9,22,16,20
"COG2865",11,9,26,38,33,12
"COG2866",174,257,407,559,384,450
"COG2867",176,145,99,85,155,108
"COG2868",0,0,0,0,0,0
"COG2869",215,70,74,69,138,66
"COG2870",441,390,478,696,669,608
"COG2871",355,169,115,211,280,104
"COG2872",105,92,101,90,69,103
"COG2873",1135,1088,678,491,1019,757
"COG2874",2,21,9,6,10,12
"COG2875",92,122,171,87,86,172
"COG2876",150,159,137,156,180,150
"COG2877",588,438,318,379,471,366
"COG2878",16,14,19,33,20,40
"COG2879",0,0,0,1,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,0,2,0,0,1
"COG2884",89,111,149,190,133,108
"COG2885",407,312,394,461,736,510
"COG2887",62,179,324,418,150,265
"COG2888",0,7,1,0,0,0
"COG2890",728,641,648,623,597,656
"COG2891",26,7,15,24,31,23
"COG2893",11,20,18,8,15,11
"COG2894",69,32,37,18,96,8
"COG2895",163,60,140,217,168,152
"COG2896",262,383,457,543,397,512
"COG2897",383,565,618,447,353,579
"COG2898",2,5,34,8,6,4
"COG2899",3,6,22,3,17,3
"COG2900",0,2,1,4,3,4
"COG2901",49,20,24,17,33,18
"COG2902",59,76,305,315,144,270
"COG2904",37,24,42,16,72,36
"COG2905",7,10,52,73,81,19
"COG2906",0,1,2,8,5,2
"COG2907",742,555,164,69,506,111
"COG2908",291,191,203,227,231,226
"COG2909",7,17,43,36,53,16
"COG2910",0,8,9,2,6,1
"COG2911",10,75,258,477,151,131
"COG2912",19,67,193,113,23,208
"COG2913",85,33,45,32,57,55
"COG2914",0,2,9,19,6,21
"COG2915",1,4,17,26,16,28
"COG2916",0,0,0,3,6,3
"COG2917",323,209,158,136,211,174
"COG2918",315,110,151,119,203,173
"COG2919",15,11,12,18,10,20
"COG2920",18,23,37,49,27,53
"COG2921",3,5,15,10,6,19
"COG2922",9,10,28,21,14,37
"COG2923",5,8,19,37,9,29
"COG2924",67,25,36,37,28,61
"COG2925",866,638,298,326,621,388
"COG2926",0,0,0,0,0,0
"COG2927",43,27,44,30,38,25
"COG2928",333,314,183,172,235,131
"COG2929",0,2,5,3,3,2
"COG2930",22,9,32,28,16,30
"COG2931",294,459,493,1074,895,651
"COG2932",8,6,45,23,15,17
"COG2933",0,4,13,25,31,20
"COG2935",51,32,90,96,47,109
"COG2936",191,348,584,613,529,543
"COG2937",292,51,87,92,122,102
"COG2938",22,18,29,26,29,26
"COG2939",93,91,113,106,110,103
"COG2940",203,149,63,62,140,66
"COG2941",358,245,105,60,254,96
"COG2942",10,20,91,45,19,44
"COG2943",1,12,45,51,70,12
"COG2944",5,3,5,4,11,2
"COG2945",281,272,138,128,224,127
"COG2946",0,0,2,20,8,2
"COG2947",134,181,146,121,195,185
"COG2948",9,13,76,14,15,6
"COG2949",1,1,9,4,3,2
"COG2951",602,442,320,383,517,392
"COG2954",25,20,58,53,77,44
"COG2956",21,75,108,172,56,101
"COG2957",490,343,192,376,194,257
"COG2958",0,0,1,0,1,0
"COG2959",11,10,24,61,44,34
"COG2960",8,14,14,17,23,6
"COG2961",39,16,18,22,39,13
"COG2962",266,271,207,168,263,238
"COG2963",16,18,94,581,93,73
"COG2964",0,3,9,9,2,30
"COG2965",1,0,0,0,0,0
"COG2966",2,5,15,16,18,3
"COG2967",76,57,107,105,61,107
"COG2968",7,108,107,43,23,67
"COG2969",4,2,20,24,20,22
"COG2971",13,21,83,130,33,76
"COG2972",7,23,111,57,85,23
"COG2973",0,0,0,0,0,0
"COG2974",7,6,14,29,35,6
"COG2975",46,13,5,5,13,14
"COG2976",20,22,32,42,34,41
"COG2977",2,7,19,22,8,25
"COG2978",13,17,59,49,39,34
"COG2979",3,0,4,1,4,0
"COG2980",5,15,16,35,14,27
"COG2981",11,13,17,38,46,21
"COG2982",19,20,91,130,31,51
"COG2983",12,7,29,38,30,49
"COG2984",3,8,3,47,37,10
"COG2985",1,1,18,15,0,6
"COG2986",57,161,283,415,162,362
"COG2987",77,162,300,315,194,329
"COG2988",68,16,25,32,119,12
"COG2989",20,10,67,37,47,8
"COG2990",0,0,3,0,0,4
"COG2991",1,3,5,5,11,3
"COG2992",398,421,166,201,383,212
"COG2993",22,17,53,54,55,55
"COG2994",0,3,1,0,2,0
"COG2995",4,6,8,21,33,11
"COG2996",10,4,12,29,30,14
"COG2998",103,36,69,87,66,65
"COG2999",0,0,2,3,9,0
"COG3000",807,461,517,287,643,431
"COG3001",89,43,115,110,164,110
"COG3002",20,10,64,12,16,37
"COG3004",300,417,283,220,375,200
"COG3005",0,1,0,42,2,11
"COG3006",0,0,0,0,0,0
"COG3007",26,13,25,27,33,7
"COG3008",4,6,13,28,40,12
"COG3009",7,2,5,14,14,2
"COG3010",23,3,5,3,11,0
"COG3011",50,67,65,22,97,57
"COG3012",3,7,11,7,18,14
"COG3013",0,1,0,0,1,0
"COG3014",11,2,16,7,17,13
"COG3015",0,3,4,0,1,1
"COG3016",10,9,22,63,10,11
"COG3017",7,6,14,26,21,34
"COG3018",27,21,28,56,38,31
"COG3019",90,40,68,48,71,48
"COG3021",22,13,65,46,53,35
"COG3022",294,159,201,122,189,214
"COG3023",457,372,203,192,346,191
"COG3024",6,3,7,6,6,2
"COG3025",2,3,18,35,56,10
"COG3026",1,3,15,27,29,19
"COG3027",152,134,56,64,126,87
"COG3028",2,2,8,11,26,9
"COG3029",0,0,21,20,0,20
"COG3030",130,188,138,144,176,167
"COG3031",64,19,17,30,39,41
"COG3033",14,81,21,152,83,34
"COG3034",15,16,68,66,25,94
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",230,94,80,33,77,23
"COG3039",6,14,149,606,174,133
"COG3040",19,31,21,10,45,16
"COG3041",0,0,4,3,0,3
"COG3042",0,0,0,3,0,0
"COG3043",0,0,0,3,1,1
"COG3044",0,6,49,70,0,43
"COG3045",1,0,7,17,15,6
"COG3046",1285,1047,263,43,1025,16
"COG3047",10,10,36,35,52,24
"COG3048",0,0,2,2,1,0
"COG3049",0,6,3,4,9,0
"COG3050",0,0,0,0,0,0
"COG3051",0,6,11,29,0,19
"COG3053",0,0,0,0,0,0
"COG3054",0,2,5,11,0,7
"COG3055",3,17,50,27,5,23
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,3,5,3
"COG3058",0,1,5,4,0,4
"COG3059",0,3,3,6,9,5
"COG3060",0,2,0,4,8,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,3
"COG3063",5,8,15,38,31,26
"COG3064",1,2,3,17,14,3
"COG3065",1,1,2,11,19,5
"COG3066",1,1,0,13,19,2
"COG3067",254,53,45,27,125,25
"COG3068",0,2,3,8,14,3
"COG3069",0,3,7,2,7,0
"COG3070",4,0,4,2,12,4
"COG3071",12,15,45,63,42,59
"COG3072",7,5,30,46,51,29
"COG3073",0,1,3,10,14,6
"COG3074",0,0,0,0,0,0
"COG3075",0,0,9,11,1,9
"COG3076",0,0,3,6,7,5
"COG3077",1,1,0,1,0,1
"COG3078",0,0,0,1,0,2
"COG3079",10,8,23,45,26,55
"COG3080",0,0,17,16,0,15
"COG3081",0,10,8,22,28,7
"COG3082",0,0,1,9,4,0
"COG3083",0,32,43,71,56,63
"COG3084",0,0,0,0,0,0
"COG3085",1,0,2,26,27,4
"COG3086",1,1,1,5,13,0
"COG3087",4,4,15,30,28,23
"COG3088",254,229,182,165,204,182
"COG3089",4,8,2,9,10,6
"COG3090",218,119,106,58,105,37
"COG3091",0,1,8,7,14,5
"COG3092",1,0,3,5,2,0
"COG3093",5,5,17,35,20,7
"COG3094",0,0,0,12,1,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",1,3,4,0,3,3
"COG3099",0,0,0,1,0,0
"COG3100",0,1,6,8,5,3
"COG3101",1,4,8,10,25,8
"COG3102",0,0,0,4,0,0
"COG3103",0,3,4,20,16,4
"COG3104",367,146,244,122,300,176
"COG3105",9,5,6,1,7,4
"COG3106",3,4,9,27,41,12
"COG3107",82,33,67,96,74,65
"COG3108",12,10,13,4,24,1
"COG3109",0,0,4,16,11,5
"COG3110",0,0,1,0,1,0
"COG3111",0,0,0,5,0,0
"COG3112",0,0,1,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,1,0
"COG3115",8,10,42,47,39,43
"COG3116",0,1,4,3,12,4
"COG3117",3,4,7,21,14,12
"COG3118",78,28,81,83,98,63
"COG3119",4488,1931,3935,3252,1959,4055
"COG3120",0,0,0,0,0,0
"COG3121",0,2,20,6,0,1
"COG3122",1,3,1,15,16,5
"COG3123",10,11,13,9,47,4
"COG3124",3,3,19,23,16,20
"COG3125",2,5,7,6,10,4
"COG3126",0,2,14,7,2,1
"COG3127",947,356,343,294,407,363
"COG3128",55,52,44,18,103,26
"COG3129",1,1,7,11,13,6
"COG3130",0,4,4,6,7,0
"COG3131",4,12,39,44,71,18
"COG3132",5,0,4,14,3,0
"COG3133",17,5,9,2,21,3
"COG3134",0,2,14,11,6,8
"COG3135",9,3,18,46,53,19
"COG3136",0,0,1,0,3,0
"COG3137",3,8,26,37,48,29
"COG3138",40,17,44,29,66,20
"COG3139",2,2,2,1,8,0
"COG3141",0,0,1,8,9,4
"COG3142",34,30,37,24,44,32
"COG3143",0,1,8,18,22,4
"COG3144",2,5,9,60,70,12
"COG3145",31,22,70,42,55,43
"COG3146",411,118,176,116,315,175
"COG3147",2,2,5,19,23,6
"COG3148",1,6,5,35,40,12
"COG3149",1,2,1,14,7,6
"COG3150",98,15,15,17,65,8
"COG3151",23,11,22,13,30,19
"COG3152",65,112,85,105,103,108
"COG3153",30,9,50,14,21,21
"COG3154",0,1,2,15,1,2
"COG3155",20,24,40,137,25,62
"COG3156",183,39,61,44,93,45
"COG3157",3,0,3,8,6,0
"COG3158",2,12,67,12,5,9
"COG3159",123,35,52,63,80,59
"COG3160",5,4,7,12,14,9
"COG3161",41,15,27,20,35,36
"COG3162",0,0,2,5,0,0
"COG3164",62,85,140,160,173,194
"COG3165",13,10,23,24,22,35
"COG3166",4,4,8,27,23,17
"COG3167",3,7,7,21,23,18
"COG3168",2,6,7,25,15,16
"COG3169",0,2,9,3,3,1
"COG3170",19,16,27,83,79,30
"COG3171",0,0,0,1,0,0
"COG3172",37,6,20,14,14,12
"COG3173",367,267,289,260,435,378
"COG3174",6,5,11,7,7,1
"COG3175",365,207,127,70,212,113
"COG3176",242,140,134,82,201,105
"COG3177",37,24,62,109,72,41
"COG3178",563,326,260,251,358,294
"COG3179",1,5,9,3,14,3
"COG3180",214,195,80,117,139,62
"COG3181",566,408,510,445,287,423
"COG3182",9,42,168,163,177,74
"COG3183",5,10,8,22,4,16
"COG3184",0,1,3,9,6,4
"COG3185",24,74,161,137,92,201
"COG3186",14,66,118,61,64,146
"COG3187",0,6,14,19,18,11
"COG3188",7,9,70,11,0,11
"COG3189",0,0,1,0,4,2
"COG3190",1,0,0,2,5,0
"COG3191",53,170,200,214,82,227
"COG3192",0,0,0,0,0,0
"COG3193",12,78,58,32,22,48
"COG3194",31,59,76,91,117,97
"COG3195",51,70,107,115,109,135
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,5,0,0
"COG3198",1,2,6,10,10,2
"COG3199",8,136,105,113,87,134
"COG3200",632,719,326,351,517,370
"COG3201",83,42,49,19,106,36
"COG3202",161,81,110,216,132,105
"COG3203",68,25,12,11,54,12
"COG3204",126,96,50,80,113,41
"COG3205",2,6,4,5,9,2
"COG3206",235,134,262,275,240,144
"COG3207",0,0,0,1,0,0
"COG3208",3,1,17,2,12,4
"COG3209",22,16,121,110,166,29
"COG3210",111,25,92,62,33,37
"COG3211",21,112,213,132,137,241
"COG3212",0,0,1,3,3,1
"COG3213",0,6,16,100,8,49
"COG3214",9,22,56,45,14,40
"COG3215",2,3,6,5,1,3
"COG3216",64,31,42,50,83,35
"COG3217",69,104,109,89,92,75
"COG3218",1,1,10,3,0,5
"COG3219",0,6,2,6,13,7
"COG3220",5,11,14,24,27,6
"COG3221",122,192,404,223,242,360
"COG3222",53,22,60,47,109,19
"COG3223",2,6,1,10,11,10
"COG3224",2,1,6,2,10,2
"COG3225",214,292,369,337,150,455
"COG3226",5,1,4,0,1,0
"COG3227",10,9,36,56,47,19
"COG3228",2,6,41,36,12,18
"COG3230",0,1,1,1,7,3
"COG3231",0,0,5,0,0,2
"COG3232",1,1,11,16,9,23
"COG3233",0,0,1,2,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,1,16,20,2
"COG3236",1,8,2,8,8,5
"COG3237",2,2,9,9,7,5
"COG3238",4,5,14,6,4,9
"COG3239",719,380,387,178,575,341
"COG3240",7,2,9,4,3,1
"COG3241",33,31,20,16,53,20
"COG3242",0,0,1,3,0,1
"COG3243",106,36,254,525,115,473
"COG3245",20,19,52,44,36,81
"COG3246",361,312,289,241,320,337
"COG3247",2,1,8,1,0,1
"COG3248",0,5,6,6,8,4
"COG3249",12,15,36,21,52,45
"COG3250",287,268,649,685,384,617
"COG3251",1,0,0,1,2,0
"COG3252",28,19,10,17,17,13
"COG3253",2,48,69,62,11,105
"COG3254",27,21,10,40,24,20
"COG3255",29,35,19,14,48,16
"COG3256",1,3,7,45,17,5
"COG3257",14,4,13,6,12,2
"COG3258",4,2,0,5,4,3
"COG3259",2,0,1,2,1,0
"COG3261",0,0,1,94,0,1
"COG3263",5,162,305,148,59,283
"COG3264",70,126,186,220,189,159
"COG3265",15,6,48,32,30,46
"COG3266",0,0,4,2,3,1
"COG3267",26,71,99,141,132,75
"COG3268",371,180,145,112,293,140
"COG3269",0,14,1,10,1,0
"COG3270",0,0,0,4,0,2
"COG3271",0,3,3,13,0,0
"COG3272",4,33,18,12,18,9
"COG3273",0,13,37,25,3,26
"COG3274",0,0,4,0,0,0
"COG3275",11,15,116,44,60,67
"COG3276",61,386,463,428,179,534
"COG3277",0,0,0,3,0,0
"COG3278",31,45,121,123,124,107
"COG3279",42,41,167,105,102,60
"COG3280",2,1,26,3,3,1
"COG3281",3,4,23,5,5,5
"COG3283",2,5,6,29,30,9
"COG3284",4,27,68,34,62,18
"COG3285",9,16,121,13,8,17
"COG3287",0,6,29,15,18,7
"COG3288",1151,1040,710,598,999,693
"COG3290",0,1,33,14,1,21
"COG3291",232,385,738,929,677,1038
"COG3292",82,204,503,524,521,469
"COG3293",41,17,113,282,128,41
"COG3294",0,0,0,1,0,1
"COG3295",1,1,8,9,19,9
"COG3296",2,1,10,9,9,7
"COG3297",16,4,17,32,41,26
"COG3298",13,20,57,77,17,67
"COG3299",0,0,2,1,0,0
"COG3300",5,15,54,74,81,24
"COG3301",0,4,0,7,0,0
"COG3302",36,10,7,2,30,2
"COG3303",2,0,0,36,3,1
"COG3304",2,2,6,2,2,1
"COG3305",0,0,0,0,0,0
"COG3306",42,39,16,14,213,7
"COG3307",72,57,95,97,230,99
"COG3308",0,0,3,8,8,6
"COG3309",0,0,0,0,0,0
"COG3310",0,4,5,7,15,6
"COG3311",4,5,17,21,2,27
"COG3312",2,1,9,10,12,5
"COG3313",61,11,15,7,59,16
"COG3314",1,4,24,31,12,18
"COG3315",43,21,60,58,37,79
"COG3316",4,9,36,88,10,27
"COG3317",193,63,53,60,117,86
"COG3318",1,53,75,142,31,56
"COG3319",17,2,5,8,28,2
"COG3320",4,9,42,37,31,29
"COG3321",44,82,260,207,166,246
"COG3322",2,2,7,5,5,1
"COG3323",42,10,38,10,47,25
"COG3324",6,4,24,25,28,14
"COG3325",21,26,59,54,30,63
"COG3326",2,5,3,3,8,3
"COG3327",4,3,24,24,5,21
"COG3328",31,41,200,794,111,75
"COG3329",73,126,33,5,117,3
"COG3330",41,28,13,0,111,0
"COG3331",0,0,0,0,0,0
"COG3332",112,36,36,75,65,63
"COG3333",999,665,727,391,320,424
"COG3334",4,0,7,2,4,3
"COG3335",12,14,99,547,76,36
"COG3336",24,118,100,41,51,62
"COG3338",11,3,8,5,6,3
"COG3339",23,19,30,5,34,6
"COG3340",224,118,82,34,189,56
"COG3341",3,0,5,5,6,3
"COG3342",37,62,219,209,30,212
"COG3344",41,45,137,396,298,142
"COG3345",2,3,20,46,27,22
"COG3346",439,210,119,73,195,96
"COG3347",267,297,365,348,257,431
"COG3349",190,103,62,8,283,7
"COG3350",0,0,5,5,0,4
"COG3354",0,0,0,0,0,0
"COG3356",0,127,287,120,2,180
"COG3357",0,0,0,1,0,0
"COG3358",10,22,43,25,12,15
"COG3359",0,0,10,13,0,3
"COG3360",0,0,6,32,3,47
"COG3361",15,20,19,9,19,19
"COG3363",0,5,1,1,0,0
"COG3364",0,1,0,6,0,0
"COG3365",0,1,0,6,0,0
"COG3367",48,122,202,287,112,222
"COG3369",0,1,4,7,0,3
"COG3371",0,2,1,2,0,0
"COG3372",0,3,49,23,0,43
"COG3375",0,7,16,12,0,12
"COG3376",0,0,1,0,1,1
"COG3377",5,0,0,0,0,0
"COG3378",49,120,98,178,60,61
"COG3379",1,6,29,154,6,25
"COG3380",401,173,59,9,81,8
"COG3381",0,3,27,64,12,44
"COG3382",0,0,7,16,0,4
"COG3383",285,910,736,1250,558,1125
"COG3384",18,68,147,88,99,178
"COG3385",1,20,56,616,165,100
"COG3386",403,314,365,521,345,565
"COG3387",100,39,117,57,17,25
"COG3388",0,1,0,0,0,0
"COG3389",7,25,29,12,41,53
"COG3390",4,24,18,19,28,29
"COG3391",190,776,1078,1124,236,1261
"COG3392",18,31,46,24,22,47
"COG3393",2,0,2,2,0,5
"COG3394",42,21,54,65,31,48
"COG3395",140,42,52,21,148,14
"COG3396",64,67,281,176,118,275
"COG3397",1,3,4,2,4,8
"COG3398",5,100,50,25,33,63
"COG3399",0,0,0,0,0,0
"COG3400",21,51,8,0,51,1
"COG3401",3,5,11,18,21,10
"COG3402",2,3,9,3,7,0
"COG3403",2,3,21,11,9,8
"COG3404",34,87,89,210,93,174
"COG3405",0,3,4,18,18,4
"COG3407",75,25,50,29,58,33
"COG3408",11,14,78,42,11,28
"COG3409",50,168,83,44,131,35
"COG3410",2,2,7,18,7,3
"COG3411",26,38,60,46,8,77
"COG3412",0,0,1,0,0,2
"COG3413",2,5,7,1,4,2
"COG3414",0,1,0,0,0,0
"COG3415",3,6,18,78,37,4
"COG3416",0,0,0,0,0,0
"COG3417",6,1,6,10,8,10
"COG3418",0,0,0,0,1,0
"COG3419",430,618,149,353,517,287
"COG3420",0,5,14,21,16,38
"COG3421",5,5,11,2,5,0
"COG3422",8,3,6,3,4,3
"COG3423",1,0,0,0,2,0
"COG3424",70,4,47,18,18,26
"COG3425",21,134,185,139,105,291
"COG3426",0,0,0,3,0,0
"COG3427",35,104,147,139,95,176
"COG3428",51,12,54,33,45,21
"COG3429",68,20,28,2,96,1
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",6,8,11,66,94,24
"COG3435",8,25,38,35,19,17
"COG3436",41,67,298,846,495,144
"COG3437",55,61,79,281,299,101
"COG3439",3,16,25,20,11,15
"COG3440",44,21,45,27,34,22
"COG3442",0,10,7,1,0,0
"COG3443",0,0,3,0,0,0
"COG3444",0,0,2,1,0,1
"COG3447",3,1,12,11,16,2
"COG3448",162,185,93,94,187,85
"COG3449",2,0,21,19,18,6
"COG3450",17,9,17,36,23,25
"COG3451",34,55,312,130,134,72
"COG3452",4,19,25,9,33,5
"COG3453",8,15,27,5,22,5
"COG3454",10,3,10,3,13,2
"COG3455",5,1,6,5,11,2
"COG3456",0,1,6,7,14,7
"COG3457",1,2,6,11,7,1
"COG3458",2,22,44,42,4,36
"COG3459",15,1,15,14,12,4
"COG3460",6,1,13,14,6,18
"COG3461",0,0,2,0,2,0
"COG3463",5,17,51,51,22,60
"COG3464",7,12,116,409,204,29
"COG3467",2,45,161,143,6,131
"COG3468",7,9,53,9,7,1
"COG3469",0,0,0,1,1,0
"COG3470",108,32,23,11,63,7
"COG3471",0,0,6,2,5,7
"COG3472",3,4,31,39,18,16
"COG3473",301,302,266,294,272,277
"COG3474",267,294,136,86,158,86
"COG3475",2,3,8,68,1,14
"COG3476",149,146,71,2,104,12
"COG3477",0,0,0,0,0,0
"COG3478",0,16,7,16,3,10
"COG3479",0,0,2,0,0,0
"COG3480",13,82,50,31,48,28
"COG3481",11,36,64,180,26,80
"COG3482",2,0,0,0,0,0
"COG3483",26,72,164,107,92,177
"COG3484",396,175,19,10,26,5
"COG3485",57,23,88,50,66,91
"COG3486",0,1,5,3,2,1
"COG3487",4,12,15,8,23,12
"COG3488",40,60,46,39,115,37
"COG3489",2,5,10,5,70,6
"COG3490",2,2,13,9,16,6
"COG3491",344,377,530,301,492,581
"COG3492",46,51,78,64,74,69
"COG3493",0,0,3,1,0,0
"COG3494",282,245,133,147,218,132
"COG3495",23,24,14,34,43,27
"COG3496",414,285,90,22,286,38
"COG3497",48,373,111,126,714,113
"COG3498",0,0,2,3,1,0
"COG3499",0,0,2,0,0,0
"COG3500",1,5,6,3,12,3
"COG3501",17,18,27,22,38,10
"COG3502",45,53,24,11,55,9
"COG3503",18,23,26,47,70,73
"COG3504",9,13,43,8,16,8
"COG3505",25,31,247,122,90,50
"COG3506",2,0,3,0,1,1
"COG3507",71,47,165,100,89,96
"COG3508",54,63,141,86,116,180
"COG3509",402,284,271,160,462,250
"COG3510",21,12,36,16,30,24
"COG3511",0,1,22,5,2,6
"COG3512",2,1,2,0,1,2
"COG3513",9,2,21,24,34,3
"COG3514",0,0,1,2,0,0
"COG3515",3,4,8,6,18,4
"COG3516",3,0,3,6,10,2
"COG3517",6,13,16,13,26,1
"COG3518",1,4,2,4,4,1
"COG3519",9,5,11,11,8,2
"COG3520",1,3,3,7,9,1
"COG3521",0,1,1,3,4,0
"COG3522",9,5,8,8,13,1
"COG3523",19,15,32,26,18,6
"COG3524",5,9,5,36,29,21
"COG3525",216,198,336,222,222,449
"COG3526",3,10,6,5,1,4
"COG3527",1,0,3,1,0,0
"COG3528",15,13,19,11,37,4
"COG3529",2,0,2,4,4,3
"COG3530",1,2,6,7,6,2
"COG3531",0,4,9,31,10,36
"COG3533",81,30,107,81,49,69
"COG3534",83,38,54,26,29,45
"COG3535",10,19,59,79,18,65
"COG3536",27,35,25,20,23,46
"COG3537",97,25,203,84,79,52
"COG3538",9,0,7,3,9,8
"COG3539",0,1,1,1,0,0
"COG3540",262,138,186,147,247,162
"COG3541",1,2,14,4,6,3
"COG3542",105,37,26,41,62,15
"COG3543",0,0,0,0,0,0
"COG3544",173,80,147,20,91,40
"COG3545",2,0,6,4,0,1
"COG3546",1,1,7,0,0,1
"COG3547",65,77,250,635,439,152
"COG3548",0,1,4,0,2,1
"COG3549",2,0,5,12,14,2
"COG3550",36,18,93,84,82,23
"COG3551",5,8,14,35,10,14
"COG3552",67,140,203,165,125,209
"COG3553",1,1,3,0,2,0
"COG3554",0,1,0,0,0,0
"COG3555",28,51,25,17,58,19
"COG3556",29,14,15,1,49,4
"COG3558",19,2,8,7,9,8
"COG3559",0,1,2,0,0,0
"COG3560",0,1,0,2,0,0
"COG3561",0,0,0,2,0,1
"COG3562",11,3,17,8,5,6
"COG3563",1,6,10,2,7,3
"COG3564",110,42,25,6,46,4
"COG3565",140,117,84,20,133,63
"COG3566",0,0,0,0,0,0
"COG3567",0,2,2,0,0,0
"COG3568",28,35,141,215,64,171
"COG3569",6,96,231,137,61,291
"COG3570",1,1,2,3,0,0
"COG3571",2,17,49,40,29,43
"COG3572",577,391,368,439,281,302
"COG3573",2,5,12,9,7,0
"COG3575",2,2,1,6,10,1
"COG3576",62,83,204,126,69,212
"COG3577",6,14,49,22,29,47
"COG3579",62,120,132,199,139,157
"COG3580",0,0,14,280,4,39
"COG3581",0,0,9,296,2,16
"COG3582",0,0,0,0,0,0
"COG3583",0,1,4,9,0,0
"COG3584",0,0,4,10,0,2
"COG3585",0,0,0,0,0,0
"COG3586",7,9,19,28,13,16
"COG3587",7,13,34,66,56,25
"COG3588",630,708,463,384,610,502
"COG3590",28,61,163,80,135,70
"COG3591",2,1,0,4,6,0
"COG3592",0,0,1,1,0,4
"COG3593",4,171,364,115,35,213
"COG3594",12,8,5,13,17,3
"COG3595",1,0,10,51,4,7
"COG3596",0,0,0,0,0,0
"COG3597",12,1,3,10,1,1
"COG3598",4,3,9,39,22,6
"COG3599",2,13,10,1,3,1
"COG3600",1,0,6,13,11,1
"COG3602",9,7,6,5,17,4
"COG3603",0,1,8,22,2,25
"COG3604",17,54,74,146,89,77
"COG3605",23,49,173,127,138,192
"COG3607",0,1,7,1,2,0
"COG3608",21,69,260,272,112,301
"COG3609",3,7,11,8,10,10
"COG3610",0,1,3,24,33,8
"COG3612",0,0,0,0,0,0
"COG3613",19,58,9,6,58,7
"COG3614",5,14,50,34,36,17
"COG3615",0,0,0,1,1,0
"COG3616",122,155,193,101,79,131
"COG3617",1,3,3,5,1,2
"COG3618",369,267,380,313,151,418
"COG3619",0,1,10,0,0,1
"COG3620",4,32,72,46,11,64
"COG3621",103,26,49,31,89,59
"COG3622",59,129,126,139,93,157
"COG3623",28,14,67,63,19,90
"COG3624",2,2,1,0,3,0
"COG3625",1,1,2,1,5,0
"COG3626",3,1,5,4,2,0
"COG3627",5,1,6,4,10,0
"COG3628",3,30,12,13,20,7
"COG3629",2,4,3,31,2,6
"COG3631",23,21,17,13,17,24
"COG3633",0,1,6,16,22,10
"COG3634",22,19,86,51,81,43
"COG3635",1,178,337,236,10,371
"COG3636",1,0,2,2,2,1
"COG3637",2,7,42,4,7,5
"COG3638",83,91,72,95,166,123
"COG3639",111,125,221,229,302,332
"COG3640",0,1,3,18,1,0
"COG3641",0,0,0,0,0,1
"COG3642",1,71,121,63,20,137
"COG3643",17,65,116,129,85,135
"COG3644",0,0,4,1,2,2
"COG3645",0,0,2,1,1,1
"COG3646",0,0,0,1,2,0
"COG3647",3,1,4,5,9,2
"COG3648",0,1,1,0,0,0
"COG3649",0,1,3,3,4,3
"COG3650",0,1,3,5,3,3
"COG3651",246,216,109,40,185,91
"COG3652",0,1,0,1,2,0
"COG3653",320,939,1000,860,368,1082
"COG3654",3,1,12,6,1,3
"COG3655",2,2,14,10,6,13
"COG3656",1,2,10,12,23,19
"COG3657",2,0,3,0,5,1
"COG3658",18,5,12,31,36,13
"COG3659",0,0,11,87,28,16
"COG3660",440,402,172,111,246,137
"COG3661",2,5,26,8,18,7
"COG3662",25,65,62,12,49,24
"COG3663",2,6,22,33,6,19
"COG3664",27,46,32,57,22,26
"COG3665",478,620,418,481,574,589
"COG3666",10,20,189,588,113,129
"COG3667",12,22,109,48,54,24
"COG3668",3,4,22,17,40,6
"COG3669",118,41,157,146,53,153
"COG3670",198,129,244,73,277,236
