"","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8"
"COG2839",6,11,19,1,11,39
"COG2840",53,59,53,59,50,77
"COG2841",4,0,2,0,0,0
"COG2842",0,0,1,1,3,2
"COG2843",175,44,19,95,71,28
"COG2844",485,350,518,511,455,524
"COG2845",12,1,0,46,26,5
"COG2846",0,0,0,3,12,8
"COG2847",52,49,48,61,81,62
"COG2848",7,2,2,7,17,3
"COG2849",406,279,182,405,507,381
"COG2850",39,31,22,27,23,46
"COG2851",0,0,0,2,4,1
"COG2852",5,1,3,7,120,2
"COG2853",254,323,519,240,202,289
"COG2854",201,228,362,191,146,238
"COG2855",218,254,349,70,69,283
"COG2856",2,0,4,13,39,10
"COG2857",486,495,542,372,328,386
"COG2859",21,50,22,23,20,54
"COG2860",34,3,5,92,86,21
"COG2861",77,30,13,68,78,33
"COG2862",23,23,41,20,14,45
"COG2863",72,72,121,89,89,85
"COG2864",24,24,2,28,18,17
"COG2865",14,10,8,16,81,12
"COG2866",498,277,203,200,433,620
"COG2867",111,144,184,74,53,82
"COG2868",0,0,0,0,1,0
"COG2869",89,108,205,46,70,202
"COG2870",512,641,426,485,442,488
"COG2871",120,173,317,73,123,317
"COG2872",169,77,96,89,93,129
"COG2873",824,1085,1087,606,507,846
"COG2874",40,9,2,8,8,12
"COG2875",95,149,88,156,182,103
"COG2876",101,160,145,116,195,158
"COG2877",331,514,585,347,306,396
"COG2878",23,17,11,31,17,25
"COG2879",0,0,0,0,0,0
"COG2881",5,0,0,0,0,0
"COG2882",0,0,1,1,1,4
"COG2884",130,120,94,108,130,148
"COG2885",384,484,575,428,900,759
"COG2887",234,138,66,191,243,169
"COG2888",0,0,0,1,0,0
"COG2890",576,546,698,416,331,387
"COG2891",19,10,20,25,23,22
"COG2893",25,15,13,16,17,25
"COG2894",39,106,59,41,29,104
"COG2895",193,123,240,181,239,171
"COG2896",481,349,261,455,444,404
"COG2897",500,378,368,758,651,330
"COG2898",1,4,4,5,24,5
"COG2899",8,4,2,15,16,28
"COG2900",1,0,1,1,5,9
"COG2901",16,15,60,14,21,30
"COG2902",74,24,41,227,312,127
"COG2904",25,39,58,20,30,61
"COG2905",18,13,8,37,90,49
"COG2906",0,0,1,4,5,3
"COG2907",535,550,733,193,85,489
"COG2908",190,183,301,149,214,242
"COG2909",10,13,9,48,31,42
"COG2910",1,2,0,0,4,4
"COG2911",61,22,18,93,147,84
"COG2912",122,34,14,169,140,22
"COG2913",43,46,83,41,42,66
"COG2914",17,3,3,24,9,5
"COG2915",10,10,12,7,5,20
"COG2916",3,2,0,1,1,4
"COG2917",196,272,344,210,153,207
"COG2918",104,122,277,135,95,193
"COG2919",21,10,9,10,18,12
"COG2920",8,6,10,42,20,12
"COG2921",4,5,5,15,7,6
"COG2922",14,3,9,30,18,11
"COG2923",6,6,6,17,10,9
"COG2924",27,24,62,38,34,38
"COG2925",373,636,900,421,265,514
"COG2926",0,0,0,0,0,0
"COG2927",34,16,48,31,31,44
"COG2928",165,208,185,223,164,280
"COG2929",0,3,0,1,2,3
"COG2930",21,11,24,24,29,39
"COG2931",807,667,435,535,610,753
"COG2932",8,2,7,25,24,16
"COG2933",9,4,0,19,18,32
"COG2935",57,64,52,71,61,51
"COG2936",989,441,198,590,604,792
"COG2937",52,82,312,54,78,95
"COG2938",15,18,20,25,20,26
"COG2939",76,65,82,68,122,125
"COG2940",134,170,222,116,44,113
"COG2941",173,267,387,143,95,192
"COG2942",63,24,13,43,115,33
"COG2943",12,7,8,14,49,57
"COG2944",1,3,1,8,12,10
"COG2945",180,218,295,181,141,175
"COG2946",0,0,0,1,2,5
"COG2947",222,210,205,269,195,209
"COG2948",3,2,9,36,57,13
"COG2949",1,0,1,8,34,2
"COG2951",312,448,624,301,254,429
"COG2954",59,68,27,48,42,89
"COG2956",81,58,28,106,101,83
"COG2957",193,166,455,221,197,194
"COG2958",0,0,0,0,0,0
"COG2959",21,12,11,47,30,35
"COG2960",24,14,13,13,19,17
"COG2961",18,11,39,22,28,38
"COG2962",99,155,184,204,139,214
"COG2963",23,19,8,95,171,56
"COG2964",2,1,0,13,16,1
"COG2965",0,0,0,1,1,4
"COG2966",2,5,0,6,24,24
"COG2967",81,57,59,73,102,66
"COG2968",71,8,7,80,115,30
"COG2969",12,3,4,29,13,16
"COG2971",31,23,15,63,69,31
"COG2972",24,7,12,45,145,42
"COG2973",0,0,0,0,0,0
"COG2974",7,18,11,20,13,34
"COG2975",8,15,33,5,3,21
"COG2976",26,29,21,28,21,42
"COG2977",17,11,6,27,22,11
"COG2978",41,15,10,54,60,65
"COG2979",1,0,0,7,4,3
"COG2980",18,2,4,15,24,15
"COG2981",27,17,24,21,38,33
"COG2982",75,17,12,114,102,48
"COG2983",41,31,25,31,27,44
"COG2984",7,0,1,23,10,12
"COG2985",7,0,1,3,33,0
"COG2986",262,103,65,246,321,283
"COG2987",271,139,63,214,292,337
"COG2988",34,129,65,18,11,114
"COG2989",26,30,24,25,42,78
"COG2990",0,0,0,0,5,0
"COG2991",4,2,0,1,4,2
"COG2992",231,378,363,216,114,248
"COG2993",22,17,24,24,109,37
"COG2994",1,1,1,0,0,1
"COG2995",2,1,0,13,15,15
"COG2996",10,5,7,11,46,33
"COG2998",83,81,93,83,61,101
"COG2999",0,1,0,0,2,6
"COG3000",533,506,749,361,428,753
"COG3001",48,107,65,95,118,131
"COG3002",9,5,18,28,58,5
"COG3004",227,294,303,303,272,231
"COG3005",4,0,0,0,0,0
"COG3006",1,0,0,0,0,0
"COG3007",35,22,20,17,13,36
"COG3008",8,4,7,7,22,33
"COG3009",3,4,2,3,4,16
"COG3010",11,15,12,2,6,15
"COG3011",85,87,53,52,68,121
"COG3012",7,4,4,15,15,8
"COG3013",0,0,0,0,0,0
"COG3014",15,16,14,10,23,19
"COG3015",0,0,0,2,5,0
"COG3016",13,9,8,22,49,22
"COG3017",13,3,6,24,19,17
"COG3018",41,48,37,15,12,43
"COG3019",57,91,79,72,86,91
"COG3021",24,18,28,15,161,73
"COG3022",220,170,302,174,177,274
"COG3023",243,295,477,241,162,256
"COG3024",2,4,8,7,5,13
"COG3025",5,3,4,9,23,34
"COG3026",10,10,3,14,17,21
"COG3027",93,123,170,107,39,74
"COG3028",7,6,0,12,9,10
"COG3029",0,0,0,23,22,0
"COG3030",129,152,149,150,123,149
"COG3031",11,12,48,8,21,15
"COG3033",58,98,10,11,3,37
"COG3034",35,39,27,60,62,29
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,1,1
"COG3038",77,116,195,38,34,96
"COG3039",41,41,5,299,354,65
"COG3040",40,48,19,23,22,44
"COG3041",1,0,1,6,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",15,5,0,25,44,1
"COG3045",6,2,0,6,18,5
"COG3046",773,1207,1223,135,165,1072
"COG3047",16,13,9,12,44,40
"COG3048",0,0,0,1,0,0
"COG3049",1,1,0,3,5,7
"COG3050",0,0,0,0,0,0
"COG3051",4,0,0,10,16,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,5,6,0
"COG3055",36,27,0,21,35,25
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,1,3
"COG3058",0,0,0,3,5,0
"COG3059",1,3,0,6,5,6
"COG3060",0,0,0,2,1,7
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",15,9,5,20,27,26
"COG3064",2,3,1,0,6,10
"COG3065",2,1,0,1,6,2
"COG3066",5,1,0,3,9,18
"COG3067",41,100,278,29,63,129
"COG3068",0,1,0,5,3,12
"COG3069",0,3,0,2,8,12
"COG3070",4,1,5,9,3,1
"COG3071",48,13,14,54,48,43
"COG3072",17,3,5,44,30,25
"COG3073",1,0,0,7,6,12
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,7,5,0
"COG3076",0,0,1,1,1,5
"COG3077",1,2,2,3,7,2
"COG3078",0,0,0,0,0,2
"COG3079",11,5,5,37,20,18
"COG3080",1,0,0,15,25,0
"COG3081",5,5,2,10,18,23
"COG3082",0,1,0,0,2,2
"COG3083",48,17,1,20,41,38
"COG3084",0,0,0,0,0,0
"COG3085",3,3,0,1,6,12
"COG3086",0,1,1,3,4,3
"COG3087",9,10,8,30,23,9
"COG3088",149,176,257,184,150,156
"COG3089",0,3,3,3,3,3
"COG3090",69,91,215,82,100,120
"COG3091",0,2,1,4,4,4
"COG3092",0,0,1,2,6,8
"COG3093",5,1,3,21,33,14
"COG3094",2,1,0,1,0,3
"COG3095",0,0,1,0,0,1
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,7,2,5
"COG3099",0,0,0,3,0,2
"COG3100",8,2,0,7,11,11
"COG3101",2,7,0,6,13,14
"COG3102",0,0,0,0,0,0
"COG3103",7,2,2,4,10,17
"COG3104",180,213,346,128,291,407
"COG3105",6,5,8,5,4,4
"COG3106",3,2,0,9,15,36
"COG3107",50,24,92,49,70,74
"COG3108",14,19,7,12,19,38
"COG3109",1,3,1,3,4,4
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,0,3
"COG3115",23,16,15,41,43,32
"COG3116",3,1,5,4,4,2
"COG3117",18,2,3,9,9,9
"COG3118",133,85,118,98,86,123
"COG3119",5439,3314,4430,3455,3699,4651
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,19,9,2
"COG3122",7,6,3,9,9,6
"COG3123",7,7,14,2,8,28
"COG3124",14,4,9,12,46,15
"COG3125",0,1,0,4,4,10
"COG3126",0,0,1,13,10,5
"COG3127",359,415,921,395,426,443
"COG3128",70,150,29,42,29,77
"COG3129",5,2,0,7,12,19
"COG3130",0,2,0,1,2,5
"COG3131",4,5,3,16,34,57
"COG3132",3,1,4,4,5,4
"COG3133",4,3,22,10,4,13
"COG3134",5,0,0,6,2,7
"COG3135",30,16,10,21,30,44
"COG3136",0,0,0,1,0,0
"COG3137",10,9,4,14,23,18
"COG3138",8,17,32,21,34,69
"COG3139",1,4,1,2,1,9
"COG3141",0,0,0,2,4,7
"COG3142",36,36,45,22,34,52
"COG3143",1,1,1,7,13,14
"COG3144",3,8,3,20,22,35
"COG3145",69,40,45,69,85,69
"COG3146",223,395,432,194,174,362
"COG3147",3,1,1,3,4,12
"COG3148",3,2,4,8,13,24
"COG3149",7,1,0,5,6,5
"COG3150",9,34,93,8,3,49
"COG3151",14,15,26,20,17,48
"COG3152",137,66,63,98,83,102
"COG3153",42,23,27,26,42,34
"COG3154",0,2,0,1,0,2
"COG3155",23,8,20,37,52,18
"COG3156",59,71,193,42,42,85
"COG3157",5,0,1,6,8,5
"COG3158",5,1,2,26,39,9
"COG3159",48,40,128,36,38,72
"COG3160",1,3,2,9,10,9
"COG3161",13,13,41,21,18,33
"COG3162",0,0,0,5,3,0
"COG3164",110,87,67,121,99,143
"COG3165",11,10,14,40,14,21
"COG3166",15,2,3,12,6,13
"COG3167",7,5,3,15,18,20
"COG3168",7,4,1,14,14,8
"COG3169",3,0,0,4,5,1
"COG3170",13,15,21,21,36,43
"COG3171",0,0,0,0,0,0
"COG3172",23,19,37,20,32,49
"COG3173",496,417,503,338,352,473
"COG3174",1,6,3,5,28,3
"COG3175",138,228,359,95,75,216
"COG3176",176,215,221,62,181,254
"COG3177",19,26,29,63,102,44
"COG3178",280,361,570,333,204,343
"COG3179",8,18,3,4,4,3
"COG3180",142,242,215,77,74,179
"COG3181",331,394,583,616,506,321
"COG3182",33,36,12,106,290,168
"COG3183",6,9,18,13,8,4
"COG3184",1,1,0,0,5,5
"COG3185",76,86,32,113,153,87
"COG3186",62,42,16,59,148,125
"COG3187",5,0,2,16,16,18
"COG3188",3,1,6,59,40,14
"COG3189",0,1,0,2,2,1
"COG3190",0,1,1,3,1,4
"COG3191",195,70,56,174,219,93
"COG3192",0,0,0,1,3,0
"COG3193",70,27,20,107,59,24
"COG3194",40,47,27,108,75,85
"COG3195",74,119,42,133,88,95
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,1
"COG3198",0,2,0,3,5,15
"COG3199",232,48,15,83,62,81
"COG3200",383,522,613,356,288,407
"COG3201",30,55,101,26,75,111
"COG3202",97,80,125,69,145,119
"COG3203",18,30,42,24,4,62
"COG3204",55,29,120,25,87,160
"COG3205",1,1,1,6,3,1
"COG3206",136,114,264,142,291,241
"COG3207",0,0,0,1,1,0
"COG3208",14,11,5,10,3,19
"COG3209",5,25,13,57,196,64
"COG3210",90,84,121,90,85,72
"COG3211",320,107,11,194,188,118
"COG3212",0,0,0,2,1,3
"COG3213",7,6,0,12,15,14
"COG3214",59,14,7,47,46,16
"COG3215",3,2,3,5,1,3
"COG3216",46,125,73,37,29,74
"COG3217",116,117,67,135,132,96
"COG3218",7,1,2,5,7,5
"COG3219",2,3,1,4,8,14
"COG3220",17,1,4,16,18,28
"COG3221",327,298,126,389,382,289
"COG3222",67,120,47,42,60,119
"COG3223",6,11,2,2,3,12
"COG3224",1,4,1,3,8,9
"COG3225",501,218,258,374,499,198
"COG3226",0,0,3,0,2,3
"COG3227",34,7,19,26,74,61
"COG3228",33,10,2,13,75,27
"COG3230",1,1,0,0,1,6
"COG3231",2,0,0,1,1,1
"COG3232",10,7,5,18,8,7
"COG3233",0,0,0,2,0,1
"COG3234",0,0,0,0,0,0
"COG3235",2,1,0,6,6,14
"COG3236",6,7,1,8,14,8
"COG3237",2,0,0,3,16,9
"COG3238",12,16,5,16,22,22
"COG3239",524,776,720,342,281,655
"COG3240",21,7,3,17,3,6
"COG3241",32,26,33,7,21,61
"COG3242",2,0,0,1,2,0
"COG3243",92,56,112,251,207,99
"COG3245",35,21,18,55,51,16
"COG3246",278,279,363,322,248,305
"COG3247",1,2,2,3,5,6
"COG3248",3,0,1,5,6,19
"COG3249",34,19,30,25,25,33
"COG3250",277,270,281,243,753,286
"COG3251",0,0,0,1,1,1
"COG3252",7,21,23,17,5,15
"COG3253",65,7,0,81,64,15
"COG3254",18,17,14,27,21,15
"COG3255",6,24,23,9,16,31
"COG3256",2,5,6,11,6,3
"COG3257",14,14,12,21,18,13
"COG3258",12,1,2,6,8,5
"COG3259",0,0,1,2,0,1
"COG3261",0,0,0,0,1,0
"COG3263",79,10,4,288,361,51
"COG3264",157,101,69,156,198,194
"COG3265",21,16,18,15,49,22
"COG3266",1,0,1,1,0,4
"COG3267",81,49,44,93,112,81
"COG3268",148,173,363,84,102,278
"COG3269",16,2,0,0,0,0
"COG3270",1,0,0,0,0,6
"COG3271",0,1,0,3,3,1
"COG3272",57,14,8,40,23,36
"COG3273",23,2,0,39,16,3
"COG3274",0,0,0,0,2,0
"COG3275",6,7,10,25,335,39
"COG3276",579,263,62,463,497,207
"COG3277",1,0,0,0,0,0
"COG3278",53,70,39,78,188,69
"COG3279",29,15,31,45,400,89
"COG3280",0,0,0,8,12,0
"COG3281",1,1,0,10,81,5
"COG3283",1,1,0,2,11,23
"COG3284",33,103,5,31,40,55
"COG3285",7,3,6,29,134,8
"COG3287",6,9,2,13,50,25
"COG3288",775,960,1158,692,518,879
"COG3290",16,6,0,35,39,3
"COG3291",889,464,266,606,725,982
"COG3292",299,167,79,204,976,374
"COG3293",20,8,35,120,228,69
"COG3294",0,0,0,1,2,0
"COG3295",1,2,2,3,6,15
"COG3296",21,1,2,5,37,14
"COG3297",17,10,14,26,32,33
"COG3298",27,13,17,63,63,9
"COG3299",0,0,0,0,1,0
"COG3300",8,3,8,30,48,50
"COG3301",4,3,0,0,0,0
"COG3302",35,26,25,2,5,49
"COG3303",0,0,0,0,0,0
"COG3304",2,4,3,6,7,6
"COG3305",0,0,0,0,0,0
"COG3306",43,270,59,18,8,67
"COG3307",116,120,75,91,67,159
"COG3308",2,0,0,2,4,7
"COG3309",0,0,0,1,0,0
"COG3310",5,2,0,8,7,12
"COG3311",5,6,1,16,23,8
"COG3312",6,2,2,9,3,7
"COG3313",18,33,73,19,26,45
"COG3314",7,0,1,16,14,11
"COG3315",37,17,43,46,42,28
"COG3316",8,6,3,69,58,8
"COG3317",57,76,196,73,36,92
"COG3318",68,14,2,54,70,17
"COG3319",2,2,21,3,7,15
"COG3320",24,15,3,33,55,16
"COG3321",242,110,73,224,235,228
"COG3322",0,0,0,5,2,3
"COG3323",13,33,45,15,57,98
"COG3324",7,3,9,33,43,21
"COG3325",24,26,14,16,38,72
"COG3326",1,0,0,4,6,9
"COG3327",10,1,4,17,19,1
"COG3328",96,19,26,202,398,71
"COG3329",95,180,89,43,6,108
"COG3330",26,142,52,10,2,95
"COG3331",0,0,0,0,0,0
"COG3332",62,49,126,40,30,35
"COG3333",602,645,980,846,820,536
"COG3334",17,5,5,5,8,8
"COG3335",31,12,14,220,349,39
"COG3336",90,72,32,78,102,25
"COG3338",12,5,8,2,3,4
"COG3339",11,58,18,15,30,38
"COG3340",109,158,238,50,60,192
"COG3341",2,6,5,1,22,28
"COG3342",219,51,44,169,188,63
"COG3344",67,56,38,153,266,201
"COG3345",27,6,1,22,28,18
"COG3346",203,306,446,78,52,256
"COG3347",322,247,248,472,413,257
"COG3349",169,490,179,57,16,272
"COG3350",8,0,0,1,6,3
"COG3354",1,0,0,0,0,8
"COG3356",58,9,1,380,309,6
"COG3357",0,0,0,0,0,0
"COG3358",13,7,16,28,60,28
"COG3359",12,4,5,5,9,2
"COG3360",0,1,0,2,2,0
"COG3361",37,24,8,7,26,69
"COG3363",5,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",165,94,59,176,174,93
"COG3369",8,0,0,13,15,0
"COG3371",1,0,0,3,2,0
"COG3372",4,1,1,44,42,1
"COG3375",7,1,0,6,13,3
"COG3376",0,0,0,0,1,0
"COG3377",0,0,4,1,1,0
"COG3378",90,90,39,72,81,51
"COG3379",22,0,1,16,55,0
"COG3380",193,300,353,26,14,213
"COG3381",11,11,0,32,34,1
"COG3382",13,1,0,5,5,3
"COG3383",863,605,302,946,736,456
"COG3384",172,51,9,101,120,83
"COG3385",18,22,9,207,340,117
"COG3386",904,385,628,677,644,511
"COG3387",27,27,100,61,185,59
"COG3388",0,0,0,0,0,0
"COG3389",64,26,11,14,15,124
"COG3390",75,24,8,12,15,68
"COG3391",1145,182,141,1629,1627,229
"COG3392",18,32,26,50,52,17
"COG3393",4,2,9,7,3,2
"COG3394",28,17,40,40,33,44
"COG3395",90,245,136,51,43,139
"COG3396",239,117,59,260,289,146
"COG3397",9,10,5,2,3,6
"COG3398",143,37,14,108,49,111
"COG3399",0,0,0,0,0,0
"COG3400",25,101,20,5,3,12
"COG3401",33,9,1,4,3,10
"COG3402",1,0,2,2,9,1
"COG3403",1,3,4,6,29,5
"COG3404",109,73,27,78,85,156
"COG3405",1,3,0,13,9,4
"COG3407",38,45,45,22,77,68
"COG3408",35,15,8,78,99,21
"COG3409",109,238,48,73,60,99
"COG3410",2,2,3,2,6,6
"COG3411",60,67,17,55,44,14
"COG3412",2,2,0,0,0,0
"COG3413",10,7,0,4,15,19
"COG3414",0,0,0,0,0,0
"COG3415",10,5,1,41,48,16
"COG3416",0,0,0,0,0,0
"COG3417",9,3,6,9,10,6
"COG3418",0,0,0,0,0,0
"COG3419",274,352,387,158,141,260
"COG3420",9,7,0,10,23,7
"COG3421",0,12,5,6,5,9
"COG3422",3,1,8,2,13,4
"COG3423",0,0,0,2,0,4
"COG3424",29,16,81,43,79,24
"COG3425",207,57,23,334,298,224
"COG3426",0,0,0,0,0,0
"COG3427",127,82,24,245,200,80
"COG3428",7,16,42,19,102,32
"COG3429",19,148,94,21,4,113
"COG3431",0,2,0,0,0,6
"COG3433",0,0,0,3,1,0
"COG3434",5,8,4,16,23,49
"COG3435",94,22,9,55,57,18
"COG3436",25,32,28,310,763,323
"COG3437",75,73,72,124,149,242
"COG3439",18,2,2,39,36,15
"COG3440",21,28,37,19,44,31
"COG3442",9,2,0,2,0,1
"COG3443",0,0,0,0,2,2
"COG3444",0,0,0,0,1,0
"COG3447",0,1,0,0,3,9
"COG3448",65,141,210,138,92,119
"COG3449",0,0,3,3,21,11
"COG3450",22,40,12,26,14,35
"COG3451",15,11,40,182,395,68
"COG3452",2,3,3,19,30,36
"COG3453",8,14,8,26,18,30
"COG3454",14,3,8,8,11,11
"COG3455",1,1,3,0,5,10
"COG3456",0,1,0,9,6,8
"COG3457",5,0,1,5,15,1
"COG3458",71,13,3,104,80,10
"COG3459",2,6,20,7,17,4
"COG3460",3,4,9,19,16,10
"COG3461",0,0,1,0,2,1
"COG3463",34,30,5,52,38,15
"COG3464",28,35,15,101,186,88
"COG3467",71,16,2,153,170,11
"COG3468",15,13,2,3,12,6
"COG3469",0,0,0,0,0,6
"COG3470",18,21,96,5,3,82
"COG3471",0,0,0,4,5,3
"COG3472",7,3,2,14,21,6
"COG3473",292,259,303,314,243,236
"COG3474",230,230,279,141,113,206
"COG3475",0,10,0,1,5,6
"COG3476",65,133,144,41,37,79
"COG3477",0,0,0,0,1,0
"COG3478",15,9,0,13,6,3
"COG3479",0,0,0,0,8,0
"COG3480",37,46,12,32,27,15
"COG3481",60,29,17,57,52,34
"COG3482",0,0,2,2,1,0
"COG3483",161,77,28,75,121,108
"COG3484",87,101,370,29,20,64
"COG3485",117,75,60,124,152,96
"COG3486",0,0,1,5,3,5
"COG3487",17,12,4,11,17,13
"COG3488",47,42,43,43,64,74
"COG3489",4,4,0,2,11,59
"COG3490",0,2,2,5,11,8
"COG3491",531,397,338,592,493,528
"COG3492",72,68,49,74,66,71
"COG3493",0,0,0,0,0,2
"COG3494",157,215,269,112,89,121
"COG3495",42,28,23,20,19,26
"COG3496",212,190,256,95,28,328
"COG3497",318,1533,65,132,143,294
"COG3498",0,1,0,3,0,0
"COG3499",0,0,0,0,0,2
"COG3500",5,10,3,4,41,13
"COG3501",17,25,14,24,56,38
"COG3502",33,56,70,29,24,57
"COG3503",44,27,27,34,42,80
"COG3504",0,1,6,21,39,14
"COG3505",13,4,20,102,368,30
"COG3506",0,2,1,1,4,0
"COG3507",90,53,64,60,343,175
"COG3508",104,59,31,85,175,114
"COG3509",348,311,439,154,150,670
"COG3510",18,21,20,30,36,22
"COG3511",0,0,1,2,55,0
"COG3512",0,0,3,0,5,0
"COG3513",6,2,5,3,89,1
"COG3514",0,0,0,1,0,0
"COG3515",8,3,3,11,5,11
"COG3516",4,3,4,0,0,5
"COG3517",12,7,11,12,14,11
"COG3518",2,1,0,5,5,1
"COG3519",10,7,7,21,6,13
"COG3520",2,3,2,6,1,7
"COG3521",4,1,3,3,2,2
"COG3522",8,9,5,4,6,15
"COG3523",14,12,17,14,22,24
"COG3524",5,18,4,19,20,30
"COG3525",218,156,213,205,330,258
"COG3526",7,3,3,2,5,0
"COG3527",1,0,0,1,4,0
"COG3528",16,25,16,15,47,21
"COG3529",0,0,3,1,2,4
"COG3530",2,1,0,2,11,7
"COG3531",18,1,6,22,24,8
"COG3533",76,50,92,55,255,49
"COG3534",41,34,76,21,118,23
"COG3535",49,15,14,81,61,16
"COG3536",41,13,28,48,18,23
"COG3537",64,71,121,10,580,274
"COG3538",3,4,4,0,39,39
"COG3539",0,1,0,0,2,0
"COG3540",221,190,294,166,167,324
"COG3541",2,2,0,5,34,3
"COG3542",39,83,97,23,27,35
"COG3543",0,0,1,0,0,0
"COG3544",93,97,210,69,80,151
"COG3545",0,1,0,33,7,1
"COG3546",0,0,0,0,6,0
"COG3547",36,45,51,246,480,313
"COG3548",1,2,0,1,7,4
"COG3549",6,1,2,10,7,8
"COG3550",7,15,28,66,172,77
"COG3551",29,19,3,9,9,13
"COG3552",216,140,64,171,175,123
"COG3553",0,0,0,1,1,3
"COG3554",0,0,0,2,4,3
"COG3555",37,72,22,18,39,40
"COG3556",15,75,26,12,1,47
"COG3558",2,4,26,8,5,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,1,0,3
"COG3562",7,20,9,33,21,11
"COG3563",2,16,4,15,15,13
"COG3564",31,59,103,10,32,50
"COG3565",98,137,144,33,50,154
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",111,55,24,69,132,48
"COG3569",131,43,8,354,414,76
"COG3570",6,0,3,1,3,1
"COG3571",39,7,4,43,48,28
"COG3572",349,478,645,415,327,338
"COG3573",0,7,7,4,5,2
"COG3575",1,3,0,4,5,7
"COG3576",157,72,51,317,317,70
"COG3577",39,15,6,25,32,54
"COG3579",205,106,68,112,113,128
"COG3580",0,0,0,24,12,0
"COG3581",0,0,0,19,6,1
"COG3582",4,0,0,0,0,0
"COG3583",0,0,0,2,1,0
"COG3584",6,1,0,8,10,1
"COG3585",0,1,0,0,0,1
"COG3586",7,15,10,12,25,12
"COG3587",6,8,8,19,39,30
"COG3588",482,745,664,439,376,533
"COG3590",51,62,39,54,225,113
"COG3591",2,0,1,0,0,1
"COG3592",0,0,0,0,2,0
"COG3593",65,6,5,382,411,34
"COG3594",4,6,3,3,11,8
"COG3595",1,0,0,6,5,6
"COG3596",6,1,1,0,2,0
"COG3597",3,4,5,4,3,1
"COG3598",11,5,2,4,6,5
"COG3599",21,10,8,11,11,19
"COG3600",0,0,1,3,8,2
"COG3602",10,9,6,5,6,24
"COG3603",5,1,2,17,16,4
"COG3604",57,20,25,69,92,68
"COG3605",110,80,41,136,201,150
"COG3607",0,0,0,2,4,0
"COG3608",151,47,25,232,316,200
"COG3609",17,3,5,9,15,24
"COG3610",0,1,1,5,12,28
"COG3612",0,1,0,0,0,0
"COG3613",27,40,17,6,22,23
"COG3614",14,0,5,44,54,33
"COG3615",1,0,0,0,0,0
"COG3616",262,78,95,266,266,143
"COG3617",0,0,0,0,6,1
"COG3618",679,210,345,514,579,263
"COG3619",1,0,1,3,2,2
"COG3620",18,1,2,89,67,20
"COG3621",32,46,125,28,45,72
"COG3622",139,73,87,117,174,123
"COG3623",23,15,23,62,43,13
"COG3624",4,0,3,2,0,3
"COG3625",3,1,2,4,2,1
"COG3626",6,4,4,4,5,6
"COG3627",10,3,5,6,8,5
"COG3628",18,79,1,9,16,25
"COG3629",0,0,1,0,3,0
"COG3631",18,6,10,13,13,23
"COG3633",3,2,3,5,15,12
"COG3634",20,21,21,84,73,81
"COG3635",143,11,1,382,354,16
"COG3636",3,0,1,4,1,3
"COG3637",18,0,1,18,35,4
"COG3638",142,188,92,169,114,151
"COG3639",324,209,176,414,320,302
"COG3640",2,2,0,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",90,21,0,132,131,60
"COG3643",138,63,22,68,75,146
"COG3644",0,2,1,0,2,0
"COG3645",0,1,0,0,5,0
"COG3646",0,1,0,3,0,2
"COG3647",4,2,2,2,1,3
"COG3648",1,0,0,0,1,1
"COG3649",0,0,0,3,5,1
"COG3650",5,1,0,3,2,2
"COG3651",136,227,269,128,86,203
"COG3652",2,0,0,0,2,0
"COG3653",1420,371,315,1148,1151,427
"COG3654",1,0,2,0,5,3
"COG3655",6,1,0,12,24,6
"COG3656",2,5,4,8,21,25
"COG3657",1,0,1,4,1,2
"COG3658",8,10,15,15,17,22
"COG3659",16,9,3,14,27,11
"COG3660",258,340,488,213,146,266
"COG3661",2,0,0,2,56,13
"COG3662",33,51,22,36,36,18
"COG3663",12,5,1,47,60,8
"COG3664",16,17,33,30,23,11
"COG3665",419,554,484,602,433,406
"COG3666",24,15,8,151,367,83
"COG3667",9,7,6,68,65,35
"COG3668",4,9,4,9,29,9
"COG3669",62,62,108,81,272,99
"COG3670",247,344,203,185,184,251
"COG3671",0,0,2,3,3,1
