"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG1792",43,59,54,57,43,30,50,34,54,52
"COG1793",6,28,56,52,38,67,32,42,39,82
"COG1794",31,20,23,17,20,8,14,17,27,12
"COG1795",3,0,2,5,0,1,1,1,3,1
"COG1796",6,10,10,15,9,0,8,12,9,5
"COG1797",1,18,13,8,12,13,35,28,16,28
"COG1798",0,2,4,1,2,0,29,25,5,7
"COG1799",0,3,8,4,1,0,0,1,0,7
"COG1801",0,1,2,1,1,3,0,5,1,1
"COG1802",33,9,8,7,19,125,4,20,24,9
"COG1803",0,1,1,4,1,3,4,0,1,1
"COG1804",103,161,137,140,253,170,279,331,125,115
"COG1805",44,28,30,25,19,15,13,1,20,26
"COG1806",35,20,20,15,29,19,26,19,32,26
"COG1807",49,63,78,51,73,51,44,24,77,78
"COG1808",21,4,5,6,8,5,2,6,7,4
"COG1809",1,1,6,3,3,1,0,7,2,2
"COG1811",0,7,4,8,3,0,2,1,4,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,5,1,3,2,0,0,0,4,2
"COG1814",3,0,0,2,5,27,0,17,0,1
"COG1815",9,2,3,2,6,8,0,3,2,3
"COG1816",27,30,18,25,28,10,27,40,16,15
"COG1817",1,4,1,0,3,0,16,15,1,1
"COG1818",0,0,0,1,1,0,14,13,0,0
"COG1819",4,15,3,9,6,3,71,39,3,1
"COG1820",16,18,8,8,13,12,8,20,12,2
"COG1821",5,2,0,0,0,2,1,4,2,1
"COG1823",0,1,0,1,0,0,0,1,0,1
"COG1824",0,1,0,0,0,0,6,6,0,0
"COG1825",55,51,42,52,51,17,54,39,52,42
"COG1826",3,5,4,7,4,4,1,3,0,6
"COG1828",4,12,10,12,8,1,11,7,6,18
"COG1829",0,6,8,1,8,0,21,26,4,1
"COG1830",1,13,13,10,16,2,38,46,7,12
"COG1831",0,6,5,4,6,0,1,0,0,2
"COG1832",24,20,17,31,21,9,28,26,22,23
"COG1833",0,0,0,0,0,0,0,0,1,0
"COG1834",47,46,66,60,62,5,59,44,50,56
"COG1835",66,26,23,28,26,61,34,12,23,25
"COG1836",0,7,15,9,10,0,5,4,5,17
"COG1837",0,1,0,2,0,0,6,1,0,0
"COG1838",9,7,4,9,17,43,6,13,13,2
"COG1840",83,77,74,63,63,60,75,59,103,91
"COG1841",12,7,11,5,5,2,15,18,4,1
"COG1842",2,6,2,5,2,4,0,7,4,2
"COG1843",7,2,2,4,2,21,5,7,4,3
"COG1845",106,65,86,75,85,28,57,70,82,99
"COG1846",24,18,26,33,24,82,31,28,27,25
"COG1847",0,6,5,4,8,0,6,6,3,6
"COG1848",1,0,0,0,0,0,1,0,0,0
"COG1849",0,1,0,2,1,0,2,2,4,0
"COG1850",27,12,34,22,10,1,0,3,1,16
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",51,63,45,67,56,38,22,39,51,82
"COG1854",0,0,0,0,0,1,0,2,0,0
"COG1855",0,4,7,7,9,0,31,1,2,6
"COG1856",0,0,2,0,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",63,10,16,11,24,43,12,24,29,12
"COG1859",1,1,2,2,3,0,1,1,2,4
"COG1861",28,13,4,15,18,0,39,27,8,12
"COG1862",20,19,7,15,5,2,1,4,2,4
"COG1863",0,2,3,2,2,12,0,2,7,3
"COG1864",0,4,8,8,2,2,1,1,0,2
"COG1865",8,0,0,0,0,0,0,0,0,0
"COG1866",79,59,65,36,59,42,56,70,53,32
"COG1867",0,5,11,6,21,0,32,22,9,7
"COG1868",18,4,7,8,12,23,4,21,13,9
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",1,0,3,4,0,0,0,0,0,0
"COG1872",0,0,0,1,0,1,1,2,0,0
"COG1873",0,0,0,0,1,0,0,0,1,0
"COG1874",18,3,5,8,4,35,1,2,10,4
"COG1875",2,12,23,11,12,33,10,17,22,15
"COG1876",9,5,11,3,9,1,5,2,3,20
"COG1877",0,9,4,9,4,4,1,8,3,8
"COG1878",1,1,4,8,7,8,16,16,5,2
"COG1879",65,36,50,47,48,21,40,31,62,66
"COG1881",0,0,0,1,2,11,14,4,0,1
"COG1882",0,1,1,2,0,0,0,0,0,0
"COG1883",24,6,3,6,4,22,12,16,7,6
"COG1884",125,91,101,67,93,71,115,121,54,63
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,1,0,1,6,15,2,13,5,7
"COG1887",7,3,3,3,5,3,4,11,2,4
"COG1889",1,3,3,3,5,0,29,20,2,1
"COG1890",0,2,5,5,8,0,10,21,2,4
"COG1891",4,1,0,1,3,0,3,0,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,24,29,25,38,42,29,40,39,26
"COG1894",207,84,58,79,126,59,109,102,114,73
"COG1896",4,3,2,9,4,19,18,17,5,2
"COG1897",8,11,12,7,11,10,6,3,13,23
"COG1898",33,14,22,26,20,22,29,33,23,28
"COG1899",27,32,34,45,42,3,94,60,25,37
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,4,3,1,6,0,1,1,3,4
"COG1902",110,66,68,48,77,138,33,145,88,39
"COG1903",2,14,21,14,11,1,35,26,9,18
"COG1904",6,4,11,3,5,0,0,3,1,1
"COG1905",32,27,29,27,25,21,31,40,30,29
"COG1906",0,1,0,0,0,0,1,0,0,2
"COG1907",6,1,2,2,0,2,3,1,2,3
"COG1908",0,0,0,0,0,0,1,3,0,0
"COG1909",0,2,6,3,7,0,11,6,1,3
"COG1910",0,2,1,1,1,7,6,14,0,0
"COG1911",0,2,1,1,3,0,0,0,1,0
"COG1912",8,8,17,16,4,2,1,8,7,13
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",38,23,34,22,24,11,44,7,24,32
"COG1915",0,0,0,0,0,0,34,27,0,0
"COG1916",0,4,10,7,8,2,5,16,2,2
"COG1917",5,9,9,5,9,7,14,14,1,1
"COG1918",0,0,1,0,1,0,0,1,0,1
"COG1920",2,5,4,9,5,1,21,14,6,5
"COG1921",5,13,26,15,21,9,43,45,10,23
"COG1922",4,7,5,5,4,3,4,5,8,7
"COG1923",2,5,4,1,4,7,1,3,2,5
"COG1924",0,0,1,0,3,1,1,2,2,0
"COG1925",9,2,2,0,7,3,1,2,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",1,3,1,1,1,1,0,1,2,2
"COG1929",17,9,13,14,10,1,11,14,8,6
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,0,0,0,0,6,6,0,0
"COG1932",51,50,41,55,37,53,37,54,47,37
"COG1933",0,21,29,39,30,3,63,17,14,12
"COG1934",20,2,5,3,2,21,2,2,4,1
"COG1936",0,0,3,6,6,0,11,21,1,3
"COG1937",3,1,1,2,2,6,2,10,4,1
"COG1938",0,6,5,4,10,0,35,17,6,4
"COG1939",0,3,5,3,1,0,0,0,4,4
"COG1940",33,39,44,46,40,23,57,52,52,32
"COG1941",0,0,0,0,0,0,0,0,1,1
"COG1942",0,2,1,4,2,1,2,2,0,2
"COG1943",0,1,1,4,4,14,0,7,2,0
"COG1944",8,0,0,0,0,32,1,3,0,0
"COG1945",0,0,0,0,1,0,12,3,0,1
"COG1946",39,25,21,15,16,61,16,16,13,10
"COG1947",29,45,44,31,29,32,36,43,38,42
"COG1948",1,7,9,7,7,0,16,15,3,1
"COG1949",17,10,10,11,14,11,8,7,14,10
"COG1950",1,0,1,0,0,0,0,0,1,0
"COG1951",13,5,5,9,11,30,5,16,15,3
"COG1952",7,5,1,5,2,11,3,1,5,3
"COG1953",20,36,35,43,28,8,41,22,46,35
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,5,10,4,4,0,1,2,1,4
"COG1956",6,2,4,3,4,4,0,3,5,1
"COG1957",7,21,16,27,25,11,22,26,15,19
"COG1958",0,0,1,0,0,0,17,12,1,0
"COG1959",30,19,19,24,21,29,26,21,21,23
"COG1960",661,531,509,444,536,885,408,513,475,467
"COG1961",14,15,33,33,20,61,11,26,19,32
"COG1963",0,3,0,1,0,0,0,1,3,5
"COG1964",0,4,0,1,3,0,40,16,5,0
"COG1965",3,0,0,2,0,0,0,4,1,2
"COG1966",2,2,2,1,13,21,11,17,2,4
"COG1967",0,0,10,4,2,0,3,3,5,2
"COG1968",49,60,57,52,56,20,49,44,65,73
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",2,6,1,2,4,23,0,2,5,5
"COG1971",0,1,0,0,0,1,0,0,0,0
"COG1972",28,33,40,25,29,8,20,26,22,24
"COG1974",57,61,56,64,62,47,42,43,47,83
"COG1975",30,25,21,26,35,13,15,23,10,5
"COG1976",0,1,6,1,10,0,18,9,1,0
"COG1977",3,7,0,4,4,5,10,18,4,0
"COG1978",0,1,1,2,2,0,0,0,2,1
"COG1979",7,0,0,1,1,3,0,1,0,0
"COG1980",0,2,0,0,3,0,27,19,0,0
"COG1981",27,17,6,27,28,21,13,8,32,14
"COG1982",0,4,5,7,8,31,0,2,4,17
"COG1983",0,0,0,0,0,1,0,0,0,1
"COG1984",35,39,25,41,31,42,17,15,14,15
"COG1985",38,78,79,74,86,42,79,52,68,69
"COG1986",0,1,5,1,0,0,0,0,1,1
"COG1987",3,0,0,0,1,6,4,3,1,4
"COG1988",30,8,9,11,6,18,3,1,8,8
"COG1989",15,11,20,19,16,19,16,30,11,26
"COG1990",0,1,4,2,2,0,7,12,0,2
"COG1992",0,1,3,4,2,0,18,21,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,19,27,13,8,2,13,17,15,22
"COG1995",81,45,63,68,55,23,55,41,90,68
"COG1997",0,1,2,1,4,0,3,1,2,1
"COG1998",0,0,0,0,0,0,5,6,0,0
"COG1999",79,49,55,51,28,60,30,34,38,22
"COG2001",47,27,40,35,25,11,26,16,29,25
"COG2002",0,1,1,2,1,15,1,2,0,0
"COG2003",16,1,7,1,0,41,2,4,4,7
"COG2004",0,1,0,0,4,0,0,0,1,0
"COG2005",0,0,0,1,0,4,1,2,0,1
"COG2006",0,0,2,0,0,0,2,3,0,0
"COG2007",0,2,8,2,6,0,14,9,2,1
"COG2008",86,29,30,35,48,30,18,34,37,23
"COG2009",28,17,22,19,16,21,19,11,24,25
"COG2010",32,19,32,19,22,62,9,27,32,27
"COG2011",0,0,0,1,0,10,0,0,0,1
"COG2012",0,1,0,3,5,0,9,5,5,1
"COG2013",3,0,9,9,7,0,2,9,2,5
"COG2014",0,0,0,1,3,0,0,0,0,0
"COG2015",41,35,31,19,25,31,19,9,24,22
"COG2016",1,2,3,3,4,0,14,11,0,1
"COG2017",10,8,16,13,6,13,9,12,32,26
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,1,0,1,13,6,0,0
"COG2020",1,19,20,30,16,19,15,11,12,19
"COG2021",72,75,58,78,75,38,62,56,78,56
"COG2022",35,27,24,32,31,28,35,19,35,36
"COG2023",0,0,0,0,0,1,0,7,0,0
"COG2025",49,75,49,47,82,40,64,64,57,61
"COG2026",0,0,0,1,1,10,1,0,1,0
"COG2027",0,15,26,14,11,41,17,26,20,31
"COG2029",0,0,0,1,0,0,0,0,1,0
"COG2030",36,53,36,34,61,106,50,49,47,26
"COG2031",6,6,1,2,7,5,5,1,4,1
"COG2032",4,3,2,5,4,21,1,2,5,5
"COG2035",20,12,12,7,7,11,13,11,16,14
"COG2036",0,2,0,0,2,0,5,10,1,0
"COG2037",5,4,1,1,2,4,3,3,7,0
"COG2038",11,11,11,14,16,22,41,24,10,29
"COG2039",0,0,1,2,2,0,0,2,0,0
"COG2040",25,48,28,26,37,4,37,43,58,35
"COG2041",41,21,21,25,32,64,32,53,62,26
"COG2042",1,2,3,3,6,0,7,12,1,0
"COG2043",0,1,1,2,2,0,2,0,2,1
"COG2044",0,0,0,1,0,0,0,1,0,0
"COG2045",1,6,11,9,5,5,5,5,3,15
"COG2046",24,14,19,20,27,36,42,55,21,28
"COG2047",0,3,3,1,7,0,13,6,1,2
"COG2048",0,2,9,3,7,0,9,4,4,1
"COG2049",25,18,15,30,19,102,26,20,19,32
"COG2050",37,51,39,39,53,74,22,26,34,37
"COG2051",0,0,0,0,3,0,3,5,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,2,0,3,0,3,8,0,1
"COG2054",4,0,1,0,1,1,2,0,0,0
"COG2055",68,50,41,53,74,16,83,59,64,70
"COG2056",0,0,0,0,0,7,0,0,0,1
"COG2057",9,6,7,6,8,17,9,6,3,8
"COG2058",0,6,2,0,3,0,7,8,0,1
"COG2059",8,7,10,17,10,45,3,4,6,6
"COG2060",0,0,1,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,14,20,19,12,21,6,10,8,12
"COG2063",6,6,4,6,2,16,1,4,3,5
"COG2064",0,5,8,14,2,18,2,4,2,4
"COG2065",11,4,10,3,6,6,9,10,7,20
"COG2066",7,0,1,2,3,6,0,0,0,0
"COG2067",17,3,5,6,3,35,1,8,5,1
"COG2068",11,12,19,15,12,2,5,11,8,1
"COG2070",90,66,66,42,65,61,37,64,61,54
"COG2071",11,14,17,14,28,15,25,15,13,25
"COG2072",121,107,93,88,114,186,86,98,123,87
"COG2073",3,13,22,15,12,3,26,29,9,23
"COG2074",0,1,5,5,3,0,1,14,2,0
"COG2075",1,1,1,2,1,0,6,5,0,0
"COG2076",21,23,29,18,30,28,26,12,29,24
"COG2077",8,0,0,0,0,2,5,4,1,1
"COG2078",0,1,0,1,0,0,2,7,0,0
"COG2079",36,57,78,57,100,20,53,73,77,82
"COG2080",15,19,16,27,32,62,37,77,31,16
"COG2081",91,20,13,24,13,31,2,2,8,13
"COG2082",3,5,4,8,6,7,17,17,1,14
"COG2084",85,108,101,128,119,66,123,139,130,96
"COG2085",0,5,9,3,3,3,25,19,3,3
"COG2086",46,37,50,48,47,34,64,56,51,57
"COG2087",5,2,7,5,6,9,2,3,3,8
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",95,57,57,79,55,8,123,60,68,55
"COG2090",0,1,1,0,1,0,14,9,0,0
"COG2091",0,0,0,0,3,4,2,2,0,0
"COG2092",0,0,0,0,0,0,4,7,0,0
"COG2093",0,3,1,0,0,0,1,5,0,0
"COG2094",0,7,6,11,6,1,10,7,7,11
"COG2095",36,1,6,6,6,19,9,18,7,6
"COG2096",12,17,25,17,23,24,32,25,23,14
"COG2097",0,1,2,0,3,0,8,11,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,9,13,8,4,12,2,4,11,23
"COG2101",1,6,7,4,6,0,19,26,3,0
"COG2102",0,5,3,2,8,0,12,22,2,3
"COG2103",15,15,15,12,13,1,8,12,16,12
"COG2104",1,2,1,2,1,2,0,6,3,0
"COG2105",1,0,0,0,2,6,1,0,1,1
"COG2106",0,1,0,1,0,0,18,8,0,0
"COG2107",1,9,6,5,10,0,8,6,0,1
"COG2108",0,3,4,2,11,0,3,2,4,1
"COG2109",8,18,41,24,9,13,15,24,23,47
"COG2110",2,4,5,4,9,7,5,5,3,1
"COG2111",6,1,8,5,3,72,5,16,7,6
"COG2112",0,1,0,1,2,0,46,18,0,0
"COG2113",76,62,46,75,69,21,75,95,88,58
"COG2114",21,72,126,106,130,61,92,162,112,144
"COG2115",0,26,18,17,15,24,12,7,11,19
"COG2116",1,10,1,9,1,32,2,7,2,0
"COG2118",0,1,1,0,2,0,13,1,0,0
"COG2119",1,1,5,4,1,3,0,0,0,5
"COG2120",40,23,26,14,17,8,54,45,24,24
"COG2121",1,10,12,7,5,1,10,19,11,9
"COG2122",2,0,2,2,1,8,1,0,1,1
"COG2123",0,8,5,4,4,0,13,20,2,0
"COG2124",36,111,69,83,109,141,67,70,105,76
"COG2125",0,1,3,3,5,0,12,19,2,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",8,16,10,12,8,9,7,9,9,18
"COG2128",24,22,20,17,27,43,18,41,25,21
"COG2129",0,0,0,1,1,0,0,0,0,0
"COG2130",37,47,31,44,55,50,24,27,33,47
"COG2131",4,13,6,14,11,12,12,22,6,7
"COG2132",8,7,9,15,16,229,55,53,7,8
"COG2133",55,101,113,103,131,75,144,119,105,109
"COG2135",2,29,33,22,21,26,14,17,33,29
"COG2136",0,2,1,0,1,0,0,0,0,0
"COG2137",8,5,3,3,9,10,3,6,8,5
"COG2138",8,13,11,12,5,1,12,9,3,10
"COG2139",0,1,1,2,0,0,13,8,0,2
"COG2140",0,0,0,0,1,0,0,0,0,1
"COG2141",54,141,105,148,198,46,338,517,126,104
"COG2142",4,6,2,8,9,8,0,7,5,8
"COG2143",3,3,5,3,1,8,0,2,1,0
"COG2144",0,1,0,1,0,11,0,4,0,0
"COG2145",2,1,2,0,0,2,0,0,0,2
"COG2146",3,16,10,12,5,10,20,18,5,7
"COG2147",0,1,3,3,2,0,12,10,0,0
"COG2148",38,22,37,47,39,42,31,36,25,26
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",19,21,25,18,15,19,34,26,18,15
"COG2152",19,0,0,0,1,0,0,2,0,0
"COG2153",15,10,13,7,9,0,0,3,10,6
"COG2154",23,17,27,28,24,12,35,12,31,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",16,30,13,12,46,3,81,80,27,13
"COG2160",0,0,0,0,0,1,2,2,1,0
"COG2161",0,0,1,3,0,7,0,3,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,1,0,0,0,1,0
"COG2164",0,1,1,2,1,0,7,1,0,1
"COG2165",5,5,7,7,11,19,1,4,4,4
"COG2166",6,12,23,19,13,10,10,8,18,24
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",0,1,2,0,0,0,1,0,0,0
"COG2169",1,2,0,3,2,17,0,1,1,1
"COG2170",0,15,10,12,9,3,9,20,8,23
"COG2171",62,45,32,53,48,27,36,29,57,50
"COG2172",0,5,7,4,5,6,0,2,2,10
"COG2173",5,9,4,12,10,1,8,10,9,18
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",73,124,110,116,152,18,140,120,117,86
"COG2176",1,3,6,4,4,6,16,14,5,5
"COG2177",30,22,16,14,9,33,13,9,8,13
"COG2178",0,0,1,1,1,0,22,12,2,3
"COG2179",0,1,9,1,3,0,0,0,0,12
"COG2180",0,0,0,0,1,1,0,0,1,1
"COG2181",8,6,0,0,0,1,0,3,3,3
"COG2182",0,2,7,1,4,4,0,4,3,7
"COG2183",21,2,3,8,7,42,0,5,6,1
"COG2184",0,0,0,0,0,4,0,1,0,0
"COG2185",73,37,61,32,61,74,37,53,36,34
"COG2186",9,2,6,8,5,60,6,19,9,2
"COG2187",0,0,1,1,0,6,3,3,1,2
"COG2188",59,9,7,7,7,23,0,9,7,5
"COG2189",0,1,2,8,1,43,13,8,9,9
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",31,36,28,39,24,18,120,78,187,107
"COG2193",19,4,14,14,9,21,9,3,9,14
"COG2194",25,1,0,4,0,29,1,6,0,1
"COG2195",48,2,15,8,12,6,9,16,8,3
"COG2197",40,21,20,23,21,100,10,27,18,24
"COG2198",0,0,0,15,1,13,3,2,0,0
"COG2199",7,4,6,33,10,316,13,77,4,16
"COG2200",4,4,12,28,11,171,6,26,5,7
"COG2201",3,5,5,14,7,47,4,3,1,3
"COG2202",68,9,41,74,21,585,27,59,15,33
"COG2203",18,15,20,27,10,158,3,28,9,33
"COG2204",168,107,111,107,113,201,71,153,153,104
"COG2205",0,0,0,2,4,9,0,15,7,2
"COG2206",5,7,4,10,13,75,19,16,6,2
"COG2207",127,14,25,40,20,334,6,44,24,20
"COG2208",30,34,66,60,42,10,11,6,18,36
"COG2209",15,9,7,5,4,12,7,5,11,12
"COG2210",7,0,1,0,0,0,1,3,2,0
"COG2211",56,88,73,69,54,16,25,24,83,70
"COG2212",0,0,0,0,0,6,0,1,0,0
"COG2213",0,6,6,5,13,0,0,3,10,8
"COG2214",18,25,23,19,17,28,42,22,44,59
"COG2215",0,2,5,1,1,7,0,1,0,1
"COG2216",0,0,0,0,0,0,1,1,0,0
"COG2217",6,62,105,93,75,395,38,106,30,71
"COG2218",4,4,5,5,3,2,5,4,4,4
"COG2219",0,6,11,4,11,0,25,35,2,1
"COG2220",50,57,65,61,49,31,75,61,74,76
"COG2221",0,7,0,11,3,0,0,6,6,3
"COG2222",0,0,3,5,3,1,2,2,1,2
"COG2223",0,5,1,5,5,21,0,4,8,3
"COG2224",15,23,20,34,21,28,49,43,57,43
"COG2225",104,97,82,76,103,60,79,70,104,94
"COG2226",74,67,86,61,61,29,73,87,76,96
"COG2227",82,50,50,48,42,35,38,29,68,63
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",130,84,104,77,87,75,99,44,114,83
"COG2231",0,0,0,1,0,0,2,4,0,0
"COG2232",1,3,0,2,0,1,1,0,3,0
"COG2233",3,7,3,5,11,35,17,41,27,13
"COG2234",142,58,91,77,74,39,66,115,66,33
"COG2235",0,0,3,2,1,3,5,4,0,0
"COG2236",21,27,35,34,29,1,25,18,22,29
"COG2237",0,3,4,6,8,0,25,17,3,2
"COG2238",0,3,1,4,4,0,10,15,3,0
"COG2239",105,71,88,76,65,47,66,51,61,93
"COG2240",0,2,0,0,3,0,0,1,3,1
"COG2241",9,11,25,11,7,12,17,19,7,18
"COG2242",8,8,17,4,9,5,10,10,2,10
"COG2243",5,8,14,4,8,15,18,14,4,20
"COG2244",44,27,51,34,23,45,35,43,25,24
"COG2246",2,4,1,1,1,1,0,4,0,0
"COG2247",0,0,1,0,1,0,9,0,0,0
"COG2249",22,19,31,20,11,10,16,3,23,21
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",21,23,17,24,18,3,11,18,23,27
"COG2252",49,49,49,49,58,13,41,21,48,39
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",30,38,39,28,26,37,27,37,29,33
"COG2256",44,22,24,27,15,34,9,40,20,22
"COG2257",0,0,0,0,0,1,0,0,0,1
"COG2258",19,3,4,5,10,0,10,11,11,7
"COG2259",0,5,16,3,11,13,6,11,4,5
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",69,47,64,33,34,31,44,78,46,40
"COG2263",0,3,4,2,3,0,2,2,3,1
"COG2264",37,19,19,21,24,9,7,5,13,9
"COG2265",62,42,21,19,30,53,24,37,19,14
"COG2266",0,0,1,2,0,0,7,11,0,0
"COG2267",5,7,9,14,10,63,3,7,17,21
"COG2268",14,10,13,15,19,2,13,18,6,9
"COG2269",11,1,0,3,0,18,2,9,0,2
"COG2270",22,60,67,63,71,6,20,21,17,24
"COG2271",1,1,2,1,2,0,3,7,2,1
"COG2272",43,48,67,17,32,31,17,21,31,35
"COG2273",48,29,36,29,31,2,17,19,36,22
"COG2274",2,28,31,31,35,46,5,30,23,36
"COG2301",9,46,29,30,33,33,52,55,21,30
"COG2302",0,5,19,3,1,0,0,0,4,21
"COG2303",251,196,184,160,216,209,146,213,199,210
"COG2304",21,17,17,14,24,41,54,75,33,32
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,16,3,18,8,10,0,0,11,34
"COG2308",0,41,5,42,29,27,5,4,13,53
"COG2309",0,4,7,6,11,1,6,18,16,17
"COG2310",0,0,0,0,0,2,0,0,1,0
"COG2311",2,13,14,6,6,5,5,6,4,7
"COG2312",0,1,0,1,1,5,1,1,0,0
"COG2313",3,8,7,6,14,10,8,20,12,5
"COG2314",0,0,0,0,0,4,1,0,1,0
"COG2315",4,1,1,0,0,7,1,0,0,0
"COG2316",0,0,2,0,1,0,1,5,0,0
"COG2317",5,25,25,20,23,13,13,16,21,41
"COG2318",0,0,1,1,0,6,1,3,1,0
"COG2319",30,55,87,110,90,8,13,35,30,36
"COG2320",0,0,1,0,0,1,0,1,0,0
"COG2321",0,0,0,0,1,15,0,3,0,3
"COG2322",11,9,8,4,9,0,3,10,2,3
"COG2323",0,0,0,0,0,8,0,1,0,0
"COG2324",2,0,1,1,0,0,1,2,2,3
"COG2326",22,17,16,19,18,27,13,7,24,11
"COG2327",0,0,0,0,3,0,2,2,2,2
"COG2329",10,5,10,3,1,3,6,13,6,13
"COG2331",5,4,3,2,7,0,3,6,1,1
"COG2332",14,24,18,28,41,11,19,19,25,16
"COG2333",13,0,3,4,1,37,2,9,1,1
"COG2334",81,54,62,47,45,39,57,67,71,51
"COG2335",39,20,24,12,10,20,0,9,11,10
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,1,0,1,0,1
"COG2339",10,4,6,3,6,1,6,8,1,4
"COG2340",2,3,6,12,5,1,6,1,6,10
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2343",0,4,0,2,5,5,8,1,0,0
"COG2344",0,5,3,4,3,0,4,6,3,3
"COG2345",0,1,1,1,7,0,1,1,4,0
"COG2346",0,1,1,1,2,2,1,2,0,1
"COG2348",0,4,0,1,1,0,1,1,0,0
"COG2350",5,7,4,7,1,9,1,0,3,2
"COG2351",2,9,8,4,9,8,11,8,17,8
"COG2352",68,77,92,101,85,44,42,58,108,123
"COG2353",12,11,8,12,6,42,8,6,9,8
"COG2354",0,1,0,1,0,14,0,3,0,0
"COG2355",72,56,47,48,43,18,58,78,51,42
"COG2356",42,7,17,8,4,12,5,10,4,7
"COG2357",0,0,0,0,0,1,0,1,0,1
"COG2358",51,40,16,28,29,93,34,32,39,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",20,11,11,5,13,17,3,16,8,9
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",0,1,2,3,5,0,4,7,2,0
"COG2363",5,1,2,3,1,7,0,5,0,1
"COG2364",34,32,15,23,35,1,21,16,20,25
"COG2365",8,8,3,10,9,6,10,9,6,5
"COG2366",91,59,62,56,50,31,27,38,14,12
"COG2367",0,5,3,6,8,4,6,5,2,1
"COG2368",0,14,4,13,17,9,19,25,3,3
"COG2369",0,0,0,0,0,1,0,4,0,0
"COG2370",0,1,0,1,1,2,3,1,1,1
"COG2371",0,11,1,8,5,10,3,1,6,7
"COG2372",0,0,1,0,0,1,1,0,0,0
"COG2373",4,3,13,9,5,50,4,19,5,6
"COG2374",12,18,22,24,29,10,15,11,29,16
"COG2375",0,1,7,1,2,23,1,8,4,5
"COG2376",6,13,14,10,23,5,16,20,11,13
"COG2377",56,60,48,43,58,41,40,22,67,43
"COG2378",1,3,2,10,2,31,7,10,2,2
"COG2379",0,11,15,7,10,18,31,31,19,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,4,1,3,0,1,5,0,2
"COG2384",2,0,0,0,0,0,1,0,0,0
"COG2385",2,31,35,34,22,0,12,8,21,49
"COG2386",18,18,13,10,8,21,13,20,16,17
"COG2388",0,0,0,0,2,4,0,1,0,0
"COG2389",0,1,1,0,4,0,1,0,1,0
"COG2390",2,2,7,8,2,6,0,4,5,1
"COG2391",6,5,5,11,12,48,6,20,17,4
"COG2401",0,0,0,0,0,1,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,3,0,0
"COG2404",0,0,0,0,0,3,0,0,0,1
