"","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1788",20,10,5,18,11,23,24,9,10,28
"COG1791",0,1,3,0,0,3,1,1,0,0
"COG1792",19,44,38,32,48,30,29,36,45,28
"COG1793",30,25,28,33,22,41,130,52,44,32
"COG1794",20,14,21,10,24,9,15,15,23,10
"COG1795",0,2,1,1,1,5,2,2,1,0
"COG1796",3,8,8,8,30,26,6,35,12,23
"COG1797",3,19,29,19,11,14,8,19,15,18
"COG1798",1,0,2,6,0,6,0,13,2,16
"COG1799",1,4,3,0,5,2,0,1,3,1
"COG1801",17,1,0,7,0,3,9,2,1,3
"COG1802",13,5,3,10,10,26,24,9,18,10
"COG1803",14,0,3,1,2,2,5,0,1,0
"COG1804",51,125,128,310,141,324,33,150,131,526
"COG1805",29,30,15,8,32,8,5,13,11,2
"COG1806",24,17,19,12,17,10,13,26,20,12
"COG1807",69,77,106,40,51,19,21,21,27,23
"COG1808",3,5,18,3,11,5,1,15,11,1
"COG1809",1,5,4,2,1,6,0,6,3,6
"COG1811",0,0,2,1,5,3,3,5,4,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,2,0,3,1,0,6,1,1
"COG1814",2,0,4,17,1,2,2,0,0,7
"COG1815",12,6,2,3,1,6,7,0,3,3
"COG1816",90,15,21,32,21,19,34,19,24,12
"COG1817",0,1,2,19,0,9,0,2,1,8
"COG1818",0,0,0,9,0,2,0,0,0,2
"COG1819",24,8,6,38,6,22,16,3,5,19
"COG1820",10,6,6,9,7,8,13,9,13,17
"COG1821",0,0,0,2,2,0,1,0,0,2
"COG1823",3,2,0,0,1,3,0,0,1,5
"COG1824",0,0,1,3,1,0,0,0,0,4
"COG1825",26,52,49,32,51,32,13,59,57,44
"COG1826",15,4,6,2,5,9,12,5,8,5
"COG1828",1,19,13,6,15,9,15,12,13,10
"COG1829",1,2,0,12,4,8,0,7,1,9
"COG1830",0,11,4,34,10,23,0,18,9,23
"COG1831",2,2,1,3,6,8,0,9,2,7
"COG1832",2,23,28,30,15,16,3,11,23,27
"COG1833",0,0,0,0,0,0,0,0,0,1
"COG1834",4,57,60,32,61,40,47,54,53,46
"COG1835",76,22,22,21,22,27,32,23,28,16
"COG1836",3,10,15,8,10,10,0,13,6,12
"COG1837",1,0,1,2,1,2,1,0,1,4
"COG1838",33,5,10,14,9,11,20,11,5,9
"COG1840",26,88,84,49,78,52,29,64,115,57
"COG1841",5,5,7,16,7,7,5,5,7,12
"COG1842",50,1,12,16,7,9,30,1,3,4
"COG1843",18,3,2,8,3,9,12,7,5,9
"COG1845",33,85,61,49,96,43,37,76,87,60
"COG1846",37,28,15,31,18,27,27,27,17,26
"COG1847",3,1,5,4,7,5,1,3,10,9
"COG1848",0,0,0,1,0,1,0,0,0,1
"COG1849",0,0,1,0,0,3,0,1,0,1
"COG1850",2,22,36,11,14,6,5,34,14,14
"COG1852",0,0,0,0,0,3,0,1,0,2
"COG1853",47,48,70,24,58,45,38,58,41,50
"COG1854",5,1,0,0,0,3,2,0,0,0
"COG1855",0,2,6,0,3,10,1,9,1,16
"COG1856",0,0,1,0,0,1,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",37,12,20,36,13,47,41,18,18,23
"COG1859",1,1,3,1,7,1,0,3,1,7
"COG1861",0,21,17,22,11,22,7,12,15,12
"COG1862",6,13,2,11,7,8,11,14,11,6
"COG1863",1,4,3,4,1,1,2,1,0,0
"COG1864",9,5,5,1,5,10,10,6,7,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",59,53,36,82,53,65,33,60,53,54
"COG1867",1,1,15,20,5,13,1,19,3,16
"COG1868",19,9,6,9,4,11,17,8,9,10
"COG1869",1,0,0,1,0,0,0,0,0,0
"COG1871",19,0,0,0,0,3,5,0,0,0
"COG1872",0,0,0,2,0,1,0,2,0,0
"COG1873",0,0,0,0,0,1,0,0,0,1
"COG1874",11,8,6,8,10,5,5,15,10,4
"COG1875",37,19,34,17,33,18,119,27,17,5
"COG1876",18,15,11,5,5,8,20,5,9,5
"COG1877",3,4,2,17,6,4,0,7,2,2
"COG1878",2,9,3,21,6,16,1,8,3,9
"COG1879",12,73,46,52,57,34,9,53,70,49
"COG1881",2,0,3,4,0,6,2,0,0,6
"COG1882",3,0,0,1,1,0,0,1,0,1
"COG1883",37,3,2,10,9,19,16,11,2,18
"COG1884",21,60,81,139,83,102,6,107,81,121
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",9,1,2,16,4,1,3,1,1,3
"COG1887",10,1,0,3,2,2,19,2,2,3
"COG1889",1,0,5,17,2,5,0,3,0,6
"COG1890",2,0,7,15,4,5,0,12,2,12
"COG1891",1,0,1,6,0,1,0,2,0,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",67,26,30,54,29,51,27,30,26,61
"COG1894",4,72,86,111,85,60,12,57,95,104
"COG1896",33,1,1,15,2,7,15,4,9,4
"COG1897",22,21,16,14,13,11,11,9,14,15
"COG1898",24,21,22,29,20,5,13,5,4,10
"COG1899",5,29,23,51,27,33,6,43,30,35
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",1,1,0,2,1,3,0,5,0,1
"COG1902",72,22,26,42,40,124,135,52,49,75
"COG1903",0,16,19,22,12,14,0,4,7,16
"COG1904",32,6,3,15,5,6,10,2,7,3
"COG1905",5,20,25,31,25,20,6,30,25,35
"COG1906",1,0,0,0,6,0,14,0,2,0
"COG1907",0,2,0,1,2,0,1,2,1,0
"COG1908",1,0,0,7,0,1,0,0,0,2
"COG1909",1,1,0,6,4,2,0,8,0,7
"COG1910",2,1,1,12,1,4,0,2,0,5
"COG1911",0,0,1,0,0,5,0,2,0,4
"COG1912",1,20,7,3,4,11,3,15,10,7
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",59,41,20,36,24,30,30,28,22,10
"COG1915",1,0,0,14,0,3,0,0,0,6
"COG1916",0,2,8,14,7,5,0,13,3,6
"COG1917",9,4,6,16,6,14,5,5,3,7
"COG1918",0,0,0,1,0,0,0,1,1,0
"COG1920",0,3,2,19,3,5,2,1,3,16
"COG1921",5,19,19,37,19,34,5,15,19,54
"COG1922",8,4,13,2,4,4,3,7,4,4
"COG1923",5,2,2,1,3,4,2,1,0,2
"COG1924",0,0,0,1,0,1,0,0,0,0
"COG1925",14,5,1,5,3,4,11,9,3,3
"COG1926",0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",1,1,0,3,2,2,0,1,1,0
"COG1929",2,10,5,11,13,10,11,7,5,16
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,3,0,0,0,0,1,3
"COG1932",27,43,31,51,52,53,21,39,57,43
"COG1933",6,4,16,11,24,35,2,43,9,55
"COG1934",14,3,5,4,3,5,6,3,0,5
"COG1936",0,1,1,18,0,5,1,8,0,5
"COG1937",4,0,3,3,2,2,1,1,0,4
"COG1938",2,3,4,18,5,15,1,18,2,14
"COG1939",0,2,6,0,1,0,0,1,1,1
"COG1940",59,35,57,58,32,36,30,54,51,57
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,0,1,0,0,6,0,3
"COG1943",17,2,1,12,3,8,14,0,0,1
"COG1944",2,2,1,2,0,4,9,0,0,2
"COG1945",0,0,1,8,2,2,0,0,0,4
"COG1946",49,25,11,17,18,18,27,19,21,8
"COG1947",19,38,48,26,39,36,20,39,31,41
"COG1948",0,4,1,5,2,4,12,18,3,13
"COG1949",18,20,5,5,12,19,14,13,7,18
"COG1950",0,0,0,0,0,1,0,0,0,2
"COG1951",34,3,14,22,9,14,26,7,7,14
"COG1952",14,11,2,3,6,8,6,4,5,2
"COG1953",15,28,52,11,42,13,23,44,51,23
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,3,1,0,3,1,0,8,2,3
"COG1956",5,2,0,2,1,4,8,5,5,4
"COG1957",35,16,17,22,23,9,18,30,19,21
"COG1958",0,0,3,9,1,3,0,8,1,2
"COG1959",24,14,17,20,18,20,8,32,25,25
"COG1960",484,493,407,531,529,549,355,549,541,651
"COG1961",51,27,29,32,26,34,170,25,10,22
"COG1963",0,2,8,0,0,0,1,4,3,3
"COG1964",0,2,5,20,3,9,2,5,8,5
"COG1965",0,1,1,0,0,2,1,4,0,0
"COG1966",65,4,3,16,8,25,61,1,3,10
"COG1967",2,1,2,5,2,4,0,5,1,10
"COG1968",32,56,57,31,48,32,19,51,71,50
"COG1969",5,0,0,0,0,1,0,0,0,0
"COG1970",1,4,6,3,5,1,8,1,4,2
"COG1971",10,0,0,0,0,0,3,0,0,0
"COG1972",33,46,14,29,27,37,23,25,29,25
"COG1974",34,79,66,34,64,36,42,53,67,41
"COG1975",45,21,36,51,26,26,29,31,24,47
"COG1976",4,1,1,19,3,5,0,6,2,7
"COG1977",7,1,3,9,3,14,3,4,2,8
"COG1978",1,2,2,0,1,0,6,1,2,1
"COG1979",30,0,1,1,0,4,12,0,0,0
"COG1980",1,0,1,16,0,6,0,0,0,10
"COG1981",11,2,23,16,19,10,15,10,10,13
"COG1982",29,11,20,1,12,6,24,5,3,4
"COG1983",3,0,0,0,0,5,10,0,0,0
"COG1984",16,28,29,29,29,24,20,23,29,33
"COG1985",18,94,74,36,67,52,30,72,85,62
"COG1986",12,0,0,0,1,4,7,3,0,2
"COG1987",4,5,0,1,2,3,3,3,1,1
"COG1988",2,16,12,2,9,18,6,25,8,11
"COG1989",28,20,14,13,14,16,13,16,17,14
"COG1990",0,1,0,8,2,5,0,2,3,4
"COG1992",1,1,0,15,2,9,0,4,0,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,18,30,15,10,17,2,16,14,16
"COG1995",25,88,67,43,59,55,27,73,82,48
"COG1997",0,1,1,1,2,1,0,1,0,7
"COG1998",0,0,1,2,0,1,0,1,0,1
"COG1999",20,39,31,28,44,33,20,56,34,43
"COG2001",12,32,25,19,36,20,13,30,31,26
"COG2002",1,1,1,0,0,1,0,0,1,0
"COG2003",20,4,0,25,5,5,23,3,2,3
"COG2004",0,0,0,0,2,1,1,1,0,3
"COG2005",0,1,0,0,0,3,2,0,2,3
"COG2006",1,0,2,2,1,8,0,2,1,4
"COG2007",0,0,1,4,2,2,0,1,0,5
"COG2008",6,26,23,41,36,36,7,46,36,52
"COG2009",9,18,19,9,27,16,5,14,23,21
"COG2010",64,31,20,32,25,39,36,24,17,25
"COG2011",1,0,0,0,0,0,0,0,0,1
"COG2012",0,3,4,5,10,3,1,5,6,4
"COG2013",0,5,8,9,5,8,0,8,0,6
"COG2014",0,0,1,1,0,1,0,0,0,2
"COG2015",7,34,13,18,24,16,7,25,20,29
"COG2016",0,0,2,11,3,4,0,7,0,6
"COG2017",36,35,24,38,30,25,29,24,38,20
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,5,0,0,0,0,0,1
"COG2020",25,12,14,21,16,14,24,10,13,6
"COG2021",28,70,56,57,87,35,36,41,77,65
"COG2022",27,22,34,16,20,16,19,26,20,27
"COG2023",0,0,0,4,0,0,0,0,0,2
"COG2025",32,65,47,64,49,44,25,53,57,41
"COG2026",8,0,0,0,0,2,3,0,0,0
"COG2027",4,18,21,20,21,15,6,17,9,11
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",43,36,31,64,40,62,32,41,43,58
"COG2031",29,8,3,7,8,3,20,6,6,7
"COG2032",4,1,8,8,8,5,14,7,6,3
"COG2035",4,26,14,20,24,27,13,24,29,14
"COG2036",0,1,0,4,0,1,0,4,1,2
"COG2037",0,1,0,3,2,3,0,5,0,4
"COG2038",2,20,19,20,10,21,4,10,11,18
"COG2039",2,2,4,3,1,2,0,4,0,4
"COG2040",9,40,37,31,34,8,9,10,16,11
"COG2041",43,26,39,45,42,50,32,34,30,49
"COG2042",0,1,2,8,2,9,0,3,0,10
"COG2043",0,0,1,7,1,1,0,0,0,6
"COG2044",0,0,1,0,0,0,0,0,0,1
"COG2045",4,11,6,6,3,8,0,4,4,9
"COG2046",2,19,37,48,22,29,5,9,32,23
"COG2047",2,0,5,14,2,9,0,2,1,7
"COG2048",2,2,3,7,7,6,0,5,2,14
"COG2049",20,29,11,30,21,20,24,26,19,17
"COG2050",31,38,28,37,33,37,22,46,41,29
"COG2051",0,0,0,1,0,0,0,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,4,2,2,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,1
"COG2055",10,54,53,54,54,65,15,55,56,90
"COG2056",3,0,1,0,0,0,4,0,0,1
"COG2057",15,6,4,14,9,21,21,16,6,13
"COG2058",1,0,2,4,1,3,0,1,0,5
"COG2059",8,8,8,5,6,18,24,5,8,8
"COG2060",0,0,1,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",16,21,15,9,9,13,15,17,13,17
"COG2063",31,7,0,7,2,2,8,1,0,0
"COG2064",4,1,7,3,9,3,3,10,5,13
"COG2065",0,17,15,22,13,16,6,16,17,13
"COG2066",8,1,2,5,3,1,21,0,0,1
"COG2067",30,3,2,11,7,11,30,10,6,5
"COG2068",17,11,14,14,11,12,13,12,8,15
"COG2070",14,75,46,51,70,58,27,67,68,50
"COG2071",7,17,16,20,16,30,8,22,10,27
"COG2072",25,84,101,114,91,138,52,90,92,153
"COG2073",1,18,22,30,11,24,0,6,7,15
"COG2074",0,0,1,7,1,3,0,6,0,11
"COG2075",1,0,0,2,1,2,0,2,0,3
"COG2076",15,22,28,13,30,11,20,26,27,16
"COG2077",2,0,0,2,0,5,4,1,0,0
"COG2078",0,0,0,6,0,0,0,0,0,0
"COG2079",6,94,70,66,70,70,13,64,83,118
"COG2080",45,9,27,72,23,57,21,29,10,54
"COG2081",35,18,27,16,38,18,23,12,30,16
"COG2082",0,5,10,14,4,10,0,4,4,8
"COG2084",57,105,145,102,116,98,31,97,112,163
"COG2085",2,4,2,25,3,21,2,3,4,18
"COG2086",31,50,47,57,40,36,23,52,71,60
"COG2087",0,3,8,2,8,9,2,3,5,3
"COG2088",0,0,0,0,0,1,3,1,0,0
"COG2089",48,67,59,61,50,40,77,45,49,49
"COG2090",0,0,0,2,0,1,0,0,0,2
"COG2091",2,0,0,2,1,1,0,2,0,1
"COG2092",0,0,0,6,0,0,0,0,0,2
"COG2093",1,1,0,5,1,0,0,1,0,4
"COG2094",6,4,7,4,3,4,1,4,10,9
"COG2095",14,2,4,3,7,6,11,4,9,7
"COG2096",9,18,11,28,25,28,8,25,16,34
"COG2097",0,0,1,10,1,0,0,2,2,3
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",0,11,8,3,9,4,0,7,1,2
"COG2101",0,1,6,21,4,7,1,5,2,7
"COG2102",2,0,4,9,4,8,2,5,2,12
"COG2103",28,15,14,5,25,12,17,8,18,8
"COG2104",5,0,1,2,1,1,0,0,0,0
"COG2105",2,3,2,0,0,0,9,3,0,1
"COG2106",0,0,0,12,0,3,0,1,0,5
"COG2107",1,1,3,15,5,5,1,5,2,8
"COG2108",0,0,3,0,1,7,1,5,1,7
"COG2109",1,24,27,23,12,9,3,11,24,15
"COG2110",6,0,2,3,1,9,9,9,3,17
"COG2111",4,5,4,26,5,7,14,5,6,6
"COG2112",1,0,2,17,0,8,1,0,0,7
"COG2113",7,56,82,68,82,30,14,51,63,44
"COG2114",64,141,126,142,145,155,119,158,134,188
"COG2115",19,21,9,5,8,18,4,17,20,11
"COG2116",38,0,16,7,3,8,17,3,3,5
"COG2118",2,1,0,3,0,2,0,2,0,3
"COG2119",0,1,5,3,2,5,1,5,3,1
"COG2120",5,31,21,59,22,30,27,34,23,34
"COG2121",0,2,7,12,11,11,2,9,7,9
"COG2122",0,1,1,3,2,1,0,1,0,2
"COG2123",1,0,1,11,3,1,2,2,4,11
"COG2124",11,61,102,78,92,74,28,109,69,102
"COG2125",1,0,0,18,1,5,0,3,1,8
"COG2126",0,0,0,0,0,0,0,2,0,1
"COG2127",6,10,15,7,18,4,15,9,12,12
"COG2128",25,12,15,33,17,31,22,17,15,25
"COG2129",0,0,0,1,0,0,0,0,0,1
"COG2130",38,34,35,30,31,43,27,26,39,47
"COG2131",5,14,13,14,20,15,20,19,10,10
"COG2132",57,7,8,81,10,34,53,9,5,17
"COG2133",85,97,104,152,95,147,79,128,114,95
"COG2135",13,25,27,23,15,33,13,20,22,22
"COG2136",0,1,4,0,0,0,0,2,0,0
"COG2137",10,6,4,12,8,2,9,1,2,4
"COG2138",2,8,9,28,7,9,1,8,8,14
"COG2139",1,0,4,6,3,0,0,3,0,3
"COG2140",1,1,0,1,0,2,0,1,0,0
"COG2141",62,100,131,500,154,361,53,163,125,548
"COG2142",9,6,4,0,6,6,6,4,6,2
"COG2143",0,4,6,5,8,2,0,2,6,3
"COG2144",0,0,0,2,0,0,0,0,0,0
"COG2145",0,4,1,2,0,5,0,2,4,0
"COG2146",5,6,8,22,6,15,16,14,9,18
"COG2147",2,0,3,7,2,3,0,1,1,2
"COG2148",83,38,29,50,29,52,41,31,27,18
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",16,16,17,26,23,18,12,24,27,20
"COG2152",1,0,0,6,0,0,0,0,0,1
"COG2153",12,5,5,3,5,6,6,2,14,0
"COG2154",11,25,26,20,22,16,12,27,26,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",22,6,34,104,29,87,3,29,14,119
"COG2160",25,0,0,6,0,2,2,0,0,1
"COG2161",14,0,0,3,0,4,5,1,0,1
"COG2162",0,0,0,3,1,0,3,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,1,10,0,2,0,1,0,4
"COG2165",42,8,7,4,2,8,34,2,11,5
"COG2166",18,15,29,11,15,28,12,17,22,9
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,1,0,1,2,3
"COG2169",27,5,2,11,1,6,18,0,0,7
"COG2170",0,8,17,13,7,3,0,6,5,5
"COG2171",23,50,38,34,45,29,18,46,52,27
"COG2172",0,2,1,1,5,5,3,4,4,1
"COG2173",0,9,7,6,12,10,3,5,10,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",5,92,119,93,111,198,35,116,108,224
"COG2176",3,2,3,8,8,12,10,3,1,11
"COG2177",30,15,10,18,20,14,20,22,19,9
"COG2178",1,2,3,17,0,2,1,4,2,6
"COG2179",0,3,4,0,3,1,0,1,3,1
"COG2180",4,0,0,0,0,2,1,1,0,1
"COG2181",3,0,0,1,3,1,1,0,1,2
"COG2182",2,3,9,12,7,4,2,10,9,8
"COG2183",57,1,2,17,3,17,43,3,0,3
"COG2184",2,0,0,0,0,4,1,1,0,0
"COG2185",5,48,42,79,46,52,6,63,31,63
"COG2186",53,3,2,25,7,9,31,4,4,7
"COG2187",3,1,0,5,0,2,8,2,0,5
"COG2188",12,6,8,8,10,7,21,1,5,6
"COG2189",7,2,3,6,6,13,45,5,6,7
"COG2190",1,1,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",18,61,177,58,240,62,263,84,121,75
"COG2193",17,7,10,4,12,21,13,6,10,7
"COG2194",66,2,0,3,6,8,51,0,2,1
"COG2195",0,16,1,23,8,15,1,11,18,10
"COG2197",181,20,37,74,19,42,134,18,19,17
"COG2198",125,5,0,10,3,34,70,1,0,0
"COG2199",914,27,17,67,17,203,677,29,2,24
"COG2200",321,12,4,25,11,87,269,10,1,5
"COG2201",22,3,1,11,1,18,45,5,2,9
"COG2202",974,29,25,110,28,223,652,57,7,34
"COG2203",168,26,20,30,19,16,60,10,8,7
"COG2204",284,123,80,142,115,207,180,111,106,111
"COG2205",34,1,9,6,0,4,17,4,0,1
"COG2206",113,5,8,23,9,27,75,6,4,13
"COG2207",305,25,18,185,28,102,146,47,28,7
"COG2208",57,51,48,19,39,43,45,54,42,33
"COG2209",17,14,11,4,8,10,6,11,12,4
"COG2210",0,0,0,0,0,3,0,0,1,1
"COG2211",70,89,58,27,60,51,32,42,73,63
"COG2212",0,0,0,0,0,1,2,0,1,0
"COG2213",2,7,5,1,5,0,1,4,3,2
"COG2214",15,28,64,31,44,16,9,17,8,18
"COG2215",0,2,2,1,2,3,2,0,1,3
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",222,43,72,158,50,121,158,80,41,79
"COG2218",1,4,1,0,3,3,0,7,3,3
"COG2219",2,2,3,18,7,16,1,15,4,23
"COG2220",87,66,84,53,46,45,46,63,72,37
"COG2221",0,0,4,6,4,2,3,2,4,2
"COG2222",2,3,4,1,2,2,8,1,2,5
"COG2223",52,1,16,6,3,12,9,7,5,5
"COG2224",38,48,52,35,67,25,30,39,60,31
"COG2225",51,77,78,53,97,58,37,83,107,80
"COG2226",21,78,87,73,80,51,26,76,66,50
"COG2227",12,28,26,16,20,38,34,46,55,40
"COG2229",0,0,0,0,0,1,0,0,0,0
"COG2230",41,102,98,38,117,65,44,86,91,93
"COG2231",0,0,0,0,0,0,0,1,0,3
"COG2232",0,1,1,0,0,2,0,4,0,1
"COG2233",31,8,19,29,10,12,29,7,31,8
"COG2234",188,88,41,139,76,104,127,98,71,61
"COG2235",4,0,0,3,1,4,6,0,1,1
"COG2236",22,31,26,13,28,12,24,23,34,17
"COG2237",1,1,1,5,0,11,1,9,0,10
"COG2238",0,0,0,9,1,6,0,6,0,10
"COG2239",31,39,27,16,39,63,59,78,100,54
"COG2240",1,2,2,1,2,2,0,2,3,4
"COG2241",0,25,22,12,11,15,1,8,14,8
"COG2242",1,10,16,23,7,14,1,12,14,13
"COG2243",1,11,19,22,1,9,2,6,5,11
"COG2244",82,41,26,76,33,63,61,45,25,19
"COG2246",0,0,0,1,0,0,0,1,0,0
"COG2247",0,0,0,1,1,0,0,0,0,1
"COG2249",18,30,24,5,24,17,20,27,25,7
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2251",25,18,42,20,16,13,6,8,26,12
"COG2252",32,43,44,26,45,34,27,38,54,34
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",24,37,39,35,34,39,49,25,33,50
"COG2256",29,23,22,44,25,35,13,15,23,32
"COG2257",9,0,0,2,0,1,4,0,0,2
"COG2258",10,2,10,13,6,11,10,9,4,9
"COG2259",26,17,9,12,6,15,20,9,17,1
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,1,0,0,1,0,0
"COG2262",35,54,54,72,55,57,29,53,64,62
"COG2263",0,0,2,1,2,5,0,5,4,4
"COG2264",24,21,26,17,24,28,13,19,21,25
"COG2265",64,18,27,31,36,44,48,31,26,36
"COG2266",0,0,0,3,0,0,0,0,0,0
"COG2267",65,19,10,6,17,29,38,26,20,10
"COG2268",55,9,15,32,15,23,28,24,10,9
"COG2269",28,5,3,2,2,10,12,1,4,4
"COG2270",14,67,50,56,66,49,9,59,64,74
"COG2271",3,0,3,7,5,5,0,8,1,8
"COG2272",33,66,29,35,32,40,9,39,47,35
"COG2273",54,39,24,26,37,26,31,37,33,23
"COG2274",89,28,57,16,30,56,77,35,27,23
"COG2301",5,30,24,44,29,30,5,21,46,50
"COG2302",0,12,19,0,3,1,0,4,8,0
"COG2303",167,221,175,227,221,232,138,155,210,241
"COG2304",109,71,27,79,48,26,32,18,11,21
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",44,4,20,9,4,14,17,4,0,6
"COG2308",37,2,17,12,11,9,31,3,4,25
"COG2309",4,27,6,14,12,19,1,9,10,24
"COG2310",3,0,1,0,0,1,3,1,0,0
"COG2311",13,9,5,2,9,9,15,14,10,9
"COG2312",1,0,0,7,1,1,1,2,0,1
"COG2313",0,6,15,13,4,3,0,7,11,7
"COG2314",0,1,1,1,3,2,0,1,1,2
"COG2315",9,1,1,4,3,6,1,3,1,0
"COG2316",0,0,0,4,0,0,0,2,0,1
"COG2317",2,21,41,8,27,36,1,34,27,39
"COG2318",2,0,0,3,0,0,3,0,0,1
"COG2319",57,42,91,32,45,165,38,184,35,106
"COG2320",1,0,0,1,0,0,0,2,0,1
"COG2321",0,1,1,0,0,0,3,0,0,0
"COG2322",0,4,5,4,2,2,0,2,4,3
"COG2323",0,0,0,4,0,1,0,0,0,0
"COG2324",0,2,1,0,1,0,2,0,0,2
"COG2326",25,16,22,15,25,24,20,25,15,12
"COG2327",4,0,9,1,5,1,3,4,0,1
"COG2329",3,9,7,15,9,4,0,8,0,3
"COG2331",0,6,3,5,5,6,1,4,10,7
"COG2332",17,12,14,20,17,5,8,21,17,17
"COG2333",47,3,4,12,2,10,29,7,1,7
"COG2334",23,62,59,43,52,40,32,65,53,70
"COG2335",16,33,11,23,15,26,2,39,18,25
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",1,0,0,1,0,1,1,0,0,0
"COG2339",1,5,0,2,2,1,0,4,5,1
"COG2340",3,8,2,4,7,1,2,7,4,2
"COG2342",0,0,0,2,0,0,0,1,0,0
"COG2343",0,1,0,2,2,5,0,0,0,4
"COG2344",0,7,5,10,5,2,1,5,8,4
"COG2345",1,0,5,2,1,1,0,1,0,2
"COG2346",15,0,0,6,0,5,6,1,2,4
"COG2348",0,0,0,2,0,0,0,1,1,0
"COG2350",6,8,4,3,2,8,4,3,5,1
"COG2351",6,14,10,6,11,6,9,3,8,4
"COG2352",53,88,119,53,86,47,58,89,86,50
"COG2353",10,10,4,9,4,15,10,9,6,7
"COG2354",12,0,0,2,0,8,13,1,0,0
"COG2355",54,52,34,50,40,44,49,42,62,49
"COG2356",76,12,5,21,7,20,36,13,9,3
"COG2357",1,0,0,1,0,0,0,0,0,0
"COG2358",6,21,37,30,26,24,23,37,31,48
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,8,6,18,12,5,2,4,2,5
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",1,0,0,9,2,4,0,1,2,5
"COG2363",12,3,0,5,3,6,3,2,1,3
"COG2364",2,24,29,14,22,9,3,13,21,20
"COG2365",3,9,6,7,5,10,2,13,7,14
"COG2366",100,83,50,79,80,71,55,67,85,55
"COG2367",1,2,10,5,6,3,1,6,3,10
"COG2368",2,4,8,58,17,23,2,2,4,30
"COG2369",4,0,0,2,0,2,3,0,0,0
"COG2370",8,2,1,4,1,1,1,1,5,2
"COG2371",5,1,2,1,4,3,1,3,0,3
"COG2372",1,0,0,3,0,3,0,0,0,2
"COG2373",5,11,4,41,11,34,5,16,7,4
"COG2374",96,36,17,18,15,44,40,20,25,37
"COG2375",22,13,3,3,1,11,12,9,6,1
"COG2376",0,16,9,15,6,5,2,18,12,12
"COG2377",30,69,51,21,58,25,26,47,57,30
"COG2378",92,2,4,15,5,16,23,10,2,9
"COG2379",3,6,6,29,5,21,2,12,6,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",10,1,1,9,3,8,1,1,1,7
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",0,23,37,5,27,8,2,21,31,12
"COG2386",11,13,6,25,10,10,10,11,11,18
"COG2388",1,0,0,0,0,2,1,0,0,0
"COG2389",0,0,7,0,0,0,0,2,1,2
"COG2390",10,3,1,6,5,5,3,4,6,0
"COG2391",2,2,10,20,16,8,1,2,4,16
"COG2401",0,0,0,0,0,0,0,1,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
