"","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3"
"COG1793",33,48,28,51,32,16,56,219,41,48
"COG1794",35,23,28,18,16,22,13,6,27,10
"COG1795",2,3,2,2,2,1,1,0,0,0
"COG1796",1,1,9,1,14,0,6,31,12,9
"COG1797",25,20,10,14,10,51,33,6,18,28
"COG1798",4,0,13,14,8,0,25,0,7,26
"COG1799",3,9,1,0,1,0,3,0,3,2
"COG1801",2,2,0,9,2,24,3,47,3,3
"COG1802",4,23,4,35,11,47,7,25,6,7
"COG1803",1,2,1,7,5,6,1,7,0,2
"COG1804",106,178,193,167,168,35,132,27,58,106
"COG1805",13,15,21,19,28,39,9,11,20,11
"COG1806",40,29,38,20,19,35,18,12,27,20
"COG1807",60,83,45,42,52,14,45,16,86,31
"COG1808",2,13,2,1,11,7,4,7,9,5
"COG1809",5,8,9,4,8,0,7,11,5,1
"COG1811",3,2,2,0,1,0,1,0,4,4
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",0,0,1,0,1,0,0,2,3,0
"COG1814",1,1,3,3,0,21,17,10,1,17
"COG1815",0,2,1,9,3,12,4,5,5,6
"COG1816",35,14,34,51,18,29,35,22,17,49
"COG1817",4,0,4,7,2,0,23,0,5,23
"COG1818",3,0,2,6,0,0,9,0,0,20
"COG1819",20,11,18,25,3,2,40,16,8,50
"COG1820",7,18,10,18,10,1,18,5,6,19
"COG1821",2,0,1,2,0,2,2,0,0,1
"COG1823",0,2,1,2,2,0,3,1,0,1
"COG1824",0,0,0,2,0,0,3,0,0,2
"COG1825",52,39,43,24,44,33,43,19,43,39
"COG1826",3,6,4,9,6,12,4,9,3,2
"COG1828",9,12,7,5,8,2,2,4,3,1
"COG1829",4,0,7,6,5,0,18,0,3,10
"COG1830",17,7,11,22,17,0,51,24,11,66
"COG1831",5,1,2,1,7,0,1,0,6,5
"COG1832",26,29,23,10,24,0,25,12,20,26
"COG1833",0,0,0,2,0,0,0,0,1,0
"COG1834",77,40,57,21,68,1,27,38,60,41
"COG1835",43,18,26,43,25,18,17,52,23,15
"COG1836",10,8,16,3,7,0,10,13,17,7
"COG1837",3,0,0,0,1,0,3,0,0,3
"COG1838",6,10,7,39,9,48,19,15,7,21
"COG1840",68,62,75,51,81,33,54,37,76,42
"COG1841",5,8,9,11,9,4,18,2,10,15
"COG1842",4,10,4,25,5,4,6,8,2,9
"COG1843",3,8,3,18,8,24,6,16,0,5
"COG1845",76,78,89,41,69,49,72,23,83,61
"COG1846",23,26,17,35,23,39,30,39,20,36
"COG1847",12,9,10,2,5,2,5,0,3,3
"COG1848",0,2,0,0,0,0,0,0,0,0
"COG1849",0,0,3,0,3,0,1,0,3,0
"COG1850",3,15,17,10,30,1,9,12,11,13
"COG1852",0,0,1,0,2,0,0,0,1,1
"COG1853",39,74,38,34,50,25,34,12,66,43
"COG1854",0,0,0,0,0,12,1,0,0,0
"COG1855",8,0,10,0,9,0,3,0,7,0
"COG1856",0,0,2,0,0,0,2,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",10,16,10,34,21,24,23,6,20,22
"COG1859",1,1,9,2,3,0,2,0,6,4
"COG1861",21,9,26,14,6,0,27,3,17,20
"COG1862",5,12,8,8,7,13,6,3,7,5
"COG1863",4,4,2,4,1,22,8,14,1,6
"COG1864",2,5,1,5,8,30,1,3,6,2
"COG1865",0,0,0,1,0,1,0,0,0,0
"COG1866",49,36,61,54,71,43,83,66,50,70
"COG1867",7,9,12,17,24,0,19,0,14,27
"COG1868",3,3,3,14,1,38,15,19,4,7
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,9,0,0,0,6,0,1
"COG1872",0,0,0,2,2,1,4,0,0,1
"COG1873",0,0,0,1,0,0,0,0,0,0
"COG1874",1,5,0,1,13,1,9,0,3,15
"COG1875",8,17,8,30,23,43,17,76,6,12
"COG1876",4,18,6,8,8,0,2,3,11,2
"COG1877",3,9,9,0,5,6,4,6,5,2
"COG1878",4,6,8,17,10,1,24,3,9,21
"COG1879",47,48,46,29,50,8,50,13,48,48
"COG1881",3,2,1,10,0,9,5,2,3,7
"COG1882",0,0,1,0,0,0,2,5,0,0
"COG1883",8,2,6,22,6,30,21,4,8,16
"COG1884",73,68,119,66,104,9,148,128,106,115
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,3,2,11,4,11,17,18,4,15
"COG1887",3,3,1,4,2,2,8,4,6,7
"COG1889",7,0,10,12,3,0,20,0,6,17
"COG1890",3,0,3,3,4,0,14,0,8,16
"COG1891",1,0,2,1,0,0,4,0,1,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",15,55,21,40,23,21,40,9,36,38
"COG1894",97,91,108,58,76,28,40,12,45,48
"COG1896",6,7,5,15,6,0,9,6,5,12
"COG1897",3,23,11,16,11,2,12,5,17,13
"COG1898",29,21,35,22,22,30,26,34,33,27
"COG1899",52,28,68,26,45,0,53,3,31,61
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",1,0,5,0,5,0,3,0,2,2
"COG1902",54,53,61,192,49,143,135,78,58,138
"COG1903",5,12,7,14,4,0,23,2,14,17
"COG1904",1,3,3,14,8,2,6,29,2,6
"COG1905",29,27,28,21,26,5,23,15,34,50
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",2,2,1,0,1,1,2,0,0,1
"COG1908",0,0,1,1,0,0,5,0,0,5
"COG1909",5,1,9,2,6,0,3,0,6,2
"COG1910",1,5,1,6,2,27,20,3,1,18
"COG1911",1,0,5,0,2,0,0,0,0,1
"COG1912",3,10,4,1,3,2,6,14,8,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",19,23,10,41,27,5,8,79,16,12
"COG1915",2,0,0,4,0,1,24,0,1,17
"COG1916",6,0,14,4,12,27,11,2,8,13
"COG1917",8,5,4,22,5,2,19,16,4,20
"COG1918",0,0,0,0,0,0,2,0,0,0
"COG1920",6,4,8,7,3,3,19,0,3,21
"COG1921",25,10,19,13,31,0,45,2,25,43
"COG1922",13,12,9,0,4,3,0,8,5,1
"COG1923",2,3,1,7,7,5,1,5,2,5
"COG1924",0,0,0,4,1,0,4,0,0,6
"COG1925",1,7,4,5,3,91,4,10,4,3
"COG1926",0,0,0,0,0,0,1,1,0,1
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",4,0,1,0,0,0,2,1,3,2
"COG1929",15,18,10,8,13,62,9,3,10,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,0,2,1,0,0,2,0,1,4
"COG1932",35,29,62,42,32,37,53,20,45,56
"COG1933",33,3,46,4,49,0,13,44,31,12
"COG1934",1,0,1,1,1,14,4,6,6,2
"COG1936",5,0,6,7,8,0,16,0,4,18
"COG1937",0,1,2,1,0,8,9,3,1,7
"COG1938",15,2,15,19,9,0,22,0,16,22
"COG1939",0,2,2,0,6,0,2,0,2,3
"COG1940",47,53,51,53,52,4,74,67,37,69
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,1,2,0,2,0,0,2,1
"COG1943",1,4,0,21,1,53,6,37,4,7
"COG1944",0,0,0,22,2,61,3,16,1,2
"COG1945",3,1,3,5,0,1,4,5,2,11
"COG1946",10,11,21,21,11,36,12,24,15,14
"COG1947",38,41,31,25,36,30,35,20,41,27
"COG1948",8,1,7,13,16,1,15,33,5,16
"COG1949",14,3,10,19,9,22,15,3,14,11
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",1,12,10,34,9,54,18,10,8,9
"COG1952",1,5,3,9,4,11,2,7,1,3
"COG1953",66,31,54,19,45,128,30,6,36,17
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,4,0,11,0,1,0,6,3
"COG1956",1,1,0,2,1,17,3,7,5,3
"COG1957",22,26,19,30,19,3,25,8,20,25
"COG1958",3,0,0,5,3,0,8,0,0,9
"COG1959",13,23,21,29,15,18,10,13,5,9
"COG1960",392,421,514,549,545,559,503,461,487,587
"COG1961",13,20,5,40,19,86,41,86,25,24
"COG1963",1,5,5,0,4,0,0,0,3,0
"COG1964",10,1,6,11,3,0,17,3,2,14
"COG1965",0,1,0,0,0,1,0,1,0,2
"COG1966",7,2,4,28,4,33,12,37,4,20
"COG1967",5,0,5,3,10,0,6,0,7,6
"COG1968",59,82,51,31,65,35,47,21,53,29
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",2,6,3,3,3,20,1,11,1,0
"COG1971",0,0,0,4,0,2,0,2,0,0
"COG1972",23,30,28,15,26,40,19,18,32,18
"COG1974",88,64,60,37,51,39,43,34,60,33
"COG1975",35,38,43,48,31,6,24,5,8,22
"COG1976",7,0,9,9,5,0,21,0,7,20
"COG1977",2,7,7,9,2,22,13,5,6,13
"COG1978",1,3,0,0,3,0,0,3,0,0
"COG1979",1,0,0,9,0,0,0,0,0,0
"COG1980",4,0,3,14,0,0,14,0,1,17
"COG1981",18,11,9,7,1,18,7,2,25,10
"COG1982",7,10,4,7,9,4,0,7,12,1
"COG1983",0,0,0,7,0,0,0,5,0,2
"COG1984",72,28,38,45,29,83,41,51,31,46
"COG1985",76,73,86,45,48,39,52,28,67,48
"COG1986",6,0,0,5,2,0,1,0,1,0
"COG1987",0,2,0,4,3,13,2,1,0,2
"COG1988",5,10,12,5,12,35,0,26,7,1
"COG1989",23,24,24,22,17,39,25,4,20,14
"COG1990",3,0,3,6,6,0,5,0,5,8
"COG1992",6,1,5,9,9,2,13,0,0,17
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",9,20,20,7,12,1,9,18,26,21
"COG1995",68,76,52,36,68,30,46,27,45,40
"COG1997",1,1,2,1,1,0,1,0,1,1
"COG1998",2,0,0,1,0,0,5,0,1,3
"COG1999",41,37,52,32,47,28,35,49,54,32
"COG2001",33,30,36,11,30,2,15,14,28,17
"COG2002",0,0,2,1,1,15,0,1,0,0
"COG2003",2,1,0,28,1,31,12,46,2,8
"COG2004",0,0,1,0,0,0,1,0,2,0
"COG2005",1,3,1,0,0,3,1,4,1,1
"COG2006",1,0,2,3,1,0,6,0,1,6
"COG2007",1,1,6,5,2,0,6,0,3,7
"COG2008",27,31,39,21,40,41,34,25,40,29
"COG2009",25,23,18,14,22,17,10,4,22,16
"COG2010",8,23,28,28,24,74,22,48,27,23
"COG2011",0,0,0,1,0,15,0,1,0,0
"COG2012",4,1,5,2,0,0,7,0,2,9
"COG2013",5,1,6,5,2,2,4,0,7,11
"COG2014",0,0,0,0,0,0,1,0,0,1
"COG2015",18,28,22,22,17,5,12,18,14,28
"COG2016",4,0,7,6,5,0,10,0,4,14
"COG2017",15,44,18,18,23,1,20,19,21,13
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,5,0,0,5,0,0,4
"COG2020",23,12,6,23,14,1,19,37,16,21
"COG2021",96,66,87,41,65,48,45,39,61,56
"COG2022",34,31,26,22,30,33,18,14,29,21
"COG2023",0,0,0,2,0,0,11,0,0,11
"COG2025",66,59,63,32,53,69,70,21,64,74
"COG2026",0,2,0,5,1,14,0,1,0,0
"COG2027",20,20,12,14,9,34,18,36,19,23
"COG2029",0,0,1,0,0,1,0,5,0,0
"COG2030",32,35,42,57,41,2,23,22,29,25
"COG2031",3,4,8,10,7,68,3,1,3,2
"COG2032",1,9,0,8,11,13,5,31,2,5
"COG2035",20,26,17,13,20,12,10,25,21,14
"COG2036",2,0,4,4,4,0,6,0,1,2
"COG2037",3,1,1,1,0,0,1,0,1,3
"COG2038",8,11,6,28,7,28,23,15,10,22
"COG2039",0,0,1,0,0,0,2,0,1,5
"COG2040",55,32,56,22,45,1,37,2,31,34
"COG2041",31,31,38,49,44,14,54,15,27,56
"COG2042",2,2,2,8,0,0,8,0,4,11
"COG2043",1,1,1,2,0,0,6,0,2,3
"COG2044",1,0,0,0,0,1,0,0,1,0
"COG2045",5,15,6,3,5,0,3,16,6,5
"COG2046",23,21,15,15,24,1,48,9,30,50
"COG2047",7,1,7,10,11,0,12,0,7,19
"COG2048",6,1,7,3,5,0,6,0,11,8
"COG2049",29,28,19,43,24,97,19,44,30,34
"COG2050",34,41,41,23,35,28,25,36,37,40
"COG2051",2,0,2,3,1,0,1,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,1,0,3,0,3,0,2,1
"COG2054",1,1,0,0,0,1,0,0,0,0
"COG2055",68,61,47,40,47,1,69,5,44,54
"COG2056",0,0,0,4,0,36,0,6,1,1
"COG2057",6,10,2,10,13,37,14,16,10,8
"COG2058",3,0,4,2,3,0,4,0,2,0
"COG2059",8,14,9,12,10,94,10,29,16,6
"COG2060",0,0,0,0,0,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,33,20,7,12,17,9,13,30,5
"COG2063",2,8,4,16,6,22,7,18,3,8
"COG2064",2,1,10,4,16,2,8,9,9,8
"COG2065",14,18,16,6,17,1,7,18,24,10
"COG2066",3,0,2,12,4,21,1,9,2,4
"COG2067",2,1,4,23,8,24,3,8,3,4
"COG2068",11,11,13,20,13,2,22,6,22,15
"COG2070",35,62,49,71,52,25,62,41,49,53
"COG2071",12,14,14,5,20,16,14,23,21,13
"COG2072",77,104,121,103,98,70,97,63,100,94
"COG2073",14,21,6,14,13,1,43,1,17,34
"COG2074",2,0,4,3,4,0,11,0,4,10
"COG2075",1,1,3,1,2,0,6,0,1,6
"COG2076",26,30,29,8,15,15,4,6,16,11
"COG2077",9,1,3,9,2,13,3,6,1,1
"COG2078",0,1,0,4,0,0,4,1,0,6
"COG2079",61,97,68,35,68,2,80,7,66,62
"COG2080",23,33,30,57,19,7,82,9,25,72
"COG2081",11,20,5,18,15,38,5,42,15,9
"COG2082",3,9,7,6,2,0,8,0,1,9
"COG2084",125,153,115,92,83,119,117,29,101,144
"COG2085",9,4,12,16,2,1,26,1,5,22
"COG2086",46,61,61,45,37,74,67,22,45,52
"COG2087",2,4,1,6,3,10,4,4,4,4
"COG2088",0,0,0,0,0,0,0,0,0,1
"COG2089",81,44,58,43,55,5,57,46,79,65
"COG2090",0,0,0,1,0,0,6,0,0,5
"COG2091",1,0,1,5,6,14,2,7,0,3
"COG2092",2,0,0,3,0,0,8,0,1,5
"COG2093",0,0,1,0,2,0,2,0,0,3
"COG2094",11,8,8,6,5,2,7,7,5,7
"COG2095",6,11,11,22,3,1,13,15,5,12
"COG2096",23,15,24,14,26,2,8,1,6,7
"COG2097",1,0,4,7,0,0,10,0,8,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,7,1,2,0,0,5,3,5,3
"COG2101",6,1,11,19,5,0,26,1,8,20
"COG2102",5,2,7,6,7,0,20,0,10,13
"COG2103",10,24,15,12,13,0,14,23,10,10
"COG2104",1,0,0,1,0,10,4,3,3,4
"COG2105",0,1,0,0,5,2,0,4,0,0
"COG2106",8,0,3,5,0,0,12,0,0,15
"COG2107",3,4,14,10,6,0,19,0,14,10
"COG2108",2,0,4,0,1,0,2,0,8,3
"COG2109",7,32,7,17,10,8,7,2,6,6
"COG2110",3,2,9,3,9,4,7,5,4,10
"COG2111",4,4,0,28,4,126,25,49,5,25
"COG2112",8,2,3,4,0,0,15,0,0,15
"COG2113",72,70,88,65,43,108,83,13,64,100
"COG2114",75,166,123,105,151,21,149,338,138,137
"COG2115",10,12,15,9,18,1,3,29,13,7
"COG2116",1,12,4,27,1,28,1,13,2,2
"COG2118",2,0,0,1,1,0,3,0,5,2
"COG2119",3,2,3,5,3,3,0,6,7,3
"COG2120",34,38,28,32,31,5,48,40,32,43
"COG2121",11,10,10,4,12,0,12,2,7,6
"COG2122",0,1,1,1,3,0,2,0,0,2
"COG2123",2,0,6,11,6,0,24,0,9,25
"COG2124",74,79,98,49,127,22,68,61,80,85
"COG2125",2,0,10,4,5,0,7,0,4,4
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",8,20,3,7,7,19,8,1,11,12
"COG2128",14,18,20,50,27,29,42,22,18,38
"COG2129",0,0,1,1,0,0,1,0,1,0
"COG2130",29,29,46,35,32,36,25,21,39,24
"COG2131",9,14,13,7,16,3,21,17,6,20
"COG2132",11,15,14,90,9,52,64,144,15,62
"COG2133",116,98,112,94,137,104,131,124,129,147
"COG2135",31,24,28,11,32,18,23,21,29,22
"COG2136",0,0,1,0,1,0,0,0,1,0
"COG2137",9,7,5,10,9,13,15,11,7,9
"COG2138",12,11,11,8,4,0,29,0,17,24
"COG2139",1,0,3,1,2,0,6,0,2,6
"COG2140",0,0,3,1,0,0,1,0,0,1
"COG2141",143,157,177,270,165,76,516,58,147,472
"COG2142",1,10,6,2,4,12,2,5,3,3
"COG2143",1,3,0,1,3,0,0,7,1,2
"COG2144",1,3,0,1,1,0,3,0,2,3
"COG2145",1,3,0,0,1,28,1,1,4,1
"COG2146",4,4,19,11,6,12,15,6,12,30
"COG2147",6,0,7,5,3,0,16,0,2,8
"COG2148",41,40,29,48,38,38,42,42,39,24
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",28,16,20,21,22,14,35,22,30,38
"COG2152",0,1,0,0,3,1,2,0,0,1
"COG2153",7,7,7,1,8,1,4,7,3,3
"COG2154",28,20,24,14,18,6,12,9,28,26
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,1,0,1,0,0,0,0,0
"COG2159",10,35,46,47,34,2,105,18,38,89
"COG2160",2,0,0,3,0,2,2,26,1,1
"COG2161",1,0,0,7,0,32,0,11,0,0
"COG2162",0,0,0,0,2,0,0,0,0,0
"COG2163",0,0,0,0,2,0,0,0,0,0
"COG2164",1,2,0,2,1,0,2,0,0,6
"COG2165",2,6,6,23,2,1,5,6,3,4
"COG2166",20,15,17,15,20,11,5,20,16,8
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",0,2,1,0,0,0,3,1,0,1
"COG2169",1,3,2,17,0,31,5,7,3,1
"COG2170",11,13,6,6,11,1,15,1,17,11
"COG2171",51,47,55,28,43,33,35,30,38,31
"COG2172",6,7,2,2,8,0,1,10,3,2
"COG2173",5,11,11,6,7,1,6,1,9,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",154,118,125,50,89,11,49,5,44,27
"COG2176",16,2,5,8,5,66,12,10,6,10
"COG2177",24,21,24,22,25,23,24,33,15,16
"COG2178",9,4,4,10,4,0,24,0,2,14
"COG2179",1,6,2,1,4,0,0,0,6,0
"COG2180",0,0,0,1,1,2,0,1,0,0
"COG2181",1,1,0,2,0,4,2,0,0,2
"COG2182",1,5,2,7,7,29,4,0,9,6
"COG2183",0,3,2,29,5,58,4,56,4,11
"COG2184",0,0,0,1,0,0,3,5,0,1
"COG2185",20,47,64,37,67,10,59,115,63,69
"COG2186",7,6,1,27,1,77,24,21,8,20
"COG2187",0,2,0,1,0,2,3,3,0,4
"COG2188",0,14,5,17,3,1,6,34,6,7
"COG2189",4,5,6,7,5,98,8,39,9,12
"COG2190",0,0,0,5,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",94,66,72,36,105,10,69,250,73,66
"COG2193",14,12,7,17,11,14,1,16,14,7
"COG2194",3,2,0,19,0,7,3,7,1,4
"COG2195",2,10,11,5,7,36,14,12,9,13
"COG2197",19,36,12,115,19,31,7,61,11,17
"COG2198",5,0,0,77,2,79,4,8,0,6
"COG2199",41,17,11,412,24,484,65,219,20,63
"COG2200",11,10,2,175,10,255,22,106,10,24
"COG2201",5,4,1,98,5,45,8,60,2,10
"COG2202",42,36,13,495,47,807,64,778,23,78
"COG2203",12,36,6,72,22,185,32,189,15,21
"COG2204",110,136,104,220,124,241,131,211,95,135
"COG2205",1,10,3,11,5,8,5,6,1,10
"COG2206",13,5,14,66,12,75,24,61,13,27
"COG2207",15,46,8,243,31,219,50,174,24,41
"COG2208",53,55,33,49,62,17,10,85,24,6
"COG2209",9,11,12,9,12,7,1,1,2,3
"COG2210",0,0,1,2,0,0,1,2,0,6
"COG2211",63,58,69,56,46,6,19,32,57,33
"COG2212",0,0,0,1,0,1,0,3,1,0
"COG2213",5,5,6,0,8,0,0,0,12,4
"COG2214",30,59,34,26,53,7,23,30,56,33
"COG2215",0,1,0,0,2,12,0,1,1,2
"COG2216",0,0,0,0,0,0,1,0,0,0
"COG2217",39,49,70,163,66,447,118,367,75,114
"COG2218",3,1,5,3,5,1,2,2,0,5
"COG2219",5,1,21,16,11,1,29,0,15,39
"COG2220",80,63,52,44,53,1,53,62,70,57
"COG2221",4,2,4,8,2,0,7,0,2,5
"COG2222",4,7,3,4,2,0,5,3,2,1
"COG2223",0,6,1,6,2,67,6,8,8,2
"COG2224",61,40,62,45,49,47,56,11,49,40
"COG2225",103,72,103,68,86,20,32,6,29,28
"COG2226",63,69,72,43,76,27,77,74,58,78
"COG2227",38,67,40,30,57,28,25,35,43,45
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",50,47,42,17,41,45,57,30,105,66
"COG2231",0,0,0,0,0,0,2,0,0,0
"COG2232",0,2,0,0,2,0,1,1,2,0
"COG2233",14,15,31,41,11,47,37,13,11,39
"COG2234",71,56,91,100,103,9,87,196,73,119
"COG2235",2,1,0,1,1,0,4,20,4,3
"COG2236",34,36,26,15,23,3,14,17,35,13
"COG2237",5,1,17,15,12,0,16,0,8,26
"COG2238",2,1,3,5,3,0,9,0,3,9
"COG2239",78,90,83,69,84,80,52,41,76,48
"COG2240",0,2,1,0,6,0,2,0,2,3
"COG2241",5,9,9,5,20,1,10,3,12,11
"COG2242",4,10,5,12,9,0,17,4,19,25
"COG2243",7,11,4,6,6,0,18,3,6,18
"COG2244",40,30,38,54,46,11,49,135,52,49
"COG2246",1,1,0,2,1,0,2,0,1,3
"COG2247",0,0,3,0,1,0,0,0,1,0
"COG2249",23,14,14,4,34,17,5,8,19,2
"COG2250",1,0,0,1,1,0,0,0,0,2
"COG2251",24,30,11,4,12,0,15,2,20,10
"COG2252",37,38,48,29,55,76,28,10,47,20
"COG2253",0,0,0,0,0,0,0,4,0,0
"COG2255",27,33,32,29,41,34,38,56,39,30
"COG2256",11,26,16,33,19,41,35,36,21,31
"COG2257",0,0,1,6,1,7,0,3,1,0
"COG2258",11,7,9,11,4,3,1,1,1,4
"COG2259",13,8,10,12,6,27,8,9,10,11
"COG2260",1,0,0,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,1,2,1,1
"COG2262",53,63,37,49,70,36,60,36,43,75
"COG2263",3,1,4,1,3,0,1,0,5,3
"COG2264",10,18,16,28,26,20,21,15,19,19
"COG2265",28,25,26,47,27,65,36,31,25,29
"COG2266",3,0,2,2,0,0,5,0,1,7
"COG2267",26,25,18,32,19,37,9,41,23,11
"COG2268",20,8,17,30,15,4,18,1,15,26
"COG2269",4,2,2,19,3,24,13,4,1,9
"COG2270",51,41,58,23,70,34,50,33,71,66
"COG2271",5,0,4,5,9,0,8,0,1,11
"COG2272",25,21,43,16,27,11,23,45,35,23
"COG2273",33,44,40,31,38,7,19,27,28,14
"COG2274",16,48,16,41,39,10,20,20,24,20
"COG2301",30,26,37,24,36,4,49,12,27,47
"COG2302",3,9,6,0,5,0,0,0,4,0
"COG2303",172,197,191,183,168,99,222,143,158,191
"COG2304",44,32,50,80,58,15,58,55,32,54
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",13,30,6,24,3,97,2,11,19,11
"COG2308",31,42,31,21,12,120,9,21,64,10
"COG2309",5,3,3,8,6,1,24,14,26,14
"COG2310",0,0,0,5,0,10,0,0,0,0
"COG2311",8,8,12,1,10,3,5,4,7,6
"COG2312",0,0,0,0,0,1,2,3,1,1
"COG2313",10,6,4,9,9,0,10,0,4,7
"COG2314",1,0,0,1,0,0,1,4,0,0
"COG2315",0,1,3,2,2,2,0,7,1,0
"COG2316",2,1,2,2,1,0,2,13,2,2
"COG2317",17,22,17,7,25,0,13,5,37,13
"COG2318",0,2,0,2,0,2,0,4,1,2
"COG2319",21,33,128,55,181,1,28,92,60,34
"COG2320",1,1,0,2,1,0,0,0,0,0
"COG2321",0,0,0,0,0,3,1,9,1,1
"COG2322",5,4,6,2,7,0,4,12,6,2
"COG2323",1,0,0,6,0,2,2,3,0,1
"COG2324",3,1,2,0,0,0,0,0,0,0
"COG2326",22,27,23,14,26,6,7,20,30,16
"COG2327",3,7,2,5,3,0,4,0,2,2
"COG2329",6,8,3,2,11,11,10,2,1,16
"COG2331",5,4,2,3,3,7,9,1,4,11
"COG2332",29,31,21,9,17,5,17,6,31,15
"COG2333",1,3,1,43,4,67,10,55,3,17
"COG2334",75,64,63,49,73,51,59,16,57,61
"COG2335",10,7,24,3,37,6,7,31,21,8
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,2,2,2,0,0
"COG2339",2,2,2,5,4,0,11,0,4,8
"COG2340",7,11,9,3,11,5,1,4,3,2
"COG2342",0,0,0,1,1,1,0,13,0,1
"COG2343",1,5,3,0,2,16,3,7,5,2
"COG2344",9,3,4,3,8,0,8,0,3,3
"COG2345",1,9,5,0,3,0,1,0,1,2
"COG2346",0,0,0,13,1,2,2,1,4,2
"COG2348",0,0,2,0,0,0,1,0,0,3
"COG2350",4,2,3,8,3,17,3,2,6,1
"COG2351",13,5,15,4,7,14,6,8,1,10
"COG2352",105,126,70,78,89,57,42,63,77,49
"COG2353",7,13,8,8,10,19,5,33,6,8
"COG2354",0,0,1,20,1,29,2,7,1,6
"COG2355",66,42,63,48,36,6,57,32,33,68
"COG2356",2,3,10,8,10,3,9,86,10,6
"COG2357",0,0,0,2,0,0,0,0,1,1
"COG2358",28,37,29,20,21,162,27,31,27,33
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",4,11,3,26,8,14,14,15,8,9
"COG2361",0,1,0,0,0,0,1,0,1,1
"COG2362",2,0,0,5,2,0,12,0,5,12
"COG2363",2,5,0,4,1,11,4,7,2,5
"COG2364",25,19,24,16,21,0,14,0,27,14
"COG2365",7,11,8,5,13,1,8,2,4,13
"COG2366",75,56,52,80,59,17,90,109,44,79
"COG2367",4,17,4,4,12,8,3,3,1,3
"COG2368",21,16,14,34,6,1,67,5,11,63
"COG2369",0,0,0,7,1,25,1,1,0,3
"COG2370",1,0,5,0,1,1,0,2,0,0
"COG2371",3,13,5,2,2,12,0,2,7,4
"COG2372",1,3,0,2,0,0,1,0,0,2
"COG2373",3,6,7,18,7,14,16,32,4,14
"COG2374",17,29,22,61,30,1,19,46,37,20
"COG2375",3,3,0,5,7,23,11,11,2,4
"COG2376",12,24,11,6,9,4,14,2,19,13
"COG2377",58,60,46,29,70,38,27,32,51,34
"COG2378",6,3,2,40,5,34,15,38,6,12
"COG2379",6,13,15,19,11,1,20,24,8,27
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,1,1,0,0,4,5,1,3
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",32,44,11,6,21,0,3,0,33,2
"COG2386",13,15,14,17,5,17,16,6,7,21
"COG2388",0,0,0,2,0,1,2,4,1,0
"COG2389",0,5,2,0,1,0,0,0,1,0
"COG2390",1,3,1,17,3,18,6,2,2,7
"COG2391",5,22,10,25,8,36,21,15,8,29
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,5,0,0
"COG2403",0,0,0,0,0,0,0,0,0,3
"COG2404",0,0,0,0,0,0,1,4,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
