"","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2"
"COG1788",6,14,9,19,9,8,6,9,37,23
"COG1791",0,3,0,0,4,1,1,1,9,4
"COG1792",46,49,34,38,49,38,20,49,10,14
"COG1793",55,72,29,49,35,52,309,26,300,156
"COG1794",13,12,12,8,33,25,16,17,4,3
"COG1795",2,0,2,0,2,5,1,3,0,0
"COG1796",6,4,2,5,1,7,17,14,0,6
"COG1797",23,41,32,19,15,24,5,17,6,3
"COG1798",5,6,7,10,0,5,0,6,0,1
"COG1799",3,15,0,7,3,8,0,6,1,0
"COG1801",1,1,6,3,4,1,6,1,27,5
"COG1802",13,7,28,10,15,8,21,7,64,16
"COG1803",0,3,3,0,9,0,3,1,1,3
"COG1804",97,152,278,443,82,130,46,123,87,58
"COG1805",26,22,10,13,28,10,11,22,14,12
"COG1806",28,11,6,12,28,15,12,37,13,14
"COG1807",70,116,38,66,60,99,22,74,18,29
"COG1808",2,7,1,0,8,22,2,10,0,4
"COG1809",4,1,0,13,4,2,0,0,0,0
"COG1811",2,2,1,0,0,0,0,6,0,0
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",2,4,2,5,0,3,0,3,0,1
"COG1814",0,1,5,5,0,2,0,1,5,3
"COG1815",1,1,2,3,4,4,7,6,9,10
"COG1816",9,7,14,8,12,22,32,14,16,7
"COG1817",2,3,10,6,0,4,0,3,0,0
"COG1818",0,0,6,1,0,0,0,0,0,0
"COG1819",5,13,14,17,3,4,7,7,12,21
"COG1820",7,19,5,12,11,21,3,7,2,0
"COG1821",0,2,1,1,1,1,0,1,0,0
"COG1823",1,1,0,0,0,0,1,0,10,0
"COG1824",0,1,0,1,0,1,0,1,0,0
"COG1825",43,28,35,32,55,41,16,45,6,17
"COG1826",9,12,3,8,7,7,9,7,12,11
"COG1828",14,14,7,12,13,7,0,10,5,8
"COG1829",3,14,2,9,0,2,3,3,0,0
"COG1830",5,11,24,18,4,6,1,13,0,4
"COG1831",2,13,0,5,0,5,2,7,0,3
"COG1832",27,16,7,22,14,20,8,20,0,10
"COG1833",0,0,8,0,0,0,0,0,0,0
"COG1834",58,44,37,31,43,53,128,66,10,95
"COG1835",23,25,7,30,31,34,18,28,81,5
"COG1836",12,32,18,16,1,13,1,9,0,1
"COG1837",1,1,5,2,0,1,0,0,0,0
"COG1838",3,3,28,12,12,7,15,2,23,24
"COG1840",83,65,38,68,77,77,37,87,15,20
"COG1841",6,9,10,9,3,6,11,10,2,2
"COG1842",1,10,8,16,20,14,9,3,0,2
"COG1843",5,2,1,8,4,6,10,0,9,13
"COG1845",94,83,60,63,52,71,31,90,26,23
"COG1846",18,20,26,21,40,22,29,23,46,34
"COG1847",10,2,3,6,1,3,3,10,0,0
"COG1848",0,0,1,0,0,0,1,0,0,0
"COG1849",1,0,0,1,0,0,1,3,0,0
"COG1850",35,40,8,21,7,33,5,8,5,20
"COG1852",0,1,2,2,0,0,0,0,0,0
"COG1853",53,115,32,76,39,84,22,50,16,33
"COG1854",0,0,0,0,1,0,1,0,0,1
"COG1855",4,10,4,5,0,3,2,3,0,0
"COG1856",0,1,5,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,21,53,26,23,17,16,19,14,20
"COG1859",2,3,0,7,0,2,2,7,0,1
"COG1861",8,13,25,17,12,21,10,19,5,9
"COG1862",10,8,16,9,17,8,6,10,6,4
"COG1863",4,1,9,2,3,2,0,2,7,1
"COG1864",5,7,5,5,5,4,8,2,18,9
"COG1865",0,0,0,0,0,0,0,0,0,2
"COG1866",53,46,59,39,40,39,28,59,18,24
"COG1867",5,14,10,10,4,13,1,10,0,2
"COG1868",4,4,8,10,9,3,11,5,13,9
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,1,0,2,1,1,0,1,6
"COG1872",1,0,4,1,0,0,0,1,0,1
"COG1873",0,1,0,0,0,0,0,0,0,0
"COG1874",8,1,0,0,8,1,1,3,5,2
"COG1875",13,13,18,9,13,23,216,15,97,151
"COG1876",11,13,0,15,5,8,7,3,85,6
"COG1877",1,4,7,2,1,3,2,2,10,7
"COG1878",7,8,15,12,5,2,3,5,0,4
"COG1879",49,37,33,36,57,36,16,42,2,12
"COG1881",1,2,14,5,1,1,4,4,0,0
"COG1882",0,0,23,0,1,0,2,1,0,1
"COG1883",5,5,11,12,17,5,11,3,8,2
"COG1884",64,79,132,104,40,73,19,86,10,57
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,4,8,8,5,2,3,1,3,2
"COG1887",4,3,13,2,8,1,3,3,1,3
"COG1889",0,3,9,7,0,3,2,7,0,1
"COG1890",0,5,4,4,0,4,0,7,0,0
"COG1891",0,1,0,8,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,28,50,39,19,31,17,31,19,19
"COG1894",96,56,148,74,97,106,28,86,9,14
"COG1896",3,5,11,4,5,4,8,2,0,4
"COG1897",10,20,12,11,6,24,3,8,0,2
"COG1898",16,4,13,8,5,34,71,19,51,68
"COG1899",41,37,24,41,32,36,12,45,1,5
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",0,5,3,2,0,3,0,1,0,0
"COG1902",52,74,157,73,65,50,72,45,144,88
"COG1903",8,31,12,18,2,21,0,6,0,1
"COG1904",1,1,1,8,1,2,6,3,1,2
"COG1905",40,11,59,19,26,25,7,32,2,8
"COG1906",0,0,0,1,0,0,1,0,3,5
"COG1907",0,1,4,1,2,0,0,3,0,0
"COG1908",0,0,16,1,0,0,0,0,0,0
"COG1909",2,4,3,4,0,2,1,5,0,2
"COG1910",2,1,8,4,0,1,0,0,0,4
"COG1911",0,1,0,2,0,2,0,2,0,0
"COG1912",10,5,13,6,11,2,1,16,1,1
"COG1913",0,0,1,1,0,0,0,0,0,0
"COG1914",39,26,10,21,26,24,18,24,6,11
"COG1915",0,2,13,1,0,1,0,0,0,0
"COG1916",2,7,5,7,0,5,1,4,1,3
"COG1917",4,10,6,10,8,4,6,7,4,10
"COG1918",0,0,4,0,2,1,0,1,1,0
"COG1920",3,4,1,7,2,4,1,6,0,7
"COG1921",11,19,35,38,6,15,6,21,6,0
"COG1922",11,2,5,3,8,7,4,6,7,6
"COG1923",2,1,4,6,4,0,6,4,4,10
"COG1924",0,0,82,0,0,0,0,0,1,0
"COG1925",4,3,4,8,4,1,6,4,50,10
"COG1926",0,0,0,0,0,0,0,0,10,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,3,1,0,1,0,0,0,0
"COG1929",14,4,9,15,6,2,12,14,10,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,2,3,1,0,1,0,1,0,0
"COG1932",35,42,59,38,51,33,19,42,33,21
"COG1933",17,31,16,26,1,17,10,28,0,7
"COG1934",1,2,5,3,9,5,4,2,11,5
"COG1936",1,3,1,3,0,2,1,9,0,0
"COG1937",2,2,4,2,0,0,2,1,17,2
"COG1938",5,15,10,7,0,7,3,5,0,2
"COG1939",7,6,1,3,0,4,0,5,0,0
"COG1940",46,36,57,56,53,48,22,52,4,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,0,1,1,2,3,3,2,6
"COG1943",1,3,21,2,8,2,5,0,9,8
"COG1944",0,1,4,3,6,0,9,1,5,5
"COG1945",1,2,10,5,0,1,1,1,0,0
"COG1946",19,18,13,12,24,8,15,20,28,12
"COG1947",39,43,40,43,42,43,14,42,20,15
"COG1948",5,11,6,7,1,3,75,13,62,35
"COG1949",14,21,10,23,7,5,5,16,12,10
"COG1950",1,0,0,0,1,0,0,0,0,0
"COG1951",7,8,19,14,13,6,18,3,33,12
"COG1952",5,2,7,5,7,3,5,2,16,7
"COG1953",39,16,18,7,67,39,22,48,30,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,0,4,0,1,0,5,0,0
"COG1956",2,3,1,4,4,1,2,1,0,0
"COG1957",25,9,13,19,4,16,9,25,7,4
"COG1958",1,1,5,0,0,0,0,1,0,0
"COG1959",14,11,48,24,23,14,6,21,11,17
"COG1960",494,417,564,545,396,424,342,490,491,495
"COG1961",20,31,70,38,26,5,66,13,69,63
"COG1963",6,6,0,3,2,5,0,2,0,0
"COG1964",0,4,11,4,0,4,8,0,4,18
"COG1965",0,2,0,0,3,0,1,1,4,5
"COG1966",6,5,51,10,9,6,16,5,14,6
"COG1967",4,5,1,5,0,4,1,8,0,0
"COG1968",43,60,46,42,35,56,26,67,36,27
"COG1969",0,0,1,0,2,0,0,0,0,0
"COG1970",6,1,0,3,4,5,4,4,11,11
"COG1971",0,0,0,1,0,0,1,0,0,0
"COG1972",32,26,38,27,32,15,19,27,18,7
"COG1974",76,55,41,40,57,50,25,68,18,16
"COG1975",12,8,26,10,8,44,20,24,18,17
"COG1976",4,7,6,5,0,4,1,4,0,2
"COG1977",1,4,6,14,1,1,5,3,3,2
"COG1978",1,0,0,0,0,1,30,3,12,5
"COG1979",1,1,3,0,7,0,3,1,1,10
"COG1980",0,2,1,0,0,0,1,0,0,0
"COG1981",11,23,9,22,25,23,9,4,7,7
"COG1982",12,35,1,12,9,21,16,9,27,24
"COG1983",0,0,4,0,0,0,4,0,5,0
"COG1984",32,27,18,19,39,35,34,45,48,17
"COG1985",99,79,45,62,57,81,17,64,14,22
"COG1986",2,1,1,2,4,2,1,0,0,0
"COG1987",1,0,1,5,5,0,3,0,0,0
"COG1988",15,13,5,8,16,7,4,11,10,5
"COG1989",12,16,27,23,14,11,10,30,14,5
"COG1990",1,2,0,1,0,1,0,3,0,1
"COG1992",0,3,4,1,0,2,0,2,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,36,21,21,8,39,1,17,1,9
"COG1995",63,57,43,42,82,70,23,76,21,22
"COG1997",0,1,1,1,0,3,0,1,0,1
"COG1998",0,1,0,0,0,2,0,1,0,0
"COG1999",38,33,26,36,45,24,14,40,19,15
"COG2001",28,16,26,27,30,27,13,32,9,10
"COG2002",3,0,0,1,0,1,0,0,1,2
"COG2003",3,4,24,5,7,1,14,2,13,16
"COG2004",1,0,1,3,0,0,0,0,0,0
"COG2005",1,1,5,2,1,1,0,0,5,3
"COG2006",0,3,24,6,0,1,0,0,0,0
"COG2007",1,3,0,1,0,4,0,6,0,0
"COG2008",39,39,35,39,26,30,15,29,13,4
"COG2009",21,21,14,11,23,16,6,21,6,9
"COG2010",18,44,29,35,45,27,38,27,77,47
"COG2011",0,0,3,0,0,0,0,0,20,3
"COG2012",3,9,2,3,1,3,3,2,0,2
"COG2013",4,4,0,12,0,5,3,11,13,0
"COG2014",1,0,11,1,0,0,0,0,0,0
"COG2015",7,3,10,12,4,24,16,17,1,7
"COG2016",0,7,2,5,0,3,0,1,0,0
"COG2017",47,32,10,25,25,33,9,11,6,13
"COG2018",1,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,1,0,0,0,0,0,1
"COG2020",3,7,5,6,5,14,11,24,4,4
"COG2021",76,49,29,53,100,53,16,72,23,17
"COG2022",28,37,18,36,28,32,13,41,12,14
"COG2023",0,0,0,1,0,0,0,0,0,0
"COG2025",62,41,74,51,55,50,20,61,28,23
"COG2026",0,1,0,2,0,0,1,0,0,0
"COG2027",16,30,21,19,12,26,16,15,13,19
"COG2029",0,0,0,0,0,0,0,0,1,1
"COG2030",39,31,54,63,38,38,16,43,34,43
"COG2031",4,5,1,7,8,1,7,4,18,4
"COG2032",5,6,2,1,7,7,17,5,5,12
"COG2035",28,18,5,25,29,12,13,19,12,10
"COG2036",1,1,4,1,0,3,2,0,0,0
"COG2037",0,1,1,1,1,1,0,0,0,0
"COG2038",19,32,21,23,9,21,0,12,14,9
"COG2039",1,3,2,1,0,1,2,0,0,0
"COG2040",40,17,34,27,37,32,15,37,2,4
"COG2041",30,26,47,38,29,24,15,29,10,22
"COG2042",0,6,9,2,0,3,1,4,0,2
"COG2043",0,1,0,2,0,1,0,0,0,0
"COG2044",0,1,10,0,0,0,0,0,4,0
"COG2045",14,19,2,14,4,6,2,7,0,2
"COG2046",29,41,32,35,17,41,0,28,0,13
"COG2047",5,3,8,6,0,5,0,2,0,1
"COG2048",1,9,22,12,0,6,3,6,0,1
"COG2049",13,2,10,9,13,11,17,33,37,23
"COG2050",36,28,29,21,41,49,30,40,36,43
"COG2051",0,1,3,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,4,2,0,2,0,1,0,0
"COG2054",0,0,0,0,0,1,0,0,0,0
"COG2055",55,45,46,78,49,54,10,58,2,8
"COG2056",0,0,3,0,5,1,5,0,27,1
"COG2057",7,4,20,23,6,3,7,3,25,18
"COG2058",0,6,1,5,0,1,0,3,0,0
"COG2059",8,12,1,17,11,9,25,7,31,26
"COG2060",0,0,0,0,0,0,4,0,7,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,12,15,6,14,14,7,12,7,10
"COG2063",2,2,7,8,6,2,7,3,14,9
"COG2064",4,5,6,14,1,2,3,6,8,14
"COG2065",20,14,12,18,16,16,2,12,6,2
"COG2066",0,2,4,4,6,2,5,2,14,4
"COG2067",3,2,8,4,14,1,27,5,59,14
"COG2068",14,10,23,16,11,5,5,4,2,0
"COG2070",55,52,48,47,64,40,30,57,29,49
"COG2071",12,10,27,23,5,14,5,33,6,8
"COG2072",36,25,35,54,38,85,59,81,88,108
"COG2073",15,38,23,18,9,35,8,13,3,2
"COG2074",0,2,12,2,0,3,1,2,0,1
"COG2075",0,3,1,0,0,0,0,0,0,0
"COG2076",24,14,6,17,28,29,10,26,7,7
"COG2077",0,0,2,2,7,1,1,0,3,2
"COG2078",0,1,7,1,0,0,0,1,1,0
"COG2079",94,47,42,110,58,60,19,70,18,5
"COG2080",4,8,40,21,4,16,3,16,10,13
"COG2081",12,43,4,27,43,27,17,9,24,27
"COG2082",4,17,3,8,2,6,0,6,0,1
"COG2084",90,85,66,115,130,125,28,111,54,43
"COG2085",3,8,13,10,2,4,0,1,1,9
"COG2086",57,46,54,39,45,50,20,60,12,15
"COG2087",7,18,2,7,7,8,4,3,3,7
"COG2088",0,0,2,1,0,0,0,0,5,0
"COG2089",52,42,68,66,68,56,113,76,66,58
"COG2090",0,0,6,1,0,0,0,0,0,0
"COG2091",0,1,1,4,5,1,0,0,10,5
"COG2092",0,0,2,1,0,0,0,0,0,0
"COG2093",0,1,4,1,0,0,0,0,0,0
"COG2094",12,16,4,9,0,14,6,7,3,3
"COG2095",6,8,10,7,25,11,9,6,2,5
"COG2096",13,21,16,17,6,10,8,18,10,7
"COG2097",4,4,6,1,0,2,0,1,0,1
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",15,15,5,9,9,9,3,10,0,0
"COG2101",1,7,14,4,0,3,3,4,0,2
"COG2102",3,6,10,5,3,6,2,9,0,0
"COG2103",11,23,14,19,19,15,2,18,0,4
"COG2104",0,5,0,2,2,2,2,2,3,1
"COG2105",0,0,2,3,4,2,17,1,11,21
"COG2106",0,0,7,1,0,0,0,0,0,0
"COG2107",5,7,4,3,1,5,0,1,0,0
"COG2108",3,11,1,5,0,5,1,3,0,2
"COG2109",31,71,16,26,9,36,9,24,8,9
"COG2110",1,5,8,8,1,1,5,3,5,4
"COG2111",6,6,18,13,15,6,16,6,45,4
"COG2112",0,3,4,3,0,0,0,1,0,0
"COG2113",78,41,48,43,58,74,29,79,2,5
"COG2114",123,98,155,165,76,48,149,44,68,187
"COG2115",17,8,7,7,11,6,4,14,0,3
"COG2116",1,8,33,11,10,11,10,2,22,7
"COG2118",0,2,1,1,0,0,1,0,0,0
"COG2119",2,9,2,6,5,6,4,0,17,3
"COG2120",33,14,32,40,31,14,34,24,14,42
"COG2121",10,9,33,17,8,8,1,6,1,4
"COG2122",0,1,2,1,1,1,0,0,0,1
"COG2123",4,1,8,7,0,4,1,8,0,0
"COG2124",75,65,50,71,71,93,25,89,25,148
"COG2125",2,1,8,4,0,1,0,1,0,0
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",4,9,2,4,5,17,23,13,9,13
"COG2128",19,15,24,21,11,20,7,13,7,11
"COG2129",0,1,5,0,0,0,0,0,0,1
"COG2130",31,34,28,40,33,43,16,35,6,12
"COG2131",11,11,24,5,11,11,67,9,38,23
"COG2132",2,8,48,23,24,9,35,5,84,68
"COG2133",103,104,96,132,82,81,46,114,42,48
"COG2135",40,23,23,26,25,24,10,33,21,9
"COG2136",0,0,0,0,0,2,0,0,0,0
"COG2137",3,6,19,7,3,7,4,0,7,9
"COG2138",14,31,11,20,8,13,2,15,3,1
"COG2139",4,1,4,3,0,1,0,0,0,0
"COG2140",0,0,1,1,0,0,1,1,0,0
"COG2141",137,119,253,396,81,130,59,135,108,93
"COG2142",6,2,0,7,5,6,10,4,4,6
"COG2143",4,2,3,2,2,3,5,3,1,3
"COG2144",0,0,0,1,0,0,0,0,0,4
"COG2145",4,1,1,0,4,0,0,3,11,1
"COG2146",1,10,12,11,3,4,10,11,29,14
"COG2147",5,4,4,3,0,1,0,5,0,0
"COG2148",36,33,65,32,34,23,15,44,43,24
"COG2149",0,0,0,0,0,0,0,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",19,27,28,18,21,20,25,27,0,33
"COG2152",0,0,0,1,0,0,0,0,0,4
"COG2153",7,6,1,5,16,10,3,5,1,6
"COG2154",21,33,20,32,16,20,16,28,4,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,5,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",8,12,31,33,6,29,2,24,1,19
"COG2160",0,1,1,3,0,1,2,1,1,0
"COG2161",0,0,1,1,5,0,0,0,0,1
"COG2162",0,0,1,0,0,0,1,0,0,0
"COG2163",0,2,1,0,0,0,0,1,0,0
"COG2164",1,1,1,3,0,0,0,4,0,0
"COG2165",11,7,14,6,13,7,12,8,17,13
"COG2166",30,20,5,11,19,18,24,11,15,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,5,0,1,0,1,2,1,0
"COG2169",0,0,5,1,8,2,11,0,9,4
"COG2170",18,36,38,11,6,22,2,3,0,2
"COG2171",41,47,36,27,57,34,19,56,20,17
"COG2172",6,13,3,7,1,13,0,0,9,2
"COG2173",10,25,8,12,3,15,2,5,1,1
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",111,111,64,134,95,107,31,128,13,15
"COG2176",7,6,17,13,1,5,14,6,1,3
"COG2177",14,17,20,14,21,7,13,22,10,15
"COG2178",4,6,4,2,0,4,1,2,0,0
"COG2179",6,10,1,2,3,5,0,2,0,1
"COG2180",0,0,13,2,0,0,0,0,12,0
"COG2181",1,0,32,0,2,3,0,1,9,0
"COG2182",15,4,2,4,2,4,4,19,24,1
"COG2183",1,9,13,7,14,2,25,2,43,37
"COG2184",0,0,1,1,1,0,2,0,3,5
"COG2185",45,40,54,39,26,29,14,50,5,60
"COG2186",2,4,31,12,16,1,10,1,12,5
"COG2187",1,0,10,2,0,0,8,0,11,4
"COG2188",8,6,9,7,9,2,14,3,4,22
"COG2189",2,0,5,1,4,10,34,8,2,15
"COG2190",0,1,1,0,2,0,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",101,44,73,65,61,57,191,28,86,136
"COG2193",11,8,3,14,9,4,7,8,18,14
"COG2194",0,3,6,9,8,1,12,1,13,20
"COG2195",7,8,7,19,18,5,8,7,13,2
"COG2197",21,35,54,37,45,12,20,9,34,32
"COG2198",0,2,12,9,8,2,48,0,30,36
"COG2199",4,53,142,112,163,23,321,22,310,229
"COG2200",2,22,42,55,83,6,151,7,108,86
"COG2201",3,7,19,12,11,4,28,2,25,31
"COG2202",8,52,182,137,195,35,379,42,505,400
"COG2203",21,41,33,43,60,16,81,26,119,65
"COG2204",110,79,193,129,180,88,133,111,231,148
"COG2205",0,0,3,2,4,4,3,0,11,7
"COG2206",4,19,67,31,28,6,17,7,13,7
"COG2207",12,27,70,40,118,26,150,19,345,264
"COG2208",59,58,27,50,29,38,34,68,48,54
"COG2209",10,13,7,9,20,9,9,8,3,8
"COG2210",0,2,8,1,0,0,0,0,0,1
"COG2211",70,68,43,56,65,64,15,61,9,20
"COG2212",0,0,0,1,2,0,1,0,4,0
"COG2213",11,2,3,2,2,3,5,16,0,2
"COG2214",48,68,41,51,49,53,33,55,22,25
"COG2215",0,1,2,2,1,3,3,0,8,2
"COG2216",0,0,0,0,0,0,3,1,11,0
"COG2217",57,100,132,108,71,62,133,82,116,126
"COG2218",2,5,5,0,0,1,0,3,0,1
"COG2219",2,14,11,10,0,7,2,6,0,1
"COG2220",63,66,44,64,57,70,30,63,16,29
"COG2221",1,0,9,2,2,7,4,3,1,1
"COG2222",1,2,4,1,5,4,0,1,0,1
"COG2223",2,14,91,4,13,15,4,4,40,15
"COG2224",66,37,64,34,32,43,20,59,20,22
"COG2225",91,59,83,81,92,83,37,91,57,36
"COG2226",81,50,86,66,59,66,21,64,21,23
"COG2227",43,49,42,42,57,52,33,40,35,26
"COG2229",0,0,0,0,0,0,0,0,0,3
"COG2230",105,57,31,106,107,101,30,109,46,34
"COG2231",0,0,5,2,0,0,0,0,0,0
"COG2232",1,0,1,0,0,2,1,3,0,0
"COG2233",20,10,37,7,14,18,14,25,90,7
"COG2234",69,78,131,80,84,55,36,68,27,21
"COG2235",1,1,2,5,2,1,6,1,8,1
"COG2236",26,15,16,17,27,25,28,22,14,23
"COG2237",7,10,6,9,0,3,1,7,0,1
"COG2238",2,9,1,1,0,4,0,1,0,0
"COG2239",95,93,64,62,98,82,39,93,30,21
"COG2240",0,0,0,0,1,0,1,0,0,0
"COG2241",14,28,11,12,5,14,1,6,0,2
"COG2242",8,32,7,15,8,10,4,9,0,0
"COG2243",9,18,8,11,10,11,7,9,2,2
"COG2244",36,41,64,42,33,7,6,13,2,7
"COG2246",0,3,3,0,1,1,1,0,0,1
"COG2247",0,0,0,4,0,0,0,0,0,0
"COG2249",24,7,6,12,19,13,30,32,8,33
"COG2250",0,0,1,1,0,0,0,0,0,0
"COG2251",25,35,7,26,16,42,5,18,0,1
"COG2252",43,29,31,26,43,31,36,53,38,19
"COG2253",0,0,1,0,0,0,1,0,0,0
"COG2255",35,49,34,41,29,41,86,31,49,49
"COG2256",24,45,55,50,22,35,15,10,27,24
"COG2257",0,0,0,5,2,0,3,0,2,2
"COG2258",7,7,23,12,14,8,3,9,8,8
"COG2259",8,12,4,12,15,8,10,16,9,20
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,3,1
"COG2262",66,38,47,39,59,38,21,44,31,30
"COG2263",2,5,0,4,0,4,1,6,0,1
"COG2264",20,40,15,28,22,21,15,18,15,17
"COG2265",18,23,40,38,40,33,20,15,32,21
"COG2266",0,1,2,2,0,0,0,0,0,0
"COG2267",12,6,7,9,7,19,16,28,41,23
"COG2268",8,18,11,9,13,14,13,20,1,7
"COG2269",0,1,6,6,8,0,9,2,10,8
"COG2270",77,57,53,53,36,50,14,67,5,7
"COG2271",2,2,7,6,1,8,1,3,0,0
"COG2272",44,35,23,25,42,28,19,34,1,32
"COG2273",26,32,51,22,45,20,21,26,2,7
"COG2274",29,41,31,34,38,47,33,37,22,25
"COG2301",47,29,16,35,32,8,10,39,15,16
"COG2302",5,24,0,17,3,13,0,5,0,1
"COG2303",218,164,168,184,213,149,95,224,57,122
"COG2304",35,50,110,55,55,42,32,35,30,30
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,30,11,41,9,15,18,2,4,44
"COG2308",11,51,15,48,8,25,33,1,18,40
"COG2309",15,19,20,21,9,17,7,20,0,2
"COG2310",0,0,2,1,0,1,8,0,26,3
"COG2311",5,3,5,17,12,8,8,14,4,3
"COG2312",0,0,0,0,1,0,1,0,19,0
"COG2313",5,9,13,6,14,13,0,7,0,1
"COG2314",1,0,3,2,1,0,3,0,10,5
"COG2315",0,2,1,2,4,1,1,1,8,2
"COG2316",0,0,11,3,0,0,0,2,0,1
"COG2317",31,53,17,36,22,34,2,41,0,4
"COG2318",0,0,4,2,1,0,0,0,2,2
"COG2319",53,90,50,113,16,79,23,60,0,22
"COG2320",0,4,0,0,1,0,0,0,0,0
"COG2321",0,0,0,1,2,0,0,1,11,1
"COG2322",10,5,10,1,11,5,2,10,0,0
"COG2323",0,0,0,0,1,0,1,0,6,1
"COG2324",1,2,3,3,0,0,0,2,0,0
"COG2326",15,16,15,22,20,21,23,22,32,34
"COG2327",1,12,7,1,4,15,4,0,14,14
"COG2329",8,4,4,8,6,3,4,15,1,2
"COG2331",2,0,5,3,4,6,0,5,4,6
"COG2332",8,4,7,5,11,23,5,23,4,8
"COG2333",0,2,43,13,11,1,18,2,34,29
"COG2334",63,49,48,38,78,42,19,64,28,25
"COG2335",23,24,3,18,18,14,8,24,6,13
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,1,0,0,0,0,0
"COG2339",4,4,7,6,5,4,0,8,0,5
"COG2340",18,6,1,3,3,2,9,7,14,4
"COG2342",0,0,0,1,0,0,1,2,0,0
"COG2343",0,2,0,9,1,0,0,1,1,2
"COG2344",5,3,6,5,0,3,2,6,0,2
"COG2345",1,1,1,3,4,7,0,2,0,2
"COG2346",0,4,4,0,4,0,5,1,11,8
"COG2348",1,0,1,0,0,0,1,1,0,0
"COG2350",7,12,2,5,4,6,4,3,9,1
"COG2351",10,10,9,3,5,8,3,9,19,0
"COG2352",113,107,44,58,95,46,19,42,20,14
"COG2353",7,5,9,13,23,8,9,15,18,20
"COG2354",0,0,2,4,7,1,10,1,24,2
"COG2355",41,29,72,38,61,66,29,70,11,12
"COG2356",8,12,12,12,15,8,13,5,14,10
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",22,22,20,25,34,37,26,33,22,15
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,3,19,3,9,0,14,5,10,14
"COG2361",0,0,1,0,0,0,2,0,0,4
"COG2362",0,0,16,8,0,2,0,2,0,0
"COG2363",2,3,11,3,5,3,6,4,7,3
"COG2364",22,14,6,16,10,22,5,38,1,4
"COG2365",10,2,2,11,9,4,3,6,1,2
"COG2366",48,46,90,90,45,42,35,55,22,53
"COG2367",2,11,10,15,5,11,1,2,20,0
"COG2368",8,9,25,14,5,15,1,2,0,1
"COG2369",0,0,0,0,0,0,4,1,11,2
"COG2370",2,5,1,4,1,1,1,1,5,1
"COG2371",0,13,6,7,3,10,2,2,7,4
"COG2372",0,0,1,4,0,0,0,0,0,1
"COG2373",5,5,4,15,20,3,11,9,0,20
"COG2374",17,20,47,32,20,17,15,23,18,8
"COG2375",4,4,0,6,4,1,7,11,3,4
"COG2376",8,12,7,7,15,11,3,8,2,2
"COG2377",61,45,34,35,66,58,30,68,25,16
"COG2378",0,12,18,12,8,8,21,2,15,21
"COG2379",4,7,16,13,7,2,2,7,15,7
"COG2380",0,0,0,2,0,0,0,0,0,0
"COG2382",1,0,1,1,0,0,0,1,0,0
"COG2384",0,0,0,0,3,0,0,0,0,0
"COG2385",30,64,7,27,18,50,3,27,0,2
"COG2386",10,10,15,20,8,4,9,5,5,4
"COG2388",0,1,0,0,0,0,3,1,9,1
"COG2389",0,2,0,0,1,3,0,0,0,0
"COG2390",4,1,2,4,8,3,2,0,3,0
"COG2391",10,6,25,10,20,3,2,1,11,5
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,3
