"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1788",16,10,19,7,21,21,21,10,4,10
"COG1791",0,0,0,2,2,0,0,0,0,1
"COG1792",50,44,53,49,32,33,43,44,43,25
"COG1793",4,18,26,48,59,51,45,27,63,107
"COG1794",26,28,15,11,16,7,4,15,23,12
"COG1795",1,2,0,4,0,0,1,1,6,1
"COG1796",1,5,5,8,3,11,24,5,17,15
"COG1797",5,4,18,13,44,15,7,13,4,4
"COG1798",0,1,0,0,35,24,2,18,16,20
"COG1799",0,1,0,2,0,1,3,2,5,0
"COG1801",1,0,0,1,5,0,4,0,2,7
"COG1802",27,3,83,13,20,20,47,7,13,9
"COG1803",0,0,0,4,1,1,4,0,0,1
"COG1804",120,161,161,140,79,387,134,224,121,98
"COG1805",47,39,35,40,24,6,43,22,11,13
"COG1806",34,27,18,29,26,17,10,31,21,14
"COG1807",58,55,49,51,45,43,32,47,49,43
"COG1808",14,3,16,7,2,2,18,4,0,3
"COG1809",0,9,3,2,1,2,5,3,2,2
"COG1811",0,8,0,1,0,1,4,1,6,0
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",0,0,0,1,0,0,1,0,5,3
"COG1814",2,0,3,0,11,16,2,4,6,31
"COG1815",12,1,6,7,6,5,4,1,3,1
"COG1816",23,25,21,27,29,45,26,20,21,49
"COG1817",0,3,0,0,21,27,1,28,3,11
"COG1818",0,0,0,0,16,10,0,5,0,3
"COG1819",3,9,7,10,56,29,6,51,2,25
"COG1820",7,1,12,8,11,15,15,7,5,18
"COG1821",2,1,0,1,0,2,0,2,2,0
"COG1823",0,1,1,0,0,0,2,0,1,0
"COG1824",0,0,0,0,1,3,0,0,2,1
"COG1825",16,29,17,34,12,34,43,51,38,26
"COG1826",7,1,7,5,7,2,5,3,4,7
"COG1828",4,7,7,6,2,5,7,12,13,5
"COG1829",0,0,0,0,23,11,1,8,8,9
"COG1830",1,6,2,3,60,32,3,30,9,26
"COG1831",0,0,0,1,1,1,0,2,7,0
"COG1832",24,28,14,23,18,25,13,35,19,18
"COG1833",0,0,0,0,0,0,0,0,0,5
"COG1834",47,80,57,65,28,29,59,65,64,37
"COG1835",70,22,66,21,35,6,12,8,5,14
"COG1836",0,5,1,1,5,3,1,3,11,16
"COG1837",0,1,0,0,4,4,2,1,1,6
"COG1838",12,1,6,8,29,12,11,6,8,24
"COG1840",38,34,44,43,16,50,60,83,63,24
"COG1841",10,3,16,2,17,7,13,6,9,21
"COG1842",0,1,1,3,6,9,3,1,2,16
"COG1843",5,6,9,11,20,11,7,3,1,10
"COG1845",42,23,55,29,21,55,52,64,54,55
"COG1846",8,6,16,3,14,29,23,18,26,31
"COG1847",0,12,0,7,4,10,3,8,13,3
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,2,2,4
"COG1850",23,0,16,10,7,4,4,0,7,2
"COG1852",0,0,0,1,0,1,0,0,0,0
"COG1853",52,15,57,41,22,29,48,28,69,35
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,6,0,0,2,2,1,18,13,16
"COG1856",0,0,0,0,0,0,0,0,0,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",53,9,66,12,43,19,39,14,32,50
"COG1859",0,0,0,2,0,2,0,2,4,0
"COG1861",23,14,16,11,36,23,8,38,14,22
"COG1862",17,8,13,10,2,10,14,6,11,4
"COG1863",2,1,8,3,5,4,6,0,2,6
"COG1864",2,3,4,2,2,0,5,4,6,4
"COG1865",5,0,2,0,0,0,0,0,0,0
"COG1866",91,71,69,55,66,56,74,61,54,63
"COG1867",0,3,1,1,30,23,4,26,13,18
"COG1868",9,1,5,5,10,22,9,5,6,18
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",1,0,2,0,2,0,0,1,0,7
"COG1872",0,0,1,2,7,4,0,1,0,4
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",18,4,19,7,0,2,21,1,1,1
"COG1875",1,13,3,8,33,11,15,6,49,60
"COG1876",2,2,10,12,4,6,19,9,9,5
"COG1877",0,0,0,13,9,2,4,1,8,2
"COG1878",2,0,6,5,20,22,4,24,6,17
"COG1879",75,43,76,75,21,47,56,60,40,11
"COG1881",1,0,2,1,8,6,3,6,4,12
"COG1882",0,1,0,1,0,0,1,0,1,8
"COG1883",20,5,26,3,8,14,24,8,2,9
"COG1884",117,92,110,53,119,122,146,109,90,111
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,4,4,3,7,8,1,3,0,3
"COG1887",4,3,7,0,4,4,2,2,5,21
"COG1889",0,2,0,0,20,14,0,3,7,19
"COG1890",1,3,0,0,17,10,2,14,11,18
"COG1891",1,3,0,0,0,7,0,3,1,1
"COG1892",0,0,0,0,0,0,0,0,0,6
"COG1893",26,17,31,42,18,41,18,24,32,39
"COG1894",80,42,58,40,25,124,56,86,124,55
"COG1896",5,1,11,7,30,11,1,7,4,23
"COG1897",12,3,10,8,6,12,11,6,6,6
"COG1898",28,30,25,18,22,25,19,35,22,36
"COG1899",32,40,21,46,64,51,6,55,62,47
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,1,2,0,0,0,2,0
"COG1902",124,38,112,66,100,124,116,50,56,106
"COG1903",1,0,2,2,10,21,4,9,11,9
"COG1904",4,1,17,3,5,0,17,0,0,14
"COG1905",32,43,30,36,13,30,20,31,23,16
"COG1906",0,0,0,0,0,0,0,0,2,0
"COG1907",1,0,1,1,0,0,2,2,2,1
"COG1908",0,0,0,0,2,5,0,0,0,7
"COG1909",0,0,0,1,7,6,0,11,7,3
"COG1910",0,0,0,0,6,16,0,1,2,2
"COG1911",0,0,0,1,0,0,1,0,4,3
"COG1912",11,22,19,9,0,2,6,3,9,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",31,13,30,20,27,3,39,18,19,30
"COG1915",0,0,0,0,30,28,0,19,0,24
"COG1916",0,4,0,1,4,7,3,1,9,8
"COG1917",0,8,9,9,14,21,7,13,5,13
"COG1918",0,0,0,1,0,1,1,0,2,1
"COG1920",1,4,1,2,23,20,5,11,4,9
"COG1921",2,25,0,11,19,39,11,35,24,30
"COG1922",4,6,1,8,5,1,16,5,5,1
"COG1923",4,1,5,3,6,4,1,1,2,7
"COG1924",0,0,0,0,0,0,0,0,0,33
"COG1925",3,6,5,4,4,4,4,2,4,4
"COG1926",0,0,0,0,2,0,0,0,0,3
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",0,2,0,0,0,1,3,1,4,2
"COG1929",9,34,4,9,4,11,13,19,13,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,9,9,0,6,2,2
"COG1932",52,55,57,53,36,54,48,33,53,23
"COG1933",0,5,0,4,4,5,3,23,18,17
"COG1934",11,1,11,3,3,6,10,2,2,8
"COG1936",0,1,0,1,18,17,1,6,8,19
"COG1937",2,0,2,10,5,9,1,0,0,1
"COG1938",0,6,0,2,18,15,3,30,14,19
"COG1939",0,0,0,1,0,0,0,0,2,0
"COG1940",30,55,39,49,61,51,48,49,44,63
"COG1941",0,0,0,0,1,0,0,0,0,1
"COG1942",1,1,3,4,3,2,0,8,3,0
"COG1943",0,1,1,2,17,11,6,1,0,30
"COG1944",4,0,0,0,21,1,1,1,0,0
"COG1945",0,2,0,0,5,4,0,6,0,2
"COG1946",22,26,30,21,11,11,34,16,17,18
"COG1947",29,45,21,24,15,40,28,40,22,32
"COG1948",0,3,0,2,26,16,11,15,15,30
"COG1949",24,12,22,12,9,12,14,10,14,12
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",15,2,1,9,19,21,9,8,9,27
"COG1952",10,1,14,10,4,3,9,4,4,12
"COG1953",21,44,17,27,13,32,9,35,57,15
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,0,1,0,2,0,1,14,0
"COG1956",7,9,11,3,11,1,13,3,3,5
"COG1957",1,32,14,22,15,23,28,19,20,8
"COG1958",0,0,1,0,13,11,0,12,4,9
"COG1959",22,19,23,16,20,19,21,16,16,33
"COG1960",602,526,660,560,436,534,640,517,445,324
"COG1961",12,16,46,16,23,41,39,8,36,111
"COG1963",0,1,0,0,0,0,0,1,5,1
"COG1964",0,3,0,3,15,16,3,23,4,12
"COG1965",8,0,7,0,2,1,2,0,1,3
"COG1966",1,10,1,3,37,14,3,10,4,52
"COG1967",0,0,0,1,1,4,0,2,14,3
"COG1968",41,75,51,45,34,54,51,43,50,33
"COG1969",0,0,0,0,1,0,0,0,0,3
"COG1970",1,5,1,4,6,2,5,2,1,0
"COG1971",0,1,0,0,5,0,0,0,0,5
"COG1972",27,33,40,33,37,23,47,27,24,32
"COG1974",59,68,53,56,31,52,42,68,52,46
"COG1975",29,32,40,22,30,50,26,34,44,20
"COG1976",0,5,0,1,25,6,1,3,0,4
"COG1977",7,2,3,0,16,15,3,16,3,11
"COG1978",0,1,3,1,0,0,8,0,2,2
"COG1979",4,0,8,0,7,2,7,0,1,10
"COG1980",0,0,0,0,29,21,0,13,2,13
"COG1981",22,4,24,27,14,21,28,12,17,6
"COG1982",1,0,0,6,12,2,0,0,9,17
"COG1983",0,0,0,0,2,0,1,0,0,8
"COG1984",39,51,45,40,31,35,20,54,38,20
"COG1985",53,94,56,71,49,50,69,75,82,25
"COG1986",0,1,0,0,2,0,0,0,0,5
"COG1987",6,2,4,2,8,2,2,1,0,3
"COG1988",28,10,13,13,8,3,11,3,10,11
"COG1989",12,19,19,16,23,29,11,11,20,25
"COG1990",0,1,0,0,11,6,0,2,4,7
"COG1992",0,1,0,1,17,9,2,22,3,6
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",9,7,3,9,18,30,6,7,17,26
"COG1995",81,82,86,62,29,57,58,68,47,33
"COG1997",0,0,0,0,1,3,1,1,2,6
"COG1998",0,0,0,0,2,1,0,6,2,4
"COG1999",94,36,75,47,32,21,63,26,47,24
"COG2001",34,34,27,39,12,20,38,36,21,17
"COG2002",0,2,0,0,1,0,0,0,1,1
"COG2003",13,1,13,8,7,13,14,2,0,40
"COG2004",0,0,0,0,0,1,0,0,1,2
"COG2005",0,0,0,0,2,1,1,1,0,0
"COG2006",0,1,0,0,0,5,0,3,1,12
"COG2007",0,2,0,1,8,11,0,5,4,10
"COG2008",59,22,53,28,20,39,41,24,42,7
"COG2009",21,26,27,36,5,12,12,22,24,12
"COG2010",12,3,11,9,9,24,39,12,11,21
"COG2011",0,0,1,0,0,0,0,0,0,1
"COG2012",0,4,0,0,8,5,7,4,7,4
"COG2013",4,3,3,0,17,2,4,1,3,4
"COG2014",0,0,0,0,0,1,0,0,2,0
"COG2015",41,41,50,30,11,19,33,27,31,10
"COG2016",0,1,1,0,13,1,0,3,2,3
"COG2017",26,14,23,21,17,21,33,13,16,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,8,7,0,7,0,4
"COG2020",5,9,1,18,34,13,5,21,11,29
"COG2021",80,93,33,91,32,68,52,66,68,26
"COG2022",25,23,14,38,9,23,11,23,28,23
"COG2023",0,0,0,0,14,1,1,0,0,3
"COG2025",49,77,52,90,55,67,66,67,67,55
"COG2026",0,0,0,1,2,1,0,0,0,5
"COG2027",2,14,3,11,34,18,23,12,22,11
"COG2029",0,0,0,0,3,0,0,0,0,0
"COG2030",32,51,59,52,30,52,48,47,45,31
"COG2031",6,2,16,2,7,5,10,4,3,7
"COG2032",11,7,11,3,3,3,13,6,2,6
"COG2035",46,31,32,16,6,7,59,11,17,10
"COG2036",3,2,2,0,5,2,1,2,3,5
"COG2037",1,2,1,3,0,2,2,0,3,0
"COG2038",12,1,16,6,37,33,11,22,7,18
"COG2039",0,2,1,0,3,0,0,0,0,0
"COG2040",20,51,21,49,25,41,29,44,38,35
"COG2041",36,35,28,32,18,22,10,15,13,5
"COG2042",1,0,0,0,15,14,0,8,4,7
"COG2043",0,0,0,0,0,4,1,1,1,3
"COG2044",0,0,0,0,0,0,0,0,0,3
"COG2045",1,5,1,5,0,3,1,3,3,1
"COG2046",35,13,24,4,31,48,23,26,15,32
"COG2047",0,2,0,0,17,8,1,12,5,14
"COG2048",0,1,0,2,2,11,0,3,8,15
"COG2049",24,27,28,26,17,38,8,33,23,9
"COG2050",27,47,56,40,22,27,40,29,38,18
"COG2051",0,0,0,0,5,2,0,6,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,2,5,5,0,1,2,6
"COG2054",5,0,0,2,0,0,0,1,2,0
"COG2055",50,65,64,73,20,81,35,94,64,14
"COG2056",0,0,0,1,2,0,2,0,0,2
"COG2057",4,0,11,4,11,14,7,9,5,10
"COG2058",0,0,0,1,7,5,0,4,6,4
"COG2059",6,7,17,12,10,13,11,3,13,8
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,10,16,25,7,7,16,6,12,9
"COG2063",8,0,14,7,10,9,12,6,3,10
"COG2064",0,5,1,1,23,3,1,0,8,31
"COG2065",23,20,18,10,10,6,17,5,13,6
"COG2066",8,0,0,6,8,4,3,2,0,10
"COG2067",3,4,10,6,12,6,9,5,5,17
"COG2068",6,4,4,5,3,14,10,7,11,16
"COG2070",94,52,61,80,40,64,79,62,44,12
"COG2071",16,18,12,19,26,15,17,22,16,20
"COG2072",132,82,92,118,57,106,116,112,86,24
"COG2073",5,0,13,9,49,39,15,19,13,13
"COG2074",0,0,0,0,1,4,0,3,5,0
"COG2075",1,2,0,0,3,3,1,5,1,1
"COG2076",15,29,12,24,14,15,11,21,20,7
"COG2077",4,2,5,3,12,2,3,4,0,5
"COG2078",0,0,2,0,6,7,1,1,0,22
"COG2079",58,98,66,84,25,71,50,83,71,18
"COG2080",9,28,16,17,27,74,15,31,33,58
"COG2081",83,0,77,17,27,18,69,7,13,15
"COG2082",2,0,7,1,9,2,1,2,5,2
"COG2084",79,106,89,127,75,130,90,125,86,53
"COG2085",0,1,1,1,33,17,4,11,6,18
"COG2086",31,51,49,61,51,58,49,46,46,52
"COG2087",9,2,7,5,2,7,5,2,5,2
"COG2088",0,1,0,0,3,0,0,4,0,0
"COG2089",110,74,70,57,75,56,23,102,68,124
"COG2090",0,0,0,0,8,6,1,3,0,12
"COG2091",0,0,2,1,13,7,1,0,1,1
"COG2092",0,0,0,0,7,3,1,0,0,7
"COG2093",0,0,0,0,1,5,0,8,1,3
"COG2094",0,1,0,1,13,5,4,7,2,15
"COG2095",44,9,27,7,18,7,40,6,10,14
"COG2096",17,16,11,17,11,26,22,25,20,15
"COG2097",0,1,0,1,7,12,0,5,4,7
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",1,0,9,5,0,2,7,1,6,1
"COG2101",0,0,1,3,34,30,5,15,6,29
"COG2102",0,0,2,1,22,13,0,7,11,19
"COG2103",17,8,12,10,15,5,13,12,8,28
"COG2104",2,2,0,1,2,5,2,2,1,1
"COG2105",0,0,0,1,1,0,0,0,0,3
"COG2106",0,0,1,0,20,19,1,10,0,4
"COG2107",0,1,0,3,29,14,3,20,12,7
"COG2108",0,2,0,1,0,2,1,0,6,1
"COG2109",12,0,14,11,24,11,8,2,11,6
"COG2110",0,4,1,3,4,5,2,4,7,14
"COG2111",5,4,17,9,17,19,1,4,9,8
"COG2112",0,0,0,1,26,19,1,26,1,9
"COG2113",39,23,26,39,24,115,58,57,93,13
"COG2114",14,124,60,135,124,102,114,99,137,129
"COG2115",2,15,21,29,3,4,16,14,7,1
"COG2116",0,0,0,1,7,0,1,2,1,23
"COG2118",0,0,0,0,5,1,0,6,1,2
"COG2119",0,1,0,1,0,1,2,0,5,2
"COG2120",34,30,41,31,24,48,36,26,23,33
"COG2121",1,8,0,8,18,9,4,12,6,18
"COG2122",1,1,3,0,0,3,1,0,0,0
"COG2123",0,0,0,2,19,21,0,7,12,19
"COG2124",46,160,71,66,46,21,42,23,60,8
"COG2125",0,0,0,0,13,13,0,5,6,15
"COG2126",0,0,0,0,0,0,0,0,0,2
"COG2127",11,8,6,13,7,12,9,7,14,9
"COG2128",19,18,20,17,25,59,25,28,26,12
"COG2129",0,0,0,0,1,0,0,0,1,20
"COG2130",38,26,49,33,21,29,49,36,27,18
"COG2131",5,14,13,7,32,18,14,14,24,33
"COG2132",9,0,23,19,117,52,8,49,7,58
"COG2133",75,132,54,118,117,118,77,153,97,111
"COG2135",2,27,7,31,19,24,18,16,25,13
"COG2136",0,0,0,0,0,0,1,0,0,0
"COG2137",7,9,6,4,7,3,7,6,2,12
"COG2138",8,1,14,4,35,33,8,18,12,7
"COG2139",0,0,0,1,5,5,0,4,1,9
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",77,238,62,135,161,546,113,323,181,103
"COG2142",0,6,6,3,3,2,14,5,2,1
"COG2143",3,0,7,7,0,3,14,0,2,0
"COG2144",0,0,0,1,1,2,0,0,2,0
"COG2145",2,2,4,9,2,0,0,1,1,0
"COG2146",5,11,2,11,31,23,10,17,13,20
"COG2147",0,0,0,0,6,13,0,10,2,9
"COG2148",45,44,46,28,60,32,46,34,37,49
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,25,22,20,18,27,22,35,19,34
"COG2152",14,0,8,1,1,0,0,1,0,8
"COG2153",12,5,19,13,4,0,17,6,1,2
"COG2154",21,25,20,19,14,26,26,23,24,12
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",14,36,13,28,36,102,44,65,32,12
"COG2160",1,1,0,1,3,0,0,2,0,1
"COG2161",1,0,1,3,2,1,2,0,0,2
"COG2162",0,0,0,0,3,1,1,0,0,1
"COG2163",0,0,1,0,0,0,0,0,1,1
"COG2164",0,1,0,2,5,5,0,7,1,1
"COG2165",5,3,12,9,18,9,7,1,5,21
"COG2166",7,8,9,25,17,10,14,10,14,7
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",1,0,4,2,10,3,4,0,1,21
"COG2170",0,3,0,5,7,4,0,2,5,6
"COG2171",53,65,42,68,31,26,47,54,33,16
"COG2172",0,3,3,3,5,1,2,3,5,1
"COG2173",8,7,11,6,9,9,7,4,6,11
"COG2174",0,0,0,0,0,0,0,0,1,1
"COG2175",69,135,58,117,31,132,87,136,135,29
"COG2176",1,14,0,3,33,5,2,16,15,26
"COG2177",35,29,29,16,19,15,37,20,18,23
"COG2178",0,12,0,1,22,16,3,14,4,17
"COG2179",0,1,0,1,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,1,0,0,14
"COG2181",1,0,0,0,1,2,9,0,2,20
"COG2182",0,19,9,9,1,9,0,8,9,6
"COG2183",29,1,11,6,39,5,4,1,5,21
"COG2184",0,0,0,0,1,0,0,0,0,1
"COG2185",69,34,79,37,87,42,73,50,56,19
"COG2186",11,0,25,11,20,15,7,7,6,24
"COG2187",0,0,0,0,12,4,0,1,1,2
"COG2188",42,4,33,6,10,9,35,2,5,10
"COG2189",5,10,0,4,8,5,17,11,14,27
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",96,70,59,64,60,85,58,107,249,98
"COG2193",15,14,14,16,5,4,6,6,7,7
"COG2194",27,1,20,2,12,8,14,1,2,14
"COG2195",43,5,54,9,6,7,27,9,4,5
"COG2197",34,7,40,21,100,27,48,9,17,64
"COG2198",1,0,2,9,30,1,3,5,7,42
"COG2199",14,7,18,44,314,56,14,27,20,360
"COG2200",2,0,6,33,139,26,13,11,14,162
"COG2201",2,0,4,9,64,6,3,3,7,26
"COG2202",56,5,27,79,485,69,33,38,36,317
"COG2203",18,6,9,31,112,39,14,8,16,100
"COG2204",163,123,190,127,294,134,160,116,104,154
"COG2205",0,1,0,3,13,15,1,1,1,6
"COG2206",6,7,2,8,104,12,3,11,11,73
"COG2207",120,18,89,38,115,36,91,20,12,79
"COG2208",19,68,36,47,44,37,31,35,57,26
"COG2209",22,19,24,13,12,2,23,12,8,8
"COG2210",2,0,0,0,0,3,0,3,0,9
"COG2211",54,45,84,92,23,15,124,39,48,39
"COG2212",0,0,0,0,2,0,0,0,0,0
"COG2213",0,13,0,5,1,0,6,6,16,0
"COG2214",28,49,27,42,16,32,27,44,28,24
"COG2215",0,5,0,0,0,2,0,1,6,0
"COG2216",0,0,0,0,1,2,0,0,0,0
"COG2217",13,40,26,34,174,76,24,44,87,136
"COG2218",4,3,0,3,3,4,1,1,4,3
"COG2219",0,6,0,2,34,26,3,21,10,15
"COG2220",37,53,43,53,56,69,37,45,75,36
"COG2221",0,5,0,5,3,10,2,3,8,4
"COG2222",0,1,2,0,1,1,1,3,0,2
"COG2223",1,0,2,2,2,1,2,1,1,48
"COG2224",33,64,37,64,21,48,44,53,54,74
"COG2225",88,112,86,129,45,71,67,83,78,54
"COG2226",65,69,61,60,73,85,57,69,84,64
"COG2227",79,55,68,48,25,28,57,38,38,37
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",130,113,77,71,36,52,52,96,107,29
"COG2231",0,1,0,0,1,2,0,2,0,6
"COG2232",3,1,0,1,1,1,1,1,2,2
"COG2233",8,11,13,17,31,31,12,17,26,27
"COG2234",157,74,136,92,92,52,125,59,68,205
"COG2235",0,0,0,1,3,1,3,3,0,0
"COG2236",24,50,6,22,14,20,27,40,38,15
"COG2237",0,0,0,2,11,19,0,15,6,15
"COG2238",0,1,0,1,6,8,1,3,0,15
"COG2239",87,111,71,114,78,50,84,57,59,73
"COG2240",0,1,0,3,0,0,1,0,0,1
"COG2241",7,1,15,3,10,13,10,10,4,6
"COG2242",8,1,15,9,22,6,5,7,3,6
"COG2243",4,1,7,4,20,17,7,9,6,7
"COG2244",39,47,45,26,50,31,68,32,30,130
"COG2246",0,0,1,0,2,2,1,0,4,0
"COG2247",0,0,0,0,0,0,0,2,0,0
"COG2249",22,32,14,20,9,11,15,25,17,8
"COG2250",0,0,0,1,1,1,0,3,0,1
"COG2251",18,17,11,13,12,17,6,13,16,8
"COG2252",59,48,30,86,17,20,28,31,46,29
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,37,35,29,37,43,44,38,35,48
"COG2256",13,2,20,5,15,37,55,16,15,29
"COG2257",0,0,0,1,2,1,0,1,0,2
"COG2258",15,9,3,9,5,16,9,5,8,13
"COG2259",1,11,5,2,15,11,1,11,3,18
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,1,0,0,0
"COG2262",61,64,68,47,76,58,86,65,45,41
"COG2263",1,2,0,2,0,1,0,0,4,7
"COG2264",32,9,32,19,26,20,30,18,10,17
"COG2265",62,26,43,10,53,24,57,16,23,43
"COG2266",0,0,0,1,7,6,0,11,0,4
"COG2267",33,38,29,26,44,6,25,17,18,18
"COG2268",16,4,8,8,11,27,7,3,12,13
"COG2269",12,2,8,4,18,3,13,4,6,12
"COG2270",27,80,38,51,24,48,63,58,56,32
"COG2271",2,3,0,0,1,6,1,4,4,5
"COG2272",45,41,47,41,19,14,40,36,21,8
"COG2273",48,60,58,34,29,10,45,9,41,64
"COG2274",7,16,10,38,27,19,41,10,17,51
"COG2301",12,28,14,37,24,9,14,20,15,6
"COG2302",0,0,0,3,0,1,0,0,4,0
"COG2303",207,182,208,214,133,233,220,189,151,107
"COG2304",73,34,98,36,64,55,87,37,21,105
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,1,19,8,11,7,0,6,11
"COG2308",0,4,0,76,14,16,9,5,9,11
"COG2309",2,7,3,11,8,17,11,14,18,21
"COG2310",0,0,0,1,0,2,0,1,0,0
"COG2311",2,19,8,5,5,4,13,9,10,7
"COG2312",0,0,0,0,2,1,2,0,0,5
"COG2313",7,9,12,5,9,14,9,12,14,2
"COG2314",0,0,0,0,0,0,2,1,1,0
"COG2315",2,0,2,0,3,0,2,2,3,1
"COG2316",0,2,0,0,0,3,0,2,1,7
"COG2317",7,7,17,18,3,10,14,14,26,5
"COG2318",0,0,0,1,5,4,1,0,0,3
"COG2319",28,8,65,22,19,33,22,2,94,43
"COG2320",0,0,0,0,0,2,0,0,1,1
"COG2321",0,0,0,0,2,2,0,0,0,2
"COG2322",6,8,9,5,4,5,7,4,4,10
"COG2323",0,0,0,0,4,3,0,0,1,0
"COG2324",0,0,0,1,0,0,6,1,4,0
"COG2326",23,18,19,22,8,6,29,12,16,13
"COG2327",0,0,0,5,5,0,0,0,1,2
"COG2329",5,14,3,8,3,0,0,7,1,1
"COG2331",8,5,8,5,4,11,5,4,4,7
"COG2332",16,30,26,36,8,20,11,20,7,15
"COG2333",13,0,3,7,16,12,8,2,0,38
"COG2334",105,79,81,32,54,61,35,63,51,55
"COG2335",41,10,34,10,3,6,35,11,16,10
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,4,1,0,0,0
"COG2339",12,7,5,3,3,10,4,3,5,1
"COG2340",1,17,5,6,2,3,10,6,10,4
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2343",1,0,1,2,0,1,1,4,0,0
"COG2344",0,2,0,3,2,5,1,6,9,2
"COG2345",0,0,0,1,1,0,2,1,0,1
"COG2346",1,0,0,2,4,7,2,3,1,4
"COG2348",0,1,0,0,2,0,0,0,0,3
"COG2350",8,1,2,2,2,1,0,0,4,3
"COG2351",7,5,11,7,4,14,8,8,15,6
"COG2352",72,109,51,68,65,64,75,59,84,38
"COG2353",11,7,28,11,23,9,26,12,8,12
"COG2354",0,0,1,1,5,3,1,0,0,11
"COG2355",78,48,73,62,27,72,50,65,49,38
"COG2356",37,8,18,10,14,6,30,7,7,23
"COG2357",0,0,0,0,1,2,0,0,0,2
"COG2358",39,22,40,32,34,38,23,30,35,16
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",24,3,24,13,23,13,22,12,7,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,4,3,1,2,4,9
"COG2363",6,2,5,3,4,5,5,3,4,6
"COG2364",21,41,21,22,11,20,21,16,39,3
"COG2365",8,7,12,10,12,6,18,8,5,0
"COG2366",60,95,85,55,82,61,93,75,61,117
"COG2367",0,4,0,1,2,3,1,6,2,3
"COG2368",0,3,9,16,45,68,13,31,15,22
"COG2369",0,0,0,0,3,1,0,2,0,2
"COG2370",0,1,3,1,1,3,4,5,2,0
"COG2371",0,1,0,7,3,2,0,0,3,4
"COG2372",0,0,0,0,0,1,0,3,0,0
"COG2373",2,2,4,3,11,12,10,2,1,1
"COG2374",7,40,12,15,19,13,37,15,30,58
"COG2375",3,7,13,2,11,1,2,7,0,12
"COG2376",6,12,3,10,5,12,7,19,21,2
"COG2377",59,71,56,50,25,15,35,21,19,13
"COG2378",0,2,3,2,8,7,5,5,4,19
"COG2379",2,3,10,15,33,36,13,25,2,24
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,0,1,0,0,2,0,0,1,0
"COG2384",3,0,2,0,2,0,1,0,0,2
"COG2385",0,10,2,16,24,8,9,7,35,6
"COG2386",11,10,18,15,10,19,10,18,5,19
"COG2388",0,0,0,0,1,2,0,0,1,1
"COG2389",0,0,0,0,0,1,0,0,1,0
"COG2390",4,0,8,7,8,1,3,1,0,1
"COG2391",15,3,16,11,25,17,30,1,12,11
"COG2401",0,0,0,0,0,0,0,0,0,1
