"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG1788",9,20,13,20,3,28,7,26,13,10
"COG1791",0,1,0,1,0,0,1,11,0,1
"COG1792",57,23,38,18,36,20,11,32,50,47
"COG1793",17,21,14,66,31,49,304,48,19,51
"COG1794",19,14,11,10,13,10,7,8,22,14
"COG1795",1,2,4,0,0,0,0,4,4,2
"COG1796",31,4,10,8,12,5,21,0,10,13
"COG1797",27,8,34,8,27,8,2,36,7,14
"COG1798",9,4,19,1,26,0,1,0,1,3
"COG1799",9,3,4,3,5,0,0,0,2,3
"COG1801",2,7,1,9,3,4,10,7,1,1
"COG1802",15,42,1,22,15,81,35,117,8,11
"COG1803",2,7,1,4,1,0,1,1,2,1
"COG1804",166,259,281,51,177,136,32,145,204,127
"COG1805",26,18,25,12,5,12,12,18,26,32
"COG1806",25,23,31,10,22,10,16,15,35,17
"COG1807",74,60,50,30,25,64,30,44,64,92
"COG1808",13,4,0,6,3,14,6,6,1,11
"COG1809",2,0,0,2,1,4,2,0,2,2
"COG1811",2,1,1,1,0,0,3,0,5,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,0,3,0,0,0,2,0,4,3
"COG1814",1,17,2,10,20,12,0,33,1,0
"COG1815",11,4,0,3,3,5,5,9,0,2
"COG1816",14,59,37,19,44,3,14,3,11,11
"COG1817",3,5,20,1,28,0,0,0,4,0
"COG1818",0,1,10,0,10,0,0,0,0,0
"COG1819",6,20,51,5,51,15,3,2,11,7
"COG1820",17,49,8,6,13,15,1,9,13,17
"COG1821",4,0,3,0,2,0,0,3,1,0
"COG1823",0,2,1,0,1,7,1,0,0,0
"COG1824",0,1,1,0,6,0,0,0,4,0
"COG1825",33,23,50,9,28,29,16,29,58,53
"COG1826",10,15,2,5,1,10,5,9,0,3
"COG1828",2,3,1,2,2,5,5,4,10,16
"COG1829",9,0,27,1,22,0,0,0,5,1
"COG1830",15,14,35,2,54,4,3,6,7,13
"COG1831",7,2,0,1,1,0,2,0,2,3
"COG1832",29,5,30,0,16,1,3,2,5,10
"COG1833",1,0,0,0,0,0,1,0,0,0
"COG1834",54,13,52,82,37,11,122,2,75,60
"COG1835",24,71,23,31,18,38,9,55,33,27
"COG1836",4,3,1,3,4,0,0,1,10,10
"COG1837",1,3,2,3,1,0,0,0,3,0
"COG1838",10,30,5,11,26,32,17,32,3,5
"COG1840",85,36,91,15,30,58,38,67,79,98
"COG1841",9,7,11,1,10,4,3,3,11,4
"COG1842",6,24,1,16,7,15,5,5,3,0
"COG1843",4,8,1,7,5,22,10,21,2,6
"COG1845",91,42,50,39,59,56,29,40,73,73
"COG1846",30,48,22,28,25,35,5,34,14,12
"COG1847",2,1,5,1,1,0,3,0,8,5
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",3,0,1,0,1,0,0,0,0,0
"COG1850",17,1,0,21,18,3,8,2,4,22
"COG1852",1,0,0,0,1,1,0,0,0,0
"COG1853",82,38,25,27,39,38,25,32,40,51
"COG1854",0,1,0,1,1,0,1,1,0,0
"COG1855",14,0,44,0,0,0,1,0,1,3
"COG1856",0,0,1,0,5,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",9,39,8,13,20,32,9,35,16,20
"COG1859",5,2,1,0,1,0,2,0,0,2
"COG1861",6,2,11,4,11,3,14,1,26,12
"COG1862",3,13,14,5,9,13,5,3,10,13
"COG1863",2,1,1,0,2,9,2,16,2,4
"COG1864",4,6,2,8,5,6,4,1,1,6
"COG1865",0,0,0,0,0,0,0,1,1,0
"COG1866",54,47,67,23,72,39,27,47,57,47
"COG1867",5,0,32,1,29,0,1,0,4,3
"COG1868",11,19,2,14,25,23,5,33,7,12
"COG1869",1,0,0,0,1,1,0,1,0,0
"COG1871",2,9,0,3,1,0,1,2,0,0
"COG1872",1,5,0,1,3,4,2,0,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",7,2,0,8,2,9,0,25,1,6
"COG1875",6,27,8,132,10,26,263,41,12,15
"COG1876",5,2,3,28,4,10,6,0,7,7
"COG1877",0,1,0,8,3,5,3,3,1,6
"COG1878",5,14,19,0,21,3,3,6,8,4
"COG1879",38,29,45,21,36,45,10,14,59,44
"COG1881",0,4,13,4,3,4,1,9,2,0
"COG1882",1,0,0,6,0,0,0,0,0,0
"COG1883",1,26,10,13,15,15,9,11,8,3
"COG1884",90,58,116,22,138,107,28,86,104,69
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,10,3,6,12,13,7,9,2,4
"COG1887",5,15,3,4,13,8,14,8,6,3
"COG1889",7,4,29,2,14,0,2,0,0,0
"COG1890",8,0,25,1,24,0,1,0,6,2
"COG1891",4,2,5,0,0,1,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",47,57,24,10,26,21,13,28,27,29
"COG1894",70,38,108,7,114,37,28,63,88,86
"COG1896",4,18,9,10,12,15,2,15,3,4
"COG1897",15,16,4,6,11,5,3,14,7,19
"COG1898",19,16,37,45,30,22,66,16,36,7
"COG1899",37,9,84,8,70,10,14,1,33,36
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,1,1,0,1,0,0,0,2,3
"COG1902",69,193,46,64,134,137,70,132,54,56
"COG1903",18,6,20,3,28,5,0,2,0,16
"COG1904",4,22,0,7,4,4,3,1,3,8
"COG1905",22,17,28,2,27,14,9,31,28,26
"COG1906",0,0,1,6,0,0,1,0,2,2
"COG1907",0,1,2,1,4,1,1,3,2,0
"COG1908",0,2,1,0,3,0,0,0,0,0
"COG1909",6,0,18,0,8,0,0,0,1,2
"COG1910",3,11,5,0,8,2,1,4,0,1
"COG1911",2,0,0,0,1,0,0,0,1,1
"COG1912",13,5,8,4,7,3,5,2,7,17
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",47,47,21,17,19,28,13,6,17,22
"COG1915",1,6,20,0,38,0,0,0,0,0
"COG1916",13,2,4,0,13,1,0,3,3,1
"COG1917",11,6,11,6,8,5,7,7,6,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",4,3,16,1,15,0,1,0,5,5
"COG1921",16,13,51,3,34,4,6,21,47,17
"COG1922",5,6,3,5,4,14,3,6,10,9
"COG1923",1,1,1,6,2,12,2,6,3,2
"COG1924",0,0,0,0,2,0,0,0,0,0
"COG1925",7,8,1,6,3,10,17,16,3,6
"COG1926",0,1,0,0,0,3,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,0,4,1,0,0,0,0,0
"COG1929",5,7,18,4,21,2,5,2,5,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,12,0,7,0,1,0,0,0
"COG1932",30,47,37,24,61,32,5,37,44,43
"COG1933",41,6,49,4,12,0,16,1,14,12
"COG1934",2,15,1,6,4,16,3,8,1,1
"COG1936",6,2,12,1,16,0,0,0,4,1
"COG1937",3,3,0,8,4,8,1,5,0,0
"COG1938",11,2,23,2,22,0,3,0,6,2
"COG1939",2,0,0,0,0,0,0,0,1,2
"COG1940",45,36,54,18,49,26,14,25,58,50
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,1,0,3,5,0,1,4
"COG1943",1,13,1,5,7,16,10,45,2,1
"COG1944",1,7,3,6,2,6,14,33,3,0
"COG1945",1,2,10,0,7,0,0,0,1,0
"COG1946",20,35,9,26,18,39,11,56,27,12
"COG1947",38,22,30,16,34,32,6,31,60,46
"COG1948",6,1,14,18,16,1,62,0,2,6
"COG1949",8,15,5,6,12,6,6,15,15,17
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",11,37,3,11,28,24,5,34,8,7
"COG1952",3,12,4,11,4,7,3,4,4,2
"COG1953",31,18,48,6,12,6,24,15,46,43
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",6,2,3,0,0,0,0,0,2,1
"COG1956",3,7,3,6,4,6,3,9,5,5
"COG1957",15,26,17,4,23,9,5,10,23,18
"COG1958",1,1,10,0,15,0,0,0,0,1
"COG1959",30,18,29,16,21,29,10,30,30,29
"COG1960",522,668,458,287,463,896,309,856,588,533
"COG1961",27,57,16,210,11,68,194,65,18,21
"COG1963",4,1,0,4,0,0,1,0,1,9
"COG1964",0,5,36,18,25,2,5,1,1,1
"COG1965",0,0,0,0,1,0,3,0,0,0
"COG1966",9,46,13,12,17,6,16,28,18,7
"COG1967",8,1,2,0,2,0,1,0,3,2
"COG1968",59,32,47,8,39,29,14,22,60,57
"COG1969",1,3,0,0,1,2,1,0,1,0
"COG1970",0,0,0,5,0,12,3,20,4,3
"COG1971",1,3,0,1,1,2,1,2,0,0
"COG1972",33,25,21,9,26,15,8,14,41,28
"COG1974",65,36,62,16,47,25,23,38,70,52
"COG1975",34,53,51,15,37,22,17,30,31,27
"COG1976",5,2,18,2,17,0,0,0,3,0
"COG1977",2,12,12,1,11,7,2,5,8,3
"COG1978",2,0,0,11,0,1,27,0,1,2
"COG1979",2,15,0,4,3,1,5,4,0,1
"COG1980",0,1,26,0,21,0,0,0,2,0
"COG1981",12,14,10,6,12,10,3,12,5,14
"COG1982",17,20,0,9,2,20,20,25,3,8
"COG1983",0,6,0,3,0,5,0,0,0,0
"COG1984",32,31,41,15,33,59,28,99,56,19
"COG1985",88,31,71,23,53,28,22,41,49,86
"COG1986",0,9,1,2,3,0,3,0,1,0
"COG1987",1,4,1,2,0,5,2,3,0,2
"COG1988",10,6,3,5,1,16,3,21,6,10
"COG1989",19,24,18,7,16,18,15,25,16,18
"COG1990",3,2,7,2,13,0,1,0,0,1
"COG1992",4,3,18,1,18,0,0,0,1,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",19,8,23,7,18,2,3,0,24,12
"COG1995",68,35,55,21,46,7,7,15,27,29
"COG1997",1,0,2,0,0,0,0,0,1,1
"COG1998",0,2,3,0,6,0,0,0,0,0
"COG1999",60,28,38,7,36,53,11,93,37,27
"COG2001",25,20,26,4,34,19,10,17,27,36
"COG2002",1,2,0,0,0,4,2,8,1,2
"COG2003",11,29,2,9,12,57,19,30,2,5
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",2,0,0,1,2,5,4,3,0,1
"COG2006",0,7,5,0,1,0,0,0,1,0
"COG2007",3,2,11,1,15,0,0,0,0,2
"COG2008",31,20,22,5,24,9,5,10,7,8
"COG2009",30,8,26,3,13,13,7,15,23,20
"COG2010",13,15,8,14,8,64,38,72,24,29
"COG2011",0,2,0,0,0,1,1,11,0,0
"COG2012",2,0,9,1,12,0,4,0,1,4
"COG2013",3,2,0,0,0,5,1,1,4,2
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",13,17,25,4,21,44,13,27,35,21
"COG2016",1,0,11,0,6,0,0,0,0,1
"COG2017",34,25,11,14,15,11,8,15,18,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,17,0,10,0,0,0,0,0
"COG2020",15,25,9,18,22,27,12,7,17,15
"COG2021",50,49,73,14,47,56,37,31,69,64
"COG2022",28,21,29,11,20,15,11,26,25,28
"COG2023",0,0,2,0,6,0,0,0,0,0
"COG2025",50,48,70,19,70,30,24,41,73,64
"COG2026",2,2,0,2,2,4,3,8,2,0
"COG2027",9,15,14,10,21,5,14,36,23,12
"COG2029",0,0,0,0,0,2,1,0,0,0
"COG2030",46,69,50,16,49,52,10,114,52,47
"COG2031",7,20,0,7,1,5,7,4,3,4
"COG2032",4,10,8,19,6,5,21,16,2,3
"COG2035",23,4,10,4,13,26,13,26,18,20
"COG2036",0,0,2,0,6,0,0,0,1,2
"COG2037",3,0,2,1,0,0,1,6,0,1
"COG2038",18,7,33,7,24,22,1,24,10,16
"COG2039",6,1,0,0,0,0,1,0,0,0
"COG2040",40,26,33,2,39,5,10,3,31,36
"COG2041",24,39,46,13,40,18,7,69,38,42
"COG2042",3,2,8,2,11,0,0,0,0,0
"COG2043",0,1,1,0,2,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",10,1,2,6,1,1,0,14,2,8
"COG2046",28,25,47,4,68,21,7,34,25,24
"COG2047",5,0,15,0,20,0,1,0,4,0
"COG2048",6,3,7,0,7,0,0,0,5,5
"COG2049",22,23,32,13,29,53,17,110,24,27
"COG2050",43,42,25,26,24,82,33,89,45,44
"COG2051",0,2,1,1,4,0,0,0,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",2,0,4,0,4,0,0,0,2,1
"COG2054",1,0,0,0,0,0,0,2,0,0
"COG2055",50,34,80,7,42,35,20,14,65,56
"COG2056",2,8,0,1,2,2,7,9,0,0
"COG2057",11,26,7,5,3,17,10,18,17,10
"COG2058",5,0,11,1,8,0,1,0,2,0
"COG2059",4,22,6,14,3,28,19,38,6,9
"COG2060",0,0,0,3,0,0,8,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,16,7,12,5,13,5,15,5,18
"COG2063",6,19,0,9,9,25,8,22,2,5
"COG2064",10,7,1,4,3,15,3,22,5,3
"COG2065",18,4,12,2,9,7,3,4,15,14
"COG2066",6,7,1,7,2,13,6,16,1,2
"COG2067",4,26,3,15,5,9,6,18,1,7
"COG2068",12,17,17,4,9,7,8,12,16,9
"COG2070",61,48,29,39,53,110,22,65,53,75
"COG2071",20,9,23,9,16,6,6,6,11,9
"COG2072",108,90,99,60,93,206,49,189,110,114
"COG2073",16,9,29,8,34,7,3,1,5,19
"COG2074",3,2,2,0,4,0,0,0,2,4
"COG2075",2,0,2,0,3,0,1,0,0,2
"COG2076",13,14,24,8,12,12,10,27,16,29
"COG2077",0,9,5,3,2,2,3,3,2,1
"COG2078",0,1,0,0,10,1,0,1,1,0
"COG2079",60,35,62,11,34,16,22,29,75,90
"COG2080",29,55,60,15,48,33,6,71,34,25
"COG2081",21,22,1,21,3,39,23,38,5,28
"COG2082",4,7,16,3,14,7,0,11,1,5
"COG2084",98,108,124,31,116,85,29,81,130,110
"COG2085",3,7,20,1,23,7,0,2,4,7
"COG2086",38,34,48,16,69,35,26,27,65,43
"COG2087",4,3,2,3,1,7,2,12,4,6
"COG2088",0,2,1,0,0,0,0,0,0,0
"COG2089",54,26,135,64,88,20,116,14,84,57
"COG2090",0,0,3,0,1,0,0,0,0,0
"COG2091",2,3,0,0,2,3,0,3,0,0
"COG2092",0,3,5,0,9,0,0,0,0,0
"COG2093",0,1,5,1,1,0,0,0,0,0
"COG2094",10,5,14,4,5,1,5,1,3,5
"COG2095",9,13,7,4,18,22,7,18,10,5
"COG2096",20,22,29,2,10,8,9,12,23,24
"COG2097",4,3,12,1,11,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,4,0,1,1,5,3,12,1,11
"COG2101",5,6,33,1,28,0,3,0,1,0
"COG2102",3,2,18,0,18,0,0,0,4,3
"COG2103",12,15,8,4,11,10,5,1,18,18
"COG2104",1,5,4,3,1,4,7,4,1,3
"COG2105",0,1,0,18,0,0,22,5,0,0
"COG2106",0,1,22,0,19,0,0,0,0,0
"COG2107",8,4,22,0,24,2,1,0,1,4
"COG2108",12,0,0,0,1,0,0,0,2,5
"COG2109",28,4,23,11,22,16,8,18,5,33
"COG2110",7,9,2,6,4,4,4,21,3,3
"COG2111",6,34,5,14,17,29,18,93,1,6
"COG2112",0,2,30,0,22,0,0,0,0,0
"COG2113",62,39,77,8,86,16,34,32,59,70
"COG2114",123,68,84,343,123,173,290,72,143,124
"COG2115",15,4,3,6,1,8,5,15,9,19
"COG2116",4,23,2,16,6,4,9,16,5,3
"COG2118",2,1,5,0,4,0,0,0,1,1
"COG2119",8,4,0,8,2,5,4,10,2,2
"COG2120",12,24,41,24,36,41,27,13,30,27
"COG2121",6,2,10,0,13,10,0,0,23,9
"COG2122",1,0,1,0,1,2,0,11,0,1
"COG2123",3,2,17,0,16,0,0,0,0,4
"COG2124",74,65,73,30,91,189,28,138,95,69
"COG2125",8,1,11,0,15,0,0,0,0,2
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",9,10,4,27,7,12,13,11,12,18
"COG2128",18,41,18,12,37,33,13,35,22,17
"COG2129",0,0,0,1,1,1,0,0,0,0
"COG2130",31,17,25,9,18,18,16,46,36,37
"COG2131",12,3,22,33,22,8,52,5,4,8
"COG2132",18,68,55,62,67,165,40,210,6,6
"COG2133",128,94,152,48,92,84,33,90,115,95
"COG2135",28,19,12,20,16,37,12,17,23,22
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",4,11,8,5,14,12,5,11,12,8
"COG2138",8,2,8,1,10,1,2,4,2,7
"COG2139",1,2,8,0,4,0,1,0,0,1
"COG2140",1,0,1,0,0,0,0,0,0,1
"COG2141",122,369,331,60,290,159,59,37,222,112
"COG2142",4,7,1,5,3,10,6,4,3,5
"COG2143",6,1,1,0,3,3,1,5,0,6
"COG2144",0,1,1,2,1,0,0,12,0,0
"COG2145",2,0,0,0,0,4,1,2,1,3
"COG2146",8,22,20,5,22,7,11,12,10,4
"COG2147",3,1,14,0,7,0,0,0,5,0
"COG2148",42,55,16,29,35,68,21,41,38,31
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",18,18,42,49,25,14,19,27,34,20
"COG2152",1,0,0,0,3,2,1,3,0,0
"COG2153",7,4,1,2,3,2,0,2,5,16
"COG2154",27,13,31,15,12,8,11,12,22,27
"COG2155",0,0,0,2,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0
"COG2159",21,65,77,6,65,91,7,9,59,10
"COG2160",1,2,1,4,0,1,0,0,1,1
"COG2161",4,7,0,5,0,9,1,16,2,0
"COG2162",0,1,0,0,0,2,2,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,5,12,0,1,0,0,0,1,0
"COG2165",8,14,2,15,4,7,9,6,3,1
"COG2166",25,16,16,20,10,15,18,10,13,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,2,1,2,0,2,0
"COG2169",4,20,0,14,5,22,7,19,1,0
"COG2170",13,5,8,4,36,9,3,2,5,10
"COG2171",43,25,28,14,33,36,18,35,38,59
"COG2172",4,4,3,3,2,4,0,13,6,1
"COG2173",13,5,6,6,8,6,2,0,5,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",115,61,124,17,100,53,27,16,140,108
"COG2176",0,4,9,0,3,0,16,9,12,2
"COG2177",27,21,16,18,10,23,13,22,19,19
"COG2178",2,5,13,0,21,0,2,0,6,3
"COG2179",7,1,0,1,2,0,0,0,1,3
"COG2180",0,2,0,0,12,0,0,1,1,0
"COG2181",0,1,0,0,9,2,1,1,3,1
"COG2182",3,2,2,2,3,2,4,5,7,7
"COG2183",2,32,3,15,11,56,25,45,6,3
"COG2184",0,1,0,1,0,3,1,5,2,0
"COG2185",76,20,42,20,53,77,16,64,45,52
"COG2186",7,38,0,27,16,52,23,66,4,3
"COG2187",2,6,1,3,4,3,5,1,1,1
"COG2188",2,5,1,0,3,19,17,32,1,5
"COG2189",7,11,18,26,10,3,8,14,6,2
"COG2190",0,2,1,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",62,23,125,392,77,65,421,15,102,97
"COG2193",12,12,7,3,3,15,5,24,14,13
"COG2194",0,12,0,8,4,19,11,16,6,2
"COG2195",6,8,6,2,8,17,4,11,6,12
"COG2197",36,97,13,72,28,76,62,101,20,25
"COG2198",11,82,1,25,11,41,28,12,3,1
"COG2199",103,623,25,300,102,362,312,350,87,22
"COG2200",33,278,9,119,34,230,144,162,28,14
"COG2201",8,48,3,21,9,20,23,44,6,3
"COG2202",83,632,22,309,104,528,414,597,70,21
"COG2203",19,73,3,49,5,77,73,143,17,16
"COG2204",115,234,78,102,118,283,125,234,104,109
"COG2205",2,13,0,4,4,5,14,2,1,2
"COG2206",8,86,9,28,15,38,38,74,25,4
"COG2207",52,176,15,112,61,351,172,379,24,27
"COG2208",35,42,47,25,35,44,43,32,41,57
"COG2209",12,3,8,6,8,9,6,10,16,17
"COG2210",1,6,0,0,10,2,0,1,0,1
"COG2211",74,30,16,32,32,44,17,15,56,75
"COG2212",0,1,0,2,0,0,2,6,0,0
"COG2213",2,0,2,3,0,0,3,0,4,12
"COG2214",45,24,25,40,22,35,42,23,45,32
"COG2215",0,1,1,3,1,6,4,9,1,0
"COG2216",0,0,0,3,0,0,2,0,0,0
"COG2217",120,264,44,188,89,311,119,407,47,74
"COG2218",6,2,1,0,0,0,1,0,2,1
"COG2219",6,5,21,1,32,0,0,1,5,4
"COG2220",47,83,40,36,50,37,38,36,65,60
"COG2221",4,5,0,2,12,3,1,0,1,4
"COG2222",2,12,4,2,5,2,1,2,6,3
"COG2223",3,20,1,8,39,11,5,25,2,0
"COG2224",33,48,48,27,60,30,23,29,59,61
"COG2225",86,68,75,25,65,60,38,49,83,97
"COG2226",76,51,63,14,78,55,25,31,75,62
"COG2227",41,42,40,31,34,29,31,30,52,44
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",82,74,91,33,53,40,39,78,101,84
"COG2231",0,2,2,0,1,0,0,0,0,0
"COG2232",1,0,3,0,0,0,1,3,0,0
"COG2233",16,19,26,4,33,6,16,33,19,26
"COG2234",116,145,56,54,124,133,39,28,73,58
"COG2235",2,3,2,4,5,4,2,5,9,0
"COG2236",16,13,18,26,15,15,33,1,22,23
"COG2237",3,1,6,0,9,0,1,0,3,4
"COG2238",2,2,7,1,14,0,1,0,1,2
"COG2239",87,59,80,40,66,66,30,45,76,88
"COG2240",0,2,0,2,0,2,2,0,2,2
"COG2241",12,5,18,3,11,1,1,7,0,6
"COG2242",11,2,17,1,16,7,0,7,1,12
"COG2243",6,7,18,8,26,4,5,15,4,14
"COG2244",22,28,15,12,17,86,24,47,48,38
"COG2246",0,1,2,0,4,1,0,1,1,1
"COG2247",0,0,2,0,1,0,0,0,2,0
"COG2249",17,23,17,16,6,17,29,6,25,22
"COG2250",0,1,1,0,0,0,0,0,0,0
"COG2251",24,8,19,18,8,12,7,2,30,17
"COG2252",37,22,29,21,21,13,40,10,24,47
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",31,36,33,29,35,38,97,34,36,33
"COG2256",29,32,23,17,27,41,11,37,15,22
"COG2257",1,2,1,2,2,2,6,7,1,0
"COG2258",8,12,15,8,13,23,6,1,12,10
"COG2259",13,28,9,15,7,15,11,14,14,7
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,1,0,4,0,1,0,0
"COG2262",59,41,63,27,69,52,24,41,56,55
"COG2263",7,1,2,0,2,0,1,0,1,1
"COG2264",20,25,17,14,20,23,11,26,16,22
"COG2265",24,46,32,20,33,44,26,40,32,24
"COG2266",0,1,12,0,3,0,0,0,0,0
"COG2267",9,19,4,6,7,42,29,64,21,16
"COG2268",20,23,14,12,34,13,18,1,13,13
"COG2269",5,14,0,5,6,14,4,17,3,2
"COG2270",48,27,63,16,53,27,20,27,64,67
"COG2271",1,4,2,0,5,18,0,0,5,2
"COG2272",53,24,16,30,31,26,21,35,33,49
"COG2273",26,41,9,8,20,6,19,7,26,28
"COG2274",42,81,11,42,29,103,28,21,18,20
"COG2301",40,20,54,7,41,24,12,24,19,40
"COG2302",9,0,0,1,0,0,1,0,2,7
"COG2303",195,235,132,60,175,108,70,241,155,230
"COG2304",40,93,51,37,79,122,34,30,41,48
"COG2306",0,1,2,0,0,0,0,0,0,0
"COG2307",2,14,0,9,5,31,18,15,3,4
"COG2308",28,36,2,30,12,52,30,23,8,1
"COG2309",22,13,9,5,18,5,3,5,9,17
"COG2310",0,1,0,2,0,0,9,3,0,2
"COG2311",6,16,9,13,4,7,9,6,11,10
"COG2312",1,1,0,0,0,0,0,10,2,0
"COG2313",7,9,8,1,18,1,0,5,2,3
"COG2314",1,3,1,1,0,13,2,6,1,1
"COG2315",0,6,2,2,1,3,4,4,3,2
"COG2316",0,2,4,0,2,0,1,1,1,0
"COG2317",32,5,9,8,11,22,3,17,21,31
"COG2318",1,5,0,0,1,12,3,6,0,0
"COG2319",54,43,12,22,31,11,18,1,14,45
"COG2320",0,1,0,0,0,3,0,2,3,0
"COG2321",3,3,0,3,0,8,1,9,0,2
"COG2322",6,5,4,1,4,3,0,1,7,6
"COG2323",2,0,0,10,0,7,0,7,0,0
"COG2324",1,0,3,0,0,0,0,0,2,0
"COG2326",25,15,10,38,10,41,30,23,12,14
"COG2327",1,2,0,1,1,0,6,2,0,1
"COG2329",7,7,5,0,9,15,9,4,19,9
"COG2331",3,3,7,0,7,4,3,0,9,5
"COG2332",18,8,13,2,25,7,10,8,17,32
"COG2333",3,43,2,15,6,30,16,34,4,4
"COG2334",52,37,74,16,58,38,25,26,71,83
"COG2335",31,16,1,19,6,47,8,23,3,20
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,2,3,0,3,0,0
"COG2339",6,4,7,1,6,0,0,0,4,3
"COG2340",5,2,5,2,2,18,14,7,3,11
"COG2342",0,0,0,1,0,4,0,3,0,0
"COG2343",2,1,8,6,0,2,1,4,1,1
"COG2344",3,2,4,0,2,0,6,0,2,5
"COG2345",1,1,0,1,1,1,0,0,1,1
"COG2346",1,8,1,5,2,22,6,3,1,1
"COG2348",1,0,0,2,0,0,0,0,1,0
"COG2350",3,6,1,3,0,7,5,4,2,4
"COG2351",13,7,6,2,9,3,3,8,11,6
"COG2352",75,54,35,36,45,39,50,36,65,111
"COG2353",8,11,4,14,7,20,7,44,11,12
"COG2354",1,12,1,4,3,12,10,19,2,1
"COG2355",43,46,51,20,62,19,45,18,70,52
"COG2356",13,21,5,14,19,13,16,12,11,8
"COG2357",0,0,0,0,0,0,0,5,1,1
"COG2358",27,31,31,12,32,66,25,87,30,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,10,3,7,12,22,5,19,9,11
"COG2361",0,1,0,0,0,0,1,1,0,0
"COG2362",1,5,5,1,6,0,0,0,3,2
"COG2363",8,3,3,4,3,9,6,5,5,2
"COG2364",18,9,15,3,25,2,4,0,27,30
"COG2365",4,7,7,12,6,27,5,4,8,7
"COG2366",66,106,78,52,55,103,52,113,101,40
"COG2367",10,7,8,9,6,7,2,5,3,2
"COG2368",6,24,41,1,54,19,1,17,7,1
"COG2369",1,8,0,3,0,8,3,1,0,1
"COG2370",2,0,4,0,3,10,0,4,5,6
"COG2371",5,2,0,7,6,1,4,5,2,4
"COG2372",0,0,2,4,0,1,0,1,0,0
"COG2373",15,19,2,10,9,64,15,66,1,11
"COG2374",28,64,18,20,18,3,8,10,24,24
"COG2375",3,10,3,7,3,7,7,19,9,7
"COG2376",0,0,5,0,2,5,5,2,13,17
"COG2377",68,37,39,18,30,27,31,38,79,42
"COG2378",10,39,6,15,22,22,11,33,10,7
"COG2379",11,3,23,3,20,8,3,17,5,7
"COG2380",0,0,1,0,0,0,0,0,1,0
"COG2382",2,3,0,1,1,3,0,1,0,3
"COG2384",2,0,0,0,0,0,0,0,0,0
"COG2385",24,1,10,6,1,0,3,0,19,34
"COG2386",10,15,16,11,18,14,3,15,13,6
"COG2388",1,0,0,3,1,4,3,4,1,0
"COG2389",1,0,0,0,0,0,0,0,0,0
"COG2390",2,5,0,13,2,1,1,2,1,1
"COG2391",3,13,5,9,19,9,5,13,4,2
"COG2401",0,0,0,0,0,1,3,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
