"","NLF010","DOF006","DLM003","NOM028","DLF005","NOF011"
"COG3196",8,8,10,16,35,6
"COG3199",0,2,1,4,1,1
"COG3201",121,117,141,74,43,75
"COG3203",36,29,7,40,20,18
"COG3204",1,3,0,8,0,0
"COG3206",279,288,204,226,84,171
"COG3208",2,8,4,12,2,1
"COG3209",262,275,279,529,340,529
"COG3210",6,76,85,35,20,20
"COG3211",0,0,0,0,0,0
"COG3212",11,3,12,10,17,8
"COG3213",1,0,0,0,0,0
"COG3214",1,6,5,6,0,0
"COG3216",0,0,0,0,0,1
"COG3217",2,1,0,8,0,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",5,6,8,11,18,28
"COG3222",1,6,2,14,1,1
"COG3223",4,2,0,8,0,0
"COG3224",0,0,1,0,0,0
"COG3225",52,81,138,197,227,185
"COG3226",1,1,0,6,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,2,0,3,0,1
"COG3231",1,2,6,2,4,1
"COG3232",0,4,0,5,0,1
"COG3234",1,4,0,4,0,1
"COG3236",4,10,17,28,17,16
"COG3237",0,3,1,1,1,0
"COG3238",15,9,13,49,36,10
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,2,0,0
"COG3246",7,51,63,48,26,16
"COG3247",5,0,1,6,1,2
"COG3248",0,4,1,5,0,0
"COG3250",6528,7184,4470,5386,3680,6061
"COG3251",1,0,0,3,0,0
"COG3252",1,6,4,4,0,0
"COG3253",0,0,0,0,0,1
"COG3254",69,55,27,36,38,34
"COG3256",4,0,0,0,2,0
"COG3257",0,7,4,8,1,1
"COG3259",0,0,0,0,0,0
"COG3260",8,15,10,21,2,6
"COG3261",6,16,19,26,6,18
"COG3262",7,6,2,18,2,0
"COG3263",232,216,271,150,164,185
"COG3264",11,42,1,32,6,7
"COG3265",0,5,1,9,2,1
"COG3266",0,4,0,9,0,0
"COG3267",5,19,2,37,1,6
"COG3268",0,0,0,0,0,0
"COG3270",17,10,25,40,30,22
"COG3271",0,0,0,0,1,0
"COG3272",0,4,0,2,0,0
"COG3274",343,418,215,198,165,242
"COG3275",462,582,623,382,418,551
"COG3276",12,41,22,29,4,11
"COG3279",786,569,729,810,1264,1029
"COG3283",44,3,5,10,9,0
"COG3284",20,17,19,12,25,14
"COG3287",19,0,1,0,8,22
"COG3288",5,4,2,6,1,1
"COG3290",17,19,27,60,48,25
"COG3291",82,55,250,40,12,27
"COG3292",7150,7280,4016,5060,2513,6784
"COG3293",42,66,112,14,306,23
"COG3294",5,2,3,22,15,6
"COG3296",0,0,21,1,0,2
"COG3297",0,0,1,2,0,1
"COG3299",5,13,15,28,57,37
"COG3301",6,7,1,12,4,4
"COG3302",3,11,1,17,0,1
"COG3303",29,185,126,94,59,107
"COG3304",75,59,33,70,21,62
"COG3306",4,4,31,1,0,2
"COG3307",31,10,19,46,18,22
"COG3309",4,1,11,1,0,5
"COG3311",1,8,0,7,0,0
"COG3312",0,6,2,9,0,0
"COG3313",1,2,0,4,0,0
"COG3314",42,30,51,93,164,90
"COG3315",25,23,52,36,92,59
"COG3316",2,20,4,32,6,3
"COG3317",4,4,0,11,0,3
"COG3318",0,5,0,3,1,0
"COG3319",1,23,0,64,1,1
"COG3320",15,23,31,123,45,26
"COG3321",2,23,8,54,10,2
"COG3323",105,68,106,66,53,97
"COG3324",6,40,65,18,2,25
"COG3325",160,101,34,109,21,102
"COG3326",6,15,13,30,43,24
"COG3327",3,1,0,5,0,0
"COG3328",177,198,534,429,436,480
"COG3330",0,0,0,0,24,4
"COG3331",17,10,16,29,29,15
"COG3333",61,103,67,71,70,60
"COG3335",52,56,55,138,121,43
"COG3338",1,0,7,1,2,0
"COG3339",18,4,11,5,3,4
"COG3340",71,31,57,153,173,103
"COG3341",148,113,119,114,83,100
"COG3343",0,0,4,0,1,0
"COG3344",1433,842,1579,2136,1946,1319
"COG3345",487,547,390,730,581,515
"COG3347",0,1,11,28,3,4
"COG3350",1,3,0,0,0,0
"COG3359",20,15,18,31,52,26
"COG3366",0,0,1,0,2,1
"COG3369",2,18,15,2,5,24
"COG3376",0,0,0,0,0,0
"COG3378",100,80,122,131,311,235
"COG3379",0,4,0,0,1,1
"COG3381",4,6,3,13,2,0
"COG3382",65,91,53,60,47,60
"COG3383",45,16,36,99,32,18
"COG3384",4,17,1,15,0,1
"COG3385",189,153,740,332,731,413
"COG3386",27,25,67,64,15,87
"COG3387",117,122,52,71,79,27
"COG3391",76,155,161,83,66,120
"COG3392",154,73,40,3,20,27
"COG3393",1,0,6,5,2,38
"COG3394",11,17,35,23,7,10
"COG3395",60,49,55,46,69,35
"COG3396",0,1,0,9,0,0
"COG3397",1,0,0,14,0,0
"COG3401",6,0,2,85,184,28
"COG3402",27,3,17,6,14,1
"COG3404",88,145,134,101,44,142
"COG3405",38,8,81,50,82,96
"COG3407",0,0,12,1,0,0
"COG3408",322,332,474,272,304,334
"COG3409",10,35,28,56,170,131
"COG3410",32,5,22,14,46,79
"COG3411",6,8,38,11,7,13
"COG3412",9,10,10,18,5,2
"COG3414",19,7,10,32,31,4
"COG3415",0,0,0,3,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,4,26,5,0,2
"COG3418",1,0,0,0,0,0
"COG3420",3,0,1,0,3,0
"COG3421",1,0,0,5,10,4
"COG3422",1,1,0,9,1,0
"COG3423",0,1,0,8,0,1
"COG3425",0,0,15,1,0,0
"COG3426",168,212,133,99,71,98
"COG3428",17,0,13,3,28,2
"COG3429",0,0,0,6,0,1
"COG3433",2,19,1,38,0,1
"COG3434",2,0,20,9,7,2
"COG3436",1938,2959,416,640,732,771
"COG3437",419,308,246,439,294,335
"COG3439",8,109,77,48,0,11
"COG3440",6,2,1,17,27,31
"COG3442",5,5,17,52,76,25
"COG3443",2,8,10,16,15,5
"COG3444",34,37,58,151,74,29
"COG3445",3,0,0,8,0,0
"COG3447",2,4,0,15,0,0
"COG3448",8,0,2,0,4,0
"COG3449",105,147,114,85,14,219
"COG3450",0,0,1,0,0,0
"COG3451",698,1098,955,929,1475,1274
"COG3452",4,4,14,10,62,29
"COG3454",3,2,3,4,2,3
"COG3455",1,2,0,7,0,0
"COG3456",1,6,0,2,0,0
"COG3457",3,5,11,23,22,15
"COG3458",338,336,146,144,76,183
"COG3459",65,21,56,119,519,223
"COG3460",2,1,0,5,0,0
"COG3463",26,1,10,6,18,2
"COG3464",581,872,288,762,341,406
"COG3467",127,107,123,100,130,140
"COG3468",91,146,127,214,33,198
"COG3469",0,0,0,0,9,0
"COG3470",1,2,0,2,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,15,14,41,16
"COG3473",0,10,7,0,0,0
"COG3475",241,153,225,229,238,189
"COG3476",89,27,6,39,36,15
"COG3477",0,0,0,10,0,0
"COG3478",0,0,3,0,1,2
"COG3479",1,0,0,1,0,0
"COG3480",0,0,3,6,12,7
"COG3481",54,52,72,53,122,50
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,0,2
"COG3487",80,44,93,40,41,162
"COG3488",70,60,120,74,78,107
"COG3491",0,0,0,0,0,0
"COG3493",2,18,6,35,10,6
"COG3494",18,13,9,1,9,6
"COG3496",0,0,0,1,0,0
"COG3497",3,86,114,29,29,23
"COG3498",0,11,2,1,0,5
"COG3499",1,4,0,0,0,0
"COG3500",4,75,79,17,25,15
"COG3501",28,101,94,42,50,55
"COG3503",16,0,8,1,17,22
"COG3504",7,7,1,1,0,2
"COG3505",675,858,957,1017,1047,1124
"COG3506",25,55,37,33,63,38
"COG3507",1828,1723,1020,1603,1023,1382
"COG3509",2,0,1,8,8,5
"COG3512",13,8,52,6,41,47
"COG3513",85,122,152,47,329,348
"COG3514",1,0,0,0,0,0
"COG3515",4,16,1,34,1,0
"COG3516",5,4,1,10,0,1
"COG3517",4,15,1,21,2,0
"COG3518",1,2,0,0,0,0
"COG3519",7,8,0,19,2,4
"COG3520",2,4,1,8,0,0
"COG3521",0,3,1,0,1,1
"COG3522",2,4,0,17,0,1
"COG3523",2,8,1,1,0,1
"COG3524",1,8,0,0,0,2
"COG3525",2194,2607,1572,1725,1033,1601
"COG3526",0,0,0,0,0,0
"COG3527",0,0,7,0,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,3,0,0
"COG3530",1,2,0,2,0,0
"COG3533",1663,1682,770,1246,677,1074
"COG3534",546,784,462,733,416,588
"COG3535",0,11,6,3,6,16
"COG3536",1,0,0,0,1,0
"COG3537",3338,3579,2060,1682,1316,2706
"COG3538",142,309,241,173,73,417
"COG3539",11,25,2,156,1,3
"COG3541",3,28,9,21,32,14
"COG3542",0,2,2,1,2,7
"COG3543",2,0,3,24,16,13
"COG3544",17,4,10,7,16,0
"COG3545",0,0,0,0,1,3
"COG3546",12,31,29,57,76,69
"COG3547",237,453,814,1040,564,533
"COG3548",0,2,2,0,5,0
"COG3549",2,2,2,0,0,1
"COG3550",227,108,458,162,226,177
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,5,9,9,3
"COG3558",0,0,0,0,0,0
"COG3560",120,84,93,64,26,97
"COG3561",13,4,34,23,117,2
"COG3562",1,6,2,0,0,1
"COG3563",0,10,0,1,0,2
"COG3566",0,12,5,0,7,16
"COG3567",0,7,5,0,4,16
"COG3568",392,651,327,242,117,243
"COG3570",1,4,2,13,2,2
"COG3572",0,1,6,22,9,6
"COG3575",0,0,5,0,0,0
"COG3576",1,2,0,10,4,2
"COG3579",368,310,269,228,166,266
"COG3580",201,164,116,286,506,290
"COG3581",194,146,129,257,465,265
"COG3583",25,2,17,12,67,53
"COG3584",38,21,22,57,73,63
"COG3585",3,2,1,11,1,2
"COG3586",19,53,6,19,21,14
"COG3587",54,89,38,43,114,151
"COG3588",0,1,9,3,24,0
"COG3589",18,5,11,9,19,2
"COG3590",266,217,328,213,172,231
"COG3591",6,4,1,4,25,18
"COG3592",0,0,1,2,0,0
"COG3593",30,123,86,66,114,58
"COG3594",62,171,95,122,203,233
"COG3595",1,0,3,0,1,0
"COG3596",5,10,3,24,10,16
"COG3597",0,0,0,0,4,8
"COG3598",1,1,0,7,9,10
"COG3599",7,1,15,22,62,34
"COG3600",58,0,21,57,52,33
"COG3601",37,17,39,84,92,53
"COG3602",4,11,1,11,0,0
"COG3603",6,4,3,8,3,5
"COG3604",153,73,70,190,37,100
"COG3605",5,3,1,5,0,0
"COG3608",20,43,20,108,78,39
"COG3609",0,0,2,5,0,0
"COG3610",37,81,60,74,64,66
"COG3611",2,0,12,7,13,9
"COG3613",0,0,2,0,1,2
"COG3615",0,1,4,4,1,0
"COG3616",5,13,38,17,7,6
"COG3617",28,44,57,127,181,53
"COG3618",0,3,3,0,7,0
"COG3619",36,31,43,65,111,68
"COG3621",0,0,0,1,30,0
"COG3622",5,7,19,46,4,4
"COG3623",3,25,7,29,8,0
"COG3624",1,2,0,5,0,0
"COG3625",3,0,3,4,0,1
"COG3626",0,6,6,4,1,14
"COG3627",3,3,2,6,0,6
"COG3628",0,14,24,2,2,3
"COG3629",1,3,8,2,0,1
"COG3630",0,0,0,0,0,0
"COG3633",52,15,34,58,68,58
"COG3634",215,229,181,123,70,175
"COG3635",124,141,112,148,100,166
"COG3636",1,2,0,0,0,0
"COG3637",9,9,1,25,1,1
"COG3638",9,5,12,15,9,10
"COG3639",11,7,16,11,16,17
"COG3640",8,10,9,72,26,25
"COG3641",13,46,37,77,56,56
"COG3643",65,95,123,67,13,108
"COG3645",24,51,79,114,98,45
"COG3646",4,25,43,24,41,3
"COG3647",1,4,0,0,0,0
"COG3649",39,5,34,104,40,40
"COG3650",0,0,0,0,0,3
"COG3653",11,87,38,15,18,35
"COG3654",11,55,21,54,86,18
"COG3655",50,23,53,58,75,65
"COG3657",0,2,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",130,146,128,133,49,159
"COG3662",0,0,0,0,0,0
"COG3663",108,88,95,80,82,81
"COG3664",19,54,49,60,33,54
"COG3665",0,1,3,1,0,2
"COG3666",1275,914,572,436,1153,412
"COG3667",1,0,0,0,0,0
"COG3668",0,0,3,2,0,4
"COG3669",1258,1682,971,1047,942,827
"COG3671",0,0,2,0,0,0
"COG3672",0,4,1,0,1,0
"COG3675",29,0,3,0,12,0
"COG3676",14,9,60,61,5,36
"COG3677",24,24,111,31,3,8
"COG3678",1,8,1,10,0,0
"COG3679",0,0,10,2,0,0
"COG3680",0,3,2,0,44,1
"COG3681",292,258,275,228,165,248
"COG3682",40,41,85,71,57,39
"COG3683",1,0,0,0,0,0
"COG3684",1,5,5,7,0,1
"COG3685",4,1,1,5,0,0
"COG3688",57,53,57,146,176,98
"COG3689",10,18,22,57,37,11
"COG3691",2,2,0,8,0,0
"COG3692",0,1,0,3,0,0
"COG3693",89,59,123,92,178,104
"COG3694",0,6,18,4,9,9
"COG3695",94,75,55,56,16,45
"COG3696",533,1000,885,482,279,491
"COG3697",6,18,10,15,7,10
"COG3698",3,3,0,7,0,1
"COG3700",3,4,1,14,0,0
"COG3701",10,3,7,0,0,4
"COG3703",0,2,0,11,0,0
"COG3704",0,0,0,0,0,0
"COG3705",34,14,43,81,111,60
"COG3706",2517,2444,1309,1643,971,2071
"COG3707",16,13,13,22,40,26
"COG3708",10,19,48,19,23,14
"COG3709",0,2,0,4,0,2
"COG3710",1,25,0,22,1,6
"COG3711",275,168,244,631,481,118
"COG3712",2493,2811,2080,1546,959,2286
"COG3713",2,12,4,11,0,0
"COG3714",0,6,2,9,1,7
"COG3715",65,54,69,200,94,35
"COG3716",38,53,71,210,108,49
"COG3717",173,204,143,252,94,204
"COG3718",76,3,13,8,35,5
"COG3719",1,4,0,12,0,1
"COG3720",1,0,0,0,0,0
"COG3721",1,5,1,0,0,1
"COG3722",1,14,0,11,0,0
"COG3723",0,20,48,37,237,16
"COG3724",0,2,1,6,1,0
"COG3725",0,2,0,7,0,0
"COG3726",2,2,0,4,0,0
"COG3727",52,57,78,92,73,83
"COG3728",9,9,4,24,32,14
"COG3729",1,1,1,2,0,0
"COG3730",17,2,4,13,11,0
"COG3731",17,6,3,12,12,3
"COG3732",30,3,6,26,14,0
"COG3733",1,1,0,14,0,0
"COG3734",4,28,4,32,1,2
"COG3735",27,47,43,34,33,69
"COG3736",0,1,0,0,0,0
"COG3738",6,4,20,13,34,9
"COG3740",14,16,14,14,22,34
"COG3741",0,0,12,1,0,1
"COG3744",0,0,5,2,2,5
"COG3745",0,0,0,0,0,1
"COG3746",180,138,121,94,83,92
"COG3747",5,7,17,12,18,1
"COG3753",0,2,0,7,0,0
"COG3754",230,161,148,134,59,207
"COG3755",0,0,0,4,0,0
"COG3756",0,0,0,0,0,0
"COG3757",102,77,118,145,627,210
"COG3758",1,12,1,3,1,5
"COG3759",0,0,5,2,1,0
"COG3760",30,22,48,49,79,43
"COG3762",0,0,12,1,1,1
"COG3763",0,0,2,4,6,1
"COG3764",22,25,56,94,195,74
"COG3765",1,14,1,21,1,0
"COG3766",0,1,0,7,0,1
"COG3767",0,0,1,0,0,0
"COG3768",2,4,0,6,0,0
"COG3769",1,0,0,2,0,0
"COG3770",4,1,0,3,1,0
"COG3771",1,4,1,1,0,0
"COG3772",2,8,7,18,9,16
"COG3773",45,25,51,78,211,65
"COG3774",176,176,139,130,168,157
"COG3775",206,168,108,175,160,115
"COG3776",0,1,1,3,0,0
"COG3778",0,0,1,2,1,1
"COG3779",0,1,0,1,0,0
"COG3781",1,4,1,5,0,0
"COG3783",0,3,1,2,0,1
"COG3784",0,1,1,6,0,0
"COG3785",0,4,1,4,0,1
"COG3786",0,3,7,11,13,5
"COG3787",0,4,4,2,0,1
"COG3788",1,3,0,9,0,0
"COG3789",1,1,0,6,0,0
"COG3790",0,0,0,1,0,0
"COG3791",1,0,2,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,1,5,7,0,1
"COG3799",0,13,1,0,4,1
"COG3804",5,7,7,16,76,9
"COG3808",221,310,303,285,181,257
"COG3811",0,1,0,0,0,1
"COG3815",0,10,2,0,4,2
"COG3817",3,19,4,17,4,4
"COG3819",0,18,10,10,9,9
"COG3822",6,4,41,6,8,8
"COG3823",0,0,36,0,0,9
"COG3824",0,0,0,0,0,1
"COG3825",0,0,10,2,4,9
"COG3828",0,0,7,0,0,0
"COG3829",106,331,204,265,154,102
"COG3830",184,163,164,112,169,158
"COG3831",23,81,13,32,6,15
"COG3832",0,0,0,0,0,0
"COG3833",53,10,20,86,53,40
"COG3835",6,35,26,53,25,10
"COG3836",8,28,30,16,3,11
"COG3837",0,0,6,0,0,3
"COG3839",86,128,109,251,257,160
"COG3840",1,4,0,2,0,0
"COG3842",248,279,232,315,240,300
"COG3843",150,115,187,267,410,357
"COG3845",32,83,148,205,221,163
"COG3846",0,0,1,0,0,9
"COG3848",17,1,6,14,31,43
"COG3850",12,23,5,29,6,4
"COG3851",16,12,1,8,0,3
"COG3852",8,56,2,11,0,9
"COG3853",33,32,36,80,85,34
"COG3854",22,23,34,52,104,79
"COG3855",311,321,287,301,284,318
"COG3856",13,0,0,11,22,1
"COG3857",134,63,129,233,469,236
"COG3858",74,63,73,143,158,68
"COG3859",19,8,21,51,64,53
"COG3860",0,0,2,2,0,0
"COG3862",12,8,9,29,19,24
"COG3863",0,0,0,0,0,0
"COG3864",0,0,2,4,7,18
"COG3866",17,0,43,4,136,49
"COG3867",115,55,91,150,91,149
"COG3868",2,0,0,0,5,4
"COG3869",38,14,13,17,56,26
"COG3870",4,8,9,13,19,10
"COG3871",85,93,43,66,5,62
"COG3872",40,31,47,91,139,75
"COG3874",3,0,11,11,50,23
"COG3875",50,55,59,56,39,51
"COG3876",155,203,197,89,77,193
"COG3877",6,0,28,14,3,13
"COG3878",0,0,11,0,25,11
"COG3879",15,1,7,21,72,18
"COG3880",10,2,6,9,38,15
"COG3881",0,0,0,0,0,0
"COG3882",19,17,11,19,91,15
"COG3883",3,5,15,21,68,32
"COG3884",126,137,118,150,186,140
"COG3885",0,0,5,4,2,0
"COG3886",75,33,60,89,50,62
"COG3887",114,63,107,191,294,154
"COG3892",3,4,1,0,0,1
"COG3893",10,11,126,13,4,11
"COG3894",58,26,27,131,75,62
"COG3895",0,2,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,1,12,0,1,2
"COG3901",1,0,0,1,2,11
"COG3903",0,1,0,0,0,0
"COG3906",1,0,3,2,5,0
"COG3907",0,0,0,0,1,2
"COG3910",25,7,60,11,80,39
"COG3911",1,0,16,0,0,3
"COG3915",0,0,0,0,0,0
"COG3919",50,129,33,8,16,154
"COG3920",21,2,27,32,12,4
"COG3921",1,0,0,0,0,0
"COG3923",3,3,0,5,0,0
"COG3924",1,0,1,4,0,0
"COG3925",2,4,0,4,0,1
"COG3926",13,22,1,12,2,30
"COG3933",160,34,49,160,144,12
"COG3934",0,0,3,2,74,3
"COG3935",34,23,44,125,199,92
"COG3936",7,0,19,10,11,7
"COG3937",1,4,7,16,11,0
"COG3938",2,10,2,10,4,2
"COG3940",150,236,100,143,95,270
"COG3941",4,10,8,2,2,2
"COG3942",2,0,36,23,5,6
"COG3943",291,309,435,245,341,231
"COG3944",38,23,39,89,173,88
"COG3945",10,1,4,0,8,0
"COG3947",3,0,6,2,18,10
"COG3948",0,15,9,0,15,5
"COG3949",7,10,36,32,46,30
"COG3950",502,312,115,171,137,165
"COG3951",3,8,5,9,3,6
"COG3952",4,23,37,14,2,2
"COG3953",0,0,0,0,1,0
"COG3954",1,7,1,15,1,0
"COG3955",5,0,31,5,8,28
"COG3956",54,56,80,38,93,104
"COG3957",25,7,23,54,91,73
"COG3958",100,58,106,211,186,166
"COG3959",149,129,78,188,148,187
"COG3960",1,4,0,5,0,0
"COG3961",2,0,0,0,0,0
"COG3962",28,3,14,6,23,16
"COG3963",0,0,1,0,0,1
"COG3964",52,25,8,6,21,10
"COG3965",1,6,6,11,11,8
"COG3966",0,0,9,5,0,6
"COG3967",2,0,0,0,0,0
"COG3968",570,644,629,526,537,624
"COG3969",355,269,197,165,87,176
"COG3971",3,13,0,20,0,1
"COG3972",0,10,4,66,62,7
"COG3973",180,203,94,143,115,139
"COG3975",0,0,2,0,1,8
"COG3976",17,36,5,15,65,28
"COG3977",3,6,0,14,0,1
"COG3978",1,0,0,4,0,1
"COG3979",5,0,2,1,7,3
"COG3980",56,11,24,26,25,30
"COG3981",9,13,23,15,38,9
"COG4001",525,428,249,282,368,239
"COG4012",2,5,0,0,1,0
"COG4021",0,0,2,6,0,0
"COG4032",15,0,71,24,9,29
"COG4034",0,0,0,0,0,6
"COG4043",0,0,0,0,16,4
"COG4085",0,0,5,0,1,0
"COG4086",18,2,16,52,32,19
"COG4087",0,4,1,7,1,0
"COG4091",32,10,4,5,2,2
"COG4095",0,0,3,1,0,1
"COG4096",404,400,226,176,339,240
"COG4097",0,2,2,1,2,0
"COG4098",0,0,14,6,2,1
"COG4099",55,72,53,73,47,58
"COG4100",63,26,56,56,132,70
"COG4104",6,5,13,4,0,1
"COG4105",4,6,1,8,0,2
"COG4106",0,5,6,4,0,2
"COG4107",1,2,6,7,0,2
"COG4108",172,141,238,253,295,236
"COG4109",0,0,12,5,1,0
"COG4110",0,0,7,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",2,4,0,2,0,1
"COG4115",65,7,94,29,137,53
"COG4116",2,0,7,13,2,0
"COG4117",4,2,0,8,0,0
"COG4120",27,33,64,108,124,138
"COG4121",65,48,81,84,55,51
"COG4122",166,165,151,136,135,145
"COG4123",155,147,160,162,177,131
"COG4124",100,96,89,134,276,114
"COG4125",1,0,1,0,0,0
"COG4126",1,1,7,2,6,0
"COG4127",0,0,0,0,10,12
"COG4128",0,0,0,0,0,0
"COG4129",15,14,10,12,20,6
"COG4130",0,0,0,0,0,0
"COG4132",0,0,7,0,4,1
"COG4133",4,3,0,3,1,1
"COG4134",1,4,1,10,0,2
"COG4135",2,8,2,6,0,0
"COG4136",1,6,1,2,0,0
"COG4137",0,3,2,7,3,0
"COG4138",3,4,0,10,0,0
"COG4139",1,1,0,3,0,0
"COG4143",5,7,1,5,0,0
"COG4145",20,28,13,45,42,21
"COG4146",429,373,187,190,133,319
"COG4147",4,8,0,18,0,0
"COG4148",4,7,2,9,3,5
"COG4149",25,44,28,37,34,25
"COG4150",0,4,0,2,0,1
"COG4152",17,8,105,24,122,37
"COG4154",7,13,14,23,21,14
"COG4158",8,11,14,47,10,7
"COG4160",3,7,0,8,0,1
"COG4161",2,6,0,9,1,0
"COG4166",72,79,126,213,198,233
"COG4167",2,3,1,4,0,0
"COG4168",3,1,0,10,0,1
"COG4170",2,1,0,5,0,0
"COG4171",0,3,0,5,2,0
"COG4172",11,10,4,23,8,7
"COG4174",3,1,3,1,0,0
"COG4175",183,149,91,105,12,81
"COG4176",99,146,62,93,6,54
"COG4177",80,66,69,84,140,101
"COG4178",48,8,14,17,14,13
"COG4181",1,10,2,11,0,0
"COG4185",73,87,38,51,14,41
"COG4186",13,22,47,20,12,27
"COG4187",8,9,8,13,0,9
"COG4188",3,1,2,1,0,1
"COG4189",34,15,15,77,46,5
"COG4191",20,35,11,8,27,13
"COG4192",0,0,0,0,0,0
"COG4193",30,0,8,37,145,47
"COG4194",0,0,0,2,0,1
"COG4197",0,0,0,0,0,0
"COG4198",188,138,222,147,153,179
"COG4199",0,70,7,6,2,3
"COG4200",6,2,5,8,10,10
"COG4206",993,1098,1367,745,744,1091
"COG4208",19,6,8,48,44,24
"COG4209",101,27,451,117,176,107
"COG4211",24,36,34,73,89,64
"COG4213",10,29,15,59,15,20
"COG4214",3,19,9,21,7,6
"COG4215",2,6,2,5,0,1
"COG4219",78,47,120,157,198,126
"COG4220",1,4,0,2,0,1
"COG4221",141,139,81,77,56,101
"COG4222",0,7,21,0,23,7
"COG4224",7,5,16,14,30,23
"COG4225",1131,938,543,605,476,791
"COG4226",1,2,6,4,13,11
"COG4227",49,152,224,112,95,58
"COG4228",0,0,0,1,0,3
"COG4229",0,0,0,0,0,0
"COG4230",4,5,2,14,0,0
"COG4231",229,302,196,142,234,240
"COG4232",115,123,165,108,131,206
"COG4233",3,0,1,0,5,1
"COG4235",6,4,1,13,5,3
"COG4237",2,1,5,5,0,10
"COG4238",0,3,1,4,0,1
"COG4239",0,5,0,3,0,0
"COG4241",6,2,6,3,9,2
"COG4242",2,0,0,1,0,0
"COG4243",0,0,0,1,0,1
"COG4245",0,23,22,7,4,1
"COG4248",2,19,10,11,7,5
"COG4249",24,3,22,28,45,52
"COG4251",0,0,0,0,0,0
"COG4252",4,4,3,5,0,0
"COG4253",2,0,1,0,0,0
"COG4256",0,1,1,2,0,0
"COG4258",1,4,0,1,6,3
"COG4260",37,12,42,73,130,82
"COG4261",103,105,18,46,6,33
"COG4262",0,3,2,5,0,1
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,0,0
"COG4267",9,12,13,60,32,6
"COG4268",28,27,15,47,80,36
"COG4269",2,5,0,12,0,2
"COG4271",4,0,29,0,16,14
"COG4277",142,176,170,107,152,193
"COG4279",0,0,2,0,11,0
"COG4282",0,0,0,0,0,0
"COG4283",10,1,32,44,55,21
"COG4284",32,0,2,11,151,34
"COG4286",17,1,3,5,38,31
"COG4288",1,1,0,9,0,1
"COG4289",459,278,194,224,115,209
"COG4290",0,0,0,0,0,2
"COG4292",14,1,14,3,5,19
"COG4294",0,0,0,1,8,6
"COG4295",25,11,3,19,33,20
"COG4296",4,3,16,7,29,11
"COG4299",449,329,249,226,114,241
"COG4300",1,0,2,1,5,1
"COG4302",1,9,3,20,3,10
"COG4303",4,13,0,20,3,19
"COG4310",0,0,0,0,0,36
"COG4314",2,0,0,0,0,0
"COG4316",1,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,5,0,0,0
"COG4332",13,25,22,13,3,23
"COG4333",11,0,12,2,15,18
"COG4335",14,41,26,23,0,11
"COG4336",1,1,8,4,10,10
"COG4354",27,60,51,84,49,246
"COG4357",1,0,2,9,0,2
"COG4359",1,1,2,0,0,0
"COG4372",19,1,11,0,13,5
"COG4373",0,0,0,0,0,1
"COG4377",14,0,6,17,20,7
"COG4379",0,0,0,1,2,3
"COG4380",0,0,3,0,37,3
"COG4381",0,0,1,0,0,0
"COG4382",1,0,1,0,0,0
"COG4383",14,4,88,5,35,9
"COG4384",0,0,4,0,0,1
"COG4385",0,12,1,4,16,2
"COG4386",3,0,0,0,1,2
"COG4387",0,3,1,0,0,0
"COG4388",1,1,0,1,3,3
"COG4389",2,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,6,1,0,0
"COG4393",1,2,0,8,0,1
"COG4394",3,10,5,0,2,0
"COG4395",1,3,1,0,8,4
"COG4396",0,0,1,0,0,2
"COG4397",1,3,0,0,0,0
"COG4399",0,6,8,6,1,0
"COG4401",12,0,1,3,8,0
"COG4403",8,11,20,90,40,16
"COG4405",3,0,10,15,3,4
"COG4408",0,0,0,0,0,0
"COG4409",166,315,198,163,99,68
"COG4412",5,0,42,16,97,49
"COG4413",52,29,80,62,6,29
"COG4420",1,0,0,1,11,13
"COG4421",21,0,0,3,0,6
"COG4422",306,237,199,159,207,202
"COG4430",19,75,16,20,29,53
"COG4443",7,4,11,15,23,12
"COG4445",0,0,0,0,0,0
"COG4448",20,0,11,5,21,7
"COG4452",14,41,57,41,7,60
"COG4453",1,2,0,0,0,0
"COG4456",0,3,1,5,8,2
"COG4457",3,19,4,14,27,6
"COG4458",2,12,2,3,0,7
"COG4460",0,0,0,0,0,0
