"","DOM021","DLM022","NLF012","NLM006","NLM002","NOF010"
"COG3195",0,0,0,0,0,0
"COG3196",6,8,8,4,0,20
"COG3199",0,7,0,1,0,0
"COG3201",129,69,108,47,104,113
"COG3203",30,73,0,72,79,68
"COG3204",0,4,1,2,0,2
"COG3206",368,71,210,292,483,381
"COG3208",2,6,22,10,11,1
"COG3209",641,304,839,455,1236,600
"COG3210",41,89,146,60,166,95
"COG3211",1,0,0,1,1,0
"COG3212",3,33,4,29,3,5
"COG3213",1,0,0,1,0,0
"COG3214",4,20,0,5,5,2
"COG3216",0,1,1,0,0,0
"COG3217",2,9,0,6,5,2
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,1,0,2
"COG3221",16,51,25,26,15,17
"COG3222",5,2,3,4,2,2
"COG3223",2,9,0,3,6,3
"COG3224",1,0,0,2,3,0
"COG3225",98,160,140,62,5,75
"COG3226",2,5,0,8,3,7
"COG3227",0,3,0,0,0,0
"COG3228",2,9,0,5,0,3
"COG3231",2,22,2,3,3,5
"COG3232",3,0,0,1,0,2
"COG3234",1,10,0,7,3,1
"COG3236",4,27,13,33,0,6
"COG3237",3,3,0,5,1,0
"COG3238",10,29,22,17,18,11
"COG3239",1,0,0,8,0,0
"COG3242",2,2,0,5,1,0
"COG3246",25,46,26,12,4,17
"COG3247",4,13,1,10,6,7
"COG3248",2,17,1,12,1,2
"COG3250",4904,2952,4844,4979,3423,4392
"COG3251",1,1,0,2,0,0
"COG3252",1,11,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",23,22,35,69,14,20
"COG3256",1,0,0,0,1,0
"COG3257",1,8,3,4,8,4
"COG3259",0,40,0,0,0,0
"COG3260",6,18,5,16,12,8
"COG3261",23,45,9,13,8,33
"COG3262",3,18,2,15,16,16
"COG3263",282,93,166,231,47,165
"COG3264",16,28,3,54,48,21
"COG3265",3,17,0,11,4,4
"COG3266",4,12,1,17,1,2
"COG3267",1,2,21,4,6,6
"COG3268",0,1,0,1,0,3
"COG3270",23,69,41,27,11,32
"COG3271",0,0,1,0,0,0
"COG3272",1,3,0,5,6,2
"COG3274",328,183,168,138,33,284
"COG3275",748,363,396,414,627,426
"COG3276",7,46,7,17,4,18
"COG3279",731,716,1043,654,660,658
"COG3283",7,17,0,56,9,4
"COG3284",25,43,6,50,13,9
"COG3287",5,8,20,1,0,10
"COG3288",6,14,0,12,15,5
"COG3290",23,71,28,39,40,26
"COG3291",43,134,33,107,955,18
"COG3292",4734,2099,4390,6537,2095,4972
"COG3293",176,125,41,385,141,22
"COG3294",3,4,10,6,7,8
"COG3296",3,1,0,1,0,2
"COG3297",1,7,2,17,5,0
"COG3299",59,121,35,34,23,30
"COG3301",3,10,0,12,4,9
"COG3302",2,14,1,10,8,3
"COG3303",81,76,41,64,48,94
"COG3304",72,29,50,24,38,64
"COG3306",25,36,5,1,4,1
"COG3307",31,53,10,57,17,22
"COG3309",1,0,6,5,0,58
"COG3311",0,7,0,23,5,0
"COG3312",5,9,1,5,5,3
"COG3313",1,4,0,1,0,0
"COG3314",39,167,56,57,19,73
"COG3315",37,38,57,39,4,53
"COG3316",6,66,4,0,21,15
"COG3317",2,9,1,6,8,7
"COG3318",1,3,0,0,4,12
"COG3319",3,42,6,52,37,8
"COG3320",10,57,16,7,10,7
"COG3321",1,6,2,100,40,3
"COG3323",133,39,63,91,17,77
"COG3324",15,6,2,15,4,10
"COG3325",174,40,93,31,7,104
"COG3326",6,51,21,19,76,13
"COG3327",2,0,0,1,5,4
"COG3328",273,358,366,421,81,1035
"COG3330",0,38,0,0,0,0
"COG3331",17,47,27,15,6,17
"COG3333",54,72,100,60,42,133
"COG3335",15,92,8,52,7,22
"COG3338",3,0,0,0,1,1
"COG3339",6,18,2,12,2,3
"COG3340",92,110,102,68,191,87
"COG3341",125,47,117,85,99,52
"COG3343",0,4,0,0,1,2
"COG3344",2257,1162,2731,1968,1053,1369
"COG3345",395,445,510,706,107,557
"COG3347",1,9,7,6,4,4
"COG3350",0,0,0,0,0,1
"COG3359",14,31,35,8,6,29
"COG3366",2,0,0,0,0,2
"COG3369",8,11,16,8,1,15
"COG3376",1,0,0,4,1,0
"COG3378",215,349,180,92,40,173
"COG3379",0,1,0,1,0,2
"COG3381",7,18,0,13,11,6
"COG3382",90,38,76,65,123,113
"COG3383",25,63,17,59,30,24
"COG3384",2,8,1,14,11,6
"COG3385",329,698,446,1016,1279,458
"COG3386",67,50,39,25,7,53
"COG3387",41,121,58,36,4,67
"COG3391",86,157,30,96,213,251
"COG3392",24,42,32,109,6,22
"COG3393",1,18,24,5,1,1
"COG3394",22,19,19,15,14,27
"COG3395",45,69,52,128,10,29
"COG3396",3,0,0,5,1,3
"COG3397",1,0,4,0,0,0
"COG3401",6,59,137,10,1,18
"COG3402",35,1,12,17,1,2
"COG3404",167,60,166,53,82,100
"COG3405",108,18,77,91,15,95
"COG3407",0,0,0,2,2,0
"COG3408",405,247,287,332,428,489
"COG3409",24,297,103,37,10,48
"COG3410",1,27,5,13,6,28
"COG3411",14,23,13,7,8,6
"COG3412",4,12,1,18,10,2
"COG3414",23,7,8,67,7,3
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,1,0,0
"COG3417",8,13,3,4,3,0
"COG3418",0,0,0,3,2,1
"COG3420",6,0,0,1,0,0
"COG3421",1,33,2,20,1,1
"COG3422",1,10,1,1,1,0
"COG3423",0,4,0,3,4,2
"COG3425",1,20,1,0,3,0
"COG3426",165,143,164,114,93,117
"COG3428",23,2,22,8,1,5
"COG3429",1,0,0,0,6,0
"COG3433",1,12,1,27,27,6
"COG3434",0,13,16,4,0,10
"COG3436",825,603,1719,581,7142,1557
"COG3437",638,304,440,474,122,476
"COG3439",10,12,2,3,2,19
"COG3440",5,8,1,33,128,3
"COG3442",5,86,11,12,3,6
"COG3443",6,18,3,9,11,29
"COG3444",51,71,44,75,53,33
"COG3445",5,5,0,7,1,5
"COG3447",4,20,3,6,4,8
"COG3448",8,0,0,22,1,2
"COG3449",148,79,47,115,20,64
"COG3450",0,0,0,3,0,0
"COG3451",1753,2132,2305,1054,817,1035
"COG3452",19,24,50,12,14,35
"COG3454",8,14,7,14,10,1
"COG3455",1,3,1,7,3,0
"COG3456",1,13,0,0,5,3
"COG3457",6,39,13,16,2,17
"COG3458",133,58,119,181,262,187
"COG3459",57,431,199,72,397,302
"COG3460",0,0,0,0,0,2
"COG3463",1,6,23,0,4,9
"COG3464",1778,268,1157,282,64,448
"COG3467",114,91,112,98,120,105
"COG3468",223,387,107,189,321,67
"COG3469",0,0,1,0,0,0
"COG3470",0,1,0,0,4,2
"COG3471",0,0,0,2,0,3
"COG3472",16,29,59,30,0,145
"COG3473",1,5,0,0,0,0
"COG3475",117,165,170,134,280,183
"COG3476",45,31,28,34,2,34
"COG3477",0,0,0,3,0,0
"COG3478",0,1,0,1,0,0
"COG3479",2,0,2,5,5,0
"COG3480",1,10,1,0,2,1
"COG3481",57,177,100,64,24,61
"COG3484",1,0,0,2,2,0
"COG3485",2,0,0,1,2,0
"COG3486",1,19,0,12,1,0
"COG3487",28,21,35,48,25,62
"COG3488",153,58,100,77,563,96
"COG3491",2,0,0,7,4,0
"COG3493",18,5,14,15,39,6
"COG3494",11,6,8,32,8,4
"COG3496",1,0,0,1,0,0
"COG3497",61,96,73,23,22,58
"COG3498",20,43,39,6,10,6
"COG3499",0,14,1,0,3,3
"COG3500",34,75,58,20,16,44
"COG3501",115,80,113,143,29,68
"COG3503",4,23,20,6,4,4
"COG3504",2,0,0,30,1,0
"COG3505",1089,1658,1878,918,830,863
"COG3506",17,8,18,78,19,19
"COG3507",1279,287,1012,1221,952,1516
"COG3509",2,5,45,4,0,31
"COG3512",44,16,38,34,9,15
"COG3513",135,144,249,266,92,56
"COG3514",0,0,0,0,3,2
"COG3515",4,27,0,22,18,7
"COG3516",3,9,0,9,5,0
"COG3517",5,10,1,17,10,9
"COG3518",1,8,0,7,2,0
"COG3519",1,22,0,14,11,4
"COG3520",4,14,1,14,7,4
"COG3521",0,8,1,6,4,1
"COG3522",4,12,0,21,9,0
"COG3523",4,33,1,14,4,4
"COG3524",1,10,0,9,9,1
"COG3525",1624,654,878,1484,498,1395
"COG3526",1,0,0,0,1,0
"COG3527",2,2,0,2,9,1
"COG3528",0,4,0,0,0,0
"COG3529",0,1,0,5,1,0
"COG3530",2,4,0,2,1,0
"COG3533",621,399,816,591,175,716
"COG3534",382,293,373,577,119,759
"COG3535",2,61,3,2,4,1
"COG3536",0,0,0,0,0,2
"COG3537",2069,1110,1365,2174,1666,1584
"COG3538",244,85,159,221,260,216
"COG3539",43,105,5,107,50,27
"COG3541",4,60,2,38,3,17
"COG3542",2,14,2,9,2,5
"COG3543",5,22,19,12,4,12
"COG3544",6,4,3,29,1,4
"COG3545",0,5,0,0,0,0
"COG3546",22,120,43,31,5,39
"COG3547",1088,770,618,671,1447,1375
"COG3548",0,23,0,1,0,1
"COG3549",1,4,1,4,3,2
"COG3550",488,171,240,311,421,427
"COG3552",2,31,1,0,0,0
"COG3555",1,0,0,3,2,0
"COG3557",0,7,2,0,0,1
"COG3558",2,0,0,3,1,0
"COG3560",126,47,67,51,6,43
"COG3561",15,34,29,3,0,5
"COG3562",1,19,1,12,6,0
"COG3563",0,13,0,3,10,1
"COG3566",18,3,7,37,6,5
"COG3567",35,4,1,23,4,6
"COG3568",488,184,366,341,236,402
"COG3570",2,0,1,3,2,5
"COG3572",11,0,3,1,2,0
"COG3575",0,0,0,0,2,0
"COG3576",0,0,4,4,7,0
"COG3579",315,88,216,232,432,286
"COG3580",113,438,278,195,95,301
"COG3581",110,440,260,193,75,252
"COG3583",31,99,26,34,4,26
"COG3584",51,135,60,52,16,35
"COG3585",0,0,0,1,0,1
"COG3586",18,57,4,89,3,13
"COG3587",162,119,76,138,397,168
"COG3588",3,25,0,2,1,3
"COG3589",8,4,16,20,1,4
"COG3590",342,95,197,293,753,431
"COG3591",2,34,22,13,2,11
"COG3592",3,5,3,1,3,0
"COG3593",31,93,53,83,267,169
"COG3594",216,81,186,223,264,98
"COG3595",2,19,4,0,1,5
"COG3596",3,15,10,24,21,0
"COG3597",2,1,7,0,0,1
"COG3598",8,13,33,4,0,7
"COG3599",7,102,20,11,6,20
"COG3600",50,17,20,24,13,5
"COG3601",31,70,58,31,18,47
"COG3602",3,1,0,4,0,0
"COG3603",6,8,6,7,4,0
"COG3604",169,113,128,206,73,120
"COG3605",4,15,0,25,16,3
"COG3608",26,50,56,26,21,36
"COG3609",5,1,3,1,0,2
"COG3610",43,50,63,58,20,59
"COG3611",0,20,0,1,5,4
"COG3613",0,5,0,0,1,0
"COG3615",3,10,1,5,1,1
"COG3616",18,13,7,21,10,11
"COG3617",55,239,132,74,106,191
"COG3618",3,0,1,2,7,8
"COG3619",24,77,87,43,14,53
"COG3621",0,0,11,0,1,0
"COG3622",9,17,3,16,10,14
"COG3623",8,13,4,22,36,14
"COG3624",2,29,2,2,3,0
"COG3625",7,26,1,10,10,0
"COG3626",1,28,10,8,12,3
"COG3627",9,44,14,17,12,3
"COG3628",3,14,3,2,6,4
"COG3629",3,5,1,1,1,6
"COG3630",0,0,0,1,2,0
"COG3633",59,41,79,74,27,60
"COG3634",172,82,164,102,29,132
"COG3635",170,155,137,117,257,154
"COG3636",3,0,0,1,1,0
"COG3637",11,24,3,16,16,5
"COG3638",12,42,17,17,14,13
"COG3639",19,67,26,13,14,12
"COG3640",15,61,19,13,9,8
"COG3641",12,78,55,22,12,36
"COG3643",130,35,63,28,10,68
"COG3645",99,148,140,38,133,134
"COG3646",73,29,0,42,98,2
"COG3647",1,5,0,1,6,0
"COG3649",53,49,47,26,49,36
"COG3650",2,0,0,0,0,0
"COG3653",17,108,5,29,11,45
"COG3654",27,56,40,37,47,24
"COG3655",61,74,45,67,17,38
"COG3657",0,0,0,1,2,2
"COG3659",3,0,0,5,1,0
"COG3660",0,4,0,0,0,0
"COG3661",125,24,129,119,19,150
"COG3662",1,0,0,1,0,0
"COG3663",122,88,98,104,139,105
"COG3664",17,98,44,27,3,34
"COG3665",0,15,1,1,3,1
"COG3666",791,707,450,956,709,2425
"COG3667",2,0,0,0,0,1
"COG3668",0,11,12,5,2,2
"COG3669",1336,777,990,1159,491,792
"COG3671",0,0,0,0,0,2
"COG3672",0,1,0,3,0,0
"COG3675",18,1,0,48,0,0
"COG3676",19,25,62,27,25,38
"COG3677",89,225,9,39,116,45
"COG3678",8,15,0,15,6,5
"COG3679",1,9,0,0,0,0
"COG3680",18,0,6,11,14,0
"COG3681",289,188,265,233,384,253
"COG3682",98,102,79,38,7,65
"COG3683",2,0,0,4,1,0
"COG3684",4,10,0,4,9,5
"COG3685",5,10,2,11,5,6
"COG3688",41,183,157,65,27,112
"COG3689",22,42,24,14,7,28
"COG3691",3,4,0,6,7,0
"COG3692",0,0,0,0,1,0
"COG3693",98,48,128,139,25,74
"COG3694",0,51,5,2,1,2
"COG3695",86,39,51,39,12,51
"COG3696",890,345,447,483,757,526
"COG3697",7,7,11,12,31,25
"COG3698",0,9,0,8,4,1
"COG3700",1,9,0,8,9,4
"COG3701",6,0,0,23,5,0
"COG3703",2,5,0,3,4,2
"COG3704",0,0,0,1,0,0
"COG3705",41,72,70,54,27,46
"COG3706",1062,414,972,1979,636,1611
"COG3707",14,50,41,34,5,13
"COG3708",4,72,22,14,2,11
"COG3709",2,3,1,8,4,0
"COG3710",9,24,0,20,39,6
"COG3711",131,183,216,451,118,142
"COG3712",1238,1034,852,2034,633,1458
"COG3713",4,6,0,7,11,4
"COG3714",4,8,1,6,4,3
"COG3715",39,50,47,93,59,45
"COG3716",63,77,50,130,56,50
"COG3717",234,56,191,143,253,202
"COG3718",26,17,20,19,3,17
"COG3719",3,8,1,10,6,3
"COG3720",1,9,1,19,7,0
"COG3721",0,10,1,8,4,3
"COG3722",6,12,0,7,5,3
"COG3723",69,28,38,18,3,16
"COG3724",4,13,0,6,7,2
"COG3725",5,5,0,5,6,1
"COG3726",3,1,1,3,3,2
"COG3727",28,33,37,79,63,81
"COG3728",23,46,16,20,6,4
"COG3729",0,0,0,1,1,0
"COG3730",6,4,1,14,5,3
"COG3731",4,4,2,26,8,2
"COG3732",13,6,4,19,3,2
"COG3733",6,0,0,4,2,3
"COG3734",6,28,1,14,12,4
"COG3735",45,31,13,21,140,33
"COG3736",2,0,0,2,0,0
"COG3738",6,22,12,10,2,10
"COG3740",4,57,31,23,5,38
"COG3741",0,3,0,1,0,0
"COG3744",3,0,0,3,0,2
"COG3745",0,2,0,1,0,8
"COG3746",80,25,83,98,8,65
"COG3747",8,10,19,8,2,12
"COG3753",0,4,1,2,0,1
"COG3754",150,52,116,45,15,107
"COG3755",1,0,0,1,0,2
"COG3756",0,0,0,0,0,0
"COG3757",102,316,279,329,355,271
"COG3758",2,29,1,5,3,2
"COG3759",0,0,1,0,1,0
"COG3760",36,64,38,37,41,50
"COG3762",1,1,0,2,0,0
"COG3763",0,4,0,1,1,0
"COG3764",18,225,45,54,26,56
"COG3765",9,47,7,28,12,3
"COG3766",0,15,1,0,1,1
"COG3767",0,0,0,0,0,1
"COG3768",0,7,1,3,4,3
"COG3769",0,2,0,2,0,1
"COG3770",1,16,0,10,4,1
"COG3771",0,1,0,3,1,1
"COG3772",7,61,10,21,10,7
"COG3773",53,204,84,33,9,81
"COG3774",176,70,154,296,27,102
"COG3775",186,25,107,277,214,181
"COG3776",2,1,1,4,3,2
"COG3778",0,0,0,0,2,8
"COG3779",0,5,0,0,0,1
"COG3781",3,3,0,5,6,0
"COG3783",4,9,0,5,7,2
"COG3784",0,4,0,3,1,3
"COG3785",3,9,0,4,3,2
"COG3786",3,7,8,2,3,1
"COG3787",6,8,1,8,2,5
"COG3788",0,12,0,6,3,1
"COG3789",0,5,0,6,3,3
"COG3790",0,4,0,2,3,1
"COG3791",2,0,0,5,0,0
"COG3793",1,1,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,23,1,0,1,2
"COG3799",0,37,0,5,5,0
"COG3804",10,109,9,3,8,11
"COG3808",264,151,192,196,533,222
"COG3811",2,2,1,2,1,1
"COG3815",0,10,3,0,0,1
"COG3817",1,4,4,6,3,8
"COG3819",5,4,0,10,2,9
"COG3822",9,51,10,20,12,23
"COG3823",11,7,10,3,0,11
"COG3824",0,0,0,0,1,0
"COG3825",4,7,4,2,2,4
"COG3828",0,7,0,0,0,0
"COG3829",91,191,97,222,46,197
"COG3830",204,101,191,164,112,153
"COG3831",3,26,8,34,19,14
"COG3832",1,0,0,3,1,0
"COG3833",26,75,51,27,23,58
"COG3835",20,37,22,28,9,24
"COG3836",13,24,30,23,6,13
"COG3837",2,1,1,3,0,0
"COG3839",104,314,195,129,94,192
"COG3840",2,11,0,9,5,2
"COG3842",333,303,293,235,86,333
"COG3843",214,679,500,281,87,235
"COG3845",82,413,163,64,44,122
"COG3846",4,17,0,36,4,3
"COG3848",23,34,98,16,8,27
"COG3850",12,39,0,24,24,18
"COG3851",7,35,4,10,6,2
"COG3852",3,7,3,14,10,11
"COG3853",12,115,46,64,14,55
"COG3854",27,127,66,19,12,47
"COG3855",380,256,389,371,429,368
"COG3856",4,27,0,10,4,3
"COG3857",116,511,281,270,54,135
"COG3858",52,192,81,68,14,94
"COG3859",16,104,30,11,5,27
"COG3860",0,5,0,0,0,1
"COG3862",21,45,34,14,11,24
"COG3863",0,0,0,0,0,0
"COG3864",5,22,3,0,0,4
"COG3866",16,3,54,16,699,98
"COG3867",111,59,159,102,282,199
"COG3868",0,4,12,1,0,7
"COG3869",20,61,32,46,3,12
"COG3870",8,20,7,3,5,10
"COG3871",35,40,46,33,4,67
"COG3872",61,142,110,64,11,61
"COG3874",8,67,20,6,0,15
"COG3875",50,100,34,37,48,42
"COG3876",279,61,195,122,22,132
"COG3877",23,17,7,6,0,20
"COG3878",0,6,3,2,4,3
"COG3879",6,104,1,18,10,2
"COG3880",16,67,17,24,1,6
"COG3881",5,0,0,10,0,0
"COG3882",28,21,41,11,114,26
"COG3883",3,159,20,4,8,17
"COG3884",136,145,159,163,173,157
"COG3885",1,0,0,2,0,0
"COG3886",39,78,36,129,68,115
"COG3887",96,356,191,168,57,122
"COG3892",0,14,0,9,1,2
"COG3893",23,46,17,34,1,15
"COG3894",9,85,40,22,15,35
"COG3895",1,3,0,5,2,0
"COG3896",0,1,0,0,0,0
"COG3899",2,0,0,5,0,4
"COG3901",5,29,0,3,0,3
"COG3903",0,0,0,1,0,0
"COG3906",0,3,1,0,1,1
"COG3907",0,0,0,2,0,0
"COG3910",6,106,37,29,52,30
"COG3911",1,10,1,0,0,0
"COG3915",2,0,0,5,0,0
"COG3919",45,60,33,39,1,23
"COG3920",15,13,4,33,7,8
"COG3921",0,0,0,6,1,0
"COG3923",3,4,0,2,3,1
"COG3924",2,2,0,1,1,1
"COG3925",4,11,0,9,6,2
"COG3926",22,13,6,16,9,23
"COG3933",77,28,25,250,26,45
"COG3934",0,9,38,0,1,1
"COG3935",42,137,73,29,22,51
"COG3936",3,37,10,1,4,8
"COG3937",1,14,1,5,1,1
"COG3938",4,25,0,10,0,4
"COG3940",113,90,73,180,18,77
"COG3941",0,3,24,1,495,9
"COG3942",3,2,4,0,10,1
"COG3943",494,301,392,316,571,327
"COG3944",36,165,96,32,10,48
"COG3945",5,0,0,21,0,0
"COG3947",4,23,20,10,1,12
"COG3948",17,56,61,17,13,27
"COG3949",16,90,18,15,10,9
"COG3950",178,48,162,230,40,275
"COG3951",3,15,5,12,9,39
"COG3952",51,0,15,3,1,13
"COG3953",0,0,0,0,0,0
"COG3954",1,20,2,14,12,2
"COG3955",3,8,16,5,27,1
"COG3956",76,48,74,144,167,97
"COG3957",14,85,54,5,4,28
"COG3958",83,260,131,89,22,140
"COG3959",93,212,146,80,27,102
"COG3960",1,28,0,3,5,0
"COG3961",2,0,0,1,2,0
"COG3962",24,37,16,23,5,3
"COG3963",0,0,0,1,0,0
"COG3964",22,4,13,36,7,15
"COG3965",5,23,5,5,0,1
"COG3966",1,0,1,0,4,1
"COG3967",1,0,0,3,0,0
"COG3968",717,558,651,490,1070,595
"COG3969",252,249,179,136,41,170
"COG3971",1,7,0,8,8,8
"COG3972",1,1,13,57,1,0
"COG3973",138,187,73,79,21,52
"COG3975",0,0,0,0,7,4
"COG3976",13,26,25,7,8,24
"COG3977",2,22,1,13,10,5
"COG3978",3,4,0,4,1,1
"COG3979",3,0,27,1,3,7
"COG3980",42,40,34,12,4,46
"COG3981",10,61,29,1,4,17
"COG4001",203,187,251,248,59,256
"COG4012",0,10,0,2,0,3
"COG4021",0,43,2,10,0,0
"COG4032",16,19,23,1,1,6
"COG4034",3,0,0,2,0,0
"COG4043",1,35,1,0,0,1
"COG4085",0,7,2,1,0,0
"COG4086",10,44,29,4,8,12
"COG4087",2,16,1,0,0,1
"COG4091",3,1,0,5,0,3
"COG4095",0,0,0,0,0,0
"COG4096",162,162,234,383,297,49
"COG4097",0,0,0,1,2,0
"COG4098",0,2,2,2,4,4
"COG4099",23,29,56,70,138,80
"COG4100",41,219,122,83,26,74
"COG4104",9,5,0,7,0,1
"COG4105",2,13,0,7,11,4
"COG4106",2,7,0,3,1,2
"COG4107",5,42,10,7,5,1
"COG4108",286,221,275,285,376,298
"COG4109",2,1,0,0,5,0
"COG4110",0,0,0,5,0,0
"COG4112",0,5,0,4,0,0
"COG4114",1,10,2,4,10,2
"COG4115",13,42,121,48,31,115
"COG4116",0,8,1,7,1,1
"COG4117",2,5,1,8,3,2
"COG4120",83,157,138,61,43,94
"COG4121",141,53,78,62,16,55
"COG4122",215,126,127,136,248,133
"COG4123",158,181,150,134,191,135
"COG4124",55,43,124,137,6,178
"COG4125",0,0,0,4,2,0
"COG4126",2,13,3,5,0,3
"COG4127",0,10,4,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,9,8,5,1,20
"COG4130",0,0,0,4,0,0
"COG4132",2,0,2,1,0,3
"COG4133",5,6,0,4,7,6
"COG4134",1,20,4,11,5,2
"COG4135",0,10,0,5,5,1
"COG4136",2,6,1,5,2,1
"COG4137",4,7,0,6,4,7
"COG4138",2,12,0,4,5,0
"COG4139",4,7,0,2,5,2
"COG4143",3,12,0,11,9,1
"COG4145",25,23,11,48,29,16
"COG4146",270,69,160,174,53,237
"COG4147",7,16,0,25,9,5
"COG4148",8,7,1,11,11,7
"COG4149",26,48,39,43,18,43
"COG4150",2,17,0,8,5,9
"COG4152",76,106,60,55,13,43
"COG4154",11,28,10,23,2,6
"COG4158",8,5,25,6,12,26
"COG4160",4,17,3,15,13,5
"COG4161",4,6,2,6,5,3
"COG4166",114,315,260,132,47,174
"COG4167",5,13,0,7,8,4
"COG4168",2,12,0,8,9,2
"COG4170",3,11,1,6,0,4
"COG4171",1,7,0,6,6,2
"COG4172",8,24,13,10,9,2
"COG4174",7,13,1,9,2,2
"COG4175",186,55,83,51,25,93
"COG4176",129,44,58,42,11,63
"COG4177",76,205,73,69,42,45
"COG4178",23,10,6,56,15,22
"COG4181",0,11,0,10,9,2
"COG4185",77,28,49,64,3,119
"COG4186",114,52,15,121,3,14
"COG4187",6,5,3,6,7,3
"COG4188",1,3,0,5,0,1
"COG4189",11,12,14,10,2,7
"COG4191",45,48,20,15,2,19
"COG4192",0,0,0,2,1,0
"COG4193",13,182,32,8,2,48
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",234,142,198,162,261,184
"COG4199",0,1,1,0,3,0
"COG4200",8,6,12,1,1,1
"COG4206",1151,470,979,1082,1324,1167
"COG4208",6,33,31,17,14,19
"COG4209",60,551,234,71,20,185
"COG4211",32,95,78,37,7,53
"COG4213",25,22,18,17,15,19
"COG4214",2,23,13,19,18,21
"COG4215",9,18,1,28,5,2
"COG4219",71,253,167,52,25,77
"COG4220",0,11,1,13,4,2
"COG4221",120,38,87,84,207,102
"COG4222",0,1,0,18,180,43
"COG4224",3,9,15,10,0,18
"COG4225",683,297,588,736,1336,506
"COG4226",7,10,3,9,1,27
"COG4227",176,88,240,324,29,159
"COG4228",0,0,0,0,3,1
"COG4229",2,0,0,1,0,0
"COG4230",4,9,2,16,14,7
"COG4231",213,218,241,73,28,117
"COG4232",265,119,147,216,474,244
"COG4233",4,0,0,11,5,11
"COG4235",6,22,1,9,7,11
"COG4237",4,0,0,2,6,4
"COG4238",2,0,0,3,4,2
"COG4239",3,7,1,4,7,0
"COG4241",5,5,7,18,7,1
"COG4242",0,4,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",2,9,4,16,4,0
"COG4248",3,32,12,9,10,6
"COG4249",5,10,14,10,47,45
"COG4251",0,0,0,0,0,0
"COG4252",1,1,0,1,0,2
"COG4253",5,1,0,25,0,0
"COG4256",0,4,0,2,1,0
"COG4258",1,5,0,7,7,3
"COG4260",34,219,129,38,20,63
"COG4261",25,9,29,73,10,32
"COG4262",0,0,1,1,0,2
"COG4263",2,0,0,2,0,0
"COG4264",2,29,0,29,1,2
"COG4267",8,5,27,8,14,19
"COG4268",18,29,12,58,2,17
"COG4269",2,12,1,5,7,1
"COG4271",4,23,13,32,1,6
"COG4277",179,114,208,121,50,145
"COG4279",0,5,4,0,1,12
"COG4282",0,2,1,0,0,1
"COG4283",13,60,9,21,1,11
"COG4284",8,173,50,6,8,13
"COG4286",9,4,44,14,0,25
"COG4288",0,5,0,1,3,1
"COG4289",274,209,202,320,93,127
"COG4290",0,0,0,0,5,0
"COG4292",6,6,8,3,3,4
"COG4294",1,4,0,0,0,1
"COG4295",10,4,16,25,3,38
"COG4296",8,9,15,4,0,10
"COG4299",403,112,196,135,33,185
"COG4300",0,0,0,1,4,0
"COG4302",4,20,9,12,2,9
"COG4303",18,41,10,19,6,15
"COG4310",23,2,0,0,4,2
"COG4314",0,0,0,1,0,0
"COG4316",1,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,3,0
"COG4325",1,0,1,0,2,0
"COG4330",0,0,0,1,0,1
"COG4332",6,4,7,2,2,2
"COG4333",4,15,13,5,1,4
"COG4335",4,5,6,7,0,5
"COG4336",5,6,6,9,2,6
"COG4354",276,74,156,39,7,112
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",10,3,0,36,1,7
"COG4373",0,0,0,0,0,0
"COG4377",5,14,32,7,2,25
"COG4379",0,14,0,0,11,6
"COG4380",0,0,0,7,10,0
"COG4381",1,0,1,0,3,4
"COG4382",0,0,0,2,0,2
"COG4383",8,10,31,6,59,44
"COG4384",0,0,0,0,3,3
"COG4385",9,22,39,2,7,17
"COG4386",0,0,0,1,8,10
"COG4387",0,0,0,0,0,7
"COG4388",0,3,4,0,0,16
"COG4389",2,0,0,1,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,1,2,0,1,0
"COG4393",0,3,0,0,0,6
"COG4394",0,1,0,4,3,2
"COG4395",1,1,0,2,3,3
"COG4396",1,5,1,0,0,1
"COG4397",1,0,0,2,0,21
"COG4399",0,4,0,5,0,0
"COG4401",4,0,0,19,0,0
"COG4403",41,14,5,17,6,3
"COG4405",5,25,0,3,5,2
"COG4408",0,0,0,1,0,1
"COG4409",220,200,173,173,198,216
"COG4412",11,28,19,138,1096,273
"COG4413",50,8,51,21,1,39
"COG4420",7,16,0,2,3,1
"COG4421",1,8,8,23,0,0
"COG4422",355,152,311,144,59,170
"COG4430",23,11,15,72,17,21
"COG4443",5,18,21,6,6,7
"COG4445",1,0,0,4,1,0
"COG4448",16,10,2,44,0,2
"COG4452",25,41,13,25,4,25
"COG4453",2,0,0,2,0,0
"COG4456",1,9,1,2,0,2
"COG4457",36,8,1,7,0,21
"COG4458",2,1,0,7,0,22
