"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG3217",0,1,0,0,0,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",2,5,2,4,3,13
"COG3222",0,0,0,2,1,1
"COG3223",0,0,0,0,0,10
"COG3224",0,0,0,0,0,0
"COG3225",7,36,19,4,5,2
"COG3226",0,0,0,0,0,4
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,1,0,8
"COG3231",0,0,0,1,0,0
"COG3232",1,0,0,0,0,1
"COG3234",2,0,0,1,0,11
"COG3236",1,15,2,2,4,7
"COG3237",0,0,0,0,0,3
"COG3238",0,8,4,4,6,4
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,6
"COG3243",0,0,0,0,0,0
"COG3246",2,5,2,5,7,2
"COG3247",3,1,3,1,0,13
"COG3248",0,0,0,0,0,6
"COG3250",984,1230,1019,1124,981,472
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,6,9,18,4,6
"COG3256",0,2,0,0,0,0
"COG3257",0,0,0,1,1,1
"COG3259",0,0,0,0,0,1
"COG3260",1,0,0,1,2,17
"COG3261",3,4,0,2,4,29
"COG3262",1,0,0,3,2,18
"COG3263",20,42,41,28,34,13
"COG3264",7,2,6,6,5,61
"COG3265",0,0,0,0,0,16
"COG3266",1,1,0,0,0,7
"COG3267",1,3,1,2,2,0
"COG3268",0,0,0,0,0,3
"COG3270",1,8,13,1,9,10
"COG3271",0,0,0,0,1,0
"COG3272",0,1,0,1,0,5
"COG3274",29,47,14,54,37,35
"COG3275",78,89,63,153,90,79
"COG3276",5,4,1,5,1,15
"COG3279",95,220,234,235,153,107
"COG3283",5,0,0,0,1,11
"COG3284",3,2,2,1,2,2
"COG3287",0,7,11,2,0,1
"COG3288",0,0,0,2,0,13
"COG3290",5,11,10,10,5,36
"COG3291",0,2,1,4,7,1
"COG3292",1074,1032,860,1405,1005,236
"COG3293",12,4,106,4,11,2
"COG3294",0,4,6,0,0,0
"COG3296",0,1,0,0,0,5
"COG3297",1,0,0,0,0,1
"COG3299",8,10,3,5,3,2
"COG3301",3,5,5,4,2,17
"COG3302",3,0,0,1,0,19
"COG3303",2,3,2,20,8,25
"COG3304",3,12,8,24,12,11
"COG3306",1,0,1,6,1,0
"COG3307",3,0,0,7,5,33
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,11
"COG3313",0,0,0,0,0,5
"COG3314",4,20,25,15,14,13
"COG3315",0,20,19,9,9,12
"COG3316",2,0,1,1,0,101
"COG3317",2,3,3,2,4,7
"COG3318",0,0,0,1,0,5
"COG3319",2,1,0,4,0,13
"COG3320",0,12,1,4,2,0
"COG3321",1,6,1,5,2,0
"COG3323",2,14,10,21,19,1
"COG3324",0,7,0,6,2,4
"COG3325",3,10,3,11,13,8
"COG3326",2,8,11,2,2,4
"COG3327",1,0,0,1,0,0
"COG3328",5,67,51,95,33,212
"COG3330",0,0,1,0,0,1
"COG3331",2,3,13,5,2,1
"COG3333",11,21,12,14,25,6
"COG3335",5,10,19,6,2,7
"COG3338",0,1,0,0,0,0
"COG3339",0,3,0,1,0,0
"COG3340",17,14,17,11,28,21
"COG3341",24,31,16,19,19,6
"COG3343",0,0,0,0,0,0
"COG3344",183,194,200,37,89,27
"COG3345",112,95,100,76,108,66
"COG3347",0,0,0,0,0,0
"COG3350",0,1,0,0,0,0
"COG3359",1,4,21,2,0,1
"COG3366",0,0,0,0,5,0
"COG3369",0,0,0,0,3,5
"COG3376",0,0,0,0,0,0
"COG3378",5,29,21,36,40,26
"COG3379",0,0,1,0,0,0
"COG3381",2,1,0,4,1,16
"COG3382",30,9,20,9,14,8
"COG3383",3,5,3,6,6,2
"COG3384",0,0,0,3,0,11
"COG3385",198,16,53,151,129,110
"COG3386",2,24,5,12,8,4
"COG3387",0,2,0,8,17,4
"COG3391",15,22,10,39,21,60
"COG3392",1,1,3,27,4,19
"COG3393",0,0,1,0,0,3
"COG3394",0,4,1,2,6,18
"COG3395",7,15,3,1,0,3
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,7,4,0,4,1
"COG3402",0,0,0,0,1,0
"COG3404",9,19,11,23,41,12
"COG3405",32,17,35,3,12,27
"COG3407",0,0,0,0,0,1
"COG3408",142,52,44,45,72,8
"COG3409",3,17,27,9,13,9
"COG3410",0,2,3,3,0,7
"COG3411",3,0,1,2,1,0
"COG3412",1,1,0,5,1,15
"COG3414",3,1,1,7,0,13
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,9
"COG3418",0,0,0,0,0,3
"COG3420",0,0,1,0,0,0
"COG3421",0,2,0,0,1,0
"COG3422",1,0,0,0,0,3
"COG3423",0,0,0,0,0,3
"COG3425",0,0,0,0,0,0
"COG3426",12,35,26,29,33,13
"COG3428",0,4,3,0,0,0
"COG3429",0,0,0,0,1,2
"COG3433",2,0,0,0,1,6
"COG3434",0,1,9,0,0,1
"COG3435",0,0,0,0,0,0
"COG3436",603,211,67,409,254,170
"COG3437",46,82,44,65,69,20
"COG3439",2,2,0,10,1,2
"COG3440",0,3,4,1,4,7
"COG3442",0,2,6,0,3,11
"COG3443",2,1,0,1,2,4
"COG3444",8,7,16,6,7,43
"COG3445",0,0,0,2,0,8
"COG3447",3,0,0,2,0,26
"COG3448",1,0,0,0,1,0
"COG3449",5,16,24,60,27,24
"COG3450",0,0,0,0,1,0
"COG3451",196,333,199,146,398,163
"COG3452",0,29,25,5,5,0
"COG3454",2,2,0,1,1,14
"COG3455",0,0,0,3,0,9
"COG3456",0,0,0,0,1,8
"COG3457",1,1,2,1,6,16
"COG3458",35,34,15,41,29,2
"COG3459",61,85,131,11,26,17
"COG3460",0,0,0,0,0,0
"COG3463",0,3,10,1,1,2
"COG3464",118,65,107,325,166,59
"COG3467",15,23,31,0,7,2
"COG3468",30,24,23,21,39,174
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",11,4,4,11,6,3
"COG3473",0,0,0,0,0,0
"COG3475",4,12,9,88,34,49
"COG3476",4,4,10,16,3,5
"COG3477",0,0,0,1,0,5
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,0,1,2
"COG3481",6,42,38,16,14,13
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,17
"COG3487",4,8,16,8,9,4
"COG3488",70,14,18,12,11,14
"COG3491",0,1,0,0,0,0
"COG3493",8,2,1,1,1,1
"COG3494",0,0,0,0,4,8
"COG3496",0,0,0,0,0,0
"COG3497",3,24,7,3,8,29
"COG3498",0,10,1,0,1,26
"COG3499",1,0,0,0,0,24
"COG3500",0,10,7,6,4,36
"COG3501",14,7,7,38,32,36
"COG3503",1,1,5,0,3,3
"COG3504",0,0,0,0,1,0
"COG3505",154,250,180,346,305,123
"COG3506",3,14,9,27,4,4
"COG3507",361,328,292,257,347,113
"COG3509",7,3,2,0,5,2
"COG3512",1,0,6,5,1,3
"COG3513",7,37,66,14,4,26
"COG3514",0,0,0,1,0,5
"COG3515",0,0,0,2,0,23
"COG3516",0,0,0,3,2,1
"COG3517",0,0,0,1,0,27
"COG3518",0,0,0,1,0,2
"COG3519",0,0,0,6,4,19
"COG3520",0,0,0,1,0,14
"COG3521",0,0,0,0,0,9
"COG3522",0,0,0,3,0,23
"COG3523",0,0,0,1,1,15
"COG3524",0,2,0,0,3,0
"COG3525",48,46,19,553,275,212
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,1,0,0
"COG3528",0,0,0,0,0,8
"COG3529",0,0,0,1,0,1
"COG3530",0,0,0,0,0,3
"COG3533",191,189,220,258,237,89
"COG3534",294,128,96,119,133,51
"COG3535",0,0,0,1,0,3
"COG3536",0,0,0,0,2,0
"COG3537",255,381,308,585,341,187
"COG3538",15,19,29,40,40,26
"COG3539",14,1,0,9,2,109
"COG3541",2,2,3,2,0,2
"COG3542",0,0,1,0,1,3
"COG3543",0,1,0,2,3,1
"COG3544",2,0,0,2,1,1
"COG3545",0,0,0,0,0,0
"COG3546",2,9,11,12,2,12
"COG3547",138,166,95,248,93,118
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",108,94,37,58,45,50
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",2,5,1,23,19,8
"COG3561",0,5,8,2,1,34
"COG3562",0,1,0,1,3,0
"COG3563",0,2,0,1,3,0
"COG3566",1,1,3,0,0,41
"COG3567",4,1,4,0,0,51
"COG3568",32,68,32,16,16,4
"COG3570",0,0,0,0,0,0
"COG3572",0,2,1,1,1,6
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",72,35,39,53,72,29
"COG3580",78,67,77,33,52,31
"COG3581",81,78,94,28,43,34
"COG3583",6,10,14,3,6,4
"COG3584",1,16,7,7,12,8
"COG3585",1,0,0,0,0,0
"COG3586",0,3,1,11,1,29
"COG3587",14,16,34,67,53,6
"COG3588",0,0,0,2,0,0
"COG3589",2,0,1,3,1,5
"COG3590",134,46,37,42,46,27
"COG3591",1,1,2,1,1,12
"COG3592",0,0,0,1,1,4
"COG3593",22,7,14,15,9,76
"COG3594",29,42,37,42,35,18
"COG3595",0,0,0,0,1,1
"COG3596",0,5,4,0,0,0
"COG3597",0,1,1,0,0,0
"COG3598",0,4,1,0,0,4
"COG3599",1,5,4,2,3,1
"COG3600",3,0,1,21,3,6
"COG3601",3,12,16,5,20,11
"COG3602",0,1,0,2,1,0
"COG3603",1,0,1,2,0,0
"COG3604",19,27,11,16,33,72
"COG3605",3,0,0,0,0,12
"COG3608",5,19,16,5,4,2
"COG3609",0,0,0,1,0,0
"COG3610",5,12,14,23,18,21
"COG3611",0,0,0,0,0,1
"COG3613",0,0,0,1,0,2
"COG3615",1,1,0,0,0,5
"COG3616",4,2,3,0,2,0
"COG3617",50,32,6,0,2,6
"COG3618",0,0,0,3,0,0
"COG3619",0,3,0,10,9,13
"COG3621",0,0,0,0,0,0
"COG3622",4,2,3,5,1,21
"COG3623",0,2,1,2,0,20
"COG3624",1,0,0,0,0,18
"COG3625",0,1,0,0,4,16
"COG3626",1,2,0,0,3,37
"COG3627",1,2,0,0,2,44
"COG3628",0,0,0,1,0,18
"COG3629",0,0,0,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",11,24,15,13,18,16
"COG3634",16,20,12,25,43,19
"COG3635",48,19,22,18,39,10
"COG3636",0,0,1,0,1,0
"COG3637",2,0,0,1,0,58
"COG3638",2,7,5,0,2,4
"COG3639",3,11,4,8,7,15
"COG3640",0,6,4,7,2,4
"COG3641",6,12,14,3,9,6
"COG3643",3,14,6,10,32,4
"COG3645",37,17,11,25,9,21
"COG3646",7,9,2,2,3,35
"COG3647",0,1,0,0,0,2
"COG3649",8,10,9,6,6,6
"COG3650",0,2,1,1,0,0
"COG3653",2,3,2,5,5,4
"COG3654",4,4,5,6,9,21
"COG3655",3,0,2,17,9,8
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,8
"COG3661",57,24,23,22,44,1
"COG3662",0,0,0,0,0,0
"COG3663",19,20,20,31,21,16
"COG3664",0,27,9,6,3,0
"COG3665",0,0,0,3,0,0
"COG3666",109,198,222,79,393,65
"COG3667",1,0,0,0,0,0
"COG3668",1,4,0,0,0,5
"COG3669",166,204,181,245,145,96
"COG3671",0,1,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",3,0,0,0,0,0
"COG3676",2,11,10,2,18,11
"COG3677",8,2,2,2,4,74
"COG3678",2,0,0,2,0,9
"COG3679",0,0,0,1,0,0
"COG3680",0,2,5,0,0,0
"COG3681",67,39,39,47,50,33
"COG3682",3,17,17,18,8,6
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,5
"COG3685",1,0,0,3,0,18
"COG3688",7,40,48,3,3,1
"COG3689",3,5,11,5,3,1
"COG3691",1,0,0,0,0,12
"COG3692",2,0,0,1,1,5
"COG3693",31,20,20,13,46,4
"COG3694",0,1,2,1,0,1
"COG3695",6,10,3,18,13,13
"COG3696",127,126,70,158,127,71
"COG3697",3,1,3,2,3,5
"COG3698",0,1,0,1,1,10
"COG3700",0,0,0,2,0,10
"COG3701",0,1,0,0,0,0
"COG3703",1,0,0,1,0,9
"COG3704",0,0,0,0,0,0
"COG3705",3,19,20,6,8,8
"COG3706",367,380,381,410,383,74
"COG3707",0,9,5,2,8,4
"COG3708",0,7,3,3,1,2
"COG3709",1,0,0,1,0,5
"COG3710",4,0,0,4,0,50
"COG3711",33,22,29,27,24,92
"COG3712",329,308,211,691,325,160
"COG3713",2,1,0,0,0,20
"COG3714",2,0,1,0,1,12
"COG3715",15,14,9,13,9,62
"COG3716",12,11,10,14,6,58
"COG3717",61,29,32,29,40,12
"COG3718",2,5,1,2,4,0
"COG3719",3,1,0,1,0,8
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,0,0,1,0,16
"COG3723",4,1,8,8,3,0
"COG3724",1,0,0,1,0,16
"COG3725",0,0,0,0,0,4
"COG3726",1,0,0,0,0,1
"COG3727",15,14,9,11,20,20
"COG3728",0,2,3,3,2,23
"COG3729",0,0,0,0,0,1
"COG3730",2,0,0,2,1,7
"COG3731",0,1,0,0,0,5
"COG3732",3,1,3,2,1,5
"COG3733",1,1,0,0,1,1
"COG3734",1,1,1,5,0,7
"COG3735",2,9,4,8,14,5
"COG3736",0,0,0,1,0,1
"COG3738",0,1,0,4,3,12
"COG3740",0,5,1,11,0,11
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",10,12,4,24,21,4
"COG3747",0,3,0,0,1,5
"COG3753",1,0,0,0,0,9
"COG3754",44,34,26,30,24,16
"COG3755",0,0,0,0,0,8
"COG3756",0,0,0,0,0,7
"COG3757",61,60,65,21,25,20
"COG3758",0,0,1,0,1,6
"COG3759",0,0,0,0,0,0
"COG3760",3,23,17,7,12,6
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,22,17,4,14,26
"COG3765",2,0,0,1,0,34
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,11
"COG3769",1,0,0,0,0,2
"COG3770",3,0,0,0,0,4
"COG3771",0,0,0,2,0,4
"COG3772",1,2,2,4,1,69
"COG3773",1,30,45,6,9,6
"COG3774",5,25,23,63,25,8
"COG3775",70,10,38,20,41,6
"COG3776",1,0,0,0,0,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,1,0,10
"COG3783",0,1,0,0,0,4
"COG3784",0,0,0,0,0,3
"COG3785",0,0,0,0,0,4
"COG3786",1,2,2,3,0,7
"COG3787",0,1,0,0,1,7
"COG3788",1,0,0,2,2,2
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,1,0,7
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,6
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,2
"COG3799",2,0,0,0,1,0
"COG3804",3,1,4,2,1,3
"COG3808",24,56,42,48,67,43
"COG3811",0,0,0,0,1,0
"COG3815",0,1,1,0,0,0
"COG3817",3,1,0,1,2,2
"COG3819",1,0,0,1,2,1
"COG3822",2,6,2,1,6,0
"COG3823",0,0,0,0,2,7
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,0,0,0
"COG3828",0,0,0,0,0,2
"COG3829",24,25,11,44,22,19
"COG3830",28,41,35,18,46,11
"COG3831",4,4,3,15,5,33
"COG3832",0,0,0,0,0,0
"COG3833",3,13,28,13,12,16
"COG3835",0,3,2,21,4,20
"COG3836",1,1,2,4,4,7
"COG3837",0,0,0,0,0,3
"COG3839",28,25,57,16,32,51
"COG3840",1,0,0,0,1,6
"COG3842",81,68,60,69,60,57
"COG3843",11,88,85,35,43,22
"COG3845",7,22,34,23,36,23
"COG3846",1,0,0,0,1,1
"COG3848",2,11,8,3,14,1
"COG3850",9,3,8,3,2,23
"COG3851",1,0,3,1,5,4
"COG3852",3,0,3,13,3,11
"COG3853",0,12,15,3,18,8
"COG3854",1,28,22,8,11,3
"COG3855",78,78,56,58,68,20
"COG3856",1,0,1,0,0,0
"COG3857",12,71,87,23,33,29
"COG3858",5,17,30,21,11,11
"COG3859",0,7,8,5,9,2
"COG3860",1,0,0,0,0,2
"COG3862",2,10,8,1,5,4
"COG3863",0,0,0,0,0,0
"COG3864",1,3,0,1,0,0
"COG3866",65,5,8,6,4,0
"COG3867",18,18,39,6,9,5
"COG3868",0,2,6,1,0,0
"COG3869",3,10,7,8,5,12
"COG3870",0,2,2,1,4,3
"COG3871",7,11,2,50,4,4
"COG3872",1,27,25,9,19,9
"COG3874",0,2,5,1,8,2
"COG3875",5,12,15,23,10,7
"COG3876",11,25,19,25,45,16
"COG3877",0,2,0,9,3,1
"COG3878",3,1,3,1,0,0
"COG3879",0,0,3,1,3,13
"COG3880",0,5,5,3,0,5
"COG3881",0,0,0,0,0,0
"COG3882",2,17,7,15,3,5
"COG3883",0,4,6,0,0,0
"COG3884",22,24,35,36,19,12
"COG3885",0,0,0,5,1,1
"COG3886",17,10,32,17,9,9
"COG3887",8,54,66,10,27,20
"COG3892",0,0,0,0,0,0
"COG3893",1,6,1,3,4,3
"COG3894",1,10,13,2,2,5
"COG3895",0,0,0,0,0,3
"COG3896",0,0,0,0,1,4
"COG3899",0,0,0,1,2,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,1,0,0,0
"COG3910",2,11,3,0,7,3
"COG3911",0,1,0,0,0,0
"COG3915",0,1,0,1,0,0
"COG3919",0,6,4,0,2,0
"COG3920",3,1,0,4,1,13
"COG3921",0,0,0,0,0,0
"COG3923",3,0,0,0,0,1
"COG3924",1,0,0,1,0,1
"COG3925",1,0,0,0,0,0
"COG3926",0,1,8,0,0,0
"COG3933",8,3,13,2,2,15
"COG3934",0,17,0,0,1,1
"COG3935",3,21,27,10,6,7
"COG3936",5,1,0,0,2,3
"COG3937",1,0,1,0,1,1
"COG3938",2,0,0,0,0,0
"COG3940",4,28,15,67,38,44
"COG3941",1,0,1,5,1,0
"COG3942",0,2,0,0,3,9
"COG3943",69,86,50,67,44,27
"COG3944",2,14,16,12,6,18
"COG3945",0,0,0,0,0,0
"COG3947",0,2,2,0,3,4
"COG3948",5,8,6,1,5,32
"COG3949",0,1,2,15,0,5
"COG3950",29,20,36,54,47,9
"COG3951",1,3,0,0,1,5
"COG3952",0,0,0,8,3,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,9
"COG3955",0,3,1,3,0,1
"COG3956",16,10,21,9,19,7
"COG3957",1,6,11,1,4,8
"COG3958",10,33,24,21,22,15
"COG3959",13,28,30,26,29,26
"COG3960",1,0,0,0,0,9
"COG3961",0,0,0,0,0,0
"COG3962",4,1,4,0,1,2
"COG3963",0,0,0,0,0,0
"COG3964",0,8,8,5,4,4
"COG3965",1,2,2,3,2,1
"COG3966",0,0,0,0,2,0
"COG3967",0,0,1,0,0,0
"COG3968",182,145,124,109,161,78
"COG3969",27,21,28,53,51,58
"COG3971",2,1,0,1,1,16
"COG3972",0,11,5,1,1,1
"COG3973",13,24,24,35,13,22
"COG3975",1,3,1,2,2,0
"COG3976",2,6,8,6,4,1
"COG3977",1,0,0,1,2,26
"COG3978",0,0,0,1,0,2
"COG3979",0,0,1,2,0,0
"COG3980",3,7,5,9,4,6
"COG3981",0,2,10,3,1,5
"COG4001",41,63,45,79,49,55
"COG4012",0,0,0,0,1,0
"COG4021",1,0,0,0,0,0
"COG4032",1,2,8,0,10,9
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,4,4,3,1,1
"COG4087",0,0,1,0,0,0
"COG4091",0,0,1,4,1,1
"COG4095",0,0,0,0,1,0
"COG4096",36,36,84,72,54,19
"COG4097",1,1,0,4,1,0
"COG4098",0,0,0,1,1,2
"COG4099",25,9,6,8,7,5
"COG4100",3,26,38,7,15,7
"COG4104",0,1,0,0,0,1
"COG4105",1,1,3,3,1,14
"COG4106",0,0,1,0,0,2
"COG4107",0,1,0,0,0,37
"COG4108",68,87,71,38,53,35
"COG4109",0,0,0,0,0,2
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,2
"COG4114",1,1,0,0,0,9
"COG4115",3,5,26,22,29,9
"COG4116",0,0,0,0,0,0
"COG4117",1,0,0,0,0,8
"COG4120",13,25,32,7,16,7
"COG4121",9,5,12,12,22,19
"COG4122",18,22,29,25,33,18
"COG4123",14,37,39,21,32,25
"COG4124",61,16,12,9,10,5
"COG4125",0,0,0,1,0,0
"COG4126",0,0,2,0,0,0
"COG4127",1,0,0,0,1,4
"COG4128",0,0,0,1,0,0
"COG4129",2,1,8,2,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,1,6
"COG4133",2,0,1,0,1,8
"COG4134",1,2,0,1,2,8
"COG4135",4,0,0,0,0,11
"COG4136",0,0,0,0,0,3
"COG4137",0,2,1,0,0,13
"COG4138",0,0,0,1,0,11
"COG4139",0,0,0,0,0,3
"COG4143",4,0,0,1,1,18
"COG4145",0,0,0,2,3,18
"COG4146",94,44,45,56,31,35
"COG4147",0,0,0,0,0,13
"COG4148",4,2,4,0,0,12
"COG4149",2,13,9,1,0,1
"COG4150",1,0,0,1,0,7
"COG4152",4,23,17,6,3,13
"COG4154",1,0,2,2,0,6
"COG4158",3,3,11,5,1,0
"COG4160",1,0,0,0,0,13
"COG4161",0,0,0,0,0,13
"COG4166",13,46,45,20,53,154
"COG4167",1,0,0,0,0,9
"COG4168",2,0,0,1,0,11
"COG4170",1,0,0,0,0,8
"COG4171",0,0,0,0,0,3
"COG4172",4,1,2,0,4,23
"COG4174",1,0,0,4,0,14
"COG4175",13,21,8,32,34,5
"COG4176",13,14,6,31,14,17
"COG4177",6,19,10,20,23,21
"COG4178",8,1,3,1,3,13
"COG4181",1,2,0,0,1,0
"COG4185",15,4,12,26,11,5
"COG4186",1,6,5,26,2,7
"COG4187",0,1,3,1,1,0
"COG4188",0,0,0,0,1,0
"COG4189",0,3,4,1,5,1
"COG4191",0,1,9,0,16,1
"COG4192",0,0,0,0,0,0
"COG4193",1,10,17,0,7,7
"COG4194",0,0,0,0,0,1
"COG4197",1,0,0,0,0,0
"COG4198",49,39,31,33,62,25
"COG4199",0,0,0,1,0,0
"COG4200",0,4,1,0,3,1
"COG4206",220,156,142,236,250,104
"COG4208",0,3,2,7,1,10
"COG4209",6,33,77,22,31,24
"COG4211",5,21,14,7,12,6
"COG4213",1,6,2,14,2,24
"COG4214",0,5,2,5,1,22
"COG4215",1,0,0,0,0,10
"COG4219",5,35,55,10,16,30
"COG4220",0,0,0,1,1,23
"COG4221",3,0,0,29,21,17
"COG4222",2,0,0,2,2,1
"COG4224",0,4,1,3,3,2
"COG4225",82,142,118,147,153,39
"COG4226",1,6,2,1,0,0
"COG4227",10,21,20,98,36,16
"COG4228",0,3,0,3,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,20
"COG4231",32,65,41,49,48,14
"COG4232",46,33,31,37,36,47
"COG4233",2,1,4,0,1,0
"COG4235",5,4,1,5,2,19
"COG4237",3,0,1,0,2,3
"COG4238",0,0,0,0,0,3
"COG4239",1,0,0,0,0,20
"COG4241",0,1,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,2
"COG4245",2,0,0,0,1,10
"COG4248",5,0,0,0,1,19
"COG4249",1,3,0,1,1,0
"COG4251",0,1,0,2,0,0
"COG4252",0,0,3,2,0,0
"COG4253",0,0,0,0,0,0
"COG4256",1,0,0,0,0,2
"COG4258",0,3,1,1,0,0
"COG4260",2,30,25,3,12,15
"COG4261",11,15,4,15,5,2
"COG4262",0,0,0,4,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,3,0,44
"COG4267",0,1,6,2,3,4
"COG4268",0,2,0,4,4,13
"COG4269",0,0,0,0,0,22
"COG4271",1,7,0,1,2,0
"COG4275",0,1,0,0,0,0
"COG4277",11,29,46,19,36,8
"COG4279",13,1,1,8,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,7,4,3,1,4
"COG4284",0,15,21,5,1,9
"COG4286",1,4,1,0,7,1
"COG4287",0,0,0,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",17,64,74,42,37,8
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,6,0,5
"COG4296",2,9,3,0,1,0
"COG4299",35,49,26,50,84,25
"COG4300",0,0,0,0,0,1
"COG4302",3,0,0,1,3,9
"COG4303",4,1,5,1,1,22
"COG4310",0,0,0,0,0,0
"COG4314",3,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,3
"COG4325",2,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,2,8,2,0
"COG4333",0,4,5,0,3,0
"COG4335",0,1,1,9,1,0
"COG4336",1,0,1,0,2,1
"COG4354",6,13,15,13,29,5
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,2,0,1
"COG4373",0,0,0,0,1,0
"COG4377",0,5,8,6,2,0
"COG4379",0,2,0,3,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,5,10,1,11,0
"COG4384",0,2,0,0,0,0
"COG4385",2,11,4,0,1,21
"COG4386",0,0,0,2,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",1,0,0,1,0,9
"COG4394",2,0,2,1,0,0
"COG4395",0,8,4,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,0,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",1,3,0,1,1,0
"COG4405",0,1,0,1,1,2
"COG4408",2,0,0,0,0,0
"COG4409",34,55,15,66,27,36
"COG4412",29,3,4,1,3,2
"COG4413",1,10,2,11,21,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",27,35,50,49,54,12
"COG4430",2,4,4,22,5,7
"COG4443",0,1,1,4,1,1
"COG4445",0,0,0,0,0,0
"COG4448",3,0,1,0,0,0
"COG4452",0,2,0,5,3,16
"COG4453",0,0,0,0,0,17
"COG4456",0,0,0,0,0,0
"COG4457",6,2,0,0,2,1
"COG4458",1,0,0,0,2,1
"COG4460",0,1,0,0,0,0
"COG4463",1,3,2,3,3,5
"COG4464",14,18,21,17,21,27
"COG4465",1,5,10,9,5,3
"COG4466",0,0,1,0,0,3
"COG4467",0,0,0,0,0,0
"COG4468",8,33,23,7,14,14
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,9,8,3,4,2
"COG4473",0,1,0,0,0,0
"COG4474",0,0,0,10,3,3
"COG4475",0,0,0,5,6,1
