"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG3217",0,0,0,4,1,2
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,6,1,8,17,9
"COG3222",0,1,2,0,0,0
"COG3223",1,0,1,3,0,1
"COG3224",0,0,0,1,0,0
"COG3225",8,21,31,27,15,26
"COG3226",0,0,0,3,2,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,3,0,5
"COG3231",1,0,0,0,0,1
"COG3232",0,0,0,2,1,0
"COG3234",0,0,0,4,0,4
"COG3236",2,1,2,4,2,8
"COG3237",0,1,1,1,0,0
"COG3238",2,0,3,7,4,12
"COG3239",0,0,0,0,1,0
"COG3242",1,0,0,2,0,0
"COG3243",0,0,0,0,0,0
"COG3246",5,0,7,2,2,3
"COG3247",0,0,1,5,0,6
"COG3248",0,0,0,3,1,5
"COG3250",860,1210,1141,1015,799,710
"COG3251",0,0,1,1,1,1
"COG3252",0,0,4,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,9,22,11,4,6
"COG3256",0,0,3,1,0,0
"COG3257",0,0,0,1,3,0
"COG3259",0,0,0,0,0,0
"COG3260",2,2,2,3,3,4
"COG3261",1,5,3,4,6,7
"COG3262",0,1,1,1,0,3
"COG3263",45,25,30,53,24,37
"COG3264",2,1,8,13,10,21
"COG3265",0,1,1,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,1,2,2,0,2
"COG3268",0,0,0,0,0,0
"COG3270",1,14,3,3,7,24
"COG3271",0,0,0,0,1,0
"COG3272",0,0,1,2,0,2
"COG3274",34,59,47,65,28,34
"COG3275",98,91,147,159,60,58
"COG3276",3,3,7,2,1,2
"COG3279",119,181,261,216,152,214
"COG3283",2,0,1,2,0,1
"COG3284",8,1,0,1,19,3
"COG3287",4,7,1,5,5,8
"COG3288",1,0,1,3,4,2
"COG3290",1,11,6,12,4,9
"COG3291",5,13,10,4,11,10
"COG3292",964,942,1370,986,630,481
"COG3293",10,5,6,53,23,37
"COG3294",0,0,1,2,0,9
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,3,1,1
"COG3299",4,13,2,5,9,4
"COG3301",0,0,0,4,0,3
"COG3302",0,0,1,2,0,6
"COG3303",4,12,19,11,11,7
"COG3304",16,14,19,5,9,4
"COG3306",0,1,5,1,3,1
"COG3307",5,11,5,12,7,8
"COG3309",17,0,0,28,0,0
"COG3311",0,0,0,2,1,1
"COG3312",0,2,1,6,1,0
"COG3313",0,0,0,2,0,2
"COG3314",0,2,2,9,25,28
"COG3315",5,7,11,11,18,19
"COG3316",2,4,2,2,1,6
"COG3317",3,0,3,1,1,5
"COG3318",1,1,1,0,0,1
"COG3319",1,0,2,4,9,11
"COG3320",0,2,4,8,2,4
"COG3321",5,3,7,1,35,6
"COG3323",18,15,23,19,16,17
"COG3324",4,1,7,3,6,1
"COG3325",13,36,13,12,13,15
"COG3326",2,3,0,4,6,3
"COG3327",0,0,0,2,0,1
"COG3328",465,64,97,77,49,129
"COG3330",0,0,0,0,0,1
"COG3331",1,2,4,1,0,0
"COG3333",6,10,5,26,19,23
"COG3335",5,17,11,16,5,20
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,2,0
"COG3340",12,15,14,12,31,18
"COG3341",23,19,30,33,5,32
"COG3343",0,0,0,0,0,0
"COG3344",349,181,249,145,199,287
"COG3345",91,125,59,100,79,115
"COG3347",0,1,0,1,1,1
"COG3350",0,1,0,0,0,0
"COG3359",2,10,5,8,5,8
"COG3366",0,0,0,3,1,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3378",16,25,45,17,34,54
"COG3379",0,0,0,1,0,1
"COG3381",0,1,0,0,2,3
"COG3382",20,12,6,10,11,3
"COG3383",7,2,9,1,14,1
"COG3384",0,0,3,2,2,8
"COG3385",355,37,142,67,27,163
"COG3386",6,13,9,6,6,10
"COG3387",7,23,9,11,5,6
"COG3391",61,31,41,32,6,18
"COG3392",1,1,2,11,4,3
"COG3393",0,6,0,2,0,1
"COG3394",1,5,7,4,19,1
"COG3395",11,6,10,7,10,10
"COG3396",0,0,1,3,1,3
"COG3397",0,0,0,0,1,0
"COG3401",0,17,1,2,2,6
"COG3402",10,1,1,11,6,9
"COG3404",20,32,23,18,13,18
"COG3405",4,5,4,5,20,10
"COG3407",0,0,0,0,1,0
"COG3408",135,75,50,81,41,55
"COG3409",4,25,5,12,51,29
"COG3410",2,5,3,18,8,12
"COG3411",4,0,4,0,8,0
"COG3412",0,0,2,1,1,3
"COG3414",6,2,3,5,7,6
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,1,0
"COG3417",1,0,2,2,0,3
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,2,0,0
"COG3422",0,0,0,2,0,0
"COG3423",0,1,0,0,1,0
"COG3425",1,0,0,0,0,0
"COG3426",26,39,34,38,22,29
"COG3428",1,4,0,0,5,1
"COG3429",0,0,0,0,1,0
"COG3433",1,0,2,0,3,4
"COG3434",1,3,0,2,1,6
"COG3435",0,0,0,0,0,0
"COG3436",293,96,394,212,69,92
"COG3437",105,123,57,69,33,66
"COG3439",1,1,18,9,5,0
"COG3440",0,14,0,10,0,3
"COG3442",0,10,2,4,9,1
"COG3443",0,5,0,11,0,8
"COG3444",4,8,10,21,42,15
"COG3445",1,0,0,1,0,0
"COG3447",0,1,0,3,0,4
"COG3448",2,0,0,0,1,0
"COG3449",10,14,59,36,18,8
"COG3450",0,0,0,0,0,0
"COG3451",161,288,173,22,33,49
"COG3452",2,6,2,4,2,21
"COG3454",0,1,2,4,8,0
"COG3455",0,0,0,0,2,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,2,4,5,4
"COG3458",52,41,57,34,16,17
"COG3459",46,40,10,27,22,89
"COG3460",0,0,0,0,0,1
"COG3463",4,5,6,5,4,11
"COG3464",183,37,364,52,142,165
"COG3467",29,18,21,28,27,27
"COG3468",7,24,22,25,13,27
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,1,0
"COG3471",0,0,0,1,0,1
"COG3472",1,9,12,35,8,3
"COG3473",0,0,0,0,1,0
"COG3475",35,31,85,50,24,54
"COG3476",6,7,10,7,3,7
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",9,25,8,18,25,16
"COG3484",0,0,0,0,1,0
"COG3485",0,0,1,1,2,0
"COG3486",1,0,0,0,5,2
"COG3487",3,12,7,4,15,2
"COG3488",51,23,17,18,13,18
"COG3491",1,2,0,0,2,0
"COG3493",0,3,1,2,10,2
"COG3494",3,2,1,1,5,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,4,2,9
"COG3498",1,1,0,2,3,5
"COG3499",0,0,1,0,1,0
"COG3500",1,3,5,1,3,7
"COG3501",3,4,5,17,20,15
"COG3503",1,8,1,3,10,3
"COG3504",0,1,1,0,9,1
"COG3505",127,359,327,203,204,247
"COG3506",13,0,17,34,2,12
"COG3507",340,304,269,224,218,204
"COG3509",35,0,0,1,0,0
"COG3512",12,8,2,8,5,7
"COG3513",7,7,5,16,25,37
"COG3514",0,0,0,0,0,0
"COG3515",0,0,4,1,4,3
"COG3516",0,0,0,0,2,0
"COG3517",0,2,2,2,1,1
"COG3518",0,0,0,0,1,0
"COG3519",1,1,2,0,2,2
"COG3520",0,0,1,0,1,2
"COG3521",1,1,1,0,0,0
"COG3522",2,0,2,0,1,0
"COG3523",0,2,0,2,4,1
"COG3524",0,0,1,0,0,0
"COG3525",332,421,482,473,262,219
"COG3526",0,0,0,0,1,0
"COG3527",0,0,1,0,2,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,1
"COG3530",0,0,0,0,1,2
"COG3533",211,179,248,169,159,115
"COG3534",166,121,95,101,88,60
"COG3535",0,2,0,1,1,1
"COG3536",0,0,1,0,0,1
"COG3537",470,388,662,611,181,290
"COG3538",26,58,44,75,26,21
"COG3539",0,0,0,22,14,30
"COG3541",1,0,1,2,3,2
"COG3542",0,0,0,0,3,0
"COG3543",0,9,0,4,12,4
"COG3544",0,2,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,16,11,7,21,12
"COG3547",177,134,214,73,122,166
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",92,50,81,67,24,56
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",1,0,0,0,1,0
"COG3560",11,24,20,10,7,2
"COG3561",5,5,2,1,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,1,1,0,1,0
"COG3566",1,0,1,1,0,1
"COG3567",1,3,0,2,0,1
"COG3568",45,68,116,50,75,36
"COG3570",0,0,0,0,0,0
"COG3572",0,5,0,2,4,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,1
"COG3579",76,58,65,66,29,28
"COG3580",53,52,37,34,69,91
"COG3581",47,57,33,37,42,93
"COG3583",5,16,3,7,42,9
"COG3584",10,6,10,8,36,13
"COG3585",0,0,1,0,1,0
"COG3586",1,1,10,10,5,2
"COG3587",9,2,9,17,21,9
"COG3588",0,0,0,0,0,0
"COG3589",2,1,1,1,15,2
"COG3590",112,56,38,54,32,28
"COG3591",1,1,0,3,1,7
"COG3592",0,0,0,1,0,0
"COG3593",6,7,18,40,24,17
"COG3594",58,42,48,34,30,17
"COG3595",0,2,0,0,0,2
"COG3596",0,4,0,2,9,2
"COG3597",0,1,0,1,0,2
"COG3598",3,3,0,2,4,1
"COG3599",2,2,1,1,1,0
"COG3600",10,7,13,2,4,1
"COG3601",1,21,2,11,14,26
"COG3602",0,1,1,0,0,0
"COG3603",1,0,0,1,0,0
"COG3604",15,26,19,27,8,25
"COG3605",1,2,0,2,3,4
"COG3608",8,9,8,5,10,14
"COG3609",0,0,0,0,0,1
"COG3610",8,10,14,20,20,10
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,0,1,0,0
"COG3616",2,1,10,0,1,0
"COG3617",7,3,4,24,24,24
"COG3618",0,0,3,0,0,0
"COG3619",4,23,12,10,26,25
"COG3621",0,0,0,0,0,0
"COG3622",1,0,3,6,2,3
"COG3623",0,2,4,5,2,8
"COG3624",0,1,0,0,1,2
"COG3625",0,0,0,1,0,0
"COG3626",1,2,0,1,4,1
"COG3627",0,2,0,5,5,2
"COG3628",0,0,0,0,0,2
"COG3629",0,0,0,0,10,3
"COG3630",0,1,0,0,0,0
"COG3633",11,8,16,4,6,21
"COG3634",15,30,23,31,14,24
"COG3635",38,51,19,23,35,23
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,2,2,9
"COG3638",2,6,3,3,5,9
"COG3639",1,3,6,5,10,10
"COG3640",3,3,5,1,15,11
"COG3641",1,8,10,10,8,17
"COG3643",6,24,12,7,19,7
"COG3645",44,9,18,6,2,1
"COG3646",4,2,2,3,1,3
"COG3647",0,0,0,1,0,0
"COG3649",12,9,12,4,17,11
"COG3650",0,0,0,0,0,4
"COG3653",4,5,1,0,9,5
"COG3654",7,13,2,7,6,4
"COG3655",9,7,13,5,4,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",35,14,17,46,14,7
"COG3662",0,0,0,0,0,0
"COG3663",28,21,32,18,18,10
"COG3664",7,2,2,19,20,6
"COG3665",0,1,2,1,0,3
"COG3666",545,176,80,188,178,44
"COG3667",0,0,0,0,1,0
"COG3668",0,0,0,0,0,2
"COG3669",219,312,248,268,141,123
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,4,0
"COG3676",7,16,2,6,8,2
"COG3677",3,27,3,14,10,7
"COG3678",1,0,1,6,2,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",67,47,49,27,41,32
"COG3682",9,25,18,15,9,16
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,1,0,0
"COG3685",2,0,0,1,4,2
"COG3688",11,29,10,19,16,56
"COG3689",0,3,10,1,3,1
"COG3691",0,0,0,5,1,2
"COG3692",0,0,0,1,0,0
"COG3693",31,18,8,36,15,19
"COG3694",0,0,1,0,0,0
"COG3695",7,8,14,7,12,4
"COG3696",121,134,162,137,79,64
"COG3697",1,3,5,2,6,4
"COG3698",0,0,0,2,0,1
"COG3700",0,1,2,4,2,2
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,20,8,16,31,19
"COG3706",247,367,417,330,213,199
"COG3707",1,3,1,2,4,4
"COG3708",6,1,7,6,9,6
"COG3709",0,0,0,2,0,1
"COG3710",0,1,5,1,0,8
"COG3711",20,14,41,34,41,39
"COG3712",279,303,663,414,129,149
"COG3713",0,1,0,7,4,3
"COG3714",0,0,0,1,1,3
"COG3715",4,3,18,16,50,21
"COG3716",12,12,9,12,60,17
"COG3717",47,58,43,25,18,38
"COG3718",2,4,4,5,14,8
"COG3719",1,0,1,3,0,5
"COG3720",0,0,0,0,1,0
"COG3721",0,1,2,0,0,1
"COG3722",0,0,0,9,1,2
"COG3723",1,0,0,0,3,8
"COG3724",0,1,1,0,0,0
"COG3725",0,0,0,1,0,1
"COG3726",0,0,1,0,0,1
"COG3727",15,23,11,10,14,9
"COG3728",1,8,4,1,8,2
"COG3729",0,0,0,4,0,1
"COG3730",1,0,1,0,6,1
"COG3731",3,0,0,2,3,0
"COG3732",4,0,0,5,7,3
"COG3733",0,0,4,7,1,2
"COG3734",0,0,6,4,8,3
"COG3735",2,9,9,6,8,5
"COG3736",2,1,0,0,0,2
"COG3738",1,3,4,1,3,3
"COG3740",0,4,14,4,5,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,7,0,1,0,0
"COG3746",18,15,38,52,4,5
"COG3747",0,0,1,1,2,2
"COG3753",0,0,1,2,0,2
"COG3754",49,28,36,44,8,14
"COG3755",0,1,0,2,1,2
"COG3756",0,0,0,0,0,1
"COG3757",87,72,25,39,147,75
"COG3758",0,0,0,2,7,3
"COG3759",0,0,1,0,0,0
"COG3760",4,11,7,12,16,14
"COG3762",0,0,0,2,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,5,5,10,23,17
"COG3765",0,2,3,3,2,7
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,3,0,3
"COG3769",0,0,0,0,0,0
"COG3770",1,1,0,2,1,3
"COG3771",0,0,0,0,0,1
"COG3772",1,0,3,2,1,0
"COG3773",10,14,16,9,13,39
"COG3774",22,36,77,61,17,21
"COG3775",58,21,26,43,15,26
"COG3776",0,0,0,0,0,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,1,0,0
"COG3781",0,0,0,0,2,1
"COG3783",0,0,0,1,1,0
"COG3784",0,0,0,1,1,1
"COG3785",0,0,0,0,0,0
"COG3786",1,0,2,0,1,4
"COG3787",1,3,0,4,2,0
"COG3788",0,0,0,0,0,4
"COG3789",0,1,0,2,0,1
"COG3790",1,0,1,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,1,0,0,1
"COG3797",0,0,0,2,0,0
"COG3799",0,3,0,0,0,0
"COG3804",1,1,3,3,2,4
"COG3808",39,53,36,44,29,29
"COG3811",0,0,1,0,0,0
"COG3815",0,1,0,1,0,0
"COG3817",1,1,1,1,1,0
"COG3819",1,1,2,1,2,0
"COG3822",0,0,3,3,0,0
"COG3823",1,0,0,0,3,0
"COG3824",0,1,0,0,0,0
"COG3825",0,2,0,0,10,0
"COG3828",0,0,0,1,0,0
"COG3829",19,14,58,23,65,15
"COG3830",29,35,30,31,21,20
"COG3831",0,4,11,12,2,4
"COG3832",0,0,0,1,2,0
"COG3833",4,6,8,14,11,26
"COG3835",1,0,19,0,6,10
"COG3836",3,8,3,10,6,7
"COG3837",0,0,0,0,1,0
"COG3839",15,33,35,33,32,42
"COG3840",0,0,0,0,1,0
"COG3842",67,66,60,59,72,67
"COG3843",14,105,32,28,109,148
"COG3845",12,48,22,21,78,28
"COG3846",0,0,0,3,3,0
"COG3848",3,11,2,8,9,12
"COG3850",3,2,2,6,1,5
"COG3851",1,3,2,0,0,0
"COG3852",0,0,8,10,3,5
"COG3853",4,8,2,7,3,11
"COG3854",6,14,7,9,21,23
"COG3855",86,59,61,54,41,59
"COG3856",1,1,0,0,5,0
"COG3857",13,69,17,35,67,85
"COG3858",13,12,21,13,16,39
"COG3859",3,8,5,12,11,10
"COG3860",0,0,0,0,0,0
"COG3862",0,7,1,6,30,2
"COG3863",0,0,0,0,0,0
"COG3864",1,1,2,0,7,0
"COG3866",9,2,1,0,4,10
"COG3867",19,38,6,10,19,26
"COG3868",0,2,0,0,2,3
"COG3869",4,9,7,4,24,4
"COG3870",0,3,1,1,11,1
"COG3871",9,8,53,6,3,5
"COG3872",5,27,7,12,33,18
"COG3874",0,6,1,4,5,4
"COG3875",8,11,12,5,27,3
"COG3876",16,33,29,6,4,3
"COG3877",1,6,8,1,2,1
"COG3878",0,1,0,0,0,4
"COG3879",1,1,1,3,3,2
"COG3880",2,4,7,0,9,4
"COG3881",0,0,0,0,0,0
"COG3882",1,4,21,18,2,11
"COG3883",1,16,1,3,12,4
"COG3884",27,30,32,32,18,28
"COG3885",1,0,4,0,4,1
"COG3886",45,14,15,6,22,47
"COG3887",15,37,18,28,69,54
"COG3892",1,1,1,1,1,3
"COG3893",3,0,2,0,2,3
"COG3894",2,15,3,15,13,11
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",0,0,1,0,7,1
"COG3901",1,0,0,0,9,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,11,0,7,10,13
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,3,1,0,26,5
"COG3920",0,0,1,0,1,1
"COG3921",0,0,0,0,1,0
"COG3923",0,0,1,0,0,2
"COG3924",0,1,0,0,0,3
"COG3925",0,0,0,3,1,1
"COG3926",1,4,0,1,0,0
"COG3933",16,14,5,8,13,12
"COG3934",0,0,0,1,1,3
"COG3935",5,14,13,1,2,5
"COG3936",0,0,1,4,0,0
"COG3937",1,1,0,2,0,0
"COG3938",2,0,0,1,3,0
"COG3940",13,17,57,28,19,20
"COG3941",0,0,1,0,0,11
"COG3942",0,6,0,1,2,0
"COG3943",120,89,70,47,29,63
"COG3944",7,18,11,15,36,35
"COG3945",0,1,0,0,2,0
"COG3947",1,0,0,0,8,2
"COG3948",1,1,0,2,3,5
"COG3949",1,0,10,4,8,3
"COG3950",45,33,43,9,1,7
"COG3951",0,0,1,0,0,1
"COG3952",4,10,9,6,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,2,2
"COG3955",0,1,1,5,0,1
"COG3956",18,21,8,19,35,7
"COG3957",3,16,2,10,18,26
"COG3958",9,47,10,25,63,29
"COG3959",14,48,29,38,47,35
"COG3960",0,0,0,2,2,4
"COG3961",0,0,0,0,2,0
"COG3962",4,17,0,9,26,1
"COG3963",0,0,0,0,1,0
"COG3964",5,5,4,4,10,1
"COG3965",1,0,0,0,0,0
"COG3966",0,0,0,2,5,0
"COG3967",0,0,0,0,0,0
"COG3968",23,19,20,121,96,114
"COG3969",40,47,67,31,21,13
"COG3971",0,1,1,4,6,10
"COG3972",0,2,3,4,31,1
"COG3973",5,23,42,19,25,16
"COG3975",1,0,3,0,0,0
"COG3976",7,2,1,2,0,4
"COG3977",0,0,2,2,3,5
"COG3978",0,1,2,0,1,1
"COG3979",0,9,1,0,2,1
"COG3980",2,2,10,4,7,7
"COG3981",0,2,3,1,1,6
"COG4001",31,61,91,0,64,37
"COG4012",0,0,0,2,0,0
"COG4021",0,0,0,0,1,0
"COG4032",2,18,1,6,2,0
"COG4034",1,0,0,0,12,0
"COG4043",0,1,0,0,0,1
"COG4085",0,0,0,1,0,0
"COG4086",1,1,1,8,0,5
"COG4087",0,0,3,0,0,0
"COG4091",0,0,2,1,1,0
"COG4095",0,0,0,0,0,0
"COG4096",32,43,60,51,32,25
"COG4097",1,0,0,9,0,0
"COG4098",0,0,0,3,0,0
"COG4099",22,7,3,16,6,11
"COG4100",5,15,7,14,27,28
"COG4104",0,0,1,1,1,0
"COG4105",2,0,1,4,1,7
"COG4106",1,0,0,1,0,1
"COG4107",0,1,0,1,2,4
"COG4108",62,55,38,52,53,77
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,1,7,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,1,1,0,2
"COG4115",8,22,20,34,13,7
"COG4116",0,0,0,3,0,0
"COG4117",0,1,2,2,0,1
"COG4120",7,30,7,13,53,29
"COG4121",14,12,11,30,7,13
"COG4122",27,17,27,34,12,20
"COG4123",18,25,30,25,32,42
"COG4124",43,11,16,28,13,19
"COG4125",0,0,0,0,1,1
"COG4126",0,0,0,1,6,0
"COG4127",0,0,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,2,0,8
"COG4130",0,1,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,0,1,1,3
"COG4134",0,0,2,1,1,3
"COG4135",0,0,0,2,2,3
"COG4136",0,0,0,0,0,0
"COG4137",1,1,3,1,3,3
"COG4138",0,1,0,0,1,3
"COG4139",0,0,0,0,2,0
"COG4143",1,0,2,2,1,2
"COG4145",4,2,8,8,7,7
"COG4146",55,31,50,22,19,27
"COG4147",0,1,1,8,2,1
"COG4148",2,0,0,1,1,3
"COG4149",1,4,4,3,15,10
"COG4150",0,0,0,0,2,6
"COG4152",12,10,5,2,5,10
"COG4154",2,6,5,1,7,0
"COG4158",0,2,0,0,4,5
"COG4160",0,0,2,6,0,1
"COG4161",0,0,0,4,0,6
"COG4166",11,50,17,40,106,78
"COG4167",0,0,0,0,0,4
"COG4168",0,0,0,0,0,1
"COG4170",0,0,1,1,2,1
"COG4171",0,0,0,1,0,1
"COG4172",0,2,2,4,0,3
"COG4174",0,0,0,3,0,0
"COG4175",14,19,24,6,14,5
"COG4176",8,13,22,12,10,5
"COG4177",8,15,18,13,58,18
"COG4178",2,2,1,1,1,1
"COG4181",0,0,0,0,2,2
"COG4185",33,11,31,1,6,3
"COG4186",4,5,5,8,8,2
"COG4187",0,0,3,2,6,1
"COG4188",0,0,0,1,0,1
"COG4189",1,3,4,1,1,6
"COG4191",2,6,0,9,7,1
"COG4192",0,0,0,1,4,0
"COG4193",1,5,0,3,4,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",52,46,21,26,49,34
"COG4199",0,0,0,0,0,0
"COG4200",2,3,1,1,0,3
"COG4206",297,176,226,131,129,108
"COG4208",1,7,4,7,1,9
"COG4209",9,38,22,42,21,60
"COG4211",3,18,11,11,10,22
"COG4213",3,5,6,4,7,8
"COG4214",1,1,5,4,8,10
"COG4215",0,1,1,7,2,3
"COG4219",3,43,17,38,20,52
"COG4220",0,0,0,2,0,4
"COG4221",20,26,25,20,9,12
"COG4222",17,0,0,0,0,2
"COG4224",3,9,0,5,2,6
"COG4225",83,125,151,115,95,101
"COG4226",8,2,7,0,0,4
"COG4227",77,64,95,57,18,24
"COG4228",0,0,2,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",0,0,1,1,5,5
"COG4231",18,41,39,22,49,29
"COG4232",6,10,8,37,19,21
"COG4233",1,0,0,0,9,1
"COG4235",3,1,1,9,2,4
"COG4237",2,1,1,2,0,5
"COG4238",0,0,1,0,2,2
"COG4239",1,1,2,1,0,0
"COG4241",6,1,0,0,6,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,3,1,2,2
"COG4248",0,1,0,6,0,5
"COG4249",4,0,2,24,2,0
"COG4251",0,0,1,0,0,0
"COG4252",0,0,3,0,0,0
"COG4253",0,0,1,1,2,0
"COG4256",0,0,0,0,1,0
"COG4258",1,0,0,0,2,0
"COG4260",5,32,6,24,29,26
"COG4261",4,11,12,6,5,4
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,2,5
"COG4267",0,5,0,3,10,7
"COG4268",29,13,3,2,1,16
"COG4269",0,0,0,8,0,4
"COG4271",2,0,0,0,4,1
"COG4275",0,0,0,0,0,0
"COG4277",26,36,42,34,21,46
"COG4279",0,0,1,5,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,4,2,3,22,8
"COG4284",5,3,3,4,3,18
"COG4286",1,4,1,4,1,15
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",28,63,46,53,32,23
"COG4290",0,0,0,0,0,1
"COG4292",0,0,6,2,1,0
"COG4294",0,1,0,0,0,0
"COG4295",13,1,5,2,9,3
"COG4296",2,3,0,3,3,0
"COG4299",37,48,42,27,23,18
"COG4300",0,0,1,0,0,0
"COG4302",0,0,1,0,13,0
"COG4303",0,1,0,3,27,5
"COG4310",0,7,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,13,2,4,0
"COG4333",1,2,1,0,2,5
"COG4335",0,2,3,0,2,0
"COG4336",0,4,0,1,1,0
"COG4354",15,43,12,7,9,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,1,2,0,4,0
"COG4373",0,0,0,0,0,0
"COG4377",2,6,4,4,4,6
"COG4379",0,0,1,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",8,11,0,2,2,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,1,0,1
"COG4386",0,2,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,1,5
"COG4389",0,0,0,1,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,1,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,1,0,0,3
"COG4395",2,0,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,1,0,6
"COG4399",0,0,1,0,0,0
"COG4401",3,0,0,0,0,0
"COG4403",0,2,0,4,8,3
"COG4405",0,0,0,0,0,2
"COG4408",0,0,0,0,0,0
"COG4409",40,45,52,37,12,20
"COG4412",18,2,0,1,4,5
"COG4413",6,12,14,19,6,0
"COG4420",0,3,0,0,4,0
"COG4421",0,0,0,25,1,0
"COG4422",23,35,35,22,26,35
"COG4430",3,8,18,5,4,2
"COG4443",0,6,4,2,3,2
"COG4445",0,0,1,1,2,0
"COG4448",2,0,0,0,0,0
"COG4452",1,2,13,9,4,4
"COG4453",0,1,0,1,3,1
"COG4456",0,0,0,0,0,0
"COG4457",1,6,0,2,1,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4463",1,1,0,1,11,2
"COG4464",14,24,22,33,25,20
"COG4465",4,3,8,7,6,13
"COG4466",0,0,0,0,2,0
"COG4467",0,0,0,2,0,0
"COG4468",9,26,4,26,49,33
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,9,3,1,0,3
"COG4473",0,0,0,1,0,0
"COG4474",5,14,5,5,8,5
"COG4475",3,2,3,3,10,10
