"","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6"
"COG4757",15,213,63,25,2,221,239,1,61,52,34,205,39,12,8,10,532,2,23,18
"COG4759",41,51,275,37,11,314,334,45,12,5,10,63,293,11,1,2,2,92,5,47
"COG4760",1085,2268,1887,1831,1751,1416,1628,2108,1728,2120,1435,1037,2370,2003,1555,1022,403,2111,1680,1733
"COG4762",1,5,15,1,0,1,55,10,0,2,2,32,14,0,3,0,193,6,3,0
"COG4763",1,7,4,1,0,37,13,0,23,53,6,8,2,3,2,0,39,3,0,0
"COG4764",2406,2019,2106,2668,2334,1635,1746,3045,2781,2777,1060,1868,1543,2644,2807,2645,447,2315,1676,3135
"COG4765",829,632,788,1051,654,631,904,1035,1140,758,312,765,769,676,969,1147,176,839,376,2209
"COG4766",0,46,191,48,340,410,105,103,9,52,12,16,357,68,196,253,2,453,214,39
"COG4767",4,2,1,14,0,0,4,0,20,0,4,2,2,4,29,1,6,1,2,0
"COG4769",0,0,12,0,47,54,2,29,0,0,0,0,14,0,31,3,0,26,0,0
"COG4770",5740,7140,7819,5453,6504,7456,7219,6843,6844,7050,3909,5288,6975,7514,6540,3185,3993,7414,6746,4316
"COG4771",2158,7254,6013,5926,11186,5059,6913,7152,6351,7275,6896,4467,9268,5748,6507,4499,3773,7920,15380,6973
"COG4772",2004,5971,4472,4129,8886,2821,4290,4871,4886,5419,3790,3410,5246,4484,5770,4693,3400,5732,9922,4837
"COG4773",74,616,204,14,155,560,461,1,94,174,32,250,54,19,11,15,527,5,9,6
"COG4774",2458,1314,846,1604,3,787,961,1604,2483,2573,1450,1770,812,2755,892,245,2725,791,703,2408
"COG4775",13772,13571,12163,15086,15007,10391,11706,13601,16071,14436,16190,12981,13686,13907,14712,12981,3939,13496,14312,15351
"COG4776",6,40,10,3,86,5,14,7,9,3,3,6,14,21,0,0,8,7,4,15
"COG4778",52,50,9,720,4,1,26,17,1398,11,25,44,6,11,32,9,58,24,67,1530
"COG4779",1,36,1,0,0,0,5,0,1,4,8,14,4,0,0,2,25,2,4,0
"COG4781",0,0,0,8,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,3
"COG4782",0,34,10,23,216,6,65,8,50,36,19,43,42,30,14,9,71,21,183,4
"COG4783",2469,2556,1745,2760,3027,1973,2224,3038,3695,2981,1633,2384,2108,3249,3526,2611,1804,2443,3838,3640
"COG4784",583,648,476,770,1440,625,902,720,952,483,339,601,526,445,750,636,603,617,936,614
"COG4785",4,122,25,4,1,92,140,0,15,25,21,66,5,5,1,2,233,1,1,0
"COG4786",1194,1477,730,760,615,1008,975,465,2061,1026,1056,1285,849,1236,1213,222,1221,683,1149,1013
"COG4787",493,646,216,346,490,198,221,138,881,511,381,685,168,552,467,91,722,197,480,499
"COG4789",11,5,2,6,0,7,9,1,6,3,21,17,3,6,3,10,37,1,0,2
"COG4790",4,1,2,1,0,2,1,1,0,1,1,3,0,0,0,2,17,1,0,0
"COG4791",1,5,3,1,0,3,7,0,1,4,10,8,0,0,0,6,12,1,0,0
"COG4792",3,0,0,0,0,0,3,1,1,1,4,1,0,0,1,1,5,0,1,0
"COG4794",1,0,0,0,0,1,2,0,0,0,2,1,0,0,1,3,2,0,0,0
"COG4795",80,216,109,165,272,344,277,89,187,146,85,281,119,82,230,171,525,75,324,152
"COG4796",3017,2306,3337,2256,2709,3045,3204,2178,1647,1831,3581,2722,3363,2012,2483,3282,1153,1766,1207,2024
"COG4797",0,0,2,0,0,1,14,0,0,0,12,1,0,0,7,3,0,0,13,4
"COG4798",838,896,770,1208,1083,1363,984,1358,1276,1062,455,772,957,898,1187,983,845,1065,1599,1170
"COG4799",9222,12944,14020,10531,9704,13973,14275,12090,10254,11246,8089,9268,14210,11608,10326,6858,4924,12302,12657,8668
"COG4801",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",7,5,23,4,12,5,36,43,67,9,12,37,12,5,23,3,0,56,40,12
"COG4803",0,39,1,1,0,1,1,2,29,25,29,3,2,113,31,3,8,44,42,5
"COG4804",11,70,7,2,1,13,175,3,6,27,34,78,9,6,20,3,94,5,9,1
"COG4805",3452,4685,4509,3880,7140,5159,4859,4764,4802,6054,3394,3775,4790,6077,4353,6642,5621,4191,6862,5550
"COG4806",0,3,0,4,0,9,21,13,22,11,0,9,14,7,104,12,3,30,112,1
"COG4807",5,102,38,15,745,120,148,41,34,42,42,109,16,11,74,65,281,51,450,12
"COG4809",3,1,0,1,6,2,8,0,0,2,0,1,7,0,0,0,0,0,0,0
"COG4813",143,149,111,191,0,80,287,226,217,150,90,104,82,203,142,52,27,184,68,145
"COG4815",2,3,1,0,0,5,3,0,0,4,1,3,2,5,12,0,2,6,1,0
"COG4819",50,12,24,38,0,40,133,10,76,45,30,47,2,18,43,0,3,9,0,40
"COG4821",145,294,366,269,2,247,265,392,295,373,135,121,410,479,271,76,15,442,101,146
"COG4823",1,73,38,14,4,111,46,0,51,31,9,79,19,8,1,4,249,5,0,6
"COG4825",0,19,28,17,0,24,60,24,0,3,2,0,14,0,0,0,0,7,0,0
"COG4826",9,42,31,13,5,94,83,44,29,9,27,14,54,12,16,0,57,22,9,32
"COG4828",0,21,0,4,0,1,0,4,1,5,17,0,0,9,5,1,9,12,0,0
"COG4829",0,11,11,0,5,16,13,1,5,2,9,16,2,2,3,2,33,8,2,0
"COG4830",1,2,79,7,21,433,183,46,0,4,2,1,41,1,1,19,0,85,13,1
"COG4832",3,4,4,0,3,179,12,1,5,4,8,44,5,4,2,0,123,2,3,0
"COG4833",1,2,4,1,71,11,3,39,0,22,1,7,4,1,74,51,18,80,277,1
"COG4834",1,0,1,0,0,1,0,1,93,8,11,7,1,31,33,4,176,17,27,2
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",244,229,449,200,308,58,122,246,207,286,171,96,267,328,152,721,22,249,212,286
"COG4845",2,62,8,0,89,28,9,1,1,6,3,18,8,11,3,11,26,1,258,0
"COG4848",1,5,1,0,0,3,6,0,2,0,2,1,0,0,2,0,35,0,0,0
"COG4849",1,20,8,0,0,17,33,0,5,5,37,27,13,2,1,1,72,3,4,1
"COG4850",11,124,23,9,2,184,99,6,15,6,26,131,33,18,31,7,663,49,35,4
"COG4852",161,281,168,217,72,46,269,281,238,238,149,179,158,299,281,219,135,312,318,159
"COG4856",0,1,0,1,0,0,26,1,0,0,0,0,21,0,1,0,0,5,0,0
"COG4857",310,597,292,311,58,124,110,435,308,555,271,316,266,527,385,105,75,466,334,164
"COG4859",0,5,0,0,0,8,2,0,3,1,0,4,6,1,5,0,43,0,2,0
"COG4860",11,12,52,30,0,24,45,22,3,5,21,15,83,1,0,0,2,10,0,2
"COG4861",7,54,27,1,1,51,190,0,17,22,53,35,20,0,3,1,68,4,4,0
"COG4864",220,553,635,496,4,770,990,526,395,423,647,324,1038,384,457,307,155,568,469,529
"COG4865",0,0,2,0,0,6,2,0,7,0,0,0,9,2,0,4,1,0,5,2
"COG4866",0,3,0,0,0,15,88,2,0,1,13,5,4,0,0,0,0,6,0,0
"COG4867",316,661,505,657,1307,586,1133,652,1053,876,415,461,575,710,939,495,208,1128,1911,1016
"COG4869",2,52,14,3,1,39,107,34,2,15,37,8,47,13,14,3,0,24,62,9
"COG4870",235,373,627,184,1378,364,260,324,404,341,231,646,479,426,730,2566,905,549,858,603
"COG4872",2,44,10,1,0,12,38,12,1,1,4,33,11,2,4,3,24,12,3,1
"COG4874",673,1338,784,706,1993,777,507,1327,1267,1626,972,814,908,1581,1034,769,689,1210,2597,1102
"COG4875",34,83,99,111,9,626,330,75,62,41,53,66,176,32,76,50,99,108,157,72
"COG4877",2,33,21,9,0,1,0,20,0,6,0,1,15,1,3,0,1,6,1,0
"COG4878",1,11,0,1,1,74,17,0,17,2,6,14,3,0,5,0,343,6,0,0
"COG4880",338,1907,2212,757,343,1187,1654,1525,202,753,886,482,2730,576,466,37,226,1661,414,197
"COG4886",812,2500,4514,2509,7837,4121,5765,3495,1245,2165,2784,1990,6695,1732,2012,2770,4383,3620,4128,1650
"COG4887",0,0,0,0,0,16,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4888",0,1,8,0,11,0,0,7,0,2,0,0,6,0,0,0,0,1,0,0
"COG4889",1997,752,2692,1618,791,235,803,448,799,1190,2317,2272,3853,1373,1292,1471,19992,1008,766,693
"COG4890",1,12,3,0,1,9,4,0,1,7,2,5,2,0,0,0,18,0,6,0
"COG4891",3,0,1,3,57,7,20,2,20,3,1,4,5,2,0,1,1,0,25,2
"COG4892",0,0,1,0,0,0,0,0,3,0,2,0,1,0,2,2,21,0,40,1
"COG4894",26,31,3,19,110,2,30,28,61,7,26,25,15,7,59,5,28,118,165,55
"COG4895",0,8,7,0,42,12,1,14,0,0,1,5,7,0,3,10,10,23,52,0
"COG4898",1,6,3,15,1,9,17,45,4,4,18,42,19,7,9,212,108,24,344,2
"COG4899",0,3,0,2,0,5,5,0,14,1,0,16,2,0,0,0,0,1,3,3
"COG4901",0,0,13,0,23,0,0,15,0,0,0,3,5,0,2,0,0,10,0,0
"COG4902",4,31,9,0,0,25,122,0,3,16,39,8,0,4,4,0,102,3,0,1
"COG4906",0,17,9,1,0,0,12,8,0,21,5,1,7,6,0,0,1,0,0,0
"COG4907",8,142,159,179,0,189,135,167,97,100,201,43,257,29,70,201,1,251,112,90
"COG4908",0,0,2,0,0,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0
"COG4909",2,52,72,7,13,2,7,13,3,59,47,8,59,73,35,8,2,28,151,8
"COG4910",0,14,10,1,4,0,0,2,0,7,2,0,9,17,13,2,0,8,45,3
"COG4911",0,25,94,13,1,968,544,100,0,6,57,0,92,6,0,54,1,120,34,0
"COG4912",3,52,721,17,0,968,296,54,12,16,31,47,472,10,19,55,29,61,83,78
"COG4913",144,213,58,49,2,104,536,35,127,104,276,142,122,98,219,8,1134,39,33,42
"COG4916",6,9,2,0,7,0,4,0,0,1,1,52,4,0,0,0,27,1,4,0
"COG4922",0,9,9,1,24,6,29,0,11,2,34,55,12,1,1,4,42,5,20,4
"COG4923",140,261,183,141,89,46,131,305,215,150,169,144,189,277,204,352,22,211,413,176
"COG4924",21,66,10,0,0,44,198,2,14,35,17,20,3,1,2,0,126,0,1,1
"COG4925",0,8,11,5,0,10,8,0,24,19,13,25,13,2,0,0,24,0,1,1
"COG4926",0,0,1,1,0,1,0,2,0,4,1,0,4,1,14,0,0,1,1,2
"COG4927",0,30,2,0,64,7,72,0,16,8,2,9,3,2,0,3,6,0,2,8
"COG4928",189,404,294,158,265,213,247,197,224,537,332,334,269,365,257,217,915,409,695,99
"COG4929",1,37,14,3,0,30,44,7,5,5,3,9,13,57,5,1,25,15,2,2
"COG4930",95,129,70,47,65,94,345,6,32,126,490,216,61,42,64,10,384,17,44,56
"COG4932",3,0,21,67,0,9,6,3,12,1,0,3,10,8,13,11,2,2,23,82
"COG4933",2,7,0,0,0,4,1,0,1,0,1,5,7,3,0,1,0,0,0,0
"COG4934",18,11,29,14,383,13,47,25,18,16,16,22,55,36,43,64,9,31,72,105
"COG4935",292,2151,2005,711,140,720,1542,1600,113,920,1474,599,3309,786,652,115,294,2013,168,89
"COG4937",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",126,75,139,131,91,96,289,77,88,127,206,100,151,111,138,592,220,67,168,187
"COG4941",22,43,20,4,24,21,73,0,15,19,14,45,22,4,3,2,205,6,3,1
"COG4942",769,2312,1477,1463,3813,1593,1479,1912,2170,2051,1298,1335,1874,1754,1999,1377,1377,1994,4378,1509
"COG4943",7,212,64,11,5,217,57,0,35,54,20,169,19,9,3,6,638,0,7,2
"COG4944",8,3,3,0,0,3,6,0,0,0,2,13,4,0,2,3,69,5,4,1
"COG4945",539,1037,882,281,0,13,84,326,69,1444,689,241,477,1406,62,145,131,210,44,30
"COG4946",207,789,848,307,544,1411,1275,556,382,417,671,438,936,578,669,133,1628,449,875,236
"COG4947",0,1,1,0,0,0,0,0,0,0,1,1,0,0,16,0,17,0,2,0
"COG4948",11268,13854,11202,14886,12927,14095,31043,12972,12752,12472,12223,12125,13313,12078,14162,6144,2886,13758,11114,11705
"COG4949",393,175,44,177,758,262,82,154,656,250,147,416,52,302,553,130,500,182,878,287
"COG4950",26,30,9,22,1,8,93,11,4,4,17,28,27,24,30,0,91,21,32,0
"COG4951",30,185,266,52,6,214,68,8,51,70,45,237,206,25,103,175,6809,39,130,63
"COG4952",412,806,446,396,259,213,594,562,687,1147,410,367,412,1156,767,208,136,690,450,672
"COG4953",82,366,214,105,546,388,444,122,206,306,291,502,258,250,301,79,908,230,441,79
"COG4954",76,47,4,46,0,18,50,16,98,29,54,61,8,62,89,1,50,22,31,29
"COG4955",0,2,7,0,38,0,0,17,0,0,0,0,1,0,2,52,0,11,13,0
"COG4956",3010,1098,570,1515,0,33,347,154,640,898,4790,2727,618,1218,1073,12,489,692,152,258
"COG4957",54,64,32,49,2,54,140,21,74,12,37,100,31,10,11,2,474,39,9,6
"COG4959",22,43,9,2,0,32,35,0,33,27,23,111,20,5,8,3,369,7,2,6
"COG4960",1,6,1,0,0,7,19,1,29,1,8,10,1,3,3,0,37,1,1,0
"COG4961",85,93,61,86,2,76,509,23,257,60,47,84,91,44,53,238,532,33,202,14
"COG4962",201,811,515,233,15,309,739,187,247,280,460,506,545,350,175,42,1741,166,78,82
"COG4963",23,96,21,24,3,99,210,7,107,5,18,48,12,3,8,1,165,5,12,12
"COG4964",55,251,120,78,19,157,295,48,192,52,129,211,162,78,71,42,693,69,89,98
"COG4965",30,133,43,44,12,90,212,4,113,16,15,52,17,7,11,5,141,8,12,11
"COG4966",14,46,65,21,243,115,160,17,26,12,20,61,108,13,18,14,147,37,162,52
"COG4967",9,29,15,1,173,18,4,0,7,0,2,6,3,0,0,7,71,0,34,4
"COG4968",5,66,49,11,52,170,137,9,25,33,28,71,74,10,6,14,100,13,68,11
"COG4969",19,116,66,78,0,488,615,50,54,46,82,169,141,35,30,37,155,65,79,28
"COG4970",34,66,27,44,147,107,124,5,58,25,20,119,82,18,36,15,180,18,114,42
"COG4972",360,776,588,421,432,1109,1140,413,277,386,985,774,905,470,515,148,1064,375,545,274
"COG4973",1083,1353,1068,1518,2326,2038,1384,1897,1485,1760,875,999,1229,1612,1701,1594,1102,1495,1984,1549
"COG4974",3485,5071,4442,5020,6034,4865,5109,5322,5537,5305,1284,1219,1885,1764,1740,1975,1443,1811,2934,1798
"COG4976",265,517,456,240,892,352,319,352,312,436,288,236,417,462,556,266,116,453,1209,165
"COG4977",708,1819,621,545,4296,1427,611,915,1348,1462,598,1335,432,1234,1701,808,2051,1062,5425,1082
"COG4978",2,3,0,0,0,0,10,0,0,0,0,0,2,0,0,0,4,0,4,0
"COG4981",6,1,0,0,1,0,3,0,0,0,0,1,8,1,7,0,0,5,0,0
"COG4982",10,0,2,0,0,0,4,0,0,1,2,0,16,0,12,0,0,3,0,1
"COG4983",290,63,236,126,232,112,105,225,100,74,194,369,819,231,699,833,25512,580,875,469
"COG4984",1,1,1,0,0,39,14,1,1,0,0,0,0,6,0,0,7,2,0,0
"COG4985",73,220,26,259,173,19,57,35,129,15,80,181,66,24,58,19,300,95,147,84
"COG4986",4,9,5,10,0,0,3,0,34,0,2,4,3,1,15,0,42,9,0,36
"COG4987",59,351,124,51,7,293,315,6,213,139,70,332,67,44,17,11,745,8,21,25
"COG4988",46,360,171,40,4,327,361,54,121,167,98,414,122,61,32,22,831,19,31,26
"COG4989",243,629,462,365,1103,529,340,490,629,643,293,349,318,542,665,518,701,642,1817,885
"COG4991",1,4,10,0,0,0,5,1,0,1,1,7,39,1,0,0,15,6,0,1
"COG4992",9356,9696,9673,9990,11349,8959,9067,10333,10149,9842,9927,9467,9658,9579,10381,8786,3117,10532,10644,12333
"COG4993",2184,5228,5668,6389,5369,12692,16166,6729,3147,3103,2041,2993,6336,2211,3488,3391,2777,6547,5268,2965
"COG4994",0,2,0,0,0,12,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4995",1021,1013,883,514,1116,1422,1687,236,581,636,1680,1725,1199,607,734,98,2234,578,641,423
"COG4997",5,1,15,13,0,40,61,6,2,4,4,13,14,5,4,8,371,12,2,7
"COG4999",0,0,0,0,0,2,3,0,2,2,0,2,0,1,0,0,0,0,0,0
"COG5000",5282,6003,5202,6206,6974,5481,5642,7414,7628,6475,1094,1558,1920,2018,2222,2463,831,2214,2497,2797
"COG5001",1761,8296,3219,1256,502,9411,9264,392,2740,3255,2768,8527,2170,1001,951,1661,24026,665,1701,1278
"COG5002",326,904,342,259,1942,765,837,405,640,371,504,1186,867,447,376,197,3430,457,1613,748
"COG5004",0,5,1,0,0,0,0,0,0,0,0,6,17,2,0,0,3,0,0,0
"COG5005",0,0,0,0,0,0,3,0,7,1,3,3,3,0,0,0,2,0,0,2
"COG5006",29,117,130,62,1,133,112,38,26,27,8,125,95,14,4,5,502,46,21,2
"COG5007",86,145,149,167,272,210,185,158,77,104,113,148,210,72,126,243,113,151,146,70
"COG5008",50,309,217,47,10,470,584,32,128,109,71,360,356,46,30,38,857,49,304,63
"COG5009",10359,11663,10936,12812,14151,8042,9987,13391,15536,13652,7343,10135,11017,12908,14020,13539,3859,12307,13285,17040
"COG5010",7,38,18,25,2,21,38,2,51,12,12,46,12,13,6,6,69,15,26,0
"COG5011",58,255,202,47,0,130,98,71,494,248,225,106,229,617,274,17,5,380,168,68
"COG5012",299,614,781,725,1921,2407,2145,831,784,585,334,367,969,653,624,502,270,861,1540,931
"COG5013",27,162,278,25,2,6676,830,273,45,74,132,155,449,33,18,156,167,275,482,9
"COG5014",4,19,42,40,45,226,62,48,1,18,0,3,18,1,0,9,0,6,9,2
"COG5015",0,2,2,0,0,0,12,1,0,1,1,0,7,0,0,0,0,1,0,0
"COG5016",1330,1695,1220,1938,4133,3204,2255,1890,1832,1984,954,1692,1236,1740,1961,1710,1295,1331,2799,2066
"COG5017",2,7,18,5,52,4,20,21,13,8,16,13,23,14,27,6,1,22,55,9
"COG5018",6,29,13,4,87,55,66,4,16,31,22,73,24,18,8,15,204,7,51,5
"COG5019",0,0,1,0,33,0,0,6,1,1,0,4,5,1,2,0,1,5,0,1
"COG5020",78,30,57,30,191,4,37,100,28,105,44,67,35,53,40,521,468,54,166,84
"COG5021",61,51,812,41,1742,15,10,907,52,219,65,63,589,79,101,29,5,451,74,117
"COG5022",89,84,425,47,3036,32,30,305,113,381,112,169,525,276,208,245,54,313,317,742
"COG5023",57,69,417,21,917,23,26,310,124,239,130,113,417,128,112,9,58,270,21,80
"COG5024",23,12,146,6,443,3,1,175,10,95,13,19,123,56,35,39,3,108,22,84
"COG5026",13,1,4,24,37,1,0,5,19,9,0,12,14,20,5,0,0,0,0,63
"COG5027",3,10,141,4,202,2,2,149,4,56,5,10,90,25,20,2,1,79,8,11
"COG5028",8,2,144,4,192,7,1,197,9,54,6,10,101,29,19,2,0,76,8,11
"COG5029",17,29,93,7,73,9,94,93,4,42,21,8,89,30,33,2,0,72,18,16
"COG5030",3,6,60,4,109,2,1,102,5,25,3,14,53,14,13,1,1,25,6,8
"COG5031",50,166,31,50,29,34,37,34,152,110,31,15,10,28,40,9,105,60,54,24
"COG5032",99,172,1614,75,1744,80,53,2499,169,651,140,163,1162,430,427,538,63,921,397,253
"COG5033",0,0,20,0,24,0,0,33,1,13,1,0,10,0,5,2,0,17,1,1
"COG5034",5,2,27,0,35,1,0,29,3,23,5,1,20,5,6,1,0,18,2,3
"COG5035",2,8,46,1,67,2,0,38,3,36,6,3,25,22,9,0,0,17,3,6
"COG5036",15,14,52,9,2,4,2,79,5,56,14,3,36,11,16,0,2,56,4,25
"COG5038",11,19,302,8,524,10,5,418,6,128,24,8,185,50,36,3,0,207,46,45
"COG5039",14,27,5,3,163,7,4,1,1,11,4,16,9,3,3,1,204,8,18,3
"COG5040",10,11,87,2,114,3,0,83,5,38,10,9,67,17,22,0,0,38,6,7
"COG5041",0,9,40,0,29,0,2,40,0,16,9,2,32,6,6,0,0,28,2,16
"COG5042",100,147,52,195,20,133,227,29,196,84,62,168,62,63,113,6,217,45,131,182
"COG5043",14,15,253,11,567,21,2,344,13,121,22,27,169,63,16,1,1,37,21,42
"COG5044",9,8,114,2,254,4,1,121,9,38,2,14,90,18,17,0,4,72,12,22
"COG5045",2,1,17,0,18,0,0,12,0,6,0,0,9,1,2,0,0,12,0,0
"COG5046",0,4,29,0,19,2,1,37,2,19,2,3,12,12,6,0,0,25,1,8
"COG5047",7,8,131,10,119,3,0,172,8,44,8,10,89,24,34,2,0,119,15,20
"COG5048",4,1,26,3,285,5,20,49,7,17,10,10,34,11,19,27,9,86,22,22
"COG5049",280,333,1255,295,740,76,289,924,496,389,203,582,953,435,1079,7299,291,701,1869,852
"COG5050",6,8,64,5,63,193,78,85,19,27,6,15,56,1,21,2,2,41,14,46
"COG5051",0,3,11,0,19,0,0,1,3,0,3,1,9,1,0,0,0,7,0,0
"COG5052",4,3,17,2,48,1,0,7,4,20,8,5,19,6,8,0,0,14,0,5
"COG5053",58,49,211,57,202,9,41,213,121,61,42,150,180,150,240,1450,28,194,395,134
"COG5054",109,98,338,140,116,21,101,240,214,104,56,219,267,192,396,2261,90,238,622,331
"COG5055",7,7,2,22,21,0,15,6,4,14,22,33,28,14,22,1,4804,3,16,13
"COG5056",0,1,8,0,49,2,0,6,0,5,3,4,4,9,5,0,0,6,0,37
"COG5057",0,0,8,0,59,0,0,6,3,0,0,1,3,1,1,0,0,3,1,0
"COG5058",1,1,13,1,45,3,0,17,0,6,5,6,25,10,16,14,0,35,8,20
"COG5059",122,369,2073,89,5438,108,32,1806,213,1335,449,376,1730,573,472,203,52,1412,210,744
"COG5061",0,2,81,1,51,4,0,143,1,22,3,5,41,17,1,3,0,22,5,0
"COG5062",0,2,29,0,25,0,0,47,0,5,1,7,23,0,3,0,0,18,3,0
"COG5063",0,1,44,7,98,0,8,26,7,1,3,5,25,1,24,22,1,18,4,36
"COG5064",11,24,144,9,745,8,3,93,15,105,43,38,130,39,31,4,0,123,21,37
"COG5065",0,3,10,0,29,0,0,1,0,4,1,1,8,1,1,0,0,4,0,0
"COG5066",1,9,54,3,28,0,0,36,5,26,13,7,27,9,17,0,0,24,2,3
"COG5068",0,0,23,1,62,0,0,44,0,2,0,0,10,0,4,1,0,22,3,0
"COG5069",21,21,54,4,590,6,2,15,9,99,21,8,62,58,18,0,0,32,0,209
"COG5070",0,4,20,1,154,2,0,64,3,24,8,6,31,7,3,67,0,27,11,13
"COG5071",5,5,35,1,76,2,0,70,6,16,2,1,8,0,6,0,0,10,0,0
"COG5072",7,4,65,15,17,3,8,70,11,21,0,8,43,19,32,214,7,62,127,0
"COG5074",1,5,40,0,66,2,2,53,1,32,4,7,20,12,3,1,0,27,3,7
"COG5075",5,5,22,0,59,0,0,44,5,15,12,5,16,2,16,69,1,21,18,5
"COG5076",28,64,618,17,560,12,6,648,22,209,80,47,432,76,91,10,2,392,38,153
"COG5077",47,50,641,24,921,20,41,915,28,142,35,43,487,52,79,993,5,1010,288,152
"COG5078",139,235,576,169,1142,52,169,600,281,320,178,321,538,376,722,2410,119,523,822,451
"COG5079",1,10,45,0,96,6,2,46,2,27,3,6,64,8,12,1,0,54,4,30
"COG5080",0,1,12,0,21,0,0,14,0,3,8,1,23,14,2,0,0,32,3,14
"COG5082",0,2,48,1,150,0,1,58,2,12,6,3,37,1,5,0,0,39,3,5
"COG5083",0,3,46,1,60,13,4,81,1,30,5,11,35,12,6,1,2,41,6,12
"COG5084",0,3,25,2,58,0,0,20,0,9,0,4,22,0,4,1,0,4,1,0
"COG5086",0,0,3,0,6,1,0,6,0,1,1,1,12,2,4,0,0,10,0,6
"COG5088",0,1,7,1,19,0,0,8,1,1,3,0,16,0,1,0,0,12,0,4
"COG5090",1,1,4,0,0,0,0,4,0,1,0,1,14,5,0,2,0,22,2,1
"COG5091",0,4,27,0,1,0,0,48,0,20,1,3,25,5,6,1,0,20,2,1
"COG5092",1,4,354,26,239,2,24,1234,4,16,6,9,50,25,18,3205,7,740,950,20
"COG5093",0,2,13,0,15,0,0,4,0,9,4,1,16,0,2,0,0,7,0,0
"COG5094",0,0,11,1,38,0,0,8,0,7,0,1,12,1,1,0,0,19,2,0
"COG5095",4,3,48,4,33,1,0,58,5,6,6,8,42,6,3,2,0,30,3,3
"COG5096",39,61,542,14,458,21,3,562,20,183,47,31,370,76,77,3,2,271,35,47
"COG5097",0,2,7,0,8,0,0,3,1,11,3,1,7,1,1,0,0,4,1,6
"COG5098",18,5,87,4,38,8,0,162,6,24,4,6,77,20,16,4,1,51,11,24
"COG5099",9,3,80,1,215,2,2,91,2,12,1,9,101,6,8,31,0,65,11,4
"COG5100",0,3,7,0,8,0,0,5,0,6,2,1,5,1,3,0,0,6,0,3
"COG5101",3,10,125,3,122,6,1,168,13,47,17,7,117,14,18,3,0,80,6,12
"COG5102",0,0,17,0,0,1,0,16,0,4,0,0,15,5,5,0,0,20,1,0
"COG5103",10,8,114,4,157,9,1,54,3,60,4,8,45,40,8,0,0,16,2,2
"COG5104",0,1,50,1,78,0,0,66,2,3,1,6,32,0,13,42,0,22,8,3
"COG5105",0,0,23,0,30,0,0,15,0,0,0,1,15,0,4,1,0,15,1,6
"COG5106",1,2,38,1,27,2,0,49,2,6,0,4,28,2,4,0,0,28,2,0
"COG5107",0,1,76,5,104,6,1,100,9,17,3,5,66,9,7,4,0,51,6,24
"COG5108",3495,1358,1874,3884,638,603,1152,640,870,1038,3106,1988,6919,1083,5490,1519,51292,983,2428,556
"COG5109",0,0,3,1,52,0,0,1,0,7,1,1,3,4,1,0,0,1,0,1
"COG5110",2,23,180,3,142,5,1,164,2,84,33,13,91,36,25,1,0,118,11,4
"COG5111",5,4,34,1,51,1,1,55,4,17,5,4,28,7,8,0,1,27,5,18
"COG5112",0,5,13,0,0,0,0,8,0,7,2,0,4,1,1,0,0,2,1,0
"COG5113",15,29,112,14,304,5,21,136,18,48,13,22,125,51,80,137,18,100,116,14
"COG5114",7,1,39,2,42,1,0,52,0,8,1,2,31,4,2,0,0,25,2,1
"COG5116",5,20,138,2,169,4,1,141,7,88,26,4,100,33,19,2,0,103,5,9
"COG5117",15,4,78,1,24,6,0,101,0,21,1,7,34,3,8,2,0,47,10,0
"COG5118",3,1,26,0,25,1,0,32,0,6,0,1,21,0,8,1,1,25,8,37
"COG5119",0,1,0,0,0,0,0,0,0,6,18,0,0,9,2,3,0,5,10,1
"COG5120",0,0,4,0,0,0,0,8,1,1,0,2,5,0,1,0,0,3,1,0
"COG5122",0,0,28,0,23,0,0,12,1,6,0,3,9,1,1,0,0,14,1,11
"COG5123",0,0,12,0,0,0,0,24,0,0,0,0,7,0,1,0,0,4,3,0
"COG5124",0,1,17,2,24,1,0,30,1,5,0,1,21,3,2,0,0,10,0,2
"COG5125",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",92,239,695,196,4079,38,19,575,132,507,292,278,691,331,178,33,25,453,70,362
"COG5127",5,3,48,1,46,1,0,57,2,21,10,4,23,14,12,1,0,31,1,2
