"","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3"
"COG4340",58,10294,27,32,15,17,66,23,30,22,31,36,27,59,34,19,95,36,17,30
"COG4341",1806,834,3075,3007,2641,2577,3197,3354,1475,1367,1881,1890,2032,1689,3168,2380,2930,2984,1819,2866
"COG4347",0,1,0,0,0,0,8,0,0,9,0,0,0,1,1,0,6,0,8,3
"COG4352",21,0,6,0,12,11,0,1,1,21,14,30,5,0,3,62,1,64,1,0
"COG4353",0,0,0,0,0,1,20,0,0,0,2,0,0,0,2,1,3,30,0,0
"COG4354",620,6,802,13,125,508,70,2,61,198,113,41,236,57,9,598,259,329,277,19
"COG4357",0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4359",23,11,2,0,3,16,136,20,104,118,164,0,25,113,62,18,188,61,57,81
"COG4360",1985,3,339,558,529,1394,87,114,21,27,1307,0,912,5,325,1650,71,117,78,0
"COG4362",36,1,20,39,29,33,4,7,1,0,55,63,94,2,61,55,16,115,0,1
"COG4365",1085,194,615,913,1366,758,472,1343,289,85,771,2297,730,333,796,679,381,908,291,481
"COG4370",4973,3,1121,2005,1454,4501,357,397,51,1,3774,0,2104,8,779,4298,352,374,283,4
"COG4371",782,1,384,0,70,80,55,3,5,1,487,24,909,5,183,759,108,146,92,0
"COG4372",2239,3,658,760,626,1563,127,166,27,2,1651,0,1009,2,305,1832,212,140,116,1
"COG4373",50,1644,2,7,7,10,49,2,1101,2,42,62,62,697,86,62,44,19,84,27
"COG4374",0,0,0,0,0,0,0,0,13,4,0,0,0,42,0,0,0,0,0,0
"COG4377",0,13,0,0,0,0,0,0,0,7,8,1,0,9,0,0,25,1,1,0
"COG4379",0,159,0,0,2,0,3,0,2,4,0,0,1,10,2,1,12,0,2,1
"COG4380",17,211,3,1,15,4,49,11,196,53,44,71,39,189,20,27,5,8,32,21
"COG4381",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4382",15,58,0,0,4,4,10,0,310,1,11,18,8,217,21,23,16,0,18,5
"COG4383",66,2307,6,12,6,13,45,78,1035,22,42,81,70,637,99,67,42,13,77,24
"COG4384",0,16,0,0,0,0,3,0,0,0,0,0,2,4,1,0,14,0,1,0
"COG4385",3,31,0,0,1,2,1,0,101,0,2,4,1,56,2,3,1,0,0,1
"COG4386",0,202,0,1,0,0,3,0,1,10,0,0,2,25,1,1,30,0,0,2
"COG4387",13,78,0,1,0,0,8,0,279,2,5,3,2,53,5,8,2,0,10,0
"COG4388",38,767,2,1,6,4,21,1,655,9,31,37,37,382,43,35,49,0,25,18
"COG4389",0,34,0,1,5,68,2,0,27,1,3,3,2,51,2,6,1,0,1,3
"COG4390",17,3,13,0,4,0,0,0,0,2,6,29,1,1,2,16,21,31,1,1
"COG4391",59,153,55,34,49,22,64,69,35,87,51,197,63,98,99,73,75,113,112,90
"COG4392",17,3,20,11,16,19,1,12,7,9,26,89,17,10,3,2,12,36,3,7
"COG4393",0,0,0,0,1,0,0,0,8,58,0,0,0,2,0,0,1,0,4,12
"COG4394",0,303,31,0,4,17,9,1,7,0,2,1,4,99,0,2,5,2,0,0
"COG4395",1278,842,2665,2801,2509,2555,2303,2655,679,927,1653,1850,1733,1241,2520,1885,1803,1959,1396,1204
"COG4396",0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,5,0
"COG4397",32,696,1,1,3,2,31,0,604,6,23,44,33,305,59,33,26,0,33,9
"COG4398",781,102,785,75,147,278,414,233,940,1164,618,27,422,1010,281,640,1060,554,1217,1317
"COG4399",146,96,46,69,33,184,214,22,1692,153,159,52,151,714,134,147,136,35,183,227
"COG4401",805,96,303,342,487,612,375,351,109,52,256,1,178,39,160,263,161,62,31,28
"COG4402",26,108,16,0,7,1,4,3,2,31,30,66,26,28,22,19,51,11,14,13
"COG4403",71,20,28,1,14,78,11,12,47,49,50,6,46,27,17,69,167,23,393,48
"COG4405",58,9,9,3,30,11,38,9,68,42,43,43,6,124,54,57,134,139,12,36
"COG4409",667,141,363,312,456,171,105,449,550,108,621,371,808,398,395,588,1155,432,885,613
"COG4412",4383,255,1447,676,3854,532,3389,1644,1494,9010,3515,946,5002,1727,2346,2198,4032,3750,4446,3588
"COG4413",1,3,1,7,2,11,4,0,8,101,1,22,2,48,5,4,0,3,19,2
"COG4420",26,255,23,3,12,6,84,34,39,92,10,1,9,115,11,8,5,0,14,10
"COG4421",597,2290,1578,1430,1152,1293,1597,920,551,1138,714,442,835,692,1524,932,1174,705,1222,1325
"COG4422",7,2485,18,17,2,6,24,1,59,216,10,9,7,260,3,3,24,3,74,25
"COG4423",0,1,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,1,1,0
"COG4424",17,7,0,1,1,1,12,0,14,7,6,8,36,192,11,25,9,0,19,26
"COG4425",4,19,4,2,10,17,8,16,1,1,4,2,12,69,9,3,3,5,1,0
"COG4427",4,63,12,2,6,12,1,3,136,36,49,76,4,379,15,5,126,4,15,31
"COG4430",12,88,3,14,1,9,9,48,109,53,16,4,3,446,42,11,41,1,13,54
"COG4445",1672,442,589,753,671,1378,371,394,1361,128,1538,776,1198,716,690,1387,409,428,313,344
"COG4446",1853,34,157,582,618,1209,150,281,130,58,1350,44,1169,122,382,1651,226,229,242,266
"COG4447",2586,1601,534,1281,1094,1920,632,604,2114,540,2136,1043,1699,1813,784,2307,727,621,1005,972
"COG4448",3551,272,1856,1460,2560,2383,2218,2018,849,1782,2887,1337,2823,1106,2042,2866,2347,1898,2107,1989
"COG4449",2,2,0,1,0,1,0,0,5,0,0,2,1,3,0,0,4,0,0,0
"COG4451",1076,4,216,566,342,1076,64,125,139,49,815,525,1053,101,285,1055,148,402,117,144
"COG4452",61,516,67,9,14,9,8,94,116,102,32,19,59,131,68,60,38,18,63,83
"COG4453",2,50,1,6,1,1,12,0,20,15,7,6,2,43,3,4,6,0,21,7
"COG4454",409,1626,349,640,647,736,1132,1116,455,73,517,308,510,810,898,596,350,393,226,69
"COG4455",4,7,1,1,0,2,1,0,0,0,4,157,3,18,5,0,19,2,5,1
"COG4456",2,3,10,2,2,2,3,0,16,11,2,0,17,21,9,2,8,2,3,1
"COG4457",65,1,40,0,15,13,40,9,4,77,10,107,11,27,29,61,11,17,31,3
"COG4458",48,0,31,2,5,6,23,5,4,32,8,76,16,19,20,45,9,7,19,13
"COG4459",1,0,0,0,1,2,0,0,0,4,0,0,0,10,0,6,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,7,6,1,0
"COG4461",0,28,0,0,0,5,16,4,0,2,0,54,5,14,3,2,3,2,9,2
"COG4464",96,38,37,61,61,65,154,92,317,157,368,376,232,404,267,204,372,224,278,179
"COG4468",0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,33,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4474",0,20,0,0,0,0,4,0,0,0,0,0,0,0,12,0,8,0,0,0
"COG4481",1,1,1,0,0,0,0,0,15,9,1,0,0,11,0,0,4,0,1,6
"COG4485",0,0,1,0,0,0,0,0,1,12,0,0,0,2,0,0,3,2,2,10
"COG4487",3419,65,1055,1657,1537,2420,471,699,264,654,2342,1266,2046,293,812,2725,468,614,457,311
"COG4496",55,1,106,109,117,149,88,46,20,86,82,287,38,14,38,42,68,142,40,39
"COG4502",3,8,1,1,29,6,14,11,19,1,4,0,20,60,87,3,15,73,8,11
"COG4517",301,184,302,341,234,316,396,476,617,200,280,529,294,387,271,301,232,400,293,294
"COG4519",2,87,0,1,1,0,28,0,11,0,1,2,0,29,2,1,2,0,6,2
"COG4520",100,385,176,128,109,121,73,134,149,394,148,66,166,216,118,107,257,109,292,122
"COG4521",1336,356,3126,2861,2862,2650,1822,2317,1027,1253,1313,3498,2580,999,2709,1953,1380,2455,2199,2606
"COG4525",949,320,2143,2256,2231,1909,1513,1786,862,1154,940,2369,1377,936,2160,1428,1053,1861,2212,2355
"COG4529",119,19,123,77,73,120,50,145,163,9,125,41,120,207,99,87,131,56,45,65
"COG4530",43,7,87,71,87,42,23,55,38,1,46,13,81,147,43,79,25,112,2,2
"COG4531",1585,936,3578,4102,3244,3240,2806,3016,688,461,2071,1509,2271,916,3161,2410,1501,2758,1007,973
"COG4533",9,1,0,0,0,1,0,0,0,8,0,1,0,0,1,3,1,3,3,0
"COG4535",947,543,1351,1841,893,998,1103,1783,1583,697,787,1944,997,979,937,902,705,1608,1321,1328
"COG4536",1874,826,3223,4201,2491,2950,2903,3779,2727,1229,2260,3910,2498,2022,2458,2042,1688,3083,2002,1911
"COG4538",36,6,0,1,2,0,1,0,9,21,2,8,1,14,0,4,0,0,0,4
"COG4539",36,62,17,19,19,11,40,20,228,20,93,140,83,346,85,99,51,73,45,55
"COG4540",7,24,69,0,8,1,3,0,127,0,4,1,254,43,4,2,1,0,0,2
"COG4541",2,0,0,0,0,1,0,0,0,0,0,0,0,36,4,0,0,0,0,0
"COG4542",3,2,1,12,1,1,4,1,110,29,63,4,1,108,9,5,96,29,2,33
"COG4544",84,39,103,98,32,69,80,88,266,86,170,7,130,547,99,72,156,99,98,168
"COG4547",4329,4045,9020,10403,7712,8007,7284,9199,1683,2535,5029,7061,5887,2676,7819,5844,5185,6875,3870,3634
"COG4548",296,1840,211,218,202,185,1278,488,1663,1373,1097,1372,385,1708,706,312,2360,1126,2275,2344
"COG4549",32,1,4,3,4,0,0,1,11,4,7,32,83,20,9,21,1,2,2,5
"COG4551",12,90,4,1,3,6,17,1,194,38,9,18,6,111,12,11,22,0,12,7
"COG4552",48,50,56,30,22,47,464,81,396,294,316,11,92,816,167,56,666,131,240,285
"COG4553",124,118,352,420,256,327,107,34,510,56,191,116,274,1008,103,122,175,105,100,74
"COG4555",695,232,836,928,1024,701,1040,1081,1403,1078,821,619,1007,831,1076,596,1037,659,658,683
"COG4558",362,364,404,996,201,70,2114,2896,84,20,221,452,1060,656,1003,354,27,17,82,49
"COG4559",262,365,338,941,173,138,1573,2468,107,36,154,778,854,588,637,228,58,47,112,29
"COG4564",37,602,12,16,9,20,111,27,436,60,54,132,26,597,49,49,32,29,52,161
"COG4565",10,16,47,5,18,6,4,0,44,95,18,33,8,90,9,4,26,7,67,182
"COG4566",59,546,14,29,17,53,43,12,663,180,126,141,24,1217,40,50,219,36,107,64
"COG4567",998,674,2252,2281,2088,2122,2058,1946,708,691,1225,1614,1634,902,2311,1534,1362,1723,1154,947
"COG4568",13,13,3,0,1,0,23,0,295,36,13,22,0,65,6,13,4,0,14,18
"COG4569",83,459,287,148,170,121,354,138,256,41,130,342,175,346,182,110,88,270,170,89
"COG4570",17,10635,150,3,38,52,63,9,11,45,78,6,144,25,19,21,72,29,22,26
"COG4572",4,10,0,1,1,6,0,1,18,0,0,0,0,6,0,1,1,0,0,0
"COG4573",37,13,25,17,98,46,30,21,12,74,37,73,60,248,65,28,42,88,22,25
"COG4574",75,134,7,0,5,8,3,0,1,0,13,0,41,0,6,71,21,25,28,1
"COG4575",2,108,1,0,3,4,5,0,10,1,0,0,0,10,0,0,2,0,0,0
"COG4576",24,2,7,1,0,12,12,3,58,73,34,5,7,32,18,17,89,24,40,68
"COG4577",1425,7,453,400,332,879,87,111,158,143,1023,6,1107,128,468,1122,307,154,248,147
"COG4579",209,323,112,66,49,105,274,87,920,371,394,1649,248,1878,514,358,696,659,1823,2233
"COG4580",5,350,0,3,5,2,21,1,97,5,10,2,4,167,3,8,19,0,0,3
"COG4581",8558,1487,3163,3652,3598,7530,1765,1672,890,1251,6953,643,6180,2080,3281,7977,2117,2693,1499,1273
"COG4582",133,117,174,81,175,90,358,180,1059,202,187,120,155,402,255,214,227,240,194,262
"COG4583",950,410,1823,1853,1742,1649,1636,1743,558,634,1053,2027,1210,778,1735,1270,1403,1682,1597,1309
"COG4584",819,4527,564,115,95,395,2314,55,14014,13359,852,661,873,8063,820,909,731,141,3663,1051
"COG4585",123,1048,59,48,31,62,259,279,1647,1003,475,348,377,5323,532,370,533,220,2240,984
"COG4586",2420,24,500,743,709,1577,551,483,111,584,1606,80,1533,123,730,2250,475,456,383,105
"COG4587",1829,13,302,549,493,1016,440,257,93,413,1140,1,802,97,509,1417,342,208,213,71
"COG4588",3,8,1,0,3,25,0,0,30,0,11,0,35,88,1,3,3,1,6,1
"COG4589",168,440,115,104,129,141,51,51,99,33,60,73,36,83,21,48,49,41,28,11
"COG4590",296,1238,33,115,99,87,377,39,2178,263,304,105,207,1322,218,206,117,190,276,143
"COG4591",7197,2666,8930,9691,9227,7633,10088,11116,7427,13584,2425,3424,2220,2569,3170,2300,2701,3021,4541,4500
"COG4592",0,28,0,0,0,0,0,0,3,0,0,0,5,52,1,0,0,1,0,0
"COG4594",0,1,0,0,0,1,1,0,27,9,1,44,4,10,0,1,11,1,1,7
"COG4597",4044,1339,5663,5104,5296,4747,5052,5326,1626,2807,4196,3277,4454,2087,6266,4480,5041,4927,4702,4075
"COG4598",123,608,334,222,151,203,98,277,640,374,139,488,148,875,75,84,192,149,492,752
"COG4603",2362,1330,4440,4332,4011,4001,3910,4223,2401,3196,2976,4193,3152,4521,4251,2524,3430,3431,5324,5181
"COG4604",6,8,0,1,0,10,9,0,8,1,12,0,5,297,12,4,9,6,3,1
"COG4605",0,2,0,0,2,9,0,2,10,0,1,1,0,358,1,2,2,0,0,3
"COG4606",0,6,0,3,4,19,0,0,8,2,3,0,3,350,1,7,0,1,3,5
"COG4607",4,188,1,0,5,34,4,3,95,1,8,4,6,468,7,12,22,0,2,7
"COG4608",2365,895,2858,1885,1882,1628,3277,2260,4402,6711,3488,1740,1754,6104,2892,1973,6554,3896,7483,8873
"COG4615",55,554,2,10,18,46,27,6,1050,86,134,50,45,572,27,44,29,20,92,51
"COG4618",52,468,109,73,40,83,81,62,555,142,129,183,85,570,122,35,132,84,97,85
"COG4619",2,0,20,5,3,6,12,10,44,37,39,5,30,118,39,21,83,19,127,317
"COG4623",642,1296,777,493,602,640,848,943,2706,321,500,1294,798,1541,639,715,380,772,520,736
"COG4624",28,0,14,7,21,47,1,6,8,37,43,44,65,25,9,83,3,120,5,6
"COG4625",243,140,252,363,154,408,185,331,258,353,279,312,339,1781,315,225,247,131,129,49
"COG4626",36,33189,65,94,27,61,120,46,186,52,59,481,115,667,51,39,278,21,29,26
"COG4627",145,479,329,342,225,280,159,281,67,271,72,67,80,37,64,48,43,41,58,54
"COG4628",54,131,11,4,11,13,46,16,284,39,21,419,16,173,22,23,6,27,30,22
"COG4630",2029,1340,4187,1214,2142,2739,3397,2501,3498,3680,2200,3331,1988,3199,3662,2676,3373,2887,4543,3919
"COG4631",3100,1993,5808,1891,3540,4203,4962,4396,5501,3404,3257,4689,3366,4945,5471,4036,4958,4335,6476,6211
"COG4632",155,9,117,54,73,33,300,206,107,325,166,6,166,497,179,107,221,59,612,467
"COG4633",57,35,11,4,5,6,90,19,1009,185,68,22,64,391,52,69,25,1,57,47
"COG4634",0,30,12,2,1,1,1,1,8,33,1,0,2,24,2,0,12,1,1,3
"COG4635",503,53,514,2162,457,510,1769,3227,50,10,291,1477,1372,90,620,507,56,320,32,13
"COG4636",0,42,6,7,2,0,1,6,20,21,4,0,1,69,5,0,37,2,10,6
"COG4637",47,478,9,12,3,11,64,3,1491,84,103,69,16,899,51,51,57,3,80,96
"COG4638",16427,5157,13910,9305,14364,12720,15062,12398,13506,8065,16514,15673,13100,13242,17187,17584,19827,21354,13603,19749
"COG4639",67,224,181,84,43,110,17,18,8,51,70,0,33,115,19,59,11,2,19,17
"COG4641",209,9148,116,154,131,226,317,115,180,596,277,129,79,279,176,198,417,129,272,267
"COG4642",2703,1423,3828,1669,2475,2265,2958,1953,4987,9509,2549,5594,3572,6305,2302,3070,4064,4584,10509,15894
"COG4643",131,18502,556,173,81,229,348,51,891,488,222,132,171,1207,110,166,294,57,394,307
"COG4644",1658,4061,217,187,123,234,2727,120,35163,1966,2039,1593,1772,14222,2111,2582,1003,97,2148,1232
"COG4645",6,22,3,4,0,2,11,1,506,16,20,2,1,514,8,6,26,0,14,23
"COG4646",248,1577,48,40,122,101,155,274,4277,278,451,147,153,3567,190,174,100,16,34,107
"COG4647",1,2,3,3,0,2,14,1,5,192,9,0,2,13,6,1,12,6,93,15
"COG4648",18,18,2,1,7,2,4,0,37,33,1,1,2,89,4,10,2,0,43,55
"COG4649",150,8,163,282,155,265,154,195,67,124,313,19,181,221,242,193,163,254,61,38
"COG4650",3,130,1,2,1,10,9,0,14,23,10,1,1,102,5,0,5,5,18,31
"COG4651",291,457,281,532,234,697,279,98,2317,225,466,85,402,1500,243,314,257,127,198,168
"COG4653",59,40689,66,43,57,59,204,47,244,96,23,43,34,227,17,32,74,11,21,19
"COG4654",36,366,146,9,16,31,26,13,25,6,53,11,90,183,33,29,97,36,42,23
"COG4655",8,8,0,2,0,7,4,1,88,0,5,2,0,226,1,0,1,1,6,6
"COG4656",193,1111,220,56,50,56,323,42,3539,627,237,728,296,1862,202,241,157,129,1528,1041
"COG4657",67,365,137,52,34,60,106,34,907,251,97,292,112,531,84,94,59,57,683,409
"COG4658",136,498,195,105,71,195,182,38,1633,596,171,467,202,832,149,134,103,96,1273,630
"COG4659",88,302,102,72,38,119,111,31,1276,257,110,260,127,634,77,87,90,91,594,479
"COG4660",81,351,129,79,46,143,110,34,1082,219,103,327,125,645,83,110,66,79,825,498
"COG4662",451,71,956,1056,701,869,550,718,473,731,688,737,780,475,558,511,628,527,670,816
"COG4663",6251,4405,15377,12892,11346,11234,9307,12012,5323,6781,7326,11640,8879,6282,10878,7827,7063,10989,10245,9799
"COG4664",8049,4920,18616,16406,14571,14689,11800,15244,6309,9270,9347,14610,11644,7894,14293,10613,9149,13451,14463,13291
"COG4665",2733,1622,6403,5617,5198,5199,4039,5557,2227,3621,3095,4779,3593,2734,4560,3551,3122,4653,5346,5155
"COG4666",4040,5723,8898,4204,6135,6367,5897,4894,5355,4994,5077,7066,5127,7024,7113,5115,6370,6883,7069,7138
"COG4667",267,88,233,304,333,340,441,330,2453,380,346,363,455,948,312,285,111,252,230,152
"COG4668",41,639,277,109,297,190,143,203,380,6,79,3,72,501,258,80,120,79,12,22
"COG4669",2,14,2,3,0,0,4,3,3,1,3,0,3,10,3,0,2,0,6,0
"COG4670",16,136,73,56,24,40,28,28,59,184,99,109,94,377,88,61,232,64,330,307
"COG4671",182,861,58,66,51,99,123,86,157,292,270,121,154,206,159,205,366,162,155,108
"COG4672",109,13477,509,33,308,345,166,244,63,38,248,3,271,18,310,160,197,27,57,71
"COG4674",1949,726,590,1713,889,1653,241,104,933,732,1427,249,983,1331,487,1672,536,363,840,730
"COG4675",33,25986,549,134,229,118,31,113,61,33,57,7,232,181,85,59,302,43,197,125
"COG4676",6,0,10,0,2,0,0,69,4,85,13,15,26,37,10,21,26,5,59,28
"COG4677",167,223,27,10,8,11,695,0,5457,523,362,39,372,1945,320,406,57,0,410,271
"COG4678",486,50,511,3,284,161,23,4,8,2,74,0,110,30,101,417,149,188,150,0
"COG4679",8,20,4,2,0,3,18,2,247,48,18,7,5,198,5,12,13,0,9,15
"COG4680",9,23,3,6,5,2,16,5,166,213,26,12,4,122,12,10,9,7,44,13
"COG4681",87,318,11,20,20,19,144,4,920,85,70,449,114,570,63,80,60,34,96,66
"COG4682",10,7,5,0,1,1,18,2,179,15,25,11,16,168,13,15,7,0,18,37
"COG4683",2,117,0,1,0,2,5,0,32,27,6,0,2,42,4,1,13,0,0,2
"COG4688",84,825,2,2,4,8,176,0,1388,127,131,4,201,908,61,140,16,0,152,48
"COG4689",21,8,29,2,25,18,34,19,13,31,50,1,10,39,32,31,114,95,31,24
"COG4690",10,22,24,4,2,19,28,12,21,76,90,43,90,125,25,87,338,101,217,86
"COG4691",2,102,1,2,1,5,7,0,22,7,2,1,0,22,2,3,3,0,3,3
"COG4692",1411,41,278,10,307,193,192,17,440,228,796,104,377,415,305,1858,494,1738,746,639
"COG4693",0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4694",14,261,1,7,5,3,22,2,121,29,32,116,7,481,6,6,12,8,35,29
"COG4695",213,96481,466,53,465,376,317,278,382,243,344,534,506,1143,408,338,849,92,128,194
"COG4696",2,3040,23,7,11,52,48,5,2,21,84,11,4,2,35,6,31,3,18,3
"COG4700",6,195,10,2,0,2,3,0,59,229,5,7,1,73,4,12,21,27,160,97
"COG4701",25,0,1,0,2,0,1,0,1,11,0,7,0,9,0,0,0,0,0,4
"COG4702",0,1,0,0,0,1,0,0,4,0,0,0,0,81,6,0,0,0,0,0
"COG4704",295,82,603,365,270,263,411,461,171,246,304,779,319,363,314,320,247,454,228,175
"COG4705",5,18,0,2,0,10,8,0,21,1,4,11,1,93,4,2,1,0,16,15
"COG4706",9,13,0,3,1,0,6,0,44,21,0,3,2,68,4,9,0,0,36,44
"COG4710",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4711",0,0,1,1,0,0,0,0,0,92,0,0,0,9,0,0,0,0,3,0
"COG4712",8,17889,39,3,4,8,19,9,6,48,16,24,15,24,4,42,20,69,15,12
"COG4713",0,2,4,0,3,1,0,1,53,3,3,0,1,83,3,2,10,0,1,44
"COG4714",16,289,32,96,47,37,41,38,18,45,11,66,28,55,23,15,5,10,85,63
"COG4715",1,3,0,0,0,0,7,3,17,10,1,4,1,6,1,1,4,0,8,13
"COG4716",0,24,0,0,1,3,4,1,64,1,14,13,0,96,1,2,33,0,1,7
"COG4717",55,41,16,12,13,30,9,9,225,479,94,10,36,408,31,31,233,57,312,191
"COG4718",19,3349,95,2,30,25,63,23,5,6,20,0,40,2,53,36,18,1,13,19
"COG4719",0,12,0,0,0,0,2,0,48,0,6,3,18,48,5,0,5,1,3,1
"COG4720",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0
"COG4721",0,12,0,2,0,2,2,0,4,0,1,1,0,203,0,0,0,0,1,3
"COG4723",49,5592,190,5,116,164,58,136,17,8,83,0,114,2,113,77,21,7,15,11
"COG4724",1,19,2,1,0,1,0,0,1,14,1,4,3,16,12,5,0,2,0,27
"COG4725",248,10319,646,86,364,359,248,262,166,164,75,66,61,184,100,148,64,121,19,32
"COG4726",0,166,0,0,0,0,5,0,5,0,0,0,0,10,0,1,1,0,1,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4728",33,171,34,14,17,45,59,11,457,52,42,108,53,259,34,38,29,27,47,17
"COG4729",0,104,2,0,3,6,6,0,13,0,4,1,0,78,1,0,2,0,0,2
"COG4731",230,95,144,309,201,308,225,461,183,71,199,582,194,412,198,200,109,234,108,122
"COG4733",390,68551,2266,170,1368,1206,857,985,1000,186,834,104,1156,604,1322,663,615,86,226,232
"COG4734",12,2536,28,4,25,10,18,15,94,6,14,16,37,122,9,21,17,3,20,16
"COG4735",36,30,0,3,0,0,33,0,473,2,28,45,14,206,36,35,1,0,24,3
"COG4736",4,74,2,1,1,2,19,0,171,11,14,9,6,117,13,20,4,0,39,7
"COG4737",1,215,4,2,9,1,30,1,40,6,5,2,9,62,9,5,8,1,16,5
"COG4738",20,1,12,0,114,5,1,5,0,8,22,170,68,1,1,17,6,11,6,0
"COG4741",97,1620,151,48,169,38,91,14,73,159,138,30,124,119,57,101,244,85,60,145
"COG4742",0,0,1,0,0,0,3,0,89,137,0,0,0,271,0,0,0,6,66,647
"COG4743",3,0,0,0,2,0,6,1,0,37,1,0,7,0,0,4,2,0,7,0
"COG4744",0,40,0,0,1,2,0,0,2,7,0,3,0,30,1,0,0,0,16,1
"COG4745",120,53,45,1,28,25,515,188,285,213,583,1,79,308,241,78,925,148,170,242
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",52,9,33,38,27,9,9,9,69,199,98,0,54,50,24,33,126,26,118,88
"COG4748",56,86,15,73,55,77,42,153,18,41,25,53,8,29,15,12,14,7,5,25
"COG4750",9,4,31,4,8,19,12,15,31,441,14,5,7,81,8,4,12,14,89,52
"COG4752",25,8,11,3,12,11,60,30,35,174,12,0,6,22,5,9,32,47,38,11
"COG4753",195,221,186,79,73,46,595,197,4477,738,354,371,298,2032,355,316,167,142,743,530
"COG4754",0,0,0,2,0,13,1,7,1,0,1,0,2,0,1,0,0,0,0,0
"COG4757",76,506,13,14,9,53,182,3,1288,138,96,50,127,812,88,116,72,1,146,87
"COG4759",126,21,55,4,34,27,116,25,191,184,125,0,40,205,100,92,431,98,266,517
"COG4760",1915,94,1449,2067,1907,1044,2165,2384,596,1641,493,624,656,323,546,424,599,680,495,587
"COG4762",24,6,3,6,3,16,3,0,16,0,35,4,19,203,5,36,40,38,0,4
"COG4763",3,9,0,2,0,3,3,3,97,1,13,6,2,178,16,5,3,0,1,1
"COG4764",1415,440,2745,3352,2375,2556,2678,2909,1521,1076,1507,2525,1909,1136,2478,1891,1475,2230,1645,1545
"COG4765",464,262,1068,1109,1019,1041,1006,997,297,577,624,866,650,493,1033,703,847,703,703,722
"COG4766",171,42,25,3,189,92,253,74,343,427,108,660,107,368,251,291,200,361,850,1058
"COG4767",0,2,5,0,1,3,3,1,0,0,0,0,0,20,1,0,3,1,0,0
"COG4769",4,0,21,0,6,0,0,0,33,93,0,16,1,55,0,16,0,43,79,48
"COG4770",5484,2524,6346,6355,6046,6253,6511,7257,7431,4462,6187,9202,6416,7981,6820,5606,7753,7300,5117,7674
"COG4771",6897,6799,3830,4165,7385,3022,10867,10782,6036,14734,5206,11457,4642,5259,7193,3877,5958,6304,8483,5612
"COG4772",4723,3461,3150,4009,4745,2998,5281,5743,6242,2360,3591,8678,4088,3855,4699,3541,2607,3988,2502,2603
"COG4773",257,2044,36,25,47,42,441,11,3116,412,283,86,285,2310,206,236,194,9,646,220
"COG4774",1024,1410,2420,2658,1084,1114,2392,2946,4896,498,1437,99,1059,3021,1678,1226,624,1137,444,312
"COG4775",14044,3337,12764,17547,13476,13783,16243,17059,7213,17359,12552,12652,11984,7982,14276,12907,11119,11866,14012,11682
"COG4776",17,33,4,6,8,10,6,0,47,4,14,7,11,58,11,7,4,3,1,9
"COG4778",24,166,9,35,55,39,9,5,66,5,26,33,41,97,23,28,21,55,2,2
"COG4779",9,37,0,0,0,3,22,9,5,1,1,0,10,130,10,0,0,0,9,0
"COG4781",0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4782",30,19,35,13,5,11,13,12,126,18,46,37,19,424,49,9,70,10,7,11
"COG4783",2026,1330,3208,3735,1955,2343,2789,3616,3098,1584,2238,3347,2307,3017,2456,2039,1984,2854,2085,2208
"COG4784",504,538,702,702,616,700,682,895,594,1257,762,1008,637,1167,707,526,836,684,830,679
"COG4785",48,54,3,2,9,0,90,0,740,95,49,21,60,325,42,54,11,1,41,38
"COG4786",258,296,406,407,282,447,219,248,646,204,1130,717,1240,2327,1023,709,1117,609,1024,1379
"COG4787",237,593,534,434,374,642,262,302,1289,124,408,427,511,851,295,232,184,163,98,79
"COG4789",1,36,3,6,0,3,8,8,6,4,5,0,2,38,9,1,8,3,15,5
