"","NOM018","DOF008","DLM004","DOF007","NLM016","NOM027","NLF009","NOF014","NLM029","NLM001","NLM017","DOM010","NLM006","DLF008","NLF001","NOF006","DOM023","DOF011","NLF013","DLM010"
"COG3722",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",2,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3724",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3725",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,1,1,3,1,3,3,1,0,2,2,3,1,1,1,1,1,1,2
"COG3728",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3732",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3734",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3735",1,0,0,0,1,1,3,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3740",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3746",0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,5,4,2,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,2,1,3,1,2,1,0,0,1,1,0,7,3,7,4,3,1,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,5,2,4,11,2,3,11,8,4,10,3,4,0,0,3,7,5,7,2
"COG3758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,2,0,2,0,2,0,0,2,0,1,2,1,0,2,1,1,0
"COG3762",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,6,0,1,2,2,2,4,3,4,0,0,1,2,3,0,0,0,3,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3773",11,1,0,0,0,1,2,5,4,4,8,2,0,2,2,0,0,0,7,1
"COG3774",2,8,7,2,3,0,3,3,1,2,1,1,3,4,1,3,1,1,2,2
"COG3775",3,3,5,4,7,6,4,1,4,3,3,2,5,3,3,5,10,5,1,8
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1
"COG3804",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,1
"COG3808",4,5,7,1,2,0,1,5,0,7,2,7,2,8,1,8,6,3,2,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3822",1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,6,0,2,0,8,1,0,0,0,0,1,6,8,0,1,3,4,3,4
"COG3830",3,0,4,1,1,1,6,2,0,4,3,8,7,3,3,2,3,5,2,8
"COG3831",0,0,1,1,2,0,1,0,0,0,3,1,0,4,0,2,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3833",0,4,1,0,0,2,0,4,0,3,2,1,1,0,3,1,0,2,1,0
"COG3835",2,2,0,1,1,1,1,1,1,0,0,3,0,4,0,0,1,0,1,0
"COG3836",0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG3837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,11,0,1,2,5,1,7,6,4,8,5,5,5,2,3,1,0,5,8
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,9,7,7,5,7,6,8,5,8,5,8,4,7,5,0,5,7,6,5
"COG3843",4,16,2,3,3,4,10,7,9,6,6,9,7,2,9,2,2,2,8,8
"COG3845",3,3,0,4,0,1,2,6,2,3,11,2,3,3,2,1,1,2,4,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,1,1,1
"COG3850",1,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3851",1,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,2,1
"COG3852",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3853",2,1,1,0,0,3,0,3,3,4,1,0,1,0,3,0,1,1,0,0
"COG3854",2,3,0,0,0,2,1,2,1,2,1,1,1,1,4,1,0,1,2,0
"COG3855",5,6,9,13,5,7,3,2,0,4,5,7,8,7,3,9,11,9,10,3
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,14,1,2,1,16,8,14,10,7,5,2,7,0,5,2,2,3,10,2
"COG3858",4,4,0,1,0,4,4,4,3,2,3,0,1,0,3,1,2,1,3,0
"COG3859",1,2,0,0,0,0,0,2,1,0,1,3,2,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,3,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,2,2,0,0,0,0,1,2,0,0,3,0,0,2,0,1,0
"COG3867",2,0,6,2,8,3,5,9,5,5,2,2,3,3,2,2,3,5,2,3
"COG3868",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3870",0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3871",1,0,2,3,0,0,1,1,2,1,3,1,2,2,0,4,0,0,0,0
"COG3872",3,2,2,0,1,3,1,5,5,3,0,0,1,0,1,0,0,3,4,1
"COG3874",0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG3875",0,0,0,0,0,4,2,1,0,2,1,3,1,3,0,1,0,0,2,2
"COG3876",1,0,5,3,0,0,2,2,2,1,3,2,3,1,3,6,1,3,2,2
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG3880",2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,1,0,0,1,0
"COG3883",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG3884",6,3,1,1,3,0,1,2,2,5,3,3,7,1,2,4,0,0,2,0
"COG3885",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",1,6,3,2,2,5,5,0,6,0,2,3,2,2,3,0,4,8,3,3
"COG3887",3,10,0,2,0,7,0,5,8,4,4,6,2,5,2,2,5,4,10,2
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3894",3,1,1,0,0,1,2,2,5,1,0,1,0,0,1,1,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3919",0,1,5,1,0,0,1,2,1,2,0,0,3,0,0,3,2,0,0,0
"COG3920",0,2,2,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3933",1,2,0,1,1,23,1,0,0,1,1,2,4,2,1,0,2,4,1,2
"COG3934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,3,1,1,0,2,3,4,2,1,4,0,1,0,0,0,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3940",3,3,4,14,1,6,2,3,1,2,2,0,1,0,1,3,1,0,0,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",8,3,3,6,12,2,6,9,4,8,9,11,6,4,6,7,8,8,7,10
"COG3944",3,10,1,0,0,4,2,4,4,3,0,1,0,0,2,0,0,0,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"COG3949",0,2,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3950",1,5,4,2,2,0,3,0,2,8,6,4,5,1,7,2,6,4,0,5
"COG3951",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3956",1,0,1,5,3,8,0,1,1,2,1,1,1,0,0,1,4,4,2,1
"COG3957",5,2,1,0,0,8,2,1,3,0,2,1,0,0,1,0,0,0,1,0
"COG3958",5,5,2,0,0,1,2,4,3,2,4,3,0,0,2,0,0,0,2,1
"COG3959",3,5,4,1,1,3,2,5,3,2,1,4,0,1,3,0,3,0,8,1
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,5,0,0,0,2,0,0,0,2,0,2,0,0,0,1
"COG3965",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3966",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",6,10,9,11,11,4,10,14,9,7,10,8,9,10,14,19,11,12,14,6
"COG3969",1,0,7,8,0,0,4,4,2,2,5,4,2,9,2,2,2,1,3,3
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",1,0,2,0,0,5,1,0,0,0,0,2,5,0,2,0,0,0,1,0
"COG3973",1,11,5,3,0,3,5,3,4,3,1,1,2,3,1,3,0,2,3,2
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG3977",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,2,0,0,1,0
"COG3981",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0
"COG4001",6,3,7,3,4,11,6,6,2,2,1,4,6,6,13,6,7,6,4,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,3,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,13,3,0,4,14,8,3,7,5,1,4,6,8,3,2,3,5,5,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,0,0,1,0,0,0,1,0,0,3,1,2,0,1,3,1,0,2
"COG4100",4,5,1,0,0,2,2,6,2,0,3,1,1,1,1,0,0,1,5,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",11,4,5,5,9,4,5,2,11,9,6,3,8,2,2,4,8,10,7,13
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,5,3,0,0,1,0,3,0,1,2,1,0,0,2,0,0,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,4,0,0,0,3,3,2,3,3,3,3,0,6,2,1,1,2,3,1
"COG4121",0,1,1,5,0,0,1,0,0,1,0,1,3,4,0,2,0,2,2,1
"COG4122",1,0,5,0,5,3,2,3,5,2,3,5,4,2,3,6,3,4,1,4
"COG4123",2,2,4,3,1,5,2,4,3,3,0,5,2,2,4,4,4,4,5,2
"COG4124",0,1,2,0,7,1,3,4,3,1,5,0,3,4,2,1,5,1,4,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4134",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4145",0,1,0,0,0,4,0,2,0,1,0,3,0,1,2,0,0,0,0,1
"COG4146",3,0,9,2,6,1,5,3,2,2,2,4,2,8,5,4,7,7,4,7
"COG4147",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",0,3,2,2,0,3,1,0,1,0,0,1,1,2,0,0,0,1,1,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",0,0,1,1,0,0,1,2,1,2,0,0,3,0,0,0,0,1,0,4
"COG4154",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4158",0,1,0,1,0,2,1,0,0,1,4,0,0,0,0,0,0,0,2,1
"COG4160",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,13,1,2,1,10,2,7,8,2,2,0,4,8,1,2,0,1,4,6
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4174",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4175",2,0,6,4,1,0,0,1,0,0,3,1,0,4,0,8,2,1,0,1
"COG4176",0,0,2,4,0,0,0,0,0,1,2,1,0,1,0,1,1,1,2,0
"COG4177",2,3,0,2,1,5,2,0,1,1,1,3,2,2,1,1,0,1,4,3
"COG4178",0,0,1,0,0,4,1,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4181",0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4185",0,0,1,3,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4186",2,0,1,0,0,2,1,2,1,2,0,2,2,0,0,0,1,0,0,0
"COG4187",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4191",0,0,1,1,2,0,0,3,1,1,1,1,0,0,1,2,1,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,1,0,0,0,4,2,3,1,0,0,0,0,0,1,1,0
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",5,1,6,6,3,0,4,8,3,1,5,4,1,2,5,4,2,4,1,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4206",12,1,23,25,33,12,15,13,8,22,28,20,26,35,26,37,27,26,7,21
"COG4208",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4209",5,16,1,0,0,0,9,10,3,2,9,2,2,0,1,1,0,2,12,0
"COG4211",2,1,0,0,0,1,1,1,2,4,1,1,0,1,1,0,0,0,4,0
"COG4213",0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG4214",0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,3,1,0
"COG4215",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4219",5,3,1,0,0,0,2,7,5,5,12,6,3,0,3,2,0,0,5,0
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,4,4,5,1,3,1,1,0,1,2,0,6,0,4,1,4,1,3
"COG4222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG4224",1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,1,0,0,0
"COG4225",16,2,31,20,6,1,20,10,10,6,9,4,4,7,3,8,2,4,5,5
"COG4226",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG4227",1,0,10,3,7,2,2,1,1,2,2,2,4,0,2,1,9,1,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4231",0,0,1,3,0,0,0,1,1,1,2,3,2,2,9,3,1,3,4,4
"COG4232",8,0,3,8,7,1,2,0,2,3,2,2,2,4,2,4,3,6,4,3
"COG4233",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4235",0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",0,0,0,0,4,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1
