"","DLM012","NLF015","DOF008","NLM032","NLM021","DLM016","NOM013","NLM031","NOF008","DLM005","NLM016","DOF007","NLF012","NLM010","DOM010","DLF005","DLF001","DLM018","NOF013","NLM002"
"COG3717",1,6,2,4,2,1,2,4,2,1,4,5,5,3,7,3,2,1,2,2
"COG3718",0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3720",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,1,0,1,3,0,0,3,2,1,1,5,0,1,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",4,2,1,1,0,0,4,2,0,2,2,0,1,0,2,2,3,2,0,1
"COG3728",1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",1,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,1
"COG3736",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3746",0,3,0,0,0,1,0,0,2,0,1,1,2,5,0,2,7,0,0,0
"COG3747",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,0,4,5,0,1,4,4,4,4,4,1,3,1,2,2,4,5,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,2,15,4,7,8,5,5,5,7,3,1,0,3,1,5,0,3,1,2
"COG3758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,2,0,2,0,4,0,0,2,0,2,0,1,0,3,0,3,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",13,0,7,3,1,0,0,3,3,0,0,0,5,2,0,2,3,2,2,2
"COG3765",1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3773",0,3,5,2,2,1,5,2,4,1,0,0,0,2,1,4,0,1,1,0
"COG3774",0,3,0,6,3,5,5,4,1,1,7,7,5,4,3,6,2,5,7,0
"COG3775",1,5,0,5,1,4,3,3,1,5,7,3,3,2,1,2,2,3,1,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0,0
"COG3808",2,10,2,2,8,8,4,5,5,2,0,2,2,1,3,1,2,3,3,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG3823",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,4,4,2,4,3,6,2,4,5,0,3,1,1,3,1,1,4,2,0
"COG3830",6,4,1,1,2,3,5,5,3,3,3,5,3,2,5,2,3,4,5,1
"COG3831",4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,2,1,0,2,3,3,1,4,0,0,3,1,2,1,0,2,1,0
"COG3835",0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3836",0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",7,6,9,2,10,7,4,8,2,4,3,2,4,7,6,6,1,7,3,0
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",4,3,10,2,6,3,3,5,3,5,3,6,8,7,7,5,2,4,5,1
"COG3843",1,2,6,9,5,7,7,10,11,9,4,2,11,13,5,7,4,7,7,3
"COG3845",3,1,2,2,3,4,4,1,6,1,2,0,2,2,2,3,3,2,6,1
"COG3846",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",2,4,3,4,3,1,1,2,2,3,0,0,2,0,0,1,0,1,2,0
"COG3850",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3851",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3852",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3853",4,1,6,3,0,4,1,7,0,1,0,1,2,1,0,1,0,2,1,1
"COG3854",2,2,3,3,2,1,0,2,1,0,0,0,1,4,2,2,0,3,1,0
"COG3855",2,6,10,9,3,8,10,6,8,9,8,4,7,6,11,7,6,6,10,11
"COG3856",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",2,4,8,8,4,1,12,5,7,8,3,1,4,0,2,1,2,1,1,2
"COG3858",0,1,2,4,1,2,4,5,5,0,0,1,0,1,1,2,1,4,2,1
"COG3859",1,0,1,1,1,1,2,3,2,0,0,0,0,1,0,2,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3866",0,1,1,1,0,1,1,3,0,0,5,2,2,0,0,5,0,14,3,13
"COG3867",0,0,0,5,2,4,3,4,2,3,3,4,4,3,0,1,2,5,0,6
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,1,0,1,2,0
"COG3870",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,0,0,0,0,0,4,1,2,1,0,6,0,0,0
"COG3872",1,0,4,3,1,1,1,4,2,2,1,0,2,3,5,5,0,3,1,0
"COG3874",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",2,1,0,0,0,4,2,0,3,2,0,0,0,1,1,0,0,2,0,4
"COG3876",0,1,0,0,0,0,0,2,4,1,0,2,11,3,5,2,6,0,4,0
"COG3877",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG3878",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3879",12,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3880",0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,5,0,1,3,0,0,6,2,1,0,0,2,0,0,2,0,0,1,4
"COG3883",1,0,2,1,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,1
"COG3884",4,0,4,3,0,3,4,4,4,1,3,1,4,8,1,4,2,3,0,2
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",13,2,2,3,1,1,1,1,1,8,1,0,0,1,4,2,0,4,0,2
"COG3887",1,0,1,1,0,1,1,2,2,1,1,3,4,6,3,6,0,6,3,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,2,3,0,0,0,2,0,2,0,1,1,0,0,0,0,0
"COG3894",1,1,0,2,0,0,1,0,1,0,0,0,2,1,0,1,0,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,4,1,0,2,2,1,0,0,1,4,0,0,0,0,1,3,0
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,0,0,1,1,3,0,0,1,1,2,2,0,1,1,2,1,0
"COG3920",5,0,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3933",0,0,3,2,0,1,6,0,0,4,0,2,0,0,0,1,2,1,0,1
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3935",2,0,3,4,1,0,1,1,2,2,2,0,1,1,0,4,1,3,3,0
"COG3936",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3940",4,2,4,1,2,3,1,1,3,3,0,5,4,4,3,1,8,0,4,0
"COG3941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3942",6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3943",1,7,1,8,6,6,9,8,17,10,12,5,11,4,3,13,7,5,9,6
"COG3944",3,0,5,8,1,0,2,2,2,1,1,0,1,0,1,2,0,0,0,0
"COG3945",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,0,3,0,0,5,1,2,1,0,0,0,0
"COG3949",0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG3950",1,2,7,11,4,2,2,2,1,5,2,0,6,4,4,1,4,2,8,1
"COG3951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2
"COG3956",0,4,0,0,1,1,0,2,3,1,3,3,2,0,3,1,2,1,2,1
"COG3957",6,2,3,0,3,0,4,2,0,2,0,0,2,0,0,2,0,2,0,0
"COG3958",4,1,8,6,7,1,4,3,2,1,2,1,2,2,0,2,2,5,6,0
"COG3959",2,1,4,7,6,6,2,5,8,3,2,1,2,3,1,7,0,1,3,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3966",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,15,7,13,17,14,12,12,15,6,15,8,13,16,8,8,11,6,9,22
"COG3969",2,5,0,2,3,5,3,2,1,2,0,7,1,3,1,2,5,4,4,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0
"COG3973",4,4,10,3,3,3,4,2,2,0,0,2,1,0,0,0,1,0,2,0
"COG3975",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3980",0,2,0,0,1,1,1,4,3,1,0,0,1,1,0,0,1,0,0,0
"COG3981",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG4001",0,9,3,2,7,1,12,6,6,11,4,6,12,12,2,10,0,9,4,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4086",3,0,1,1,0,0,3,0,2,1,0,1,0,1,0,0,0,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,9,18,4,5,8,12,6,6,6,3,0,7,4,8,11,6,8,3,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4099",0,0,0,0,1,0,2,1,1,1,2,2,0,0,2,1,1,0,0,3
"COG4100",3,0,6,1,0,3,1,1,4,3,0,1,2,1,2,1,0,1,4,0
"COG4104",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",2,4,9,8,6,11,6,5,6,6,2,3,1,3,0,4,0,3,4,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,1,2,5,0,0,1,0,5,2,0,3,2,2,0,0,2
"COG4116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,2,0,2,0,2,4,1,1,0,2,2,3,3,2,0,1,4,2
"COG4121",0,3,1,0,0,2,1,2,2,0,0,1,1,1,0,2,0,1,0,2
"COG4122",1,5,1,1,3,3,3,1,7,2,0,3,3,1,1,1,2,2,0,6
"COG4123",0,4,5,5,2,3,2,3,5,4,5,2,2,2,3,6,2,0,4,9
"COG4124",0,2,0,4,3,3,1,1,1,0,2,1,3,3,3,8,3,2,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,1,0,1
"COG4146",0,9,1,1,6,3,4,4,3,4,7,6,3,3,8,4,5,3,3,0
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4149",0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,1,0,0,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,2,1,4,2,1,0,0,0,3,0,0,0,0,2,0,1
"COG4154",0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0
"COG4158",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG4160",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",20,6,15,2,7,5,2,5,0,13,1,1,10,4,2,3,1,6,4,1
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4175",0,2,0,0,1,2,0,0,3,0,0,7,3,2,1,1,2,1,1,0
"COG4176",0,3,0,0,1,2,0,2,0,0,0,1,0,2,1,0,4,1,0,0
"COG4177",4,0,5,2,1,2,3,3,0,4,2,0,3,3,3,3,0,0,3,1
"COG4178",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4181",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4185",0,0,0,0,0,1,1,0,0,0,2,0,1,2,2,1,1,0,1,0
"COG4186",0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,1,1,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4191",0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,2,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,1,1,3,2,1,0,0,0,0,2,0,1,0,2,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,0,1,3,0,2,3,3,0,6,5,2,5,2,7,1,5,2,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4206",1,36,2,10,13,33,25,15,20,13,21,24,15,18,14,14,19,11,11,39
"COG4208",2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,3,1,1
"COG4209",1,1,12,14,7,8,1,2,0,3,0,1,6,6,1,4,6,6,6,0
"COG4211",1,0,3,0,0,0,4,3,1,1,0,1,1,0,1,1,0,0,1,0
"COG4213",5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",1,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,0,8,9,4,1,2,7,6,2,1,0,2,4,1,3,3,1,5,0
"COG4220",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",3,2,1,1,3,1,1,3,1,1,3,2,0,1,4,0,2,3,0,4
"COG4222",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4224",1,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4225",4,16,4,5,6,14,7,11,12,12,6,25,16,14,11,10,16,15,21,21
"COG4226",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG4227",0,1,0,0,3,6,5,1,3,3,7,6,2,3,4,0,12,2,1,0
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,1,0,0,1,3,4,1,2,2,0,1,3,5,4,2,1,5,6,0
"COG4232",1,5,0,1,6,4,2,4,2,4,6,5,4,4,3,4,3,3,3,14
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4235",0,2,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
