"","DOM024","NOM019","DOF004","DLM018","NOF010","DLM022","NLM032","NLM017","DLF013","DLM006","DLM008","NOF007","DOF012","NLM028","DLM017","NLM016","NLM031","DOF008","DLM021","NLM029"
"COG3708",0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG3709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3711",5,1,3,3,3,3,7,0,2,0,6,3,6,5,1,3,7,9,2,4
"COG3712",25,18,29,12,34,24,11,39,32,17,15,32,16,19,22,12,16,4,18,11
"COG3713",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3715",1,1,2,1,1,1,2,3,5,0,1,1,4,7,0,0,0,3,0,1
"COG3716",1,0,1,1,0,4,0,2,5,0,1,3,12,1,2,2,1,3,0,0
"COG3717",5,3,6,5,5,3,3,4,0,7,3,1,1,6,1,10,2,2,5,2
"COG3718",0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3723",1,1,0,1,0,0,1,0,3,0,0,4,0,2,1,0,1,0,0,3
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,3,2,3,0,0,2,3,1,0,2,1,1,1,4,4,0,1,4,0
"COG3728",1,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3735",0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3740",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",1,2,0,0,0,0,0,0,2,2,0,3,0,2,0,2,0,1,2,0
"COG3747",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",2,3,2,1,4,1,3,2,0,2,2,2,0,2,1,7,2,3,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",6,6,6,4,6,4,6,3,7,7,8,8,5,12,10,8,7,6,5,7
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,0,0,1,3,0,0,3,2,0,2,0,2,2,0,2,3,1,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",3,3,1,2,1,5,2,0,5,4,2,0,3,1,1,0,3,6,1,3
"COG3765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3773",1,1,3,0,0,5,4,9,1,3,4,3,1,2,2,0,1,3,1,1
"COG3774",2,2,1,3,2,0,1,2,1,1,2,6,7,3,1,2,4,1,2,3
"COG3775",2,2,2,2,4,0,1,3,1,2,1,1,1,1,1,6,3,1,6,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3808",8,3,6,6,5,5,4,8,3,2,3,5,2,2,1,1,6,1,7,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3822",0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG3823",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,3,1,2,2,2,3,1,1,2,2,2,4,1,2,2,3,2,5
"COG3830",3,2,2,5,4,0,4,7,4,3,4,1,2,2,3,3,6,3,7,3
"COG3831",1,0,2,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,1,1,0,3,5,1,1,1,1,4,4,0,1,4,3,0,0
"COG3835",0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG3836",0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,5,4,3,5,4,4,10,8,1,6,6,9,4,1,0,7,16,3,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,7,7,6,8,4,8,4,4,6,6,4,4,5,6,5,9,7,2,11
"COG3843",7,6,9,2,3,16,8,9,15,3,6,3,5,7,4,3,10,10,5,14
"COG3845",5,8,2,1,3,9,4,6,1,1,4,1,3,2,4,0,4,3,3,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,2,2,0,0,2,1,0,0,3,0,1,3,0,2,0,2,2,1,1
"COG3850",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3851",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3853",2,3,2,3,2,3,4,1,5,0,1,0,0,6,1,0,5,7,3,4
"COG3854",0,1,2,4,0,0,1,0,2,0,1,2,1,2,2,0,4,2,1,4
"COG3855",6,5,11,2,6,8,8,10,6,6,5,6,2,5,5,9,8,9,8,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3857",5,9,11,4,3,12,5,5,3,9,7,4,7,7,4,1,7,11,1,12
"COG3858",2,2,3,1,1,3,6,4,0,3,4,1,0,2,1,0,4,3,0,2
"COG3859",1,0,1,1,0,2,3,0,1,0,2,0,5,0,1,0,2,4,3,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0
"COG3863",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3864",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3866",0,0,4,8,2,0,3,1,0,4,0,1,0,1,0,3,1,0,0,0
"COG3867",3,2,1,2,6,0,3,3,1,2,5,1,0,4,3,1,3,0,1,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,2,0,0,0,1,4,0,0,0,1,0,1,0,3,0,1,0,0,2
"COG3870",1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0
"COG3871",2,1,2,0,3,0,0,2,0,0,0,3,0,2,2,0,1,0,1,1
"COG3872",2,2,1,1,0,2,9,3,1,1,2,1,0,2,0,0,3,1,1,2
"COG3874",0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG3875",0,1,0,1,0,0,4,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG3876",7,1,2,2,2,2,1,3,1,2,1,4,1,2,2,0,3,0,1,1
"COG3877",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3879",0,0,2,1,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3880",0,1,0,1,0,2,2,1,0,0,3,0,1,0,1,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,0,1,0,2,2,0,1,0,1,0,1,0,0,3,0,0,0
"COG3883",0,2,2,0,0,3,1,0,0,1,2,1,0,0,0,0,0,2,1,1
"COG3884",0,3,4,7,5,0,5,4,1,4,8,4,8,3,5,2,4,8,3,5
"COG3885",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,1,3,1,0,5,0,2,2,0,0,5,2,1,3,2,6,1,1
"COG3887",5,4,7,4,3,10,11,5,4,1,6,3,7,5,3,2,4,13,3,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3894",2,0,0,3,3,2,3,1,1,0,2,2,0,0,2,0,0,1,1,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,0,1,2,3,1,2,0,1,0,2,1,0,0,0,6,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,0,1,0,0,2,0,4,0,1,0,0,3,2,0,1,0
"COG3920",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,2,0,0,0,0,2,0,0,1,18,1,0,3,0,0,0,0,1
"COG3933",0,0,0,0,2,0,4,2,2,1,1,2,2,0,2,2,0,5,0,0
"COG3934",1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3935",2,0,1,1,1,2,3,1,1,2,5,2,5,4,2,1,2,3,1,5
"COG3936",2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",4,5,4,2,0,3,1,3,5,1,0,4,1,2,0,0,3,2,3,4
"COG3941",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,3,0,0
"COG3943",12,2,5,9,5,6,6,10,7,6,7,6,2,4,7,20,6,3,3,7
"COG3944",1,1,3,4,4,5,0,2,1,0,2,0,7,5,1,0,2,2,2,2
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1
"COG3950",2,1,5,2,3,0,2,2,4,4,4,10,1,12,1,4,3,4,3,1
"COG3951",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3952",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG3956",1,0,2,4,0,0,3,0,3,1,3,3,0,1,2,0,4,0,0,2
"COG3957",3,3,3,1,0,3,2,1,0,1,2,0,4,1,1,0,0,6,1,2
"COG3958",1,4,5,7,2,5,5,5,5,2,3,4,7,2,3,1,2,3,1,4
"COG3959",4,6,2,4,5,8,9,5,2,4,6,4,2,3,2,2,7,6,3,8
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3965",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,15,13,19,12,14,13,9,10,15,14,10,7,14,9,18,10,3,19,13
"COG3969",6,1,3,0,2,4,3,5,4,1,5,2,4,3,9,0,1,1,7,1
"COG3971",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1
"COG3973",6,0,5,2,5,5,3,3,5,1,2,5,10,1,2,1,1,8,3,2
"COG3975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,3,2,0
"COG3977",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3980",1,2,0,0,1,1,0,1,0,0,4,1,1,0,1,0,0,0,0,3
"COG3981",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4001",10,9,6,9,4,5,4,1,5,6,5,7,3,5,11,6,5,2,8,7
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,2,0,1,0,1,0,3,2,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,7,6,8,2,10,0,1,2,4,4,6,3,8,4,3,3,9,6,13
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4099",1,0,1,1,1,0,2,3,0,0,0,0,2,0,1,2,1,1,0,1
"COG4100",1,3,1,5,3,2,4,0,1,1,3,0,5,0,1,0,4,3,3,5
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4106",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,4,4,9,6,8,9,3,8,6,4,6,3,4,5,3,6,8,8,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,1,0,1,0,1,0,1,3,1,2,0,0,0,3,0,3,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,3,0,2,5,3,4,5,1,9,3,1,2,4,0,1,7,1,5
"COG4121",1,2,0,0,1,0,0,2,3,0,1,4,0,2,0,0,1,0,1,0
"COG4122",2,3,2,2,1,1,2,4,2,2,3,4,1,1,0,2,5,0,3,1
"COG4123",4,1,4,1,5,0,0,1,0,5,3,1,4,6,4,1,6,6,1,5
"COG4124",5,6,4,3,4,1,1,6,1,5,1,0,1,1,0,6,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,2,0,1,2,1,0,1,1,0,1,0,0,0,2,0,0,1
"COG4146",8,4,0,0,10,2,4,2,1,3,4,6,1,1,6,3,1,0,3,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4149",0,0,1,0,0,2,2,0,2,1,0,1,2,1,0,0,0,5,1,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,2,2,1,2,1,0,1,0,0,0,2,0,1,1,0,0,0,1
"COG4154",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG4158",0,0,1,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0
"COG4160",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,7,1,4,6,5,11,2,3,2,3,4,12,6,8,1,4,15,7,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,1,0,2,0,5,0,0,0,0,2,0,0
"COG4174",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4175",4,1,2,0,1,0,2,1,1,1,0,3,1,3,2,0,2,0,4,0
"COG4176",3,2,3,0,0,0,0,3,1,1,0,4,0,4,1,1,2,0,1,0
"COG4177",1,5,0,5,3,6,3,0,4,3,0,0,2,3,4,0,4,4,1,0
"COG4178",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,2,1,1,1,1,2,0,0,2,0,4,0,0,0,1,1,0,0,1
"COG4186",1,2,0,2,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0
"COG4187",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4191",0,2,2,0,2,0,0,2,0,0,0,3,0,0,0,4,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,1,0,1,2,0,2,4,0,1,1,0,1,0,0,0,0,0,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,5,3,3,3,1,1,3,5,3,3,0,3,3,5,4,4,3,2
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",24,17,13,15,30,7,5,20,20,20,15,16,7,4,20,34,14,3,26,20
"COG4208",1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,5
"COG4209",4,1,2,2,2,5,13,15,1,0,5,3,3,5,1,0,2,10,2,4
"COG4211",0,1,2,1,0,0,3,1,1,0,0,1,2,0,0,0,1,1,0,6
"COG4213",0,2,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,1,2,1
"COG4214",0,0,0,0,0,0,0,2,1,0,2,0,2,1,0,0,0,1,1,0
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",4,3,3,4,4,7,8,10,4,3,7,6,0,5,1,1,5,6,3,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",2,2,1,1,2,1,3,3,1,2,0,1,0,2,0,7,1,1,0,0
"COG4222",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG4224",0,0,0,1,0,1,1,0,0,0,4,0,1,2,1,0,1,0,0,0
"COG4225",22,8,9,11,10,3,9,24,11,23,10,9,7,12,15,8,13,2,14,5
"COG4226",1,0,1,0,1,2,0,1,0,0,0,0,2,0,1,3,0,0,0,0
"COG4227",2,1,7,1,4,1,1,1,3,0,1,1,1,2,2,8,2,0,3,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
